Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,46.91,47.24,46.2,46.58,942600
2018-10-08,1538956800,46.79,47.29,46.79,47.05,1055500
2018-10-09,1539043200,46.82,46.9,44.94,45.03,1576100
2018-10-10,1539129600,44.85,45.13,43.83,43.88,1268900
2018-10-11,1539216000,43.88,44.27,42.82,42.83,2758900
2018-10-12,1539302400,43.25,43.44,42.38,43.09,1507100
2018-10-15,1539561600,43.04,43.59,42.85,43.24,972800
2018-10-16,1539648000,43.27,44.12,42.76,43.99,981400
2018-10-17,1539734400,43.98,44.52,43.72,44.23,1095000
2018-10-18,1539820800,43.79,44.13,42.72,42.89,1478400
2018-10-19,1539907200,42.92,43.43,42.58,42.74,759800
2018-10-22,1540166400,42.75,42.97,41.85,41.86,1004700
2018-10-23,1540252800,41.36,42.26,40.6,42.14,1608000
2018-10-24,1540339200,42.11,42.38,40.75,40.81,1629100
2018-10-25,1540425600,40.9,41.43,40.82,41.17,1300300
2018-10-26,1540512000,40.82,42.25,40.5,41.69,1129300
2018-10-29,1540771200,42.16,42.77,41.18,41.65,614800
2018-10-30,1540857600,41.65,43.19,41.57,43.1,1054000
2018-10-31,1540944000,43.56,43.92,43.42,43.62,1376600
2018-11-01,1541030400,43.94,45.49,43.94,45.17,966800
2018-11-02,1541116800,45.17,45.89,44.82,45.1,1623700
2018-11-05,1541376000,45.12,45.53,44.61,44.85,1486500
2018-11-06,1541462400,44.78,45.36,44.65,44.95,1105700
2018-11-07,1541548800,45.37,46.09,45.11,45.93,1793500
2018-11-08,1541635200,45.91,46.74,45.77,46.55,1533200
2018-11-09,1541721600,46.53,46.78,45.57,46.01,746300
2018-11-12,1541980800,45.99,46.59,45.75,45.98,1149500
2018-11-13,1542067200,46.1,46.98,46.05,46.39,1280600
2018-11-14,1542153600,46.9,47.5,45.89,45.9,1921000
2018-11-15,1542240000,48.02,50.53,47.41,50.31,4540400
2018-11-16,1542326400,49.98,50.73,49.55,50.06,1975100
2018-11-19,1542585600,50.08,51.69,49.86,49.95,2489900
2018-11-20,1542672000,49.58,50.32,48.88,49.32,1687700
2018-11-21,1542758400,49.41,50.34,49.4,49.93,1643900
2018-11-23,1542931200,49.67,50.99,49.67,50.73,499600
2018-11-26,1543190400,50.8,51.0,49.61,49.79,1328500
2018-11-27,1543276800,49.5,50.81,49.32,50.5,3363800
2018-11-28,1543363200,50.71,51.0,49.77,50.4,1348300
2018-11-29,1543449600,50.16,50.96,50.15,50.47,885600
2018-11-30,1543536000,50.46,50.77,50.15,50.32,855200
2018-12-03,1543795200,50.9,51.0,50.13,50.77,1730500
2018-12-04,1543881600,50.76,50.96,49.34,49.48,1547300
2018-12-06,1544054400,48.81,50.06,48.53,50.0,1529800
2018-12-07,1544140800,49.77,50.12,48.0,48.06,1179700
2018-12-10,1544400000,48.1,48.6,47.64,48.26,964100
2018-12-11,1544486400,48.84,49.71,48.24,48.39,972600
2018-12-12,1544572800,49.01,49.1,48.08,48.08,1158300
2018-12-13,1544659200,48.11,48.56,47.42,47.58,1330700
2018-12-14,1544745600,47.24,48.59,47.24,48.25,2035100
2018-12-17,1545004800,48.24,48.47,46.65,46.96,3451600
2018-12-18,1545091200,47.19,47.96,46.63,47.52,4297300
2018-12-19,1545177600,47.53,48.43,46.65,47.03,2871200
2018-12-20,1545264000,46.77,47.26,46.33,46.76,1839900
2018-12-21,1545350400,46.89,48.41,46.28,46.28,3592900
2018-12-24,1545609600,45.87,46.19,44.98,45.06,754900
2018-12-26,1545782400,45.15,47.03,44.91,46.98,2015000
2018-12-27,1545868800,46.38,47.49,46.09,47.48,1771400
2018-12-28,1545955200,47.57,47.7,46.79,46.95,1262300
2018-12-31,1546214400,47.03,47.54,46.51,47.53,1289600
2019-01-02,1546387200,47.0,47.43,46.61,46.75,1378500
2019-01-03,1546473600,46.54,47.19,46.02,46.87,1154900
2019-01-04,1546560000,47.33,48.63,47.2,47.88,977300
2019-01-07,1546819200,47.67,49.05,47.65,48.65,1004800
2019-01-08,1546905600,49.24,49.31,48.72,49.03,919200
2019-01-09,1546992000,49.03,49.65,48.76,48.87,925600
2019-01-10,1547078400,48.63,50.39,48.51,50.1,1388100
2019-01-11,1547164800,49.87,50.76,49.83,50.72,820900
2019-01-14,1547424000,50.22,50.82,50.14,50.3,1050700
2019-01-15,1547510400,50.39,50.57,50.05,50.19,779300
2019-01-16,1547596800,50.26,50.65,49.93,50.19,659600
2019-01-17,1547683200,50.09,50.6,49.73,50.36,996100
2019-01-18,1547769600,50.56,51.35,50.29,50.42,1491900
2019-01-22,1548115200,50.23,50.65,49.9,50.63,1610800
2019-01-23,1548201600,50.7,50.87,49.62,50.29,658800
2019-01-24,1548288000,50.24,50.63,50.01,50.59,841600
2019-01-25,1548374400,51.01,51.73,50.69,51.03,1200800
2019-01-28,1548633600,50.91,51.09,50.41,50.8,1020000
2019-01-29,1548720000,50.75,51.25,50.33,50.38,1178900
2019-01-30,1548806400,51.09,51.15,50.34,50.7,1708800
2019-01-31,1548892800,49.14,49.35,48.05,49.25,5664600
2019-02-01,1548979200,50.99,52.35,48.13,48.26,3439200
2019-02-04,1549238400,48.33,49.44,48.12,49.37,3064100
2019-02-05,1549324800,49.43,50.59,49.43,49.9,2022700
2019-02-06,1549411200,49.65,50.7,49.48,50.56,1494100
2019-02-07,1549497600,50.25,50.75,50.18,50.62,1692800
2019-02-08,1549584000,50.45,50.69,49.61,49.7,1677400
2019-02-11,1549843200,49.99,50.25,49.84,50.0,1330400
2019-02-12,1549929600,50.38,51.06,50.36,50.99,1343800
2019-02-13,1550016000,50.99,51.57,50.91,51.44,966600
2019-02-14,1550102400,51.36,51.81,51.32,51.56,1562600
2019-02-15,1550188800,51.92,52.0,51.25,51.55,1204000
2019-02-19,1550534400,51.62,52.1,51.35,51.94,847600
2019-02-20,1550620800,52.19,52.51,51.98,52.4,1063200
2019-02-21,1550707200,52.33,52.51,52.1,52.35,982100
2019-02-22,1550793600,52.45,52.49,52.02,52.43,905200
2019-02-25,1551052800,52.5,53.16,52.45,52.97,1965300
2019-02-26,1551139200,52.92,53.15,52.46,52.54,1819300
2019-02-27,1551225600,52.49,52.62,51.9,52.53,1069500
2019-02-28,1551312000,52.38,52.66,51.75,52.47,1751200
2019-03-01,1551398400,52.69,53.3,52.63,53.25,1454200
2019-03-04,1551657600,53.25,53.44,52.26,52.89,1433400
2019-03-05,1551744000,52.85,53.19,52.58,52.99,1986600
2019-03-06,1551830400,52.92,53.05,52.2,52.34,709100
2019-03-07,1551916800,52.28,52.37,51.32,51.72,2210100
2019-03-08,1552003200,51.18,53.91,51.0,52.14,8042600
2019-03-11,1552262400,52.47,55.36,52.32,54.72,3011500
2019-03-12,1552348800,54.87,55.04,53.83,54.99,1792700
2019-03-13,1552435200,54.96,55.59,54.96,55.58,2462400
2019-03-14,1552521600,55.7,55.74,54.95,55.06,1109900
2019-03-15,1552608000,55.0,55.69,54.48,55.64,1934800
2019-03-18,1552867200,55.64,55.87,55.18,55.58,809100
2019-03-19,1552953600,55.59,55.69,54.36,54.52,1285700
2019-03-20,1553040000,54.61,54.68,53.74,53.94,1986200
2019-03-21,1553126400,53.85,54.08,53.52,53.85,1467600
2019-03-22,1553212800,53.71,53.75,53.13,53.59,1234900
2019-03-25,1553472000,53.38,53.95,52.95,53.86,1618400
2019-03-26,1553558400,54.24,54.96,54.13,54.67,1142300
2019-03-27,1553644800,54.53,54.97,53.83,53.9,1055700
2019-03-28,1553731200,54.12,54.35,53.51,53.83,1100700
2019-03-29,1553817600,53.94,54.21,53.64,53.87,1496100
2019-04-01,1554076800,54.28,54.78,54.04,54.41,2374300
2019-04-02,1554163200,54.41,54.53,53.87,53.98,1004200
2019-04-03,1554249600,54.3,54.89,54.22,54.87,1308900
2019-04-04,1554336000,54.97,55.31,54.57,55.31,807100
2019-04-05,1554422400,55.26,55.7,55.11,55.64,781700
2019-04-08,1554681600,55.58,56.36,55.16,56.05,1011700
2019-04-09,1554768000,55.82,55.84,55.43,55.57,1333900
2019-04-10,1554854400,55.76,56.62,55.54,56.59,865800
2019-04-11,1554940800,56.6,57.7,56.53,57.62,1537500
2019-04-12,1555027200,57.76,58.53,57.65,58.49,1699700
2019-04-15,1555286400,58.43,58.97,58.13,58.83,2108500
2019-04-16,1555372800,58.71,59.09,58.29,58.31,1839100
2019-04-17,1555459200,58.5,58.5,57.28,57.29,1158400
2019-04-18,1555545600,57.39,57.79,57.07,57.53,1059500
2019-04-22,1555891200,57.5,57.74,57.19,57.36,554000
2019-04-23,1555977600,57.27,58.27,57.15,57.89,953800
2019-04-24,1556064000,58.15,58.37,57.78,57.95,1053100
2019-04-25,1556150400,57.78,58.29,57.57,57.68,1508700
2019-04-26,1556236800,57.64,58.41,57.5,58.24,673700
2019-04-29,1556496000,58.37,58.63,58.22,58.53,824000
2019-04-30,1556582400,58.42,58.88,57.97,58.8,923400
2019-05-01,1556668800,58.95,59.16,58.58,58.75,1488900
2019-05-02,1556755200,54.45,54.45,50.0,53.57,9244000
2019-05-03,1556841600,53.69,54.74,53.43,53.97,2629800
2019-05-06,1557100800,53.16,53.78,53.09,53.4,1198500
2019-05-07,1557187200,52.83,52.98,52.38,52.59,1104000
2019-05-08,1557273600,52.39,52.8,51.4,51.47,1496400
2019-05-09,1557360000,51.15,51.3,50.21,51.07,2266800
2019-05-10,1557446400,50.94,51.25,50.49,50.9,1573600
2019-05-13,1557705600,50.18,50.18,49.11,49.64,1336500
2019-05-14,1557792000,49.7,49.9,49.04,49.31,2873800
2019-05-15,1557878400,49.33,49.51,48.38,48.56,2323200
2019-05-16,1557964800,48.72,49.04,48.38,48.8,2871800
2019-05-17,1558051200,48.73,48.84,48.28,48.62,1357500
2019-05-20,1558310400,48.39,48.51,48.13,48.14,1286500
2019-05-21,1558396800,48.22,48.89,48.22,48.45,1593000
2019-05-22,1558483200,48.3,48.63,47.54,47.66,1086200
2019-05-23,1558569600,47.55,48.31,47.37,47.75,1828600
2019-05-24,1558656000,47.99,48.35,47.75,47.87,1129500
2019-05-28,1559001600,47.8,48.1,47.39,47.69,1060900
2019-05-29,1559088000,47.43,47.78,46.93,47.26,985600
2019-05-30,1559174400,47.32,47.68,46.84,47.22,1036000
2019-05-31,1559260800,46.64,47.49,46.47,47.02,1135700
2019-06-03,1559520000,46.98,48.14,46.98,47.58,984900
2019-06-04,1559606400,47.78,48.95,47.44,48.92,1338800
2019-06-05,1559692800,48.97,49.33,48.64,49.08,1662500
2019-06-06,1559779200,49.17,50.32,49.08,50.16,1439700
2019-06-07,1559865600,50.41,50.74,49.86,50.32,657300
2019-06-10,1560124800,50.4,50.98,50.32,50.51,547800
2019-06-11,1560211200,50.84,50.99,49.86,50.16,850500
2019-06-12,1560297600,50.25,50.5,49.71,49.89,784300
2019-06-13,1560384000,50.08,50.31,49.76,50.16,492000
2019-06-14,1560470400,50.15,50.8,49.92,50.75,867300
2019-06-17,1560729600,50.77,51.11,50.4,50.77,1535900
2019-06-18,1560816000,51.1,52.46,50.97,51.44,1364900
2019-06-19,1560902400,51.6,51.91,51.06,51.34,1339200
2019-06-20,1560988800,51.85,52.21,50.39,50.93,1207600
2019-06-21,1561075200,50.92,51.24,49.92,50.18,958100
2019-06-24,1561334400,50.55,51.58,50.45,50.57,1294200
2019-06-25,1561420800,50.67,51.41,50.5,51.36,791700
2019-06-26,1561507200,51.15,51.4,50.25,50.64,1322900
2019-06-27,1561593600,50.78,51.68,50.78,51.47,1521200
2019-06-28,1561680000,51.51,52.72,51.48,52.59,1291100
2019-07-01,1561939200,53.31,53.81,52.61,53.81,1507900
2019-07-02,1562025600,53.96,54.37,53.49,53.87,1070600
2019-07-03,1562112000,53.96,54.79,53.96,54.21,792300
2019-07-05,1562284800,53.9,54.49,53.7,54.36,1119100
2019-07-08,1562544000,54.27,54.53,53.9,54.31,1132300
2019-07-09,1562630400,54.2,54.25,53.49,53.75,1170900
2019-07-10,1562716800,54.11,54.29,53.65,53.8,1016300
2019-07-11,1562803200,53.84,54.19,53.43,54.16,770200
2019-07-12,1562889600,53.0,53.27,52.41,53.06,2060100
2019-07-15,1563148800,52.86,52.86,51.79,52.45,1330100
2019-07-16,1563235200,53.46,54.33,53.18,53.84,2302300
2019-07-17,1563321600,53.83,53.93,53.22,53.67,1157200
2019-07-18,1563408000,53.55,54.53,53.15,54.49,895500
2019-07-19,1563494400,54.69,54.69,53.64,53.65,672600
2019-07-22,1563753600,53.7,53.76,53.12,53.26,995300
2019-07-23,1563840000,53.61,54.48,53.56,54.08,843600
2019-07-24,1563926400,54.12,54.85,53.67,54.15,1483300
2019-07-25,1564012800,54.08,54.52,53.71,53.85,1102600
2019-07-26,1564099200,53.9,54.49,53.6,54.48,1502900
2019-07-29,1564358400,54.27,55.26,54.19,55.19,2452900
2019-07-30,1564444800,51.0,51.0,44.87,46.94,8653600
2019-07-31,1564531200,46.68,46.74,44.48,45.05,4288600
2019-08-01,1564617600,44.89,45.49,43.65,43.69,2914900
2019-08-02,1564704000,43.79,44.13,43.36,43.65,2216200
2019-08-05,1564963200,43.1,43.16,42.4,42.63,1900100
2019-08-06,1565049600,42.86,42.86,41.95,42.37,1788900
2019-08-07,1565136000,42.12,42.4,41.39,42.28,1445200
2019-08-08,1565222400,42.36,42.91,42.33,42.48,1332600
2019-08-09,1565308800,42.39,42.39,41.79,42.21,1344800
2019-08-12,1565568000,41.97,42.1,40.91,41.15,1048900
2019-08-13,1565654400,41.12,41.64,40.71,41.08,1422900
2019-08-14,1565740800,40.8,40.96,39.07,39.2,2649700
2019-08-15,1565827200,39.23,39.56,38.6,38.97,1760400
2019-08-16,1565913600,39.19,39.68,39.19,39.62,924900
2019-08-19,1566172800,40.1,40.35,39.88,39.92,1093000
2019-08-20,1566259200,39.71,39.91,39.34,39.41,1281400
2019-08-21,1566345600,39.61,40.03,39.31,39.91,1324300
2019-08-22,1566432000,40.41,41.22,40.24,41.01,1819000
2019-08-23,1566518400,40.89,41.13,39.86,40.01,829100
2019-08-26,1566777600,40.26,40.31,39.76,39.92,541200
2019-08-27,1566864000,40.08,40.13,38.62,38.62,812000
2019-08-28,1566950400,38.29,39.1,38.01,38.91,844200
2019-08-29,1567036800,39.27,39.37,38.92,39.11,819200
2019-08-30,1567123200,39.38,39.49,38.99,39.14,582500
2019-09-03,1567468800,38.89,38.9,38.19,38.24,822200
2019-09-04,1567555200,38.49,38.76,38.32,38.35,784800
2019-09-05,1567641600,38.77,39.29,38.41,38.81,628500
2019-09-06,1567728000,38.8,39.05,38.63,38.77,706200
2019-09-09,1567987200,39.04,39.04,37.99,38.21,1049700
2019-09-10,1568073600,38.02,39.67,37.94,39.67,1180800
2019-09-11,1568160000,39.74,39.85,38.69,39.39,1102700
2019-09-12,1568246400,39.26,39.8,38.95,38.99,727700
2019-09-13,1568332800,39.33,40.65,39.03,40.59,1055000
2019-09-16,1568592000,40.26,40.47,39.45,39.66,836600
2019-09-17,1568678400,39.51,39.9,39.1,39.51,1206100
2019-09-18,1568764800,39.49,39.91,39.03,39.22,558200
2019-09-19,1568851200,39.03,39.39,38.55,38.64,1168100
2019-09-20,1568937600,38.65,39.23,38.56,38.94,1238600
2019-09-23,1569196800,38.6,39.58,38.6,39.46,834000
2019-09-24,1569283200,39.63,39.84,39.08,39.18,1173900
2019-09-25,1569369600,40.15,40.7,39.74,39.77,1398900
2019-09-26,1569456000,39.65,39.74,39.12,39.33,797200
2019-09-27,1569542400,39.46,39.76,38.86,39.32,977900
2019-09-30,1569801600,39.39,39.49,39.05,39.27,584800
2019-10-01,1569888000,39.51,39.79,38.02,38.15,1054600
2019-10-02,1569974400,37.91,37.91,36.98,37.37,1357600
2019-10-03,1570060800,37.14,37.88,37.03,37.65,1453000
2019-10-04,1570147200,37.77,38.3,37.62,38.12,933700
2019-10-07,1570406400,37.91,38.54,37.82,38.36,562900
2019-10-08,1570492800,37.83,38.24,37.51,37.52,1214800
2019-10-09,1570579200,37.84,38.19,37.71,38.01,1094700
2019-10-10,1570665600,37.98,38.45,37.98,38.24,759000
2019-10-11,1570752000,38.69,39.45,38.69,39.03,883500
2019-10-14,1571011200,38.93,38.93,38.36,38.5,507300
2019-10-15,1571097600,38.47,38.69,38.18,38.39,932000
2019-10-16,1571184000,38.46,38.82,38.21,38.49,765600
2019-10-17,1571270400,38.49,39.13,38.34,38.79,434800
2019-10-18,1571356800,38.68,39.42,38.66,39.3,409100
2019-10-21,1571616000,39.66,39.96,39.56,39.57,496200
2019-10-22,1571702400,39.65,40.51,39.38,40.2,1214800
2019-10-23,1571788800,40.15,41.48,40.01,41.38,1707200
2019-10-24,1571875200,41.47,42.2,41.29,41.65,1463700
2019-10-25,1571961600,41.6,42.52,41.6,42.43,1062100
2019-10-28,1572220800,42.59,42.8,42.24,42.7,877700
2019-10-29,1572307200,43.2,43.2,42.46,42.68,1031200
2019-10-30,1572393600,42.55,42.66,41.79,42.37,735800
2019-10-31,1572480000,42.26,42.26,41.18,41.51,1477500
2019-11-01,1572566400,41.56,42.46,41.47,42.46,1034100
2019-11-04,1572825600,42.71,42.85,41.34,41.47,1114400
2019-11-05,1572912000,41.66,42.09,41.39,41.62,1838100
2019-11-06,1572998400,41.6,42.02,40.84,41.75,1533500
2019-11-07,1573084800,42.06,42.52,41.49,41.55,1321800
2019-11-08,1573171200,41.69,42.16,41.5,41.92,1128700
2019-11-11,1573430400,41.65,42.43,41.65,42.08,630300
2019-11-12,1573516800,42.01,42.01,41.51,41.84,873400
2019-11-13,1573603200,41.75,42.12,41.37,41.76,862900
2019-11-14,1573689600,41.62,41.85,41.43,41.77,657600
2019-11-15,1573776000,41.99,41.99,41.18,41.38,560900
2019-11-18,1574035200,41.24,41.41,40.95,41.31,685200
2019-11-19,1574121600,41.29,42.18,41.27,42.02,1168500
2019-11-20,1574208000,41.96,42.32,41.59,41.89,1711100
2019-11-21,1574294400,45.81,47.72,45.3,46.46,4547400
2019-11-22,1574380800,46.56,46.67,44.93,45.02,2527100
2019-11-25,1574640000,45.02,45.78,44.66,45.6,2142800
2019-11-26,1574726400,45.61,46.51,45.53,46.37,1629800
2019-11-27,1574812800,46.41,46.8,46.31,46.48,979700
2019-11-29,1574985600,46.5,46.89,46.2,46.69,601000
2019-12-02,1575244800,46.88,46.88,46.48,46.67,2115000
2019-12-03,1575331200,46.0,46.6,45.47,46.56,1140800
2019-12-04,1575417600,46.51,47.73,46.46,47.07,2571200
2019-12-05,1575504000,47.03,47.46,46.66,47.2,1132900
2019-12-06,1575590400,47.5,47.95,47.24,47.41,1429200
2019-12-09,1575849600,47.4,47.8,47.05,47.2,1251500
2019-12-10,1575936000,46.98,47.04,46.45,46.53,1461300
2019-12-11,1576022400,46.72,47.14,46.48,47.05,775500
2019-12-12,1576108800,47.16,47.83,46.82,47.38,798800
2019-12-13,1576195200,47.46,47.55,46.5,46.7,823100
2019-12-16,1576454400,47.01,47.66,46.62,47.09,1016900
2019-12-17,1576540800,46.94,47.2,46.63,46.84,956100
2019-12-18,1576627200,46.81,47.16,46.15,47.02,1593700
2019-12-19,1576713600,47.16,47.37,46.62,47.01,1082100
2019-12-20,1576800000,47.37,47.95,47.07,47.59,3320500
2019-12-23,1577059200,47.53,47.53,47.06,47.39,1725300
2019-12-24,1577145600,47.43,47.69,47.29,47.45,822000
2019-12-26,1577318400,47.36,47.67,47.15,47.36,715500
2019-12-27,1577404800,47.49,47.65,47.08,47.09,1746300
2019-12-30,1577664000,46.97,47.55,46.91,47.38,814100
2019-12-31,1577750400,47.34,47.73,47.21,47.49,693700
2020-01-02,1577923200,47.69,47.86,47.07,47.52,927700
2020-01-03,1578009600,46.84,47.1,46.33,46.53,2005500
2020-01-06,1578268800,46.24,46.55,45.83,45.83,1256500
2020-01-07,1578355200,45.85,45.98,44.96,45.02,1215500
2020-01-08,1578441600,45.02,45.56,44.44,44.77,1535900
2020-01-09,1578528000,44.98,45.35,44.06,44.64,1407600
2020-01-10,1578614400,44.71,45.04,44.32,44.76,920800
2020-01-13,1578873600,44.87,45.7,44.58,45.52,1343500
2020-01-14,1578960000,45.48,46.23,45.43,46.09,1145700
2020-01-15,1579046400,46.06,47.44,45.89,47.33,1233100
2020-01-16,1579132800,47.5,47.74,47.07,47.66,1440700
2020-01-17,1579219200,47.88,48.77,47.77,48.75,1670000
2020-01-21,1579564800,48.44,48.44,47.91,48.19,2456900
2020-01-22,1579651200,48.16,48.51,47.98,48.28,1414300
2020-01-23,1579737600,48.12,48.14,46.55,47.26,1690700
2020-01-24,1579824000,47.27,47.43,45.66,46.04,1074600
2020-01-27,1580083200,45.31,46.45,45.04,46.1,1159900
2020-01-28,1580169600,46.25,46.45,45.66,45.87,949900
2020-01-29,1580256000,46.05,46.22,45.66,46.01,810600
2020-01-30,1580342400,45.91,46.26,45.12,46.13,1899400
2020-01-31,1580428800,45.59,45.59,42.28,42.52,4452900
2020-02-03,1580688000,42.53,43.21,42.04,42.96,2678100
2020-02-04,1580774400,43.4,43.53,42.51,42.6,2148000
2020-02-05,1580860800,43.03,44.47,42.81,44.29,1554500
2020-02-06,1580947200,44.53,44.64,43.19,43.2,1321400
2020-02-07,1581033600,42.76,43.15,41.87,41.95,1236600
2020-02-10,1581292800,41.9,42.0,41.46,41.66,1420600
2020-02-11,1581379200,41.87,42.95,41.64,42.75,1215200
2020-02-12,1581465600,43.05,43.27,42.45,42.69,1373900
2020-02-13,1581552000,42.83,42.83,41.78,42.28,1196800
2020-02-14,1581638400,42.28,42.75,41.87,41.94,923500
2020-02-18,1581984000,41.72,42.46,41.52,42.28,1356200
2020-02-19,1582070400,42.36,42.93,42.16,42.84,1566800
2020-02-20,1582156800,42.53,43.05,42.45,42.93,1730400
2020-02-21,1582243200,42.83,44.29,42.61,44.24,1675000
2020-02-24,1582502400,43.09,44.35,42.61,44.09,1770400
2020-02-25,1582588800,44.03,44.07,41.38,41.43,1607400
2020-02-26,1582675200,41.62,42.2,38.89,38.89,2228100
2020-02-27,1582761600,38.25,39.07,36.9,37.58,2032600
2020-02-28,1582848000,36.75,38.78,36.4,37.96,2036500
2020-03-02,1583107200,38.07,38.35,36.89,38.34,2426500
2020-03-03,1583193600,38.54,39.17,36.39,36.52,1835000
2020-03-04,1583280000,37.2,37.52,36.3,36.99,2087300
2020-03-05,1583366400,36.17,36.4,34.78,35.26,2429800
2020-03-06,1583452800,34.42,35.13,33.95,34.95,3029700
2020-03-09,1583712000,32.65,33.07,31.61,31.83,3358600
2020-03-10,1583798400,32.59,33.12,30.69,33.05,3216700
2020-03-11,1583884800,32.2,33.03,29.53,30.72,3029800
2020-03-12,1583971200,28.59,30.01,26.93,28.11,3117100
2020-03-13,1584057600,29.71,31.59,27.73,30.22,2670600
2020-03-16,1584316800,28.44,28.44,26.28,26.99,2152600
2020-03-17,1584403200,27.49,28.07,26.05,27.33,2352400
2020-03-18,1584489600,25.15,29.12,25.0,28.15,2843700
2020-03-19,1584576000,27.62,28.99,26.01,28.51,3538600
2020-03-20,1584662400,29.16,30.71,28.22,30.06,3034100
2020-03-23,1584921600,29.88,31.25,27.96,28.5,2130200
2020-03-24,1585008000,29.96,31.68,28.78,30.15,2065800
2020-03-25,1585094400,30.28,34.79,30.28,33.06,3621100
2020-03-26,1585180800,33.72,35.94,33.24,35.78,2821000
2020-03-27,1585267200,34.61,34.74,32.24,34.35,3660500
2020-03-30,1585526400,34.57,34.84,33.0,33.55,3924200
2020-03-31,1585612800,33.61,34.81,33.04,33.71,1764900
2020-04-01,1585699200,32.42,33.93,31.81,33.08,3500300
2020-04-02,1585785600,32.87,34.89,32.51,33.79,1907000
2020-04-03,1585872000,33.66,34.07,31.85,32.25,1500000
2020-04-06,1586131200,34.48,35.35,33.41,34.98,2816000
2020-04-07,1586217600,37.01,37.97,34.61,34.7,2612500
2020-04-08,1586304000,35.14,36.83,34.03,35.97,2833300
2020-04-09,1586390400,36.51,38.25,35.81,37.5,3127900
2020-04-13,1586736000,37.54,37.54,35.58,36.49,1005700
2020-04-14,1586822400,37.22,37.62,35.87,36.68,1065800
2020-04-15,1586908800,35.72,36.19,34.74,35.03,1479700
2020-04-16,1586995200,35.14,35.94,33.97,35.61,1777700
2020-04-17,1587081600,36.44,37.43,36.01,36.94,1959400
2020-04-20,1587340800,36.36,37.12,35.85,36.47,1735300
2020-04-21,1587427200,35.99,36.65,35.72,35.96,1373200
2020-04-22,1587513600,36.45,36.81,35.69,36.36,1737700
2020-04-23,1587600000,36.36,37.35,36.14,36.23,1764000
2020-04-24,1587686400,36.91,36.91,36.12,36.67,2182500
2020-04-27,1587945600,37.18,38.61,36.88,38.19,3128900
2020-04-28,1588032000,39.2,40.2,38.78,40.06,1976000
2020-04-29,1588118400,40.93,41.11,40.08,40.69,1729800
2020-04-30,1588204800,40.16,40.55,38.89,39.79,1745800
2020-05-01,1588291200,41.98,41.98,38.63,41.02,2042200
2020-05-04,1588550400,40.78,41.8,39.88,41.74,2015900
2020-05-05,1588636800,42.17,42.61,41.58,41.96,1637300
2020-05-06,1588723200,42.42,42.7,41.46,41.5,1319600
2020-05-07,1588809600,41.67,42.68,41.67,42.41,1004100
2020-05-08,1588896000,42.6,43.93,42.38,43.86,1572000
2020-05-11,1589155200,43.44,43.72,42.26,42.32,1358100
2020-05-12,1589241600,42.29,42.74,40.91,40.93,1486800
2020-05-13,1589328000,40.7,40.7,37.16,37.65,2252700
2020-05-14,1589414400,37.13,39.91,36.39,39.86,1501700
2020-05-15,1589500800,39.36,40.14,39.01,40.08,1389300
2020-05-18,1589760000,41.18,42.29,41.13,42.11,1302900
2020-05-19,1589846400,42.05,42.07,40.82,40.88,911800
2020-05-20,1589932800,41.51,41.8,40.77,40.99,1494700
2020-05-21,1590019200,41.0,41.64,40.63,40.66,631400
2020-05-22,1590105600,40.65,40.95,40.3,40.72,463400
2020-05-26,1590451200,41.66,43.62,41.38,43.3,1386500
2020-05-27,1590537600,44.08,45.68,43.97,45.53,2262900
2020-05-28,1590624000,45.69,45.99,44.68,45.11,1148600
2020-05-29,1590710400,44.83,45.37,44.28,44.91,862800
2020-06-01,1590969600,44.91,45.82,44.75,45.61,1434600
2020-06-02,1591056000,45.69,45.72,44.79,44.89,1024600
2020-06-03,1591142400,45.44,46.04,45.06,45.57,1370500
2020-06-04,1591228800,45.33,46.03,45.0,46.03,954000
2020-06-05,1591315200,47.0,47.56,45.65,47.34,1175200
2020-06-08,1591574400,47.85,49.16,47.53,49.09,1932700
2020-06-09,1591660800,48.39,48.7,46.96,47.3,820400
2020-06-10,1591747200,47.18,47.52,44.82,44.86,1216400
2020-06-11,1591833600,43.74,43.85,42.14,42.27,1730100
2020-06-12,1591920000,43.63,44.05,42.25,43.19,1191300
2020-06-15,1592179200,42.13,44.18,41.86,43.85,708000
2020-06-16,1592265600,45.47,45.73,44.0,44.66,902300
2020-06-17,1592352000,44.57,44.99,43.58,43.74,693700
2020-06-18,1592438400,43.5,44.09,43.25,43.74,570500
2020-06-19,1592524800,44.41,44.68,43.57,44.27,842600
2020-06-22,1592784000,44.27,44.27,43.14,43.23,1847100
2020-06-23,1592870400,43.59,43.8,42.58,42.6,1552600
2020-06-24,1592956800,42.3,42.49,41.17,42.0,2156600
2020-06-25,1593043200,41.66,41.82,40.08,41.66,2140600
2020-06-26,1593129600,41.58,41.87,40.64,40.87,1824700
2020-06-29,1593388800,41.41,43.81,41.28,43.71,1653700
2020-06-30,1593475200,43.42,44.61,43.25,44.32,974700
2020-07-01,1593561600,44.23,44.46,43.1,44.19,1791400
2020-07-02,1593648000,44.82,45.71,44.67,45.03,892900
2020-07-06,1593993600,45.81,45.86,44.7,45.22,1141600
2020-07-07,1594080000,45.06,45.39,44.71,44.72,970900
