Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,41.54,41.84,40.86,41.81,91200
2018-10-17,1539734400,41.7,42.06,41.33,41.78,86600
2018-10-18,1539820800,41.65,41.9,40.9,40.95,53200
2018-10-19,1539907200,40.87,40.98,40.05,40.17,113500
2018-10-22,1540166400,40.18,40.95,39.28,39.41,90900
2018-10-23,1540252800,39.07,39.52,38.5,39.05,117200
2018-10-24,1540339200,38.95,39.22,36.76,36.77,140200
2018-10-25,1540425600,37.32,39.55,37.32,39.03,95400
2018-10-26,1540512000,38.58,39.61,38.55,39.41,120200
2018-10-29,1540771200,39.87,39.95,39.05,39.3,118600
2018-10-30,1540857600,39.54,40.29,39.39,40.27,77300
2018-10-31,1540944000,40.63,41.6,39.99,40.14,159700
2018-11-01,1541030400,40.32,40.51,39.92,40.35,90600
2018-11-02,1541116800,40.48,40.81,40.17,40.77,95400
2018-11-05,1541376000,40.78,40.91,40.3,40.53,228400
2018-11-06,1541462400,40.54,41.34,40.3,41.23,60700
2018-11-07,1541548800,41.25,41.45,40.57,41.28,60600
2018-11-08,1541635200,41.15,41.84,41.15,41.62,57400
2018-11-09,1541721600,41.51,41.79,41.08,41.28,144200
2018-11-12,1541980800,41.28,41.52,40.94,41.05,78600
2018-11-13,1542067200,41.08,41.79,41.06,41.31,81300
2018-11-14,1542153600,41.51,41.85,40.7,41.14,120100
2018-11-15,1542240000,41.01,41.88,40.32,41.88,77700
2018-11-16,1542326400,41.6,42.02,41.01,41.87,77400
2018-11-19,1542585600,41.83,42.37,41.68,42.04,77500
2018-11-20,1542672000,41.69,42.19,41.54,41.96,193100
2018-11-21,1542758400,41.92,42.8,41.92,42.13,41000
2018-11-23,1542931200,41.95,42.95,41.95,42.4,35000
2018-11-26,1543190400,42.59,43.14,42.44,42.74,92200
2018-11-27,1543276800,42.71,42.91,42.31,42.54,68800
2018-11-28,1543363200,42.55,43.21,41.91,43.13,112500
2018-11-29,1543449600,43.0,43.27,42.65,42.78,74400
2018-11-30,1543536000,42.76,43.33,42.76,43.19,81300
2018-12-03,1543795200,43.27,43.42,42.48,42.79,140400
2018-12-04,1543881600,42.58,42.72,40.27,40.38,133500
2018-12-06,1544054400,39.93,41.0,39.47,40.29,96500
2018-12-07,1544140800,40.29,40.83,39.86,40.19,91000
2018-12-10,1544400000,40.14,40.41,39.31,39.69,95900
2018-12-11,1544486400,40.05,40.24,39.12,39.38,47500
2018-12-12,1544572800,39.68,39.86,39.29,39.45,156100
2018-12-13,1544659200,39.54,39.54,38.55,38.75,79400
2018-12-14,1544745600,38.51,39.19,38.38,38.43,75700
2018-12-17,1545004800,38.38,38.59,37.83,38.14,188700
2018-12-18,1545091200,38.31,38.7,37.34,37.35,189700
2018-12-19,1545177600,37.31,37.43,35.86,36.05,225100
2018-12-20,1545264000,36.06,36.45,35.25,36.1,198700
2018-12-21,1545350400,36.33,36.52,35.77,36.42,361100
2018-12-24,1545609600,36.38,36.83,35.9,36.01,151200
2018-12-26,1545782400,36.09,36.97,35.72,36.87,230300
2018-12-27,1545868800,36.56,37.22,35.92,36.89,135400
2018-12-28,1545955200,36.93,37.93,35.68,37.59,127400
2018-12-31,1546214400,37.63,37.99,36.94,37.46,89500
2019-01-02,1546387200,37.11,38.11,37.11,38.01,67400
2019-01-03,1546473600,37.85,38.78,37.66,38.13,93600
2019-01-04,1546560000,38.47,39.32,38.3,39.08,139900
2019-01-07,1546819200,39.05,39.42,38.68,39.29,81200
2019-01-08,1546905600,39.47,39.83,39.01,39.81,108900
2019-01-09,1546992000,39.81,40.25,39.55,40.03,103600
2019-01-10,1547078400,39.83,40.05,38.54,39.98,50700
2019-01-11,1547164800,39.87,40.34,39.72,40.16,162000
2019-01-14,1547424000,39.98,40.66,39.98,40.13,170600
2019-01-15,1547510400,40.14,40.4,39.58,40.35,57300
2019-01-16,1547596800,40.46,41.05,39.99,40.83,111500
2019-01-17,1547683200,40.71,41.11,40.42,40.81,82400
2019-01-18,1547769600,40.86,41.49,40.44,41.46,111400
2019-01-22,1548115200,41.25,41.74,40.68,41.37,125600
2019-01-23,1548201600,41.38,41.68,41.0,41.42,68100
2019-01-24,1548288000,41.36,41.8,40.63,41.62,135600
2019-01-25,1548374400,42.87,42.87,41.05,42.26,88000
2019-01-28,1548633600,42.23,42.68,41.7,42.46,113100
2019-01-29,1548720000,42.64,43.15,42.64,42.81,93800
2019-01-30,1548806400,42.81,43.14,40.85,42.83,96300
2019-01-31,1548892800,42.67,42.67,41.93,42.25,59300
2019-02-01,1548979200,42.39,42.76,42.34,42.53,65500
2019-02-04,1549238400,42.53,42.96,42.35,42.92,53100
2019-02-05,1549324800,42.93,43.14,42.57,42.79,87200
2019-02-06,1549411200,42.59,42.88,42.34,42.8,68000
2019-02-07,1549497600,42.84,43.41,42.38,43.28,75800
2019-02-08,1549584000,43.09,43.37,42.8,43.04,67800
2019-02-11,1549843200,43.2,43.43,42.88,43.43,39200
2019-02-12,1549929600,43.66,43.93,43.37,43.62,42700
2019-02-13,1550016000,43.63,43.78,42.53,43.74,30500
2019-02-14,1550102400,43.59,43.66,43.25,43.4,50700
2019-02-15,1550188800,43.57,44.33,43.57,44.2,93300
2019-02-19,1550534400,43.99,44.79,43.99,44.69,51300
2019-02-20,1550620800,44.73,45.23,44.37,45.18,89600
2019-02-21,1550707200,45.12,45.34,44.67,45.14,44000
2019-02-22,1550793600,45.13,45.37,44.97,45.3,53600
2019-02-25,1551052800,45.4,45.68,44.11,44.99,106200
2019-02-26,1551139200,44.9,45.1,43.94,44.58,46500
2019-02-27,1551225600,44.57,45.17,44.4,45.16,61000
2019-02-28,1551312000,45.16,45.45,44.96,45.34,74500
2019-03-01,1551398400,45.54,45.73,45.2,45.68,65600
2019-03-04,1551657600,45.69,45.97,45.29,45.37,51900
2019-03-05,1551744000,45.36,45.67,44.82,45.35,49000
2019-03-06,1551830400,45.36,45.5,43.91,43.93,101200
2019-03-07,1551916800,43.93,44.5,43.18,43.24,71000
2019-03-08,1552003200,43.05,43.57,42.94,43.52,65900
2019-03-11,1552262400,43.66,43.95,43.32,43.95,128100
2019-03-12,1552348800,44.07,44.12,43.58,44.0,45000
2019-03-13,1552435200,44.18,44.51,43.88,44.4,78400
2019-03-14,1552521600,44.18,44.85,44.18,44.76,75500
2019-03-15,1552608000,44.7,45.23,44.58,45.23,210900
2019-03-18,1552867200,45.22,45.85,45.22,45.51,103800
2019-03-19,1552953600,45.61,45.61,44.07,44.07,108100
2019-03-20,1553040000,44.02,44.3,42.53,42.54,129500
2019-03-21,1553126400,42.45,42.95,42.04,42.23,89400
2019-03-22,1553212800,41.96,42.2,40.19,40.19,127600
2019-03-25,1553472000,40.38,41.36,39.88,41.31,177300
2019-03-26,1553558400,41.41,42.3,41.37,42.29,71700
2019-03-27,1553644800,42.24,42.37,41.65,41.99,141000
2019-03-28,1553731200,42.07,42.65,41.84,42.6,82300
2019-03-29,1553817600,42.85,42.85,41.99,42.43,80300
2019-04-01,1554076800,42.74,43.5,42.32,43.49,72800
2019-04-02,1554163200,43.5,43.59,43.03,43.43,80200
2019-04-03,1554249600,43.7,43.96,43.15,43.51,71300
2019-04-04,1554336000,43.52,43.97,43.45,43.65,52000
2019-04-05,1554422400,43.66,43.99,43.64,43.9,44200
2019-04-08,1554681600,43.88,44.2,43.68,44.2,52000
2019-04-09,1554768000,44.01,44.32,43.7,43.74,53700
2019-04-10,1554854400,43.9,44.43,43.12,44.39,59200
2019-04-11,1554940800,44.51,44.82,44.35,44.72,93000
2019-04-12,1555027200,45.01,45.51,44.84,45.34,90100
2019-04-15,1555286400,45.23,45.46,44.59,44.68,52000
2019-04-16,1555372800,44.82,45.2,44.57,45.12,105600
2019-04-17,1555459200,45.2,45.2,44.61,44.93,46900
2019-04-18,1555545600,44.81,45.04,44.16,44.25,34000
2019-04-22,1555891200,44.21,44.87,43.31,43.65,32800
2019-04-23,1555977600,43.78,44.63,43.45,44.55,46000
2019-04-24,1556064000,44.39,44.85,43.54,44.34,80300
2019-04-25,1556150400,42.82,44.85,42.82,44.59,83100
2019-04-26,1556236800,44.35,45.29,43.67,45.07,58200
2019-04-29,1556496000,45.08,46.03,44.7,45.63,75800
2019-04-30,1556582400,45.5,45.6,44.94,45.09,63200
2019-05-01,1556668800,45.17,45.47,44.38,44.83,49000
2019-05-02,1556755200,44.85,45.49,44.77,45.19,25800
2019-05-03,1556841600,45.36,46.13,45.32,46.09,42700
2019-05-06,1557100800,45.73,46.46,45.58,46.31,35600
2019-05-07,1557187200,45.93,46.2,45.17,45.19,60700
2019-05-08,1557273600,45.18,45.31,44.75,44.75,49400
2019-05-09,1557360000,44.55,44.92,44.27,44.85,88100
2019-05-10,1557446400,44.7,45.33,44.4,45.29,111100
2019-05-13,1557705600,44.74,44.74,43.59,43.73,100200
2019-05-14,1557792000,43.86,44.44,43.68,44.08,60500
2019-05-15,1557878400,43.78,43.79,43.12,43.65,57800
2019-05-16,1557964800,43.71,44.47,43.71,44.41,48000
2019-05-17,1558051200,44.09,44.7,44.02,44.08,30200
2019-05-20,1558310400,43.77,44.6,43.77,44.42,31700
2019-05-21,1558396800,44.56,44.8,44.4,44.55,42200
2019-05-22,1558483200,44.39,44.39,43.94,44.07,31300
2019-05-23,1558569600,43.75,43.87,42.62,42.95,42200
2019-05-24,1558656000,43.22,43.6,43.15,43.55,37200
2019-05-28,1559001600,43.32,43.52,43.04,43.21,76200
2019-05-29,1559088000,42.94,43.33,42.74,43.12,49700
2019-05-30,1559174400,43.42,43.58,41.88,42.31,55200
2019-05-31,1559260800,41.9,42.06,41.32,41.5,76500
2019-06-03,1559520000,41.58,43.22,41.54,42.1,59200
2019-06-04,1559606400,42.54,43.67,42.47,43.63,50100
2019-06-05,1559692800,43.55,43.55,42.81,43.15,29200
2019-06-06,1559779200,43.17,43.17,42.38,42.81,40900
2019-06-07,1559865600,42.81,43.12,42.61,42.8,49400
2019-06-10,1560124800,43.12,43.67,43.12,43.35,52200
2019-06-11,1560211200,43.55,43.72,42.89,43.15,44100
2019-06-12,1560297600,42.83,43.37,42.83,43.1,27400
2019-06-13,1560384000,43.24,43.64,43.24,43.45,60700
2019-06-14,1560470400,43.59,43.9,43.22,43.63,52700
2019-06-17,1560729600,43.71,43.9,43.15,43.21,43500
2019-06-18,1560816000,43.21,44.05,43.21,43.62,52200
2019-06-19,1560902400,43.62,44.15,43.34,43.45,49400
2019-06-20,1560988800,43.58,43.58,42.95,43.18,54200
2019-06-21,1561075200,42.97,43.25,42.57,42.64,83800
2019-06-24,1561334400,42.5,42.94,42.5,42.57,89400
2019-06-25,1561420800,42.64,43.32,42.5,42.85,124300
2019-06-26,1561507200,43.06,43.59,42.97,43.19,133800
2019-06-27,1561593600,43.15,43.83,43.15,43.83,96700
2019-06-28,1561680000,43.82,44.46,43.62,44.22,214800
2019-07-01,1561939200,44.42,44.82,44.3,44.48,92700
2019-07-02,1562025600,44.34,44.59,43.24,43.25,97100
2019-07-03,1562112000,43.47,43.85,43.44,43.72,38800
2019-07-05,1562284800,43.84,44.18,43.51,44.05,178400
2019-07-08,1562544000,43.85,44.17,43.28,43.44,108000
2019-07-09,1562630400,43.25,43.63,43.15,43.43,41400
2019-07-10,1562716800,43.48,43.53,42.87,42.88,57300
2019-07-11,1562803200,42.83,43.15,42.63,42.91,49500
2019-07-12,1562889600,43.03,43.66,42.95,43.43,80400
2019-07-15,1563148800,43.45,43.56,42.45,42.58,41200
2019-07-16,1563235200,42.61,42.75,42.08,42.53,55100
2019-07-17,1563321600,42.39,42.39,41.92,41.92,44600
2019-07-18,1563408000,41.82,42.36,41.82,42.01,39300
2019-07-19,1563494400,41.87,42.46,41.87,41.92,48500
2019-07-22,1563753600,41.79,42.06,41.4,41.47,50200
2019-07-23,1563840000,41.6,41.85,41.38,41.66,61800
2019-07-24,1563926400,41.95,42.9,41.78,42.79,70600
2019-07-25,1564012800,42.69,42.79,42.17,42.4,119200
2019-07-26,1564099200,42.33,42.93,42.12,42.89,84300
2019-07-29,1564358400,42.72,42.97,42.29,42.46,55900
2019-07-30,1564444800,42.21,43.17,42.08,43.16,85700
2019-07-31,1564531200,43.06,44.1,43.06,43.73,169100
2019-08-01,1564617600,43.67,44.12,42.67,42.78,164900
2019-08-02,1564704000,42.55,42.95,42.19,42.53,76100
2019-08-05,1564963200,41.95,42.03,40.87,40.89,168800
2019-08-06,1565049600,41.06,41.36,40.35,41.17,59100
2019-08-07,1565136000,40.66,40.74,40.02,40.47,80400
2019-08-08,1565222400,40.63,41.38,40.48,41.07,82900
2019-08-09,1565308800,40.97,40.98,40.69,40.76,73600
2019-08-12,1565568000,40.41,40.85,40.41,40.71,44500
2019-08-13,1565654400,40.67,41.47,40.67,41.18,74300
2019-08-14,1565740800,40.46,40.68,40.08,40.3,60400
2019-08-15,1565827200,40.63,40.74,39.93,40.65,85900
2019-08-16,1565913600,40.88,42.07,40.88,42.02,89200
2019-08-19,1566172800,42.47,42.63,42.2,42.25,45900
2019-08-20,1566259200,41.97,42.02,39.94,41.24,95800
2019-08-21,1566345600,41.53,41.68,40.95,41.18,70600
2019-08-22,1566432000,41.32,41.47,40.9,40.9,51700
2019-08-23,1566518400,40.74,40.98,39.27,39.37,65500
2019-08-26,1566777600,39.74,40.4,39.55,40.21,88200
2019-08-27,1566864000,40.45,40.45,39.37,39.4,63100
2019-08-28,1566950400,39.3,40.16,39.23,39.67,68400
2019-08-29,1567036800,40.05,40.44,40.03,40.12,87800
2019-08-30,1567123200,40.25,40.35,39.88,40.25,41500
2019-09-03,1567468800,39.98,40.08,39.43,39.58,70600
2019-09-04,1567555200,39.89,40.01,39.57,39.73,35600
2019-09-05,1567641600,40.27,41.24,40.1,40.71,83000
2019-09-06,1567728000,40.63,40.89,40.16,40.24,51900
2019-09-09,1567987200,40.43,41.57,40.35,41.41,54100
2019-09-10,1568073600,41.41,42.36,41.41,42.31,66400
2019-09-11,1568160000,42.39,43.41,41.9,43.35,74300
2019-09-12,1568246400,41.8,43.75,41.8,43.33,139500
2019-09-13,1568332800,43.33,43.87,43.18,43.66,78100
2019-09-16,1568592000,43.3,43.79,42.51,43.56,50900
2019-09-17,1568678400,43.36,43.36,42.65,43.04,45300
2019-09-18,1568764800,42.93,43.13,42.61,43.01,68300
2019-09-19,1568851200,43.09,43.69,42.74,42.79,34400
2019-09-20,1568937600,42.71,43.16,42.55,42.58,119000
2019-09-23,1569196800,42.3,42.78,42.18,42.62,29900
2019-09-24,1569283200,42.7,42.7,42.01,42.23,80000
2019-09-25,1569369600,42.34,42.97,42.21,42.82,87500
2019-09-26,1569456000,42.66,42.66,41.84,41.9,36200
2019-09-27,1569542400,42.22,42.38,41.95,42.05,38300
2019-09-30,1569801600,42.2,42.2,41.66,41.81,53300
2019-10-01,1569888000,41.87,42.83,40.72,40.94,62000
2019-10-02,1569974400,40.71,40.79,40.09,40.65,86400
2019-10-03,1570060800,40.61,40.78,39.93,40.43,50900
2019-10-04,1570147200,40.44,40.9,40.03,40.86,57300
2019-10-07,1570406400,40.78,41.23,40.54,40.85,64400
2019-10-08,1570492800,40.38,40.9,40.28,40.86,101300
2019-10-09,1570579200,40.94,40.94,40.29,40.39,81900
2019-10-10,1570665600,40.4,41.0,40.38,40.4,72100
2019-10-11,1570752000,40.98,41.67,40.98,41.13,54700
2019-10-14,1571011200,41.03,41.08,40.75,40.94,36900
2019-10-15,1571097600,40.97,41.82,40.84,41.73,52400
2019-10-16,1571184000,41.9,42.07,41.57,41.75,34900
2019-10-17,1571270400,41.88,42.01,41.45,41.9,51800
2019-10-18,1571356800,41.67,42.21,41.67,42.09,53900
2019-10-21,1571616000,42.38,43.01,42.38,42.66,52900
2019-10-22,1571702400,42.55,43.79,42.42,43.44,70300
2019-10-23,1571788800,43.45,43.73,43.2,43.72,77100
2019-10-24,1571875200,43.59,43.71,43.2,43.53,46600
2019-10-25,1571961600,43.87,44.19,42.63,43.94,74700
2019-10-28,1572220800,44.24,45.05,44.24,44.41,89900
2019-10-29,1572307200,44.54,44.97,44.08,44.8,74500
2019-10-30,1572393600,44.66,45.11,44.08,44.9,81800
2019-10-31,1572480000,44.64,44.64,43.92,44.55,91000
2019-11-01,1572566400,44.75,45.18,44.63,45.09,56200
2019-11-04,1572825600,45.08,45.46,44.89,45.09,67700
2019-11-05,1572912000,45.22,45.8,45.13,45.2,79400
2019-11-06,1572998400,45.08,45.16,44.79,45.0,38700
2019-11-07,1573084800,45.26,45.54,45.0,45.13,88100
2019-11-08,1573171200,44.76,45.33,44.74,45.03,99400
2019-11-11,1573430400,44.82,45.16,44.57,45.16,55300
2019-11-12,1573516800,45.17,45.35,45.03,45.1,49100
2019-11-13,1573603200,44.98,45.1,44.7,44.87,71700
2019-11-14,1573689600,44.83,45.16,44.7,44.72,60400
2019-11-15,1573776000,44.94,45.13,44.74,44.92,61100
2019-11-18,1574035200,44.8,44.82,44.47,44.76,51600
2019-11-19,1574121600,44.89,45.08,44.71,44.94,69800
2019-11-20,1574208000,44.84,45.08,44.52,44.65,84800
2019-11-21,1574294400,44.87,44.87,44.45,44.72,69500
2019-11-22,1574380800,44.93,45.2,44.68,45.02,57600
2019-11-25,1574640000,45.06,45.75,44.97,45.56,46300
2019-11-26,1574726400,45.5,45.72,45.09,45.5,67600
2019-11-27,1574812800,45.7,45.75,45.45,45.59,32300
2019-11-29,1574985600,45.43,45.6,45.03,45.09,36900
2019-12-02,1575244800,45.26,45.4,44.96,45.04,53000
2019-12-03,1575331200,44.92,44.95,44.52,44.85,71400
2019-12-04,1575417600,44.85,45.34,44.85,45.07,53400
2019-12-05,1575504000,45.31,45.44,45.0,45.08,31700
2019-12-06,1575590400,45.43,45.68,45.25,45.34,49100
2019-12-09,1575849600,45.41,45.41,45.23,45.27,31700
2019-12-10,1575936000,45.31,45.56,45.17,45.47,29600
2019-12-11,1576022400,45.65,45.72,45.31,45.61,52300
2019-12-12,1576108800,45.66,46.83,45.66,46.54,105200
2019-12-13,1576195200,46.4,46.58,45.94,46.27,45600
2019-12-16,1576454400,46.61,47.06,46.54,46.73,83400
2019-12-17,1576540800,46.85,47.4,46.84,47.34,82600
2019-12-18,1576627200,47.43,47.43,46.95,47.09,55200
2019-12-19,1576713600,47.1,47.33,46.79,47.32,90400
2019-12-20,1576800000,47.34,47.83,47.2,47.76,183800
2019-12-23,1577059200,47.85,47.85,46.99,47.29,54600
2019-12-24,1577145600,47.32,47.49,47.18,47.36,23600
2019-12-26,1577318400,47.13,47.42,46.99,47.09,34900
2019-12-27,1577404800,47.11,47.11,46.66,46.74,41100
2019-12-30,1577664000,46.79,47.1,46.66,46.72,36200
2019-12-31,1577750400,46.76,46.95,46.7,46.83,40100
2020-01-02,1577923200,46.85,46.93,46.5,46.92,45700
2020-01-03,1578009600,46.42,46.81,46.24,46.58,56900
2020-01-06,1578268800,46.17,46.63,46.07,46.55,50400
2020-01-07,1578355200,46.28,46.51,46.09,46.2,52400
2020-01-08,1578441600,46.2,46.72,46.2,46.54,53000
2020-01-09,1578528000,46.69,46.81,46.26,46.34,32600
2020-01-10,1578614400,46.28,46.39,45.92,46.14,37800
2020-01-13,1578873600,46.09,46.65,45.93,46.61,38800
2020-01-14,1578960000,46.48,46.87,46.32,46.73,52600
2020-01-15,1579046400,46.63,46.64,46.19,46.38,50300
2020-01-16,1579132800,46.64,47.32,46.58,47.31,93300
2020-01-17,1579219200,47.66,47.71,46.95,46.95,108900
2020-01-21,1579564800,46.87,47.05,46.54,46.62,37500
2020-01-22,1579651200,46.62,46.75,46.13,46.36,56000
2020-01-23,1579737600,46.32,46.37,45.54,46.17,81100
2020-01-24,1579824000,46.19,46.29,45.6,45.92,47100
2020-01-27,1580083200,46.53,47.14,44.87,46.66,143200
2020-01-28,1580169600,47.01,47.22,46.42,46.73,88500
2020-01-29,1580256000,46.64,47.1,46.35,46.59,74300
2020-01-30,1580342400,46.23,47.27,46.23,47.26,70200
2020-01-31,1580428800,47.0,47.0,45.6,45.68,122400
2020-02-03,1580688000,45.83,46.22,45.6,45.73,85300
2020-02-04,1580774400,46.25,46.35,45.81,45.91,58100
2020-02-05,1580860800,45.92,47.08,45.92,46.91,89500
2020-02-06,1580947200,46.85,46.95,46.08,46.08,48500
2020-02-07,1581033600,45.8,46.04,45.58,45.72,38700
2020-02-10,1581292800,45.68,45.68,45.39,45.57,26400
2020-02-11,1581379200,45.79,46.22,45.7,45.71,23900
2020-02-12,1581465600,45.97,45.99,45.45,45.59,22200
2020-02-13,1581552000,45.4,46.1,45.4,46.09,27100
2020-02-14,1581638400,46.1,46.1,45.52,45.65,29400
2020-02-18,1581984000,45.62,45.62,44.81,44.83,37000
2020-02-19,1582070400,44.97,45.1,44.82,44.87,42300
2020-02-20,1582156800,44.82,45.29,44.68,45.07,56900
2020-02-21,1582243200,45.08,45.08,44.55,44.59,50500
2020-02-24,1582502400,43.38,43.7,43.05,43.05,125800
2020-02-25,1582588800,43.12,43.26,40.93,40.98,233200
2020-02-26,1582675200,41.23,42.01,40.9,41.34,99000
2020-02-27,1582761600,40.93,41.78,40.34,40.35,124800
2020-02-28,1582848000,39.62,40.05,38.18,39.36,201400
2020-03-02,1583107200,39.42,41.44,39.02,41.44,90200
2020-03-03,1583193600,41.36,41.82,39.89,40.05,155600
2020-03-04,1583280000,40.41,40.95,39.91,40.73,104000
2020-03-05,1583366400,39.58,39.71,37.56,37.97,135000
2020-03-06,1583452800,36.76,37.88,36.3,37.51,127700
2020-03-09,1583712000,35.63,37.27,33.66,34.37,167800
2020-03-10,1583798400,35.62,35.75,33.25,34.47,395400
2020-03-11,1583884800,33.51,34.57,32.88,33.84,245200
2020-03-12,1583971200,32.41,33.58,29.58,31.35,187200
2020-03-13,1584057600,32.76,33.66,30.86,33.15,296700
2020-03-16,1584316800,30.22,31.78,29.88,31.18,232000
2020-03-17,1584403200,31.68,38.22,30.45,37.91,259700
2020-03-18,1584489600,36.09,37.73,34.68,34.68,250100
2020-03-19,1584576000,34.54,37.73,33.83,36.51,227200
2020-03-20,1584662400,36.3,37.54,31.0,31.35,262900
2020-03-23,1584921600,32.29,32.39,29.36,31.43,263600
2020-03-24,1585008000,32.9,34.18,31.69,33.96,140200
2020-03-25,1585094400,33.97,34.73,31.3,31.68,219500
2020-03-26,1585180800,31.98,35.48,31.98,35.15,173000
2020-03-27,1585267200,34.01,35.25,32.47,32.49,197400
2020-03-30,1585526400,32.85,34.24,32.29,34.18,160300
2020-03-31,1585612800,33.98,35.44,33.79,35.39,213700
2020-04-01,1585699200,34.19,34.3,33.43,34.0,224200
2020-04-02,1585785600,34.19,36.16,34.11,36.1,154700
2020-04-03,1585872000,35.86,35.94,34.58,35.66,201700
2020-04-06,1586131200,37.59,37.67,36.29,37.46,183900
2020-04-07,1586217600,37.89,38.77,37.44,38.31,225200
2020-04-08,1586304000,39.23,39.23,36.93,37.66,235000
2020-04-09,1586390400,38.38,40.44,35.64,40.28,203800
2020-04-13,1586736000,40.02,41.78,39.24,41.25,350900
2020-04-14,1586822400,42.03,42.25,38.7,39.17,293300
2020-04-15,1586908800,37.88,38.07,35.4,35.86,177900
2020-04-16,1586995200,35.73,36.54,32.66,32.84,257600
2020-04-17,1587081600,34.03,35.92,34.03,35.62,162600
2020-04-20,1587340800,34.72,36.07,34.5,35.23,106200
2020-04-21,1587427200,34.36,35.38,33.74,35.02,80100
2020-04-22,1587513600,35.79,35.9,34.87,35.32,92000
2020-04-23,1587600000,35.23,35.94,34.88,35.24,95200
2020-04-24,1587686400,35.22,36.52,34.87,36.26,60000
2020-04-27,1587945600,35.77,39.77,34.26,39.04,138900
2020-04-28,1588032000,39.81,41.27,39.71,40.73,158600
2020-04-29,1588118400,41.75,43.69,40.78,42.33,201400
2020-04-30,1588204800,41.37,42.15,40.58,41.1,124100
2020-05-01,1588291200,40.19,41.13,38.23,39.25,112600
2020-05-04,1588550400,38.88,39.41,38.16,39.31,90500
2020-05-05,1588636800,40.13,40.36,37.72,37.88,85000
2020-05-06,1588723200,37.97,38.17,36.9,37.09,70600
2020-05-07,1588809600,37.72,38.2,36.61,36.86,76800
2020-05-08,1588896000,37.14,38.72,37.14,38.57,91800
2020-05-11,1589155200,37.87,37.87,36.72,37.16,100100
2020-05-12,1589241600,37.18,37.18,35.59,35.69,105700
2020-05-13,1589328000,35.4,35.43,34.02,35.09,107300
2020-05-14,1589414400,34.53,35.7,33.24,35.56,112600
2020-05-15,1589500800,35.36,35.64,35.08,35.39,70000
2020-05-18,1589760000,36.73,38.39,36.4,38.36,123500
2020-05-19,1589846400,38.42,38.56,36.46,36.49,91200
2020-05-20,1589932800,37.29,38.82,37.05,38.31,98600
2020-05-21,1590019200,38.23,38.78,38.07,38.09,51300
2020-05-22,1590105600,38.28,38.34,37.58,38.12,39700
2020-05-26,1590451200,39.71,41.06,38.93,40.44,88600
2020-05-27,1590537600,41.84,43.52,40.93,43.33,109500
2020-05-28,1590624000,43.69,43.69,41.42,41.64,77700
2020-05-29,1590710400,40.85,41.89,40.29,41.45,118300
2020-06-01,1590969600,41.88,42.58,40.93,41.41,194800
2020-06-02,1591056000,41.96,42.23,41.39,41.93,161400
2020-06-03,1591142400,42.88,44.38,42.34,43.99,187500
2020-06-04,1591228800,43.74,43.99,41.97,42.77,180800
2020-06-05,1591315200,44.65,45.38,43.9,45.01,191600
2020-06-08,1591574400,45.63,46.11,44.8,45.27,99700
2020-06-09,1591660800,44.33,46.06,44.12,45.6,127800
2020-06-10,1591747200,45.39,45.39,43.04,43.08,85000
2020-06-11,1591833600,41.52,41.67,39.82,40.1,121100
2020-06-12,1591920000,41.32,41.78,39.95,40.97,192900
2020-06-15,1592179200,39.45,42.69,39.36,42.01,151700
2020-06-16,1592265600,43.6,43.98,42.06,43.69,102400
2020-06-17,1592352000,43.89,43.89,42.3,42.73,120100
2020-06-18,1592438400,42.21,44.1,42.21,43.47,153900
2020-06-19,1592524800,45.13,45.13,42.82,43.41,844600
2020-06-22,1592784000,42.61,44.01,42.61,43.13,124300
2020-06-23,1592870400,43.74,43.97,42.69,42.94,89800
2020-06-24,1592956800,42.27,42.38,41.32,41.81,121000
2020-06-25,1593043200,41.44,43.46,41.42,43.46,103700
2020-06-26,1593129600,42.57,43.13,41.56,42.44,470300
2020-06-29,1593388800,43.21,44.48,42.84,44.0,114400
2020-06-30,1593475200,43.54,45.63,43.54,45.24,109600
2020-07-01,1593561600,45.25,45.25,43.52,43.77,104900
2020-07-02,1593648000,44.72,45.1,42.99,43.26,75300
2020-07-06,1593993600,44.13,44.66,42.81,43.13,86800
2020-07-07,1594080000,42.64,43.16,42.24,42.33,63100
2020-07-08,1594166400,42.25,42.82,41.37,41.97,88300
2020-07-09,1594252800,41.82,42.1,40.66,41.02,78100
2020-07-10,1594339200,40.91,42.35,40.91,42.35,71800
2020-07-13,1594598400,42.78,43.36,41.92,42.8,85000
2020-07-14,1594684800,42.66,43.14,41.96,42.54,60100
2020-07-15,1594771200,43.58,45.06,43.57,44.51,93300
2020-07-16,1594857600,44.11,45.08,43.94,44.46,55700
2020-07-17,1594944000,44.31,45.04,43.78,43.94,60400
2020-07-20,1595203200,43.56,44.24,43.25,43.53,68100
2020-07-21,1595289600,43.82,45.4,43.82,44.87,143100
2020-07-22,1595376000,44.41,44.64,43.85,44.08,55300
2020-07-23,1595462400,44.04,45.14,44.04,44.86,59600
2020-07-24,1595548800,45.03,45.13,44.44,44.44,47000
2020-07-27,1595808000,45.74,45.74,44.28,44.7,146600
2020-07-28,1595894400,44.32,44.72,43.27,43.34,120200
2020-07-29,1595980800,43.49,44.26,43.25,44.26,95600
2020-07-30,1596067200,43.44,43.98,42.81,43.85,55500
