Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,32.4,32.6,31.72,32.19,79347300
2018-09-27,1538006400,31.86,32.63,31.39,32.59,87934400
2018-09-28,1538092800,32.24,32.78,29.98,30.89,165453500
2018-10-01,1538352000,30.69,31.91,30.25,31.42,94742900
2018-10-02,1538438400,30.73,30.82,28.65,29.02,145276500
2018-10-03,1538524800,29.04,29.22,26.54,28.43,190137200
2018-10-04,1538611200,27.99,28.83,27.37,27.78,95831200
2018-10-05,1538697600,28.07,28.47,26.93,27.35,88008500
2018-10-08,1538956800,26.73,27.54,25.96,26.46,103789500
2018-10-09,1539043200,26.15,27.71,26.0,27.24,105461800
2018-10-10,1539129600,27.38,27.4,24.91,25.0,147682900
2018-10-11,1539216000,24.74,26.2,24.55,25.3,147013800
2018-10-12,1539302400,26.77,26.97,25.67,26.34,111059400
2018-10-15,1539561600,26.38,26.77,25.75,26.26,70523500
2018-10-16,1539648000,26.63,28.23,26.17,28.18,92529000
2018-10-17,1539734400,28.41,28.53,26.92,27.3,89466900
2018-10-18,1539820800,27.08,27.75,26.4,26.62,79623700
2018-10-19,1539907200,27.03,27.1,23.6,23.66,130799900
2018-10-22,1540166400,24.46,25.64,24.09,25.03,114158900
2018-10-23,1540252800,24.18,25.26,23.85,25.09,101763000
2018-10-24,1540339200,25.04,25.1,22.75,22.79,134489100
2018-10-25,1540425600,17.92,20.15,17.72,19.27,189173700
2018-10-26,1540512000,18.49,18.78,17.05,17.63,119689000
2018-10-29,1540771200,18.21,18.23,16.27,16.85,94479600
2018-10-30,1540857600,16.38,17.24,16.17,17.2,99049400
2018-10-31,1540944000,17.87,18.34,17.12,18.21,110463700
2018-11-01,1541030400,18.41,20.33,18.08,20.22,136896500
2018-11-02,1541116800,20.59,21.06,19.47,20.23,123788000
2018-11-05,1541376000,20.12,20.18,18.88,19.9,108016700
2018-11-06,1541462400,19.5,21.65,19.48,20.68,144995700
2018-11-07,1541548800,21.42,22.22,21.07,21.84,121115800
2018-11-08,1541635200,21.77,22.08,20.97,21.2,92387600
2018-11-09,1541721600,20.77,21.19,20.11,21.03,85900700
2018-11-12,1541980800,20.68,20.85,18.8,19.03,95948200
2018-11-13,1542067200,19.28,20.02,18.97,19.61,76126000
2018-11-14,1542153600,20.18,21.11,19.76,20.81,106344300
2018-11-15,1542240000,20.72,21.77,20.42,21.49,97715500
2018-11-16,1542326400,19.87,20.97,19.72,20.66,112376600
2018-11-19,1542585600,20.4,20.59,19.09,19.11,93578200
2018-11-20,1542672000,17.4,19.58,17.18,19.21,109869400
2018-11-21,1542758400,20.05,20.31,18.5,18.73,81585600
2018-11-23,1542931200,18.61,19.83,18.56,19.38,54611300
2018-11-26,1543190400,19.96,20.19,19.11,20.08,83211000
2018-11-27,1543276800,19.77,21.45,19.73,21.05,119230100
2018-11-28,1543363200,21.82,21.88,20.18,21.34,134425300
2018-11-29,1543449600,21.19,21.61,20.73,21.43,79853700
2018-11-30,1543536000,21.3,21.36,20.52,21.3,82370700
2018-12-03,1543795200,22.48,23.75,22.37,23.71,139607400
2018-12-04,1543881600,23.35,23.42,21.07,21.12,127392900
2018-12-06,1544054400,20.22,21.41,20.06,21.3,103434700
2018-12-07,1544140800,21.3,21.38,19.17,19.46,105764500
2018-12-10,1544400000,19.35,20.13,19.27,19.99,77984500
2018-12-11,1544486400,20.71,21.14,19.69,19.98,88027400
2018-12-12,1544572800,20.32,21.02,19.71,20.48,100340700
2018-12-13,1544659200,20.63,20.87,19.76,19.86,88108300
2018-12-14,1544745600,19.58,20.7,19.52,19.9,84713600
2018-12-17,1545004800,20.01,20.02,18.64,18.83,115437900
2018-12-18,1545091200,19.15,19.84,18.88,19.5,101512900
2018-12-19,1545177600,19.44,19.72,18.0,18.16,120644500
2018-12-20,1545264000,18.11,18.86,17.34,17.94,119394500
2018-12-21,1545350400,18.12,18.34,16.76,16.93,132246000
2018-12-24,1545609600,16.52,17.22,16.37,16.65,62933100
2018-12-26,1545782400,16.88,17.91,16.03,17.9,108811800
2018-12-27,1545868800,17.43,17.74,16.44,17.49,111373000
2018-12-28,1545955200,17.53,18.31,17.14,17.82,109214400
2018-12-31,1546214400,18.15,18.51,17.85,18.46,84732200
2019-01-02,1546387200,18.01,19.0,17.98,18.83,87148700
2019-01-03,1546473600,18.42,18.68,16.94,17.05,117277600
2019-01-04,1546560000,17.55,19.07,17.43,19.0,111878600
2019-01-07,1546819200,19.44,20.68,19.0,20.57,107157000
2019-01-08,1546905600,21.19,21.2,19.68,20.75,121271000
2019-01-09,1546992000,20.89,21.44,20.07,20.19,163944100
2019-01-10,1547078400,19.76,19.83,18.9,19.74,115629400
2019-01-11,1547164800,19.47,20.35,19.19,20.27,85110800
2019-01-14,1547424000,19.96,20.62,19.75,20.23,71350200
2019-01-15,1547510400,20.44,20.68,20.26,20.38,62785800
2019-01-16,1547596800,20.4,20.54,19.71,19.73,70849300
2019-01-17,1547683200,19.49,20.51,19.02,20.25,85018400
2019-01-18,1547769600,20.37,21.05,20.02,20.77,88131000
2019-01-22,1548115200,20.48,20.92,19.7,19.76,78513700
2019-01-23,1548201600,20.03,20.48,19.55,19.8,77811300
2019-01-24,1548288000,20.06,21.01,20.04,20.85,97433400
2019-01-25,1548374400,20.99,22.03,20.79,21.93,110239500
2019-01-28,1548633600,20.32,21.01,20.02,20.18,135164100
2019-01-29,1548720000,20.26,20.39,19.05,19.25,131202500
2019-01-30,1548806400,21.49,23.13,21.37,23.09,211421200
2019-01-31,1548892800,23.02,25.14,22.83,24.41,182575600
2019-02-01,1548979200,24.61,24.84,24.07,24.51,105356200
2019-02-04,1549238400,24.43,24.66,24.07,24.13,70843800
2019-02-05,1549324800,23.42,23.86,22.98,23.31,122226000
2019-02-06,1549411200,23.63,24.14,23.22,23.26,78684300
2019-02-07,1549497600,22.99,23.22,22.32,22.67,86723900
2019-02-08,1549584000,22.33,23.28,22.27,23.05,78129300
2019-02-11,1549843200,23.05,23.28,22.66,22.96,60578700
2019-02-12,1549929600,23.43,23.56,22.75,22.82,67595400
2019-02-13,1550016000,22.98,23.24,22.71,22.85,57544200
2019-02-14,1550102400,22.74,23.37,22.59,23.13,64441200
2019-02-15,1550188800,23.58,24.05,23.2,23.68,78644100
2019-02-19,1550534400,23.63,24.41,23.61,23.95,57517900
2019-02-20,1550620800,24.14,24.37,23.9,23.95,57091600
2019-02-21,1550707200,24.04,24.33,23.85,23.92,49608200
2019-02-22,1550793600,24.05,24.36,23.88,24.36,52650700
2019-02-25,1551052800,25.01,25.52,24.68,24.71,63221000
2019-02-26,1551139200,24.65,24.72,24.15,24.21,48470100
2019-02-27,1551225600,24.11,24.23,23.21,23.48,62649300
2019-02-28,1551312000,23.21,23.67,23.11,23.53,39384900
2019-03-01,1551398400,23.97,24.19,23.45,23.68,48084000
2019-03-04,1551657600,23.89,24.13,23.01,23.37,48147700
2019-03-05,1551744000,23.34,23.68,23.01,23.5,35462600
2019-03-06,1551830400,23.47,23.53,22.4,22.41,60479400
2019-03-07,1551916800,22.33,22.41,21.73,22.08,52186300
2019-03-08,1552003200,21.35,22.09,21.04,22.01,49967700
2019-03-11,1552262400,22.15,23.08,21.98,22.96,54420200
2019-03-12,1552348800,23.1,23.8,22.78,23.49,56410600
2019-03-13,1552435200,23.66,24.15,23.35,23.38,56705800
2019-03-14,1552521600,23.37,23.49,22.8,22.82,42818600
2019-03-15,1552608000,23.1,23.65,23.01,23.29,46519900
2019-03-18,1552867200,23.3,23.62,23.04,23.25,34731800
2019-03-19,1552953600,23.6,26.08,23.59,26.0,156052200
2019-03-20,1553040000,26.49,26.88,25.31,25.7,151292100
2019-03-21,1553126400,25.78,28.11,25.71,27.89,129610300
2019-03-22,1553212800,27.54,27.75,26.33,26.37,115323300
2019-03-25,1553472000,26.29,26.99,25.54,25.97,78438200
2019-03-26,1553558400,26.69,26.98,25.46,25.69,75754100
2019-03-27,1553644800,25.7,25.88,24.55,24.89,88585300
2019-03-28,1553731200,25.1,25.56,24.65,25.06,64667500
2019-03-29,1553817600,25.58,25.73,25.25,25.52,53502800
2019-04-01,1554076800,26.42,26.56,25.83,26.36,63000300
2019-04-02,1554163200,26.51,26.8,26.09,26.75,53358800
2019-04-03,1554249600,28.02,29.95,27.88,29.02,197650500
2019-04-04,1554336000,28.88,29.39,28.61,29.09,82191100
2019-04-05,1554422400,29.64,29.69,28.8,28.98,65662700
2019-04-08,1554681600,28.69,28.95,28.18,28.53,58002500
2019-04-09,1554768000,28.24,28.38,27.19,27.24,75539800
2019-04-10,1554854400,27.46,28.12,27.32,27.83,64368100
2019-04-11,1554940800,27.81,28.05,27.46,27.79,44801200
2019-04-12,1555027200,28.21,28.38,27.66,27.85,41048800
2019-04-15,1555286400,27.8,27.84,26.96,27.33,40812500
2019-04-16,1555372800,27.72,28.18,27.49,27.93,47340100
2019-04-17,1555459200,28.21,28.27,27.22,27.49,48240800
2019-04-18,1555545600,27.6,27.88,27.34,27.68,39880900
2019-04-22,1555891200,27.62,28.23,27.39,28.18,36477300
2019-04-23,1555977600,28.18,28.49,27.79,27.97,41777500
2019-04-24,1556064000,28.1,28.85,27.93,28.46,51784700
2019-04-25,1556150400,28.67,28.86,27.36,27.66,57329700
2019-04-26,1556236800,27.66,27.9,27.05,27.88,48827900
2019-04-29,1556496000,27.9,28.14,27.5,27.69,44532700
2019-04-30,1556582400,27.59,27.8,26.94,27.63,73165900
2019-05-01,1556668800,28.95,29.15,26.78,26.81,136066900
2019-05-02,1556755200,26.94,28.64,26.61,28.29,100514800
2019-05-03,1556841600,28.3,28.42,27.66,28.22,55503100
2019-05-06,1557100800,26.72,27.5,26.45,27.42,70344100
2019-05-07,1557187200,27.2,27.35,26.21,26.66,75868800
2019-05-08,1557273600,26.41,27.71,26.27,27.09,65967500
2019-05-09,1557360000,26.7,27.38,26.03,27.21,73150900
2019-05-10,1557446400,27.03,28.1,26.93,27.96,82930100
2019-05-13,1557705600,26.98,27.23,26.1,26.24,99017900
2019-05-14,1557792000,26.53,27.48,26.15,27.32,82980400
2019-05-15,1557878400,26.87,27.79,26.73,27.58,55689900
2019-05-16,1557964800,27.37,28.37,27.27,28.01,67330100
2019-05-17,1558051200,27.69,28.46,27.4,27.5,65385400
2019-05-20,1558310400,26.98,27.24,26.49,26.68,69757400
2019-05-21,1558396800,27.18,27.37,26.93,27.35,46079200
2019-05-22,1558483200,27.12,27.59,27.07,27.41,40035300
2019-05-23,1558569600,26.99,27.1,26.03,26.36,67809200
2019-05-24,1558656000,26.61,26.93,26.4,26.44,39835800
2019-05-28,1559001600,27.27,29.67,27.06,29.05,146949600
2019-05-29,1559088000,29.0,29.32,27.73,28.09,99969600
2019-05-30,1559174400,28.4,28.56,27.6,28.03,65289100
2019-05-31,1559260800,27.57,28.36,27.4,27.41,68667800
2019-06-03,1559520000,28.75,29.62,27.29,27.58,147532200
2019-06-04,1559606400,28.39,29.59,27.91,29.57,107549500
2019-06-05,1559692800,29.93,29.99,29.03,29.5,79481500
2019-06-06,1559779200,29.87,31.98,29.84,31.82,131267800
2019-06-07,1559865600,31.94,32.6,31.57,32.41,86841100
2019-06-10,1560124800,33.53,34.3,33.08,33.23,97668800
2019-06-11,1560211200,33.43,33.49,31.82,32.41,82834900
2019-06-12,1560297600,32.0,32.57,31.92,32.18,56298700
2019-06-13,1560384000,32.39,32.5,31.06,31.39,63556000
2019-06-14,1560470400,30.7,30.96,30.02,30.36,70373000
2019-06-17,1560729600,30.25,30.45,29.18,29.2,70865700
2019-06-18,1560816000,29.76,30.97,29.58,30.45,86444500
2019-06-19,1560902400,30.67,30.79,30.06,30.5,63233900
2019-06-20,1560988800,31.24,31.36,29.84,30.01,72418200
2019-06-21,1561075200,29.65,30.35,28.97,29.1,81861300
2019-06-24,1561334400,29.32,29.4,28.67,29.26,55724800
2019-06-25,1561420800,29.26,29.72,28.8,28.86,53680900
2019-06-26,1561507200,29.98,30.48,29.78,29.92,65064200
2019-06-27,1561593600,30.41,30.96,30.21,30.74,55623300
2019-06-28,1561680000,31.08,31.11,30.33,30.37,50090900
2019-07-01,1561939200,31.79,32.04,30.87,31.2,60275900
2019-07-02,1562025600,30.96,31.26,30.73,31.24,37721700
2019-07-03,1562112000,31.13,31.33,30.74,31.19,23462000
2019-07-05,1562284800,30.88,31.56,30.75,31.5,34011900
2019-07-08,1562544000,31.8,32.15,31.26,32.04,49689400
2019-07-09,1562630400,31.76,33.18,30.1,33.15,61419800
2019-07-10,1562716800,33.56,34.03,33.36,33.79,60388400
2019-07-11,1562803200,33.91,34.0,32.76,33.06,63081800
2019-07-12,1562889600,32.76,33.39,32.59,33.21,51509700
2019-07-15,1563148800,33.34,34.55,33.27,34.39,65565200
2019-07-16,1563235200,34.3,34.86,33.8,33.85,66912700
2019-07-17,1563321600,34.01,34.3,33.49,33.6,42557900
2019-07-18,1563408000,33.03,33.46,32.42,33.0,58473900
2019-07-19,1563494400,33.08,33.35,32.45,32.51,44617700
2019-07-22,1563753600,32.8,33.31,32.74,32.85,37777300
2019-07-23,1563840000,33.17,33.5,32.93,33.49,38532500
2019-07-24,1563926400,33.64,34.36,33.45,34.11,41952300
2019-07-25,1564012800,34.05,34.25,33.62,33.67,36705600
2019-07-26,1564099200,34.23,34.77,33.87,34.02,43502800
2019-07-29,1564358400,34.14,34.18,32.98,33.48,45922000
2019-07-30,1564444800,33.21,33.94,32.94,33.87,72198900
2019-07-31,1564531200,32.08,32.3,30.3,30.45,119190000
2019-08-01,1564617600,30.5,31.48,29.1,29.86,80878900
2019-08-02,1564704000,29.48,29.73,28.94,29.44,60410900
2019-08-05,1564963200,28.26,28.49,27.65,27.99,74333200
2019-08-06,1565049600,28.86,29.05,28.2,28.86,60578400
2019-08-07,1565136000,28.47,29.28,28.37,29.19,58577500
2019-08-08,1565222400,31.53,34.27,31.48,33.92,167278800
2019-08-09,1565308800,33.45,35.55,33.08,34.19,132483900
2019-08-12,1565568000,34.16,34.65,32.08,32.43,106936000
2019-08-13,1565654400,32.36,33.14,31.72,32.11,102009700
2019-08-14,1565740800,31.0,31.05,29.51,30.24,127521500
2019-08-15,1565827200,30.63,30.73,29.21,29.67,71674400
2019-08-16,1565913600,30.31,31.48,30.21,31.18,70469800
2019-08-19,1566172800,32.0,32.19,31.42,31.48,67596900
2019-08-20,1566259200,30.94,31.31,30.45,30.72,47924000
2019-08-21,1566345600,31.05,31.74,30.84,31.7,41441500
2019-08-22,1566432000,31.76,31.92,30.98,31.9,47667900
2019-08-23,1566518400,31.3,31.83,29.4,29.54,83681100
2019-08-26,1566777600,30.34,30.72,29.94,30.28,50612500
2019-08-27,1566864000,30.6,30.89,29.6,30.2,53229200
2019-08-28,1566950400,29.92,31.18,29.7,30.78,55835900
2019-08-29,1567036800,31.47,31.83,31.33,31.45,44422800
2019-08-30,1567123200,31.6,31.87,31.13,31.45,40307000
2019-09-03,1567468800,30.83,31.14,30.68,30.9,38029300
2019-09-04,1567555200,31.32,31.83,30.85,30.95,46614600
2019-09-05,1567641600,31.79,32.05,31.12,31.5,57861200
2019-09-06,1567728000,31.5,31.51,30.48,30.56,51673000
2019-09-09,1567987200,30.93,31.18,30.24,30.5,54413200
2019-09-10,1568073600,30.22,30.38,29.77,30.23,48604800
2019-09-11,1568160000,30.38,30.43,29.51,29.76,50631700
2019-09-12,1568246400,30.08,30.84,29.95,30.21,53618300
2019-09-13,1568332800,30.27,30.85,29.95,30.69,47758800
2019-09-16,1568592000,30.37,31.15,30.26,30.83,52248500
2019-09-17,1568678400,31.07,31.32,30.74,30.99,35011700
2019-09-18,1568764800,30.75,30.89,29.88,30.42,47027500
2019-09-19,1568851200,30.57,30.96,30.14,30.29,41603000
2019-09-20,1568937600,30.36,30.47,29.65,30.05,79957400
2019-09-23,1569196800,30.12,30.8,30.07,30.64,44366800
2019-09-24,1569283200,30.54,30.75,29.29,29.52,72963000
2019-09-25,1569369600,29.48,29.65,28.55,29.54,58234800
2019-09-26,1569456000,29.67,29.77,29.0,29.47,40745400
2019-09-27,1569542400,29.17,29.77,28.35,28.72,54091100
2019-09-30,1569801600,28.89,29.05,28.36,28.99,37295600
2019-10-01,1569888000,29.05,29.54,28.64,28.76,37081800
2019-10-02,1569974400,28.5,28.85,28.03,28.31,43640700
2019-10-03,1570060800,28.28,28.78,27.43,28.68,56325200
2019-10-04,1570147200,28.83,29.06,28.28,29.01,34446700
2019-10-07,1570406400,28.9,29.63,28.84,28.93,39337200
2019-10-08,1570492800,28.55,28.64,27.92,28.23,44265700
2019-10-09,1570579200,28.8,28.95,28.35,28.46,35661500
2019-10-10,1570665600,28.52,28.89,28.0,28.38,40660100
2019-10-11,1570752000,28.83,30.2,28.81,29.75,66256900
2019-10-14,1571011200,29.71,30.61,29.38,30.53,44473700
2019-10-15,1571097600,30.7,30.92,30.17,30.72,41600700
2019-10-16,1571184000,30.6,31.41,30.53,30.81,42804400
2019-10-17,1571270400,31.3,31.4,30.86,31.14,36884400
2019-10-18,1571356800,31.06,31.33,30.29,30.97,39681700
2019-10-21,1571616000,31.5,32.26,31.41,32.03,52182800
2019-10-22,1571702400,32.06,32.15,31.5,31.51,36185200
2019-10-23,1571788800,31.09,31.65,30.83,31.36,26582200
2019-10-24,1571875200,31.58,31.86,31.34,31.72,27808000
2019-10-25,1571961600,31.9,32.86,31.83,32.71,45368800
2019-10-28,1572220800,33.16,33.91,33.15,33.69,51223600
2019-10-29,1572307200,33.73,33.9,32.7,33.03,78700100
2019-10-30,1572393600,32.93,33.34,32.03,33.13,78228800
2019-10-31,1572480000,32.98,34.34,32.82,33.93,67881600
2019-11-01,1572566400,34.37,35.0,34.1,34.89,64238600
2019-11-04,1572825600,35.19,36.45,34.76,36.29,83343800
2019-11-05,1572912000,36.56,37.18,35.98,36.15,84848600
2019-11-06,1572998400,36.06,36.48,35.52,35.93,51675100
2019-11-07,1573084800,36.52,36.99,36.03,36.28,54350200
2019-11-08,1573171200,36.06,36.58,36.0,36.29,39353900
2019-11-11,1573430400,35.96,36.66,35.58,36.31,43511100
2019-11-12,1573516800,36.43,37.13,36.4,36.71,58664500
2019-11-13,1573603200,36.65,37.96,36.58,37.52,67648300
2019-11-14,1573689600,37.51,38.5,37.36,38.35,65829500
2019-11-15,1573776000,38.94,39.37,38.34,38.56,62958500
2019-11-18,1574035200,38.65,39.99,38.6,39.88,66102800
2019-11-19,1574121600,40.14,41.79,39.69,41.29,94373000
2019-11-20,1574208000,40.96,41.75,40.07,40.98,79767900
2019-11-21,1574294400,40.42,40.71,38.64,39.52,88069400
2019-11-22,1574380800,39.36,39.89,38.19,39.15,56931900
2019-11-25,1574640000,39.5,40.17,39.49,39.79,45769500
2019-11-26,1574726400,39.3,39.48,38.81,38.99,43603300
2019-11-27,1574812800,39.46,39.76,39.07,39.41,33630100
2019-11-29,1574985600,39.1,39.52,39.02,39.15,17609900
2019-12-02,1575244800,39.32,39.41,38.44,38.73,35710200
2019-12-03,1575331200,37.34,38.93,37.15,38.9,51556400
2019-12-04,1575417600,39.38,39.82,39.13,39.69,44299400
2019-12-05,1575504000,39.95,40.22,39.55,39.62,35574000
2019-12-06,1575590400,40.1,40.19,39.56,39.63,31101400
2019-12-09,1575849600,39.46,39.84,38.91,38.93,27928100
2019-12-10,1575936000,39.2,39.73,38.82,39.44,33733600
2019-12-11,1576022400,39.44,39.61,39.04,39.47,31698300
2019-12-12,1576108800,39.4,42.62,39.25,42.59,86878000
2019-12-13,1576195200,42.35,42.95,41.06,41.15,79927800
2019-12-16,1576454400,41.73,42.98,41.73,42.35,58824900
2019-12-17,1576540800,42.51,43.11,42.15,42.77,44852000
2019-12-18,1576627200,42.79,43.06,42.24,42.3,39083300
2019-12-19,1576713600,42.63,43.34,42.6,42.83,45883000
2019-12-20,1576800000,43.44,44.26,43.26,44.15,68104700
2019-12-23,1577059200,44.58,45.63,44.39,45.46,55886500
2019-12-24,1577145600,46.1,46.61,45.77,46.54,44432200
2019-12-26,1577318400,46.99,47.31,45.66,46.63,57562800
2019-12-27,1577404800,46.85,46.88,45.98,46.18,36581300
2019-12-30,1577664000,46.14,46.17,44.66,45.52,41149700
2019-12-31,1577750400,45.07,46.09,44.92,45.86,31673200
2020-01-02,1577923200,46.86,49.25,46.63,49.1,80331100
2020-01-03,1578009600,48.03,49.39,47.54,48.6,73127400
2020-01-06,1578268800,48.02,48.86,47.86,48.39,47934900
2020-01-07,1578355200,49.35,49.39,48.04,48.25,58061400
2020-01-08,1578441600,47.85,48.3,47.14,47.83,53767000
2020-01-09,1578528000,48.94,49.96,48.39,48.97,76512800
2020-01-10,1578614400,49.26,49.29,48.0,48.17,44133700
2020-01-13,1578873600,48.66,48.86,48.24,48.75,34266800
2020-01-14,1578960000,48.64,49.04,47.91,48.21,38563200
2020-01-15,1579046400,48.23,49.08,48.12,48.55,40199900
2020-01-16,1579132800,49.17,50.31,48.99,49.77,58898900
2020-01-17,1579219200,50.2,51.05,49.9,50.93,57722500
2020-01-21,1579564800,50.96,51.81,50.7,51.05,49095000
2020-01-22,1579651200,51.63,51.88,51.2,51.43,40772200
2020-01-23,1579737600,51.34,51.75,50.74,51.71,40135400
2020-01-24,1579824000,52.28,52.81,49.47,50.35,80004900
2020-01-27,1580083200,48.45,49.79,47.9,49.26,48878600
2020-01-28,1580169600,50.03,50.85,49.48,50.53,62343800
2020-01-29,1580256000,47.84,48.07,46.1,47.51,112349900
2020-01-30,1580342400,46.49,48.81,46.13,48.78,70460200
2020-01-31,1580428800,48.4,48.58,46.79,47.0,60322400
2020-02-03,1580688000,46.4,48.1,46.23,48.02,46983500
2020-02-04,1580774400,49.21,49.75,48.61,49.45,46302100
2020-02-05,1580860800,50.29,50.42,49.31,49.84,42737100
2020-02-06,1580947200,48.8,49.39,47.63,49.32,48670600
2020-02-07,1581033600,48.91,50.67,48.64,49.73,53107600
2020-02-10,1581292800,49.47,52.3,49.35,52.26,60971700
2020-02-11,1581379200,53.22,54.48,52.91,53.8,74719100
2020-02-12,1581465600,54.53,54.85,53.53,53.89,45994900
2020-02-13,1581552000,53.43,55.03,53.34,54.53,51640000
2020-02-14,1581638400,55.19,55.4,54.56,55.31,52365400
2020-02-18,1581984000,54.94,58.13,54.84,56.89,70133200
2020-02-19,1582070400,57.99,59.27,57.51,58.9,58597300
2020-02-20,1582156800,58.44,59.02,56.15,57.27,74203400
2020-02-21,1582243200,56.71,56.8,52.89,53.28,88271100
2020-02-24,1582502400,48.18,50.28,47.49,49.12,86624100
2020-02-25,1582588800,51.14,51.24,47.12,47.57,88699400
2020-02-26,1582675200,47.7,49.29,47.07,47.49,86378400
2020-02-27,1582761600,45.38,46.24,42.21,44.01,106416200
2020-02-28,1582848000,41.36,46.15,41.04,45.48,100331800
2020-03-02,1583107200,47.42,47.68,44.66,47.46,102324700
2020-03-03,1583193600,49.03,50.2,45.67,46.75,141972300
2020-03-04,1583280000,48.25,50.14,47.21,50.11,93311800
2020-03-05,1583366400,48.68,49.72,47.51,48.11,98302700
2020-03-06,1583452800,49.44,49.54,46.74,48.59,124590900
2020-03-09,1583712000,43.03,46.34,42.51,43.27,80859800
2020-03-10,1583798400,45.41,45.44,43.1,45.38,76228200
2020-03-11,1583884800,44.19,45.97,43.8,45.7,101601100
2020-03-12,1583971200,42.0,42.5,39.0,39.01,107461500
2020-03-13,1584057600,42.2,43.91,39.6,43.9,86689700
2020-03-16,1584316800,39.08,43.37,38.51,38.71,84545900
2020-03-17,1584403200,40.19,42.88,38.3,41.88,92741900
2020-03-18,1584489600,39.54,41.95,36.75,39.12,106949300
2020-03-19,1584576000,39.56,41.7,37.69,39.82,88939000
2020-03-20,1584662400,41.51,42.48,39.58,39.61,106859500
2020-03-23,1584921600,40.62,42.32,38.95,41.64,101704700
2020-03-24,1585008000,44.04,46.81,43.99,46.22,106794200
2020-03-25,1585094400,46.79,47.88,44.43,44.63,93760400
2020-03-26,1585180800,45.78,47.5,45.4,47.5,73680200
2020-03-27,1585267200,46.32,47.98,45.9,46.58,74599200
2020-03-30,1585526400,47.24,48.46,46.66,47.86,68486600
2020-03-31,1585612800,47.93,48.53,45.16,45.48,83483700
2020-04-01,1585699200,44.18,46.85,43.16,43.66,92083100
2020-04-02,1585785600,43.4,45.28,43.1,44.49,79024100
2020-04-03,1585872000,44.3,44.84,41.7,42.59,79335000
2020-04-06,1586131200,44.3,47.58,44.06,47.52,82294000
2020-04-07,1586217600,48.96,49.65,46.68,47.56,102098700
2020-04-08,1586304000,48.07,49.0,47.61,48.79,64930800
2020-04-09,1586390400,49.65,50.25,47.72,48.38,80270100
2020-04-13,1586736000,48.47,51.07,48.23,50.94,64290100
2020-04-14,1586822400,52.24,55.14,52.11,54.93,85306800
2020-04-15,1586908800,53.73,55.57,53.41,54.99,83814000
2020-04-16,1586995200,55.96,58.08,55.63,56.95,103106500
2020-04-17,1587081600,57.35,57.76,55.55,56.6,76908800
2020-04-20,1587340800,55.98,58.63,55.85,56.97,72367300
2020-04-21,1587427200,56.9,57.73,51.41,52.92,123906400
2020-04-22,1587513600,54.91,56.15,54.34,55.92,63041600
2020-04-23,1587600000,56.65,57.29,55.64,55.9,69662700
2020-04-24,1587686400,55.1,56.78,54.42,56.18,72761000
2020-04-27,1587945600,57.44,58.0,56.25,56.49,62568100
2020-04-28,1588032000,57.16,57.35,55.3,55.51,80501800
2020-04-29,1588118400,54.53,54.86,52.74,53.66,110800900
2020-04-30,1588204800,53.43,54.29,52.03,52.39,65543900
2020-05-01,1588291200,51.07,51.95,49.09,49.88,69562700
2020-05-04,1588550400,49.82,52.61,49.73,52.56,62590600
2020-05-05,1588636800,53.43,53.51,51.29,52.19,56560500
2020-05-06,1588723200,52.42,53.31,51.88,52.16,48138100
2020-05-07,1588809600,52.93,52.97,51.62,51.95,48956600
2020-05-08,1588896000,52.15,53.27,51.81,53.19,40686100
2020-05-11,1589155200,52.9,55.89,52.75,55.74,68746400
2020-05-12,1589241600,56.21,56.58,53.75,53.76,55631100
2020-05-13,1589328000,54.04,55.22,51.3,52.18,76824700
2020-05-14,1589414400,52.1,54.54,51.61,54.51,73814000
2020-05-15,1589500800,53.32,54.44,52.86,54.2,66950900
2020-05-18,1589760000,54.98,55.25,54.24,54.59,48569200
2020-05-19,1589846400,54.39,56.73,54.36,55.47,60388500
2020-05-20,1589932800,56.55,56.98,55.63,56.39,50888200
2020-05-21,1590019200,56.68,56.72,54.61,54.65,48496100
2020-05-22,1590105600,54.77,55.37,53.78,55.17,43524100
2020-05-26,1590451200,56.01,56.08,53.02,53.19,51618900
2020-05-27,1590537600,53.27,53.28,49.09,52.74,102414500
2020-05-28,1590624000,52.25,53.54,51.25,51.74,53670200
2020-05-29,1590710400,52.07,53.8,51.85,53.8,64666700
2020-06-01,1590969600,53.31,54.11,52.89,53.63,36864400
2020-06-02,1591056000,53.45,53.57,52.01,53.54,42855200
2020-06-03,1591142400,53.6,53.65,52.33,52.73,46765300
2020-06-04,1591228800,52.59,53.74,52.2,52.63,44869100
2020-06-05,1591315200,52.99,53.57,52.08,53.1,53908300
2020-06-08,1591574400,53.3,53.35,52.26,52.97,39681700
2020-06-09,1591660800,52.95,56.46,52.72,56.39,79919100
2020-06-10,1591747200,57.2,59.0,57.03,57.44,78719400
2020-06-11,1591833600,55.94,56.68,52.8,52.83,78715400
2020-06-12,1591920000,55.01,55.6,52.11,53.5,71189100
2020-06-15,1592179200,52.58,54.73,52.41,54.68,56740700
2020-06-16,1592265600,55.72,56.07,53.59,54.46,50949700
2020-06-17,1592352000,54.79,55.82,54.3,54.55,45146500
2020-06-18,1592438400,54.62,55.12,53.65,54.04,40354700
2020-06-19,1592524800,54.41,55.46,53.82,54.23,52801500
