Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,20.66,20.89,19.81,20.2,622700
2018-10-09,1539043200,20.1,20.52,19.7,19.82,558600
2018-10-10,1539129600,19.81,19.84,18.73,18.77,714900
2018-10-11,1539216000,18.58,19.43,18.19,18.99,818700
2018-10-12,1539302400,19.43,19.72,18.77,19.34,584000
2018-10-15,1539561600,19.38,19.75,18.84,19.4,692100
2018-10-16,1539648000,19.64,20.74,19.41,20.67,644400
2018-10-17,1539734400,20.7,20.85,19.6,20.37,436600
2018-10-18,1539820800,20.36,20.5,19.64,19.96,370200
2018-10-19,1539907200,20.1,20.34,19.38,19.67,363500
2018-10-22,1540166400,20.11,20.11,18.56,19.27,467600
2018-10-23,1540252800,18.79,19.05,18.31,18.69,605600
2018-10-24,1540339200,18.7,18.97,17.78,17.8,775800
2018-10-25,1540425600,17.92,19.26,17.92,18.92,692900
2018-10-26,1540512000,18.63,19.22,18.2,18.67,460700
2018-10-29,1540771200,18.99,19.15,17.51,17.98,530900
2018-10-30,1540857600,17.86,18.84,17.79,18.21,622200
2018-10-31,1540944000,18.5,18.93,18.32,18.74,492000
2018-11-01,1541030400,18.89,19.85,18.51,19.81,468000
2018-11-02,1541116800,19.95,20.29,19.37,19.69,411500
2018-11-05,1541376000,19.76,19.97,19.33,19.55,421000
2018-11-06,1541462400,19.6,19.92,19.32,19.72,301600
2018-11-07,1541548800,19.13,20.09,17.9,19.71,1152400
2018-11-08,1541635200,19.72,20.72,19.25,20.43,547500
2018-11-09,1541721600,20.2,20.34,19.12,19.67,445300
2018-11-12,1541980800,19.63,19.69,18.7,18.92,468100
2018-11-13,1542067200,19.09,19.41,18.83,18.9,360000
2018-11-14,1542153600,19.07,19.43,17.85,18.11,621700
2018-11-15,1542240000,18.0,18.8,17.9,18.76,392600
2018-11-16,1542326400,18.75,19.19,18.41,19.04,413600
2018-11-19,1542585600,19.0,19.13,17.87,17.98,443900
2018-11-20,1542672000,17.8,18.47,17.33,17.75,459500
2018-11-21,1542758400,17.97,18.44,17.79,18.37,347500
2018-11-23,1542931200,18.28,19.06,18.11,18.58,243600
2018-11-26,1543190400,18.77,18.96,18.28,18.79,310800
2018-11-27,1543276800,18.6,18.76,18.15,18.35,317000
2018-11-28,1543363200,18.48,18.72,18.16,18.72,363200
2018-11-29,1543449600,18.6,18.79,18.38,18.44,239900
2018-11-30,1543536000,18.38,18.52,17.97,18.18,323900
2018-12-03,1543795200,18.36,18.71,17.9,18.71,464600
2018-12-04,1543881600,18.62,18.8,17.72,17.76,608300
2018-12-06,1544054400,17.46,17.65,17.03,17.1,602700
2018-12-07,1544140800,17.08,17.25,15.95,16.07,1201800
2018-12-10,1544400000,16.2,16.49,15.39,15.83,663100
2018-12-11,1544486400,16.02,16.39,15.49,15.7,674800
2018-12-12,1544572800,15.88,16.0,15.46,15.54,449800
2018-12-13,1544659200,15.64,15.78,13.92,14.08,1009700
2018-12-14,1544745600,14.05,14.48,13.88,14.05,748800
2018-12-17,1545004800,14.0,14.55,13.58,13.98,1286700
2018-12-18,1545091200,14.11,14.3,13.46,13.8,1100500
2018-12-19,1545177600,13.85,14.34,13.34,13.36,686900
2018-12-20,1545264000,13.7,13.86,12.72,12.98,866600
2018-12-21,1545350400,13.03,13.29,12.53,12.65,1181800
2018-12-24,1545609600,12.5,12.81,12.19,12.45,359000
2018-12-26,1545782400,12.47,13.27,12.41,13.19,640700
2018-12-27,1545868800,13.02,13.19,12.36,12.96,564000
2018-12-28,1545955200,12.98,13.0,12.31,12.7,551100
2018-12-31,1546214400,12.8,13.02,12.6,13.0,510100
2019-01-02,1546387200,13.01,14.92,12.83,14.56,1755100
2019-01-03,1546473600,14.57,14.85,13.88,14.41,982400
2019-01-04,1546560000,14.69,15.3,14.49,15.18,825500
2019-01-07,1546819200,15.39,16.12,15.19,15.99,848000
2019-01-08,1546905600,16.23,16.45,15.04,15.45,773200
2019-01-09,1546992000,15.54,15.96,15.19,15.67,481600
2019-01-10,1547078400,15.51,15.93,15.25,15.77,614600
2019-01-11,1547164800,15.7,16.15,15.6,15.83,444000
2019-01-14,1547424000,15.71,15.85,15.12,15.13,548800
2019-01-15,1547510400,15.15,15.79,14.89,15.2,600600
2019-01-16,1547596800,15.18,15.59,15.13,15.25,444900
2019-01-17,1547683200,15.28,15.52,15.24,15.39,328500
2019-01-18,1547769600,15.5,15.5,15.02,15.35,419700
2019-01-22,1548115200,15.3,15.56,15.09,15.34,520700
2019-01-23,1548201600,15.39,15.85,14.86,15.02,485700
2019-01-24,1548288000,15.03,15.2,14.82,14.97,367700
2019-01-25,1548374400,15.0,15.45,14.76,15.44,565700
2019-01-28,1548633600,15.37,15.44,14.78,14.82,619800
2019-01-29,1548720000,14.79,14.91,14.1,14.68,585000
2019-01-30,1548806400,14.68,15.26,14.49,15.16,569600
2019-01-31,1548892800,15.13,15.41,15.04,15.25,432300
2019-02-01,1548979200,15.27,15.39,14.85,15.11,464200
2019-02-04,1549238400,15.16,15.45,15.11,15.37,347700
2019-02-05,1549324800,15.39,16.1,15.21,15.49,595400
2019-02-06,1549411200,15.77,16.03,15.51,15.58,432400
2019-02-07,1549497600,15.58,15.6,15.0,15.23,483800
2019-02-08,1549584000,15.22,17.11,15.22,16.8,1526200
2019-02-11,1549843200,16.97,16.98,16.03,16.37,846100
2019-02-12,1549929600,16.49,16.82,16.17,16.56,585100
2019-02-13,1550016000,16.57,16.98,16.25,16.73,482700
2019-02-14,1550102400,16.65,16.92,16.35,16.55,420800
2019-02-15,1550188800,16.72,17.07,16.52,17.05,593700
2019-02-19,1550534400,17.06,17.38,16.85,16.9,528500
2019-02-20,1550620800,16.79,16.91,16.28,16.54,527700
2019-02-21,1550707200,16.56,16.78,16.2,16.64,462100
2019-02-22,1550793600,16.63,17.06,16.51,16.95,495800
2019-02-25,1551052800,17.18,17.51,16.66,17.14,542700
2019-02-26,1551139200,17.05,17.12,16.73,16.91,432400
2019-02-27,1551225600,16.86,17.49,16.83,17.39,653000
2019-02-28,1551312000,17.4,17.5,17.01,17.05,521000
2019-03-01,1551398400,17.14,17.35,16.85,17.22,509500
2019-03-04,1551657600,17.34,17.5,16.55,17.13,679200
2019-03-05,1551744000,17.08,17.19,16.63,16.64,438300
2019-03-06,1551830400,16.66,16.79,16.03,16.1,610500
2019-03-07,1551916800,16.13,16.61,15.73,16.35,433200
2019-03-08,1552003200,16.14,16.65,16.08,16.6,413500
2019-03-11,1552262400,16.67,17.16,16.36,17.13,601400
2019-03-12,1552348800,17.26,17.52,16.76,17.43,600300
2019-03-13,1552435200,19.12,19.87,17.88,19.48,3535400
2019-03-14,1552521600,19.45,19.49,18.91,18.95,795300
2019-03-15,1552608000,18.97,19.23,18.17,18.37,1716700
2019-03-18,1552867200,18.37,19.1,18.24,19.06,615300
2019-03-19,1552953600,19.17,19.85,19.15,19.52,658800
2019-03-20,1553040000,19.51,19.91,19.19,19.37,564700
2019-03-21,1553126400,19.17,19.69,19.17,19.64,470000
2019-03-22,1553212800,19.49,19.53,18.27,18.3,591500
2019-03-25,1553472000,18.31,18.86,18.17,18.25,450800
2019-03-26,1553558400,18.37,19.03,18.37,18.99,395100
2019-03-27,1553644800,18.98,19.23,18.52,18.79,531600
2019-03-28,1553731200,18.84,19.18,18.62,19.1,459300
2019-03-29,1553817600,19.3,19.68,19.01,19.62,461200
2019-04-01,1554076800,19.78,19.94,19.49,19.59,375300
2019-04-02,1554163200,19.57,19.69,19.22,19.61,335400
2019-04-03,1554249600,19.82,19.94,19.51,19.78,343000
2019-04-04,1554336000,19.76,19.77,19.3,19.6,333700
2019-04-05,1554422400,19.67,19.88,19.56,19.67,443400
2019-04-08,1554681600,19.78,20.85,19.67,20.17,1323100
2019-04-09,1554768000,20.13,20.59,19.98,20.46,443100
2019-04-10,1554854400,20.52,20.67,20.14,20.34,620000
2019-04-11,1554940800,20.25,20.25,19.39,19.47,806800
2019-04-12,1555027200,19.37,19.63,18.62,18.73,713700
2019-04-15,1555286400,18.75,19.83,18.59,19.44,1255600
2019-04-16,1555372800,19.54,19.63,19.1,19.28,745900
2019-04-17,1555459200,19.46,19.79,18.01,18.07,1137200
2019-04-18,1555545600,18.1,18.46,17.32,18.14,750400
2019-04-22,1555891200,18.14,18.25,17.46,17.7,745700
2019-04-23,1555977600,17.75,19.15,17.7,18.91,858500
2019-04-24,1556064000,19.0,19.32,18.37,19.04,752800
2019-04-25,1556150400,19.24,19.54,18.64,19.4,489300
2019-04-26,1556236800,19.38,19.5,18.92,19.35,442900
2019-04-29,1556496000,19.45,19.62,19.34,19.47,507900
2019-04-30,1556582400,19.46,19.65,18.85,19.08,690700
2019-05-01,1556668800,19.1,19.47,18.84,18.94,470000
2019-05-02,1556755200,18.96,19.61,18.73,19.56,525200
2019-05-03,1556841600,19.57,20.08,19.43,19.75,757000
2019-05-06,1557100800,19.4,20.22,19.02,20.15,557100
2019-05-07,1557187200,19.9,20.04,18.79,19.0,1115900
2019-05-08,1557273600,18.78,19.47,17.92,19.13,762300
2019-05-09,1557360000,18.87,19.64,18.56,19.28,515900
2019-05-10,1557446400,19.06,19.73,18.71,18.81,1003700
2019-05-13,1557705600,18.44,18.71,17.63,17.68,1250900
2019-05-14,1557792000,17.93,18.55,17.7,18.23,586100
2019-05-15,1557878400,18.0,18.83,17.82,18.71,508000
2019-05-16,1557964800,18.83,19.45,18.81,19.16,995200
2019-05-17,1558051200,18.99,19.84,18.99,19.03,717500
2019-05-20,1558310400,18.94,18.94,18.1,18.21,624800
2019-05-21,1558396800,18.37,19.14,18.26,19.0,485200
2019-05-22,1558483200,19.0,19.1,18.28,18.95,486500
2019-05-23,1558569600,18.75,18.99,18.31,18.43,426200
2019-05-24,1558656000,18.48,18.82,17.62,18.05,1183200
2019-05-28,1559001600,18.07,18.35,17.8,17.98,415700
2019-05-29,1559088000,20.45,21.81,19.79,21.57,6833100
2019-05-30,1559174400,20.9,21.93,20.65,21.39,1275500
2019-05-31,1559260800,20.94,21.32,20.33,20.56,726800
2019-06-03,1559520000,20.34,20.92,19.9,20.23,1181500
2019-06-04,1559606400,20.61,20.89,20.19,20.47,613000
2019-06-05,1559692800,20.57,20.65,19.88,20.44,636700
2019-06-06,1559779200,20.41,20.41,19.81,20.07,351900
2019-06-07,1559865600,20.16,20.28,19.9,20.04,442100
2019-06-10,1560124800,20.19,20.58,20.14,20.3,515300
2019-06-11,1560211200,20.45,20.6,19.7,19.8,525100
2019-06-12,1560297600,19.77,19.89,19.29,19.63,487900
2019-06-13,1560384000,19.74,20.01,19.38,19.96,841600
2019-06-14,1560470400,20.0,20.13,19.35,19.37,402300
2019-06-17,1560729600,19.58,19.86,18.97,19.84,484100
2019-06-18,1560816000,19.98,20.35,19.73,19.83,528700
2019-06-19,1560902400,19.88,20.01,19.53,19.73,440200
2019-06-20,1560988800,19.91,20.39,19.8,20.27,497300
2019-06-21,1561075200,20.16,20.77,19.78,20.64,746800
2019-06-24,1561334400,20.55,20.79,19.56,19.57,899800
2019-06-25,1561420800,19.68,19.98,19.52,19.73,315500
2019-06-26,1561507200,19.85,20.5,19.85,20.1,535800
2019-06-27,1561593600,20.15,21.17,20.13,21.15,567600
2019-06-28,1561680000,21.11,21.86,21.09,21.5,1088400
2019-07-01,1561939200,21.75,22.64,21.58,22.37,789500
2019-07-02,1562025600,22.29,22.29,21.76,22.25,421400
2019-07-03,1562112000,22.26,22.4,21.71,22.08,334000
2019-07-05,1562284800,22.03,22.17,21.6,21.81,344000
2019-07-08,1562544000,21.8,22.15,21.4,21.52,585500
2019-07-09,1562630400,21.4,22.27,21.4,22.0,457100
2019-07-10,1562716800,22.06,22.64,21.58,22.44,713100
2019-07-11,1562803200,22.42,22.97,22.31,22.71,578900
2019-07-12,1562889600,22.71,24.37,22.71,24.28,1122300
2019-07-15,1563148800,24.28,26.6,24.2,25.42,2430000
2019-07-16,1563235200,25.53,26.15,24.7,26.07,1089600
2019-07-17,1563321600,26.25,27.55,26.01,26.91,1322900
2019-07-18,1563408000,26.79,27.17,24.18,25.34,1999300
2019-07-19,1563494400,25.57,26.1,25.35,25.91,534900
2019-07-22,1563753600,26.18,26.49,25.27,25.86,1066700
2019-07-23,1563840000,25.76,25.93,25.11,25.48,448900
2019-07-24,1563926400,25.4,26.32,25.12,26.27,446800
2019-07-25,1564012800,23.84,24.3,22.74,22.75,4452900
2019-07-26,1564099200,22.91,23.31,22.56,23.04,1321600
2019-07-29,1564358400,23.11,23.6,22.19,22.88,1273100
2019-07-30,1564444800,23.24,23.82,22.61,23.75,1046500
2019-07-31,1564531200,23.78,24.64,23.56,23.94,899100
2019-08-01,1564617600,23.24,24.3,22.71,22.89,1008600
2019-08-02,1564704000,22.76,23.29,22.42,22.63,753100
2019-08-05,1564963200,22.02,22.7,21.64,22.33,810800
2019-08-06,1565049600,22.47,22.85,21.62,22.22,686200
2019-08-07,1565136000,22.12,22.85,21.8,22.63,614000
2019-08-08,1565222400,22.72,24.16,22.69,24.04,701700
2019-08-09,1565308800,24.06,24.06,23.09,23.37,1058600
2019-08-12,1565568000,23.17,23.33,22.74,23.03,543800
2019-08-13,1565654400,22.97,23.75,22.84,23.4,427100
2019-08-14,1565740800,23.11,23.26,22.65,23.03,507900
2019-08-15,1565827200,23.06,23.16,22.51,22.63,548600
2019-08-16,1565913600,22.79,23.51,22.52,23.35,582500
2019-08-19,1566172800,23.62,24.03,23.26,23.78,811200
2019-08-20,1566259200,23.8,24.25,23.66,23.73,331100
2019-08-21,1566345600,23.83,24.32,23.68,24.25,534600
2019-08-22,1566432000,24.32,24.73,23.82,23.99,464100
2019-08-23,1566518400,23.8,24.27,22.81,22.93,513500
2019-08-26,1566777600,23.07,23.46,22.65,22.96,458700
2019-08-27,1566864000,23.0,23.17,22.39,22.52,543100
2019-08-28,1566950400,22.4,23.22,22.28,23.0,656200
2019-08-29,1567036800,23.13,23.76,23.06,23.74,578400
2019-08-30,1567123200,23.82,23.95,23.24,23.44,408100
2019-09-03,1567468800,23.31,23.72,22.5,22.59,474400
2019-09-04,1567555200,23.02,23.37,22.63,22.97,546300
2019-09-05,1567641600,23.24,23.75,22.82,23.63,454200
2019-09-06,1567728000,23.47,24.1,23.11,23.55,422100
2019-09-09,1567987200,23.64,23.76,22.73,22.82,518000
2019-09-10,1568073600,22.69,23.56,22.12,23.56,674400
2019-09-11,1568160000,23.54,24.12,23.5,23.88,531400
2019-09-12,1568246400,23.88,23.88,22.96,23.01,537300
2019-09-13,1568332800,23.06,23.53,22.77,23.3,670100
2019-09-16,1568592000,23.25,23.83,23.13,23.71,606300
2019-09-17,1568678400,23.66,24.47,23.62,23.73,664000
2019-09-18,1568764800,23.72,23.72,22.73,23.22,564400
2019-09-19,1568851200,23.28,23.59,22.87,22.94,544200
2019-09-20,1568937600,22.94,23.12,21.74,22.16,3753100
2019-09-23,1569196800,22.25,22.47,21.79,22.01,547400
2019-09-24,1569283200,22.0,22.0,19.91,20.03,1218300
2019-09-25,1569369600,19.99,20.39,19.61,20.03,672700
2019-09-26,1569456000,19.98,20.0,18.68,18.85,799600
2019-09-27,1569542400,18.97,19.31,18.42,18.64,708800
2019-09-30,1569801600,18.63,18.67,17.9,18.28,657400
2019-10-01,1569888000,18.21,18.77,17.72,17.9,706700
2019-10-02,1569974400,17.76,18.84,17.53,18.66,979300
2019-10-03,1570060800,18.6,19.27,18.39,19.07,616600
2019-10-04,1570147200,19.05,19.55,18.9,19.32,554800
2019-10-07,1570406400,19.25,19.47,19.04,19.04,476000
2019-10-08,1570492800,18.85,18.95,17.86,18.33,654600
2019-10-09,1570579200,18.46,18.69,17.9,18.03,470200
2019-10-10,1570665600,18.06,18.77,18.0,18.62,606100
2019-10-11,1570752000,18.73,18.96,18.47,18.84,435700
2019-10-14,1571011200,18.67,19.19,18.5,18.86,357300
2019-10-15,1571097600,18.86,19.77,18.86,19.38,392800
2019-10-16,1571184000,19.29,19.53,19.03,19.34,320500
2019-10-17,1571270400,19.37,19.78,19.23,19.69,297200
2019-10-18,1571356800,19.6,19.61,18.95,19.13,396500
2019-10-21,1571616000,19.38,19.6,19.13,19.44,298800
2019-10-22,1571702400,19.54,19.79,19.3,19.33,395500
2019-10-23,1571788800,19.27,19.87,19.18,19.56,352100
2019-10-24,1571875200,19.64,19.98,19.41,19.88,386200
2019-10-25,1571961600,19.92,20.28,19.6,20.06,294400
2019-10-28,1572220800,20.3,20.6,20.1,20.25,272800
2019-10-29,1572307200,20.26,20.52,20.22,20.36,240100
2019-10-30,1572393600,20.35,20.45,20.24,20.35,229100
2019-10-31,1572480000,20.35,20.78,20.18,20.76,351000
2019-11-01,1572566400,20.68,21.28,20.62,21.15,384000
2019-11-04,1572825600,21.37,21.48,20.26,20.38,545500
2019-11-05,1572912000,20.43,20.95,20.23,20.74,351600
2019-11-06,1572998400,20.21,20.48,18.59,19.41,598900
2019-11-07,1573084800,19.55,20.7,19.5,20.68,377400
2019-11-08,1573171200,20.65,21.34,20.58,21.18,603000
2019-11-11,1573430400,21.28,21.38,20.81,21.27,413600
2019-11-12,1573516800,21.29,21.8,21.25,21.69,456400
2019-11-13,1573603200,21.45,21.65,21.11,21.43,268200
2019-11-14,1573689600,21.28,21.51,21.05,21.44,264100
2019-11-15,1573776000,21.48,22.05,21.12,21.16,386600
2019-11-18,1574035200,21.17,21.46,20.91,21.17,317500
2019-11-19,1574121600,21.16,22.45,21.16,22.4,709500
2019-11-20,1574208000,22.24,23.07,22.13,22.55,773100
2019-11-21,1574294400,22.53,23.47,22.45,23.32,543800
2019-11-22,1574380800,23.48,24.25,23.43,24.07,575600
2019-11-25,1574640000,24.01,24.75,24.01,24.45,705500
2019-11-26,1574726400,24.5,25.31,24.23,24.55,660000
2019-11-27,1574812800,24.66,25.97,24.55,25.94,582200
2019-11-29,1574985600,25.94,26.67,25.78,25.98,322500
2019-12-02,1575244800,25.83,25.97,25.01,25.88,625500
2019-12-03,1575331200,20.69,20.7,16.82,16.93,5643100
2019-12-04,1575417600,17.45,17.45,16.41,17.03,2483300
2019-12-05,1575504000,16.82,17.05,16.06,16.13,1749600
2019-12-06,1575590400,16.2,16.87,15.86,16.75,1208200
2019-12-09,1575849600,16.72,16.88,16.1,16.26,770900
2019-12-10,1575936000,16.34,16.93,16.16,16.87,695600
2019-12-11,1576022400,16.9,16.9,16.27,16.35,609400
2019-12-12,1576108800,16.46,16.72,16.2,16.4,611500
2019-12-13,1576195200,16.49,17.61,16.49,16.57,1033200
2019-12-16,1576454400,16.7,17.19,16.57,17.02,777500
2019-12-17,1576540800,17.04,17.1,16.6,17.0,721400
2019-12-18,1576627200,16.99,17.19,16.23,16.37,868000
2019-12-19,1576713600,16.57,16.63,16.3,16.46,462000
2019-12-20,1576800000,16.51,16.93,16.38,16.74,762500
2019-12-23,1577059200,16.75,17.28,16.72,16.99,1165900
2019-12-24,1577145600,17.02,17.19,16.81,16.98,542500
2019-12-26,1577318400,17.0,17.1,16.47,16.51,489200
2019-12-27,1577404800,16.58,16.76,16.14,16.61,582900
2019-12-30,1577664000,16.61,16.77,16.27,16.41,985100
2019-12-31,1577750400,16.35,16.49,15.9,16.11,703600
2020-01-02,1577923200,16.13,16.17,15.15,15.44,933100
2020-01-03,1578009600,15.35,15.58,14.78,15.06,1148500
2020-01-06,1578268800,15.0,15.36,14.77,15.19,486100
2020-01-07,1578355200,15.24,15.4,14.84,15.02,326500
2020-01-08,1578441600,14.95,15.09,14.79,15.01,486100
2020-01-09,1578528000,15.2,15.75,15.05,15.37,635900
2020-01-10,1578614400,15.48,15.95,15.48,15.71,803600
2020-01-13,1578873600,15.7,15.9,15.23,15.86,486400
2020-01-14,1578960000,15.95,16.32,15.7,16.18,713600
2020-01-15,1579046400,16.23,17.0,16.11,16.8,647200
2020-01-16,1579132800,16.85,17.25,16.81,16.89,911300
2020-01-17,1579219200,17.05,17.36,16.93,17.31,685000
2020-01-21,1579564800,17.45,18.32,16.81,16.87,1092400
2020-01-22,1579651200,16.88,16.95,16.2,16.29,672100
2020-01-23,1579737600,16.29,16.52,15.73,16.34,990700
2020-01-24,1579824000,16.35,16.44,15.93,16.05,506900
2020-01-27,1580083200,15.6,16.31,15.49,16.11,439700
2020-01-28,1580169600,16.25,16.36,15.99,16.21,307800
2020-01-29,1580256000,16.29,16.34,15.98,16.17,279300
2020-01-30,1580342400,15.85,16.22,15.78,16.0,559300
2020-01-31,1580428800,16.01,16.13,15.52,16.1,508300
2020-02-03,1580688000,16.23,16.32,15.72,16.31,492300
2020-02-04,1580774400,16.47,17.01,16.42,16.68,487000
2020-02-05,1580860800,16.7,17.05,16.58,16.97,468200
2020-02-06,1580947200,17.05,17.32,16.83,17.29,554500
2020-02-07,1581033600,17.07,17.25,16.95,17.15,369800
2020-02-10,1581292800,17.19,17.5,16.92,17.43,403400
2020-02-11,1581379200,17.48,17.51,17.19,17.28,302300
2020-02-12,1581465600,17.34,17.5,17.16,17.49,358500
2020-02-13,1581552000,17.47,17.49,17.18,17.25,205000
2020-02-14,1581638400,17.2,17.81,17.15,17.78,485200
2020-02-18,1581984000,17.79,17.85,17.0,17.18,326400
2020-02-19,1582070400,17.22,17.29,16.86,17.18,305600
2020-02-20,1582156800,17.09,17.28,16.9,17.2,284600
2020-02-21,1582243200,17.2,17.34,17.02,17.23,320900
2020-02-24,1582502400,16.57,16.71,16.26,16.36,513700
2020-02-25,1582588800,16.55,16.67,15.81,15.99,502400
2020-02-26,1582675200,15.81,16.23,15.75,15.86,440400
2020-02-27,1582761600,15.5,15.84,14.6,15.35,1003100
2020-02-28,1582848000,13.75,15.39,12.63,15.03,885300
2020-03-02,1583107200,15.3,15.6,14.93,15.56,711500
2020-03-03,1583193600,15.62,16.0,14.73,14.84,373700
2020-03-04,1583280000,14.95,16.1,14.95,15.94,448300
2020-03-05,1583366400,15.61,16.41,15.52,16.0,439000
2020-03-06,1583452800,15.77,15.97,15.0,15.28,566700
2020-03-09,1583712000,14.05,14.38,13.14,13.81,560900
2020-03-10,1583798400,14.1,14.43,13.13,13.98,569300
2020-03-11,1583884800,13.6,13.9,13.0,13.43,679700
2020-03-12,1583971200,12.1,12.25,11.01,11.04,858700
2020-03-13,1584057600,11.5,12.0,10.39,11.53,708900
2020-03-16,1584316800,10.0,11.12,9.85,9.89,629500
2020-03-17,1584403200,10.03,11.4,9.91,11.23,691700
2020-03-18,1584489600,10.6,10.92,8.88,9.12,726500
2020-03-19,1584576000,9.25,10.86,8.92,10.48,717400
2020-03-20,1584662400,10.59,11.09,10.27,10.52,562500
2020-03-23,1584921600,10.68,11.61,10.54,11.06,643900
2020-03-24,1585008000,11.72,12.48,11.38,12.21,533200
2020-03-25,1585094400,12.42,12.88,11.92,12.55,435900
2020-03-26,1585180800,12.78,13.95,12.68,13.34,491600
2020-03-27,1585267200,13.3,13.4,12.53,12.6,424900
2020-03-30,1585526400,12.6,13.38,12.06,13.26,371900
2020-03-31,1585612800,13.19,13.9,12.81,13.21,381600
2020-04-01,1585699200,12.73,12.88,12.28,12.39,347000
2020-04-02,1585785600,12.36,12.73,11.94,12.7,367100
2020-04-03,1585872000,12.68,13.07,12.34,12.82,429400
2020-04-06,1586131200,13.4,13.86,12.82,13.4,537200
2020-04-07,1586217600,13.67,13.91,13.36,13.36,284500
2020-04-08,1586304000,13.54,14.36,13.46,14.09,393700
2020-04-09,1586390400,14.34,14.48,13.24,13.72,662700
2020-04-13,1586736000,13.79,14.28,13.73,14.17,389800
2020-04-14,1586822400,14.65,14.83,14.26,14.58,330700
2020-04-15,1586908800,14.01,14.22,13.56,13.93,343500
2020-04-16,1586995200,14.08,14.31,13.63,14.1,308900
2020-04-17,1587081600,14.57,14.79,14.23,14.66,343000
2020-04-20,1587340800,14.52,15.49,14.51,14.82,389900
2020-04-21,1587427200,15.84,17.15,14.34,15.42,1697500
2020-04-22,1587513600,16.2,16.44,15.29,15.71,907500
2020-04-23,1587600000,15.74,16.4,15.57,15.68,578600
2020-04-24,1587686400,15.74,16.04,15.54,15.84,364500
2020-04-27,1587945600,16.0,16.62,15.98,16.17,487300
2020-04-28,1588032000,16.5,16.5,15.55,15.58,452700
2020-04-29,1588118400,15.89,16.24,15.44,15.88,538600
2020-04-30,1588204800,15.66,15.8,14.82,14.82,482400
2020-05-01,1588291200,14.59,14.75,13.87,14.24,396500
2020-05-04,1588550400,14.21,14.88,14.02,14.53,410800
2020-05-05,1588636800,14.82,14.97,14.57,14.63,581100
2020-05-06,1588723200,14.64,15.29,14.45,14.99,432600
2020-05-07,1588809600,15.23,15.27,14.75,14.76,318900
2020-05-08,1588896000,14.96,15.11,14.09,14.17,701400
2020-05-11,1589155200,14.05,15.99,14.05,15.78,723900
2020-05-12,1589241600,15.96,16.05,15.02,15.13,1490000
2020-05-13,1589328000,15.12,15.21,14.05,14.14,684100
2020-05-14,1589414400,13.91,15.26,13.63,15.08,896900
2020-05-15,1589500800,15.0,15.19,14.79,15.04,853300
2020-05-18,1589760000,15.45,15.69,15.03,15.07,433800
2020-05-19,1589846400,15.11,15.54,15.11,15.24,500300
2020-05-20,1589932800,15.6,16.0,15.45,16.0,369500
2020-05-21,1590019200,15.99,16.01,15.32,15.93,518500
2020-05-22,1590105600,15.96,16.48,15.69,16.46,538900
2020-05-26,1590451200,16.76,16.91,16.3,16.31,532200
2020-05-27,1590537600,16.45,16.45,15.4,16.07,501100
2020-05-28,1590624000,16.26,16.72,16.15,16.24,508200
2020-05-29,1590710400,16.31,16.5,15.49,15.87,487700
2020-06-01,1590969600,15.88,16.02,15.47,15.68,402500
2020-06-02,1591056000,15.7,15.98,15.5,15.86,622100
2020-06-03,1591142400,15.97,16.22,15.63,16.07,371000
2020-06-04,1591228800,15.95,16.25,15.55,15.62,476900
2020-06-05,1591315200,15.87,16.15,15.35,15.37,522400
2020-06-08,1591574400,15.6,16.53,15.28,16.36,465100
2020-06-09,1591660800,16.34,16.56,15.95,16.05,268200
2020-06-10,1591747200,16.23,16.8,16.03,16.45,568100
2020-06-11,1591833600,16.07,16.29,14.96,14.97,730700
2020-06-12,1591920000,15.17,15.54,14.88,15.05,564100
2020-06-15,1592179200,14.87,15.63,14.7,15.52,600800
2020-06-16,1592265600,15.6,15.97,15.16,15.75,567400
2020-06-17,1592352000,15.46,16.03,15.16,15.84,671600
2020-06-18,1592438400,15.78,16.49,15.62,16.19,575400
2020-06-19,1592524800,16.24,16.69,16.16,16.62,679700
2020-06-22,1592784000,16.7,17.71,16.47,17.33,761900
2020-06-23,1592870400,17.58,17.91,17.24,17.3,740400
2020-06-24,1592956800,17.14,17.36,16.33,16.78,485500
2020-06-25,1593043200,16.68,17.51,16.56,17.3,413500
2020-06-26,1593129600,17.3,17.35,16.58,17.03,1099200
2020-06-29,1593388800,17.09,17.4,16.58,16.78,409800
2020-06-30,1593475200,16.78,17.18,16.46,17.1,344900
2020-07-01,1593561600,17.1,17.94,17.01,17.7,577200
2020-07-02,1593648000,17.9,17.98,17.24,17.52,426900
2020-07-06,1593993600,17.69,17.95,17.45,17.57,286700
2020-07-07,1594080000,17.46,17.88,17.33,17.5,239400
2020-07-08,1594166400,17.53,17.91,17.34,17.73,400400
2020-07-09,1594252800,17.71,17.88,17.35,17.64,329100
2020-07-10,1594339200,17.65,17.85,17.38,17.63,282000
2020-07-13,1594598400,17.72,18.81,17.53,17.53,766500
2020-07-14,1594684800,17.47,17.97,16.91,17.54,303700
2020-07-15,1594771200,17.78,18.18,17.55,17.92,364300
2020-07-16,1594857600,17.5,17.71,17.32,17.68,240200
2020-07-17,1594944000,17.7,18.1,17.66,17.76,294900
2020-07-20,1595203200,17.82,18.05,17.72,17.86,296300
2020-07-21,1595289600,17.93,18.08,17.52,17.62,289600
