Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,13.89,14.68,13.55,14.63,3850600
2020-06-23,1592870400,14.64,15.14,14.07,15.02,4986400
2020-06-24,1592956800,14.75,14.94,14.31,14.6,6634200
2020-06-25,1593043200,14.27,15.24,14.17,15.18,4384600
2020-06-26,1593129600,15.34,15.47,14.95,15.4,9079100
2020-06-29,1593388800,15.76,16.29,15.49,16.2,4908700
2020-06-30,1593475200,16.0,16.27,15.72,15.83,5495400
2020-07-01,1593561600,15.91,16.22,15.22,15.26,4367800
2020-07-02,1593648000,15.61,15.85,15.14,15.29,4617200
2020-07-06,1593993600,15.75,15.86,15.4,15.72,2362100
2020-07-07,1594080000,15.54,15.6,15.04,15.12,3194500
2020-07-08,1594166400,15.02,15.41,14.94,15.31,3232800
2020-07-09,1594252800,15.03,15.2,14.72,14.75,2791800
2020-07-10,1594339200,14.75,15.33,14.62,15.31,1489200
2020-07-13,1594598400,15.36,15.68,15.04,15.21,2583200
2020-07-14,1594684800,15.06,15.68,15.03,15.67,2020400
2020-07-15,1594771200,16.1,16.71,15.95,16.68,3045200
2020-07-16,1594857600,16.59,16.59,16.03,16.18,2671200
2020-07-17,1594944000,16.19,16.52,15.92,16.43,3018700
2020-07-20,1595203200,16.2,16.33,15.35,15.66,2826700
2020-07-21,1595289600,15.88,16.24,15.78,16.08,2661600
2020-07-22,1595376000,15.9,16.16,15.76,16.12,2026100
2020-07-23,1595462400,16.03,16.16,15.6,15.73,2544700
2020-07-24,1595548800,15.78,15.84,15.43,15.53,1841900
2020-07-27,1595808000,15.44,15.52,15.1,15.22,3077700
2020-07-28,1595894400,15.18,15.7,15.17,15.3,2404000
2020-07-29,1595980800,15.24,15.33,14.74,15.25,2688700
2020-07-30,1596067200,14.97,15.34,14.64,15.11,3385200
2020-07-31,1596153600,15.03,15.1,14.5,14.76,3004400
2020-08-03,1596412800,14.78,15.28,14.59,15.11,3047000
2020-08-04,1596499200,15.1,15.27,14.9,15.0,2164500
2020-08-05,1596585600,15.12,16.13,15.12,16.06,2677400
2020-08-06,1596672000,15.3,17.34,15.3,17.26,3926700
2020-08-07,1596758400,17.11,17.11,16.5,16.94,2394700
2020-08-10,1597017600,16.95,17.93,16.95,17.89,2932900
2020-08-11,1597104000,18.32,18.97,18.2,18.26,4807500
2020-08-12,1597190400,18.58,18.64,17.81,18.07,3093000
2020-08-13,1597276800,17.77,18.0,17.45,17.46,1713500
2020-08-14,1597363200,17.45,17.82,17.26,17.53,1326400
2020-08-17,1597622400,17.56,17.62,17.17,17.33,1849800
2020-08-18,1597708800,17.06,17.27,16.87,16.91,2481100
2020-08-19,1597795200,17.12,17.42,16.97,17.1,1422200
2020-08-20,1597881600,16.83,17.15,16.67,16.92,1389800
2020-08-21,1597968000,16.86,17.11,16.75,16.89,1260300
2020-08-24,1598227200,16.91,17.48,16.9,17.42,2349400
2020-08-25,1598313600,17.48,17.57,16.97,17.42,2234600
2020-08-26,1598400000,17.45,17.52,17.16,17.17,2428400
2020-08-27,1598486400,17.34,17.71,17.25,17.41,1973800
2020-08-28,1598572800,17.54,18.02,17.48,17.99,1456800
2020-08-31,1598832000,17.85,17.98,17.34,17.5,2653300
2020-09-01,1598918400,17.35,17.8,17.23,17.52,1640200
2020-09-02,1599004800,17.55,18.34,17.41,18.32,2105500
2020-09-03,1599091200,18.3,18.69,17.55,17.71,2316600
2020-09-04,1599177600,18.05,18.35,17.46,17.68,2447000
2020-09-08,1599523200,17.56,17.66,17.09,17.28,2390900
2020-09-09,1599609600,17.48,17.57,16.98,17.1,2978700
2020-09-10,1599696000,18.09,18.09,16.91,16.96,5113600
2020-09-11,1599782400,17.01,18.06,16.99,17.78,4054200
2020-09-14,1600041600,17.95,18.41,17.7,18.37,3723900
2020-09-15,1600128000,18.34,18.47,17.98,18.19,2473600
2020-09-16,1600214400,18.13,19.0,17.87,18.76,3704800
2020-09-17,1600300800,18.49,19.05,18.29,18.47,6219600
2020-09-18,1600387200,18.28,18.72,17.55,17.68,7148300
2020-09-21,1600646400,17.18,17.19,16.72,16.86,3738400
2020-09-22,1600732800,16.76,17.22,16.61,17.06,2753500
2020-09-23,1600819200,17.09,17.55,16.41,16.42,2669700
2020-09-24,1600905600,16.37,16.76,16.13,16.45,2349700
2020-09-25,1600992000,16.28,16.76,16.24,16.65,1935800
2020-09-28,1601251200,16.91,17.54,16.91,17.17,1820800
2020-09-29,1601337600,17.49,17.55,17.13,17.28,1806400
2020-09-30,1601424000,17.27,17.37,16.58,16.7,2483800
2020-10-01,1601510400,16.92,17.22,16.81,17.21,2578000
2020-10-02,1601596800,16.62,17.95,16.49,17.86,1925300
2020-10-05,1601856000,18.01,18.29,17.98,18.16,2331500
2020-10-06,1601942400,18.35,18.41,17.47,17.51,2488100
2020-10-07,1602028800,17.91,18.29,17.59,18.09,1953100
2020-10-08,1602115200,18.22,18.77,18.16,18.71,1480800
2020-10-09,1602201600,18.85,18.88,18.25,18.28,1822600
2020-10-12,1602460800,18.18,18.36,17.79,18.17,1999100
2020-10-13,1602547200,17.92,17.93,17.52,17.83,1887700
2020-10-14,1602633600,17.92,18.33,17.86,18.24,1328500
2020-10-15,1602720000,17.99,18.48,17.72,18.48,1692800
2020-10-16,1602806400,18.73,18.81,18.48,18.57,2241500
2020-10-19,1603065600,18.58,18.83,18.23,18.59,2065400
2020-10-20,1603152000,18.74,18.74,18.19,18.2,2509700
2020-10-21,1603238400,18.12,18.3,17.91,18.12,1314800
2020-10-22,1603324800,18.22,18.86,18.17,18.83,2288000
2020-10-23,1603411200,18.98,19.13,18.63,18.93,1610800
2020-10-26,1603670400,18.54,18.6,17.98,18.26,1954500
2020-10-27,1603756800,18.1,18.22,17.44,17.51,1920300
2020-10-28,1603843200,16.99,17.2,16.57,16.66,2485700
2020-10-29,1603929600,16.64,17.32,16.55,17.19,2072400
2020-10-30,1604016000,17.12,17.28,16.82,17.23,2732700
2020-11-02,1604275200,17.52,17.95,17.32,17.83,2237700
2020-11-03,1604361600,18.24,18.73,18.05,18.61,2975500
2020-11-04,1604448000,18.37,18.68,17.91,18.15,1879400
2020-11-05,1604534400,18.36,19.08,18.03,18.82,4703200
2020-11-06,1604620800,18.82,19.04,18.65,18.83,2833400
2020-11-09,1604880000,20.05,24.43,19.97,22.4,9779400
2020-11-10,1604966400,22.52,24.12,22.42,22.97,7638700
2020-11-11,1605052800,23.86,23.86,22.04,22.25,4887500
2020-11-12,1605139200,21.8,22.07,21.12,21.41,4710000
2020-11-13,1605225600,21.81,22.52,21.8,22.33,3384100
2020-11-16,1605484800,23.41,23.91,22.85,23.15,6375900
2020-11-17,1605571200,22.7,23.62,22.68,23.47,4094900
2020-11-18,1605657600,23.87,23.99,23.14,23.16,4464400
2020-11-19,1605744000,22.91,23.59,22.65,23.54,4361100
2020-11-20,1605830400,23.45,23.93,23.28,23.92,4930700
2020-11-23,1606089600,24.26,24.67,24.02,24.29,4430900
2020-11-24,1606176000,24.97,25.37,24.72,25.21,4040800
2020-11-25,1606262400,24.72,25.33,24.42,24.52,4581000
2020-11-27,1606435200,24.59,24.76,24.29,24.57,1795000
2020-11-30,1606694400,24.33,24.53,23.4,23.43,6963100
2020-12-01,1606780800,24.31,24.51,23.64,23.74,6321800
2020-12-02,1606867200,23.58,24.32,23.49,24.23,3345900
2020-12-03,1606953600,24.24,25.49,24.23,25.02,6150300
2020-12-04,1607040000,25.32,25.62,25.16,25.34,5239300
2020-12-07,1607299200,25.34,25.77,25.09,25.55,2834100
2020-12-08,1607385600,25.2,25.48,24.88,25.42,2381500
2020-12-09,1607472000,25.53,25.79,25.05,25.42,2473700
2020-12-10,1607558400,25.11,26.41,25.11,26.1,3436900
2020-12-11,1607644800,25.83,26.64,25.74,26.4,3822400
2020-12-14,1607904000,27.29,27.37,26.49,26.77,3583300
2020-12-15,1607990400,27.11,27.23,26.41,26.9,2411200
2020-12-16,1608076800,26.9,27.01,26.01,26.79,3198000
2020-12-17,1608163200,26.84,26.93,25.98,26.92,4039000
2020-12-18,1608249600,26.81,27.33,26.74,27.23,7408000
2020-12-21,1608508800,26.52,26.73,26.16,26.43,3672200
2020-12-22,1608595200,26.48,26.59,26.15,26.43,1872000
2020-12-23,1608681600,26.68,27.87,26.67,27.73,3266600
2020-12-24,1608768000,27.72,27.78,27.07,27.34,878600
2020-12-28,1609113600,27.43,28.03,27.43,27.69,1590800
2020-12-29,1609200000,27.78,28.03,27.44,27.93,2718200
2020-12-30,1609286400,27.83,28.72,27.83,28.32,2684200
2020-12-31,1609372800,28.42,28.64,28.2,28.5,2288900
