Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,60.54,60.67,59.64,59.71,2340400
2018-09-27,1538006400,59.82,60.65,59.7,60.45,1558300
2018-09-28,1538092800,60.63,61.35,60.55,61.29,1752300
2018-10-01,1538352000,61.12,61.3,60.83,61.19,1447400
2018-10-02,1538438400,61.35,62.21,61.35,62.13,1753100
2018-10-03,1538524800,62.06,62.34,60.76,61.32,1692300
2018-10-04,1538611200,61.12,61.95,60.74,61.77,1829200
2018-10-05,1538697600,61.79,62.88,61.79,62.69,2316900
2018-10-08,1538956800,62.87,63.72,62.64,63.11,1538400
2018-10-09,1539043200,63.32,63.87,63.06,63.41,2698600
2018-10-10,1539129600,63.46,64.47,63.21,63.24,2844800
2018-10-11,1539216000,63.54,63.73,61.78,61.99,3699900
2018-10-12,1539302400,61.92,62.23,61.31,61.96,2506900
2018-10-15,1539561600,61.97,62.89,61.88,62.38,2764500
2018-10-16,1539648000,62.41,63.78,62.02,63.41,2392600
2018-10-17,1539734400,63.45,63.68,62.98,63.59,2262800
2018-10-18,1539820800,63.66,64.02,63.19,63.6,2438600
2018-10-19,1539907200,63.63,65.07,63.52,64.79,2346500
2018-10-22,1540166400,64.84,65.04,64.3,64.44,1968500
2018-10-23,1540252800,64.74,65.18,63.92,64.19,2130400
2018-10-24,1540339200,64.48,66.19,64.09,65.8,2455300
2018-10-25,1540425600,65.45,65.45,64.34,64.81,1907000
2018-10-26,1540512000,65.1,65.29,62.82,63.25,3772800
2018-10-29,1540771200,63.22,64.24,63.22,64.07,2090500
2018-10-30,1540857600,64.29,64.61,63.39,64.04,2585000
2018-10-31,1540944000,62.75,64.19,61.41,62.8,3723700
2018-11-01,1541030400,62.16,62.43,61.78,62.32,3101800
2018-11-02,1541116800,62.51,62.65,61.02,61.51,2892400
2018-11-05,1541376000,61.87,62.35,61.41,62.07,2584000
2018-11-06,1541462400,62.13,62.76,61.96,62.69,1339100
2018-11-07,1541548800,63.02,63.24,62.11,63.15,4135200
2018-11-08,1541635200,63.09,63.44,62.58,63.43,1589800
2018-11-09,1541721600,63.47,64.66,63.29,64.27,2026600
2018-11-12,1541980800,64.26,65.68,64.08,65.05,1767600
2018-11-13,1542067200,65.12,65.38,64.5,65.24,1303200
2018-11-14,1542153600,65.08,65.43,64.6,64.72,2175600
2018-11-15,1542240000,64.46,65.28,63.64,65.25,2463300
2018-11-16,1542326400,65.75,66.04,65.1,65.62,1760900
2018-11-19,1542585600,65.62,66.3,65.28,66.25,1972900
2018-11-20,1542672000,66.62,67.21,65.99,66.83,2833600
2018-11-21,1542758400,66.6,66.6,65.25,65.5,1610700
2018-11-23,1542931200,65.6,65.63,65.02,65.21,603400
2018-11-26,1543190400,65.27,65.75,64.72,65.32,1631400
2018-11-27,1543276800,65.36,65.87,65.05,65.72,2200200
2018-11-28,1543363200,65.72,66.04,65.17,65.39,1791300
2018-11-29,1543449600,65.47,65.75,64.48,65.7,1997000
2018-11-30,1543536000,65.93,67.11,65.77,67.07,2229800
2018-12-03,1543795200,66.7,67.6,65.93,67.54,1836700
2018-12-04,1543881600,67.54,68.62,67.49,67.81,2002100
2018-12-06,1544054400,68.2,68.37,66.71,68.24,2227600
2018-12-07,1544140800,68.31,68.88,67.68,68.26,1628400
2018-12-10,1544400000,68.38,69.1,67.58,68.87,1967200
2018-12-11,1544486400,68.91,69.6,68.46,69.3,2018400
2018-12-12,1544572800,69.4,69.84,68.34,68.35,2132400
2018-12-13,1544659200,68.43,69.69,68.43,69.36,1992200
2018-12-14,1544745600,69.33,69.69,68.41,68.81,1639500
2018-12-17,1545004800,68.97,69.15,66.41,66.67,2144100
2018-12-18,1545091200,66.98,67.62,66.14,66.39,1620600
2018-12-19,1545177600,66.41,66.81,65.61,65.99,1771400
2018-12-20,1545264000,66.15,67.14,65.36,66.38,1856700
2018-12-21,1545350400,66.11,68.09,65.98,66.11,2894700
2018-12-24,1545609600,66.3,66.65,62.28,62.57,1021700
2018-12-26,1545782400,62.68,63.39,61.77,63.34,1273200
2018-12-27,1545868800,63.41,64.01,62.4,64.01,2187800
2018-12-28,1545955200,64.14,64.69,63.59,63.86,1382800
2018-12-31,1546214400,64.04,64.22,63.22,64.09,1190800
2019-01-02,1546387200,63.95,63.98,62.19,62.53,1849200
2019-01-03,1546473600,62.44,63.27,62.23,62.7,1789500
2019-01-04,1546560000,62.35,63.35,62.3,63.16,1798100
2019-01-07,1546819200,62.91,63.29,62.52,62.88,1306900
2019-01-08,1546905600,62.87,63.64,62.65,63.52,1099900
2019-01-09,1546992000,63.37,63.77,62.85,63.15,1279200
2019-01-10,1547078400,63.23,64.35,63.06,64.26,1069200
2019-01-11,1547164800,63.98,64.34,63.64,64.26,1359700
2019-01-14,1547424000,63.77,63.82,62.74,63.49,2079600
2019-01-15,1547510400,63.3,65.01,63.3,64.69,1527600
2019-01-16,1547596800,64.55,65.08,64.13,65.04,1175500
2019-01-17,1547683200,64.99,65.72,64.88,65.63,1142600
2019-01-18,1547769600,65.86,66.0,65.29,65.57,1147800
2019-01-22,1548115200,65.75,66.2,65.07,65.71,1295100
2019-01-23,1548201600,65.78,66.45,65.63,66.44,1433500
2019-01-24,1548288000,66.56,66.86,65.79,66.83,1248900
2019-01-25,1548374400,66.6,66.98,65.65,65.74,1525400
2019-01-28,1548633600,65.84,66.1,65.22,65.64,1311200
2019-01-29,1548720000,65.8,66.12,65.51,65.82,1332500
2019-01-30,1548806400,65.41,66.37,64.55,66.11,2117800
2019-01-31,1548892800,66.13,68.02,65.72,67.58,3991700
2019-02-01,1548979200,67.58,67.75,66.84,67.37,2446200
2019-02-04,1549238400,67.06,67.63,66.37,67.63,2304100
2019-02-05,1549324800,67.38,67.73,67.03,67.58,1420100
2019-02-06,1549411200,67.28,67.87,67.06,67.7,1399600
2019-02-07,1549497600,67.7,68.48,67.34,68.47,1472500
2019-02-08,1549584000,68.45,69.14,68.23,69.14,1429200
2019-02-11,1549843200,69.07,69.49,68.97,69.43,2280900
2019-02-12,1549929600,69.64,69.96,68.97,69.44,2402700
2019-02-13,1550016000,69.29,69.39,68.78,69.19,1913500
2019-02-14,1550102400,69.34,69.67,68.78,69.27,1736000
2019-02-15,1550188800,69.55,69.8,69.11,69.46,1742500
2019-02-19,1550534400,69.42,69.91,69.15,69.87,2139800
2019-02-20,1550620800,69.76,70.09,69.16,70.04,1756200
2019-02-21,1550707200,69.84,70.78,69.47,70.62,1747800
2019-02-22,1550793600,70.75,71.51,70.3,71.48,2476900
2019-02-25,1551052800,71.5,71.5,70.33,70.44,2013000
2019-02-26,1551139200,70.68,70.68,69.98,70.27,2189800
2019-02-27,1551225600,70.14,70.64,69.85,70.51,1670300
2019-02-28,1551312000,70.55,71.32,70.38,71.14,1840700
2019-03-01,1551398400,71.13,71.34,70.25,70.91,1796900
2019-03-04,1551657600,71.03,71.19,70.44,71.13,1707600
2019-03-05,1551744000,71.13,71.27,70.86,71.12,1465300
2019-03-06,1551830400,71.26,71.55,70.92,71.36,1714100
2019-03-07,1551916800,71.54,72.2,71.47,71.66,1489300
2019-03-08,1552003200,71.85,72.08,71.25,71.82,1718600
2019-03-11,1552262400,71.89,72.02,71.63,71.96,1967300
2019-03-12,1552348800,72.1,72.38,71.87,72.36,1787000
2019-03-13,1552435200,72.38,72.63,72.09,72.56,1860700
2019-03-14,1552521600,72.62,72.8,72.1,72.39,2083600
2019-03-15,1552608000,72.37,73.57,72.26,73.57,7883600
2019-03-18,1552867200,73.21,73.37,72.85,73.11,2296600
2019-03-19,1552953600,73.04,73.04,72.16,72.38,1645800
2019-03-20,1553040000,72.57,73.25,72.2,72.51,1421000
2019-03-21,1553126400,72.63,73.6,72.41,73.47,1168300
2019-03-22,1553212800,73.65,74.57,73.59,73.99,1663600
2019-03-25,1553472000,74.12,74.48,73.73,74.18,1228800
2019-03-26,1553558400,74.18,74.66,74.0,74.52,1104000
2019-03-27,1553644800,74.47,74.58,73.69,74.06,1320700
2019-03-28,1553731200,74.09,74.31,72.93,73.18,1489000
2019-03-29,1553817600,73.27,73.87,72.79,73.76,1985900
2019-04-01,1554076800,73.63,73.71,72.24,72.85,1944100
2019-04-02,1554163200,73.07,73.09,72.48,72.98,1116500
2019-04-03,1554249600,72.83,72.95,72.02,72.66,1681200
2019-04-04,1554336000,72.67,72.79,71.41,72.25,1981000
2019-04-05,1554422400,72.25,73.0,72.12,72.95,1829400
2019-04-08,1554681600,72.33,72.62,71.82,71.96,1907300
2019-04-09,1554768000,71.87,72.31,71.83,72.25,1632200
2019-04-10,1554854400,72.52,72.85,71.62,71.76,1505700
2019-04-11,1554940800,71.89,72.28,71.73,72.18,1259200
2019-04-12,1555027200,71.96,72.62,71.38,72.58,1185800
2019-04-15,1555286400,72.66,72.83,72.23,72.45,1336700
2019-04-16,1555372800,72.33,72.63,71.15,71.31,1481400
2019-04-17,1555459200,71.29,71.65,71.05,71.27,1407600
2019-04-18,1555545600,71.41,71.85,71.15,71.15,1842800
2019-04-22,1555891200,71.1,71.4,70.77,71.24,1215600
2019-04-23,1555977600,71.39,71.78,71.12,71.58,2339600
2019-04-24,1556064000,71.68,72.13,71.48,71.86,1775000
2019-04-25,1556150400,71.61,72.91,71.48,72.56,1804200
2019-04-26,1556236800,73.08,73.47,72.37,72.41,1425600
2019-04-29,1556496000,72.24,72.24,71.58,71.76,1201800
2019-04-30,1556582400,71.83,73.2,71.72,73.15,1333400
2019-05-01,1556668800,72.82,73.16,72.39,72.42,1240300
2019-05-02,1556755200,72.51,72.9,72.04,72.38,1416300
2019-05-03,1556841600,72.42,73.15,72.36,73.04,879900
2019-05-06,1557100800,73.15,73.26,72.66,72.84,1201800
2019-05-07,1557187200,72.95,73.35,72.7,73.08,1635900
2019-05-08,1557273600,72.95,73.0,72.12,72.19,1500400
2019-05-09,1557360000,71.73,72.44,71.45,72.25,1235700
2019-05-10,1557446400,71.98,73.91,71.98,73.88,1281100
2019-05-13,1557705600,73.86,75.19,73.56,75.04,2092800
2019-05-14,1557792000,74.96,75.21,74.53,74.72,1852900
2019-05-15,1557878400,74.88,75.18,74.57,74.84,1054000
2019-05-16,1557964800,74.72,75.59,74.34,75.41,1163800
2019-05-17,1558051200,75.22,76.45,75.22,76.02,1559900
2019-05-20,1558310400,76.24,76.62,76.02,76.37,1285300
2019-05-21,1558396800,76.4,76.97,75.94,75.98,1273900
2019-05-22,1558483200,76.18,76.94,75.98,76.83,1193500
2019-05-23,1558569600,77.01,77.32,76.79,77.27,1825300
2019-05-24,1558656000,77.35,78.0,77.11,77.44,1327700
2019-05-28,1559001600,77.53,77.75,76.37,76.44,2229600
2019-05-29,1559088000,76.71,76.76,75.17,75.46,1540100
2019-05-30,1559174400,75.48,75.86,74.99,75.2,1325800
2019-05-31,1559260800,75.29,75.92,75.04,75.69,1820800
2019-06-03,1559520000,75.8,76.77,75.63,76.64,1418300
2019-06-04,1559606400,76.45,76.63,74.67,76.39,1512800
2019-06-05,1559692800,76.54,78.22,76.22,78.02,1454200
2019-06-06,1559779200,78.19,78.61,77.84,78.54,1111400
2019-06-07,1559865600,78.93,79.45,77.91,77.96,1526700
2019-06-10,1560124800,77.9,77.9,77.09,77.75,1000100
2019-06-11,1560211200,77.75,77.97,76.54,77.07,1182300
2019-06-12,1560297600,77.39,78.33,77.39,78.33,880500
2019-06-13,1560384000,78.55,78.82,77.96,78.57,1240500
2019-06-14,1560470400,78.74,79.56,78.7,79.22,1470400
2019-06-17,1560729600,79.22,79.74,78.68,79.05,1581900
2019-06-18,1560816000,79.4,79.63,78.6,79.17,1994100
2019-06-19,1560902400,78.88,80.08,78.88,79.82,1703800
2019-06-20,1560988800,79.98,80.49,79.52,80.24,1351300
2019-06-21,1561075200,80.34,80.44,79.66,80.27,2695600
2019-06-24,1561334400,79.95,80.53,79.72,80.12,1543100
2019-06-25,1561420800,80.12,80.27,79.62,79.82,1600800
2019-06-26,1561507200,79.74,79.77,78.25,78.3,3159200
2019-06-27,1561593600,78.58,78.9,77.8,78.07,2286100
2019-06-28,1561680000,78.06,78.81,77.88,78.34,2678400
2019-07-01,1561939200,78.24,78.41,77.22,78.11,1673500
2019-07-02,1562025600,78.37,79.21,78.21,79.17,1518300
2019-07-03,1562112000,79.24,80.29,79.24,79.99,874400
2019-07-05,1562284800,79.43,80.0,78.4,79.89,990900
2019-07-08,1562544000,80.05,80.4,79.65,80.14,1154100
2019-07-09,1562630400,80.25,80.63,79.84,80.53,1475000
2019-07-10,1562716800,80.76,81.21,80.27,80.93,1191700
2019-07-11,1562803200,80.81,81.12,80.09,80.92,1329200
2019-07-12,1562889600,80.97,80.97,80.04,80.31,1162000
2019-07-15,1563148800,80.29,81.18,79.92,81.14,1453800
2019-07-16,1563235200,80.92,81.15,80.4,80.94,1534400
2019-07-17,1563321600,81.21,82.32,80.85,81.66,1669900
2019-07-18,1563408000,81.7,82.6,81.13,82.55,1618700
2019-07-19,1563494400,82.4,82.61,81.09,81.1,1959400
2019-07-22,1563753600,81.47,81.65,80.63,81.07,2216400
2019-07-23,1563840000,81.12,81.24,80.27,80.59,1821000
2019-07-24,1563926400,80.8,80.97,79.94,80.62,1652100
2019-07-25,1564012800,80.62,81.06,80.27,80.68,1649400
2019-07-26,1564099200,80.72,81.56,80.65,81.43,1351200
2019-07-29,1564358400,81.63,82.3,81.35,82.22,1538300
2019-07-30,1564444800,82.23,82.63,81.04,81.43,1619500
2019-07-31,1564531200,81.44,81.85,79.86,80.3,4115100
2019-08-01,1564617600,80.32,82.31,80.02,81.92,1999600
2019-08-02,1564704000,82.03,82.35,81.2,81.34,2173200
2019-08-05,1564963200,81.38,83.28,80.69,81.78,2975800
2019-08-06,1565049600,81.96,82.89,80.41,82.59,1902000
2019-08-07,1565136000,82.47,83.33,81.22,82.93,1656300
2019-08-08,1565222400,82.71,84.1,82.34,83.91,1281700
2019-08-09,1565308800,84.26,84.73,83.79,84.45,1274300
2019-08-12,1565568000,84.6,84.97,84.03,84.56,1359800
2019-08-13,1565654400,84.67,85.21,84.18,84.82,2118700
2019-08-14,1565740800,85.2,85.34,83.63,84.08,1631400
2019-08-15,1565827200,83.97,86.01,83.97,85.78,1757500
2019-08-16,1565913600,85.87,86.44,85.37,85.54,1738200
2019-08-19,1566172800,85.68,86.81,85.42,86.41,2418700
2019-08-20,1566259200,86.62,87.11,86.09,86.84,1366600
2019-08-21,1566345600,86.49,87.76,86.49,87.72,1396300
2019-08-22,1566432000,87.7,88.24,87.19,88.1,1477300
2019-08-23,1566518400,88.37,88.87,87.27,87.58,3010800
2019-08-26,1566777600,87.9,89.17,87.6,89.16,1928400
2019-08-27,1566864000,89.4,91.24,89.33,90.15,2767300
2019-08-28,1566950400,90.36,91.16,89.59,89.96,1951100
2019-08-29,1567036800,90.52,90.78,89.65,90.74,1906400
2019-08-30,1567123200,90.94,91.03,90.37,90.59,1237900
2019-09-03,1567468800,90.74,92.46,90.45,92.44,2274400
2019-09-04,1567555200,92.03,92.88,91.69,92.36,1562300
2019-09-05,1567641600,91.71,92.06,89.37,90.17,3586200
2019-09-06,1567728000,90.08,90.42,86.55,88.09,4625300
2019-09-09,1567987200,87.59,87.59,85.54,85.57,3590200
2019-09-10,1568073600,85.57,85.62,84.2,85.41,2264900
2019-09-11,1568160000,85.17,86.83,84.48,86.33,2296200
2019-09-12,1568246400,87.07,87.56,86.29,86.59,1481900
2019-09-13,1568332800,86.08,86.93,85.73,86.23,1125300
2019-09-16,1568592000,86.32,86.53,85.74,86.37,1212900
2019-09-17,1568678400,86.75,87.92,86.75,87.78,1638000
2019-09-18,1568764800,88.18,88.64,87.21,88.11,1440900
2019-09-19,1568851200,88.24,88.57,87.64,88.42,959200
2019-09-20,1568937600,88.51,89.01,88.12,88.63,2492700
2019-09-23,1569196800,88.97,89.25,88.5,88.87,1338000
2019-09-24,1569283200,89.23,90.47,88.95,89.86,2060800
2019-09-25,1569369600,89.95,90.22,89.3,90.19,1370500
2019-09-26,1569456000,90.58,91.37,90.24,90.71,1222300
2019-09-27,1569542400,90.88,90.9,89.18,89.73,1523400
2019-09-30,1569801600,90.06,90.42,89.56,89.95,1265600
2019-10-01,1569888000,89.75,90.09,89.04,90.04,1251200
2019-10-02,1569974400,89.86,90.12,88.89,89.21,1346700
2019-10-03,1570060800,89.5,89.79,89.1,89.68,1475400
2019-10-04,1570147200,89.86,91.08,89.79,90.88,1543900
2019-10-07,1570406400,90.93,90.93,89.6,90.07,1491100
2019-10-08,1570492800,90.03,90.17,89.05,89.07,1405700
2019-10-09,1570579200,89.36,90.1,89.25,89.75,1185000
2019-10-10,1570665600,89.51,90.07,88.62,90.0,1088100
2019-10-11,1570752000,89.61,90.02,88.06,88.73,1630000
2019-10-14,1571011200,88.96,89.01,87.49,87.7,1250600
2019-10-15,1571097600,87.92,88.35,87.02,87.18,1437700
2019-10-16,1571184000,87.27,87.81,86.56,87.74,1298500
2019-10-17,1571270400,87.72,88.27,87.12,87.87,869500
2019-10-18,1571356800,87.74,88.08,87.24,87.93,1525800
2019-10-21,1571616000,88.18,88.4,87.4,88.22,755200
2019-10-22,1571702400,88.39,88.86,88.07,88.24,1015100
2019-10-23,1571788800,88.39,89.08,87.87,88.11,1080500
2019-10-24,1571875200,88.16,89.05,87.8,88.92,1116700
2019-10-25,1571961600,89.12,89.3,88.18,88.71,1518200
2019-10-28,1572220800,88.24,88.53,86.97,87.52,1592200
2019-10-29,1572307200,87.31,87.66,87.04,87.44,1441200
2019-10-30,1572393600,87.79,89.04,87.74,88.71,1183700
2019-10-31,1572480000,88.87,89.85,88.41,89.29,1421000
2019-11-01,1572566400,89.38,89.6,88.07,88.47,1189200
2019-11-04,1572825600,88.36,88.36,86.2,86.68,1886900
2019-11-05,1572912000,86.38,86.84,85.81,86.07,2114600
2019-11-06,1572998400,86.16,87.28,85.14,86.27,2161800
2019-11-07,1573084800,85.23,85.68,83.62,84.06,2080900
2019-11-08,1573171200,83.97,84.26,82.79,83.08,2308900
2019-11-11,1573430400,83.08,83.37,82.36,82.42,1102200
2019-11-12,1573516800,82.75,82.84,82.03,82.46,1594100
2019-11-13,1573603200,82.6,83.88,82.38,83.63,1543200
2019-11-14,1573689600,83.73,84.06,83.24,83.92,1028100
2019-11-15,1573776000,83.98,83.98,83.36,83.87,1064200
2019-11-18,1574035200,84.14,84.93,83.57,83.76,1230400
2019-11-19,1574121600,83.53,84.67,82.9,83.93,1113000
2019-11-20,1574208000,83.9,84.67,83.76,83.99,1360700
2019-11-21,1574294400,83.91,84.63,83.46,84.12,1250300
2019-11-22,1574380800,84.15,84.6,83.3,84.31,1629600
2019-11-25,1574640000,84.4,84.58,83.63,83.9,1183500
2019-11-26,1574726400,83.94,84.89,83.78,84.78,2446900
2019-11-27,1574812800,84.67,85.33,84.45,84.86,1706000
2019-11-29,1574985600,85.04,85.58,84.38,84.42,679600
2019-12-02,1575244800,84.06,84.14,83.24,83.39,1683300
2019-12-03,1575331200,84.01,84.35,83.52,84.06,1114500
2019-12-04,1575417600,83.67,84.98,83.62,84.84,1418900
2019-12-05,1575504000,84.67,85.33,84.48,85.18,1345100
2019-12-06,1575590400,84.88,85.38,84.62,84.82,1205000
2019-12-09,1575849600,84.85,84.96,84.4,84.54,804900
2019-12-10,1575936000,84.57,85.26,84.57,84.94,1197200
2019-12-11,1576022400,84.9,85.33,84.65,85.26,1027900
2019-12-12,1576108800,84.88,85.26,84.33,84.55,1227400
2019-12-13,1576195200,84.43,85.15,83.91,84.93,918900
2019-12-16,1576454400,85.17,86.32,84.88,86.31,2224100
2019-12-17,1576540800,86.01,87.19,85.92,86.75,1482700
2019-12-18,1576627200,86.98,87.33,86.29,87.29,1379300
2019-12-19,1576713600,87.38,87.95,86.87,87.78,1879000
2019-12-20,1576800000,87.91,88.98,87.57,88.42,2765100
2019-12-23,1577059200,88.5,88.51,86.8,87.12,1301900
2019-12-24,1577145600,86.96,87.42,86.79,87.25,364600
2019-12-26,1577318400,87.33,87.6,86.79,87.38,821900
2019-12-27,1577404800,87.38,87.93,87.31,87.91,959000
2019-12-30,1577664000,87.75,87.92,87.3,87.78,1042300
2019-12-31,1577750400,87.95,88.43,87.42,87.83,1387800
2020-01-02,1577923200,87.99,88.11,86.15,86.35,1547100
2020-01-03,1578009600,86.33,87.34,86.2,86.89,1859400
2020-01-06,1578268800,86.98,87.42,86.47,86.96,1418100
2020-01-07,1578355200,86.56,86.73,86.03,86.62,1071200
2020-01-08,1578441600,86.86,87.03,86.19,86.74,1323700
2020-01-09,1578528000,86.64,87.67,86.52,87.6,1036700
2020-01-10,1578614400,87.8,88.21,87.72,88.13,1220300
2020-01-13,1578873600,88.19,89.3,88.19,89.18,1691200
2020-01-14,1578960000,89.2,89.49,88.66,89.47,1542500
2020-01-15,1579046400,89.74,90.94,89.74,90.62,1362000
2020-01-16,1579132800,90.81,91.63,90.46,91.58,1595300
2020-01-17,1579219200,91.56,92.18,91.07,91.82,2038800
2020-01-21,1579564800,91.94,93.08,91.72,93.01,1531500
2020-01-22,1579651200,93.34,93.72,93.06,93.55,1181600
2020-01-23,1579737600,93.64,94.2,93.38,93.99,1740200
2020-01-24,1579824000,93.98,94.95,93.9,94.24,1179300
2020-01-27,1580083200,94.23,94.94,93.57,93.8,1393400
2020-01-28,1580169600,93.93,94.11,93.15,93.8,2211800
2020-01-29,1580256000,93.82,94.17,93.02,93.98,1591400
2020-01-30,1580342400,94.45,96.06,93.93,95.81,1817100
2020-01-31,1580428800,95.71,96.54,94.79,95.13,2253600
2020-02-03,1580688000,95.42,96.13,95.39,96.08,1650200
2020-02-04,1580774400,95.66,95.98,94.86,94.89,1510100
2020-02-05,1580860800,94.75,95.29,94.19,95.24,1166000
2020-02-06,1580947200,95.17,95.46,94.74,95.14,962800
2020-02-07,1581033600,95.45,95.75,94.94,94.99,787600
2020-02-10,1581292800,95.2,95.39,94.77,95.37,832700
2020-02-11,1581379200,95.6,95.84,95.32,95.41,872900
2020-02-12,1581465600,94.94,96.12,94.64,95.95,1712000
2020-02-13,1581552000,96.09,97.14,95.74,96.99,1040100
2020-02-14,1581638400,97.35,97.86,97.13,97.63,1707500
2020-02-18,1581984000,98.11,98.8,97.74,98.59,1177900
2020-02-19,1582070400,98.57,98.95,98.13,98.14,1313200
2020-02-20,1582156800,98.11,98.28,97.42,98.12,1218000
2020-02-21,1582243200,98.11,98.98,97.99,98.23,1491100
2020-02-24,1582502400,98.11,98.57,97.19,97.58,1867400
2020-02-25,1582588800,97.74,98.16,96.04,96.23,1806300
2020-02-26,1582675200,96.31,97.41,96.08,96.11,1830500
2020-02-27,1582761600,95.93,97.06,91.51,91.58,2306400
2020-02-28,1582848000,90.08,90.08,86.4,88.48,3200700
2020-03-02,1583107200,89.02,93.65,88.87,93.62,2817600
2020-03-03,1583193600,93.64,95.97,93.12,93.51,2509000
2020-03-04,1583280000,94.63,100.19,94.63,99.87,1817200
2020-03-05,1583366400,98.11,100.87,97.82,99.77,1842600
2020-03-06,1583452800,97.43,101.04,96.36,100.36,2667800
2020-03-09,1583712000,93.74,99.94,93.74,98.11,3482700
2020-03-10,1583798400,98.64,101.24,94.15,97.8,3115200
2020-03-11,1583884800,95.81,97.13,92.33,93.39,2669300
2020-03-12,1583971200,87.68,94.03,75.64,87.82,3026000
2020-03-13,1584057600,91.29,95.4,88.4,95.28,3546700
2020-03-16,1584316800,87.68,97.15,86.25,88.82,4106600
2020-03-17,1584403200,91.28,104.97,90.75,98.19,5748600
2020-03-18,1584489600,94.37,102.93,88.2,100.18,4332900
2020-03-19,1584576000,99.44,100.62,86.26,86.64,2983300
2020-03-20,1584662400,86.8,86.8,69.08,71.0,4700900
2020-03-23,1584921600,70.22,73.26,65.18,67.94,3849700
2020-03-24,1585008000,69.26,77.32,67.36,76.87,3017400
2020-03-25,1585094400,76.32,80.5,74.08,77.38,2331000
2020-03-26,1585180800,77.66,84.57,77.01,83.16,2138500
2020-03-27,1585267200,80.82,88.87,79.74,85.36,1826700
2020-03-30,1585526400,86.84,88.74,85.45,88.06,2111500
2020-03-31,1585612800,86.6,87.41,83.29,84.46,3970400
2020-04-01,1585699200,81.42,83.28,77.2,80.04,2221500
2020-04-02,1585785600,78.04,84.93,77.22,84.34,1885400
2020-04-03,1585872000,82.72,84.11,81.47,81.7,2088000
2020-04-06,1586131200,84.03,88.52,83.53,87.48,2118000
2020-04-07,1586217600,89.24,89.71,83.53,84.1,1795700
2020-04-08,1586304000,84.68,89.01,83.87,88.36,1630100
2020-04-09,1586390400,89.03,94.66,88.75,94.13,2229600
2020-04-13,1586736000,92.77,93.89,90.0,91.06,1133300
2020-04-14,1586822400,93.09,95.28,91.63,95.19,1703700
2020-04-15,1586908800,93.94,94.63,92.0,92.85,1979400
2020-04-16,1586995200,93.54,95.45,92.53,94.84,1531400
2020-04-17,1587081600,96.08,96.79,93.18,96.16,1432000
2020-04-20,1587340800,95.45,96.0,91.81,91.89,1476900
2020-04-21,1587427200,90.22,92.44,89.72,91.18,1782800
2020-04-22,1587513600,92.59,93.88,92.17,92.38,1444800
2020-04-23,1587600000,92.06,93.48,90.15,90.46,1462700
2020-04-24,1587686400,90.65,90.76,88.43,89.86,1870500
2020-04-27,1587945600,90.12,90.9,87.66,87.71,1456400
2020-04-28,1588032000,88.8,90.88,88.41,90.78,1873600
2020-04-29,1588118400,91.66,91.94,88.17,89.42,1387500
2020-04-30,1588204800,89.26,89.65,86.05,86.78,1583600
2020-05-01,1588291200,86.22,86.39,84.29,84.77,1601900
2020-05-04,1588550400,84.48,86.35,84.33,85.25,1635500
2020-05-05,1588636800,84.62,86.22,84.47,85.85,1444000
2020-05-06,1588723200,86.11,86.12,81.34,81.4,1589700
2020-05-07,1588809600,82.43,83.49,81.32,81.58,1985800
2020-05-08,1588896000,82.63,82.89,81.29,82.11,1282500
2020-05-11,1589155200,81.47,82.2,80.17,81.77,1210100
2020-05-12,1589241600,82.08,82.82,80.9,81.47,1652800
2020-05-13,1589328000,81.12,82.19,80.55,81.84,2833100
2020-05-14,1589414400,81.34,82.47,78.71,81.79,2139000
2020-05-15,1589500800,81.43,82.25,78.68,81.88,5130800
2020-05-18,1589760000,83.96,85.11,83.03,84.6,1762700
2020-05-19,1589846400,84.18,84.81,83.41,83.7,1328100
2020-05-20,1589932800,84.03,84.79,83.24,84.29,1428800
2020-05-21,1590019200,84.0,84.81,83.57,83.69,1324400
2020-05-22,1590105600,83.89,84.06,82.68,83.17,902600
2020-05-26,1590451200,83.76,85.32,82.51,82.74,1380200
2020-05-27,1590537600,83.74,83.93,81.61,82.94,1430900
2020-05-28,1590624000,84.49,86.25,83.9,85.9,1705300
2020-05-29,1590710400,85.49,88.79,85.18,88.57,2355900
2020-06-01,1590969600,88.48,90.52,87.75,89.92,1667100
2020-06-02,1591056000,90.43,90.78,89.26,90.73,1560800
2020-06-03,1591142400,90.73,91.64,90.13,90.72,1505400
2020-06-04,1591228800,90.2,90.92,88.01,89.38,1283600
2020-06-05,1591315200,89.89,91.12,89.49,89.65,1704700
2020-06-08,1591574400,89.33,92.52,88.49,91.99,1608800
2020-06-09,1591660800,91.46,91.75,89.07,90.22,1571700
2020-06-10,1591747200,90.42,91.8,89.98,90.48,1007800
2020-06-11,1591833600,89.57,89.66,87.25,88.18,1723600
2020-06-12,1591920000,89.84,89.91,86.2,87.2,2206700
2020-06-15,1592179200,85.88,88.51,85.12,87.35,1653400
2020-06-16,1592265600,89.19,89.79,87.25,87.69,1705600
2020-06-17,1592352000,88.02,88.04,86.25,87.3,1430800
2020-06-18,1592438400,86.88,87.2,85.55,86.76,1431300
2020-06-19,1592524800,87.84,87.84,84.86,85.03,3852600
2020-06-22,1592784000,84.8,85.28,84.01,84.82,2243300
