Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,17.23,17.23,16.72,17.03,220500
2020-08-03,1596412800,17.18,17.46,16.82,16.96,135600
2020-08-04,1596499200,16.91,17.23,16.82,17.09,139600
2020-08-05,1596585600,17.47,17.96,17.25,17.93,153300
2020-08-06,1596672000,17.85,18.2,17.76,18.13,109400
2020-08-07,1596758400,17.95,19.31,17.75,19.28,167300
2020-08-10,1597017600,19.32,19.95,19.32,19.79,114700
2020-08-11,1597104000,20.2,20.46,19.74,19.95,150700
2020-08-12,1597190400,20.17,20.33,19.45,19.91,128000
2020-08-13,1597276800,19.75,19.75,18.87,19.24,92600
2020-08-14,1597363200,19.03,19.86,18.82,19.7,83700
2020-08-17,1597622400,19.51,19.57,19.18,19.53,145100
2020-08-18,1597708800,19.42,19.5,18.96,19.15,185400
2020-08-19,1597795200,19.34,19.56,18.91,18.97,102800
2020-08-20,1597881600,18.64,18.68,18.46,18.49,77000
2020-08-21,1597968000,18.65,19.01,17.88,18.04,240900
2020-08-24,1598227200,18.3,18.82,18.09,18.81,91300
2020-08-25,1598313600,19.0,19.0,18.45,18.82,51200
2020-08-26,1598400000,18.7,18.7,18.0,18.0,83200
2020-08-27,1598486400,18.14,18.51,18.07,18.16,71800
2020-08-28,1598572800,18.38,18.51,17.73,18.25,85800
2020-08-31,1598832000,18.16,18.2,17.78,17.78,165700
2020-09-01,1598918400,17.55,17.85,17.54,17.81,121900
2020-09-02,1599004800,17.76,18.14,17.63,18.03,100900
2020-09-03,1599091200,17.98,18.6,17.94,17.97,116300
2020-09-04,1599177600,18.49,18.54,17.72,17.99,149100
2020-09-08,1599523200,17.8,17.8,17.4,17.4,85500
2020-09-09,1599609600,17.46,17.73,17.06,17.27,96500
2020-09-10,1599696000,17.09,17.53,16.72,16.72,74700
2020-09-11,1599782400,16.71,16.93,16.39,16.5,97800
2020-09-14,1600041600,16.6,17.06,16.5,16.85,68800
2020-09-15,1600128000,16.9,17.05,16.47,16.54,171800
2020-09-16,1600214400,16.62,16.91,16.4,16.71,102900
2020-09-17,1600300800,16.43,16.67,16.41,16.57,89400
2020-09-18,1600387200,16.74,16.74,16.03,16.12,344300
2020-09-21,1600646400,15.82,15.82,15.21,15.42,139900
2020-09-22,1600732800,15.43,15.82,14.81,15.12,145200
2020-09-23,1600819200,15.13,15.43,14.52,14.53,192900
2020-09-24,1600905600,14.47,15.09,14.35,14.72,84700
2020-09-25,1600992000,14.6,15.0,14.6,14.84,115200
2020-09-28,1601251200,15.13,15.71,15.06,15.59,100200
2020-09-29,1601337600,15.53,15.58,14.89,15.27,111700
2020-09-30,1601424000,15.15,15.55,15.08,15.17,137500
2020-10-01,1601510400,14.5,15.39,14.5,15.33,88300
2020-10-02,1601596800,15.02,15.83,15.02,15.72,111800
2020-10-05,1601856000,15.86,16.76,15.86,16.71,114200
2020-10-06,1601942400,16.63,17.49,16.6,16.73,115800
2020-10-07,1602028800,16.96,17.27,16.41,17.04,145100
2020-10-08,1602115200,17.06,17.59,16.94,17.31,95300
2020-10-09,1602201600,17.51,17.51,17.0,17.03,63300
2020-10-12,1602460800,17.02,17.33,16.81,17.24,82700
2020-10-13,1602547200,17.04,17.19,16.58,16.6,57400
2020-10-14,1602633600,16.61,16.79,16.47,16.48,61000
2020-10-15,1602720000,16.2,17.56,16.2,17.4,120800
2020-10-16,1602806400,17.29,17.76,16.97,17.57,141400
2020-10-19,1603065600,17.5,17.99,17.42,17.53,100400
2020-10-20,1603152000,17.69,18.04,17.59,17.99,73200
2020-10-21,1603238400,17.92,18.34,17.4,17.6,110800
2020-10-22,1603324800,17.48,18.51,17.48,18.47,134500
2020-10-23,1603411200,18.72,19.66,18.35,18.71,157400
2020-10-26,1603670400,18.36,18.51,18.01,18.46,115900
2020-10-27,1603756800,18.44,18.44,17.59,17.74,103600
2020-10-28,1603843200,17.28,17.72,17.14,17.19,113500
2020-10-29,1603929600,17.11,17.68,16.82,17.59,82800
2020-10-30,1604016000,17.73,18.01,17.36,17.51,126200
2020-11-02,1604275200,17.86,18.21,17.71,18.18,140600
2020-11-03,1604361600,18.46,18.59,18.16,18.4,91600
2020-11-04,1604448000,17.87,17.92,17.0,17.08,72200
2020-11-05,1604534400,17.38,17.98,17.28,17.77,83200
2020-11-06,1604620800,17.85,18.0,17.3,17.35,98800
2020-11-09,1604880000,18.82,20.85,18.82,19.99,203100
2020-11-10,1604966400,20.29,20.98,20.08,20.85,102700
2020-11-11,1605052800,20.91,20.91,19.86,20.27,73500
2020-11-12,1605139200,20.03,20.03,19.49,19.86,72500
2020-11-13,1605225600,19.59,20.48,19.59,20.31,102900
2020-11-16,1605484800,21.06,21.52,20.78,21.49,104200
2020-11-17,1605571200,21.15,21.32,20.49,21.03,97000
2020-11-18,1605657600,21.33,21.49,20.62,20.62,93100
2020-11-19,1605744000,19.78,20.85,19.78,20.82,79600
2020-11-20,1605830400,21.02,21.48,20.28,20.79,80400
2020-11-23,1606089600,21.07,21.15,20.82,20.93,70200
2020-11-24,1606176000,21.43,22.51,21.41,22.43,149500
2020-11-25,1606262400,22.12,22.12,21.43,21.75,80600
2020-11-27,1606435200,21.02,21.99,20.88,21.41,71700
2020-11-30,1606694400,21.22,21.28,20.28,20.38,137200
2020-12-01,1606780800,20.91,21.21,20.54,21.05,113200
2020-12-02,1606867200,20.67,21.8,20.67,21.66,102900
2020-12-03,1606953600,21.87,22.01,21.41,21.73,123000
2020-12-04,1607040000,22.35,22.63,21.66,22.57,121900
2020-12-07,1607299200,22.63,22.64,21.86,22.16,127400
2020-12-08,1607385600,21.27,22.62,21.27,22.28,97600
2020-12-09,1607472000,22.7,22.95,22.33,22.4,77500
2020-12-10,1607558400,21.45,22.45,21.45,22.3,64900
2020-12-11,1607644800,21.97,22.67,21.94,22.24,94000
2020-12-14,1607904000,22.53,22.96,21.95,22.04,144500
2020-12-15,1607990400,22.22,22.94,22.19,22.78,169400
2020-12-16,1608076800,22.91,23.11,22.47,22.53,96200
2020-12-17,1608163200,22.67,22.67,22.03,22.32,96800
2020-12-18,1608249600,22.4,22.99,21.76,21.88,442000
2020-12-21,1608508800,22.03,22.03,21.33,21.68,113300
2020-12-22,1608595200,22.25,22.25,21.42,21.83,93600
2020-12-23,1608681600,22.37,22.47,21.81,22.31,117700
2020-12-24,1608768000,22.65,22.74,22.07,22.65,56800
2020-12-28,1609113600,22.45,23.1,22.11,22.54,138800
2020-12-29,1609200000,21.62,22.61,21.62,21.92,119100
2020-12-30,1609286400,22.02,22.56,21.65,22.4,62900
2020-12-31,1609372800,22.36,22.8,22.24,22.63,143800
