Date,Time,Open,High,Low,Close,Volume
2020-08-07,1596758400,21.45,21.97,21.2,21.97,2000
2020-08-10,1597017600,22.02,22.02,21.79,21.79,1100
2020-08-11,1597104000,21.87,21.87,21.33,21.33,1800
2020-08-12,1597190400,21.37,22.16,21.37,21.64,4200
2020-08-13,1597276800,21.88,21.88,21.35,21.35,2900
2020-08-14,1597363200,21.35,21.82,21.35,21.44,1000
2020-08-17,1597622400,21.31,21.31,21.31,21.31,500
2020-08-18,1597708800,21.31,21.31,21.31,21.31,900
2020-08-19,1597795200,21.69,22.09,21.69,22.09,2300
2020-08-20,1597881600,21.72,22.09,21.69,22.09,900
2020-08-21,1597968000,22.09,22.09,21.98,22.08,2400
2020-08-24,1598227200,21.84,21.95,21.84,21.95,900
2020-08-25,1598313600,22.38,23.5,22.38,22.92,3100
2020-08-26,1598400000,23.53,23.56,22.5,22.6,3700
2020-08-27,1598486400,22.68,23.12,22.68,22.68,3800
2020-08-28,1598572800,23.17,23.55,23.17,23.55,1200
2020-08-31,1598832000,23.55,23.55,23.13,23.13,5100
2020-09-01,1598918400,23.55,23.55,22.91,22.91,1300
2020-09-02,1599004800,22.68,22.92,21.95,22.76,5000
2020-09-03,1599091200,22.44,22.73,22.44,22.73,1400
2020-09-04,1599177600,22.69,22.69,22.69,22.69,1000
2020-09-08,1599523200,22.24,22.24,22.24,22.24,700
2020-09-09,1599609600,22.1,22.18,21.54,21.54,4500
2020-09-10,1599696000,21.55,21.94,21.55,21.84,3100
2020-09-11,1599782400,21.91,22.01,21.32,21.32,3500
2020-09-14,1600041600,21.51,22.08,21.31,22.08,2000
2020-09-15,1600128000,21.81,22.62,21.76,22.44,3200
2020-09-16,1600214400,22.44,22.47,21.8,21.8,2800
2020-09-17,1600300800,21.74,21.96,21.74,21.96,1000
2020-09-18,1600387200,22.25,22.32,21.74,21.74,17000
2020-09-21,1600646400,21.67,22.09,21.37,21.99,5200
2020-09-22,1600732800,22.68,22.68,22.18,22.45,2600
2020-09-23,1600819200,21.98,21.98,21.62,21.64,3400
2020-09-24,1600905600,21.4,21.41,21.31,21.39,2300
2020-09-25,1600992000,21.39,21.54,21.31,21.44,3800
2020-09-28,1601251200,21.69,21.69,21.21,21.25,3200
2020-09-29,1601337600,21.3,21.56,21.3,21.56,800
2020-09-30,1601424000,21.35,21.39,21.26,21.39,1700
2020-10-01,1601510400,21.49,21.49,21.21,21.21,2800
2020-10-02,1601596800,21.2,21.35,21.2,21.27,10800
2020-10-05,1601856000,21.88,22.65,21.88,22.09,2600
2020-10-06,1601942400,22.09,22.09,21.55,21.55,2600
2020-10-07,1602028800,22.12,22.14,21.84,22.13,2500
2020-10-08,1602115200,21.84,22.13,21.81,21.81,2000
2020-10-09,1602201600,21.69,22.18,21.69,22.05,3700
2020-10-12,1602460800,21.96,22.14,21.96,22.14,1100
2020-10-13,1602547200,22.13,22.18,21.8,21.8,1900
2020-10-14,1602633600,21.82,22.18,21.59,21.75,2300
2020-10-15,1602720000,22.03,22.56,22.03,22.31,12900
2020-10-16,1602806400,22.27,22.87,22.05,22.05,6800
2020-10-19,1603065600,22.46,22.46,22.1,22.13,1100
2020-10-20,1603152000,22.39,22.8,22.39,22.8,700
2020-10-21,1603238400,22.82,22.87,22.82,22.87,1000
2020-10-22,1603324800,23.09,23.5,22.93,22.94,9400
2020-10-23,1603411200,23.18,23.55,22.74,22.74,8300
2020-10-26,1603670400,22.69,22.95,22.28,22.28,6500
2020-10-27,1603756800,22.28,22.59,22.27,22.27,2800
2020-10-28,1603843200,22.34,22.47,22.21,22.28,2600
2020-10-29,1603929600,22.21,22.44,22.21,22.44,1400
2020-10-30,1604016000,22.26,22.57,22.22,22.23,3900
2020-11-02,1604275200,22.43,22.43,22.43,22.43,1200
2020-11-03,1604361600,23.06,23.06,22.38,22.58,6900
2020-11-04,1604448000,22.38,22.76,21.86,22.49,5000
2020-11-05,1604534400,23.23,23.23,22.61,22.61,1500
2020-11-06,1604620800,22.48,22.79,22.09,22.09,1200
2020-11-09,1604880000,23.64,24.9,23.62,24.35,9400
2020-11-10,1604966400,24.83,26.52,24.83,26.23,6500
2020-11-11,1605052800,26.57,26.59,25.68,26.12,3200
2020-11-12,1605139200,25.68,26.41,24.28,24.28,2600
2020-11-13,1605225600,24.97,24.97,24.17,24.17,2000
2020-11-16,1605484800,24.82,25.35,24.43,25.35,4900
2020-11-17,1605571200,25.27,27.04,24.76,25.67,3300
2020-11-18,1605657600,25.92,26.06,25.92,26.0,2200
2020-11-19,1605744000,25.52,25.52,25.18,25.39,2900
2020-11-20,1605830400,25.1,25.97,24.71,24.82,3200
2020-11-23,1606089600,24.76,24.76,24.18,24.43,3400
2020-11-24,1606176000,24.58,25.26,24.58,24.93,7300
2020-11-25,1606262400,25.22,25.8,25.16,25.32,4900
2020-11-27,1606435200,24.81,24.97,24.81,24.97,1300
2020-11-30,1606694400,25.2,25.2,24.97,24.97,1900
2020-12-01,1606780800,25.11,25.6,25.03,25.03,2400
2020-12-02,1606867200,25.05,25.6,25.05,25.07,4800
2020-12-03,1606953600,25.15,25.15,24.83,24.83,700
2020-12-04,1607040000,24.68,24.96,24.68,24.96,2400
2020-12-07,1607299200,25.0,25.26,24.96,25.23,7700
2020-12-08,1607385600,24.98,25.59,24.98,25.59,1900
2020-12-09,1607472000,25.3,26.41,25.3,26.24,7400
2020-12-10,1607558400,26.05,27.24,26.02,27.24,3800
2020-12-11,1607644800,27.24,27.68,26.78,27.18,1200
2020-12-14,1607904000,27.68,27.73,25.6,25.6,7300
2020-12-15,1607990400,26.25,27.09,26.05,26.05,2300
2020-12-16,1608076800,26.58,26.58,26.04,26.04,2100
2020-12-17,1608163200,26.63,26.81,26.63,26.81,2400
2020-12-18,1608249600,27.16,27.16,25.76,25.76,14400
2020-12-21,1608508800,25.95,26.35,25.81,25.9,2300
2020-12-22,1608595200,25.74,26.19,25.57,26.19,2600
2020-12-23,1608681600,25.84,25.84,25.56,25.73,2600
2020-12-24,1608768000,25.87,25.87,25.73,25.73,500
2020-12-28,1609113600,26.25,26.59,25.35,25.35,2600
2020-12-29,1609200000,25.26,25.41,25.16,25.38,2100
2020-12-30,1609286400,25.88,25.88,25.5,25.5,1600
2020-12-31,1609372800,25.5,25.58,25.25,25.25,2000
