Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,19.36,19.83,19.1,19.61,416200
2018-10-16,1539648000,19.7,20.41,19.67,20.32,480200
2018-10-17,1539734400,20.23,20.5,20.15,20.48,345800
2018-10-18,1539820800,20.44,20.59,20.04,20.09,351300
2018-10-19,1539907200,20.15,20.29,19.67,19.71,240700
2018-10-22,1540166400,19.8,20.16,19.8,19.96,281400
2018-10-23,1540252800,19.66,20.31,19.62,20.15,226300
2018-10-24,1540339200,20.15,20.28,19.37,19.41,420300
2018-10-25,1540425600,19.6,19.79,19.45,19.76,458800
2018-10-26,1540512000,19.42,19.71,18.97,19.22,267000
2018-10-29,1540771200,19.47,19.81,19.0,19.18,432000
2018-10-30,1540857600,19.17,19.49,19.07,19.48,275400
2018-10-31,1540944000,19.7,20.04,19.49,19.94,458700
2018-11-01,1541030400,20.0,20.49,19.98,20.45,377900
2018-11-02,1541116800,20.51,20.79,20.31,20.36,259300
2018-11-05,1541376000,20.42,20.42,19.63,20.02,312200
2018-11-06,1541462400,20.03,20.33,19.83,20.03,158700
2018-11-07,1541548800,20.08,20.28,19.94,20.21,179100
2018-11-08,1541635200,20.15,20.25,19.78,20.2,179300
2018-11-09,1541721600,20.2,20.22,19.54,19.86,183900
2018-11-12,1541980800,19.77,19.78,19.07,19.08,245200
2018-11-13,1542067200,19.08,19.49,18.92,19.03,256600
2018-11-14,1542153600,19.16,19.47,18.93,18.99,176700
2018-11-15,1542240000,18.96,19.35,18.94,19.21,191100
2018-11-16,1542326400,19.04,19.31,19.01,19.21,222700
2018-11-19,1542585600,19.14,19.26,18.71,18.77,320900
2018-11-20,1542672000,18.52,18.8,18.24,18.38,261700
2018-11-21,1542758400,18.51,18.85,18.5,18.59,122300
2018-11-23,1542931200,18.41,18.86,18.41,18.61,37400
2018-11-26,1543190400,18.65,18.68,18.27,18.57,574700
2018-11-27,1543276800,18.36,18.47,17.88,17.89,179900
2018-11-28,1543363200,17.97,18.05,17.48,17.89,522600
2018-11-29,1543449600,17.89,18.41,17.89,18.25,857700
2018-11-30,1543536000,18.25,18.38,17.6,17.7,412700
2018-12-03,1543795200,17.95,18.15,17.6,18.15,204900
2018-12-04,1543881600,18.11,18.21,17.19,17.21,357800
2018-12-06,1544054400,17.04,17.68,16.95,17.66,374900
2018-12-07,1544140800,17.6,17.84,17.21,17.21,310400
2018-12-10,1544400000,17.19,17.26,16.96,16.99,460000
2018-12-11,1544486400,14.64,15.25,13.88,14.18,2410100
2018-12-12,1544572800,14.26,14.95,14.25,14.77,596900
2018-12-13,1544659200,14.86,14.9,14.51,14.68,409300
2018-12-14,1544745600,14.42,14.68,14.09,14.15,422300
2018-12-17,1545004800,14.1,14.62,13.86,13.88,709300
2018-12-18,1545091200,13.93,14.19,13.56,13.59,421800
2018-12-19,1545177600,13.67,13.75,12.94,12.99,653200
2018-12-20,1545264000,13.06,13.3,12.58,12.69,914700
2018-12-21,1545350400,11.0,12.34,10.91,11.84,2650300
2018-12-24,1545609600,11.79,12.39,11.74,12.05,449800
2018-12-26,1545782400,12.1,12.87,12.1,12.84,488800
2018-12-27,1545868800,12.57,13.06,12.57,13.05,467200
2018-12-28,1545955200,13.06,13.21,12.79,13.1,345400
2018-12-31,1546214400,13.18,13.24,12.8,13.01,474500
2019-01-02,1546387200,12.85,13.47,12.84,13.42,722700
2019-01-03,1546473600,13.22,13.57,13.05,13.14,305300
2019-01-04,1546560000,13.32,13.66,13.19,13.66,398900
2019-01-07,1546819200,13.65,13.92,13.52,13.88,870700
2019-01-08,1546905600,14.0,14.36,13.91,14.14,469200
2019-01-09,1546992000,14.13,14.31,14.02,14.13,486000
2019-01-10,1547078400,13.9,14.26,13.85,14.07,225200
2019-01-11,1547164800,14.01,14.3,13.99,14.27,229600
2019-01-14,1547424000,14.12,14.29,13.93,14.0,188800
2019-01-15,1547510400,14.05,14.24,14.0,14.11,264400
2019-01-16,1547596800,14.08,14.3,13.94,13.98,382700
2019-01-17,1547683200,13.94,14.08,13.68,14.01,344500
2019-01-18,1547769600,14.08,14.15,13.96,13.99,314000
2019-01-22,1548115200,13.88,13.94,13.55,13.65,304200
2019-01-23,1548201600,13.71,13.95,13.47,13.57,370300
2019-01-24,1548288000,13.62,13.79,13.59,13.78,304000
2019-01-25,1548374400,14.39,14.91,14.3,14.71,792700
2019-01-28,1548633600,14.51,14.57,14.04,14.15,309700
2019-01-29,1548720000,14.19,14.35,14.03,14.05,196200
2019-01-30,1548806400,14.1,14.3,13.98,14.22,196400
2019-01-31,1548892800,14.24,14.44,14.1,14.41,242100
2019-02-01,1548979200,14.4,14.66,14.36,14.45,222700
2019-02-04,1549238400,14.44,14.58,14.42,14.52,221200
2019-02-05,1549324800,14.51,14.68,14.39,14.41,665100
2019-02-06,1549411200,14.4,14.82,14.4,14.46,508300
2019-02-07,1549497600,14.34,14.4,14.02,14.05,192500
2019-02-08,1549584000,13.95,14.06,13.9,14.0,131300
2019-02-11,1549843200,14.08,14.26,13.93,14.25,165500
2019-02-12,1549929600,14.27,14.48,14.27,14.43,138000
2019-02-13,1550016000,14.45,14.74,14.44,14.72,320300
2019-02-14,1550102400,14.64,14.68,14.18,14.2,496100
2019-02-15,1550188800,14.27,14.63,14.2,14.57,233500
2019-02-19,1550534400,14.53,14.63,14.42,14.5,199600
2019-02-20,1550620800,14.5,14.6,14.36,14.42,230200
2019-02-21,1550707200,14.46,14.55,14.37,14.37,362200
2019-02-22,1550793600,14.45,14.61,14.37,14.5,141200
2019-02-25,1551052800,14.55,14.65,14.42,14.48,158400
2019-02-26,1551139200,14.56,14.67,14.49,14.55,125400
2019-02-27,1551225600,14.55,14.55,14.23,14.3,153200
2019-02-28,1551312000,14.31,14.31,13.89,13.9,159600
2019-03-01,1551398400,14.08,14.08,13.78,13.9,225600
2019-03-04,1551657600,14.15,14.23,13.79,14.18,343800
2019-03-05,1551744000,14.15,14.15,13.77,13.94,217100
2019-03-06,1551830400,13.91,13.93,13.38,13.38,173500
2019-03-07,1551916800,13.39,13.39,13.02,13.02,178500
2019-03-08,1552003200,12.92,13.11,12.8,13.02,159600
2019-03-11,1552262400,13.03,13.21,12.92,13.11,165400
2019-03-12,1552348800,13.11,13.17,12.9,12.93,167200
2019-03-13,1552435200,12.96,13.21,12.96,13.07,114900
2019-03-14,1552521600,13.09,13.11,12.77,12.77,133400
2019-03-15,1552608000,12.78,12.92,12.68,12.73,562800
2019-03-18,1552867200,12.69,12.83,12.56,12.79,210700
2019-03-19,1552953600,12.85,12.98,12.68,12.72,152800
2019-03-20,1553040000,12.68,12.87,12.45,12.63,237800
2019-03-21,1553126400,12.6,12.96,12.6,12.75,240700
2019-03-22,1553212800,12.65,12.74,12.24,12.24,347100
2019-03-25,1553472000,12.05,12.41,12.05,12.31,286800
2019-03-26,1553558400,12.37,12.5,12.23,12.39,503400
2019-03-27,1553644800,12.39,12.62,12.36,12.55,167300
2019-03-28,1553731200,12.55,12.72,12.38,12.53,422200
2019-03-29,1553817600,12.63,12.79,12.46,12.58,187300
2019-04-01,1554076800,12.67,12.84,12.67,12.83,193800
2019-04-02,1554163200,12.8,12.92,12.74,12.85,140800
2019-04-03,1554249600,12.97,13.11,12.92,12.95,132100
2019-04-04,1554336000,13.05,13.18,12.89,12.92,230700
2019-04-05,1554422400,12.97,13.16,12.97,13.15,113500
2019-04-08,1554681600,13.11,13.17,12.98,13.16,106900
2019-04-09,1554768000,13.15,13.19,12.82,12.85,175400
2019-04-10,1554854400,12.88,13.07,12.8,13.05,188400
2019-04-11,1554940800,13.09,13.14,12.92,12.95,88000
2019-04-12,1555027200,13.06,13.12,12.92,12.94,189700
2019-04-15,1555286400,12.96,13.15,12.79,12.82,189500
2019-04-16,1555372800,12.89,13.1,12.83,13.08,323800
2019-04-17,1555459200,13.18,13.62,13.07,13.5,394900
2019-04-18,1555545600,13.47,13.61,13.32,13.42,136900
2019-04-22,1555891200,13.36,13.55,13.23,13.47,245900
2019-04-23,1555977600,13.5,13.75,13.38,13.75,477000
2019-04-24,1556064000,13.77,14.04,13.66,13.98,305800
2019-04-25,1556150400,13.92,13.92,13.26,13.48,288700
2019-04-26,1556236800,13.48,13.54,13.23,13.52,585900
2019-04-29,1556496000,13.49,14.27,13.42,14.25,411800
2019-04-30,1556582400,14.29,14.69,14.1,14.61,638800
2019-05-01,1556668800,13.01,14.43,13.0,14.0,1110500
2019-05-02,1556755200,14.0,14.12,13.68,13.82,382000
2019-05-03,1556841600,13.81,14.11,13.81,14.0,272000
2019-05-06,1557100800,13.69,14.08,13.65,14.05,239900
2019-05-07,1557187200,13.87,13.94,13.48,13.61,329600
2019-05-08,1557273600,13.55,13.71,13.5,13.55,240100
2019-05-09,1557360000,13.36,13.85,13.36,13.67,199300
2019-05-10,1557446400,13.58,13.76,13.4,13.74,217700
2019-05-13,1557705600,13.41,13.52,13.16,13.23,204000
2019-05-14,1557792000,13.3,13.52,13.14,13.41,437900
2019-05-15,1557878400,13.29,13.51,13.27,13.46,325600
2019-05-16,1557964800,13.5,13.67,13.43,13.56,237600
2019-05-17,1558051200,13.41,13.5,13.01,13.07,238900
2019-05-20,1558310400,12.97,13.06,12.86,12.87,163800
2019-05-21,1558396800,12.97,13.22,12.96,13.16,391900
2019-05-22,1558483200,13.1,13.17,12.93,12.97,206200
2019-05-23,1558569600,12.8,12.95,12.55,12.6,278100
2019-05-24,1558656000,12.74,12.81,12.41,12.57,144500
2019-05-28,1559001600,12.59,12.64,12.15,12.18,380800
2019-05-29,1559088000,11.91,11.91,10.87,10.94,921100
2019-05-30,1559174400,10.96,11.08,10.73,10.84,536400
2019-05-31,1559260800,10.75,10.77,10.11,10.16,477500
2019-06-03,1559520000,10.16,10.48,9.95,10.19,619600
2019-06-04,1559606400,10.36,10.49,10.21,10.49,397900
2019-06-05,1559692800,10.54,10.56,10.09,10.32,387400
2019-06-06,1559779200,10.34,10.38,10.14,10.34,210100
2019-06-07,1559865600,10.35,10.59,10.33,10.52,141700
2019-06-10,1560124800,10.58,10.77,10.46,10.5,146400
2019-06-11,1560211200,10.6,10.68,10.43,10.46,352800
2019-06-12,1560297600,10.37,10.4,10.23,10.25,126100
2019-06-13,1560384000,10.29,10.4,10.26,10.32,219900
2019-06-14,1560470400,10.32,10.45,10.02,10.18,191600
2019-06-17,1560729600,10.2,10.3,10.01,10.12,235800
2019-06-18,1560816000,10.18,10.43,10.13,10.14,428700
2019-06-19,1560902400,10.21,10.35,10.11,10.3,284400
2019-06-20,1560988800,10.43,10.55,10.23,10.26,259600
2019-06-21,1561075200,10.21,10.32,10.0,10.03,518000
2019-06-24,1561334400,10.03,10.32,9.99,10.14,300600
2019-06-25,1561420800,10.14,10.35,9.99,10.02,371100
2019-06-26,1561507200,10.15,10.34,10.04,10.15,273200
2019-06-27,1561593600,10.19,10.55,10.18,10.4,890500
2019-06-28,1561680000,11.99,12.21,11.21,11.68,3595600
2019-07-01,1561939200,12.03,12.07,11.37,11.49,807500
2019-07-02,1562025600,11.41,11.69,11.03,11.04,646900
2019-07-03,1562112000,11.11,11.33,10.92,11.03,268800
2019-07-05,1562284800,11.05,11.43,10.97,11.29,577700
2019-07-08,1562544000,11.17,11.21,10.91,10.95,464800
2019-07-09,1562630400,10.93,11.25,10.85,11.23,349300
2019-07-10,1562716800,11.35,11.45,11.24,11.27,259600
2019-07-11,1562803200,11.13,11.61,11.0,11.49,284000
2019-07-12,1562889600,11.59,11.7,11.54,11.6,491900
2019-07-15,1563148800,11.67,11.68,11.26,11.36,265900
2019-07-16,1563235200,11.41,11.5,11.26,11.28,237000
2019-07-17,1563321600,11.24,11.24,10.8,10.82,270400
2019-07-18,1563408000,10.8,10.84,10.57,10.76,259200
2019-07-19,1563494400,10.81,10.96,10.7,10.72,293700
2019-07-22,1563753600,10.77,10.9,10.51,10.66,333100
2019-07-23,1563840000,10.77,11.18,10.77,11.14,487200
2019-07-24,1563926400,11.05,11.35,10.82,11.11,442200
2019-07-25,1564012800,11.18,11.2,10.73,11.09,460200
2019-07-26,1564099200,11.11,11.52,11.11,11.47,237400
2019-07-29,1564358400,11.45,11.59,11.19,11.49,199000
2019-07-30,1564444800,11.37,11.68,11.21,11.59,194800
2019-07-31,1564531200,11.62,11.69,11.14,11.16,233700
2019-08-01,1564617600,11.13,11.37,10.68,10.93,319800
2019-08-02,1564704000,10.83,10.9,10.47,10.51,371600
2019-08-05,1564963200,10.29,10.3,9.93,10.11,394700
2019-08-06,1565049600,10.21,10.29,9.78,10.04,398300
2019-08-07,1565136000,9.97,10.06,9.83,9.94,428500
2019-08-08,1565222400,10.05,10.53,10.05,10.5,267700
2019-08-09,1565308800,10.45,10.49,10.23,10.35,153000
2019-08-12,1565568000,10.25,10.4,10.22,10.25,210700
2019-08-13,1565654400,10.24,10.61,10.24,10.32,217300
2019-08-14,1565740800,10.08,10.17,9.67,9.7,351900
2019-08-15,1565827200,9.73,9.78,9.48,9.53,356600
2019-08-16,1565913600,9.66,9.87,9.52,9.86,281700
2019-08-19,1566172800,10.01,10.24,9.86,9.93,247000
2019-08-20,1566259200,9.86,9.98,9.67,9.79,375900
2019-08-21,1566345600,9.9,10.04,9.75,10.03,308400
2019-08-22,1566432000,10.1,10.16,9.88,9.91,344400
2019-08-23,1566518400,9.85,9.9,9.39,9.46,326300
2019-08-26,1566777600,9.58,9.58,9.39,9.52,356000
2019-08-27,1566864000,9.66,9.67,9.37,9.46,332200
2019-08-28,1566950400,9.4,9.59,9.35,9.47,215400
2019-08-29,1567036800,9.64,9.79,9.55,9.63,184400
2019-08-30,1567123200,9.73,9.75,9.51,9.6,191700
2019-09-03,1567468800,9.47,9.63,9.44,9.54,311300
2019-09-04,1567555200,9.74,9.85,9.58,9.79,216700
2019-09-05,1567641600,9.95,10.33,9.87,10.19,229100
2019-09-06,1567728000,10.22,10.31,10.14,10.26,116500
2019-09-09,1567987200,10.34,10.83,10.24,10.81,249700
2019-09-10,1568073600,10.8,11.37,10.69,11.35,226600
2019-09-11,1568160000,11.4,11.74,11.14,11.7,247000
2019-09-12,1568246400,11.82,11.88,11.51,11.75,230400
2019-09-13,1568332800,11.84,11.99,11.54,11.56,241800
2019-09-16,1568592000,11.56,11.66,11.45,11.52,197100
2019-09-17,1568678400,11.49,11.49,11.18,11.32,216400
2019-09-18,1568764800,11.28,11.45,11.07,11.2,187400
2019-09-19,1568851200,11.29,11.32,11.05,11.15,228400
2019-09-20,1568937600,11.19,11.27,10.95,11.05,430600
2019-09-23,1569196800,11.01,11.05,10.86,10.98,302500
2019-09-24,1569283200,11.12,11.43,10.91,11.02,431100
2019-09-25,1569369600,10.94,11.82,10.91,11.77,368800
2019-09-26,1569456000,11.66,12.0,11.46,11.74,671900
2019-09-27,1569542400,11.58,12.32,11.14,11.36,1039400
2019-09-30,1569801600,11.36,11.59,11.16,11.52,402200
2019-10-01,1569888000,11.57,11.74,10.85,10.89,674400
2019-10-02,1569974400,10.77,10.81,9.9,10.23,498400
2019-10-03,1570060800,10.21,10.35,9.7,9.88,768500
2019-10-04,1570147200,9.94,9.98,9.7,9.81,305800
2019-10-07,1570406400,9.75,10.12,9.64,9.86,337500
2019-10-08,1570492800,9.7,9.87,9.55,9.66,285800
2019-10-09,1570579200,9.8,9.83,9.67,9.77,215900
2019-10-10,1570665600,9.8,9.81,9.66,9.7,232700
2019-10-11,1570752000,9.87,10.27,9.76,10.16,332100
2019-10-14,1571011200,10.1,10.51,10.1,10.36,279700
2019-10-15,1571097600,10.36,10.79,10.32,10.61,705400
2019-10-16,1571184000,10.53,11.02,10.53,10.95,300500
2019-10-17,1571270400,11.09,11.19,10.98,11.07,247500
2019-10-18,1571356800,11.0,11.14,10.93,11.1,259800
2019-10-21,1571616000,11.23,11.57,11.15,11.26,299700
2019-10-22,1571702400,11.18,11.45,11.14,11.32,223300
2019-10-23,1571788800,11.41,11.49,11.31,11.38,122700
2019-10-24,1571875200,11.35,11.36,10.93,10.93,229700
2019-10-25,1571961600,10.8,11.09,10.76,10.98,159900
2019-10-28,1572220800,11.03,11.42,11.0,11.35,200900
2019-10-29,1572307200,11.27,11.38,11.18,11.31,116900
2019-10-30,1572393600,11.27,11.28,10.98,11.17,160300
2019-10-31,1572480000,11.14,11.24,11.0,11.22,140500
2019-11-01,1572566400,11.27,11.63,11.14,11.57,298300
2019-11-04,1572825600,11.73,11.87,11.72,11.87,241700
2019-11-05,1572912000,11.91,12.14,11.79,11.9,247100
2019-11-06,1572998400,11.84,11.86,11.28,11.3,191200
2019-11-07,1573084800,11.5,11.61,11.25,11.32,184800
2019-11-08,1573171200,11.29,11.43,11.02,11.1,274600
2019-11-11,1573430400,11.0,11.1,10.49,10.62,306400
2019-11-12,1573516800,10.59,10.66,10.39,10.56,339600
2019-11-13,1573603200,10.42,10.46,10.1,10.18,327200
2019-11-14,1573689600,10.17,10.2,9.9,9.95,372400
2019-11-15,1573776000,10.07,10.35,10.02,10.28,196300
2019-11-18,1574035200,10.22,10.57,10.19,10.53,219300
2019-11-19,1574121600,10.6,10.65,10.3,10.45,226700
2019-11-20,1574208000,10.32,10.55,10.25,10.4,232700
2019-11-21,1574294400,10.49,10.49,10.24,10.29,110800
2019-11-22,1574380800,10.3,10.48,10.25,10.4,119300
2019-11-25,1574640000,10.3,10.78,10.3,10.68,210000
2019-11-26,1574726400,10.65,10.82,10.56,10.63,151600
2019-11-27,1574812800,10.66,10.74,10.31,10.39,183500
2019-11-29,1574985600,10.38,10.74,10.26,10.49,126700
2019-12-02,1575244800,10.55,10.56,10.15,10.35,258800
2019-12-03,1575331200,10.25,10.56,10.1,10.53,240500
2019-12-04,1575417600,10.6,10.75,10.5,10.55,231900
2019-12-05,1575504000,10.53,10.58,10.21,10.25,247900
2019-12-06,1575590400,10.29,10.69,10.29,10.51,232500
2019-12-09,1575849600,10.55,10.77,10.51,10.71,214800
2019-12-10,1575936000,10.68,10.78,10.35,10.52,217100
2019-12-11,1576022400,10.6,10.73,10.48,10.65,160900
2019-12-12,1576108800,10.76,11.25,10.65,11.18,238400
2019-12-13,1576195200,11.12,11.48,11.09,11.27,303900
2019-12-16,1576454400,11.34,11.65,11.16,11.19,370900
2019-12-17,1576540800,11.25,11.31,11.09,11.12,267600
2019-12-18,1576627200,11.19,11.46,11.06,11.35,268000
2019-12-19,1576713600,11.39,11.94,11.13,11.86,602900
2019-12-20,1576800000,10.3,10.54,9.56,9.67,3912100
2019-12-23,1577059200,9.57,9.69,9.33,9.36,1078000
2019-12-24,1577145600,9.44,9.45,9.24,9.26,444000
2019-12-26,1577318400,9.35,9.53,9.23,9.38,739300
2019-12-27,1577404800,9.46,9.48,9.32,9.35,416100
2019-12-30,1577664000,9.43,9.48,8.99,9.31,833000
2019-12-31,1577750400,9.28,9.65,9.28,9.58,711100
2020-01-02,1577923200,9.67,9.72,9.31,9.37,465400
2020-01-03,1578009600,9.3,9.33,9.11,9.25,428600
2020-01-06,1578268800,9.21,9.25,9.04,9.15,517700
2020-01-07,1578355200,9.15,9.34,9.0,9.29,483100
2020-01-08,1578441600,9.32,9.49,9.28,9.29,663800
2020-01-09,1578528000,9.29,9.47,9.18,9.46,462300
2020-01-10,1578614400,9.47,9.7,9.44,9.65,613400
2020-01-13,1578873600,9.66,10.14,9.59,10.13,889500
2020-01-14,1578960000,10.18,10.2,9.85,9.88,640400
2020-01-15,1579046400,9.89,10.15,9.72,9.81,507100
2020-01-16,1579132800,9.88,10.09,9.88,9.97,355900
2020-01-17,1579219200,10.08,10.08,9.9,9.99,308900
2020-01-21,1579564800,9.99,10.07,9.84,10.0,465200
2020-01-22,1579651200,9.99,10.07,9.87,9.95,347800
2020-01-23,1579737600,9.86,10.11,9.62,10.08,524300
2020-01-24,1579824000,10.12,10.12,9.68,9.74,406000
2020-01-27,1580083200,9.45,9.76,9.42,9.61,317800
2020-01-28,1580169600,9.65,10.05,9.65,9.9,223900
2020-01-29,1580256000,9.95,10.05,9.69,9.74,294300
2020-01-30,1580342400,9.61,9.83,9.56,9.82,230400
2020-01-31,1580428800,9.71,9.82,9.56,9.62,312900
2020-02-03,1580688000,9.67,9.89,9.62,9.8,348600
2020-02-04,1580774400,9.97,9.99,9.81,9.99,210900
2020-02-05,1580860800,10.06,10.24,10.0,10.14,218500
2020-02-06,1580947200,10.19,10.19,9.9,9.9,214000
2020-02-07,1581033600,9.86,9.99,9.78,9.96,214000
2020-02-10,1581292800,9.91,10.02,9.8,10.02,269200
2020-02-11,1581379200,10.1,10.3,10.0,10.25,409400
2020-02-12,1581465600,10.33,10.33,9.96,10.18,224400
2020-02-13,1581552000,10.08,10.39,10.03,10.35,278700
2020-02-14,1581638400,10.3,10.37,10.12,10.37,226700
2020-02-18,1581984000,10.27,10.39,10.17,10.32,285000
2020-02-19,1582070400,10.35,10.35,10.13,10.26,206200
2020-02-20,1582156800,10.27,10.98,10.26,10.96,496100
2020-02-21,1582243200,10.92,11.09,10.82,10.94,235000
2020-02-24,1582502400,10.52,10.86,10.47,10.51,312800
2020-02-25,1582588800,10.58,10.68,10.09,10.16,580000
2020-02-26,1582675200,10.2,10.24,9.95,10.05,357600
2020-02-27,1582761600,9.74,10.01,9.59,9.59,386900
2020-02-28,1582848000,9.35,9.64,9.25,9.62,545800
2020-03-02,1583107200,9.67,9.93,9.34,9.87,311400
2020-03-03,1583193600,9.86,10.07,9.51,9.74,254600
2020-03-04,1583280000,9.87,9.97,9.69,9.93,194600
2020-03-05,1583366400,9.75,9.75,7.62,7.69,1429100
2020-03-06,1583452800,7.57,8.24,7.33,7.72,840000
2020-03-09,1583712000,7.09,7.28,6.56,6.62,509900
2020-03-10,1583798400,6.9,6.94,6.43,6.77,538300
2020-03-11,1583884800,6.55,6.66,6.01,6.1,457400
2020-03-12,1583971200,5.6,5.91,5.12,5.13,528200
2020-03-13,1584057600,5.49,5.49,4.63,5.11,637900
2020-03-16,1584316800,4.51,4.82,3.7,3.73,964700
2020-03-17,1584403200,3.9,4.85,3.9,4.81,701100
2020-03-18,1584489600,4.48,4.85,4.28,4.74,343500
2020-03-19,1584576000,4.67,5.3,4.61,5.18,412000
2020-03-20,1584662400,5.3,5.49,4.76,4.88,433500
2020-03-23,1584921600,5.1,5.1,4.53,4.56,644600
2020-03-24,1585008000,4.86,5.18,4.46,4.78,493200
2020-03-25,1585094400,4.55,5.09,4.4,4.47,681500
2020-03-26,1585180800,4.52,4.85,4.23,4.83,960100
2020-03-27,1585267200,4.7,5.16,4.33,4.85,400600
2020-03-30,1585526400,4.91,5.12,4.53,4.61,504900
2020-03-31,1585612800,4.53,4.73,4.46,4.5,729500
2020-04-01,1585699200,4.35,4.4,4.09,4.15,832200
2020-04-02,1585785600,4.08,4.27,3.95,4.11,775100
2020-04-03,1585872000,4.1,4.17,3.94,3.99,595600
2020-04-06,1586131200,4.21,4.66,4.2,4.51,826300
2020-04-07,1586217600,4.6,4.74,4.27,4.41,494500
2020-04-08,1586304000,4.49,4.73,4.3,4.67,684200
2020-04-09,1586390400,4.81,5.33,4.67,5.24,556000
2020-04-13,1586736000,5.42,5.61,5.06,5.08,446900
2020-04-14,1586822400,5.26,5.64,5.15,5.24,529000
2020-04-15,1586908800,5.24,5.24,4.82,5.09,422400
2020-04-16,1586995200,5.13,5.3,4.82,4.97,400800
2020-04-17,1587081600,5.43,5.92,5.39,5.76,544800
2020-04-20,1587340800,5.7,6.0,5.64,5.79,480900
2020-04-21,1587427200,5.63,5.79,5.46,5.56,288400
2020-04-22,1587513600,5.68,5.85,5.54,5.74,220800
2020-04-23,1587600000,5.77,6.13,5.73,5.81,333900
2020-04-24,1587686400,5.84,5.94,5.67,5.85,175700
2020-04-27,1587945600,5.96,6.45,5.91,6.39,344200
2020-04-28,1588032000,6.78,6.78,6.22,6.38,357200
2020-04-29,1588118400,6.28,7.04,6.28,6.97,406500
2020-04-30,1588204800,7.0,7.22,6.68,6.72,556700
2020-05-01,1588291200,6.5,6.97,6.37,6.45,546800
2020-05-04,1588550400,6.32,6.58,6.18,6.41,348500
2020-05-05,1588636800,6.55,6.74,6.45,6.49,458800
2020-05-06,1588723200,7.05,7.14,6.48,6.53,445700
2020-05-07,1588809600,6.66,6.83,6.48,6.74,315200
2020-05-08,1588896000,6.75,6.94,6.58,6.92,399700
2020-05-11,1589155200,6.76,6.9,6.59,6.86,255500
2020-05-12,1589241600,7.04,7.04,6.5,6.52,560200
2020-05-13,1589328000,6.45,6.45,5.64,5.78,521600
2020-05-14,1589414400,5.62,5.76,5.27,5.61,489300
2020-05-15,1589500800,5.52,5.76,5.44,5.66,606700
2020-05-18,1589760000,5.8,6.42,5.68,6.29,667900
2020-05-19,1589846400,6.41,6.86,6.32,6.72,594100
2020-05-20,1589932800,6.73,6.97,6.63,6.96,588100
2020-05-21,1590019200,7.04,7.49,7.03,7.38,782900
2020-05-22,1590105600,7.42,7.42,6.87,7.03,296700
2020-05-26,1590451200,7.31,7.65,7.22,7.54,397300
2020-05-27,1590537600,7.85,7.85,7.28,7.72,277900
2020-05-28,1590624000,7.76,7.99,7.64,7.7,416300
2020-05-29,1590710400,7.79,7.88,7.48,7.7,732200
2020-06-01,1590969600,7.8,8.1,7.41,7.81,464700
2020-06-02,1591056000,7.91,7.94,7.53,7.63,492000
2020-06-03,1591142400,7.74,7.98,7.7,7.93,396300
2020-06-04,1591228800,7.92,8.38,7.83,8.36,417400
2020-06-05,1591315200,8.53,8.73,8.48,8.57,358500
2020-06-08,1591574400,8.73,9.03,8.64,9.0,375300
2020-06-09,1591660800,8.9,8.99,8.46,8.6,344200
2020-06-10,1591747200,8.58,8.74,8.4,8.43,253600
2020-06-11,1591833600,8.05,8.05,6.83,6.88,344900
2020-06-12,1591920000,7.3,7.8,7.29,7.68,467300
2020-06-15,1592179200,7.4,7.98,7.27,7.89,400600
2020-06-16,1592265600,8.3,8.41,7.95,8.21,277300
2020-06-17,1592352000,8.19,8.23,7.95,8.01,218100
2020-06-18,1592438400,7.86,8.09,7.78,7.79,488300
2020-06-19,1592524800,7.88,8.3,7.85,8.07,903900
2020-06-22,1592784000,8.11,8.15,7.63,7.78,528400
2020-06-23,1592870400,7.92,8.24,7.76,7.79,444400
2020-06-24,1592956800,7.71,7.79,7.35,7.54,282500
2020-06-25,1593043200,7.48,7.75,7.32,7.69,388100
2020-06-26,1593129600,8.49,8.85,7.94,8.37,1598700
2020-06-29,1593388800,8.51,8.61,7.67,7.75,591600
2020-06-30,1593475200,7.69,8.15,7.51,8.01,508100
2020-07-01,1593561600,8.04,8.17,7.75,7.93,338000
2020-07-02,1593648000,8.08,8.32,7.68,7.73,306100
2020-07-06,1593993600,7.98,8.04,7.67,8.02,324800
2020-07-07,1594080000,7.91,7.91,7.65,7.66,277300
2020-07-08,1594166400,7.69,7.79,7.47,7.77,182700
2020-07-09,1594252800,7.72,7.77,7.45,7.54,283600
2020-07-10,1594339200,7.5,7.58,7.36,7.54,197500
2020-07-13,1594598400,7.68,7.68,7.34,7.34,272700
2020-07-14,1594684800,7.34,7.59,7.3,7.54,203000
2020-07-15,1594771200,7.65,7.91,7.62,7.73,327700
2020-07-16,1594857600,7.65,7.7,7.48,7.7,131100
2020-07-17,1594944000,7.7,7.81,7.59,7.59,180700
2020-07-20,1595203200,7.54,7.77,7.35,7.42,380500
2020-07-21,1595289600,7.54,7.79,7.54,7.59,351000
2020-07-22,1595376000,7.49,7.65,7.49,7.61,175800
2020-07-23,1595462400,7.58,7.69,7.49,7.58,198600
2020-07-24,1595548800,7.52,7.66,7.47,7.54,159400
2020-07-27,1595808000,7.51,7.82,7.47,7.78,292800
2020-07-28,1595894400,7.74,7.86,7.59,7.66,197800
2020-07-29,1595980800,7.73,7.9,7.67,7.87,214100
