Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,20.25,20.82,19.78,19.9,668400
2018-10-12,1539302400,20.46,20.58,19.84,20.3,379500
2018-10-15,1539561600,20.21,20.7,19.91,20.44,280500
2018-10-16,1539648000,20.65,21.14,20.49,21.04,342900
2018-10-17,1539734400,21.0,21.34,20.79,21.08,249500
2018-10-18,1539820800,20.93,21.07,20.29,20.32,289900
2018-10-19,1539907200,20.4,20.58,19.97,20.07,408300
2018-10-22,1540166400,20.2,20.58,20.12,20.37,245200
2018-10-23,1540252800,19.85,20.62,19.81,20.47,355300
2018-10-24,1540339200,20.35,20.77,19.77,19.79,638700
2018-10-25,1540425600,19.92,20.22,19.81,20.07,349100
2018-10-26,1540512000,19.71,20.29,19.43,19.77,684300
2018-10-29,1540771200,20.0,20.2,18.91,19.14,519000
2018-10-30,1540857600,19.1,20.14,19.1,20.1,322900
2018-10-31,1540944000,19.67,20.15,18.92,19.06,742300
2018-11-01,1541030400,21.21,24.11,21.0,22.85,2523300
2018-11-02,1541116800,23.33,24.44,22.64,24.11,1135600
2018-11-05,1541376000,24.1,24.7,23.36,23.5,720400
2018-11-06,1541462400,23.46,24.08,23.16,23.77,361400
2018-11-07,1541548800,23.8,24.36,23.55,24.16,516000
2018-11-08,1541635200,24.05,24.41,23.73,24.31,337600
2018-11-09,1541721600,24.32,24.32,23.44,23.76,417800
2018-11-12,1541980800,23.6,23.6,22.65,23.03,371000
2018-11-13,1542067200,23.01,23.47,22.67,22.79,408500
2018-11-14,1542153600,23.05,23.33,22.12,22.15,483300
2018-11-15,1542240000,22.0,22.2,21.25,21.96,1102600
2018-11-16,1542326400,21.59,22.56,21.52,22.4,549000
2018-11-19,1542585600,22.33,22.61,21.32,21.5,482700
2018-11-20,1542672000,21.05,21.46,20.59,20.86,659000
2018-11-21,1542758400,21.01,21.52,20.97,21.14,330200
2018-11-23,1542931200,21.01,21.5,21.01,21.29,104700
2018-11-26,1543190400,21.51,22.1,21.41,22.03,336100
2018-11-27,1543276800,21.94,21.94,21.27,21.41,317600
2018-11-28,1543363200,21.43,21.88,21.07,21.84,229200
2018-11-29,1543449600,21.85,21.88,21.42,21.63,292500
2018-11-30,1543536000,21.48,21.61,21.06,21.39,242200
2018-12-03,1543795200,21.85,21.85,21.27,21.73,317600
2018-12-04,1543881600,21.64,21.64,20.7,20.71,327400
2018-12-06,1544054400,20.35,20.8,20.24,20.75,316900
2018-12-07,1544140800,20.65,20.82,20.16,20.25,351400
2018-12-10,1544400000,20.19,20.49,19.67,20.14,491800
2018-12-11,1544486400,20.18,20.61,19.97,20.3,288500
2018-12-12,1544572800,20.59,21.34,20.52,20.7,455600
2018-12-13,1544659200,20.72,20.93,19.96,20.12,311800
2018-12-14,1544745600,19.85,20.14,19.46,19.55,262800
2018-12-17,1545004800,19.44,19.65,18.81,18.88,612500
2018-12-18,1545091200,19.09,19.14,18.4,18.66,534000
2018-12-19,1545177600,18.63,19.5,18.41,19.35,1183700
2018-12-20,1545264000,19.23,19.49,18.74,18.96,675200
2018-12-21,1545350400,19.01,19.06,17.36,17.41,679500
2018-12-24,1545609600,17.28,17.9,17.14,17.41,292000
2018-12-26,1545782400,17.46,18.41,17.06,18.4,853000
2018-12-27,1545868800,17.97,18.29,17.2,17.9,512600
2018-12-28,1545955200,18.03,18.63,17.82,18.22,439300
2018-12-31,1546214400,18.3,18.42,17.54,18.01,699400
2019-01-02,1546387200,17.76,18.93,17.73,18.78,398800
2019-01-03,1546473600,18.53,18.53,17.89,17.96,260600
2019-01-04,1546560000,18.31,18.79,18.29,18.51,218800
2019-01-07,1546819200,18.6,19.1,18.43,18.9,378300
2019-01-08,1546905600,19.1,19.36,18.72,19.13,375100
2019-01-09,1546992000,19.26,19.6,19.17,19.35,224300
2019-01-10,1547078400,19.2,19.49,19.09,19.47,156000
2019-01-11,1547164800,19.33,19.91,19.26,19.71,419100
2019-01-14,1547424000,19.49,19.66,19.22,19.27,372300
2019-01-15,1547510400,20.6,21.19,19.92,21.14,1759800
2019-01-16,1547596800,21.29,21.62,20.82,20.92,649700
2019-01-17,1547683200,20.88,21.25,20.55,20.95,464200
2019-01-18,1547769600,21.01,21.43,20.86,21.28,413400
2019-01-22,1548115200,21.2,21.32,20.4,20.57,383100
2019-01-23,1548201600,20.65,21.17,20.65,21.05,424000
2019-01-24,1548288000,21.03,21.75,21.03,21.53,498600
2019-01-25,1548374400,21.91,22.46,21.51,22.32,576700
2019-01-28,1548633600,22.0,22.44,21.7,22.28,365500
2019-01-29,1548720000,23.74,25.18,23.72,24.07,1778600
2019-01-30,1548806400,24.2,24.72,23.7,24.52,824100
2019-01-31,1548892800,24.53,25.6,24.51,25.53,942300
2019-02-01,1548979200,25.55,25.9,25.25,25.66,574600
2019-02-04,1549238400,25.81,26.22,25.35,26.19,431600
2019-02-05,1549324800,26.1,26.59,26.0,26.58,559800
2019-02-06,1549411200,26.56,27.16,26.36,26.66,635000
2019-02-07,1549497600,26.37,26.37,25.0,25.49,728900
2019-02-08,1549584000,25.24,26.19,25.21,25.94,367900
2019-02-11,1549843200,26.1,26.69,25.75,26.28,466800
2019-02-12,1549929600,26.27,27.97,25.91,27.69,1238900
2019-02-13,1550016000,27.73,28.33,27.59,27.95,1004000
2019-02-14,1550102400,27.91,28.37,27.85,28.21,573800
2019-02-15,1550188800,28.32,28.68,28.08,28.29,876000
2019-02-19,1550534400,27.92,28.59,27.9,28.03,729400
2019-02-20,1550620800,28.13,28.65,28.13,28.4,391600
2019-02-21,1550707200,28.39,28.57,27.54,27.76,712400
2019-02-22,1550793600,27.85,28.11,27.65,28.03,457500
2019-02-25,1551052800,28.13,28.77,28.1,28.33,558600
2019-02-26,1551139200,28.26,28.76,27.88,28.53,420400
2019-02-27,1551225600,28.43,28.84,28.14,28.67,555900
2019-02-28,1551312000,28.57,28.57,27.75,28.46,685400
2019-03-01,1551398400,28.6,28.6,26.7,26.81,1608000
2019-03-04,1551657600,26.79,27.34,26.56,27.12,905100
2019-03-05,1551744000,27.04,27.14,26.78,27.0,578300
2019-03-06,1551830400,26.9,27.0,26.62,26.66,780900
2019-03-07,1551916800,24.0,24.5,22.5,22.95,2791600
2019-03-08,1552003200,23.1,23.69,22.97,23.24,1047700
2019-03-11,1552262400,23.23,24.05,23.11,23.76,522700
2019-03-12,1552348800,23.84,23.99,23.66,23.82,482600
2019-03-13,1552435200,23.89,24.38,23.83,24.15,566300
2019-03-14,1552521600,24.11,24.28,23.53,23.88,485300
2019-03-15,1552608000,23.88,24.12,23.75,23.8,820500
2019-03-18,1552867200,23.93,23.97,23.27,23.9,391100
2019-03-19,1552953600,24.05,24.24,23.76,23.85,445200
2019-03-20,1553040000,23.93,24.16,23.5,23.9,308600
2019-03-21,1553126400,23.91,24.57,23.56,24.39,340900
2019-03-22,1553212800,24.24,24.43,23.36,23.41,670300
2019-03-25,1553472000,23.38,23.49,22.55,23.38,466100
2019-03-26,1553558400,23.59,23.75,23.33,23.53,283600
2019-03-27,1553644800,23.6,23.71,23.1,23.41,345700
2019-03-28,1553731200,23.41,23.84,23.4,23.55,228400
2019-03-29,1553817600,23.81,23.93,23.59,23.82,215300
2019-04-01,1554076800,24.0,24.42,24.0,24.38,312900
2019-04-02,1554163200,24.37,24.78,24.23,24.59,448200
2019-04-03,1554249600,24.76,25.25,24.68,25.02,422900
2019-04-04,1554336000,24.97,25.17,24.29,24.66,324100
2019-04-05,1554422400,24.73,25.3,24.56,25.22,442000
2019-04-08,1554681600,25.0,25.0,24.55,24.78,342500
2019-04-09,1554768000,24.72,24.88,24.36,24.37,254700
2019-04-10,1554854400,24.32,24.51,24.1,24.51,414800
2019-04-11,1554940800,24.54,24.67,24.28,24.44,224400
2019-04-12,1555027200,24.6,24.88,24.37,24.6,244500
2019-04-15,1555286400,24.65,24.85,24.44,24.49,408700
2019-04-16,1555372800,24.6,24.77,24.32,24.37,319400
2019-04-17,1555459200,24.48,24.57,23.84,24.06,303000
2019-04-18,1555545600,24.01,24.01,23.47,23.81,308800
2019-04-22,1555891200,23.71,23.81,23.41,23.71,242400
2019-04-23,1555977600,23.68,24.34,23.64,24.05,285100
2019-04-24,1556064000,24.09,24.2,23.75,23.82,214400
2019-04-25,1556150400,23.7,23.75,23.2,23.28,383100
2019-04-26,1556236800,23.21,23.49,22.91,23.42,319900
2019-04-29,1556496000,23.37,23.61,23.17,23.22,322200
2019-04-30,1556582400,23.18,23.29,22.82,23.25,336300
2019-05-01,1556668800,23.41,23.6,22.9,22.95,446300
2019-05-02,1556755200,24.14,24.53,22.78,23.81,690700
2019-05-03,1556841600,24.09,25.96,23.88,25.69,955200
2019-05-06,1557100800,25.64,25.9,25.12,25.69,928200
2019-05-07,1557187200,25.36,25.49,24.55,24.87,716800
2019-05-08,1557273600,23.82,24.69,23.53,24.55,575200
2019-05-09,1557360000,24.19,24.19,23.5,23.97,407600
2019-05-10,1557446400,23.76,24.38,23.56,24.11,320100
2019-05-13,1557705600,23.35,23.5,22.43,22.54,424800
2019-05-14,1557792000,22.75,23.41,22.73,23.29,304100
2019-05-15,1557878400,23.0,23.66,22.4,23.54,285300
2019-05-16,1557964800,23.53,24.11,23.29,23.89,356200
2019-05-17,1558051200,23.58,23.86,23.37,23.39,200700
2019-05-20,1558310400,22.99,23.11,22.63,22.76,398400
2019-05-21,1558396800,23.06,23.55,22.9,23.46,262900
2019-05-22,1558483200,23.32,23.53,22.93,23.15,209300
2019-05-23,1558569600,22.73,22.8,21.95,22.43,372000
2019-05-24,1558656000,22.54,22.94,22.42,22.62,167700
2019-05-28,1559001600,22.57,22.65,22.1,22.11,226600
2019-05-29,1559088000,22.05,22.15,21.59,22.02,388500
2019-05-30,1559174400,22.11,22.58,22.01,22.49,294600
2019-05-31,1559260800,22.04,22.06,21.55,21.91,352700
2019-06-03,1559520000,21.82,22.2,21.79,22.02,303200
2019-06-04,1559606400,22.27,22.72,22.27,22.64,238300
2019-06-05,1559692800,22.78,22.91,22.34,22.73,252300
2019-06-06,1559779200,22.92,22.92,22.29,22.49,269900
2019-06-07,1559865600,22.72,22.96,22.54,22.89,234000
2019-06-10,1560124800,23.03,23.44,22.58,22.63,284300
2019-06-11,1560211200,22.83,22.94,22.08,22.16,341000
2019-06-12,1560297600,22.16,22.56,21.98,22.25,304100
2019-06-13,1560384000,22.4,22.92,22.25,22.8,459900
2019-06-14,1560470400,22.63,22.73,22.19,22.52,338400
2019-06-17,1560729600,22.66,23.5,22.64,23.28,312500
2019-06-18,1560816000,23.45,24.03,23.25,23.53,344800
2019-06-19,1560902400,23.67,23.71,23.2,23.59,242400
2019-06-20,1560988800,23.95,23.95,23.57,23.73,270900
2019-06-21,1561075200,23.64,25.28,23.44,24.93,1598000
2019-06-24,1561334400,25.11,25.55,23.97,24.19,514300
2019-06-25,1561420800,24.24,24.67,24.16,24.41,442500
2019-06-26,1561507200,24.61,25.33,24.17,25.2,356600
2019-06-27,1561593600,25.35,25.96,25.3,25.67,442200
2019-06-28,1561680000,25.73,29.44,25.69,29.37,5222400
2019-07-01,1561939200,29.0,29.52,27.8,28.32,1136800
2019-07-02,1562025600,28.56,28.65,26.96,27.5,733600
2019-07-03,1562112000,27.36,27.86,27.0,27.73,340000
2019-07-05,1562284800,27.7,28.16,27.19,27.97,372200
2019-07-08,1562544000,27.64,28.22,27.37,28.0,517700
2019-07-09,1562630400,27.97,29.68,27.97,28.99,1031300
2019-07-10,1562716800,29.07,29.32,28.4,29.25,663000
2019-07-11,1562803200,29.31,30.02,28.57,29.33,742100
2019-07-12,1562889600,29.38,29.5,28.66,29.26,628500
2019-07-15,1563148800,29.28,29.62,28.98,29.29,403100
2019-07-16,1563235200,29.22,30.6,29.04,29.88,934500
2019-07-17,1563321600,30.0,30.19,28.59,29.49,914900
2019-07-18,1563408000,29.36,29.36,28.51,29.06,746900
2019-07-19,1563494400,29.07,29.21,28.44,28.45,683000
2019-07-22,1563753600,28.49,28.92,28.42,28.77,492900
2019-07-23,1563840000,28.99,29.05,28.26,28.59,425100
2019-07-24,1563926400,28.41,29.09,28.1,29.02,462800
2019-07-25,1564012800,28.88,29.02,28.36,28.67,464300
2019-07-26,1564099200,28.86,29.45,28.76,29.27,508100
2019-07-29,1564358400,28.78,28.78,27.99,28.49,861300
2019-07-30,1564444800,28.22,28.43,27.69,28.4,875500
2019-07-31,1564531200,27.75,29.35,26.8,27.89,1759900
2019-08-01,1564617600,27.46,27.8,25.2,25.73,1581200
2019-08-02,1564704000,25.18,25.63,24.31,24.64,798600
2019-08-05,1564963200,24.16,24.44,23.8,24.37,926000
2019-08-06,1565049600,24.68,24.7,23.81,24.19,705100
2019-08-07,1565136000,23.81,24.25,23.57,24.17,854000
2019-08-08,1565222400,23.88,24.26,23.67,24.21,506700
2019-08-09,1565308800,24.05,24.2,23.76,23.83,422300
2019-08-12,1565568000,23.7,23.7,23.25,23.38,402100
2019-08-13,1565654400,23.39,23.9,23.06,23.14,462000
2019-08-14,1565740800,22.82,22.82,22.08,22.34,441400
2019-08-15,1565827200,22.32,22.38,21.8,22.19,453400
2019-08-16,1565913600,22.33,22.75,22.26,22.72,489900
2019-08-19,1566172800,23.14,23.41,22.83,22.99,483800
2019-08-20,1566259200,22.81,22.98,22.35,22.76,407800
2019-08-21,1566345600,23.02,23.14,22.59,22.89,392000
2019-08-22,1566432000,23.01,23.38,22.87,23.22,432000
2019-08-23,1566518400,23.19,23.22,22.5,22.62,821000
2019-08-26,1566777600,22.91,22.97,22.17,22.6,504900
2019-08-27,1566864000,22.7,22.76,22.16,22.25,483400
2019-08-28,1566950400,22.17,22.76,22.08,22.73,464600
2019-08-29,1567036800,23.1,23.67,23.02,23.55,411800
2019-08-30,1567123200,23.6,24.06,23.56,23.82,586500
2019-09-03,1567468800,23.67,23.84,23.12,23.47,595100
2019-09-04,1567555200,23.77,24.09,23.47,24.05,667900
2019-09-05,1567641600,24.36,24.96,24.22,24.33,472700
2019-09-06,1567728000,24.37,24.42,23.97,24.09,276500
2019-09-09,1567987200,24.19,24.51,24.0,24.44,451500
2019-09-10,1568073600,24.33,25.04,24.12,24.9,450200
2019-09-11,1568160000,25.03,25.52,24.81,25.47,499600
2019-09-12,1568246400,25.33,25.39,24.27,24.82,497900
2019-09-13,1568332800,24.91,25.48,24.64,24.86,437500
2019-09-16,1568592000,24.5,24.97,24.14,24.62,401300
2019-09-17,1568678400,24.47,24.75,24.07,24.68,253100
2019-09-18,1568764800,24.63,24.74,23.25,23.47,411300
2019-09-19,1568851200,23.44,23.91,23.19,23.27,433900
2019-09-20,1568937600,23.17,23.54,22.8,22.82,621200
2019-09-23,1569196800,22.86,23.17,22.65,22.97,335700
2019-09-24,1569283200,22.96,23.13,21.68,21.72,607900
2019-09-25,1569369600,21.69,21.94,21.27,21.88,464500
2019-09-26,1569456000,21.82,21.82,21.23,21.43,476900
2019-09-27,1569542400,21.53,21.74,21.09,21.16,291800
2019-09-30,1569801600,21.12,21.49,20.81,21.31,307800
2019-10-01,1569888000,21.31,21.7,20.42,20.43,405600
2019-10-02,1569974400,20.26,20.28,19.84,20.25,477100
2019-10-03,1570060800,20.17,20.22,19.59,19.99,464900
2019-10-04,1570147200,20.03,20.22,19.75,19.95,266900
2019-10-07,1570406400,19.72,20.21,19.65,19.83,224500
2019-10-08,1570492800,19.5,19.57,19.03,19.26,375700
2019-10-09,1570579200,19.47,19.7,19.34,19.58,305400
2019-10-10,1570665600,19.57,19.92,19.37,19.84,505800
2019-10-11,1570752000,20.03,20.57,19.92,20.22,501400
2019-10-14,1571011200,20.14,20.58,20.07,20.42,386400
2019-10-15,1571097600,20.48,20.93,20.39,20.65,397600
2019-10-16,1571184000,20.63,21.21,20.48,20.62,535200
2019-10-17,1571270400,20.71,20.71,20.32,20.49,266200
2019-10-18,1571356800,20.33,20.58,19.91,20.54,678200
2019-10-21,1571616000,19.9,20.39,18.88,19.64,608300
2019-10-22,1571702400,19.69,20.2,19.38,19.89,487400
2019-10-23,1571788800,19.68,19.79,19.48,19.56,492200
2019-10-24,1571875200,19.6,19.68,19.2,19.3,493100
2019-10-25,1571961600,19.33,20.35,19.17,20.23,476600
2019-10-28,1572220800,20.3,20.88,20.3,20.71,374300
2019-10-29,1572307200,20.85,21.2,20.73,20.82,749600
2019-10-30,1572393600,20.93,20.93,20.11,20.39,343400
2019-10-31,1572480000,20.36,20.95,20.18,20.68,534600
2019-11-01,1572566400,20.83,21.4,20.66,21.01,475000
2019-11-04,1572825600,21.37,21.48,21.06,21.23,380200
2019-11-05,1572912000,21.38,21.94,21.26,21.32,677600
2019-11-06,1572998400,21.44,21.68,20.72,20.83,640800
2019-11-07,1573084800,21.16,21.27,20.65,20.81,365800
2019-11-08,1573171200,20.69,21.09,20.57,21.04,316400
2019-11-11,1573430400,20.86,21.07,20.65,20.68,584000
2019-11-12,1573516800,20.71,21.07,20.56,20.69,664700
2019-11-13,1573603200,19.0,19.55,18.0,18.38,2703300
2019-11-14,1573689600,18.35,19.74,18.35,19.15,1504000
2019-11-15,1573776000,19.24,19.49,18.71,19.11,528700
2019-11-18,1574035200,19.0,19.25,18.8,18.94,645200
2019-11-19,1574121600,19.06,19.12,18.47,18.64,700900
2019-11-20,1574208000,18.5,18.72,18.22,18.62,833200
2019-11-21,1574294400,18.84,18.84,18.34,18.55,593800
2019-11-22,1574380800,18.74,19.1,18.6,18.69,499900
2019-11-25,1574640000,18.87,19.23,18.7,19.19,421100
2019-11-26,1574726400,19.15,19.29,18.52,18.55,662500
2019-11-27,1574812800,18.59,18.68,18.33,18.47,464300
2019-11-29,1574985600,18.48,18.57,18.17,18.44,372700
2019-12-02,1575244800,18.42,18.63,17.98,18.11,526900
2019-12-03,1575331200,17.82,18.27,17.7,18.25,632000
2019-12-04,1575417600,18.42,18.62,18.35,18.42,366000
2019-12-05,1575504000,18.56,18.85,18.43,18.53,677800
2019-12-06,1575590400,18.72,19.13,18.62,19.04,444100
2019-12-09,1575849600,18.98,19.35,18.87,19.28,546000
2019-12-10,1575936000,19.21,19.65,19.2,19.46,544400
2019-12-11,1576022400,19.59,20.09,19.5,20.05,599800
2019-12-12,1576108800,20.05,20.82,19.89,20.75,652800
2019-12-13,1576195200,20.76,20.93,20.27,20.38,546900
2019-12-16,1576454400,20.47,20.71,20.34,20.4,389900
2019-12-17,1576540800,20.41,20.9,20.2,20.9,438400
2019-12-18,1576627200,20.9,21.46,20.78,21.13,629600
2019-12-19,1576713600,21.25,21.63,21.13,21.23,497200
2019-12-20,1576800000,21.39,21.39,20.52,20.52,784400
2019-12-23,1577059200,20.51,21.02,20.23,20.9,321000
2019-12-24,1577145600,20.91,20.91,20.42,20.52,123600
2019-12-26,1577318400,20.44,20.81,20.36,20.72,377100
2019-12-27,1577404800,20.86,20.9,20.42,20.48,226300
2019-12-30,1577664000,20.53,20.53,19.8,19.84,347000
2019-12-31,1577750400,19.77,20.52,19.77,20.23,373900
2020-01-02,1577923200,20.49,20.5,19.93,20.14,308000
2020-01-03,1578009600,19.8,20.03,19.72,19.76,310600
2020-01-06,1578268800,19.5,19.83,19.22,19.74,478300
2020-01-07,1578355200,19.7,20.15,19.51,20.06,422300
2020-01-08,1578441600,20.12,21.34,20.12,20.93,711400
2020-01-09,1578528000,20.9,21.13,20.39,20.51,416400
2020-01-10,1578614400,20.54,20.58,20.06,20.5,339400
2020-01-13,1578873600,20.73,21.34,20.42,21.22,730300
2020-01-14,1578960000,21.22,21.45,20.67,21.02,530600
2020-01-15,1579046400,21.12,21.79,20.95,21.07,579800
2020-01-16,1579132800,21.13,21.91,20.91,21.89,707900
2020-01-17,1579219200,21.95,22.21,21.57,21.77,602200
2020-01-21,1579564800,21.95,21.96,21.45,21.77,595600
2020-01-22,1579651200,21.78,22.04,21.65,21.67,396500
2020-01-23,1579737600,21.65,21.97,21.16,21.6,480700
2020-01-24,1579824000,21.62,21.81,20.02,20.09,891700
2020-01-27,1580083200,19.68,19.87,18.94,19.58,817600
2020-01-28,1580169600,19.69,20.03,19.32,19.4,725400
2020-01-29,1580256000,19.32,19.39,18.8,19.0,760500
2020-01-30,1580342400,18.68,18.98,18.43,18.88,571800
2020-01-31,1580428800,18.81,18.81,17.93,17.98,1044700
2020-02-03,1580688000,18.19,19.15,18.03,18.92,729100
2020-02-04,1580774400,19.31,19.81,19.21,19.27,563300
2020-02-05,1580860800,19.62,19.73,19.2,19.48,689200
2020-02-06,1580947200,19.64,19.64,18.93,18.98,539200
2020-02-07,1581033600,18.95,18.98,18.22,18.6,463700
2020-02-10,1581292800,18.29,18.81,18.29,18.74,453800
2020-02-11,1581379200,18.85,19.7,18.74,19.7,579400
2020-02-12,1581465600,19.96,21.0,19.96,20.55,702500
2020-02-13,1581552000,20.34,20.47,19.91,20.39,528000
2020-02-14,1581638400,20.34,20.34,19.68,19.77,451100
2020-02-18,1581984000,19.67,20.4,19.54,20.29,494800
2020-02-19,1582070400,20.4,20.58,19.97,20.18,500600
2020-02-20,1582156800,20.18,20.65,20.13,20.61,750100
2020-02-21,1582243200,20.54,20.55,19.8,20.21,557400
2020-02-24,1582502400,19.3,19.66,19.09,19.13,489600
2020-02-25,1582588800,19.25,19.59,18.22,18.26,840300
2020-02-26,1582675200,18.15,18.33,16.9,17.44,2021900
2020-02-27,1582761600,16.95,17.01,15.12,15.15,1746800
2020-02-28,1582848000,15.1,16.34,14.93,16.0,1163800
2020-03-02,1583107200,16.03,16.39,15.49,16.06,1084400
2020-03-03,1583193600,16.1,16.98,15.38,15.72,729600
2020-03-04,1583280000,16.06,16.23,15.34,16.21,567800
2020-03-05,1583366400,15.7,15.99,15.0,15.3,756200
2020-03-06,1583452800,14.9,15.6,14.65,14.99,685800
2020-03-09,1583712000,14.01,14.41,13.5,14.08,970100
2020-03-10,1583798400,14.72,15.04,14.0,14.59,866000
2020-03-11,1583884800,14.07,14.84,13.79,14.16,933000
2020-03-12,1583971200,12.37,14.25,12.18,13.02,1096900
2020-03-13,1584057600,13.8,14.55,12.96,14.5,1001600
2020-03-16,1584316800,12.9,14.24,12.25,13.94,1020800
2020-03-17,1584403200,14.14,16.99,13.72,15.94,1582700
2020-03-18,1584489600,14.79,15.43,13.9,15.3,912100
2020-03-19,1584576000,15.95,17.34,15.8,16.68,1286000
2020-03-20,1584662400,17.44,17.45,16.75,17.14,1666100
2020-03-23,1584921600,17.17,17.89,16.47,16.58,1246000
2020-03-24,1585008000,17.09,17.3,14.9,15.31,1044900
2020-03-25,1585094400,15.43,16.48,15.03,15.55,823900
2020-03-26,1585180800,15.74,16.69,15.64,16.59,592500
2020-03-27,1585267200,15.75,16.42,15.08,15.62,856300
2020-03-30,1585526400,16.03,16.43,15.28,15.7,616500
2020-03-31,1585612800,15.72,16.51,15.57,15.95,992400
2020-04-01,1585699200,15.46,15.74,13.9,14.06,1114900
2020-04-02,1585785600,13.98,14.37,13.61,14.16,959300
2020-04-03,1585872000,14.2,14.76,13.5,13.79,846000
2020-04-06,1586131200,14.46,16.1,14.31,16.0,845600
2020-04-07,1586217600,16.3,16.47,14.64,14.8,824400
2020-04-08,1586304000,15.1,15.65,14.76,15.58,603200
2020-04-09,1586390400,15.77,16.6,15.65,16.59,656700
2020-04-13,1586736000,16.59,16.6,15.72,16.08,567400
2020-04-14,1586822400,16.63,16.76,16.3,16.49,296100
2020-04-15,1586908800,15.87,16.01,15.43,15.63,444300
2020-04-16,1586995200,15.79,15.99,15.41,15.93,357100
2020-04-17,1587081600,16.34,16.87,16.04,16.73,420700
2020-04-20,1587340800,16.4,17.81,16.35,17.11,601000
2020-04-21,1587427200,16.76,16.99,16.03,16.11,506800
2020-04-22,1587513600,16.54,16.64,15.84,15.97,561400
2020-04-23,1587600000,15.91,16.6,15.83,16.1,900000
2020-04-24,1587686400,16.28,16.39,15.66,16.09,549100
2020-04-27,1587945600,16.43,18.06,16.3,17.67,883900
2020-04-28,1588032000,18.32,18.44,16.85,17.04,626700
2020-04-29,1588118400,17.8,19.45,17.27,19.4,962500
2020-04-30,1588204800,19.07,19.2,17.56,17.7,910800
2020-05-01,1588291200,17.23,17.29,16.35,16.48,672500
2020-05-04,1588550400,16.22,17.32,16.03,17.3,417700
2020-05-05,1588636800,17.44,17.72,16.52,16.66,488000
2020-05-06,1588723200,17.18,18.26,16.8,17.9,857100
2020-05-07,1588809600,18.08,18.33,16.85,16.88,621300
2020-05-08,1588896000,17.12,17.94,17.0,17.8,823400
2020-05-11,1589155200,17.56,17.87,17.08,17.18,1034400
2020-05-12,1589241600,17.25,17.27,16.53,16.55,693900
2020-05-13,1589328000,16.51,16.94,16.17,16.35,803600
2020-05-14,1589414400,15.09,15.89,14.53,15.15,1790000
2020-05-15,1589500800,15.3,16.3,15.2,16.18,1032600
2020-05-18,1589760000,16.88,17.85,16.71,17.65,1081900
2020-05-19,1589846400,17.48,17.59,16.52,17.05,794200
2020-05-20,1589932800,17.39,17.67,16.96,17.33,723200
2020-05-21,1590019200,18.06,18.6,17.63,18.19,1124700
2020-05-22,1590105600,18.2,18.31,17.63,17.93,580900
2020-05-26,1590451200,18.44,19.1,18.27,18.75,1200800
2020-05-27,1590537600,19.0,19.14,18.26,18.91,942500
2020-05-28,1590624000,18.84,19.11,18.08,18.15,624200
2020-05-29,1590710400,18.0,18.15,17.32,17.86,687200
2020-06-01,1590969600,17.81,18.66,17.71,17.99,992900
2020-06-02,1591056000,18.08,20.55,17.81,20.3,2468600
2020-06-03,1591142400,20.57,20.83,19.49,19.88,1303000
2020-06-04,1591228800,19.74,19.88,18.9,19.0,904800
2020-06-05,1591315200,19.47,19.66,19.02,19.11,1073300
2020-06-08,1591574400,19.18,19.32,18.34,18.39,1375600
2020-06-09,1591660800,18.1,19.31,18.03,18.75,1100800
2020-06-10,1591747200,18.89,19.17,17.83,18.0,930000
2020-06-11,1591833600,17.13,17.49,16.31,16.44,1254000
2020-06-12,1591920000,16.87,17.15,16.28,16.69,835700
2020-06-15,1592179200,16.41,17.5,16.0,17.24,920900
2020-06-16,1592265600,17.89,17.89,16.85,17.3,1049200
2020-06-17,1592352000,17.31,17.37,16.72,16.83,738500
2020-06-18,1592438400,16.64,17.02,16.3,16.71,767900
2020-06-19,1592524800,17.21,17.62,16.48,16.48,2175800
2020-06-22,1592784000,16.57,17.08,16.19,16.84,1232000
2020-06-23,1592870400,17.33,17.33,16.24,16.27,1346600
2020-06-24,1592956800,16.25,16.42,15.53,15.74,1322200
2020-06-25,1593043200,15.64,15.85,15.19,15.78,1391700
2020-06-26,1593129600,15.7,15.79,15.02,15.22,7088800
2020-06-29,1593388800,15.32,16.05,15.25,15.72,738500
2020-06-30,1593475200,15.72,16.18,15.67,15.86,735300
2020-07-01,1593561600,15.63,16.06,15.6,15.77,577300
2020-07-02,1593648000,16.03,16.3,15.63,15.66,879700
2020-07-06,1593993600,16.04,16.28,15.81,16.06,855400
2020-07-07,1594080000,15.81,16.0,15.23,15.24,809500
2020-07-08,1594166400,15.25,15.6,15.03,15.03,815600
2020-07-09,1594252800,15.12,15.4,14.82,14.9,846500
2020-07-10,1594339200,14.91,15.28,14.65,15.26,1013700
2020-07-13,1594598400,15.58,15.75,14.98,15.01,931600
2020-07-14,1594684800,15.0,15.14,14.67,14.9,609000
2020-07-15,1594771200,15.21,15.86,15.1,15.52,869400
2020-07-16,1594857600,15.25,15.47,15.06,15.35,790100
2020-07-17,1594944000,15.35,15.79,15.35,15.67,482000
2020-07-20,1595203200,15.7,16.18,15.42,15.96,861000
2020-07-21,1595289600,16.25,16.44,15.52,15.83,760300
2020-07-22,1595376000,15.82,15.97,15.43,15.58,504700
2020-07-23,1595462400,15.58,15.96,15.52,15.66,515400
2020-07-24,1595548800,15.47,15.58,14.93,15.13,688800
