Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,17.97,18.03,17.02,17.05,11990
2018-10-17,1539734400,17.03,17.03,15.84,16.37,29260
2018-10-18,1539820800,16.11,16.37,15.93,16.04,20790
2018-10-19,1539907200,15.9,16.04,15.89,16.04,16940
2018-10-22,1540166400,15.9,16.33,15.9,16.25,17160
2018-10-23,1540252800,16.11,16.29,15.94,16.05,10890
2018-10-24,1540339200,16.17,16.19,15.83,15.83,9020
2018-10-25,1540425600,16.04,17.23,16.04,16.89,50820
2018-10-26,1540512000,16.95,16.95,16.7,16.84,9130
2018-10-29,1540771200,16.97,17.78,16.78,16.88,18040
2018-10-30,1540857600,16.78,16.9,16.18,16.3,20460
2018-10-31,1540944000,16.49,16.49,15.79,16.27,17490
2018-11-01,1541030400,16.2,16.38,16.03,16.36,6930
2018-11-02,1541116800,16.44,16.8,16.23,16.36,8800
2018-11-05,1541376000,16.55,16.55,16.16,16.16,4400
2018-11-06,1541462400,16.17,16.59,16.16,16.25,3410
2018-11-07,1541548800,16.24,16.67,16.22,16.28,7480
2018-11-08,1541635200,16.22,16.44,16.16,16.44,42680
2018-11-09,1541721600,16.45,16.57,16.27,16.27,14630
2018-11-12,1541980800,16.36,16.49,16.32,16.32,5830
2018-11-13,1542067200,16.45,16.49,16.34,16.41,10340
2018-11-14,1542153600,16.4,16.49,16.28,16.32,8030
2018-11-15,1542240000,16.31,16.34,16.24,16.28,15290
2018-11-16,1542326400,16.27,16.39,16.17,16.17,6050
2018-11-19,1542585600,16.24,16.27,16.08,16.08,6710
2018-11-20,1542672000,16.08,16.15,15.94,16.0,3410
2018-11-21,1542758400,16.13,16.13,15.87,15.91,53130
2018-11-23,1542931200,15.89,16.01,15.66,15.84,17270
2018-11-26,1543190400,15.8,16.05,15.66,15.8,8910
2018-11-27,1543276800,15.99,15.99,15.72,15.83,5830
2018-11-28,1543363200,15.81,15.98,15.7,15.74,81950
2018-11-29,1543449600,15.65,15.85,15.65,15.74,7040
2018-11-30,1543536000,15.66,15.87,15.56,15.66,23650
2018-12-03,1543795200,15.7,15.75,15.19,15.24,11660
2018-12-04,1543881600,15.26,15.6,15.0,15.08,12210
2018-12-06,1544054400,15.0,15.3,14.81,15.22,11110
2018-12-07,1544140800,15.08,15.21,14.84,15.15,25080
2018-12-10,1544400000,15.0,15.04,13.78,13.84,110660
2018-12-11,1544486400,13.89,14.52,13.89,14.28,17820
2018-12-12,1544572800,14.44,14.75,14.44,14.7,24200
2018-12-13,1544659200,14.84,14.84,14.52,14.74,11550
2018-12-14,1544745600,14.81,14.94,14.56,14.65,17820
2018-12-17,1545004800,14.67,14.85,14.38,14.53,8030
2018-12-18,1545091200,14.65,14.68,14.5,14.5,9350
2018-12-19,1545177600,14.63,14.63,13.92,14.29,9790
2018-12-20,1545264000,14.28,14.54,14.11,14.22,15400
2018-12-21,1545350400,14.01,14.22,13.89,13.9,49830
2018-12-24,1545609600,13.9,14.23,13.9,13.93,5720
2018-12-26,1545782400,14.08,14.1,13.92,14.0,26730
2018-12-27,1545868800,13.98,14.33,13.98,14.0,51260
2018-12-28,1545955200,14.17,15.78,14.01,15.63,89540
2018-12-31,1546214400,15.63,16.15,15.27,15.43,19690
2019-01-02,1546387200,15.5,15.91,15.46,15.91,8140
2019-01-03,1546473600,15.89,16.08,15.66,15.75,10010
2019-01-04,1546560000,15.89,16.22,15.89,16.05,7040
2019-01-07,1546819200,16.06,16.15,15.99,16.12,9900
2019-01-08,1546905600,16.13,16.36,16.06,16.22,5170
2019-01-09,1546992000,16.23,16.32,15.58,15.93,7370
2019-01-10,1547078400,15.76,16.01,15.42,15.42,2970
2019-01-11,1547164800,15.48,15.48,14.79,15.09,6490
2019-01-14,1547424000,15.2,15.28,15.2,15.24,4620
2019-01-15,1547510400,15.24,15.45,15.23,15.23,2310
2019-01-16,1547596800,15.24,15.69,15.24,15.62,6930
2019-01-17,1547683200,15.69,15.75,15.17,15.48,7370
2019-01-18,1547769600,15.43,15.86,15.43,15.7,6380
2019-01-22,1548115200,15.57,15.57,15.08,15.08,13860
2019-01-23,1548201600,15.06,15.69,14.97,15.69,11880
2019-01-24,1548288000,15.64,15.65,15.2,15.26,4180
2019-01-25,1548374400,16.11,17.43,15.86,16.17,32010
2019-01-28,1548633600,16.19,16.43,15.99,15.99,27390
2019-01-29,1548720000,16.45,16.45,16.07,16.12,9570
2019-01-30,1548806400,16.31,16.47,16.07,16.19,15840
2019-01-31,1548892800,16.13,16.8,16.08,16.29,21120
2019-02-01,1548979200,16.43,16.43,15.93,16.15,9350
2019-02-04,1549238400,16.11,16.94,16.06,16.61,21120
2019-02-05,1549324800,16.61,16.92,16.38,16.56,16610
2019-02-06,1549411200,16.56,16.94,16.56,16.74,9790
2019-02-07,1549497600,16.86,17.07,16.71,16.97,28380
2019-02-08,1549584000,17.03,17.2,16.9,16.9,10670
2019-02-11,1549843200,17.03,17.4,16.83,16.97,16940
2019-02-12,1549929600,17.31,17.51,16.83,17.41,22220
2019-02-13,1550016000,17.36,17.44,17.06,17.44,4840
2019-02-14,1550102400,17.36,17.69,17.36,17.5,4400
2019-02-15,1550188800,17.53,17.75,17.31,17.32,21890
2019-02-19,1550534400,17.37,18.05,17.37,18.05,15730
2019-02-20,1550620800,17.86,18.1,17.86,18.02,15180
2019-02-21,1550707200,18.05,18.29,18.05,18.24,30030
2019-02-22,1550793600,18.43,19.1,18.27,19.09,39930
2019-02-25,1551052800,19.08,19.72,18.4,18.43,51480
2019-02-26,1551139200,18.45,18.72,18.06,18.48,23650
2019-02-27,1551225600,19.0,19.0,18.96,18.96,1210
2019-02-28,1551312000,18.93,18.93,18.43,18.43,11550
2019-03-01,1551398400,18.54,18.68,18.28,18.41,6160
2019-03-04,1551657600,18.37,18.37,18.04,18.08,4070
2019-03-05,1551744000,18.03,18.06,17.86,17.97,4400
2019-03-06,1551830400,17.87,18.38,17.61,17.61,18370
2019-03-07,1551916800,17.78,18.23,17.61,17.61,8800
2019-03-08,1552003200,17.55,17.81,17.45,17.45,10230
2019-03-11,1552262400,17.48,18.26,17.44,17.58,18260
2019-03-12,1552348800,17.76,17.92,17.5,17.78,8250
2019-03-13,1552435200,17.66,17.75,17.45,17.5,12870
2019-03-14,1552521600,17.6,17.67,17.51,17.53,28380
2019-03-15,1552608000,17.53,17.78,17.52,17.67,31130
2019-03-18,1552867200,17.57,17.95,16.78,17.92,5610
2019-03-19,1552953600,17.86,18.04,17.67,17.67,4400
2019-03-20,1553040000,17.85,17.85,17.5,17.62,3300
2019-03-21,1553126400,17.65,17.93,16.73,16.82,29370
2019-03-22,1553212800,16.85,17.06,16.3,16.4,47300
2019-03-25,1553472000,16.54,16.74,16.33,16.74,35200
2019-03-26,1553558400,16.73,16.82,16.48,16.52,32450
2019-03-27,1553644800,16.53,17.0,16.44,16.61,13640
2019-03-28,1553731200,16.47,16.99,16.47,16.9,10890
2019-03-29,1553817600,16.87,17.39,16.7,17.35,51590
2019-04-01,1554076800,17.48,17.95,17.39,17.59,25300
2019-04-02,1554163200,17.61,17.89,17.51,17.76,8910
2019-04-03,1554249600,18.02,18.09,17.86,17.99,9020
2019-04-04,1554336000,17.85,18.05,17.73,17.73,1870
2019-04-05,1554422400,17.65,17.94,17.65,17.94,2640
2019-04-08,1554681600,17.85,18.06,17.65,17.9,14740
2019-04-09,1554768000,17.85,18.04,17.82,17.82,16720
2019-04-10,1554854400,17.8,18.34,17.8,18.34,6930
2019-04-11,1554940800,18.39,18.39,17.93,18.21,7590
2019-04-12,1555027200,18.31,18.39,18.26,18.27,3300
2019-04-15,1555286400,18.39,18.71,18.38,18.49,13860
2019-04-16,1555372800,18.22,19.55,18.22,19.23,32230
2019-04-17,1555459200,19.47,20.06,19.38,19.94,20790
2019-04-18,1555545600,19.82,20.07,19.26,19.67,22110
2019-04-22,1555891200,19.82,19.82,18.81,18.94,14410
2019-04-23,1555977600,19.01,19.02,18.48,18.81,14630
2019-04-24,1556064000,18.8,18.8,17.77,18.15,17160
2019-04-25,1556150400,18.11,18.34,18.11,18.24,19360
2019-04-26,1556236800,18.3,18.36,18.16,18.17,7480
2019-04-29,1556496000,18.45,19.21,18.42,19.14,27830
2019-04-30,1556582400,18.7,19.14,18.68,19.12,11440
2019-05-01,1556668800,18.86,19.12,18.69,18.82,6930
2019-05-02,1556755200,18.7,18.96,18.7,18.91,9570
2019-05-03,1556841600,18.82,19.16,18.8,18.86,28710
2019-05-06,1557100800,18.6,18.89,18.6,18.82,6270
2019-05-07,1557187200,18.84,18.88,18.26,18.61,8910
2019-05-08,1557273600,18.77,18.83,18.55,18.55,7040
2019-05-09,1557360000,18.13,18.62,18.13,18.32,5500
2019-05-10,1557446400,18.3,18.36,18.25,18.31,6050
2019-05-13,1557705600,18.27,18.27,16.88,17.13,42460
2019-05-14,1557792000,17.31,17.82,16.74,17.8,26620
2019-05-15,1557878400,17.55,18.35,17.3,17.8,19910
2019-05-16,1557964800,17.79,17.85,17.58,17.71,9020
2019-05-17,1558051200,17.64,18.1,17.37,17.67,8690
2019-05-20,1558310400,17.66,17.75,17.02,17.67,11550
2019-05-21,1558396800,17.86,17.98,17.72,17.76,6380
2019-05-22,1558483200,17.16,17.76,17.14,17.63,15290
2019-05-23,1558569600,17.39,17.78,17.14,17.76,31460
2019-05-24,1558656000,17.76,17.76,17.27,17.76,13750
2019-05-28,1559001600,17.74,17.76,17.32,17.69,16280
2019-05-29,1559088000,17.54,17.54,17.03,17.18,19360
2019-05-30,1559174400,17.18,17.65,16.83,16.95,15510
2019-05-31,1559260800,16.74,17.09,16.32,16.97,22880
2019-06-03,1559520000,16.94,17.72,16.88,17.71,22330
2019-06-04,1559606400,17.76,18.14,17.72,18.03,16280
2019-06-05,1559692800,18.05,18.28,17.97,18.01,24640
2019-06-06,1559779200,18.21,18.4,18.03,18.22,8800
2019-06-07,1559865600,17.97,18.59,17.97,18.29,12540
2019-06-10,1560124800,18.35,18.89,18.35,18.84,14190
2019-06-11,1560211200,18.6,19.02,18.49,19.01,24420
2019-06-12,1560297600,18.91,19.22,18.75,19.2,22440
2019-06-13,1560384000,19.22,19.6,18.79,19.31,47080
2019-06-14,1560470400,19.14,20.04,19.0,19.85,21010
2019-06-17,1560729600,19.86,20.35,19.63,20.19,37180
2019-06-18,1560816000,20.26,20.44,19.94,20.06,21340
2019-06-19,1560902400,20.27,20.4,19.85,20.1,45100
2019-06-20,1560988800,20.06,20.21,19.53,19.81,13750
2019-06-21,1561075200,19.68,20.17,19.25,20.17,62920
2019-06-24,1561334400,20.0,20.06,19.44,19.48,31240
2019-06-25,1561420800,19.11,19.63,19.06,19.53,14850
2019-06-26,1561507200,18.9,19.63,18.9,19.6,11110
2019-06-27,1561593600,19.63,19.64,19.29,19.63,32120
2019-06-28,1561680000,19.64,20.27,19.62,20.02,309870
2019-07-01,1561939200,20.14,20.21,19.9,20.14,18590
2019-07-02,1562025600,20.23,20.31,19.35,19.58,19030
2019-07-03,1562112000,19.63,19.63,19.43,19.53,6050
2019-07-05,1562284800,19.6,19.78,19.45,19.65,6710
2019-07-08,1562544000,19.61,20.17,19.23,20.02,29920
2019-07-09,1562630400,20.01,20.05,19.75,19.98,10670
2019-07-10,1562716800,19.89,20.03,19.22,19.95,8580
2019-07-11,1562803200,20.1,20.1,19.38,19.8,9460
2019-07-12,1562889600,19.84,20.02,19.66,19.81,22550
2019-07-15,1563148800,19.67,19.7,19.15,19.67,16280
2019-07-16,1563235200,19.67,20.1,19.47,20.04,12650
2019-07-17,1563321600,20.02,20.2,19.88,20.11,23100
2019-07-18,1563408000,20.15,20.15,19.89,20.04,15950
2019-07-19,1563494400,19.88,20.16,19.82,20.0,10560
2019-07-22,1563753600,20.11,20.16,19.65,20.16,11000
2019-07-23,1563840000,19.99,20.41,19.99,20.04,23430
2019-07-24,1563926400,20.04,20.32,20.04,20.13,7590
2019-07-25,1564012800,20.13,20.13,19.94,19.94,7370
2019-07-26,1564099200,19.94,20.36,19.94,20.07,20130
2019-07-29,1564358400,20.1,20.28,19.99,19.99,14520
2019-07-30,1564444800,19.96,20.24,19.96,20.07,10340
2019-07-31,1564531200,20.1,20.36,20.08,20.17,19360
2019-08-01,1564617600,20.24,20.28,19.48,19.51,20350
2019-08-02,1564704000,19.34,19.34,19.09,19.14,6050
2019-08-05,1564963200,18.98,18.98,18.39,18.39,11660
2019-08-06,1565049600,18.56,18.65,18.35,18.35,6820
2019-08-07,1565136000,18.22,18.31,17.93,18.09,9460
2019-08-08,1565222400,18.23,18.77,18.23,18.31,8360
2019-08-09,1565308800,18.42,18.49,18.09,18.1,6930
2019-08-12,1565568000,18.09,18.25,17.77,17.77,3740
2019-08-13,1565654400,18.37,18.71,17.92,18.45,39050
2019-08-14,1565740800,18.18,18.18,17.71,17.8,7590
2019-08-15,1565827200,17.67,17.97,17.67,17.79,5390
2019-08-16,1565913600,17.89,18.66,17.81,18.57,17490
2019-08-19,1566172800,18.67,18.76,18.06,18.48,9020
2019-08-20,1566259200,18.46,18.46,18.09,18.41,4180
2019-08-21,1566345600,18.5,18.68,18.18,18.4,6930
2019-08-22,1566432000,18.21,18.21,18.18,18.18,4180
2019-08-23,1566518400,18.12,18.12,17.08,17.33,8250
2019-08-26,1566777600,17.43,17.75,17.43,17.66,5500
2019-08-27,1566864000,17.76,18.08,17.6,18.05,10670
2019-08-28,1566950400,18.01,18.4,17.81,18.4,5610
2019-08-29,1567036800,18.3,19.04,17.81,18.91,14850
2019-08-30,1567123200,19.09,19.16,18.77,19.16,8030
2019-09-03,1567468800,19.14,19.14,18.61,18.71,6050
2019-09-04,1567555200,18.77,18.98,18.22,18.33,5940
2019-09-05,1567641600,18.7,19.1,18.56,19.09,4290
2019-09-06,1567728000,19.07,19.07,18.28,18.28,9680
2019-09-09,1567987200,18.5,18.7,16.91,17.91,23210
2019-09-10,1568073600,17.76,18.2,17.61,18.1,5830
2019-09-11,1568160000,18.25,18.72,17.83,18.72,8910
2019-09-12,1568246400,18.41,19.25,18.41,19.25,15840
2019-09-13,1568332800,19.41,20.47,19.32,20.45,21010
2019-09-16,1568592000,20.31,20.31,19.55,19.56,18260
2019-09-17,1568678400,19.71,19.94,19.43,19.52,29480
2019-09-18,1568764800,19.61,19.94,19.36,19.7,16060
2019-09-19,1568851200,19.78,19.78,19.14,19.14,7920
2019-09-20,1568937600,19.08,19.35,18.52,19.14,36630
2019-09-23,1569196800,18.56,19.3,18.56,19.06,34650
2019-09-24,1569283200,19.1,19.14,18.69,18.69,15620
2019-09-25,1569369600,18.62,19.14,18.62,18.97,9790
2019-09-26,1569456000,18.79,19.09,18.64,18.65,6380
2019-09-27,1569542400,18.98,18.98,18.83,18.83,3300
2019-09-30,1569801600,18.92,18.92,18.69,18.7,6600
2019-10-01,1569888000,18.35,18.66,18.22,18.24,8030
2019-10-02,1569974400,18.23,18.23,17.9,17.91,7260
2019-10-03,1570060800,17.99,18.05,17.81,18.05,26290
2019-10-04,1570147200,18.23,18.37,18.18,18.31,5610
2019-10-07,1570406400,18.49,18.69,18.49,18.6,7150
2019-10-08,1570492800,18.57,18.57,18.34,18.45,3300
2019-10-09,1570579200,18.52,18.83,18.52,18.54,4840
2019-10-10,1570665600,18.39,19.12,17.92,18.8,21120
2019-10-11,1570752000,19.02,19.24,18.39,19.0,19580
2019-10-14,1571011200,18.83,19.28,18.65,19.28,5830
2019-10-15,1571097600,19.23,19.5,19.23,19.5,14410
2019-10-16,1571184000,19.35,19.84,19.35,19.71,6930
2019-10-17,1571270400,19.71,19.71,19.43,19.43,5390
2019-10-18,1571356800,19.32,19.44,19.32,19.33,3850
2019-10-21,1571616000,19.39,19.71,19.39,19.7,6380
2019-10-22,1571702400,19.69,19.81,19.58,19.6,8910
2019-10-23,1571788800,19.45,20.03,19.45,20.03,13420
2019-10-24,1571875200,20.28,20.6,20.06,20.58,13090
2019-10-25,1571961600,20.38,20.56,20.29,20.41,7260
2019-10-28,1572220800,20.6,20.68,20.36,20.53,7920
2019-10-29,1572307200,20.41,20.51,20.41,20.46,7260
2019-10-30,1572393600,20.43,20.48,19.93,20.34,10560
2019-10-31,1572480000,20.41,20.41,20.17,20.38,15400
2019-11-01,1572566400,20.3,20.51,20.29,20.51,13530
2019-11-04,1572825600,20.53,20.77,20.5,20.59,17380
2019-11-05,1572912000,20.51,20.76,20.47,20.63,6930
2019-11-06,1572998400,20.67,20.67,20.31,20.31,10230
2019-11-07,1573084800,20.43,20.43,20.28,20.33,12980
2019-11-08,1573171200,20.26,20.38,20.03,20.36,11330
2019-11-11,1573430400,20.17,20.34,20.17,20.34,6380
2019-11-12,1573516800,20.39,20.48,20.26,20.34,7480
2019-11-13,1573603200,20.2,20.21,19.72,20.02,16610
2019-11-14,1573689600,19.91,20.06,19.84,19.84,17930
2019-11-15,1573776000,19.97,19.97,18.81,19.5,32340
2019-11-18,1574035200,19.55,19.82,19.55,19.78,10780
2019-11-19,1574121600,19.95,19.95,19.78,19.84,28710
2019-11-20,1574208000,19.72,19.91,19.67,19.67,14740
2019-11-21,1574294400,19.78,19.79,19.61,19.66,8140
2019-11-22,1574380800,19.7,19.81,19.7,19.81,6270
2019-11-25,1574640000,19.84,20.22,19.8,20.03,23870
2019-11-26,1574726400,20.11,20.11,19.95,19.95,7150
2019-11-27,1574812800,19.98,20.17,19.98,20.14,4290
2019-11-29,1574985600,20.16,20.3,20.16,20.28,3630
2019-12-02,1575244800,20.11,20.23,19.95,20.05,6930
2019-12-03,1575331200,19.76,20.05,19.76,19.79,4730
2019-12-04,1575417600,19.77,19.94,19.57,19.57,35530
2019-12-05,1575504000,19.65,19.78,19.61,19.65,23540
2019-12-06,1575590400,19.82,19.82,19.6,19.66,42900
2019-12-09,1575849600,19.75,20.34,19.75,20.09,39270
2019-12-10,1575936000,20.17,20.51,20.1,20.42,33660
2019-12-11,1576022400,20.37,20.5,20.13,20.42,40590
2019-12-12,1576108800,20.42,20.75,20.41,20.49,37510
2019-12-13,1576195200,20.32,20.76,20.26,20.69,27500
2019-12-16,1576454400,20.76,21.32,20.56,21.28,23210
2019-12-17,1576540800,21.23,21.57,21.22,21.33,32890
2019-12-18,1576627200,21.57,21.57,21.16,21.34,21010
2019-12-19,1576713600,21.45,21.45,21.34,21.4,29810
2019-12-20,1576800000,21.41,21.41,20.72,21.36,55110
2019-12-23,1577059200,21.39,21.39,21.06,21.2,24640
2019-12-24,1577145600,21.26,21.26,21.12,21.19,4510
2019-12-26,1577318400,21.31,21.32,21.14,21.24,12100
2019-12-27,1577404800,21.35,21.36,21.13,21.32,7810
2019-12-30,1577664000,21.13,21.36,21.13,21.33,7040
2019-12-31,1577750400,21.34,21.52,21.28,21.52,22220
2020-01-02,1577923200,21.52,21.52,21.02,21.09,35420
2020-01-03,1578009600,21.05,21.05,20.81,20.85,7370
2020-01-06,1578268800,20.82,21.03,20.47,20.9,24090
2020-01-07,1578355200,20.82,20.97,20.73,20.82,9790
2020-01-08,1578441600,20.93,21.11,20.83,21.05,9570
2020-01-09,1578528000,21.0,21.06,20.69,20.81,7480
2020-01-10,1578614400,20.82,20.97,20.66,20.88,25300
2020-01-13,1578873600,20.85,21.2,20.73,20.95,16280
2020-01-14,1578960000,21.03,21.12,20.75,20.8,20240
2020-01-15,1579046400,20.85,21.05,20.61,20.9,16940
2020-01-16,1579132800,20.9,21.23,20.9,21.1,5500
2020-01-17,1579219200,21.24,21.24,20.94,20.94,11000
2020-01-21,1579564800,20.94,21.12,20.72,20.82,32230
2020-01-22,1579651200,20.94,21.07,20.82,20.9,23760
2020-01-23,1579737600,20.94,20.94,19.75,20.03,37180
2020-01-24,1579824000,20.09,20.13,19.84,19.89,23430
2020-01-27,1580083200,19.89,20.47,19.88,19.88,18370
2020-01-28,1580169600,19.74,19.89,19.19,19.37,28160
2020-01-29,1580256000,19.36,19.36,18.48,18.72,23980
2020-01-30,1580342400,18.63,18.77,18.48,18.59,30030
2020-01-31,1580428800,18.75,18.85,18.17,18.36,28490
2020-02-03,1580688000,18.5,18.66,18.23,18.51,20790
2020-02-04,1580774400,18.87,19.57,18.68,19.44,35200
2020-02-05,1580860800,19.62,20.31,19.41,20.18,22880
2020-02-06,1580947200,20.29,20.48,19.67,19.91,41360
2020-02-07,1581033600,19.97,19.97,19.67,19.67,15290
2020-02-10,1581292800,19.82,20.03,19.62,19.73,13970
2020-02-11,1581379200,19.96,20.15,19.91,19.95,16720
2020-02-12,1581465600,20.09,20.13,19.74,19.8,18700
2020-02-13,1581552000,19.87,20.02,19.86,19.96,20020
2020-02-14,1581638400,20.4,21.19,20.07,20.19,28200
2020-02-18,1581984000,20.36,20.88,20.18,20.88,21100
2020-02-19,1582070400,20.82,20.93,20.5,20.85,19700
2020-02-20,1582156800,20.71,21.09,20.26,21.09,13000
2020-02-21,1582243200,21.13,21.4,20.69,20.75,18000
2020-02-24,1582502400,20.46,20.46,19.32,19.35,23100
2020-02-25,1582588800,19.59,19.65,18.2,18.31,19000
2020-02-26,1582675200,18.5,18.93,18.49,18.59,9300
2020-02-27,1582761600,18.15,18.43,17.87,17.87,16900
2020-02-28,1582848000,17.42,17.61,16.95,17.36,39200
2020-03-02,1583107200,17.38,17.75,17.37,17.68,17700
2020-03-03,1583193600,17.71,18.02,17.29,17.37,24400
2020-03-04,1583280000,17.61,18.24,17.47,18.0,12800
2020-03-05,1583366400,17.71,18.2,16.65,17.2,23600
2020-03-06,1583452800,16.83,18.19,16.25,16.75,17700
2020-03-09,1583712000,15.24,15.93,15.12,15.53,28300
2020-03-10,1583798400,15.97,16.42,15.28,15.57,26000
2020-03-11,1583884800,15.02,15.42,14.84,15.02,24600
2020-03-12,1583971200,13.69,14.87,12.58,12.58,49900
2020-03-13,1584057600,12.44,13.5,12.44,13.28,42100
2020-03-16,1584316800,12.18,12.96,11.54,11.73,61600
2020-03-17,1584403200,11.87,12.2,11.19,11.97,68500
2020-03-18,1584489600,11.25,11.54,9.6,9.93,42500
2020-03-19,1584576000,9.84,11.07,8.49,11.07,325400
2020-03-20,1584662400,10.98,11.45,9.48,9.99,76800
2020-03-23,1584921600,10.05,10.6,9.46,10.14,33500
2020-03-24,1585008000,10.5,11.28,10.5,11.28,27300
2020-03-25,1585094400,11.42,12.2,11.01,12.18,49100
2020-03-26,1585180800,12.19,14.6,12.04,14.6,53100
2020-03-27,1585267200,13.92,14.6,13.0,13.92,33500
2020-03-30,1585526400,13.84,13.9,11.72,12.37,51800
2020-03-31,1585612800,12.18,12.95,11.36,12.66,65800
2020-04-01,1585699200,12.28,12.28,10.85,10.95,36000
2020-04-02,1585785600,10.85,11.49,9.87,10.74,55300
2020-04-03,1585872000,10.58,10.75,9.38,9.47,42500
2020-04-06,1586131200,10.05,10.46,9.63,10.35,33200
2020-04-07,1586217600,10.61,10.98,10.56,10.68,29700
2020-04-08,1586304000,10.83,11.12,10.31,11.11,24000
2020-04-09,1586390400,10.96,12.85,10.96,12.59,37900
2020-04-13,1586736000,12.48,13.45,11.57,11.57,18300
2020-04-14,1586822400,12.12,12.84,12.12,12.75,35200
2020-04-15,1586908800,12.22,12.41,11.48,11.76,37600
2020-04-16,1586995200,11.7,11.8,10.9,11.18,31400
2020-04-17,1587081600,11.66,12.17,11.52,11.96,25000
2020-04-20,1587340800,11.61,11.99,10.14,10.82,45300
2020-04-21,1587427200,10.27,11.09,10.27,10.7,30400
2020-04-22,1587513600,11.63,12.47,11.17,12.15,21000
2020-04-23,1587600000,12.01,12.42,11.75,11.92,30600
2020-04-24,1587686400,11.97,12.06,11.51,11.7,14900
2020-04-27,1587945600,12.23,12.61,12.09,12.12,32000
2020-04-28,1588032000,12.54,12.54,11.9,12.22,23300
2020-04-29,1588118400,12.52,14.16,12.44,13.87,54500
2020-04-30,1588204800,13.4,13.55,12.82,13.41,32700
2020-05-01,1588291200,12.97,13.44,12.82,13.4,33700
2020-05-04,1588550400,13.08,13.31,12.76,13.02,19300
2020-05-05,1588636800,13.35,13.57,11.52,11.92,29200
2020-05-06,1588723200,12.1,12.14,11.19,11.21,23100
2020-05-07,1588809600,11.54,11.71,11.02,11.17,25400
2020-05-08,1588896000,11.5,12.23,11.42,12.05,18200
2020-05-11,1589155200,11.9,12.17,11.3,11.66,28100
2020-05-12,1589241600,11.52,11.58,10.47,10.49,28300
2020-05-13,1589328000,10.47,10.65,9.99,10.23,18600
2020-05-14,1589414400,9.9,10.2,9.33,10.12,38200
2020-05-15,1589500800,10.09,11.21,9.99,10.92,28400
2020-05-18,1589760000,11.44,11.96,11.31,11.88,36500
2020-05-19,1589846400,11.73,11.76,11.33,11.35,16600
2020-05-20,1589932800,11.58,11.74,11.37,11.69,18000
2020-05-21,1590019200,11.74,11.96,11.71,11.71,12300
2020-05-22,1590105600,11.83,11.94,11.63,11.94,13000
2020-05-26,1590451200,12.09,12.5,11.92,12.29,64600
2020-05-27,1590537600,12.61,14.01,12.35,13.8,24800
2020-05-28,1590624000,13.66,13.79,12.55,12.78,40700
2020-05-29,1590710400,12.66,13.37,12.5,13.25,15700
2020-06-01,1590969600,13.23,13.59,13.23,13.29,33300
2020-06-02,1591056000,13.41,13.57,12.89,12.9,17600
2020-06-03,1591142400,13.28,13.9,12.95,13.63,22900
2020-06-04,1591228800,13.53,14.23,13.47,14.12,27200
2020-06-05,1591315200,14.7,15.86,14.37,15.52,29700
2020-06-08,1591574400,15.79,15.8,14.62,14.7,25700
2020-06-09,1591660800,14.47,14.81,14.25,14.25,13300
2020-06-10,1591747200,14.36,14.48,12.47,12.87,38500
2020-06-11,1591833600,12.37,12.71,11.9,12.0,42500
2020-06-12,1591920000,12.75,12.93,11.97,12.42,28400
2020-06-15,1592179200,12.25,13.7,11.98,13.7,30100
2020-06-16,1592265600,14.14,14.75,12.86,13.23,30100
2020-06-17,1592352000,13.14,14.05,12.61,12.78,16200
2020-06-18,1592438400,12.78,13.12,12.26,12.4,15300
2020-06-19,1592524800,12.71,12.77,12.23,12.74,42500
2020-06-22,1592784000,12.57,13.13,12.48,12.86,22700
2020-06-23,1592870400,12.88,13.15,12.82,12.82,20100
2020-06-24,1592956800,12.55,13.01,12.09,12.2,25300
2020-06-25,1593043200,12.1,12.57,12.1,12.57,21000
2020-06-26,1593129600,12.58,12.8,12.1,12.71,145000
2020-06-29,1593388800,12.47,12.99,12.37,12.7,42200
2020-06-30,1593475200,12.49,12.92,12.41,12.9,18900
2020-07-01,1593561600,13.08,13.76,13.0,13.6,45500
2020-07-02,1593648000,13.83,14.51,13.61,13.77,19300
2020-07-06,1593993600,14.11,14.11,13.26,13.38,16300
2020-07-07,1594080000,13.16,13.3,12.42,12.42,16600
2020-07-08,1594166400,12.45,13.7,12.37,12.46,13500
2020-07-09,1594252800,12.77,12.96,11.15,11.36,52100
2020-07-10,1594339200,11.56,12.31,11.56,12.27,14600
2020-07-13,1594598400,12.37,12.37,11.79,11.94,27800
2020-07-14,1594684800,11.87,12.02,11.61,11.78,46300
2020-07-15,1594771200,11.97,12.51,11.97,12.05,39900
2020-07-16,1594857600,12.07,12.22,11.66,11.78,15700
2020-07-17,1594944000,11.73,12.21,11.48,11.49,19800
2020-07-20,1595203200,11.37,11.53,11.13,11.19,21400
2020-07-21,1595289600,11.31,12.05,11.31,11.6,18200
2020-07-22,1595376000,11.63,11.89,11.42,11.43,15000
2020-07-23,1595462400,11.47,11.75,11.42,11.42,30300
2020-07-24,1595548800,11.48,11.79,11.23,11.71,59000
2020-07-27,1595808000,11.72,11.95,11.65,11.76,16700
2020-07-28,1595894400,11.66,12.58,11.66,12.37,18400
2020-07-29,1595980800,12.47,12.53,12.21,12.38,30500
2020-07-30,1596067200,12.28,12.36,11.66,11.66,17000
