Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,26.16,26.16,24.64,24.68,1380300
2018-10-15,1539561600,24.69,25.15,24.58,25.02,1172400
2018-10-16,1539648000,25.16,26.01,25.02,25.69,1176200
2018-10-17,1539734400,25.7,25.93,25.42,25.62,644500
2018-10-18,1539820800,25.5,25.65,25.36,25.64,671000
2018-10-19,1539907200,25.61,25.72,24.89,24.9,1386400
2018-10-22,1540166400,27.93,29.61,26.13,27.26,3180900
2018-10-23,1540252800,26.16,26.75,25.3,25.54,1608800
2018-10-24,1540339200,25.66,26.37,25.58,25.85,757900
2018-10-25,1540425600,26.05,26.98,25.89,26.69,778500
2018-10-26,1540512000,26.6,26.74,24.64,25.19,659400
2018-10-29,1540771200,25.58,26.16,24.99,25.49,417800
2018-10-30,1540857600,25.4,26.07,24.85,25.21,684500
2018-10-31,1540944000,25.5,25.52,24.2,24.86,950700
2018-11-01,1541030400,25.03,25.43,24.82,25.33,577300
2018-11-02,1541116800,25.49,26.11,25.32,25.48,557600
2018-11-05,1541376000,25.63,27.03,25.52,26.43,887300
2018-11-06,1541462400,26.69,27.14,26.23,26.78,336700
2018-11-07,1541548800,26.97,27.14,26.59,26.72,344700
2018-11-08,1541635200,26.71,26.93,25.82,26.0,499700
2018-11-09,1541721600,26.0,26.36,25.23,25.23,347500
2018-11-12,1541980800,25.31,25.49,24.28,24.39,415600
2018-11-13,1542067200,24.48,24.68,23.82,24.22,593800
2018-11-14,1542153600,24.38,24.96,23.63,23.92,538400
2018-11-15,1542240000,23.89,24.74,23.5,24.56,498800
2018-11-16,1542326400,24.24,24.43,23.13,23.69,594100
2018-11-19,1542585600,23.67,23.68,22.41,22.97,1147500
2018-11-20,1542672000,22.44,22.89,22.28,22.37,507400
2018-11-21,1542758400,22.55,23.43,22.55,22.7,340200
2018-11-23,1542931200,22.66,22.87,22.31,22.35,125400
2018-11-26,1543190400,22.51,22.9,22.43,22.88,373900
2018-11-27,1543276800,22.85,23.1,22.56,22.96,764900
2018-11-28,1543363200,22.72,23.27,22.01,23.14,809400
2018-11-29,1543449600,23.07,23.24,21.53,21.55,820800
2018-11-30,1543536000,21.58,21.85,21.06,21.64,957600
2018-12-03,1543795200,22.06,22.06,21.56,21.88,805200
2018-12-04,1543881600,21.89,22.03,20.84,21.04,683600
2018-12-06,1544054400,20.83,21.18,20.12,21.17,674700
2018-12-07,1544140800,21.12,21.12,19.86,20.14,664100
2018-12-10,1544400000,20.14,20.89,20.02,20.85,566500
2018-12-11,1544486400,21.18,21.18,20.36,20.74,578400
2018-12-12,1544572800,20.94,21.27,20.65,20.69,437200
2018-12-13,1544659200,20.7,20.88,19.81,20.27,579300
2018-12-14,1544745600,20.19,21.11,19.93,20.37,491900
2018-12-17,1545004800,20.34,21.05,20.29,20.55,1071000
2018-12-18,1545091200,20.66,21.36,20.34,20.46,533400
2018-12-19,1545177600,20.53,21.02,20.18,20.42,440700
2018-12-20,1545264000,20.24,20.92,19.63,20.51,735100
2018-12-21,1545350400,20.57,21.66,20.46,20.73,1680800
2018-12-24,1545609600,20.57,21.43,20.17,21.07,604000
2018-12-26,1545782400,21.21,21.52,20.69,21.3,847900
2018-12-27,1545868800,21.07,21.65,20.73,21.49,562100
2018-12-28,1545955200,21.51,22.03,21.24,21.4,535400
2018-12-31,1546214400,21.5,21.5,20.75,20.89,570800
2019-01-02,1546387200,20.79,21.26,20.57,20.91,543800
2019-01-03,1546473600,20.82,20.84,20.16,20.45,529000
2019-01-04,1546560000,20.67,21.29,20.32,20.88,659600
2019-01-07,1546819200,21.06,21.58,20.71,21.18,462600
2019-01-08,1546905600,21.26,21.63,20.91,21.46,481900
2019-01-09,1546992000,21.59,21.92,21.24,21.84,409300
2019-01-10,1547078400,21.75,21.75,20.43,20.43,746000
2019-01-11,1547164800,20.43,20.57,19.93,20.03,735600
2019-01-14,1547424000,20.0,20.24,19.41,20.08,837000
2019-01-15,1547510400,20.13,20.8,19.81,20.75,736400
2019-01-16,1547596800,20.76,21.52,20.69,21.29,775500
2019-01-17,1547683200,21.33,21.55,21.08,21.28,582200
2019-01-18,1547769600,21.34,22.02,20.71,21.05,1132200
2019-01-22,1548115200,18.49,20.93,18.19,18.8,4752900
2019-01-23,1548201600,18.96,20.1,18.96,19.75,1699300
2019-01-24,1548288000,19.74,21.0,19.45,20.01,966300
2019-01-25,1548374400,20.18,20.47,19.77,20.34,1117700
2019-01-28,1548633600,20.4,21.42,20.16,21.16,853600
2019-01-29,1548720000,21.16,21.27,19.87,20.05,739000
2019-01-30,1548806400,20.13,20.74,19.98,20.68,559200
2019-01-31,1548892800,20.76,21.43,20.57,21.27,820100
2019-02-01,1548979200,21.31,21.44,20.61,20.84,511100
2019-02-04,1549238400,20.84,21.82,20.84,21.43,545600
2019-02-05,1549324800,21.53,22.01,21.48,21.62,438400
2019-02-06,1549411200,21.62,21.91,20.74,20.83,488700
2019-02-07,1549497600,20.72,20.95,20.18,20.21,518800
2019-02-08,1549584000,20.12,20.58,19.71,20.42,606500
2019-02-11,1549843200,20.5,20.75,20.22,20.38,371600
2019-02-12,1549929600,20.48,21.15,20.26,21.05,350500
2019-02-13,1550016000,21.01,21.48,20.82,21.27,383200
2019-02-14,1550102400,21.17,21.39,20.78,21.19,345400
2019-02-15,1550188800,21.28,21.73,21.26,21.43,383100
2019-02-19,1550534400,21.47,21.75,21.18,21.36,453000
2019-02-20,1550620800,21.31,21.57,21.05,21.11,409000
2019-02-21,1550707200,21.03,21.2,20.5,20.63,426200
2019-02-22,1550793600,20.72,20.77,20.32,20.77,330800
2019-02-25,1551052800,20.83,21.56,20.83,21.24,536600
2019-02-26,1551139200,21.26,21.31,20.82,21.18,514800
2019-02-27,1551225600,21.17,21.84,20.95,21.26,558200
2019-02-28,1551312000,21.28,21.43,20.03,20.94,577600
2019-03-01,1551398400,21.07,21.7,20.91,21.24,481800
2019-03-04,1551657600,21.28,21.28,20.03,20.21,530500
2019-03-05,1551744000,20.28,20.52,19.99,20.24,366600
2019-03-06,1551830400,20.26,20.33,19.61,19.64,340300
2019-03-07,1551916800,19.65,19.82,19.08,19.1,337100
2019-03-08,1552003200,18.98,19.08,18.43,18.93,610500
2019-03-11,1552262400,18.93,19.11,18.43,19.03,535700
2019-03-12,1552348800,19.08,19.6,18.96,19.51,520600
2019-03-13,1552435200,19.53,19.79,19.37,19.5,307400
2019-03-14,1552521600,19.42,19.53,18.99,18.99,232500
2019-03-15,1552608000,19.04,19.33,18.82,19.23,1088500
2019-03-18,1552867200,19.23,19.31,18.83,19.15,520700
2019-03-19,1552953600,19.26,19.77,19.17,19.48,471700
2019-03-20,1553040000,19.34,19.74,19.23,19.59,442700
2019-03-21,1553126400,19.55,19.55,18.63,18.63,669200
2019-03-22,1553212800,18.63,19.01,18.42,18.82,625900
2019-03-25,1553472000,18.84,19.86,18.8,19.62,700200
2019-03-26,1553558400,19.8,20.17,19.53,19.61,478300
2019-03-27,1553644800,19.71,20.42,19.49,20.31,580700
2019-03-28,1553731200,20.31,20.77,20.07,20.14,460900
2019-03-29,1553817600,20.32,20.75,20.06,20.7,539100
2019-04-01,1554076800,20.78,21.26,20.68,21.01,956400
2019-04-02,1554163200,21.0,21.08,20.67,20.79,449900
2019-04-03,1554249600,20.93,21.04,20.68,20.92,347600
2019-04-04,1554336000,20.92,21.16,20.83,21.01,443900
2019-04-05,1554422400,21.0,21.39,20.9,21.09,360300
2019-04-08,1554681600,21.03,21.38,20.87,21.08,425800
2019-04-09,1554768000,21.06,21.4,20.74,21.23,469900
2019-04-10,1554854400,21.3,21.71,21.2,21.49,586200
2019-04-11,1554940800,21.46,21.68,21.24,21.29,458700
2019-04-12,1555027200,21.35,21.66,20.51,20.56,567900
2019-04-15,1555286400,20.58,20.77,20.37,20.38,463100
2019-04-16,1555372800,20.46,20.59,19.91,20.24,352300
2019-04-17,1555459200,20.37,20.54,19.86,19.97,558200
2019-04-18,1555545600,20.01,20.31,19.81,20.27,680900
2019-04-22,1555891200,20.31,20.31,19.31,19.63,763200
2019-04-23,1555977600,19.72,20.13,19.54,19.94,675300
2019-04-24,1556064000,20.03,20.64,20.03,20.49,496500
2019-04-25,1556150400,20.37,20.44,19.85,20.17,346600
2019-04-26,1556236800,20.13,20.36,19.93,19.97,406800
2019-04-29,1556496000,20.01,20.54,20.01,20.49,341800
2019-04-30,1556582400,20.51,20.54,19.72,19.85,481300
2019-05-01,1556668800,19.91,19.98,19.55,19.58,1422700
2019-05-02,1556755200,19.55,20.08,19.55,19.72,642500
2019-05-03,1556841600,19.86,19.9,19.36,19.72,1264200
2019-05-06,1557100800,18.1,19.41,17.72,17.91,3829000
2019-05-07,1557187200,17.76,18.17,17.55,17.94,1267000
2019-05-08,1557273600,17.96,18.77,17.96,18.55,1133700
2019-05-09,1557360000,18.48,18.75,18.23,18.34,629200
2019-05-10,1557446400,18.31,18.43,17.65,17.8,609000
2019-05-13,1557705600,17.65,17.85,17.12,17.39,889800
2019-05-14,1557792000,17.49,18.04,17.31,17.98,576900
2019-05-15,1557878400,17.94,18.63,17.76,18.51,867000
2019-05-16,1557964800,18.52,18.6,17.89,17.96,370600
2019-05-17,1558051200,17.9,18.25,17.73,17.77,386500
2019-05-20,1558310400,17.61,17.93,17.48,17.72,550600
2019-05-21,1558396800,17.74,17.83,17.38,17.38,621500
2019-05-22,1558483200,17.3,17.49,16.94,17.15,586600
2019-05-23,1558569600,16.99,17.15,16.77,16.94,666700
2019-05-24,1558656000,17.05,17.25,16.67,16.78,541600
2019-05-28,1559001600,16.78,16.91,16.54,16.56,490500
2019-05-29,1559088000,16.48,16.67,16.28,16.59,690600
2019-05-30,1559174400,16.59,16.67,16.09,16.37,439800
2019-05-31,1559260800,16.09,16.32,15.98,16.09,499100
2019-06-03,1559520000,16.06,16.72,16.04,16.19,728100
2019-06-04,1559606400,16.3,16.94,16.28,16.72,554400
2019-06-05,1559692800,16.89,17.0,16.11,16.21,709000
2019-06-06,1559779200,16.23,16.36,15.59,15.62,487400
2019-06-07,1559865600,15.6,15.88,15.6,15.7,470300
2019-06-10,1560124800,15.81,16.23,15.72,16.09,451400
2019-06-11,1560211200,16.25,16.91,16.13,16.36,575400
2019-06-12,1560297600,16.34,16.5,15.85,16.3,519100
2019-06-13,1560384000,16.33,16.4,15.88,16.21,502100
2019-06-14,1560470400,16.21,16.52,16.12,16.21,538900
2019-06-17,1560729600,16.22,16.4,15.75,16.21,451500
2019-06-18,1560816000,16.3,16.57,15.77,15.83,717100
2019-06-19,1560902400,15.83,15.84,15.21,15.23,608500
2019-06-20,1560988800,15.24,15.38,14.59,14.78,782900
2019-06-21,1561075200,14.78,14.82,14.22,14.41,1078800
2019-06-24,1561334400,14.41,14.42,14.06,14.18,871800
2019-06-25,1561420800,14.24,14.38,14.09,14.11,531300
2019-06-26,1561507200,14.17,14.73,14.17,14.7,679200
2019-06-27,1561593600,14.73,14.88,14.47,14.58,641900
2019-06-28,1561680000,14.7,14.9,14.4,14.43,1212100
2019-07-01,1561939200,14.6,14.72,14.0,14.21,843600
2019-07-02,1562025600,14.12,14.48,14.05,14.45,555700
2019-07-03,1562112000,14.45,14.6,14.32,14.51,337800
2019-07-05,1562284800,14.52,14.84,14.32,14.33,450200
2019-07-08,1562544000,14.36,14.68,14.21,14.22,485000
2019-07-09,1562630400,14.21,14.38,13.91,14.27,566800
2019-07-10,1562716800,14.35,14.58,14.18,14.54,591600
2019-07-11,1562803200,14.42,14.59,13.81,13.82,682400
2019-07-12,1562889600,13.89,14.04,13.81,13.89,687400
2019-07-15,1563148800,14.16,15.06,14.15,14.95,1757400
2019-07-16,1563235200,14.91,15.75,14.91,15.52,1633500
2019-07-17,1563321600,15.48,16.16,15.46,15.61,1136500
2019-07-18,1563408000,15.61,15.75,14.71,14.99,1050700
2019-07-19,1563494400,15.0,15.06,14.42,14.94,1705400
2019-07-22,1563753600,14.33,15.16,14.23,14.76,2923900
2019-07-23,1563840000,14.7,15.39,14.21,15.32,1594300
2019-07-24,1563926400,15.33,16.37,15.2,15.82,2526300
2019-07-25,1564012800,15.86,16.23,14.79,14.86,1855700
2019-07-26,1564099200,14.95,15.2,14.44,14.71,1483700
2019-07-29,1564358400,14.65,14.91,14.32,14.82,931000
2019-07-30,1564444800,14.85,15.54,14.7,15.54,848400
2019-07-31,1564531200,15.62,16.09,15.36,15.99,937600
2019-08-01,1564617600,15.98,16.03,14.94,15.15,1246600
2019-08-02,1564704000,15.06,15.46,14.87,15.28,850800
2019-08-05,1564963200,15.16,15.28,14.64,14.88,1005700
2019-08-06,1565049600,14.96,15.55,14.93,15.5,729800
2019-08-07,1565136000,15.34,16.02,15.11,15.94,1086200
2019-08-08,1565222400,15.96,16.13,15.22,15.23,783500
2019-08-09,1565308800,15.23,15.32,14.65,14.7,459200
2019-08-12,1565568000,14.61,15.25,14.54,15.15,597900
2019-08-13,1565654400,15.11,16.09,15.03,15.67,896200
2019-08-14,1565740800,15.45,15.8,15.26,15.49,1046700
2019-08-15,1565827200,15.55,15.62,14.14,14.67,1006700
2019-08-16,1565913600,15.2,15.78,15.11,15.43,852800
2019-08-19,1566172800,15.62,16.17,15.62,15.75,697700
2019-08-20,1566259200,15.71,15.97,15.63,15.78,482100
2019-08-21,1566345600,15.97,16.09,15.64,15.95,503100
2019-08-22,1566432000,15.95,16.04,14.89,15.31,566800
2019-08-23,1566518400,15.19,15.19,14.38,14.46,624200
2019-08-26,1566777600,14.53,14.82,14.4,14.47,433300
2019-08-27,1566864000,14.57,14.81,14.21,14.48,384200
2019-08-28,1566950400,14.4,15.15,14.38,15.05,420800
2019-08-29,1567036800,15.09,15.11,14.29,14.5,725400
2019-08-30,1567123200,14.59,14.82,14.47,14.78,436200
2019-09-03,1567468800,14.68,14.89,14.48,14.66,522100
2019-09-04,1567555200,14.73,14.9,14.45,14.72,775900
2019-09-05,1567641600,14.87,15.54,14.78,15.46,647000
2019-09-06,1567728000,15.55,15.71,14.92,14.95,505300
2019-09-09,1567987200,14.97,15.37,14.75,15.33,698200
2019-09-10,1568073600,15.3,16.35,15.26,16.34,831300
2019-09-11,1568160000,16.43,17.06,15.99,16.81,1028800
2019-09-12,1568246400,16.87,17.19,16.38,16.8,721900
2019-09-13,1568332800,16.93,17.37,16.75,17.27,714700
2019-09-16,1568592000,17.24,17.89,16.75,16.98,827200
2019-09-17,1568678400,16.86,17.17,16.72,16.96,569300
2019-09-18,1568764800,16.99,17.03,16.26,16.53,409300
2019-09-19,1568851200,16.61,16.61,15.82,15.88,439800
2019-09-20,1568937600,15.93,16.41,15.93,16.05,735500
2019-09-23,1569196800,15.97,16.73,15.97,16.31,547000
2019-09-24,1569283200,16.37,16.62,16.0,16.22,561700
2019-09-25,1569369600,16.26,16.54,16.12,16.35,333600
2019-09-26,1569456000,16.38,16.76,16.22,16.49,565000
2019-09-27,1569542400,16.57,17.21,16.41,16.67,958000
2019-09-30,1569801600,16.74,17.07,16.53,16.85,480200
2019-10-01,1569888000,16.99,17.25,16.63,16.71,393200
2019-10-02,1569974400,16.65,17.12,16.24,16.92,578200
2019-10-03,1570060800,16.89,17.22,16.64,17.17,594400
2019-10-04,1570147200,17.13,17.31,16.85,17.26,373100
2019-10-07,1570406400,17.26,17.54,17.1,17.32,504500
2019-10-08,1570492800,17.21,17.4,17.04,17.32,339900
2019-10-09,1570579200,17.5,17.54,17.22,17.41,394700
2019-10-10,1570665600,17.46,17.74,17.12,17.38,345000
2019-10-11,1570752000,17.56,17.99,17.36,17.57,676400
2019-10-14,1571011200,17.43,17.56,16.93,17.36,397600
2019-10-15,1571097600,17.48,17.91,17.31,17.52,513500
2019-10-16,1571184000,17.56,17.96,17.42,17.79,436700
2019-10-17,1571270400,18.0,18.83,17.89,18.72,740100
2019-10-18,1571356800,18.54,18.55,17.63,18.18,1148300
2019-10-21,1571616000,21.49,25.12,21.32,24.32,7519200
2019-10-22,1571702400,24.45,25.9,23.39,25.6,2828200
2019-10-23,1571788800,25.44,26.0,24.22,24.7,1982700
2019-10-24,1571875200,24.66,25.35,24.08,24.15,1243300
2019-10-25,1571961600,23.91,24.74,23.85,24.14,828200
2019-10-28,1572220800,23.92,24.36,23.7,24.1,624700
2019-10-29,1572307200,24.13,24.23,23.03,23.64,868800
2019-10-30,1572393600,23.63,23.84,23.01,23.06,675600
2019-10-31,1572480000,22.99,23.06,21.83,21.9,1063000
2019-11-01,1572566400,22.08,22.49,21.54,21.79,830700
2019-11-04,1572825600,21.79,21.92,21.01,21.15,884600
2019-11-05,1572912000,20.84,21.72,20.84,21.43,728500
2019-11-06,1572998400,21.49,22.25,20.97,22.19,716100
2019-11-07,1573084800,22.25,22.38,21.77,21.9,509400
2019-11-08,1573171200,21.85,22.18,21.8,21.9,375300
2019-11-11,1573430400,21.66,22.16,21.5,21.86,424600
2019-11-12,1573516800,21.72,22.27,21.59,22.18,695500
2019-11-13,1573603200,22.09,22.16,21.59,21.73,857300
2019-11-14,1573689600,21.84,21.84,20.99,21.11,460500
2019-11-15,1573776000,21.17,21.68,21.0,21.5,414400
2019-11-18,1574035200,21.54,21.93,21.29,21.45,466100
2019-11-19,1574121600,21.55,21.76,21.19,21.72,563500
2019-11-20,1574208000,21.6,22.38,21.49,22.38,620100
2019-11-21,1574294400,22.48,22.98,22.02,22.07,599500
2019-11-22,1574380800,22.25,22.5,21.81,21.83,471000
2019-11-25,1574640000,21.9,22.78,21.84,22.6,442600
2019-11-26,1574726400,22.6,22.86,22.0,22.09,529600
2019-11-27,1574812800,22.26,22.46,21.74,21.89,276800
2019-11-29,1574985600,21.72,21.86,21.49,21.6,212700
2019-12-02,1575244800,21.67,21.71,21.16,21.16,605100
2019-12-03,1575331200,21.0,21.29,20.59,20.79,523300
2019-12-04,1575417600,20.9,21.13,20.48,20.52,519600
2019-12-05,1575504000,20.5,20.87,20.31,20.72,386400
2019-12-06,1575590400,20.73,21.35,20.65,21.12,408600
2019-12-09,1575849600,21.07,21.71,21.07,21.53,421000
2019-12-10,1575936000,21.47,21.94,21.23,21.91,593100
2019-12-11,1576022400,21.86,22.07,21.54,21.62,501100
2019-12-12,1576108800,21.76,22.4,21.54,21.91,338800
2019-12-13,1576195200,22.31,22.36,21.82,21.88,420000
2019-12-16,1576454400,21.88,21.99,21.16,21.31,494500
2019-12-17,1576540800,21.4,21.84,21.28,21.78,297800
2019-12-18,1576627200,21.76,22.22,21.55,21.92,376700
2019-12-19,1576713600,21.92,21.92,21.21,21.73,444400
2019-12-20,1576800000,21.85,22.33,21.75,22.27,919000
2019-12-23,1577059200,22.33,22.48,22.12,22.19,368600
2019-12-24,1577145600,22.22,22.6,22.08,22.24,219400
2019-12-26,1577318400,22.25,22.26,21.55,21.82,274100
2019-12-27,1577404800,21.96,22.03,21.58,21.9,222900
2019-12-30,1577664000,21.88,22.2,21.72,22.01,374900
2019-12-31,1577750400,22.04,22.52,22.0,22.25,412600
2020-01-02,1577923200,22.42,22.55,22.05,22.07,297900
2020-01-03,1578009600,22.02,22.23,21.68,22.12,405900
2020-01-06,1578268800,21.94,22.23,21.82,22.04,434000
2020-01-07,1578355200,22.04,22.35,21.98,22.2,333000
2020-01-08,1578441600,22.3,23.42,22.24,22.47,514800
2020-01-09,1578528000,22.55,22.77,22.02,22.42,526200
2020-01-10,1578614400,22.35,22.75,22.23,22.55,292100
2020-01-13,1578873600,22.56,24.08,22.44,24.02,656600
2020-01-14,1578960000,23.94,25.49,23.8,25.44,897900
2020-01-15,1579046400,25.43,26.12,25.0,25.28,928400
2020-01-16,1579132800,25.28,25.39,24.62,25.08,523100
2020-01-17,1579219200,25.31,25.88,24.98,25.79,905900
2020-01-21,1579564800,25.72,25.72,22.97,24.24,1178100
2020-01-22,1579651200,24.2,24.53,22.72,22.96,840000
2020-01-23,1579737600,23.01,23.79,22.64,23.5,589000
2020-01-24,1579824000,23.55,23.55,22.58,22.91,372200
2020-01-27,1580083200,22.56,23.5,22.18,23.48,489300
2020-01-28,1580169600,23.66,24.01,23.36,23.78,336500
2020-01-29,1580256000,23.94,24.4,23.59,24.28,389100
2020-01-30,1580342400,24.17,24.65,23.8,24.4,418900
2020-01-31,1580428800,24.35,24.57,23.94,24.11,441300
2020-02-03,1580688000,24.26,24.77,24.1,24.46,435200
2020-02-04,1580774400,24.77,25.03,24.62,24.76,392200
2020-02-05,1580860800,24.92,25.09,24.55,24.83,403200
2020-02-06,1580947200,24.98,25.55,24.67,25.52,260500
2020-02-07,1581033600,25.45,26.23,25.23,26.21,385500
2020-02-10,1581292800,26.29,27.71,26.07,27.42,1104600
2020-02-11,1581379200,27.62,27.66,26.32,26.95,482000
2020-02-12,1581465600,27.21,27.24,26.64,27.04,395200
2020-02-13,1581552000,26.99,27.42,26.73,27.17,337800
2020-02-14,1581638400,27.25,27.49,26.44,26.57,481500
2020-02-18,1581984000,26.61,27.35,26.57,27.1,371200
2020-02-19,1582070400,27.17,27.33,26.61,26.91,738100
2020-02-20,1582156800,26.84,27.18,26.26,27.11,305000
2020-02-21,1582243200,27.13,27.88,27.0,27.25,479400
2020-02-24,1582502400,25.67,27.89,24.86,27.44,645800
2020-02-25,1582588800,27.36,27.41,26.24,26.57,570000
2020-02-26,1582675200,26.66,27.1,25.87,25.87,543700
2020-02-27,1582761600,25.58,26.18,24.72,25.28,563100
2020-02-28,1582848000,24.73,26.09,24.63,25.24,670000
2020-03-02,1583107200,25.3,25.46,24.47,25.16,477300
2020-03-03,1583193600,25.21,26.22,24.91,25.99,411200
2020-03-04,1583280000,26.28,26.34,25.52,26.05,302900
2020-03-05,1583366400,25.81,26.39,25.01,26.02,407200
2020-03-06,1583452800,25.58,25.95,24.86,25.34,381300
2020-03-09,1583712000,24.22,27.13,23.92,26.16,848700
2020-03-10,1583798400,26.61,27.06,24.91,25.63,879800
2020-03-11,1583884800,25.38,25.58,23.76,24.81,530800
2020-03-12,1583971200,22.55,25.0,21.04,24.51,702800
2020-03-13,1584057600,24.91,25.36,22.34,23.1,731200
2020-03-16,1584316800,21.82,23.15,20.9,21.21,838600
2020-03-17,1584403200,21.51,24.72,21.27,24.57,1268800
2020-03-18,1584489600,23.95,24.86,20.27,21.67,1277600
2020-03-19,1584576000,21.29,26.72,21.18,26.02,932800
2020-03-20,1584662400,26.05,26.08,24.1,24.74,767500
2020-03-23,1584921600,24.94,26.09,24.23,25.32,637900
2020-03-24,1585008000,26.12,27.24,25.52,26.98,807100
2020-03-25,1585094400,27.01,27.17,24.02,24.16,689500
2020-03-26,1585180800,24.1,27.19,23.71,26.93,850000
2020-03-27,1585267200,26.47,27.12,25.12,25.43,492700
2020-03-30,1585526400,25.77,26.66,25.31,26.57,381600
2020-03-31,1585612800,26.54,28.07,26.3,27.52,625000
2020-04-01,1585699200,26.92,27.29,26.08,26.95,310700
2020-04-02,1585785600,26.4,27.88,26.36,27.82,472000
2020-04-03,1585872000,27.87,28.59,26.45,27.05,780200
2020-04-06,1586131200,27.79,29.63,27.63,29.51,657500
2020-04-07,1586217600,29.64,30.47,26.06,26.72,1122600
2020-04-08,1586304000,26.92,28.77,26.29,28.09,552900
2020-04-09,1586390400,27.44,28.68,27.38,28.02,566100
2020-04-13,1586736000,27.86,29.23,27.44,28.81,491900
2020-04-14,1586822400,29.63,30.27,28.95,30.1,486400
2020-04-15,1586908800,29.64,30.53,29.04,30.16,393000
2020-04-16,1586995200,30.27,31.51,29.91,30.91,663200
2020-04-17,1587081600,30.73,32.03,30.24,32.0,582300
2020-04-20,1587340800,31.71,32.55,30.82,30.86,500900
2020-04-21,1587427200,30.3,31.61,30.26,31.43,384000
2020-04-22,1587513600,32.23,32.27,31.14,31.76,396400
2020-04-23,1587600000,31.78,32.64,31.4,32.33,435600
2020-04-24,1587686400,32.65,33.32,32.17,33.13,396300
2020-04-27,1587945600,33.47,37.16,33.25,36.85,868000
2020-04-28,1588032000,37.06,38.15,36.08,37.34,890400
2020-04-29,1588118400,37.9,39.77,37.52,39.17,765800
2020-04-30,1588204800,39.1,39.1,36.89,37.84,648300
2020-05-01,1588291200,36.84,37.76,36.14,36.88,465300
2020-05-04,1588550400,36.94,36.94,34.63,35.85,679800
2020-05-05,1588636800,36.63,39.43,36.25,38.19,944000
2020-05-06,1588723200,38.61,38.99,36.17,36.2,688600
2020-05-07,1588809600,36.62,37.07,35.53,35.91,460300
2020-05-08,1588896000,36.24,36.63,35.23,35.4,695400
2020-05-11,1589155200,35.14,35.86,34.46,34.95,902300
2020-05-12,1589241600,35.04,35.53,32.66,32.85,735700
2020-05-13,1589328000,32.89,33.23,30.56,31.29,920900
2020-05-14,1589414400,31.22,31.3,29.01,30.73,787300
2020-05-15,1589500800,30.54,32.66,30.37,32.44,859800
2020-05-18,1589760000,33.53,34.67,32.79,34.46,933400
2020-05-19,1589846400,34.61,35.14,31.27,31.31,774300
2020-05-20,1589932800,31.81,32.75,31.01,32.49,412900
2020-05-21,1590019200,32.5,33.65,32.12,33.52,442000
2020-05-22,1590105600,33.83,34.46,33.44,34.14,402500
2020-05-26,1590451200,34.68,35.88,34.3,34.48,613900
2020-05-27,1590537600,34.36,36.39,33.97,36.37,707800
2020-05-28,1590624000,36.44,36.61,34.1,34.33,462300
2020-05-29,1590710400,34.25,34.98,33.47,34.82,499300
2020-06-01,1590969600,34.91,36.9,34.62,35.87,510100
2020-06-02,1591056000,35.84,35.94,34.9,35.46,474700
2020-06-03,1591142400,35.94,36.0,34.34,34.39,471600
2020-06-04,1591228800,34.3,34.64,32.61,33.7,745800
2020-06-05,1591315200,34.05,34.37,33.03,33.87,437200
2020-06-08,1591574400,33.91,34.2,32.15,33.74,1268900
2020-06-09,1591660800,33.9,36.76,33.59,36.07,859200
2020-06-10,1591747200,36.51,36.74,35.23,35.75,494700
2020-06-11,1591833600,35.08,35.31,31.45,31.91,943500
2020-06-12,1591920000,33.28,34.2,32.19,32.66,582000
2020-06-15,1592179200,32.25,34.26,31.79,34.09,454300
2020-06-16,1592265600,35.38,35.69,34.03,34.58,316600
2020-06-17,1592352000,34.62,35.6,34.57,35.02,387800
2020-06-18,1592438400,35.16,35.58,34.05,34.29,349900
2020-06-19,1592524800,34.61,34.63,32.6,33.75,1154000
2020-06-22,1592784000,33.71,36.03,33.36,35.72,750700
2020-06-23,1592870400,36.56,37.3,34.9,35.37,730200
2020-06-24,1592956800,34.97,35.43,34.32,35.09,367800
2020-06-25,1593043200,35.25,35.84,33.86,35.29,545800
2020-06-26,1593129600,35.01,35.51,34.12,35.09,1002300
2020-06-29,1593388800,35.29,35.29,31.82,32.08,740400
2020-06-30,1593475200,32.21,34.46,31.88,34.37,924000
2020-07-01,1593561600,34.43,34.67,32.77,33.59,496200
2020-07-02,1593648000,34.04,34.87,33.41,34.37,269100
2020-07-06,1593993600,34.75,36.55,34.63,35.38,648800
2020-07-07,1594080000,35.17,35.97,34.47,35.8,467400
2020-07-08,1594166400,36.15,38.34,35.8,37.93,930100
2020-07-09,1594252800,38.31,38.56,36.34,37.52,467300
2020-07-10,1594339200,37.87,37.87,36.28,36.64,425100
2020-07-13,1594598400,36.55,37.61,33.99,34.55,945900
2020-07-14,1594684800,34.53,36.02,33.78,35.85,426400
2020-07-15,1594771200,36.19,38.25,35.68,37.91,674000
2020-07-16,1594857600,37.49,40.59,37.26,40.34,994000
2020-07-17,1594944000,40.83,41.37,38.14,39.09,1315800
2020-07-20,1595203200,38.11,38.43,31.88,32.17,4305300
2020-07-21,1595289600,32.87,33.12,31.21,32.82,2640900
2020-07-22,1595376000,32.55,32.72,31.12,31.5,1378700
2020-07-23,1595462400,31.48,31.48,29.67,30.37,1487800
2020-07-24,1595548800,30.01,30.43,29.45,29.79,1193300
2020-07-27,1595808000,29.98,30.11,29.03,30.04,1055000
