Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,67.74,69.35,67.15,69.26,184800
2018-10-17,1539734400,69.11,69.11,67.96,68.46,100000
2018-10-18,1539820800,68.09,68.09,66.74,67.3,89000
2018-10-19,1539907200,67.23,67.57,65.83,66.21,78300
2018-10-22,1540166400,66.33,67.9,66.23,67.3,87900
2018-10-23,1540252800,66.29,66.62,65.61,65.63,106900
2018-10-24,1540339200,65.65,66.11,62.18,62.33,122400
2018-10-25,1540425600,62.71,63.49,62.46,63.4,156800
2018-10-26,1540512000,62.54,65.24,62.39,64.47,113600
2018-10-29,1540771200,65.19,66.0,62.71,63.47,104600
2018-10-30,1540857600,63.44,65.47,62.83,64.84,164800
2018-10-31,1540944000,67.54,69.06,66.73,67.57,267400
2018-11-01,1541030400,67.98,68.23,66.97,67.82,157100
2018-11-02,1541116800,68.25,69.14,67.51,68.22,227200
2018-11-05,1541376000,68.38,69.01,66.27,67.24,131300
2018-11-06,1541462400,67.34,68.69,67.34,68.68,98300
2018-11-07,1541548800,68.4,71.27,67.93,71.07,128300
2018-11-08,1541635200,70.36,71.69,70.36,71.59,114700
2018-11-09,1541721600,71.1,71.82,70.47,70.94,113800
2018-11-12,1541980800,71.04,71.51,70.29,70.49,268700
2018-11-13,1542067200,70.72,72.38,70.41,71.2,335700
2018-11-14,1542153600,72.03,72.85,70.49,70.52,217900
2018-11-15,1542240000,70.09,71.78,69.31,71.78,167400
2018-11-16,1542326400,71.16,72.65,70.7,72.21,362500
2018-11-19,1542585600,71.98,71.98,69.32,69.86,163100
2018-11-20,1542672000,69.03,69.2,67.47,67.84,84700
2018-11-21,1542758400,68.14,69.18,67.67,68.81,85200
2018-11-23,1542931200,68.0,69.29,67.34,68.79,39200
2018-11-26,1543190400,69.36,69.67,68.41,68.62,137500
2018-11-27,1543276800,68.07,68.17,66.59,67.26,117800
2018-11-28,1543363200,67.36,69.88,67.32,69.64,144600
2018-11-29,1543449600,69.42,69.91,68.36,69.05,129800
2018-11-30,1543536000,68.94,70.21,68.76,69.86,192700
2018-12-03,1543795200,70.5,71.57,70.06,71.05,131900
2018-12-04,1543881600,70.62,70.77,66.75,66.86,127900
2018-12-06,1544054400,65.85,67.01,64.52,67.01,120100
2018-12-07,1544140800,66.96,67.82,65.39,65.71,146200
2018-12-10,1544400000,65.43,66.53,65.24,65.88,196300
2018-12-11,1544486400,66.98,67.59,65.15,65.81,83400
2018-12-12,1544572800,66.91,68.21,66.4,66.49,189600
2018-12-13,1544659200,66.93,67.51,65.56,65.92,150600
2018-12-14,1544745600,65.46,66.37,64.93,65.18,86400
2018-12-17,1545004800,64.83,66.04,63.48,63.97,136100
2018-12-18,1545091200,64.34,64.93,63.34,63.51,155800
2018-12-19,1545177600,63.65,64.43,60.72,61.29,113600
2018-12-20,1545264000,61.0,61.22,59.02,59.53,128000
2018-12-21,1545350400,59.71,60.3,58.09,58.36,278200
2018-12-24,1545609600,58.08,58.08,56.4,56.56,65900
2018-12-26,1545782400,57.22,59.3,56.23,59.2,99400
2018-12-27,1545868800,58.06,59.36,57.18,59.31,93500
2018-12-28,1545955200,59.63,60.57,58.66,59.44,242000
2018-12-31,1546214400,59.91,60.46,59.29,60.46,97800
2019-01-02,1546387200,59.41,60.92,58.53,60.41,235800
2019-01-03,1546473600,59.71,60.22,58.44,58.9,94800
2019-01-04,1546560000,60.16,61.01,59.39,60.49,231900
2019-01-07,1546819200,60.64,61.98,60.64,61.0,107800
2019-01-08,1546905600,62.05,63.1,61.65,63.08,136800
2019-01-09,1546992000,63.31,65.45,63.17,65.02,200600
2019-01-10,1547078400,64.45,66.24,64.16,66.13,99700
2019-01-11,1547164800,65.61,66.16,65.23,66.02,111400
2019-01-14,1547424000,65.73,65.99,64.58,64.74,151700
2019-01-15,1547510400,64.74,65.38,64.17,64.58,138900
2019-01-16,1547596800,64.92,65.88,64.64,65.46,108200
2019-01-17,1547683200,64.98,67.0,64.93,66.63,152000
2019-01-18,1547769600,66.98,68.19,66.91,67.02,83000
2019-01-22,1548115200,66.26,66.26,64.83,65.28,94500
2019-01-23,1548201600,65.71,65.71,64.59,64.93,98200
2019-01-24,1548288000,64.82,66.29,64.75,65.96,78800
2019-01-25,1548374400,66.71,66.95,65.76,65.92,62400
2019-01-28,1548633600,65.11,65.93,63.79,64.37,84400
2019-01-29,1548720000,64.49,65.82,63.94,65.32,99200
2019-01-30,1548806400,66.37,67.15,65.2,66.65,209300
2019-01-31,1548892800,66.67,67.07,66.08,66.49,95200
2019-02-01,1548979200,66.82,67.39,66.45,67.32,89800
2019-02-04,1549238400,66.9,68.25,66.9,68.22,76800
2019-02-05,1549324800,68.44,68.99,67.7,68.11,46200
2019-02-06,1549411200,67.97,68.47,67.52,67.98,92200
2019-02-07,1549497600,67.46,67.89,66.15,66.95,69700
2019-02-08,1549584000,66.71,67.47,66.19,67.28,76300
2019-02-11,1549843200,67.63,68.54,67.43,67.93,135500
2019-02-12,1549929600,67.79,71.25,66.64,71.2,243000
2019-02-13,1550016000,71.97,72.47,70.4,72.0,138300
2019-02-14,1550102400,71.89,72.21,71.11,71.68,148600
2019-02-15,1550188800,72.16,73.1,72.16,73.08,119800
2019-02-19,1550534400,72.58,74.14,72.46,73.66,125400
2019-02-20,1550620800,73.48,74.28,73.31,74.23,194200
2019-02-21,1550707200,73.88,74.19,73.44,73.96,109300
2019-02-22,1550793600,76.32,76.97,74.75,75.97,113600
2019-02-25,1551052800,76.75,76.75,75.89,75.89,110800
2019-02-26,1551139200,75.94,76.03,75.32,75.33,82300
2019-02-27,1551225600,75.19,75.19,73.87,74.8,78300
2019-02-28,1551312000,74.78,75.51,74.38,75.1,95200
2019-03-01,1551398400,75.68,75.78,74.51,74.54,81700
2019-03-04,1551657600,74.28,74.7,73.43,73.97,196500
2019-03-05,1551744000,73.96,74.79,73.63,74.06,114800
2019-03-06,1551830400,73.86,74.46,73.0,73.65,246700
2019-03-07,1551916800,73.7,73.83,72.77,73.25,115200
2019-03-08,1552003200,72.83,73.64,72.64,72.91,93600
2019-03-11,1552262400,71.8,71.87,69.64,70.64,284200
2019-03-12,1552348800,70.78,71.16,69.75,70.01,117600
2019-03-13,1552435200,70.55,71.79,70.37,70.63,87300
2019-03-14,1552521600,70.59,70.6,69.89,70.24,62700
2019-03-15,1552608000,70.5,71.65,70.26,70.5,210600
2019-03-18,1552867200,70.4,71.66,70.4,71.59,73900
2019-03-19,1552953600,71.95,72.33,71.32,71.97,131900
2019-03-20,1553040000,71.8,73.1,71.34,71.67,241500
2019-03-21,1553126400,71.32,73.32,71.32,72.08,135200
2019-03-22,1553212800,71.65,71.83,68.15,68.22,152200
2019-03-25,1553472000,68.09,68.98,67.24,68.44,156700
2019-03-26,1553558400,69.06,69.79,68.51,69.03,126100
2019-03-27,1553644800,69.01,69.5,68.31,69.08,60400
2019-03-28,1553731200,69.18,70.33,68.62,69.38,111200
2019-03-29,1553817600,69.89,70.0,69.01,69.5,133200
2019-04-01,1554076800,70.22,70.86,69.16,69.83,143600
2019-04-02,1554163200,69.99,70.49,69.02,69.72,143800
2019-04-03,1554249600,70.45,71.77,69.93,70.88,120200
2019-04-04,1554336000,70.84,71.73,70.82,71.27,84700
2019-04-05,1554422400,71.44,71.86,70.7,71.21,170900
2019-04-08,1554681600,70.66,71.14,69.95,70.0,117100
2019-04-09,1554768000,69.67,69.93,69.04,69.38,108000
2019-04-10,1554854400,69.38,70.38,69.38,70.18,121500
2019-04-11,1554940800,70.38,70.63,70.0,70.35,101200
2019-04-12,1555027200,70.95,71.32,70.27,71.04,207500
2019-04-15,1555286400,71.32,72.05,70.48,70.78,63400
2019-04-16,1555372800,70.81,72.0,70.73,71.94,111200
2019-04-17,1555459200,72.28,72.64,71.42,71.82,144400
2019-04-18,1555545600,71.93,72.53,71.21,71.65,175700
2019-04-22,1555891200,71.49,71.81,71.23,71.41,100900
2019-04-23,1555977600,71.78,73.52,71.41,73.34,108200
2019-04-24,1556064000,73.35,73.99,72.63,72.66,109400
2019-04-25,1556150400,72.17,72.17,70.54,70.69,86000
2019-04-26,1556236800,70.76,71.57,70.32,70.83,166000
2019-04-29,1556496000,71.18,71.89,70.59,71.55,222300
2019-04-30,1556582400,71.71,71.83,70.74,71.81,222000
2019-05-01,1556668800,72.85,76.6,72.43,75.39,465500
2019-05-02,1556755200,75.19,75.86,73.79,75.77,216900
2019-05-03,1556841600,76.13,77.65,76.13,77.53,260900
2019-05-06,1557100800,76.23,77.83,76.15,77.31,205200
2019-05-07,1557187200,76.44,76.44,74.29,74.94,173100
2019-05-08,1557273600,75.01,75.19,73.77,73.85,92000
2019-05-09,1557360000,73.34,74.4,72.62,74.28,156600
2019-05-10,1557446400,74.02,74.42,72.64,74.11,86200
2019-05-13,1557705600,72.58,73.48,71.12,71.81,124500
2019-05-14,1557792000,71.93,73.15,71.74,72.41,210400
2019-05-15,1557878400,71.68,72.22,69.92,70.0,121000
2019-05-16,1557964800,70.08,71.95,69.84,71.02,135400
2019-05-17,1558051200,70.4,71.48,69.74,70.58,151900
2019-05-20,1558310400,69.96,71.37,69.69,71.1,190600
2019-05-21,1558396800,71.66,74.17,71.66,73.66,250700
2019-05-22,1558483200,73.73,74.33,73.33,73.81,185500
2019-05-23,1558569600,73.02,73.18,70.52,71.37,211600
2019-05-24,1558656000,71.76,72.53,71.27,72.08,177700
2019-05-28,1559001600,72.13,72.52,71.92,71.93,145800
2019-05-29,1559088000,69.64,70.37,67.85,68.3,311300
2019-05-30,1559174400,68.48,68.97,66.92,67.54,348500
2019-05-31,1559260800,67.96,69.51,67.89,68.02,730800
2019-06-03,1559520000,68.12,69.03,66.85,67.27,205400
2019-06-04,1559606400,68.1,69.13,67.2,69.07,160800
2019-06-05,1559692800,69.12,70.19,68.67,69.22,106300
2019-06-06,1559779200,69.4,69.73,68.56,69.73,208000
2019-06-07,1559865600,70.44,71.79,70.08,71.64,158000
2019-06-10,1560124800,72.16,73.06,72.12,72.39,183300
2019-06-11,1560211200,73.07,73.68,72.04,72.96,431500
2019-06-12,1560297600,72.78,73.58,72.67,73.49,179200
2019-06-13,1560384000,74.06,75.14,73.68,74.9,153000
2019-06-14,1560470400,74.57,74.57,72.1,72.2,114900
2019-06-17,1560729600,72.55,74.52,72.15,73.96,240400
2019-06-18,1560816000,74.44,76.56,74.44,76.4,178200
2019-06-19,1560902400,76.51,77.58,76.21,77.54,190600
2019-06-20,1560988800,78.69,78.92,77.36,78.48,195700
2019-06-21,1561075200,77.96,79.39,76.94,78.87,693700
2019-06-24,1561334400,79.14,79.18,77.55,78.03,171200
2019-06-25,1561420800,78.14,78.91,77.64,78.24,342800
2019-06-26,1561507200,78.5,79.06,78.0,78.76,259800
2019-06-27,1561593600,78.8,78.8,77.64,78.52,254500
2019-06-28,1561680000,78.35,81.2,78.35,80.69,428500
2019-07-01,1561939200,81.69,81.94,80.46,81.35,435500
2019-07-02,1562025600,81.46,81.72,80.12,81.02,144800
2019-07-03,1562112000,81.21,81.53,80.58,81.21,91800
2019-07-05,1562284800,80.73,80.73,79.06,80.13,256200
2019-07-08,1562544000,79.97,80.2,79.33,79.71,171000
2019-07-09,1562630400,79.27,80.01,78.77,79.95,239900
2019-07-10,1562716800,80.3,80.47,78.72,78.99,115900
2019-07-11,1562803200,79.11,79.15,78.12,78.34,149200
2019-07-12,1562889600,78.19,79.26,77.91,78.93,154400
2019-07-15,1563148800,78.95,79.69,77.74,77.97,102100
2019-07-16,1563235200,77.72,78.44,77.4,77.67,184200
2019-07-17,1563321600,77.39,77.74,76.37,76.6,128700
2019-07-18,1563408000,76.51,77.32,75.9,76.38,151400
2019-07-19,1563494400,76.51,77.31,76.23,76.78,223800
2019-07-22,1563753600,76.96,77.69,76.17,76.31,143700
2019-07-23,1563840000,76.64,77.09,75.9,76.91,252900
2019-07-24,1563926400,76.59,78.12,76.09,78.07,220300
2019-07-25,1564012800,77.85,77.85,76.65,76.99,205400
2019-07-26,1564099200,77.18,77.48,76.63,76.93,133000
2019-07-29,1564358400,76.94,77.34,76.33,76.68,204200
2019-07-30,1564444800,76.0,77.2,75.69,76.89,180400
2019-07-31,1564531200,79.66,84.64,78.23,83.69,524500
2019-08-01,1564617600,83.87,84.32,82.24,82.66,292200
2019-08-02,1564704000,82.09,82.23,80.94,81.98,166800
2019-08-05,1564963200,80.12,80.94,78.08,79.29,325100
2019-08-06,1565049600,79.79,80.79,79.08,80.61,134100
2019-08-07,1565136000,79.36,80.83,78.95,80.22,180900
2019-08-08,1565222400,80.87,82.04,80.52,81.76,134800
2019-08-09,1565308800,81.52,81.76,80.26,81.07,182300
2019-08-12,1565568000,80.54,80.92,79.76,79.87,105100
2019-08-13,1565654400,79.86,81.63,79.86,80.6,106500
2019-08-14,1565740800,79.17,79.48,77.96,79.13,155900
2019-08-15,1565827200,79.31,80.79,78.86,79.63,170800
2019-08-16,1565913600,80.22,80.67,79.74,80.38,142900
2019-08-19,1566172800,80.96,81.09,79.8,80.04,213700
2019-08-20,1566259200,79.7,79.95,78.87,79.3,214800
2019-08-21,1566345600,80.15,80.26,79.23,79.49,117500
2019-08-22,1566432000,79.41,80.52,79.4,79.72,195800
2019-08-23,1566518400,79.02,80.12,76.35,76.63,214500
2019-08-26,1566777600,77.65,77.86,76.26,77.27,127800
2019-08-27,1566864000,77.89,78.24,76.51,76.9,107100
2019-08-28,1566950400,76.51,77.88,75.87,77.73,112200
2019-08-29,1567036800,78.53,80.29,78.53,80.19,145500
2019-08-30,1567123200,80.63,80.93,79.79,80.02,85900
2019-09-03,1567468800,79.81,79.81,77.12,77.45,136100
2019-09-04,1567555200,78.28,78.47,77.14,77.47,131100
2019-09-05,1567641600,78.12,81.48,78.12,80.24,297600
2019-09-06,1567728000,80.19,80.82,79.79,79.94,90100
2019-09-09,1567987200,79.96,81.14,79.9,81.05,135600
2019-09-10,1568073600,81.2,83.62,80.16,83.56,250900
2019-09-11,1568160000,84.05,85.55,83.13,85.33,137700
2019-09-12,1568246400,85.78,86.52,84.62,85.85,233500
2019-09-13,1568332800,86.64,87.68,86.2,87.43,171100
2019-09-16,1568592000,86.83,87.86,85.09,85.34,163500
2019-09-17,1568678400,84.98,85.74,83.48,84.97,219100
2019-09-18,1568764800,84.95,85.87,84.46,85.22,140000
2019-09-19,1568851200,85.67,86.01,84.35,84.37,158400
2019-09-20,1568937600,84.55,85.87,84.27,85.73,514800
2019-09-23,1569196800,85.65,87.71,85.38,87.45,235500
2019-09-24,1569283200,87.44,87.65,84.94,86.11,206700
2019-09-25,1569369600,86.23,89.48,85.65,89.26,335400
2019-09-26,1569456000,89.26,89.78,87.99,88.07,224200
2019-09-27,1569542400,88.57,88.67,87.03,87.64,217300
2019-09-30,1569801600,87.97,88.65,87.59,87.94,256700
2019-10-01,1569888000,88.7,88.7,83.66,84.29,153700
2019-10-02,1569974400,83.39,84.09,82.42,83.25,142900
2019-10-03,1570060800,82.94,83.18,81.38,82.28,194900
2019-10-04,1570147200,82.46,83.41,82.04,83.18,112100
2019-10-07,1570406400,82.75,84.08,82.09,83.61,173100
2019-10-08,1570492800,82.69,83.61,81.54,82.68,165200
2019-10-09,1570579200,83.56,83.56,82.47,82.71,58700
2019-10-10,1570665600,82.91,83.78,82.61,82.96,145700
2019-10-11,1570752000,84.38,86.03,84.38,85.15,133500
2019-10-14,1571011200,84.64,85.48,84.16,85.25,73500
2019-10-15,1571097600,85.4,86.24,85.4,86.15,70100
2019-10-16,1571184000,85.79,87.82,85.79,86.47,94300
2019-10-17,1571270400,86.75,88.28,86.75,88.08,144300
2019-10-18,1571356800,87.54,88.12,84.19,85.48,210700
2019-10-21,1571616000,86.21,86.72,84.02,84.26,220200
2019-10-22,1571702400,79.42,79.98,75.86,78.27,424300
2019-10-23,1571788800,78.03,78.03,76.42,77.11,339700
2019-10-24,1571875200,77.5,78.83,76.66,78.21,208800
2019-10-25,1571961600,77.84,79.3,77.4,77.57,173600
2019-10-28,1572220800,78.07,80.49,77.98,79.57,249600
2019-10-29,1572307200,79.14,80.26,78.58,79.82,196500
2019-10-30,1572393600,83.88,84.24,78.04,80.39,491700
2019-10-31,1572480000,80.93,83.48,80.76,81.91,345100
2019-11-01,1572566400,82.65,83.39,82.02,82.93,167200
2019-11-04,1572825600,83.83,84.4,82.69,83.87,132300
2019-11-05,1572912000,84.26,84.86,83.42,83.96,162100
2019-11-06,1572998400,83.61,83.72,82.36,82.82,171100
2019-11-07,1573084800,83.67,84.9,83.47,84.16,123000
2019-11-08,1573171200,84.25,84.69,83.7,84.16,106900
2019-11-11,1573430400,83.87,84.04,83.09,83.48,80000
2019-11-12,1573516800,83.69,84.42,83.34,84.08,101300
2019-11-13,1573603200,83.73,83.73,82.53,82.87,77900
2019-11-14,1573689600,82.85,83.39,82.22,83.29,110300
2019-11-15,1573776000,83.91,84.42,83.34,83.6,131900
2019-11-18,1574035200,83.14,83.19,81.15,81.68,157800
2019-11-19,1574121600,81.81,82.84,80.59,82.21,132400
2019-11-20,1574208000,81.96,82.86,80.52,81.57,169500
2019-11-21,1574294400,81.93,81.94,80.78,81.67,149400
2019-11-22,1574380800,82.35,82.99,81.15,81.57,150900
2019-11-25,1574640000,82.08,84.48,81.84,84.17,218800
2019-11-26,1574726400,84.01,84.14,82.71,83.01,105500
2019-11-27,1574812800,83.07,83.27,81.93,82.01,100300
2019-11-29,1574985600,81.51,82.09,81.35,81.62,51200
2019-12-02,1575244800,81.66,81.8,80.34,80.94,160200
2019-12-03,1575331200,80.18,80.85,79.97,80.5,88800
2019-12-04,1575417600,81.02,81.47,79.98,80.14,125300
2019-12-05,1575504000,80.44,80.61,78.45,79.52,273000
2019-12-06,1575590400,80.59,82.07,79.98,80.83,375600
2019-12-09,1575849600,80.48,81.32,79.08,79.95,364200
2019-12-10,1575936000,80.21,80.4,79.08,79.48,194800
2019-12-11,1576022400,79.72,79.77,77.99,78.82,287200
2019-12-12,1576108800,79.3,80.54,78.68,80.08,313900
2019-12-13,1576195200,79.98,80.38,79.23,80.28,216200
2019-12-16,1576454400,80.93,81.27,75.75,76.26,285900
2019-12-17,1576540800,76.57,77.63,75.41,76.73,290400
2019-12-18,1576627200,76.57,76.63,75.0,75.68,264200
2019-12-19,1576713600,75.91,76.03,75.13,75.52,200500
2019-12-20,1576800000,75.53,76.11,75.15,75.39,403700
2019-12-23,1577059200,75.16,75.97,75.06,75.51,121800
2019-12-24,1577145600,75.6,75.95,75.22,75.64,103400
2019-12-26,1577318400,75.63,75.84,74.55,74.87,182600
2019-12-27,1577404800,74.81,75.7,74.49,74.84,134600
2019-12-30,1577664000,74.7,75.06,74.11,74.51,254200
2019-12-31,1577750400,74.47,75.16,74.16,74.23,150600
2020-01-02,1577923200,74.56,75.22,73.99,75.14,145900
2020-01-03,1578009600,74.07,75.97,74.07,75.91,326200
2020-01-06,1578268800,75.49,75.8,74.82,75.12,179200
2020-01-07,1578355200,74.58,75.11,74.33,74.67,121800
2020-01-08,1578441600,74.58,75.44,74.31,74.41,125100
2020-01-09,1578528000,74.51,75.69,74.38,75.0,170500
2020-01-10,1578614400,74.95,75.05,73.32,73.32,121500
2020-01-13,1578873600,72.87,75.58,72.84,75.57,413700
2020-01-14,1578960000,75.04,75.53,74.21,75.48,323900
2020-01-15,1579046400,75.24,77.07,75.24,76.62,259100
2020-01-16,1579132800,77.19,77.88,76.61,77.51,162700
2020-01-17,1579219200,78.05,78.14,76.39,76.65,190200
2020-01-21,1579564800,75.28,76.91,73.71,74.83,359600
2020-01-22,1579651200,74.83,74.83,71.75,72.16,490700
2020-01-23,1579737600,72.41,72.82,71.39,72.78,550400
2020-01-24,1579824000,72.87,72.91,70.43,71.55,245000
2020-01-27,1580083200,70.28,71.02,69.89,70.65,171700
2020-01-28,1580169600,71.12,72.36,70.59,71.82,142900
2020-01-29,1580256000,72.0,72.2,71.25,71.68,245500
2020-01-30,1580342400,71.21,72.1,70.64,71.02,124900
2020-01-31,1580428800,70.62,70.67,67.86,68.22,166600
2020-02-03,1580688000,68.53,69.8,68.53,68.75,225700
2020-02-04,1580774400,69.92,70.44,69.44,69.8,196100
2020-02-05,1580860800,70.45,71.54,70.13,71.5,189300
2020-02-06,1580947200,71.59,72.8,71.06,72.01,198900
2020-02-07,1581033600,71.57,71.82,70.17,70.25,181400
2020-02-10,1581292800,70.03,71.32,69.81,70.55,248400
2020-02-11,1581379200,68.81,73.94,68.65,72.01,383900
2020-02-12,1581465600,72.05,72.85,71.56,72.37,273700
2020-02-13,1581552000,71.77,72.43,71.77,72.11,204400
2020-02-14,1581638400,72.01,72.62,71.63,72.52,270300
2020-02-18,1581984000,72.21,72.52,71.82,72.48,315000
2020-02-19,1582070400,72.55,72.87,72.26,72.34,271600
2020-02-20,1582156800,72.11,73.1,72.11,72.97,198100
2020-02-21,1582243200,72.79,72.87,72.17,72.64,186000
2020-02-24,1582502400,70.27,70.9,69.92,70.26,310200
2020-02-25,1582588800,70.33,70.33,67.64,68.03,346800
2020-02-26,1582675200,68.65,69.08,67.0,68.0,225000
2020-02-27,1582761600,66.51,67.37,64.94,66.15,551400
2020-02-28,1582848000,64.19,65.55,61.93,62.65,521000
2020-03-02,1583107200,62.94,65.79,61.71,65.76,493300
2020-03-03,1583193600,66.52,68.45,64.25,65.81,309800
2020-03-04,1583280000,66.91,67.93,65.67,67.32,339400
2020-03-05,1583366400,65.43,66.01,62.93,63.86,489100
2020-03-06,1583452800,61.41,64.29,61.38,63.88,207900
2020-03-09,1583712000,61.92,61.92,57.69,57.76,420200
2020-03-10,1583798400,59.63,62.33,56.97,61.63,733900
2020-03-11,1583884800,59.83,59.89,56.15,56.42,349400
2020-03-12,1583971200,52.16,52.16,44.25,44.48,408500
2020-03-13,1584057600,47.1,47.1,42.01,43.13,632300
2020-03-16,1584316800,40.97,40.97,38.38,39.57,492000
2020-03-17,1584403200,40.35,40.35,34.32,36.41,446200
2020-03-18,1584489600,34.3,34.91,29.78,30.91,370600
2020-03-19,1584576000,30.62,39.3,30.15,38.61,346500
2020-03-20,1584662400,38.93,40.67,35.94,36.94,482600
2020-03-23,1584921600,36.74,41.24,35.52,40.41,454700
2020-03-24,1585008000,42.95,45.39,40.94,42.75,686600
2020-03-25,1585094400,43.0,44.15,39.79,39.93,335600
2020-03-26,1585180800,40.38,47.69,39.95,47.15,310900
2020-03-27,1585267200,46.12,48.63,44.08,47.2,480700
2020-03-30,1585526400,46.73,48.03,45.11,47.55,431500
2020-03-31,1585612800,47.25,48.37,45.41,46.56,222700
2020-04-01,1585699200,44.57,44.86,42.4,42.78,303900
2020-04-02,1585785600,42.49,44.32,41.07,43.06,154000
2020-04-03,1585872000,42.62,43.38,40.19,41.44,156400
2020-04-06,1586131200,43.48,44.34,42.3,43.38,239500
2020-04-07,1586217600,44.77,47.0,43.6,44.8,305400
2020-04-08,1586304000,45.7,47.16,45.01,46.58,181200
2020-04-09,1586390400,47.89,48.74,45.96,47.03,313900
2020-04-13,1586736000,46.46,46.46,43.16,43.86,271400
2020-04-14,1586822400,44.97,46.07,44.3,45.25,395600
2020-04-15,1586908800,45.09,45.23,42.58,44.13,414300
2020-04-16,1586995200,44.02,45.03,42.46,44.55,374100
2020-04-17,1587081600,46.01,47.89,46.01,47.22,244700
2020-04-20,1587340800,46.04,47.39,45.36,46.97,281300
2020-04-21,1587427200,45.89,46.87,45.23,46.22,287200
2020-04-22,1587513600,47.38,47.6,45.79,46.78,293600
2020-04-23,1587600000,46.84,49.06,46.84,47.75,236900
2020-04-24,1587686400,48.04,48.12,45.55,45.84,238100
2020-04-27,1587945600,46.04,49.18,46.04,48.31,168600
2020-04-28,1588032000,49.52,51.09,48.61,50.63,187900
2020-04-29,1588118400,52.03,55.6,51.81,54.78,248900
2020-04-30,1588204800,51.18,54.68,48.21,50.31,348600
2020-05-01,1588291200,49.12,50.36,48.01,49.52,212900
2020-05-04,1588550400,49.07,50.32,47.94,50.21,198400
2020-05-05,1588636800,51.44,51.72,48.64,48.89,384300
2020-05-06,1588723200,49.02,51.58,48.77,50.26,210900
2020-05-07,1588809600,50.89,51.37,50.17,50.7,152500
2020-05-08,1588896000,52.09,53.6,51.61,53.6,130700
2020-05-11,1589155200,52.73,52.73,50.17,50.54,258900
2020-05-12,1589241600,50.77,50.94,49.28,49.29,286000
2020-05-13,1589328000,48.84,48.84,47.02,48.24,321000
2020-05-14,1589414400,47.13,49.13,45.18,48.91,291600
2020-05-15,1589500800,48.72,50.12,48.2,48.97,171400
2020-05-18,1589760000,51.04,54.1,51.04,53.87,174400
2020-05-19,1589846400,53.41,54.29,52.08,52.1,167100
2020-05-20,1589932800,53.56,54.68,53.09,54.42,156400
2020-05-21,1590019200,54.08,55.61,53.82,54.56,179700
2020-05-22,1590105600,54.56,55.1,53.47,54.51,113200
2020-05-26,1590451200,56.82,60.97,56.67,59.48,257800
2020-05-27,1590537600,61.2,63.99,60.22,63.91,305300
2020-05-28,1590624000,64.7,65.02,61.27,61.41,322000
2020-05-29,1590710400,60.55,60.55,58.6,59.32,222500
2020-06-01,1590969600,59.67,61.73,59.19,60.65,168500
2020-06-02,1591056000,61.26,61.6,59.98,60.88,122300
2020-06-03,1591142400,62.24,64.08,61.74,63.34,174700
2020-06-04,1591228800,60.95,65.77,60.95,64.8,252500
2020-06-05,1591315200,67.84,73.25,67.31,70.4,314800
2020-06-08,1591574400,71.22,72.55,69.39,70.03,222000
2020-06-09,1591660800,68.34,68.73,65.85,66.82,188200
2020-06-10,1591747200,66.01,66.01,62.89,63.17,227400
2020-06-11,1591833600,59.62,60.08,55.28,55.61,225100
2020-06-12,1591920000,58.39,59.01,54.76,56.84,252300
2020-06-15,1592179200,54.67,60.18,54.67,59.1,146700
2020-06-16,1592265600,62.06,62.72,60.61,61.11,135700
2020-06-17,1592352000,61.23,61.23,58.38,58.86,113800
2020-06-18,1592438400,57.94,59.42,57.55,58.14,102500
2020-06-19,1592524800,58.96,59.19,56.36,56.99,453700
2020-06-22,1592784000,56.66,57.59,55.85,57.58,213100
2020-06-23,1592870400,58.42,58.42,56.18,56.78,161700
2020-06-24,1592956800,55.6,56.62,53.83,54.21,234100
2020-06-25,1593043200,53.72,55.93,53.72,55.9,153900
2020-06-26,1593129600,55.17,55.39,53.4,53.61,303000
2020-06-29,1593388800,54.71,58.2,54.58,57.8,186100
2020-06-30,1593475200,57.12,58.46,56.73,57.92,133400
2020-07-01,1593561600,58.09,58.68,55.63,55.74,130700
2020-07-02,1593648000,56.95,58.14,55.78,56.18,171500
2020-07-06,1593993600,57.75,57.76,55.73,56.13,330400
2020-07-07,1594080000,55.27,55.46,52.62,52.67,250600
2020-07-08,1594166400,52.3,54.03,51.95,52.11,437500
2020-07-09,1594252800,52.11,52.18,50.38,50.47,373600
2020-07-10,1594339200,50.65,52.0,50.65,51.2,636200
2020-07-13,1594598400,51.62,52.91,49.77,49.87,904400
2020-07-14,1594684800,49.85,51.87,49.14,51.43,631900
2020-07-15,1594771200,53.49,54.48,52.98,53.73,372500
2020-07-16,1594857600,53.53,53.53,51.76,52.32,371000
2020-07-17,1594944000,52.42,53.69,51.75,51.88,180600
2020-07-20,1595203200,51.5,51.91,49.52,50.06,154200
2020-07-21,1595289600,50.76,52.49,50.76,51.28,485100
2020-07-22,1595376000,51.22,52.74,51.22,51.92,258200
2020-07-23,1595462400,51.78,52.36,51.09,51.54,249900
2020-07-24,1595548800,51.77,52.16,51.0,51.27,157800
2020-07-27,1595808000,51.15,51.97,50.79,51.35,146100
2020-07-28,1595894400,51.01,52.01,50.24,50.25,169300
2020-07-29,1595980800,50.49,51.1,48.41,48.9,323500
2020-07-30,1596067200,51.07,51.07,47.09,47.53,490000
