Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.64,6.8,6.53,6.72,25800
2018-10-17,1539734400,6.65,8.58,6.52,7.77,223200
2018-10-18,1539820800,8.1,8.1,6.99,7.08,40100
2018-10-19,1539907200,7.04,7.26,6.95,7.18,23900
2018-10-22,1540166400,7.11,7.25,6.99,7.02,11400
2018-10-23,1540252800,7.0,7.74,6.85,6.85,24500
2018-10-24,1540339200,6.95,7.03,6.91,7.0,23100
2018-10-25,1540425600,7.0,7.01,6.7,6.8,14800
2018-10-26,1540512000,7.39,7.39,6.72,7.15,20300
2018-10-29,1540771200,7.11,7.16,6.8,6.97,40100
2018-10-30,1540857600,7.06,7.06,6.81,6.92,2700
2018-10-31,1540944000,6.87,7.02,6.81,6.81,25000
2018-11-01,1541030400,7.01,7.48,6.98,7.48,12300
2018-11-02,1541116800,7.32,7.6,6.73,7.01,85700
2018-11-05,1541376000,6.98,7.47,6.98,7.18,5600
2018-11-06,1541462400,7.11,7.3,7.11,7.21,10700
2018-11-07,1541548800,7.25,7.72,7.08,7.16,28200
2018-11-08,1541635200,7.06,7.47,7.01,7.08,28800
2018-11-09,1541721600,6.56,7.3,6.56,7.21,13500
2018-11-12,1541980800,7.5,7.91,6.97,7.12,31300
2018-11-13,1542067200,7.12,7.68,6.76,7.3,15200
2018-11-14,1542153600,7.56,7.66,7.35,7.47,28400
2018-11-15,1542240000,7.47,7.62,7.1,7.22,23800
2018-11-16,1542326400,7.17,7.23,6.97,7.01,8500
2018-11-19,1542585600,6.95,7.21,6.95,7.0,17500
2018-11-20,1542672000,7.02,7.63,6.92,7.52,25000
2018-11-21,1542758400,7.55,7.69,6.91,7.11,24300
2018-11-23,1542931200,7.7,7.7,7.15,7.51,7200
2018-11-26,1543190400,7.68,7.68,7.1,7.42,8500
2018-11-27,1543276800,7.26,7.53,7.2,7.4,51800
2018-11-28,1543363200,7.55,7.55,7.35,7.41,25000
2018-11-29,1543449600,7.37,7.8,7.35,7.78,38900
2018-11-30,1543536000,7.67,7.94,7.41,7.8,60200
2018-12-03,1543795200,8.0,8.09,7.92,8.09,43700
2018-12-04,1543881600,8.17,8.19,8.02,8.08,14000
2018-12-06,1544054400,8.13,8.17,7.97,8.04,16300
2018-12-07,1544140800,8.24,8.25,7.96,8.2,20500
2018-12-10,1544400000,8.05,8.2,8.0,8.08,17600
2018-12-11,1544486400,8.13,8.38,8.0,8.26,28700
2018-12-12,1544572800,8.36,8.6,8.1,8.27,14000
2018-12-13,1544659200,8.41,8.41,7.85,8.02,18400
2018-12-14,1544745600,7.79,8.07,7.76,7.76,18100
2018-12-17,1545004800,7.8,7.83,7.24,7.25,15600
2018-12-18,1545091200,7.42,7.81,7.09,7.15,14600
2018-12-19,1545177600,7.08,7.57,7.08,7.14,26900
2018-12-20,1545264000,7.89,7.89,6.67,7.05,15400
2018-12-21,1545350400,7.22,7.27,7.0,7.0,43700
2018-12-24,1545609600,6.9,7.66,6.56,7.21,25300
2018-12-26,1545782400,7.07,7.4,6.99,7.14,15700
2018-12-27,1545868800,7.1,7.27,7.1,7.1,11000
2018-12-28,1545955200,7.24,7.61,7.2,7.4,14600
2018-12-31,1546214400,7.4,7.4,7.11,7.11,9400
2019-01-02,1546387200,7.09,7.64,7.01,7.64,5300
2019-01-03,1546473600,7.73,8.0,7.33,7.64,5200
2019-01-04,1546560000,7.85,8.11,7.57,7.59,14000
2019-01-07,1546819200,7.55,7.98,7.55,7.7,6900
2019-01-08,1546905600,7.55,8.13,7.55,7.82,14000
2019-01-09,1546992000,8.09,8.2,7.81,8.04,11100
2019-01-10,1547078400,8.2,8.21,7.81,8.21,5800
2019-01-11,1547164800,8.1,8.45,7.75,8.28,17800
2019-01-14,1547424000,8.25,8.6,8.2,8.37,9300
2019-01-15,1547510400,8.21,8.92,8.21,8.66,23800
2019-01-16,1547596800,8.81,8.85,8.11,8.33,22000
2019-01-17,1547683200,8.35,8.85,7.9,8.21,116800
2019-01-18,1547769600,8.4,8.65,8.25,8.31,14200
2019-01-22,1548115200,8.2,8.6,8.2,8.39,4100
2019-01-23,1548201600,8.35,8.54,8.35,8.35,6400
2019-01-24,1548288000,8.35,8.47,8.35,8.35,10800
2019-01-25,1548374400,8.59,8.7,8.4,8.63,5100
2019-01-28,1548633600,8.64,8.68,8.6,8.68,2000
2019-01-29,1548720000,8.55,8.71,8.32,8.37,11400
2019-01-30,1548806400,8.34,8.47,8.34,8.36,2100
2019-01-31,1548892800,8.98,8.98,8.57,8.7,6400
2019-02-01,1548979200,8.88,9.0,8.7,8.96,9500
2019-02-04,1549238400,8.92,8.93,8.82,8.89,1400
2019-02-05,1549324800,8.88,8.99,8.76,8.78,6300
2019-02-06,1549411200,8.8,8.8,8.61,8.61,3100
2019-02-07,1549497600,8.46,8.67,8.38,8.49,3500
2019-02-08,1549584000,8.68,8.68,8.32,8.32,12700
2019-02-11,1549843200,8.48,8.54,8.36,8.38,4700
2019-02-12,1549929600,8.49,8.6,8.4,8.59,1700
2019-02-13,1550016000,8.59,8.59,8.4,8.45,7900
2019-02-14,1550102400,8.45,8.61,8.37,8.42,11400
2019-02-15,1550188800,8.5,8.5,8.45,8.46,4300
2019-02-19,1550534400,8.41,8.41,7.98,8.16,8800
2019-02-20,1550620800,8.02,8.37,8.02,8.11,9600
2019-02-21,1550707200,8.13,8.13,8.13,8.13,100
2019-02-22,1550793600,8.33,8.33,7.88,7.98,36800
2019-02-25,1551052800,7.88,7.91,7.8,7.8,10200
2019-02-26,1551139200,7.94,7.95,7.83,7.83,12100
2019-02-27,1551225600,7.85,7.95,7.85,7.9,4500
2019-02-28,1551312000,7.94,7.94,7.63,7.63,10100
2019-03-01,1551398400,7.71,7.71,7.5,7.59,3600
2019-03-04,1551657600,7.54,7.54,7.32,7.33,14400
2019-03-05,1551744000,7.66,7.66,6.84,7.35,19800
2019-03-06,1551830400,7.23,7.23,7.17,7.17,2400
2019-03-07,1551916800,7.04,7.13,7.01,7.07,4200
2019-03-08,1552003200,7.04,7.08,6.89,7.0,18100
2019-03-11,1552262400,7.08,7.12,7.03,7.07,10200
2019-03-12,1552348800,7.04,7.25,7.04,7.24,3500
2019-03-13,1552435200,7.01,7.27,7.01,7.2,20400
2019-03-14,1552521600,7.16,7.23,7.16,7.18,9900
2019-03-15,1552608000,7.2,7.35,7.18,7.35,10000
2019-03-18,1552867200,7.25,7.28,6.79,7.28,17500
2019-03-19,1552953600,7.15,7.33,7.01,7.11,4300
2019-03-20,1553040000,7.11,7.42,7.11,7.25,4600
2019-03-21,1553126400,7.3,7.54,7.3,7.43,11100
2019-03-22,1553212800,7.35,7.54,7.3,7.31,5800
2019-03-25,1553472000,7.4,7.54,7.17,7.28,8800
2019-03-26,1553558400,7.3,7.45,7.14,7.25,12300
2019-03-27,1553644800,7.26,7.3,7.15,7.3,3100
2019-03-28,1553731200,7.61,7.61,7.4,7.42,7500
2019-03-29,1553817600,7.55,7.6,7.3,7.38,11300
2019-04-01,1554076800,7.67,7.67,7.28,7.32,7400
2019-04-02,1554163200,7.56,7.73,7.56,7.73,38900
2019-04-03,1554249600,7.94,7.94,7.72,7.8,1800
2019-04-04,1554336000,7.67,7.81,7.67,7.69,3500
2019-04-05,1554422400,7.9,7.9,7.36,7.54,16600
2019-04-08,1554681600,7.6,7.77,7.6,7.77,2800
2019-04-09,1554768000,7.49,7.74,7.39,7.74,13200
2019-04-10,1554854400,7.68,7.82,7.6,7.6,6300
2019-04-11,1554940800,7.67,7.8,7.67,7.69,600
2019-04-12,1555027200,7.67,7.67,7.59,7.59,1900
2019-04-15,1555286400,7.59,7.59,7.48,7.48,3100
2019-04-16,1555372800,7.55,7.55,7.41,7.5,3800
2019-04-17,1555459200,7.6,7.6,7.49,7.49,1000
2019-04-18,1555545600,7.37,7.42,7.32,7.37,5900
2019-04-22,1555891200,7.39,7.4,7.32,7.36,3400
2019-04-23,1555977600,7.4,7.48,7.22,7.48,14400
2019-04-24,1556064000,7.32,7.45,7.32,7.4,4100
2019-04-25,1556150400,7.35,7.57,7.3,7.46,9400
2019-04-26,1556236800,7.53,7.64,7.51,7.56,2600
2019-04-29,1556496000,7.65,7.65,7.56,7.64,4900
2019-04-30,1556582400,7.36,8.12,7.36,8.12,11300
2019-05-01,1556668800,8.0,8.2,7.8,8.1,13000
2019-05-02,1556755200,8.0,8.35,8.0,8.35,11600
2019-05-03,1556841600,8.38,8.5,7.94,7.94,21500
2019-05-06,1557100800,7.51,8.18,7.51,7.91,9600
2019-05-07,1557187200,7.3,7.59,7.3,7.35,3500
2019-05-08,1557273600,7.33,7.78,7.17,7.75,11800
2019-05-09,1557360000,7.58,8.02,7.58,7.84,11800
2019-05-10,1557446400,8.0,8.0,7.86,7.86,1300
2019-05-13,1557705600,7.8,7.8,7.5,7.5,1700
2019-05-14,1557792000,7.5,7.79,7.5,7.71,3300
2019-05-15,1557878400,7.7,7.7,7.52,7.52,1200
2019-05-16,1557964800,7.66,7.69,7.61,7.69,3600
2019-05-17,1558051200,7.97,7.97,7.95,7.95,500
2019-05-20,1558310400,7.8,7.84,7.62,7.66,3600
2019-05-21,1558396800,7.79,7.79,7.31,7.33,2200
2019-05-22,1558483200,7.41,7.49,7.3,7.49,6100
2019-05-23,1558569600,7.44,7.59,7.3,7.57,12900
2019-05-24,1558656000,8.0,8.22,7.79,7.79,22300
2019-05-28,1559001600,8.06,8.23,7.86,8.05,9800
2019-05-29,1559088000,7.99,8.0,7.81,7.99,1500
2019-05-30,1559174400,7.99,7.99,7.99,7.99,100
2019-05-31,1559260800,7.63,7.79,7.55,7.67,2600
2019-06-03,1559520000,7.56,7.56,7.55,7.55,1600
2019-06-04,1559606400,7.55,7.55,7.55,7.55,100
2019-06-05,1559692800,7.79,7.79,7.06,7.06,12200
2019-06-06,1559779200,7.13,7.33,7.0,7.11,1100
2019-06-07,1559865600,7.21,7.21,6.97,7.05,6500
2019-06-10,1560124800,6.83,7.31,6.8,7.31,5900
2019-06-11,1560211200,7.07,7.12,7.0,7.1,6200
2019-06-12,1560297600,7.1,7.33,7.1,7.33,2900
2019-06-13,1560384000,7.15,7.53,7.15,7.36,2700
2019-06-14,1560470400,7.35,7.38,7.15,7.25,5200
2019-06-17,1560729600,7.25,7.25,7.25,7.25,1100
2019-06-18,1560816000,7.02,7.64,7.02,7.46,1700
2019-06-19,1560902400,7.17,7.97,7.17,7.97,11600
2019-06-20,1560988800,7.8,7.81,7.62,7.62,1100
2019-06-21,1561075200,7.62,7.62,7.62,7.62,100
2019-06-24,1561334400,7.55,7.68,7.36,7.68,3500
2019-06-25,1561420800,7.38,7.38,7.12,7.24,12900
2019-06-26,1561507200,7.25,7.5,6.73,6.97,5000
2019-06-27,1561593600,7.27,7.27,7.0,7.12,1800
2019-06-28,1561680000,7.05,7.47,7.05,7.47,4700
2019-07-01,1561939200,7.58,7.58,7.2,7.4,500
2019-07-02,1562025600,7.33,7.33,7.3,7.3,500
2019-07-03,1562112000,7.52,7.56,7.49,7.54,800
2019-07-05,1562284800,7.25,7.3,7.25,7.3,500
2019-07-08,1562544000,7.38,7.39,7.02,7.04,2000
2019-07-09,1562630400,7.18,7.19,7.07,7.11,1500
2019-07-10,1562716800,7.04,7.25,7.0,7.13,6000
2019-07-11,1562803200,6.93,7.09,6.93,7.04,5900
2019-07-12,1562889600,6.82,7.24,6.82,7.0,7000
2019-07-15,1563148800,6.96,7.0,6.96,7.0,1900
2019-07-16,1563235200,6.99,7.01,6.99,7.01,3400
2019-07-17,1563321600,7.08,7.1,6.55,6.55,2200
2019-07-18,1563408000,6.81,7.03,6.61,6.71,63700
2019-07-19,1563494400,7.0,7.08,6.83,7.0,3700
2019-07-22,1563753600,6.59,7.1,6.59,7.0,7300
2019-07-23,1563840000,7.09,7.14,6.79,6.79,12600
2019-07-24,1563926400,7.06,7.18,6.8,6.8,18200
2019-07-25,1564012800,6.92,7.08,6.9,7.08,4700
2019-07-26,1564099200,7.04,7.04,6.83,6.98,19400
2019-07-29,1564358400,6.99,7.0,6.79,6.79,4100
2019-07-30,1564444800,6.81,6.95,6.61,6.89,5900
2019-07-31,1564531200,6.9,6.91,6.64,6.65,18700
2019-08-01,1564617600,6.57,6.69,6.45,6.45,5700
2019-08-02,1564704000,6.5,6.68,6.15,6.19,4200
2019-08-05,1564963200,6.24,6.51,6.0,6.0,2700
2019-08-06,1565049600,6.15,6.22,6.0,6.01,4400
2019-08-07,1565136000,6.0,6.0,5.75,5.75,2300
2019-08-08,1565222400,6.0,6.74,5.9,6.48,26700
2019-08-09,1565308800,6.31,6.62,6.22,6.52,16600
2019-08-12,1565568000,6.43,6.6,6.2,6.21,14000
2019-08-13,1565654400,6.26,6.67,6.15,6.28,12400
2019-08-14,1565740800,6.49,6.49,6.01,6.14,10600
2019-08-15,1565827200,6.28,6.28,6.01,6.05,10100
2019-08-16,1565913600,6.0,6.24,6.0,6.11,5800
2019-08-19,1566172800,6.29,6.35,6.0,6.0,9400
2019-08-20,1566259200,6.35,6.35,6.0,6.06,6900
2019-08-21,1566345600,6.1,6.64,6.06,6.27,13100
2019-08-22,1566432000,6.25,6.5,6.13,6.49,20300
2019-08-23,1566518400,6.2,6.6,6.17,6.6,13800
2019-08-26,1566777600,6.7,6.7,6.24,6.37,15400
2019-08-27,1566864000,6.48,6.7,6.28,6.45,34300
2019-08-28,1566950400,6.35,6.43,6.11,6.2,19300
2019-08-29,1567036800,6.09,6.28,6.08,6.08,12700
2019-08-30,1567123200,6.08,6.2,5.86,6.0,11200
2019-09-03,1567468800,6.01,6.19,6.01,6.14,8000
2019-09-04,1567555200,6.14,6.25,6.1,6.18,2700
2019-09-05,1567641600,6.24,6.24,6.0,6.23,1900
2019-09-06,1567728000,6.18,6.37,6.18,6.25,7100
2019-09-09,1567987200,6.43,6.67,6.28,6.51,6000
2019-09-10,1568073600,6.19,6.51,6.09,6.28,32400
2019-09-11,1568160000,6.28,6.34,6.15,6.28,11700
2019-09-12,1568246400,6.33,6.33,6.26,6.26,1400
2019-09-13,1568332800,6.51,6.51,6.27,6.27,10700
2019-09-16,1568592000,6.35,6.48,6.25,6.27,1500
2019-09-17,1568678400,6.1,6.2,5.99,6.0,7700
2019-09-18,1568764800,6.11,6.27,5.92,5.95,9000
2019-09-19,1568851200,5.95,6.1,5.95,5.96,5100
2019-09-20,1568937600,6.06,6.35,5.96,6.35,6800
2019-09-23,1569196800,6.25,6.25,6.03,6.09,5500
2019-09-24,1569283200,5.97,6.38,5.97,6.18,3500
2019-09-25,1569369600,6.02,6.32,6.01,6.01,8700
2019-09-26,1569456000,6.06,6.06,6.0,6.0,1300
2019-09-27,1569542400,6.06,6.18,5.95,5.95,2800
2019-09-30,1569801600,5.95,6.47,5.95,6.41,13300
2019-10-01,1569888000,6.48,6.49,6.4,6.46,4600
2019-10-02,1569974400,6.08,6.08,6.08,6.08,300
2019-10-03,1570060800,6.01,6.25,6.01,6.06,6800
2019-10-04,1570147200,6.1,6.1,6.05,6.08,2500
2019-10-07,1570406400,6.27,6.27,6.1,6.11,3600
2019-10-08,1570492800,6.13,6.21,5.93,6.21,5500
2019-10-09,1570579200,6.15,6.15,5.95,6.1,1900
2019-10-10,1570665600,6.1,6.1,5.95,6.0,2400
2019-10-11,1570752000,6.01,6.17,6.0,6.1,15100
2019-10-14,1571011200,6.1,6.1,6.1,6.1,0
2019-10-15,1571097600,5.99,6.19,5.95,6.03,8800
2019-10-16,1571184000,6.0,6.07,5.95,6.07,4700
2019-10-17,1571270400,5.95,6.38,5.72,5.95,28200
2019-10-18,1571356800,5.89,6.36,5.73,5.85,8200
2019-10-21,1571616000,5.85,6.2,5.84,5.84,11900
2019-10-22,1571702400,5.85,5.86,5.74,5.83,2800
2019-10-23,1571788800,5.9,6.0,5.85,5.9,11400
2019-10-24,1571875200,5.9,6.0,5.74,5.95,11400
2019-10-25,1571961600,5.95,5.95,5.95,5.95,0
2019-10-28,1572220800,5.76,5.9,5.76,5.85,7100
2019-10-29,1572307200,5.78,5.81,5.59,5.59,9900
2019-10-30,1572393600,5.65,5.85,5.65,5.84,2300
2019-10-31,1572480000,5.74,5.74,5.62,5.71,3800
2019-11-01,1572566400,5.56,5.8,5.56,5.66,4100
2019-11-04,1572825600,5.72,5.84,5.62,5.75,2200
2019-11-05,1572912000,5.69,6.0,5.58,5.99,16100
2019-11-06,1572998400,5.64,5.8,5.62,5.8,3200
2019-11-07,1573084800,5.91,6.0,5.74,5.99,12200
2019-11-08,1573171200,5.99,5.99,5.8,5.8,2700
2019-11-11,1573430400,5.88,5.88,5.88,5.88,800
2019-11-12,1573516800,5.87,5.87,5.84,5.84,400
2019-11-13,1573603200,5.76,5.76,3.1,3.4,306100
2019-11-14,1573689600,3.46,3.61,2.8,2.92,204700
2019-11-15,1573776000,2.92,3.14,2.92,2.95,24100
2019-11-18,1574035200,3.07,3.19,2.81,2.86,66700
2019-11-19,1574121600,2.85,3.39,2.83,2.9,58500
2019-11-20,1574208000,3.29,3.35,2.91,2.91,60100
2019-11-21,1574294400,2.9,3.05,2.86,2.89,28100
2019-11-22,1574380800,2.86,3.09,2.86,3.0,26300
2019-11-25,1574640000,3.05,3.13,3.0,3.09,22500
2019-11-26,1574726400,3.09,3.27,3.03,3.11,56000
2019-11-27,1574812800,3.1,3.19,3.05,3.1,39600
2019-11-29,1574985600,3.11,3.69,3.11,3.69,24100
2019-12-02,1575244800,3.68,3.68,3.5,3.52,5000
2019-12-03,1575331200,3.54,3.6,3.47,3.47,15800
2019-12-04,1575417600,3.42,3.42,3.29,3.29,19500
2019-12-05,1575504000,3.26,3.37,3.25,3.27,17400
2019-12-06,1575590400,3.28,3.35,3.11,3.14,18400
2019-12-09,1575849600,3.2,3.4,3.15,3.2,5200
2019-12-10,1575936000,3.39,3.39,3.16,3.18,5300
2019-12-11,1576022400,3.18,3.18,3.02,3.07,34000
2019-12-12,1576108800,3.1,3.25,3.1,3.2,4300
2019-12-13,1576195200,3.18,3.2,3.06,3.06,23200
2019-12-16,1576454400,3.03,3.25,3.03,3.04,15400
2019-12-17,1576540800,3.06,3.2,3.01,3.06,28900
2019-12-18,1576627200,3.07,3.17,3.0,3.0,21200
2019-12-19,1576713600,3.1,3.2,3.06,3.1,13800
2019-12-20,1576800000,3.12,3.12,3.04,3.06,10800
2019-12-23,1577059200,3.08,3.1,3.08,3.09,1400
2019-12-24,1577145600,3.06,3.09,3.05,3.08,8000
2019-12-26,1577318400,3.1,3.2,3.08,3.15,31900
2019-12-27,1577404800,3.14,3.19,3.13,3.13,11900
2019-12-30,1577664000,3.05,3.12,3.0,3.08,27000
2019-12-31,1577750400,3.02,3.26,3.02,3.25,8500
2020-01-02,1577923200,3.25,3.3,3.21,3.3,5300
2020-01-03,1578009600,3.29,3.3,3.25,3.27,6400
2020-01-06,1578268800,3.25,3.32,3.25,3.32,2900
2020-01-07,1578355200,3.35,3.48,3.35,3.44,7900
2020-01-08,1578441600,3.49,3.5,3.39,3.49,6100
2020-01-09,1578528000,3.44,3.48,3.36,3.45,6100
2020-01-10,1578614400,3.44,3.44,3.36,3.39,5900
2020-01-13,1578873600,3.38,3.39,3.37,3.38,2000
2020-01-14,1578960000,3.4,3.44,3.4,3.43,3800
2020-01-15,1579046400,3.46,3.49,3.42,3.42,4500
2020-01-16,1579132800,3.42,3.42,3.42,3.42,0
2020-01-17,1579219200,3.41,3.47,3.37,3.37,1800
2020-01-21,1579564800,3.37,3.49,3.36,3.47,5700
2020-01-22,1579651200,3.38,3.48,3.38,3.47,3100
2020-01-23,1579737600,3.48,3.48,3.39,3.42,3100
2020-01-24,1579824000,3.41,3.48,3.41,3.41,5100
2020-01-27,1580083200,3.37,3.42,3.37,3.37,3600
2020-01-28,1580169600,3.38,3.39,3.37,3.37,3900
2020-01-29,1580256000,3.38,3.38,3.37,3.38,3400
2020-01-30,1580342400,3.37,3.37,3.15,3.16,7900
2020-01-31,1580428800,3.17,3.24,3.16,3.16,5500
2020-02-03,1580688000,3.11,3.11,3.05,3.05,6500
2020-02-04,1580774400,3.12,3.12,3.04,3.1,13100
2020-02-05,1580860800,3.17,3.17,3.11,3.11,400
2020-02-06,1580947200,3.11,3.23,3.11,3.23,4600
2020-02-07,1581033600,3.16,3.21,3.1,3.15,11700
2020-02-10,1581292800,3.12,3.19,3.12,3.16,4900
2020-02-11,1581379200,3.2,3.2,3.2,3.2,300
2020-02-12,1581465600,3.15,3.2,3.0,3.05,22000
2020-02-13,1581552000,3.08,3.1,3.05,3.07,12200
2020-02-14,1581638400,3.09,3.09,3.01,3.08,5400
2020-02-18,1581984000,3.04,3.08,3.0,3.04,12300
2020-02-19,1582070400,3.02,3.09,3.02,3.05,3700
2020-02-20,1582156800,3.03,3.09,2.94,3.06,13500
2020-02-21,1582243200,2.95,3.07,2.95,3.06,2500
2020-02-24,1582502400,3.02,3.1,2.84,2.84,2200
2020-02-25,1582588800,2.95,2.98,2.85,2.97,3900
2020-02-26,1582675200,2.97,2.98,2.95,2.95,6000
2020-02-27,1582761600,2.95,2.98,2.86,2.98,8000
2020-02-28,1582848000,2.97,2.98,2.88,2.88,1200
2020-03-02,1583107200,2.88,2.89,2.85,2.85,3300
2020-03-03,1583193600,2.85,2.98,2.85,2.85,13000
2020-03-04,1583280000,2.85,2.85,2.7,2.76,5900
2020-03-05,1583366400,2.75,2.87,2.7,2.74,5300
2020-03-06,1583452800,2.72,2.82,2.47,2.52,7200
2020-03-09,1583712000,2.45,2.45,1.96,2.0,17100
2020-03-10,1583798400,2.0,2.0,1.75,1.88,30300
2020-03-11,1583884800,1.81,1.9,1.75,1.9,13500
2020-03-12,1583971200,1.77,2.0,1.67,1.99,8000
2020-03-13,1584057600,2.48,2.51,2.13,2.35,54300
2020-03-16,1584316800,1.99,2.66,1.99,2.0,19700
2020-03-17,1584403200,2.0,2.19,1.98,1.99,36500
2020-03-18,1584489600,1.99,2.04,1.5,2.0,47200
2020-03-19,1584576000,2.0,2.01,1.74,1.75,32300
2020-03-20,1584662400,1.67,1.87,1.55,1.7,7800
2020-03-23,1584921600,1.75,1.88,1.74,1.88,7400
2020-03-24,1585008000,1.87,1.96,1.75,1.85,26800
2020-03-25,1585094400,2.15,2.23,1.92,2.05,41400
2020-03-26,1585180800,2.1,2.12,1.98,2.06,18500
2020-03-27,1585267200,2.05,2.15,2.02,2.07,21600
2020-03-30,1585526400,2.15,2.15,1.76,1.8,14900
2020-03-31,1585612800,1.75,1.92,1.5,1.54,23200
2020-04-01,1585699200,1.62,1.62,1.07,1.08,24000
2020-04-02,1585785600,1.15,1.36,1.11,1.21,31200
2020-04-03,1585872000,1.15,1.18,1.04,1.16,16200
2020-04-06,1586131200,1.16,1.28,1.12,1.12,18100
2020-04-07,1586217600,1.03,1.21,1.03,1.17,39200
2020-04-08,1586304000,1.16,1.23,1.06,1.07,39700
2020-04-09,1586390400,1.15,1.25,1.14,1.14,34900
2020-04-13,1586736000,1.44,1.44,1.15,1.22,23700
2020-04-14,1586822400,1.3,1.3,1.15,1.18,27400
2020-04-15,1586908800,1.19,1.35,1.18,1.35,47300
2020-04-16,1586995200,1.5,1.53,1.3,1.32,41700
2020-04-17,1587081600,1.37,2.46,1.35,2.3,231500
2020-04-20,1587340800,2.47,2.47,2.01,2.4,285600
2020-04-21,1587427200,2.38,3.35,2.25,2.96,388700
2020-04-22,1587513600,2.95,3.28,2.65,2.81,130300
2020-04-23,1587600000,2.74,2.86,2.6,2.73,55800
2020-04-24,1587686400,2.67,2.78,2.63,2.66,12900
2020-04-27,1587945600,2.53,2.6,2.41,2.59,35400
2020-04-28,1588032000,2.6,2.6,2.44,2.47,24600
2020-04-29,1588118400,2.33,2.58,2.33,2.51,22000
2020-04-30,1588204800,2.5,2.53,2.32,2.52,53800
2020-05-01,1588291200,2.91,2.91,2.21,2.29,34900
2020-05-04,1588550400,2.17,3.19,2.02,2.41,87400
2020-05-05,1588636800,2.43,2.66,2.27,2.33,23100
2020-05-06,1588723200,2.36,2.49,2.25,2.45,17700
2020-05-07,1588809600,2.49,2.7,2.49,2.7,12600
2020-05-08,1588896000,2.75,2.81,2.6,2.69,16800
2020-05-11,1589155200,3.0,4.86,2.91,3.5,1741500
2020-05-12,1589241600,3.59,3.8,3.47,3.63,126700
2020-05-13,1589328000,3.65,3.69,3.4,3.49,68600
2020-05-14,1589414400,3.46,3.46,3.05,3.12,37200
2020-05-15,1589500800,3.25,3.28,2.96,3.25,26500
2020-05-18,1589760000,3.46,3.5,3.22,3.42,51600
2020-05-19,1589846400,3.5,3.5,3.22,3.25,15200
2020-05-20,1589932800,3.29,3.44,3.24,3.34,28900
2020-05-21,1590019200,3.37,3.49,3.25,3.3,20300
2020-05-22,1590105600,3.46,3.88,3.31,3.76,107700
2020-05-26,1590451200,3.94,3.96,3.62,3.63,43400
2020-05-27,1590537600,3.9,4.15,3.75,4.15,84200
2020-05-28,1590624000,4.17,4.23,4.05,4.1,42700
2020-05-29,1590710400,3.97,4.75,3.97,4.75,76600
2020-06-01,1590969600,4.25,4.75,4.25,4.71,39100
2020-06-02,1591056000,4.74,4.74,4.38,4.39,55800
2020-06-03,1591142400,4.5,4.65,4.15,4.53,51700
2020-06-04,1591228800,4.53,4.53,4.23,4.37,44400
2020-06-05,1591315200,4.59,5.35,4.39,5.09,115000
2020-06-08,1591574400,5.23,5.29,5.01,5.09,49300
2020-06-09,1591660800,4.99,5.19,4.43,4.61,68600
2020-06-10,1591747200,4.7,4.7,4.4,4.58,20300
2020-06-11,1591833600,4.27,4.52,4.27,4.43,19200
2020-06-12,1591920000,4.4,4.41,4.21,4.4,11100
2020-06-15,1592179200,4.62,4.83,4.4,4.55,22000
2020-06-16,1592265600,4.68,4.76,4.21,4.35,19400
2020-06-17,1592352000,4.23,4.46,4.23,4.46,20500
2020-06-18,1592438400,4.4,4.68,4.36,4.57,14600
2020-06-19,1592524800,4.65,4.65,4.3,4.46,18100
2020-06-22,1592784000,4.3,4.49,4.3,4.49,13000
2020-06-23,1592870400,4.59,4.59,4.27,4.31,24000
2020-06-24,1592956800,4.24,4.38,3.97,4.27,32900
2020-06-25,1593043200,4.23,4.49,4.15,4.4,35700
2020-06-26,1593129600,4.59,4.59,3.9,4.0,45200
2020-06-29,1593388800,3.93,4.29,3.93,4.01,16700
2020-06-30,1593475200,4.0,4.18,4.0,4.12,7000
2020-07-01,1593561600,4.28,4.28,4.01,4.11,16200
2020-07-02,1593648000,4.1,4.28,4.0,4.0,35700
2020-07-06,1593993600,4.0,4.15,3.98,4.0,16900
2020-07-07,1594080000,3.81,4.09,3.81,4.01,26300
2020-07-08,1594166400,3.89,4.08,3.89,4.04,17000
2020-07-09,1594252800,4.0,4.08,3.86,3.92,11400
2020-07-10,1594339200,3.91,4.15,3.91,4.15,17400
2020-07-13,1594598400,4.24,4.38,4.11,4.24,15600
2020-07-14,1594684800,4.27,4.35,4.22,4.35,2800
2020-07-15,1594771200,4.31,4.42,4.03,4.15,9600
2020-07-16,1594857600,4.1,4.45,4.06,4.25,8900
2020-07-17,1594944000,4.42,4.44,4.18,4.43,16700
2020-07-20,1595203200,4.5,4.5,4.23,4.3,3300
2020-07-21,1595289600,4.22,4.47,4.21,4.44,13900
2020-07-22,1595376000,4.11,4.5,4.11,4.49,13000
2020-07-23,1595462400,4.48,4.48,4.29,4.29,2500
2020-07-24,1595548800,4.19,4.34,4.19,4.25,10600
2020-07-27,1595808000,4.4,4.47,4.4,4.45,10700
2020-07-28,1595894400,4.48,4.6,4.38,4.6,34800
2020-07-29,1595980800,4.59,4.7,4.55,4.69,5600
2020-07-30,1596067200,4.71,4.75,4.51,4.51,11500
2020-07-31,1596153600,4.73,4.73,4.54,4.6,9900
