Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,18.61,19.41,18.09,19.28,421000
2018-10-16,1539648000,19.42,19.9,19.15,19.85,338700
2018-10-17,1539734400,19.77,19.91,19.49,19.88,171100
2018-10-18,1539820800,19.79,19.84,19.08,19.14,322000
2018-10-19,1539907200,19.13,19.26,18.76,18.9,215000
2018-10-22,1540166400,18.98,19.19,18.84,19.03,397600
2018-10-23,1540252800,18.76,19.02,18.24,18.86,301400
2018-10-24,1540339200,18.79,18.97,17.96,17.96,333500
2018-10-25,1540425600,17.85,18.74,16.86,17.49,1014800
2018-10-26,1540512000,17.13,17.34,15.88,15.93,848300
2018-10-29,1540771200,16.14,16.41,15.24,15.43,923900
2018-10-30,1540857600,15.45,16.02,15.45,15.82,997200
2018-10-31,1540944000,16.0,16.05,15.44,15.72,680300
2018-11-01,1541030400,15.88,16.47,15.85,16.14,1287900
2018-11-02,1541116800,16.26,16.77,16.2,16.51,741700
2018-11-05,1541376000,16.6,16.77,15.97,16.39,541200
2018-11-06,1541462400,16.34,16.86,16.34,16.79,628300
2018-11-07,1541548800,16.89,17.06,16.7,17.0,429600
2018-11-08,1541635200,16.98,17.0,16.39,16.52,276400
2018-11-09,1541721600,16.43,16.49,16.22,16.4,410700
2018-11-12,1541980800,16.32,16.45,15.87,15.89,348000
2018-11-13,1542067200,15.89,16.22,15.84,15.97,448100
2018-11-14,1542153600,16.15,16.29,15.77,15.88,526600
2018-11-15,1542240000,15.76,16.08,15.56,16.01,337800
2018-11-16,1542326400,15.92,15.93,15.64,15.79,596900
2018-11-19,1542585600,15.77,15.78,15.51,15.54,383700
2018-11-20,1542672000,15.5,15.75,15.27,15.46,576600
2018-11-21,1542758400,15.52,15.92,15.52,15.74,196300
2018-11-23,1542931200,15.56,15.88,15.56,15.74,115400
2018-11-26,1543190400,15.89,15.99,15.45,15.56,477300
2018-11-27,1543276800,15.45,15.58,15.13,15.33,455300
2018-11-28,1543363200,15.34,15.74,15.14,15.72,267500
2018-11-29,1543449600,15.59,15.93,15.46,15.66,406300
2018-11-30,1543536000,15.59,15.75,15.45,15.69,356800
2018-12-03,1543795200,15.88,15.91,15.6,15.72,391600
2018-12-04,1543881600,15.67,15.69,14.84,14.94,745300
2018-12-06,1544054400,14.7,14.9,14.55,14.85,530200
2018-12-07,1544140800,14.85,15.02,14.44,14.64,485300
2018-12-10,1544400000,14.66,14.66,14.21,14.47,360500
2018-12-11,1544486400,14.72,15.07,14.38,14.49,418000
2018-12-12,1544572800,14.67,14.94,14.45,14.65,342400
2018-12-13,1544659200,14.72,14.76,14.24,14.25,339400
2018-12-14,1544745600,14.1,14.41,13.91,14.04,329700
2018-12-17,1545004800,13.98,14.47,13.66,13.86,630600
2018-12-18,1545091200,13.9,14.38,13.9,14.19,746100
2018-12-19,1545177600,14.2,14.64,13.99,14.0,545000
2018-12-20,1545264000,13.99,14.33,13.7,13.84,542100
2018-12-21,1545350400,13.86,14.03,13.34,13.37,2045300
2018-12-24,1545609600,13.3,13.51,13.12,13.19,280400
2018-12-26,1545782400,13.26,13.77,13.03,13.75,310600
2018-12-27,1545868800,13.56,13.79,13.29,13.78,281100
2018-12-28,1545955200,13.84,14.24,13.63,13.77,290200
2018-12-31,1546214400,13.81,13.85,13.44,13.8,259100
2019-01-02,1546387200,13.64,14.22,13.62,14.1,417900
2019-01-03,1546473600,14.04,14.09,13.68,13.76,278600
2019-01-04,1546560000,13.9,14.34,13.67,14.22,868900
2019-01-07,1546819200,14.25,14.64,14.1,14.48,539700
2019-01-08,1546905600,14.58,14.86,14.5,14.69,677800
2019-01-09,1546992000,14.72,15.07,14.65,14.9,490300
2019-01-10,1547078400,14.88,15.11,14.51,15.07,528700
2019-01-11,1547164800,14.99,15.18,14.75,15.13,295000
2019-01-14,1547424000,15.02,15.43,14.97,15.14,337800
2019-01-15,1547510400,15.16,15.16,14.78,14.85,244500
2019-01-16,1547596800,14.89,15.18,14.71,14.86,618100
2019-01-17,1547683200,14.82,15.11,14.67,15.1,493500
2019-01-18,1547769600,15.17,15.78,15.14,15.69,389800
2019-01-22,1548115200,15.63,15.72,15.42,15.51,342000
2019-01-23,1548201600,15.54,15.65,15.16,15.18,197400
2019-01-24,1548288000,15.24,15.37,15.08,15.33,213600
2019-01-25,1548374400,15.43,15.64,15.37,15.45,211000
2019-01-28,1548633600,15.33,15.51,15.13,15.51,247700
2019-01-29,1548720000,15.46,15.61,15.42,15.56,314000
2019-01-30,1548806400,15.68,15.68,15.26,15.47,270000
2019-01-31,1548892800,15.5,15.93,15.42,15.9,493900
2019-02-01,1548979200,15.94,16.15,15.88,15.95,222800
2019-02-04,1549238400,15.95,16.06,15.85,16.06,233500
2019-02-05,1549324800,16.11,16.28,15.96,16.08,247700
2019-02-06,1549411200,16.08,16.24,15.96,16.21,150600
2019-02-07,1549497600,15.98,16.13,15.6,15.8,301600
2019-02-08,1549584000,15.77,16.14,15.64,16.09,377100
2019-02-11,1549843200,16.14,16.33,15.86,16.31,253500
2019-02-12,1549929600,16.39,16.64,16.35,16.62,189600
2019-02-13,1550016000,16.65,16.86,16.59,16.77,273300
2019-02-14,1550102400,16.68,16.89,16.59,16.71,417000
2019-02-15,1550188800,16.8,17.03,16.78,16.99,632200
2019-02-19,1550534400,17.0,17.48,16.97,17.19,511500
2019-02-20,1550620800,16.04,18.0,16.04,17.76,891400
2019-02-21,1550707200,17.8,17.97,17.61,17.78,540500
2019-02-22,1550793600,17.9,18.58,17.68,18.55,1057000
2019-02-25,1551052800,18.65,18.79,18.05,18.05,528200
2019-02-26,1551139200,18.04,18.09,17.69,17.72,292000
2019-02-27,1551225600,17.69,17.74,17.41,17.5,294900
2019-02-28,1551312000,17.47,17.5,17.18,17.19,273800
2019-03-01,1551398400,17.36,17.5,17.15,17.44,247800
2019-03-04,1551657600,17.45,17.48,17.14,17.19,240200
2019-03-05,1551744000,17.23,17.23,16.88,16.88,198700
2019-03-06,1551830400,16.92,16.94,16.54,16.56,390200
2019-03-07,1551916800,16.58,16.58,16.06,16.15,278400
2019-03-08,1552003200,16.08,16.22,15.83,16.11,287500
2019-03-11,1552262400,16.16,16.32,16.02,16.27,447100
2019-03-12,1552348800,16.26,16.36,16.1,16.12,335400
2019-03-13,1552435200,16.14,16.3,16.04,16.05,156400
2019-03-14,1552521600,16.07,16.09,15.72,15.75,139200
2019-03-15,1552608000,15.77,15.94,15.62,15.66,500400
2019-03-18,1552867200,15.69,15.86,15.62,15.78,248600
2019-03-19,1552953600,15.8,16.2,15.8,16.0,283400
2019-03-20,1553040000,15.93,15.99,15.13,15.27,318500
2019-03-21,1553126400,15.24,15.64,15.21,15.49,291500
2019-03-22,1553212800,15.37,15.41,14.48,14.49,420100
2019-03-25,1553472000,14.42,14.86,14.23,14.5,536900
2019-03-26,1553558400,14.57,14.76,14.38,14.68,577200
2019-03-27,1553644800,14.73,14.93,14.61,14.84,262100
2019-03-28,1553731200,14.84,15.08,14.65,14.89,174200
2019-03-29,1553817600,14.93,15.08,14.68,14.9,288400
2019-04-01,1554076800,14.98,15.36,14.98,15.11,365200
2019-04-02,1554163200,15.1,15.1,14.85,14.87,204000
2019-04-03,1554249600,15.09,15.19,14.94,15.15,306000
2019-04-04,1554336000,15.13,15.53,15.13,15.31,170500
2019-04-05,1554422400,15.31,15.64,15.29,15.63,227400
2019-04-08,1554681600,15.51,15.66,15.48,15.61,98700
2019-04-09,1554768000,15.54,15.6,15.38,15.47,287500
2019-04-10,1554854400,15.52,15.77,15.41,15.76,310800
2019-04-11,1554940800,15.76,15.96,15.64,15.94,238600
2019-04-12,1555027200,16.04,16.15,15.79,15.94,181200
2019-04-15,1555286400,15.99,16.03,15.76,15.98,104100
2019-04-16,1555372800,16.01,16.43,15.93,16.39,285700
2019-04-17,1555459200,16.53,16.65,16.35,16.4,251000
2019-04-18,1555545600,16.34,16.46,16.19,16.46,159600
2019-04-22,1555891200,16.45,16.48,16.1,16.2,171800
2019-04-23,1555977600,16.27,16.58,16.11,16.44,295400
2019-04-24,1556064000,16.35,16.74,16.32,16.62,225000
2019-04-25,1556150400,16.45,16.45,14.43,15.23,1166300
2019-04-26,1556236800,14.77,15.54,14.46,15.22,541500
2019-04-29,1556496000,15.21,16.05,15.21,15.64,843400
2019-04-30,1556582400,15.64,15.8,15.43,15.6,460200
2019-05-01,1556668800,15.71,15.71,15.28,15.32,688000
2019-05-02,1556755200,15.42,15.58,15.02,15.25,256200
2019-05-03,1556841600,15.35,16.12,15.35,16.08,318300
2019-05-06,1557100800,15.74,16.2,15.74,16.13,322400
2019-05-07,1557187200,15.9,15.98,15.5,15.73,283900
2019-05-08,1557273600,15.66,16.02,15.55,15.57,311300
2019-05-09,1557360000,15.39,15.8,15.23,15.62,299600
2019-05-10,1557446400,15.57,15.84,15.3,15.8,304700
2019-05-13,1557705600,15.39,15.51,15.11,15.41,628400
2019-05-14,1557792000,15.49,15.66,15.14,15.49,742400
2019-05-15,1557878400,15.35,15.8,15.1,15.7,353900
2019-05-16,1557964800,15.69,16.06,15.64,15.76,702300
2019-05-17,1558051200,15.58,15.99,15.52,15.65,344500
2019-05-20,1558310400,15.65,15.65,15.07,15.14,865200
2019-05-21,1558396800,15.25,16.22,15.2,16.12,358000
2019-05-22,1558483200,15.93,16.19,15.83,15.84,764900
2019-05-23,1558569600,15.65,15.81,15.44,15.5,613100
2019-05-24,1558656000,15.6,15.73,15.28,15.41,232600
2019-05-28,1559001600,15.39,15.55,15.04,15.1,399800
2019-05-29,1559088000,14.95,15.08,14.41,14.65,593500
2019-05-30,1559174400,14.64,14.78,14.43,14.57,208600
2019-05-31,1559260800,14.31,14.35,13.96,14.13,282200
2019-06-03,1559520000,14.06,14.54,14.05,14.44,323400
2019-06-04,1559606400,14.53,15.05,14.53,15.02,200600
2019-06-05,1559692800,15.1,15.12,14.68,14.77,190900
2019-06-06,1559779200,14.74,14.93,14.3,14.5,178900
2019-06-07,1559865600,14.55,14.7,14.44,14.62,248300
2019-06-10,1560124800,14.72,14.98,14.64,14.75,395300
2019-06-11,1560211200,14.94,15.03,14.62,14.77,478600
2019-06-12,1560297600,14.72,14.72,14.48,14.58,161900
2019-06-13,1560384000,14.73,15.02,14.65,15.0,215900
2019-06-14,1560470400,15.03,15.05,14.74,14.9,203200
2019-06-17,1560729600,14.86,14.91,14.76,14.81,196900
2019-06-18,1560816000,14.91,15.27,14.91,15.13,255200
2019-06-19,1560902400,15.1,15.28,15.07,15.22,199400
2019-06-20,1560988800,15.33,15.43,15.2,15.3,257400
2019-06-21,1561075200,15.27,15.35,15.07,15.19,415100
2019-06-24,1561334400,15.17,15.19,14.61,14.63,187100
2019-06-25,1561420800,14.62,14.62,14.17,14.47,400900
2019-06-26,1561507200,14.5,14.62,14.24,14.39,229400
2019-06-27,1561593600,14.5,14.97,14.5,14.97,342700
2019-06-28,1561680000,15.03,15.56,14.72,14.97,1033400
2019-07-01,1561939200,15.13,15.44,14.91,15.11,531100
2019-07-02,1562025600,15.08,15.08,14.74,14.92,194300
2019-07-03,1562112000,14.99,15.05,14.72,14.96,110500
2019-07-05,1562284800,14.87,15.0,14.64,14.98,190000
2019-07-08,1562544000,14.98,14.98,14.76,14.86,216900
2019-07-09,1562630400,14.77,14.94,14.64,14.91,250200
2019-07-10,1562716800,14.97,15.05,14.82,14.91,122600
2019-07-11,1562803200,14.87,14.91,14.44,14.5,303700
2019-07-12,1562889600,14.54,14.78,14.54,14.69,643700
2019-07-15,1563148800,14.74,14.74,14.48,14.65,230600
2019-07-16,1563235200,14.64,14.84,14.57,14.81,452600
2019-07-17,1563321600,14.74,14.79,14.34,14.7,320500
2019-07-18,1563408000,14.61,15.01,14.52,14.96,304800
2019-07-19,1563494400,14.95,15.17,14.93,14.97,346800
2019-07-22,1563753600,14.94,14.94,14.7,14.75,178000
2019-07-23,1563840000,14.85,15.17,14.8,15.1,340100
2019-07-24,1563926400,15.04,15.32,15.03,15.27,261000
2019-07-25,1564012800,15.22,15.46,15.09,15.21,302100
2019-07-26,1564099200,14.97,15.23,13.55,14.11,888500
2019-07-29,1564358400,14.04,14.18,13.45,13.56,996800
2019-07-30,1564444800,13.55,14.3,13.5,14.21,443300
2019-07-31,1564531200,14.11,14.13,13.5,13.53,492300
2019-08-01,1564617600,13.69,13.78,12.89,12.98,388400
2019-08-02,1564704000,12.9,12.9,12.25,12.28,359900
2019-08-05,1564963200,12.04,12.1,11.45,11.67,476600
2019-08-06,1565049600,11.74,11.91,11.48,11.53,357100
2019-08-07,1565136000,11.32,11.34,11.04,11.18,355900
2019-08-08,1565222400,11.29,11.63,11.28,11.53,257000
2019-08-09,1565308800,11.47,11.47,11.06,11.08,214000
2019-08-12,1565568000,11.0,11.08,10.84,11.01,280900
2019-08-13,1565654400,10.95,11.37,10.93,11.04,605200
2019-08-14,1565740800,10.81,10.99,10.76,10.76,370600
2019-08-15,1565827200,10.79,10.8,10.56,10.65,258900
2019-08-16,1565913600,10.72,10.91,10.72,10.78,187000
2019-08-19,1566172800,10.98,11.05,10.86,10.87,482300
2019-08-20,1566259200,10.84,10.91,10.56,10.72,440100
2019-08-21,1566345600,10.88,10.94,10.72,10.73,261400
2019-08-22,1566432000,10.78,10.9,10.47,10.69,724500
2019-08-23,1566518400,10.66,10.96,10.5,10.7,771900
2019-08-26,1566777600,10.89,10.97,10.67,10.71,246200
2019-08-27,1566864000,10.79,10.86,10.3,10.31,280800
2019-08-28,1566950400,10.34,10.51,10.18,10.4,208100
2019-08-29,1567036800,10.55,10.88,10.52,10.78,362600
2019-08-30,1567123200,10.8,11.07,10.77,10.85,287800
2019-09-03,1567468800,10.72,10.78,10.31,10.32,294100
2019-09-04,1567555200,10.41,10.57,10.35,10.48,248200
2019-09-05,1567641600,10.72,11.31,10.67,11.03,505200
2019-09-06,1567728000,11.09,11.31,10.88,11.22,283000
2019-09-09,1567987200,11.26,12.13,11.24,12.11,468600
2019-09-10,1568073600,12.13,12.95,12.1,12.9,507000
2019-09-11,1568160000,12.94,13.12,12.49,13.04,243600
2019-09-12,1568246400,13.01,13.07,12.69,12.83,239900
2019-09-13,1568332800,12.98,13.39,12.76,13.06,237900
2019-09-16,1568592000,13.04,13.22,12.87,13.06,221000
2019-09-17,1568678400,12.93,12.93,11.93,12.79,295600
2019-09-18,1568764800,12.79,12.83,12.58,12.75,439500
2019-09-19,1568851200,12.76,13.01,12.74,12.74,302900
2019-09-20,1568937600,12.76,13.12,12.64,13.09,1205800
2019-09-23,1569196800,12.96,13.14,12.79,13.1,337800
2019-09-24,1569283200,13.1,13.13,12.76,12.79,350900
2019-09-25,1569369600,12.79,13.57,12.76,13.55,450200
2019-09-26,1569456000,13.58,13.73,13.4,13.51,348200
2019-09-27,1569542400,13.6,14.35,13.6,14.33,595700
2019-09-30,1569801600,14.36,14.38,14.0,14.18,527200
2019-10-01,1569888000,14.25,14.62,13.7,13.75,396100
2019-10-02,1569974400,13.55,13.78,13.41,13.5,342100
2019-10-03,1570060800,13.48,13.66,13.41,13.6,286100
2019-10-04,1570147200,13.53,13.74,13.22,13.45,287200
2019-10-07,1570406400,13.36,13.51,13.18,13.41,536500
2019-10-08,1570492800,13.22,13.4,13.08,13.16,242000
2019-10-09,1570579200,13.21,13.41,13.13,13.35,232600
2019-10-10,1570665600,13.45,13.48,13.28,13.31,220300
2019-10-11,1570752000,13.6,13.96,13.45,13.75,331400
2019-10-14,1571011200,13.79,13.79,13.47,13.63,234600
2019-10-15,1571097600,13.64,14.01,13.52,13.99,303500
2019-10-16,1571184000,14.0,14.5,13.96,14.27,313900
2019-10-17,1571270400,14.39,14.68,14.26,14.67,224200
2019-10-18,1571356800,14.61,14.79,14.42,14.74,237700
2019-10-21,1571616000,14.97,15.23,14.77,14.83,262900
2019-10-22,1571702400,14.85,15.14,14.67,15.1,253600
2019-10-23,1571788800,15.1,15.1,14.93,15.01,182900
2019-10-24,1571875200,15.0,15.0,14.59,14.89,250900
2019-10-25,1571961600,16.18,17.11,15.21,16.15,1155400
2019-10-28,1572220800,15.85,16.63,15.78,16.57,722100
2019-10-29,1572307200,16.58,16.75,16.35,16.62,427100
2019-10-30,1572393600,16.7,16.7,15.88,16.04,485400
2019-10-31,1572480000,16.07,16.4,15.87,16.33,308900
2019-11-01,1572566400,16.36,16.61,16.36,16.47,297400
2019-11-04,1572825600,16.61,16.63,16.41,16.57,302300
2019-11-05,1572912000,16.67,16.86,16.41,16.59,287000
2019-11-06,1572998400,16.6,16.78,16.29,16.66,247800
2019-11-07,1573084800,16.88,16.88,16.56,16.63,261800
2019-11-08,1573171200,16.61,16.73,16.47,16.71,209000
2019-11-11,1573430400,16.62,16.76,16.47,16.7,155500
2019-11-12,1573516800,16.7,16.7,16.32,16.39,190800
2019-11-13,1573603200,16.24,16.46,16.06,16.44,317100
2019-11-14,1573689600,16.42,16.51,16.19,16.2,286200
2019-11-15,1573776000,16.31,16.37,16.09,16.13,178900
2019-11-18,1574035200,16.06,16.36,15.88,16.34,189300
2019-11-19,1574121600,16.36,16.51,16.25,16.27,242100
2019-11-20,1574208000,16.22,16.44,16.09,16.14,316500
2019-11-21,1574294400,16.14,16.34,16.06,16.19,186900
2019-11-22,1574380800,16.3,16.66,16.27,16.52,190600
2019-11-25,1574640000,16.53,17.07,16.53,17.03,270200
2019-11-26,1574726400,16.97,17.16,16.72,16.74,230600
2019-11-27,1574812800,16.83,16.92,16.57,16.62,131500
2019-11-29,1574985600,16.48,16.63,16.41,16.55,84100
2019-12-02,1575244800,16.63,16.69,16.39,16.63,260000
2019-12-03,1575331200,16.41,16.57,16.3,16.48,223200
2019-12-04,1575417600,16.56,16.85,16.56,16.62,226500
2019-12-05,1575504000,16.67,16.78,16.61,16.7,270000
2019-12-06,1575590400,16.85,17.13,16.83,16.88,330200
2019-12-09,1575849600,16.83,16.83,16.5,16.73,260900
2019-12-10,1575936000,16.73,16.73,16.25,16.34,216000
2019-12-11,1576022400,16.38,16.95,16.38,16.83,369100
2019-12-12,1576108800,16.83,17.31,16.75,17.14,376000
2019-12-13,1576195200,17.14,17.27,16.86,16.98,322700
2019-12-16,1576454400,17.1,17.43,16.68,16.79,363500
2019-12-17,1576540800,16.81,16.81,16.49,16.71,315800
2019-12-18,1576627200,16.82,17.16,16.72,16.86,358900
2019-12-19,1576713600,16.92,16.92,16.4,16.69,255600
2019-12-20,1576800000,17.28,17.28,16.73,16.94,1760100
2019-12-23,1577059200,16.95,17.07,16.45,16.68,143700
2019-12-24,1577145600,16.68,16.69,16.43,16.66,58100
2019-12-26,1577318400,16.65,16.79,16.43,16.54,151200
2019-12-27,1577404800,16.57,16.64,16.18,16.3,132500
2019-12-30,1577664000,16.38,16.38,16.19,16.23,156000
2019-12-31,1577750400,16.2,16.42,16.06,16.35,182000
2020-01-02,1577923200,16.44,16.51,16.14,16.26,261700
2020-01-03,1578009600,16.05,16.32,15.92,16.17,269600
2020-01-06,1578268800,16.0,16.38,15.93,16.3,325800
2020-01-07,1578355200,16.17,16.36,16.1,16.26,225800
2020-01-08,1578441600,16.24,16.32,16.11,16.17,209800
2020-01-09,1578528000,16.18,16.21,15.78,15.84,197800
2020-01-10,1578614400,15.74,16.05,15.72,15.95,260500
2020-01-13,1578873600,15.88,16.04,15.7,16.01,200300
2020-01-14,1578960000,15.98,16.22,15.87,16.1,223200
2020-01-15,1579046400,16.05,16.4,16.03,16.34,148100
2020-01-16,1579132800,16.45,16.94,16.32,16.91,238500
2020-01-17,1579219200,17.04,17.32,16.99,17.13,263100
2020-01-21,1579564800,16.93,16.93,15.77,15.82,437100
2020-01-22,1579651200,15.96,16.34,15.9,16.29,288200
2020-01-23,1579737600,16.11,16.46,15.95,16.42,306800
2020-01-24,1579824000,16.46,16.46,16.02,16.14,183100
2020-01-27,1580083200,15.81,16.16,15.8,16.08,156200
2020-01-28,1580169600,16.15,16.39,16.07,16.32,130200
2020-01-29,1580256000,16.35,16.37,16.1,16.21,174500
2020-01-30,1580342400,16.03,16.21,15.84,16.2,155500
2020-01-31,1580428800,16.14,16.31,15.8,15.85,304000
2020-02-03,1580688000,15.91,16.15,15.68,15.85,244500
2020-02-04,1580774400,16.1,16.37,15.98,16.14,238900
2020-02-05,1580860800,16.32,16.44,16.17,16.41,356800
2020-02-06,1580947200,16.47,16.62,16.36,16.46,241100
2020-02-07,1581033600,16.32,16.38,15.76,15.86,377500
2020-02-10,1581292800,15.81,16.0,15.64,15.98,196500
2020-02-11,1581379200,16.0,16.43,16.0,16.31,171300
2020-02-12,1581465600,16.41,16.41,15.99,16.25,303100
2020-02-13,1581552000,16.14,16.28,16.07,16.14,127400
2020-02-14,1581638400,16.14,16.26,15.99,16.16,203600
2020-02-18,1581984000,16.12,16.12,15.75,15.87,169300
2020-02-19,1582070400,15.81,16.13,15.74,16.03,223100
2020-02-20,1582156800,15.99,16.52,15.88,16.32,312800
2020-02-21,1582243200,16.31,16.43,16.15,16.36,173900
2020-02-24,1582502400,15.69,16.12,15.69,15.87,345200
2020-02-25,1582588800,15.85,16.11,15.47,15.47,400500
2020-02-26,1582675200,16.64,17.24,15.53,15.93,390500
2020-02-27,1582761600,16.24,16.33,15.14,15.14,509000
2020-02-28,1582848000,14.65,15.03,14.13,14.38,412800
2020-03-02,1583107200,14.57,14.57,14.08,14.4,297100
2020-03-03,1583193600,14.26,14.71,13.9,14.06,331200
2020-03-04,1583280000,14.28,14.47,13.96,14.42,190000
2020-03-05,1583366400,14.04,14.26,13.22,13.64,450200
2020-03-06,1583452800,13.13,14.19,13.12,14.1,354100
2020-03-09,1583712000,13.27,13.51,12.7,12.82,395400
2020-03-10,1583798400,13.26,13.31,12.15,13.02,259600
2020-03-11,1583884800,12.67,12.83,11.79,12.02,306800
2020-03-12,1583971200,11.13,11.13,8.86,8.9,401900
2020-03-13,1584057600,9.54,9.7,8.69,9.6,651600
2020-03-16,1584316800,8.43,8.97,7.27,7.6,422100
2020-03-17,1584403200,7.69,8.46,6.76,8.43,713000
2020-03-18,1584489600,7.82,8.0,5.39,5.51,514400
2020-03-19,1584576000,5.59,6.13,4.99,5.97,787100
2020-03-20,1584662400,6.1,6.54,5.8,5.99,761400
2020-03-23,1584921600,5.92,6.21,5.57,6.18,571800
2020-03-24,1585008000,6.69,7.02,6.38,6.89,485000
2020-03-25,1585094400,7.0,7.02,6.62,6.83,1446200
2020-03-26,1585180800,6.96,7.11,6.79,6.96,1430400
2020-03-27,1585267200,6.9,7.44,6.78,7.07,600500
2020-03-30,1585526400,7.1,7.85,6.69,7.54,580600
2020-03-31,1585612800,7.44,7.77,7.3,7.52,432200
2020-04-01,1585699200,7.1,7.29,6.92,7.27,1039900
2020-04-02,1585785600,7.18,7.55,6.97,7.11,584400
2020-04-03,1585872000,7.02,7.05,6.57,6.71,538700
2020-04-06,1586131200,7.11,7.68,6.82,7.5,595000
2020-04-07,1586217600,7.81,8.29,7.81,8.07,1010200
2020-04-08,1586304000,8.36,8.82,8.01,8.76,476100
2020-04-09,1586390400,9.14,9.67,8.95,9.67,614500
2020-04-13,1586736000,9.61,9.74,8.87,9.09,378600
2020-04-14,1586822400,9.39,9.68,9.07,9.21,640900
2020-04-15,1586908800,8.74,9.05,8.29,8.4,439600
2020-04-16,1586995200,8.38,8.52,7.96,8.13,382300
2020-04-17,1587081600,8.55,8.98,8.37,8.76,341900
2020-04-20,1587340800,8.45,8.83,8.29,8.37,209500
2020-04-21,1587427200,7.98,8.31,7.94,8.14,322300
2020-04-22,1587513600,8.39,8.39,7.67,7.8,512400
2020-04-23,1587600000,7.87,8.3,7.78,8.16,437700
2020-04-24,1587686400,8.18,8.34,7.85,8.1,219800
2020-04-27,1587945600,8.18,8.8,8.14,8.63,445800
2020-04-28,1588032000,8.96,9.18,8.7,9.01,521100
2020-04-29,1588118400,9.4,10.07,9.14,9.89,442300
2020-04-30,1588204800,9.55,9.66,8.98,9.19,653100
2020-05-01,1588291200,8.82,9.06,8.68,8.97,713700
2020-05-04,1588550400,8.79,9.12,8.37,8.9,452300
2020-05-05,1588636800,9.04,9.35,8.67,8.71,452000
2020-05-06,1588723200,8.72,9.1,8.32,8.42,328500
2020-05-07,1588809600,8.66,8.92,8.42,8.54,396500
2020-05-08,1588896000,9.79,9.85,8.92,8.97,1141700
2020-05-11,1589155200,9.17,9.17,8.5,8.54,562700
2020-05-12,1589241600,8.53,8.86,7.86,7.87,321900
2020-05-13,1589328000,7.73,7.87,7.33,7.58,582600
2020-05-14,1589414400,7.36,7.65,6.74,7.37,461000
2020-05-15,1589500800,7.33,7.54,7.21,7.46,374300
2020-05-18,1589760000,7.79,8.57,7.79,8.5,418800
2020-05-19,1589846400,8.43,8.53,8.11,8.32,430800
2020-05-20,1589932800,8.38,8.85,8.1,8.16,434600
2020-05-21,1590019200,8.06,8.33,8.06,8.17,263100
2020-05-22,1590105600,8.21,8.25,8.02,8.16,187000
2020-05-26,1590451200,8.42,9.02,8.28,8.95,553900
2020-05-27,1590537600,9.27,9.88,9.06,9.74,632400
2020-05-28,1590624000,9.92,9.92,9.05,9.08,564300
2020-05-29,1590710400,9.18,9.18,8.35,8.45,429900
2020-06-01,1590969600,8.53,8.56,8.42,8.44,417200
2020-06-02,1591056000,8.34,8.78,8.34,8.55,536400
2020-06-03,1591142400,8.77,9.76,8.77,9.45,792000
2020-06-04,1591228800,9.36,9.5,9.16,9.41,701400
2020-06-05,1591315200,9.92,10.83,9.81,10.49,1062800
2020-06-08,1591574400,10.8,11.0,10.52,10.56,785800
2020-06-09,1591660800,10.22,10.32,9.83,10.1,869500
2020-06-10,1591747200,10.01,10.21,9.04,9.06,506600
2020-06-11,1591833600,8.47,8.71,8.22,8.26,723100
2020-06-12,1591920000,8.7,8.79,8.01,8.33,442000
2020-06-15,1592179200,7.96,8.63,7.69,8.47,706300
2020-06-16,1592265600,8.94,8.96,8.43,8.52,625400
2020-06-17,1592352000,8.57,8.79,8.09,8.09,389400
2020-06-18,1592438400,7.95,8.26,7.85,8.02,441200
2020-06-19,1592524800,8.22,8.49,7.83,7.95,990700
2020-06-22,1592784000,7.8,7.89,7.54,7.67,421400
2020-06-23,1592870400,7.86,8.03,7.8,7.93,324900
2020-06-24,1592956800,7.74,7.89,7.47,7.51,421400
2020-06-25,1593043200,7.47,7.78,7.27,7.56,347000
2020-06-26,1593129600,7.52,7.52,7.02,7.21,1433200
2020-06-29,1593388800,7.45,8.07,7.27,8.06,780800
2020-06-30,1593475200,8.01,8.2,7.86,8.11,656200
2020-07-01,1593561600,8.11,8.3,7.43,7.46,440100
2020-07-02,1593648000,7.66,8.0,7.47,7.56,476400
2020-07-06,1593993600,7.78,8.12,7.65,7.95,381300
2020-07-07,1594080000,7.82,7.93,7.4,7.44,495300
2020-07-08,1594166400,7.39,7.52,7.14,7.26,705400
2020-07-09,1594252800,7.25,7.25,6.87,6.94,423900
2020-07-10,1594339200,7.02,7.14,6.88,7.02,349400
2020-07-13,1594598400,7.15,7.32,6.86,7.1,398700
2020-07-14,1594684800,7.1,7.21,6.91,7.17,330600
2020-07-15,1594771200,7.39,7.84,7.39,7.73,711200
2020-07-16,1594857600,7.61,8.04,7.48,7.98,346400
2020-07-17,1594944000,7.89,8.06,7.68,7.94,399600
2020-07-20,1595203200,7.87,7.93,7.42,7.55,311400
2020-07-21,1595289600,7.67,7.85,7.51,7.7,572700
2020-07-22,1595376000,7.63,8.04,7.63,7.94,258200
2020-07-23,1595462400,7.95,8.19,7.81,8.06,241300
2020-07-24,1595548800,8.05,8.15,7.94,8.02,368700
2020-07-27,1595808000,7.97,8.24,7.87,8.2,682100
2020-07-28,1595894400,8.14,8.32,8.12,8.24,428200
2020-07-29,1595980800,8.3,8.38,8.09,8.37,363900
