Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.79,29.96,29.25,29.91,143600
2018-10-17,1539734400,29.83,30.25,29.35,30.09,99400
2018-10-18,1539820800,29.99,30.21,29.44,29.45,103000
2018-10-19,1539907200,29.4,29.67,29.04,29.07,127000
2018-10-22,1540166400,29.15,29.41,28.32,28.51,167800
2018-10-23,1540252800,28.14,28.82,27.85,28.51,118100
2018-10-24,1540339200,28.46,28.46,27.22,27.31,162700
2018-10-25,1540425600,27.89,29.45,27.56,29.24,228300
2018-10-26,1540512000,28.58,30.15,28.44,28.68,196800
2018-10-29,1540771200,29.02,29.43,28.92,29.21,169200
2018-10-30,1540857600,29.2,29.99,29.2,29.73,364000
2018-10-31,1540944000,29.99,30.11,29.58,29.63,351100
2018-11-01,1541030400,29.65,29.93,29.52,29.73,119000
2018-11-02,1541116800,29.82,30.11,29.67,29.78,152200
2018-11-05,1541376000,29.71,29.96,29.48,29.93,189500
2018-11-06,1541462400,29.76,30.17,29.76,30.11,107300
2018-11-07,1541548800,30.16,30.42,29.81,30.41,150800
2018-11-08,1541635200,30.34,30.94,30.31,30.92,115300
2018-11-09,1541721600,30.81,30.99,30.46,30.64,83800
2018-11-12,1541980800,30.61,31.07,30.41,30.61,81400
2018-11-13,1542067200,30.72,31.27,30.63,30.76,98900
2018-11-14,1542153600,30.93,31.11,29.92,30.17,92400
2018-11-15,1542240000,30.0,31.04,30.0,31.01,126300
2018-11-16,1542326400,30.8,31.28,30.8,31.2,183100
2018-11-19,1542585600,31.22,31.68,30.98,31.39,134000
2018-11-20,1542672000,31.17,31.31,30.58,30.94,139900
2018-11-21,1542758400,30.96,31.43,30.86,30.91,101600
2018-11-23,1542931200,30.68,31.54,30.68,31.3,71200
2018-11-26,1543190400,31.59,31.82,31.04,31.71,112900
2018-11-27,1543276800,31.52,31.77,31.32,31.53,102100
2018-11-28,1543363200,31.45,32.06,31.26,32.03,147800
2018-11-29,1543449600,31.82,32.33,31.56,31.79,73400
2018-11-30,1543536000,31.69,31.98,31.51,31.92,203700
2018-12-03,1543795200,32.25,32.53,31.6,31.85,122000
2018-12-04,1543881600,31.71,31.71,30.01,30.24,184600
2018-12-06,1544054400,29.8,30.07,29.4,29.71,215500
2018-12-07,1544140800,29.71,29.94,29.27,29.54,124800
2018-12-10,1544400000,29.55,29.55,28.75,29.02,190900
2018-12-11,1544486400,29.34,29.49,28.58,28.84,98900
2018-12-12,1544572800,29.25,29.52,28.46,29.37,231700
2018-12-13,1544659200,29.33,29.46,28.56,28.57,153900
2018-12-14,1544745600,28.35,28.84,28.09,28.23,121200
2018-12-17,1545004800,28.01,28.41,27.85,27.93,175300
2018-12-18,1545091200,28.21,28.7,27.77,27.82,234400
2018-12-19,1545177600,27.89,27.99,26.54,26.64,120300
2018-12-20,1545264000,26.5,26.77,26.19,26.64,136700
2018-12-21,1545350400,26.66,26.97,26.01,26.07,452500
2018-12-24,1545609600,25.95,26.17,25.54,25.54,78600
2018-12-26,1545782400,25.72,26.84,25.59,26.82,122900
2018-12-27,1545868800,26.39,27.01,25.8,26.48,133400
2018-12-28,1545955200,26.47,27.46,26.47,27.27,187200
2018-12-31,1546214400,27.4,27.4,26.66,27.13,108500
2019-01-02,1546387200,26.8,27.51,26.8,27.33,183800
2019-01-03,1546473600,27.15,27.63,26.93,27.13,136400
2019-01-04,1546560000,27.43,27.98,27.32,27.83,109700
2019-01-07,1546819200,27.7,28.14,27.6,27.97,147500
2019-01-08,1546905600,28.23,28.34,27.83,28.31,180600
2019-01-09,1546992000,28.34,28.52,28.03,28.33,82100
2019-01-10,1547078400,28.15,28.16,27.73,27.97,95300
2019-01-11,1547164800,27.79,28.1,27.74,27.97,138900
2019-01-14,1547424000,27.83,28.1,27.63,27.75,94600
2019-01-15,1547510400,27.61,28.0,27.54,27.93,109900
2019-01-16,1547596800,28.03,28.55,27.92,28.53,87500
2019-01-17,1547683200,28.38,28.79,28.34,28.71,109500
2019-01-18,1547769600,28.66,28.94,28.5,28.87,91200
2019-01-22,1548115200,28.7,28.93,28.34,28.46,101100
2019-01-23,1548201600,28.45,28.66,28.12,28.44,86800
2019-01-24,1548288000,27.57,29.21,27.51,27.56,147000
2019-01-25,1548374400,27.77,28.55,27.77,28.53,131400
2019-01-28,1548633600,28.26,28.77,28.26,28.59,108000
2019-01-29,1548720000,28.58,28.74,28.56,28.57,80900
2019-01-30,1548806400,28.58,28.81,28.37,28.74,198000
2019-01-31,1548892800,28.59,28.8,27.97,28.28,156300
2019-02-01,1548979200,28.42,28.84,28.41,28.63,76400
2019-02-04,1549238400,28.62,28.89,28.37,28.85,139400
2019-02-05,1549324800,28.87,29.04,28.83,28.95,86400
2019-02-06,1549411200,28.91,29.12,28.88,29.05,66200
2019-02-07,1549497600,29.07,29.38,28.77,29.01,80800
2019-02-08,1549584000,28.88,28.99,28.58,28.64,58300
2019-02-11,1549843200,28.75,29.02,28.57,29.0,67400
2019-02-12,1549929600,29.18,29.41,29.03,29.23,54500
2019-02-13,1550016000,29.24,29.46,29.09,29.38,70400
2019-02-14,1550102400,29.25,29.3,28.96,29.15,114100
2019-02-15,1550188800,29.35,29.82,29.35,29.66,127800
2019-02-19,1550534400,29.56,29.97,29.29,29.89,113500
2019-02-20,1550620800,29.98,30.24,29.66,30.24,117000
2019-02-21,1550707200,30.29,30.29,29.85,29.98,53800
2019-02-22,1550793600,29.98,30.25,29.79,30.1,87200
2019-02-25,1551052800,30.22,30.45,30.16,30.28,114200
2019-02-26,1551139200,30.22,30.34,29.86,30.09,82400
2019-02-27,1551225600,30.08,30.33,30.04,30.33,80300
2019-02-28,1551312000,30.34,30.38,30.21,30.22,73700
2019-03-01,1551398400,30.36,30.42,29.88,30.36,106000
2019-03-04,1551657600,30.35,30.5,30.11,30.25,72900
2019-03-05,1551744000,30.21,30.21,29.64,30.13,63500
2019-03-06,1551830400,30.11,30.11,28.97,28.99,115100
2019-03-07,1551916800,28.83,29.0,28.18,28.27,93600
2019-03-08,1552003200,28.11,28.51,28.11,28.22,104000
2019-03-11,1552262400,28.34,28.91,27.98,28.91,98600
2019-03-12,1552348800,29.0,29.05,28.64,28.77,72300
2019-03-13,1552435200,28.86,29.11,28.81,28.84,90100
2019-03-14,1552521600,28.87,29.02,28.74,28.87,44200
2019-03-15,1552608000,28.85,29.33,28.51,28.79,396400
2019-03-18,1552867200,28.8,29.23,28.75,29.1,148500
2019-03-19,1552953600,29.26,29.26,28.67,28.7,125100
2019-03-20,1553040000,28.61,28.75,27.78,27.79,111100
2019-03-21,1553126400,27.63,28.23,27.54,27.81,130700
2019-03-22,1553212800,27.54,27.55,26.29,26.41,167900
2019-03-25,1553472000,26.42,26.68,26.06,26.57,178400
2019-03-26,1553558400,26.74,27.61,26.74,27.59,130900
2019-03-27,1553644800,27.47,27.72,27.14,27.63,91100
2019-03-28,1553731200,27.62,27.88,27.39,27.74,108300
2019-03-29,1553817600,27.95,27.95,27.38,27.67,120600
2019-04-01,1554076800,27.92,28.2,27.74,28.15,90100
2019-04-02,1554163200,28.14,28.27,27.88,28.17,75700
2019-04-03,1554249600,28.3,28.45,28.04,28.14,67800
2019-04-04,1554336000,28.13,28.67,28.13,28.59,56000
2019-04-05,1554422400,28.56,28.85,28.54,28.75,179600
2019-04-08,1554681600,28.71,28.71,28.31,28.35,152200
2019-04-09,1554768000,28.24,28.28,27.82,27.86,139600
2019-04-10,1554854400,27.89,28.31,27.76,28.31,173600
2019-04-11,1554940800,28.43,28.69,28.33,28.66,117700
2019-04-12,1555027200,28.9,29.18,28.71,28.98,83100
2019-04-15,1555286400,28.92,28.97,28.3,28.4,54500
2019-04-16,1555372800,28.43,28.92,28.4,28.88,73200
2019-04-17,1555459200,29.01,29.01,28.52,28.91,70300
2019-04-18,1555545600,28.77,28.84,28.27,28.36,76800
2019-04-22,1555891200,28.21,28.42,27.65,27.78,81700
2019-04-23,1555977600,27.88,28.6,27.79,28.44,176100
2019-04-24,1556064000,28.46,28.83,28.35,28.78,125500
2019-04-25,1556150400,28.08,28.68,27.12,28.19,281600
2019-04-26,1556236800,27.41,28.24,27.36,27.92,208000
2019-04-29,1556496000,27.93,28.34,27.93,28.12,138300
2019-04-30,1556582400,27.99,28.25,27.72,27.79,205800
2019-05-01,1556668800,27.7,28.14,27.64,27.83,328000
2019-05-02,1556755200,27.78,28.37,27.78,28.27,98400
2019-05-03,1556841600,28.32,28.94,28.32,28.92,96200
2019-05-06,1557100800,28.44,29.2,28.42,29.12,138700
2019-05-07,1557187200,28.83,28.86,28.41,28.64,83200
2019-05-08,1557273600,28.47,28.72,28.25,28.29,74000
2019-05-09,1557360000,28.09,28.35,27.89,28.24,63900
2019-05-10,1557446400,28.2,28.54,27.93,28.51,84900
2019-05-13,1557705600,28.03,28.28,27.67,27.79,133000
2019-05-14,1557792000,27.78,28.24,27.65,28.12,75100
2019-05-15,1557878400,27.87,28.0,27.4,27.88,76700
2019-05-16,1557964800,28.01,28.39,27.96,28.08,125300
2019-05-17,1558051200,27.86,28.23,27.72,27.74,111400
2019-05-20,1558310400,27.69,28.12,27.69,27.85,78500
2019-05-21,1558396800,27.95,28.16,27.93,28.03,54400
2019-05-22,1558483200,27.99,28.07,27.48,27.7,92300
2019-05-23,1558569600,27.43,27.45,26.83,27.01,171300
2019-05-24,1558656000,27.17,27.5,27.14,27.37,78300
2019-05-28,1559001600,27.31,27.38,27.01,27.04,77800
2019-05-29,1559088000,26.83,27.22,26.76,27.04,432100
2019-05-30,1559174400,27.04,27.24,26.49,26.72,193100
2019-05-31,1559260800,26.37,26.4,25.89,25.95,126100
2019-06-03,1559520000,25.95,26.31,25.68,26.07,127100
2019-06-04,1559606400,26.46,26.84,26.44,26.82,87300
2019-06-05,1559692800,26.78,26.91,26.44,26.87,135000
2019-06-06,1559779200,26.8,26.99,26.47,26.82,120200
2019-06-07,1559865600,26.79,27.01,26.7,26.75,77800
2019-06-10,1560124800,26.86,27.33,26.16,27.01,107100
2019-06-11,1560211200,27.16,27.23,26.83,26.98,74500
2019-06-12,1560297600,26.94,27.17,26.8,27.13,63700
2019-06-13,1560384000,27.24,27.36,27.09,27.22,72300
2019-06-14,1560470400,27.2,27.22,26.88,27.11,105700
2019-06-17,1560729600,27.04,27.25,26.71,26.8,77900
2019-06-18,1560816000,26.84,27.51,26.84,27.4,71000
2019-06-19,1560902400,27.4,27.79,27.39,27.5,101700
2019-06-20,1560988800,27.74,27.74,27.16,27.4,158500
2019-06-21,1561075200,27.2,27.59,26.99,27.15,280800
2019-06-24,1561334400,27.16,27.45,26.8,26.81,200500
2019-06-25,1561420800,26.87,27.02,26.45,26.95,114100
2019-06-26,1561507200,26.95,27.17,26.8,26.8,95400
2019-06-27,1561593600,26.77,27.11,26.63,26.82,181900
2019-06-28,1561680000,26.81,27.49,26.81,27.28,335000
2019-07-01,1561939200,27.68,27.71,27.25,27.67,143500
2019-07-02,1562025600,27.64,27.68,27.03,27.2,111500
2019-07-03,1562112000,27.28,27.53,27.26,27.44,27100
2019-07-05,1562284800,27.49,27.84,27.45,27.8,61500
2019-07-08,1562544000,27.66,27.69,27.33,27.5,124700
2019-07-09,1562630400,27.35,27.56,27.2,27.33,104800
2019-07-10,1562716800,27.39,27.46,27.06,27.11,50200
2019-07-11,1562803200,27.08,27.24,26.87,27.22,51900
2019-07-12,1562889600,27.22,27.52,27.2,27.37,107000
2019-07-15,1563148800,27.33,27.46,26.5,26.71,100900
2019-07-16,1563235200,26.71,27.01,26.66,26.8,96500
2019-07-17,1563321600,26.71,26.76,26.44,26.56,55000
2019-07-18,1563408000,26.61,26.92,26.56,26.73,98600
2019-07-19,1563494400,26.63,26.9,26.45,26.6,143300
2019-07-22,1563753600,26.53,26.65,26.14,26.25,145600
2019-07-23,1563840000,26.35,26.58,26.16,26.57,208400
2019-07-24,1563926400,26.48,27.42,26.48,27.33,151300
2019-07-25,1564012800,25.86,27.04,25.86,26.19,159400
2019-07-26,1564099200,25.12,26.11,24.88,26.06,239300
2019-07-29,1564358400,25.95,26.23,25.76,25.85,130400
2019-07-30,1564444800,25.63,25.9,25.53,25.89,252400
2019-07-31,1564531200,25.87,26.58,25.87,26.33,287700
2019-08-01,1564617600,26.35,26.59,25.33,25.37,160300
2019-08-02,1564704000,25.34,25.54,24.8,25.08,159900
2019-08-05,1564963200,24.82,24.82,24.01,24.47,380500
2019-08-06,1565049600,24.72,25.01,24.45,24.95,225100
2019-08-07,1565136000,24.46,25.06,24.41,24.94,144200
2019-08-08,1565222400,25.2,25.62,25.14,25.38,103900
2019-08-09,1565308800,25.31,25.47,25.26,25.37,197400
2019-08-12,1565568000,25.22,25.31,25.02,25.25,180400
2019-08-13,1565654400,25.19,25.74,25.19,25.61,124600
2019-08-14,1565740800,25.07,25.26,24.79,25.01,128300
2019-08-15,1565827200,25.12,25.24,24.8,24.87,115400
2019-08-16,1565913600,25.0,25.27,24.98,25.09,308100
2019-08-19,1566172800,25.52,25.69,25.16,25.2,126300
2019-08-20,1566259200,25.12,25.24,24.91,24.97,122700
2019-08-21,1566345600,25.17,25.17,24.92,24.95,102300
2019-08-22,1566432000,25.11,25.12,24.86,24.93,86900
2019-08-23,1566518400,24.81,25.07,23.78,23.93,152500
2019-08-26,1566777600,24.19,24.41,23.87,24.38,93400
2019-08-27,1566864000,24.48,24.48,23.6,23.6,152400
2019-08-28,1566950400,23.47,24.18,23.47,24.07,143800
2019-08-29,1567036800,24.29,24.59,24.29,24.3,127500
2019-08-30,1567123200,24.43,24.43,24.14,24.34,125000
2019-09-03,1567468800,24.14,24.31,23.56,23.76,86400
2019-09-04,1567555200,24.03,24.03,23.62,23.81,103300
2019-09-05,1567641600,24.22,24.68,24.03,24.07,170800
2019-09-06,1567728000,24.11,24.11,23.67,23.73,65700
2019-09-09,1567987200,23.82,24.6,23.82,24.53,281100
2019-09-10,1568073600,24.66,25.15,24.53,24.91,202600
2019-09-11,1568160000,24.91,25.11,24.56,25.09,575200
2019-09-12,1568246400,24.96,25.68,24.9,25.62,215100
2019-09-13,1568332800,25.89,26.19,25.48,26.04,141000
2019-09-16,1568592000,25.84,26.34,25.73,26.05,112300
2019-09-17,1568678400,25.93,25.93,25.55,25.88,90000
2019-09-18,1568764800,25.84,26.03,25.61,25.94,92900
2019-09-19,1568851200,25.99,26.39,25.72,25.76,129100
2019-09-20,1568937600,25.85,26.11,25.54,25.57,711600
2019-09-23,1569196800,25.41,25.62,25.19,25.5,97400
2019-09-24,1569283200,25.52,25.52,24.85,24.92,132100
2019-09-25,1569369600,24.96,25.59,24.96,25.5,161500
2019-09-26,1569456000,25.35,25.35,24.72,24.77,122500
2019-09-27,1569542400,24.86,25.23,24.72,24.91,206100
2019-09-30,1569801600,24.89,25.25,24.81,25.07,143700
2019-10-01,1569888000,25.15,25.34,24.15,24.37,145500
2019-10-02,1569974400,24.18,24.53,24.07,24.33,181300
2019-10-03,1570060800,24.29,24.45,23.97,24.33,166000
2019-10-04,1570147200,24.48,24.65,24.27,24.63,227500
2019-10-07,1570406400,24.52,24.92,24.46,24.71,164900
2019-10-08,1570492800,24.37,24.53,24.0,24.05,141400
2019-10-09,1570579200,24.26,24.34,24.02,24.07,101400
2019-10-10,1570665600,24.19,24.45,24.13,24.3,73700
2019-10-11,1570752000,24.61,25.1,24.42,24.54,145100
2019-10-14,1571011200,24.37,24.64,24.29,24.56,75600
2019-10-15,1571097600,24.57,24.99,24.5,24.68,85600
2019-10-16,1571184000,24.66,24.95,24.61,24.69,86100
2019-10-17,1571270400,24.77,25.07,24.73,25.05,114800
2019-10-18,1571356800,24.91,25.44,24.91,25.38,174800
2019-10-21,1571616000,25.52,25.94,25.52,25.79,126600
2019-10-22,1571702400,25.67,25.95,25.41,25.71,138600
2019-10-23,1571788800,25.79,25.79,25.43,25.79,102000
2019-10-24,1571875200,25.98,25.98,25.06,25.13,202500
2019-10-25,1571961600,25.15,25.73,25.15,25.4,136200
2019-10-28,1572220800,25.39,26.09,25.39,26.04,201100
2019-10-29,1572307200,25.75,26.13,25.64,26.02,181500
2019-10-30,1572393600,25.89,26.18,25.69,25.98,201600
2019-10-31,1572480000,25.82,25.88,25.25,25.6,169200
2019-11-01,1572566400,25.83,26.07,25.79,26.05,119600
2019-11-04,1572825600,26.17,26.43,25.96,26.34,219400
2019-11-05,1572912000,26.52,26.95,26.45,26.84,136900
2019-11-06,1572998400,26.85,26.85,26.34,26.66,83100
2019-11-07,1573084800,26.96,27.17,26.89,27.02,103000
2019-11-08,1573171200,26.87,27.16,26.74,27.16,105600
2019-11-11,1573430400,27.01,27.13,26.79,26.95,81600
2019-11-12,1573516800,25.98,26.88,24.97,26.81,136300
2019-11-13,1573603200,26.54,26.6,26.35,26.42,82100
2019-11-14,1573689600,26.39,26.52,26.23,26.4,86400
2019-11-15,1573776000,26.6,26.63,26.25,26.35,133000
2019-11-18,1574035200,26.18,26.22,26.0,26.1,113100
2019-11-19,1574121600,26.28,26.41,26.04,26.18,138100
2019-11-20,1574208000,25.98,26.19,25.69,25.84,182400
2019-11-21,1574294400,26.02,26.02,25.48,25.75,85100
2019-11-22,1574380800,25.84,25.88,25.62,25.76,94200
2019-11-25,1574640000,25.6,26.28,25.6,26.07,292000
2019-11-26,1574726400,26.16,26.25,25.88,25.91,94000
2019-11-27,1574812800,26.02,26.17,25.93,26.01,78000
2019-11-29,1574985600,25.9,26.23,25.79,25.91,48300
2019-12-02,1575244800,25.92,26.23,25.58,25.7,157800
2019-12-03,1575331200,25.45,25.55,25.2,25.52,80700
2019-12-04,1575417600,25.59,25.96,25.47,25.7,146700
2019-12-05,1575504000,25.86,25.92,25.36,25.44,182500
2019-12-06,1575590400,25.97,25.97,25.58,25.62,166300
2019-12-09,1575849600,25.47,25.69,25.4,25.46,157300
2019-12-10,1575936000,25.35,25.68,25.35,25.45,74100
2019-12-11,1576022400,25.51,25.57,25.37,25.46,73300
2019-12-12,1576108800,25.49,26.23,25.41,26.03,118900
2019-12-13,1576195200,25.91,26.03,25.66,25.88,75700
2019-12-16,1576454400,26.01,26.43,26.01,26.23,111500
2019-12-17,1576540800,26.12,27.03,26.12,26.93,172700
2019-12-18,1576627200,27.0,27.05,26.68,26.84,186100
2019-12-19,1576713600,26.83,27.3,26.7,27.26,290600
2019-12-20,1576800000,27.43,27.47,26.89,27.24,1006600
2019-12-23,1577059200,27.28,27.28,26.81,26.85,156200
2019-12-24,1577145600,26.92,26.92,26.7,26.78,46400
2019-12-26,1577318400,26.71,26.77,26.54,26.67,60400
2019-12-27,1577404800,26.7,26.7,26.43,26.47,70000
2019-12-30,1577664000,26.6,26.76,26.33,26.53,67000
2019-12-31,1577750400,26.51,26.69,26.48,26.58,124800
2020-01-02,1577923200,26.7,26.7,26.35,26.59,138500
2020-01-03,1578009600,26.25,26.54,26.22,26.41,153600
2020-01-06,1578268800,26.16,26.35,25.9,26.23,115800
2020-01-07,1578355200,25.64,25.97,25.64,25.79,116900
2020-01-08,1578441600,25.77,26.14,25.77,26.01,137800
2020-01-09,1578528000,26.21,26.29,25.97,26.08,120200
2020-01-10,1578614400,25.97,26.1,25.77,25.91,118100
2020-01-13,1578873600,25.89,26.2,25.89,26.19,116400
2020-01-14,1578960000,26.12,26.19,25.97,26.04,97000
2020-01-15,1579046400,25.87,25.95,25.62,25.84,71000
2020-01-16,1579132800,25.91,26.28,25.91,26.19,69000
2020-01-17,1579219200,26.3,26.3,26.03,26.11,84400
2020-01-21,1579564800,26.02,26.02,25.64,25.66,86100
2020-01-22,1579651200,25.81,25.81,25.46,25.73,86600
2020-01-23,1579737600,26.17,26.24,25.63,26.02,237200
2020-01-24,1579824000,25.81,25.81,25.03,25.21,119500
2020-01-27,1580083200,24.69,25.3,24.67,25.02,167300
2020-01-28,1580169600,25.11,25.17,24.64,24.67,90400
2020-01-29,1580256000,24.67,24.76,24.1,24.26,130900
2020-01-30,1580342400,24.07,24.87,24.07,24.86,159700
2020-01-31,1580428800,24.69,24.79,24.0,24.22,150300
2020-02-03,1580688000,24.38,24.89,24.38,24.84,166600
2020-02-04,1580774400,25.18,25.29,25.03,25.04,102100
2020-02-05,1580860800,25.25,25.7,25.25,25.64,132100
2020-02-06,1580947200,25.77,25.77,25.52,25.69,99000
2020-02-07,1581033600,25.55,25.59,25.26,25.43,98500
2020-02-10,1581292800,25.36,25.45,25.27,25.44,136600
2020-02-11,1581379200,25.56,25.78,25.53,25.57,91100
2020-02-12,1581465600,25.71,25.71,25.27,25.34,107400
2020-02-13,1581552000,25.26,25.44,25.08,25.38,67000
2020-02-14,1581638400,25.38,25.44,25.21,25.28,68800
2020-02-18,1581984000,25.16,25.47,24.88,24.98,132200
2020-02-19,1582070400,24.99,25.3,24.99,25.26,97500
2020-02-20,1582156800,25.18,25.6,25.18,25.4,63100
2020-02-21,1582243200,25.33,25.35,25.06,25.34,112600
2020-02-24,1582502400,24.6,24.91,24.51,24.56,195000
2020-02-25,1582588800,24.53,24.53,23.67,23.81,147000
2020-02-26,1582675200,23.97,24.18,23.46,23.53,152000
2020-02-27,1582761600,23.09,23.88,22.77,22.79,200300
2020-02-28,1582848000,22.14,22.64,21.62,21.95,243800
2020-03-02,1583107200,22.0,23.0,21.89,22.98,262300
2020-03-03,1583193600,22.79,23.56,22.28,22.53,230200
2020-03-04,1583280000,22.68,22.69,22.08,22.53,208400
2020-03-05,1583366400,22.13,22.13,21.03,21.33,231100
2020-03-06,1583452800,20.38,21.45,20.29,21.28,260500
2020-03-09,1583712000,19.87,20.49,18.64,19.12,280000
2020-03-10,1583798400,19.68,20.24,19.01,20.12,231700
2020-03-11,1583884800,19.52,19.67,18.96,19.13,242900
2020-03-12,1583971200,17.93,20.16,17.21,17.83,320600
2020-03-13,1584057600,18.8,20.43,18.27,20.39,305000
2020-03-16,1584316800,17.93,20.0,17.82,18.72,275800
2020-03-17,1584403200,18.84,21.16,18.15,20.99,450000
2020-03-18,1584489600,20.01,21.77,19.22,20.28,301900
2020-03-19,1584576000,20.1,21.74,19.61,21.22,388600
2020-03-20,1584662400,21.02,21.31,17.84,18.21,354000
2020-03-23,1584921600,18.06,18.2,16.16,17.15,189800
2020-03-24,1585008000,17.83,18.89,17.48,18.38,160000
2020-03-25,1585094400,18.46,19.34,17.16,17.81,264400
2020-03-26,1585180800,17.91,18.88,17.61,18.68,226100
2020-03-27,1585267200,18.27,18.69,17.44,18.21,229200
2020-03-30,1585526400,18.45,19.14,17.79,19.0,186000
2020-03-31,1585612800,18.8,18.98,18.21,18.93,206900
2020-04-01,1585699200,18.38,18.49,17.98,18.29,231300
2020-04-02,1585785600,18.18,19.17,18.05,18.98,187500
2020-04-03,1585872000,18.96,18.96,17.24,17.62,281600
2020-04-06,1586131200,17.99,18.45,17.65,18.28,220700
2020-04-07,1586217600,18.7,19.27,17.79,18.02,149300
2020-04-08,1586304000,18.25,18.93,17.76,18.46,118000
2020-04-09,1586390400,18.92,20.4,18.64,20.31,146000
2020-04-13,1586736000,20.2,20.45,18.83,19.09,123200
2020-04-14,1586822400,19.55,19.85,18.25,18.74,130900
2020-04-15,1586908800,18.02,18.14,17.38,17.55,150400
2020-04-16,1586995200,17.52,17.81,16.17,16.56,192400
2020-04-17,1587081600,16.89,17.55,16.89,17.28,221500
2020-04-20,1587340800,16.85,17.75,16.73,17.26,177100
2020-04-21,1587427200,16.65,17.38,16.5,17.23,125600
2020-04-22,1587513600,17.58,17.81,17.07,17.29,113500
2020-04-23,1587600000,17.33,17.94,17.24,17.43,115100
2020-04-24,1587686400,17.47,17.78,17.06,17.5,74200
2020-04-27,1587945600,17.78,19.15,17.78,18.82,106000
2020-04-28,1588032000,19.35,19.72,19.02,19.6,147600
2020-04-29,1588118400,20.31,21.07,19.85,20.6,183900
2020-04-30,1588204800,19.69,20.09,18.93,18.98,207100
2020-05-01,1588291200,18.29,18.73,17.07,18.4,150100
2020-05-04,1588550400,18.14,18.45,17.79,18.36,125500
2020-05-05,1588636800,18.72,18.72,17.62,17.62,217600
2020-05-06,1588723200,17.95,17.95,17.22,17.3,215500
2020-05-07,1588809600,17.57,17.88,16.73,16.77,206800
2020-05-08,1588896000,17.13,17.93,17.12,17.86,164500
2020-05-11,1589155200,17.52,17.52,16.59,16.91,238900
2020-05-12,1589241600,16.95,16.96,15.68,15.74,266100
2020-05-13,1589328000,15.62,15.62,14.62,15.01,160600
2020-05-14,1589414400,14.62,15.21,14.02,15.13,225000
2020-05-15,1589500800,15.08,15.36,14.73,15.09,214800
2020-05-18,1589760000,15.71,16.89,15.71,16.82,234700
2020-05-19,1589846400,16.8,17.11,16.57,16.64,415700
2020-05-20,1589932800,16.99,17.91,15.29,17.67,196500
2020-05-21,1590019200,17.55,17.83,17.38,17.47,119600
2020-05-22,1590105600,17.6,17.73,16.85,17.08,138800
2020-05-26,1590451200,17.9,18.24,17.67,18.0,246200
2020-05-27,1590537600,18.59,19.53,18.44,19.38,138500
2020-05-28,1590624000,19.65,19.65,18.25,18.41,151300
2020-05-29,1590710400,18.0,18.2,17.47,18.19,243100
2020-06-01,1590969600,18.31,18.73,17.86,17.92,150900
2020-06-02,1591056000,18.11,18.19,17.43,17.64,97800
2020-06-03,1591142400,18.19,18.85,17.9,18.46,157500
2020-06-04,1591228800,18.37,19.05,18.18,18.94,212100
2020-06-05,1591315200,19.44,20.77,18.89,20.21,221400
2020-06-08,1591574400,20.59,20.82,20.01,20.29,180300
2020-06-09,1591660800,19.77,20.06,19.0,19.53,265900
2020-06-10,1591747200,19.49,19.49,18.43,18.5,169400
2020-06-11,1591833600,17.43,17.71,16.7,16.78,179400
2020-06-12,1591920000,17.6,17.6,16.53,17.1,215100
2020-06-15,1592179200,16.52,17.85,16.41,17.52,203600
2020-06-16,1592265600,18.3,18.44,17.52,18.14,162000
2020-06-17,1592352000,18.2,18.3,17.5,17.6,177100
2020-06-18,1592438400,17.43,18.34,17.43,17.88,192000
2020-06-19,1592524800,18.23,18.64,17.69,18.53,1039900
2020-06-22,1592784000,18.22,18.58,17.98,18.48,237700
2020-06-23,1592870400,18.85,18.92,17.98,18.06,198500
2020-06-24,1592956800,17.73,17.92,17.3,17.32,217000
2020-06-25,1593043200,17.2,18.21,17.03,18.19,216000
2020-06-26,1593129600,17.82,18.44,17.53,18.03,863700
2020-06-29,1593388800,18.27,19.07,18.27,18.98,263300
2020-06-30,1593475200,18.85,19.46,18.85,19.14,191200
2020-07-01,1593561600,19.16,19.23,18.27,18.33,186000
2020-07-02,1593648000,18.83,19.16,18.14,18.21,139800
2020-07-06,1593993600,18.67,19.0,18.15,18.33,109200
2020-07-07,1594080000,18.03,18.19,17.65,17.77,144200
2020-07-08,1594166400,17.7,18.03,17.18,17.62,215200
2020-07-09,1594252800,17.55,18.31,16.87,17.07,132500
2020-07-10,1594339200,17.09,17.82,17.01,17.81,183600
2020-07-13,1594598400,17.99,18.79,17.63,18.49,191000
2020-07-14,1594684800,18.43,19.26,16.62,18.35,205600
2020-07-15,1594771200,18.9,19.61,18.85,19.47,141400
2020-07-16,1594857600,19.25,19.76,19.07,19.53,196700
2020-07-17,1594944000,19.44,19.79,18.82,18.85,228200
2020-07-20,1595203200,18.74,18.94,18.46,18.6,198300
2020-07-21,1595289600,18.81,19.98,18.81,19.93,247200
2020-07-22,1595376000,19.74,19.86,19.31,19.74,237000
2020-07-23,1595462400,18.97,20.24,18.97,19.9,268100
2020-07-24,1595548800,19.76,20.38,19.48,19.53,234000
2020-07-27,1595808000,19.44,19.44,18.8,18.96,173600
2020-07-28,1595894400,18.81,19.33,18.81,19.12,139300
2020-07-29,1595980800,18.95,19.18,18.71,18.85,265300
2020-07-30,1596067200,18.45,18.64,18.07,18.33,156500
