Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,11.06,11.08,10.85,10.86,1616000
2018-09-27,1538006400,10.87,10.99,10.83,10.87,2724600
2018-09-28,1538092800,10.84,10.97,10.82,10.87,1541900
2018-10-01,1538352000,10.89,10.95,10.68,10.76,3961100
2018-10-02,1538438400,10.76,10.82,10.61,10.62,3362100
2018-10-03,1538524800,10.66,10.98,10.6,10.97,4348900
2018-10-04,1538611200,10.96,11.06,10.81,10.85,2223300
2018-10-05,1538697600,10.91,10.93,10.64,10.71,1719700
2018-10-08,1538956800,10.7,10.93,10.64,10.86,1628600
2018-10-09,1539043200,10.82,10.86,10.76,10.78,1151700
2018-10-10,1539129600,10.78,10.9,10.64,10.65,1861900
2018-10-11,1539216000,10.63,10.64,10.33,10.33,2626600
2018-10-12,1539302400,10.47,10.47,9.87,10.14,2708500
2018-10-15,1539561600,10.11,10.23,10.09,10.14,1411300
2018-10-16,1539648000,10.18,10.22,9.99,10.17,2171400
2018-10-17,1539734400,10.14,10.35,10.07,10.23,1227000
2018-10-18,1539820800,10.19,10.29,10.15,10.18,2933000
2018-10-19,1539907200,10.13,10.15,9.93,9.97,2129400
2018-10-22,1540166400,9.94,9.99,9.61,9.62,3678400
2018-10-23,1540252800,9.48,9.72,9.4,9.54,2987800
2018-10-24,1540339200,9.53,9.53,9.1,9.12,3992400
2018-10-25,1540425600,9.19,9.53,9.16,9.46,2744800
2018-10-26,1540512000,9.35,9.83,9.33,9.65,3834700
2018-10-29,1540771200,9.74,10.05,9.74,9.92,3230700
2018-10-30,1540857600,9.91,10.05,9.79,10.0,3334200
2018-10-31,1540944000,10.03,10.12,9.9,9.91,2271200
2018-11-01,1541030400,9.92,10.08,9.91,10.04,1525300
2018-11-02,1541116800,10.11,10.16,10.0,10.07,1425500
2018-11-05,1541376000,10.1,10.19,9.97,10.08,1473100
2018-11-06,1541462400,10.05,11.12,10.03,11.08,12963000
2018-11-07,1541548800,11.09,11.13,10.8,11.07,7091000
2018-11-08,1541635200,11.06,11.2,10.99,11.18,4644800
2018-11-09,1541721600,11.18,11.23,11.0,11.08,2509400
2018-11-12,1541980800,11.08,11.11,10.82,10.83,2568900
2018-11-13,1542067200,10.83,11.08,10.83,10.88,2458400
2018-11-14,1542153600,10.98,10.98,10.56,10.64,2741200
2018-11-15,1542240000,10.56,10.96,10.5,10.86,2815900
2018-11-16,1542326400,10.78,11.06,10.76,10.97,1977700
2018-11-19,1542585600,10.97,11.08,10.84,10.9,1425400
2018-11-20,1542672000,10.85,11.0,10.83,10.85,1689100
2018-11-21,1542758400,10.88,11.03,10.74,10.84,1418200
2018-11-23,1542931200,10.76,10.96,10.76,10.85,811200
2018-11-26,1543190400,10.98,11.07,10.91,10.98,2207800
2018-11-27,1543276800,10.93,10.96,10.7,10.75,2318700
2018-11-28,1543363200,10.78,10.92,10.68,10.89,4623700
2018-11-29,1543449600,10.82,10.92,10.73,10.81,4683100
2018-11-30,1543536000,10.75,11.0,10.75,10.98,2905300
2018-12-03,1543795200,11.08,11.16,10.87,11.02,2654100
2018-12-04,1543881600,10.97,11.03,10.49,10.58,3097500
2018-12-06,1544054400,10.41,10.75,10.38,10.71,3136700
2018-12-07,1544140800,10.7,10.82,10.45,10.5,4683500
2018-12-10,1544400000,10.49,10.57,10.29,10.33,2881300
2018-12-11,1544486400,10.43,10.49,10.24,10.25,3622100
2018-12-12,1544572800,10.41,10.41,10.25,10.3,4077500
2018-12-13,1544659200,10.33,10.33,10.0,10.02,2702000
2018-12-14,1544745600,9.97,10.13,9.89,9.93,1633600
2018-12-17,1545004800,9.88,9.99,9.75,9.79,3120600
2018-12-18,1545091200,9.87,9.97,9.51,9.53,3546000
2018-12-19,1545177600,9.52,9.6,9.25,9.27,7287600
2018-12-20,1545264000,9.23,9.33,9.16,9.23,3735300
2018-12-21,1545350400,9.22,9.36,9.03,9.08,6163000
2018-12-24,1545609600,9.06,9.09,8.93,8.93,1689900
2018-12-26,1545782400,8.96,9.18,8.89,9.15,4039400
2018-12-27,1545868800,9.06,9.19,8.93,9.15,3209500
2018-12-28,1545955200,9.16,9.35,9.13,9.23,3725700
2018-12-31,1546214400,9.26,9.36,9.11,9.3,3078700
2019-01-02,1546387200,9.19,9.44,9.19,9.43,3909600
2019-01-03,1546473600,9.35,9.74,9.31,9.6,3041900
2019-01-04,1546560000,9.71,9.97,9.65,9.91,4315800
2019-01-07,1546819200,9.9,10.13,9.85,10.07,4132000
2019-01-08,1546905600,10.14,10.21,9.99,10.19,2068300
2019-01-09,1546992000,10.18,10.2,9.91,10.07,2156800
2019-01-10,1547078400,10.03,10.16,10.0,10.12,1588500
2019-01-11,1547164800,10.08,10.15,10.03,10.13,1713000
2019-01-14,1547424000,10.06,10.31,9.97,10.25,2694100
2019-01-15,1547510400,10.24,10.34,10.16,10.33,2166300
2019-01-16,1547596800,10.36,10.53,10.34,10.49,2402500
2019-01-17,1547683200,10.45,10.58,10.42,10.56,2169400
2019-01-18,1547769600,10.57,10.66,10.49,10.58,2269500
2019-01-22,1548115200,10.55,10.59,10.38,10.47,2082200
2019-01-23,1548201600,10.47,10.58,10.33,10.47,1831200
2019-01-24,1548288000,10.42,10.49,10.28,10.41,1483600
2019-01-25,1548374400,10.48,10.56,10.42,10.45,1780500
2019-01-28,1548633600,10.42,10.54,10.41,10.41,2535500
2019-01-29,1548720000,10.44,10.58,10.44,10.5,2290600
2019-01-30,1548806400,10.52,10.65,10.49,10.52,2148100
2019-01-31,1548892800,10.86,10.96,10.55,10.85,4013900
2019-02-01,1548979200,11.21,11.42,10.96,11.39,4760300
2019-02-04,1549238400,11.36,11.41,11.23,11.4,2210600
2019-02-05,1549324800,11.39,11.41,11.11,11.17,3636300
2019-02-06,1549411200,11.1,11.21,11.08,11.19,7222000
2019-02-07,1549497600,11.29,11.48,11.25,11.3,4175500
2019-02-08,1549584000,11.3,11.39,11.2,11.36,1950800
2019-02-11,1549843200,11.42,11.55,11.34,11.53,2398800
2019-02-12,1549929600,11.56,11.65,11.49,11.56,1678600
2019-02-13,1550016000,11.56,11.57,11.41,11.48,2662700
2019-02-14,1550102400,11.4,11.55,11.24,11.28,5029700
2019-02-15,1550188800,11.36,11.53,11.32,11.41,6506300
2019-02-19,1550534400,11.39,11.56,11.35,11.51,3584800
2019-02-20,1550620800,11.52,11.54,11.43,11.52,2175800
2019-02-21,1550707200,11.54,11.54,11.43,11.48,1607500
2019-02-22,1550793600,11.5,11.52,11.42,11.48,1511800
2019-02-25,1551052800,11.55,11.6,11.35,11.35,1760500
2019-02-26,1551139200,11.34,11.43,11.28,11.32,1212300
2019-02-27,1551225600,11.31,11.43,11.27,11.41,2614400
2019-02-28,1551312000,11.43,11.52,11.34,11.34,1991900
2019-03-01,1551398400,11.35,11.44,11.26,11.35,1781000
2019-03-04,1551657600,11.34,11.43,11.22,11.32,2424800
2019-03-05,1551744000,11.29,11.38,11.16,11.35,1834200
2019-03-06,1551830400,11.33,11.41,11.05,11.08,1893900
2019-03-07,1551916800,11.05,11.12,10.82,11.01,1750300
2019-03-08,1552003200,10.95,11.06,10.9,11.02,1559700
2019-03-11,1552262400,11.04,11.12,10.96,11.08,2028400
2019-03-12,1552348800,11.09,11.13,10.92,10.96,1187400
2019-03-13,1552435200,11.01,11.13,10.97,11.03,1907600
2019-03-14,1552521600,11.06,11.08,11.0,11.01,962200
2019-03-15,1552608000,10.99,11.07,10.93,10.94,4049300
2019-03-18,1552867200,10.97,11.1,10.95,10.98,1845300
2019-03-19,1552953600,11.04,11.05,10.73,10.76,1979900
2019-03-20,1553040000,10.74,10.82,10.55,10.6,3744700
2019-03-21,1553126400,10.55,10.8,10.51,10.66,2582500
2019-03-22,1553212800,10.56,10.61,10.2,10.33,3305500
2019-03-25,1553472000,10.33,10.46,10.21,10.22,2678900
2019-03-26,1553558400,10.24,10.68,10.18,10.67,3168900
2019-03-27,1553644800,10.77,10.77,10.52,10.67,2491000
2019-03-28,1553731200,10.65,10.83,10.61,10.81,2497900
2019-03-29,1553817600,10.86,11.01,10.66,10.69,3118200
2019-04-01,1554076800,10.74,10.94,10.74,10.91,2206600
2019-04-02,1554163200,10.88,10.98,10.83,10.88,1336500
2019-04-03,1554249600,10.99,11.03,10.86,10.91,1346700
2019-04-04,1554336000,10.89,11.12,10.88,11.1,2269100
2019-04-05,1554422400,11.14,11.17,11.05,11.1,1293300
2019-04-08,1554681600,11.06,11.17,11.04,11.15,1504900
2019-04-09,1554768000,11.08,11.16,10.94,10.98,1502500
2019-04-10,1554854400,11.01,11.15,11.0,11.15,2391400
2019-04-11,1554940800,11.2,11.26,11.09,11.14,1277100
2019-04-12,1555027200,11.29,11.32,11.05,11.27,1718800
2019-04-15,1555286400,11.26,11.33,11.14,11.16,1655900
2019-04-16,1555372800,11.16,11.33,11.06,11.31,1495200
2019-04-17,1555459200,11.3,11.34,11.15,11.17,1312700
2019-04-18,1555545600,11.13,11.16,10.99,11.03,1233600
2019-04-22,1555891200,10.98,11.05,10.84,10.85,1448800
2019-04-23,1555977600,10.88,11.02,10.76,11.01,1959800
2019-04-24,1556064000,11.05,11.11,10.94,11.07,1883500
2019-04-25,1556150400,10.73,10.84,10.47,10.6,3904900
2019-04-26,1556236800,10.5,10.7,10.48,10.66,1926900
2019-04-29,1556496000,10.69,10.83,10.61,10.69,2285900
2019-04-30,1556582400,10.66,10.79,10.51,10.6,2155300
2019-05-01,1556668800,10.63,10.7,10.44,10.5,1728300
2019-05-02,1556755200,10.53,10.64,10.42,10.51,1380900
2019-05-03,1556841600,10.54,10.74,10.51,10.66,2102000
2019-05-06,1557100800,10.54,10.64,10.51,10.61,1217300
2019-05-07,1557187200,10.5,10.57,10.34,10.41,1383200
2019-05-08,1557273600,10.38,10.43,10.25,10.28,2095200
2019-05-09,1557360000,10.24,10.26,10.13,10.2,1662100
2019-05-10,1557446400,10.13,10.25,10.09,10.19,1854600
2019-05-13,1557705600,10.05,10.09,9.83,9.85,2209000
2019-05-14,1557792000,9.82,10.02,9.82,10.0,2719400
2019-05-15,1557878400,9.93,10.03,9.76,9.94,4359300
2019-05-16,1557964800,9.95,10.08,9.94,9.96,4134200
2019-05-17,1558051200,9.87,10.03,9.83,9.84,1428700
2019-05-20,1558310400,9.8,9.92,9.75,9.79,1506400
2019-05-21,1558396800,9.83,9.9,9.78,9.86,1320800
2019-05-22,1558483200,9.86,9.93,9.73,9.8,1405900
2019-05-23,1558569600,9.67,9.72,9.52,9.55,3692900
2019-05-24,1558656000,9.66,9.73,9.52,9.63,1901900
2019-05-28,1559001600,9.63,9.63,9.46,9.51,3253300
2019-05-29,1559088000,9.45,9.79,9.44,9.73,2817700
2019-05-30,1559174400,9.78,9.83,9.52,9.56,6037800
2019-05-31,1559260800,9.46,9.66,9.42,9.48,4941300
2019-06-03,1559520000,9.51,9.8,9.49,9.73,4299200
2019-06-04,1559606400,9.85,9.98,9.8,9.92,2018900
2019-06-05,1559692800,9.88,10.02,9.8,9.96,1834000
2019-06-06,1559779200,9.94,10.01,9.83,9.93,1307800
2019-06-07,1559865600,9.9,9.93,9.82,9.86,1402000
2019-06-10,1560124800,9.92,10.0,9.83,9.85,1189700
2019-06-11,1560211200,9.9,9.93,9.73,9.8,1737700
2019-06-12,1560297600,9.96,9.98,9.68,9.69,1112700
2019-06-13,1560384000,9.74,9.81,9.62,9.69,1173100
2019-06-14,1560470400,9.68,9.75,9.56,9.65,1416800
2019-06-17,1560729600,9.63,9.73,9.55,9.64,2047000
2019-06-18,1560816000,9.62,9.92,9.61,9.81,1215500
2019-06-19,1560902400,9.82,9.86,9.72,9.81,2017000
2019-06-20,1560988800,9.87,9.95,9.72,9.93,2614000
2019-06-21,1561075200,9.9,10.02,9.83,9.85,3261300
2019-06-24,1561334400,9.88,10.0,9.73,9.73,918200
2019-06-25,1561420800,9.73,9.93,9.71,9.9,2906500
2019-06-26,1561507200,9.95,9.96,9.74,9.76,1396000
2019-06-27,1561593600,9.76,9.94,9.76,9.94,1738400
2019-06-28,1561680000,10.02,10.17,10.0,10.15,2966400
2019-07-01,1561939200,10.2,10.23,10.03,10.13,1854000
2019-07-02,1562025600,10.13,10.19,9.96,10.07,1063300
2019-07-03,1562112000,10.1,10.25,10.08,10.23,655000
2019-07-05,1562284800,10.27,10.34,10.18,10.28,808200
2019-07-08,1562544000,10.23,10.33,10.17,10.23,1617000
2019-07-09,1562630400,10.16,10.22,10.03,10.16,1602000
2019-07-10,1562716800,10.18,10.18,10.03,10.13,1543400
2019-07-11,1562803200,10.16,10.22,10.03,10.13,1651500
2019-07-12,1562889600,10.16,10.27,10.13,10.23,1866900
2019-07-15,1563148800,10.27,10.27,10.09,10.11,1538200
2019-07-16,1563235200,10.11,10.18,10.04,10.13,1828200
2019-07-17,1563321600,10.09,10.14,9.99,10.11,1477500
2019-07-18,1563408000,10.12,10.27,10.07,10.22,1165500
2019-07-19,1563494400,10.17,10.27,10.17,10.17,963500
2019-07-22,1563753600,10.17,10.17,10.06,10.07,1376100
2019-07-23,1563840000,10.08,10.22,10.08,10.2,1173100
2019-07-24,1563926400,10.2,10.44,10.18,10.41,2953500
2019-07-25,1564012800,10.18,10.18,9.67,10.03,7029300
2019-07-26,1564099200,10.06,10.26,10.06,10.26,2561200
2019-07-29,1564358400,10.24,10.28,10.07,10.14,1766100
2019-07-30,1564444800,10.08,10.32,10.05,10.31,2457100
2019-07-31,1564531200,10.3,10.48,10.24,10.34,3731300
2019-08-01,1564617600,10.36,10.38,10.03,10.08,2242600
2019-08-02,1564704000,10.04,10.16,10.01,10.12,2065100
2019-08-05,1564963200,9.93,10.05,9.81,10.03,2257400
2019-08-06,1565049600,10.2,10.25,9.84,10.06,1920200
2019-08-07,1565136000,9.9,10.03,9.78,10.01,1433600
2019-08-08,1565222400,10.03,10.28,10.03,10.21,1327800
2019-08-09,1565308800,10.15,10.25,10.03,10.14,1637400
2019-08-12,1565568000,10.03,10.18,10.03,10.09,1309000
2019-08-13,1565654400,10.09,10.31,10.06,10.1,1138900
2019-08-14,1565740800,9.95,10.09,9.85,9.95,1330300
2019-08-15,1565827200,10.01,10.04,9.9,9.92,815300
2019-08-16,1565913600,9.97,10.16,9.96,10.15,807500
2019-08-19,1566172800,10.27,10.35,10.22,10.3,1172800
2019-08-20,1566259200,10.26,10.26,10.14,10.17,807400
2019-08-21,1566345600,10.26,10.27,10.17,10.26,979100
2019-08-22,1566432000,10.31,10.39,10.28,10.28,1208200
2019-08-23,1566518400,10.27,10.36,9.94,9.97,1320200
2019-08-26,1566777600,10.04,10.09,9.93,10.02,765200
2019-08-27,1566864000,10.07,10.09,9.78,9.82,882000
2019-08-28,1566950400,9.75,10.03,9.75,9.96,835500
2019-08-29,1567036800,10.08,10.25,10.03,10.18,888900
2019-08-30,1567123200,10.23,10.27,10.16,10.21,718000
2019-09-03,1567468800,10.16,10.16,9.92,10.03,1237400
2019-09-04,1567555200,10.12,10.13,9.99,10.06,737100
2019-09-05,1567641600,10.15,10.36,10.15,10.2,1250100
2019-09-06,1567728000,10.24,10.29,10.15,10.26,1078900
2019-09-09,1567987200,10.3,10.46,10.24,10.36,1910800
2019-09-10,1568073600,10.41,10.44,10.24,10.33,1522500
2019-09-11,1568160000,10.41,10.42,10.26,10.4,1617000
2019-09-12,1568246400,10.38,10.58,10.33,10.51,1419500
2019-09-13,1568332800,10.61,10.72,10.56,10.6,2374300
2019-09-16,1568592000,10.54,10.67,10.33,10.58,1273400
2019-09-17,1568678400,10.48,10.61,10.43,10.56,1251000
2019-09-18,1568764800,10.56,10.66,10.49,10.63,1543500
2019-09-19,1568851200,10.65,10.72,10.55,10.58,1085200
2019-09-20,1568937600,10.57,10.62,10.48,10.52,5399500
2019-09-23,1569196800,10.55,10.7,10.5,10.61,1296500
2019-09-24,1569283200,10.62,10.66,10.49,10.5,1304200
2019-09-25,1569369600,10.56,10.67,10.51,10.63,1112000
2019-09-26,1569456000,10.63,10.67,10.6,10.61,875900
2019-09-27,1569542400,10.67,10.79,10.61,10.66,950600
2019-09-30,1569801600,10.67,10.68,10.44,10.45,1344100
2019-10-01,1569888000,10.51,10.54,10.17,10.22,1582800
2019-10-02,1569974400,10.15,10.25,10.11,10.24,1617800
2019-10-03,1570060800,10.22,10.38,10.11,10.36,2169400
2019-10-04,1570147200,10.35,10.41,10.29,10.41,1411200
2019-10-07,1570406400,10.41,10.51,10.38,10.44,817200
2019-10-08,1570492800,10.35,10.41,10.2,10.25,1261700
2019-10-09,1570579200,10.27,10.37,10.2,10.32,926600
2019-10-10,1570665600,10.36,10.52,10.32,10.5,2026600
2019-10-11,1570752000,10.71,10.82,10.67,10.67,1720800
2019-10-14,1571011200,10.64,10.8,10.63,10.74,1316800
2019-10-15,1571097600,10.8,11.1,10.74,11.04,2343700
2019-10-16,1571184000,11.02,11.11,10.93,11.1,2901000
2019-10-17,1571270400,11.13,11.3,11.06,11.11,1784000
2019-10-18,1571356800,11.07,11.26,11.07,11.18,2154500
2019-10-21,1571616000,11.28,11.37,11.2,11.2,2170000
2019-10-22,1571702400,11.22,11.26,11.12,11.14,2552400
2019-10-23,1571788800,11.15,11.18,10.9,11.1,8213000
2019-10-24,1571875200,11.44,11.72,11.24,11.53,4074800
2019-10-25,1571961600,11.59,11.65,11.44,11.49,1781900
2019-10-28,1572220800,11.54,11.54,11.41,11.46,2707300
2019-10-29,1572307200,11.48,11.62,11.43,11.53,1524600
2019-10-30,1572393600,11.45,11.51,11.22,11.23,3050000
2019-10-31,1572480000,11.16,11.23,11.0,11.08,2206900
2019-11-01,1572566400,11.14,11.23,11.08,11.09,2526400
2019-11-04,1572825600,11.14,11.29,11.06,11.22,2601100
2019-11-05,1572912000,11.26,11.37,11.26,11.29,2674300
2019-11-06,1572998400,11.28,11.38,11.19,11.32,2281000
2019-11-07,1573084800,11.32,11.45,11.32,11.34,2044600
2019-11-08,1573171200,11.33,11.42,11.31,11.38,1141000
2019-11-11,1573430400,11.29,11.4,11.26,11.38,935900
2019-11-12,1573516800,11.37,11.44,11.3,11.42,1435400
2019-11-13,1573603200,11.31,11.41,11.28,11.34,1216400
2019-11-14,1573689600,11.33,11.39,11.29,11.29,829100
2019-11-15,1573776000,11.37,11.37,11.29,11.29,913700
2019-11-18,1574035200,11.29,11.34,11.24,11.28,1668900
2019-11-19,1574121600,11.33,11.35,11.13,11.25,2113900
2019-11-20,1574208000,11.22,11.38,11.2,11.29,1721900
2019-11-21,1574294400,11.33,11.34,11.19,11.28,1321400
2019-11-22,1574380800,11.29,11.29,11.09,11.17,1035000
2019-11-25,1574640000,11.18,11.24,11.16,11.2,1184100
2019-11-26,1574726400,11.2,11.31,11.15,11.28,987200
2019-11-27,1574812800,11.3,11.3,11.22,11.26,865600
2019-11-29,1574985600,11.21,11.28,11.19,11.19,350000
2019-12-02,1575244800,11.23,11.32,11.07,11.08,1014400
2019-12-03,1575331200,11.01,11.05,10.88,10.93,905900
2019-12-04,1575417600,10.95,11.04,10.82,10.97,1049700
2019-12-05,1575504000,11.0,11.01,10.89,10.93,1269100
2019-12-06,1575590400,11.08,11.09,10.89,10.94,1220600
2019-12-09,1575849600,10.94,11.0,10.89,10.92,904100
2019-12-10,1575936000,10.89,10.91,10.86,10.88,1067800
2019-12-11,1576022400,10.89,11.12,10.86,11.02,1526300
2019-12-12,1576108800,11.0,11.23,10.97,11.19,1463600
2019-12-13,1576195200,11.16,11.24,11.08,11.11,2173800
2019-12-16,1576454400,11.18,11.23,11.14,11.15,1244500
2019-12-17,1576540800,11.14,11.47,11.14,11.42,2615900
2019-12-18,1576627200,11.43,11.51,11.07,11.12,4417000
2019-12-19,1576713600,11.13,11.28,11.12,11.23,2583200
2019-12-20,1576800000,11.26,11.28,11.14,11.18,2755300
2019-12-23,1577059200,11.16,11.26,11.11,11.2,1142500
2019-12-24,1577145600,11.18,11.18,11.12,11.16,477700
2019-12-26,1577318400,11.18,11.19,11.08,11.16,619400
2019-12-27,1577404800,11.17,11.2,11.06,11.09,727200
2019-12-30,1577664000,11.12,11.13,11.04,11.04,1042800
2019-12-31,1577750400,11.04,11.12,11.03,11.06,1040100
2020-01-02,1577923200,11.09,11.11,10.92,11.06,1076400
2020-01-03,1578009600,10.99,11.1,10.93,11.1,1048500
2020-01-06,1578268800,11.03,11.04,10.9,10.99,755100
2020-01-07,1578355200,10.9,10.97,10.87,10.93,1008900
2020-01-08,1578441600,10.93,10.99,10.83,10.88,1375400
2020-01-09,1578528000,10.88,10.94,10.73,10.76,1606400
2020-01-10,1578614400,10.78,10.84,10.7,10.79,2007500
2020-01-13,1578873600,10.78,10.79,10.72,10.78,1829800
2020-01-14,1578960000,10.78,10.79,10.67,10.72,1633800
2020-01-15,1579046400,10.65,10.73,10.6,10.67,2301300
2020-01-16,1579132800,10.75,10.91,10.7,10.91,1557100
2020-01-17,1579219200,10.97,11.02,10.93,10.93,1526400
2020-01-21,1579564800,10.93,11.03,10.86,10.95,1824800
2020-01-22,1579651200,10.99,11.01,10.87,10.88,1220100
2020-01-23,1579737600,10.87,10.99,10.77,10.94,1302800
2020-01-24,1579824000,10.94,11.01,10.89,10.96,1571300
2020-01-27,1580083200,10.88,10.95,10.81,10.9,1705100
2020-01-28,1580169600,10.94,11.11,10.92,11.05,1885900
2020-01-29,1580256000,11.05,11.11,10.85,10.87,2877700
2020-01-30,1580342400,10.89,11.3,10.87,11.03,2535900
2020-01-31,1580428800,11.02,11.22,11.0,11.22,3241800
2020-02-03,1580688000,11.28,11.63,11.24,11.48,4007100
2020-02-04,1580774400,11.56,11.59,11.45,11.52,1977000
2020-02-05,1580860800,11.63,11.67,11.45,11.5,2210700
2020-02-06,1580947200,11.55,11.59,11.37,11.41,2052500
2020-02-07,1581033600,11.39,11.47,11.25,11.31,1890600
2020-02-10,1581292800,11.29,11.39,11.25,11.3,1294100
2020-02-11,1581379200,11.32,11.35,11.11,11.16,3056100
2020-02-12,1581465600,11.21,11.3,11.05,11.17,1695500
2020-02-13,1581552000,11.16,11.19,11.04,11.07,2279800
2020-02-14,1581638400,11.09,11.09,10.85,10.96,2075000
2020-02-18,1581984000,10.94,10.98,10.87,10.87,1930900
2020-02-19,1582070400,10.92,10.96,10.79,10.87,1895500
2020-02-20,1582156800,10.84,11.0,10.82,10.89,2535600
2020-02-21,1582243200,10.88,10.97,10.81,10.97,3908500
2020-02-24,1582502400,10.79,10.88,10.68,10.71,3710600
2020-02-25,1582588800,10.72,10.72,10.38,10.45,2776400
2020-02-26,1582675200,10.45,10.56,10.22,10.25,3278400
2020-02-27,1582761600,10.1,10.29,9.83,9.84,3775300
2020-02-28,1582848000,9.6,9.93,9.42,9.88,8957700
2020-03-02,1583107200,9.92,10.31,9.79,10.28,3279500
2020-03-03,1583193600,10.26,10.48,10.11,10.31,4817300
2020-03-04,1583280000,10.45,10.89,10.29,10.84,4802200
2020-03-05,1583366400,10.65,10.86,10.49,10.76,4890900
2020-03-06,1583452800,10.51,10.67,10.38,10.53,4674300
2020-03-09,1583712000,9.98,9.99,8.96,9.01,4722000
2020-03-10,1583798400,9.26,9.47,8.84,9.18,4013000
2020-03-11,1583884800,8.95,9.08,8.76,8.86,4063600
2020-03-12,1583971200,8.33,8.73,7.98,8.02,4669700
2020-03-13,1584057600,8.42,8.94,8.11,8.93,4713600
2020-03-16,1584316800,8.0,8.54,7.52,7.61,3719300
2020-03-17,1584403200,7.72,7.84,7.1,7.5,4099300
2020-03-18,1584489600,7.11,7.24,6.05,6.64,4495200
2020-03-19,1584576000,6.57,7.68,5.91,7.51,5910300
2020-03-20,1584662400,7.64,7.87,7.23,7.49,4401700
2020-03-23,1584921600,7.45,7.48,6.04,6.52,3691900
2020-03-24,1585008000,6.92,7.47,6.79,7.35,3146700
2020-03-25,1585094400,7.41,7.58,6.96,7.22,4684500
2020-03-26,1585180800,7.28,7.99,7.22,7.94,2943900
2020-03-27,1585267200,7.59,8.12,7.47,7.78,2957700
2020-03-30,1585526400,7.75,7.84,7.3,7.69,2443600
2020-03-31,1585612800,7.62,7.78,7.33,7.49,1712500
2020-04-01,1585699200,7.18,7.39,6.93,7.08,2568700
2020-04-02,1585785600,7.04,7.19,6.8,7.0,2477100
2020-04-03,1585872000,7.01,7.05,6.57,6.7,2865700
2020-04-06,1586131200,7.04,7.16,6.63,6.87,3531700
2020-04-07,1586217600,7.24,7.37,6.69,6.75,5127000
2020-04-08,1586304000,6.85,7.5,6.79,7.43,4089500
2020-04-09,1586390400,7.67,8.14,7.45,8.04,2703900
2020-04-13,1586736000,8.1,8.1,7.54,7.61,2214600
2020-04-14,1586822400,7.78,7.87,7.44,7.62,2134100
2020-04-15,1586908800,7.26,7.53,7.13,7.32,1752800
2020-04-16,1586995200,7.37,7.37,6.78,7.08,2327900
2020-04-17,1587081600,7.38,7.81,7.21,7.75,2305700
2020-04-20,1587340800,7.49,7.99,7.38,7.78,1871100
2020-04-21,1587427200,7.52,7.84,7.52,7.62,2112300
2020-04-22,1587513600,7.75,7.91,7.55,7.64,1261100
2020-04-23,1587600000,7.68,7.89,7.63,7.65,1287100
2020-04-24,1587686400,7.69,7.84,7.69,7.75,1710400
2020-04-27,1587945600,7.87,8.34,7.86,8.26,1835300
2020-04-28,1588032000,8.51,8.81,8.51,8.61,1542600
2020-04-29,1588118400,8.89,9.34,8.72,9.09,2569600
2020-04-30,1588204800,8.6,8.97,8.34,8.73,2904900
2020-05-01,1588291200,8.45,8.51,8.23,8.38,1919600
2020-05-04,1588550400,8.19,8.29,8.04,8.23,1253700
2020-05-05,1588636800,8.39,8.55,8.14,8.14,1213100
2020-05-06,1588723200,8.16,8.25,7.78,7.8,1684200
2020-05-07,1588809600,7.9,8.17,7.8,7.84,2575600
2020-05-08,1588896000,8.08,8.48,7.84,8.42,2117700
2020-05-11,1589155200,8.27,8.35,8.05,8.1,2389200
2020-05-12,1589241600,8.14,8.17,7.67,7.67,1526300
2020-05-13,1589328000,7.61,7.63,7.03,7.23,1561400
2020-05-14,1589414400,7.04,7.29,6.77,7.24,2269400
2020-05-15,1589500800,7.23,7.36,7.09,7.25,1961900
2020-05-18,1589760000,7.63,8.02,7.57,7.98,1522300
2020-05-19,1589846400,7.9,7.94,7.57,7.58,1014900
2020-05-20,1589932800,7.75,7.95,7.65,7.95,1512300
2020-05-21,1590019200,7.92,8.03,7.84,7.88,841700
2020-05-22,1590105600,7.92,7.97,7.72,7.79,909400
2020-05-26,1590451200,8.16,8.42,8.12,8.22,1894100
2020-05-27,1590537600,8.56,9.15,8.54,9.13,1973000
2020-05-28,1590624000,9.29,9.29,8.55,8.59,1512800
2020-05-29,1590710400,8.44,8.52,8.15,8.25,1358200
2020-06-01,1590969600,8.26,8.43,8.15,8.17,1415800
2020-06-02,1591056000,8.3,8.43,8.07,8.13,1590800
2020-06-03,1591142400,8.36,8.93,8.36,8.67,1754700
2020-06-04,1591228800,8.62,8.85,8.42,8.78,1412200
2020-06-05,1591315200,9.38,9.67,9.15,9.22,2535900
2020-06-08,1591574400,9.43,9.61,9.23,9.49,1476900
2020-06-09,1591660800,9.23,9.42,9.05,9.3,1519400
2020-06-10,1591747200,9.2,9.24,8.73,8.74,2199400
2020-06-11,1591833600,8.23,8.25,7.85,7.86,1811200
2020-06-12,1591920000,8.24,8.29,7.89,8.15,2446500
2020-06-15,1592179200,7.76,8.11,7.58,8.01,1979600
2020-06-16,1592265600,8.37,8.54,8.14,8.37,1651200
2020-06-17,1592352000,8.38,8.41,7.93,7.97,841500
2020-06-18,1592438400,7.85,8.2,7.84,7.93,847300
2020-06-19,1592524800,8.03,8.18,7.71,7.81,2822200
2020-06-22,1592784000,7.69,7.94,7.62,7.88,913700
2020-06-23,1592870400,7.99,8.11,7.8,7.81,747100
