Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.95,34.17,33.95,34.16,15200
2018-10-17,1539734400,34.05,34.16,33.73,34.07,12700
2018-10-18,1539820800,34.16,34.16,33.7,33.97,8500
2018-10-19,1539907200,32.25,33.97,32.25,33.84,9100
2018-10-22,1540166400,34.07,34.07,33.44,33.6,24000
2018-10-23,1540252800,33.45,33.45,31.94,32.76,9500
2018-10-24,1540339200,32.57,32.79,31.66,31.97,12600
2018-10-25,1540425600,32.34,32.83,32.19,32.42,18400
2018-10-26,1540512000,32.15,32.5,32.05,32.26,14300
2018-10-29,1540771200,32.41,33.03,32.41,32.84,19500
2018-10-30,1540857600,32.44,33.0,32.44,32.76,7800
2018-10-31,1540944000,33.02,33.51,32.62,32.87,14100
2018-11-01,1541030400,32.86,33.06,32.75,32.8,5800
2018-11-02,1541116800,32.9,33.32,32.74,32.92,7100
2018-11-05,1541376000,32.84,33.06,32.61,32.88,7500
2018-11-06,1541462400,32.88,32.96,32.79,32.79,2600
2018-11-07,1541548800,32.74,33.34,32.74,33.24,7900
2018-11-08,1541635200,33.25,33.31,32.95,33.23,6800
2018-11-09,1541721600,33.25,33.64,33.25,33.29,11100
2018-11-12,1541980800,33.36,33.6,33.25,33.31,13800
2018-11-13,1542067200,33.35,33.47,32.85,32.85,19300
2018-11-14,1542153600,33.02,33.19,32.71,32.76,9200
2018-11-15,1542240000,32.7,33.33,32.7,33.33,5300
2018-11-16,1542326400,33.06,33.69,33.06,33.13,5500
2018-11-19,1542585600,33.15,33.34,32.89,33.19,7900
2018-11-20,1542672000,33.23,33.25,32.43,32.43,16000
2018-11-21,1542758400,32.56,32.56,30.02,32.47,12000
2018-11-23,1542931200,32.08,33.25,32.08,33.25,4900
2018-11-26,1543190400,33.36,33.36,32.64,32.68,6500
2018-11-27,1543276800,32.56,33.02,32.2,32.22,10500
2018-11-28,1543363200,32.34,33.12,31.95,32.85,8500
2018-11-29,1543449600,32.93,33.1,32.09,32.81,9100
2018-11-30,1543536000,32.49,33.04,32.34,32.82,12100
2018-12-03,1543795200,33.04,33.04,32.63,32.96,6000
2018-12-04,1543881600,32.96,32.96,31.08,31.31,8000
2018-12-06,1544054400,31.54,32.2,31.54,31.6,8100
2018-12-07,1544140800,31.2,31.54,30.34,30.98,30300
2018-12-10,1544400000,30.52,30.52,29.71,30.37,8800
2018-12-11,1544486400,30.09,30.42,29.91,30.31,9700
2018-12-12,1544572800,30.36,30.63,29.02,30.41,9700
2018-12-13,1544659200,30.32,30.32,29.65,29.84,7000
2018-12-14,1544745600,29.96,29.96,29.43,29.53,7000
2018-12-17,1545004800,29.82,29.82,29.47,29.73,14400
2018-12-18,1545091200,29.8,29.82,28.2,28.65,17500
2018-12-19,1545177600,28.63,28.78,28.08,28.13,10600
2018-12-20,1545264000,27.8,28.2,27.38,28.02,16000
2018-12-21,1545350400,27.84,31.62,27.02,27.42,59000
2018-12-24,1545609600,27.03,29.2,26.68,26.68,12100
2018-12-26,1545782400,26.68,27.52,26.51,26.85,36000
2018-12-27,1545868800,26.81,28.26,26.79,26.94,16600
2018-12-28,1545955200,26.87,27.25,26.05,26.59,19200
2018-12-31,1546214400,26.62,26.93,26.28,26.89,45700
2019-01-02,1546387200,26.78,27.71,26.78,27.7,16000
2019-01-03,1546473600,27.7,27.93,27.43,27.76,10400
2019-01-04,1546560000,28.04,28.56,27.62,28.41,20300
2019-01-07,1546819200,28.95,28.95,28.29,28.87,13000
2019-01-08,1546905600,29.27,29.81,28.76,29.78,12400
2019-01-09,1546992000,30.16,30.16,29.17,29.36,20200
2019-01-10,1547078400,29.36,29.92,29.18,29.53,17600
2019-01-11,1547164800,29.58,29.83,29.21,29.66,10500
2019-01-14,1547424000,29.79,29.83,29.36,29.52,26800
2019-01-15,1547510400,29.54,29.66,29.13,29.66,12200
2019-01-16,1547596800,29.68,30.35,29.68,30.35,21900
2019-01-17,1547683200,30.37,31.2,30.0,30.32,10400
2019-01-18,1547769600,30.14,30.86,30.04,30.14,14200
2019-01-22,1548115200,29.96,30.16,28.89,29.45,13700
2019-01-23,1548201600,29.83,29.98,29.68,29.82,17600
2019-01-24,1548288000,29.69,30.29,29.69,29.87,16200
2019-01-25,1548374400,30.0,30.0,29.75,29.9,5400
2019-01-28,1548633600,29.73,30.02,29.42,29.65,24000
2019-01-29,1548720000,29.76,29.98,29.36,29.73,35300
2019-01-30,1548806400,29.95,30.18,29.78,30.02,6500
2019-01-31,1548892800,30.02,30.17,29.41,29.98,7500
2019-02-01,1548979200,30.05,30.05,29.73,29.85,7200
2019-02-04,1549238400,29.9,30.53,29.84,30.4,8200
2019-02-05,1549324800,30.55,30.7,30.54,30.57,10500
2019-02-06,1549411200,30.9,30.9,30.62,30.62,1900
2019-02-07,1549497600,30.76,31.13,30.54,31.08,9800
2019-02-08,1549584000,31.14,31.35,31.08,31.21,8800
2019-02-11,1549843200,31.43,31.43,30.58,30.9,11700
2019-02-12,1549929600,31.08,31.44,31.08,31.32,6400
2019-02-13,1550016000,31.26,31.64,31.08,31.58,4500
2019-02-14,1550102400,31.43,31.59,31.18,31.2,7000
2019-02-15,1550188800,31.31,32.29,31.31,32.09,12600
2019-02-19,1550534400,32.02,32.29,31.82,32.13,5700
2019-02-20,1550620800,32.26,32.87,32.22,32.27,9800
2019-02-21,1550707200,32.35,32.85,32.15,32.85,10500
2019-02-22,1550793600,33.03,33.35,32.44,33.35,55400
2019-02-25,1551052800,34.13,34.13,32.74,32.74,10700
2019-02-26,1551139200,32.8,33.03,32.4,32.48,6400
2019-02-27,1551225600,32.86,32.9,32.29,32.38,6000
2019-02-28,1551312000,33.0,33.36,32.76,33.08,9100
2019-03-01,1551398400,33.07,33.44,32.87,33.07,5000
2019-03-04,1551657600,33.23,33.26,32.99,33.12,3500
2019-03-05,1551744000,33.45,33.45,32.76,32.88,3800
2019-03-06,1551830400,32.78,33.18,32.35,32.35,11100
2019-03-07,1551916800,32.27,32.34,31.51,31.51,6300
2019-03-08,1552003200,31.2,32.53,31.2,31.53,7200
2019-03-11,1552262400,31.51,32.67,31.51,32.19,14700
2019-03-12,1552348800,32.19,32.19,31.82,31.82,17400
2019-03-13,1552435200,31.95,32.2,31.7,31.92,15300
2019-03-14,1552521600,31.82,32.19,31.65,31.95,5000
2019-03-15,1552608000,32.14,32.29,31.46,32.07,34700
2019-03-18,1552867200,31.99,32.75,31.99,32.45,11200
2019-03-19,1552953600,32.41,32.77,32.23,32.49,5900
2019-03-20,1553040000,32.27,32.48,31.97,31.97,11400
2019-03-21,1553126400,31.97,31.98,31.71,31.86,15000
2019-03-22,1553212800,31.87,32.01,30.43,30.46,11800
2019-03-25,1553472000,30.4,30.82,30.38,30.82,6100
2019-03-26,1553558400,30.74,31.83,30.74,31.77,47200
2019-03-27,1553644800,31.66,31.84,31.05,31.82,6800
2019-03-28,1553731200,31.28,31.58,31.18,31.58,8700
2019-03-29,1553817600,31.55,33.12,31.55,32.27,100700
2019-04-01,1554076800,32.69,32.8,31.41,32.2,217300
2019-04-02,1554163200,31.82,32.13,31.51,31.79,12300
2019-04-03,1554249600,31.78,31.87,31.19,31.59,17100
2019-04-04,1554336000,31.59,32.09,31.28,31.66,7600
2019-04-05,1554422400,31.51,32.09,30.95,32.08,10700
2019-04-08,1554681600,32.03,32.31,31.08,32.0,22900
2019-04-09,1554768000,31.86,31.94,30.75,31.46,46700
2019-04-10,1554854400,31.59,32.06,31.13,32.01,16300
2019-04-11,1554940800,31.76,31.88,31.31,31.85,7600
2019-04-12,1555027200,32.02,32.51,31.79,32.1,18400
2019-04-15,1555286400,32.24,32.5,31.79,32.25,11100
2019-04-16,1555372800,32.43,32.62,32.29,32.45,6500
2019-04-17,1555459200,32.52,32.61,32.22,32.34,7800
2019-04-18,1555545600,32.05,32.62,32.04,32.61,12300
2019-04-22,1555891200,32.54,33.22,32.02,33.17,16300
2019-04-23,1555977600,33.09,34.42,33.09,34.42,26500
2019-04-24,1556064000,34.32,34.39,33.56,34.17,17800
2019-04-25,1556150400,33.94,34.46,33.58,34.27,50500
2019-04-26,1556236800,34.21,34.49,34.02,34.49,4000
2019-04-29,1556496000,34.38,35.81,33.77,35.48,42900
2019-04-30,1556582400,35.47,35.47,34.78,34.95,17100
2019-05-01,1556668800,35.09,35.09,34.37,34.38,13800
2019-05-02,1556755200,34.38,34.74,34.38,34.39,3100
2019-05-03,1556841600,34.11,34.74,33.67,34.68,17700
2019-05-06,1557100800,33.73,34.63,33.69,34.51,4900
2019-05-07,1557187200,34.56,34.64,34.29,34.64,6800
2019-05-08,1557273600,34.55,34.65,34.13,34.27,12200
2019-05-09,1557360000,33.86,34.6,33.86,34.36,4300
2019-05-10,1557446400,34.28,34.5,33.94,34.5,3800
2019-05-13,1557705600,34.15,34.37,32.89,33.06,14100
2019-05-14,1557792000,33.3,34.45,32.67,34.19,17300
2019-05-15,1557878400,33.77,33.77,33.3,33.57,5700
2019-05-16,1557964800,34.0,34.18,33.65,34.17,10400
2019-05-17,1558051200,33.99,34.15,33.75,33.96,7400
2019-05-20,1558310400,33.77,33.89,33.73,33.83,4600
2019-05-21,1558396800,33.98,33.98,33.56,33.7,9800
2019-05-22,1558483200,33.13,33.92,32.93,33.5,9400
2019-05-23,1558569600,33.11,33.14,32.28,32.69,8000
2019-05-24,1558656000,32.85,33.17,32.85,33.17,5700
2019-05-28,1559001600,32.97,33.1,32.39,32.5,7700
2019-05-29,1559088000,32.38,32.71,31.83,32.04,11700
2019-05-30,1559174400,32.15,32.36,31.94,32.35,38200
2019-05-31,1559260800,32.1,33.14,32.02,32.23,19400
2019-06-03,1559520000,32.47,32.7,32.23,32.7,23000
2019-06-04,1559606400,32.92,33.04,32.46,32.8,12000
2019-06-05,1559692800,32.64,32.85,32.31,32.4,16700
2019-06-06,1559779200,32.62,32.79,32.23,32.66,12500
2019-06-07,1559865600,32.69,33.21,32.57,32.71,15400
2019-06-10,1560124800,32.57,32.95,32.57,32.64,18700
2019-06-11,1560211200,32.84,33.39,32.57,33.23,11600
2019-06-12,1560297600,32.88,33.48,32.88,33.27,5900
2019-06-13,1560384000,33.31,33.64,32.7,33.34,8300
2019-06-14,1560470400,33.25,33.46,32.81,33.06,8600
2019-06-17,1560729600,33.06,33.49,32.7,33.16,5300
2019-06-18,1560816000,33.27,34.05,33.22,33.51,9400
2019-06-19,1560902400,33.54,33.71,33.31,33.58,5500
2019-06-20,1560988800,33.76,33.76,33.29,33.71,7000
2019-06-21,1561075200,33.53,34.32,33.11,33.61,61300
2019-06-24,1561334400,33.61,34.2,32.7,33.32,19200
2019-06-25,1561420800,33.02,33.95,32.57,33.17,21000
2019-06-26,1561507200,33.12,33.66,32.62,32.77,12400
2019-06-27,1561593600,32.84,33.49,32.57,33.18,30800
2019-06-28,1561680000,33.21,38.62,33.04,36.06,138200
2019-07-01,1561939200,35.89,35.89,34.1,35.24,29300
2019-07-02,1562025600,35.15,35.26,34.19,34.63,10700
2019-07-03,1562112000,34.75,35.26,33.81,34.86,6300
2019-07-05,1562284800,34.82,35.34,34.46,35.25,8300
2019-07-08,1562544000,34.84,35.41,34.84,35.06,26400
2019-07-09,1562630400,35.36,35.43,34.99,35.14,18400
2019-07-10,1562716800,35.26,35.71,34.92,35.15,11600
2019-07-11,1562803200,35.16,35.16,34.23,34.81,10800
2019-07-12,1562889600,34.81,35.24,33.54,34.62,18400
2019-07-15,1563148800,34.85,35.18,33.64,33.81,14200
2019-07-16,1563235200,33.9,34.22,33.86,34.03,7300
2019-07-17,1563321600,34.18,34.61,34.02,34.25,7100
2019-07-18,1563408000,34.17,34.61,33.97,34.31,10600
2019-07-19,1563494400,33.77,34.31,33.56,33.84,14100
2019-07-22,1563753600,33.79,34.0,32.59,32.76,17300
2019-07-23,1563840000,32.71,32.97,32.57,32.65,23600
2019-07-24,1563926400,32.64,34.3,32.64,33.36,19900
2019-07-25,1564012800,33.56,34.28,33.22,33.75,17800
2019-07-26,1564099200,33.76,34.22,33.76,34.05,10900
2019-07-29,1564358400,34.18,34.18,32.65,32.86,28100
2019-07-30,1564444800,32.78,34.48,32.78,34.3,12800
2019-07-31,1564531200,34.27,34.84,34.27,34.43,35600
2019-08-01,1564617600,34.23,34.67,33.49,33.7,16000
2019-08-02,1564704000,33.61,33.61,33.11,33.14,7700
2019-08-05,1564963200,32.76,33.37,32.57,32.58,25200
2019-08-06,1565049600,32.87,33.18,32.2,32.37,17800
2019-08-07,1565136000,32.39,32.41,31.72,32.11,9100
2019-08-08,1565222400,32.49,34.16,32.42,33.33,20200
2019-08-09,1565308800,33.3,33.85,31.63,32.52,29200
2019-08-12,1565568000,32.34,33.04,31.88,32.01,8000
2019-08-13,1565654400,32.54,33.17,32.33,32.94,10200
2019-08-14,1565740800,31.79,32.59,31.48,31.98,10000
2019-08-15,1565827200,32.11,32.17,31.74,32.13,13400
2019-08-16,1565913600,32.24,33.11,32.24,32.85,11700
2019-08-19,1566172800,33.16,33.2,32.61,33.01,10800
2019-08-20,1566259200,33.05,33.05,32.26,32.56,3800
2019-08-21,1566345600,32.56,32.68,32.22,32.56,11300
2019-08-22,1566432000,32.91,32.92,32.57,32.57,8500
2019-08-23,1566518400,32.12,32.66,30.61,30.75,15800
2019-08-26,1566777600,31.07,31.44,30.81,30.99,23900
2019-08-27,1566864000,31.11,31.11,30.26,30.47,20200
2019-08-28,1566950400,30.83,31.6,30.65,31.54,13200
2019-08-29,1567036800,31.8,32.83,31.63,31.93,16300
2019-08-30,1567123200,32.12,32.19,31.68,31.83,14700
2019-09-03,1567468800,31.66,31.86,31.29,31.37,15300
2019-09-04,1567555200,31.54,31.63,31.01,31.36,11700
2019-09-05,1567641600,31.76,32.07,31.36,31.99,23500
2019-09-06,1567728000,31.55,31.55,30.9,30.94,14100
2019-09-09,1567987200,30.95,32.2,30.95,32.15,8000
2019-09-10,1568073600,32.51,32.74,31.69,32.65,11900
2019-09-11,1568160000,32.74,33.74,32.67,33.61,22300
2019-09-12,1568246400,33.77,34.41,33.62,34.13,17100
2019-09-13,1568332800,34.1,34.33,33.67,33.72,20200
2019-09-16,1568592000,33.72,34.08,32.73,33.5,11100
2019-09-17,1568678400,33.5,33.5,33.01,33.09,15800
2019-09-18,1568764800,33.18,33.61,32.48,33.16,18200
2019-09-19,1568851200,33.23,34.03,32.87,32.95,12300
2019-09-20,1568937600,32.77,33.78,32.42,33.78,67200
2019-09-23,1569196800,33.37,33.78,33.09,33.53,17300
2019-09-24,1569283200,33.53,33.78,32.68,32.86,45900
2019-09-25,1569369600,32.88,33.72,32.79,33.44,16700
2019-09-26,1569456000,33.35,33.41,32.72,32.81,13100
2019-09-27,1569542400,33.16,33.57,33.08,33.27,13300
2019-09-30,1569801600,33.29,33.32,33.05,33.28,11400
2019-10-01,1569888000,33.59,33.59,32.86,32.9,10900
2019-10-02,1569974400,32.85,33.06,32.7,32.89,17400
2019-10-03,1570060800,32.71,33.2,32.6,32.86,11300
2019-10-04,1570147200,32.9,33.09,32.66,32.94,14500
2019-10-07,1570406400,33.05,33.24,32.88,32.96,7400
2019-10-08,1570492800,32.78,32.78,32.6,32.6,9800
2019-10-09,1570579200,32.77,32.88,32.6,32.66,14800
2019-10-10,1570665600,32.92,33.12,32.72,32.76,14600
2019-10-11,1570752000,33.21,33.68,33.08,33.09,16500
2019-10-14,1571011200,32.99,33.2,32.93,33.14,12000
2019-10-15,1571097600,33.14,33.58,33.08,33.48,8700
2019-10-16,1571184000,33.71,33.71,33.12,33.57,21200
2019-10-17,1571270400,33.4,33.57,33.21,33.51,12500
2019-10-18,1571356800,33.36,33.78,32.72,33.18,20700
2019-10-21,1571616000,33.31,33.54,33.05,33.31,60400
2019-10-22,1571702400,33.33,34.39,32.85,34.04,35700
2019-10-23,1571788800,33.98,34.4,33.79,34.21,9000
2019-10-24,1571875200,33.68,33.96,33.37,33.66,6900
2019-10-25,1571961600,33.59,34.14,33.35,34.02,8600
2019-10-28,1572220800,34.16,34.71,34.1,34.23,13400
2019-10-29,1572307200,34.15,34.4,33.67,34.21,13400
2019-10-30,1572393600,33.95,34.15,33.7,33.82,90500
2019-10-31,1572480000,33.78,34.25,33.6,33.96,17300
2019-11-01,1572566400,34.08,34.67,34.08,34.54,11900
2019-11-04,1572825600,34.7,35.19,34.7,35.18,12600
2019-11-05,1572912000,35.18,35.25,34.72,34.93,14200
2019-11-06,1572998400,34.9,35.02,34.66,34.89,11800
2019-11-07,1573084800,35.25,35.26,34.88,35.21,14600
2019-11-08,1573171200,35.39,35.39,34.39,34.7,25100
2019-11-11,1573430400,34.65,34.65,34.44,34.55,4300
2019-11-12,1573516800,34.19,35.06,34.19,34.5,3800
2019-11-13,1573603200,34.3,35.03,34.25,34.72,16200
2019-11-14,1573689600,34.71,35.25,34.47,34.96,14200
2019-11-15,1573776000,35.12,35.65,34.79,34.9,16300
2019-11-18,1574035200,34.88,35.0,34.47,34.47,3800
2019-11-19,1574121600,34.61,35.57,34.61,35.45,24200
2019-11-20,1574208000,35.3,36.03,35.24,35.26,34600
2019-11-21,1574294400,35.32,35.94,34.85,35.34,18300
2019-11-22,1574380800,35.46,35.51,35.0,35.24,6300
2019-11-25,1574640000,35.06,36.4,35.06,36.11,16700
2019-11-26,1574726400,35.65,36.57,35.65,35.91,18500
2019-11-27,1574812800,35.47,35.66,34.96,35.14,23700
2019-11-29,1574985600,35.16,35.54,35.11,35.49,4100
2019-12-02,1575244800,35.46,35.61,35.0,35.38,15500
2019-12-03,1575331200,35.21,35.25,34.56,35.08,10900
2019-12-04,1575417600,35.3,35.49,35.2,35.22,7500
2019-12-05,1575504000,35.35,35.55,35.25,35.51,5000
2019-12-06,1575590400,35.66,36.25,35.66,36.01,26700
2019-12-09,1575849600,36.0,36.01,35.66,35.81,4900
2019-12-10,1575936000,35.9,36.36,35.83,36.1,13400
2019-12-11,1576022400,36.01,36.16,35.41,36.16,15300
2019-12-12,1576108800,36.12,36.97,36.12,36.46,18900
2019-12-13,1576195200,36.39,36.81,36.01,36.81,14300
2019-12-16,1576454400,36.84,37.56,36.84,37.35,25600
2019-12-17,1576540800,37.36,37.7,37.02,37.42,19200
2019-12-18,1576627200,37.65,37.65,37.08,37.34,19000
2019-12-19,1576713600,37.39,37.5,36.87,37.2,13100
2019-12-20,1576800000,37.45,38.34,37.31,38.01,56200
2019-12-23,1577059200,37.92,38.03,37.11,37.56,34500
2019-12-24,1577145600,38.27,38.27,37.47,37.87,12000
2019-12-26,1577318400,37.8,37.92,37.54,37.61,5800
2019-12-27,1577404800,37.48,37.74,37.08,37.33,16900
2019-12-30,1577664000,37.55,37.55,37.16,37.38,15700
2019-12-31,1577750400,37.58,37.66,37.24,37.39,20100
2020-01-02,1577923200,37.4,37.4,36.72,37.23,12400
2020-01-03,1578009600,36.87,37.12,36.5,36.55,6200
2020-01-06,1578268800,36.49,38.04,35.74,37.34,27900
2020-01-07,1578355200,37.3,37.3,36.11,36.18,18400
2020-01-08,1578441600,36.06,36.61,36.06,36.51,9700
2020-01-09,1578528000,36.48,36.9,35.57,36.2,20300
2020-01-10,1578614400,36.13,36.45,35.74,36.05,20000
2020-01-13,1578873600,36.12,36.43,35.73,35.99,45300
2020-01-14,1578960000,36.05,36.18,35.67,35.67,17300
2020-01-15,1579046400,35.64,36.63,35.44,35.65,25200
2020-01-16,1579132800,36.0,36.33,35.49,35.49,39400
2020-01-17,1579219200,35.73,35.95,35.44,35.52,21400
2020-01-21,1579564800,35.58,35.9,35.11,35.26,12000
2020-01-22,1579651200,35.38,35.38,34.98,35.24,7300
2020-01-23,1579737600,34.71,34.71,33.24,34.01,37900
2020-01-24,1579824000,33.93,34.09,33.61,33.67,11100
2020-01-27,1580083200,33.53,33.94,32.69,32.87,18300
2020-01-28,1580169600,32.86,33.44,32.8,33.44,11500
2020-01-29,1580256000,33.6,33.6,32.76,33.31,15800
2020-01-30,1580342400,32.97,33.92,32.67,33.79,10000
2020-01-31,1580428800,33.55,33.56,32.12,32.23,17100
2020-02-03,1580688000,32.5,33.43,32.5,32.87,15700
2020-02-04,1580774400,33.31,33.84,33.31,33.49,9900
2020-02-05,1580860800,33.8,34.44,33.62,34.34,10500
2020-02-06,1580947200,34.44,34.59,33.96,34.1,24700
2020-02-07,1581033600,34.12,34.39,33.48,33.61,19700
2020-02-10,1581292800,33.59,33.9,33.3,33.53,12000
2020-02-11,1581379200,33.72,34.25,32.91,33.93,12900
2020-02-12,1581465600,34.2,34.62,33.86,34.07,14900
2020-02-13,1581552000,33.89,34.96,33.89,34.67,7400
2020-02-14,1581638400,34.62,34.78,34.18,34.21,13500
2020-02-18,1581984000,34.28,34.32,33.88,33.93,13700
2020-02-19,1582070400,34.29,34.47,33.81,34.17,4200
2020-02-20,1582156800,34.08,34.59,33.91,34.33,81000
2020-02-21,1582243200,34.29,34.46,33.53,33.6,16700
2020-02-24,1582502400,32.72,32.92,32.15,32.47,14000
2020-02-25,1582588800,32.66,32.66,30.44,31.64,23500
2020-02-26,1582675200,31.85,32.06,31.66,31.8,10100
2020-02-27,1582761600,30.68,31.78,29.84,30.31,24800
2020-02-28,1582848000,29.35,29.69,28.6,29.19,38100
2020-03-02,1583107200,29.48,30.22,28.84,29.74,19700
2020-03-03,1583193600,29.45,30.23,29.38,29.76,15200
2020-03-04,1583280000,30.0,30.49,29.48,30.49,17500
2020-03-05,1583366400,29.64,30.1,26.74,27.75,25300
2020-03-06,1583452800,27.0,28.43,26.34,27.06,26700
2020-03-09,1583712000,25.88,26.95,24.07,24.23,27100
2020-03-10,1583798400,25.02,26.88,23.78,24.88,35400
2020-03-11,1583884800,24.3,25.1,23.37,23.63,31500
2020-03-12,1583971200,22.14,23.82,20.41,20.89,38100
2020-03-13,1584057600,22.11,26.75,22.11,24.47,29700
2020-03-16,1584316800,22.89,24.1,22.0,23.82,69800
2020-03-17,1584403200,23.59,28.14,22.81,28.14,46600
2020-03-18,1584489600,26.62,27.74,20.98,22.87,33300
2020-03-19,1584576000,22.86,25.25,21.92,23.31,46200
2020-03-20,1584662400,24.16,27.06,20.85,21.09,69600
2020-03-23,1584921600,21.14,22.15,19.55,20.37,33700
2020-03-24,1585008000,21.06,22.87,21.06,22.87,51700
2020-03-25,1585094400,22.59,23.42,22.21,22.97,17500
2020-03-26,1585180800,23.54,25.89,23.54,24.78,27800
2020-03-27,1585267200,23.92,23.92,22.07,22.21,27700
2020-03-30,1585526400,22.49,22.87,21.57,21.66,28000
2020-03-31,1585612800,21.45,22.78,20.35,22.78,61100
2020-04-01,1585699200,21.76,22.0,20.57,20.57,67800
2020-04-02,1585785600,20.72,21.31,20.01,21.17,42800
2020-04-03,1585872000,20.4,20.82,19.2,19.32,53000
2020-04-06,1586131200,20.28,20.89,19.89,20.58,38600
2020-04-07,1586217600,21.17,21.58,19.56,20.39,29600
2020-04-08,1586304000,20.89,20.89,20.01,20.49,30600
2020-04-09,1586390400,20.87,23.6,20.87,23.46,42000
2020-04-13,1586736000,23.17,23.21,21.64,21.74,31900
2020-04-14,1586822400,22.82,23.81,20.81,21.31,29100
2020-04-15,1586908800,20.97,21.16,20.01,20.07,29800
2020-04-16,1586995200,20.04,21.19,17.66,19.49,36300
2020-04-17,1587081600,19.97,21.41,19.97,21.03,32800
2020-04-20,1587340800,20.25,22.28,20.25,20.52,24600
2020-04-21,1587427200,19.67,20.59,19.67,20.24,21800
2020-04-22,1587513600,20.87,21.14,19.84,20.15,21200
2020-04-23,1587600000,20.77,22.98,20.49,22.71,35400
2020-04-24,1587686400,22.4,22.4,21.21,21.77,27600
2020-04-27,1587945600,22.01,24.5,22.01,23.92,30100
2020-04-28,1588032000,24.81,24.83,23.91,24.29,20500
2020-04-29,1588118400,26.33,29.83,25.26,28.06,68500
2020-04-30,1588204800,27.11,27.11,25.03,25.49,23600
2020-05-01,1588291200,24.74,25.72,23.06,24.23,27900
2020-05-04,1588550400,23.69,24.54,23.46,24.29,12500
2020-05-05,1588636800,24.71,25.16,22.63,22.63,18000
2020-05-06,1588723200,22.71,25.04,21.86,22.46,20900
2020-05-07,1588809600,22.54,23.35,22.1,22.59,21900
2020-05-08,1588896000,23.25,24.35,22.87,24.1,21300
2020-05-11,1589155200,23.62,24.37,22.1,22.1,25700
2020-05-12,1589241600,22.33,22.4,20.8,21.26,27600
2020-05-13,1589328000,21.16,21.67,20.04,20.9,22700
2020-05-14,1589414400,20.3,21.11,19.37,21.11,24300
2020-05-15,1589500800,20.8,21.31,20.1,20.8,21400
2020-05-18,1589760000,21.87,23.63,21.87,23.57,33000
2020-05-19,1589846400,23.23,23.23,21.27,21.48,22700
2020-05-20,1589932800,21.73,24.23,21.73,23.21,16200
2020-05-21,1590019200,22.9,23.62,22.68,23.17,14400
2020-05-22,1590105600,23.42,23.42,22.23,22.51,6000
2020-05-26,1590451200,23.79,25.12,23.66,24.13,17500
2020-05-27,1590537600,25.15,26.21,24.17,25.95,23400
2020-05-28,1590624000,26.21,26.22,24.77,24.77,20600
2020-05-29,1590710400,24.41,24.41,22.88,23.69,20800
2020-06-01,1590969600,23.85,23.94,22.88,23.44,30600
2020-06-02,1591056000,23.8,24.25,23.15,23.7,14800
2020-06-03,1591142400,24.26,25.25,24.26,24.83,22100
2020-06-04,1591228800,24.61,25.42,24.6,25.12,10300
2020-06-05,1591315200,25.76,27.54,25.39,26.96,39200
2020-06-08,1591574400,27.69,28.36,27.21,27.87,14100
2020-06-09,1591660800,27.13,27.3,25.81,26.71,14000
2020-06-10,1591747200,26.47,27.53,24.44,24.7,20600
2020-06-11,1591833600,23.26,23.47,22.15,22.32,27800
2020-06-12,1591920000,23.74,23.74,22.22,22.79,26700
2020-06-15,1592179200,22.15,23.67,22.05,23.32,14400
2020-06-16,1592265600,24.5,24.66,23.15,24.0,22100
2020-06-17,1592352000,24.28,24.28,22.75,22.87,19000
2020-06-18,1592438400,22.44,23.02,22.37,22.58,16200
2020-06-19,1592524800,22.25,24.03,21.77,22.7,58700
2020-06-22,1592784000,22.3,23.64,22.3,23.47,27900
2020-06-23,1592870400,23.66,23.91,23.06,23.49,22900
2020-06-24,1592956800,23.3,23.3,21.68,21.73,25600
2020-06-25,1593043200,21.63,22.7,21.39,22.67,25900
2020-06-26,1593129600,22.22,23.18,21.19,22.44,80200
2020-06-29,1593388800,22.73,23.3,22.37,23.28,25600
2020-06-30,1593475200,23.3,24.33,23.3,24.11,16600
2020-07-01,1593561600,24.23,24.23,22.65,22.79,24800
2020-07-02,1593648000,23.38,23.38,22.29,22.31,12800
2020-07-06,1593993600,22.55,23.14,22.44,23.1,18100
2020-07-07,1594080000,22.65,22.78,21.56,21.62,17000
2020-07-08,1594166400,21.6,22.2,21.2,21.75,20100
2020-07-09,1594252800,21.98,22.03,20.63,20.71,26300
2020-07-10,1594339200,22.89,22.89,21.4,22.22,16900
2020-07-13,1594598400,22.54,22.79,21.91,22.18,12100
2020-07-14,1594684800,22.25,22.67,21.89,22.5,11300
2020-07-15,1594771200,22.94,23.83,22.61,23.67,30700
2020-07-16,1594857600,23.5,23.73,22.63,23.03,16300
2020-07-17,1594944000,22.76,23.69,22.76,22.77,10200
2020-07-20,1595203200,22.49,22.49,21.72,21.87,11600
2020-07-21,1595289600,22.35,23.28,22.35,22.76,24200
2020-07-22,1595376000,22.28,22.67,21.91,22.39,9900
2020-07-23,1595462400,22.4,23.07,22.23,22.41,10100
2020-07-24,1595548800,22.13,22.75,22.13,22.21,12400
2020-07-27,1595808000,22.24,22.5,21.69,22.18,11100
2020-07-28,1595894400,21.97,22.16,21.68,21.86,14000
2020-07-29,1595980800,22.08,22.71,21.94,21.96,58500
2020-07-30,1596067200,21.84,21.84,21.28,21.76,17400
