Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,40.41,40.52,39.52,40.42,222000
2018-10-17,1539734400,40.32,40.71,39.6,40.56,123400
2018-10-18,1539820800,40.33,40.66,39.81,39.87,122000
2018-10-19,1539907200,39.51,39.88,38.9,38.97,204500
2018-10-22,1540166400,38.98,39.16,37.95,38.35,136300
2018-10-23,1540252800,37.78,38.25,37.63,37.86,161000
2018-10-24,1540339200,38.46,38.91,36.69,37.39,254700
2018-10-25,1540425600,37.45,38.9,37.45,38.7,217300
2018-10-26,1540512000,38.2,39.11,38.02,38.49,192700
2018-10-29,1540771200,39.11,39.91,38.92,39.23,145400
2018-10-30,1540857600,39.19,39.61,38.51,38.95,187200
2018-10-31,1540944000,39.27,39.53,38.44,38.47,185700
2018-11-01,1541030400,38.74,39.03,38.21,38.36,185100
2018-11-02,1541116800,38.47,38.93,38.1,38.35,102800
2018-11-05,1541376000,38.36,38.59,37.78,38.1,163100
2018-11-06,1541462400,37.91,38.61,37.91,38.52,135400
2018-11-07,1541548800,38.54,38.75,37.78,38.68,99900
2018-11-08,1541635200,38.44,39.0,38.44,38.82,74700
2018-11-09,1541721600,38.73,38.98,38.09,38.3,100800
2018-11-12,1541980800,38.31,38.74,38.1,38.13,100900
2018-11-13,1542067200,38.22,38.94,38.06,38.1,100800
2018-11-14,1542153600,38.3,38.47,36.93,37.37,106400
2018-11-15,1542240000,37.18,38.16,37.12,38.14,98700
2018-11-16,1542326400,37.86,38.26,37.81,38.11,150300
2018-11-19,1542585600,39.48,39.59,38.11,38.27,180300
2018-11-20,1542672000,38.01,38.51,37.57,37.69,100500
2018-11-21,1542758400,37.7,38.43,37.16,37.96,109100
2018-11-23,1542931200,37.69,38.2,37.69,37.9,69500
2018-11-26,1543190400,38.17,38.95,38.07,38.28,144100
2018-11-27,1543276800,38.28,38.37,37.69,37.79,90000
2018-11-28,1543363200,37.93,39.01,37.53,38.96,175000
2018-11-29,1543449600,38.78,39.33,38.21,38.48,115900
2018-11-30,1543536000,38.33,38.95,38.33,38.87,129000
2018-12-03,1543795200,39.29,39.29,38.39,38.97,144100
2018-12-04,1543881600,38.78,38.85,36.43,36.52,161700
2018-12-06,1544054400,35.88,36.49,34.77,36.37,173100
2018-12-07,1544140800,36.34,37.01,35.94,36.38,143200
2018-12-10,1544400000,36.5,36.5,35.27,35.78,128300
2018-12-11,1544486400,36.06,36.24,35.35,35.65,79200
2018-12-12,1544572800,36.0,36.71,35.82,36.28,145200
2018-12-13,1544659200,36.21,36.69,35.25,35.38,131600
2018-12-14,1544745600,35.18,35.29,33.66,33.72,304600
2018-12-17,1545004800,33.6,34.14,33.42,33.67,376800
2018-12-18,1545091200,33.71,34.34,32.48,33.34,174000
2018-12-19,1545177600,33.33,33.37,31.07,31.76,200500
2018-12-20,1545264000,31.74,31.97,31.32,31.71,252400
2018-12-21,1545350400,31.71,32.26,31.11,31.33,325300
2018-12-24,1545609600,31.19,31.52,30.24,30.24,133000
2018-12-26,1545782400,30.42,31.88,30.21,31.85,257800
2018-12-27,1545868800,31.29,31.99,30.33,31.27,196300
2018-12-28,1545955200,31.36,32.06,31.21,31.69,153300
2018-12-31,1546214400,31.67,32.02,31.12,31.87,136600
2019-01-02,1546387200,31.49,32.45,31.19,32.17,141000
2019-01-03,1546473600,32.05,32.79,31.72,32.19,139200
2019-01-04,1546560000,32.57,33.44,32.54,33.11,130500
2019-01-07,1546819200,32.95,34.1,32.92,33.94,433600
2019-01-08,1546905600,34.22,34.43,33.42,34.4,153700
2019-01-09,1546992000,34.49,34.67,33.97,34.4,107900
2019-01-10,1547078400,34.19,34.48,33.85,34.29,83600
2019-01-11,1547164800,34.14,34.32,33.73,34.08,87500
2019-01-14,1547424000,33.9,34.35,33.82,33.93,189200
2019-01-15,1547510400,33.86,34.3,33.63,34.25,159000
2019-01-16,1547596800,34.41,35.33,34.41,35.3,160300
2019-01-17,1547683200,35.08,35.34,34.98,35.32,155000
2019-01-18,1547769600,35.31,35.68,35.12,35.5,188600
2019-01-22,1548115200,35.39,35.51,34.92,35.14,120800
2019-01-23,1548201600,35.17,35.17,34.59,34.73,176700
2019-01-24,1548288000,34.64,35.09,34.28,34.95,117500
2019-01-25,1548374400,35.12,35.55,34.92,35.2,80800
2019-01-28,1548633600,35.06,35.34,34.81,35.08,97300
2019-01-29,1548720000,35.09,35.32,34.75,34.75,108400
2019-01-30,1548806400,34.77,34.91,34.25,34.46,149100
2019-01-31,1548892800,34.05,34.96,33.27,34.06,297900
2019-02-01,1548979200,34.06,34.36,33.54,33.89,138600
2019-02-04,1549238400,34.02,34.68,33.94,34.66,167200
2019-02-05,1549324800,34.64,34.92,34.28,34.78,165100
2019-02-06,1549411200,34.64,35.09,34.59,35.05,195300
2019-02-07,1549497600,35.11,35.58,35.04,35.46,168300
2019-02-08,1549584000,35.29,35.71,35.16,35.47,230000
2019-02-11,1549843200,35.56,35.9,35.32,35.9,134000
2019-02-12,1549929600,36.11,36.75,36.0,36.74,180100
2019-02-13,1550016000,36.74,37.11,36.49,37.04,141300
2019-02-14,1550102400,36.87,36.87,36.25,36.55,137700
2019-02-15,1550188800,36.78,37.74,36.78,37.73,147600
2019-02-19,1550534400,37.45,38.23,37.37,38.13,142500
2019-02-20,1550620800,38.14,38.33,37.81,38.24,120800
2019-02-21,1550707200,38.29,38.3,37.81,38.12,86300
2019-02-22,1550793600,37.99,38.26,37.82,37.93,179900
2019-02-25,1551052800,38.1,38.3,37.97,38.17,172300
2019-02-26,1551139200,38.07,38.07,37.34,37.36,112400
2019-02-27,1551225600,37.39,37.73,37.13,37.68,132500
2019-02-28,1551312000,37.79,37.81,37.39,37.76,193200
2019-03-01,1551398400,37.96,38.46,37.55,38.42,343500
2019-03-04,1551657600,38.32,38.72,37.92,38.56,252500
2019-03-05,1551744000,38.57,38.57,38.03,38.27,206700
2019-03-06,1551830400,38.15,38.36,37.05,37.15,233500
2019-03-07,1551916800,36.99,36.99,36.07,36.44,137600
2019-03-08,1552003200,36.16,36.69,36.16,36.54,117700
2019-03-11,1552262400,36.61,37.32,36.43,37.14,211300
2019-03-12,1552348800,37.2,37.23,36.73,36.9,96000
2019-03-13,1552435200,37.05,37.26,36.81,36.96,116000
2019-03-14,1552521600,36.98,37.13,36.62,36.69,125800
2019-03-15,1552608000,36.67,37.2,36.67,37.14,490000
2019-03-18,1552867200,37.29,37.75,37.23,37.55,198500
2019-03-19,1552953600,37.66,37.66,36.17,36.22,106800
2019-03-20,1553040000,36.12,36.23,35.34,35.38,250800
2019-03-21,1553126400,35.21,35.79,34.94,35.04,169500
2019-03-22,1553212800,34.71,34.84,32.99,33.21,187300
2019-03-25,1553472000,33.17,33.61,32.95,33.44,239200
2019-03-26,1553558400,33.48,34.27,33.48,34.27,122300
2019-03-27,1553644800,34.14,34.46,33.7,34.25,152600
2019-03-28,1553731200,34.17,34.84,34.17,34.83,117900
2019-03-29,1553817600,35.09,35.16,34.2,34.45,164100
2019-04-01,1554076800,34.71,35.4,34.62,35.11,147200
2019-04-02,1554163200,35.08,35.31,34.82,35.01,100600
2019-04-03,1554249600,35.29,35.62,34.87,35.36,157900
2019-04-04,1554336000,35.31,35.9,35.31,35.61,155200
2019-04-05,1554422400,35.62,36.1,35.43,36.08,128100
2019-04-08,1554681600,36.06,36.32,35.77,36.26,140900
2019-04-09,1554768000,36.31,36.42,35.81,35.98,189200
2019-04-10,1554854400,36.19,36.26,35.58,36.26,136000
2019-04-11,1554940800,36.41,36.66,36.09,36.28,147700
2019-04-12,1555027200,36.65,37.06,36.05,36.88,182300
2019-04-15,1555286400,36.79,36.88,35.73,35.85,102000
2019-04-16,1555372800,35.83,36.53,35.69,36.53,145800
2019-04-17,1555459200,36.56,36.85,36.16,36.76,158400
2019-04-18,1555545600,36.6,36.6,35.75,35.85,133000
2019-04-22,1555891200,35.85,36.57,34.97,35.19,107700
2019-04-23,1555977600,35.2,36.08,35.01,35.96,132300
2019-04-24,1556064000,35.85,36.16,35.61,35.94,208900
2019-04-25,1556150400,35.59,35.59,34.2,34.36,183600
2019-04-26,1556236800,34.04,34.64,33.74,34.54,159400
2019-04-29,1556496000,34.55,35.51,34.45,35.39,318600
2019-04-30,1556582400,35.29,35.5,34.27,34.28,264600
2019-05-01,1556668800,34.29,34.68,33.49,33.67,233900
2019-05-02,1556755200,33.78,34.36,33.67,34.34,439900
2019-05-03,1556841600,34.43,35.53,34.43,35.4,270600
2019-05-06,1557100800,34.91,35.45,34.61,35.4,230200
2019-05-07,1557187200,35.02,35.21,34.71,34.99,214300
2019-05-08,1557273600,34.87,35.24,34.73,34.79,221700
2019-05-09,1557360000,34.54,34.97,34.23,34.82,264900
2019-05-10,1557446400,34.63,35.09,34.26,35.08,127800
2019-05-13,1557705600,34.51,34.51,33.05,33.16,189300
2019-05-14,1557792000,33.2,34.24,33.1,33.95,221100
2019-05-15,1557878400,33.57,33.9,33.0,33.38,153400
2019-05-16,1557964800,33.42,34.1,33.42,33.82,126500
2019-05-17,1558051200,33.46,34.14,33.34,33.46,244700
2019-05-20,1558310400,33.43,33.85,33.26,33.68,208400
2019-05-21,1558396800,33.87,34.0,33.67,33.91,159000
2019-05-22,1558483200,33.52,33.76,32.98,33.11,410200
2019-05-23,1558569600,32.75,32.9,32.0,32.35,260500
2019-05-24,1558656000,32.51,32.7,32.25,32.57,174500
2019-05-28,1559001600,32.49,32.58,31.85,31.87,294500
2019-05-29,1559088000,31.75,32.45,31.64,32.41,232100
2019-05-30,1559174400,32.38,32.58,31.56,31.8,165200
2019-05-31,1559260800,31.31,31.85,31.19,31.31,188200
2019-06-03,1559520000,31.23,32.11,31.08,31.9,223400
2019-06-04,1559606400,32.31,33.21,32.05,33.16,278600
2019-06-05,1559692800,33.05,33.29,32.05,33.15,264300
2019-06-06,1559779200,33.02,33.23,32.76,33.04,185100
2019-06-07,1559865600,32.98,33.09,32.71,32.84,249500
2019-06-10,1560124800,33.12,33.76,32.5,33.51,221400
2019-06-11,1560211200,33.7,34.08,33.13,33.54,327800
2019-06-12,1560297600,33.52,33.79,32.99,33.6,261500
2019-06-13,1560384000,33.9,34.76,33.48,33.8,323500
2019-06-14,1560470400,33.66,33.82,33.33,33.63,292800
2019-06-17,1560729600,33.55,33.96,33.3,33.63,260700
2019-06-18,1560816000,33.5,34.48,33.5,34.33,227500
2019-06-19,1560902400,34.45,34.79,34.03,34.05,266300
2019-06-20,1560988800,34.18,34.37,33.65,34.27,421200
2019-06-21,1561075200,34.09,34.56,33.82,34.04,736900
2019-06-24,1561334400,34.03,34.38,33.5,34.09,467800
2019-06-25,1561420800,33.98,34.6,33.53,34.34,466400
2019-06-26,1561507200,34.52,34.75,34.15,34.17,228100
2019-06-27,1561593600,34.05,34.85,34.05,34.59,243300
2019-06-28,1561680000,34.83,36.45,34.68,35.69,1305200
2019-07-01,1561939200,36.1,36.11,35.44,35.79,367600
2019-07-02,1562025600,35.69,35.9,35.28,35.6,341900
2019-07-03,1562112000,35.81,35.81,35.46,35.73,114900
2019-07-05,1562284800,35.92,36.15,35.27,36.0,81400
2019-07-08,1562544000,35.78,35.78,35.27,35.38,271300
2019-07-09,1562630400,35.71,35.81,35.05,35.45,176100
2019-07-10,1562716800,35.38,35.68,35.24,35.46,227600
2019-07-11,1562803200,35.47,35.66,34.92,35.41,187500
2019-07-12,1562889600,35.51,35.89,35.28,35.67,228900
2019-07-15,1563148800,35.79,35.79,34.91,34.98,135000
2019-07-16,1563235200,35.01,35.18,34.69,35.04,144800
2019-07-17,1563321600,34.87,35.42,34.66,35.17,267600
2019-07-18,1563408000,35.11,35.68,35.11,35.45,130000
2019-07-19,1563494400,35.37,35.76,35.27,35.35,183700
2019-07-22,1563753600,35.26,35.52,34.69,34.93,151300
2019-07-23,1563840000,35.08,35.36,34.95,35.3,112800
2019-07-24,1563926400,35.19,36.53,35.16,36.44,208400
2019-07-25,1564012800,36.22,36.58,35.43,35.43,235800
2019-07-26,1564099200,35.48,36.1,35.06,36.08,234400
2019-07-29,1564358400,36.02,36.17,35.53,35.75,155900
2019-07-30,1564444800,35.48,36.42,35.48,36.4,161500
2019-07-31,1564531200,36.41,37.45,36.31,37.11,453800
2019-08-01,1564617600,37.05,37.82,36.43,36.73,674200
2019-08-02,1564704000,36.52,36.66,35.11,35.68,416100
2019-08-05,1564963200,34.96,34.99,33.98,34.63,268500
2019-08-06,1565049600,34.82,35.05,33.49,34.53,186500
2019-08-07,1565136000,34.01,34.79,33.69,34.43,189500
2019-08-08,1565222400,34.66,35.4,34.47,35.21,178700
2019-08-09,1565308800,35.11,35.2,34.46,35.1,136600
2019-08-12,1565568000,34.63,34.9,34.43,34.56,147500
2019-08-13,1565654400,34.45,35.53,34.45,34.83,193600
2019-08-14,1565740800,34.1,34.31,33.53,33.9,259700
2019-08-15,1565827200,33.95,34.1,33.33,33.49,176300
2019-08-16,1565913600,33.55,34.47,33.55,34.42,119100
2019-08-19,1566172800,34.96,35.12,34.61,34.78,98500
2019-08-20,1566259200,34.62,34.67,34.13,34.25,86000
2019-08-21,1566345600,34.39,34.57,34.15,34.51,97200
2019-08-22,1566432000,34.75,34.99,34.24,34.42,118000
2019-08-23,1566518400,34.23,34.62,32.98,33.05,159900
2019-08-26,1566777600,33.41,33.71,33.15,33.57,94000
2019-08-27,1566864000,33.8,33.96,32.71,32.78,207600
2019-08-28,1566950400,32.67,33.5,32.67,33.24,147800
2019-08-29,1567036800,33.43,34.22,33.43,34.08,167400
2019-08-30,1567123200,34.23,34.51,33.75,33.89,230100
2019-09-03,1567468800,33.53,33.59,32.44,32.52,400600
2019-09-04,1567555200,33.03,33.83,32.74,33.21,297200
2019-09-05,1567641600,33.76,34.51,33.66,33.93,198500
2019-09-06,1567728000,34.02,34.04,33.36,33.44,163400
2019-09-09,1567987200,33.61,35.14,33.61,35.09,227800
2019-09-10,1568073600,35.08,36.18,35.08,36.15,261100
2019-09-11,1568160000,36.32,37.42,35.95,37.24,211300
2019-09-12,1568246400,36.98,37.05,36.31,36.57,317300
2019-09-13,1568332800,36.97,37.3,36.65,37.09,263800
2019-09-16,1568592000,36.78,37.83,36.61,37.64,192400
2019-09-17,1568678400,37.34,37.4,36.62,37.26,144500
2019-09-18,1568764800,37.16,37.3,36.7,37.19,163700
2019-09-19,1568851200,37.14,37.7,36.65,36.66,135400
2019-09-20,1568937600,36.63,37.02,36.33,36.46,450300
2019-09-23,1569196800,36.17,36.59,35.88,36.3,92100
2019-09-24,1569283200,36.35,36.56,35.56,35.74,124600
2019-09-25,1569369600,35.77,36.56,35.77,36.41,136700
2019-09-26,1569456000,36.23,36.36,35.86,36.0,144400
2019-09-27,1569542400,36.12,36.65,35.96,36.12,110800
2019-09-30,1569801600,36.25,36.38,35.7,35.71,158700
2019-10-01,1569888000,35.88,36.24,34.96,35.05,150500
2019-10-02,1569974400,34.76,35.01,34.32,34.74,113400
2019-10-03,1570060800,34.63,34.86,34.23,34.77,160600
2019-10-04,1570147200,34.78,35.12,34.51,35.09,104800
2019-10-07,1570406400,35.07,35.58,34.85,35.11,103300
2019-10-08,1570492800,34.63,34.77,34.3,34.33,113600
2019-10-09,1570579200,34.38,34.63,34.15,34.48,96200
2019-10-10,1570665600,34.67,35.11,34.64,34.8,107500
2019-10-11,1570752000,35.43,36.13,35.42,35.49,162200
2019-10-14,1571011200,35.42,35.42,35.12,35.2,102300
2019-10-15,1571097600,35.21,35.93,35.11,35.71,119000
2019-10-16,1571184000,35.67,36.05,35.18,35.4,128900
2019-10-17,1571270400,35.63,35.67,35.28,35.61,107300
2019-10-18,1571356800,35.42,36.0,35.42,35.77,147600
2019-10-21,1571616000,36.04,36.57,36.03,36.29,127600
2019-10-22,1571702400,36.29,37.22,35.99,36.62,220200
2019-10-23,1571788800,36.62,36.93,36.36,36.85,132700
2019-10-24,1571875200,35.81,36.64,35.6,36.02,192200
2019-10-25,1571961600,36.2,37.29,36.2,37.2,141100
2019-10-28,1572220800,37.48,37.91,37.24,37.6,216200
2019-10-29,1572307200,37.45,38.29,37.45,38.14,132400
2019-10-30,1572393600,37.93,38.45,37.55,38.43,251900
2019-10-31,1572480000,38.1,38.17,36.82,37.52,199500
2019-11-01,1572566400,37.88,38.38,37.88,38.35,114400
2019-11-04,1572825600,38.56,38.98,38.4,38.84,221100
2019-11-05,1572912000,39.15,39.67,38.82,39.36,176100
2019-11-06,1572998400,39.11,39.56,38.52,38.83,128900
2019-11-07,1573084800,39.34,39.41,38.82,39.3,392200
2019-11-08,1573171200,39.14,39.61,39.07,39.24,87900
2019-11-11,1573430400,38.9,39.45,38.86,38.89,120400
2019-11-12,1573516800,38.98,39.37,38.84,39.32,153200
2019-11-13,1573603200,38.95,39.2,38.72,38.99,83200
2019-11-14,1573689600,38.84,39.12,38.71,39.07,96000
2019-11-15,1573776000,39.31,39.37,39.01,39.16,162900
2019-11-18,1574035200,38.98,39.02,38.42,38.68,142800
2019-11-19,1574121600,38.76,39.16,38.53,39.0,120200
2019-11-20,1574208000,38.72,39.18,38.46,38.7,205400
2019-11-21,1574294400,38.94,38.94,38.45,38.66,68900
2019-11-22,1574380800,38.94,38.97,38.26,38.62,93900
2019-11-25,1574640000,38.66,39.12,38.45,38.91,241500
2019-11-26,1574726400,38.79,38.96,38.36,38.39,140800
2019-11-27,1574812800,38.67,38.89,38.55,38.75,98400
2019-11-29,1574985600,38.54,38.85,38.4,38.41,58600
2019-12-02,1575244800,38.65,38.72,38.05,38.31,146700
2019-12-03,1575331200,37.8,37.93,37.44,37.79,113500
2019-12-04,1575417600,37.87,38.41,37.87,38.25,109900
2019-12-05,1575504000,38.42,38.53,38.24,38.26,107900
2019-12-06,1575590400,38.85,38.99,38.37,38.48,343700
2019-12-09,1575849600,38.48,38.71,38.33,38.52,209200
2019-12-10,1575936000,38.63,38.78,38.39,38.63,166400
2019-12-11,1576022400,38.66,38.97,38.51,38.61,149600
2019-12-12,1576108800,38.53,39.55,38.53,39.4,374700
2019-12-13,1576195200,39.36,39.56,38.99,39.25,229600
2019-12-16,1576454400,39.62,40.03,39.62,39.87,168200
2019-12-17,1576540800,40.04,40.54,39.21,40.43,211800
2019-12-18,1576627200,40.39,40.56,40.1,40.44,159600
2019-12-19,1576713600,40.34,40.43,39.96,40.23,166900
2019-12-20,1576800000,40.4,40.51,40.04,40.08,463300
2019-12-23,1577059200,40.27,40.27,39.62,40.01,206500
2019-12-24,1577145600,40.1,40.1,39.6,40.04,57600
2019-12-26,1577318400,40.03,40.03,39.54,39.69,93200
2019-12-27,1577404800,39.79,39.79,39.35,39.39,133500
2019-12-30,1577664000,39.51,39.88,39.35,39.67,141500
2019-12-31,1577750400,39.59,39.94,39.2,39.71,111100
2020-01-02,1577923200,39.98,39.98,39.15,39.43,120600
2020-01-03,1578009600,38.84,39.5,38.7,39.38,133000
2020-01-06,1578268800,39.02,39.44,38.73,39.26,157500
2020-01-07,1578355200,39.14,39.24,38.88,39.14,187500
2020-01-08,1578441600,39.19,39.52,39.1,39.32,84800
2020-01-09,1578528000,39.49,39.62,39.15,39.21,73600
2020-01-10,1578614400,39.09,39.2,38.92,39.03,171000
2020-01-13,1578873600,39.12,39.4,38.88,39.4,101200
2020-01-14,1578960000,39.32,39.64,39.11,39.38,115100
2020-01-15,1579046400,39.2,39.69,39.03,39.31,186800
2020-01-16,1579132800,39.61,39.99,39.56,39.83,102200
2020-01-17,1579219200,40.1,40.1,39.43,39.53,113500
2020-01-21,1579564800,39.28,39.31,38.96,38.99,117800
2020-01-22,1579651200,39.16,39.17,38.81,39.0,125100
2020-01-23,1579737600,38.93,39.14,38.43,38.94,248700
2020-01-24,1579824000,38.94,39.17,38.26,38.54,120600
2020-01-27,1580083200,37.92,38.31,37.82,38.04,164200
2020-01-28,1580169600,38.47,38.71,38.09,38.1,127800
2020-01-29,1580256000,38.37,38.56,37.72,37.75,142200
2020-01-30,1580342400,37.67,38.84,37.67,38.79,187300
2020-01-31,1580428800,38.78,39.47,37.9,37.95,189800
2020-02-03,1580688000,38.34,38.78,38.2,38.6,151400
2020-02-04,1580774400,39.2,39.34,39.03,39.12,108000
2020-02-05,1580860800,39.54,40.02,39.35,39.91,126600
2020-02-06,1580947200,40.01,40.25,39.61,39.78,136300
2020-02-07,1581033600,39.67,39.84,39.34,39.61,182200
2020-02-10,1581292800,39.46,39.7,39.31,39.67,97100
2020-02-11,1581379200,39.83,40.28,39.52,39.58,123000
2020-02-12,1581465600,39.95,39.95,39.27,39.58,84600
2020-02-13,1581552000,39.58,40.06,39.37,40.06,104500
2020-02-14,1581638400,40.19,40.19,39.61,39.62,119100
2020-02-18,1581984000,39.62,39.63,39.22,39.39,168400
2020-02-19,1582070400,39.53,39.6,39.2,39.22,96300
2020-02-20,1582156800,39.16,39.54,39.09,39.32,138200
2020-02-21,1582243200,39.35,39.4,39.08,39.24,196000
2020-02-24,1582502400,38.27,38.76,38.0,38.55,242900
2020-02-25,1582588800,38.59,38.95,36.98,37.11,148600
2020-02-26,1582675200,37.51,37.66,36.53,36.55,184300
2020-02-27,1582761600,35.82,36.87,35.18,35.19,196200
2020-02-28,1582848000,34.09,34.9,32.85,33.4,361600
2020-03-02,1583107200,33.55,35.59,33.36,35.57,200100
2020-03-03,1583193600,35.53,36.07,34.2,34.35,223700
2020-03-04,1583280000,34.72,34.97,33.87,34.35,363500
2020-03-05,1583366400,33.38,33.87,32.1,32.52,326400
2020-03-06,1583452800,31.5,32.71,31.27,32.22,270400
2020-03-09,1583712000,30.12,31.35,28.43,28.72,335500
2020-03-10,1583798400,29.87,30.82,28.09,29.44,320000
2020-03-11,1583884800,28.55,29.25,27.68,28.06,227900
2020-03-12,1583971200,26.78,28.01,25.53,25.84,335500
2020-03-13,1584057600,27.41,27.86,26.19,27.84,394200
2020-03-16,1584316800,21.99,26.38,21.99,24.98,382000
2020-03-17,1584403200,25.25,28.12,24.73,28.12,483600
2020-03-18,1584489600,26.52,27.74,25.07,25.99,408100
2020-03-19,1584576000,25.66,28.83,24.99,27.4,359900
2020-03-20,1584662400,27.57,28.46,23.62,23.93,671300
2020-03-23,1584921600,24.14,24.88,22.38,24.21,430800
2020-03-24,1585008000,25.28,26.93,24.05,25.74,477100
2020-03-25,1585094400,25.79,25.79,22.38,22.39,458500
2020-03-26,1585180800,22.94,24.94,22.24,24.78,402700
2020-03-27,1585267200,23.83,24.98,23.33,24.23,198700
2020-03-30,1585526400,24.23,25.14,23.44,25.03,182800
2020-03-31,1585612800,24.74,25.52,24.37,25.48,317900
2020-04-01,1585699200,24.3,24.33,23.36,23.79,229900
2020-04-02,1585785600,23.57,25.31,23.57,25.15,312500
2020-04-03,1585872000,24.96,25.11,23.52,24.06,200100
2020-04-06,1586131200,25.03,25.83,24.75,25.74,314200
2020-04-07,1586217600,26.61,27.24,25.11,25.59,274800
2020-04-08,1586304000,26.01,26.37,25.37,26.04,228100
2020-04-09,1586390400,25.05,27.56,25.05,27.51,400200
2020-04-13,1586736000,27.23,27.54,25.8,26.39,222000
2020-04-14,1586822400,27.3,27.64,25.39,26.1,190300
2020-04-15,1586908800,25.16,25.74,24.26,24.43,213500
2020-04-16,1586995200,24.52,24.62,22.61,23.21,223100
2020-04-17,1587081600,24.33,25.53,24.27,25.31,245500
2020-04-20,1587340800,24.66,25.9,24.37,24.82,156600
2020-04-21,1587427200,23.99,24.85,23.66,24.68,117500
2020-04-22,1587513600,24.95,25.92,24.24,24.58,124300
2020-04-23,1587600000,23.88,25.31,23.72,24.65,176700
2020-04-24,1587686400,24.85,25.19,24.07,24.92,188500
2020-04-27,1587945600,25.34,26.89,25.0,26.43,235700
2020-04-28,1588032000,27.16,27.67,26.69,26.92,219400
2020-04-29,1588118400,27.99,29.13,27.13,28.32,229100
2020-04-30,1588204800,27.59,27.84,26.87,27.23,164400
2020-05-01,1588291200,26.94,26.94,25.32,26.1,158200
2020-05-04,1588550400,25.81,26.05,25.18,25.93,173700
2020-05-05,1588636800,26.38,26.58,25.13,25.34,163600
2020-05-06,1588723200,25.58,25.58,24.19,24.24,141600
2020-05-07,1588809600,24.67,25.1,24.05,24.18,165900
2020-05-08,1588896000,24.84,25.77,24.75,25.64,143400
2020-05-11,1589155200,25.08,25.27,24.23,24.78,301600
2020-05-12,1589241600,24.96,24.96,23.17,23.21,259400
2020-05-13,1589328000,23.04,23.1,21.67,22.21,161100
2020-05-14,1589414400,21.58,22.15,20.37,22.09,240600
2020-05-15,1589500800,21.98,22.36,21.78,22.06,162800
2020-05-18,1589760000,23.2,24.67,23.08,24.53,207700
2020-05-19,1589846400,24.22,24.34,23.17,23.2,156700
2020-05-20,1589932800,23.56,24.78,23.43,24.58,129000
2020-05-21,1590019200,24.53,25.02,24.34,24.4,127900
2020-05-22,1590105600,24.54,24.75,23.79,24.02,100100
2020-05-26,1590451200,25.16,26.56,24.12,26.31,291400
2020-05-27,1590537600,27.21,28.84,26.02,28.6,278100
2020-05-28,1590624000,28.95,28.95,27.48,27.67,383000
2020-05-29,1590710400,27.18,27.24,26.5,26.99,205000
2020-06-01,1590969600,27.17,27.28,26.53,26.71,256400
2020-06-02,1591056000,27.05,27.41,26.46,26.62,352900
2020-06-03,1591142400,27.39,28.36,27.25,27.72,413200
2020-06-04,1591228800,27.59,28.3,27.26,28.17,170200
2020-06-05,1591315200,30.09,30.21,29.12,30.08,545000
2020-06-08,1591574400,30.77,31.24,29.88,30.28,186700
2020-06-09,1591660800,29.5,30.41,28.86,29.93,194100
2020-06-10,1591747200,29.73,29.77,27.96,27.99,197800
2020-06-11,1591833600,26.43,26.79,25.27,25.39,220500
2020-06-12,1591920000,26.63,26.63,25.37,26.32,277300
2020-06-15,1592179200,25.18,26.75,24.99,26.39,174100
2020-06-16,1592265600,27.52,28.8,26.83,27.78,202500
2020-06-17,1592352000,27.07,27.82,25.83,26.0,227100
2020-06-18,1592438400,25.69,26.67,25.69,26.14,194200
2020-06-19,1592524800,26.54,26.54,25.34,25.73,571700
2020-06-22,1592784000,25.36,26.19,25.1,26.15,247000
2020-06-23,1592870400,26.64,26.75,25.68,25.77,199800
2020-06-24,1592956800,25.29,25.51,24.42,24.74,214700
2020-06-25,1593043200,24.58,25.87,24.54,25.85,211900
2020-06-26,1593129600,25.38,25.38,24.33,24.88,422000
2020-06-29,1593388800,25.35,26.28,25.31,26.18,181800
2020-06-30,1593475200,25.91,26.94,25.91,26.76,191000
2020-07-01,1593561600,26.73,26.85,25.36,25.47,139800
2020-07-02,1593648000,26.2,26.54,25.11,25.24,164400
2020-07-06,1593993600,26.07,26.45,25.05,25.25,291500
2020-07-07,1594080000,24.99,25.11,23.94,24.07,445700
2020-07-08,1594166400,24.08,24.43,23.33,23.85,254100
2020-07-09,1594252800,23.84,24.23,22.81,22.97,211700
2020-07-10,1594339200,22.98,24.02,22.98,23.98,921000
2020-07-13,1594598400,24.36,24.75,23.66,24.32,368600
2020-07-14,1594684800,24.27,24.48,23.46,23.74,152200
2020-07-15,1594771200,24.44,25.27,24.39,25.08,217900
2020-07-16,1594857600,24.84,25.31,24.5,24.94,212100
2020-07-17,1594944000,24.83,25.02,24.17,24.2,179000
2020-07-20,1595203200,24.02,24.24,23.54,23.56,127300
2020-07-21,1595289600,23.87,24.97,23.76,24.96,229600
2020-07-22,1595376000,24.68,24.78,24.04,24.24,137000
2020-07-23,1595462400,24.53,25.56,24.45,25.33,267100
2020-07-24,1595548800,25.49,25.83,24.78,24.92,129000
2020-07-27,1595808000,24.71,24.71,23.73,23.85,174500
2020-07-28,1595894400,23.68,24.25,23.68,23.89,114400
2020-07-29,1595980800,23.84,24.45,23.67,24.44,142500
2020-07-30,1596067200,23.91,23.96,23.41,23.79,98300
