Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,10.28,10.56,10.28,10.46,143700
2018-10-16,1539648000,10.49,10.84,10.4,10.78,192300
2018-10-17,1539734400,10.74,10.85,10.56,10.65,154800
2018-10-18,1539820800,10.68,10.73,10.54,10.6,117900
2018-10-19,1539907200,10.61,10.71,10.57,10.61,152600
2018-10-22,1540166400,10.63,10.81,10.56,10.57,124500
2018-10-23,1540252800,10.51,10.66,10.4,10.57,129900
2018-10-24,1540339200,10.57,10.84,10.55,10.72,257400
2018-10-25,1540425600,10.73,11.03,10.63,11.01,243100
2018-10-26,1540512000,10.98,11.05,10.67,10.81,217100
2018-10-29,1540771200,10.86,11.05,10.8,10.92,222600
2018-10-30,1540857600,10.94,11.19,10.84,11.1,258100
2018-10-31,1540944000,11.1,11.14,10.83,10.84,295100
2018-11-01,1541030400,11.01,11.59,10.86,11.43,654800
2018-11-02,1541116800,11.41,11.41,11.12,11.31,340500
2018-11-05,1541376000,11.3,11.47,11.15,11.19,427900
2018-11-06,1541462400,11.22,11.39,11.14,11.36,626600
2018-11-07,1541548800,11.39,11.43,11.23,11.31,270000
2018-11-08,1541635200,11.31,11.5,11.27,11.36,335300
2018-11-09,1541721600,11.27,11.49,11.27,11.27,399200
2018-11-12,1541980800,11.27,11.52,11.19,11.41,744400
2018-11-13,1542067200,11.48,11.75,11.43,11.54,677800
2018-11-14,1542153600,11.56,11.64,11.38,11.38,358500
2018-11-15,1542240000,11.35,11.37,11.11,11.3,339700
2018-11-16,1542326400,11.27,11.46,11.21,11.38,1281500
2018-11-19,1542585600,11.35,11.47,11.23,11.35,373400
2018-11-20,1542672000,11.35,11.41,11.22,11.28,256300
2018-11-21,1542758400,11.3,11.48,11.18,11.28,219400
2018-11-23,1542931200,11.29,11.4,11.23,11.31,77800
2018-11-26,1543190400,11.39,11.4,11.17,11.22,221200
2018-11-27,1543276800,11.22,11.32,11.19,11.21,151800
2018-11-28,1543363200,11.19,11.43,11.15,11.36,252100
2018-11-29,1543449600,11.36,11.39,11.22,11.34,238400
2018-11-30,1543536000,11.31,11.47,11.31,11.42,485200
2018-12-03,1543795200,11.53,11.53,11.37,11.45,228300
2018-12-04,1543881600,11.46,11.74,11.37,11.41,533500
2018-12-06,1544054400,11.41,11.74,11.16,11.74,445200
2018-12-07,1544140800,11.72,11.72,11.51,11.58,257200
2018-12-10,1544400000,11.59,11.61,11.37,11.53,229200
2018-12-11,1544486400,11.54,11.74,11.53,11.65,462100
2018-12-12,1544572800,11.7,11.79,11.41,11.45,370600
2018-12-13,1544659200,11.47,11.68,11.47,11.54,285900
2018-12-14,1544745600,11.55,11.64,11.46,11.56,237500
2018-12-17,1545004800,11.48,11.5,10.57,10.64,556700
2018-12-18,1545091200,10.75,11.06,10.72,10.87,773600
2018-12-19,1545177600,10.92,11.05,10.43,10.5,487800
2018-12-20,1545264000,10.52,10.52,10.02,10.16,385200
2018-12-21,1545350400,10.17,10.39,10.03,10.08,1298000
2018-12-24,1545609600,10.08,10.11,9.72,9.72,158000
2018-12-26,1545782400,9.74,10.22,9.73,10.2,304100
2018-12-27,1545868800,10.15,10.17,9.84,10.14,206600
2018-12-28,1545955200,10.21,10.35,10.07,10.19,242800
2018-12-31,1546214400,10.24,10.24,9.89,10.09,246700
2019-01-02,1546387200,9.99,10.1,9.86,9.91,283100
2019-01-03,1546473600,9.91,10.35,9.91,10.14,237400
2019-01-04,1546560000,10.19,10.62,10.15,10.61,403500
2019-01-07,1546819200,10.6,10.87,10.56,10.79,243000
2019-01-08,1546905600,10.86,11.31,10.84,11.28,237400
2019-01-09,1546992000,11.31,11.39,11.12,11.23,177600
2019-01-10,1547078400,11.2,11.35,11.11,11.31,217400
2019-01-11,1547164800,11.32,11.39,11.12,11.19,219600
2019-01-14,1547424000,11.16,11.17,10.98,11.06,219000
2019-01-15,1547510400,11.08,11.32,11.08,11.24,211300
2019-01-16,1547596800,11.24,11.47,11.24,11.46,172000
2019-01-17,1547683200,11.45,11.61,11.42,11.54,221300
2019-01-18,1547769600,11.54,11.55,11.37,11.49,200000
2019-01-22,1548115200,11.49,11.54,11.4,11.51,160700
2019-01-23,1548201600,11.54,11.58,11.37,11.43,179800
2019-01-24,1548288000,11.44,11.54,11.37,11.49,161800
2019-01-25,1548374400,11.52,11.59,11.47,11.54,213100
2019-01-28,1548633600,11.52,11.72,11.49,11.63,358600
2019-01-29,1548720000,11.6,11.7,11.55,11.63,228100
2019-01-30,1548806400,11.7,11.85,11.61,11.66,305600
2019-01-31,1548892800,11.66,11.72,11.56,11.67,317300
2019-02-01,1548979200,11.73,11.73,11.47,11.67,224500
2019-02-04,1549238400,11.66,11.7,11.55,11.7,174400
2019-02-05,1549324800,11.71,11.71,11.61,11.69,174200
2019-02-06,1549411200,11.68,11.7,11.61,11.68,144000
2019-02-07,1549497600,11.65,11.75,11.58,11.68,278400
2019-02-08,1549584000,11.64,11.74,11.59,11.67,193900
2019-02-11,1549843200,11.68,11.97,11.66,11.91,887400
2019-02-12,1549929600,11.92,12.05,11.85,11.88,382500
2019-02-13,1550016000,11.86,11.94,11.78,11.8,295900
2019-02-14,1550102400,11.85,11.91,11.76,11.84,352700
2019-02-15,1550188800,11.88,11.96,11.8,11.92,362400
2019-02-19,1550534400,11.92,12.11,11.91,12.04,313600
2019-02-20,1550620800,12.04,12.13,11.96,12.02,422600
2019-02-21,1550707200,11.98,12.03,11.77,11.89,185500
2019-02-22,1550793600,11.89,12.06,11.86,11.89,196800
2019-02-25,1551052800,11.89,11.97,11.8,11.84,214600
2019-02-26,1551139200,11.86,11.9,11.78,11.86,330300
2019-02-27,1551225600,11.84,11.86,11.75,11.8,184900
2019-02-28,1551312000,11.52,11.52,10.35,10.78,1286300
2019-03-01,1551398400,10.86,10.87,10.08,10.16,1186300
2019-03-04,1551657600,10.15,10.22,9.85,10.11,808900
2019-03-05,1551744000,10.09,10.22,10.0,10.1,427100
2019-03-06,1551830400,10.09,10.14,9.8,9.8,483300
2019-03-07,1551916800,9.8,9.9,9.63,9.69,821100
2019-03-08,1552003200,9.68,9.83,9.62,9.68,834900
2019-03-11,1552262400,9.71,9.85,9.6,9.85,994400
2019-03-12,1552348800,9.88,10.22,9.88,10.02,366700
2019-03-13,1552435200,10.02,10.1,9.95,9.95,245200
2019-03-14,1552521600,9.95,10.04,9.82,9.89,401500
2019-03-15,1552608000,9.91,10.05,9.84,9.93,751700
2019-03-18,1552867200,9.95,9.95,9.75,9.77,358800
2019-03-19,1552953600,9.76,9.84,9.7,9.8,222700
2019-03-20,1553040000,9.79,10.1,9.78,9.99,265500
2019-03-21,1553126400,9.99,10.25,9.99,10.05,298500
2019-03-22,1553212800,10.03,10.09,9.85,9.9,297000
2019-03-25,1553472000,9.87,9.91,9.76,9.81,263600
2019-03-26,1553558400,9.85,10.02,9.85,9.98,222800
2019-03-27,1553644800,9.98,10.05,9.9,10.0,211000
2019-03-28,1553731200,10.05,10.17,10.03,10.17,189100
2019-03-29,1553817600,10.2,10.22,10.0,10.03,263100
2019-04-01,1554076800,10.04,10.12,9.92,10.1,300500
2019-04-02,1554163200,10.1,10.13,9.99,10.12,261600
2019-04-03,1554249600,10.13,10.14,9.95,9.96,289900
2019-04-04,1554336000,9.97,10.05,9.96,10.02,206600
2019-04-05,1554422400,10.05,10.14,10.03,10.13,218200
2019-04-08,1554681600,10.14,10.17,10.02,10.13,255900
2019-04-09,1554768000,10.16,10.16,9.97,9.97,290700
2019-04-10,1554854400,10.0,10.2,9.99,10.13,350800
2019-04-11,1554940800,10.13,10.18,10.09,10.16,176100
2019-04-12,1555027200,10.18,10.27,10.03,10.26,368200
2019-04-15,1555286400,10.29,10.33,10.17,10.21,173200
2019-04-16,1555372800,10.21,10.23,10.12,10.13,284600
2019-04-17,1555459200,10.18,10.21,10.04,10.21,312400
2019-04-18,1555545600,10.2,10.39,10.18,10.3,255300
2019-04-22,1555891200,10.26,10.29,10.09,10.2,269800
2019-04-23,1555977600,10.22,10.39,10.17,10.39,261500
2019-04-24,1556064000,10.41,10.6,10.36,10.55,247400
2019-04-25,1556150400,10.55,10.61,10.37,10.48,160100
2019-04-26,1556236800,10.52,10.65,10.5,10.62,182200
2019-04-29,1556496000,10.68,10.94,10.62,10.66,553100
2019-04-30,1556582400,10.73,10.82,10.62,10.79,480800
2019-05-01,1556668800,10.77,10.8,10.58,10.62,644900
2019-05-02,1556755200,10.62,10.93,10.48,10.59,306100
2019-05-03,1556841600,10.62,10.89,10.47,10.79,643200
2019-05-06,1557100800,10.77,10.96,10.68,10.83,457500
2019-05-07,1557187200,10.83,10.9,10.6,10.69,324200
2019-05-08,1557273600,10.69,10.81,10.61,10.61,217200
2019-05-09,1557360000,10.63,10.73,10.51,10.71,175300
2019-05-10,1557446400,10.72,10.9,10.7,10.88,264700
2019-05-13,1557705600,10.8,10.88,10.67,10.76,381800
2019-05-14,1557792000,10.84,10.9,10.79,10.88,269300
2019-05-15,1557878400,10.84,10.94,10.79,10.89,192000
2019-05-16,1557964800,10.92,11.12,10.85,10.96,264200
2019-05-17,1558051200,10.96,10.99,10.86,10.93,371700
2019-05-20,1558310400,10.92,10.95,10.75,10.76,265500
2019-05-21,1558396800,10.78,10.93,10.78,10.89,261500
2019-05-22,1558483200,10.9,10.93,10.76,10.89,204800
2019-05-23,1558569600,10.86,10.87,10.75,10.8,277900
2019-05-24,1558656000,10.91,10.96,10.78,10.84,149400
2019-05-28,1559001600,10.9,10.96,10.77,10.79,258900
2019-05-29,1559088000,10.81,10.81,10.56,10.58,272500
2019-05-30,1559174400,10.6,10.7,10.6,10.66,194700
2019-05-31,1559260800,10.62,10.79,10.56,10.73,352600
2019-06-03,1559520000,10.87,10.88,10.59,10.73,300300
2019-06-04,1559606400,10.75,10.82,10.59,10.7,187600
2019-06-05,1559692800,10.75,10.85,10.67,10.84,197800
2019-06-06,1559779200,10.85,10.9,10.67,10.82,170100
2019-06-07,1559865600,10.82,10.88,10.76,10.82,132300
2019-06-10,1560124800,10.81,10.81,10.58,10.67,262300
2019-06-11,1560211200,10.7,10.82,10.66,10.82,241100
2019-06-12,1560297600,10.83,10.91,10.73,10.75,207400
2019-06-13,1560384000,10.79,10.89,10.75,10.89,216400
2019-06-14,1560470400,10.89,10.91,10.76,10.85,151500
2019-06-17,1560729600,10.87,11.0,10.87,10.97,260800
2019-06-18,1560816000,11.03,11.1,10.97,11.07,314600
2019-06-19,1560902400,11.05,11.13,11.0,11.05,258500
2019-06-20,1560988800,11.12,11.12,11.0,11.04,207400
2019-06-21,1561075200,11.0,11.0,10.88,10.97,339000
2019-06-24,1561334400,11.02,11.04,10.78,10.78,218000
2019-06-25,1561420800,10.8,10.85,10.68,10.69,207000
2019-06-26,1561507200,10.71,10.79,10.5,10.52,283200
2019-06-27,1561593600,10.57,10.71,10.56,10.71,190700
2019-06-28,1561680000,10.76,10.92,10.74,10.83,381900
2019-07-01,1561939200,10.97,10.97,10.64,10.75,275800
2019-07-02,1562025600,10.77,10.91,10.77,10.87,168800
2019-07-03,1562112000,10.87,10.97,10.84,10.94,123500
2019-07-05,1562284800,10.97,11.1,10.77,11.1,325200
2019-07-08,1562544000,11.07,11.14,11.04,11.13,166700
2019-07-09,1562630400,11.14,11.14,11.01,11.08,128900
2019-07-10,1562716800,11.1,11.16,11.04,11.07,179400
2019-07-11,1562803200,11.07,11.08,10.88,10.93,198200
2019-07-12,1562889600,11.04,11.06,10.92,10.98,193000
2019-07-15,1563148800,10.98,11.01,10.88,10.88,168800
2019-07-16,1563235200,10.84,10.91,10.79,10.85,172600
2019-07-17,1563321600,10.86,10.92,10.82,10.9,198300
2019-07-18,1563408000,10.87,10.94,10.84,10.91,163200
2019-07-19,1563494400,10.88,10.93,10.78,10.78,230200
2019-07-22,1563753600,10.8,10.85,10.75,10.8,151800
2019-07-23,1563840000,10.81,10.92,10.76,10.9,127100
2019-07-24,1563926400,10.9,11.01,10.85,11.01,159200
2019-07-25,1564012800,11.02,11.05,10.91,10.91,112200
2019-07-26,1564099200,10.97,11.05,10.91,11.04,208900
2019-07-29,1564358400,11.04,11.13,11.02,11.09,223000
2019-07-30,1564444800,11.1,11.14,11.05,11.09,199900
2019-07-31,1564531200,11.13,11.16,10.9,10.97,268900
2019-08-01,1564617600,11.14,11.44,11.01,11.11,337300
2019-08-02,1564704000,11.02,11.07,10.62,10.8,448100
2019-08-05,1564963200,10.64,10.74,10.36,10.49,410000
2019-08-06,1565049600,10.5,10.62,10.44,10.54,235300
2019-08-07,1565136000,10.61,10.75,10.49,10.64,197600
2019-08-08,1565222400,10.66,10.85,10.59,10.78,201000
2019-08-09,1565308800,10.77,10.82,10.72,10.81,157600
2019-08-12,1565568000,10.78,10.84,10.69,10.79,133500
2019-08-13,1565654400,10.82,10.92,10.8,10.88,230000
2019-08-14,1565740800,10.8,10.89,10.69,10.76,187000
2019-08-15,1565827200,10.76,10.87,10.71,10.77,174800
2019-08-16,1565913600,10.79,10.96,10.73,10.9,290200
2019-08-19,1566172800,10.95,11.05,10.71,11.01,170500
2019-08-20,1566259200,11.05,11.05,10.92,10.92,202200
2019-08-21,1566345600,10.94,11.0,10.89,10.93,107000
2019-08-22,1566432000,10.91,11.0,10.83,10.94,159800
2019-08-23,1566518400,10.96,10.99,10.76,10.76,228300
2019-08-26,1566777600,10.82,10.86,10.68,10.79,255900
2019-08-27,1566864000,10.84,10.84,10.61,10.62,222600
2019-08-28,1566950400,10.58,10.74,10.58,10.64,190800
2019-08-29,1567036800,10.74,10.86,10.68,10.81,218900
2019-08-30,1567123200,10.83,10.87,10.73,10.85,188900
2019-09-03,1567468800,10.8,10.97,10.78,10.89,254000
2019-09-04,1567555200,10.9,10.99,10.9,10.93,213500
2019-09-05,1567641600,10.94,10.98,10.85,10.92,203600
2019-09-06,1567728000,10.93,11.07,10.91,11.02,202700
2019-09-09,1567987200,11.02,11.35,10.99,11.35,290500
2019-09-10,1568073600,11.27,11.55,11.26,11.54,305900
2019-09-11,1568160000,11.62,12.04,11.52,12.02,599300
2019-09-12,1568246400,12.02,12.09,11.84,12.09,339700
2019-09-13,1568332800,12.07,12.19,11.95,12.04,230200
2019-09-16,1568592000,12.03,12.09,11.91,12.0,202500
2019-09-17,1568678400,12.04,12.04,11.84,11.99,168900
2019-09-18,1568764800,12.02,12.05,11.73,11.84,148700
2019-09-19,1568851200,11.85,11.91,11.76,11.76,145100
2019-09-20,1568937600,11.74,11.84,11.67,11.73,385500
2019-09-23,1569196800,11.73,11.81,11.62,11.7,178200
2019-09-24,1569283200,11.74,11.81,11.62,11.65,173200
2019-09-25,1569369600,11.68,11.88,11.68,11.86,207700
2019-09-26,1569456000,11.9,12.0,11.84,11.96,164500
2019-09-27,1569542400,11.91,12.08,11.89,12.07,257400
2019-09-30,1569801600,12.07,12.15,12.02,12.02,220200
2019-10-01,1569888000,12.0,12.07,11.77,11.85,203400
2019-10-02,1569974400,11.81,11.86,11.72,11.81,151100
2019-10-03,1570060800,11.77,11.89,11.57,11.72,173900
2019-10-04,1570147200,11.76,11.85,11.68,11.78,196500
2019-10-07,1570406400,11.79,11.97,11.73,11.88,168500
2019-10-08,1570492800,11.86,11.98,11.72,11.84,256900
2019-10-09,1570579200,11.85,11.92,11.78,11.87,153600
2019-10-10,1570665600,11.9,12.04,11.86,11.86,163200
2019-10-11,1570752000,11.92,12.11,11.91,11.92,258800
2019-10-14,1571011200,11.93,12.03,11.87,11.98,131200
2019-10-15,1571097600,11.96,12.08,11.91,12.0,202600
2019-10-16,1571184000,12.05,12.12,11.98,12.05,125800
2019-10-17,1571270400,12.09,12.19,12.02,12.1,158800
2019-10-18,1571356800,12.09,12.14,12.03,12.11,141900
2019-10-21,1571616000,12.11,12.24,12.11,12.23,182000
2019-10-22,1571702400,12.26,12.31,12.2,12.29,135300
2019-10-23,1571788800,12.29,12.38,12.22,12.37,148800
2019-10-24,1571875200,12.39,12.4,12.29,12.35,196800
2019-10-25,1571961600,12.36,12.41,12.27,12.27,178500
2019-10-28,1572220800,12.27,12.42,12.27,12.38,156900
2019-10-29,1572307200,12.37,12.51,12.31,12.49,220900
2019-10-30,1572393600,12.51,12.73,12.46,12.73,317100
2019-10-31,1572480000,12.71,12.88,12.41,12.52,370700
2019-11-01,1572566400,12.6,12.71,12.41,12.55,279600
2019-11-04,1572825600,12.6,12.64,12.47,12.53,213700
2019-11-05,1572912000,12.54,12.56,12.35,12.49,217500
2019-11-06,1572998400,12.51,12.54,12.27,12.37,241400
2019-11-07,1573084800,12.39,12.43,12.17,12.17,194300
2019-11-08,1573171200,12.16,12.24,12.08,12.14,155100
2019-11-11,1573430400,12.16,12.3,12.12,12.27,193500
2019-11-12,1573516800,12.32,12.38,12.16,12.16,177900
2019-11-13,1573603200,12.16,12.27,12.13,12.17,158300
2019-11-14,1573689600,12.17,12.32,12.17,12.25,160900
2019-11-15,1573776000,12.26,12.37,12.19,12.37,344500
2019-11-18,1574035200,12.39,12.49,12.33,12.38,277300
2019-11-19,1574121600,12.39,12.47,12.36,12.4,144700
2019-11-20,1574208000,12.39,12.42,12.27,12.3,229600
2019-11-21,1574294400,12.26,12.29,12.17,12.21,155500
2019-11-22,1574380800,12.23,12.29,12.14,12.23,182800
2019-11-25,1574640000,12.27,12.36,12.23,12.29,194100
2019-11-26,1574726400,12.3,12.36,12.2,12.24,256900
2019-11-27,1574812800,12.27,12.45,12.21,12.44,197400
2019-11-29,1574985600,12.45,12.5,12.4,12.43,108500
2019-12-02,1575244800,12.37,12.39,12.13,12.24,436100
2019-12-03,1575331200,12.15,12.25,12.11,12.25,224900
2019-12-04,1575417600,12.22,12.37,12.21,12.24,214800
2019-12-05,1575504000,12.23,12.29,12.17,12.2,161200
2019-12-06,1575590400,12.23,12.33,12.21,12.25,179200
2019-12-09,1575849600,12.21,12.28,12.17,12.26,248800
2019-12-10,1575936000,12.25,12.27,12.14,12.18,169600
2019-12-11,1576022400,12.2,12.2,12.02,12.07,232800
2019-12-12,1576108800,12.05,12.09,11.86,11.87,220600
2019-12-13,1576195200,11.84,11.88,11.65,11.8,341900
2019-12-16,1576454400,11.79,11.84,11.72,11.76,240900
2019-12-17,1576540800,11.83,11.83,11.73,11.81,184200
2019-12-18,1576627200,11.83,12.0,11.82,11.92,183700
2019-12-19,1576713600,11.95,12.02,11.92,11.96,138200
2019-12-20,1576800000,11.98,12.0,11.88,11.99,939500
2019-12-23,1577059200,12.0,12.0,11.83,11.87,199900
2019-12-24,1577145600,11.89,11.93,11.85,11.92,43600
2019-12-26,1577318400,11.94,11.99,11.88,11.97,128200
2019-12-27,1577404800,11.98,12.02,11.93,12.0,122100
2019-12-30,1577664000,12.0,12.06,11.94,12.06,200800
2019-12-31,1577750400,12.03,12.17,12.03,12.14,239500
2020-01-02,1577923200,12.12,12.16,11.71,11.87,392100
2020-01-03,1578009600,11.82,11.95,11.8,11.94,221600
2020-01-06,1578268800,11.92,12.0,11.86,11.9,142900
2020-01-07,1578355200,11.88,11.9,11.78,11.85,159300
2020-01-08,1578441600,11.87,11.94,11.81,11.93,157200
2020-01-09,1578528000,11.91,11.93,11.8,11.83,256000
2020-01-10,1578614400,11.86,11.9,11.8,11.85,235800
2020-01-13,1578873600,11.85,12.07,11.85,12.07,130700
2020-01-14,1578960000,12.07,12.1,11.95,12.07,134500
2020-01-15,1579046400,12.08,12.16,12.06,12.15,158700
2020-01-16,1579132800,12.22,12.37,12.18,12.26,153200
2020-01-17,1579219200,12.3,12.3,12.21,12.22,160900
2020-01-21,1579564800,12.23,12.4,12.16,12.39,224900
2020-01-22,1579651200,12.39,12.43,12.3,12.35,135300
2020-01-23,1579737600,12.36,12.43,12.3,12.39,213300
2020-01-24,1579824000,12.42,12.47,12.3,12.33,181000
2020-01-27,1580083200,12.29,12.31,12.21,12.22,194000
2020-01-28,1580169600,12.24,12.31,12.17,12.17,103000
2020-01-29,1580256000,12.17,12.21,12.12,12.18,142600
2020-01-30,1580342400,12.16,12.18,11.87,11.89,252200
2020-01-31,1580428800,11.89,11.94,11.76,11.76,284800
2020-02-03,1580688000,11.76,11.91,11.76,11.84,254100
2020-02-04,1580774400,11.84,12.05,11.84,11.93,166500
2020-02-05,1580860800,11.95,12.2,11.91,12.13,183700
2020-02-06,1580947200,12.14,12.23,12.13,12.15,146300
2020-02-07,1581033600,12.15,12.18,12.06,12.1,113900
2020-02-10,1581292800,12.11,12.14,12.03,12.1,151200
2020-02-11,1581379200,12.12,12.25,12.1,12.14,129100
2020-02-12,1581465600,12.2,12.23,12.07,12.17,158300
2020-02-13,1581552000,12.15,12.26,12.08,12.23,148700
2020-02-14,1581638400,12.26,12.33,12.17,12.21,243000
2020-02-18,1581984000,12.25,12.31,12.13,12.27,152600
2020-02-19,1582070400,12.32,12.33,12.14,12.16,175700
2020-02-20,1582156800,12.17,12.33,12.16,12.31,181400
2020-02-21,1582243200,12.32,12.42,12.29,12.34,350300
2020-02-24,1582502400,12.2,12.28,12.03,12.04,330300
2020-02-25,1582588800,12.06,12.08,11.69,11.71,313100
2020-02-26,1582675200,11.74,11.91,11.6,11.63,211900
2020-02-27,1582761600,11.62,11.93,11.16,11.33,473500
2020-02-28,1582848000,10.9,11.26,10.72,11.11,803700
2020-03-02,1583107200,11.07,11.39,11.03,11.34,384100
2020-03-03,1583193600,11.59,11.94,11.46,11.56,458100
2020-03-04,1583280000,11.74,11.98,11.67,11.98,376100
2020-03-05,1583366400,11.83,11.94,11.48,11.69,373100
2020-03-06,1583452800,11.49,11.59,11.17,11.57,266100
2020-03-09,1583712000,11.05,11.05,10.17,10.18,493100
2020-03-10,1583798400,10.32,10.71,10.19,10.7,541800
2020-03-11,1583884800,10.49,10.51,9.74,9.8,406700
2020-03-12,1583971200,9.43,9.43,7.98,7.99,854200
2020-03-13,1584057600,8.48,9.03,8.04,9.03,694600
2020-03-16,1584316800,7.99,8.02,7.27,7.33,625300
2020-03-17,1584403200,7.43,7.86,6.75,7.82,619900
2020-03-18,1584489600,7.24,7.38,5.69,6.12,650100
2020-03-19,1584576000,6.01,6.27,5.17,5.72,801000
2020-03-20,1584662400,5.76,6.22,5.53,5.58,638800
2020-03-23,1584921600,5.56,5.56,5.11,5.42,480600
2020-03-24,1585008000,5.62,6.08,5.51,5.95,475700
2020-03-25,1585094400,5.71,6.05,5.34,5.55,665500
2020-03-26,1585180800,5.6,6.46,5.58,6.22,509500
2020-03-27,1585267200,6.0,6.17,5.58,5.63,390900
2020-03-30,1585526400,5.6,5.63,5.24,5.41,466000
2020-03-31,1585612800,5.4,5.7,5.3,5.65,454100
2020-04-01,1585699200,5.22,5.37,5.03,5.28,480200
2020-04-02,1585785600,5.31,5.57,5.25,5.38,382500
2020-04-03,1585872000,5.28,5.37,4.47,4.81,671000
2020-04-06,1586131200,4.96,5.21,4.5,4.63,456800
2020-04-07,1586217600,4.77,5.35,4.74,4.87,649100
2020-04-08,1586304000,4.95,5.29,4.77,5.29,535700
2020-04-09,1586390400,5.54,5.85,5.43,5.79,448000
2020-04-13,1586736000,5.86,6.03,5.67,5.82,397000
2020-04-14,1586822400,6.03,6.1,5.53,5.81,401900
2020-04-15,1586908800,5.99,6.02,5.56,5.62,542900
2020-04-16,1586995200,5.59,5.67,5.09,5.13,427100
2020-04-17,1587081600,5.34,5.65,5.32,5.37,361600
2020-04-20,1587340800,5.27,5.31,4.87,4.96,393100
2020-04-21,1587427200,4.95,5.06,4.82,5.04,371800
2020-04-22,1587513600,5.16,5.16,4.86,4.96,283800
2020-04-23,1587600000,4.94,5.17,4.9,4.94,308700
2020-04-24,1587686400,5.01,5.07,4.78,4.86,305700
2020-04-27,1587945600,4.9,5.38,4.89,5.34,340000
2020-04-28,1588032000,5.57,5.73,5.52,5.7,435100
2020-04-29,1588118400,5.69,6.61,5.69,6.43,686000
2020-04-30,1588204800,6.42,6.42,6.03,6.22,409000
2020-05-01,1588291200,6.02,6.19,5.9,6.17,549000
2020-05-04,1588550400,6.13,6.13,5.77,5.92,361400
2020-05-05,1588636800,5.99,6.23,5.8,5.85,389500
2020-05-06,1588723200,5.7,5.79,5.3,5.32,528800
2020-05-07,1588809600,5.37,5.82,5.37,5.7,457500
2020-05-08,1588896000,5.68,5.79,5.19,5.72,504600
2020-05-11,1589155200,5.69,5.7,5.19,5.25,545800
2020-05-12,1589241600,5.26,5.33,4.93,4.93,648400
2020-05-13,1589328000,4.94,4.94,4.55,4.71,679600
2020-05-14,1589414400,4.62,4.75,4.39,4.7,735200
2020-05-15,1589500800,4.6,4.75,4.34,4.71,2315000
2020-05-18,1589760000,4.96,5.39,4.96,5.27,852800
2020-05-19,1589846400,5.3,5.66,5.14,5.41,508500
2020-05-20,1589932800,5.56,5.7,5.43,5.49,369400
2020-05-21,1590019200,5.49,5.65,5.46,5.51,435000
2020-05-22,1590105600,5.57,5.57,5.31,5.42,226700
2020-05-26,1590451200,5.64,5.94,5.64,5.87,395500
2020-05-27,1590537600,6.0,6.16,5.77,5.99,441300
2020-05-28,1590624000,6.09,6.12,5.79,5.82,377600
2020-05-29,1590710400,5.66,5.79,5.53,5.67,560500
2020-06-01,1590969600,5.7,5.92,5.64,5.8,269500
2020-06-02,1591056000,5.95,6.01,5.86,5.92,240300
2020-06-03,1591142400,5.99,6.43,5.99,6.33,468800
2020-06-04,1591228800,6.34,7.19,6.28,7.03,744900
2020-06-05,1591315200,7.4,7.71,7.34,7.46,563800
2020-06-08,1591574400,7.65,8.5,7.64,8.48,756800
2020-06-09,1591660800,7.95,8.0,7.48,7.51,570700
2020-06-10,1591747200,7.53,7.62,6.97,7.26,479400
2020-06-11,1591833600,6.58,6.8,6.13,6.15,549800
2020-06-12,1591920000,6.53,6.77,6.42,6.76,344500
2020-06-15,1592179200,6.43,6.91,6.34,6.81,352900
2020-06-16,1592265600,7.32,7.32,6.92,7.08,338600
2020-06-17,1592352000,7.19,7.24,6.65,6.67,292500
2020-06-18,1592438400,6.55,6.78,6.48,6.67,246000
2020-06-19,1592524800,6.76,6.78,6.38,6.38,617900
2020-06-22,1592784000,6.39,6.44,6.23,6.38,277700
2020-06-23,1592870400,6.5,6.67,6.35,6.49,317500
2020-06-24,1592956800,6.34,6.41,5.92,6.23,581700
2020-06-25,1593043200,6.23,6.49,6.18,6.37,306200
2020-06-26,1593129600,6.47,6.55,6.15,6.45,826000
2020-06-29,1593388800,6.46,6.77,6.4,6.72,283600
2020-06-30,1593475200,6.68,6.85,6.58,6.74,322600
2020-07-01,1593561600,6.63,6.82,6.43,6.68,407700
2020-07-02,1593648000,6.75,6.88,6.42,6.49,343200
2020-07-06,1593993600,6.73,6.75,6.44,6.56,286400
2020-07-07,1594080000,6.47,6.47,6.23,6.26,303400
2020-07-08,1594166400,6.27,6.33,6.05,6.21,279100
2020-07-09,1594252800,6.17,6.22,5.85,5.99,337800
2020-07-10,1594339200,6.0,6.21,5.95,6.12,232600
2020-07-13,1594598400,6.24,6.33,6.04,6.14,297200
2020-07-14,1594684800,6.16,6.32,6.07,6.16,220100
2020-07-15,1594771200,6.38,6.5,6.34,6.42,355100
2020-07-16,1594857600,6.4,6.4,6.2,6.32,281600
2020-07-17,1594944000,6.34,6.34,6.07,6.13,328700
2020-07-20,1595203200,6.13,6.17,5.93,5.98,274200
2020-07-21,1595289600,6.06,6.2,6.03,6.13,302700
2020-07-22,1595376000,6.11,6.29,6.04,6.24,204400
2020-07-23,1595462400,6.29,6.29,6.07,6.17,239700
2020-07-24,1595548800,6.16,6.23,5.98,5.98,204800
2020-07-27,1595808000,6.08,6.1,5.86,6.09,265200
2020-07-28,1595894400,6.06,6.34,6.05,6.29,212000
2020-07-29,1595980800,6.31,6.36,6.2,6.36,188100
