Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,12.08,12.15,12.05,12.05,2517200
2018-09-27,1538006400,12.05,12.11,11.98,11.99,2024900
2018-09-28,1538092800,11.53,11.65,11.5,11.53,4748200
2018-10-01,1538352000,11.58,11.61,11.45,11.47,1900300
2018-10-02,1538438400,11.45,11.48,11.37,11.46,2946900
2018-10-03,1538524800,11.55,11.6,11.47,11.52,2713500
2018-10-04,1538611200,11.54,11.55,11.34,11.39,4367900
2018-10-05,1538697600,11.37,11.39,11.26,11.3,2598000
2018-10-08,1538956800,11.01,11.15,10.99,11.11,3912800
2018-10-09,1539043200,11.13,11.17,11.06,11.07,3529200
2018-10-10,1539129600,11.36,11.38,11.17,11.18,3237700
2018-10-11,1539216000,11.25,11.27,11.03,11.05,4231700
2018-10-12,1539302400,11.3,11.32,11.04,11.19,4374100
2018-10-15,1539561600,11.1,11.25,11.07,11.17,3587800
2018-10-16,1539648000,11.19,11.21,11.13,11.18,3093100
2018-10-17,1539734400,11.15,11.23,11.02,11.11,3114000
2018-10-18,1539820800,10.99,11.03,10.7,10.71,3313300
2018-10-19,1539907200,10.69,10.89,10.67,10.84,2697200
2018-10-22,1540166400,10.75,10.78,10.57,10.58,3379600
2018-10-23,1540252800,10.55,10.64,10.46,10.56,4181900
2018-10-24,1540339200,10.53,10.53,10.34,10.34,4327500
2018-10-25,1540425600,10.51,10.55,10.44,10.45,2922100
2018-10-26,1540512000,10.33,10.44,10.2,10.37,2908500
2018-10-29,1540771200,10.48,10.55,10.36,10.41,3443300
2018-10-30,1540857600,10.47,10.52,10.35,10.47,4542400
2018-10-31,1540944000,10.52,10.61,10.49,10.5,3343900
2018-11-01,1541030400,11.27,11.42,11.22,11.34,4983900
2018-11-02,1541116800,11.56,11.56,11.37,11.47,2949900
2018-11-05,1541376000,11.42,11.49,11.37,11.41,2274400
2018-11-06,1541462400,11.33,11.38,11.3,11.37,1914500
2018-11-07,1541548800,11.6,11.66,11.56,11.65,3166400
2018-11-08,1541635200,11.56,11.63,11.43,11.43,2104000
2018-11-09,1541721600,11.37,11.44,11.33,11.39,2137300
2018-11-12,1541980800,11.26,11.28,11.09,11.1,2166100
2018-11-13,1542067200,11.18,11.31,11.17,11.18,3195200
2018-11-14,1542153600,11.36,11.37,11.1,11.22,3428600
2018-11-15,1542240000,11.0,11.1,10.91,11.08,3736800
2018-11-16,1542326400,11.01,11.07,10.95,10.99,3261000
2018-11-19,1542585600,11.06,11.1,11.0,11.09,3990400
2018-11-20,1542672000,10.84,10.86,10.68,10.7,3438400
2018-11-21,1542758400,10.86,10.94,10.82,10.85,4904600
2018-11-23,1542931200,10.75,10.78,10.7,10.74,2435100
2018-11-26,1543190400,10.94,11.04,10.94,11.04,4100000
2018-11-27,1543276800,10.92,10.95,10.86,10.91,1995200
2018-11-28,1543363200,11.01,11.12,10.91,11.12,2761800
2018-11-29,1543449600,10.88,10.94,10.85,10.91,6001300
2018-11-30,1543536000,10.76,10.78,10.69,10.74,2891900
2018-12-03,1543795200,10.93,10.97,10.89,10.92,2606900
2018-12-04,1543881600,10.87,10.91,10.56,10.61,3379800
2018-12-06,1544054400,10.34,10.36,10.13,10.3,4502300
2018-12-07,1544140800,10.31,10.39,10.13,10.14,5560600
2018-12-10,1544400000,10.11,10.13,9.85,9.93,6249300
2018-12-11,1544486400,10.05,10.05,9.84,9.89,5886100
2018-12-12,1544572800,10.14,10.3,10.11,10.22,6443200
2018-12-13,1544659200,10.38,10.39,10.21,10.28,5899000
2018-12-14,1544745600,10.12,10.24,10.12,10.16,3689100
2018-12-17,1545004800,10.0,10.01,9.81,9.86,4867100
2018-12-18,1545091200,10.05,10.07,9.87,9.9,8527300
2018-12-19,1545177600,9.97,10.05,9.74,9.8,5097100
2018-12-20,1545264000,9.52,9.57,9.39,9.44,7865800
2018-12-21,1545350400,9.51,9.61,9.34,9.36,8791200
2018-12-24,1545609600,9.34,9.45,9.22,9.23,1630400
2018-12-26,1545782400,9.23,9.49,9.08,9.49,2540500
2018-12-27,1545868800,9.29,9.42,9.17,9.41,4395100
2018-12-28,1545955200,9.52,9.55,9.41,9.45,5267400
2018-12-31,1546214400,9.48,9.55,9.41,9.48,3195700
2019-01-02,1546387200,9.31,9.49,9.3,9.47,5005200
2019-01-03,1546473600,9.53,9.58,9.49,9.5,3130200
2019-01-04,1546560000,9.82,10.01,9.79,9.98,3152300
2019-01-07,1546819200,10.05,10.13,9.97,10.05,2512600
2019-01-08,1546905600,10.18,10.21,10.07,10.15,4144700
2019-01-09,1546992000,10.13,10.19,10.01,10.07,2283300
2019-01-10,1547078400,10.0,10.11,9.97,10.06,1878500
2019-01-11,1547164800,9.98,10.1,9.96,10.05,2568000
2019-01-14,1547424000,10.02,10.17,10.01,10.13,2432700
2019-01-15,1547510400,10.05,10.16,10.05,10.14,2738700
2019-01-16,1547596800,10.3,10.49,10.3,10.44,2719100
2019-01-17,1547683200,10.32,10.38,10.24,10.31,2852200
2019-01-18,1547769600,10.56,10.65,10.53,10.61,2735400
2019-01-22,1548115200,10.42,10.5,10.4,10.46,2220800
2019-01-23,1548201600,10.68,10.7,10.53,10.59,2511300
2019-01-24,1548288000,10.48,10.53,10.41,10.47,5345400
2019-01-25,1548374400,10.72,10.86,10.71,10.79,2618100
2019-01-28,1548633600,10.75,10.79,10.7,10.78,3643400
2019-01-29,1548720000,10.71,10.74,10.65,10.7,2299800
2019-01-30,1548806400,10.73,10.85,10.69,10.78,1637900
2019-01-31,1548892800,10.51,10.56,10.47,10.55,2699600
2019-02-01,1548979200,10.43,10.57,10.41,10.52,2309600
2019-02-04,1549238400,10.35,10.45,10.27,10.45,2897100
2019-02-05,1549324800,10.56,10.62,10.52,10.61,2063500
2019-02-06,1549411200,11.17,11.3,11.16,11.17,9140700
2019-02-07,1549497600,11.08,11.18,10.95,10.99,3869900
2019-02-08,1549584000,10.86,10.88,10.72,10.85,3463700
2019-02-11,1549843200,10.94,10.94,10.87,10.9,1763700
2019-02-12,1549929600,10.95,11.03,10.95,10.99,2583700
2019-02-13,1550016000,11.02,11.04,10.94,10.95,1999000
2019-02-14,1550102400,10.81,10.88,10.76,10.84,2134300
2019-02-15,1550188800,11.03,11.16,11.01,11.11,2427100
2019-02-19,1550534400,11.05,11.22,11.05,11.18,1867800
2019-02-20,1550620800,11.16,11.3,11.15,11.26,2580000
2019-02-21,1550707200,11.1,11.12,11.02,11.03,2641600
2019-02-22,1550793600,11.19,11.25,11.17,11.18,2135000
2019-02-25,1551052800,11.39,11.42,11.3,11.31,2677600
2019-02-26,1551139200,11.42,11.51,11.41,11.47,2801000
2019-02-27,1551225600,11.6,11.71,11.58,11.66,2938400
2019-02-28,1551312000,11.81,11.85,11.74,11.75,3611300
2019-03-01,1551398400,11.89,11.95,11.77,11.78,4221300
2019-03-04,1551657600,11.74,11.79,11.64,11.69,2315800
2019-03-05,1551744000,11.36,11.37,11.18,11.34,4137300
2019-03-06,1551830400,10.94,11.08,10.85,10.95,10593400
2019-03-07,1551916800,10.81,10.81,10.48,10.64,8252600
2019-03-08,1552003200,10.4,10.5,10.38,10.45,4634300
2019-03-11,1552262400,10.7,10.78,10.68,10.77,2129000
2019-03-12,1552348800,10.74,10.78,10.68,10.74,2938700
2019-03-13,1552435200,10.9,10.96,10.87,10.94,1810300
2019-03-14,1552521600,10.98,11.06,10.98,10.99,1447000
2019-03-15,1552608000,11.11,11.21,11.1,11.19,2075000
2019-03-18,1552867200,10.99,11.1,10.98,11.08,3539800
2019-03-19,1552953600,11.24,11.25,11.01,11.04,4098500
2019-03-20,1553040000,10.88,10.99,10.83,10.87,3345600
2019-03-21,1553126400,10.86,10.92,10.82,10.87,3502100
2019-03-22,1553212800,10.65,10.66,10.47,10.51,5049600
2019-03-25,1553472000,10.56,10.62,10.51,10.53,3285100
2019-03-26,1553558400,10.54,10.6,10.5,10.57,3273100
2019-03-27,1553644800,10.8,10.89,10.73,10.8,4047900
2019-03-28,1553731200,10.67,10.73,10.61,10.7,2371300
2019-03-29,1553817600,10.8,10.83,10.7,10.79,2681800
2019-04-01,1554076800,10.94,11.14,10.94,11.11,6066900
2019-04-02,1554163200,11.15,11.21,11.1,11.16,2821100
2019-04-03,1554249600,11.32,11.36,11.27,11.32,3197700
2019-04-04,1554336000,11.31,11.42,11.3,11.38,1792500
2019-04-05,1554422400,11.32,11.38,11.26,11.29,2401800
2019-04-08,1554681600,11.33,11.4,11.3,11.39,2255800
2019-04-09,1554768000,11.34,11.39,11.29,11.32,1975500
2019-04-10,1554854400,11.32,11.34,11.24,11.3,2136200
2019-04-11,1554940800,11.47,11.54,11.44,11.49,2473900
2019-04-12,1555027200,11.89,11.98,11.86,11.96,4140300
2019-04-15,1555286400,12.01,12.05,11.96,12.0,2662300
2019-04-16,1555372800,12.17,12.2,12.07,12.14,8242900
2019-04-17,1555459200,12.14,12.15,12.02,12.13,2805300
2019-04-18,1555545600,12.07,12.1,12.04,12.04,2244600
2019-04-22,1555891200,12.03,12.08,11.96,11.96,1342200
2019-04-23,1555977600,11.9,11.96,11.88,11.9,3811100
2019-04-24,1556064000,11.79,11.79,11.66,11.7,4460200
2019-04-25,1556150400,11.65,11.67,11.55,11.63,2997000
2019-04-26,1556236800,11.68,11.72,11.64,11.7,1522900
2019-04-29,1556496000,11.69,11.81,11.69,11.78,2596200
2019-04-30,1556582400,11.79,11.83,11.71,11.79,2638900
2019-05-01,1556668800,11.8,11.87,11.65,11.65,2679600
2019-05-02,1556755200,11.64,11.69,11.6,11.64,3336800
2019-05-03,1556841600,11.65,11.67,11.56,11.64,1587400
2019-05-06,1557100800,11.36,11.48,11.33,11.48,1899200
2019-05-07,1557187200,11.23,11.25,11.1,11.12,2939800
2019-05-08,1557273600,11.06,11.15,11.04,11.12,3132700
2019-05-09,1557360000,10.86,10.96,10.79,10.93,2809900
2019-05-10,1557446400,10.91,11.01,10.83,10.98,2205700
2019-05-13,1557705600,10.71,10.74,10.59,10.6,2454700
2019-05-14,1557792000,10.61,10.76,10.58,10.66,2734000
2019-05-15,1557878400,10.38,10.55,10.36,10.45,3689400
2019-05-16,1557964800,10.5,10.61,10.5,10.54,2222900
2019-05-17,1558051200,10.39,10.47,10.38,10.38,1947500
2019-05-20,1558310400,10.26,10.38,10.25,10.3,1977800
2019-05-21,1558396800,10.38,10.46,10.33,10.44,3711400
2019-05-22,1558483200,10.19,10.26,10.16,10.19,2317900
2019-05-23,1558569600,10.02,10.06,9.96,10.03,2726200
2019-05-24,1558656000,10.14,10.18,10.1,10.16,3928800
2019-05-28,1559001600,10.21,10.23,10.07,10.08,1979900
2019-05-29,1559088000,10.04,10.09,9.98,10.07,5336600
2019-05-30,1559174400,10.07,10.13,10.0,10.02,2206400
2019-05-31,1559260800,9.92,10.01,9.91,9.94,2899200
2019-06-03,1559520000,9.89,10.0,9.88,9.98,2557000
2019-06-04,1559606400,10.35,10.4,10.32,10.38,3279100
2019-06-05,1559692800,10.32,10.34,10.24,10.26,2765200
2019-06-06,1559779200,10.28,10.32,10.13,10.24,2282200
2019-06-07,1559865600,10.3,10.4,10.3,10.31,2013000
2019-06-10,1560124800,10.51,10.59,10.49,10.5,2288800
2019-06-11,1560211200,10.64,10.66,10.56,10.59,3681600
2019-06-12,1560297600,10.5,10.53,10.38,10.39,2510400
2019-06-13,1560384000,10.35,10.37,10.27,10.3,2904600
2019-06-14,1560470400,10.22,10.23,10.14,10.18,2330600
2019-06-17,1560729600,10.26,10.32,10.18,10.19,2006800
2019-06-18,1560816000,10.29,10.48,10.28,10.42,2586100
2019-06-19,1560902400,10.54,10.62,10.5,10.51,2275300
2019-06-20,1560988800,10.46,10.48,10.36,10.43,14376500
2019-06-21,1561075200,10.35,10.38,10.26,10.27,15364200
2019-06-24,1561334400,10.34,10.38,10.24,10.24,2995200
2019-06-25,1561420800,10.21,10.26,10.17,10.24,4113500
2019-06-26,1561507200,10.44,10.5,10.41,10.49,4201500
2019-06-27,1561593600,10.64,10.74,10.64,10.73,2467800
2019-06-28,1561680000,10.74,10.77,10.67,10.69,2294800
2019-07-01,1561939200,10.85,10.87,10.67,10.7,2584500
2019-07-02,1562025600,10.59,10.65,10.58,10.63,2583300
2019-07-03,1562112000,10.66,10.77,10.66,10.75,1221500
2019-07-05,1562284800,10.96,11.0,10.86,10.88,2155900
2019-07-08,1562544000,10.67,10.72,10.62,10.66,2431400
2019-07-09,1562630400,10.57,10.63,10.53,10.59,3645000
2019-07-10,1562716800,10.78,10.81,10.65,10.66,2185200
2019-07-11,1562803200,10.76,10.83,10.73,10.83,2320200
2019-07-12,1562889600,10.87,10.87,10.76,10.77,1489400
2019-07-15,1563148800,10.81,10.81,10.75,10.76,1490800
2019-07-16,1563235200,10.87,10.91,10.78,10.8,1767100
2019-07-17,1563321600,10.69,10.71,10.62,10.63,1534700
2019-07-18,1563408000,10.63,10.68,10.6,10.66,3918400
2019-07-19,1563494400,10.41,10.47,10.38,10.43,2377200
2019-07-22,1563753600,10.47,10.49,10.38,10.46,2410700
2019-07-23,1563840000,10.56,10.63,10.56,10.61,1597500
2019-07-24,1563926400,10.56,10.66,10.55,10.64,1369400
2019-07-25,1564012800,10.77,10.8,10.61,10.71,3677500
2019-07-26,1564099200,10.7,10.72,10.63,10.68,1861800
2019-07-29,1564358400,10.63,10.66,10.57,10.58,1287100
2019-07-30,1564444800,10.29,10.38,10.27,10.34,2048200
2019-07-31,1564531200,10.34,10.38,10.22,10.26,2678400
2019-08-01,1564617600,9.83,10.02,9.74,9.75,7476300
2019-08-02,1564704000,9.55,9.59,9.44,9.52,4545200
2019-08-05,1564963200,9.31,9.38,9.24,9.29,3994300
2019-08-06,1565049600,9.29,9.37,9.24,9.34,3791600
2019-08-07,1565136000,9.2,9.37,9.17,9.33,4376900
2019-08-08,1565222400,9.34,9.45,9.29,9.37,2885000
2019-08-09,1565308800,9.27,9.3,9.16,9.23,3252200
2019-08-12,1565568000,9.07,9.07,8.97,8.99,2473400
2019-08-13,1565654400,9.06,9.29,9.02,9.2,11107200
2019-08-14,1565740800,8.95,8.96,8.82,8.82,8665900
2019-08-15,1565827200,8.83,8.89,8.75,8.77,4176800
2019-08-16,1565913600,8.85,9.06,8.84,9.02,5800300
2019-08-19,1566172800,9.01,9.02,8.93,8.94,3181400
2019-08-20,1566259200,8.9,8.96,8.84,8.88,2769800
2019-08-21,1566345600,8.94,8.95,8.83,8.85,2088200
2019-08-22,1566432000,9.04,9.05,8.96,9.01,2455000
2019-08-23,1566518400,8.96,9.02,8.8,8.8,3119100
2019-08-26,1566777600,8.95,8.97,8.9,8.94,3242800
2019-08-27,1566864000,9.01,9.02,8.88,8.91,3400800
2019-08-28,1566950400,8.85,8.93,8.83,8.87,1607500
2019-08-29,1567036800,9.0,9.05,8.99,8.99,2304400
2019-08-30,1567123200,9.15,9.18,9.04,9.06,2333500
2019-09-03,1567468800,8.98,9.03,8.95,9.01,2843800
2019-09-04,1567555200,9.18,9.18,9.08,9.14,2746600
2019-09-05,1567641600,9.38,9.46,9.37,9.42,2904100
2019-09-06,1567728000,9.54,9.55,9.46,9.49,2828000
2019-09-09,1567987200,9.67,9.8,9.65,9.78,3354900
2019-09-10,1568073600,10.03,10.09,10.0,10.06,3259000
2019-09-11,1568160000,10.06,10.08,9.96,10.08,3636900
2019-09-12,1568246400,9.92,10.11,9.88,10.1,6176300
2019-09-13,1568332800,10.31,10.36,10.23,10.29,5563200
2019-09-16,1568592000,10.1,10.14,10.09,10.12,2820000
2019-09-17,1568678400,9.89,10.05,9.84,10.04,3660400
2019-09-18,1568764800,9.94,9.97,9.89,9.94,3363200
2019-09-19,1568851200,10.09,10.11,10.04,10.04,2283700
2019-09-20,1568937600,10.19,10.22,10.11,10.14,2984400
2019-09-23,1569196800,9.91,10.01,9.84,10.0,2604600
2019-09-24,1569283200,9.92,9.94,9.76,9.8,3981100
2019-09-25,1569369600,9.71,9.86,9.7,9.83,4105800
2019-09-26,1569456000,9.8,9.86,9.77,9.83,3158700
2019-09-27,1569542400,9.9,9.96,9.88,9.9,2350600
2019-09-30,1569801600,9.92,9.97,9.89,9.92,1929500
2019-10-01,1569888000,9.97,9.99,9.73,9.77,4125000
2019-10-02,1569974400,9.63,9.65,9.43,9.48,3326200
2019-10-03,1570060800,9.53,9.55,9.38,9.51,3427000
2019-10-04,1570147200,9.48,9.61,9.45,9.6,1972300
2019-10-07,1570406400,9.59,9.66,9.56,9.58,2656800
2019-10-08,1570492800,9.44,9.5,9.39,9.43,3303900
2019-10-09,1570579200,9.43,9.51,9.39,9.5,3118700
2019-10-10,1570665600,9.69,9.92,9.67,9.91,18584900
2019-10-11,1570752000,10.16,10.35,10.14,10.25,11114600
2019-10-14,1571011200,10.22,10.37,10.2,10.33,7389400
2019-10-15,1571097600,10.33,10.63,10.31,10.51,17470500
2019-10-16,1571184000,10.69,10.82,10.67,10.74,12370500
2019-10-17,1571270400,10.84,10.86,10.68,10.72,3073200
2019-10-18,1571356800,10.8,10.82,10.73,10.81,2383500
2019-10-21,1571616000,11.06,11.09,10.96,10.96,3637600
2019-10-22,1571702400,10.87,11.03,10.85,10.93,4628600
2019-10-23,1571788800,10.92,10.97,10.87,10.97,3281400
2019-10-24,1571875200,11.01,11.04,10.84,10.9,2247300
2019-10-25,1571961600,10.86,10.97,10.86,10.93,3054700
2019-10-28,1572220800,10.91,10.97,10.89,10.96,2849300
2019-10-29,1572307200,10.89,10.96,10.88,10.94,1964600
2019-10-30,1572393600,10.72,10.78,10.61,10.75,4183500
2019-10-31,1572480000,10.78,10.79,10.66,10.75,3893200
2019-11-01,1572566400,10.8,10.85,10.74,10.84,3491500
2019-11-04,1572825600,10.99,11.02,10.98,11.01,2350900
2019-11-05,1572912000,11.15,11.19,11.1,11.17,3459400
2019-11-06,1572998400,11.16,11.18,11.12,11.17,4889600
2019-11-07,1573084800,11.34,11.48,11.32,11.46,15052400
2019-11-08,1573171200,11.27,11.33,11.24,11.31,5272800
2019-11-11,1573430400,11.27,11.34,11.25,11.3,2073100
2019-11-12,1573516800,11.31,11.34,11.27,11.28,2272500
2019-11-13,1573603200,11.05,11.1,11.03,11.06,3713800
2019-11-14,1573689600,10.99,11.03,10.94,11.01,1961400
2019-11-15,1573776000,11.13,11.14,11.04,11.09,1903100
2019-11-18,1574035200,10.95,11.1,10.93,11.06,3170800
2019-11-19,1574121600,11.18,11.2,11.07,11.12,1699900
2019-11-20,1574208000,10.94,10.98,10.88,10.92,3657900
2019-11-21,1574294400,10.95,10.99,10.88,10.97,2177200
2019-11-22,1574380800,11.03,11.11,11.02,11.03,3703900
2019-11-25,1574640000,11.03,11.05,11.01,11.04,2158800
2019-11-26,1574726400,10.93,10.96,10.88,10.95,2538300
2019-11-27,1574812800,10.96,11.03,10.95,11.01,2472600
2019-11-29,1574985600,10.94,10.99,10.91,10.93,1255400
2019-12-02,1575244800,10.99,10.99,10.84,10.86,2825400
2019-12-03,1575331200,10.75,10.75,10.62,10.69,5687800
2019-12-04,1575417600,10.84,10.9,10.82,10.88,3909100
2019-12-05,1575504000,11.02,11.02,10.88,10.9,4818800
2019-12-06,1575590400,11.03,11.03,10.96,10.98,3359400
2019-12-09,1575849600,11.03,11.08,11.02,11.03,1970000
2019-12-10,1575936000,10.96,11.01,10.93,10.94,1675900
2019-12-11,1576022400,11.02,11.05,10.99,10.99,1760400
2019-12-12,1576108800,11.09,11.33,11.07,11.31,3411600
2019-12-13,1576195200,11.43,11.55,11.27,11.35,5430700
2019-12-16,1576454400,11.44,11.52,11.4,11.4,3716700
2019-12-17,1576540800,11.53,11.57,11.51,11.57,3874400
2019-12-18,1576627200,11.54,11.61,11.52,11.54,7997500
2019-12-19,1576713600,11.54,11.55,11.46,11.47,2164600
2019-12-20,1576800000,11.48,11.52,11.39,11.4,2743000
2019-12-23,1577059200,11.36,11.4,11.32,11.37,1942200
2019-12-24,1577145600,11.39,11.39,11.33,11.35,612900
2019-12-26,1577318400,11.35,11.43,11.35,11.4,1171700
2019-12-27,1577404800,11.43,11.44,11.39,11.41,1980300
2019-12-30,1577664000,11.49,11.49,11.39,11.39,1800800
2019-12-31,1577750400,11.39,11.43,11.37,11.43,1241400
2020-01-02,1577923200,11.67,11.8,11.63,11.79,2470500
2020-01-03,1578009600,11.56,11.65,11.53,11.58,2890500
2020-01-06,1578268800,11.47,11.58,11.47,11.57,1549900
2020-01-07,1578355200,11.63,11.64,11.56,11.58,2798600
2020-01-08,1578441600,11.65,11.77,11.65,11.71,2376200
2020-01-09,1578528000,11.66,11.67,11.56,11.62,3137400
2020-01-10,1578614400,11.47,11.5,11.4,11.4,2142900
2020-01-13,1578873600,11.3,11.41,11.27,11.38,3258300
2020-01-14,1578960000,11.35,11.41,11.35,11.35,2608300
2020-01-15,1579046400,11.24,11.26,11.15,11.18,2032500
2020-01-16,1579132800,11.23,11.26,11.2,11.24,2237400
2020-01-17,1579219200,11.22,11.25,11.18,11.21,3869600
2020-01-21,1579564800,11.08,11.08,10.96,10.97,3299700
2020-01-22,1579651200,10.93,10.97,10.89,10.95,2555200
2020-01-23,1579737600,10.84,10.89,10.74,10.87,2414600
2020-01-24,1579824000,10.85,10.85,10.66,10.69,2776700
2020-01-27,1580083200,10.44,10.51,10.39,10.4,3322500
2020-01-28,1580169600,10.48,10.6,10.47,10.53,2549000
2020-01-29,1580256000,10.59,10.63,10.49,10.51,2208700
2020-01-30,1580342400,10.45,10.6,10.42,10.59,3058700
2020-01-31,1580428800,10.42,10.44,10.28,10.31,4058500
2020-02-03,1580688000,10.35,10.45,10.31,10.31,2767600
2020-02-04,1580774400,10.63,10.66,10.54,10.55,2037100
2020-02-05,1580860800,10.83,10.84,10.74,10.75,2848300
2020-02-06,1580947200,11.04,11.05,10.89,10.89,3710900
2020-02-07,1581033600,10.91,10.98,10.86,10.96,3154200
2020-02-10,1581292800,10.9,10.94,10.86,10.92,2211200
2020-02-11,1581379200,11.06,11.12,11.04,11.06,2718100
2020-02-12,1581465600,11.24,11.25,11.14,11.18,1787100
2020-02-13,1581552000,11.07,11.09,11.02,11.06,2225600
2020-02-14,1581638400,11.07,11.08,10.93,10.97,2378400
2020-02-18,1581984000,10.73,10.78,10.67,10.67,1876100
2020-02-19,1582070400,10.43,10.45,10.19,10.28,6825500
2020-02-20,1582156800,10.34,10.4,10.27,10.34,3729600
2020-02-21,1582243200,10.19,10.22,10.13,10.18,3498000
2020-02-24,1582502400,9.69,9.83,9.68,9.73,5296400
2020-02-25,1582588800,9.64,9.67,9.33,9.37,6798900
2020-02-26,1582675200,9.44,9.55,9.34,9.37,9788200
2020-02-27,1582761600,9.14,9.36,9.07,9.09,7991600
2020-02-28,1582848000,8.91,9.08,8.8,9.0,13188900
2020-03-02,1583107200,9.01,9.11,8.81,9.1,8182300
2020-03-03,1583193600,9.13,9.2,8.7,8.74,13688000
2020-03-04,1583280000,8.69,8.8,8.56,8.79,10303900
2020-03-05,1583366400,8.32,8.45,8.25,8.3,11223500
2020-03-06,1583452800,8.11,8.24,7.97,8.03,9167900
2020-03-09,1583712000,7.03,7.49,6.82,6.87,7029800
2020-03-10,1583798400,7.33,7.37,6.84,7.15,16172200
2020-03-11,1583884800,6.99,7.0,6.53,6.58,32397100
2020-03-12,1583971200,6.01,6.02,5.32,5.54,12788800
2020-03-13,1584057600,5.84,5.85,5.35,5.84,9529300
2020-03-16,1584316800,4.64,5.07,4.61,4.65,26373300
2020-03-17,1584403200,4.61,4.86,4.41,4.78,12553900
2020-03-18,1584489600,4.38,4.48,4.29,4.46,9795300
2020-03-19,1584576000,4.36,4.65,4.29,4.56,6393300
2020-03-20,1584662400,4.87,5.1,4.7,4.78,14006400
2020-03-23,1584921600,5.18,5.25,4.86,4.89,15045500
2020-03-24,1585008000,5.59,5.95,5.49,5.8,12964800
2020-03-25,1585094400,5.97,6.22,5.69,6.05,12008700
2020-03-26,1585180800,6.01,6.25,5.97,6.18,7858100
2020-03-27,1585267200,5.78,5.86,5.53,5.73,7175500
2020-03-30,1585526400,5.15,5.22,5.06,5.19,14424200
2020-03-31,1585612800,4.94,5.0,4.81,4.89,10772900
2020-04-01,1585699200,4.98,4.99,4.82,4.84,8558000
2020-04-02,1585785600,4.81,5.03,4.75,4.84,20069800
2020-04-03,1585872000,4.75,4.8,4.63,4.68,9358700
2020-04-06,1586131200,5.22,5.26,5.07,5.2,9667200
2020-04-07,1586217600,5.6,5.61,5.27,5.36,11887300
2020-04-08,1586304000,5.33,5.5,5.29,5.47,8557500
2020-04-09,1586390400,5.61,5.74,5.49,5.63,9461900
2020-04-13,1586736000,5.65,5.65,5.38,5.47,6357700
2020-04-14,1586822400,5.42,5.47,5.28,5.34,9351100
2020-04-15,1586908800,4.96,4.96,4.82,4.84,9898000
2020-04-16,1586995200,4.79,4.8,4.65,4.73,8918200
2020-04-17,1587081600,4.95,5.01,4.86,4.99,7608600
2020-04-20,1587340800,4.78,4.93,4.75,4.81,11059000
2020-04-21,1587427200,4.72,4.82,4.63,4.68,10801900
2020-04-22,1587513600,4.83,4.86,4.76,4.81,11234500
2020-04-23,1587600000,4.88,5.11,4.87,4.9,6683800
2020-04-24,1587686400,4.81,4.82,4.67,4.77,6586100
2020-04-27,1587945600,4.86,5.05,4.85,5.04,6051100
2020-04-28,1588032000,5.36,5.36,5.16,5.25,10271700
2020-04-29,1588118400,5.48,5.59,5.45,5.59,7258200
2020-04-30,1588204800,5.2,5.26,5.1,5.22,8746500
2020-05-01,1588291200,5.11,5.11,4.93,4.95,5369600
2020-05-04,1588550400,4.92,5.0,4.89,4.96,9928900
2020-05-05,1588636800,4.93,4.98,4.85,4.87,6268000
2020-05-06,1588723200,4.89,4.89,4.72,4.74,6912500
2020-05-07,1588809600,4.85,5.03,4.85,4.95,7548300
2020-05-08,1588896000,5.21,5.22,5.13,5.21,4330200
2020-05-11,1589155200,5.01,5.1,4.96,5.05,7238200
2020-05-12,1589241600,5.27,5.29,5.1,5.12,9724000
2020-05-13,1589328000,5.02,5.02,4.83,4.88,9260900
2020-05-14,1589414400,4.76,5.07,4.67,5.05,11193900
2020-05-15,1589500800,4.99,5.05,4.96,4.99,6777800
2020-05-18,1589760000,5.27,5.53,5.22,5.51,9552000
2020-05-19,1589846400,5.36,5.4,5.24,5.24,7973800
2020-05-20,1589932800,5.43,5.55,5.42,5.49,5598800
2020-05-21,1590019200,5.43,5.52,5.37,5.4,4910100
2020-05-22,1590105600,5.47,5.49,5.34,5.38,4712300
2020-05-26,1590451200,5.77,5.95,5.77,5.9,7447200
2020-05-27,1590537600,6.29,6.35,6.16,6.25,8438900
2020-05-28,1590624000,6.37,6.39,6.21,6.21,8327900
2020-05-29,1590710400,6.16,6.2,6.0,6.05,8729200
2020-06-01,1590969600,6.15,6.3,6.12,6.29,5206600
2020-06-02,1591056000,6.45,6.55,6.41,6.46,5589700
2020-06-03,1591142400,6.76,6.91,6.73,6.87,6632800
2020-06-04,1591228800,6.87,7.12,6.79,7.07,7772900
2020-06-05,1591315200,7.58,7.66,7.5,7.53,9067900
2020-06-08,1591574400,7.88,7.95,7.65,7.77,9063200
2020-06-09,1591660800,7.48,7.58,7.4,7.52,7504100
2020-06-10,1591747200,7.49,7.51,7.26,7.28,7700200
2020-06-11,1591833600,6.83,6.94,6.54,6.57,10671900
2020-06-12,1591920000,6.88,6.96,6.69,6.86,6376500
2020-06-15,1592179200,6.47,6.86,6.45,6.8,12956800
2020-06-16,1592265600,7.06,7.12,6.79,6.97,12574200
2020-06-17,1592352000,7.03,7.03,6.85,6.87,5283900
2020-06-18,1592438400,6.72,6.85,6.7,6.76,3902900
2020-06-19,1592524800,6.74,6.74,6.45,6.52,8770300
