Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,1.62,1.64,1.55,1.64,25600
2020-08-04,1596499200,1.65,1.65,1.6,1.61,11400
2020-08-05,1596585600,1.65,1.68,1.61,1.68,32700
2020-08-06,1596672000,1.68,1.68,1.6,1.62,14200
2020-08-07,1596758400,1.58,1.6,1.45,1.5,22900
2020-08-10,1597017600,1.47,1.62,1.47,1.56,59400
2020-08-11,1597104000,1.59,1.61,1.52,1.59,18500
2020-08-12,1597190400,1.56,1.57,1.5,1.51,28900
2020-08-13,1597276800,1.55,1.55,1.5,1.5,5200
2020-08-14,1597363200,1.5,1.52,1.38,1.44,26400
2020-08-17,1597622400,1.5,1.5,1.4,1.43,13300
2020-08-18,1597708800,1.46,1.49,1.41,1.41,11500
2020-08-19,1597795200,1.42,1.47,1.4,1.45,7300
2020-08-20,1597881600,1.45,1.47,1.4,1.4,9700
2020-08-21,1597968000,1.4,1.43,1.4,1.43,5400
2020-08-24,1598227200,1.45,1.45,1.42,1.43,2500
2020-08-25,1598313600,1.45,1.45,1.4,1.4,13300
2020-08-26,1598400000,1.44,1.57,1.42,1.47,17700
2020-08-27,1598486400,1.45,1.53,1.4,1.5,22300
2020-08-28,1598572800,1.5,1.5,1.46,1.5,7700
2020-08-31,1598832000,1.45,1.46,1.4,1.41,14100
2020-09-01,1598918400,1.45,1.46,1.41,1.46,11800
2020-09-02,1599004800,1.42,1.48,1.4,1.48,15200
2020-09-03,1599091200,1.46,1.46,1.3,1.31,67600
2020-09-04,1599177600,1.37,1.37,1.3,1.33,47700
2020-09-08,1599523200,1.3,1.34,1.25,1.3,67300
2020-09-09,1599609600,1.34,1.34,1.26,1.27,8600
2020-09-10,1599696000,1.34,1.34,1.27,1.28,6400
2020-09-11,1599782400,1.34,1.65,1.28,1.51,162400
2020-09-14,1600041600,1.47,1.63,1.4,1.46,23100
2020-09-15,1600128000,1.47,1.47,1.4,1.4,5000
2020-09-16,1600214400,1.4,1.45,1.4,1.4,6200
2020-09-17,1600300800,1.34,1.41,1.34,1.37,18300
2020-09-18,1600387200,1.4,1.48,1.4,1.48,18200
2020-09-21,1600646400,1.48,1.48,1.4,1.4,4800
2020-09-22,1600732800,1.46,1.49,1.37,1.39,23800
2020-09-23,1600819200,1.4,1.41,1.38,1.39,18900
2020-09-24,1600905600,1.41,1.51,1.36,1.43,29400
2020-09-25,1600992000,1.46,1.55,1.4,1.41,55400
2020-09-28,1601251200,1.41,1.5,1.38,1.38,22200
2020-09-29,1601337600,1.41,1.68,1.4,1.67,392400
2020-09-30,1601424000,1.71,1.72,1.56,1.69,178600
2020-10-01,1601510400,1.74,1.74,1.65,1.74,21100
2020-10-02,1601596800,1.61,1.73,1.61,1.72,16000
2020-10-05,1601856000,1.74,1.74,1.62,1.7,49900
2020-10-06,1601942400,1.74,1.74,1.67,1.72,31100
2020-10-07,1602028800,1.71,1.83,1.68,1.69,28800
2020-10-08,1602115200,1.78,1.79,1.65,1.74,113900
2020-10-09,1602201600,1.71,1.75,1.65,1.66,8100
2020-10-12,1602460800,1.68,1.75,1.66,1.7,45800
2020-10-13,1602547200,1.7,1.79,1.69,1.78,6200
2020-10-14,1602633600,1.74,1.74,1.67,1.71,139200
2020-10-15,1602720000,1.7,1.71,1.65,1.71,24500
2020-10-16,1602806400,1.68,1.76,1.68,1.75,7300
2020-10-19,1603065600,1.74,1.77,1.73,1.77,3400
2020-10-20,1603152000,1.73,1.76,1.67,1.67,23000
2020-10-21,1603238400,1.65,1.73,1.65,1.72,28700
2020-10-22,1603324800,1.69,1.76,1.69,1.71,7900
2020-10-23,1603411200,1.75,1.75,1.71,1.73,2000
2020-10-26,1603670400,1.73,1.74,1.69,1.69,8300
2020-10-27,1603756800,1.69,1.92,1.61,1.73,241200
2020-10-28,1603843200,1.71,1.84,1.62,1.79,327600
2020-10-29,1603929600,1.81,1.87,1.77,1.78,19800
2020-10-30,1604016000,1.8,1.85,1.75,1.75,28900
2020-11-02,1604275200,1.78,1.84,1.74,1.83,22900
2020-11-03,1604361600,1.82,1.83,1.76,1.78,10000
2020-11-04,1604448000,1.8,1.8,1.77,1.8,3200
2020-11-05,1604534400,1.8,1.87,1.79,1.85,31100
2020-11-06,1604620800,1.9,2.08,1.87,2.05,232200
2020-11-09,1604880000,2.07,2.15,2.0,2.08,77000
2020-11-10,1604966400,2.06,2.18,1.97,2.12,57200
2020-11-11,1605052800,2.1,2.14,2.06,2.14,79700
2020-11-12,1605139200,2.14,2.32,2.14,2.29,81500
2020-11-13,1605225600,2.26,2.3,2.09,2.15,46500
2020-11-16,1605484800,2.25,2.33,2.19,2.3,38200
2020-11-17,1605571200,2.27,2.53,2.26,2.42,67700
2020-11-18,1605657600,2.52,2.7,2.52,2.7,213000
2020-11-19,1605744000,2.72,2.72,2.52,2.68,96000
2020-11-20,1605830400,2.67,2.67,2.55,2.55,6500
2020-11-23,1606089600,2.66,2.66,2.58,2.65,13000
2020-11-24,1606176000,2.63,2.81,2.63,2.81,17200
2020-11-25,1606262400,2.76,2.81,2.59,2.79,15800
2020-11-27,1606435200,2.71,2.78,2.71,2.78,6700
2020-11-30,1606694400,3.1,5.15,3.1,4.81,1213600
2020-12-01,1606780800,4.38,4.57,3.85,4.4,524900
2020-12-02,1606867200,4.35,4.35,3.62,3.69,132900
2020-12-03,1606953600,3.62,4.22,3.6,3.98,96200
2020-12-04,1607040000,3.91,4.19,3.74,3.74,91900
2020-12-07,1607299200,3.82,3.97,3.82,3.94,65900
2020-12-08,1607385600,3.96,4.2,3.88,3.95,242500
2020-12-09,1607472000,3.97,3.97,3.57,3.62,117000
2020-12-10,1607558400,3.68,3.93,3.62,3.78,85300
2020-12-11,1607644800,3.87,4.14,3.86,4.04,86800
2020-12-14,1607904000,4.0,4.16,3.87,3.93,38600
2020-12-15,1607990400,3.83,4.04,3.74,3.86,1357700
2020-12-16,1608076800,3.74,4.29,3.74,3.97,991600
2020-12-17,1608163200,3.88,3.88,3.57,3.6,325500
2020-12-18,1608249600,3.68,3.69,3.44,3.5,154100
2020-12-21,1608508800,3.49,3.68,3.33,3.6,104100
2020-12-22,1608595200,3.55,3.6,3.46,3.47,67500
2020-12-23,1608681600,3.4,3.65,3.32,3.54,65400
2020-12-24,1608768000,3.54,3.65,3.5,3.59,16100
2020-12-28,1609113600,3.59,3.69,3.5,3.58,91700
2020-12-29,1609200000,3.62,3.64,3.35,3.43,74900
2020-12-30,1609286400,3.45,3.59,3.23,3.38,86900
2020-12-31,1609372800,3.35,3.52,3.27,3.4,43600
