Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.54,28.68,28.36,28.56,34400
2018-10-17,1539734400,28.59,29.61,28.59,29.41,29100
2018-10-18,1539820800,29.28,29.42,28.18,28.54,18100
2018-10-19,1539907200,28.53,28.53,27.59,27.92,40500
2018-10-22,1540166400,27.96,28.35,27.49,28.05,85100
2018-10-23,1540252800,27.67,28.27,26.89,27.24,59200
2018-10-24,1540339200,27.23,27.54,26.42,26.52,38500
2018-10-25,1540425600,26.66,28.0,26.66,27.75,37300
2018-10-26,1540512000,27.38,27.58,26.74,27.3,38500
2018-10-29,1540771200,27.62,27.7,26.15,26.55,50900
2018-10-30,1540857600,26.54,27.17,26.25,26.82,38100
2018-10-31,1540944000,27.05,27.13,26.48,26.68,23200
2018-11-01,1541030400,26.99,28.13,26.99,27.17,56500
2018-11-02,1541116800,27.24,28.03,26.72,27.03,86800
2018-11-05,1541376000,27.11,27.99,26.7,27.45,135500
2018-11-06,1541462400,27.45,30.22,27.45,30.07,37000
2018-11-07,1541548800,30.08,30.54,29.12,29.96,16500
2018-11-08,1541635200,29.95,30.58,29.35,30.08,15200
2018-11-09,1541721600,29.65,30.26,29.25,29.75,29200
2018-11-12,1541980800,29.74,29.74,28.88,28.99,34900
2018-11-13,1542067200,28.95,29.51,28.46,29.07,20600
2018-11-14,1542153600,29.32,29.71,28.2,28.41,23200
2018-11-15,1542240000,28.21,30.18,28.12,29.35,20800
2018-11-16,1542326400,29.28,30.22,29.2,29.81,36200
2018-11-19,1542585600,29.94,29.94,28.84,28.99,13300
2018-11-20,1542672000,28.53,29.0,27.69,28.59,21800
2018-11-21,1542758400,27.79,29.08,27.79,28.32,17800
2018-11-23,1542931200,28.24,28.25,27.19,27.44,9500
2018-11-26,1543190400,27.45,28.09,27.33,27.54,23900
2018-11-27,1543276800,26.72,27.48,26.72,27.27,17000
2018-11-28,1543363200,27.28,27.99,26.94,27.99,43400
2018-11-29,1543449600,27.77,28.24,27.69,27.84,14900
2018-11-30,1543536000,27.85,28.52,27.85,28.2,27800
2018-12-03,1543795200,28.64,29.43,26.83,28.39,24600
2018-12-04,1543881600,28.39,28.39,26.0,26.0,51500
2018-12-06,1544054400,25.89,28.04,25.31,25.74,29900
2018-12-07,1544140800,25.74,26.51,24.88,25.46,35800
2018-12-10,1544400000,25.16,26.19,24.94,25.42,14200
2018-12-11,1544486400,25.9,26.31,25.18,25.34,28400
2018-12-12,1544572800,23.51,25.0,23.08,23.76,101700
2018-12-13,1544659200,24.03,24.03,21.45,23.51,77600
2018-12-14,1544745600,23.51,24.27,22.68,22.86,39600
2018-12-17,1545004800,22.6,23.3,22.37,22.51,104100
2018-12-18,1545091200,22.74,24.5,22.74,23.59,56200
2018-12-19,1545177600,23.64,23.77,22.91,23.01,48500
2018-12-20,1545264000,22.93,23.74,22.39,22.71,36800
2018-12-21,1545350400,22.72,23.44,22.08,22.29,141800
2018-12-24,1545609600,22.09,24.36,20.8,21.23,21700
2018-12-26,1545782400,21.37,22.15,21.0,21.99,32700
2018-12-27,1545868800,21.6,22.75,21.6,22.5,31100
2018-12-28,1545955200,22.48,23.94,22.48,23.22,44700
2018-12-31,1546214400,23.23,23.45,22.61,23.07,48800
2019-01-02,1546387200,23.01,24.78,23.01,24.69,47900
2019-01-03,1546473600,24.6,24.9,22.69,23.84,78800
2019-01-04,1546560000,23.95,25.37,23.95,25.18,50600
2019-01-07,1546819200,25.18,26.24,25.05,25.73,33700
2019-01-08,1546905600,26.02,26.7,25.83,26.6,21400
2019-01-09,1546992000,26.72,27.33,26.72,26.99,35300
2019-01-10,1547078400,26.61,26.92,26.04,26.08,38300
2019-01-11,1547164800,25.98,26.82,25.89,26.49,47900
2019-01-14,1547424000,26.68,27.03,26.06,26.75,27100
2019-01-15,1547510400,26.72,26.72,25.81,25.9,30600
2019-01-16,1547596800,25.89,26.65,25.6,25.93,34100
2019-01-17,1547683200,25.78,26.96,25.35,26.71,30000
2019-01-18,1547769600,26.78,27.37,26.74,26.74,22300
2019-01-22,1548115200,26.73,26.94,25.46,26.02,19600
2019-01-23,1548201600,26.09,26.09,25.6,25.85,10800
2019-01-24,1548288000,25.48,25.9,25.47,25.87,11700
2019-01-25,1548374400,25.74,26.22,25.68,25.73,11300
2019-01-28,1548633600,25.48,25.48,24.27,25.07,21700
2019-01-29,1548720000,25.07,25.49,25.07,25.15,14500
2019-01-30,1548806400,25.4,25.4,25.05,25.25,12500
2019-01-31,1548892800,25.27,25.9,25.12,25.75,15000
2019-02-01,1548979200,25.85,25.85,25.0,25.35,9900
2019-02-04,1549238400,25.36,26.71,25.36,26.7,18900
2019-02-05,1549324800,26.48,26.73,25.37,26.48,21800
2019-02-06,1549411200,26.02,28.83,26.02,28.25,43700
2019-02-07,1549497600,27.86,28.73,27.69,28.71,40200
2019-02-08,1549584000,28.52,28.52,25.88,28.25,51600
2019-02-11,1549843200,28.26,28.59,27.83,28.59,27300
2019-02-12,1549929600,28.6,29.06,28.06,29.06,28800
2019-02-13,1550016000,28.98,29.71,28.81,29.52,23000
2019-02-14,1550102400,29.27,30.45,29.27,29.95,28900
2019-02-15,1550188800,30.04,30.9,29.96,30.42,28000
2019-02-19,1550534400,30.18,31.49,30.18,31.27,31500
2019-02-20,1550620800,31.26,32.11,31.16,31.21,46900
2019-02-21,1550707200,31.22,31.22,30.4,30.94,19300
2019-02-22,1550793600,31.4,31.46,30.86,31.09,15800
2019-02-25,1551052800,31.43,31.43,31.06,31.22,26100
2019-02-26,1551139200,30.68,31.58,30.53,30.57,20700
2019-02-27,1551225600,30.5,30.65,29.87,30.29,23700
2019-02-28,1551312000,30.41,30.64,29.82,29.84,14400
2019-03-01,1551398400,29.61,30.16,28.97,29.04,38600
2019-03-04,1551657600,29.18,29.44,27.91,27.98,51400
2019-03-05,1551744000,27.98,29.17,27.72,28.56,36500
2019-03-06,1551830400,28.81,28.81,26.83,26.99,33300
2019-03-07,1551916800,27.11,27.11,26.4,26.43,77000
2019-03-08,1552003200,26.32,28.53,25.71,28.35,45300
2019-03-11,1552262400,28.35,28.35,27.28,27.36,35800
2019-03-12,1552348800,27.52,27.95,26.85,26.86,24800
2019-03-13,1552435200,26.95,27.38,26.77,26.86,23000
2019-03-14,1552521600,26.92,27.81,26.51,26.6,28400
2019-03-15,1552608000,26.6,27.56,25.87,27.11,110200
2019-03-18,1552867200,27.21,27.58,26.22,27.42,26000
2019-03-19,1552953600,27.3,27.63,26.73,26.78,18400
2019-03-20,1553040000,26.83,28.05,26.37,27.34,31700
2019-03-21,1553126400,27.3,28.3,27.3,27.63,21400
2019-03-22,1553212800,27.48,27.7,26.05,26.06,29100
2019-03-25,1553472000,26.32,26.37,25.72,25.75,16300
2019-03-26,1553558400,26.01,26.97,25.9,26.2,16400
2019-03-27,1553644800,26.19,26.58,26.08,26.18,38300
2019-03-28,1553731200,26.25,26.57,25.7,26.26,19700
2019-03-29,1553817600,26.36,26.71,24.37,24.69,60900
2019-04-01,1554076800,24.96,25.21,24.62,25.2,68500
2019-04-02,1554163200,25.21,25.71,24.85,25.57,34200
2019-04-03,1554249600,25.76,26.7,25.76,26.65,33500
2019-04-04,1554336000,26.52,26.93,26.25,26.78,23300
2019-04-05,1554422400,26.83,27.66,26.8,27.16,18700
2019-04-08,1554681600,27.12,27.81,26.92,27.13,16300
2019-04-09,1554768000,27.04,27.14,26.64,26.97,43000
2019-04-10,1554854400,26.98,27.77,26.98,27.55,40400
2019-04-11,1554940800,27.74,28.03,27.62,27.62,7600
2019-04-12,1555027200,27.89,28.17,27.51,28.07,31500
2019-04-15,1555286400,27.87,28.45,27.74,27.79,8500
2019-04-16,1555372800,28.06,28.06,27.58,27.86,11900
2019-04-17,1555459200,27.96,28.68,27.92,27.98,42700
2019-04-18,1555545600,27.97,28.63,27.97,28.63,13500
2019-04-22,1555891200,28.48,28.61,27.89,28.17,9700
2019-04-23,1555977600,28.29,28.69,27.99,28.5,10700
2019-04-24,1556064000,27.75,28.63,27.75,28.22,16800
2019-04-25,1556150400,28.15,28.15,27.51,27.61,9100
2019-04-26,1556236800,27.48,27.94,27.32,27.65,13000
2019-04-29,1556496000,27.96,28.43,27.07,28.08,16700
2019-04-30,1556582400,27.77,28.01,26.92,27.2,30700
2019-05-01,1556668800,27.38,27.52,26.47,27.11,51300
2019-05-02,1556755200,27.1,27.38,26.64,26.96,35800
2019-05-03,1556841600,27.17,27.8,27.1,27.73,28600
2019-05-06,1557100800,27.53,28.38,27.51,28.12,16600
2019-05-07,1557187200,27.81,28.16,27.59,28.16,14200
2019-05-08,1557273600,31.24,32.94,30.53,32.12,99900
2019-05-09,1557360000,32.43,32.45,31.41,31.89,50000
2019-05-10,1557446400,31.82,33.31,31.38,32.99,107600
2019-05-13,1557705600,32.35,33.65,32.28,33.44,34700
2019-05-14,1557792000,33.57,33.87,32.9,33.42,29700
2019-05-15,1557878400,33.2,34.93,33.04,33.4,37100
2019-05-16,1557964800,33.47,34.4,33.47,34.0,33800
2019-05-17,1558051200,33.76,34.26,33.18,33.32,22100
2019-05-20,1558310400,33.29,34.2,32.94,33.61,30200
2019-05-21,1558396800,33.87,34.91,33.34,33.93,36800
2019-05-22,1558483200,33.94,34.79,33.94,34.56,20900
2019-05-23,1558569600,34.33,34.33,32.87,33.55,45500
2019-05-24,1558656000,33.57,34.08,33.16,33.75,21600
2019-05-28,1559001600,33.98,33.98,32.78,33.13,42600
2019-05-29,1559088000,32.95,33.36,32.35,32.42,74600
2019-05-30,1559174400,32.6,33.62,32.52,33.39,44100
2019-05-31,1559260800,32.9,33.35,32.09,32.24,38800
2019-06-03,1559520000,32.43,33.11,32.1,32.81,48800
2019-06-04,1559606400,33.2,33.63,32.78,33.32,38400
2019-06-05,1559692800,33.83,34.9,33.18,34.19,52200
2019-06-06,1559779200,34.2,34.51,33.38,33.59,23200
2019-06-07,1559865600,33.72,34.88,33.58,34.06,34300
2019-06-10,1560124800,33.91,34.56,33.6,33.75,28700
2019-06-11,1560211200,33.82,33.94,33.28,33.81,35700
2019-06-12,1560297600,35.05,35.05,33.46,33.61,25600
2019-06-13,1560384000,33.81,34.1,32.93,33.92,62000
2019-06-14,1560470400,33.68,34.76,33.26,34.42,25000
2019-06-17,1560729600,34.34,34.51,34.0,34.37,37100
2019-06-18,1560816000,34.51,34.84,34.19,34.28,32800
2019-06-19,1560902400,34.28,34.87,33.86,34.19,30100
2019-06-20,1560988800,34.56,35.07,34.26,34.98,26500
2019-06-21,1561075200,34.69,34.98,34.26,34.9,62900
2019-06-24,1561334400,34.97,35.17,34.35,34.69,40400
2019-06-25,1561420800,34.65,34.71,33.73,34.24,74500
2019-06-26,1561507200,34.17,34.94,34.11,34.71,28400
2019-06-27,1561593600,34.71,35.07,34.25,34.94,60300
2019-06-28,1561680000,34.87,35.59,34.87,35.59,154700
2019-07-01,1561939200,35.59,35.94,35.24,35.65,65300
2019-07-02,1562025600,35.33,35.96,34.75,35.28,35800
2019-07-03,1562112000,35.15,35.62,34.65,34.87,23200
2019-07-05,1562284800,34.73,34.79,33.96,34.79,15500
2019-07-08,1562544000,34.58,35.05,34.33,34.79,33800
2019-07-09,1562630400,34.58,34.81,34.43,34.72,30100
2019-07-10,1562716800,34.89,34.89,34.13,34.17,31600
2019-07-11,1562803200,34.29,34.53,33.86,33.88,24500
2019-07-12,1562889600,33.74,34.27,33.74,34.16,44500
2019-07-15,1563148800,34.18,34.18,33.83,33.99,22900
2019-07-16,1563235200,34.0,34.32,33.7,34.31,50700
2019-07-17,1563321600,34.18,34.31,33.91,33.94,37700
2019-07-18,1563408000,33.94,34.13,33.58,33.93,35400
2019-07-19,1563494400,33.76,34.81,33.76,34.48,77600
2019-07-22,1563753600,34.45,34.97,34.45,34.61,32400
2019-07-23,1563840000,34.71,35.07,34.06,34.94,20900
2019-07-24,1563926400,34.94,35.51,34.83,35.24,44700
2019-07-25,1564012800,35.26,35.5,34.83,35.27,23500
2019-07-26,1564099200,35.17,35.51,34.87,35.3,24900
2019-07-29,1564358400,35.59,35.59,34.95,35.17,27300
2019-07-30,1564444800,34.93,35.47,34.1,35.35,46600
2019-07-31,1564531200,35.37,35.91,34.64,34.64,49400
2019-08-01,1564617600,35.33,35.38,34.19,34.37,33000
2019-08-02,1564704000,34.24,34.83,33.49,34.09,44400
2019-08-05,1564963200,33.66,33.66,32.15,32.45,34500
2019-08-06,1565049600,32.55,33.3,32.24,32.48,52400
2019-08-07,1565136000,34.32,35.35,32.56,35.22,122600
2019-08-08,1565222400,35.36,36.55,35.35,35.71,78300
2019-08-09,1565308800,35.51,35.61,34.5,35.48,44700
2019-08-12,1565568000,35.62,35.69,35.14,35.34,50500
2019-08-13,1565654400,35.43,36.21,35.31,35.77,56700
2019-08-14,1565740800,35.18,35.22,33.81,34.56,38500
2019-08-15,1565827200,34.52,35.16,34.03,34.71,35800
2019-08-16,1565913600,34.99,35.61,34.99,35.49,36900
2019-08-19,1566172800,35.97,35.97,35.32,35.44,37500
2019-08-20,1566259200,35.34,35.34,34.33,34.45,41600
2019-08-21,1566345600,34.7,35.67,34.38,35.33,84000
2019-08-22,1566432000,35.21,35.8,34.83,35.08,61500
2019-08-23,1566518400,34.96,35.21,33.44,33.78,44200
2019-08-26,1566777600,34.05,34.13,33.43,33.86,53400
2019-08-27,1566864000,33.88,34.52,33.36,33.47,37300
2019-08-28,1566950400,33.43,34.12,33.1,34.12,93200
2019-08-29,1567036800,34.27,35.04,34.19,34.56,71900
2019-08-30,1567123200,34.4,34.87,33.92,34.25,55600
2019-09-03,1567468800,34.04,34.52,33.19,33.57,62000
2019-09-04,1567555200,33.28,34.34,33.28,33.97,29500
2019-09-05,1567641600,34.38,35.29,34.1,34.28,78300
2019-09-06,1567728000,34.39,34.61,33.88,34.05,46000
2019-09-09,1567987200,34.2,34.42,34.01,34.35,73600
2019-09-10,1568073600,34.28,35.02,34.14,34.76,52900
2019-09-11,1568160000,35.05,35.71,34.43,35.37,142300
2019-09-12,1568246400,35.52,35.71,35.17,35.54,212700
2019-09-13,1568332800,35.71,37.42,35.54,36.83,235200
2019-09-16,1568592000,36.95,38.61,36.95,37.98,89300
2019-09-17,1568678400,37.95,38.63,37.55,38.53,56900
2019-09-18,1568764800,38.46,38.59,37.31,37.77,63700
2019-09-19,1568851200,37.37,38.09,37.19,37.24,43500
2019-09-20,1568937600,37.19,37.78,36.86,36.98,82400
2019-09-23,1569196800,36.92,37.13,36.6,36.73,53100
2019-09-24,1569283200,36.84,37.04,35.62,35.94,49100
2019-09-25,1569369600,36.05,37.46,36.05,37.21,73600
2019-09-26,1569456000,37.09,37.1,36.41,36.75,37700
2019-09-27,1569542400,36.98,37.33,36.35,36.66,46000
2019-09-30,1569801600,36.64,37.24,36.45,36.92,69500
2019-10-01,1569888000,37.27,37.34,35.42,35.69,45700
2019-10-02,1569974400,35.5,35.65,34.71,35.35,43600
2019-10-03,1570060800,35.29,35.46,34.84,35.19,43400
2019-10-04,1570147200,35.26,35.84,35.26,35.76,34100
2019-10-07,1570406400,35.69,36.12,35.34,35.68,44400
2019-10-08,1570492800,35.38,35.85,34.66,35.1,48500
2019-10-09,1570579200,35.37,35.9,35.16,35.64,63300
2019-10-10,1570665600,35.77,36.17,35.38,35.51,36100
2019-10-11,1570752000,35.92,36.54,35.52,35.6,73800
2019-10-14,1571011200,35.35,35.91,35.17,35.7,35500
2019-10-15,1571097600,35.82,36.39,35.82,36.17,30000
2019-10-16,1571184000,35.97,36.82,35.85,35.85,26900
2019-10-17,1571270400,36.1,36.57,35.92,36.24,31600
2019-10-18,1571356800,36.08,36.44,35.88,36.05,20500
2019-10-21,1571616000,36.3,36.61,36.22,36.34,40300
2019-10-22,1571702400,36.26,36.65,35.92,36.2,27200
2019-10-23,1571788800,36.24,36.72,35.86,36.53,27800
2019-10-24,1571875200,36.63,37.0,36.24,36.41,31600
2019-10-25,1571961600,36.3,36.59,36.25,36.37,18700
2019-10-28,1572220800,36.52,37.08,36.52,36.58,27400
2019-10-29,1572307200,36.57,37.19,36.56,37.03,39600
2019-10-30,1572393600,37.03,37.42,36.52,37.19,32200
2019-10-31,1572480000,37.1,37.13,36.55,36.93,27000
2019-11-01,1572566400,37.15,37.45,36.84,37.17,47100
2019-11-04,1572825600,37.65,37.97,37.18,37.65,73500
2019-11-05,1572912000,37.7,38.19,37.42,38.01,51200
2019-11-06,1572998400,37.86,38.02,37.23,37.59,55500
2019-11-07,1573084800,37.83,38.0,37.27,37.5,51800
2019-11-08,1573171200,37.42,37.95,37.16,37.95,56900
2019-11-11,1573430400,37.6,37.87,37.34,37.69,43200
2019-11-12,1573516800,37.69,38.02,37.5,37.83,43200
2019-11-13,1573603200,37.56,37.77,37.27,37.45,44300
2019-11-14,1573689600,37.2,37.58,37.07,37.23,68200
2019-11-15,1573776000,37.45,37.71,37.35,37.54,53500
2019-11-18,1574035200,37.48,37.52,36.91,37.03,29000
2019-11-19,1574121600,37.24,37.37,36.99,37.35,50600
2019-11-20,1574208000,37.16,38.32,37.15,37.56,63700
2019-11-21,1574294400,37.61,37.65,37.1,37.39,39600
2019-11-22,1574380800,37.54,37.87,37.16,37.67,70000
2019-11-25,1574640000,37.68,39.37,37.62,39.31,115200
2019-11-26,1574726400,39.39,40.3,39.3,40.3,93800
2019-11-27,1574812800,40.37,40.71,39.85,40.1,55000
2019-11-29,1574985600,40.0,40.0,39.48,39.48,26000
2019-12-02,1575244800,39.65,39.77,38.8,38.99,48200
2019-12-03,1575331200,37.12,37.79,36.46,37.78,60400
2019-12-04,1575417600,37.73,38.69,37.26,37.56,74700
2019-12-05,1575504000,40.82,44.83,40.79,43.13,270500
2019-12-06,1575590400,43.95,46.63,43.95,46.56,248000
2019-12-09,1575849600,46.82,48.21,46.52,47.89,163500
2019-12-10,1575936000,47.75,48.15,47.12,47.7,115500
2019-12-11,1576022400,47.71,47.72,46.69,46.78,158300
2019-12-12,1576108800,46.98,48.09,46.78,47.52,106600
2019-12-13,1576195200,47.46,47.5,46.39,46.6,107100
2019-12-16,1576454400,46.92,47.15,46.16,46.54,131800
2019-12-17,1576540800,46.63,48.24,46.47,47.97,163700
2019-12-18,1576627200,48.09,48.14,47.52,47.79,59900
2019-12-19,1576713600,47.75,47.75,46.7,47.06,61500
2019-12-20,1576800000,46.89,47.46,46.43,47.41,210600
2019-12-23,1577059200,47.33,47.71,47.05,47.7,107700
2019-12-24,1577145600,47.7,47.74,47.2,47.71,51700
2019-12-26,1577318400,47.68,47.77,47.03,47.64,50600
2019-12-27,1577404800,47.52,47.71,46.68,46.71,53700
2019-12-30,1577664000,46.89,47.03,46.18,46.53,50000
2019-12-31,1577750400,46.47,46.92,46.44,46.51,43900
2020-01-02,1577923200,46.95,46.95,45.36,45.95,82500
2020-01-03,1578009600,45.52,46.52,45.25,46.21,96800
2020-01-06,1578268800,45.64,46.4,45.57,46.12,51100
2020-01-07,1578355200,45.85,46.03,45.44,45.47,61600
2020-01-08,1578441600,45.51,46.0,45.16,45.68,78000
2020-01-09,1578528000,45.75,46.14,45.16,45.16,89800
2020-01-10,1578614400,45.18,45.35,44.49,44.87,71700
2020-01-13,1578873600,44.75,45.21,44.52,45.16,148900
2020-01-14,1578960000,45.17,45.77,44.79,44.98,95000
2020-01-15,1579046400,44.83,45.35,43.97,44.1,87200
2020-01-16,1579132800,44.55,44.86,44.23,44.36,97200
2020-01-17,1579219200,44.61,44.67,44.08,44.33,113900
2020-01-21,1579564800,44.07,44.14,43.75,43.78,48600
2020-01-22,1579651200,43.88,44.28,43.69,43.77,73100
2020-01-23,1579737600,43.76,43.91,42.99,43.28,114000
2020-01-24,1579824000,43.33,43.4,42.17,42.36,55400
2020-01-27,1580083200,41.71,41.91,41.23,41.23,42800
2020-01-28,1580169600,41.52,42.01,41.35,41.62,64900
2020-01-29,1580256000,41.78,43.23,41.6,41.84,74500
2020-01-30,1580342400,41.51,42.12,40.67,41.14,58300
2020-01-31,1580428800,40.88,40.88,39.06,39.18,159900
2020-02-03,1580688000,39.41,40.21,39.18,39.3,77300
2020-02-04,1580774400,40.28,40.28,38.94,39.09,69400
2020-02-05,1580860800,38.31,38.31,34.71,35.99,396300
2020-02-06,1580947200,35.94,37.2,35.67,37.15,114300
2020-02-07,1581033600,36.79,37.3,35.74,35.79,176400
2020-02-10,1581292800,35.61,36.05,35.11,35.19,70200
2020-02-11,1581379200,35.23,35.83,34.81,35.44,104400
2020-02-12,1581465600,35.85,35.89,35.33,35.67,79600
2020-02-13,1581552000,35.67,35.82,35.14,35.2,35800
2020-02-14,1581638400,35.16,35.32,34.4,34.68,77100
2020-02-18,1581984000,34.68,34.79,33.93,34.06,46600
2020-02-19,1582070400,34.02,35.46,33.85,34.75,67700
2020-02-20,1582156800,34.7,35.42,34.43,34.67,58400
2020-02-21,1582243200,34.58,35.02,34.24,34.54,44700
2020-02-24,1582502400,33.44,34.56,33.43,34.46,162500
2020-02-25,1582588800,34.61,34.61,33.37,33.46,59300
2020-02-26,1582675200,33.68,34.04,32.71,32.93,52800
2020-02-27,1582761600,32.32,33.29,31.63,31.82,63500
2020-02-28,1582848000,31.12,32.07,31.0,31.96,92600
2020-03-02,1583107200,32.13,32.39,31.17,32.18,82200
2020-03-03,1583193600,32.07,32.7,30.25,30.65,85500
2020-03-04,1583280000,30.8,31.27,30.21,31.18,82400
2020-03-05,1583366400,30.61,30.91,29.54,29.88,78600
2020-03-06,1583452800,29.15,30.24,29.15,29.83,64200
2020-03-09,1583712000,28.31,29.1,25.79,25.9,62900
2020-03-10,1583798400,26.63,27.9,25.15,26.32,53600
2020-03-11,1583884800,25.61,26.24,25.21,25.91,75000
2020-03-12,1583971200,24.68,25.13,22.82,23.46,68700
2020-03-13,1584057600,24.59,24.59,22.16,23.09,74400
2020-03-16,1584316800,21.46,21.51,18.87,18.95,66100
2020-03-17,1584403200,19.24,19.84,17.83,18.86,116700
2020-03-18,1584489600,17.8,18.19,14.94,14.94,103200
2020-03-19,1584576000,16.18,20.09,15.48,19.49,116300
2020-03-20,1584662400,19.49,21.86,18.63,19.2,146600
2020-03-23,1584921600,19.74,20.97,18.25,18.8,78900
2020-03-24,1585008000,19.46,21.41,19.46,21.2,90600
2020-03-25,1585094400,21.12,23.12,21.12,22.34,65500
2020-03-26,1585180800,22.64,24.37,22.63,24.22,56100
2020-03-27,1585267200,23.26,24.72,23.06,24.22,75500
2020-03-30,1585526400,24.32,25.84,23.75,25.72,57100
2020-03-31,1585612800,24.88,25.77,23.53,24.54,104900
2020-04-01,1585699200,23.6,23.93,21.51,21.61,92300
2020-04-02,1585785600,21.52,23.7,20.72,21.51,51200
2020-04-03,1585872000,21.19,21.93,20.2,20.62,43200
2020-04-06,1586131200,21.24,22.37,21.09,22.04,67600
2020-04-07,1586217600,22.84,22.84,20.86,21.39,73800
2020-04-08,1586304000,21.75,23.1,20.9,22.24,65000
2020-04-09,1586390400,22.82,23.93,22.01,23.0,41700
2020-04-13,1586736000,22.59,23.12,21.6,22.27,27900
2020-04-14,1586822400,22.82,23.23,21.92,22.37,38300
2020-04-15,1586908800,21.52,22.15,20.58,20.83,47100
2020-04-16,1586995200,20.8,21.09,20.13,20.76,41900
2020-04-17,1587081600,21.71,22.73,21.7,22.34,50600
2020-04-20,1587340800,21.68,22.64,21.09,21.5,32600
2020-04-21,1587427200,21.05,21.44,20.46,21.3,48100
2020-04-22,1587513600,21.9,21.98,20.73,20.9,31500
2020-04-23,1587600000,21.35,21.8,21.05,21.39,29600
2020-04-24,1587686400,21.35,22.01,20.83,21.67,133600
2020-04-27,1587945600,22.01,23.94,22.01,23.53,32400
2020-04-28,1588032000,24.26,24.66,23.6,24.46,33500
2020-04-29,1588118400,24.86,26.06,24.4,25.37,143600
2020-04-30,1588204800,24.87,25.14,23.74,24.26,56400
2020-05-01,1588291200,23.63,24.29,21.15,22.97,80200
2020-05-04,1588550400,22.56,22.61,21.68,22.24,42600
2020-05-05,1588636800,22.24,23.56,21.54,21.86,47800
2020-05-06,1588723200,25.63,27.72,24.43,25.68,129200
2020-05-07,1588809600,25.93,26.33,24.01,24.53,62800
2020-05-08,1588896000,25.26,25.98,25.06,25.58,147300
2020-05-11,1589155200,25.53,25.66,24.54,24.89,77100
2020-05-12,1589241600,24.9,24.9,22.95,23.1,52900
2020-05-13,1589328000,22.78,23.33,21.76,21.96,52500
2020-05-14,1589414400,21.54,22.11,20.72,22.06,57200
2020-05-15,1589500800,21.83,23.26,21.83,23.02,89600
2020-05-18,1589760000,24.29,25.63,24.29,25.53,82300
2020-05-19,1589846400,25.24,26.34,24.84,25.31,67100
2020-05-20,1589932800,26.08,26.4,25.05,25.56,67900
2020-05-21,1590019200,25.62,25.89,25.15,25.59,56600
2020-05-22,1590105600,25.57,25.6,24.26,25.35,49200
2020-05-26,1590451200,26.6,26.67,25.63,25.89,161500
2020-05-27,1590537600,26.56,26.78,25.65,26.63,150600
2020-05-28,1590624000,26.98,27.02,26.07,26.32,68700
2020-05-29,1590710400,25.99,25.99,25.04,25.68,63500
2020-06-01,1590969600,25.9,26.01,25.38,25.38,62400
2020-06-02,1591056000,25.69,26.0,25.31,25.81,88900
2020-06-03,1591142400,26.07,28.13,25.63,27.49,74600
2020-06-04,1591228800,27.36,28.58,27.36,28.57,42700
2020-06-05,1591315200,30.01,30.58,29.03,29.55,72600
2020-06-08,1591574400,30.27,31.03,30.27,30.38,88600
2020-06-09,1591660800,29.8,29.93,28.81,29.54,65500
2020-06-10,1591747200,29.46,29.54,27.84,28.34,51400
2020-06-11,1591833600,27.05,27.12,25.06,25.17,48200
2020-06-12,1591920000,26.25,26.53,24.75,25.59,72000
2020-06-15,1592179200,24.56,26.48,24.33,25.88,38300
2020-06-16,1592265600,27.17,27.91,26.2,27.35,62000
2020-06-17,1592352000,27.53,27.53,25.94,26.13,54100
2020-06-18,1592438400,25.8,26.22,25.5,25.77,64900
2020-06-19,1592524800,26.11,26.51,25.02,25.99,126100
2020-06-22,1592784000,26.12,26.36,25.5,26.14,40800
2020-06-23,1592870400,26.6,26.69,25.82,26.07,33600
2020-06-24,1592956800,25.69,26.42,24.75,24.95,56900
2020-06-25,1593043200,24.93,26.11,24.54,26.03,47700
2020-06-26,1593129600,25.7,26.44,25.11,26.19,103500
2020-06-29,1593388800,26.33,26.85,26.06,26.22,64000
2020-06-30,1593475200,26.2,26.6,25.91,26.45,43600
2020-07-01,1593561600,26.41,26.78,25.51,25.95,60500
2020-07-02,1593648000,26.45,27.34,26.45,26.77,41100
2020-07-06,1593993600,27.34,27.54,26.97,27.36,43500
2020-07-07,1594080000,26.94,26.94,25.85,25.99,39200
2020-07-08,1594166400,26.0,26.17,25.24,26.03,41000
2020-07-09,1594252800,25.94,25.94,24.71,24.71,39200
2020-07-10,1594339200,24.86,25.38,24.74,25.2,33900
2020-07-13,1594598400,25.41,26.35,24.89,25.37,47100
2020-07-14,1594684800,25.43,26.03,25.37,25.98,46600
2020-07-15,1594771200,26.49,26.7,26.12,26.31,53000
2020-07-16,1594857600,26.29,26.64,25.95,26.55,51000
2020-07-17,1594944000,26.53,27.32,26.07,26.94,55100
2020-07-20,1595203200,26.85,26.96,25.85,26.07,51900
2020-07-21,1595289600,26.44,27.18,26.09,26.66,56600
2020-07-22,1595376000,26.4,27.29,26.33,26.48,65500
2020-07-23,1595462400,26.44,26.67,26.0,26.3,34200
2020-07-24,1595548800,26.21,26.21,25.4,25.65,41100
2020-07-27,1595808000,25.54,26.42,25.44,26.35,30000
2020-07-28,1595894400,26.12,26.38,25.55,25.66,32400
2020-07-29,1595980800,25.66,26.84,25.66,26.8,36600
2020-07-30,1596067200,26.29,26.55,25.73,25.94,34100
