Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,1.96,2.05,1.96,2.05,1500
2018-10-17,1539734400,1.93,1.95,1.93,1.94,2100
2018-10-18,1539820800,1.94,2.04,1.87,1.99,5000
2018-10-19,1539907200,2.05,2.08,1.99,2.02,18100
2018-10-22,1540166400,2.0,2.1,1.93,1.96,16600
2018-10-23,1540252800,1.95,2.09,1.88,1.88,12300
2018-10-24,1540339200,1.89,2.06,1.73,1.74,41400
2018-10-25,1540425600,1.73,1.98,1.73,1.83,10000
2018-10-26,1540512000,1.85,1.91,1.7,1.91,13700
2018-10-29,1540771200,1.92,1.92,1.65,1.65,59900
2018-10-30,1540857600,1.66,1.83,1.53,1.59,46800
2018-10-31,1540944000,1.5,2.08,1.5,2.08,22100
2018-11-01,1541030400,2.0,2.0,1.73,1.73,13200
2018-11-02,1541116800,1.75,1.81,1.7,1.73,4100
2018-11-05,1541376000,1.76,1.79,1.72,1.72,8500
2018-11-06,1541462400,1.73,1.73,1.62,1.62,7000
2018-11-07,1541548800,1.63,1.66,1.6,1.62,15500
2018-11-08,1541635200,1.69,1.69,1.55,1.55,10100
2018-11-09,1541721600,1.53,1.55,1.5,1.53,19000
2018-11-12,1541980800,1.51,1.51,1.41,1.44,11100
2018-11-13,1542067200,1.45,1.53,1.36,1.5,6900
2018-11-14,1542153600,1.5,1.52,1.41,1.42,2700
2018-11-15,1542240000,1.47,1.47,1.3,1.33,3400
2018-11-16,1542326400,1.38,1.41,1.25,1.4,67200
2018-11-19,1542585600,1.4,1.41,1.3,1.38,6500
2018-11-20,1542672000,1.41,1.41,1.32,1.34,3000
2018-11-21,1542758400,1.3,1.4,1.28,1.35,8100
2018-11-23,1542931200,1.4,1.4,1.36,1.36,300
2018-11-26,1543190400,1.39,1.42,1.39,1.41,3800
2018-11-27,1543276800,1.4,1.44,1.4,1.42,2900
2018-11-28,1543363200,1.46,1.74,1.4,1.45,19100
2018-11-29,1543449600,1.46,1.79,1.43,1.77,11800
2018-11-30,1543536000,1.75,1.83,1.71,1.72,25900
2018-12-03,1543795200,1.71,1.71,1.67,1.68,3100
2018-12-04,1543881600,1.69,1.73,1.68,1.73,1800
2018-12-06,1544054400,1.72,1.72,1.49,1.49,22200
2018-12-07,1544140800,1.43,1.43,1.4,1.4,9100
2018-12-10,1544400000,1.4,1.57,1.4,1.5,13100
2018-12-11,1544486400,1.5,1.58,1.5,1.51,24200
2018-12-12,1544572800,1.56,1.56,1.51,1.51,900
2018-12-13,1544659200,1.55,1.55,1.44,1.44,5600
2018-12-14,1544745600,1.53,1.53,1.41,1.45,24600
2018-12-17,1545004800,1.52,1.53,1.48,1.53,21800
2018-12-18,1545091200,1.5,1.7,1.5,1.58,25800
2018-12-19,1545177600,1.6,1.78,1.5,1.5,26800
2018-12-20,1545264000,1.61,1.73,1.5,1.5,15500
2018-12-21,1545350400,1.5,1.57,1.45,1.45,7400
2018-12-24,1545609600,1.45,1.54,1.45,1.45,26800
2018-12-26,1545782400,1.45,1.75,1.45,1.45,30600
2018-12-27,1545868800,1.45,1.7,1.44,1.45,32200
2018-12-28,1545955200,1.46,1.58,1.38,1.5,632300
2018-12-31,1546214400,1.48,2.25,1.38,2.25,560000
2019-01-02,1546387200,2.01,2.01,1.85,1.9,133200
2019-01-03,1546473600,1.88,1.9,1.87,1.9,8000
2019-01-04,1546560000,1.93,1.99,1.86,1.99,15700
2019-01-07,1546819200,1.99,1.99,1.85,1.95,26500
2019-01-08,1546905600,1.95,2.03,1.79,1.79,9400
2019-01-09,1546992000,1.82,1.86,1.8,1.86,3800
2019-01-10,1547078400,1.83,1.96,1.83,1.96,3300
2019-01-11,1547164800,1.91,1.99,1.78,1.99,5900
2019-01-14,1547424000,1.94,1.98,1.74,1.74,5500
2019-01-15,1547510400,1.79,1.99,1.79,1.99,9300
2019-01-16,1547596800,1.96,2.09,1.87,1.87,32300
2019-01-17,1547683200,1.88,2.0,1.87,1.97,9300
2019-01-18,1547769600,1.99,2.07,1.98,1.98,18300
2019-01-22,1548115200,1.99,2.0,1.98,1.98,17500
2019-01-23,1548201600,2.02,2.1,1.98,2.1,51000
2019-01-24,1548288000,2.09,2.09,2.0,2.0,30200
2019-01-25,1548374400,2.02,2.06,2.02,2.05,23900
2019-01-28,1548633600,2.04,2.05,2.04,2.05,5700
2019-01-29,1548720000,2.05,2.05,2.05,2.05,3800
2019-01-30,1548806400,2.04,2.13,2.02,2.09,14900
2019-01-31,1548892800,2.13,2.15,2.12,2.15,2000
2019-02-01,1548979200,2.13,2.2,2.1,2.2,13100
2019-02-04,1549238400,2.09,2.2,2.09,2.09,39300
2019-02-05,1549324800,2.09,2.18,2.09,2.14,18600
2019-02-06,1549411200,2.19,2.2,2.1,2.1,2100
2019-02-07,1549497600,2.19,2.19,2.19,2.19,500
2019-02-08,1549584000,2.19,2.2,2.13,2.13,11600
2019-02-11,1549843200,2.15,2.2,2.1,2.12,9000
2019-02-12,1549929600,2.13,2.2,2.13,2.19,2500
2019-02-13,1550016000,2.2,2.2,2.16,2.2,5600
2019-02-14,1550102400,2.16,2.2,2.1,2.19,13700
2019-02-15,1550188800,2.16,2.55,2.16,2.42,67700
2019-02-19,1550534400,2.35,2.79,2.35,2.52,58200
2019-02-20,1550620800,2.54,2.86,2.45,2.46,24800
2019-02-21,1550707200,2.51,2.53,2.45,2.5,16500
2019-02-22,1550793600,2.49,2.49,2.38,2.44,20800
2019-02-25,1551052800,2.4,2.53,2.34,2.35,3000
2019-02-26,1551139200,2.29,2.34,2.12,2.18,45300
2019-02-27,1551225600,2.18,2.39,2.18,2.39,7900
2019-02-28,1551312000,2.43,2.43,2.28,2.3,8600
2019-03-01,1551398400,2.28,2.28,2.2,2.21,3400
2019-03-04,1551657600,2.25,2.25,2.15,2.24,10000
2019-03-05,1551744000,2.21,2.57,2.17,2.17,12800
2019-03-06,1551830400,2.21,2.26,2.21,2.26,2700
2019-03-07,1551916800,2.17,2.43,2.1,2.1,8500
2019-03-08,1552003200,2.12,2.14,1.99,2.0,18900
2019-03-11,1552262400,2.04,2.1,1.92,1.95,19100
2019-03-12,1552348800,2.04,2.09,1.92,1.92,8600
2019-03-13,1552435200,1.99,1.99,1.92,1.92,3600
2019-03-14,1552521600,1.92,2.03,1.92,1.95,21400
2019-03-15,1552608000,2.01,2.13,2.0,2.0,17300
2019-03-18,1552867200,1.99,2.12,1.99,2.03,2000
2019-03-19,1552953600,2.0,2.02,1.95,1.95,5700
2019-03-20,1553040000,2.06,2.1,1.99,2.0,14000
2019-03-21,1553126400,2.0,2.05,2.0,2.0,18000
2019-03-22,1553212800,2.1,2.1,2.0,2.1,2400
2019-03-25,1553472000,2.07,2.07,2.03,2.03,1800
2019-03-26,1553558400,2.03,2.1,2.02,2.08,18500
2019-03-27,1553644800,2.15,2.25,2.15,2.18,29900
2019-03-28,1553731200,2.18,2.18,2.04,2.09,68500
2019-03-29,1553817600,2.13,2.21,2.07,2.07,354200
2019-04-01,1554076800,2.07,2.22,2.07,2.12,2600
2019-04-02,1554163200,2.15,2.22,2.08,2.17,15100
2019-04-03,1554249600,2.16,2.21,2.07,2.07,18100
2019-04-04,1554336000,2.09,2.19,2.09,2.18,1200
2019-04-05,1554422400,2.19,2.3,2.19,2.24,20000
2019-04-08,1554681600,2.29,2.29,2.1,2.13,6300
2019-04-09,1554768000,2.11,2.25,2.11,2.22,16500
2019-04-10,1554854400,2.21,2.23,2.14,2.14,6000
2019-04-11,1554940800,2.16,2.25,2.09,2.25,4300
2019-04-12,1555027200,2.25,2.25,2.16,2.16,5400
2019-04-15,1555286400,2.09,2.19,2.07,2.12,65300
2019-04-16,1555372800,2.13,2.19,2.03,2.03,1800
2019-04-17,1555459200,2.07,2.16,2.07,2.07,1600
2019-04-18,1555545600,2.14,2.14,2.14,2.14,300
2019-04-22,1555891200,2.13,2.14,2.13,2.14,500
2019-04-23,1555977600,2.11,2.12,2.01,2.01,79700
2019-04-24,1556064000,2.03,2.13,1.89,1.9,29000
2019-04-25,1556150400,1.92,2.08,1.91,2.08,2800
2019-04-26,1556236800,2.05,2.1,1.97,1.97,2900
2019-04-29,1556496000,2.0,2.05,2.0,2.05,1400
2019-04-30,1556582400,2.03,2.04,1.99,1.99,6600
2019-05-01,1556668800,1.97,2.05,1.97,2.05,11200
2019-05-02,1556755200,2.01,2.07,1.8,1.99,18600
2019-05-03,1556841600,1.96,2.05,1.7,1.87,41600
2019-05-06,1557100800,1.75,1.88,1.75,1.81,4000
2019-05-07,1557187200,1.75,1.81,1.69,1.7,11600
2019-05-08,1557273600,1.73,1.81,1.73,1.77,16900
2019-05-09,1557360000,1.82,1.82,1.7,1.75,2900
2019-05-10,1557446400,1.81,1.9,1.69,1.74,23700
2019-05-13,1557705600,1.74,1.79,1.59,1.63,35700
2019-05-14,1557792000,1.63,1.72,1.63,1.69,2400
2019-05-15,1557878400,1.75,1.81,1.75,1.75,4900
2019-05-16,1557964800,1.76,1.76,1.63,1.63,43200
2019-05-17,1558051200,1.66,1.66,1.64,1.64,3700
2019-05-20,1558310400,1.63,1.64,1.31,1.4,26600
2019-05-21,1558396800,1.43,1.44,1.38,1.38,14400
2019-05-22,1558483200,1.39,1.45,1.38,1.45,13200
2019-05-23,1558569600,1.45,1.45,1.45,1.45,100
2019-05-24,1558656000,1.5,1.57,1.47,1.52,5700
2019-05-28,1559001600,1.53,1.73,1.53,1.62,3900
2019-05-29,1559088000,1.61,1.69,1.6,1.69,2800
2019-05-30,1559174400,1.65,1.68,1.63,1.68,1300
2019-05-31,1559260800,1.61,1.65,1.61,1.61,12700
2019-06-03,1559520000,1.54,1.54,1.45,1.45,9200
2019-06-04,1559606400,1.56,1.58,1.41,1.41,17500
2019-06-05,1559692800,1.45,1.56,1.45,1.54,1700
2019-06-06,1559779200,1.51,1.59,1.42,1.42,3900
2019-06-07,1559865600,1.45,1.47,1.44,1.46,2400
2019-06-10,1560124800,1.43,1.47,1.39,1.41,12300
2019-06-11,1560211200,1.39,1.47,1.39,1.39,4600
2019-06-12,1560297600,1.4,1.4,1.14,1.17,72500
2019-06-13,1560384000,1.19,1.37,1.15,1.37,26200
2019-06-14,1560470400,1.35,1.36,1.09,1.11,2430200
2019-06-17,1560729600,1.12,1.19,1.12,1.19,50700
2019-06-18,1560816000,1.24,1.24,1.15,1.15,23100
2019-06-19,1560902400,1.19,1.19,1.15,1.19,22500
2019-06-20,1560988800,1.19,1.2,1.15,1.18,69800
2019-06-21,1561075200,1.15,1.15,1.13,1.13,38700
2019-06-24,1561334400,1.14,1.2,1.13,1.16,229900
2019-06-25,1561420800,1.17,1.23,1.09,1.12,87900
2019-06-26,1561507200,1.13,1.13,1.12,1.13,6600
2019-06-27,1561593600,1.12,1.17,1.04,1.07,34100
2019-06-28,1561680000,1.07,1.08,1.0,1.05,39300
2019-07-01,1561939200,1.08,1.08,1.02,1.02,7900
2019-07-02,1562025600,1.05,1.1,1.03,1.1,106100
2019-07-03,1562112000,1.11,1.2,1.11,1.2,6000
2019-07-05,1562284800,1.2,1.2,1.14,1.19,7700
2019-07-08,1562544000,1.19,1.2,1.16,1.2,21900
2019-07-09,1562630400,1.25,1.25,1.23,1.25,900
2019-07-10,1562716800,1.28,1.28,1.21,1.25,14200
2019-07-11,1562803200,1.26,1.3,1.19,1.3,38700
2019-07-12,1562889600,1.3,1.32,1.27,1.27,10500
2019-07-15,1563148800,1.25,1.32,1.22,1.22,1400
2019-07-16,1563235200,1.27,1.31,1.21,1.31,1800
2019-07-17,1563321600,1.3,1.32,1.3,1.32,1000
2019-07-18,1563408000,1.28,1.31,1.28,1.31,600
2019-07-19,1563494400,1.28,1.32,1.28,1.32,500
2019-07-22,1563753600,1.3,1.3,1.3,1.3,400
2019-07-23,1563840000,1.32,1.35,1.28,1.35,1300
2019-07-24,1563926400,1.36,1.38,1.24,1.24,7800
2019-07-25,1564012800,1.35,1.38,1.27,1.27,19300
2019-07-26,1564099200,1.34,1.35,1.26,1.28,5900
2019-07-29,1564358400,1.25,1.32,1.13,1.15,10000
2019-07-30,1564444800,1.16,1.32,1.16,1.27,17000
2019-07-31,1564531200,1.24,1.35,1.22,1.22,20800
2019-08-01,1564617600,1.44,1.44,1.29,1.29,7700
2019-08-02,1564704000,1.27,1.27,1.18,1.18,2200
2019-08-05,1564963200,1.15,1.17,1.15,1.15,1700
2019-08-06,1565049600,1.12,1.12,1.1,1.11,2300
2019-08-07,1565136000,1.1,1.22,1.05,1.17,14700
2019-08-08,1565222400,1.2,1.3,1.11,1.11,4100
2019-08-09,1565308800,1.1,1.22,1.02,1.18,4800
2019-08-12,1565568000,1.37,1.37,1.14,1.25,3800
2019-08-13,1565654400,1.26,1.33,1.13,1.14,1700
2019-08-14,1565740800,1.18,1.18,1.18,1.18,200
2019-08-15,1565827200,1.12,1.18,1.05,1.18,5800
2019-08-16,1565913600,1.18,1.2,1.13,1.2,41900
2019-08-19,1566172800,1.15,1.21,1.06,1.18,2600
2019-08-20,1566259200,1.15,1.2,1.11,1.11,600
2019-08-21,1566345600,1.13,1.14,1.1,1.13,5300
2019-08-22,1566432000,1.13,1.13,1.13,1.13,0
2019-08-23,1566518400,1.13,1.13,1.12,1.13,2400
2019-08-26,1566777600,1.12,1.18,1.1,1.1,2800
2019-08-27,1566864000,1.1,1.32,1.1,1.17,3500
2019-08-28,1566950400,1.15,1.2,1.15,1.15,2800
2019-08-29,1567036800,1.13,1.24,1.1,1.1,3900
2019-08-30,1567123200,1.1,1.19,1.06,1.06,4200
2019-09-03,1567468800,1.18,1.18,1.06,1.06,1100
2019-09-04,1567555200,1.16,1.16,1.11,1.11,1500
2019-09-05,1567641600,1.13,1.2,1.06,1.07,900
2019-09-06,1567728000,1.07,1.07,1.07,1.07,0
2019-09-09,1567987200,1.13,1.15,1.07,1.11,7100
2019-09-10,1568073600,1.12,1.2,1.12,1.16,3100
2019-09-11,1568160000,1.18,1.2,1.15,1.2,7700
2019-09-12,1568246400,1.17,1.2,1.15,1.15,3600
2019-09-13,1568332800,1.15,1.18,1.15,1.17,9600
2019-09-16,1568592000,1.16,1.17,1.11,1.16,3600
2019-09-17,1568678400,1.15,1.24,1.12,1.21,10400
2019-09-18,1568764800,1.15,1.24,1.13,1.13,3600
2019-09-19,1568851200,1.17,1.17,1.17,1.17,800
2019-09-20,1568937600,1.16,1.16,1.1,1.1,2500
2019-09-23,1569196800,1.14,1.17,1.07,1.1,10900
2019-09-24,1569283200,1.13,1.13,1.02,1.03,39400
2019-09-25,1569369600,1.07,1.1,1.04,1.1,65500
2019-09-26,1569456000,1.1,1.1,1.09,1.1,12100
2019-09-27,1569542400,1.09,1.12,1.09,1.09,22300
2019-09-30,1569801600,1.09,1.12,1.09,1.1,2500
2019-10-01,1569888000,1.1,1.12,1.09,1.1,14000
2019-10-02,1569974400,1.1,1.12,1.05,1.05,9500
2019-10-03,1570060800,1.1,1.1,1.05,1.08,5400
2019-10-04,1570147200,1.1,1.1,1.1,1.1,200
2019-10-07,1570406400,1.11,1.11,1.05,1.05,3700
2019-10-08,1570492800,1.08,1.1,1.03,1.06,22600
2019-10-09,1570579200,1.03,1.05,0.98,1.0,403800
2019-10-10,1570665600,1.0,1.04,0.99,0.99,194500
2019-10-11,1570752000,1.0,1.05,1.0,1.03,174700
2019-10-14,1571011200,1.05,1.05,1.01,1.05,3900
2019-10-15,1571097600,1.03,1.06,1.0,1.0,425900
2019-10-16,1571184000,1.03,1.1,1.03,1.09,115300
2019-10-17,1571270400,1.08,1.09,1.07,1.07,1700
2019-10-18,1571356800,1.07,1.07,1.03,1.03,11100
2019-10-21,1571616000,1.04,1.05,1.03,1.03,5700
2019-10-22,1571702400,1.05,1.05,1.03,1.05,8000
2019-10-23,1571788800,1.04,1.04,1.01,1.02,24400
2019-10-24,1571875200,1.05,1.05,1.05,1.05,1000
2019-10-25,1571961600,1.05,1.05,1.03,1.05,1700
2019-10-28,1572220800,1.03,1.05,1.03,1.03,12100
2019-10-29,1572307200,1.05,1.05,1.03,1.03,4000
2019-10-30,1572393600,1.03,1.05,1.03,1.05,600
2019-10-31,1572480000,1.03,1.03,1.03,1.03,400
2019-11-01,1572566400,1.02,1.03,1.02,1.03,800
2019-11-04,1572825600,1.05,1.05,1.01,1.01,3300
2019-11-05,1572912000,1.03,1.05,1.03,1.03,65400
2019-11-06,1572998400,1.05,1.1,1.03,1.03,18000
2019-11-07,1573084800,1.02,1.09,1.02,1.03,4800
2019-11-08,1573171200,1.07,1.1,1.04,1.1,1700
2019-11-11,1573430400,1.08,1.1,1.03,1.03,4900
2019-11-12,1573516800,1.05,1.08,1.03,1.04,13400
2019-11-13,1573603200,1.01,1.01,0.8,0.94,13400
2019-11-14,1573689600,0.99,1.0,0.8,1.0,23400
2019-11-15,1573776000,1.03,1.03,0.92,0.95,4300
2019-11-18,1574035200,0.87,1.0,0.87,1.0,20800
2019-11-19,1574121600,0.99,1.07,0.89,0.95,18000
2019-11-20,1574208000,1.04,1.16,0.93,0.93,20100
2019-11-21,1574294400,0.95,0.99,0.91,0.95,2200
2019-11-22,1574380800,0.9,0.95,0.9,0.95,600
2019-11-25,1574640000,0.9,0.95,0.9,0.93,4800
2019-11-26,1574726400,0.89,0.95,0.89,0.95,2000
2019-11-27,1574812800,0.89,0.95,0.89,0.95,500
2019-11-29,1574985600,0.93,0.95,0.93,0.95,400
2019-12-02,1575244800,0.89,0.95,0.89,0.95,6100
2019-12-03,1575331200,0.9,0.95,0.81,0.85,53900
2019-12-04,1575417600,0.85,0.87,0.8,0.8,7800
2019-12-05,1575504000,0.79,0.8,0.79,0.8,800
2019-12-06,1575590400,0.8,0.86,0.8,0.8,25600
2019-12-09,1575849600,0.8,0.85,0.79,0.85,17100
2019-12-10,1575936000,0.79,0.86,0.79,0.85,6000
2019-12-11,1576022400,0.8,0.86,0.8,0.85,3300
2019-12-12,1576108800,0.86,0.86,0.8,0.8,7900
2019-12-13,1576195200,0.8,0.88,0.8,0.8,18000
2019-12-16,1576454400,0.8,0.86,0.8,0.85,16900
2019-12-17,1576540800,0.85,0.9,0.85,0.85,61000
2019-12-18,1576627200,0.84,0.85,0.81,0.84,2600
2019-12-19,1576713600,0.82,0.82,0.82,0.82,400
2019-12-20,1576800000,0.83,0.83,0.83,0.83,500
2019-12-23,1577059200,0.83,0.88,0.83,0.85,11200
2019-12-24,1577145600,0.83,0.91,0.83,0.91,1900
2019-12-26,1577318400,0.91,0.96,0.82,0.91,16700
2019-12-27,1577404800,0.86,0.9,0.82,0.9,1400
2019-12-30,1577664000,0.82,0.95,0.82,0.91,14400
2019-12-31,1577750400,0.99,1.18,0.98,1.02,146200
2020-01-02,1577923200,1.13,1.13,0.9,1.12,38200
2020-01-03,1578009600,1.12,1.15,1.09,1.11,60500
2020-01-06,1578268800,1.09,1.14,1.09,1.11,31500
2020-01-07,1578355200,1.12,1.12,1.1,1.12,11800
2020-01-08,1578441600,1.13,1.13,1.1,1.11,12400
2020-01-09,1578528000,1.16,1.17,1.16,1.16,2200
2020-01-10,1578614400,1.2,1.2,1.01,1.01,103900
2020-01-13,1578873600,1.01,1.01,1.01,1.01,300
2020-01-14,1578960000,1.05,1.12,1.05,1.12,1200
2020-01-15,1579046400,1.1,1.1,1.06,1.06,8500
2020-01-16,1579132800,1.1,1.1,1.07,1.1,2000
2020-01-17,1579219200,1.07,1.1,1.07,1.1,13800
2020-01-21,1579564800,1.11,1.18,1.1,1.18,17800
2020-01-22,1579651200,1.12,1.2,1.1,1.13,17400
2020-01-23,1579737600,1.16,1.2,1.13,1.13,40700
2020-01-24,1579824000,1.15,1.15,1.15,1.15,800
2020-01-27,1580083200,1.1,1.2,1.09,1.09,25200
2020-01-28,1580169600,1.18,1.2,1.07,1.14,4100
2020-01-29,1580256000,1.07,1.07,0.88,0.93,54100
2020-01-30,1580342400,0.97,1.01,0.94,0.94,21500
2020-01-31,1580428800,0.95,1.0,0.95,1.0,1700
2020-02-03,1580688000,0.95,1.0,0.95,0.95,3200
2020-02-04,1580774400,0.99,1.11,0.99,1.0,15500
2020-02-05,1580860800,1.02,1.09,1.02,1.09,800
2020-02-06,1580947200,1.09,1.09,1.09,1.09,0
2020-02-07,1581033600,1.1,1.19,1.1,1.14,3500
2020-02-10,1581292800,1.15,1.18,1.02,1.18,4800
2020-02-11,1581379200,1.18,1.18,1.18,1.18,0
2020-02-12,1581465600,1.2,1.2,1.09,1.16,1300
2020-02-13,1581552000,1.16,1.16,1.16,1.16,0
2020-02-14,1581638400,1.2,1.2,1.07,1.19,24100
2020-02-18,1581984000,1.16,1.16,1.13,1.13,6900
2020-02-19,1582070400,1.16,1.17,1.15,1.17,1800
2020-02-20,1582156800,1.2,1.2,1.17,1.17,9500
2020-02-21,1582243200,1.18,1.18,1.18,1.18,1900
2020-02-24,1582502400,1.16,1.16,1.16,1.16,500
2020-02-25,1582588800,1.15,1.16,1.15,1.15,1700
2020-02-26,1582675200,1.02,1.02,1.02,1.02,100
2020-02-27,1582761600,1.02,1.04,1.0,1.02,13400
2020-02-28,1582848000,1.0,1.02,1.0,1.01,31100
2020-03-02,1583107200,0.99,1.02,0.95,0.95,1200
2020-03-03,1583193600,0.95,1.02,0.95,1.02,800
2020-03-04,1583280000,0.97,1.02,0.95,0.95,1800
2020-03-05,1583366400,0.95,1.02,0.95,1.02,1700
2020-03-06,1583452800,1.02,1.02,0.97,0.97,4200
2020-03-09,1583712000,0.95,1.0,0.95,1.0,300
2020-03-10,1583798400,0.95,1.02,0.95,0.99,21800
2020-03-11,1583884800,1.02,1.06,0.95,0.95,33100
2020-03-12,1583971200,0.95,1.1,0.85,0.98,1035300
2020-03-13,1584057600,0.95,1.04,0.8,0.84,114500
2020-03-16,1584316800,0.84,0.96,0.8,0.85,2800
2020-03-17,1584403200,1.09,1.09,0.89,0.9,9000
2020-03-18,1584489600,0.95,1.08,0.89,0.9,50700
2020-03-19,1584576000,0.85,0.9,0.85,0.9,2900
2020-03-20,1584662400,0.9,0.9,0.8,0.8,14900
2020-03-23,1584921600,0.9,0.9,0.88,0.9,1700
2020-03-24,1585008000,0.9,0.95,0.72,0.89,3305300
2020-03-25,1585094400,0.94,0.94,0.82,0.82,19300
2020-03-26,1585180800,0.86,0.9,0.73,0.85,51700
2020-03-27,1585267200,0.85,0.85,0.75,0.8,8300
2020-03-30,1585526400,0.83,0.85,0.8,0.8,8600
2020-03-31,1585612800,0.81,0.9,0.81,0.9,29200
2020-04-01,1585699200,0.84,0.86,0.75,0.75,19800
2020-04-02,1585785600,0.83,0.84,0.69,0.72,45400
2020-04-03,1585872000,0.76,0.76,0.65,0.66,3000
2020-04-06,1586131200,0.7,0.76,0.65,0.65,21700
2020-04-07,1586217600,0.75,0.75,0.65,0.69,29000
2020-04-08,1586304000,0.72,0.8,0.7,0.72,41600
2020-04-09,1586390400,0.76,0.83,0.69,0.71,13900
2020-04-13,1586736000,0.73,0.8,0.73,0.73,19600
2020-04-14,1586822400,0.8,0.8,0.7,0.71,49900
2020-04-15,1586908800,0.71,0.71,0.6,0.66,20500
2020-04-16,1586995200,0.71,0.71,0.62,0.69,23100
2020-04-17,1587081600,0.73,0.76,0.73,0.74,10900
2020-04-20,1587340800,0.74,0.77,0.73,0.73,24300
2020-04-21,1587427200,0.77,0.77,0.77,0.77,600
2020-04-22,1587513600,0.77,0.77,0.77,0.77,300
2020-04-23,1587600000,0.73,0.75,0.6,0.73,766900
2020-04-24,1587686400,0.74,0.74,0.69,0.7,18400
2020-04-27,1587945600,0.7,0.74,0.7,0.72,5800
2020-04-28,1588032000,0.74,0.74,0.71,0.72,1300
2020-04-29,1588118400,0.73,0.73,0.71,0.72,5300
2020-04-30,1588204800,0.7,0.74,0.7,0.7,28600
2020-05-01,1588291200,0.68,0.73,0.65,0.65,81200
2020-05-04,1588550400,0.72,0.72,0.68,0.69,12300
2020-05-05,1588636800,0.71,0.77,0.71,0.76,80200
2020-05-06,1588723200,0.77,0.77,0.69,0.77,127200
2020-05-07,1588809600,0.76,0.8,0.69,0.79,27800
2020-05-08,1588896000,0.73,0.79,0.73,0.79,14600
2020-05-11,1589155200,0.76,0.76,0.67,0.68,49700
2020-05-12,1589241600,0.69,0.78,0.69,0.72,43400
2020-05-13,1589328000,0.73,0.73,0.7,0.7,11100
2020-05-14,1589414400,0.73,0.74,0.7,0.73,25300
2020-05-15,1589500800,0.7,0.73,0.65,0.7,19300
2020-05-18,1589760000,0.7,0.82,0.7,0.76,164200
2020-05-19,1589846400,0.81,0.86,0.7,0.78,608200
2020-05-20,1589932800,0.7,0.79,0.63,0.72,371100
2020-05-21,1590019200,0.75,0.75,0.69,0.69,122000
2020-05-22,1590105600,0.75,0.75,0.68,0.72,247700
2020-05-26,1590451200,0.71,0.75,0.68,0.7,219500
2020-05-27,1590537600,0.74,0.74,0.65,0.68,146300
2020-05-28,1590624000,0.67,0.72,0.58,0.6,125700
2020-05-29,1590710400,0.61,0.64,0.58,0.6,150200
2020-06-01,1590969600,0.6,0.62,0.54,0.57,183200
2020-06-02,1591056000,0.57,0.64,0.54,0.59,133700
2020-06-03,1591142400,0.6,0.64,0.59,0.61,50600
2020-06-04,1591228800,0.62,0.63,0.59,0.61,47100
2020-06-05,1591315200,0.59,0.64,0.59,0.64,80400
2020-06-08,1591574400,0.65,0.7,0.62,0.65,65500
2020-06-09,1591660800,0.65,0.68,0.62,0.67,148700
2020-06-10,1591747200,0.68,0.7,0.62,0.66,75900
2020-06-11,1591833600,0.65,0.67,0.62,0.66,133300
2020-06-12,1591920000,0.64,0.68,0.64,0.67,40500
2020-06-15,1592179200,0.64,0.69,0.64,0.66,37200
2020-06-16,1592265600,0.66,0.7,0.64,0.67,28400
2020-06-17,1592352000,0.67,0.68,0.65,0.65,30300
2020-06-18,1592438400,0.65,0.68,0.65,0.65,22600
2020-06-19,1592524800,0.68,0.68,0.62,0.65,50900
2020-06-22,1592784000,0.65,0.68,0.62,0.63,31400
2020-06-23,1592870400,0.63,0.67,0.62,0.64,32100
2020-06-24,1592956800,0.65,0.67,0.63,0.66,53300
2020-06-25,1593043200,0.66,0.67,0.65,0.66,37000
2020-06-26,1593129600,0.65,0.67,0.65,0.65,172900
2020-06-29,1593388800,0.63,0.67,0.63,0.65,74700
2020-06-30,1593475200,0.65,0.67,0.63,0.65,12000
2020-07-01,1593561600,0.65,0.67,0.65,0.65,30200
2020-07-02,1593648000,0.65,0.67,0.65,0.67,12800
2020-07-06,1593993600,0.67,0.67,0.64,0.66,28200
2020-07-07,1594080000,0.66,0.66,0.62,0.63,44400
2020-07-08,1594166400,0.66,0.66,0.63,0.63,10000
2020-07-09,1594252800,0.62,0.65,0.62,0.65,6700
2020-07-10,1594339200,0.63,0.66,0.63,0.66,9200
2020-07-13,1594598400,0.64,0.64,0.59,0.61,23800
2020-07-14,1594684800,0.61,0.61,0.59,0.6,8500
2020-07-15,1594771200,0.58,0.62,0.58,0.6,2900
2020-07-16,1594857600,0.59,0.62,0.58,0.62,13500
2020-07-17,1594944000,0.59,0.62,0.59,0.6,27000
2020-07-20,1595203200,0.61,0.62,0.59,0.6,4100
2020-07-21,1595289600,0.6,0.6,0.59,0.59,22500
2020-07-22,1595376000,0.6,0.61,0.6,0.61,9800
2020-07-23,1595462400,0.58,0.6,0.58,0.58,18400
2020-07-24,1595548800,0.59,0.6,0.58,0.59,17400
2020-07-27,1595808000,0.6,0.61,0.58,0.58,33200
2020-07-28,1595894400,0.58,0.61,0.58,0.59,25800
2020-07-29,1595980800,0.6,0.74,0.6,0.65,134800
2020-07-30,1596067200,0.65,0.66,0.62,0.64,7500
2020-07-31,1596153600,0.62,0.65,0.59,0.59,25000
2020-08-03,1596412800,0.6,0.61,0.58,0.59,6700
