Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.73,11.32,10.6,11.02,384000
2018-10-17,1539734400,11.09,11.21,10.6,10.76,234900
2018-10-18,1539820800,10.76,10.89,10.32,10.81,272900
2018-10-19,1539907200,10.75,11.42,10.74,10.96,289100
2018-10-22,1540166400,11.16,11.23,10.62,10.72,272400
2018-10-23,1540252800,10.53,10.6,10.02,10.52,368700
2018-10-24,1540339200,10.55,10.72,10.08,10.12,316300
2018-10-25,1540425600,10.09,10.3,9.61,10.0,456500
2018-10-26,1540512000,9.84,9.96,9.42,9.62,327200
2018-10-29,1540771200,9.62,9.7,9.22,9.4,369200
2018-10-30,1540857600,9.29,9.51,8.89,9.44,258700
2018-10-31,1540944000,10.65,11.32,10.1,10.23,558900
2018-11-01,1541030400,10.44,11.23,10.16,10.9,455400
2018-11-02,1541116800,11.03,11.31,10.65,11.19,425200
2018-11-05,1541376000,11.19,11.22,10.03,10.11,431900
2018-11-06,1541462400,10.05,10.23,9.78,10.04,316800
2018-11-07,1541548800,10.18,10.31,9.92,10.16,247500
2018-11-08,1541635200,10.1,10.34,9.99,10.02,142500
2018-11-09,1541721600,9.88,9.96,9.35,9.61,294000
2018-11-12,1541980800,9.49,9.64,9.29,9.49,165100
2018-11-13,1542067200,9.41,9.72,9.41,9.45,147400
2018-11-14,1542153600,9.46,9.63,9.02,9.19,175400
2018-11-15,1542240000,9.2,9.28,9.08,9.18,113700
2018-11-16,1542326400,9.12,9.43,9.02,9.36,119300
2018-11-19,1542585600,9.36,9.5,8.84,8.9,233300
2018-11-20,1542672000,8.7,8.75,8.13,8.7,254700
2018-11-21,1542758400,8.75,9.13,8.73,8.93,90300
2018-11-23,1542931200,8.82,8.93,8.51,8.6,99500
2018-11-26,1543190400,8.68,9.05,8.5,8.79,152800
2018-11-27,1543276800,8.74,8.91,8.61,8.69,193000
2018-11-28,1543363200,8.64,8.89,8.42,8.86,268800
2018-11-29,1543449600,8.83,9.0,8.8,8.98,300300
2018-11-30,1543536000,8.92,8.93,8.52,8.82,218500
2018-12-03,1543795200,9.0,9.33,8.95,9.29,196700
2018-12-04,1543881600,9.15,9.36,8.69,8.74,232500
2018-12-06,1544054400,8.4,8.76,8.4,8.65,170700
2018-12-07,1544140800,8.68,8.81,8.46,8.53,147000
2018-12-10,1544400000,8.41,8.6,8.25,8.34,208700
2018-12-11,1544486400,8.34,8.54,8.22,8.51,251600
2018-12-12,1544572800,8.58,9.41,8.58,9.05,158300
2018-12-13,1544659200,9.11,9.19,8.64,8.7,65800
2018-12-14,1544745600,8.63,8.63,8.25,8.3,66300
2018-12-17,1545004800,8.23,8.3,7.96,7.99,121100
2018-12-18,1545091200,8.05,8.21,7.85,7.98,142700
2018-12-19,1545177600,7.98,8.17,7.85,7.9,171200
2018-12-20,1545264000,7.89,8.05,7.75,7.84,168900
2018-12-21,1545350400,7.79,7.97,7.69,7.75,129900
2018-12-24,1545609600,7.66,7.85,7.51,7.79,101900
2018-12-26,1545782400,7.83,8.23,7.83,8.21,94900
2018-12-27,1545868800,7.97,8.17,7.86,8.04,85500
2018-12-28,1545955200,8.02,8.48,8.02,8.27,72900
2018-12-31,1546214400,8.27,8.6,8.16,8.55,104500
2019-01-02,1546387200,8.45,8.8,8.25,8.76,77000
2019-01-03,1546473600,8.69,8.85,8.46,8.67,98100
2019-01-04,1546560000,8.83,9.03,8.71,8.79,150700
2019-01-07,1546819200,8.79,9.36,8.63,9.3,93200
2019-01-08,1546905600,9.42,9.51,9.27,9.42,73300
2019-01-09,1546992000,9.52,9.95,9.51,9.84,118500
2019-01-10,1547078400,9.81,9.96,9.69,9.93,64800
2019-01-11,1547164800,9.97,10.02,9.75,9.9,67100
2019-01-14,1547424000,9.86,9.93,9.76,9.78,71600
2019-01-15,1547510400,9.73,9.93,9.73,9.89,56100
2019-01-16,1547596800,9.89,10.22,9.89,10.09,89500
2019-01-17,1547683200,10.09,10.25,9.98,10.22,84400
2019-01-18,1547769600,10.34,10.39,10.14,10.17,61100
2019-01-22,1548115200,10.09,10.2,9.71,9.81,102400
2019-01-23,1548201600,9.82,9.94,9.7,9.8,57200
2019-01-24,1548288000,9.8,9.94,9.7,9.79,36600
2019-01-25,1548374400,9.86,10.09,9.79,10.08,66300
2019-01-28,1548633600,9.96,10.02,9.78,9.84,39200
2019-01-29,1548720000,9.91,9.91,9.75,9.79,30500
2019-01-30,1548806400,9.87,10.09,9.72,9.89,100300
2019-01-31,1548892800,9.88,10.09,9.88,10.03,44800
2019-02-01,1548979200,10.04,10.26,10.02,10.19,108800
2019-02-04,1549238400,10.08,10.13,9.7,9.82,102100
2019-02-05,1549324800,9.65,9.77,9.36,9.63,155900
2019-02-06,1549411200,9.57,9.88,9.57,9.81,83600
2019-02-07,1549497600,9.78,9.8,9.38,9.49,89500
2019-02-08,1549584000,9.42,9.59,9.38,9.51,106100
2019-02-11,1549843200,9.5,9.81,9.45,9.75,54900
2019-02-12,1549929600,9.84,9.93,9.7,9.87,44100
2019-02-13,1550016000,9.89,9.93,9.6,9.81,194200
2019-02-14,1550102400,9.7,9.94,9.64,9.87,51600
2019-02-15,1550188800,9.97,10.27,9.91,10.21,100500
2019-02-19,1550534400,10.2,10.4,10.14,10.37,55800
2019-02-20,1550620800,10.45,11.14,10.45,10.94,150700
2019-02-21,1550707200,11.0,11.13,10.91,10.99,105700
2019-02-22,1550793600,11.04,11.09,10.79,10.93,71100
2019-02-25,1551052800,10.95,10.99,10.71,10.87,87200
2019-02-26,1551139200,11.05,12.21,10.96,11.87,648300
2019-02-27,1551225600,11.92,12.47,11.87,12.33,296300
2019-02-28,1551312000,12.27,12.75,12.15,12.68,190600
2019-03-01,1551398400,12.36,12.37,11.84,12.03,194900
2019-03-04,1551657600,12.03,12.12,11.7,11.89,134100
2019-03-05,1551744000,11.86,12.05,11.68,11.99,84600
2019-03-06,1551830400,11.96,12.01,11.73,11.76,96300
2019-03-07,1551916800,11.78,11.83,11.56,11.6,78500
2019-03-08,1552003200,11.46,11.82,11.39,11.79,84000
2019-03-11,1552262400,11.79,11.99,11.69,11.94,123100
2019-03-12,1552348800,12.0,12.17,11.79,11.86,193000
2019-03-13,1552435200,11.96,12.05,11.78,12.0,50300
2019-03-14,1552521600,12.04,12.19,11.92,12.03,74900
2019-03-15,1552608000,11.99,11.99,11.86,11.95,88200
2019-03-18,1552867200,11.95,12.4,11.91,12.22,100000
2019-03-19,1552953600,12.33,12.36,11.98,12.04,37800
2019-03-20,1553040000,12.02,12.19,11.87,12.13,43200
2019-03-21,1553126400,12.13,12.19,11.68,11.86,131400
2019-03-22,1553212800,11.7,11.88,11.27,11.29,143500
2019-03-25,1553472000,11.29,11.4,10.73,11.25,132900
2019-03-26,1553558400,11.25,11.42,11.16,11.21,82300
2019-03-27,1553644800,11.25,11.33,10.95,11.21,72800
2019-03-28,1553731200,11.16,11.18,10.94,11.02,52000
2019-03-29,1553817600,11.12,11.23,11.0,11.19,136700
2019-04-01,1554076800,11.28,11.5,11.19,11.39,85700
2019-04-02,1554163200,11.54,12.1,11.42,11.93,217200
2019-04-03,1554249600,11.98,12.0,11.73,11.79,64400
2019-04-04,1554336000,11.74,11.78,11.26,11.67,91200
2019-04-05,1554422400,11.67,11.76,11.44,11.47,63500
2019-04-08,1554681600,11.45,11.63,11.09,11.56,190500
2019-04-09,1554768000,11.55,11.64,11.47,11.54,82200
2019-04-10,1554854400,11.59,11.73,11.59,11.64,68300
2019-04-11,1554940800,11.59,11.67,11.43,11.65,72400
2019-04-12,1555027200,11.72,11.78,11.54,11.75,70300
2019-04-15,1555286400,11.76,11.94,11.64,11.69,68000
2019-04-16,1555372800,11.71,11.78,11.68,11.7,34300
2019-04-17,1555459200,11.86,12.11,11.77,11.83,142000
2019-04-18,1555545600,11.89,12.44,11.89,12.21,106500
2019-04-22,1555891200,12.39,12.63,12.39,12.49,173600
2019-04-23,1555977600,12.46,12.57,12.34,12.48,130300
2019-04-24,1556064000,12.5,12.91,12.43,12.85,123300
2019-04-25,1556150400,12.89,13.1,12.87,13.04,87500
2019-04-26,1556236800,13.03,13.05,12.61,12.65,111600
2019-04-29,1556496000,12.63,12.89,12.52,12.81,84600
2019-04-30,1556582400,12.84,12.84,12.33,12.57,127100
2019-05-01,1556668800,12.4,12.64,11.86,12.0,191600
2019-05-02,1556755200,11.93,12.13,11.43,11.48,147400
2019-05-03,1556841600,11.5,11.53,11.12,11.28,167800
2019-05-06,1557100800,11.16,11.29,10.88,11.28,133200
2019-05-07,1557187200,11.15,11.33,10.93,11.3,103400
2019-05-08,1557273600,11.22,11.63,11.18,11.52,147100
2019-05-09,1557360000,11.39,11.68,11.2,11.57,132000
2019-05-10,1557446400,11.51,11.64,11.17,11.31,139200
2019-05-13,1557705600,11.3,11.51,11.02,11.16,170500
2019-05-14,1557792000,11.24,11.75,11.17,11.58,79600
2019-05-15,1557878400,11.54,11.69,11.35,11.66,114800
2019-05-16,1557964800,11.66,11.8,11.59,11.74,65300
2019-05-17,1558051200,11.78,11.78,11.25,11.33,175500
2019-05-20,1558310400,11.54,11.56,11.07,11.11,103900
2019-05-21,1558396800,11.27,11.27,10.97,11.22,159700
2019-05-22,1558483200,11.27,11.28,11.11,11.16,76400
2019-05-23,1558569600,11.06,11.06,10.53,10.74,135500
2019-05-24,1558656000,10.8,10.96,10.62,10.8,69700
2019-05-28,1559001600,10.93,11.06,10.79,10.82,108200
2019-05-29,1559088000,10.78,10.81,10.45,10.65,110000
2019-05-30,1559174400,10.64,10.78,10.55,10.7,74900
2019-05-31,1559260800,10.66,10.73,10.49,10.61,109300
2019-06-03,1559520000,10.69,10.71,10.3,10.45,111100
2019-06-04,1559606400,10.4,10.49,10.29,10.48,127200
2019-06-05,1559692800,10.63,10.78,10.31,10.73,140000
2019-06-06,1559779200,10.73,10.85,10.31,10.39,116100
2019-06-07,1559865600,10.42,10.53,10.21,10.46,135200
2019-06-10,1560124800,10.4,10.53,10.35,10.42,117500
2019-06-11,1560211200,10.53,10.58,10.46,10.51,105200
2019-06-12,1560297600,10.52,10.57,10.3,10.35,109900
2019-06-13,1560384000,10.52,10.52,10.26,10.29,79200
2019-06-14,1560470400,10.26,10.26,9.89,9.89,148200
2019-06-17,1560729600,9.8,9.98,9.69,9.96,305000
2019-06-18,1560816000,9.96,10.21,9.96,10.06,211000
2019-06-19,1560902400,10.04,10.05,9.75,9.95,186400
2019-06-20,1560988800,10.11,10.51,10.11,10.31,100000
2019-06-21,1561075200,10.31,10.37,10.11,10.21,61800
2019-06-24,1561334400,10.21,10.31,10.17,10.28,70200
2019-06-25,1561420800,10.3,10.3,9.92,9.99,72500
2019-06-26,1561507200,10.0,10.32,10.0,10.09,54200
2019-06-27,1561593600,10.07,10.36,10.06,10.28,109200
2019-06-28,1561680000,10.34,10.47,10.3,10.4,75500
2019-07-01,1561939200,10.56,10.76,10.13,10.27,116000
2019-07-02,1562025600,10.27,10.32,9.8,9.85,102700
2019-07-03,1562112000,9.85,9.97,9.73,9.94,34300
2019-07-05,1562284800,10.1,10.18,9.89,10.11,90100
2019-07-08,1562544000,10.02,10.24,10.01,10.03,81700
2019-07-09,1562630400,10.02,10.25,9.92,10.0,73300
2019-07-10,1562716800,10.13,10.27,10.08,10.2,136300
2019-07-11,1562803200,10.14,10.44,10.13,10.4,57100
2019-07-12,1562889600,10.42,10.49,10.12,10.18,50300
2019-07-15,1563148800,10.1,10.2,9.9,9.99,56800
2019-07-16,1563235200,9.97,9.99,9.75,9.79,55200
2019-07-17,1563321600,9.86,9.86,9.71,9.78,77000
2019-07-18,1563408000,9.8,10.0,9.67,9.96,79400
2019-07-19,1563494400,9.92,9.99,9.75,9.93,72400
2019-07-22,1563753600,9.88,10.09,9.79,10.0,69900
2019-07-23,1563840000,10.01,10.08,9.88,9.96,49600
2019-07-24,1563926400,9.98,9.98,9.75,9.79,59300
2019-07-25,1564012800,9.64,9.66,9.42,9.57,135200
2019-07-26,1564099200,9.58,9.68,9.5,9.63,45900
2019-07-29,1564358400,9.57,9.77,9.5,9.68,54800
2019-07-30,1564444800,9.68,10.3,9.61,10.16,108400
2019-07-31,1564531200,10.85,12.12,10.83,12.04,523300
2019-08-01,1564617600,12.07,12.11,11.71,12.03,218700
2019-08-02,1564704000,12.06,12.39,11.65,12.09,260600
2019-08-05,1564963200,12.07,12.07,11.27,11.45,170400
2019-08-06,1565049600,11.59,11.77,11.34,11.6,104400
2019-08-07,1565136000,11.47,12.11,11.41,11.85,567100
2019-08-08,1565222400,12.09,12.19,11.89,12.0,222000
2019-08-09,1565308800,12.04,12.04,11.67,11.72,105400
2019-08-12,1565568000,11.83,11.89,11.59,11.6,129400
2019-08-13,1565654400,11.69,11.74,11.48,11.56,214300
2019-08-14,1565740800,11.46,11.5,11.24,11.44,107400
2019-08-15,1565827200,11.54,11.6,11.03,11.16,76900
2019-08-16,1565913600,11.18,11.41,11.07,11.31,58400
2019-08-19,1566172800,11.37,11.6,11.03,11.49,77000
2019-08-20,1566259200,11.53,11.54,11.32,11.38,93000
2019-08-21,1566345600,11.46,11.59,11.32,11.39,123600
2019-08-22,1566432000,11.38,11.57,11.22,11.23,99500
2019-08-23,1566518400,11.17,11.35,10.84,10.9,90000
2019-08-26,1566777600,10.95,11.06,10.72,10.87,116600
2019-08-27,1566864000,10.91,10.97,10.63,10.77,86900
2019-08-28,1566950400,10.74,11.06,10.7,10.91,239100
2019-08-29,1567036800,10.95,11.37,10.91,11.34,88900
2019-08-30,1567123200,11.47,11.52,11.25,11.47,103200
2019-09-03,1567468800,11.49,11.79,11.13,11.77,274500
2019-09-04,1567555200,11.92,12.03,11.75,11.85,187600
2019-09-05,1567641600,11.94,12.01,11.75,11.83,152000
2019-09-06,1567728000,11.83,11.89,11.63,11.73,121700
2019-09-09,1567987200,11.76,12.06,11.73,11.99,132000
2019-09-10,1568073600,12.04,12.64,11.97,12.64,291300
2019-09-11,1568160000,12.67,12.74,12.25,12.27,198100
2019-09-12,1568246400,12.19,12.5,12.19,12.28,99500
2019-09-13,1568332800,12.36,12.37,11.7,11.73,108900
2019-09-16,1568592000,11.89,12.11,11.83,11.93,127300
2019-09-17,1568678400,12.0,12.0,11.52,11.77,111900
2019-09-18,1568764800,11.67,11.8,11.63,11.71,111700
2019-09-19,1568851200,11.71,11.79,11.64,11.66,63500
2019-09-20,1568937600,11.62,11.68,11.32,11.57,113100
2019-09-23,1569196800,11.43,11.52,11.29,11.31,55000
2019-09-24,1569283200,11.38,11.42,11.17,11.19,73100
2019-09-25,1569369600,11.17,11.24,11.07,11.14,51800
2019-09-26,1569456000,11.13,11.29,11.05,11.22,74800
2019-09-27,1569542400,11.23,11.33,11.1,11.28,90800
2019-09-30,1569801600,11.19,11.21,10.95,11.15,93600
2019-10-01,1569888000,11.15,11.15,10.72,10.88,149400
2019-10-02,1569974400,10.76,10.93,10.74,10.85,103300
2019-10-03,1570060800,10.77,10.93,10.71,10.77,71100
2019-10-04,1570147200,10.73,10.77,10.31,10.48,147900
2019-10-07,1570406400,10.45,10.73,10.25,10.3,204400
2019-10-08,1570492800,10.16,10.4,10.12,10.35,96800
2019-10-09,1570579200,10.4,10.44,9.87,9.89,139600
2019-10-10,1570665600,9.84,10.43,9.8,10.4,129300
2019-10-11,1570752000,10.54,10.56,10.34,10.43,85000
2019-10-14,1571011200,10.31,10.33,10.07,10.21,55600
2019-10-15,1571097600,10.2,10.46,10.11,10.15,65800
2019-10-16,1571184000,10.1,10.18,10.06,10.1,62200
2019-10-17,1571270400,10.1,10.25,10.1,10.16,50400
2019-10-18,1571356800,10.16,10.41,10.16,10.34,80500
2019-10-21,1571616000,10.34,10.51,10.3,10.33,76300
2019-10-22,1571702400,10.33,10.35,10.18,10.2,46900
2019-10-23,1571788800,10.25,10.42,10.15,10.4,86100
2019-10-24,1571875200,10.4,10.53,10.35,10.39,84300
2019-10-25,1571961600,10.35,10.55,10.29,10.53,94500
2019-10-28,1572220800,10.53,10.68,10.45,10.6,82100
2019-10-29,1572307200,10.7,10.9,10.59,10.76,80500
2019-10-30,1572393600,11.12,11.8,11.12,11.54,240800
2019-10-31,1572480000,11.58,11.58,10.92,11.17,131200
2019-11-01,1572566400,11.29,11.29,10.88,10.93,95500
2019-11-04,1572825600,11.08,11.71,11.04,11.7,258800
2019-11-05,1572912000,11.9,11.9,11.19,11.25,126700
2019-11-06,1572998400,11.28,11.34,10.98,11.0,106100
2019-11-07,1573084800,11.16,11.22,10.99,11.2,94600
2019-11-08,1573171200,11.09,11.19,11.05,11.16,81400
2019-11-11,1573430400,11.05,11.33,10.94,11.02,99000
2019-11-12,1573516800,11.03,11.15,10.85,11.05,132400
2019-11-13,1573603200,11.01,11.11,10.7,10.77,120500
2019-11-14,1573689600,10.75,10.91,10.65,10.67,73100
2019-11-15,1573776000,10.8,10.93,10.68,10.83,83600
2019-11-18,1574035200,10.79,10.8,10.57,10.62,80300
2019-11-19,1574121600,10.63,10.66,10.42,10.55,104900
2019-11-20,1574208000,10.56,10.68,10.48,10.62,81500
2019-11-21,1574294400,10.66,10.78,10.54,10.71,86800
2019-11-22,1574380800,10.69,10.74,10.48,10.49,86600
2019-11-25,1574640000,10.48,10.96,10.47,10.8,218700
2019-11-26,1574726400,10.75,10.75,10.49,10.57,93700
2019-11-27,1574812800,10.61,10.79,10.4,10.78,72700
2019-11-29,1574985600,10.84,10.84,10.58,10.66,42300
2019-12-02,1575244800,10.61,10.63,10.45,10.48,65500
2019-12-03,1575331200,10.42,10.48,10.29,10.4,110200
2019-12-04,1575417600,10.46,10.61,10.41,10.6,78600
2019-12-05,1575504000,10.68,10.74,10.55,10.58,68400
2019-12-06,1575590400,10.57,10.87,10.53,10.55,118600
2019-12-09,1575849600,10.49,10.59,10.41,10.57,39800
2019-12-10,1575936000,10.63,10.67,10.46,10.5,56200
2019-12-11,1576022400,10.39,10.56,10.39,10.5,78800
2019-12-12,1576108800,10.54,10.68,10.44,10.55,132800
2019-12-13,1576195200,10.53,10.66,10.46,10.57,98300
2019-12-16,1576454400,10.68,11.07,10.67,10.92,100000
2019-12-17,1576540800,10.92,11.22,10.86,11.21,90900
2019-12-18,1576627200,11.14,11.6,11.14,11.47,150000
2019-12-19,1576713600,11.45,11.72,11.39,11.65,98700
2019-12-20,1576800000,11.74,11.75,11.37,11.47,107400
2019-12-23,1577059200,11.47,11.98,11.42,11.92,220900
2019-12-24,1577145600,11.97,12.02,11.75,11.82,32200
2019-12-26,1577318400,11.86,12.13,11.86,11.98,71800
2019-12-27,1577404800,12.04,12.06,11.8,11.84,78900
2019-12-30,1577664000,11.9,11.97,11.76,11.83,69400
2019-12-31,1577750400,11.85,11.89,11.73,11.8,58800
2020-01-02,1577923200,11.82,11.84,11.6,11.68,118200
2020-01-03,1578009600,11.8,11.8,11.56,11.71,64700
2020-01-06,1578268800,11.55,11.99,11.55,11.96,76700
2020-01-07,1578355200,11.95,11.97,11.57,11.7,58800
2020-01-08,1578441600,11.64,11.78,11.41,11.5,117100
2020-01-09,1578528000,11.58,11.62,11.47,11.56,106600
2020-01-10,1578614400,11.53,11.61,11.4,11.51,94800
2020-01-13,1578873600,11.55,11.55,11.17,11.24,108300
2020-01-14,1578960000,11.16,11.32,11.16,11.31,123600
2020-01-15,1579046400,11.24,11.36,11.2,11.22,80400
2020-01-16,1579132800,11.29,11.59,11.27,11.5,96400
2020-01-17,1579219200,11.61,11.65,11.36,11.58,83300
2020-01-21,1579564800,11.68,11.87,11.62,11.74,122300
2020-01-22,1579651200,11.75,11.75,11.39,11.67,83200
2020-01-23,1579737600,11.47,11.56,11.29,11.41,102900
2020-01-24,1579824000,11.35,11.4,11.15,11.2,59500
2020-01-27,1580083200,11.14,11.14,10.75,10.82,90400
2020-01-28,1580169600,10.8,11.1,10.77,11.07,192300
2020-01-29,1580256000,11.06,11.07,10.75,10.8,69400
2020-01-30,1580342400,10.72,10.88,10.64,10.77,143800
2020-01-31,1580428800,10.8,10.8,10.47,10.61,150000
2020-02-03,1580688000,10.58,10.61,10.33,10.35,106300
2020-02-04,1580774400,10.42,10.43,10.23,10.24,143300
2020-02-05,1580860800,10.38,10.65,10.32,10.64,110400
2020-02-06,1580947200,10.71,10.71,10.24,10.32,156500
2020-02-07,1581033600,10.22,10.42,10.1,10.41,155600
2020-02-10,1581292800,10.4,10.5,10.18,10.26,232300
2020-02-11,1581379200,10.34,10.8,10.29,10.5,433300
2020-02-12,1581465600,10.65,10.91,10.65,10.89,305800
2020-02-13,1581552000,10.87,10.92,10.65,10.72,69200
2020-02-14,1581638400,10.91,10.91,10.44,10.5,155000
2020-02-18,1581984000,10.52,10.52,10.26,10.45,175800
2020-02-19,1582070400,10.48,10.98,10.42,10.88,243900
2020-02-20,1582156800,11.02,11.02,9.97,10.28,416500
2020-02-21,1582243200,10.28,10.37,9.98,10.25,204600
2020-02-24,1582502400,10.04,10.15,9.46,9.99,385900
2020-02-25,1582588800,10.03,10.05,9.24,9.46,326800
2020-02-26,1582675200,9.53,9.6,9.26,9.33,222000
2020-02-27,1582761600,9.15,9.26,8.72,8.91,291200
2020-02-28,1582848000,8.62,8.99,8.54,8.96,251200
2020-03-02,1583107200,8.96,9.0,8.58,8.98,221300
2020-03-03,1583193600,8.98,8.98,8.41,8.48,282000
2020-03-04,1583280000,8.54,8.54,8.27,8.45,229800
2020-03-05,1583366400,8.35,8.43,8.25,8.41,242800
2020-03-06,1583452800,8.25,8.39,8.01,8.18,279900
2020-03-09,1583712000,7.61,7.61,6.69,6.83,278200
2020-03-10,1583798400,7.14,7.49,7.07,7.34,300700
2020-03-11,1583884800,7.19,7.39,7.01,7.19,310000
2020-03-12,1583971200,6.77,7.25,6.59,6.98,413400
2020-03-13,1584057600,7.23,7.32,6.61,7.31,305100
2020-03-16,1584316800,6.82,7.09,6.48,6.49,206500
2020-03-17,1584403200,6.54,6.86,6.21,6.34,137800
2020-03-18,1584489600,5.99,6.32,5.26,5.65,214000
2020-03-19,1584576000,5.45,6.24,5.39,6.21,294300
2020-03-20,1584662400,6.15,6.46,5.55,5.57,438000
2020-03-23,1584921600,5.42,5.42,4.66,4.77,261300
2020-03-24,1585008000,4.97,5.24,4.73,4.85,259800
2020-03-25,1585094400,4.78,5.62,4.71,5.25,349200
2020-03-26,1585180800,5.28,5.62,5.03,5.27,288100
2020-03-27,1585267200,5.38,5.38,4.65,4.83,352400
2020-03-30,1585526400,5.06,5.24,4.5,4.92,275800
2020-03-31,1585612800,4.98,5.27,4.93,4.96,178700
2020-04-01,1585699200,4.92,4.96,4.35,4.46,201900
2020-04-02,1585785600,4.52,5.14,4.4,4.78,158700
2020-04-03,1585872000,4.7,4.74,4.26,4.52,194900
2020-04-06,1586131200,4.76,4.9,4.5,4.83,163900
2020-04-07,1586217600,5.16,5.31,4.87,4.97,160100
2020-04-08,1586304000,5.03,5.17,4.84,5.13,94400
2020-04-09,1586390400,5.28,5.51,4.98,5.19,246700
2020-04-13,1586736000,5.37,5.37,4.85,4.95,125100
2020-04-14,1586822400,4.95,5.15,4.64,4.76,224900
2020-04-15,1586908800,4.72,4.74,4.19,4.28,135400
2020-04-16,1586995200,4.34,4.4,4.01,4.14,115500
2020-04-17,1587081600,4.26,4.71,4.22,4.57,179600
2020-04-20,1587340800,4.4,4.65,4.29,4.36,139500
2020-04-21,1587427200,4.28,4.36,4.03,4.22,125800
2020-04-22,1587513600,4.22,4.45,4.22,4.38,97700
2020-04-23,1587600000,4.37,4.76,4.37,4.69,143300
2020-04-24,1587686400,4.78,4.81,4.35,4.59,87200
2020-04-27,1587945600,4.61,4.61,4.3,4.51,91700
2020-04-28,1588032000,4.43,4.72,4.4,4.69,105200
2020-04-29,1588118400,4.87,5.24,4.69,5.16,202100
2020-04-30,1588204800,5.25,5.33,4.83,4.92,111700
2020-05-01,1588291200,4.91,4.91,4.46,4.57,72600
2020-05-04,1588550400,4.51,4.69,4.38,4.64,128800
2020-05-05,1588636800,4.71,4.94,4.68,4.77,154600
2020-05-06,1588723200,4.93,4.93,4.51,4.52,96300
2020-05-07,1588809600,4.54,5.37,4.54,5.07,357600
2020-05-08,1588896000,5.31,5.44,5.09,5.42,109200
2020-05-11,1589155200,5.52,5.52,5.12,5.31,135000
2020-05-12,1589241600,5.38,5.52,5.28,5.42,118100
2020-05-13,1589328000,5.33,5.33,4.84,4.85,147600
2020-05-14,1589414400,4.83,5.03,4.56,4.83,92900
2020-05-15,1589500800,4.75,5.02,4.74,4.88,113800
2020-05-18,1589760000,5.17,5.34,5.11,5.25,41500
2020-05-19,1589846400,5.27,5.27,4.96,5.11,119800
2020-05-20,1589932800,5.12,5.85,5.12,5.79,151500
2020-05-21,1590019200,5.84,5.93,5.62,5.71,101200
2020-05-22,1590105600,5.66,5.68,5.42,5.66,78000
2020-05-26,1590451200,5.88,6.33,5.86,6.33,290400
2020-05-27,1590537600,6.35,6.48,6.03,6.3,152700
2020-05-28,1590624000,6.38,6.38,6.12,6.24,96300
2020-05-29,1590710400,6.19,6.34,6.08,6.34,104700
2020-06-01,1590969600,6.36,6.55,6.23,6.49,101400
2020-06-02,1591056000,6.63,6.66,6.36,6.46,99200
2020-06-03,1591142400,6.64,6.66,6.31,6.57,102400
2020-06-04,1591228800,6.57,6.8,6.49,6.74,96500
2020-06-05,1591315200,6.88,7.91,6.87,7.39,223400
2020-06-08,1591574400,7.72,7.76,7.35,7.53,126600
2020-06-09,1591660800,7.37,7.37,7.03,7.25,203500
2020-06-10,1591747200,7.24,7.24,6.74,6.98,131800
2020-06-11,1591833600,6.31,6.77,6.18,6.27,231700
2020-06-12,1591920000,6.59,6.68,6.17,6.39,155100
2020-06-15,1592179200,6.08,6.62,6.06,6.49,93900
2020-06-16,1592265600,6.72,6.88,6.42,6.58,103200
2020-06-17,1592352000,6.61,6.61,6.31,6.36,67800
2020-06-18,1592438400,6.25,6.55,6.17,6.22,74300
2020-06-19,1592524800,6.3,6.33,6.09,6.17,80600
2020-06-22,1592784000,6.07,6.23,6.04,6.2,33700
2020-06-23,1592870400,6.23,6.39,6.18,6.35,43300
2020-06-24,1592956800,6.25,6.25,5.93,6.01,53700
2020-06-25,1593043200,6.04,6.3,6.0,6.24,95300
2020-06-26,1593129600,6.26,6.26,5.92,6.03,60100
2020-06-29,1593388800,6.08,6.24,5.96,5.98,60600
2020-06-30,1593475200,5.98,6.23,5.97,6.15,76000
2020-07-01,1593561600,6.1,6.31,5.96,6.03,37200
2020-07-02,1593648000,6.13,6.35,6.05,6.1,60700
2020-07-06,1593993600,6.14,6.4,6.13,6.34,68900
2020-07-07,1594080000,6.25,6.25,6.1,6.13,55600
2020-07-08,1594166400,6.14,6.19,5.95,5.96,61800
2020-07-09,1594252800,6.0,6.0,5.65,5.68,79500
2020-07-10,1594339200,5.64,5.73,5.51,5.57,74300
2020-07-13,1594598400,5.6,5.85,5.6,5.73,55600
2020-07-14,1594684800,5.64,5.79,5.62,5.76,59100
2020-07-15,1594771200,5.85,5.99,5.8,5.8,67200
2020-07-16,1594857600,5.69,5.84,5.67,5.67,33600
2020-07-17,1594944000,5.65,5.81,5.56,5.61,73800
2020-07-20,1595203200,5.58,5.63,5.48,5.48,39500
2020-07-21,1595289600,5.49,5.85,5.49,5.8,73700
2020-07-22,1595376000,5.84,5.87,5.71,5.79,74500
2020-07-23,1595462400,5.82,5.86,5.69,5.79,50100
2020-07-24,1595548800,5.74,5.78,5.64,5.66,47200
2020-07-27,1595808000,5.67,5.8,5.58,5.68,39800
2020-07-28,1595894400,5.72,5.87,5.68,5.72,59100
2020-07-29,1595980800,5.7,5.9,5.7,5.87,44000
2020-07-30,1596067200,5.9,6.17,5.69,6.04,82100
