Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,27.19,28.69,27.15,28.67,303200
2018-10-17,1539734400,28.67,28.91,27.98,28.76,229000
2018-10-18,1539820800,28.36,28.51,27.03,27.6,332800
2018-10-19,1539907200,28.58,28.58,27.07,28.1,335700
2018-10-22,1540166400,28.4,28.46,27.28,27.35,364400
2018-10-23,1540252800,26.62,27.54,25.41,27.09,450200
2018-10-24,1540339200,27.34,27.36,24.89,24.93,511500
2018-10-25,1540425600,25.0,26.06,24.7,25.76,234800
2018-10-26,1540512000,24.98,25.96,24.91,25.47,193200
2018-10-29,1540771200,25.47,25.91,25.06,25.38,134000
2018-10-30,1540857600,25.02,25.7,24.8,25.65,132400
2018-10-31,1540944000,25.65,26.6,25.65,25.92,198300
2018-11-01,1541030400,25.8,26.26,25.4,25.47,191600
2018-11-02,1541116800,25.52,26.02,25.41,25.73,96500
2018-11-05,1541376000,25.85,26.6,25.8,26.47,125800
2018-11-06,1541462400,26.26,26.66,25.77,25.83,116600
2018-11-07,1541548800,26.18,26.88,26.17,26.65,146100
2018-11-08,1541635200,26.48,26.56,25.47,25.53,228500
2018-11-09,1541721600,25.37,25.37,23.02,23.66,635400
2018-11-12,1541980800,23.62,24.49,23.18,23.76,251000
2018-11-13,1542067200,23.53,23.98,19.87,20.67,848900
2018-11-14,1542153600,21.31,21.45,20.28,20.5,353000
2018-11-15,1542240000,20.1,20.74,19.93,20.74,325000
2018-11-16,1542326400,21.13,22.66,20.97,22.21,300900
2018-11-19,1542585600,22.21,22.41,21.5,21.73,232000
2018-11-20,1542672000,21.1,21.64,20.17,20.32,328900
2018-11-21,1542758400,20.55,21.95,20.55,21.56,222100
2018-11-23,1542931200,20.68,20.97,20.38,20.67,194700
2018-11-26,1543190400,21.09,21.35,20.57,20.72,237800
2018-11-27,1543276800,20.76,21.26,20.45,20.81,243800
2018-11-28,1543363200,20.74,20.89,20.36,20.49,176100
2018-11-29,1543449600,20.49,21.26,20.49,20.99,191300
2018-11-30,1543536000,20.81,21.17,20.52,20.64,159200
2018-12-03,1543795200,21.42,22.4,21.33,22.26,309800
2018-12-04,1543881600,22.39,22.44,21.3,21.39,183100
2018-12-06,1544054400,20.94,22.72,20.74,21.75,298300
2018-12-07,1544140800,22.45,23.12,22.12,22.46,215700
2018-12-10,1544400000,22.43,22.43,21.46,22.03,169000
2018-12-11,1544486400,22.44,22.81,22.19,22.33,132600
2018-12-12,1544572800,22.62,23.16,22.07,22.09,210000
2018-12-13,1544659200,22.12,22.52,21.92,22.49,113700
2018-12-14,1544745600,22.14,22.52,22.14,22.35,108300
2018-12-17,1545004800,22.26,22.44,20.67,20.87,274400
2018-12-18,1545091200,20.65,20.76,17.2,17.23,945200
2018-12-19,1545177600,17.24,17.73,15.97,16.1,801800
2018-12-20,1545264000,15.76,15.8,14.27,14.29,1035700
2018-12-21,1545350400,14.24,15.49,14.02,15.05,600000
2018-12-24,1545609600,14.92,14.92,13.92,13.92,411700
2018-12-26,1545782400,14.15,16.26,14.12,16.19,587600
2018-12-27,1545868800,15.87,16.59,15.57,16.59,360100
2018-12-28,1545955200,16.99,19.03,16.91,18.81,596800
2018-12-31,1546214400,18.8,19.2,17.66,17.73,431800
2019-01-02,1546387200,17.24,18.77,16.08,17.66,562800
2019-01-03,1546473600,17.9,18.41,17.3,18.1,218100
2019-01-04,1546560000,17.69,19.58,17.69,18.86,550900
2019-01-07,1546819200,20.28,21.83,20.01,20.79,661400
2019-01-08,1546905600,21.82,22.94,21.71,22.34,682600
2019-01-09,1546992000,22.38,22.44,21.12,21.26,627300
2019-01-10,1547078400,21.15,22.32,21.15,21.66,406800
2019-01-11,1547164800,21.75,21.94,21.22,21.44,392800
2019-01-14,1547424000,21.65,22.12,20.52,20.89,996900
2019-01-15,1547510400,20.46,21.18,20.26,20.97,411400
2019-01-16,1547596800,20.84,21.02,18.93,19.29,536300
2019-01-17,1547683200,19.27,20.45,19.2,19.7,350500
2019-01-18,1547769600,19.7,21.73,19.7,21.33,589400
2019-01-22,1548115200,21.23,21.23,20.11,20.25,299400
2019-01-23,1548201600,20.46,21.22,20.29,20.91,262700
2019-01-24,1548288000,20.98,21.32,20.56,20.61,152900
2019-01-25,1548374400,20.8,21.17,19.82,20.11,221700
2019-01-28,1548633600,19.97,20.34,19.48,20.17,248900
2019-01-29,1548720000,20.43,20.46,19.86,20.21,184400
2019-01-30,1548806400,20.67,20.67,20.22,20.57,192000
2019-01-31,1548892800,20.63,21.05,20.52,20.63,187200
2019-02-01,1548979200,20.81,20.94,20.59,20.63,164200
2019-02-04,1549238400,20.61,20.68,19.83,19.94,261700
2019-02-05,1549324800,20.12,20.46,20.05,20.31,153000
2019-02-06,1549411200,20.41,20.41,20.05,20.18,72700
2019-02-07,1549497600,20.04,20.11,19.65,20.0,106500
2019-02-08,1549584000,19.85,20.04,19.61,19.92,121400
2019-02-11,1549843200,19.75,20.5,19.61,20.29,133900
2019-02-12,1549929600,20.46,20.95,20.3,20.91,215600
2019-02-13,1550016000,21.06,21.32,20.97,21.24,176800
2019-02-14,1550102400,21.27,21.74,21.08,21.58,195200
2019-02-15,1550188800,21.71,21.95,21.44,21.73,187000
2019-02-19,1550534400,21.81,22.64,21.74,22.6,289900
2019-02-20,1550620800,22.54,22.81,22.2,22.48,136600
2019-02-21,1550707200,22.34,22.68,22.07,22.49,124200
2019-02-22,1550793600,22.75,22.94,22.62,22.64,130800
2019-02-25,1551052800,22.48,22.65,22.0,22.16,155600
2019-02-26,1551139200,22.08,22.67,22.08,22.22,101800
2019-02-27,1551225600,22.27,22.48,22.19,22.46,112000
2019-02-28,1551312000,22.39,22.86,22.39,22.67,127300
2019-03-01,1551398400,22.94,22.94,22.56,22.9,118800
2019-03-04,1551657600,23.05,23.09,21.92,22.65,260100
2019-03-05,1551744000,22.75,22.75,21.08,21.09,393700
2019-03-06,1551830400,21.0,21.06,18.78,20.0,603300
2019-03-07,1551916800,19.74,19.99,19.24,19.7,263500
2019-03-08,1552003200,19.61,21.05,19.41,20.83,299800
2019-03-11,1552262400,21.15,21.98,21.09,21.69,243300
2019-03-12,1552348800,21.95,22.38,21.74,22.33,195600
2019-03-13,1552435200,22.44,23.4,22.38,23.1,287800
2019-03-14,1552521600,23.23,23.81,23.08,23.8,293400
2019-03-15,1552608000,23.62,23.83,23.25,23.25,160100
2019-03-18,1552867200,22.83,23.21,21.89,22.07,459900
2019-03-19,1552953600,22.17,22.55,22.0,22.15,192500
2019-03-20,1553040000,22.22,23.02,22.17,22.92,142100
2019-03-21,1553126400,22.94,23.45,22.88,23.17,213800
2019-03-22,1553212800,22.8,22.8,22.01,22.11,344500
2019-03-25,1553472000,22.13,22.91,22.02,22.78,166000
2019-03-26,1553558400,23.01,23.4,22.0,22.2,327700
2019-03-27,1553644800,22.17,22.63,22.17,22.55,185200
2019-03-28,1553731200,22.75,23.17,22.6,22.97,268600
2019-03-29,1553817600,23.19,23.32,22.68,22.68,340900
2019-04-01,1554076800,22.89,23.12,22.68,22.92,192300
2019-04-02,1554163200,23.18,23.61,23.07,23.52,281400
2019-04-03,1554249600,23.49,23.66,23.39,23.41,237600
2019-04-04,1554336000,23.52,24.04,22.6,23.43,347100
2019-04-05,1554422400,23.24,23.7,23.23,23.25,369800
2019-04-08,1554681600,20.86,20.86,18.81,20.02,2205300
2019-04-09,1554768000,19.86,20.65,19.52,20.11,503100
2019-04-10,1554854400,19.95,20.25,19.09,19.21,818500
2019-04-11,1554940800,19.15,19.18,16.63,17.09,1257800
2019-04-12,1555027200,16.68,18.5,16.67,18.33,740600
2019-04-15,1555286400,18.2,18.32,17.33,17.8,396200
2019-04-16,1555372800,17.97,18.94,17.8,18.93,320700
2019-04-17,1555459200,19.06,19.06,18.41,18.77,235700
2019-04-18,1555545600,19.0,19.14,18.57,19.12,242300
2019-04-22,1555891200,19.19,20.14,19.19,19.71,434100
2019-04-23,1555977600,19.77,19.81,18.93,19.06,452600
2019-04-24,1556064000,18.86,19.41,18.29,18.39,372300
2019-04-25,1556150400,18.28,18.71,18.22,18.49,158900
2019-04-26,1556236800,18.25,18.62,17.8,18.23,258500
2019-04-29,1556496000,18.45,18.45,17.9,17.97,128000
2019-04-30,1556582400,17.9,18.07,17.46,17.63,241000
2019-05-01,1556668800,17.55,17.7,17.04,17.05,295300
2019-05-02,1556755200,16.92,17.07,16.05,16.59,419600
2019-05-03,1556841600,16.72,17.98,16.64,17.43,305300
2019-05-06,1557100800,17.18,17.68,17.05,17.37,249500
2019-05-07,1557187200,17.09,17.5,16.98,17.31,183700
2019-05-08,1557273600,17.28,17.62,17.21,17.25,128000
2019-05-09,1557360000,17.2,17.31,16.76,17.18,174200
2019-05-10,1557446400,17.33,17.44,17.01,17.44,169600
2019-05-13,1557705600,17.37,17.45,16.98,17.16,151900
2019-05-14,1557792000,17.31,17.63,17.24,17.38,167500
2019-05-15,1557878400,17.2,17.56,17.03,17.51,289900
2019-05-16,1557964800,17.61,17.78,17.22,17.28,150400
2019-05-17,1558051200,17.25,17.53,17.17,17.31,171000
2019-05-20,1558310400,17.24,17.37,17.04,17.11,177100
2019-05-21,1558396800,17.18,17.28,16.55,16.79,278900
2019-05-22,1558483200,16.59,16.76,16.16,16.35,297200
2019-05-23,1558569600,16.01,16.06,15.38,15.67,373600
2019-05-24,1558656000,15.93,16.46,15.51,16.46,212100
2019-05-28,1559001600,16.46,16.67,16.13,16.2,119100
2019-05-29,1559088000,16.2,16.25,15.64,16.21,151900
2019-05-30,1559174400,16.03,16.53,15.73,15.73,252100
2019-05-31,1559260800,15.59,15.9,15.46,15.59,155700
2019-06-03,1559520000,15.75,16.21,15.46,15.52,215400
2019-06-04,1559606400,15.59,16.32,15.59,16.21,193400
2019-06-05,1559692800,16.11,16.44,15.61,15.79,261100
2019-06-06,1559779200,15.81,15.92,15.55,15.81,173500
2019-06-07,1559865600,15.78,16.11,15.7,15.75,182400
2019-06-10,1560124800,15.81,16.01,15.0,15.08,269800
2019-06-11,1560211200,14.99,15.55,14.97,15.09,298600
2019-06-12,1560297600,14.87,15.21,14.06,14.12,453300
2019-06-13,1560384000,14.33,14.65,14.17,14.41,344700
2019-06-14,1560470400,14.38,14.51,13.79,13.92,259300
2019-06-17,1560729600,13.92,14.19,13.76,13.93,289700
2019-06-18,1560816000,13.92,14.11,13.78,13.9,336000
2019-06-19,1560902400,13.82,13.89,13.22,13.33,424900
2019-06-20,1560988800,13.51,13.56,12.57,12.88,857900
2019-06-21,1561075200,12.76,13.33,12.5,13.21,616000
2019-06-24,1561334400,13.22,13.22,12.89,12.99,196100
2019-06-25,1561420800,12.92,13.21,12.91,13.04,152500
2019-06-26,1561507200,13.21,13.74,13.14,13.44,198000
2019-06-27,1561593600,13.35,13.51,13.25,13.33,124500
2019-06-28,1561680000,13.35,13.48,13.31,13.41,108800
2019-07-01,1561939200,13.68,13.86,13.07,13.31,274000
2019-07-02,1562025600,13.17,13.26,12.79,12.89,246500
2019-07-03,1562112000,12.83,12.89,12.66,12.66,141200
2019-07-05,1562284800,12.67,13.15,12.66,13.04,266900
2019-07-08,1562544000,13.53,13.77,13.07,13.15,515500
2019-07-09,1562630400,13.18,13.71,13.18,13.66,377700
2019-07-10,1562716800,13.99,14.37,13.73,14.2,513700
2019-07-11,1562803200,14.32,14.33,13.69,13.86,443400
2019-07-12,1562889600,14.0,14.13,13.71,13.75,646900
2019-07-15,1563148800,13.78,13.83,13.3,13.43,355600
2019-07-16,1563235200,13.36,13.47,13.04,13.12,236400
2019-07-17,1563321600,13.05,13.18,12.38,12.38,410300
2019-07-18,1563408000,12.38,12.45,11.55,11.7,516700
2019-07-19,1563494400,11.48,11.85,11.48,11.68,273400
2019-07-22,1563753600,11.55,11.75,10.41,10.44,769600
2019-07-23,1563840000,10.39,11.1,10.39,10.58,363700
2019-07-24,1563926400,10.58,10.75,10.39,10.55,172500
2019-07-25,1564012800,10.57,10.61,9.79,9.85,331400
2019-07-26,1564099200,9.73,9.79,8.04,8.15,1054700
2019-07-29,1564358400,7.96,7.99,6.78,7.42,1245400
2019-07-30,1564444800,7.4,8.52,7.4,8.39,722500
2019-07-31,1564531200,8.24,9.32,8.17,8.81,830200
2019-08-01,1564617600,8.53,8.58,7.72,7.95,540000
2019-08-02,1564704000,8.26,8.75,8.02,8.23,266000
2019-08-05,1564963200,8.19,8.19,7.82,8.13,234800
2019-08-06,1565049600,8.24,8.38,7.66,7.69,302400
2019-08-07,1565136000,7.68,7.7,7.42,7.66,177400
2019-08-08,1565222400,7.73,8.12,7.66,8.08,168200
2019-08-09,1565308800,8.26,8.3,7.97,8.02,222900
2019-08-12,1565568000,7.99,8.27,7.81,7.83,167700
2019-08-13,1565654400,7.94,8.14,7.66,8.03,300400
2019-08-14,1565740800,7.86,7.9,7.54,7.65,339200
2019-08-15,1565827200,7.66,7.77,7.44,7.46,212700
2019-08-16,1565913600,7.43,7.59,7.18,7.24,305500
2019-08-19,1566172800,7.33,7.97,7.32,7.92,263500
2019-08-20,1566259200,7.99,7.99,7.65,7.82,136100
2019-08-21,1566345600,7.9,7.95,7.59,7.62,141300
2019-08-22,1566432000,7.54,7.71,7.41,7.41,205300
2019-08-23,1566518400,7.41,7.58,7.19,7.24,193700
2019-08-26,1566777600,7.24,7.4,6.9,6.93,505800
2019-08-27,1566864000,7.0,7.12,6.55,6.66,467500
2019-08-28,1566950400,6.61,7.25,6.6,7.2,282600
2019-08-29,1567036800,7.11,7.95,7.11,7.93,314500
2019-08-30,1567123200,8.02,8.02,7.72,7.75,194800
2019-09-03,1567468800,7.54,7.57,7.2,7.53,227700
2019-09-04,1567555200,7.63,7.79,7.36,7.39,138700
2019-09-05,1567641600,7.5,7.86,7.45,7.71,229500
2019-09-06,1567728000,7.68,7.94,7.59,7.88,226300
2019-09-09,1567987200,7.9,8.62,7.89,8.24,433700
2019-09-10,1568073600,8.42,8.59,7.95,8.29,430500
2019-09-11,1568160000,8.36,8.41,7.86,8.07,394600
2019-09-12,1568246400,7.99,8.21,7.86,8.19,128200
2019-09-13,1568332800,8.25,8.39,8.0,8.37,180100
2019-09-16,1568592000,8.98,9.65,8.93,9.35,776400
2019-09-17,1568678400,9.1,9.24,8.71,8.81,339700
2019-09-18,1568764800,8.67,8.93,8.44,8.73,190300
2019-09-19,1568851200,8.73,8.85,8.32,8.34,330900
2019-09-20,1568937600,8.34,8.51,7.97,7.97,232700
2019-09-23,1569196800,7.86,8.26,7.83,8.2,229700
2019-09-24,1569283200,8.2,8.2,7.37,7.69,272100
2019-09-25,1569369600,7.69,8.33,7.68,8.31,141500
2019-09-26,1569456000,8.29,8.32,7.88,8.23,140800
2019-09-27,1569542400,8.21,8.37,7.95,8.12,134400
2019-09-30,1569801600,8.29,8.33,8.08,8.25,163300
2019-10-01,1569888000,8.29,8.42,7.94,8.04,209300
2019-10-02,1569974400,7.99,8.3,7.99,8.06,173500
2019-10-03,1570060800,8.08,8.3,7.91,8.06,232200
2019-10-04,1570147200,8.1,8.17,7.87,7.93,146300
2019-10-07,1570406400,7.93,7.96,7.18,7.26,657500
2019-10-08,1570492800,7.26,7.42,7.02,7.21,288100
2019-10-09,1570579200,7.3,7.37,7.14,7.3,159700
2019-10-10,1570665600,7.32,7.81,7.27,7.7,301100
2019-10-11,1570752000,7.86,7.98,7.49,7.87,288700
2019-10-14,1571011200,7.96,8.07,7.75,8.04,280100
2019-10-15,1571097600,8.08,8.19,8.04,8.08,418800
2019-10-16,1571184000,8.04,8.26,7.99,8.06,559400
2019-10-17,1571270400,7.92,8.16,7.51,8.0,397100
2019-10-18,1571356800,8.09,8.09,7.51,7.57,319000
2019-10-21,1571616000,7.57,7.79,7.53,7.66,263900
2019-10-22,1571702400,7.76,8.01,7.6,7.83,267800
2019-10-23,1571788800,7.74,8.01,7.65,7.95,231800
2019-10-24,1571875200,7.99,8.0,7.61,7.63,188500
2019-10-25,1571961600,7.63,7.65,7.46,7.55,289700
2019-10-28,1572220800,7.52,7.8,7.52,7.6,224100
2019-10-29,1572307200,7.65,7.71,7.5,7.62,163300
2019-10-30,1572393600,7.67,7.67,7.42,7.49,216200
2019-10-31,1572480000,7.46,7.51,7.18,7.25,229100
2019-11-01,1572566400,7.33,7.43,7.24,7.28,137300
2019-11-04,1572825600,7.34,7.72,7.34,7.57,263500
2019-11-05,1572912000,7.58,7.64,7.38,7.46,190600
2019-11-06,1572998400,7.44,7.51,7.27,7.35,229900
2019-11-07,1573084800,7.39,7.45,7.01,7.18,334700
2019-11-08,1573171200,7.1,7.13,6.84,6.95,364100
2019-11-11,1573430400,6.92,7.13,6.92,7.09,110000
2019-11-12,1573516800,7.14,7.14,6.86,6.92,153400
2019-11-13,1573603200,6.9,7.03,6.75,6.9,150900
2019-11-14,1573689600,6.82,6.88,6.58,6.66,298400
2019-11-15,1573776000,6.65,6.78,6.62,6.72,123200
2019-11-18,1574035200,6.66,6.68,6.06,6.13,457500
2019-11-19,1574121600,6.1,6.29,6.01,6.09,178500
2019-11-20,1574208000,5.99,6.1,5.69,5.84,334300
2019-11-21,1574294400,5.77,5.83,5.22,5.4,539000
2019-11-22,1574380800,5.59,5.71,5.43,5.63,247300
2019-11-25,1574640000,5.6,5.87,5.6,5.87,204100
2019-11-26,1574726400,5.88,5.92,5.69,5.7,148800
2019-11-27,1574812800,5.65,5.86,5.64,5.82,103600
2019-11-29,1574985600,5.77,5.91,5.7,5.91,70900
2019-12-02,1575244800,5.89,6.06,5.83,5.88,130500
2019-12-03,1575331200,5.73,5.91,5.66,5.71,114400
2019-12-04,1575417600,5.71,6.01,5.71,5.93,112100
2019-12-05,1575504000,5.9,6.04,5.9,5.97,129900
2019-12-06,1575590400,5.93,6.39,5.93,6.38,192600
2019-12-09,1575849600,6.34,6.46,6.12,6.45,128700
2019-12-10,1575936000,6.43,6.57,6.35,6.42,146900
2019-12-11,1576022400,6.39,6.42,6.18,6.22,125900
2019-12-12,1576108800,6.19,6.39,6.19,6.29,112600
2019-12-13,1576195200,6.36,6.36,6.06,6.12,215800
2019-12-16,1576454400,6.08,6.17,5.9,5.96,296300
2019-12-17,1576540800,5.97,6.39,5.93,6.31,265600
2019-12-18,1576627200,6.13,6.48,6.13,6.46,232400
2019-12-19,1576713600,6.4,6.73,6.4,6.43,301500
2019-12-20,1576800000,6.36,6.56,6.29,6.29,241200
2019-12-23,1577059200,6.3,6.52,6.25,6.33,261100
2019-12-24,1577145600,6.27,6.53,6.27,6.29,115900
2019-12-26,1577318400,6.29,6.44,6.28,6.32,182100
2019-12-27,1577404800,6.29,6.33,6.07,6.19,329200
2019-12-30,1577664000,6.12,6.29,6.11,6.16,264100
2019-12-31,1577750400,6.16,6.43,5.94,6.42,369000
2020-01-02,1577923200,6.44,6.7,6.3,6.65,289700
2020-01-03,1578009600,6.75,6.99,6.55,6.92,504700
2020-01-06,1578268800,7.25,7.77,7.11,7.7,1363100
2020-01-07,1578355200,7.8,8.13,7.71,8.01,950800
2020-01-08,1578441600,8.33,8.33,7.65,7.93,724400
2020-01-09,1578528000,7.93,7.94,7.69,7.81,355500
2020-01-10,1578614400,7.81,8.13,7.81,8.02,351400
2020-01-13,1578873600,8.24,8.58,8.11,8.45,948400
2020-01-14,1578960000,8.61,8.74,8.5,8.58,830200
2020-01-15,1579046400,8.69,8.84,8.6,8.69,878500
2020-01-16,1579132800,8.45,8.59,7.82,8.14,840700
2020-01-17,1579219200,8.04,8.2,8.01,8.02,337300
2020-01-21,1579564800,8.02,8.05,7.43,7.52,814600
2020-01-22,1579651200,7.52,7.78,7.34,7.47,413200
2020-01-23,1579737600,7.49,7.51,6.77,7.05,628700
2020-01-24,1579824000,7.08,7.08,6.83,7.03,218600
2020-01-27,1580083200,6.84,7.03,6.77,6.8,308500
2020-01-28,1580169600,6.84,7.09,6.8,6.95,211700
2020-01-29,1580256000,7.03,7.19,7.0,7.15,152900
2020-01-30,1580342400,7.11,7.47,7.11,7.4,255900
2020-01-31,1580428800,7.42,7.45,7.15,7.27,188700
2020-02-03,1580688000,7.23,7.31,7.0,7.03,199800
2020-02-04,1580774400,7.15,7.16,6.97,6.99,215500
2020-02-05,1580860800,7.0,7.16,6.99,7.09,199000
2020-02-06,1580947200,7.13,7.13,7.02,7.03,144500
2020-02-07,1581033600,7.03,7.22,7.03,7.13,117600
2020-02-10,1581292800,7.13,7.27,7.12,7.15,102200
2020-02-11,1581379200,7.23,7.25,7.05,7.09,186000
2020-02-12,1581465600,7.13,7.17,7.06,7.06,97700
2020-02-13,1581552000,7.07,7.18,7.07,7.13,74300
2020-02-14,1581638400,7.17,7.28,7.09,7.17,94700
2020-02-18,1581984000,7.17,7.32,7.17,7.28,131900
2020-02-19,1582070400,7.28,7.32,7.19,7.22,85400
2020-02-20,1582156800,7.22,7.28,7.13,7.23,105600
2020-02-21,1582243200,7.19,7.25,7.1,7.19,72600
2020-02-24,1582502400,7.05,7.08,6.89,6.9,256300
2020-02-25,1582588800,6.89,6.99,6.41,6.44,311000
2020-02-26,1582675200,6.64,6.68,6.44,6.61,254200
2020-02-27,1582761600,6.45,6.68,6.3,6.53,248700
2020-02-28,1582848000,6.35,6.51,6.14,6.21,352200
2020-03-02,1583107200,6.21,6.63,6.21,6.6,248900
2020-03-03,1583193600,6.79,6.79,5.96,6.16,327200
2020-03-04,1583280000,6.33,6.36,5.96,5.99,332300
2020-03-05,1583366400,5.96,5.96,5.51,5.66,429900
2020-03-06,1583452800,5.54,5.74,5.37,5.59,244700
2020-03-09,1583712000,4.28,5.19,4.15,4.77,489900
2020-03-10,1583798400,5.14,5.18,4.85,5.08,249400
2020-03-11,1583884800,4.88,5.0,4.5,4.6,238000
2020-03-12,1583971200,4.29,4.47,4.08,4.17,291600
2020-03-13,1584057600,4.54,4.63,4.21,4.45,263300
2020-03-16,1584316800,4.25,4.4,4.05,4.21,348600
2020-03-17,1584403200,4.18,4.4,4.01,4.39,271000
2020-03-18,1584489600,4.13,4.17,2.71,3.31,665200
2020-03-19,1584576000,3.19,4.46,3.19,4.3,475100
2020-03-20,1584662400,4.47,4.88,3.91,4.03,302900
2020-03-23,1584921600,3.91,4.28,3.52,3.92,316200
2020-03-24,1585008000,4.31,4.4,3.93,3.98,193100
2020-03-25,1585094400,3.96,4.84,3.95,4.56,284500
2020-03-26,1585180800,5.01,5.57,4.77,5.21,499700
2020-03-27,1585267200,5.13,5.37,4.57,5.28,436300
2020-03-30,1585526400,4.81,5.07,4.64,4.74,237900
2020-03-31,1585612800,4.88,5.25,4.76,5.16,352500
2020-04-01,1585699200,4.87,5.37,4.8,5.19,326000
2020-04-02,1585785600,5.71,5.98,4.88,5.69,571100
2020-04-03,1585872000,5.8,6.0,5.0,5.06,465300
2020-04-06,1586131200,3.84,4.78,3.84,4.26,708200
2020-04-07,1586217600,4.53,4.53,3.91,4.14,477200
2020-04-08,1586304000,3.97,4.23,3.82,3.96,356200
2020-04-09,1586390400,4.01,4.1,3.74,3.91,455500
2020-04-13,1586736000,3.89,4.0,3.71,3.79,356900
2020-04-14,1586822400,3.79,4.03,3.79,3.96,524500
2020-04-15,1586908800,3.93,4.28,3.88,4.08,530500
2020-04-16,1586995200,4.1,4.55,4.05,4.47,285900
2020-04-17,1587081600,4.49,4.74,4.3,4.54,385500
2020-04-20,1587340800,4.29,4.29,3.93,4.12,647400
2020-04-21,1587427200,4.1,4.24,4.07,4.21,436000
2020-04-22,1587513600,4.4,4.4,4.21,4.26,210500
2020-04-23,1587600000,4.3,4.36,4.22,4.25,144300
2020-04-24,1587686400,4.1,4.16,3.99,4.04,388700
2020-04-27,1587945600,4.19,4.59,4.09,4.49,410900
2020-04-28,1588032000,4.56,4.56,4.18,4.23,204600
2020-04-29,1588118400,4.44,4.54,4.28,4.45,182500
2020-04-30,1588204800,4.45,4.49,4.28,4.38,142400
2020-05-01,1588291200,4.22,4.4,4.16,4.27,117700
2020-05-04,1588550400,4.18,4.31,4.1,4.16,68700
2020-05-05,1588636800,4.2,4.45,4.2,4.21,131700
2020-05-06,1588723200,4.2,4.42,4.18,4.35,116900
2020-05-07,1588809600,4.25,4.42,4.13,4.19,136000
2020-05-08,1588896000,4.23,4.49,4.07,4.1,186200
2020-05-11,1589155200,4.51,4.61,4.17,4.21,248200
2020-05-12,1589241600,4.21,4.41,4.16,4.26,101000
2020-05-13,1589328000,4.32,4.32,4.1,4.11,114200
2020-05-14,1589414400,4.15,4.19,4.02,4.14,61700
2020-05-15,1589500800,4.07,4.43,4.07,4.42,133900
2020-05-18,1589760000,4.4,4.49,4.31,4.33,167800
2020-05-19,1589846400,4.25,4.37,4.2,4.26,92500
2020-05-20,1589932800,4.24,4.33,4.17,4.21,68100
2020-05-21,1590019200,4.21,4.28,4.12,4.15,79800
2020-05-22,1590105600,4.2,4.2,4.07,4.11,79200
2020-05-26,1590451200,4.05,4.15,3.98,4.05,191200
2020-05-27,1590537600,4.1,4.17,4.0,4.03,110200
2020-05-28,1590624000,4.05,4.09,3.92,3.92,150900
2020-05-29,1590710400,3.93,4.08,3.91,3.95,144100
2020-06-01,1590969600,3.91,4.02,3.91,3.95,115400
2020-06-02,1591056000,3.92,4.01,3.92,3.96,74500
2020-06-03,1591142400,3.99,4.0,3.86,3.94,171500
2020-06-04,1591228800,3.92,4.0,3.87,3.9,124200
2020-06-05,1591315200,3.89,4.18,3.89,4.1,354800
2020-06-08,1591574400,4.1,4.64,4.1,4.6,355400
2020-06-09,1591660800,4.49,4.54,4.32,4.49,144200
2020-06-10,1591747200,4.33,4.41,4.15,4.17,139400
2020-06-11,1591833600,3.96,4.05,3.91,3.94,173600
2020-06-12,1591920000,4.03,4.08,3.93,4.05,92300
2020-06-15,1592179200,3.98,4.05,3.93,3.94,72300
2020-06-16,1592265600,4.01,4.01,3.83,3.88,169300
2020-06-17,1592352000,3.9,3.9,3.81,3.81,121300
2020-06-18,1592438400,3.81,3.88,3.81,3.87,117500
2020-06-19,1592524800,3.9,3.9,3.76,3.78,166200
2020-06-22,1592784000,3.76,3.86,3.72,3.78,141100
2020-06-23,1592870400,3.73,3.9,3.69,3.77,122900
2020-06-24,1592956800,3.68,3.73,3.6,3.67,138800
2020-06-25,1593043200,3.6,3.64,3.42,3.44,219900
2020-06-26,1593129600,3.42,3.49,3.28,3.42,151400
2020-06-29,1593388800,3.39,3.43,3.11,3.2,325000
2020-06-30,1593475200,3.18,3.26,3.09,3.25,135100
2020-07-01,1593561600,3.2,3.24,3.13,3.14,63000
2020-07-02,1593648000,3.13,3.18,3.09,3.09,97800
2020-07-06,1593993600,3.09,3.15,2.99,2.99,222500
2020-07-07,1594080000,2.99,3.09,2.99,3.08,144700
2020-07-08,1594166400,2.98,3.06,2.91,2.95,280700
2020-07-09,1594252800,2.9,2.96,2.75,2.79,177400
2020-07-10,1594339200,2.76,2.99,2.76,2.92,124000
2020-07-13,1594598400,2.87,3.08,2.72,2.73,255100
2020-07-14,1594684800,2.68,2.71,2.59,2.68,194900
2020-07-15,1594771200,2.67,2.78,2.67,2.69,127700
2020-07-16,1594857600,2.72,2.89,2.71,2.86,163200
2020-07-17,1594944000,2.87,3.02,2.87,2.98,129500
2020-07-20,1595203200,2.89,3.05,2.89,2.91,144700
2020-07-21,1595289600,2.92,3.05,2.91,2.94,120400
2020-07-22,1595376000,2.95,2.99,2.88,2.89,145400
2020-07-23,1595462400,2.83,2.9,2.76,2.81,154300
2020-07-24,1595548800,2.77,2.91,2.76,2.87,127300
2020-07-27,1595808000,2.84,2.91,2.8,2.84,122000
2020-07-28,1595894400,2.79,2.89,2.76,2.77,158800
2020-07-29,1595980800,2.82,2.88,2.75,2.77,140700
2020-07-30,1596067200,2.76,2.82,2.69,2.72,157200
