Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,29.7,30.33,29.55,30.23,3592400
2018-09-27,1538006400,30.22,30.72,29.69,30.24,4855100
2018-09-28,1538092800,30.18,30.82,30.05,30.24,3297700
2018-10-01,1538352000,30.31,30.44,29.45,29.48,4288900
2018-10-02,1538438400,29.49,29.94,28.47,28.82,3909900
2018-10-03,1538524800,28.8,28.82,27.99,28.63,6746500
2018-10-04,1538611200,28.67,29.31,28.56,28.91,3206900
2018-10-05,1538697600,28.74,29.03,28.18,28.51,2578000
2018-10-08,1538956800,28.11,28.57,27.86,28.5,2330900
2018-10-09,1539043200,29.33,29.48,28.38,29.16,2625800
2018-10-10,1539129600,28.94,29.22,28.3,28.53,3777100
2018-10-11,1539216000,28.24,28.47,27.34,27.4,3271600
2018-10-12,1539302400,27.74,27.94,27.22,27.57,2514000
2018-10-15,1539561600,27.69,27.85,27.42,27.43,2407800
2018-10-16,1539648000,27.43,27.71,27.29,27.56,3662100
2018-10-17,1539734400,27.35,27.71,27.21,27.52,2337100
2018-10-18,1539820800,27.38,27.94,27.08,27.22,4214700
2018-10-19,1539907200,27.32,27.89,26.74,26.76,2728500
2018-10-22,1540166400,26.79,26.81,26.11,26.8,3779400
2018-10-23,1540252800,26.08,26.11,25.59,25.81,4074000
2018-10-24,1540339200,25.94,26.07,24.45,24.48,3614000
2018-10-25,1540425600,24.86,25.17,24.55,24.62,3299900
2018-10-26,1540512000,24.22,24.98,23.84,24.45,4953100
2018-10-29,1540771200,24.58,24.82,23.33,23.76,4944100
2018-10-30,1540857600,24.59,24.59,22.83,24.36,7803700
2018-10-31,1540944000,24.49,24.76,23.8,23.85,6849900
2018-11-01,1541030400,24.05,24.25,22.84,23.14,5757400
2018-11-02,1541116800,23.34,23.67,22.84,23.3,5121800
2018-11-05,1541376000,23.69,24.1,23.28,24.0,4957900
2018-11-06,1541462400,24.02,24.4,23.77,24.27,6124100
2018-11-07,1541548800,24.6,24.84,23.73,24.18,3369600
2018-11-08,1541635200,24.13,24.41,23.74,23.91,4053300
2018-11-09,1541721600,23.51,24.05,22.66,22.8,8250500
2018-11-12,1541980800,22.89,22.94,20.96,21.13,7951600
2018-11-13,1542067200,21.27,21.86,20.96,21.27,12869600
2018-11-14,1542153600,20.79,21.24,20.15,20.69,79090500
2018-11-15,1542240000,20.9,21.41,20.64,20.97,15060200
2018-11-16,1542326400,21.17,21.44,20.94,21.05,16835800
2018-11-19,1542585600,20.99,21.21,20.43,20.72,9407800
2018-11-20,1542672000,20.24,20.46,19.73,20.19,10927500
2018-11-21,1542758400,20.52,20.7,20.19,20.28,5112200
2018-11-23,1542931200,19.65,20.24,19.52,20.23,3648100
2018-11-26,1543190400,20.45,20.66,20.12,20.41,6159300
2018-11-27,1543276800,20.39,20.46,20.0,20.16,9160300
2018-11-28,1543363200,20.23,20.7,19.92,20.66,5843900
2018-11-29,1543449600,20.72,21.09,20.54,20.82,6214900
2018-11-30,1543536000,20.59,20.79,20.19,20.55,14481800
2018-12-03,1543795200,21.02,21.21,20.46,20.94,8005200
2018-12-04,1543881600,20.96,21.12,19.87,19.94,6976500
2018-12-06,1544054400,19.48,19.56,18.96,19.34,7052100
2018-12-07,1544140800,19.78,20.09,19.38,19.51,5081200
2018-12-10,1544400000,19.22,19.46,18.78,19.16,4871000
2018-12-11,1544486400,19.44,19.56,18.74,19.18,6700000
2018-12-12,1544572800,19.51,19.89,19.42,19.43,5014300
2018-12-13,1544659200,19.29,19.96,19.16,19.84,5966900
2018-12-14,1544745600,19.65,19.89,19.17,19.32,9238400
2018-12-17,1545004800,19.28,19.9,19.17,19.47,6505000
2018-12-18,1545091200,19.46,19.63,18.96,19.11,5191400
2018-12-19,1545177600,19.35,20.01,18.75,18.95,8910800
2018-12-20,1545264000,18.69,19.27,18.64,18.75,6532900
2018-12-21,1545350400,18.64,19.21,18.6,18.8,10352800
2018-12-24,1545609600,18.68,19.13,18.43,18.45,2644100
2018-12-26,1545782400,18.56,19.38,18.1,19.38,4106300
2018-12-27,1545868800,18.96,19.36,18.38,19.35,6581000
2018-12-28,1545955200,19.48,19.92,19.05,19.31,4525200
2018-12-31,1546214400,19.43,19.44,18.92,19.37,3802100
2019-01-02,1546387200,19.09,19.48,18.77,18.96,7150000
2019-01-03,1546473600,19.0,19.23,18.5,18.83,6672900
2019-01-04,1546560000,19.22,19.92,19.16,19.78,5040400
2019-01-07,1546819200,19.76,20.49,19.65,20.31,4740000
2019-01-08,1546905600,20.56,20.96,20.39,20.91,4959100
2019-01-09,1546992000,21.17,21.42,20.87,20.87,5217000
2019-01-10,1547078400,20.74,21.41,20.65,21.03,5316500
2019-01-11,1547164800,20.84,20.94,20.45,20.81,4876100
2019-01-14,1547424000,20.59,21.04,20.44,20.93,4804100
2019-01-15,1547510400,21.04,21.3,20.67,20.74,3370700
2019-01-16,1547596800,20.65,20.97,20.52,20.85,4029200
2019-01-17,1547683200,20.64,21.36,20.51,21.3,3884300
2019-01-18,1547769600,21.6,21.94,21.37,21.73,4566700
2019-01-22,1548115200,21.5,21.64,21.16,21.41,5088900
2019-01-23,1548201600,21.4,21.53,20.66,20.7,4654900
2019-01-24,1548288000,20.57,21.04,20.53,20.75,4706600
2019-01-25,1548374400,21.0,21.31,20.7,21.16,6687200
2019-01-28,1548633600,20.97,20.97,20.37,20.7,4181100
2019-01-29,1548720000,20.91,21.04,20.74,20.86,3365200
2019-01-30,1548806400,20.97,21.76,20.88,21.56,4274900
2019-01-31,1548892800,21.68,22.48,21.11,21.23,9064600
2019-02-01,1548979200,21.35,22.32,21.22,22.1,4559400
2019-02-04,1549238400,22.03,22.7,21.75,22.31,6067000
2019-02-05,1549324800,22.29,22.87,22.28,22.72,6189200
2019-02-06,1549411200,22.71,23.03,22.56,22.58,4800900
2019-02-07,1549497600,22.41,22.73,21.66,22.14,5052300
2019-02-08,1549584000,22.04,22.41,21.95,22.34,4403700
2019-02-11,1549843200,22.17,22.64,22.08,22.53,3831100
2019-02-12,1549929600,22.8,22.96,22.31,22.46,6388400
2019-02-13,1550016000,22.47,23.21,22.43,22.81,4004400
2019-02-14,1550102400,22.69,23.37,22.67,23.27,6223600
2019-02-15,1550188800,23.5,23.63,23.31,23.45,4119200
2019-02-19,1550534400,23.32,23.73,23.19,23.68,2939700
2019-02-20,1550620800,23.72,24.49,23.72,24.13,4672700
2019-02-21,1550707200,24.21,24.21,23.71,23.84,4052300
2019-02-22,1550793600,24.04,24.11,23.79,23.92,3507200
2019-02-25,1551052800,23.84,24.43,23.76,24.28,3393000
2019-02-26,1551139200,24.31,24.59,24.0,24.28,4086700
2019-02-27,1551225600,24.33,24.41,24.08,24.21,2526600
2019-02-28,1551312000,24.29,24.33,23.74,23.94,4311600
2019-03-01,1551398400,24.13,24.63,24.08,24.6,4128500
2019-03-04,1551657600,24.76,24.97,24.26,24.59,4308300
2019-03-05,1551744000,24.64,24.67,24.29,24.61,4287700
2019-03-06,1551830400,24.53,24.53,23.76,23.88,4412400
2019-03-07,1551916800,23.86,23.93,23.37,23.64,3988700
2019-03-08,1552003200,23.27,23.41,22.89,23.35,3554700
2019-03-11,1552262400,23.67,24.31,23.63,24.05,4563000
2019-03-12,1552348800,24.19,24.43,24.12,24.34,3879400
2019-03-13,1552435200,24.58,24.84,24.47,24.73,3097600
2019-03-14,1552521600,24.76,25.22,24.73,25.15,5624200
2019-03-15,1552608000,25.02,25.44,25.02,25.28,9978700
2019-03-18,1552867200,25.42,25.79,25.42,25.58,4398000
2019-03-19,1552953600,25.83,25.97,25.11,25.25,4848400
2019-03-20,1553040000,25.27,25.85,25.08,25.64,4939700
2019-03-21,1553126400,25.57,26.0,25.38,25.83,3163700
2019-03-22,1553212800,25.66,25.71,24.64,24.65,4306300
2019-03-25,1553472000,24.46,24.93,24.41,24.9,2448300
2019-03-26,1553558400,25.12,25.51,24.82,25.12,2738100
2019-03-27,1553644800,25.13,25.31,24.61,24.76,2487800
2019-03-28,1553731200,24.65,24.92,24.39,24.65,3084900
2019-03-29,1553817600,24.94,25.25,24.8,25.16,7450800
2019-04-01,1554076800,25.34,25.55,25.09,25.27,4567200
2019-04-02,1554163200,25.29,25.35,24.36,24.5,5730000
2019-04-03,1554249600,24.67,24.91,23.83,24.03,5338000
2019-04-04,1554336000,24.11,24.31,23.76,24.3,4255900
2019-04-05,1554422400,24.35,24.63,24.19,24.31,3982600
2019-04-08,1554681600,24.37,24.75,24.04,24.34,4881700
2019-04-09,1554768000,24.23,24.35,23.94,24.22,4457700
2019-04-10,1554854400,24.33,24.49,24.22,24.39,3018900
2019-04-11,1554940800,24.36,24.5,23.95,24.2,2695500
2019-04-12,1555027200,24.57,24.63,23.9,23.94,4508600
2019-04-15,1555286400,23.83,24.0,23.53,23.55,2892500
2019-04-16,1555372800,23.64,23.73,23.25,23.45,4412300
2019-04-17,1555459200,23.58,23.85,23.21,23.4,3486900
2019-04-18,1555545600,23.48,23.64,23.09,23.24,2879400
2019-04-22,1555891200,23.43,24.22,23.28,24.14,4087700
2019-04-23,1555977600,24.14,24.44,23.43,23.57,7332300
2019-04-24,1556064000,23.67,23.82,23.22,23.25,3725300
2019-04-25,1556150400,23.24,23.52,23.09,23.21,4365800
2019-04-26,1556236800,22.98,23.4,22.83,23.22,3062900
2019-04-29,1556496000,23.13,23.64,23.11,23.57,3722000
2019-04-30,1556582400,23.27,23.43,21.56,21.8,10785700
2019-05-01,1556668800,21.74,22.09,21.26,21.38,7400400
2019-05-02,1556755200,21.25,21.62,21.04,21.35,4682400
2019-05-03,1556841600,21.6,22.04,21.57,21.9,4917100
2019-05-06,1557100800,21.61,22.0,21.51,21.73,3463100
2019-05-07,1557187200,21.42,21.46,20.89,21.07,2857100
2019-05-08,1557273600,21.1,21.24,20.77,20.83,3673900
2019-05-09,1557360000,20.66,20.67,20.12,20.52,6478600
2019-05-10,1557446400,20.44,20.49,20.01,20.26,3950600
2019-05-13,1557705600,19.98,20.05,19.34,19.73,4444100
2019-05-14,1557792000,19.94,20.39,19.94,20.22,3404000
2019-05-15,1557878400,19.99,20.71,19.9,20.64,2678900
2019-05-16,1557964800,20.69,20.88,20.5,20.86,3052500
2019-05-17,1558051200,20.6,21.12,20.57,20.79,4270100
2019-05-20,1558310400,20.73,21.37,20.7,21.31,4750600
2019-05-21,1558396800,21.31,21.8,21.29,21.6,3882600
2019-05-22,1558483200,21.36,21.54,21.25,21.37,5351200
2019-05-23,1558569600,20.91,21.11,20.53,21.1,6555600
2019-05-24,1558656000,21.24,21.37,20.25,20.32,5048200
2019-05-28,1559001600,20.36,20.47,20.03,20.28,4250300
2019-05-29,1559088000,19.98,19.98,19.53,19.85,4033000
2019-05-30,1559174400,19.8,19.92,19.21,19.37,3345400
2019-05-31,1559260800,18.99,19.64,18.85,19.59,5449900
2019-06-03,1559520000,19.67,20.25,19.64,19.98,5017400
2019-06-04,1559606400,20.25,20.39,19.68,20.16,4720500
2019-06-05,1559692800,20.17,20.38,19.62,20.34,3905700
2019-06-06,1559779200,20.37,21.11,20.32,21.0,5709900
2019-06-07,1559865600,21.11,21.54,20.88,21.33,4241000
2019-06-10,1560124800,21.48,21.75,21.28,21.42,3219600
2019-06-11,1560211200,21.59,21.7,21.17,21.19,3697500
2019-06-12,1560297600,20.97,21.03,20.38,20.4,3622500
2019-06-13,1560384000,20.69,20.85,20.45,20.84,3088800
2019-06-14,1560470400,20.81,20.81,19.92,20.26,4031700
2019-06-17,1560729600,20.24,20.89,20.04,20.49,3804700
2019-06-18,1560816000,20.56,21.19,20.53,21.12,5238100
2019-06-19,1560902400,21.19,21.38,20.98,21.33,3187400
2019-06-20,1560988800,21.66,22.36,21.66,22.29,4282400
2019-06-21,1561075200,22.35,23.05,22.35,23.03,7018100
2019-06-24,1561334400,23.05,23.19,22.53,22.62,3145700
2019-06-25,1561420800,22.55,22.7,22.28,22.52,2885700
2019-06-26,1561507200,22.67,23.16,22.53,22.64,3669700
2019-06-27,1561593600,22.63,22.88,22.47,22.59,3301900
2019-06-28,1561680000,22.65,22.94,22.34,22.53,9899300
2019-07-01,1561939200,22.86,23.33,22.81,23.04,4256600
2019-07-02,1562025600,23.02,23.2,22.17,22.43,6348600
2019-07-03,1562112000,22.55,22.55,21.97,22.42,1584500
2019-07-05,1562284800,22.29,22.46,22.11,22.46,1951800
2019-07-08,1562544000,22.4,23.05,22.26,23.05,3622900
2019-07-09,1562630400,22.93,22.99,22.73,22.87,3473200
2019-07-10,1562716800,23.1,23.28,22.9,23.22,2234200
2019-07-11,1562803200,23.16,23.2,22.87,23.09,3322800
2019-07-12,1562889600,23.18,23.27,22.85,22.88,2563700
2019-07-15,1563148800,22.9,22.93,22.52,22.59,3081300
2019-07-16,1563235200,22.53,22.55,21.99,22.04,5331900
2019-07-17,1563321600,22.05,22.2,21.22,21.22,8302000
2019-07-18,1563408000,21.16,21.34,20.67,21.33,11212900
2019-07-19,1563494400,21.32,21.75,21.07,21.55,5471900
2019-07-22,1563753600,21.68,22.09,21.68,21.92,4344400
2019-07-23,1563840000,21.92,22.43,21.9,22.24,4163300
2019-07-24,1563926400,22.23,22.87,22.23,22.74,2889200
2019-07-25,1564012800,22.87,22.89,22.32,22.52,3396000
2019-07-26,1564099200,22.4,22.79,22.4,22.73,3898300
2019-07-29,1564358400,22.68,22.72,21.84,22.04,2924700
2019-07-30,1564444800,21.88,22.48,21.63,22.42,6000100
2019-07-31,1564531200,22.78,23.74,22.51,23.23,7307200
2019-08-01,1564617600,22.82,23.59,22.64,23.12,6346400
2019-08-02,1564704000,23.21,23.21,21.89,22.03,5043200
2019-08-05,1564963200,21.58,21.91,21.41,21.78,4401200
2019-08-06,1565049600,21.97,22.12,21.19,21.67,3429900
2019-08-07,1565136000,21.11,21.46,20.8,21.37,4421600
2019-08-08,1565222400,21.41,22.1,21.11,22.08,4279500
2019-08-09,1565308800,22.05,22.06,21.4,21.66,3147200
2019-08-12,1565568000,21.66,22.06,21.47,21.59,4479000
2019-08-13,1565654400,21.49,22.1,21.41,21.73,3328000
2019-08-14,1565740800,21.14,21.21,20.06,20.29,5437400
2019-08-15,1565827200,20.07,20.15,18.83,19.09,7326700
2019-08-16,1565913600,19.24,19.64,19.01,19.41,6012700
2019-08-19,1566172800,19.82,20.0,19.58,19.75,4087000
2019-08-20,1566259200,19.62,19.63,19.11,19.46,4000000
2019-08-21,1566345600,19.63,19.73,19.45,19.58,2906000
2019-08-22,1566432000,19.62,20.24,19.62,19.76,4029700
2019-08-23,1566518400,19.4,20.14,19.17,19.25,5048700
2019-08-26,1566777600,19.54,19.8,19.31,19.64,4018400
2019-08-27,1566864000,19.88,20.12,19.59,19.63,3887400
2019-08-28,1566950400,19.68,20.27,19.52,19.95,4271400
2019-08-29,1567036800,20.15,20.53,20.06,20.17,3308500
2019-08-30,1567123200,20.31,20.47,19.9,20.0,4984700
2019-09-03,1567468800,19.61,20.47,19.45,20.42,5157400
2019-09-04,1567555200,20.7,20.92,20.46,20.84,5410500
2019-09-05,1567641600,21.24,22.16,21.15,21.68,4927400
2019-09-06,1567728000,21.55,21.8,21.35,21.69,3744000
2019-09-09,1567987200,21.81,22.39,21.7,22.29,4558800
2019-09-10,1568073600,22.48,22.8,22.14,22.23,3551500
2019-09-11,1568160000,21.43,21.85,20.48,20.55,12446500
2019-09-12,1568246400,19.96,21.09,19.69,20.87,67849800
2019-09-13,1568332800,21.17,21.2,20.47,20.94,10862400
2019-09-16,1568592000,21.69,22.02,20.87,21.95,22371500
2019-09-17,1568678400,21.56,21.85,21.06,21.55,8635700
2019-09-18,1568764800,21.53,21.89,21.28,21.41,5777700
2019-09-19,1568851200,21.63,21.69,21.3,21.4,4691400
2019-09-20,1568937600,21.45,21.76,21.13,21.75,14539200
2019-09-23,1569196800,21.62,22.48,21.62,22.03,12239800
2019-09-24,1569283200,21.84,22.23,21.42,21.8,8521300
2019-09-25,1569369600,21.57,22.39,21.53,22.39,8950800
2019-09-26,1569456000,22.2,22.29,21.57,22.06,8708600
2019-09-27,1569542400,21.98,22.48,21.86,22.16,31637300
2019-09-30,1569801600,22.01,22.13,21.23,21.39,8175900
2019-10-01,1569888000,21.55,21.56,20.89,20.9,6917300
2019-10-02,1569974400,20.88,20.88,20.35,20.41,4997400
2019-10-03,1570060800,20.31,20.93,20.08,20.92,5886300
2019-10-04,1570147200,20.92,21.02,20.55,20.71,4581000
2019-10-07,1570406400,20.73,20.79,20.18,20.19,3898900
2019-10-08,1570492800,20.0,20.12,19.7,19.71,3177000
2019-10-09,1570579200,19.94,19.98,19.61,19.92,2512300
2019-10-10,1570665600,20.03,20.24,19.99,20.1,2959700
2019-10-11,1570752000,20.39,20.73,20.23,20.49,5342900
2019-10-14,1571011200,20.21,20.64,20.1,20.58,3646300
2019-10-15,1571097600,20.58,20.92,20.47,20.56,4672500
2019-10-16,1571184000,20.57,20.67,20.24,20.27,3471300
2019-10-17,1571270400,20.44,20.8,20.32,20.35,4242400
2019-10-18,1571356800,20.35,20.35,20.35,20.35,0
2019-10-21,1571616000,20.06,20.59,19.86,20.39,7115800
2019-10-22,1571702400,20.54,21.07,20.37,20.86,2916400
2019-10-23,1571788800,20.74,21.39,20.56,21.31,3881000
2019-10-24,1571875200,21.25,21.27,20.23,20.59,3629500
2019-10-25,1571961600,20.56,20.84,20.5,20.63,4476300
2019-10-28,1572220800,20.79,20.92,20.12,20.27,4157000
2019-10-29,1572307200,20.12,20.73,19.9,20.19,8288500
2019-10-30,1572393600,20.77,21.31,19.86,19.93,6093800
2019-10-31,1572480000,19.79,19.84,19.29,19.73,5654300
2019-11-01,1572566400,19.82,20.25,19.68,20.19,4244600
2019-11-04,1572825600,20.35,20.79,20.24,20.6,4639400
2019-11-05,1572912000,20.5,21.01,20.37,20.86,4229300
2019-11-06,1572998400,20.81,20.91,20.14,20.23,3532500
2019-11-07,1573084800,20.46,20.76,20.37,20.52,3944100
2019-11-08,1573171200,20.33,20.7,20.07,20.68,2989000
2019-11-11,1573430400,20.36,20.75,19.99,20.64,2449300
2019-11-12,1573516800,20.81,20.87,20.37,20.53,3221800
2019-11-13,1573603200,20.41,20.48,20.05,20.11,2236500
2019-11-14,1573689600,20.11,20.46,20.02,20.35,2587200
2019-11-15,1573776000,20.57,21.24,20.53,21.09,4469300
2019-11-18,1574035200,20.99,20.99,20.28,20.61,10998300
2019-11-19,1574121600,20.59,20.76,20.28,20.46,3622600
2019-11-20,1574208000,20.69,21.18,20.5,20.84,3204800
2019-11-21,1574294400,20.99,21.1,20.73,21.0,3067800
2019-11-22,1574380800,21.0,21.42,20.81,20.84,3481100
2019-11-25,1574640000,20.73,21.15,20.52,20.95,3678500
2019-11-26,1574726400,20.97,21.11,20.81,21.02,7738700
2019-11-27,1574812800,20.93,21.07,20.6,20.96,3115500
2019-11-29,1574985600,20.75,21.07,20.66,20.84,1993600
2019-12-02,1575244800,20.83,20.96,20.33,20.58,3491400
2019-12-03,1575331200,20.28,20.38,19.81,19.82,5252300
2019-12-04,1575417600,20.0,20.61,19.92,20.61,4406600
2019-12-05,1575504000,20.75,20.86,20.5,20.58,2855600
2019-12-06,1575590400,20.58,20.95,20.47,20.64,5339700
2019-12-09,1575849600,20.57,21.09,20.5,20.68,4963500
2019-12-10,1575936000,21.24,21.31,20.62,20.76,8649500
2019-12-11,1576022400,20.8,21.12,20.8,21.08,7882000
2019-12-12,1576108800,21.28,22.21,21.1,22.08,7255400
2019-12-13,1576195200,22.3,22.35,21.93,21.97,4890600
2019-12-16,1576454400,22.2,22.54,22.06,22.26,5239300
2019-12-17,1576540800,22.25,22.66,22.19,22.65,4806600
2019-12-18,1576627200,22.66,23.14,22.54,22.99,5406800
2019-12-19,1576713600,22.87,23.28,22.87,23.21,4404500
2019-12-20,1576800000,23.3,23.5,23.13,23.32,10048100
2019-12-23,1577059200,23.26,23.79,23.23,23.71,3453700
2019-12-24,1577145600,23.63,23.93,23.62,23.68,958400
2019-12-26,1577318400,23.9,23.91,23.63,23.76,2146700
2019-12-27,1577404800,23.85,23.99,23.56,23.69,2555900
2019-12-30,1577664000,23.77,24.07,23.69,23.82,2828500
2019-12-31,1577750400,23.61,23.83,23.32,23.82,3114100
2020-01-02,1577923200,23.87,23.92,23.55,23.8,4714900
2020-01-03,1578009600,24.12,24.16,23.57,23.83,3125700
2020-01-06,1578268800,23.91,23.97,23.66,23.72,4248600
2020-01-07,1578355200,23.48,23.66,22.6,23.32,5493400
2020-01-08,1578441600,23.26,23.49,22.99,23.02,5871700
2020-01-09,1578528000,23.11,23.33,22.81,23.27,3452800
2020-01-10,1578614400,23.2,23.24,22.99,23.11,3548700
2020-01-13,1578873600,23.08,23.08,22.6,22.69,6227500
2020-01-14,1578960000,22.31,22.39,22.04,22.33,7147100
2020-01-15,1579046400,22.11,22.26,21.57,21.68,4815400
2020-01-16,1579132800,21.73,22.05,21.69,21.85,5742700
2020-01-17,1579219200,21.78,22.17,21.75,21.95,5454800
2020-01-21,1579564800,21.82,21.85,21.08,21.13,9750500
2020-01-22,1579651200,21.23,21.71,20.3,21.08,8477900
2020-01-23,1579737600,20.78,21.52,20.74,21.34,7188500
2020-01-24,1579824000,21.24,21.42,20.96,21.25,5023600
2020-01-27,1580083200,20.05,20.88,20.0,20.5,5917000
2020-01-28,1580169600,20.54,20.76,20.3,20.36,5238800
2020-01-29,1580256000,20.5,20.66,19.87,19.97,5450300
2020-01-30,1580342400,19.7,20.78,19.63,20.77,7351100
2020-01-31,1580428800,20.36,20.44,20.03,20.3,5341300
2020-02-03,1580688000,20.21,20.46,20.08,20.16,4837000
2020-02-04,1580774400,20.45,20.65,19.87,19.97,6352300
2020-02-05,1580860800,20.32,20.59,20.2,20.47,4678400
2020-02-06,1580947200,20.58,20.92,20.47,20.83,4529100
2020-02-07,1581033600,20.6,21.13,20.5,21.04,4115900
2020-02-10,1581292800,20.86,20.95,20.64,20.76,3184000
2020-02-11,1581379200,21.07,21.16,20.72,20.75,4126700
2020-02-12,1581465600,21.01,21.17,20.53,20.76,6027900
2020-02-13,1581552000,20.72,20.81,20.59,20.69,3625000
2020-02-14,1581638400,20.67,20.78,20.41,20.6,2657700
2020-02-18,1581984000,20.2,20.28,19.51,19.59,6982600
2020-02-19,1582070400,19.78,19.82,19.37,19.5,6735100
2020-02-20,1582156800,19.4,19.64,19.21,19.36,5011000
2020-02-21,1582243200,19.17,19.27,18.81,19.24,5956200
2020-02-24,1582502400,18.49,18.53,17.96,18.25,8661100
2020-02-25,1582588800,18.45,18.46,17.39,17.45,8797800
2020-02-26,1582675200,17.6,17.6,16.56,16.64,11815200
2020-02-27,1582761600,16.3,16.49,15.62,15.62,10552800
2020-02-28,1582848000,15.02,15.37,14.72,15.08,28759000
2020-03-02,1583107200,15.36,16.11,14.89,16.09,10606600
2020-03-03,1583193600,16.06,16.3,15.18,15.49,9925000
2020-03-04,1583280000,15.75,16.21,15.55,16.19,8520500
2020-03-05,1583366400,15.61,15.93,15.48,15.89,9556400
2020-03-06,1583452800,15.31,15.57,14.96,15.07,14904900
2020-03-09,1583712000,12.49,13.82,11.48,11.71,20122900
2020-03-10,1583798400,12.44,12.97,11.59,12.89,11374600
2020-03-11,1583884800,12.33,12.48,11.51,11.91,10754200
2020-03-12,1583971200,10.87,11.31,9.91,10.03,11140900
2020-03-13,1584057600,11.09,11.93,10.21,11.93,9728900
2020-03-16,1584316800,10.37,11.74,9.38,10.88,14284800
2020-03-17,1584403200,11.12,11.27,10.02,10.54,12478600
2020-03-18,1584489600,9.5,10.23,8.6,9.09,12774000
2020-03-19,1584576000,9.15,10.2,8.61,9.5,9060500
2020-03-20,1584662400,9.55,9.95,9.0,9.37,12003100
2020-03-23,1584921600,9.47,9.5,8.55,8.74,9820100
2020-03-24,1585008000,9.06,10.64,9.06,10.54,9503200
2020-03-25,1585094400,10.75,11.6,9.86,10.89,5693500
2020-03-26,1585180800,11.04,11.83,10.8,11.62,5350800
2020-03-27,1585267200,11.04,11.41,10.82,11.13,6679100
2020-03-30,1585526400,10.79,11.05,10.0,10.27,11667500
2020-03-31,1585612800,10.46,10.61,9.65,9.84,10741600
2020-04-01,1585699200,9.45,9.46,8.85,9.18,9627800
2020-04-02,1585785600,9.53,10.5,9.28,9.71,8703600
2020-04-03,1585872000,10.01,10.19,9.6,9.75,7730300
2020-04-06,1586131200,10.56,11.1,10.12,11.01,7939400
2020-04-07,1586217600,11.82,12.46,11.47,11.63,8167800
2020-04-08,1586304000,12.14,12.18,11.58,12.09,4948800
2020-04-09,1586390400,12.76,13.25,11.37,12.05,7339500
2020-04-13,1586736000,12.5,12.61,11.83,12.45,7174300
2020-04-14,1586822400,12.41,12.63,11.87,12.51,5122800
2020-04-15,1586908800,11.76,12.15,11.49,12.1,6779700
2020-04-16,1586995200,12.12,12.13,11.59,11.8,6425100
2020-04-17,1587081600,11.6,12.24,11.59,12.21,7624800
2020-04-20,1587340800,11.32,12.71,11.25,12.16,5615600
2020-04-21,1587427200,11.68,12.46,11.64,11.95,6510900
2020-04-22,1587513600,12.65,13.1,11.33,12.17,11573000
2020-04-23,1587600000,12.33,13.02,12.13,12.72,9172600
2020-04-24,1587686400,13.04,13.33,12.43,12.58,6927500
2020-04-27,1587945600,12.28,12.93,11.98,12.74,5428400
2020-04-28,1588032000,13.12,13.36,12.73,13.31,5881300
2020-04-29,1588118400,13.84,13.98,13.4,13.88,6011200
2020-04-30,1588204800,13.75,13.86,12.92,13.07,6904300
2020-05-01,1588291200,12.72,13.01,12.61,12.84,5571500
2020-05-04,1588550400,12.47,13.17,12.45,13.09,5112600
2020-05-05,1588636800,13.59,13.72,12.65,12.74,5556200
2020-05-06,1588723200,12.7,12.87,12.11,12.12,5167500
2020-05-07,1588809600,12.49,13.18,12.46,13.14,6381300
2020-05-08,1588896000,13.47,14.07,13.25,14.06,7740900
2020-05-11,1589155200,13.82,13.95,13.48,13.7,4734000
2020-05-12,1589241600,13.88,14.08,13.44,13.65,6059500
2020-05-13,1589328000,13.44,13.64,12.7,12.75,5050300
2020-05-14,1589414400,12.47,13.43,12.28,13.12,4876600
2020-05-15,1589500800,13.04,13.58,12.85,12.89,5540400
2020-05-18,1589760000,13.64,14.51,13.44,14.37,4992000
2020-05-19,1589846400,14.08,14.21,13.58,13.6,4844100
2020-05-20,1589932800,14.04,14.73,13.81,14.63,4473400
2020-05-21,1590019200,14.74,14.74,14.1,14.45,3607100
2020-05-22,1590105600,14.32,14.41,13.99,14.34,3346200
2020-05-26,1590451200,14.84,15.33,14.79,15.18,4190400
2020-05-27,1590537600,15.44,15.7,15.07,15.7,4719200
2020-05-28,1590624000,15.77,15.8,15.4,15.54,5899300
2020-05-29,1590710400,15.37,15.86,15.2,15.65,11849100
2020-06-01,1590969600,15.64,15.87,15.39,15.48,4898700
2020-06-02,1591056000,15.53,16.4,15.53,16.22,5434300
2020-06-03,1591142400,16.71,16.76,16.42,16.43,4609800
2020-06-04,1591228800,16.29,16.58,16.0,16.26,6776100
2020-06-05,1591315200,17.26,17.32,16.63,16.83,9735700
2020-06-08,1591574400,17.92,18.3,17.57,18.07,9745200
2020-06-09,1591660800,17.39,17.75,17.08,17.7,7092600
2020-06-10,1591747200,17.25,17.44,16.36,16.36,6661400
2020-06-11,1591833600,15.12,15.66,14.71,14.82,7459200
2020-06-12,1591920000,15.57,15.84,14.68,15.11,5858500
2020-06-15,1592179200,14.31,15.69,14.3,15.5,7040400
2020-06-16,1592265600,16.36,16.49,15.6,15.97,6417500
2020-06-17,1592352000,15.91,16.02,15.21,15.26,7883100
2020-06-18,1592438400,15.11,15.45,14.92,15.27,7564300
2020-06-19,1592524800,15.81,15.81,14.58,14.69,14872700
