Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,31.13,31.82,31.08,31.25,14389700
2020-06-23,1592870400,31.42,31.52,30.95,31.28,12699900
2020-06-24,1592956800,31.28,32.18,30.96,31.98,15060000
2020-06-25,1593043200,31.91,32.57,31.8,31.94,14754300
2020-06-26,1593129600,32.06,32.37,31.71,31.84,14473300
2020-06-29,1593388800,32.03,33.34,32.02,33.25,12207700
2020-06-30,1593475200,33.48,33.55,32.94,32.98,14651000
2020-07-01,1593561600,32.99,33.26,32.42,32.71,9122100
2020-07-02,1593648000,32.71,33.11,32.53,32.64,8613000
2020-07-06,1593993600,32.76,32.95,32.65,32.86,7075400
2020-07-07,1594080000,32.79,33.23,32.6,32.81,11560600
2020-07-08,1594166400,32.77,32.88,31.49,31.59,9703300
2020-07-09,1594252800,31.55,32.23,31.53,31.92,7193800
2020-07-10,1594339200,31.92,32.96,31.9,32.58,10514100
2020-07-13,1594598400,32.58,32.74,32.11,32.42,8143600
2020-07-14,1594684800,32.47,33.37,32.45,33.36,9866600
2020-07-15,1594771200,32.82,33.14,32.46,32.9,8596900
2020-07-16,1594857600,33.03,33.43,32.78,32.86,7005400
2020-07-17,1594944000,32.98,33.3,32.91,32.98,6167900
2020-07-20,1595203200,32.93,33.28,32.76,33.27,8063200
2020-07-21,1595289600,33.48,34.67,33.46,33.9,11880200
2020-07-22,1595376000,34.0,34.26,33.69,34.26,6465200
2020-07-23,1595462400,34.33,34.48,34.07,34.23,5534600
2020-07-24,1595548800,34.1,34.46,33.67,33.82,5034400
2020-07-27,1595808000,33.81,34.04,33.42,33.87,5249500
2020-07-28,1595894400,33.98,34.51,33.93,34.32,5719100
2020-07-29,1595980800,34.23,34.27,33.83,34.21,5557300
2020-07-30,1596067200,33.96,34.03,33.46,33.53,5757400
2020-07-31,1596153600,33.59,33.91,33.5,33.9,7294500
2020-08-03,1596412800,34.0,34.27,33.58,34.2,5694800
2020-08-04,1596499200,34.33,34.56,34.04,34.48,5352700
2020-08-05,1596585600,34.26,34.44,34.0,34.19,7168300
2020-08-06,1596672000,34.3,34.54,34.08,34.13,4582400
2020-08-07,1596758400,34.1,34.37,34.07,34.33,4449900
2020-08-10,1597017600,34.37,34.45,34.06,34.13,4850500
2020-08-11,1597104000,34.04,34.07,33.27,33.38,7306400
2020-08-12,1597190400,33.5,33.9,33.34,33.72,5189900
2020-08-13,1597276800,33.81,34.02,33.52,33.88,6207000
2020-08-14,1597363200,33.9,35.29,33.83,34.66,10493600
2020-08-17,1597622400,34.96,35.44,34.59,35.26,6611100
2020-08-18,1597708800,35.21,35.93,34.96,35.49,7774200
2020-08-19,1597795200,35.58,36.13,35.38,35.47,5053000
2020-08-20,1597881600,35.43,35.65,35.04,35.18,4265100
2020-08-21,1597968000,35.18,35.49,34.98,35.17,4945700
2020-08-24,1598227200,35.27,35.35,34.94,35.32,4576700
2020-08-25,1598313600,35.35,35.42,35.0,35.34,3941700
2020-08-26,1598400000,35.24,35.68,34.92,35.62,4732600
2020-08-27,1598486400,35.67,35.95,35.41,35.42,6213500
2020-08-28,1598572800,35.46,35.46,34.28,34.57,7028200
2020-08-31,1598832000,34.61,34.95,34.38,34.94,8123200
2020-09-01,1598918400,34.77,34.94,34.2,34.67,8454100
2020-09-02,1599004800,34.72,35.87,34.72,35.85,10797800
2020-09-03,1599091200,35.56,36.45,35.05,35.37,9319000
2020-09-04,1599177600,35.29,35.45,34.22,34.74,7584400
2020-09-08,1599523200,34.91,35.0,33.89,33.91,9244500
2020-09-09,1599609600,34.13,34.76,34.0,34.46,10371700
2020-09-10,1599696000,34.47,34.65,33.98,34.02,11600300
2020-09-11,1599782400,34.28,34.4,33.1,33.66,21628400
2020-09-14,1600041600,32.99,33.14,32.09,32.16,16737600
2020-09-15,1600128000,32.13,32.54,31.77,32.05,12842500
2020-09-16,1600214400,32.07,32.3,31.24,31.36,21914100
2020-09-17,1600300800,31.41,32.26,31.34,31.84,10615800
2020-09-18,1600387200,31.8,32.71,31.74,32.53,18410000
2020-09-21,1600646400,32.24,32.81,32.16,32.77,8611300
2020-09-22,1600732800,32.71,33.26,32.62,33.04,6711300
2020-09-23,1600819200,33.14,33.38,32.5,32.59,6180100
2020-09-24,1600905600,32.54,32.98,32.17,32.74,5840900
2020-09-25,1600992000,32.85,33.08,32.44,32.84,5060900
2020-09-28,1601251200,32.81,33.04,32.64,33.01,5062400
2020-09-29,1601337600,32.74,33.28,32.6,33.07,6598200
2020-09-30,1601424000,33.01,33.82,32.76,33.21,12820400
2020-10-01,1601510400,33.25,33.52,32.83,33.32,8658300
2020-10-02,1601596800,33.05,33.63,33.01,33.37,5702700
2020-10-05,1601856000,33.4,33.86,33.4,33.82,5274700
2020-10-06,1601942400,33.9,34.25,33.14,33.25,7658300
2020-10-07,1602028800,33.36,33.72,33.3,33.33,6114500
2020-10-08,1602115200,33.52,33.98,33.45,33.58,4451700
2020-10-09,1602201600,33.79,34.04,33.66,33.74,6388500
2020-10-12,1602460800,33.86,34.23,33.78,33.92,5526700
2020-10-13,1602547200,33.79,34.17,33.77,34.08,4785000
2020-10-14,1602633600,33.71,33.93,32.48,33.14,12084500
2020-10-15,1602720000,32.97,33.37,32.95,33.28,5598200
2020-10-16,1602806400,33.39,33.62,33.25,33.37,4953500
2020-10-19,1603065600,33.37,33.64,33.03,33.18,6491300
2020-10-20,1603152000,33.34,33.34,32.6,32.64,6887300
2020-10-21,1603238400,32.62,32.91,32.56,32.64,4694200
2020-10-22,1603324800,32.37,32.51,31.41,31.97,9890200
2020-10-23,1603411200,31.73,32.15,31.64,32.09,6179100
2020-10-26,1603670400,32.03,32.48,32.0,32.48,7771000
2020-10-27,1603756800,31.99,32.43,31.61,31.67,8724400
2020-10-28,1603843200,31.54,32.08,31.37,31.5,11676500
2020-10-29,1603929600,31.41,31.93,30.97,31.6,7313700
2020-10-30,1604016000,31.49,31.86,31.4,31.55,8447800
2020-11-02,1604275200,31.82,31.86,31.09,31.4,7478500
2020-11-03,1604361600,31.42,32.16,31.42,32.07,6431900
2020-11-04,1604448000,31.96,32.07,31.37,31.43,9293000
2020-11-05,1604534400,31.61,32.19,31.4,32.05,7239900
2020-11-06,1604620800,32.09,32.66,32.02,32.49,7473800
2020-11-09,1604880000,31.32,31.41,29.84,30.37,20654500
2020-11-10,1604966400,30.36,31.3,30.28,31.26,10234400
2020-11-11,1605052800,31.34,31.81,31.03,31.43,9264800
2020-11-12,1605139200,31.73,31.73,31.09,31.55,9012200
2020-11-13,1605225600,31.55,31.72,31.34,31.66,6621000
2020-11-16,1605484800,31.46,32.17,31.13,31.81,10473800
2020-11-17,1605571200,31.66,31.78,31.06,31.42,11181700
2020-11-18,1605657600,31.62,31.98,31.49,31.56,7229200
2020-11-19,1605744000,31.7,32.46,31.7,32.27,9113100
2020-11-20,1605830400,32.28,32.56,31.86,31.95,7789300
2020-11-23,1606089600,31.82,32.74,31.79,32.53,12656100
2020-11-24,1606176000,32.68,32.78,32.16,32.2,11293200
2020-11-25,1606262400,32.09,32.2,31.67,31.83,8671800
2020-11-27,1606435200,32.02,32.31,31.9,31.94,5265800
2020-11-30,1606694400,32.21,32.67,32.05,32.5,34108800
2020-12-01,1606780800,32.33,32.85,32.17,32.51,10814800
2020-12-02,1606867200,32.4,32.62,31.59,31.8,18396400
2020-12-03,1606953600,30.42,30.73,29.89,30.41,33237100
2020-12-04,1607040000,30.36,30.44,29.97,30.12,18170100
2020-12-07,1607299200,30.13,30.72,30.06,30.48,18498200
2020-12-08,1607385600,30.42,30.84,30.41,30.83,12405600
2020-12-09,1607472000,30.87,31.09,30.53,30.74,12967000
2020-12-10,1607558400,30.68,30.85,30.48,30.74,9034800
2020-12-11,1607644800,30.78,31.06,30.67,30.87,10604000
2020-12-14,1607904000,30.85,31.11,30.78,30.83,10292800
2020-12-15,1607990400,30.91,30.95,30.63,30.72,9040400
2020-12-16,1608076800,30.7,30.85,30.36,30.5,12657900
2020-12-17,1608163200,30.55,30.62,30.38,30.53,11127000
2020-12-18,1608249600,30.49,30.61,30.25,30.4,13345400
2020-12-21,1608508800,30.19,30.34,29.89,30.34,12270000
2020-12-22,1608595200,30.29,30.46,30.18,30.42,13974400
2020-12-23,1608681600,30.41,31.12,30.41,30.92,9509500
2020-12-24,1608768000,30.82,31.14,30.79,31.05,2919000
2020-12-28,1609113600,31.12,31.2,30.79,30.92,7026300
2020-12-29,1609200000,30.86,31.15,30.84,30.99,6465100
2020-12-30,1609286400,31.05,31.28,31.03,31.07,6713300
2020-12-31,1609372800,31.11,31.35,30.92,31.28,7089100
