Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,25.4,26.15,24.77,25.93,10400
2018-10-17,1539734400,25.79,27.62,25.72,25.78,6400
2018-10-18,1539820800,25.88,26.62,25.67,26.33,3300
2018-10-19,1539907200,25.9,26.2,25.23,25.78,16100
2018-10-22,1540166400,25.78,26.01,25.78,26.01,1800
2018-10-23,1540252800,27.62,27.62,25.77,26.28,2700
2018-10-24,1540339200,26.35,26.35,24.47,24.77,9800
2018-10-25,1540425600,23.76,25.63,23.76,25.53,9600
2018-10-26,1540512000,25.43,25.6,24.72,24.95,7600
2018-10-29,1540771200,25.0,25.31,25.0,25.31,5500
2018-10-30,1540857600,27.16,27.16,25.3,26.31,5000
2018-10-31,1540944000,26.23,26.23,25.74,26.13,7400
2018-11-01,1541030400,26.35,26.35,26.13,26.13,3400
2018-11-02,1541116800,25.9,26.33,25.86,25.86,8900
2018-11-05,1541376000,26.33,26.33,26.06,26.09,4800
2018-11-06,1541462400,26.01,26.46,26.01,26.46,2600
2018-11-07,1541548800,26.7,26.72,26.47,26.53,4200
2018-11-08,1541635200,26.33,26.64,26.33,26.33,2800
2018-11-09,1541721600,26.22,26.29,25.79,25.81,3000
2018-11-12,1541980800,26.01,26.01,26.01,26.01,1700
2018-11-13,1542067200,26.22,26.79,25.82,26.33,7100
2018-11-14,1542153600,26.48,26.48,25.81,25.83,2900
2018-11-15,1542240000,25.83,26.79,25.83,26.52,4600
2018-11-16,1542326400,26.25,27.35,26.25,26.61,17800
2018-11-19,1542585600,26.62,26.62,25.89,25.9,6100
2018-11-20,1542672000,25.47,26.52,25.47,25.55,2000
2018-11-21,1542758400,26.5,26.55,24.87,26.52,2600
2018-11-23,1542931200,26.31,26.31,23.77,25.78,7400
2018-11-26,1543190400,25.75,26.17,24.93,25.86,8900
2018-11-27,1543276800,25.7,25.93,25.01,25.28,5700
2018-11-28,1543363200,24.97,26.1,24.97,25.45,4700
2018-11-29,1543449600,25.7,26.06,25.37,25.52,5600
2018-11-30,1543536000,25.61,26.29,25.4,25.4,10500
2018-12-03,1543795200,25.56,25.95,25.56,25.92,4500
2018-12-04,1543881600,25.69,25.69,25.13,25.26,6600
2018-12-06,1544054400,25.2,25.32,24.82,24.86,6500
2018-12-07,1544140800,24.48,24.94,24.13,24.44,4900
2018-12-10,1544400000,24.58,25.3,24.24,25.3,2700
2018-12-11,1544486400,25.54,25.54,24.88,24.88,7700
2018-12-12,1544572800,25.46,25.46,24.96,25.17,3600
2018-12-13,1544659200,25.22,25.22,24.95,24.95,2700
2018-12-14,1544745600,25.14,25.78,25.14,25.47,8000
2018-12-17,1545004800,25.33,25.67,23.76,25.16,9300
2018-12-18,1545091200,25.21,26.36,25.14,25.8,5300
2018-12-19,1545177600,25.36,25.48,24.69,25.48,4000
2018-12-20,1545264000,25.57,25.88,24.65,24.87,9500
2018-12-21,1545350400,24.85,26.2,24.85,25.31,45100
2018-12-24,1545609600,25.32,26.89,25.29,26.79,15700
2018-12-26,1545782400,26.95,27.55,25.76,27.07,15600
2018-12-27,1545868800,26.7,27.51,26.7,26.89,5400
2018-12-28,1545955200,26.45,27.62,25.93,27.62,8600
2018-12-31,1546214400,27.82,28.28,26.63,27.59,7300
2019-01-02,1546387200,27.55,27.69,25.81,27.44,5600
2019-01-03,1546473600,26.77,28.09,25.86,26.7,10900
2019-01-04,1546560000,27.22,27.62,26.65,27.39,10300
2019-01-07,1546819200,27.62,27.75,26.58,27.54,15000
2019-01-08,1546905600,27.51,27.67,26.25,27.62,8900
2019-01-09,1546992000,27.43,27.55,27.14,27.44,5100
2019-01-10,1547078400,27.27,27.85,27.06,27.78,14500
2019-01-11,1547164800,27.62,27.81,27.53,27.72,8300
2019-01-14,1547424000,27.73,27.79,27.07,27.48,5800
2019-01-15,1547510400,26.91,27.41,26.91,27.41,2300
2019-01-16,1547596800,27.52,27.93,26.89,27.93,7400
2019-01-17,1547683200,27.57,27.92,27.54,27.54,5400
2019-01-18,1547769600,27.52,27.97,27.28,27.71,6500
2019-01-22,1548115200,27.2,27.96,26.87,26.94,11900
2019-01-23,1548201600,27.05,27.48,26.71,27.48,4100
2019-01-24,1548288000,26.94,27.72,26.2,27.4,7100
2019-01-25,1548374400,25.97,27.88,25.97,26.6,17800
2019-01-28,1548633600,26.28,27.0,26.2,26.21,6800
2019-01-29,1548720000,26.43,26.71,25.79,25.88,7800
2019-01-30,1548806400,26.49,26.72,25.77,26.56,10000
2019-01-31,1548892800,26.39,26.39,26.04,26.04,5100
2019-02-01,1548979200,26.49,26.73,25.96,26.2,10000
2019-02-04,1549238400,26.02,26.75,26.02,26.44,3400
2019-02-05,1549324800,26.3,26.94,26.3,26.48,7900
2019-02-06,1549411200,26.54,26.8,26.5,26.8,1600
2019-02-07,1549497600,26.62,26.62,25.91,25.94,2300
2019-02-08,1549584000,25.78,25.84,25.04,25.18,3800
2019-02-11,1549843200,25.45,25.72,25.04,25.04,6400
2019-02-12,1549929600,24.95,26.16,24.95,26.02,17200
2019-02-13,1550016000,25.65,26.18,25.62,25.62,6800
2019-02-14,1550102400,25.92,25.92,25.29,25.32,6600
2019-02-15,1550188800,25.42,25.71,25.23,25.5,6200
2019-02-19,1550534400,25.37,25.87,24.85,25.6,11300
2019-02-20,1550620800,25.46,25.65,25.17,25.21,6800
2019-02-21,1550707200,25.16,25.43,25.16,25.4,4600
2019-02-22,1550793600,25.28,25.91,25.17,25.52,12100
2019-02-25,1551052800,25.37,25.65,25.19,25.19,7600
2019-02-26,1551139200,25.1,25.62,24.83,25.54,13700
2019-02-27,1551225600,25.54,25.65,25.4,25.58,1700
2019-02-28,1551312000,25.91,26.36,25.52,25.52,18400
2019-03-01,1551398400,25.61,26.16,25.61,26.16,4500
2019-03-04,1551657600,25.96,26.05,25.8,25.8,2500
2019-03-05,1551744000,25.93,25.93,25.93,25.93,700
2019-03-06,1551830400,25.82,25.93,25.66,25.66,3300
2019-03-07,1551916800,25.65,26.1,25.65,25.79,3300
2019-03-08,1552003200,25.75,25.82,25.75,25.76,3100
2019-03-11,1552262400,25.83,25.99,25.66,25.91,3200
2019-03-12,1552348800,25.79,25.92,25.61,25.83,3000
2019-03-13,1552435200,25.65,25.67,24.58,25.17,10900
2019-03-14,1552521600,24.99,26.15,24.99,25.87,11000
2019-03-15,1552608000,25.82,26.02,25.44,25.61,33100
2019-03-18,1552867200,25.75,25.92,25.26,25.54,7600
2019-03-19,1552953600,25.5,25.5,25.27,25.27,3900
2019-03-20,1553040000,25.43,25.63,25.25,25.25,2200
2019-03-21,1553126400,25.16,25.57,25.06,25.25,6700
2019-03-22,1553212800,24.99,25.01,24.59,24.7,8700
2019-03-25,1553472000,24.81,25.55,24.67,25.55,6000
2019-03-26,1553558400,25.55,26.04,24.82,26.04,2900
2019-03-27,1553644800,25.82,25.92,25.48,25.5,3000
2019-03-28,1553731200,25.19,25.7,24.59,24.97,6600
2019-03-29,1553817600,24.94,24.94,24.54,24.54,10000
2019-04-01,1554076800,24.36,24.44,24.11,24.16,6000
2019-04-02,1554163200,24.01,24.16,23.97,24.11,2800
2019-04-03,1554249600,24.16,24.65,24.16,24.44,2200
2019-04-04,1554336000,24.31,24.35,24.08,24.31,2800
2019-04-05,1554422400,24.48,24.71,24.41,24.52,3500
2019-04-08,1554681600,24.09,24.67,24.09,24.18,5600
2019-04-09,1554768000,24.07,24.44,23.73,23.87,6500
2019-04-10,1554854400,23.98,24.16,23.89,24.16,4400
2019-04-11,1554940800,24.21,24.21,23.83,23.89,5700
2019-04-12,1555027200,23.98,24.31,23.98,24.12,2500
2019-04-15,1555286400,24.13,24.41,24.06,24.06,3300
2019-04-16,1555372800,24.44,25.9,24.14,24.41,15200
2019-04-17,1555459200,24.4,24.97,24.4,24.52,2200
2019-04-18,1555545600,24.41,25.06,24.41,24.87,3300
2019-04-22,1555891200,24.72,25.89,24.72,25.07,3400
2019-04-23,1555977600,24.63,25.9,24.63,25.72,8900
2019-04-24,1556064000,25.56,25.89,25.07,25.35,2100
2019-04-25,1556150400,25.39,26.0,25.39,25.57,2700
2019-04-26,1556236800,25.42,25.95,25.28,25.85,4000
2019-04-29,1556496000,25.7,26.45,25.43,25.81,8300
2019-04-30,1556582400,25.5,25.81,25.11,25.81,12600
2019-05-01,1556668800,26.09,26.09,24.55,24.9,5600
2019-05-02,1556755200,26.57,26.57,24.34,25.11,3900
2019-05-03,1556841600,25.0,25.49,24.52,24.92,15700
2019-05-06,1557100800,24.85,25.38,24.77,24.77,2800
2019-05-07,1557187200,24.23,24.47,24.23,24.46,3900
2019-05-08,1557273600,24.87,24.97,24.47,24.47,3200
2019-05-09,1557360000,24.44,24.85,24.42,24.52,4100
2019-05-10,1557446400,24.91,26.61,24.91,25.58,5000
2019-05-13,1557705600,24.93,25.96,24.93,25.58,4800
2019-05-14,1557792000,25.16,25.6,25.16,25.5,6000
2019-05-15,1557878400,25.75,25.86,25.22,25.86,2700
2019-05-16,1557964800,25.3,25.85,25.3,25.5,2000
2019-05-17,1558051200,25.53,25.53,25.2,25.36,3600
2019-05-20,1558310400,25.37,25.51,24.83,25.37,6700
2019-05-21,1558396800,25.27,25.59,24.87,25.38,6800
2019-05-22,1558483200,25.16,25.31,25.16,25.26,1600
2019-05-23,1558569600,25.25,25.25,25.16,25.16,2500
2019-05-24,1558656000,25.02,25.38,25.02,25.38,3400
2019-05-28,1559001600,25.2,25.43,25.2,25.22,2900
2019-05-29,1559088000,25.3,25.98,25.3,25.44,5100
2019-05-30,1559174400,25.69,26.04,25.16,25.79,2000
2019-05-31,1559260800,25.45,25.88,25.25,25.37,3700
2019-06-03,1559520000,26.08,26.08,25.28,25.85,5100
2019-06-04,1559606400,25.63,25.76,25.3,25.49,8000
2019-06-05,1559692800,25.16,25.39,24.97,25.2,10700
2019-06-06,1559779200,25.38,25.38,24.69,25.2,11800
2019-06-07,1559865600,25.16,25.16,24.7,24.7,5700
2019-06-10,1560124800,24.7,25.14,24.69,25.14,7400
2019-06-11,1560211200,24.95,25.63,24.95,25.5,6800
2019-06-12,1560297600,24.89,25.5,24.7,24.75,6200
2019-06-13,1560384000,24.99,25.39,24.92,25.18,2600
2019-06-14,1560470400,25.37,25.37,24.69,24.97,13500
2019-06-17,1560729600,25.24,25.24,25.24,25.24,1500
2019-06-18,1560816000,25.24,25.24,25.08,25.16,1100
2019-06-19,1560902400,25.16,25.55,25.16,25.55,16500
2019-06-20,1560988800,25.52,26.0,25.46,25.87,23300
2019-06-21,1561075200,25.62,26.63,25.33,26.24,20700
2019-06-24,1561334400,26.42,26.7,25.93,26.6,6600
2019-06-25,1561420800,26.46,26.7,26.09,26.22,4600
2019-06-26,1561507200,25.74,26.17,25.74,26.07,2600
2019-06-27,1561593600,25.98,26.49,25.98,26.49,6800
2019-06-28,1561680000,26.24,28.44,26.01,28.44,73500
2019-07-01,1561939200,28.15,28.15,26.1,27.85,15900
2019-07-02,1562025600,27.5,28.53,27.4,28.13,11400
2019-07-03,1562112000,27.93,28.58,27.21,28.55,11200
2019-07-05,1562284800,28.08,28.37,27.83,28.37,4700
2019-07-08,1562544000,28.33,28.33,27.64,27.64,8100
2019-07-09,1562630400,27.76,27.82,27.29,27.49,8600
2019-07-10,1562716800,27.23,28.89,27.23,27.7,6200
2019-07-11,1562803200,27.63,28.05,27.26,27.33,14700
2019-07-12,1562889600,27.44,27.92,27.38,27.38,4200
2019-07-15,1563148800,27.43,27.81,26.94,27.07,7200
2019-07-16,1563235200,27.3,27.3,27.18,27.18,2400
2019-07-17,1563321600,26.79,26.79,26.79,26.79,1900
2019-07-18,1563408000,26.45,26.81,26.08,26.81,6000
2019-07-19,1563494400,26.48,26.81,26.24,26.35,6900
2019-07-22,1563753600,26.33,26.62,26.32,26.62,3300
2019-07-23,1563840000,26.61,26.61,26.11,26.49,7600
2019-07-24,1563926400,26.08,26.52,26.08,26.26,3300
2019-07-25,1564012800,26.36,26.55,26.1,26.14,4700
2019-07-26,1564099200,26.14,27.09,26.08,26.75,17000
2019-07-29,1564358400,26.38,27.08,26.38,26.57,7300
2019-07-30,1564444800,27.08,27.62,26.84,27.01,6600
2019-07-31,1564531200,27.13,27.61,26.97,26.97,9600
2019-08-01,1564617600,27.28,27.28,26.5,26.5,5400
2019-08-02,1564704000,26.43,27.23,26.37,26.38,5000
2019-08-05,1564963200,26.76,26.76,25.17,25.17,4200
2019-08-06,1565049600,25.31,26.03,24.8,25.72,6900
2019-08-07,1565136000,25.44,25.96,25.19,25.49,7000
2019-08-08,1565222400,25.47,26.32,25.47,25.5,6100
2019-08-09,1565308800,25.46,25.9,25.36,25.41,4000
2019-08-12,1565568000,25.36,25.82,25.36,25.63,2300
2019-08-13,1565654400,25.49,26.33,25.37,26.33,3300
2019-08-14,1565740800,26.05,26.05,25.4,25.4,7400
2019-08-15,1565827200,25.56,26.05,25.48,26.04,6200
2019-08-16,1565913600,26.07,26.59,26.07,26.59,3400
2019-08-19,1566172800,26.73,26.73,25.7,26.2,3000
2019-08-20,1566259200,26.01,26.14,25.33,25.38,6100
2019-08-21,1566345600,25.93,27.25,25.91,27.08,32600
2019-08-22,1566432000,27.04,27.04,25.9,25.9,6600
2019-08-23,1566518400,25.8,25.97,25.32,25.41,9800
2019-08-26,1566777600,25.9,26.44,25.87,26.39,3500
2019-08-27,1566864000,26.44,26.75,26.14,26.75,4300
2019-08-28,1566950400,26.89,26.89,26.33,26.89,4500
2019-08-29,1567036800,27.01,27.03,26.43,26.65,4600
2019-08-30,1567123200,25.99,26.71,25.99,26.59,3000
2019-09-03,1567468800,26.58,26.59,25.93,25.98,2500
2019-09-04,1567555200,26.06,26.06,25.7,25.84,3000
2019-09-05,1567641600,26.0,26.58,25.72,25.75,8500
2019-09-06,1567728000,25.82,25.82,25.13,25.3,4800
2019-09-09,1567987200,25.49,25.85,25.3,25.69,3100
2019-09-10,1568073600,25.4,26.03,25.4,25.85,4300
2019-09-11,1568160000,25.53,26.2,25.53,26.04,5800
2019-09-12,1568246400,25.86,27.15,25.86,26.99,7700
2019-09-13,1568332800,26.98,27.81,26.98,27.11,7900
2019-09-16,1568592000,27.27,27.62,26.74,27.18,10200
2019-09-17,1568678400,26.59,27.34,25.78,27.25,11500
2019-09-18,1568764800,27.36,27.74,27.28,27.34,4700
2019-09-19,1568851200,27.09,27.83,26.84,27.26,5400
2019-09-20,1568937600,27.15,27.77,26.85,27.77,45100
2019-09-23,1569196800,27.45,27.93,27.04,27.48,6400
2019-09-24,1569283200,28.08,28.08,27.52,27.78,4500
2019-09-25,1569369600,28.08,28.3,27.94,28.03,13400
2019-09-26,1569456000,28.07,28.39,27.91,27.93,6000
2019-09-27,1569542400,28.44,28.46,28.01,28.02,5800
2019-09-30,1569801600,28.19,28.27,27.4,27.4,8600
2019-10-01,1569888000,27.65,27.72,27.09,27.09,4100
2019-10-02,1569974400,27.18,27.61,26.94,26.94,6400
2019-10-03,1570060800,26.57,26.89,25.8,26.77,6500
2019-10-04,1570147200,27.18,27.84,27.18,27.48,6600
2019-10-07,1570406400,27.06,27.63,27.06,27.33,1800
2019-10-08,1570492800,27.37,27.55,26.92,27.09,4800
2019-10-09,1570579200,27.18,27.5,27.11,27.19,4200
2019-10-10,1570665600,27.6,27.8,27.05,27.05,3100
2019-10-11,1570752000,27.35,27.53,26.92,26.92,8100
2019-10-14,1571011200,26.63,26.83,26.63,26.83,2100
2019-10-15,1571097600,26.78,26.97,26.76,26.97,2500
2019-10-16,1571184000,27.11,27.28,27.11,27.24,1200
2019-10-17,1571270400,26.72,27.18,26.67,26.75,9800
2019-10-18,1571356800,26.63,28.27,26.63,28.27,14000
2019-10-21,1571616000,28.16,28.18,27.71,28.18,10800
2019-10-22,1571702400,27.95,28.17,27.85,28.05,4600
2019-10-23,1571788800,27.44,28.02,27.44,27.48,2100
2019-10-24,1571875200,27.08,27.65,26.91,27.07,3600
2019-10-25,1571961600,27.14,27.81,26.86,27.81,4000
2019-10-28,1572220800,27.35,28.17,27.35,27.81,3400
2019-10-29,1572307200,27.62,28.27,27.62,28.1,4900
2019-10-30,1572393600,28.27,28.27,27.7,27.88,10500
2019-10-31,1572480000,27.9,27.9,27.49,27.49,11500
2019-11-01,1572566400,27.82,28.06,27.39,28.03,4800
2019-11-04,1572825600,28.27,28.27,27.9,28.18,6500
2019-11-05,1572912000,28.04,28.04,27.39,27.95,3800
2019-11-06,1572998400,27.72,27.82,27.52,27.56,9200
2019-11-07,1573084800,27.74,28.09,27.44,27.63,10300
2019-11-08,1573171200,27.62,27.62,26.61,26.94,12100
2019-11-11,1573430400,26.69,27.62,26.12,27.62,6900
2019-11-12,1573516800,27.79,27.79,27.39,27.39,3100
2019-11-13,1573603200,27.46,27.79,27.42,27.71,5800
2019-11-14,1573689600,27.33,27.7,26.89,27.14,7100
2019-11-15,1573776000,27.3,27.32,26.88,26.95,5900
2019-11-18,1574035200,26.95,27.0,26.7,26.74,5900
2019-11-19,1574121600,26.95,27.18,26.95,27.17,5700
2019-11-20,1574208000,27.19,28.04,27.05,27.05,13900
2019-11-21,1574294400,27.23,27.9,26.5,26.5,2500
2019-11-22,1574380800,26.71,26.83,26.55,26.56,3200
2019-11-25,1574640000,27.02,27.44,26.86,26.93,6900
2019-11-26,1574726400,28.27,28.27,27.08,27.27,5600
2019-11-27,1574812800,27.15,27.15,27.03,27.03,3600
2019-11-29,1574985600,27.69,27.69,27.69,27.69,900
2019-12-02,1575244800,27.36,27.71,27.35,27.37,3600
2019-12-03,1575331200,27.46,27.58,26.88,26.88,3900
2019-12-04,1575417600,27.1,27.32,27.01,27.03,5400
2019-12-05,1575504000,26.89,27.1,26.79,26.89,5100
2019-12-06,1575590400,27.09,28.09,26.91,27.64,20800
2019-12-09,1575849600,27.73,27.79,26.86,26.86,7900
2019-12-10,1575936000,26.69,26.88,26.5,26.77,10400
2019-12-11,1576022400,26.72,26.8,26.46,26.8,5100
2019-12-12,1576108800,26.77,27.04,26.77,26.9,10400
2019-12-13,1576195200,26.85,27.78,26.85,27.69,11600
2019-12-16,1576454400,27.57,27.84,27.33,27.71,14600
2019-12-17,1576540800,27.81,28.04,27.59,27.95,8200
2019-12-18,1576627200,27.85,28.04,27.85,28.04,7000
2019-12-19,1576713600,28.04,28.04,27.9,27.92,9600
2019-12-20,1576800000,28.04,28.04,27.01,27.01,43800
2019-12-23,1577059200,27.1,27.8,27.07,27.58,10600
2019-12-24,1577145600,27.62,27.62,26.78,27.16,12700
2019-12-26,1577318400,27.27,27.63,27.05,27.39,4200
2019-12-27,1577404800,27.6,27.79,26.81,26.94,26200
2019-12-30,1577664000,27.05,27.05,26.51,26.61,17200
2019-12-31,1577750400,26.66,26.94,26.66,26.94,5600
2020-01-02,1577923200,27.01,27.01,26.55,26.55,3800
2020-01-03,1578009600,26.43,26.61,26.35,26.35,5900
2020-01-06,1578268800,26.48,26.95,26.35,26.42,8900
2020-01-07,1578355200,26.28,26.54,26.03,26.15,5900
2020-01-08,1578441600,26.15,26.29,25.99,26.1,5800
2020-01-09,1578528000,26.24,26.24,26.0,26.15,4900
2020-01-10,1578614400,26.12,26.19,26.0,26.14,11000
2020-01-13,1578873600,26.19,26.95,25.98,26.12,24900
2020-01-14,1578960000,26.03,26.16,25.81,25.82,10100
2020-01-15,1579046400,25.86,25.99,25.8,25.98,6800
2020-01-16,1579132800,25.99,26.08,25.88,25.92,15600
2020-01-17,1579219200,26.07,26.07,25.0,25.15,24200
2020-01-21,1579564800,25.3,25.51,23.66,23.76,103800
2020-01-22,1579651200,23.95,24.78,23.89,24.14,79100
2020-01-23,1579737600,24.2,24.23,23.73,24.0,60500
2020-01-24,1579824000,23.93,24.19,23.73,23.82,47200
2020-01-27,1580083200,23.7,24.85,23.66,24.66,26100
2020-01-28,1580169600,24.7,25.21,24.67,24.94,4900
2020-01-29,1580256000,24.77,24.77,24.2,24.45,8900
2020-01-30,1580342400,24.38,24.91,24.08,24.76,48500
2020-01-31,1580428800,24.66,24.76,23.85,24.02,16500
2020-02-03,1580688000,24.36,24.59,23.97,24.39,11800
2020-02-04,1580774400,24.24,24.75,24.24,24.49,7100
2020-02-05,1580860800,24.54,24.76,24.34,24.59,6800
2020-02-06,1580947200,24.53,24.63,24.16,24.48,9300
2020-02-07,1581033600,24.49,24.61,23.8,24.0,24200
2020-02-10,1581292800,24.17,24.38,23.88,24.18,11800
2020-02-11,1581379200,24.27,24.84,24.27,24.6,22700
2020-02-12,1581465600,24.86,25.36,24.69,24.96,23900
2020-02-13,1581552000,24.83,25.49,24.81,25.13,6700
2020-02-14,1581638400,25.4,25.4,24.87,25.04,68300
2020-02-18,1581984000,25.12,25.31,24.8,25.08,150800
2020-02-19,1582070400,25.14,25.39,24.85,25.04,45400
2020-02-20,1582156800,25.26,26.03,24.82,25.73,22900
2020-02-21,1582243200,25.83,26.5,25.68,26.36,46500
2020-02-24,1582502400,25.76,26.77,25.76,26.68,50600
2020-02-25,1582588800,26.72,27.13,25.99,26.32,26700
2020-02-26,1582675200,26.52,26.52,25.71,26.27,9800
2020-02-27,1582761600,26.2,26.56,25.76,25.99,34500
2020-02-28,1582848000,25.35,26.04,23.86,26.04,42000
2020-03-02,1583107200,26.01,30.33,24.87,28.37,105800
2020-03-03,1583193600,28.44,28.44,26.85,27.42,24500
2020-03-04,1583280000,27.44,27.49,26.84,27.28,20900
2020-03-05,1583366400,26.95,27.3,25.84,26.41,19700
2020-03-06,1583452800,25.67,27.07,25.67,27.07,24000
2020-03-09,1583712000,26.31,28.45,25.36,28.33,41800
2020-03-10,1583798400,28.45,28.45,26.25,27.01,22200
2020-03-11,1583884800,26.76,27.01,24.39,26.41,20700
2020-03-12,1583971200,25.51,26.31,24.0,25.29,39700
2020-03-13,1584057600,25.99,28.19,25.56,28.09,22200
2020-03-16,1584316800,26.59,27.38,23.85,24.62,27900
2020-03-17,1584403200,24.56,28.45,23.28,28.45,36500
2020-03-18,1584489600,27.0,27.73,25.61,26.4,24000
2020-03-19,1584576000,25.67,26.85,24.88,26.37,35100
2020-03-20,1584662400,26.08,26.08,23.93,24.1,33800
2020-03-23,1584921600,24.0,26.37,24.0,26.17,16500
2020-03-24,1585008000,26.37,26.37,24.66,25.62,22200
2020-03-25,1585094400,25.22,25.62,24.29,25.49,16500
2020-03-26,1585180800,25.61,25.62,24.28,25.62,24200
2020-03-27,1585267200,25.01,25.8,24.67,24.67,15100
2020-03-30,1585526400,24.84,25.61,24.41,25.61,16700
2020-03-31,1585612800,25.45,27.44,25.37,27.44,27400
2020-04-01,1585699200,27.19,27.36,26.41,26.43,21400
2020-04-02,1585785600,26.75,27.02,25.99,26.84,13600
2020-04-03,1585872000,26.9,26.9,24.65,25.98,18100
2020-04-06,1586131200,26.43,27.11,25.7,26.82,19400
2020-04-07,1586217600,27.07,27.12,25.63,26.51,14000
2020-04-08,1586304000,26.44,26.79,25.65,26.38,17200
2020-04-09,1586390400,26.72,26.99,26.07,26.79,16500
2020-04-13,1586736000,27.29,27.29,25.78,26.07,16400
2020-04-14,1586822400,26.49,26.85,25.92,25.98,14100
2020-04-15,1586908800,25.7,26.51,24.5,24.51,15200
2020-04-16,1586995200,24.43,25.43,24.01,24.88,18100
2020-04-17,1587081600,25.51,25.97,25.09,25.77,23700
2020-04-20,1587340800,25.65,25.65,23.79,24.28,19200
2020-04-21,1587427200,23.77,24.44,23.71,24.32,10500
2020-04-22,1587513600,24.93,25.14,24.29,24.97,7600
2020-04-23,1587600000,24.64,24.9,23.74,23.98,13600
2020-04-24,1587686400,23.96,24.41,23.86,24.1,13100
2020-04-27,1587945600,24.23,24.54,23.86,23.93,30000
2020-04-28,1588032000,24.31,24.39,23.69,23.73,17100
2020-04-29,1588118400,24.28,25.6,24.06,24.49,21500
2020-04-30,1588204800,23.96,24.17,23.73,23.74,17800
2020-05-01,1588291200,23.77,23.94,23.34,23.39,23200
2020-05-04,1588550400,23.29,23.79,23.05,23.62,14900
2020-05-05,1588636800,24.8,26.44,23.05,23.06,15800
2020-05-06,1588723200,23.06,23.22,22.71,22.75,9900
2020-05-07,1588809600,22.81,23.26,22.53,22.74,12900
2020-05-08,1588896000,23.11,24.42,23.08,23.3,16400
2020-05-11,1589155200,23.32,24.08,22.54,23.51,20100
2020-05-12,1589241600,23.45,23.89,22.58,22.69,18400
2020-05-13,1589328000,22.24,23.13,22.15,22.57,22100
2020-05-14,1589414400,22.19,23.42,22.1,23.41,28600
2020-05-15,1589500800,23.3,23.3,22.57,23.04,10100
2020-05-18,1589760000,23.6,24.77,23.59,24.44,23900
2020-05-19,1589846400,24.05,24.1,23.49,23.52,13600
2020-05-20,1589932800,23.22,24.26,23.22,24.26,23900
2020-05-21,1590019200,23.88,24.43,23.88,24.11,8600
2020-05-22,1590105600,24.19,24.38,23.9,24.0,11100
2020-05-26,1590451200,24.55,24.59,24.33,24.52,12400
2020-05-27,1590537600,24.81,25.67,24.17,25.02,18400
2020-05-28,1590624000,25.4,25.91,24.88,24.88,12900
2020-05-29,1590710400,25.0,25.2,24.83,25.2,5000
2020-06-01,1590969600,25.02,25.52,24.21,24.21,13800
2020-06-02,1591056000,24.67,24.67,24.09,24.28,7000
2020-06-03,1591142400,24.75,25.37,24.75,25.36,7000
2020-06-04,1591228800,24.96,25.33,24.1,24.56,13200
2020-06-05,1591315200,24.82,25.69,24.81,25.56,19200
2020-06-08,1591574400,25.63,25.7,25.08,25.08,12500
2020-06-09,1591660800,24.97,25.07,24.57,24.64,7900
2020-06-10,1591747200,24.63,24.96,24.14,24.14,10800
2020-06-11,1591833600,23.49,23.63,22.45,22.75,26800
2020-06-12,1591920000,23.49,23.49,22.68,22.87,10000
2020-06-15,1592179200,22.54,23.62,22.54,23.62,17300
2020-06-16,1592265600,23.86,24.81,23.62,24.44,23400
2020-06-17,1592352000,24.27,24.68,23.37,23.92,9500
2020-06-18,1592438400,23.82,23.86,23.43,23.86,4100
2020-06-19,1592524800,23.8,23.8,23.16,23.33,25400
2020-06-22,1592784000,23.07,23.57,23.01,23.45,6200
2020-06-23,1592870400,23.37,23.37,23.15,23.2,6500
2020-06-24,1592956800,23.17,23.34,22.71,22.99,12400
2020-06-25,1593043200,23.06,23.1,22.84,22.99,9500
2020-06-26,1593129600,22.93,23.41,22.1,22.1,172200
2020-06-29,1593388800,22.6,22.83,22.36,22.69,18300
2020-06-30,1593475200,22.57,23.23,22.57,23.07,15300
2020-07-01,1593561600,23.24,23.39,23.13,23.39,8700
2020-07-02,1593648000,23.52,23.66,23.21,23.66,12300
2020-07-06,1593993600,23.73,23.73,22.93,23.33,16900
2020-07-07,1594080000,23.33,23.33,22.57,22.57,13500
2020-07-08,1594166400,22.5,22.78,22.16,22.41,10600
2020-07-09,1594252800,22.44,22.44,21.67,21.88,17000
2020-07-10,1594339200,21.86,22.73,21.86,22.72,6800
2020-07-13,1594598400,22.83,22.93,22.12,22.28,10900
2020-07-14,1594684800,22.46,22.54,21.8,22.22,11700
2020-07-15,1594771200,22.52,23.01,22.11,22.5,24800
2020-07-16,1594857600,22.51,22.51,21.94,22.21,13900
2020-07-17,1594944000,22.08,22.69,22.08,22.08,11100
2020-07-20,1595203200,22.16,22.76,22.12,22.18,3600
2020-07-21,1595289600,22.28,22.83,22.18,22.21,8400
2020-07-22,1595376000,22.25,22.53,21.98,22.31,10900
2020-07-23,1595462400,22.17,22.17,21.72,21.75,16800
2020-07-24,1595548800,21.75,22.2,21.75,21.96,11400
2020-07-27,1595808000,22.0,22.11,22.0,22.03,7700
2020-07-28,1595894400,21.97,22.31,21.74,21.84,40300
2020-07-29,1595980800,21.84,22.68,21.84,22.42,4000
2020-07-30,1596067200,22.42,22.76,22.18,22.29,13000
2020-07-31,1596153600,22.26,22.7,21.96,22.31,16300
