Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.29,8.32,8.12,8.21,236000
2018-10-17,1539734400,8.23,8.24,8.0,8.21,484700
2018-10-18,1539820800,8.22,8.4,8.05,8.3,545300
2018-10-19,1539907200,8.29,8.65,8.11,8.2,143200
2018-10-22,1540166400,8.2,8.67,8.19,8.32,557000
2018-10-23,1540252800,8.18,8.41,8.14,8.15,381000
2018-10-24,1540339200,8.13,8.13,7.56,7.73,264600
2018-10-25,1540425600,7.77,8.02,7.73,7.95,133800
2018-10-26,1540512000,7.81,8.01,7.75,7.97,218700
2018-10-29,1540771200,8.07,8.16,7.83,7.91,222200
2018-10-30,1540857600,7.89,8.21,7.76,8.13,126100
2018-10-31,1540944000,8.25,8.36,7.95,8.0,135000
2018-11-01,1541030400,8.05,8.44,8.05,8.4,280800
2018-11-02,1541116800,8.45,8.6,8.36,8.39,158400
2018-11-05,1541376000,8.42,8.66,8.14,8.36,231700
2018-11-06,1541462400,8.36,8.5,8.28,8.44,55300
2018-11-07,1541548800,8.47,8.76,8.37,8.51,115400
2018-11-08,1541635200,8.52,8.6,8.27,8.44,193900
2018-11-09,1541721600,8.45,9.25,8.4,8.94,607200
2018-11-12,1541980800,8.83,9.0,8.37,8.41,383100
2018-11-13,1542067200,8.4,8.71,8.28,8.53,263200
2018-11-14,1542153600,8.66,8.84,8.6,8.63,127000
2018-11-15,1542240000,8.58,8.96,8.4,8.94,224000
2018-11-16,1542326400,8.81,8.98,8.56,8.88,273000
2018-11-19,1542585600,8.86,8.93,8.54,8.63,100100
2018-11-20,1542672000,8.64,8.76,8.39,8.5,287000
2018-11-21,1542758400,8.56,8.71,8.47,8.52,263600
2018-11-23,1542931200,8.44,8.64,8.44,8.55,54800
2018-11-26,1543190400,8.65,8.76,8.4,8.45,236500
2018-11-27,1543276800,8.4,8.49,8.26,8.37,356100
2018-11-28,1543363200,8.38,8.65,8.17,8.55,308900
2018-11-29,1543449600,8.5,8.82,8.45,8.78,526800
2018-11-30,1543536000,8.78,9.25,8.69,9.25,327000
2018-12-03,1543795200,9.42,9.45,9.08,9.38,204400
2018-12-04,1543881600,9.26,9.33,8.97,9.27,182600
2018-12-06,1544054400,9.03,9.15,8.71,8.9,261900
2018-12-07,1544140800,8.86,8.91,8.35,8.44,134800
2018-12-10,1544400000,8.42,8.51,8.29,8.42,95700
2018-12-11,1544486400,8.51,8.53,8.29,8.49,98200
2018-12-12,1544572800,8.61,8.95,8.41,8.74,219800
2018-12-13,1544659200,8.77,8.9,8.66,8.73,115700
2018-12-14,1544745600,8.7,8.79,8.61,8.67,86200
2018-12-17,1545004800,8.63,8.89,8.55,8.62,188700
2018-12-18,1545091200,8.67,8.74,8.53,8.6,192100
2018-12-19,1545177600,8.58,8.6,8.08,8.16,219600
2018-12-20,1545264000,8.15,8.45,8.14,8.32,176400
2018-12-21,1545350400,8.37,8.37,7.9,7.94,492000
2018-12-24,1545609600,7.92,7.96,7.69,7.86,79500
2018-12-26,1545782400,7.94,8.42,7.84,8.39,122800
2018-12-27,1545868800,8.28,8.56,8.04,8.33,137900
2018-12-28,1545955200,8.39,8.49,8.2,8.3,163700
2018-12-31,1546214400,8.36,8.43,8.21,8.43,131100
2019-01-02,1546387200,8.29,8.7,8.24,8.63,110000
2019-01-03,1546473600,8.5,8.8,8.36,8.72,183800
2019-01-04,1546560000,8.78,9.09,8.68,9.07,170400
2019-01-07,1546819200,9.08,9.32,9.05,9.18,83600
2019-01-08,1546905600,9.17,9.3,8.97,9.11,114800
2019-01-09,1546992000,9.17,9.37,9.1,9.19,92100
2019-01-10,1547078400,9.16,9.24,9.05,9.18,82200
2019-01-11,1547164800,9.12,9.36,9.1,9.28,186600
2019-01-14,1547424000,9.2,9.28,9.01,9.02,86100
2019-01-15,1547510400,9.05,9.15,8.94,9.13,93400
2019-01-16,1547596800,9.12,9.62,9.1,9.53,438500
2019-01-17,1547683200,9.51,9.66,9.36,9.64,238600
2019-01-18,1547769600,9.68,9.91,9.58,9.85,158200
2019-01-22,1548115200,9.76,10.14,9.62,10.11,121600
2019-01-23,1548201600,10.14,10.31,9.75,9.9,93300
2019-01-24,1548288000,9.99,9.99,9.53,9.61,152300
2019-01-25,1548374400,9.68,9.89,9.65,9.82,159400
2019-01-28,1548633600,9.63,9.75,9.6,9.69,146900
2019-01-29,1548720000,9.7,10.19,9.67,10.15,118800
2019-01-30,1548806400,10.21,10.45,10.17,10.42,81700
2019-01-31,1548892800,10.35,10.58,10.35,10.51,65300
2019-02-01,1548979200,10.51,10.71,10.38,10.47,167700
2019-02-04,1549238400,10.48,10.63,10.22,10.24,101000
2019-02-05,1549324800,10.27,10.35,10.08,10.23,72700
2019-02-06,1549411200,10.27,10.53,10.25,10.4,97900
2019-02-07,1549497600,10.4,10.52,10.27,10.44,69500
2019-02-08,1549584000,10.38,10.44,10.18,10.24,78900
2019-02-11,1549843200,10.26,10.37,10.14,10.35,49800
2019-02-12,1549929600,10.4,10.62,10.4,10.5,57500
2019-02-13,1550016000,10.52,10.55,10.1,10.49,252700
2019-02-14,1550102400,10.5,10.83,10.4,10.71,370900
2019-02-15,1550188800,10.87,12.13,10.87,12.0,568300
2019-02-19,1550534400,11.97,12.42,11.75,12.18,279400
2019-02-20,1550620800,12.12,12.65,12.05,12.42,248400
2019-02-21,1550707200,12.4,12.44,12.11,12.31,116400
2019-02-22,1550793600,12.37,12.37,12.02,12.22,128400
2019-02-25,1551052800,12.35,12.42,12.23,12.3,98500
2019-02-26,1551139200,12.3,12.48,12.11,12.39,114500
2019-02-27,1551225600,12.35,12.35,11.92,11.98,73800
2019-02-28,1551312000,11.94,12.0,11.75,11.91,91000
2019-03-01,1551398400,11.98,12.67,11.93,12.58,216200
2019-03-04,1551657600,12.62,12.8,12.19,12.27,127400
2019-03-05,1551744000,12.26,12.48,12.19,12.31,134800
2019-03-06,1551830400,12.31,12.32,11.55,11.57,202900
2019-03-07,1551916800,11.61,11.88,11.51,11.64,147500
2019-03-08,1552003200,11.58,11.92,11.58,11.82,90600
2019-03-11,1552262400,11.88,12.17,11.71,12.1,105400
2019-03-12,1552348800,12.12,12.4,12.05,12.28,116000
2019-03-13,1552435200,12.37,12.83,12.21,12.63,162600
2019-03-14,1552521600,12.57,13.1,12.57,13.07,258100
2019-03-15,1552608000,13.1,13.53,13.1,13.33,431500
2019-03-18,1552867200,13.31,13.37,12.76,12.87,131700
2019-03-19,1552953600,12.89,12.92,12.73,12.75,51400
2019-03-20,1553040000,12.8,13.13,12.57,12.96,67000
2019-03-21,1553126400,12.93,13.36,12.93,13.12,77300
2019-03-22,1553212800,13.04,13.13,12.23,12.24,86000
2019-03-25,1553472000,12.22,12.47,12.05,12.36,119400
2019-03-26,1553558400,12.46,12.48,12.13,12.17,94600
2019-03-27,1553644800,12.15,12.32,11.8,11.95,95600
2019-03-28,1553731200,11.95,12.27,11.88,12.21,67300
2019-03-29,1553817600,12.3,12.4,12.13,12.35,72700
2019-04-01,1554076800,12.35,12.59,12.23,12.46,77900
2019-04-02,1554163200,12.5,12.84,12.14,12.79,122300
2019-04-03,1554249600,12.9,13.07,12.7,13.0,50900
2019-04-04,1554336000,13.0,13.08,12.88,12.94,40400
2019-04-05,1554422400,13.03,13.23,13.02,13.19,62200
2019-04-08,1554681600,13.18,13.22,12.93,13.21,111700
2019-04-09,1554768000,13.15,13.25,12.99,13.06,67200
2019-04-10,1554854400,13.1,13.39,13.09,13.35,89300
2019-04-11,1554940800,13.35,13.42,13.12,13.18,40800
2019-04-12,1555027200,13.25,13.36,13.04,13.07,69800
2019-04-15,1555286400,13.13,13.21,12.89,13.18,70500
2019-04-16,1555372800,13.22,13.58,13.18,13.53,71400
2019-04-17,1555459200,13.59,13.71,13.47,13.5,103400
2019-04-18,1555545600,13.53,13.53,13.03,13.2,248900
2019-04-22,1555891200,13.17,13.25,12.94,13.01,93000
2019-04-23,1555977600,13.01,13.3,12.95,13.17,211000
2019-04-24,1556064000,13.18,13.52,13.15,13.34,202400
2019-04-25,1556150400,13.38,13.5,13.03,13.14,82600
2019-04-26,1556236800,13.08,13.27,12.78,13.15,172600
2019-04-29,1556496000,13.16,13.17,12.84,13.02,132500
2019-04-30,1556582400,13.02,13.13,12.93,12.98,176300
2019-05-01,1556668800,13.13,13.17,12.93,13.09,406700
2019-05-02,1556755200,13.99,14.0,13.16,13.73,661000
2019-05-03,1556841600,13.79,13.85,13.61,13.71,506500
2019-05-06,1557100800,13.29,13.96,13.29,13.79,213000
2019-05-07,1557187200,13.7,13.73,13.27,13.29,246600
2019-05-08,1557273600,13.17,13.33,13.08,13.25,302500
2019-05-09,1557360000,13.25,13.25,12.74,12.82,130700
2019-05-10,1557446400,12.8,12.87,12.45,12.8,260000
2019-05-13,1557705600,12.37,12.79,12.37,12.69,315400
2019-05-14,1557792000,12.78,12.83,12.61,12.69,180600
2019-05-15,1557878400,12.55,12.72,12.53,12.59,113300
2019-05-16,1557964800,12.55,12.77,12.55,12.65,250600
2019-05-17,1558051200,12.53,12.63,12.1,12.16,201100
2019-05-20,1558310400,11.97,12.32,11.97,12.22,126600
2019-05-21,1558396800,12.37,12.42,12.22,12.39,94700
2019-05-22,1558483200,12.3,12.31,11.93,12.28,91500
2019-05-23,1558569600,12.15,12.15,11.86,11.95,150300
2019-05-24,1558656000,12.06,12.22,12.05,12.07,85700
2019-05-28,1559001600,12.18,12.19,12.01,12.08,120800
2019-05-29,1559088000,12.02,12.16,11.89,12.1,74000
2019-05-30,1559174400,12.21,12.24,12.02,12.22,221100
2019-05-31,1559260800,12.0,12.27,12.0,12.15,368100
2019-06-03,1559520000,12.12,12.16,11.77,11.94,181500
2019-06-04,1559606400,12.07,12.33,12.0,12.21,149000
2019-06-05,1559692800,12.26,12.37,12.12,12.14,183000
2019-06-06,1559779200,12.1,12.73,12.08,12.58,147000
2019-06-07,1559865600,12.62,13.02,12.58,12.88,131300
2019-06-10,1560124800,12.83,13.06,12.46,12.9,86900
2019-06-11,1560211200,12.98,13.01,12.87,12.94,134800
2019-06-12,1560297600,12.9,12.9,12.76,12.89,67500
2019-06-13,1560384000,12.97,13.0,12.86,12.92,69900
2019-06-14,1560470400,12.82,12.86,12.62,12.62,98200
2019-06-17,1560729600,12.63,12.69,12.51,12.58,84500
2019-06-18,1560816000,12.67,12.86,12.66,12.75,112700
2019-06-19,1560902400,12.74,12.85,12.66,12.84,84900
2019-06-20,1560988800,13.01,13.03,12.88,13.03,59000
2019-06-21,1561075200,12.94,12.97,12.72,12.75,172900
2019-06-24,1561334400,12.69,12.77,12.52,12.56,101400
2019-06-25,1561420800,12.56,12.69,12.48,12.56,93100
2019-06-26,1561507200,12.69,12.74,12.54,12.62,63900
2019-06-27,1561593600,12.67,13.02,12.66,13.02,138100
2019-06-28,1561680000,13.09,13.3,13.0,13.12,338500
2019-07-01,1561939200,13.34,13.59,13.34,13.57,133000
2019-07-02,1562025600,13.52,13.56,13.36,13.55,77500
2019-07-03,1562112000,13.55,13.59,13.45,13.54,87700
2019-07-05,1562284800,13.45,13.54,13.34,13.45,41000
2019-07-08,1562544000,13.37,13.39,13.12,13.14,59200
2019-07-09,1562630400,13.04,13.21,13.01,13.18,88100
2019-07-10,1562716800,13.16,13.37,12.98,12.99,85800
2019-07-11,1562803200,13.01,13.01,12.57,12.61,68200
2019-07-12,1562889600,12.6,12.8,12.57,12.68,78100
2019-07-15,1563148800,12.7,12.76,12.54,12.7,56300
2019-07-16,1563235200,12.74,12.87,12.61,12.74,62900
2019-07-17,1563321600,12.73,12.92,12.63,12.81,71500
2019-07-18,1563408000,12.81,13.08,12.81,12.95,60900
2019-07-19,1563494400,12.91,13.01,12.82,12.84,108400
2019-07-22,1563753600,12.84,13.1,12.84,13.06,66700
2019-07-23,1563840000,13.07,13.18,13.01,13.16,62600
2019-07-24,1563926400,13.11,13.74,13.11,13.7,122000
2019-07-25,1564012800,13.68,13.7,13.42,13.44,49200
2019-07-26,1564099200,13.47,13.68,13.41,13.46,96400
2019-07-29,1564358400,13.5,13.61,13.28,13.33,87000
2019-07-30,1564444800,13.2,13.55,13.2,13.47,134000
2019-07-31,1564531200,13.47,13.66,13.29,13.35,146600
2019-08-01,1564617600,13.34,13.84,13.14,13.41,138900
2019-08-02,1564704000,13.01,13.44,12.53,12.75,158200
2019-08-05,1564963200,12.36,12.37,11.81,12.0,164200
2019-08-06,1565049600,12.0,12.11,11.9,12.01,131800
2019-08-07,1565136000,11.87,12.15,11.71,12.12,94000
2019-08-08,1565222400,12.13,12.31,11.97,12.01,95000
2019-08-09,1565308800,12.03,12.03,11.68,11.81,86500
2019-08-12,1565568000,11.68,11.76,11.6,11.62,110900
2019-08-13,1565654400,11.61,11.78,11.5,11.62,64700
2019-08-14,1565740800,11.43,11.54,11.27,11.42,121600
2019-08-15,1565827200,11.47,11.47,11.19,11.31,77800
2019-08-16,1565913600,11.34,11.56,11.34,11.5,49100
2019-08-19,1566172800,11.58,11.74,11.48,11.49,71100
2019-08-20,1566259200,11.46,11.52,11.38,11.44,60500
2019-08-21,1566345600,11.5,11.64,11.43,11.51,48200
2019-08-22,1566432000,11.51,11.72,11.42,11.68,112100
2019-08-23,1566518400,11.57,11.82,11.38,11.43,112800
2019-08-26,1566777600,11.58,11.64,11.42,11.49,70900
2019-08-27,1566864000,11.54,11.56,11.16,11.26,76700
2019-08-28,1566950400,11.22,11.44,11.16,11.24,47900
2019-08-29,1567036800,11.42,11.66,11.42,11.54,74900
2019-08-30,1567123200,11.61,11.75,11.61,11.71,67900
2019-09-03,1567468800,11.63,11.8,11.56,11.72,77800
2019-09-04,1567555200,11.86,12.08,11.85,11.88,73400
2019-09-05,1567641600,11.99,12.42,11.94,12.12,117500
2019-09-06,1567728000,12.14,12.44,12.09,12.33,67300
2019-09-09,1567987200,12.34,12.71,12.24,12.62,137700
2019-09-10,1568073600,12.6,12.65,12.31,12.63,114000
2019-09-11,1568160000,12.71,13.13,12.65,13.06,111700
2019-09-12,1568246400,13.09,13.5,12.89,13.45,146400
2019-09-13,1568332800,13.33,13.66,13.33,13.53,109600
2019-09-16,1568592000,13.52,13.62,13.38,13.55,84500
2019-09-17,1568678400,13.46,13.51,13.34,13.49,87600
2019-09-18,1568764800,13.47,13.57,13.23,13.3,70900
2019-09-19,1568851200,13.36,13.47,13.21,13.23,66100
2019-09-20,1568937600,13.22,13.27,12.99,13.04,217700
2019-09-23,1569196800,13.04,13.28,12.95,13.22,70800
2019-09-24,1569283200,13.23,13.4,13.15,13.19,93400
2019-09-25,1569369600,13.18,13.64,13.13,13.54,97500
2019-09-26,1569456000,13.5,13.61,13.28,13.49,121200
2019-09-27,1569542400,13.5,13.62,13.07,13.14,74400
2019-09-30,1569801600,13.16,13.19,12.98,13.07,82000
2019-10-01,1569888000,13.13,13.25,12.8,12.85,54200
2019-10-02,1569974400,12.75,12.93,12.66,12.9,82400
2019-10-03,1570060800,12.89,13.01,12.66,12.96,66100
2019-10-04,1570147200,12.99,13.16,12.95,13.14,41000
2019-10-07,1570406400,13.13,13.29,13.09,13.23,64700
2019-10-08,1570492800,13.06,13.18,12.53,12.82,96100
2019-10-09,1570579200,13.0,13.07,12.78,12.95,51600
2019-10-10,1570665600,12.98,13.25,12.94,13.01,75100
2019-10-11,1570752000,13.27,13.34,13.11,13.12,105600
2019-10-14,1571011200,13.04,13.1,12.73,12.99,163900
2019-10-15,1571097600,12.96,13.46,12.89,13.21,165900
2019-10-16,1571184000,14.08,14.36,13.51,13.58,530500
2019-10-17,1571270400,13.83,14.29,13.69,13.73,374700
2019-10-18,1571356800,13.76,14.25,13.76,14.2,257500
2019-10-21,1571616000,14.43,14.78,14.26,14.77,201000
2019-10-22,1571702400,14.84,15.56,14.84,15.43,235900
2019-10-23,1571788800,15.43,15.79,15.37,15.63,169000
2019-10-24,1571875200,15.69,16.18,15.64,16.07,215400
2019-10-25,1571961600,16.07,16.14,15.9,16.08,153800
2019-10-28,1572220800,16.14,16.46,16.11,16.37,214400
2019-10-29,1572307200,16.4,16.5,16.12,16.45,134900
2019-10-30,1572393600,16.42,16.57,16.33,16.48,94400
2019-10-31,1572480000,16.19,16.3,15.81,16.16,121400
2019-11-01,1572566400,15.4,17.42,14.52,16.5,210000
2019-11-04,1572825600,16.49,16.52,15.87,16.17,155100
2019-11-05,1572912000,16.07,16.12,15.58,15.79,226700
2019-11-06,1572998400,15.77,15.87,15.7,15.77,138100
2019-11-07,1573084800,15.92,16.0,15.73,15.86,128400
2019-11-08,1573171200,15.91,16.17,15.82,16.15,124800
2019-11-11,1573430400,16.06,16.06,15.84,15.93,90100
2019-11-12,1573516800,15.99,16.3,15.83,15.9,75000
2019-11-13,1573603200,15.78,16.03,15.61,15.87,105900
2019-11-14,1573689600,15.9,15.97,15.72,15.74,67800
2019-11-15,1573776000,15.86,16.0,15.72,15.77,89400
2019-11-18,1574035200,15.71,15.71,15.47,15.52,73300
2019-11-19,1574121600,15.6,15.83,15.46,15.75,77900
2019-11-20,1574208000,15.65,15.72,15.3,15.45,106100
2019-11-21,1574294400,15.38,15.41,15.14,15.28,99100
2019-11-22,1574380800,15.34,15.34,15.13,15.2,66500
2019-11-25,1574640000,15.24,15.73,15.24,15.69,91100
2019-11-26,1574726400,15.74,15.81,15.53,15.77,120400
2019-11-27,1574812800,15.85,16.03,15.63,15.97,85100
2019-11-29,1574985600,15.86,16.01,15.77,15.84,52400
2019-12-02,1575244800,15.85,15.85,15.3,15.34,95600
2019-12-03,1575331200,15.14,15.27,15.05,15.24,96800
2019-12-04,1575417600,15.34,15.44,15.23,15.26,93700
2019-12-05,1575504000,15.32,15.54,15.32,15.39,90900
2019-12-06,1575590400,15.48,15.79,15.48,15.53,119500
2019-12-09,1575849600,15.48,15.6,15.42,15.53,80300
2019-12-10,1575936000,15.51,15.98,15.4,15.78,90600
2019-12-11,1576022400,15.89,16.06,15.76,16.0,126100
2019-12-12,1576108800,16.02,16.78,16.02,16.73,174800
2019-12-13,1576195200,16.8,17.22,16.61,16.69,167500
2019-12-16,1576454400,16.84,16.9,15.97,16.07,139100
2019-12-17,1576540800,16.16,16.2,15.86,16.14,86300
2019-12-18,1576627200,16.18,16.3,15.88,16.12,97900
2019-12-19,1576713600,16.09,16.22,15.84,16.22,78700
2019-12-20,1576800000,16.26,16.29,15.9,16.27,718900
2019-12-23,1577059200,16.22,16.34,16.09,16.12,49600
2019-12-24,1577145600,16.08,16.28,15.89,16.23,41700
2019-12-26,1577318400,16.25,16.74,16.2,16.69,70800
2019-12-27,1577404800,16.66,16.76,16.38,16.5,98500
2019-12-30,1577664000,16.6,16.95,16.16,16.92,111100
2019-12-31,1577750400,16.87,17.05,16.56,16.89,309600
2020-01-02,1577923200,17.1,17.19,16.58,17.03,126000
2020-01-03,1578009600,16.85,17.13,16.58,16.98,182000
2020-01-06,1578268800,16.82,17.07,16.62,16.8,132800
2020-01-07,1578355200,16.82,16.94,16.59,16.92,66200
2020-01-08,1578441600,16.98,17.28,16.97,17.2,161300
2020-01-09,1578528000,17.35,17.7,17.11,17.15,110300
2020-01-10,1578614400,17.17,17.17,16.79,16.89,88800
2020-01-13,1578873600,17.01,17.35,16.96,17.33,119200
2020-01-14,1578960000,17.29,17.41,16.87,17.19,88600
2020-01-15,1579046400,17.15,17.28,16.79,16.98,162900
2020-01-16,1579132800,17.16,17.71,17.16,17.48,78400
2020-01-17,1579219200,17.63,17.63,17.28,17.31,71900
2020-01-21,1579564800,17.3,17.53,17.18,17.3,103100
2020-01-22,1579651200,17.46,17.56,17.14,17.19,82700
2020-01-23,1579737600,17.23,17.31,17.0,17.16,110600
2020-01-24,1579824000,17.3,17.3,16.83,16.97,96600
2020-01-27,1580083200,16.63,16.86,16.51,16.54,97800
2020-01-28,1580169600,16.7,16.78,16.5,16.7,47900
2020-01-29,1580256000,16.76,16.82,16.49,16.52,43000
2020-01-30,1580342400,16.34,16.53,16.01,16.18,70300
2020-01-31,1580428800,16.12,16.12,15.72,15.76,108700
2020-02-03,1580688000,15.87,16.33,15.87,16.32,112700
2020-02-04,1580774400,16.58,16.82,16.41,16.46,73600
2020-02-05,1580860800,16.66,16.66,16.23,16.51,58200
2020-02-06,1580947200,16.59,16.73,16.48,16.7,55800
2020-02-07,1581033600,16.58,16.64,16.37,16.51,76800
2020-02-10,1581292800,16.47,16.63,16.47,16.57,59300
2020-02-11,1581379200,16.69,16.89,16.46,16.83,67800
2020-02-12,1581465600,16.98,17.64,16.98,17.49,85000
2020-02-13,1581552000,17.35,17.88,17.35,17.65,132300
2020-02-14,1581638400,16.63,18.41,14.51,16.84,182300
2020-02-18,1581984000,16.57,16.58,16.12,16.35,128000
2020-02-19,1582070400,16.34,16.7,16.03,16.06,184500
2020-02-20,1582156800,16.0,16.17,15.54,16.13,240200
2020-02-21,1582243200,16.04,16.04,15.62,15.7,141700
2020-02-24,1582502400,15.01,15.37,14.91,15.07,122100
2020-02-25,1582588800,14.99,15.06,14.75,14.81,181500
2020-02-26,1582675200,14.87,15.06,14.62,14.7,93800
2020-02-27,1582761600,14.41,14.74,14.1,14.53,132900
2020-02-28,1582848000,14.21,14.69,14.1,14.64,209000
2020-03-02,1583107200,14.72,14.78,14.27,14.6,101600
2020-03-03,1583193600,14.58,15.33,14.15,14.22,166700
2020-03-04,1583280000,14.35,14.59,14.15,14.59,119600
2020-03-05,1583366400,14.28,14.35,13.75,13.91,203400
2020-03-06,1583452800,13.5,14.09,13.34,13.76,370000
2020-03-09,1583712000,13.03,13.32,12.83,12.88,162600
2020-03-10,1583798400,13.2,13.25,12.49,12.93,110600
2020-03-11,1583884800,12.59,12.69,11.95,12.17,132600
2020-03-12,1583971200,11.52,11.86,10.59,10.59,150900
2020-03-13,1584057600,11.05,11.21,10.02,10.52,320700
2020-03-16,1584316800,9.32,9.78,9.21,9.32,235200
2020-03-17,1584403200,9.49,10.51,8.93,10.36,265300
2020-03-18,1584489600,9.76,10.23,8.68,8.84,198200
2020-03-19,1584576000,8.87,9.73,8.61,9.6,284300
2020-03-20,1584662400,9.61,10.17,9.11,9.16,275600
2020-03-23,1584921600,9.46,9.59,8.78,9.21,193800
2020-03-24,1585008000,9.59,10.44,9.48,10.37,165800
2020-03-25,1585094400,10.31,11.2,9.85,10.93,170900
2020-03-26,1585180800,11.0,11.94,10.98,11.89,152600
2020-03-27,1585267200,11.44,11.7,10.88,11.18,128100
2020-03-30,1585526400,11.36,11.93,11.0,11.7,123100
2020-03-31,1585612800,11.68,12.06,11.22,11.72,278700
2020-04-01,1585699200,11.3,11.59,11.05,11.36,198400
2020-04-02,1585785600,11.21,11.58,11.1,11.58,144000
2020-04-03,1585872000,11.54,11.8,11.3,11.69,130800
2020-04-06,1586131200,12.22,12.88,11.96,12.78,170500
2020-04-07,1586217600,13.11,13.38,12.75,12.91,165900
2020-04-08,1586304000,13.0,13.35,12.9,13.29,124700
2020-04-09,1586390400,13.54,13.88,13.24,13.82,124400
2020-04-13,1586736000,13.69,13.87,13.5,13.75,68800
2020-04-14,1586822400,14.08,14.32,13.66,14.1,101800
2020-04-15,1586908800,13.57,14.14,13.46,14.01,128700
2020-04-16,1586995200,13.99,14.49,13.99,14.41,130600
2020-04-17,1587081600,14.78,15.21,14.56,15.14,110800
2020-04-20,1587340800,14.67,15.44,14.46,15.36,160100
2020-04-21,1587427200,14.88,15.44,14.84,15.28,168400
2020-04-22,1587513600,15.62,16.54,15.61,16.29,198000
2020-04-23,1587600000,16.24,16.56,16.03,16.33,132200
2020-04-24,1587686400,16.3,16.48,15.84,16.15,113800
2020-04-27,1587945600,16.28,16.58,16.24,16.33,158800
2020-04-28,1588032000,16.77,16.81,16.15,16.38,168100
2020-04-29,1588118400,16.71,17.52,15.83,17.22,205500
2020-04-30,1588204800,16.91,16.91,15.96,15.97,124200
2020-05-01,1588291200,15.61,15.61,14.57,14.67,140700
2020-05-04,1588550400,14.63,15.26,14.53,15.1,95900
2020-05-05,1588636800,15.37,15.57,14.82,14.88,134800
2020-05-06,1588723200,14.99,15.56,14.99,15.41,106300
2020-05-07,1588809600,15.4,15.58,15.23,15.33,117200
2020-05-08,1588896000,15.34,16.85,15.0,16.79,355300
2020-05-11,1589155200,16.45,17.11,16.45,16.85,299100
2020-05-12,1589241600,16.94,17.17,15.89,15.89,178600
2020-05-13,1589328000,15.71,15.9,15.18,15.39,139400
2020-05-14,1589414400,15.0,15.68,14.73,15.67,180800
2020-05-15,1589500800,15.61,15.99,15.39,15.64,958400
2020-05-18,1589760000,16.19,17.0,16.19,16.98,284100
2020-05-19,1589846400,16.89,17.8,16.69,17.01,265300
2020-05-20,1589932800,16.9,17.91,16.9,17.49,203500
2020-05-21,1590019200,17.45,17.51,16.67,16.75,190400
2020-05-22,1590105600,16.81,16.81,16.32,16.69,101400
2020-05-26,1590451200,17.29,17.34,16.78,16.9,125400
2020-05-27,1590537600,17.17,17.5,16.4,17.44,117000
2020-05-28,1590624000,17.54,17.68,16.8,16.88,119200
2020-05-29,1590710400,16.75,17.13,16.46,17.06,129800
2020-06-01,1590969600,17.03,17.33,16.54,16.67,141900
2020-06-02,1591056000,16.69,16.73,16.07,16.6,189300
2020-06-03,1591142400,16.65,17.17,16.62,17.03,200100
2020-06-04,1591228800,16.88,17.84,16.8,17.38,204700
2020-06-05,1591315200,17.75,18.1,17.61,17.73,185500
2020-06-08,1591574400,17.95,17.95,17.4,17.57,116500
2020-06-09,1591660800,17.39,17.83,17.25,17.57,125800
2020-06-10,1591747200,17.64,17.64,16.99,17.04,123600
2020-06-11,1591833600,16.42,16.92,16.15,16.23,162800
2020-06-12,1591920000,17.12,17.37,16.35,16.7,180700
2020-06-15,1592179200,16.0,17.67,15.97,17.5,185400
2020-06-16,1592265600,18.09,18.63,17.98,18.48,163000
2020-06-17,1592352000,18.68,19.42,18.68,19.05,161900
2020-06-18,1592438400,19.0,19.34,18.61,18.89,198200
2020-06-19,1592524800,19.08,19.32,18.49,18.83,242100
2020-06-22,1592784000,18.77,19.02,18.49,18.96,126000
2020-06-23,1592870400,19.22,19.22,18.71,18.72,86800
2020-06-24,1592956800,18.49,18.76,18.07,18.18,126600
2020-06-25,1593043200,18.11,18.49,17.84,18.47,95400
2020-06-26,1593129600,18.37,18.86,18.16,18.67,771000
2020-06-29,1593388800,18.83,19.46,18.64,19.16,235400
2020-06-30,1593475200,19.12,19.64,19.02,19.56,261100
2020-07-01,1593561600,19.65,19.75,18.5,19.21,115700
2020-07-02,1593648000,19.56,19.88,19.44,19.71,107700
2020-07-06,1593993600,20.05,20.05,19.65,19.77,93100
2020-07-07,1594080000,19.58,19.87,19.33,19.43,166500
2020-07-08,1594166400,19.64,19.8,19.29,19.65,121400
2020-07-09,1594252800,19.67,19.97,19.24,19.58,88500
2020-07-10,1594339200,19.59,19.64,18.18,19.47,75500
2020-07-13,1594598400,19.5,20.1,19.12,19.13,97000
2020-07-14,1594684800,18.98,19.73,18.78,19.63,129900
2020-07-15,1594771200,19.99,20.0,19.2,19.27,169800
2020-07-16,1594857600,19.06,19.09,18.8,19.0,63500
2020-07-17,1594944000,18.94,19.17,18.75,19.14,71600
2020-07-20,1595203200,19.1,19.82,19.09,19.73,54800
2020-07-21,1595289600,20.03,20.33,19.75,20.2,183000
2020-07-22,1595376000,20.16,20.49,19.99,20.05,73000
2020-07-23,1595462400,19.94,20.53,19.69,20.3,102600
2020-07-24,1595548800,20.1,20.1,19.24,19.47,86100
2020-07-27,1595808000,19.58,20.32,19.5,20.27,91900
2020-07-28,1595894400,19.99,20.27,19.45,19.45,74100
2020-07-29,1595980800,19.7,19.77,19.39,19.61,96300
2020-07-30,1596067200,20.12,24.35,20.11,24.27,329800
