Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,15.46,15.59,15.13,15.16,2892300
2020-06-24,1592956800,14.96,14.97,14.19,14.37,4020400
2020-06-25,1593043200,14.24,14.54,13.95,14.53,3405600
2020-06-26,1593129600,14.4,14.48,13.88,13.98,4401100
2020-06-29,1593388800,14.2,14.61,13.94,14.45,3079400
2020-06-30,1593475200,14.43,14.73,14.26,14.44,5371000
2020-07-01,1593561600,14.49,14.81,14.21,14.31,4900200
2020-07-02,1593648000,14.61,15.26,14.59,14.85,4470500
2020-07-06,1593993600,15.24,15.33,14.69,15.0,5807700
2020-07-07,1594080000,14.81,14.96,14.27,14.29,4169900
2020-07-08,1594166400,14.35,14.68,14.18,14.56,5695200
2020-07-09,1594252800,14.59,14.59,13.7,13.81,4128200
2020-07-10,1594339200,13.71,14.64,13.71,14.63,3543200
2020-07-13,1594598400,14.79,15.43,14.69,14.96,3885600
2020-07-14,1594684800,14.8,15.26,14.6,15.25,4460300
2020-07-15,1594771200,15.56,16.33,15.51,16.25,7020200
2020-07-16,1594857600,16.06,16.6,15.92,16.36,3965100
2020-07-17,1594944000,16.48,16.63,16.27,16.38,2329300
2020-07-20,1595203200,16.2,16.38,15.89,15.91,2481000
2020-07-21,1595289600,16.07,16.5,15.88,15.91,3005600
2020-07-22,1595376000,15.84,16.22,15.69,16.0,1832800
2020-07-23,1595462400,15.92,16.11,15.54,15.87,2686400
2020-07-24,1595548800,15.3,15.74,14.71,14.78,5312200
2020-07-27,1595808000,14.82,14.94,14.46,14.94,3714000
2020-07-28,1595894400,15.14,15.47,14.2,14.36,4701400
2020-07-29,1595980800,14.27,15.1,13.99,14.98,5770000
2020-07-30,1596067200,14.68,15.66,14.35,15.41,5656300
2020-07-31,1596153600,15.21,15.75,14.69,15.72,8724300
2020-08-03,1596412800,15.66,15.67,14.97,15.12,3808800
2020-08-04,1596499200,15.12,15.5,14.73,14.81,2963200
2020-08-05,1596585600,14.87,15.33,14.83,15.22,3776900
2020-08-06,1596672000,15.04,15.45,15.02,15.44,2847700
2020-08-07,1596758400,15.33,15.84,15.29,15.83,3621100
2020-08-10,1597017600,16.25,16.86,16.24,16.84,6077600
2020-08-11,1597104000,17.09,17.44,16.62,16.7,3338100
2020-08-12,1597190400,16.89,16.95,16.06,16.34,4927700
2020-08-13,1597276800,16.18,16.59,16.02,16.52,2711500
2020-08-14,1597363200,16.28,16.86,16.19,16.8,1866400
2020-08-17,1597622400,17.1,17.26,16.82,17.1,2991400
2020-08-18,1597708800,17.0,17.21,16.86,17.18,2587000
2020-08-19,1597795200,17.15,17.66,17.02,17.2,3324200
2020-08-20,1597881600,17.24,17.91,17.16,17.7,3390600
2020-08-21,1597968000,17.67,17.81,17.41,17.71,3508500
2020-08-24,1598227200,17.85,18.44,17.83,18.22,3764700
2020-08-25,1598313600,18.36,18.52,17.64,17.86,3011900
2020-08-26,1598400000,17.7,18.14,17.69,17.74,2424400
2020-08-27,1598486400,17.76,18.09,17.68,18.04,2853100
2020-08-28,1598572800,18.04,18.48,18.03,18.44,3107900
2020-08-31,1598832000,18.31,18.34,17.8,17.81,3775100
2020-09-01,1598918400,17.7,17.84,17.4,17.48,3015600
2020-09-02,1599004800,17.61,17.79,17.39,17.7,3133600
2020-09-03,1599091200,17.78,18.09,17.23,17.35,2998400
2020-09-04,1599177600,17.46,17.86,17.2,17.61,3576700
2020-09-08,1599523200,17.31,17.96,17.25,17.61,4032000
2020-09-09,1599609600,17.79,18.04,17.54,17.95,2309000
2020-09-10,1599696000,18.25,18.43,17.54,17.59,3912500
2020-09-11,1599782400,17.77,18.14,17.69,18.03,2811700
2020-09-14,1600041600,18.04,18.44,18.04,18.16,4506500
2020-09-15,1600128000,18.29,18.42,17.72,17.85,3906700
2020-09-16,1600214400,17.94,18.48,17.82,18.17,2894600
2020-09-17,1600300800,17.88,18.5,17.67,18.39,2682200
2020-09-18,1600387200,18.37,18.48,17.73,17.87,6850300
2020-09-21,1600646400,17.45,17.5,16.85,17.06,3427100
2020-09-22,1600732800,17.15,17.48,17.04,17.22,1871700
2020-09-23,1600819200,17.2,17.67,16.8,16.82,2169200
2020-09-24,1600905600,16.73,17.02,16.38,16.8,1840700
2020-09-25,1600992000,16.67,17.06,16.62,16.98,2009400
2020-09-28,1601251200,17.34,17.7,17.31,17.54,2001800
2020-09-29,1601337600,17.47,17.84,17.45,17.67,1724000
2020-09-30,1601424000,17.71,18.11,17.71,17.97,2837600
2020-10-01,1601510400,18.09,18.37,17.77,17.87,2331800
2020-10-02,1601596800,17.42,18.34,17.4,18.23,2666200
2020-10-05,1601856000,18.51,18.94,18.43,18.8,4242200
2020-10-06,1601942400,18.87,19.6,18.8,18.87,3224900
2020-10-07,1602028800,19.12,19.52,19.02,19.36,2388500
2020-10-08,1602115200,19.55,19.74,19.12,19.3,2395700
2020-10-09,1602201600,19.51,19.62,19.01,19.03,2264300
2020-10-12,1602460800,19.19,19.38,18.94,19.29,1675300
2020-10-13,1602547200,19.29,19.54,19.08,19.08,1705700
2020-10-14,1602633600,19.19,19.45,19.13,19.15,1849100
2020-10-15,1602720000,18.91,19.32,18.87,19.26,1480900
2020-10-16,1602806400,19.24,19.53,19.16,19.22,2051800
2020-10-19,1603065600,19.32,19.42,18.84,18.87,2096700
2020-10-20,1603152000,19.1,19.28,18.75,18.77,2140800
2020-10-21,1603238400,18.74,19.12,18.68,18.7,2131800
2020-10-22,1603324800,18.74,19.05,18.36,19.04,1454600
2020-10-23,1603411200,19.1,19.26,18.68,18.88,1585300
2020-10-26,1603670400,18.57,18.57,17.69,18.11,2818200
2020-10-27,1603756800,18.33,18.45,17.48,17.73,2135600
2020-10-28,1603843200,17.28,17.3,16.42,16.49,2976500
2020-10-29,1603929600,16.51,17.06,16.41,16.89,1831900
2020-10-30,1604016000,16.76,16.9,16.32,16.64,2974100
2020-11-02,1604275200,16.93,17.36,16.68,17.35,2145300
2020-11-03,1604361600,17.59,18.03,17.44,17.89,2337200
2020-11-04,1604448000,17.88,17.88,17.11,17.47,3286600
2020-11-05,1604534400,17.72,18.37,17.69,18.22,2468500
2020-11-06,1604620800,18.81,18.89,18.07,18.34,2888500
2020-11-09,1604880000,19.83,20.89,19.51,20.58,4943600
2020-11-10,1604966400,20.7,21.01,20.13,20.69,3122100
2020-11-11,1605052800,20.87,21.0,19.97,20.31,2136000
2020-11-12,1605139200,19.94,20.06,19.07,19.54,2291300
2020-11-13,1605225600,19.88,20.78,19.83,20.71,2240600
2020-11-16,1605484800,21.29,21.83,21.25,21.73,2732200
2020-11-17,1605571200,21.3,21.54,20.84,21.21,2401500
2020-11-18,1605657600,21.34,21.63,20.92,20.93,2050300
2020-11-19,1605744000,20.82,21.22,20.54,20.97,1615000
2020-11-20,1605830400,20.83,21.08,20.71,20.97,1367100
2020-11-23,1606089600,21.23,21.72,21.11,21.62,1760500
2020-11-24,1606176000,22.16,22.73,21.75,22.54,2419900
2020-11-25,1606262400,22.28,22.57,22.11,22.38,1562000
2020-11-27,1606435200,22.32,22.41,22.12,22.22,723500
2020-11-30,1606694400,21.99,22.09,20.86,20.95,3263700
2020-12-01,1606780800,21.34,21.54,21.21,21.21,2724600
2020-12-02,1606867200,21.38,21.73,20.87,21.69,1415200
2020-12-03,1606953600,21.68,22.03,21.46,21.75,1351300
2020-12-04,1607040000,22.04,22.47,21.9,22.35,1827400
2020-12-07,1607299200,22.23,22.25,21.82,22.0,1708300
2020-12-08,1607385600,21.78,22.17,21.74,21.88,1565300
2020-12-09,1607472000,21.99,22.13,21.59,21.88,1678900
2020-12-10,1607558400,21.63,21.96,21.45,21.88,1538700
2020-12-11,1607644800,21.69,21.85,21.33,21.78,2229300
2020-12-14,1607904000,22.05,22.18,21.7,21.77,2569300
2020-12-15,1607990400,22.08,22.74,21.93,22.74,2160500
2020-12-16,1608076800,22.98,23.18,21.95,22.04,2637400
2020-12-17,1608163200,22.28,22.29,21.74,22.14,2297100
2020-12-18,1608249600,21.99,22.34,21.59,21.88,8124100
2020-12-21,1608508800,21.38,21.52,21.09,21.42,2337600
2020-12-22,1608595200,21.58,21.77,21.32,21.42,1650500
2020-12-23,1608681600,21.69,21.93,21.52,21.8,1155900
2020-12-24,1608768000,21.93,21.98,21.43,21.61,940500
2020-12-28,1609113600,21.83,22.7,21.77,22.28,1903300
2020-12-29,1609200000,22.35,22.43,21.78,21.93,1488500
2020-12-30,1609286400,21.93,22.4,21.88,22.15,1092600
2020-12-31,1609372800,22.04,22.57,21.94,22.44,1514100
