Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,12.82,13.14,12.55,13.11,557300
2018-10-16,1539648000,13.15,13.72,13.12,13.7,714900
2018-10-17,1539734400,13.82,15.04,13.8,14.86,1266900
2018-10-18,1539820800,14.87,14.91,14.51,14.59,818800
2018-10-19,1539907200,14.58,14.91,13.34,13.65,1178300
2018-10-22,1540166400,13.9,14.01,13.44,13.72,556400
2018-10-23,1540252800,13.4,13.56,12.84,13.46,775400
2018-10-24,1540339200,13.45,13.49,12.93,12.93,534000
2018-10-25,1540425600,12.98,13.41,12.93,13.24,700100
2018-10-26,1540512000,13.0,13.25,12.48,13.18,700700
2018-10-29,1540771200,12.8,13.56,12.8,13.35,866800
2018-10-30,1540857600,13.27,13.91,13.15,13.69,1061500
2018-10-31,1540944000,14.48,16.71,14.0,15.9,3658300
2018-11-01,1541030400,16.0,17.4,15.86,17.29,2113800
2018-11-02,1541116800,17.4,17.5,16.74,17.23,2648600
2018-11-05,1541376000,17.14,17.52,16.82,17.26,1174300
2018-11-06,1541462400,17.0,17.23,16.33,16.55,891300
2018-11-07,1541548800,16.59,17.5,16.51,17.48,823500
2018-11-08,1541635200,17.34,17.75,16.91,17.44,853500
2018-11-09,1541721600,17.4,17.51,16.71,17.0,1008900
2018-11-12,1541980800,17.08,17.24,16.43,16.76,762400
2018-11-13,1542067200,16.75,16.92,16.18,16.32,861900
2018-11-14,1542153600,16.43,16.52,15.62,15.64,758800
2018-11-15,1542240000,15.58,15.83,15.14,15.42,733500
2018-11-16,1542326400,15.22,15.35,14.49,15.0,1333300
2018-11-19,1542585600,15.01,15.22,14.24,14.47,878900
2018-11-20,1542672000,14.16,14.34,13.8,13.95,740100
2018-11-21,1542758400,14.09,14.71,14.09,14.46,576500
2018-11-23,1542931200,14.22,14.87,14.11,14.65,311700
2018-11-26,1543190400,14.19,15.04,14.19,15.01,719100
2018-11-27,1543276800,14.82,15.09,14.7,14.84,462800
2018-11-28,1543363200,14.91,15.38,14.78,15.35,596000
2018-11-29,1543449600,15.36,16.26,15.24,15.68,735400
2018-11-30,1543536000,15.65,16.23,15.48,16.14,1138500
2018-12-03,1543795200,16.49,16.59,15.62,16.55,669300
2018-12-04,1543881600,16.54,16.55,15.79,15.83,461900
2018-12-06,1544054400,15.48,15.9,15.36,15.9,755400
2018-12-07,1544140800,15.84,16.11,15.15,15.2,504600
2018-12-10,1544400000,15.21,15.58,15.07,15.5,670400
2018-12-11,1544486400,15.75,16.15,15.56,15.73,712100
2018-12-12,1544572800,15.89,16.45,15.83,16.08,776100
2018-12-13,1544659200,16.27,16.38,15.59,16.09,364800
2018-12-14,1544745600,15.83,16.37,15.64,15.93,856300
2018-12-17,1545004800,15.92,16.2,15.39,15.88,1363900
2018-12-18,1545091200,16.06,16.74,15.45,15.65,1416200
2018-12-19,1545177600,15.72,16.48,15.53,15.61,825300
2018-12-20,1545264000,15.61,16.07,15.25,15.93,1150200
2018-12-21,1545350400,15.91,15.97,14.31,14.82,2064300
2018-12-24,1545609600,14.62,15.01,14.62,14.78,344100
2018-12-26,1545782400,14.81,16.06,14.76,16.01,894800
2018-12-27,1545868800,15.71,16.39,15.34,16.38,693400
2018-12-28,1545955200,16.4,16.49,15.76,15.89,789500
2018-12-31,1546214400,16.11,16.39,15.99,16.23,638300
2019-01-02,1546387200,16.01,16.29,15.73,16.13,602400
2019-01-03,1546473600,16.01,16.01,15.03,15.42,682400
2019-01-04,1546560000,15.63,16.29,15.59,16.23,1060300
2019-01-07,1546819200,16.25,17.45,16.2,17.41,1297600
2019-01-08,1546905600,17.65,17.75,16.93,17.33,721100
2019-01-09,1546992000,17.63,17.63,16.82,17.33,581100
2019-01-10,1547078400,17.24,18.75,17.15,18.43,2266900
2019-01-11,1547164800,18.5,18.9,18.11,18.36,1158000
2019-01-14,1547424000,18.02,18.33,17.91,18.14,939800
2019-01-15,1547510400,18.24,18.45,18.13,18.31,464600
2019-01-16,1547596800,18.42,18.69,18.18,18.52,646000
2019-01-17,1547683200,18.46,18.77,18.38,18.7,467100
2019-01-18,1547769600,18.8,18.84,18.58,18.79,453300
2019-01-22,1548115200,18.7,19.18,18.6,18.73,779000
2019-01-23,1548201600,18.85,18.95,17.91,18.02,725800
2019-01-24,1548288000,18.05,18.56,17.69,18.35,812700
2019-01-25,1548374400,18.52,19.17,18.5,19.04,505900
2019-01-28,1548633600,18.92,19.01,18.51,18.6,422600
2019-01-29,1548720000,18.7,18.76,18.24,18.27,668100
2019-01-30,1548806400,18.49,18.85,18.08,18.73,313000
2019-01-31,1548892800,19.19,19.26,18.76,19.04,426400
2019-02-01,1548979200,18.99,19.82,18.61,19.72,1209300
2019-02-04,1549238400,19.72,20.02,19.2,19.38,823800
2019-02-05,1549324800,19.46,19.7,19.14,19.45,603100
2019-02-06,1549411200,19.39,19.43,18.66,18.83,659400
2019-02-07,1549497600,18.54,18.84,18.1,18.53,1025100
2019-02-08,1549584000,15.4,15.63,14.61,14.77,5364600
2019-02-11,1549843200,15.04,15.24,13.34,13.66,5177600
2019-02-12,1549929600,13.9,14.47,13.76,14.45,2416600
2019-02-13,1550016000,14.43,14.44,13.48,13.79,2565100
2019-02-14,1550102400,13.7,14.11,13.52,14.06,1570600
2019-02-15,1550188800,14.09,14.15,13.6,13.87,1363500
2019-02-19,1550534400,13.87,14.08,13.75,13.79,818200
2019-02-20,1550620800,13.79,13.93,13.55,13.78,809000
2019-02-21,1550707200,13.77,13.9,13.4,13.5,715500
2019-02-22,1550793600,13.56,14.0,13.56,13.97,497400
2019-02-25,1551052800,13.97,14.45,13.96,14.03,895000
2019-02-26,1551139200,14.02,14.18,13.52,13.58,944100
2019-02-27,1551225600,13.54,13.66,13.3,13.49,563900
2019-02-28,1551312000,13.47,13.58,13.36,13.39,816800
2019-03-01,1551398400,13.49,13.61,13.34,13.6,480200
2019-03-04,1551657600,13.6,13.72,13.04,13.13,1123000
2019-03-05,1551744000,13.19,13.26,12.92,13.17,580900
2019-03-06,1551830400,13.18,13.25,12.96,13.16,629000
2019-03-07,1551916800,13.12,13.18,12.92,12.96,753200
2019-03-08,1552003200,12.93,13.02,12.66,12.79,612000
2019-03-11,1552262400,12.84,13.08,12.83,13.07,445400
2019-03-12,1552348800,13.1,13.24,12.9,12.93,437500
2019-03-13,1552435200,13.0,13.17,12.86,13.13,687900
2019-03-14,1552521600,13.13,13.31,12.95,13.16,430500
2019-03-15,1552608000,13.17,13.55,13.16,13.48,1308200
2019-03-18,1552867200,13.48,13.56,13.09,13.29,507600
2019-03-19,1552953600,13.33,13.33,13.18,13.31,402000
2019-03-20,1553040000,13.31,13.75,13.0,13.58,538300
2019-03-21,1553126400,13.51,13.9,13.48,13.74,584300
2019-03-22,1553212800,13.66,13.78,13.11,13.21,555300
2019-03-25,1553472000,13.14,13.27,13.0,13.21,459800
2019-03-26,1553558400,13.29,13.57,13.13,13.24,361800
2019-03-27,1553644800,13.25,13.26,12.84,13.06,358000
2019-03-28,1553731200,13.09,13.24,12.95,13.21,376900
2019-03-29,1553817600,13.3,13.4,13.12,13.39,827400
2019-04-01,1554076800,13.55,13.55,13.36,13.52,378200
2019-04-02,1554163200,13.53,13.56,13.3,13.39,358600
2019-04-03,1554249600,13.45,13.79,13.34,13.62,579100
2019-04-04,1554336000,13.66,13.9,13.39,13.42,390700
2019-04-05,1554422400,13.49,14.05,13.38,13.69,1186700
2019-04-08,1554681600,13.69,13.84,13.3,13.32,505100
2019-04-09,1554768000,13.3,13.41,13.12,13.27,509600
2019-04-10,1554854400,13.26,13.41,13.12,13.38,422800
2019-04-11,1554940800,13.39,13.52,13.2,13.29,324500
2019-04-12,1555027200,13.42,13.43,13.13,13.26,665600
2019-04-15,1555286400,13.25,13.51,13.21,13.39,549400
2019-04-16,1555372800,13.45,13.46,13.19,13.42,399300
2019-04-17,1555459200,13.45,13.45,12.98,13.2,525200
2019-04-18,1555545600,13.17,13.32,13.11,13.19,372500
2019-04-22,1555891200,13.18,13.54,13.08,13.51,517300
2019-04-23,1555977600,13.52,14.02,13.52,13.86,384800
2019-04-24,1556064000,13.82,13.98,13.72,13.77,289400
2019-04-25,1556150400,13.85,13.89,13.58,13.74,220000
2019-04-26,1556236800,13.89,14.47,13.72,14.34,518100
2019-04-29,1556496000,14.32,14.73,14.28,14.56,495400
2019-04-30,1556582400,14.49,14.62,14.19,14.27,520800
2019-05-01,1556668800,14.41,14.41,14.08,14.17,737100
2019-05-02,1556755200,14.14,14.5,14.14,14.44,409900
2019-05-03,1556841600,14.5,14.71,14.36,14.45,536600
2019-05-06,1557100800,14.18,14.41,14.18,14.39,565300
2019-05-07,1557187200,14.23,14.5,14.19,14.43,594300
2019-05-08,1557273600,14.42,14.63,14.33,14.34,351100
2019-05-09,1557360000,14.28,14.59,14.16,14.4,615300
2019-05-10,1557446400,13.52,15.69,13.52,15.27,1608100
2019-05-13,1557705600,14.85,15.28,14.65,15.1,543200
2019-05-14,1557792000,15.14,15.33,15.03,15.16,822600
2019-05-15,1557878400,15.06,16.03,15.04,15.72,1493700
2019-05-16,1557964800,15.68,15.87,15.61,15.73,759600
2019-05-17,1558051200,15.54,15.96,15.51,15.81,694000
2019-05-20,1558310400,15.7,16.16,15.65,16.06,734900
2019-05-21,1558396800,16.09,16.31,16.0,16.29,581800
2019-05-22,1558483200,16.26,16.37,15.98,16.02,313900
2019-05-23,1558569600,15.94,16.07,15.87,16.04,613000
2019-05-24,1558656000,16.1,16.38,15.85,16.03,774700
2019-05-28,1559001600,16.03,16.16,15.39,15.4,735300
2019-05-29,1559088000,15.18,15.23,14.82,14.95,880100
2019-05-30,1559174400,15.15,15.52,15.03,15.42,494100
2019-05-31,1559260800,15.18,15.36,15.15,15.33,329600
2019-06-03,1559520000,15.34,15.36,15.06,15.23,503600
2019-06-04,1559606400,15.39,15.89,15.3,15.64,538900
2019-06-05,1559692800,15.75,15.77,15.55,15.57,368000
2019-06-06,1559779200,15.62,15.62,14.92,15.23,358500
2019-06-07,1559865600,15.22,16.1,15.1,16.04,494000
2019-06-10,1560124800,16.07,16.63,16.06,16.38,645200
2019-06-11,1560211200,16.45,16.53,15.81,16.13,482200
2019-06-12,1560297600,16.16,16.27,15.97,16.09,548700
2019-06-13,1560384000,16.15,16.57,15.95,16.53,512200
2019-06-14,1560470400,16.48,16.52,16.11,16.29,480200
2019-06-17,1560729600,16.3,16.54,16.28,16.33,379100
2019-06-18,1560816000,16.47,16.81,16.35,16.39,310600
2019-06-19,1560902400,16.37,16.52,16.25,16.43,377100
2019-06-20,1560988800,16.69,16.79,15.91,16.12,490600
2019-06-21,1561075200,16.02,16.39,15.92,16.19,744300
2019-06-24,1561334400,16.48,16.74,16.11,16.28,588400
2019-06-25,1561420800,16.28,16.38,15.89,15.95,511700
2019-06-26,1561507200,15.98,16.2,15.54,15.57,516900
2019-06-27,1561593600,15.63,15.9,15.52,15.83,351300
2019-06-28,1561680000,15.85,16.19,15.82,15.85,1038100
2019-07-01,1561939200,15.94,16.04,15.19,15.27,612500
2019-07-02,1562025600,15.27,15.62,15.19,15.36,590300
2019-07-03,1562112000,15.38,15.57,15.36,15.46,159300
2019-07-05,1562284800,15.42,16.04,15.42,15.94,326700
2019-07-08,1562544000,15.87,15.88,15.34,15.38,317900
2019-07-09,1562630400,15.32,15.32,14.89,15.23,563900
2019-07-10,1562716800,15.39,15.52,15.23,15.38,399000
2019-07-11,1562803200,15.46,15.46,15.23,15.38,308000
2019-07-12,1562889600,15.52,16.11,15.38,15.73,470400
2019-07-15,1563148800,15.69,16.09,15.6,15.99,309700
2019-07-16,1563235200,15.95,16.31,15.92,16.12,327100
2019-07-17,1563321600,16.11,16.53,16.07,16.47,382800
2019-07-18,1563408000,16.38,16.49,15.71,15.85,424600
2019-07-19,1563494400,15.86,16.24,15.86,16.02,318700
2019-07-22,1563753600,16.0,16.41,15.99,16.4,192900
2019-07-23,1563840000,16.46,17.06,16.46,16.8,405000
2019-07-24,1563926400,16.8,17.13,16.69,16.95,268600
2019-07-25,1564012800,16.92,16.92,16.07,16.25,364000
2019-07-26,1564099200,16.4,16.5,16.14,16.31,475700
2019-07-29,1564358400,16.3,16.61,16.19,16.53,833600
2019-07-30,1564444800,16.46,16.56,16.13,16.27,367200
2019-07-31,1564531200,16.37,16.49,16.1,16.29,466900
2019-08-01,1564617600,16.27,16.74,16.27,16.48,575800
2019-08-02,1564704000,16.49,16.54,16.12,16.44,362900
2019-08-05,1564963200,16.18,16.2,15.11,15.52,565700
2019-08-06,1565049600,15.58,16.35,15.58,16.12,538900
2019-08-07,1565136000,15.89,16.28,15.88,16.07,326200
2019-08-08,1565222400,16.2,16.6,16.1,16.37,1199700
2019-08-09,1565308800,12.87,13.5,11.14,11.81,4529700
2019-08-12,1565568000,11.65,12.14,10.73,10.75,1568100
2019-08-13,1565654400,10.59,11.27,10.48,10.76,1270300
2019-08-14,1565740800,10.52,10.84,10.22,10.38,1087700
2019-08-15,1565827200,10.48,10.95,10.15,10.54,1072900
2019-08-16,1565913600,10.59,11.79,10.59,11.55,1202200
2019-08-19,1566172800,11.74,11.74,10.89,10.99,961800
2019-08-20,1566259200,11.0,11.17,10.88,10.97,567000
2019-08-21,1566345600,11.15,11.27,10.85,10.88,658700
2019-08-22,1566432000,10.92,11.19,10.88,11.02,495100
2019-08-23,1566518400,10.95,11.38,10.95,11.02,601700
2019-08-26,1566777600,11.04,11.16,10.97,11.15,354000
2019-08-27,1566864000,11.3,11.5,10.91,11.01,674400
2019-08-28,1566950400,11.02,11.33,11.0,11.25,304700
2019-08-29,1567036800,11.36,11.67,11.27,11.55,499200
2019-08-30,1567123200,11.65,11.69,11.4,11.45,586300
2019-09-03,1567468800,11.31,11.63,11.25,11.38,405400
2019-09-04,1567555200,11.46,11.55,11.12,11.37,698100
2019-09-05,1567641600,11.47,11.73,11.38,11.48,749000
2019-09-06,1567728000,11.5,11.6,11.29,11.47,636500
2019-09-09,1567987200,11.49,12.16,11.43,12.08,697300
2019-09-10,1568073600,12.05,12.4,11.87,12.34,729700
2019-09-11,1568160000,12.41,12.78,12.28,12.63,854500
2019-09-12,1568246400,12.6,12.89,12.5,12.77,532300
2019-09-13,1568332800,12.78,13.03,12.65,12.95,553100
2019-09-16,1568592000,12.87,13.05,12.66,12.79,563700
2019-09-17,1568678400,12.81,13.05,12.63,12.94,435500
2019-09-18,1568764800,12.95,13.06,12.33,12.63,567700
2019-09-19,1568851200,12.65,12.9,12.39,12.49,747500
2019-09-20,1568937600,12.41,12.83,12.29,12.65,2512000
2019-09-23,1569196800,12.56,12.77,12.34,12.61,599000
2019-09-24,1569283200,12.66,12.75,12.36,12.4,725900
2019-09-25,1569369600,12.41,12.79,12.35,12.7,480300
2019-09-26,1569456000,12.6,12.82,12.46,12.75,455500
2019-09-27,1569542400,12.74,12.91,12.5,12.79,1112900
2019-09-30,1569801600,12.8,12.81,12.42,12.59,989500
2019-10-01,1569888000,12.68,12.75,11.68,11.7,834700
2019-10-02,1569974400,11.67,11.81,11.43,11.64,614200
2019-10-03,1570060800,11.64,12.02,11.58,11.92,400300
2019-10-04,1570147200,11.97,12.16,11.88,12.13,221900
2019-10-07,1570406400,12.08,12.24,12.0,12.13,821400
2019-10-08,1570492800,12.0,12.18,11.81,12.02,281300
2019-10-09,1570579200,12.09,12.21,12.01,12.06,222200
2019-10-10,1570665600,12.12,12.15,11.95,12.02,285600
2019-10-11,1570752000,12.12,12.4,11.96,11.99,481700
2019-10-14,1571011200,11.82,12.39,11.82,12.35,717800
2019-10-15,1571097600,12.36,12.88,12.36,12.87,330500
2019-10-16,1571184000,12.8,13.05,12.69,12.75,328900
2019-10-17,1571270400,12.84,12.92,12.71,12.75,269400
2019-10-18,1571356800,12.71,12.78,12.4,12.45,311300
2019-10-21,1571616000,12.5,12.76,12.35,12.72,391300
2019-10-22,1571702400,12.79,13.24,12.78,13.06,461500
2019-10-23,1571788800,13.05,13.07,12.91,12.97,269100
2019-10-24,1571875200,12.97,13.31,12.9,13.21,316900
2019-10-25,1571961600,13.16,13.38,13.16,13.21,391400
2019-10-28,1572220800,13.25,13.39,13.2,13.22,327300
2019-10-29,1572307200,13.24,13.34,12.9,12.94,252800
2019-10-30,1572393600,12.97,13.13,12.74,13.05,364900
2019-10-31,1572480000,13.13,13.13,12.74,12.83,411300
2019-11-01,1572566400,12.95,13.23,12.79,13.03,487500
2019-11-04,1572825600,13.13,13.15,12.46,12.72,684100
2019-11-05,1572912000,12.7,13.23,12.7,12.9,739000
2019-11-06,1572998400,12.88,13.19,12.83,13.01,520000
2019-11-07,1573084800,13.2,13.2,12.69,12.74,651500
2019-11-08,1573171200,14.9,15.41,14.5,15.31,2525800
2019-11-11,1573430400,15.31,15.6,15.04,15.45,672000
2019-11-12,1573516800,15.31,15.62,14.83,15.56,785200
2019-11-13,1573603200,15.35,15.52,15.04,15.38,500900
2019-11-14,1573689600,15.36,15.42,15.13,15.23,509200
2019-11-15,1573776000,15.3,15.35,15.11,15.2,592400
2019-11-18,1574035200,15.15,15.41,15.0,15.4,531100
2019-11-19,1574121600,15.43,15.45,15.14,15.18,388200
2019-11-20,1574208000,15.16,15.45,15.02,15.4,596200
2019-11-21,1574294400,15.35,15.75,15.22,15.51,935200
2019-11-22,1574380800,15.47,16.16,15.47,15.84,649200
2019-11-25,1574640000,15.94,16.25,15.75,16.15,931800
2019-11-26,1574726400,16.21,16.52,16.11,16.22,752100
2019-11-27,1574812800,16.15,16.25,15.86,15.88,214500
2019-11-29,1574985600,15.83,15.89,15.61,15.74,126900
2019-12-02,1575244800,15.83,15.89,15.54,15.71,319100
2019-12-03,1575331200,15.42,15.96,15.37,15.91,334700
2019-12-04,1575417600,15.92,16.22,15.67,15.73,358900
2019-12-05,1575504000,15.74,15.99,15.55,15.59,422100
2019-12-06,1575590400,15.72,15.97,15.54,15.58,453700
2019-12-09,1575849600,15.5,15.97,15.48,15.81,405800
2019-12-10,1575936000,15.72,15.87,15.6,15.74,251900
2019-12-11,1576022400,15.69,15.79,15.47,15.61,338400
2019-12-12,1576108800,15.55,15.81,15.36,15.43,254400
2019-12-13,1576195200,15.35,15.67,15.35,15.48,277800
2019-12-16,1576454400,15.53,15.69,15.34,15.41,388200
2019-12-17,1576540800,15.46,15.59,15.27,15.53,406700
2019-12-18,1576627200,15.52,15.74,15.46,15.52,271700
2019-12-19,1576713600,15.57,15.66,15.37,15.52,631400
2019-12-20,1576800000,15.54,15.63,15.4,15.5,803300
2019-12-23,1577059200,15.47,15.62,15.35,15.47,284000
2019-12-24,1577145600,15.4,15.65,15.39,15.54,225300
2019-12-26,1577318400,15.64,15.86,15.54,15.56,256000
2019-12-27,1577404800,15.64,15.64,15.19,15.48,247400
2019-12-30,1577664000,15.48,15.56,15.22,15.39,235100
2019-12-31,1577750400,15.35,15.54,15.28,15.31,236700
2020-01-02,1577923200,15.44,15.52,14.99,15.13,400600
2020-01-03,1578009600,14.96,15.25,14.94,15.19,454100
2020-01-06,1578268800,15.1,15.42,14.97,15.36,416800
2020-01-07,1578355200,15.29,15.4,14.91,15.01,305300
2020-01-08,1578441600,15.0,15.14,14.76,14.78,316700
2020-01-09,1578528000,14.89,14.92,14.65,14.68,287400
2020-01-10,1578614400,14.73,14.74,14.37,14.46,266000
2020-01-13,1578873600,14.46,14.77,14.38,14.62,501200
2020-01-14,1578960000,14.64,14.76,14.5,14.52,505600
2020-01-15,1579046400,14.52,14.7,14.52,14.64,283100
2020-01-16,1579132800,14.65,14.73,14.5,14.55,389100
2020-01-17,1579219200,14.6,14.68,14.45,14.67,593500
2020-01-21,1579564800,14.64,14.67,14.49,14.6,291500
2020-01-22,1579651200,14.58,14.86,14.37,14.42,217500
2020-01-23,1579737600,14.38,14.62,14.23,14.56,314400
2020-01-24,1579824000,14.55,14.62,14.31,14.51,262800
2020-01-27,1580083200,14.29,14.4,14.11,14.3,277000
2020-01-28,1580169600,14.3,14.5,13.86,13.9,516000
2020-01-29,1580256000,13.92,14.03,13.14,13.19,668000
2020-01-30,1580342400,13.22,13.43,12.76,13.19,798000
2020-01-31,1580428800,13.18,13.31,12.86,12.96,399700
2020-02-03,1580688000,12.95,13.11,12.83,13.02,511300
2020-02-04,1580774400,13.08,13.08,12.87,12.98,361700
2020-02-05,1580860800,13.01,13.06,12.47,12.59,894600
2020-02-06,1580947200,14.99,15.32,14.01,14.82,2040600
2020-02-07,1581033600,14.35,15.02,14.33,14.97,647500
2020-02-10,1581292800,14.97,14.97,14.35,14.39,650200
2020-02-11,1581379200,14.48,14.86,14.23,14.6,1038600
2020-02-12,1581465600,14.64,15.32,14.58,15.14,498300
2020-02-13,1581552000,15.03,15.22,14.73,14.87,547900
2020-02-14,1581638400,14.89,15.09,14.8,14.82,348500
2020-02-18,1581984000,14.75,14.89,14.28,14.53,469200
2020-02-19,1582070400,14.57,14.73,14.45,14.5,619000
2020-02-20,1582156800,14.54,14.68,14.38,14.49,666100
2020-02-21,1582243200,14.5,14.68,14.45,14.59,442400
2020-02-24,1582502400,14.25,14.55,14.15,14.41,520500
2020-02-25,1582588800,14.36,14.44,13.56,13.66,723800
2020-02-26,1582675200,13.67,14.08,13.54,13.55,519300
2020-02-27,1582761600,13.33,13.33,12.75,13.03,688900
2020-02-28,1582848000,12.72,12.96,12.58,12.88,564400
2020-03-02,1583107200,13.01,13.01,12.36,12.58,638300
2020-03-03,1583193600,12.54,12.75,12.17,12.25,670500
2020-03-04,1583280000,12.38,12.54,11.95,12.51,466000
2020-03-05,1583366400,12.26,12.45,11.75,11.79,488800
2020-03-06,1583452800,11.48,11.58,10.74,11.16,819100
2020-03-09,1583712000,10.41,10.59,10.0,10.01,542300
2020-03-10,1583798400,10.26,10.45,9.85,10.24,657100
2020-03-11,1583884800,10.01,10.07,9.49,9.65,522800
2020-03-12,1583971200,9.01,9.24,7.74,8.13,1190100
2020-03-13,1584057600,8.39,9.23,7.84,8.58,981600
2020-03-16,1584316800,7.76,8.17,7.42,7.53,674100
2020-03-17,1584403200,7.62,7.76,6.88,7.24,864600
2020-03-18,1584489600,6.82,6.9,5.94,6.11,521700
2020-03-19,1584576000,6.13,6.89,5.76,6.69,761600
2020-03-20,1584662400,6.73,7.08,6.37,6.71,905900
2020-03-23,1584921600,6.64,6.82,6.09,6.32,834800
2020-03-24,1585008000,6.64,7.46,6.64,7.33,665000
2020-03-25,1585094400,7.23,7.83,7.16,7.5,580900
2020-03-26,1585180800,7.58,7.92,7.19,7.4,749900
2020-03-27,1585267200,7.13,7.57,6.94,7.36,540500
2020-03-30,1585526400,7.43,7.89,7.28,7.77,484400
2020-03-31,1585612800,7.75,8.4,7.69,8.05,587000
2020-04-01,1585699200,7.73,7.85,7.02,7.09,426100
2020-04-02,1585785600,7.11,7.26,6.66,7.03,298500
2020-04-03,1585872000,7.0,7.49,6.49,6.57,288300
2020-04-06,1586131200,6.73,7.27,6.73,7.24,426900
2020-04-07,1586217600,7.45,8.01,7.45,7.69,532400
2020-04-08,1586304000,8.0,8.23,7.7,7.94,374700
2020-04-09,1586390400,8.18,8.44,8.0,8.25,349700
2020-04-13,1586736000,8.25,8.67,7.96,8.26,337400
2020-04-14,1586822400,8.43,9.04,8.43,9.0,601300
2020-04-15,1586908800,8.67,8.67,8.02,8.26,820400
2020-04-16,1586995200,8.0,8.62,7.31,7.56,495800
2020-04-17,1587081600,7.85,8.31,7.84,8.26,499000
2020-04-20,1587340800,8.26,8.52,8.05,8.25,412600
2020-04-21,1587427200,8.02,8.37,7.92,8.28,308600
2020-04-22,1587513600,8.45,8.67,8.4,8.61,269700
2020-04-23,1587600000,8.66,8.94,8.56,8.73,325000
2020-04-24,1587686400,8.77,8.81,8.58,8.63,249100
2020-04-27,1587945600,8.76,9.13,8.76,9.06,177400
2020-04-28,1588032000,9.34,9.78,9.26,9.75,532000
2020-04-29,1588118400,10.15,10.51,9.99,10.34,564900
2020-04-30,1588204800,10.13,10.36,9.94,10.16,590900
2020-05-01,1588291200,9.91,10.1,9.78,10.0,433400
2020-05-04,1588550400,9.84,9.97,9.64,9.87,449700
2020-05-05,1588636800,10.0,10.32,9.74,9.86,437000
2020-05-06,1588723200,9.89,10.18,9.68,9.83,444800
2020-05-07,1588809600,9.09,10.9,8.74,10.8,822400
2020-05-08,1588896000,10.94,11.06,10.27,10.51,461700
2020-05-11,1589155200,10.43,10.52,10.18,10.25,444100
2020-05-12,1589241600,10.32,10.32,9.51,9.54,533000
2020-05-13,1589328000,9.34,9.4,8.41,8.42,687200
2020-05-14,1589414400,8.22,9.17,7.95,9.16,1234500
2020-05-15,1589500800,9.17,9.57,9.06,9.32,581200
2020-05-18,1589760000,9.67,10.18,9.5,9.89,777600
2020-05-19,1589846400,9.98,10.02,9.48,9.49,334300
2020-05-20,1589932800,9.61,9.92,9.5,9.68,389600
2020-05-21,1590019200,9.69,9.87,9.6,9.61,412900
2020-05-22,1590105600,9.62,9.73,9.55,9.71,238500
2020-05-26,1590451200,10.11,10.15,9.89,9.99,250900
2020-05-27,1590537600,10.21,10.61,10.02,10.58,409300
2020-05-28,1590624000,10.68,10.72,10.05,10.08,308500
2020-05-29,1590710400,10.16,10.17,9.83,10.14,313800
2020-06-01,1590969600,10.18,10.52,10.18,10.4,355900
2020-06-02,1591056000,10.43,10.86,10.43,10.85,307800
2020-06-03,1591142400,10.99,11.42,10.86,11.05,353600
2020-06-04,1591228800,10.95,11.57,10.89,11.56,430800
2020-06-05,1591315200,11.84,12.0,11.27,11.29,411400
2020-06-08,1591574400,11.18,11.63,11.18,11.4,396200
2020-06-09,1591660800,11.25,11.71,11.2,11.63,355500
2020-06-10,1591747200,11.61,11.61,11.11,11.2,325600
2020-06-11,1591833600,10.68,10.85,10.06,10.15,312000
2020-06-12,1591920000,10.62,10.91,10.29,10.58,275800
2020-06-15,1592179200,10.2,10.8,10.1,10.65,277600
2020-06-16,1592265600,11.14,11.35,10.84,11.04,258800
2020-06-17,1592352000,11.06,11.12,10.53,10.67,264400
2020-06-18,1592438400,10.56,10.83,10.49,10.7,203500
2020-06-19,1592524800,10.81,11.24,10.47,10.51,871200
2020-06-22,1592784000,10.47,10.72,10.45,10.66,207500
2020-06-23,1592870400,10.86,11.01,10.75,10.82,246300
2020-06-24,1592956800,10.68,10.86,10.2,10.25,256300
2020-06-25,1593043200,10.12,10.53,10.05,10.24,336600
2020-06-26,1593129600,10.15,10.41,9.85,9.94,1072800
2020-06-29,1593388800,10.08,10.26,9.98,10.15,294000
2020-06-30,1593475200,10.09,10.6,10.08,10.46,280700
2020-07-01,1593561600,10.44,10.74,10.25,10.3,235400
2020-07-02,1593648000,10.52,10.66,10.36,10.42,161600
2020-07-06,1593993600,10.65,10.79,10.51,10.58,214600
2020-07-07,1594080000,10.48,10.52,10.17,10.22,167400
2020-07-08,1594166400,10.21,10.36,10.07,10.35,189600
2020-07-09,1594252800,10.32,10.42,10.12,10.16,214400
2020-07-10,1594339200,10.16,10.44,10.1,10.39,190900
2020-07-13,1594598400,10.47,10.53,10.08,10.1,269900
2020-07-14,1594684800,10.25,11.12,10.25,11.04,801100
2020-07-15,1594771200,11.06,11.59,11.05,11.34,839000
2020-07-16,1594857600,11.37,11.48,10.87,10.99,471800
2020-07-17,1594944000,10.97,11.32,10.97,11.11,240500
2020-07-20,1595203200,11.02,11.4,11.0,11.28,262900
2020-07-21,1595289600,11.47,11.95,11.3,11.84,307700
2020-07-22,1595376000,11.81,11.99,11.41,11.52,351600
2020-07-23,1595462400,11.56,11.74,11.23,11.5,255900
2020-07-24,1595548800,11.46,11.53,11.25,11.42,304400
2020-07-27,1595808000,11.49,11.69,11.41,11.66,182400
2020-07-28,1595894400,11.58,11.74,11.43,11.43,201100
