Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,18.1,18.17,17.86,17.96,1446000
2018-10-03,1538524800,17.96,18.07,17.66,17.8,2084200
2018-10-04,1538611200,17.72,17.77,17.25,17.29,2276100
2018-10-05,1538697600,17.32,17.77,17.26,17.56,1248000
2018-10-08,1538956800,17.6,18.02,17.56,17.91,1165600
2018-10-09,1539043200,17.9,17.99,17.66,17.77,833200
2018-10-10,1539129600,17.68,17.95,17.56,17.69,1836600
2018-10-11,1539216000,17.69,18.02,17.56,17.7,2583500
2018-10-12,1539302400,17.86,17.86,17.38,17.42,1603600
2018-10-15,1539561600,17.39,17.65,17.35,17.51,842000
2018-10-16,1539648000,17.49,17.88,17.36,17.75,873100
2018-10-17,1539734400,17.71,17.82,17.51,17.64,864800
2018-10-18,1539820800,17.63,17.84,17.61,17.64,562600
2018-10-19,1539907200,17.7,17.98,17.6,17.9,599200
2018-10-22,1540166400,17.9,18.12,17.53,17.57,933300
2018-10-23,1540252800,17.51,17.7,17.36,17.6,1043800
2018-10-24,1540339200,17.62,17.66,17.43,17.5,1080000
2018-10-25,1540425600,17.47,18.17,17.25,18.03,1475300
2018-10-26,1540512000,18.04,18.04,17.61,17.74,1300400
2018-10-29,1540771200,17.87,18.43,17.87,18.33,1699200
2018-10-30,1540857600,18.39,19.01,18.27,18.98,1987900
2018-10-31,1540944000,18.98,18.98,18.39,18.4,6985100
2018-11-01,1541030400,18.57,18.67,18.35,18.57,1354900
2018-11-02,1541116800,18.88,19.14,18.49,19.14,2077500
2018-11-05,1541376000,19.13,19.22,18.86,19.02,1402400
2018-11-06,1541462400,19.06,19.11,18.87,19.04,737800
2018-11-07,1541548800,19.1,19.51,19.1,19.49,1239000
2018-11-08,1541635200,19.47,19.59,19.24,19.58,577300
2018-11-09,1541721600,19.58,19.82,19.43,19.54,1014800
2018-11-12,1541980800,19.64,19.87,19.58,19.7,919500
2018-11-13,1542067200,19.73,19.93,19.51,19.87,930600
2018-11-14,1542153600,19.92,19.97,19.54,19.55,736000
2018-11-15,1542240000,19.48,19.48,19.06,19.36,934800
2018-11-16,1542326400,19.25,19.57,19.07,19.49,853300
2018-11-19,1542585600,19.44,19.63,19.34,19.53,680300
2018-11-20,1542672000,19.46,19.62,19.22,19.24,1033300
2018-11-21,1542758400,19.2,19.41,19.08,19.22,919000
2018-11-23,1542931200,19.18,19.36,19.0,19.2,290700
2018-11-26,1543190400,19.25,19.35,19.1,19.34,1350000
2018-11-27,1543276800,19.35,19.68,19.3,19.31,1789200
2018-11-28,1543363200,19.27,19.35,18.92,19.3,1134900
2018-11-29,1543449600,19.25,19.42,19.14,19.38,766300
2018-11-30,1543536000,19.44,19.75,19.41,19.55,1981400
2018-12-03,1543795200,19.55,19.79,19.41,19.75,909400
2018-12-04,1543881600,19.79,19.86,19.27,19.32,603200
2018-12-06,1544054400,19.26,20.01,19.11,20.0,1806700
2018-12-07,1544140800,20.06,20.38,19.92,20.14,1583300
2018-12-10,1544400000,20.16,20.16,19.28,19.33,1170700
2018-12-11,1544486400,19.41,19.98,19.36,19.77,1204100
2018-12-12,1544572800,19.84,19.92,19.26,19.27,869000
2018-12-13,1544659200,19.25,19.72,19.25,19.39,848500
2018-12-14,1544745600,19.39,19.51,19.32,19.48,1068100
2018-12-17,1545004800,19.54,19.58,18.25,18.34,1526900
2018-12-18,1545091200,18.4,18.58,18.32,18.39,893000
2018-12-19,1545177600,18.13,18.15,17.29,17.3,2373200
2018-12-20,1545264000,17.3,17.36,16.77,16.93,1969000
2018-12-21,1545350400,16.94,17.43,16.77,16.93,2675200
2018-12-24,1545609600,16.81,16.91,16.4,16.41,911200
2018-12-26,1545782400,16.46,17.51,16.41,17.46,1600200
2018-12-27,1545868800,17.33,17.33,16.71,17.3,1264700
2018-12-28,1545955200,17.38,17.58,16.83,17.11,1341700
2018-12-31,1546214400,17.11,17.18,16.42,16.72,1478500
2019-01-02,1546387200,16.51,16.91,16.34,16.87,1948500
2019-01-03,1546473600,16.91,17.38,16.82,16.9,1233300
2019-01-04,1546560000,17.01,17.51,17.01,17.32,729100
2019-01-07,1546819200,17.36,17.72,17.26,17.54,1273100
2019-01-08,1546905600,17.6,18.22,17.6,18.15,1257400
2019-01-09,1546992000,18.21,18.31,17.98,18.3,559100
2019-01-10,1547078400,18.06,18.33,17.96,18.25,1099400
2019-01-11,1547164800,18.3,18.39,18.1,18.2,722600
2019-01-14,1547424000,18.2,18.28,17.91,18.03,893800
2019-01-15,1547510400,18.07,18.38,18.05,18.22,763000
2019-01-16,1547596800,18.26,18.5,18.2,18.39,488400
2019-01-17,1547683200,18.4,18.56,18.26,18.43,940900
2019-01-18,1547769600,18.39,18.55,18.37,18.46,726800
2019-01-22,1548115200,18.46,18.57,18.14,18.3,1104100
2019-01-23,1548201600,18.33,18.48,18.16,18.45,1005100
2019-01-24,1548288000,18.44,18.65,18.34,18.62,559100
2019-01-25,1548374400,18.62,18.83,18.54,18.8,909600
2019-01-28,1548633600,18.79,19.03,18.68,18.95,946300
2019-01-29,1548720000,18.92,19.08,18.85,19.06,858200
2019-01-30,1548806400,19.11,19.42,19.01,19.2,904300
2019-01-31,1548892800,19.16,19.37,18.96,19.1,3400100
2019-02-01,1548979200,19.14,19.27,18.3,18.48,1673700
2019-02-04,1549238400,18.48,18.69,18.36,18.64,1028100
2019-02-05,1549324800,18.64,19.14,18.53,19.08,1442900
2019-02-06,1549411200,19.04,19.09,18.71,18.81,721000
2019-02-07,1549497600,18.72,18.9,18.51,18.85,911300
2019-02-08,1549584000,18.8,18.94,18.67,18.78,603200
2019-02-11,1549843200,18.77,18.94,18.66,18.83,765600
2019-02-12,1549929600,18.83,18.92,18.71,18.74,726500
2019-02-13,1550016000,18.74,18.94,18.61,18.65,1607400
2019-02-14,1550102400,17.98,18.48,17.9,18.3,2388500
2019-02-15,1550188800,18.54,18.54,18.11,18.24,1400900
2019-02-19,1550534400,18.14,18.36,18.05,18.08,1482300
2019-02-20,1550620800,18.07,18.17,17.88,18.08,1199500
2019-02-21,1550707200,18.04,18.07,17.88,18.0,877900
2019-02-22,1550793600,18.02,18.36,17.98,18.22,1040500
2019-02-25,1551052800,18.19,18.3,18.08,18.09,639500
2019-02-26,1551139200,18.17,18.26,17.82,18.07,987000
2019-02-27,1551225600,17.96,18.33,17.92,18.29,1342500
2019-02-28,1551312000,18.33,18.47,18.12,18.12,1013800
2019-03-01,1551398400,18.14,18.21,17.45,17.47,1663900
2019-03-04,1551657600,17.52,17.66,17.28,17.37,1405300
2019-03-05,1551744000,17.36,17.65,17.34,17.59,849900
2019-03-06,1551830400,17.62,17.68,17.46,17.48,1071700
2019-03-07,1551916800,17.52,17.66,17.34,17.4,1032900
2019-03-08,1552003200,17.38,17.48,17.03,17.18,883100
2019-03-11,1552262400,17.26,17.39,17.05,17.39,870500
2019-03-12,1552348800,17.42,17.68,17.39,17.52,775900
2019-03-13,1552435200,17.55,17.72,17.54,17.57,724100
2019-03-14,1552521600,17.63,17.7,17.44,17.46,921600
2019-03-15,1552608000,17.47,17.52,16.83,16.93,3523500
2019-03-18,1552867200,16.91,16.98,16.65,16.75,1161800
2019-03-19,1552953600,16.79,16.97,16.71,16.78,824200
2019-03-20,1553040000,16.77,17.0,16.58,16.8,1406200
2019-03-21,1553126400,16.79,17.28,16.79,17.26,1883800
2019-03-22,1553212800,17.27,17.41,17.11,17.14,1211700
2019-03-25,1553472000,17.25,17.33,17.05,17.23,1058000
2019-03-26,1553558400,17.29,17.66,17.26,17.57,1496000
2019-03-27,1553644800,17.62,17.74,17.44,17.65,1196100
2019-03-28,1553731200,17.71,17.86,17.59,17.79,877600
2019-03-29,1553817600,17.84,17.86,17.56,17.61,1075100
2019-04-01,1554076800,17.36,17.47,17.01,17.08,2196100
2019-04-02,1554163200,17.04,17.15,16.67,16.88,2836900
2019-04-03,1554249600,16.91,17.0,16.76,16.97,2317900
2019-04-04,1554336000,17.01,17.17,16.89,17.02,1981700
2019-04-05,1554422400,17.02,17.28,17.0,17.23,1770500
2019-04-08,1554681600,17.28,17.34,17.03,17.05,1287100
2019-04-09,1554768000,17.07,17.07,16.79,16.83,1125400
2019-04-10,1554854400,16.91,17.0,16.89,16.89,1408000
2019-04-11,1554940800,16.91,16.99,16.86,16.96,1561400
2019-04-12,1555027200,16.97,16.99,16.84,16.93,1272700
2019-04-15,1555286400,17.0,17.04,16.66,16.69,1298800
2019-04-16,1555372800,16.71,16.71,15.82,15.87,3650000
2019-04-17,1555459200,15.91,16.14,15.85,15.93,2305800
2019-04-18,1555545600,15.95,16.24,15.95,15.96,1575900
2019-04-22,1555891200,15.96,15.99,15.3,15.52,2866100
2019-04-23,1555977600,15.53,15.94,15.38,15.87,1898700
2019-04-24,1556064000,15.93,16.25,15.88,16.0,1494900
2019-04-25,1556150400,16.02,16.08,15.81,15.85,1283500
2019-04-26,1556236800,15.87,16.08,15.87,16.0,1373800
2019-04-29,1556496000,16.01,16.08,15.76,15.76,1446400
2019-04-30,1556582400,15.76,15.78,15.42,15.45,3723800
2019-05-01,1556668800,15.47,15.68,15.34,15.42,2072500
2019-05-02,1556755200,15.47,15.73,15.45,15.63,1502800
2019-05-03,1556841600,15.7,15.96,15.59,15.88,1494700
2019-05-06,1557100800,15.88,16.24,15.82,16.12,3182400
2019-05-07,1557187200,16.18,16.55,15.87,16.11,4212200
2019-05-08,1557273600,16.1,16.41,15.91,15.92,1556700
2019-05-09,1557360000,15.42,15.64,15.18,15.54,2730900
2019-05-10,1557446400,15.53,15.74,15.47,15.69,1067700
2019-05-13,1557705600,15.58,15.9,15.53,15.87,1217000
2019-05-14,1557792000,15.93,16.0,15.7,15.85,923100
2019-05-15,1557878400,15.87,16.01,15.76,15.94,866400
2019-05-16,1557964800,15.94,16.1,15.91,16.0,893600
2019-05-17,1558051200,15.91,16.01,15.7,15.8,897700
2019-05-20,1558310400,15.77,15.78,15.15,15.17,2269300
2019-05-21,1558396800,15.14,15.56,15.11,15.5,2006400
2019-05-22,1558483200,15.52,15.56,15.11,15.17,1774400
2019-05-23,1558569600,15.12,15.23,15.0,15.2,1531500
2019-05-24,1558656000,15.28,15.51,15.24,15.45,947800
2019-05-28,1559001600,15.53,15.57,15.18,15.18,1153000
2019-05-29,1559088000,15.12,15.2,14.48,14.63,3411000
2019-05-30,1559174400,14.58,14.77,14.41,14.43,2072000
2019-05-31,1559260800,14.37,14.56,14.11,14.51,2968900
2019-06-03,1559520000,14.51,14.55,14.26,14.42,1858400
2019-06-04,1559606400,14.46,14.8,14.41,14.74,1704000
2019-06-05,1559692800,14.8,14.84,14.57,14.76,1126400
2019-06-06,1559779200,14.74,14.76,14.02,14.13,2062500
2019-06-07,1559865600,14.23,14.29,13.93,14.05,1662400
2019-06-10,1560124800,14.02,14.24,13.94,14.02,1461500
2019-06-11,1560211200,14.09,14.23,13.85,13.88,1269200
2019-06-12,1560297600,13.87,13.99,13.79,13.82,1105700
2019-06-13,1560384000,13.83,14.23,13.83,14.13,1502300
2019-06-14,1560470400,14.11,14.19,13.86,13.87,1154100
2019-06-17,1560729600,13.9,14.18,13.9,14.13,944900
2019-06-18,1560816000,14.21,14.49,14.1,14.16,1615600
2019-06-19,1560902400,14.14,14.16,13.82,13.94,2006800
2019-06-20,1560988800,14.04,14.07,13.83,13.83,1184400
2019-06-21,1561075200,13.83,13.86,13.48,13.79,3395500
2019-06-24,1561334400,13.82,13.83,13.33,13.34,2046400
2019-06-25,1561420800,13.34,13.75,13.3,13.57,2123500
2019-06-26,1561507200,13.57,13.63,13.24,13.28,2529800
2019-06-27,1561593600,13.38,13.76,13.36,13.7,2271000
2019-06-28,1561680000,13.72,13.97,13.69,13.87,3181500
2019-07-01,1561939200,14.09,14.16,13.4,13.53,2853800
2019-07-02,1562025600,13.6,13.87,13.48,13.83,1468600
2019-07-03,1562112000,13.88,14.11,13.79,13.82,1177700
2019-07-05,1562284800,13.82,14.03,13.65,13.98,1350000
2019-07-08,1562544000,13.96,14.15,13.91,13.93,2062200
2019-07-09,1562630400,13.93,14.04,13.79,14.02,899700
2019-07-10,1562716800,14.1,14.23,13.94,14.07,1406300
2019-07-11,1562803200,14.07,14.19,13.89,13.98,1213600
2019-07-12,1562889600,13.98,14.15,13.98,14.02,1268900
2019-07-15,1563148800,14.08,14.18,13.97,14.11,1310200
2019-07-16,1563235200,14.03,14.28,13.96,14.17,1374700
2019-07-17,1563321600,14.22,14.26,13.9,14.02,1675400
2019-07-18,1563408000,14.0,14.02,13.7,13.91,1011900
2019-07-19,1563494400,13.87,13.93,13.63,13.68,1653600
2019-07-22,1563753600,13.72,13.81,13.6,13.74,1400100
2019-07-23,1563840000,13.79,14.15,13.75,14.05,2098700
2019-07-24,1563926400,14.08,14.38,14.07,14.26,2044500
2019-07-25,1564012800,14.27,14.34,14.11,14.25,2102500
2019-07-26,1564099200,14.26,14.34,13.88,14.18,2047600
2019-07-29,1564358400,14.25,14.38,14.06,14.19,2135100
2019-07-30,1564444800,14.25,14.33,14.09,14.28,2457600
2019-07-31,1564531200,14.28,14.37,13.72,13.88,14127200
2019-08-01,1564617600,13.77,14.18,13.34,13.49,4159500
2019-08-02,1564704000,13.43,13.86,13.22,13.81,2349200
2019-08-05,1564963200,13.75,13.78,13.31,13.53,2438800
2019-08-06,1565049600,13.53,13.74,13.41,13.64,1335400
2019-08-07,1565136000,13.65,13.88,13.43,13.78,1284200
2019-08-08,1565222400,13.81,13.94,13.69,13.83,2080800
2019-08-09,1565308800,13.8,13.89,13.55,13.73,2078100
2019-08-12,1565568000,13.73,13.79,13.49,13.56,1170800
2019-08-13,1565654400,13.57,13.85,13.37,13.41,1617600
2019-08-14,1565740800,13.33,13.36,12.85,12.94,2545700
2019-08-15,1565827200,13.0,13.09,12.68,12.79,2856900
2019-08-16,1565913600,12.79,13.09,12.68,12.8,1808900
2019-08-19,1566172800,12.89,12.93,12.74,12.83,1587600
2019-08-20,1566259200,12.87,12.88,12.45,12.48,1998900
2019-08-21,1566345600,12.68,12.7,12.41,12.51,2275900
2019-08-22,1566432000,12.6,12.94,12.55,12.72,3669300
2019-08-23,1566518400,12.72,12.78,12.34,12.37,2507800
2019-08-26,1566777600,12.46,12.46,12.07,12.2,2354000
2019-08-27,1566864000,12.24,12.34,12.06,12.08,1698000
2019-08-28,1566950400,12.05,12.22,11.9,12.18,1788500
2019-08-29,1567036800,12.22,12.41,12.18,12.25,1695100
2019-08-30,1567123200,12.26,12.42,12.21,12.36,2028800
2019-09-03,1567468800,12.36,12.56,12.17,12.53,3494100
2019-09-04,1567555200,12.59,13.02,12.55,13.0,2406300
2019-09-05,1567641600,12.94,13.26,12.8,13.06,2798000
2019-09-06,1567728000,13.09,13.36,13.09,13.22,1808800
2019-09-09,1567987200,13.26,13.98,13.19,13.98,3008900
2019-09-10,1568073600,13.99,14.96,13.94,14.86,6981800
2019-09-11,1568160000,14.94,15.08,14.44,14.92,3882100
2019-09-12,1568246400,14.96,14.99,14.14,14.42,3334100
2019-09-13,1568332800,14.48,14.74,14.36,14.39,2086600
2019-09-16,1568592000,14.34,14.37,14.0,14.16,2418800
2019-09-17,1568678400,14.16,14.21,13.71,13.91,2733700
2019-09-18,1568764800,13.9,13.99,13.55,13.82,3134000
2019-09-19,1568851200,13.89,13.98,13.76,13.79,2423300
2019-09-20,1568937600,13.8,14.06,13.71,13.73,5037900
2019-09-23,1569196800,13.77,13.86,13.53,13.77,2180900
2019-09-24,1569283200,13.79,13.83,13.42,13.45,2569400
2019-09-25,1569369600,13.46,13.73,13.45,13.59,1530200
2019-09-26,1569456000,13.6,13.85,13.43,13.8,2006800
2019-09-27,1569542400,13.81,13.99,13.58,13.64,1575200
2019-09-30,1569801600,13.65,13.73,13.46,13.53,1715900
2019-10-01,1569888000,13.49,13.56,13.16,13.25,2335000
2019-10-02,1569974400,13.17,13.24,12.67,12.68,3451000
2019-10-03,1570060800,12.67,12.76,12.53,12.74,2420600
2019-10-04,1570147200,12.73,12.81,12.5,12.73,1742100
2019-10-07,1570406400,12.67,12.9,12.61,12.81,2039600
2019-10-08,1570492800,12.71,12.83,12.38,12.72,3136000
2019-10-09,1570579200,12.81,12.85,12.48,12.56,2018400
2019-10-10,1570665600,12.57,12.74,12.53,12.67,1919100
2019-10-11,1570752000,12.81,13.64,12.78,13.46,5953400
2019-10-14,1571011200,13.42,13.71,13.33,13.58,2089400
2019-10-15,1571097600,13.65,13.93,13.6,13.75,1954800
2019-10-16,1571184000,13.76,13.86,13.61,13.69,2039700
2019-10-17,1571270400,13.71,14.12,13.68,14.07,1835100
2019-10-18,1571356800,14.03,14.35,13.89,14.27,2177100
2019-10-21,1571616000,14.37,14.86,14.37,14.82,4362200
2019-10-22,1571702400,14.86,15.42,14.6,15.33,4441200
2019-10-23,1571788800,15.38,15.68,15.33,15.48,2616200
2019-10-24,1571875200,15.51,15.51,15.0,15.16,2270400
2019-10-25,1571961600,15.15,15.31,15.03,15.24,1744700
2019-10-28,1572220800,15.29,15.35,15.14,15.14,1621600
2019-10-29,1572307200,15.14,15.18,14.75,14.83,2133800
2019-10-30,1572393600,14.77,14.87,14.28,14.65,2463300
2019-10-31,1572480000,15.0,15.0,14.36,14.39,6253900
2019-11-01,1572566400,14.46,14.71,14.29,14.56,2209000
2019-11-04,1572825600,14.67,15.19,14.61,15.17,2183900
2019-11-05,1572912000,15.19,15.3,14.53,14.57,2805000
2019-11-06,1572998400,14.58,14.83,14.49,14.73,3130800
2019-11-07,1573084800,14.85,14.93,14.67,14.85,1595100
2019-11-08,1573171200,14.78,14.82,14.12,14.16,2404400
2019-11-11,1573430400,14.11,14.16,13.95,14.03,1829200
2019-11-12,1573516800,13.94,14.35,13.93,14.18,2108600
2019-11-13,1573603200,14.11,14.33,14.11,14.24,1768000
2019-11-14,1573689600,14.3,14.72,14.26,14.44,2096200
2019-11-15,1573776000,14.48,14.64,14.36,14.53,1487500
2019-11-18,1574035200,14.53,14.6,14.4,14.54,1428600
2019-11-19,1574121600,14.55,14.6,14.09,14.09,1804000
2019-11-20,1574208000,14.05,14.06,13.57,13.82,2400200
2019-11-21,1574294400,13.76,13.83,13.45,13.53,2064100
2019-11-22,1574380800,13.55,13.68,13.41,13.54,1425200
2019-11-25,1574640000,13.57,13.69,13.41,13.58,2182000
2019-11-26,1574726400,13.59,13.69,13.5,13.51,2526900
2019-11-27,1574812800,13.5,13.74,13.45,13.72,1321000
2019-11-29,1574985600,13.74,13.8,13.56,13.59,934100
2019-12-02,1575244800,14.17,14.2,13.72,13.99,4664100
2019-12-03,1575331200,13.92,14.0,13.62,13.79,3187200
2019-12-04,1575417600,13.81,14.11,13.77,14.02,2596300
2019-12-05,1575504000,14.02,14.11,13.73,13.73,2407100
2019-12-06,1575590400,13.79,14.02,13.79,13.97,3097900
2019-12-09,1575849600,14.03,14.33,14.02,14.09,2488300
2019-12-10,1575936000,14.15,14.29,14.07,14.24,1965200
2019-12-11,1576022400,14.23,14.28,13.62,13.64,3413500
2019-12-12,1576108800,13.78,13.91,13.41,13.48,3762400
2019-12-13,1576195200,13.53,13.61,13.36,13.5,2767300
2019-12-16,1576454400,13.55,13.7,13.45,13.57,2648200
2019-12-17,1576540800,13.55,13.58,13.24,13.29,3843300
2019-12-18,1576627200,13.34,13.49,13.27,13.29,3323700
2019-12-19,1576713600,13.3,13.42,13.17,13.23,3989700
2019-12-20,1576800000,13.29,13.44,13.23,13.3,6893700
2019-12-23,1577059200,13.31,13.35,12.95,12.95,4128800
2019-12-24,1577145600,12.95,13.2,12.95,13.11,1790900
2019-12-26,1577318400,13.15,13.25,13.08,13.23,2681400
2019-12-27,1577404800,13.3,13.49,13.28,13.4,2238300
2019-12-30,1577664000,13.45,13.61,13.07,13.12,4859300
2019-12-31,1577750400,13.12,13.21,13.03,13.15,7659400
2020-01-02,1577923200,13.34,13.34,12.54,12.66,7160700
2020-01-03,1578009600,12.57,12.78,12.43,12.73,3027400
2020-01-06,1578268800,12.75,13.09,12.69,13.02,2616400
2020-01-07,1578355200,13.1,13.31,12.81,13.26,4800400
2020-01-08,1578441600,13.36,15.11,13.33,14.61,11132700
2020-01-09,1578528000,14.58,14.89,14.26,14.61,6116000
2020-01-10,1578614400,14.61,14.64,14.13,14.24,4043700
2020-01-13,1578873600,14.28,14.35,14.19,14.27,3645300
2020-01-14,1578960000,14.19,14.19,13.81,13.98,4972100
2020-01-15,1579046400,14.02,14.06,13.61,13.82,4662600
2020-01-16,1579132800,13.8,13.87,13.62,13.76,3770000
2020-01-17,1579219200,13.86,13.87,13.63,13.72,2877100
2020-01-21,1579564800,13.86,14.28,13.83,14.22,3552500
2020-01-22,1579651200,14.8,15.03,14.7,14.75,6124800
2020-01-23,1579737600,14.76,14.85,14.52,14.63,2457500
2020-01-24,1579824000,14.64,14.73,13.86,13.86,22126000
2020-01-27,1580083200,13.39,13.62,13.08,13.24,7584100
2020-01-28,1580169600,13.28,13.69,13.28,13.35,4320500
2020-01-29,1580256000,13.48,14.17,13.47,13.9,4786000
2020-01-30,1580342400,13.82,14.09,13.72,13.97,3764800
2020-01-31,1580428800,13.89,14.04,13.1,13.37,48877300
2020-02-03,1580688000,13.57,13.58,12.64,12.64,7115100
2020-02-04,1580774400,12.83,13.16,12.57,12.95,9084100
2020-02-05,1580860800,12.95,13.17,12.86,12.93,6451000
2020-02-06,1580947200,12.94,12.94,12.56,12.57,5190200
2020-02-07,1581033600,12.58,12.61,12.21,12.26,4458600
2020-02-10,1581292800,12.63,12.68,12.28,12.56,4233200
2020-02-11,1581379200,12.56,12.58,12.21,12.23,4404100
2020-02-12,1581465600,12.25,12.31,12.01,12.03,3852700
2020-02-13,1581552000,12.01,12.12,11.9,11.99,3075800
2020-02-14,1581638400,12.01,12.09,11.89,11.89,3585100
2020-02-18,1581984000,11.92,12.2,11.82,11.95,4904400
2020-02-19,1582070400,11.95,11.97,11.51,11.51,5466200
2020-02-20,1582156800,11.56,11.68,11.42,11.57,3742500
2020-02-21,1582243200,11.47,11.76,11.42,11.71,2862600
2020-02-24,1582502400,11.48,11.63,11.33,11.54,2771600
2020-02-25,1582588800,11.59,11.67,11.13,11.25,4138800
2020-02-26,1582675200,11.3,11.32,10.88,11.03,4091600
2020-02-27,1582761600,10.87,11.39,10.49,10.94,5754000
2020-02-28,1582848000,10.73,11.16,10.61,10.94,6892400
2020-03-02,1583107200,10.99,11.23,10.65,11.23,4271700
2020-03-03,1583193600,11.11,11.27,10.72,10.92,4640000
2020-03-04,1583280000,10.98,11.25,10.92,11.25,2855300
2020-03-05,1583366400,11.03,11.15,10.79,10.95,2433200
2020-03-06,1583452800,10.73,10.94,10.52,10.84,3019200
2020-03-09,1583712000,10.28,10.78,9.35,9.36,3865800
2020-03-10,1583798400,9.88,10.02,9.17,9.99,2657400
2020-03-11,1583884800,9.68,9.68,8.4,8.83,7066100
2020-03-12,1583971200,7.99,8.15,7.32,7.93,6253700
2020-03-13,1584057600,8.28,8.49,7.56,8.18,4442400
2020-03-16,1584316800,6.85,7.05,5.71,6.0,6546300
2020-03-17,1584403200,6.31,6.75,5.55,6.64,5302200
2020-03-18,1584489600,6.19,6.28,5.72,5.93,4803100
2020-03-19,1584576000,5.86,7.18,5.07,6.71,5280100
2020-03-20,1584662400,6.7,7.74,6.17,6.36,5715900
2020-03-23,1584921600,5.94,6.23,5.32,5.44,4041600
2020-03-24,1585008000,5.92,6.26,5.57,5.86,2567100
2020-03-25,1585094400,5.95,6.91,5.57,6.55,5027800
2020-03-26,1585180800,6.66,6.78,5.95,6.17,3425500
2020-03-27,1585267200,5.98,6.03,5.3,5.34,4801900
2020-03-30,1585526400,5.3,5.32,4.6,4.77,6636200
2020-03-31,1585612800,4.81,4.93,4.56,4.57,4076800
2020-04-01,1585699200,4.19,4.33,3.7,4.28,6247500
2020-04-02,1585785600,4.2,4.59,4.11,4.18,3322400
2020-04-03,1585872000,4.21,4.21,3.7,3.89,4088400
2020-04-06,1586131200,4.28,5.16,4.25,4.8,5062400
2020-04-07,1586217600,5.54,6.74,5.31,5.84,8224800
2020-04-08,1586304000,6.32,6.33,5.74,5.88,4433500
2020-04-09,1586390400,6.3,7.75,6.22,6.53,7282700
2020-04-13,1586736000,6.63,6.82,6.07,6.59,4186100
2020-04-14,1586822400,6.92,7.1,6.4,6.45,3984400
2020-04-15,1586908800,6.28,6.28,5.68,5.86,2560600
2020-04-16,1586995200,5.92,5.95,4.91,5.0,4407300
2020-04-17,1587081600,5.5,5.8,5.2,5.21,3987300
2020-04-20,1587340800,5.02,5.21,4.69,4.84,4194700
2020-04-21,1587427200,4.66,4.91,4.57,4.85,4489800
2020-04-22,1587513600,5.09,5.17,4.71,4.74,3044900
2020-04-23,1587600000,4.74,5.09,4.67,5.01,3014300
2020-04-24,1587686400,5.02,5.3,4.92,5.15,2292100
2020-04-27,1587945600,5.34,6.08,5.23,5.97,4448000
2020-04-28,1588032000,6.4,6.88,6.22,6.74,6043900
2020-04-29,1588118400,7.3,7.54,6.86,7.44,5958200
2020-04-30,1588204800,7.1,7.3,6.53,7.22,3549500
2020-05-01,1588291200,6.8,6.94,6.25,6.39,3505800
2020-05-04,1588550400,6.08,6.37,5.81,6.31,2914000
2020-05-05,1588636800,6.48,6.62,6.16,6.19,2382700
2020-05-06,1588723200,6.18,6.23,5.51,5.75,4316700
2020-05-07,1588809600,5.77,6.13,5.75,5.93,2295600
2020-05-08,1588896000,6.08,6.4,5.98,6.31,3100600
2020-05-11,1589155200,6.16,6.19,5.77,5.87,3639400
2020-05-12,1589241600,5.93,6.11,5.31,5.45,8291700
2020-05-13,1589328000,5.36,5.44,4.9,5.36,5539100
2020-05-14,1589414400,5.04,5.65,4.85,5.65,4287400
2020-05-15,1589500800,5.77,5.81,5.41,5.52,3240300
2020-05-18,1589760000,5.79,6.15,5.79,5.94,4591700
2020-05-19,1589846400,5.94,6.01,5.66,5.81,2391200
2020-05-20,1589932800,5.86,6.03,5.67,5.79,2208800
2020-05-21,1590019200,5.73,6.15,5.67,5.96,3291300
2020-05-22,1590105600,6.02,6.02,5.7,5.8,1835300
2020-05-26,1590451200,6.04,6.37,6.01,6.24,3020200
2020-05-27,1590537600,6.71,6.82,6.26,6.51,4466300
2020-05-28,1590624000,6.63,6.66,6.04,6.13,2760800
2020-05-29,1590710400,5.97,6.24,5.79,5.91,3504700
2020-06-01,1590969600,5.89,6.38,5.85,6.23,2930000
2020-06-02,1591056000,6.39,6.64,6.39,6.41,2394400
2020-06-03,1591142400,6.66,7.24,6.66,7.11,6189300
2020-06-04,1591228800,7.4,8.09,7.18,7.9,8258500
2020-06-05,1591315200,8.62,9.22,8.42,8.46,8695200
2020-06-08,1591574400,9.15,9.92,9.06,9.33,11061700
2020-06-09,1591660800,8.67,8.84,8.35,8.58,3832400
2020-06-10,1591747200,8.51,8.51,7.53,7.75,4757800
2020-06-11,1591833600,6.97,7.11,6.63,6.72,5253100
2020-06-12,1591920000,7.34,7.43,6.92,7.41,2741600
2020-06-15,1592179200,6.86,7.58,6.79,7.4,2992500
2020-06-16,1592265600,8.47,8.49,7.59,7.79,6431600
2020-06-17,1592352000,7.8,7.8,7.35,7.38,2524800
2020-06-18,1592438400,7.02,7.4,6.85,7.2,3294500
2020-06-19,1592524800,7.29,7.38,6.85,6.88,5056300
2020-06-22,1592784000,6.87,6.91,6.68,6.85,2435600
2020-06-23,1592870400,6.9,7.16,6.68,6.82,3281100
2020-06-24,1592956800,6.72,6.72,6.2,6.43,3051700
2020-06-25,1593043200,6.19,6.67,6.15,6.62,1786600
2020-06-26,1593129600,6.48,6.62,6.37,6.51,4075100
2020-06-29,1593388800,6.66,7.11,6.54,7.02,2972000
