Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,32.33,32.63,32.33,32.5,1400
2018-10-17,1539734400,32.88,32.88,30.93,31.24,13000
2018-10-18,1539820800,30.91,32.92,30.9,31.87,17400
2018-10-19,1539907200,31.88,32.36,31.31,31.39,7200
2018-10-22,1540166400,31.67,31.71,30.44,30.71,3500
2018-10-23,1540252800,30.51,30.74,29.61,30.74,5400
2018-10-24,1540339200,30.76,30.94,30.76,30.8,2500
2018-10-25,1540425600,31.08,31.68,29.7,30.69,5700
2018-10-26,1540512000,30.45,31.29,30.11,31.29,9700
2018-10-29,1540771200,31.57,31.87,30.9,30.9,15000
2018-10-30,1540857600,31.39,31.55,30.91,31.3,1800
2018-10-31,1540944000,31.39,32.83,31.39,32.54,4400
2018-11-01,1541030400,31.67,32.68,31.39,31.67,11100
2018-11-02,1541116800,31.67,31.93,31.39,31.53,2300
2018-11-05,1541376000,31.78,31.78,31.61,31.61,4200
2018-11-06,1541462400,31.67,31.67,31.59,31.59,1600
2018-11-07,1541548800,31.67,32.11,31.5,31.65,8000
2018-11-08,1541635200,31.67,31.67,31.67,31.67,400
2018-11-09,1541721600,31.88,31.88,31.7,31.7,1500
2018-11-12,1541980800,31.31,31.61,30.92,30.92,3100
2018-11-13,1542067200,31.32,31.48,30.96,30.96,3200
2018-11-14,1542153600,31.54,32.08,31.24,32.07,3700
2018-11-15,1542240000,31.98,32.73,31.94,32.67,4000
2018-11-16,1542326400,32.07,32.61,31.54,31.54,6200
2018-11-19,1542585600,32.05,32.05,31.07,31.39,2300
2018-11-20,1542672000,30.89,30.89,30.42,30.81,2000
2018-11-21,1542758400,30.7,31.05,30.42,30.42,1400
2018-11-23,1542931200,30.42,30.42,30.42,30.42,100
2018-11-26,1543190400,30.43,31.0,30.43,31.0,4900
2018-11-27,1543276800,30.81,30.81,30.42,30.42,1000
2018-11-28,1543363200,30.42,30.58,29.21,29.96,7500
2018-11-29,1543449600,29.0,30.9,28.66,30.9,7500
2018-11-30,1543536000,30.42,30.88,29.45,29.49,3900
2018-12-03,1543795200,30.85,30.85,28.4,29.7,15100
2018-12-04,1543881600,29.01,29.45,28.7,29.21,7500
2018-12-06,1544054400,28.29,29.97,28.29,29.26,17900
2018-12-07,1544140800,29.77,29.77,29.04,29.04,700
2018-12-10,1544400000,29.01,30.89,28.78,30.33,15100
2018-12-11,1544486400,30.08,30.61,30.08,30.44,9100
2018-12-12,1544572800,30.43,31.54,29.76,31.03,15600
2018-12-13,1544659200,31.38,31.38,30.42,30.48,1800
2018-12-14,1544745600,30.43,30.54,30.42,30.43,6000
2018-12-17,1545004800,30.14,30.52,29.16,30.27,1400
2018-12-18,1545091200,30.08,30.17,29.49,29.54,8600
2018-12-19,1545177600,29.33,30.08,28.91,29.19,6300
2018-12-20,1545264000,29.39,29.39,28.91,28.91,4000
2018-12-21,1545350400,28.92,29.59,28.62,28.62,10000
2018-12-24,1545609600,28.62,29.75,28.37,29.75,2900
2018-12-26,1545782400,29.22,29.61,28.91,29.0,11600
2018-12-27,1545868800,28.38,29.31,28.37,28.74,3300
2018-12-28,1545955200,28.91,29.1,28.8,28.95,7800
2018-12-31,1546214400,28.43,28.91,27.91,27.94,7000
2019-01-02,1546387200,27.81,30.89,27.28,29.13,8700
2019-01-03,1546473600,29.12,29.88,28.33,29.88,1500
2019-01-04,1546560000,29.88,30.98,29.5,30.9,5200
2019-01-07,1546819200,30.89,31.47,30.89,31.26,4600
2019-01-08,1546905600,31.28,32.15,31.28,32.08,6800
2019-01-09,1546992000,30.57,32.68,30.57,32.49,3800
2019-01-10,1547078400,31.91,32.98,31.91,32.4,2400
2019-01-11,1547164800,33.79,33.79,32.43,33.56,3100
2019-01-14,1547424000,33.22,33.71,33.22,33.22,2500
2019-01-15,1547510400,33.37,34.78,33.17,34.78,16800
2019-01-16,1547596800,34.17,35.7,34.17,34.92,2700
2019-01-17,1547683200,34.44,34.73,33.07,33.07,2600
2019-01-18,1547769600,33.66,34.44,32.74,34.11,6400
2019-01-22,1548115200,33.47,35.89,33.47,35.83,43400
2019-01-23,1548201600,36.03,36.38,34.92,34.92,12500
2019-01-24,1548288000,35.21,36.1,34.22,36.09,6100
2019-01-25,1548374400,35.7,35.7,32.74,33.77,12600
2019-01-28,1548633600,33.68,33.81,33.27,33.79,6900
2019-01-29,1548720000,33.95,34.19,33.84,33.84,6100
2019-01-30,1548806400,33.84,33.96,33.61,33.79,1200
2019-01-31,1548892800,33.51,34.68,33.21,33.64,8900
2019-02-01,1548979200,33.47,33.47,33.11,33.38,1400
2019-02-04,1549238400,33.17,33.36,30.27,31.02,29000
2019-02-05,1549324800,30.79,31.46,30.64,31.17,19800
2019-02-06,1549411200,31.04,32.61,31.04,31.94,5100
2019-02-07,1549497600,32.04,32.04,31.2,31.95,1300
2019-02-08,1549584000,31.92,32.25,31.04,31.21,3500
2019-02-11,1549843200,31.23,31.3,30.85,31.05,3500
2019-02-12,1549929600,31.33,31.33,30.14,31.2,3100
2019-02-13,1550016000,30.73,30.73,29.86,29.86,4800
2019-02-14,1550102400,29.26,30.03,29.1,29.7,3700
2019-02-15,1550188800,30.59,30.6,30.26,30.26,1200
2019-02-19,1550534400,30.31,30.8,29.88,30.47,10500
2019-02-20,1550620800,30.21,30.21,29.0,29.2,5100
2019-02-21,1550707200,29.01,30.55,29.01,29.01,4000
2019-02-22,1550793600,29.56,29.56,29.2,29.47,1900
2019-02-25,1551052800,29.1,29.59,29.1,29.29,3800
2019-02-26,1551139200,29.19,30.41,28.76,29.13,2200
2019-02-27,1551225600,29.11,29.98,29.11,29.75,3900
2019-02-28,1551312000,29.47,30.21,29.05,30.05,7200
2019-03-01,1551398400,30.0,30.07,29.3,29.41,2800
2019-03-04,1551657600,29.26,30.07,29.25,29.6,6100
2019-03-05,1551744000,29.73,29.73,29.46,29.49,2200
2019-03-06,1551830400,29.28,29.97,29.28,29.33,1000
2019-03-07,1551916800,29.32,29.32,29.25,29.31,1600
2019-03-08,1552003200,29.06,29.06,28.91,28.91,1500
2019-03-11,1552262400,28.74,28.91,28.74,28.91,900
2019-03-12,1552348800,28.86,29.05,28.24,28.24,4500
2019-03-13,1552435200,28.14,29.46,28.14,28.77,5200
2019-03-14,1552521600,29.14,29.65,28.05,28.85,8400
2019-03-15,1552608000,28.95,29.24,27.14,28.05,20000
2019-03-18,1552867200,28.13,28.36,27.11,27.97,9100
2019-03-19,1552953600,28.11,28.36,28.03,28.03,2700
2019-03-20,1553040000,28.36,28.5,28.14,28.25,1200
2019-03-21,1553126400,28.24,28.8,27.5,28.7,8000
2019-03-22,1553212800,28.65,28.7,28.56,28.7,1700
2019-03-25,1553472000,28.91,28.91,28.21,28.21,1100
2019-03-26,1553558400,28.36,28.92,28.25,28.36,3800
2019-03-27,1553644800,28.21,28.21,28.15,28.15,1200
2019-03-28,1553731200,28.36,29.5,28.36,29.23,6800
2019-03-29,1553817600,29.42,29.49,28.56,28.63,5800
2019-04-01,1554076800,28.9,29.89,28.9,29.0,4100
2019-04-02,1554163200,28.9,30.33,28.9,29.43,7000
2019-04-03,1554249600,29.12,30.43,28.98,30.31,10000
2019-04-04,1554336000,30.12,30.26,29.15,29.58,6500
2019-04-05,1554422400,29.53,29.69,29.03,29.24,3500
2019-04-08,1554681600,29.42,29.95,29.11,29.73,4200
2019-04-09,1554768000,29.56,29.79,28.9,29.24,6300
2019-04-10,1554854400,29.41,29.46,28.33,28.65,8100
2019-04-11,1554940800,28.17,28.52,28.17,28.51,3300
2019-04-12,1555027200,28.46,28.6,27.93,28.51,10900
2019-04-15,1555286400,27.7,28.85,27.7,28.85,6300
2019-04-16,1555372800,28.75,28.96,27.78,27.86,5800
2019-04-17,1555459200,28.38,28.75,28.08,28.51,5700
2019-04-18,1555545600,28.51,28.88,28.41,28.88,5900
2019-04-22,1555891200,28.88,29.26,28.51,29.21,1400
2019-04-23,1555977600,28.96,29.34,28.62,28.91,4500
2019-04-24,1556064000,29.04,29.34,28.85,29.1,3800
2019-04-25,1556150400,29.35,29.35,29.0,29.24,3100
2019-04-26,1556236800,28.75,29.82,28.75,29.36,7500
2019-04-29,1556496000,27.81,29.73,27.81,29.42,1200
2019-04-30,1556582400,27.94,29.73,27.94,29.52,1300
2019-05-01,1556668800,28.95,29.24,28.78,28.88,2300
2019-05-02,1556755200,28.07,28.75,28.07,28.45,3100
2019-05-03,1556841600,28.26,28.43,27.98,28.36,1600
2019-05-06,1557100800,28.48,28.48,27.83,27.83,2900
2019-05-07,1557187200,27.82,28.18,27.68,27.82,1100
2019-05-08,1557273600,27.78,28.04,27.49,27.49,1300
2019-05-09,1557360000,26.91,27.48,26.56,27.48,1700
2019-05-10,1557446400,27.48,27.48,27.48,27.48,100
2019-05-13,1557705600,27.4,27.4,26.43,26.43,2500
2019-05-14,1557792000,26.79,26.8,26.51,26.52,6300
2019-05-15,1557878400,26.31,26.65,25.01,26.65,28300
2019-05-16,1557964800,26.43,28.03,24.74,25.34,19700
2019-05-17,1558051200,25.34,26.52,25.34,26.52,1400
2019-05-20,1558310400,26.22,26.22,26.22,26.22,500
2019-05-21,1558396800,25.84,25.84,25.56,25.56,800
2019-05-22,1558483200,25.56,25.56,25.13,25.33,2300
2019-05-23,1558569600,25.27,25.27,24.37,24.38,4300
2019-05-24,1558656000,25.3,25.3,23.9,24.08,1500
2019-05-28,1559001600,24.39,24.48,23.61,23.61,1500
2019-05-29,1559088000,23.3,23.88,22.71,23.39,7400
2019-05-30,1559174400,22.66,24.21,22.66,23.75,1400
2019-05-31,1559260800,24.33,24.36,22.79,24.36,1000
2019-06-03,1559520000,24.17,24.17,22.85,23.15,4400
2019-06-04,1559606400,23.15,24.33,23.1,24.04,4900
2019-06-05,1559692800,24.56,24.56,24.56,24.56,400
2019-06-06,1559779200,24.46,24.46,23.22,23.51,1500
2019-06-07,1559865600,25.0,25.0,23.14,23.52,1500
2019-06-10,1560124800,23.66,24.37,23.63,24.2,5300
2019-06-11,1560211200,24.69,24.71,24.54,24.56,1200
2019-06-12,1560297600,25.01,25.68,25.01,25.34,1900
2019-06-13,1560384000,25.34,25.89,25.34,25.81,7300
2019-06-14,1560470400,25.8,25.82,25.8,25.82,600
2019-06-17,1560729600,25.82,25.82,25.82,25.82,100
2019-06-18,1560816000,25.49,26.46,24.64,24.64,2400
2019-06-19,1560902400,24.64,24.64,24.64,24.64,300
2019-06-20,1560988800,25.26,25.48,24.67,25.38,4100
2019-06-21,1561075200,25.46,25.47,24.64,24.64,1400
2019-06-24,1561334400,24.8,24.8,24.3,24.3,2000
2019-06-25,1561420800,24.14,24.35,23.25,23.25,3000
2019-06-26,1561507200,23.25,23.47,22.51,22.57,6100
2019-06-27,1561593600,22.84,23.23,22.46,22.46,2700
2019-06-28,1561680000,22.29,23.62,21.88,23.62,5500
2019-07-01,1561939200,23.61,23.61,22.19,22.64,6200
2019-07-02,1562025600,22.65,23.52,22.65,23.03,3300
2019-07-03,1562112000,23.15,23.15,23.15,23.15,300
2019-07-05,1562284800,23.5,23.5,22.76,23.07,1200
2019-07-08,1562544000,23.03,23.24,22.91,23.12,2700
2019-07-09,1562630400,22.53,22.92,22.53,22.64,1600
2019-07-10,1562716800,22.54,22.59,22.54,22.54,2300
2019-07-11,1562803200,22.16,22.7,22.16,22.31,2100
2019-07-12,1562889600,22.48,22.78,22.05,22.17,8000
2019-07-15,1563148800,22.1,22.44,21.82,22.28,50000
2019-07-16,1563235200,21.59,22.09,21.59,21.78,2800
2019-07-17,1563321600,21.56,22.34,21.56,22.21,10200
2019-07-18,1563408000,21.85,21.85,21.56,21.68,4300
2019-07-19,1563494400,21.94,22.23,21.56,21.67,7100
2019-07-22,1563753600,21.67,21.67,21.01,21.16,3000
2019-07-23,1563840000,21.31,21.5,20.7,20.75,5600
2019-07-24,1563926400,20.8,21.36,20.8,21.32,17500
2019-07-25,1564012800,21.25,21.47,21.06,21.07,14300
2019-07-26,1564099200,21.31,21.33,20.67,20.81,11800
2019-07-29,1564358400,20.81,20.88,20.44,20.58,18600
2019-07-30,1564444800,19.69,20.58,19.59,20.51,2400
2019-07-31,1564531200,20.51,21.74,20.35,20.37,10300
2019-08-01,1564617600,20.38,21.09,20.09,20.16,19900
2019-08-02,1564704000,20.35,21.4,20.19,20.58,12800
2019-08-05,1564963200,20.13,20.58,20.1,20.58,2000
2019-08-06,1565049600,20.47,20.58,20.19,20.48,7200
2019-08-07,1565136000,20.26,20.83,20.26,20.44,12100
2019-08-08,1565222400,20.7,21.8,20.35,20.89,5800
2019-08-09,1565308800,21.43,21.94,21.04,21.93,4200
2019-08-12,1565568000,21.69,21.95,21.07,21.07,900
2019-08-13,1565654400,21.11,21.84,20.9,21.07,4300
2019-08-14,1565740800,21.15,21.15,21.15,21.15,700
2019-08-15,1565827200,21.04,21.04,20.31,20.31,3400
2019-08-16,1565913600,20.67,21.15,20.45,21.12,5000
2019-08-19,1566172800,21.21,21.42,21.21,21.31,3600
2019-08-20,1566259200,21.44,21.94,21.31,21.36,3200
2019-08-21,1566345600,21.02,21.95,21.02,21.07,2000
2019-08-22,1566432000,21.37,21.37,20.69,20.98,3800
2019-08-23,1566518400,21.72,21.72,20.67,20.73,2100
2019-08-26,1566777600,21.31,21.31,19.6,19.97,8600
2019-08-27,1566864000,19.6,19.88,18.77,18.77,16600
2019-08-28,1566950400,18.78,19.6,18.62,18.62,7400
2019-08-29,1567036800,18.95,18.95,18.28,18.49,8800
2019-08-30,1567123200,19.51,19.51,18.14,18.33,4800
2019-09-03,1567468800,18.27,19.83,18.27,19.21,2600
2019-09-04,1567555200,19.5,19.5,18.47,18.62,11700
2019-09-05,1567641600,18.81,19.11,18.53,18.81,18600
2019-09-06,1567728000,18.62,18.86,18.62,18.72,7500
2019-09-09,1567987200,18.52,18.84,18.52,18.61,18500
2019-09-10,1568073600,18.87,19.03,18.6,18.82,19700
2019-09-11,1568160000,19.05,19.86,18.96,19.86,18100
2019-09-12,1568246400,19.85,20.53,19.85,20.52,6000
2019-09-13,1568332800,20.65,21.96,20.65,21.96,6400
2019-09-16,1568592000,22.05,23.1,22.05,22.83,15200
2019-09-17,1568678400,22.68,22.68,20.67,22.22,3800
2019-09-18,1568764800,22.11,22.5,21.2,22.5,6100
2019-09-19,1568851200,22.4,23.16,22.4,22.72,10500
2019-09-20,1568937600,22.62,22.93,21.34,21.34,7800
2019-09-23,1569196800,21.34,21.34,19.96,20.43,7200
2019-09-24,1569283200,20.67,20.67,19.75,19.75,2400
2019-09-25,1569369600,20.03,20.54,19.65,19.65,2600
2019-09-26,1569456000,19.56,19.95,19.56,19.95,1200
2019-09-27,1569542400,19.96,20.72,19.59,19.59,2700
2019-09-30,1569801600,19.74,20.13,19.64,19.64,2000
2019-10-01,1569888000,19.66,20.33,19.41,20.33,3000
2019-10-02,1569974400,20.03,20.03,19.31,19.31,2800
2019-10-03,1570060800,19.29,20.06,19.24,19.52,2000
2019-10-04,1570147200,19.55,19.68,19.04,19.17,2700
2019-10-07,1570406400,19.33,19.82,19.33,19.53,1700
2019-10-08,1570492800,20.16,20.16,19.5,19.54,4200
2019-10-09,1570579200,19.43,20.18,19.43,19.73,1900
2019-10-10,1570665600,19.78,19.91,19.64,19.66,3500
2019-10-11,1570752000,19.73,20.18,19.49,19.73,6300
2019-10-14,1571011200,19.64,19.98,19.64,19.92,4600
2019-10-15,1571097600,19.96,20.06,19.78,19.81,3700
2019-10-16,1571184000,19.91,20.18,19.79,20.08,2400
2019-10-17,1571270400,19.88,20.18,19.78,19.78,1900
2019-10-18,1571356800,19.99,20.04,19.85,19.94,2600
2019-10-21,1571616000,19.88,19.93,19.88,19.93,1000
2019-10-22,1571702400,19.85,20.06,19.25,19.35,17700
2019-10-23,1571788800,19.35,20.02,19.35,19.85,15200
2019-10-24,1571875200,19.75,20.1,19.24,19.7,13100
2019-10-25,1571961600,19.24,20.9,19.24,20.75,9500
2019-10-28,1572220800,21.1,22.2,21.05,21.7,10500
2019-10-29,1572307200,21.44,21.9,20.86,21.52,2300
2019-10-30,1572393600,22.06,22.4,21.93,22.4,6600
2019-10-31,1572480000,22.33,22.33,21.87,22.33,4100
2019-11-01,1572566400,22.4,23.16,22.4,22.93,4400
2019-11-04,1572825600,23.11,24.55,22.89,23.68,13200
2019-11-05,1572912000,23.88,23.88,23.56,23.8,2800
2019-11-06,1572998400,23.69,23.83,23.39,23.68,8800
2019-11-07,1573084800,23.63,23.71,23.24,23.32,10000
2019-11-08,1573171200,23.39,23.39,22.69,23.27,10000
2019-11-11,1573430400,22.97,23.27,22.97,23.27,1600
2019-11-12,1573516800,22.82,22.82,22.82,22.82,600
2019-11-13,1573603200,22.94,22.94,22.2,22.2,3500
2019-11-14,1573689600,22.22,22.22,21.25,21.47,6900
2019-11-15,1573776000,21.73,21.81,20.76,21.15,10900
2019-11-18,1574035200,20.99,21.51,20.99,21.5,16000
2019-11-19,1574121600,21.51,22.0,20.95,21.95,4500
2019-11-20,1574208000,22.02,22.94,22.02,22.76,11600
2019-11-21,1574294400,22.84,23.68,22.53,23.44,12200
2019-11-22,1574380800,23.19,23.19,23.19,23.19,1100
2019-11-25,1574640000,23.07,23.39,23.07,23.27,1000
2019-11-26,1574726400,23.29,23.29,23.08,23.11,1800
2019-11-27,1574812800,23.06,23.26,22.98,23.13,1400
2019-11-29,1574985600,23.26,23.45,23.07,23.07,2400
2019-12-02,1575244800,22.61,22.79,22.32,22.32,2400
2019-12-03,1575331200,22.5,22.5,21.84,21.84,2100
2019-12-04,1575417600,21.91,22.0,21.78,21.78,1300
2019-12-05,1575504000,22.11,22.28,21.76,22.01,2100
2019-12-06,1575590400,22.29,22.9,22.29,22.45,8100
2019-12-09,1575849600,22.62,22.66,22.45,22.45,5100
2019-12-10,1575936000,22.22,22.36,21.88,21.88,1300
2019-12-11,1576022400,22.09,22.1,21.33,21.36,4700
2019-12-12,1576108800,21.33,21.87,21.33,21.64,2500
2019-12-13,1576195200,21.75,22.16,21.61,21.61,11200
2019-12-16,1576454400,21.82,21.86,21.48,21.82,7000
2019-12-17,1576540800,21.69,21.82,21.34,21.45,18800
2019-12-18,1576627200,21.46,22.09,21.46,21.75,8800
2019-12-19,1576713600,21.68,22.16,21.55,21.91,19600
2019-12-20,1576800000,21.95,22.14,21.35,21.39,46400
2019-12-23,1577059200,21.47,21.81,21.46,21.59,6600
2019-12-24,1577145600,21.47,21.76,21.47,21.58,2400
2019-12-26,1577318400,21.85,22.32,21.66,22.11,7700
2019-12-27,1577404800,22.12,22.54,21.85,21.85,8400
2019-12-30,1577664000,21.85,22.0,21.85,21.86,7100
2019-12-31,1577750400,21.85,22.36,21.85,22.06,10400
2020-01-02,1577923200,22.2,22.93,22.2,22.38,17700
2020-01-03,1578009600,22.15,22.99,22.15,22.9,4300
2020-01-06,1578268800,22.74,23.04,22.64,22.64,5500
2020-01-07,1578355200,22.82,22.82,22.64,22.69,1800
2020-01-08,1578441600,23.01,23.01,22.64,22.64,3600
2020-01-09,1578528000,22.66,22.66,22.35,22.35,8000
2020-01-10,1578614400,22.3,22.75,21.94,21.94,4300
2020-01-13,1578873600,22.15,22.23,21.85,21.85,5800
2020-01-14,1578960000,21.99,22.17,21.85,21.87,3500
2020-01-15,1579046400,22.06,22.17,21.73,22.07,3000
2020-01-16,1579132800,22.03,22.12,21.88,22.12,1600
2020-01-17,1579219200,22.22,22.24,21.99,21.99,1700
2020-01-21,1579564800,21.85,22.02,21.85,21.85,9400
2020-01-22,1579651200,21.94,22.04,21.91,21.99,2100
2020-01-23,1579737600,21.95,22.0,21.86,21.86,7100
2020-01-24,1579824000,21.48,21.89,19.9,21.4,67600
2020-01-27,1580083200,21.3,21.31,20.86,20.86,6200
2020-01-28,1580169600,20.89,21.19,20.86,21.1,15200
2020-01-29,1580256000,21.33,22.02,21.33,21.92,6500
2020-01-30,1580342400,21.78,22.3,21.35,21.86,7900
2020-01-31,1580428800,21.94,22.04,21.65,21.65,3600
2020-02-03,1580688000,21.74,22.83,21.73,22.25,7300
2020-02-04,1580774400,22.39,22.97,22.38,22.78,70600
2020-02-05,1580860800,22.89,25.2,22.82,25.2,6300
2020-02-06,1580947200,24.8,24.8,23.58,24.57,3400
2020-02-07,1581033600,24.56,24.6,23.99,24.47,3100
2020-02-10,1581292800,24.41,24.72,24.17,24.42,5000
2020-02-11,1581379200,24.56,24.56,23.84,24.08,5000
2020-02-12,1581465600,24.29,24.33,23.41,23.41,7200
2020-02-13,1581552000,23.39,23.83,22.84,23.35,17400
2020-02-14,1581638400,23.79,25.62,23.0,25.62,39600
2020-02-18,1581984000,25.32,25.32,24.83,25.03,3000
2020-02-19,1582070400,25.03,25.03,25.03,25.03,800
2020-02-20,1582156800,24.83,25.76,24.83,25.33,4900
2020-02-21,1582243200,25.11,25.34,23.97,24.66,3700
2020-02-24,1582502400,23.98,24.31,23.85,23.85,2600
2020-02-25,1582588800,24.3,24.45,22.16,22.44,7200
2020-02-26,1582675200,21.99,24.18,21.76,22.2,2800
2020-02-27,1582761600,21.75,22.11,19.83,21.25,15600
2020-02-28,1582848000,20.76,20.81,19.86,20.77,7500
2020-03-02,1583107200,20.56,21.62,20.28,20.53,6200
2020-03-03,1583193600,20.74,21.86,19.95,20.75,11000
2020-03-04,1583280000,21.12,21.12,21.12,21.12,500
2020-03-05,1583366400,20.38,21.5,20.38,20.53,1300
2020-03-06,1583452800,20.3,21.25,20.3,21.05,5000
2020-03-09,1583712000,19.88,20.84,18.54,19.79,2400
2020-03-10,1583798400,19.05,19.86,18.74,19.03,4100
2020-03-11,1583884800,20.21,20.21,20.21,20.21,400
2020-03-12,1583971200,18.79,18.79,16.05,16.13,3600
2020-03-13,1584057600,16.21,18.31,16.21,16.65,4300
2020-03-16,1584316800,15.86,17.45,15.86,15.86,1200
2020-03-17,1584403200,15.15,16.17,15.15,16.17,4800
2020-03-18,1584489600,16.98,17.36,14.69,15.5,7600
2020-03-19,1584576000,15.0,15.0,13.55,13.9,5300
2020-03-20,1584662400,14.13,14.23,12.88,12.88,8900
2020-03-23,1584921600,12.65,13.0,11.74,11.74,3100
2020-03-24,1585008000,13.09,14.5,13.09,14.5,2400
2020-03-25,1585094400,13.95,15.29,13.95,14.07,6100
2020-03-26,1585180800,14.14,14.5,13.73,14.26,1900
2020-03-27,1585267200,14.23,14.5,14.11,14.5,7600
2020-03-30,1585526400,14.5,14.5,14.11,14.18,2300
2020-03-31,1585612800,14.38,14.5,14.31,14.47,6900
2020-04-01,1585699200,14.39,14.9,14.39,14.9,1000
2020-04-02,1585785600,15.0,15.0,14.02,14.3,4100
2020-04-03,1585872000,14.4,14.4,14.05,14.05,500
2020-04-06,1586131200,14.4,14.4,14.02,14.07,1400
2020-04-07,1586217600,14.3,14.4,14.3,14.4,1300
2020-04-08,1586304000,14.18,14.18,14.14,14.14,200
2020-04-09,1586390400,14.15,14.39,13.5,13.57,3400
2020-04-13,1586736000,14.56,14.56,13.15,13.15,1100
2020-04-14,1586822400,13.14,13.4,13.14,13.4,600
2020-04-15,1586908800,13.25,13.8,13.11,13.11,1000
2020-04-16,1586995200,12.65,13.03,12.56,12.56,2300
2020-04-17,1587081600,13.0,13.5,12.2,12.2,5200
2020-04-20,1587340800,12.0,12.18,12.0,12.18,2600
2020-04-21,1587427200,12.12,12.19,11.93,12.19,2200
2020-04-22,1587513600,12.18,12.47,12.01,12.36,25500
2020-04-23,1587600000,11.91,12.24,11.91,12.24,1400
2020-04-24,1587686400,13.15,14.25,13.15,14.17,8800
2020-04-27,1587945600,14.15,16.25,14.15,16.25,11600
2020-04-28,1588032000,16.7,16.7,14.89,15.95,2800
2020-04-29,1588118400,16.35,16.9,16.35,16.35,7500
2020-04-30,1588204800,16.36,16.4,15.72,15.75,2700
2020-05-01,1588291200,14.79,14.8,14.53,14.53,1000
2020-05-04,1588550400,14.07,14.07,14.07,14.07,200
2020-05-05,1588636800,14.11,14.98,14.11,14.51,2000
2020-05-06,1588723200,14.9,15.69,14.9,14.9,5200
2020-05-07,1588809600,14.9,14.9,14.9,14.9,0
2020-05-08,1588896000,15.05,16.08,15.0,15.56,4100
2020-05-11,1589155200,15.43,16.0,15.3,15.3,6200
2020-05-12,1589241600,15.89,15.99,15.57,15.57,900
2020-05-13,1589328000,15.15,15.15,13.75,13.75,4500
2020-05-14,1589414400,13.75,13.75,13.75,13.75,0
2020-05-15,1589500800,13.98,13.98,13.5,13.5,3600
2020-05-18,1589760000,14.17,14.17,13.75,13.81,2900
2020-05-19,1589846400,13.66,13.66,13.25,13.41,5700
2020-05-20,1589932800,13.37,13.4,12.95,12.95,2800
2020-05-21,1590019200,12.99,13.1,12.75,12.82,6100
2020-05-22,1590105600,12.9,13.1,12.8,12.9,3800
2020-05-26,1590451200,12.95,13.41,12.51,12.98,11900
2020-05-27,1590537600,12.94,13.11,12.61,12.61,13600
2020-05-28,1590624000,13.26,13.41,12.54,12.54,26400
2020-05-29,1590710400,12.86,14.15,12.63,12.9,6400
2020-06-01,1590969600,13.0,13.15,12.64,12.71,8500
2020-06-02,1591056000,13.95,15.0,12.9,14.77,86000
2020-06-03,1591142400,15.91,17.38,14.84,16.93,63600
2020-06-04,1591228800,17.79,17.8,16.0,16.8,36400
2020-06-05,1591315200,17.0,18.71,16.76,18.23,51300
2020-06-08,1591574400,19.09,22.21,18.78,21.15,46200
2020-06-09,1591660800,21.64,22.86,19.01,21.22,23900
2020-06-10,1591747200,21.11,23.0,18.05,23.0,45200
2020-06-11,1591833600,22.01,22.01,18.01,19.0,21300
2020-06-12,1591920000,20.56,20.6,19.0,19.0,12400
2020-06-15,1592179200,18.54,18.55,16.7,17.26,16300
2020-06-16,1592265600,17.56,17.76,16.78,16.94,14800
2020-06-17,1592352000,17.0,18.87,17.0,18.25,15300
2020-06-18,1592438400,18.3,19.57,18.3,19.19,14900
2020-06-19,1592524800,19.34,20.64,18.5,19.82,10800
2020-06-22,1592784000,19.8,20.0,18.22,18.98,18400
2020-06-23,1592870400,19.09,19.72,18.06,18.26,14700
2020-06-24,1592956800,18.16,19.19,16.0,16.36,20000
2020-06-25,1593043200,15.98,16.71,15.6,16.56,8600
2020-06-26,1593129600,16.52,16.64,15.71,16.39,11100
2020-06-29,1593388800,16.2,16.2,15.03,15.49,18500
2020-06-30,1593475200,15.5,15.95,15.33,15.94,4400
2020-07-01,1593561600,15.74,16.29,15.4,15.98,10700
2020-07-02,1593648000,16.09,18.66,16.09,16.95,33200
2020-07-06,1593993600,17.6,20.0,17.6,19.48,53300
2020-07-07,1594080000,19.9,23.25,19.76,22.47,118200
2020-07-08,1594166400,22.5,25.25,22.0,24.15,90900
2020-07-09,1594252800,24.97,27.6,24.79,27.5,98800
2020-07-10,1594339200,27.65,28.0,24.25,24.87,81400
2020-07-13,1594598400,25.0,25.56,19.25,20.72,122200
2020-07-14,1594684800,19.9,21.29,19.55,20.4,22100
2020-07-15,1594771200,20.62,23.99,20.62,23.52,36300
2020-07-16,1594857600,23.65,24.25,22.98,23.13,22100
2020-07-17,1594944000,23.04,23.99,22.75,23.16,23600
2020-07-20,1595203200,23.92,23.92,20.88,21.52,35200
2020-07-21,1595289600,21.71,22.58,21.52,22.03,13600
2020-07-22,1595376000,22.21,22.99,22.01,22.73,20200
2020-07-23,1595462400,22.65,22.74,20.85,20.85,21400
2020-07-24,1595548800,20.61,22.0,20.02,20.86,10000
2020-07-27,1595808000,20.2,23.24,20.2,22.7,42200
2020-07-28,1595894400,22.78,23.0,20.95,21.89,19200
2020-07-29,1595980800,22.35,22.88,21.71,22.69,14300
2020-07-30,1596067200,22.42,22.99,22.42,22.45,8000
2020-07-31,1596153600,22.39,22.73,21.61,21.61,9200
