Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.7,9.78,9.67,9.75,164300
2018-10-17,1539734400,9.72,9.76,9.7,9.73,126700
2018-10-18,1539820800,9.73,9.78,9.68,9.71,183500
2018-10-19,1539907200,9.72,9.79,9.65,9.68,178900
2018-10-22,1540166400,9.69,9.73,9.66,9.67,202300
2018-10-23,1540252800,9.62,9.65,9.42,9.58,400200
2018-10-24,1540339200,9.6,9.62,9.45,9.46,413500
2018-10-25,1540425600,9.53,9.62,9.51,9.59,229500
2018-10-26,1540512000,9.49,9.61,9.44,9.58,326200
2018-10-29,1540771200,9.62,9.73,9.56,9.6,261900
2018-10-30,1540857600,9.62,9.73,9.62,9.68,274200
2018-10-31,1540944000,9.73,9.87,9.72,9.77,499800
2018-11-01,1541030400,9.78,9.9,9.78,9.88,271700
2018-11-02,1541116800,9.9,9.92,9.82,9.84,481900
2018-11-05,1541376000,9.84,9.95,9.84,9.91,286200
2018-11-06,1541462400,9.91,9.99,9.89,9.96,301200
2018-11-07,1541548800,9.99,10.06,9.98,10.0,210300
2018-11-08,1541635200,10.06,10.31,9.92,9.96,515300
2018-11-09,1541721600,9.97,10.1,9.96,10.05,358800
2018-11-12,1541980800,10.05,10.07,9.87,9.87,250300
2018-11-13,1542067200,9.89,9.97,9.88,9.93,274200
2018-11-14,1542153600,9.98,10.06,9.94,9.95,301400
2018-11-15,1542240000,9.94,9.98,9.84,9.85,242000
2018-11-16,1542326400,9.85,9.94,9.83,9.89,203300
2018-11-19,1542585600,9.9,9.96,9.85,9.88,234700
2018-11-20,1542672000,9.84,9.87,9.7,9.73,441800
2018-11-21,1542758400,9.77,9.89,9.75,9.81,211100
2018-11-23,1542931200,9.81,9.87,9.77,9.84,86200
2018-11-26,1543190400,9.89,10.0,9.87,9.87,311300
2018-11-27,1543276800,9.88,9.97,9.87,9.96,268000
2018-11-28,1543363200,9.98,10.0,9.95,10.0,225800
2018-11-29,1543449600,9.98,10.02,9.95,10.0,249700
2018-11-30,1543536000,10.0,10.0,9.94,9.99,165100
2018-12-03,1543795200,10.02,10.06,10.02,10.04,228600
2018-12-04,1543881600,10.03,10.04,9.85,9.86,217600
2018-12-06,1544054400,9.78,9.85,9.57,9.73,431700
2018-12-07,1544140800,9.73,9.86,9.7,9.72,281700
2018-12-10,1544400000,9.76,9.78,9.56,9.63,414200
2018-12-11,1544486400,9.7,9.76,9.62,9.67,320900
2018-12-12,1544572800,9.73,9.79,9.68,9.74,392300
2018-12-13,1544659200,9.82,9.83,9.65,9.7,412600
2018-12-14,1544745600,9.69,9.76,9.64,9.67,388200
2018-12-17,1545004800,9.96,9.96,9.38,9.39,1167600
2018-12-18,1545091200,9.44,9.6,9.36,9.41,445300
2018-12-19,1545177600,9.44,9.6,9.37,9.45,587900
2018-12-20,1545264000,9.48,9.56,9.25,9.28,846600
2018-12-21,1545350400,9.28,9.5,9.16,9.23,738900
2018-12-24,1545609600,9.22,9.26,9.09,9.24,244600
2018-12-26,1545782400,9.24,9.59,9.24,9.57,441700
2018-12-27,1545868800,9.47,9.6,9.3,9.54,572200
2018-12-28,1545955200,9.67,9.67,9.42,9.55,576300
2018-12-31,1546214400,9.54,9.61,9.33,9.48,841300
2019-01-02,1546387200,9.43,9.7,9.42,9.63,237300
2019-01-03,1546473600,9.62,9.69,9.62,9.63,383300
2019-01-04,1546560000,9.68,9.81,9.64,9.79,455800
2019-01-07,1546819200,9.79,10.06,9.78,9.99,401200
2019-01-08,1546905600,10.06,10.09,10.0,10.0,293300
2019-01-09,1546992000,10.0,10.03,9.88,9.94,407400
2019-01-10,1547078400,9.93,10.09,9.92,10.07,533200
2019-01-11,1547164800,10.02,10.12,10.01,10.06,360200
2019-01-14,1547424000,10.04,10.06,9.96,9.97,270800
2019-01-15,1547510400,9.99,10.06,9.98,10.04,259900
2019-01-16,1547596800,10.04,10.25,10.04,10.23,495100
2019-01-17,1547683200,10.22,10.26,10.17,10.21,252400
2019-01-18,1547769600,10.21,10.3,10.17,10.27,269200
2019-01-22,1548115200,10.22,10.25,10.11,10.15,339600
2019-01-23,1548201600,10.17,10.24,10.1,10.22,350100
2019-01-24,1548288000,10.22,10.38,10.15,10.36,423700
2019-01-25,1548374400,10.39,10.42,10.29,10.37,353200
2019-01-28,1548633600,10.36,10.4,10.3,10.39,322500
2019-01-29,1548720000,10.4,10.45,10.35,10.4,212000
2019-01-30,1548806400,10.43,10.54,10.4,10.5,281300
2019-01-31,1548892800,10.48,10.58,10.44,10.58,473400
2019-02-01,1548979200,10.58,10.58,10.43,10.46,438400
2019-02-04,1549238400,10.46,10.56,10.44,10.52,285900
2019-02-05,1549324800,10.54,10.61,10.52,10.58,353000
2019-02-06,1549411200,10.59,10.6,10.49,10.52,287700
2019-02-07,1549497600,10.51,10.51,10.4,10.46,164300
2019-02-08,1549584000,10.46,10.51,10.41,10.51,255500
2019-02-11,1549843200,10.52,10.56,10.44,10.46,218400
2019-02-12,1549929600,10.18,10.34,10.18,10.3,3464000
2019-02-13,1550016000,10.27,10.34,10.27,10.32,672000
2019-02-14,1550102400,10.31,10.39,10.25,10.33,656700
2019-02-15,1550188800,10.37,10.45,10.36,10.43,574900
2019-02-19,1550534400,10.43,10.46,10.4,10.45,483600
2019-02-20,1550620800,10.4,10.51,10.37,10.5,578300
2019-02-21,1550707200,10.47,10.58,10.46,10.55,462000
2019-02-22,1550793600,10.56,10.67,10.51,10.67,573300
2019-02-25,1551052800,10.66,10.67,10.5,10.59,450500
2019-02-26,1551139200,10.59,10.64,10.52,10.58,378200
2019-02-27,1551225600,10.58,10.61,10.55,10.61,235600
2019-02-28,1551312000,10.58,10.66,10.37,10.43,741900
2019-03-01,1551398400,10.48,10.48,10.28,10.33,764500
2019-03-04,1551657600,10.36,10.4,10.27,10.36,617500
2019-03-05,1551744000,10.34,10.39,10.17,10.27,682900
2019-03-06,1551830400,10.25,10.26,10.17,10.18,415400
2019-03-07,1551916800,10.17,10.21,10.07,10.1,518700
2019-03-08,1552003200,10.05,10.16,10.05,10.09,307400
2019-03-11,1552262400,10.13,10.25,10.09,10.2,542300
2019-03-12,1552348800,10.22,10.25,10.15,10.23,530700
2019-03-13,1552435200,10.25,10.28,10.16,10.24,375600
2019-03-14,1552521600,10.27,10.34,10.25,10.3,414300
2019-03-15,1552608000,10.31,10.35,10.28,10.33,328600
2019-03-18,1552867200,10.35,10.38,10.29,10.37,257800
2019-03-19,1552953600,10.38,10.45,10.31,10.34,298300
2019-03-20,1553040000,10.35,10.38,10.28,10.31,250200
2019-03-21,1553126400,10.29,10.39,10.29,10.34,277000
2019-03-22,1553212800,10.34,10.38,10.31,10.33,294300
2019-03-25,1553472000,10.33,10.41,10.32,10.38,229800
2019-03-26,1553558400,10.42,10.47,10.39,10.42,255000
2019-03-27,1553644800,10.45,10.49,10.38,10.45,312800
2019-03-28,1553731200,10.46,10.57,10.46,10.57,315800
2019-03-29,1553817600,10.61,10.62,10.47,10.48,341200
2019-04-01,1554076800,10.54,10.62,10.53,10.56,268800
2019-04-02,1554163200,10.54,10.59,10.51,10.55,170400
2019-04-03,1554249600,10.59,10.62,10.52,10.53,185000
2019-04-04,1554336000,10.55,10.56,10.52,10.55,198700
2019-04-05,1554422400,10.55,10.58,10.52,10.52,168400
2019-04-08,1554681600,10.53,10.56,10.52,10.52,166400
2019-04-09,1554768000,10.52,10.55,10.42,10.42,348500
2019-04-10,1554854400,10.45,10.57,10.45,10.52,306200
2019-04-11,1554940800,10.52,10.6,10.52,10.56,225000
2019-04-12,1555027200,10.59,10.64,10.57,10.64,211500
2019-04-15,1555286400,10.65,10.65,10.53,10.55,174200
2019-04-16,1555372800,10.58,10.68,10.55,10.66,156400
2019-04-17,1555459200,10.67,10.68,10.58,10.61,121500
2019-04-18,1555545600,10.63,10.67,10.59,10.62,177300
2019-04-22,1555891200,10.64,10.64,10.58,10.62,124400
2019-04-23,1555977600,10.62,10.78,10.58,10.77,289400
2019-04-24,1556064000,10.77,10.85,10.71,10.79,314700
2019-04-25,1556150400,10.8,10.82,10.7,10.79,247300
2019-04-26,1556236800,10.79,10.82,10.75,10.81,178100
2019-04-29,1556496000,10.82,10.86,10.81,10.83,258400
2019-04-30,1556582400,10.8,10.87,10.73,10.86,246500
2019-05-01,1556668800,10.86,10.88,10.82,10.82,183300
2019-05-02,1556755200,10.83,10.84,10.79,10.84,128000
2019-05-03,1556841600,10.85,10.93,10.82,10.9,248100
2019-05-06,1557100800,10.86,10.95,10.82,10.93,283700
2019-05-07,1557187200,10.76,11.05,10.76,11.02,462200
2019-05-08,1557273600,10.97,11.06,10.91,10.92,430700
2019-05-09,1557360000,10.92,10.95,10.8,10.92,259400
2019-05-10,1557446400,10.93,10.95,10.87,10.93,196000
2019-05-13,1557705600,10.82,10.85,10.72,10.77,453900
2019-05-14,1557792000,10.77,10.88,10.75,10.83,352200
2019-05-15,1557878400,10.82,10.84,10.76,10.81,212300
2019-05-16,1557964800,10.8,10.89,10.8,10.87,228800
2019-05-17,1558051200,10.86,10.94,10.83,10.89,152100
2019-05-20,1558310400,10.91,10.94,10.88,10.89,154200
2019-05-21,1558396800,10.89,10.97,10.88,10.96,221000
2019-05-22,1558483200,10.92,10.97,10.9,10.93,202300
2019-05-23,1558569600,10.91,10.95,10.86,10.93,186500
2019-05-24,1558656000,10.96,10.97,10.91,10.93,124100
2019-05-28,1559001600,10.94,11.01,10.92,10.96,161000
2019-05-29,1559088000,10.96,10.96,10.84,10.89,243400
2019-05-30,1559174400,10.91,10.95,10.85,10.86,183900
2019-05-31,1559260800,10.82,10.83,10.75,10.79,355800
2019-06-03,1559520000,10.78,10.92,10.74,10.86,256700
2019-06-04,1559606400,10.88,10.95,10.85,10.93,371700
2019-06-05,1559692800,10.94,10.97,10.9,10.96,404500
2019-06-06,1559779200,10.96,11.03,10.95,10.96,414400
2019-06-07,1559865600,10.96,11.02,10.94,11.01,285300
2019-06-10,1560124800,11.02,11.08,11.02,11.08,265700
2019-06-11,1560211200,11.07,11.11,11.02,11.07,258600
2019-06-12,1560297600,11.08,11.09,10.98,11.09,351900
2019-06-13,1560384000,11.12,11.14,11.05,11.1,296500
2019-06-14,1560470400,11.12,11.15,11.11,11.12,196400
2019-06-17,1560729600,11.11,11.13,11.0,11.05,256300
2019-06-18,1560816000,11.1,11.17,11.06,11.07,221600
2019-06-19,1560902400,11.07,11.22,11.07,11.21,379400
2019-06-20,1560988800,11.22,11.22,11.01,11.06,282500
2019-06-21,1561075200,11.06,11.15,11.02,11.12,248700
2019-06-24,1561334400,11.15,11.19,11.06,11.08,277400
2019-06-25,1561420800,11.1,11.1,10.88,10.9,560000
2019-06-26,1561507200,10.88,11.0,10.73,10.91,508000
2019-06-27,1561593600,10.93,10.98,10.85,10.91,388300
2019-06-28,1561680000,10.96,11.08,10.93,11.06,371200
2019-07-01,1561939200,11.13,11.15,11.0,11.01,310000
2019-07-02,1562025600,11.05,11.11,10.98,11.08,252800
2019-07-03,1562112000,11.1,11.15,11.06,11.14,189900
2019-07-05,1562284800,11.12,11.12,11.06,11.1,124300
2019-07-08,1562544000,11.09,11.12,11.03,11.07,326600
2019-07-09,1562630400,10.78,10.84,10.75,10.79,6186600
2019-07-10,1562716800,10.8,10.86,10.74,10.85,1357000
2019-07-11,1562803200,10.86,10.91,10.83,10.85,1137500
2019-07-12,1562889600,10.85,10.92,10.85,10.92,636500
2019-07-15,1563148800,10.92,10.93,10.84,10.85,539100
2019-07-16,1563235200,10.85,10.91,10.76,10.8,719200
2019-07-17,1563321600,10.81,10.84,10.72,10.74,828200
2019-07-18,1563408000,10.77,10.86,10.76,10.78,434200
2019-07-19,1563494400,10.79,10.86,10.77,10.77,317600
2019-07-22,1563753600,10.81,10.87,10.77,10.86,490500
2019-07-23,1563840000,10.85,10.93,10.84,10.91,547200
2019-07-24,1563926400,10.91,10.98,10.89,10.97,399500
2019-07-25,1564012800,10.97,11.0,10.94,10.99,327000
2019-07-26,1564099200,10.97,10.99,10.95,10.96,230800
2019-07-29,1564358400,10.96,10.96,10.86,10.87,343400
2019-07-30,1564444800,10.87,10.96,10.83,10.96,395900
2019-07-31,1564531200,10.96,10.96,10.84,10.9,301000
2019-08-01,1564617600,10.91,10.94,10.87,10.89,316500
2019-08-02,1564704000,10.89,10.92,10.79,10.87,338600
2019-08-05,1564963200,10.83,10.83,10.65,10.69,551300
2019-08-06,1565049600,10.74,10.88,10.72,10.75,420900
2019-08-07,1565136000,10.7,10.74,10.6,10.72,393800
2019-08-08,1565222400,10.6,10.77,10.3,10.71,1119200
2019-08-09,1565308800,10.68,10.71,10.59,10.61,405700
2019-08-12,1565568000,10.61,10.61,10.48,10.6,484200
2019-08-13,1565654400,10.63,10.72,10.58,10.65,411000
2019-08-14,1565740800,10.6,10.64,10.49,10.6,383100
2019-08-15,1565827200,10.64,10.69,10.6,10.6,275600
2019-08-16,1565913600,10.65,10.87,10.64,10.87,410100
2019-08-19,1566172800,10.93,10.98,10.6,10.9,367100
2019-08-20,1566259200,10.93,10.95,10.83,10.83,348500
2019-08-21,1566345600,10.84,10.9,10.79,10.85,244600
2019-08-22,1566432000,10.84,10.9,10.76,10.76,304700
2019-08-23,1566518400,10.74,10.78,10.63,10.64,571600
2019-08-26,1566777600,10.72,10.73,10.63,10.64,475700
2019-08-27,1566864000,10.64,10.65,10.51,10.53,547200
2019-08-28,1566950400,10.53,10.6,10.5,10.55,460500
2019-08-29,1567036800,10.6,10.68,10.56,10.66,305700
2019-08-30,1567123200,10.68,10.72,10.6,10.68,395400
2019-09-03,1567468800,10.66,10.66,10.53,10.58,303900
2019-09-04,1567555200,10.6,10.65,10.55,10.59,351100
2019-09-05,1567641600,10.6,10.67,10.6,10.64,516700
2019-09-06,1567728000,10.64,10.69,10.6,10.66,442200
2019-09-09,1567987200,10.67,10.8,10.67,10.78,397900
2019-09-10,1568073600,10.79,10.83,10.73,10.83,335900
2019-09-11,1568160000,10.83,10.91,10.79,10.87,492800
2019-09-12,1568246400,10.96,11.01,10.92,10.99,487400
2019-09-13,1568332800,11.01,11.02,10.87,10.95,481600
2019-09-16,1568592000,10.94,11.16,10.93,11.01,745800
2019-09-17,1568678400,10.98,10.98,10.83,10.96,381200
2019-09-18,1568764800,10.98,11.04,10.92,11.03,227800
2019-09-19,1568851200,11.04,11.15,11.01,11.03,390700
2019-09-20,1568937600,11.04,11.1,11.0,11.1,359500
2019-09-23,1569196800,11.05,11.13,11.05,11.13,251200
2019-09-24,1569283200,11.13,11.13,10.98,11.03,315500
2019-09-25,1569369600,11.03,11.11,11.0,11.01,322200
2019-09-26,1569456000,11.01,11.11,11.01,11.09,245800
2019-09-27,1569542400,11.12,11.14,11.02,11.05,380600
2019-09-30,1569801600,11.07,11.17,11.04,11.06,544200
2019-10-01,1569888000,11.07,11.09,10.86,10.91,436800
2019-10-02,1569974400,10.87,10.87,10.75,10.8,552200
2019-10-03,1570060800,10.82,10.9,10.74,10.78,720400
2019-10-04,1570147200,10.8,10.89,10.79,10.86,351700
2019-10-07,1570406400,10.84,10.9,10.83,10.88,253600
2019-10-08,1570492800,10.85,10.86,10.78,10.8,321500
2019-10-09,1570579200,10.8,10.86,10.77,10.8,482700
2019-10-10,1570665600,10.83,10.92,10.83,10.9,386100
2019-10-11,1570752000,10.96,11.03,10.94,10.97,382700
2019-10-14,1571011200,10.97,10.97,10.88,10.89,301700
2019-10-15,1571097600,10.92,10.99,10.92,10.94,209800
2019-10-16,1571184000,10.93,11.0,10.88,10.91,230400
2019-10-17,1571270400,10.93,10.98,10.91,10.95,294600
2019-10-18,1571356800,10.95,11.03,10.93,11.0,253600
2019-10-21,1571616000,11.0,11.05,10.96,10.96,429300
2019-10-22,1571702400,10.98,11.06,10.94,11.0,283300
2019-10-23,1571788800,10.73,10.91,10.71,10.88,8694600
2019-10-24,1571875200,10.9,10.94,10.82,10.83,1445000
2019-10-25,1571961600,10.81,10.96,10.81,10.91,1134700
2019-10-28,1572220800,10.93,11.0,10.88,10.93,975100
2019-10-29,1572307200,10.9,10.98,10.84,10.96,767700
2019-10-30,1572393600,10.95,11.03,10.91,10.98,671100
2019-10-31,1572480000,10.96,11.03,10.87,11.02,576700
2019-11-01,1572566400,11.02,11.14,11.0,11.08,666100
2019-11-04,1572825600,11.13,11.14,11.07,11.08,973700
2019-11-05,1572912000,11.08,11.16,11.03,11.04,1151900
2019-11-06,1572998400,11.04,11.11,10.97,10.97,721100
2019-11-07,1573084800,11.0,11.06,10.87,10.96,1412600
2019-11-08,1573171200,10.97,11.03,10.87,10.88,820400
2019-11-11,1573430400,10.87,10.9,10.83,10.86,849900
2019-11-12,1573516800,10.89,10.97,10.86,10.92,503300
2019-11-13,1573603200,10.89,10.91,10.85,10.85,439000
2019-11-14,1573689600,10.86,10.91,10.8,10.87,746500
2019-11-15,1573776000,10.89,10.93,10.85,10.88,485500
2019-11-18,1574035200,10.87,10.92,10.83,10.9,515700
2019-11-19,1574121600,10.96,10.99,10.92,10.95,696800
2019-11-20,1574208000,10.96,10.96,10.88,10.95,408600
2019-11-21,1574294400,10.96,10.97,10.84,10.88,446600
2019-11-22,1574380800,10.9,10.91,10.83,10.87,469700
2019-11-25,1574640000,10.87,10.92,10.84,10.89,500700
2019-11-26,1574726400,10.87,10.92,10.83,10.84,416400
2019-11-27,1574812800,10.84,10.95,10.82,10.94,506000
2019-11-29,1574985600,10.91,10.96,10.89,10.96,344100
2019-12-02,1575244800,11.0,11.06,10.91,10.94,730200
2019-12-03,1575331200,10.91,10.92,10.85,10.9,467000
2019-12-04,1575417600,10.93,11.01,10.91,10.98,431000
2019-12-05,1575504000,11.15,11.18,11.07,11.12,1059100
2019-12-06,1575590400,11.15,11.21,11.13,11.19,698400
2019-12-09,1575849600,11.21,11.3,11.19,11.21,668100
2019-12-10,1575936000,11.21,11.22,11.18,11.21,373400
2019-12-11,1576022400,11.21,11.21,11.13,11.14,587100
2019-12-12,1576108800,11.18,11.28,11.17,11.23,623100
2019-12-13,1576195200,11.19,11.31,11.19,11.26,437200
2019-12-16,1576454400,11.28,11.49,11.28,11.46,964200
2019-12-17,1576540800,11.45,11.52,11.45,11.52,501000
2019-12-18,1576627200,11.52,11.53,11.42,11.42,434400
2019-12-19,1576713600,11.42,11.52,11.41,11.47,584700
2019-12-20,1576800000,11.5,11.54,11.44,11.49,1382900
2019-12-23,1577059200,11.49,11.52,11.39,11.46,747000
2019-12-24,1577145600,11.48,11.56,11.45,11.51,353400
2019-12-26,1577318400,11.53,11.53,11.4,11.48,468600
2019-12-27,1577404800,11.51,11.52,11.41,11.47,507500
2019-12-30,1577664000,11.42,11.48,11.37,11.42,569000
2019-12-31,1577750400,11.39,11.46,11.38,11.43,394900
2020-01-02,1577923200,11.47,11.48,11.39,11.45,590400
2020-01-03,1578009600,11.41,11.52,11.41,11.47,450700
2020-01-06,1578268800,11.47,11.62,11.47,11.6,595700
2020-01-07,1578355200,11.52,11.65,11.52,11.56,476100
2020-01-08,1578441600,11.57,11.59,11.5,11.55,554800
2020-01-09,1578528000,11.57,11.6,11.47,11.49,608300
2020-01-10,1578614400,11.52,11.6,11.49,11.56,505700
2020-01-13,1578873600,11.58,11.67,11.57,11.66,420900
2020-01-14,1578960000,11.65,11.67,11.63,11.66,302500
2020-01-15,1579046400,11.67,11.71,11.62,11.7,273100
2020-01-16,1579132800,11.72,11.73,11.68,11.72,304300
2020-01-17,1579219200,11.73,11.83,11.68,11.83,643800
2020-01-21,1579564800,11.81,11.83,11.68,11.82,817100
2020-01-22,1579651200,11.8,11.82,11.75,11.79,516400
2020-01-23,1579737600,11.77,11.83,11.68,11.82,556300
2020-01-24,1579824000,11.82,11.85,11.76,11.82,720500
2020-01-27,1580083200,11.73,11.75,11.57,11.6,554800
2020-01-28,1580169600,11.62,11.68,11.61,11.67,331700
2020-01-29,1580256000,11.72,11.72,11.65,11.67,427300
2020-01-30,1580342400,11.67,11.73,11.66,11.72,347800
2020-01-31,1580428800,11.67,11.75,11.67,11.69,609600
2020-02-03,1580688000,11.78,11.82,11.72,11.8,373000
2020-02-04,1580774400,11.81,11.82,11.73,11.75,457000
2020-02-05,1580860800,11.77,11.87,11.75,11.82,629200
2020-02-06,1580947200,11.84,11.92,11.79,11.82,525500
2020-02-07,1581033600,11.82,11.87,11.77,11.84,451300
2020-02-10,1581292800,11.87,11.92,11.83,11.85,448700
2020-02-11,1581379200,11.85,11.92,11.85,11.9,361200
2020-02-12,1581465600,11.92,11.97,11.89,11.94,419700
2020-02-13,1581552000,11.91,12.02,11.89,12.02,340300
2020-02-14,1581638400,12.0,12.02,11.9,11.93,460800
2020-02-18,1581984000,11.94,12.02,11.94,11.97,467000
2020-02-19,1582070400,11.91,11.95,11.79,11.82,697000
2020-02-20,1582156800,11.82,11.87,11.77,11.85,526500
2020-02-21,1582243200,11.85,11.86,11.74,11.82,558800
2020-02-24,1582502400,11.72,11.77,11.67,11.76,660600
2020-02-25,1582588800,11.77,11.77,11.12,11.33,1642000
2020-02-26,1582675200,11.3,11.56,11.3,11.4,730100
2020-02-27,1582761600,11.12,11.22,10.7,10.97,1781000
2020-02-28,1582848000,10.82,10.83,10.48,10.64,2818400
2020-03-02,1583107200,10.65,10.94,10.65,10.86,1878200
2020-03-03,1583193600,10.93,11.13,10.8,10.89,1484200
2020-03-04,1583280000,10.99,11.22,10.94,11.16,872100
2020-03-05,1583366400,11.04,11.19,11.03,11.12,874300
2020-03-06,1583452800,10.89,10.97,10.53,10.68,2188400
2020-03-09,1583712000,10.05,10.13,8.26,9.75,2366600
2020-03-10,1583798400,10.28,10.33,9.38,9.54,1449600
2020-03-11,1583884800,9.49,9.59,9.22,9.43,2242000
2020-03-12,1583971200,8.86,8.86,7.91,8.58,2275300
2020-03-13,1584057600,8.95,9.08,8.29,8.81,1973900
2020-03-16,1584316800,6.87,7.72,6.75,6.85,1815800
2020-03-17,1584403200,7.01,7.02,6.04,6.65,2397400
2020-03-18,1584489600,6.43,6.43,5.07,5.44,3735300
2020-03-19,1584576000,5.14,5.35,3.96,5.24,3617400
2020-03-20,1584662400,5.35,6.05,5.1,5.28,2215100
2020-03-23,1584921600,5.15,5.16,4.13,4.42,2547500
2020-03-24,1585008000,4.74,5.82,4.74,5.21,1753800
2020-03-25,1585094400,5.36,6.95,5.36,6.44,3297800
2020-03-26,1585180800,6.52,7.49,6.52,6.9,2003600
2020-03-27,1585267200,7.21,7.29,6.53,7.09,1993100
2020-03-30,1585526400,6.84,6.9,6.42,6.51,2294900
2020-03-31,1585612800,6.43,6.58,5.7,5.83,1311500
2020-04-01,1585699200,5.58,5.6,5.03,5.11,1421800
2020-04-02,1585785600,5.05,5.08,4.72,4.84,1473500
2020-04-03,1585872000,5.02,5.02,4.18,4.34,2020800
2020-04-06,1586131200,4.56,4.81,4.29,4.31,1831900
2020-04-07,1586217600,4.68,5.04,4.6,4.8,3046400
2020-04-08,1586304000,5.09,5.91,4.89,5.58,2543200
2020-04-09,1586390400,5.82,6.59,5.82,6.28,2080100
2020-04-13,1586736000,6.35,6.35,5.69,6.26,2004500
2020-04-14,1586822400,6.49,6.66,6.25,6.57,1664300
2020-04-15,1586908800,6.26,6.49,5.98,6.22,1407800
2020-04-16,1586995200,6.22,6.37,6.04,6.16,897000
2020-04-17,1587081600,6.48,6.63,6.22,6.26,1669000
2020-04-20,1587340800,6.08,6.18,5.93,6.08,946200
2020-04-21,1587427200,5.96,6.13,5.84,5.95,777500
2020-04-22,1587513600,6.01,6.08,5.81,5.83,756900
2020-04-23,1587600000,5.79,5.85,5.44,5.76,1449400
2020-04-24,1587686400,5.76,6.14,5.72,6.13,816000
2020-04-27,1587945600,6.21,6.6,6.21,6.5,1342400
2020-04-28,1588032000,6.67,6.84,6.25,6.28,1173000
2020-04-29,1588118400,6.47,6.73,6.47,6.62,953200
2020-04-30,1588204800,6.68,6.68,6.36,6.56,958300
2020-05-01,1588291200,6.36,6.42,6.19,6.35,899800
2020-05-04,1588550400,6.26,6.29,6.05,6.21,661900
2020-05-05,1588636800,6.2,6.53,6.16,6.23,1044400
2020-05-06,1588723200,6.29,6.53,6.13,6.49,1006900
2020-05-07,1588809600,6.53,6.99,6.52,6.67,1458300
2020-05-08,1588896000,6.78,6.91,6.67,6.82,915800
2020-05-11,1589155200,6.82,7.04,6.67,6.91,934500
2020-05-12,1589241600,7.03,7.14,6.7,6.73,781800
2020-05-13,1589328000,6.65,6.93,6.16,6.47,1047000
2020-05-14,1589414400,6.35,6.94,5.97,6.9,1458500
2020-05-15,1589500800,6.79,6.87,6.66,6.79,445700
2020-05-18,1589760000,7.03,7.12,6.91,7.05,469500
2020-05-19,1589846400,7.17,7.44,7.0,7.29,891200
2020-05-20,1589932800,7.43,7.55,7.27,7.45,585800
2020-05-21,1590019200,7.38,7.69,7.37,7.62,541900
2020-05-22,1590105600,7.66,7.85,7.51,7.81,652500
2020-05-26,1590451200,8.0,8.36,8.0,8.09,861900
2020-05-27,1590537600,8.21,8.34,7.91,8.15,846300
2020-05-28,1590624000,8.42,8.42,8.01,8.09,841000
2020-05-29,1590710400,8.0,8.25,7.96,8.15,594800
2020-06-01,1590969600,8.15,8.39,8.13,8.31,655100
2020-06-02,1591056000,8.36,8.39,8.03,8.19,834700
2020-06-03,1591142400,8.36,8.53,8.29,8.48,562900
2020-06-04,1591228800,8.42,8.54,8.24,8.51,420600
2020-06-05,1591315200,8.84,9.01,8.54,8.64,1102800
2020-06-08,1591574400,8.98,9.09,8.85,8.96,806200
2020-06-09,1591660800,8.85,9.02,8.62,8.92,689100
2020-06-10,1591747200,9.01,9.14,8.38,8.49,1037200
2020-06-11,1591833600,8.23,8.23,7.78,7.87,995900
2020-06-12,1591920000,8.29,8.45,7.94,8.33,804500
2020-06-15,1592179200,7.98,8.49,7.86,8.38,621900
2020-06-16,1592265600,8.69,8.71,8.33,8.5,648700
2020-06-17,1592352000,8.5,8.5,8.13,8.2,582000
2020-06-18,1592438400,8.06,8.25,7.96,7.97,446200
2020-06-19,1592524800,8.16,8.31,8.0,8.07,558600
2020-06-22,1592784000,8.04,8.21,7.98,8.13,541600
2020-06-23,1592870400,8.16,8.27,7.96,8.06,581600
2020-06-24,1592956800,7.97,8.06,7.74,7.95,765900
2020-06-25,1593043200,7.95,8.08,7.83,7.96,462100
2020-06-26,1593129600,7.88,8.17,7.88,7.98,529800
2020-06-29,1593388800,7.98,8.16,7.84,8.13,301800
2020-06-30,1593475200,8.1,8.43,8.06,8.22,645400
2020-07-01,1593561600,8.21,8.48,8.21,8.37,628200
2020-07-02,1593648000,8.5,8.55,8.18,8.26,411500
2020-07-06,1593993600,8.32,8.39,8.15,8.21,455900
2020-07-07,1594080000,8.14,8.27,8.02,8.02,302900
2020-07-08,1594166400,8.03,8.13,7.95,8.1,338300
2020-07-09,1594252800,8.1,8.1,7.79,7.8,731700
2020-07-10,1594339200,7.81,7.96,7.77,7.92,472500
2020-07-13,1594598400,8.01,8.03,7.86,7.93,363600
2020-07-14,1594684800,7.84,8.09,7.83,8.01,434300
2020-07-15,1594771200,8.12,8.23,8.07,8.22,486400
2020-07-16,1594857600,8.11,8.23,8.1,8.19,485500
2020-07-17,1594944000,8.21,8.28,8.1,8.15,368800
2020-07-20,1595203200,8.13,8.22,8.06,8.12,368100
2020-07-21,1595289600,8.18,8.31,8.13,8.25,382800
2020-07-22,1595376000,8.21,8.27,8.13,8.21,527800
2020-07-23,1595462400,8.23,8.32,8.16,8.23,313400
2020-07-24,1595548800,8.23,8.23,8.01,8.05,418900
2020-07-27,1595808000,8.06,8.06,7.9,7.96,287400
2020-07-28,1595894400,7.94,8.06,7.87,8.01,330300
2020-07-29,1595980800,8.06,8.1,7.94,8.06,243900
