Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.66,9.0,8.62,8.91,136451
2018-10-17,1539734400,8.9,9.1,8.89,9.04,132714
2018-10-18,1539820800,9.01,9.26,8.95,9.08,244117
2018-10-19,1539907200,9.08,9.22,9.05,9.17,185133
2018-10-22,1540166400,9.15,9.35,9.04,9.07,203212
2018-10-23,1540252800,9.05,9.25,9.05,9.17,196142
2018-10-24,1540339200,9.18,9.24,9.01,9.02,230886
2018-10-25,1540425600,9.05,9.14,8.91,8.94,125947
2018-10-26,1540512000,8.88,8.95,8.65,8.76,91708
2018-10-29,1540771200,8.86,9.03,8.79,8.96,84941
2018-10-30,1540857600,8.96,9.24,8.93,9.21,106959
2018-10-31,1540944000,9.22,9.33,9.01,9.04,177053
2018-11-01,1541030400,9.07,9.46,9.07,9.3,295021
2018-11-02,1541116800,9.31,9.31,8.72,8.77,166650
2018-11-05,1541376000,8.74,8.9,8.56,8.76,153722
2018-11-06,1541462400,8.73,8.77,8.39,8.45,85042
2018-11-07,1541548800,8.51,8.52,8.39,8.47,128472
2018-11-08,1541635200,8.47,8.56,8.4,8.46,134027
2018-11-09,1541721600,8.49,8.56,8.34,8.35,110595
2018-11-12,1541980800,8.35,8.49,8.28,8.29,92718
2018-11-13,1542067200,8.34,8.68,8.26,8.65,135845
2018-11-14,1542153600,8.68,8.75,8.51,8.53,125341
2018-11-15,1542240000,8.49,8.49,8.09,8.14,223109
2018-11-16,1542326400,8.1,8.17,8.02,8.11,97768
2018-11-19,1542585600,8.11,8.3,8.07,8.18,94435
2018-11-20,1542672000,8.14,8.29,8.06,8.2,179275
2018-11-21,1542758400,8.23,8.45,8.14,8.23,95445
2018-11-23,1542931200,8.23,8.31,8.12,8.25,36966
2018-11-26,1543190400,8.25,8.47,8.25,8.41,112312
2018-11-27,1543276800,8.41,8.42,8.27,8.28,77164
2018-11-28,1543363200,8.32,8.39,8.17,8.35,76255
2018-11-29,1543449600,8.33,8.39,8.22,8.28,77366
2018-11-30,1543536000,8.28,8.29,7.92,8.07,151298
2018-12-03,1543795200,8.21,8.21,7.88,8.09,62014
2018-12-04,1543881600,8.05,8.33,7.98,8.09,170488
2018-12-06,1544054400,8.05,8.34,7.92,8.32,160287
2018-12-07,1544140800,8.33,8.53,8.33,8.47,202000
2018-12-10,1544400000,8.5,8.5,8.26,8.38,90294
2018-12-11,1544486400,8.39,8.47,8.29,8.35,85749
2018-12-12,1544572800,8.35,8.57,8.35,8.39,74437
2018-12-13,1544659200,8.39,8.57,8.39,8.56,108272
2018-12-14,1544745600,8.65,8.9,8.58,8.65,135239
2018-12-17,1545004800,8.67,8.67,8.11,8.18,165236
2018-12-18,1545091200,8.18,8.44,8.06,8.12,183921
2018-12-19,1545177600,8.14,8.22,7.77,7.81,180386
2018-12-20,1545264000,7.83,7.93,7.66,7.75,377134
2018-12-21,1545350400,7.79,7.88,7.5,7.51,416120
2018-12-24,1545609600,7.51,7.51,7.13,7.17,113928
2018-12-26,1545782400,7.21,7.49,7.14,7.46,138269
2018-12-27,1545868800,7.37,7.46,7.26,7.43,146955
2018-12-28,1545955200,7.5,7.79,7.47,7.72,159176
2018-12-31,1546214400,7.73,7.81,7.63,7.73,205939
2019-01-02,1546387200,7.64,7.64,7.2,7.28,341986
2019-01-03,1546473600,7.31,7.64,7.28,7.42,197152
2019-01-04,1546560000,7.49,7.96,7.43,7.8,150490
2019-01-07,1546819200,7.8,8.03,7.78,7.99,71811
2019-01-08,1546905600,7.95,8.25,7.95,8.22,163822
2019-01-09,1546992000,8.22,8.34,8.11,8.32,75245
2019-01-10,1547078400,8.31,8.37,8.19,8.27,80699
2019-01-11,1547164800,8.26,8.45,8.2,8.27,233815
2019-01-14,1547424000,8.27,8.4,8.2,8.32,176851
2019-01-15,1547510400,8.4,8.44,8.27,8.33,174326
2019-01-16,1547596800,8.33,8.92,8.33,8.78,206444
2019-01-17,1547683200,8.77,8.92,8.71,8.86,205838
2019-01-18,1547769600,8.89,8.99,8.71,8.73,212403
2019-01-22,1548115200,8.7,8.81,8.65,8.69,136350
2019-01-23,1548201600,8.71,8.78,8.49,8.54,110191
2019-01-24,1548288000,8.55,8.75,8.5,8.69,119281
2019-01-25,1548374400,8.79,8.91,8.74,8.85,78073
2019-01-28,1548633600,8.81,9.11,8.76,9.01,208262
2019-01-29,1548720000,9.0,9.15,8.97,9.13,94536
2019-01-30,1548806400,9.19,9.55,9.16,9.39,164630
2019-01-31,1548892800,9.45,9.64,9.37,9.62,154126
2019-02-01,1548979200,9.62,9.67,9.55,9.67,236845
2019-02-04,1549238400,9.67,9.68,9.49,9.65,115645
2019-02-05,1549324800,9.67,9.94,9.67,9.93,196546
2019-02-06,1549411200,9.93,10.13,9.88,10.04,140794
2019-02-07,1549497600,9.98,10.07,9.88,10.0,183012
2019-02-08,1549584000,9.99,10.14,9.98,10.1,107666
2019-02-11,1549843200,10.17,10.26,10.11,10.21,154126
2019-02-12,1549929600,10.24,10.33,10.03,10.06,138875
2019-02-13,1550016000,10.09,10.25,10.01,10.19,98576
2019-02-14,1550102400,10.15,10.22,10.11,10.15,104535
2019-02-15,1550188800,10.2,10.39,10.06,10.29,205333
2019-02-19,1550534400,10.17,10.28,10.08,10.25,133320
2019-02-20,1550620800,10.26,10.5,10.24,10.44,183416
2019-02-21,1550707200,10.4,10.58,10.35,10.53,322089
2019-02-22,1550793600,10.55,11.15,10.52,11.08,505909
2019-02-25,1551052800,11.09,11.11,10.81,10.97,168872
2019-02-26,1551139200,10.98,11.03,10.67,10.85,133926
2019-02-27,1551225600,10.62,10.92,10.21,10.82,299465
2019-02-28,1551312000,10.87,11.47,10.82,11.27,403293
2019-03-01,1551398400,11.4,11.89,11.38,11.58,456924
2019-03-04,1551657600,11.58,11.6,11.18,11.29,244218
2019-03-05,1551744000,11.28,11.52,11.22,11.43,185537
2019-03-06,1551830400,11.4,11.55,10.92,11.0,631452
2019-03-07,1551916800,11.04,11.12,10.8,10.83,258459
2019-03-08,1552003200,10.74,10.84,10.5,10.65,218564
2019-03-11,1552262400,10.63,10.65,10.05,10.28,539037
2019-03-12,1552348800,10.26,10.37,9.88,9.94,352490
2019-03-13,1552435200,9.93,10.04,9.76,9.9,283305
2019-03-14,1552521600,10.0,10.03,9.86,9.97,263206
2019-03-15,1552608000,9.97,9.98,9.71,9.87,1915364
2019-03-18,1552867200,9.87,10.29,9.87,10.13,216544
2019-03-19,1552953600,10.18,10.31,10.07,10.13,103525
2019-03-20,1553040000,10.21,10.65,10.13,10.52,334512
2019-03-21,1553126400,10.47,10.84,10.47,10.74,219776
2019-03-22,1553212800,10.64,10.72,10.39,10.51,209878
2019-03-25,1553472000,10.48,10.79,10.44,10.74,196950
2019-03-26,1553558400,10.77,10.91,10.74,10.84,397031
2019-03-27,1553644800,10.84,10.97,10.77,10.86,189678
2019-03-28,1553731200,10.86,11.14,10.86,11.1,289264
2019-03-29,1553817600,11.13,11.23,10.69,10.71,470357
2019-04-01,1554076800,10.74,10.92,10.67,10.92,323604
2019-04-02,1554163200,10.91,11.28,10.85,11.26,136653
2019-04-03,1554249600,11.24,11.57,11.24,11.52,227856
2019-04-04,1554336000,11.49,11.59,11.41,11.56,243309
2019-04-05,1554422400,11.67,11.87,11.67,11.85,145844
2019-04-08,1554681600,11.79,11.92,11.76,11.92,133118
2019-04-09,1554768000,11.95,11.99,11.43,11.48,301283
2019-04-10,1554854400,11.53,11.65,11.45,11.56,134835
2019-04-11,1554940800,11.6,11.67,11.51,11.56,115645
2019-04-12,1555027200,11.57,11.57,11.38,11.5,186547
2019-04-15,1555286400,11.46,11.55,11.33,11.46,129684
2019-04-16,1555372800,11.51,11.67,11.4,11.63,115847
2019-04-17,1555459200,11.69,11.77,11.51,11.75,127260
2019-04-18,1555545600,11.72,11.8,11.54,11.76,58277
2019-04-22,1555891200,11.75,11.76,11.5,11.56,132815
2019-04-23,1555977600,11.6,11.83,11.57,11.77,103626
2019-04-24,1556064000,11.78,11.92,11.7,11.8,108777
2019-04-25,1556150400,11.77,11.84,11.62,11.77,58883
2019-04-26,1556236800,11.76,12.16,11.76,12.14,181901
2019-04-29,1556496000,12.23,12.3,12.16,12.22,145743
2019-04-30,1556582400,12.2,12.29,12.12,12.19,122513
2019-05-01,1556668800,11.93,11.96,11.09,11.63,423190
2019-05-02,1556755200,11.42,11.76,11.09,11.48,179376
2019-05-03,1556841600,11.42,11.87,11.42,11.82,99182
2019-05-06,1557100800,11.78,12.15,11.77,11.92,195435
2019-05-07,1557187200,11.86,12.06,11.64,11.71,235330
2019-05-08,1557273600,11.72,11.79,11.58,11.59,74942
2019-05-09,1557360000,11.55,11.7,11.41,11.44,142814
2019-05-10,1557446400,11.36,11.47,11.19,11.42,96455
2019-05-13,1557705600,11.32,11.4,11.06,11.13,121301
2019-05-14,1557792000,11.06,11.2,10.81,11.17,278962
2019-05-15,1557878400,11.16,11.48,11.11,11.39,268357
2019-05-16,1557964800,11.41,11.49,11.27,11.35,107161
2019-05-17,1558051200,11.27,11.36,10.98,11.03,93122
2019-05-20,1558310400,10.99,11.02,10.79,10.79,130694
2019-05-21,1558396800,10.82,10.91,10.71,10.78,96657
2019-05-22,1558483200,10.82,10.84,10.62,10.71,70094
2019-05-23,1558569600,10.6,10.65,10.53,10.6,81305
2019-05-24,1558656000,10.69,10.76,10.44,10.57,64842
2019-05-28,1559001600,10.59,10.76,10.42,10.56,313807
2019-05-29,1559088000,10.45,10.51,9.82,9.9,234724
2019-05-30,1559174400,9.92,9.92,9.43,9.49,215029
2019-05-31,1559260800,9.43,9.43,9.08,9.15,185133
2019-06-03,1559520000,9.12,9.12,8.66,8.92,271690
2019-06-04,1559606400,8.93,9.04,8.77,8.84,149884
2019-06-05,1559692800,8.86,8.95,8.69,8.86,181295
2019-06-06,1559779200,8.86,8.98,8.64,8.81,186648
2019-06-07,1559865600,8.82,8.96,8.68,8.85,179376
2019-06-10,1560124800,8.89,9.12,8.79,9.07,184830
2019-06-11,1560211200,9.19,9.36,9.06,9.12,205535
2019-06-12,1560297600,9.19,9.19,8.91,8.92,229270
2019-06-13,1560384000,8.95,9.09,8.85,9.09,199980
2019-06-14,1560470400,9.07,9.1,8.82,8.84,146450
2019-06-17,1560729600,8.88,8.95,8.72,8.81,154429
2019-06-18,1560816000,8.88,8.97,8.57,8.76,293910
2019-06-19,1560902400,8.7,8.85,8.67,8.79,157156
2019-06-20,1560988800,8.81,8.88,8.7,8.75,157257
2019-06-21,1561075200,8.67,8.77,8.28,8.59,705081
2019-06-24,1561334400,8.59,8.7,8.35,8.4,212706
2019-06-25,1561420800,8.41,8.56,8.33,8.38,198465
2019-06-26,1561507200,8.38,8.52,8.27,8.31,239471
2019-06-27,1561593600,8.35,8.72,8.24,8.72,213817
2019-06-28,1561680000,8.72,8.95,8.7,8.83,394001
2019-07-01,1561939200,8.93,8.93,8.43,8.52,156651
2019-07-02,1562025600,8.53,8.71,8.47,8.63,177861
2019-07-03,1562112000,8.67,8.71,8.41,8.45,61408
2019-07-05,1562284800,8.42,8.55,8.33,8.48,129987
2019-07-08,1562544000,8.48,8.55,8.38,8.48,133118
2019-07-09,1562630400,8.47,8.47,8.32,8.37,159479
2019-07-10,1562716800,8.7,8.79,8.3,8.34,330472
2019-07-11,1562803200,8.36,8.58,8.13,8.2,365721
2019-07-12,1562889600,8.23,8.4,8.07,8.35,257853
2019-07-15,1563148800,8.32,8.37,8.19,8.27,159479
2019-07-16,1563235200,8.22,8.55,8.14,8.51,274821
2019-07-17,1563321600,8.53,8.6,8.37,8.5,200990
2019-07-18,1563408000,8.48,8.55,8.34,8.42,229674
2019-07-19,1563494400,8.4,8.49,8.3,8.43,207151
2019-07-22,1563753600,8.38,8.5,8.29,8.31,209070
2019-07-23,1563840000,8.32,8.38,8.16,8.3,233512
2019-07-24,1563926400,8.3,8.41,8.26,8.36,199576
2019-07-25,1564012800,8.33,8.34,8.13,8.13,105343
2019-07-26,1564099200,8.16,8.25,8.09,8.22,169882
2019-07-29,1564358400,8.25,8.36,8.22,8.29,134330
2019-07-30,1564444800,8.23,8.37,8.21,8.28,152712
2019-07-31,1564531200,8.27,8.41,8.13,8.13,168165
2019-08-01,1564617600,8.03,8.22,7.46,7.8,377134
2019-08-02,1564704000,7.78,7.78,7.42,7.58,163822
2019-08-05,1564963200,7.39,7.45,7.05,7.27,309565
2019-08-06,1565049600,7.26,7.42,7.26,7.36,145743
2019-08-07,1565136000,7.41,7.76,7.27,7.69,294314
2019-08-08,1565222400,7.7,8.16,7.7,8.06,226644
2019-08-09,1565308800,8.11,8.37,8.03,8.05,322392
2019-08-12,1565568000,8.07,8.22,7.93,8.13,177053
2019-08-13,1565654400,8.08,8.27,8.04,8.1,129381
2019-08-14,1565740800,7.95,7.95,7.66,7.7,185638
2019-08-15,1565827200,7.71,7.9,7.67,7.81,204828
2019-08-16,1565913600,7.87,8.3,7.87,8.26,231088
2019-08-19,1566172800,8.41,8.45,8.15,8.23,139279
2019-08-20,1566259200,8.23,8.3,8.07,8.14,119786
2019-08-21,1566345600,8.18,8.22,7.94,7.95,114938
2019-08-22,1566432000,7.93,7.95,7.71,7.8,191193
2019-08-23,1566518400,7.78,7.8,7.41,7.45,147662
2019-08-26,1566777600,7.54,7.56,7.34,7.47,157358
2019-08-27,1566864000,7.55,7.55,7.34,7.36,205434
2019-08-28,1566950400,7.37,7.67,7.36,7.51,216241
2019-08-29,1567036800,7.57,7.76,7.55,7.58,117766
2019-08-30,1567123200,7.62,8.23,7.62,8.18,345420
2019-09-03,1567468800,8.09,8.11,7.56,7.67,252601
2019-09-04,1567555200,7.72,7.96,7.67,7.95,130896
2019-09-05,1567641600,7.98,8.22,7.87,8.01,175336
2019-09-06,1567728000,8.05,8.37,7.97,8.22,154934
2019-09-09,1567987200,8.22,8.38,8.14,8.36,128876
2019-09-10,1568073600,8.36,8.43,8.25,8.39,369660
2019-09-11,1568160000,8.41,8.65,8.34,8.48,181093
2019-09-12,1568246400,8.52,8.54,8.2,8.39,178972
2019-09-13,1568332800,8.41,8.63,8.32,8.6,169276
2019-09-16,1568592000,8.56,8.71,8.54,8.57,136451
2019-09-17,1568678400,8.65,8.65,8.32,8.4,83224
2019-09-18,1568764800,8.46,8.47,8.24,8.42,113928
2019-09-19,1568851200,8.51,8.51,8.37,8.38,87264
2019-09-20,1568937600,8.4,8.65,8.37,8.6,508434
2019-09-23,1569196800,8.63,8.71,8.48,8.57,105343
2019-09-24,1569283200,8.6,8.6,8.39,8.49,103525
2019-09-25,1569369600,8.38,8.62,8.38,8.6,165438
2019-09-26,1569456000,8.57,8.66,8.45,8.55,165640
2019-09-27,1569542400,8.66,8.68,8.53,8.55,123220
2019-09-30,1569801600,8.5,8.7,8.47,8.52,161398
2019-10-01,1569888000,8.58,8.75,8.42,8.42,190587
2019-10-02,1569974400,8.44,8.52,8.31,8.38,130391
2019-10-03,1570060800,8.42,8.51,8.08,8.4,221998
2019-10-04,1570147200,8.39,8.42,8.2,8.29,103323
2019-10-07,1570406400,8.24,8.38,8.2,8.27,133017
2019-10-08,1570492800,8.16,8.23,8.08,8.17,95546
2019-10-09,1570579200,8.22,8.25,7.97,7.97,158267
2019-10-10,1570665600,8.02,8.02,7.9,7.95,136451
2019-10-11,1570752000,8.02,8.35,7.95,8.16,109585
2019-10-14,1571011200,8.12,8.26,8.0,8.18,103323
2019-10-15,1571097600,8.19,8.36,8.17,8.27,89183
2019-10-16,1571184000,8.27,8.46,8.21,8.27,87567
2019-10-17,1571270400,8.28,8.36,8.19,8.27,87567
2019-10-18,1571356800,8.23,8.4,8.18,8.29,93021
2019-10-21,1571616000,8.34,8.5,8.32,8.49,117362
2019-10-22,1571702400,8.52,8.59,8.36,8.54,96859
2019-10-23,1571788800,8.55,8.7,8.52,8.65,56459
2019-10-24,1571875200,8.73,8.85,8.63,8.77,217453
2019-10-25,1571961600,8.76,8.78,8.54,8.55,95950
2019-10-28,1572220800,8.58,8.62,8.45,8.54,99200
2019-10-29,1572307200,8.55,8.55,8.36,8.45,68900
2019-10-30,1572393600,8.4,8.6,8.33,8.57,88600
2019-10-31,1572480000,8.52,8.68,8.25,8.46,121100
2019-11-01,1572566400,8.46,8.62,8.36,8.59,88600
2019-11-04,1572825600,8.69,8.86,8.69,8.84,88800
2019-11-05,1572912000,8.88,9.33,8.85,9.27,105100
2019-11-06,1572998400,9.25,9.36,9.03,9.03,106800
2019-11-07,1573084800,9.06,9.12,8.63,8.65,79900
2019-11-08,1573171200,8.6,8.62,8.4,8.44,67100
2019-11-11,1573430400,8.43,8.49,8.31,8.47,56400
2019-11-12,1573516800,8.45,8.59,8.38,8.38,90200
2019-11-13,1573603200,8.28,8.51,8.16,8.34,197000
2019-11-14,1573689600,8.3,8.66,8.29,8.64,85800
2019-11-15,1573776000,8.71,8.93,8.71,8.86,82900
2019-11-18,1574035200,8.8,8.92,8.71,8.89,62300
2019-11-19,1574121600,8.88,8.99,8.77,8.85,74500
2019-11-20,1574208000,8.79,8.91,8.65,8.82,105200
2019-11-21,1574294400,8.83,8.92,8.71,8.89,78000
2019-11-22,1574380800,8.97,9.06,8.83,8.95,65000
2019-11-25,1574640000,9.0,9.31,8.84,9.28,111100
2019-11-26,1574726400,9.27,9.52,9.18,9.37,184200
2019-11-27,1574812800,9.37,9.51,9.27,9.34,113000
2019-11-29,1574985600,9.29,9.29,8.98,8.99,39300
2019-12-02,1575244800,8.97,9.12,8.81,8.92,80700
2019-12-03,1575331200,8.85,8.95,8.76,8.88,74600
2019-12-04,1575417600,8.91,9.03,8.77,8.81,126600
2019-12-05,1575504000,8.81,8.85,8.55,8.59,151000
2019-12-06,1575590400,8.67,8.73,8.51,8.62,162800
2019-12-09,1575849600,8.6,8.76,8.6,8.7,81800
2019-12-10,1575936000,8.68,8.79,8.68,8.77,66000
2019-12-11,1576022400,8.78,8.87,8.66,8.73,87600
2019-12-12,1576108800,8.68,8.81,8.57,8.58,124000
2019-12-13,1576195200,8.53,8.68,8.39,8.66,165900
2019-12-16,1576454400,8.65,8.76,8.26,8.38,418800
2019-12-17,1576540800,8.41,8.51,8.17,8.23,312400
2019-12-18,1576627200,8.27,8.47,8.27,8.34,210500
2019-12-19,1576713600,8.38,8.46,8.33,8.34,243100
2019-12-20,1576800000,8.36,8.38,8.22,8.27,1396200
2019-12-23,1577059200,8.27,8.47,8.26,8.45,239400
2019-12-24,1577145600,8.45,8.64,8.45,8.56,122800
2019-12-26,1577318400,8.56,8.73,8.56,8.63,130300
2019-12-27,1577404800,8.65,8.65,8.41,8.48,165400
2019-12-30,1577664000,8.46,8.59,8.29,8.33,228200
2019-12-31,1577750400,8.3,8.53,8.3,8.33,864200
2020-01-02,1577923200,8.38,8.4,8.25,8.27,217000
2020-01-03,1578009600,8.21,8.33,8.2,8.25,177500
2020-01-06,1578268800,8.26,8.39,8.23,8.28,180100
2020-01-07,1578355200,8.28,8.33,8.16,8.24,187400
2020-01-08,1578441600,8.24,8.45,8.21,8.44,170600
2020-01-09,1578528000,8.45,8.5,8.34,8.42,110300
2020-01-10,1578614400,8.43,8.43,8.12,8.21,218700
2020-01-13,1578873600,8.21,8.3,8.07,8.09,183600
2020-01-14,1578960000,7.99,8.1,7.93,8.03,202000
2020-01-15,1579046400,8.08,8.27,8.06,8.21,129900
2020-01-16,1579132800,8.23,8.41,8.2,8.23,184200
2020-01-17,1579219200,8.2,8.35,8.03,8.32,226800
2020-01-21,1579564800,8.25,8.32,8.25,8.3,187100
2020-01-22,1579651200,8.31,8.34,8.14,8.19,182900
2020-01-23,1579737600,8.08,8.12,7.99,8.07,203900
2020-01-24,1579824000,8.03,8.03,7.62,7.64,260500
2020-01-27,1580083200,7.55,7.55,7.36,7.37,280300
2020-01-28,1580169600,7.38,7.63,7.38,7.55,172900
2020-01-29,1580256000,7.6,7.6,7.47,7.51,162900
2020-01-30,1580342400,7.47,7.55,7.37,7.52,185900
2020-01-31,1580428800,7.47,7.53,7.34,7.44,216900
2020-02-03,1580688000,7.48,7.56,7.41,7.5,175300
2020-02-04,1580774400,7.59,7.63,7.4,7.45,168300
2020-02-05,1580860800,7.51,7.74,7.51,7.69,101400
2020-02-06,1580947200,7.63,7.74,7.62,7.66,111500
2020-02-07,1581033600,7.65,7.68,7.44,7.47,94800
2020-02-10,1581292800,7.45,7.55,7.44,7.51,183800
2020-02-11,1581379200,7.51,7.7,7.51,7.62,513300
2020-02-12,1581465600,7.69,7.8,7.67,7.75,153300
2020-02-13,1581552000,7.69,7.8,7.66,7.67,69000
2020-02-14,1581638400,7.68,7.79,7.58,7.61,148300
2020-02-18,1581984000,7.63,7.8,7.57,7.67,190700
2020-02-19,1582070400,7.64,7.68,7.51,7.54,145700
2020-02-20,1582156800,7.54,7.81,7.52,7.77,137200
2020-02-21,1582243200,7.78,7.84,7.69,7.79,96000
2020-02-24,1582502400,7.63,7.64,7.52,7.6,110100
2020-02-25,1582588800,7.61,7.63,7.25,7.27,192800
2020-02-26,1582675200,7.28,7.37,6.72,6.78,235000
2020-02-27,1582761600,7.18,7.6,6.41,7.1,395400
2020-02-28,1582848000,7.09,7.17,6.71,6.86,301400
2020-03-02,1583107200,6.81,6.97,6.67,6.93,170300
2020-03-03,1583193600,6.85,6.97,6.57,6.65,215200
2020-03-04,1583280000,6.71,6.85,6.54,6.59,169800
2020-03-05,1583366400,6.51,6.54,5.93,6.09,165700
2020-03-06,1583452800,5.87,5.93,5.6,5.84,468300
2020-03-09,1583712000,5.6,5.77,5.11,5.13,401200
2020-03-10,1583798400,5.13,5.29,4.96,5.13,447200
2020-03-11,1583884800,4.96,5.0,4.02,4.07,349100
2020-03-12,1583971200,4.01,4.08,2.61,2.62,455500
2020-03-13,1584057600,3.02,3.02,2.56,2.79,420800
2020-03-16,1584316800,2.61,2.66,2.0,2.01,423100
2020-03-17,1584403200,2.05,2.22,1.67,2.21,647900
2020-03-18,1584489600,2.06,2.15,1.06,1.07,553000
2020-03-19,1584576000,1.21,1.67,1.08,1.59,731500
2020-03-20,1584662400,1.75,1.84,1.58,1.62,927700
2020-03-23,1584921600,1.63,1.81,1.5,1.73,577100
2020-03-24,1585008000,1.81,1.91,1.31,1.39,710400
2020-03-25,1585094400,1.53,1.82,1.53,1.59,837300
2020-03-26,1585180800,1.74,2.72,1.71,2.07,2108200
2020-03-27,1585267200,2.08,2.08,1.55,1.77,836800
2020-03-30,1585526400,1.77,1.84,1.55,1.59,870300
2020-03-31,1585612800,1.61,1.85,1.51,1.59,420400
2020-04-01,1585699200,1.49,1.52,1.23,1.23,468600
2020-04-02,1585785600,1.37,1.63,1.14,1.16,512800
2020-04-03,1585872000,1.15,1.19,1.08,1.16,713100
2020-04-06,1586131200,1.24,1.74,1.23,1.66,1202800
2020-04-07,1586217600,2.08,2.24,1.66,1.75,1181500
2020-04-08,1586304000,1.75,1.83,1.67,1.69,539300
2020-04-09,1586390400,1.86,2.28,1.83,2.23,3556800
2020-04-13,1586736000,2.45,2.85,2.16,2.7,1552200
2020-04-14,1586822400,2.82,3.03,2.32,2.71,1122700
2020-04-15,1586908800,2.56,2.6,2.22,2.23,677400
2020-04-16,1586995200,2.3,2.33,2.0,2.07,535200
2020-04-17,1587081600,2.28,2.44,2.19,2.35,555700
2020-04-20,1587340800,2.3,2.35,2.14,2.28,447000
2020-04-21,1587427200,2.06,2.39,2.05,2.32,501800
2020-04-22,1587513600,2.32,2.35,2.13,2.24,249400
2020-04-23,1587600000,2.26,2.33,2.15,2.25,408800
2020-04-24,1587686400,2.3,2.3,2.07,2.23,356000
2020-04-27,1587945600,2.24,2.47,2.18,2.34,779500
2020-04-28,1588032000,2.49,2.72,2.38,2.66,774700
2020-04-29,1588118400,2.8,3.31,2.75,3.19,1284800
2020-04-30,1588204800,3.24,3.63,2.83,2.92,1160700
2020-05-01,1588291200,2.84,3.04,2.53,2.69,672600
2020-05-04,1588550400,2.54,2.59,2.27,2.47,722700
2020-05-05,1588636800,2.58,2.88,2.47,2.48,641300
2020-05-06,1588723200,2.53,2.56,2.14,2.22,481400
2020-05-07,1588809600,2.22,2.47,2.18,2.24,437200
2020-05-08,1588896000,2.32,2.58,2.25,2.58,565100
2020-05-11,1589155200,2.52,2.52,2.27,2.45,330400
2020-05-12,1589241600,2.45,2.46,2.21,2.25,402000
2020-05-13,1589328000,2.25,2.27,1.99,2.08,534300
2020-05-14,1589414400,2.07,2.18,1.87,2.14,708400
2020-05-15,1589500800,2.0,2.2,1.98,2.04,618500
2020-05-18,1589760000,2.15,2.41,2.11,2.32,862200
2020-05-19,1589846400,2.28,2.5,2.16,2.26,627800
2020-05-20,1589932800,2.29,2.59,2.29,2.49,689000
2020-05-21,1590019200,2.53,2.53,2.26,2.26,525800
2020-05-22,1590105600,2.29,2.61,2.1,2.46,1518000
2020-05-26,1590451200,2.7,3.11,2.7,2.83,1840400
2020-05-27,1590537600,3.09,3.09,2.71,3.04,1270000
2020-05-28,1590624000,3.13,3.64,2.87,3.4,1691300
2020-05-29,1590710400,3.26,3.38,3.14,3.17,1277400
2020-06-01,1590969600,3.21,3.25,2.98,2.98,818400
2020-06-02,1591056000,3.08,3.45,3.08,3.3,824500
2020-06-03,1591142400,3.41,4.06,3.41,4.03,1316300
2020-06-04,1591228800,4.03,4.28,3.92,4.21,1018100
2020-06-05,1591315200,4.35,4.82,4.35,4.46,1441500
2020-06-08,1591574400,4.75,5.18,4.63,5.14,1266700
2020-06-09,1591660800,5.0,5.1,4.57,4.69,867500
2020-06-10,1591747200,4.62,4.62,3.84,4.04,792600
2020-06-11,1591833600,3.64,3.77,3.36,3.53,817400
2020-06-12,1591920000,3.84,3.95,3.43,3.75,789500
2020-06-15,1592179200,3.47,3.79,3.36,3.61,716900
2020-06-16,1592265600,3.95,4.06,3.54,3.6,734700
2020-06-17,1592352000,3.67,3.67,3.29,3.29,498100
2020-06-18,1592438400,3.22,3.25,3.06,3.15,654700
2020-06-19,1592524800,3.22,3.4,3.09,3.09,1340800
2020-06-22,1592784000,3.04,3.08,2.76,2.78,870100
2020-06-23,1592870400,2.97,2.98,2.55,2.58,965200
2020-06-24,1592956800,2.53,2.55,2.3,2.51,1377000
2020-06-25,1593043200,2.51,2.53,2.38,2.52,1398200
2020-06-26,1593129600,2.52,2.58,2.38,2.42,4359800
2020-06-29,1593388800,2.43,2.89,2.43,2.85,1125900
2020-06-30,1593475200,2.85,2.87,2.62,2.67,640400
2020-07-01,1593561600,2.67,2.87,2.64,2.75,770900
2020-07-02,1593648000,2.9,2.93,2.59,2.6,805800
2020-07-06,1593993600,2.69,2.76,2.53,2.6,900700
2020-07-07,1594080000,2.56,2.58,2.34,2.35,983300
2020-07-08,1594166400,2.33,2.36,2.27,2.3,511800
2020-07-09,1594252800,2.27,2.31,2.16,2.17,613100
2020-07-10,1594339200,2.15,2.28,2.09,2.26,964300
2020-07-13,1594598400,2.31,2.66,2.24,2.5,793900
2020-07-14,1594684800,2.51,2.54,2.33,2.38,380800
2020-07-15,1594771200,2.57,2.71,2.48,2.69,729900
2020-07-16,1594857600,2.69,2.74,2.46,2.48,472400
2020-07-17,1594944000,2.47,2.52,2.39,2.48,599700
2020-07-20,1595203200,2.5,2.5,2.23,2.26,650700
2020-07-21,1595289600,2.32,2.42,2.29,2.29,318500
2020-07-22,1595376000,2.29,2.32,2.21,2.25,353100
2020-07-23,1595462400,2.23,2.32,2.2,2.29,294400
2020-07-24,1595548800,2.28,2.28,2.16,2.21,398600
2020-07-27,1595808000,2.21,2.28,2.11,2.14,336100
2020-07-28,1595894400,2.09,2.39,2.09,2.28,552500
2020-07-29,1595980800,2.42,2.42,2.22,2.38,426200
2020-07-30,1596067200,2.33,2.41,2.24,2.34,350700
