Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,19.65,19.74,19.45,19.52,824400
2018-10-03,1538524800,19.6,19.79,19.49,19.73,934800
2018-10-04,1538611200,19.59,19.62,18.77,18.85,1608900
2018-10-05,1538697600,18.84,18.94,18.6,18.71,1058000
2018-10-08,1538956800,18.72,19.19,18.72,19.15,837100
2018-10-09,1539043200,19.14,19.26,18.99,19.09,1384500
2018-10-10,1539129600,19.09,19.18,18.56,18.58,1297100
2018-10-11,1539216000,18.51,18.57,17.89,18.02,1098000
2018-10-12,1539302400,18.18,18.21,17.65,17.81,1238300
2018-10-15,1539561600,17.74,17.96,17.72,17.73,1064300
2018-10-16,1539648000,17.78,18.25,17.62,18.15,1487800
2018-10-17,1539734400,18.08,18.23,17.78,18.09,1862900
2018-10-18,1539820800,18.06,18.06,17.52,17.62,1824500
2018-10-19,1539907200,17.6,17.8,17.52,17.59,1267700
2018-10-22,1540166400,17.56,17.75,17.48,17.7,946300
2018-10-23,1540252800,17.49,17.61,17.05,17.27,2265400
2018-10-24,1540339200,17.31,17.33,16.99,16.99,2026600
2018-10-25,1540425600,17.1,17.57,16.93,17.29,1470100
2018-10-26,1540512000,17.21,17.52,16.93,17.39,1071900
2018-10-29,1540771200,17.52,17.73,17.21,17.27,1562400
2018-10-30,1540857600,17.32,17.57,17.21,17.32,2456600
2018-10-31,1540944000,17.44,17.86,17.27,17.56,2072200
2018-11-01,1541030400,17.57,17.84,17.43,17.7,1186000
2018-11-02,1541116800,17.78,17.79,17.22,17.32,1239600
2018-11-05,1541376000,17.42,17.86,17.42,17.75,1519700
2018-11-06,1541462400,17.75,17.77,17.15,17.36,1298200
2018-11-07,1541548800,17.87,18.14,17.58,18.1,1391600
2018-11-08,1541635200,18.13,18.34,17.98,18.33,1717100
2018-11-09,1541721600,18.28,18.57,18.08,18.1,1279400
2018-11-12,1541980800,18.16,18.34,18.03,18.05,901400
2018-11-13,1542067200,18.06,18.34,18.03,18.21,910400
2018-11-14,1542153600,18.23,18.25,17.62,17.91,993700
2018-11-15,1542240000,17.74,17.97,17.59,17.82,1137500
2018-11-16,1542326400,17.78,17.96,17.72,17.93,1213100
2018-11-19,1542585600,17.9,17.97,17.69,17.8,981100
2018-11-20,1542672000,17.68,17.95,17.63,17.84,1436600
2018-11-21,1542758400,17.9,18.12,17.79,17.87,828200
2018-11-23,1542931200,17.74,17.98,17.69,17.86,363100
2018-11-26,1543190400,17.95,18.17,17.9,18.14,893900
2018-11-27,1543276800,18.09,18.29,18.01,18.15,878900
2018-11-28,1543363200,18.09,18.44,17.86,18.44,1030800
2018-11-29,1543449600,18.38,18.51,18.14,18.25,889000
2018-11-30,1543536000,18.23,18.37,17.88,18.37,1263700
2018-12-03,1543795200,18.49,18.58,18.06,18.58,834100
2018-12-04,1543881600,18.55,18.6,17.86,17.92,1512200
2018-12-06,1544054400,17.76,18.06,17.33,18.06,2731900
2018-12-07,1544140800,18.08,18.09,17.58,17.64,2646300
2018-12-10,1544400000,17.69,17.69,17.27,17.32,1747800
2018-12-11,1544486400,17.4,17.54,17.1,17.13,1166400
2018-12-12,1544572800,17.27,17.4,16.99,17.0,1904500
2018-12-13,1544659200,17.0,17.18,16.97,17.03,845100
2018-12-14,1544745600,16.97,17.09,16.8,16.93,984300
2018-12-17,1545004800,16.93,17.0,16.19,16.24,2620100
2018-12-18,1545091200,16.28,16.48,16.27,16.34,1998500
2018-12-19,1545177600,16.36,16.49,15.9,15.97,1679400
2018-12-20,1545264000,15.8,15.92,15.38,15.49,2547600
2018-12-21,1545350400,15.39,15.57,15.1,15.13,2859700
2018-12-24,1545609600,15.05,15.13,14.61,14.63,1031600
2018-12-26,1545782400,14.74,15.24,14.53,15.21,1530200
2018-12-27,1545868800,15.05,15.09,14.59,15.03,2558100
2018-12-28,1545955200,15.19,15.31,14.98,15.12,2171800
2018-12-31,1546214400,15.2,15.26,14.91,15.11,1883600
2019-01-02,1546387200,14.91,15.11,14.66,14.95,1479200
2019-01-03,1546473600,14.89,15.26,14.74,14.93,1609000
2019-01-04,1546560000,15.11,15.42,15.09,15.29,1529800
2019-01-07,1546819200,15.32,15.62,15.21,15.46,2132500
2019-01-08,1546905600,15.56,16.15,15.53,16.02,3527100
2019-01-09,1546992000,16.11,16.38,15.98,16.3,1290300
2019-01-10,1547078400,16.25,16.62,16.21,16.52,1184200
2019-01-11,1547164800,16.49,16.73,16.49,16.65,1381700
2019-01-14,1547424000,16.56,16.59,16.16,16.2,1912300
2019-01-15,1547510400,16.25,16.38,16.13,16.29,1165900
2019-01-16,1547596800,16.31,16.71,16.31,16.63,1412000
2019-01-17,1547683200,16.57,16.98,16.57,16.97,1667700
2019-01-18,1547769600,17.01,17.06,16.79,16.91,1027900
2019-01-22,1548115200,16.8,16.9,16.43,16.55,1071500
2019-01-23,1548201600,16.55,16.59,16.23,16.37,921200
2019-01-24,1548288000,16.36,16.5,16.27,16.46,529600
2019-01-25,1548374400,16.47,16.81,16.47,16.77,729700
2019-01-28,1548633600,16.62,17.0,16.62,16.95,1136100
2019-01-29,1548720000,16.99,17.14,16.93,17.08,1307500
2019-01-30,1548806400,17.15,17.4,17.01,17.12,1062800
2019-01-31,1548892800,17.06,17.21,17.01,17.09,1504700
2019-02-01,1548979200,17.2,17.31,16.69,16.91,1443000
2019-02-04,1549238400,16.83,17.11,16.82,17.09,979100
2019-02-05,1549324800,17.11,17.32,17.08,17.2,1242300
2019-02-06,1549411200,17.2,17.31,17.09,17.17,873300
2019-02-07,1549497600,17.1,17.27,17.0,17.15,3447000
2019-02-08,1549584000,17.08,17.18,16.91,17.03,1119900
2019-02-11,1549843200,17.07,17.24,17.04,17.17,1246500
2019-02-12,1549929600,17.23,17.27,17.09,17.21,1494700
2019-02-13,1550016000,17.25,17.53,17.18,17.48,1147400
2019-02-14,1550102400,17.44,17.47,17.09,17.35,1816300
2019-02-15,1550188800,17.48,17.64,17.42,17.61,973700
2019-02-19,1550534400,17.57,17.67,17.51,17.55,997000
2019-02-20,1550620800,17.58,17.86,17.48,17.85,1982500
2019-02-21,1550707200,17.85,18.11,17.79,17.94,3003200
2019-02-22,1550793600,18.04,18.2,17.85,17.92,1676600
2019-02-25,1551052800,17.97,18.02,17.55,17.58,1471800
2019-02-26,1551139200,17.62,17.78,17.44,17.45,1366900
2019-02-27,1551225600,17.38,17.45,17.2,17.2,1188300
2019-02-28,1551312000,17.21,17.4,17.1,17.11,2234500
2019-03-01,1551398400,17.03,17.31,16.67,16.88,2062700
2019-03-04,1551657600,16.88,17.34,16.88,17.24,3588300
2019-03-05,1551744000,17.24,17.37,17.09,17.24,1025700
2019-03-06,1551830400,17.14,17.35,17.12,17.18,1296700
2019-03-07,1551916800,17.19,17.19,16.79,16.82,2526200
2019-03-08,1552003200,16.75,16.76,16.54,16.73,3645100
2019-03-11,1552262400,16.85,16.91,16.62,16.86,3048900
2019-03-12,1552348800,16.88,17.07,16.79,16.86,2390700
2019-03-13,1552435200,16.86,16.95,16.72,16.75,1233900
2019-03-14,1552521600,16.82,16.85,16.64,16.84,1120100
2019-03-15,1552608000,16.83,16.9,16.62,16.64,3281800
2019-03-18,1552867200,16.68,16.94,16.68,16.84,1106200
2019-03-19,1552953600,16.85,16.87,16.62,16.64,1575900
2019-03-20,1553040000,16.64,16.77,16.52,16.6,1643000
2019-03-21,1553126400,16.5,16.86,16.5,16.76,1356100
2019-03-22,1553212800,16.68,16.75,16.15,16.26,1996400
2019-03-25,1553472000,16.24,16.32,16.02,16.14,1660200
2019-03-26,1553558400,16.23,16.41,16.19,16.39,1308100
2019-03-27,1553644800,16.38,16.56,16.31,16.43,1565800
2019-03-28,1553731200,16.48,16.6,16.35,16.59,1137100
2019-03-29,1553817600,16.66,16.71,16.46,16.5,1263100
2019-04-01,1554076800,16.58,16.81,16.54,16.8,861400
2019-04-02,1554163200,16.82,16.84,16.6,16.82,1082800
2019-04-03,1554249600,16.93,17.01,16.8,16.97,2144300
2019-04-04,1554336000,17.01,17.13,16.95,17.13,1827500
2019-04-05,1554422400,17.18,17.43,17.12,17.41,1741100
2019-04-08,1554681600,17.37,17.48,17.16,17.46,1424400
2019-04-09,1554768000,17.44,17.47,17.08,17.13,3497500
2019-04-10,1554854400,17.19,17.47,17.08,17.35,1295500
2019-04-11,1554940800,17.33,17.41,17.19,17.29,834000
2019-04-12,1555027200,17.33,17.39,17.23,17.32,1078700
2019-04-15,1555286400,17.32,17.41,17.15,17.29,1597900
2019-04-16,1555372800,17.31,17.34,17.17,17.28,1674700
2019-04-17,1555459200,17.31,17.34,17.06,17.11,773100
2019-04-18,1555545600,17.08,17.25,17.04,17.18,477200
2019-04-22,1555891200,17.05,17.07,16.61,16.86,1290400
2019-04-23,1555977600,16.87,17.19,16.82,17.11,1222700
2019-04-24,1556064000,17.05,17.36,17.05,17.24,515900
2019-04-25,1556150400,17.18,17.18,16.94,17.06,825600
2019-04-26,1556236800,17.11,17.37,17.07,17.35,794400
2019-04-29,1556496000,17.37,17.59,17.28,17.3,939800
2019-04-30,1556582400,17.33,17.36,17.19,17.29,1226900
2019-05-01,1556668800,17.33,17.5,17.18,17.23,871600
2019-05-02,1556755200,17.2,17.51,17.11,17.22,850000
2019-05-03,1556841600,17.36,17.54,17.24,17.51,1036200
2019-05-06,1557100800,17.3,17.54,17.3,17.48,884000
2019-05-07,1557187200,17.36,17.44,17.01,17.16,931700
2019-05-08,1557273600,17.21,17.26,16.98,17.01,1499000
2019-05-09,1557360000,17.04,17.58,16.93,17.3,1173600
2019-05-10,1557446400,17.33,17.6,17.19,17.6,985300
2019-05-13,1557705600,17.34,17.43,17.16,17.23,876500
2019-05-14,1557792000,17.25,17.44,17.23,17.32,1047800
2019-05-15,1557878400,17.42,17.77,17.28,17.75,859700
2019-05-16,1557964800,17.74,17.88,17.7,17.75,620600
2019-05-17,1558051200,17.65,17.73,17.51,17.62,1006700
2019-05-20,1558310400,17.49,17.58,17.18,17.25,458000
2019-05-21,1558396800,17.3,17.56,17.3,17.55,602300
2019-05-22,1558483200,17.52,17.53,17.23,17.29,708500
2019-05-23,1558569600,17.11,17.24,16.99,17.19,968200
2019-05-24,1558656000,17.26,17.38,17.05,17.22,374500
2019-05-28,1559001600,17.22,17.26,16.85,16.85,1543400
2019-05-29,1559088000,16.81,16.91,16.43,16.62,1431200
2019-05-30,1559174400,16.66,16.7,16.41,16.46,928000
2019-05-31,1559260800,16.28,16.28,15.98,16.12,1198900
2019-06-03,1559520000,16.11,16.37,15.96,16.29,1421300
2019-06-04,1559606400,16.39,16.55,16.24,16.54,937600
2019-06-05,1559692800,16.74,16.8,16.44,16.68,1061900
2019-06-06,1559779200,16.63,16.7,16.42,16.65,865300
2019-06-07,1559865600,16.68,16.92,16.59,16.81,802800
2019-06-10,1560124800,16.84,16.91,16.76,16.85,841600
2019-06-11,1560211200,16.95,17.04,16.83,16.94,1151300
2019-06-12,1560297600,16.92,17.03,16.83,16.86,796700
2019-06-13,1560384000,16.91,16.97,16.79,16.96,977300
2019-06-14,1560470400,16.93,16.95,16.6,16.62,986900
2019-06-17,1560729600,16.63,16.82,16.56,16.78,1244900
2019-06-18,1560816000,16.88,17.15,16.86,17.06,771500
2019-06-19,1560902400,17.07,17.07,16.85,17.02,761400
2019-06-20,1560988800,17.13,17.25,17.01,17.08,1067400
2019-06-21,1561075200,16.97,17.03,16.74,16.74,2486500
2019-06-24,1561334400,16.83,16.83,16.23,16.5,2462700
2019-06-25,1561420800,16.54,16.76,16.3,16.32,1959200
2019-06-26,1561507200,16.36,16.49,16.25,16.35,3363900
2019-06-27,1561593600,16.46,17.04,16.46,17.02,1703500
2019-06-28,1561680000,17.04,17.2,16.94,16.98,3867700
2019-07-01,1561939200,17.12,17.26,16.7,16.95,1504600
2019-07-02,1562025600,16.96,17.06,16.86,17.04,792500
2019-07-03,1562112000,17.03,17.22,17.03,17.1,468500
2019-07-05,1562284800,17.03,17.19,16.87,17.15,497000
2019-07-08,1562544000,17.13,17.16,17.04,17.07,450700
2019-07-09,1562630400,17.01,17.08,16.85,17.06,505000
2019-07-10,1562716800,17.12,17.22,17.03,17.05,1199200
2019-07-11,1562803200,17.04,17.12,16.7,16.79,972900
2019-07-12,1562889600,16.8,17.12,16.76,16.96,1180500
2019-07-15,1563148800,16.97,17.04,16.79,16.96,1030600
2019-07-16,1563235200,16.65,16.92,16.62,16.74,1860200
2019-07-17,1563321600,16.61,16.73,16.4,16.48,1537000
2019-07-18,1563408000,16.49,16.5,16.33,16.4,1454500
2019-07-19,1563494400,16.37,16.52,16.3,16.32,1091200
2019-07-22,1563753600,16.32,16.43,16.19,16.21,1034600
2019-07-23,1563840000,16.25,16.65,16.18,16.62,1358600
2019-07-24,1563926400,16.56,16.88,16.53,16.83,1418500
2019-07-25,1564012800,16.83,16.85,16.58,16.67,1045900
2019-07-26,1564099200,16.73,16.83,16.58,16.65,1077200
2019-07-29,1564358400,16.7,16.96,16.7,16.82,1089000
2019-07-30,1564444800,16.74,16.97,16.74,16.94,1515500
2019-07-31,1564531200,16.95,17.09,16.44,16.54,1693900
2019-08-01,1564617600,16.51,16.54,16.09,16.13,1618100
2019-08-02,1564704000,16.02,16.3,15.93,16.17,1052100
2019-08-05,1564963200,16.05,16.2,15.48,15.75,1399200
2019-08-06,1565049600,15.87,16.07,15.71,15.83,1250000
2019-08-07,1565136000,15.62,15.71,15.27,15.53,2182100
2019-08-08,1565222400,15.73,16.35,15.55,16.25,1802000
2019-08-09,1565308800,16.19,16.23,15.77,15.83,1898500
2019-08-12,1565568000,15.79,15.8,15.42,15.56,1327900
2019-08-13,1565654400,15.53,15.79,15.48,15.7,1056900
2019-08-14,1565740800,15.41,15.48,15.18,15.25,1960700
2019-08-15,1565827200,15.4,15.4,14.98,15.1,1559600
2019-08-16,1565913600,15.16,15.53,15.12,15.5,1380700
2019-08-19,1566172800,15.9,15.9,15.6,15.74,1315300
2019-08-20,1566259200,15.72,15.72,15.48,15.51,1416500
2019-08-21,1566345600,15.63,15.66,15.47,15.56,1842000
2019-08-22,1566432000,15.59,15.71,15.48,15.63,1331100
2019-08-23,1566518400,15.57,15.74,15.31,15.33,1917200
2019-08-26,1566777600,15.48,15.51,15.29,15.38,776900
2019-08-27,1566864000,15.49,15.53,15.26,15.27,1094400
2019-08-28,1566950400,15.25,15.49,15.25,15.46,497700
2019-08-29,1567036800,15.56,15.71,15.5,15.55,653800
2019-08-30,1567123200,15.56,15.63,15.44,15.51,812500
2019-09-03,1567468800,15.4,15.47,15.3,15.33,1183500
2019-09-04,1567555200,15.4,15.71,15.38,15.68,1121600
2019-09-05,1567641600,15.79,16.05,15.75,15.93,918700
2019-09-06,1567728000,15.99,16.06,15.88,15.93,776000
2019-09-09,1567987200,15.9,16.24,15.87,16.23,1116000
2019-09-10,1568073600,16.22,16.43,16.14,16.42,1371000
2019-09-11,1568160000,16.49,16.77,16.28,16.72,1483200
2019-09-12,1568246400,16.74,16.74,16.27,16.67,2623300
2019-09-13,1568332800,16.76,16.97,16.71,16.88,1611000
2019-09-16,1568592000,16.82,16.99,16.75,16.84,1052300
2019-09-17,1568678400,16.79,16.79,16.54,16.6,1133200
2019-09-18,1568764800,16.64,16.68,16.45,16.58,972000
2019-09-19,1568851200,16.66,16.84,16.58,16.62,1448300
2019-09-20,1568937600,16.62,16.74,16.52,16.56,2067300
2019-09-23,1569196800,16.43,16.65,16.36,16.54,861400
2019-09-24,1569283200,16.59,16.63,16.37,16.5,1014300
2019-09-25,1569369600,16.5,16.76,16.49,16.65,853500
2019-09-26,1569456000,16.68,16.68,16.42,16.47,659000
2019-09-27,1569542400,16.56,16.73,16.44,16.58,973800
2019-09-30,1569801600,16.62,16.74,16.58,16.58,947600
2019-10-01,1569888000,16.69,16.79,16.38,16.39,1265600
2019-10-02,1569974400,16.27,16.35,16.02,16.19,1045700
2019-10-03,1570060800,16.11,16.32,15.98,16.26,1281300
2019-10-04,1570147200,16.24,16.36,16.08,16.27,1138300
2019-10-07,1570406400,16.21,16.36,16.13,16.3,734600
2019-10-08,1570492800,16.17,16.28,15.98,16.07,860300
2019-10-09,1570579200,16.18,16.21,16.03,16.07,750700
2019-10-10,1570665600,16.14,16.27,16.08,16.16,940100
2019-10-11,1570752000,16.3,16.56,16.3,16.34,1146900
2019-10-14,1571011200,16.29,16.3,15.93,16.13,915300
2019-10-15,1571097600,16.13,16.39,16.03,16.33,735800
2019-10-16,1571184000,16.29,16.44,16.12,16.24,564700
2019-10-17,1571270400,16.29,16.35,16.12,16.23,810700
2019-10-18,1571356800,16.14,16.25,15.99,16.19,1302800
2019-10-21,1571616000,16.3,16.47,16.21,16.3,1442600
2019-10-22,1571702400,16.29,16.44,16.08,16.44,1369500
2019-10-23,1571788800,16.52,16.55,16.37,16.47,889800
2019-10-24,1571875200,16.54,16.54,16.3,16.4,575900
2019-10-25,1571961600,16.3,16.33,16.13,16.2,843700
2019-10-28,1572220800,16.23,16.32,16.16,16.22,772800
2019-10-29,1572307200,16.18,16.28,16.13,16.21,700600
2019-10-30,1572393600,16.17,16.23,16.04,16.15,1036500
2019-10-31,1572480000,16.13,16.17,15.89,16.01,1331900
2019-11-01,1572566400,16.07,16.58,16.07,16.56,1105100
2019-11-04,1572825600,16.66,16.91,16.58,16.88,795600
2019-11-05,1572912000,16.91,17.13,16.87,17.11,1351600
2019-11-06,1572998400,17.12,17.29,16.84,16.85,1655700
2019-11-07,1573084800,16.92,17.07,16.54,16.64,1043900
2019-11-08,1573171200,16.65,16.71,16.37,16.52,764700
2019-11-11,1573430400,16.43,16.56,16.32,16.49,1215000
2019-11-12,1573516800,16.48,16.54,16.2,16.23,923700
2019-11-13,1573603200,16.14,16.2,15.87,16.02,1310600
2019-11-14,1573689600,15.92,16.3,15.92,16.29,1316800
2019-11-15,1573776000,16.36,16.45,16.25,16.33,1066900
2019-11-18,1574035200,16.26,16.45,16.2,16.37,674600
2019-11-19,1574121600,16.38,16.45,16.32,16.34,1511500
2019-11-20,1574208000,16.27,16.31,15.81,16.01,2474900
2019-11-21,1574294400,15.97,16.01,15.69,15.93,1082900
2019-11-22,1574380800,16.0,16.15,15.93,16.02,825300
2019-11-25,1574640000,16.06,16.41,16.02,16.36,817300
2019-11-26,1574726400,16.38,16.56,16.31,16.51,1005000
2019-11-27,1574812800,16.58,16.86,16.46,16.81,1084800
2019-11-29,1574985600,16.8,16.92,16.67,16.68,833100
2019-12-02,1575244800,16.73,16.73,16.49,16.53,1083900
2019-12-03,1575331200,16.43,16.55,16.28,16.51,709600
2019-12-04,1575417600,16.5,16.64,16.39,16.41,734800
2019-12-05,1575504000,16.48,16.53,16.35,16.45,648700
2019-12-06,1575590400,16.64,16.87,16.64,16.7,1299400
2019-12-09,1575849600,16.71,16.85,16.69,16.79,1029400
2019-12-10,1575936000,16.78,16.85,16.67,16.8,951100
2019-12-11,1576022400,16.83,16.89,16.7,16.78,983700
2019-12-12,1576108800,16.74,17.06,16.59,16.9,1529100
2019-12-13,1576195200,16.88,17.02,16.77,16.86,1252200
2019-12-16,1576454400,16.98,17.14,16.92,17.1,1128600
2019-12-17,1576540800,17.15,17.17,16.96,17.12,1318600
2019-12-18,1576627200,17.17,17.47,17.05,17.41,1410300
2019-12-19,1576713600,17.43,17.6,17.34,17.6,1184000
2019-12-20,1576800000,17.65,17.67,17.5,17.63,2816200
2019-12-23,1577059200,17.6,17.69,17.5,17.61,1643100
2019-12-24,1577145600,17.63,17.69,17.55,17.61,416100
2019-12-26,1577318400,17.61,17.67,17.5,17.61,645100
2019-12-27,1577404800,17.67,17.73,17.56,17.7,806100
2019-12-30,1577664000,17.74,17.81,17.64,17.66,801500
2019-12-31,1577750400,17.62,17.73,17.6,17.61,1052200
2020-01-02,1577923200,17.74,17.74,17.35,17.45,952700
2020-01-03,1578009600,17.19,17.46,17.19,17.35,643400
2020-01-06,1578268800,17.22,17.23,16.96,16.97,1464200
2020-01-07,1578355200,17.03,17.2,16.72,16.73,2289200
2020-01-08,1578441600,16.75,16.83,16.62,16.73,2113500
2020-01-09,1578528000,16.75,16.8,16.45,16.47,1897200
2020-01-10,1578614400,16.49,16.58,16.44,16.52,1519800
2020-01-13,1578873600,16.5,16.63,16.42,16.56,1561300
2020-01-14,1578960000,16.55,16.69,16.46,16.51,1461200
2020-01-15,1579046400,16.5,16.7,16.47,16.62,2110000
2020-01-16,1579132800,16.77,16.85,16.67,16.81,1335600
2020-01-17,1579219200,16.84,16.89,16.73,16.88,1438100
2020-01-21,1579564800,16.81,16.85,16.53,16.66,1080400
2020-01-22,1579651200,16.68,16.9,16.66,16.73,2028600
2020-01-23,1579737600,16.7,16.7,16.38,16.49,1377700
2020-01-24,1579824000,16.5,16.5,15.99,16.14,1957600
2020-01-27,1580083200,15.9,16.03,15.84,15.88,1641700
2020-01-28,1580169600,15.94,16.1,15.92,15.94,921800
2020-01-29,1580256000,15.98,16.14,15.97,16.02,1417200
2020-01-30,1580342400,15.89,15.96,15.66,15.77,1607600
2020-01-31,1580428800,15.71,15.76,15.45,15.46,2892300
2020-02-03,1580688000,15.52,15.74,15.46,15.52,1669400
2020-02-04,1580774400,15.66,16.05,15.66,15.91,1361800
2020-02-05,1580860800,16.03,16.21,15.97,16.12,1615800
2020-02-06,1580947200,16.2,16.29,16.05,16.14,1002100
2020-02-07,1581033600,16.04,16.1,15.93,15.97,743200
2020-02-10,1581292800,15.98,16.06,15.89,16.03,666600
2020-02-11,1581379200,16.14,16.21,16.05,16.09,920600
2020-02-12,1581465600,16.2,16.48,16.17,16.47,1393700
2020-02-13,1581552000,16.38,16.41,16.18,16.23,723200
2020-02-14,1581638400,16.28,16.28,16.15,16.26,508500
2020-02-18,1581984000,16.21,16.26,15.97,16.05,904100
2020-02-19,1582070400,16.05,16.16,15.81,15.9,1570500
2020-02-20,1582156800,15.88,16.16,15.85,15.99,1572700
2020-02-21,1582243200,15.98,16.04,15.88,15.97,1603100
2020-02-24,1582502400,15.53,15.61,15.36,15.5,2985700
2020-02-25,1582588800,15.5,15.57,14.51,14.57,3367400
2020-02-26,1582675200,14.81,14.85,14.03,14.04,3840700
2020-02-27,1582761600,13.77,14.64,13.44,13.67,4954200
2020-02-28,1582848000,13.27,13.72,12.94,13.13,6176000
2020-03-02,1583107200,13.2,13.59,12.63,13.58,2984900
2020-03-03,1583193600,13.54,13.84,12.82,12.92,3256000
2020-03-04,1583280000,13.09,13.26,12.88,13.16,2358600
2020-03-05,1583366400,12.8,12.8,11.84,12.07,3372900
2020-03-06,1583452800,11.51,12.61,11.47,12.09,3232500
2020-03-09,1583712000,11.24,11.31,10.17,10.18,3157400
2020-03-10,1583798400,10.71,10.74,9.9,10.47,4654500
2020-03-11,1583884800,9.51,10.02,9.29,9.36,4066400
2020-03-12,1583971200,8.64,8.68,7.06,7.22,4575900
2020-03-13,1584057600,7.66,8.34,6.56,8.34,3996600
2020-03-16,1584316800,7.21,7.21,6.26,6.4,3398700
2020-03-17,1584403200,6.47,6.53,5.37,5.56,3221000
2020-03-18,1584489600,5.21,5.24,3.98,4.25,3482500
2020-03-19,1584576000,4.23,5.05,3.86,4.64,4100300
2020-03-20,1584662400,4.76,5.3,4.42,4.63,9177400
2020-03-23,1584921600,4.62,4.84,4.34,4.65,4895300
2020-03-24,1585008000,5.02,6.07,4.9,6.03,7286500
2020-03-25,1585094400,6.21,8.29,6.15,8.01,4316400
2020-03-26,1585180800,8.1,8.88,8.05,8.46,2895500
2020-03-27,1585267200,7.95,8.52,7.55,7.89,3250500
2020-03-30,1585526400,7.97,8.06,7.11,7.98,2392900
2020-03-31,1585612800,7.88,8.07,7.09,7.68,2764900
2020-04-01,1585699200,7.08,7.47,7.03,7.46,1695700
2020-04-02,1585785600,7.39,7.52,6.72,7.08,2220700
2020-04-03,1585872000,6.97,7.14,6.58,6.73,2236400
2020-04-06,1586131200,7.22,7.85,6.93,7.29,4465100
2020-04-07,1586217600,7.95,8.46,7.62,7.87,5051100
2020-04-08,1586304000,8.08,8.18,7.57,7.94,3154600
2020-04-09,1586390400,8.33,9.35,7.94,8.73,3486600
2020-04-13,1586736000,8.7,8.8,8.06,8.08,1764500
2020-04-14,1586822400,8.34,8.63,7.78,7.96,3844500
2020-04-15,1586908800,7.45,7.9,7.28,7.73,4855800
2020-04-16,1586995200,7.65,7.78,7.35,7.45,2155000
2020-04-17,1587081600,7.85,8.35,7.64,8.2,4465900
2020-04-20,1587340800,7.9,7.94,7.52,7.7,4662700
2020-04-21,1587427200,7.33,7.87,7.25,7.8,2280100
2020-04-22,1587513600,8.05,8.18,7.68,7.81,1817000
2020-04-23,1587600000,7.85,8.23,7.73,7.74,1861500
2020-04-24,1587686400,7.79,8.09,7.61,8.0,2189800
2020-04-27,1587945600,8.08,8.62,7.97,8.54,2386400
2020-04-28,1588032000,8.95,9.15,8.51,9.0,2646900
2020-04-29,1588118400,9.47,10.24,9.41,9.86,2623500
2020-04-30,1588204800,9.52,9.7,8.99,9.24,2416500
2020-05-01,1588291200,8.87,9.09,8.44,8.6,1973800
2020-05-04,1588550400,8.23,8.75,8.07,8.52,2399300
2020-05-05,1588636800,8.85,8.85,8.11,8.15,2345600
2020-05-06,1588723200,8.15,8.35,7.65,7.69,2319200
2020-05-07,1588809600,7.81,8.44,7.81,8.33,2723300
2020-05-08,1588896000,8.54,9.08,8.42,9.05,3020600
2020-05-11,1589155200,8.86,9.02,8.44,8.71,2928000
2020-05-12,1589241600,8.71,8.8,7.9,7.94,3380900
2020-05-13,1589328000,7.86,7.86,7.18,7.54,2846100
2020-05-14,1589414400,7.27,8.12,7.21,8.04,2557200
2020-05-15,1589500800,8.02,8.46,7.82,8.42,2220500
2020-05-18,1589760000,9.07,9.73,9.02,9.67,3019600
2020-05-19,1589846400,9.55,10.46,9.32,9.79,3518500
2020-05-20,1589932800,9.95,10.11,9.54,9.85,3082300
2020-05-21,1590019200,9.76,10.23,9.69,10.09,2509900
2020-05-22,1590105600,10.07,10.26,9.73,10.11,1505400
2020-05-26,1590451200,11.05,11.08,10.53,10.58,2158800
2020-05-27,1590537600,11.08,11.37,10.72,11.08,3207000
2020-05-28,1590624000,11.22,11.22,10.49,10.58,1725700
2020-05-29,1590710400,10.28,10.6,10.06,10.26,2519500
2020-06-01,1590969600,10.27,10.9,10.07,10.35,2132400
2020-06-02,1591056000,10.58,10.7,10.38,10.43,1870200
2020-06-03,1591142400,10.7,11.47,10.67,11.43,2207000
2020-06-04,1591228800,11.44,12.84,11.3,12.3,5021300
2020-06-05,1591315200,13.16,14.47,12.81,12.89,5355700
2020-06-08,1591574400,13.43,15.02,13.43,14.9,4836300
2020-06-09,1591660800,14.29,14.37,12.99,13.15,6113700
2020-06-10,1591747200,12.84,12.87,11.59,11.62,3058500
2020-06-11,1591833600,10.6,11.22,10.17,10.21,3000000
2020-06-12,1591920000,10.95,11.06,10.37,11.06,3273700
2020-06-15,1592179200,10.31,10.8,10.05,10.6,2485200
2020-06-16,1592265600,11.42,11.5,10.64,11.06,2271100
2020-06-17,1592352000,11.06,11.13,10.37,10.44,3001900
2020-06-18,1592438400,10.22,10.58,10.07,10.29,2591800
2020-06-19,1592524800,10.5,10.56,9.5,9.62,6845600
2020-06-22,1592784000,9.54,9.56,9.08,9.42,3216300
2020-06-23,1592870400,9.58,9.77,9.37,9.52,4729000
2020-06-24,1592956800,9.22,9.44,8.57,9.1,3730300
2020-06-25,1593043200,8.88,9.14,8.66,9.01,1949400
2020-06-26,1593129600,8.95,9.04,8.56,8.75,3620800
2020-06-29,1593388800,8.91,9.58,8.72,9.4,2149600
2020-06-30,1593475200,9.29,9.79,9.14,9.4,1886400
2020-07-01,1593561600,9.49,10.16,9.39,9.43,2264200
