Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.75,20.75,20.31,20.49,276500
2018-10-17,1539734400,20.43,20.57,19.92,20.22,247300
2018-10-18,1539820800,20.16,20.43,19.92,19.95,126300
2018-10-19,1539907200,19.92,20.09,19.62,19.63,216400
2018-10-22,1540166400,19.7,19.75,19.01,19.08,162100
2018-10-23,1540252800,18.81,19.32,18.76,19.29,207800
2018-10-24,1540339200,18.71,18.99,16.09,16.39,1025100
2018-10-25,1540425600,16.31,17.43,15.68,17.43,759800
2018-10-26,1540512000,17.21,18.09,17.1,17.87,411400
2018-10-29,1540771200,17.99,18.39,17.83,18.01,295100
2018-10-30,1540857600,18.01,18.34,17.85,18.33,300000
2018-10-31,1540944000,18.57,18.94,18.43,18.74,343500
2018-11-01,1541030400,18.86,19.02,18.73,18.83,253000
2018-11-02,1541116800,18.89,19.18,18.82,19.15,207800
2018-11-05,1541376000,19.16,19.31,18.63,18.92,300500
2018-11-06,1541462400,18.93,19.19,18.71,19.14,215400
2018-11-07,1541548800,19.29,19.29,18.67,19.15,646400
2018-11-08,1541635200,19.09,19.55,18.95,19.4,126700
2018-11-09,1541721600,19.39,19.51,19.08,19.17,203200
2018-11-12,1541980800,19.21,19.32,19.05,19.05,127400
2018-11-13,1542067200,19.13,19.58,19.0,19.43,285800
2018-11-14,1542153600,19.62,19.62,19.0,19.14,290500
2018-11-15,1542240000,19.06,19.86,18.97,19.61,161300
2018-11-16,1542326400,19.4,19.72,19.24,19.62,238200
2018-11-19,1542585600,19.63,21.85,19.16,19.59,319700
2018-11-20,1542672000,19.47,19.5,18.95,19.22,250400
2018-11-21,1542758400,19.24,19.7,19.02,19.24,182100
2018-11-23,1542931200,19.22,19.43,19.01,19.22,78700
2018-11-26,1543190400,19.44,19.84,19.34,19.52,183300
2018-11-27,1543276800,19.54,19.61,19.33,19.58,164200
2018-11-28,1543363200,19.64,19.89,19.31,19.83,221300
2018-11-29,1543449600,19.65,20.04,19.42,19.65,125500
2018-11-30,1543536000,19.66,20.34,19.66,20.27,240900
2018-12-03,1543795200,20.55,20.58,19.87,20.2,176600
2018-12-04,1543881600,20.08,20.15,18.68,18.74,350200
2018-12-06,1544054400,18.41,18.95,18.13,18.59,252000
2018-12-07,1544140800,18.69,19.04,18.55,18.7,213600
2018-12-10,1544400000,18.79,18.79,18.22,18.41,161100
2018-12-11,1544486400,18.54,18.68,18.09,18.26,246000
2018-12-12,1544572800,18.36,18.68,18.18,18.48,168400
2018-12-13,1544659200,18.49,18.79,17.86,17.92,221000
2018-12-14,1544745600,17.74,18.14,17.65,17.74,188300
2018-12-17,1545004800,17.73,18.14,17.46,17.73,256200
2018-12-18,1545091200,17.87,17.92,17.43,17.46,223400
2018-12-19,1545177600,17.45,17.69,16.57,16.68,282800
2018-12-20,1545264000,16.64,17.09,16.61,16.84,220700
2018-12-21,1545350400,16.97,17.13,16.55,16.73,1090700
2018-12-24,1545609600,16.67,17.04,16.43,16.59,85300
2018-12-26,1545782400,16.67,17.36,16.38,17.3,185100
2018-12-27,1545868800,17.07,17.27,16.61,17.07,169400
2018-12-28,1545955200,17.14,17.78,17.09,17.58,185500
2018-12-31,1546214400,17.72,17.8,16.71,17.8,254400
2019-01-02,1546387200,17.62,18.42,17.46,18.23,286300
2019-01-03,1546473600,18.15,18.63,17.83,18.19,228200
2019-01-04,1546560000,18.43,18.84,18.2,18.6,228300
2019-01-07,1546819200,18.3,18.79,18.17,18.55,302900
2019-01-08,1546905600,18.7,18.83,18.37,18.74,327600
2019-01-09,1546992000,18.74,19.0,18.54,18.77,173200
2019-01-10,1547078400,18.76,18.86,18.47,18.7,178300
2019-01-11,1547164800,18.66,18.79,18.44,18.7,122200
2019-01-14,1547424000,18.61,18.96,18.61,18.7,228800
2019-01-15,1547510400,18.7,18.79,18.3,18.76,186800
2019-01-16,1547596800,18.07,18.58,17.63,18.2,632200
2019-01-17,1547683200,18.18,18.79,18.18,18.75,960800
2019-01-18,1547769600,18.86,19.55,18.84,19.55,418000
2019-01-22,1548115200,19.39,19.7,19.33,19.64,303200
2019-01-23,1548201600,19.69,19.78,19.23,19.65,275800
2019-01-24,1548288000,19.79,20.05,19.31,19.74,235900
2019-01-25,1548374400,19.83,20.12,19.6,20.08,161900
2019-01-28,1548633600,20.08,20.36,20.01,20.31,258600
2019-01-29,1548720000,20.36,20.59,20.19,20.42,213500
2019-01-30,1548806400,20.46,20.58,20.32,20.49,177200
2019-01-31,1548892800,20.41,20.47,19.8,20.03,215700
2019-02-01,1548979200,20.11,20.26,19.97,20.06,113200
2019-02-04,1549238400,20.12,20.38,19.97,20.27,155100
2019-02-05,1549324800,20.28,20.37,20.05,20.25,170900
2019-02-06,1549411200,20.17,20.35,20.05,20.18,113100
2019-02-07,1549497600,20.23,20.56,20.14,20.47,211600
2019-02-08,1549584000,20.4,20.41,20.02,20.11,82400
2019-02-11,1549843200,20.18,20.32,19.95,20.29,70100
2019-02-12,1549929600,20.44,20.56,20.29,20.37,101700
2019-02-13,1550016000,20.38,20.58,20.31,20.45,119100
2019-02-14,1550102400,20.29,20.68,20.27,20.49,167200
2019-02-15,1550188800,20.57,21.25,20.53,21.2,272500
2019-02-19,1550534400,21.07,21.4,20.96,21.31,115000
2019-02-20,1550620800,21.38,21.62,21.12,21.58,175800
2019-02-21,1550707200,21.63,21.63,21.12,21.38,102800
2019-02-22,1550793600,21.34,21.49,21.2,21.36,99200
2019-02-25,1551052800,21.51,21.58,21.22,21.23,102800
2019-02-26,1551139200,21.15,21.19,20.85,20.85,105600
2019-02-27,1551225600,20.89,21.17,20.65,21.15,80100
2019-02-28,1551312000,21.17,21.25,21.04,21.08,99600
2019-03-01,1551398400,21.25,21.3,20.81,21.0,108800
2019-03-04,1551657600,20.96,21.18,20.73,20.89,114800
2019-03-05,1551744000,20.89,20.89,20.4,20.81,156800
2019-03-06,1551830400,20.82,20.82,19.94,20.05,247500
2019-03-07,1551916800,20.02,20.02,19.41,19.41,245600
2019-03-08,1552003200,19.32,19.65,19.15,19.61,106900
2019-03-11,1552262400,19.64,19.85,19.43,19.71,128400
2019-03-12,1552348800,19.72,19.8,19.48,19.6,143800
2019-03-13,1552435200,19.67,19.88,19.62,19.7,128400
2019-03-14,1552521600,19.71,19.83,19.6,19.64,130100
2019-03-15,1552608000,19.63,19.93,19.62,19.81,561400
2019-03-18,1552867200,19.87,20.31,19.87,20.15,137900
2019-03-19,1552953600,20.24,20.29,19.28,19.31,192800
2019-03-20,1553040000,19.29,19.38,18.61,18.7,287900
2019-03-21,1553126400,18.59,19.14,18.44,18.79,210900
2019-03-22,1553212800,18.63,18.63,17.87,18.17,339000
2019-03-25,1553472000,18.16,18.49,18.01,18.32,200900
2019-03-26,1553558400,18.39,18.95,18.39,18.92,157000
2019-03-27,1553644800,18.84,19.29,18.78,19.19,177700
2019-03-28,1553731200,19.18,19.48,19.13,19.46,128000
2019-03-29,1553817600,19.5,19.73,19.35,19.42,276200
2019-04-01,1554076800,19.61,19.96,19.36,19.92,215200
2019-04-02,1554163200,19.84,20.07,19.63,19.82,185500
2019-04-03,1554249600,20.03,20.16,19.9,19.98,118500
2019-04-04,1554336000,20.05,20.43,19.92,20.31,99100
2019-04-05,1554422400,20.31,20.31,20.13,20.29,79000
2019-04-08,1554681600,20.24,20.32,20.01,20.05,110400
2019-04-09,1554768000,19.98,20.17,19.7,19.82,161700
2019-04-10,1554854400,19.81,20.05,19.54,20.03,138500
2019-04-11,1554940800,20.18,20.36,20.06,20.26,115200
2019-04-12,1555027200,20.47,20.58,20.05,20.56,190200
2019-04-15,1555286400,20.58,20.58,19.99,20.02,102200
2019-04-16,1555372800,20.02,20.62,19.99,20.59,195700
2019-04-17,1555459200,20.62,20.87,20.36,20.79,110300
2019-04-18,1555545600,20.68,20.75,20.19,20.29,131200
2019-04-22,1555891200,20.26,20.26,19.66,19.75,125600
2019-04-23,1555977600,19.87,20.61,19.79,20.59,249500
2019-04-24,1556064000,20.99,21.2,20.44,20.97,241900
2019-04-25,1556150400,20.95,21.73,20.64,21.02,202300
2019-04-26,1556236800,20.99,21.42,20.9,21.4,133000
2019-04-29,1556496000,21.46,21.94,21.46,21.74,195100
2019-04-30,1556582400,21.69,21.9,21.51,21.66,163900
2019-05-01,1556668800,21.71,21.87,21.23,21.46,320800
2019-05-02,1556755200,21.56,22.0,21.54,21.67,161100
2019-05-03,1556841600,21.77,22.14,21.77,22.05,151100
2019-05-06,1557100800,21.71,22.17,21.66,22.1,160000
2019-05-07,1557187200,21.88,22.1,21.64,21.88,135300
2019-05-08,1557273600,21.85,21.99,21.69,21.69,106900
2019-05-09,1557360000,21.5,21.86,21.28,21.81,123100
2019-05-10,1557446400,21.69,21.77,21.38,21.75,78400
2019-05-13,1557705600,21.36,21.6,20.82,20.97,122400
2019-05-14,1557792000,21.01,21.51,20.89,21.32,81900
2019-05-15,1557878400,21.14,21.14,20.76,20.96,90800
2019-05-16,1557964800,21.02,21.26,20.95,21.06,120500
2019-05-17,1558051200,20.83,21.14,20.62,20.64,129500
2019-05-20,1558310400,20.56,20.87,20.53,20.69,84400
2019-05-21,1558396800,20.71,20.86,20.62,20.7,170000
2019-05-22,1558483200,20.68,20.68,20.14,20.34,148700
2019-05-23,1558569600,20.25,20.25,19.65,19.76,181600
2019-05-24,1558656000,19.88,20.23,19.85,20.19,58600
2019-05-28,1559001600,20.11,20.19,19.71,19.74,137000
2019-05-29,1559088000,19.65,19.96,19.47,19.95,137700
2019-05-30,1559174400,19.97,20.1,19.3,19.53,165800
2019-05-31,1559260800,19.26,19.26,18.9,19.02,157200
2019-06-03,1559520000,19.0,19.58,18.96,19.42,172400
2019-06-04,1559606400,19.71,20.07,19.62,20.01,135400
2019-06-05,1559692800,19.94,19.94,19.54,19.8,82500
2019-06-06,1559779200,19.76,19.79,19.36,19.6,59200
2019-06-07,1559865600,19.52,19.64,19.44,19.56,61100
2019-06-10,1560124800,19.68,20.08,19.68,19.74,55200
2019-06-11,1560211200,19.85,19.97,19.63,19.78,95400
2019-06-12,1560297600,19.71,19.81,19.54,19.61,122800
2019-06-13,1560384000,19.67,19.93,19.67,19.82,106400
2019-06-14,1560470400,19.82,19.95,19.63,19.82,65800
2019-06-17,1560729600,19.82,19.92,19.48,19.52,81400
2019-06-18,1560816000,19.56,20.07,19.45,19.93,53900
2019-06-19,1560902400,19.97,20.22,19.64,19.72,116300
2019-06-20,1560988800,19.94,19.94,19.47,19.74,101500
2019-06-21,1561075200,19.66,19.9,19.53,19.62,371200
2019-06-24,1561334400,19.68,20.01,19.51,19.53,105700
2019-06-25,1561420800,19.5,19.65,19.21,19.62,106700
2019-06-26,1561507200,19.78,19.99,19.66,19.72,200300
2019-06-27,1561593600,19.86,20.3,19.65,20.29,140600
2019-06-28,1561680000,20.33,20.78,20.33,20.55,415700
2019-07-01,1561939200,20.85,20.85,20.42,20.47,181800
2019-07-02,1562025600,20.49,20.53,20.09,20.11,206600
2019-07-03,1562112000,20.12,20.43,20.1,20.41,92400
2019-07-05,1562284800,20.48,20.85,20.47,20.78,79000
2019-07-08,1562544000,20.68,20.76,20.45,20.6,89500
2019-07-09,1562630400,20.44,20.67,20.37,20.5,78200
2019-07-10,1562716800,20.53,20.78,20.08,20.15,85400
2019-07-11,1562803200,20.25,20.33,19.95,20.2,105800
2019-07-12,1562889600,20.31,20.49,20.08,20.41,102700
2019-07-15,1563148800,20.41,20.55,19.86,19.94,99100
2019-07-16,1563235200,19.93,20.17,19.83,20.1,93300
2019-07-17,1563321600,19.93,20.15,19.81,19.95,123500
2019-07-18,1563408000,19.95,20.25,19.95,20.1,40900
2019-07-19,1563494400,20.05,20.21,19.99,19.99,184900
2019-07-22,1563753600,19.42,19.73,19.07,19.29,169900
2019-07-23,1563840000,19.32,19.83,19.32,19.71,134300
2019-07-24,1563926400,19.6,20.18,19.45,20.11,255400
2019-07-25,1564012800,20.02,20.16,19.67,19.74,173400
2019-07-26,1564099200,19.72,20.05,19.71,19.92,202000
2019-07-29,1564358400,19.83,20.14,19.64,19.7,126900
2019-07-30,1564444800,19.63,20.01,19.47,19.97,104800
2019-07-31,1564531200,19.95,20.23,19.73,19.83,189500
2019-08-01,1564617600,19.81,19.95,18.95,19.0,238700
2019-08-02,1564704000,19.03,19.07,18.59,18.89,141200
2019-08-05,1564963200,18.5,19.46,18.18,18.5,164400
2019-08-06,1565049600,18.59,18.7,18.1,18.46,113100
2019-08-07,1565136000,18.22,18.38,18.03,18.35,146000
2019-08-08,1565222400,18.47,18.84,18.42,18.69,132600
2019-08-09,1565308800,18.69,19.06,18.35,18.55,165600
2019-08-12,1565568000,17.99,18.16,17.28,17.36,389500
2019-08-13,1565654400,17.28,17.66,17.08,17.45,336200
2019-08-14,1565740800,16.98,17.21,16.69,16.81,118100
2019-08-15,1565827200,16.8,16.88,16.62,16.65,205200
2019-08-16,1565913600,16.84,17.06,16.76,16.98,119100
2019-08-19,1566172800,17.35,17.35,17.01,17.17,155900
2019-08-20,1566259200,17.1,17.34,16.77,16.79,78000
2019-08-21,1566345600,16.95,17.08,16.72,16.84,61800
2019-08-22,1566432000,16.88,17.07,16.7,16.97,140900
2019-08-23,1566518400,16.86,16.98,16.1,16.18,177400
2019-08-26,1566777600,16.33,16.57,16.15,16.38,107900
2019-08-27,1566864000,16.42,16.44,15.88,16.0,173600
2019-08-28,1566950400,15.92,16.42,15.92,16.16,71800
2019-08-29,1567036800,16.26,16.61,16.26,16.52,117300
2019-08-30,1567123200,16.67,17.08,16.58,16.72,126200
2019-09-03,1567468800,16.61,16.71,16.21,16.38,123600
2019-09-04,1567555200,16.58,16.58,16.33,16.33,79000
2019-09-05,1567641600,16.65,17.03,16.56,16.63,313800
2019-09-06,1567728000,16.65,16.67,16.16,16.27,96700
2019-09-09,1567987200,16.47,17.0,16.32,16.89,223100
2019-09-10,1568073600,17.0,17.54,17.0,17.36,221400
2019-09-11,1568160000,17.49,17.86,17.03,17.7,135500
2019-09-12,1568246400,17.47,17.89,17.35,17.76,152900
2019-09-13,1568332800,17.99,18.14,17.85,17.93,132000
2019-09-16,1568592000,17.73,18.13,17.65,17.95,167800
2019-09-17,1568678400,17.84,17.95,17.6,17.89,100500
2019-09-18,1568764800,17.78,18.06,17.65,17.85,124900
2019-09-19,1568851200,17.78,18.17,17.66,17.68,118600
2019-09-20,1568937600,17.71,17.95,17.53,17.84,386700
2019-09-23,1569196800,17.71,17.99,17.42,17.57,125600
2019-09-24,1569283200,17.49,17.78,17.44,17.64,179300
2019-09-25,1569369600,17.62,17.94,17.54,17.86,180200
2019-09-26,1569456000,17.79,17.83,17.61,17.66,149100
2019-09-27,1569542400,17.77,18.0,17.49,17.57,141100
2019-09-30,1569801600,17.65,17.84,17.34,17.54,91800
2019-10-01,1569888000,17.59,17.88,16.98,17.1,198000
2019-10-02,1569974400,17.12,17.12,16.75,17.05,120800
2019-10-03,1570060800,17.06,17.06,16.57,16.84,96000
2019-10-04,1570147200,16.86,17.03,16.7,17.01,69700
2019-10-07,1570406400,16.89,17.26,16.7,16.86,130500
2019-10-08,1570492800,16.57,16.6,16.34,16.44,189000
2019-10-09,1570579200,16.43,16.72,16.38,16.59,174700
2019-10-10,1570665600,16.72,16.9,16.53,16.72,238000
2019-10-11,1570752000,16.96,17.21,16.81,16.84,207600
2019-10-14,1571011200,16.82,16.94,16.56,16.74,214600
2019-10-15,1571097600,16.86,17.08,16.7,16.98,699700
2019-10-16,1571184000,16.91,17.21,16.86,17.0,286400
2019-10-17,1571270400,17.1,17.19,17.03,17.15,170600
2019-10-18,1571356800,17.07,17.22,16.99,17.17,178900
2019-10-21,1571616000,17.3,17.68,17.3,17.47,244400
2019-10-22,1571702400,17.42,17.88,17.19,17.74,167700
2019-10-23,1571788800,16.63,17.32,16.43,17.13,238400
2019-10-24,1571875200,17.14,17.14,16.78,16.83,161600
2019-10-25,1571961600,16.81,17.06,16.81,16.98,194900
2019-10-28,1572220800,17.09,17.62,17.08,17.51,147000
2019-10-29,1572307200,17.47,17.83,17.47,17.77,195800
2019-10-30,1572393600,17.91,17.97,17.6,17.82,171100
2019-10-31,1572480000,17.75,17.99,17.57,17.98,285100
2019-11-01,1572566400,18.11,18.48,17.99,18.48,222900
2019-11-04,1572825600,18.76,18.76,18.48,18.71,159600
2019-11-05,1572912000,18.86,19.18,18.7,18.84,141600
2019-11-06,1572998400,18.74,18.82,18.53,18.58,163900
2019-11-07,1573084800,18.83,18.99,18.72,18.81,106200
2019-11-08,1573171200,18.78,18.95,18.68,18.69,89100
2019-11-11,1573430400,18.61,18.81,18.49,18.73,72100
2019-11-12,1573516800,18.74,18.92,18.69,18.81,74100
2019-11-13,1573603200,18.61,18.81,18.5,18.53,93500
2019-11-14,1573689600,18.41,18.56,18.34,18.39,74800
2019-11-15,1573776000,18.55,18.55,18.2,18.3,104900
2019-11-18,1574035200,18.2,18.65,18.02,18.62,145000
2019-11-19,1574121600,18.69,18.86,18.6,18.74,94800
2019-11-20,1574208000,18.56,18.85,18.48,18.51,137200
2019-11-21,1574294400,18.67,18.67,18.23,18.34,86300
2019-11-22,1574380800,18.44,18.51,18.35,18.45,66700
2019-11-25,1574640000,18.51,18.86,18.39,18.74,168000
2019-11-26,1574726400,18.7,18.78,18.45,18.48,105300
2019-11-27,1574812800,18.6,18.75,18.58,18.64,98200
2019-11-29,1574985600,18.55,18.71,18.45,18.56,37100
2019-12-02,1575244800,18.69,18.8,18.45,18.47,153200
2019-12-03,1575331200,18.2,18.26,18.08,18.24,96500
2019-12-04,1575417600,18.39,18.62,18.16,18.36,112100
2019-12-05,1575504000,18.48,18.55,18.45,18.48,104500
2019-12-06,1575590400,18.69,18.93,18.62,18.67,228700
2019-12-09,1575849600,18.62,18.71,18.57,18.69,106700
2019-12-10,1575936000,18.65,18.72,18.56,18.69,73700
2019-12-11,1576022400,18.74,18.81,18.62,18.8,57800
2019-12-12,1576108800,18.82,19.35,18.72,19.16,119700
2019-12-13,1576195200,19.13,19.18,18.78,18.84,75000
2019-12-16,1576454400,19.05,19.4,19.05,19.22,107000
2019-12-17,1576540800,19.23,19.63,19.23,19.56,82700
2019-12-18,1576627200,19.57,19.61,19.36,19.45,266700
2019-12-19,1576713600,19.46,19.6,19.32,19.56,118500
2019-12-20,1576800000,19.66,19.66,19.19,19.27,455700
2019-12-23,1577059200,19.3,19.3,19.0,19.06,70900
2019-12-24,1577145600,19.1,19.3,19.01,19.25,46900
2019-12-26,1577318400,19.23,19.25,18.97,18.99,69100
2019-12-27,1577404800,19.05,19.05,18.79,18.84,88900
2019-12-30,1577664000,18.95,19.06,18.81,18.94,84200
2019-12-31,1577750400,18.95,19.09,18.82,18.91,103500
2020-01-02,1577923200,19.01,19.07,18.82,19.05,118700
2020-01-03,1578009600,18.75,18.91,18.65,18.81,106700
2020-01-06,1578268800,18.61,18.74,18.42,18.52,91100
2020-01-07,1578355200,18.41,18.41,18.17,18.29,84800
2020-01-08,1578441600,18.23,18.54,18.23,18.39,101200
2020-01-09,1578528000,18.48,18.56,18.34,18.41,60200
2020-01-10,1578614400,18.32,18.41,18.14,18.33,121400
2020-01-13,1578873600,18.34,18.68,18.3,18.51,103400
2020-01-14,1578960000,18.44,18.56,18.28,18.5,119600
2020-01-15,1579046400,18.44,18.53,18.06,18.2,147900
2020-01-16,1579132800,18.37,18.48,18.25,18.35,79100
2020-01-17,1579219200,18.52,18.59,18.31,18.46,83500
2020-01-21,1579564800,18.24,18.39,17.95,17.97,192000
2020-01-22,1579651200,18.05,18.05,17.8,17.85,110100
2020-01-23,1579737600,17.84,18.19,17.67,18.18,209400
2020-01-24,1579824000,18.16,18.16,17.59,17.74,116800
2020-01-27,1580083200,17.4,17.53,17.33,17.37,98500
2020-01-28,1580169600,17.48,17.79,17.38,17.74,81400
2020-01-29,1580256000,15.77,17.35,15.41,16.07,412100
2020-01-30,1580342400,15.91,16.29,15.73,16.26,259200
2020-01-31,1580428800,16.24,16.47,15.96,16.13,253100
2020-02-03,1580688000,16.28,16.48,16.23,16.44,150400
2020-02-04,1580774400,16.66,16.78,16.55,16.6,131400
2020-02-05,1580860800,16.83,17.15,16.78,17.12,115900
2020-02-06,1580947200,17.26,17.37,17.07,17.21,169800
2020-02-07,1581033600,17.07,17.25,16.81,16.97,97300
2020-02-10,1581292800,16.86,16.96,16.75,16.9,83400
2020-02-11,1581379200,16.97,17.21,16.89,17.06,94800
2020-02-12,1581465600,17.21,17.25,16.98,17.08,60900
2020-02-13,1581552000,16.98,17.18,16.96,17.11,65300
2020-02-14,1581638400,17.1,17.22,16.82,16.91,109900
2020-02-18,1581984000,16.86,16.86,16.54,16.63,70100
2020-02-19,1582070400,16.71,16.81,16.54,16.72,107900
2020-02-20,1582156800,16.69,17.03,16.68,16.83,110500
2020-02-21,1582243200,16.74,16.94,16.59,16.91,105700
2020-02-24,1582502400,16.35,16.61,16.26,16.52,150800
2020-02-25,1582588800,16.49,16.49,15.95,16.12,385000
2020-02-26,1582675200,16.25,16.29,15.8,15.86,127800
2020-02-27,1582761600,15.59,16.09,15.27,15.27,154600
2020-02-28,1582848000,14.75,15.02,14.58,14.96,314600
2020-03-02,1583107200,14.79,15.67,14.77,15.67,179300
2020-03-03,1583193600,15.55,15.83,14.67,14.78,230200
2020-03-04,1583280000,14.85,14.99,14.52,14.99,235300
2020-03-05,1583366400,14.53,14.66,14.26,14.65,231800
2020-03-06,1583452800,14.14,14.8,14.13,14.51,194200
2020-03-09,1583712000,13.33,14.11,12.52,12.67,173100
2020-03-10,1583798400,13.19,13.5,12.69,13.43,260400
2020-03-11,1583884800,13.03,13.18,12.62,12.83,273500
2020-03-12,1583971200,12.13,12.73,11.21,11.32,327900
2020-03-13,1584057600,11.85,11.98,11.23,11.45,401800
2020-03-16,1584316800,10.17,10.95,9.92,10.11,373700
2020-03-17,1584403200,10.31,11.99,10.09,11.95,352300
2020-03-18,1584489600,11.38,11.38,7.91,7.94,376600
2020-03-19,1584576000,7.94,9.33,7.67,8.81,708300
2020-03-20,1584662400,8.81,9.25,8.37,8.8,409000
2020-03-23,1584921600,8.92,9.18,7.87,8.18,446900
2020-03-24,1585008000,8.39,9.1,8.36,9.06,302000
2020-03-25,1585094400,9.4,9.67,8.94,9.18,456500
2020-03-26,1585180800,8.97,10.17,8.9,10.1,302000
2020-03-27,1585267200,9.63,10.66,9.48,10.13,267300
2020-03-30,1585526400,10.13,10.46,9.59,10.41,236600
2020-03-31,1585612800,10.29,10.73,10.13,10.4,347100
2020-04-01,1585699200,9.79,10.09,9.43,9.75,399700
2020-04-02,1585785600,9.7,10.08,9.52,9.96,255800
2020-04-03,1585872000,9.97,10.37,9.17,9.43,305300
2020-04-06,1586131200,10.01,10.13,9.28,9.47,382300
2020-04-07,1586217600,9.96,10.3,9.19,9.54,399100
2020-04-08,1586304000,9.75,10.03,9.37,9.84,353200
2020-04-09,1586390400,10.18,11.05,10.15,10.88,337700
2020-04-13,1586736000,10.83,10.83,9.94,10.03,280100
2020-04-14,1586822400,10.33,10.52,9.72,9.97,278800
2020-04-15,1586908800,9.59,9.8,9.17,9.45,375800
2020-04-16,1586995200,9.38,9.72,9.04,9.2,392300
2020-04-17,1587081600,9.41,10.09,9.33,10.04,291000
2020-04-20,1587340800,9.86,10.17,9.62,10.01,241900
2020-04-21,1587427200,9.64,10.13,9.53,10.02,253700
2020-04-22,1587513600,10.22,10.35,9.76,10.09,415800
2020-04-23,1587600000,10.08,10.38,9.96,10.12,218300
2020-04-24,1587686400,10.16,10.26,9.88,10.17,160700
2020-04-27,1587945600,10.27,11.16,10.23,10.97,188500
2020-04-28,1588032000,11.25,11.54,11.03,11.18,207000
2020-04-29,1588118400,11.52,12.45,11.52,12.13,291900
2020-04-30,1588204800,11.89,11.89,11.09,11.57,347100
2020-05-01,1588291200,10.87,10.87,9.65,9.92,474300
2020-05-04,1588550400,9.68,9.92,9.42,9.61,310900
2020-05-05,1588636800,9.99,10.07,9.07,9.1,263500
2020-05-06,1588723200,9.18,9.28,8.72,8.79,263000
2020-05-07,1588809600,8.89,9.25,8.77,8.82,217500
2020-05-08,1588896000,9.08,9.63,8.94,9.56,222700
2020-05-11,1589155200,9.43,9.43,8.78,8.84,306100
2020-05-12,1589241600,8.84,8.91,8.15,8.19,370900
2020-05-13,1589328000,8.09,8.16,7.2,7.58,399800
2020-05-14,1589414400,7.37,7.76,6.95,7.62,368100
2020-05-15,1589500800,7.51,7.63,7.24,7.59,559700
2020-05-18,1589760000,8.06,8.99,7.99,8.82,490800
2020-05-19,1589846400,8.71,9.12,8.07,8.09,358100
2020-05-20,1589932800,8.26,8.82,8.26,8.64,266700
2020-05-21,1590019200,8.59,8.74,8.48,8.54,201100
2020-05-22,1590105600,8.55,8.74,8.23,8.44,302300
2020-05-26,1590451200,8.84,9.1,8.7,8.79,387400
2020-05-27,1590537600,9.22,10.19,9.16,10.09,548000
2020-05-28,1590624000,10.21,10.32,9.46,9.48,382100
2020-05-29,1590710400,9.32,9.42,8.55,8.77,539300
2020-06-01,1590969600,8.84,9.12,8.64,8.77,347000
2020-06-02,1591056000,8.98,9.28,8.8,8.91,335500
2020-06-03,1591142400,9.19,9.61,9.19,9.26,289400
2020-06-04,1591228800,9.22,9.97,9.07,9.8,301400
2020-06-05,1591315200,10.41,10.82,10.37,10.45,329200
2020-06-08,1591574400,10.82,11.35,10.82,11.31,275600
2020-06-09,1591660800,10.93,11.27,10.56,10.91,297100
2020-06-10,1591747200,10.81,10.81,10.04,10.05,379500
2020-06-11,1591833600,9.45,9.65,9.15,9.33,579700
2020-06-12,1591920000,9.86,10.35,9.27,9.56,381300
2020-06-15,1592179200,9.09,9.84,8.98,9.68,249300
2020-06-16,1592265600,10.19,10.33,9.69,9.93,289300
2020-06-17,1592352000,9.91,9.91,9.26,9.32,252600
2020-06-18,1592438400,9.25,9.62,9.22,9.36,207700
2020-06-19,1592524800,9.42,9.42,9.02,9.28,609200
2020-06-22,1592784000,9.17,9.48,8.99,9.38,201300
2020-06-23,1592870400,9.57,9.72,9.18,9.2,227800
2020-06-24,1592956800,9.04,9.13,8.65,8.74,207900
2020-06-25,1593043200,8.67,9.07,8.56,9.07,295100
2020-06-26,1593129600,8.87,8.9,8.46,8.69,384800
2020-06-29,1593388800,8.87,9.4,8.74,9.38,409700
2020-06-30,1593475200,9.35,9.55,9.09,9.43,252700
2020-07-01,1593561600,9.46,9.71,8.81,8.82,163100
2020-07-02,1593648000,9.06,9.31,8.93,9.0,272700
2020-07-06,1593993600,9.27,9.51,9.08,9.2,261300
2020-07-07,1594080000,9.09,9.31,8.83,8.89,275800
2020-07-08,1594166400,8.84,9.0,8.53,8.85,210900
2020-07-09,1594252800,8.78,8.78,8.37,8.42,263600
2020-07-10,1594339200,8.47,8.85,8.41,8.84,175900
2020-07-13,1594598400,9.02,9.21,8.7,9.02,216100
2020-07-14,1594684800,8.98,9.12,8.77,8.87,139900
2020-07-15,1594771200,9.19,9.32,8.99,9.2,328500
2020-07-16,1594857600,9.11,9.51,8.75,9.33,307400
2020-07-17,1594944000,9.31,9.31,8.86,8.87,146000
2020-07-20,1595203200,8.79,8.87,8.59,8.7,216600
2020-07-21,1595289600,8.84,9.21,8.84,9.16,338500
2020-07-22,1595376000,9.06,9.17,8.92,8.97,160500
2020-07-23,1595462400,8.94,9.31,8.91,9.25,219900
2020-07-24,1595548800,9.25,9.46,9.17,9.22,228300
2020-07-27,1595808000,9.17,9.17,8.91,9.01,299500
2020-07-28,1595894400,8.96,9.09,8.83,8.89,165100
2020-07-29,1595980800,9.06,9.44,8.56,9.26,468600
2020-07-30,1596067200,9.0,9.12,8.85,8.94,311900
