Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,47.32,49.41,46.32,47.39,82000
2018-10-17,1539734400,47.26,47.67,46.55,47.21,90600
2018-10-18,1539820800,47.06,47.21,46.1,46.27,64500
2018-10-19,1539907200,46.11,46.53,44.92,45.02,169000
2018-10-22,1540166400,45.1,45.1,43.29,43.55,140300
2018-10-23,1540252800,42.04,44.38,39.66,41.64,319500
2018-10-24,1540339200,40.91,40.91,38.53,38.91,204800
2018-10-25,1540425600,39.25,40.27,39.16,39.86,129200
2018-10-26,1540512000,39.38,40.89,39.38,40.35,151600
2018-10-29,1540771200,41.31,41.49,40.69,41.13,144800
2018-10-30,1540857600,41.29,41.57,40.96,41.42,81100
2018-10-31,1540944000,41.89,42.04,41.29,41.37,109100
2018-11-01,1541030400,41.56,41.9,41.0,41.16,97300
2018-11-02,1541116800,40.97,41.69,40.45,41.69,405000
2018-11-05,1541376000,41.81,42.6,41.49,42.29,98500
2018-11-06,1541462400,42.7,44.1,42.63,43.56,219300
2018-11-07,1541548800,43.8,44.42,43.01,43.28,166100
2018-11-08,1541635200,43.28,44.08,43.17,44.03,114300
2018-11-09,1541721600,43.93,44.05,43.39,43.51,102300
2018-11-12,1541980800,43.58,43.9,43.27,43.28,57900
2018-11-13,1542067200,43.41,44.28,43.11,43.68,101200
2018-11-14,1542153600,44.03,44.08,42.44,42.9,92500
2018-11-15,1542240000,42.71,43.5,42.56,43.42,171900
2018-11-16,1542326400,43.18,43.56,43.09,43.46,86300
2018-11-19,1542585600,43.18,43.82,42.96,43.1,59100
2018-11-20,1542672000,42.77,43.18,41.92,41.97,79600
2018-11-21,1542758400,42.05,42.98,41.46,41.99,109800
2018-11-23,1542931200,42.0,42.83,41.75,42.56,58500
2018-11-26,1543190400,42.73,43.34,42.01,42.81,58300
2018-11-27,1543276800,42.5,42.89,41.75,42.03,78000
2018-11-28,1543363200,42.03,42.8,41.49,42.43,98100
2018-11-29,1543449600,42.19,42.68,41.82,41.87,79100
2018-11-30,1543536000,41.68,42.6,41.68,42.55,117000
2018-12-03,1543795200,42.92,43.4,41.78,42.08,136500
2018-12-04,1543881600,41.86,42.27,39.77,39.86,122400
2018-12-06,1544054400,39.26,39.96,39.01,39.93,138200
2018-12-07,1544140800,39.94,40.89,39.81,40.09,178400
2018-12-10,1544400000,40.03,40.03,38.62,39.5,118300
2018-12-11,1544486400,39.99,40.45,39.13,39.43,132300
2018-12-12,1544572800,39.76,40.52,39.17,39.86,128600
2018-12-13,1544659200,39.96,40.11,38.92,39.11,123000
2018-12-14,1544745600,38.93,39.6,38.1,38.15,88000
2018-12-17,1545004800,38.09,38.61,37.86,38.2,167600
2018-12-18,1545091200,38.28,40.1,37.04,37.19,114700
2018-12-19,1545177600,37.19,37.47,35.23,35.93,159700
2018-12-20,1545264000,35.94,36.83,35.65,36.14,228900
2018-12-21,1545350400,36.34,36.9,36.07,36.22,232700
2018-12-24,1545609600,36.08,37.13,35.22,35.22,59300
2018-12-26,1545782400,35.32,36.2,34.74,36.15,109700
2018-12-27,1545868800,35.53,36.09,34.47,35.43,128700
2018-12-28,1545955200,35.53,36.23,35.27,35.74,115500
2018-12-31,1546214400,35.77,36.09,35.17,35.94,82800
2019-01-02,1546387200,35.49,36.73,35.27,36.4,97000
2019-01-03,1546473600,36.24,37.13,35.79,36.32,71100
2019-01-04,1546560000,36.71,37.63,36.63,37.48,117000
2019-01-07,1546819200,37.49,37.6,37.08,37.39,66200
2019-01-08,1546905600,37.65,37.65,36.82,37.43,77900
2019-01-09,1546992000,37.56,37.84,37.24,37.63,69200
2019-01-10,1547078400,37.39,37.79,36.92,37.43,40800
2019-01-11,1547164800,37.14,37.56,36.96,37.07,52100
2019-01-14,1547424000,36.85,37.34,36.69,36.8,102400
2019-01-15,1547510400,36.81,37.24,36.56,37.17,127400
2019-01-16,1547596800,37.35,38.12,37.2,38.01,89800
2019-01-17,1547683200,37.94,38.72,37.72,38.58,100900
2019-01-18,1547769600,38.57,39.59,38.57,39.48,121700
2019-01-22,1548115200,39.92,41.99,39.77,41.55,237900
2019-01-23,1548201600,42.26,44.42,42.26,44.37,350700
2019-01-24,1548288000,44.5,44.5,42.91,43.85,291100
2019-01-25,1548374400,44.13,44.42,43.87,44.42,247000
2019-01-28,1548633600,44.07,44.89,43.27,43.84,110700
2019-01-29,1548720000,43.83,44.92,42.81,42.82,110900
2019-01-30,1548806400,42.83,43.29,42.55,42.92,96300
2019-01-31,1548892800,42.71,42.74,41.18,42.15,117600
2019-02-01,1548979200,42.14,42.65,41.92,42.05,112900
2019-02-04,1549238400,42.18,42.26,41.49,42.11,171900
2019-02-05,1549324800,42.11,42.42,41.5,41.91,78400
2019-02-06,1549411200,41.86,42.02,41.65,41.88,54300
2019-02-07,1549497600,42.02,42.74,41.71,42.42,139100
2019-02-08,1549584000,42.24,42.49,41.68,41.7,45900
2019-02-11,1549843200,41.75,42.15,41.55,42.12,61700
2019-02-12,1549929600,42.25,42.98,42.23,42.98,65200
2019-02-13,1550016000,42.99,43.4,42.6,43.12,62400
2019-02-14,1550102400,42.91,43.23,42.63,42.83,74100
2019-02-15,1550188800,42.95,43.8,42.95,43.69,50300
2019-02-19,1550534400,43.36,44.1,43.17,44.03,42500
2019-02-20,1550620800,44.02,44.64,43.87,44.56,62800
2019-02-21,1550707200,44.4,44.61,43.96,44.35,54600
2019-02-22,1550793600,44.35,44.42,44.09,44.42,39200
2019-02-25,1551052800,44.58,44.6,43.76,43.79,60200
2019-02-26,1551139200,43.7,43.7,43.09,43.09,50400
2019-02-27,1551225600,43.08,43.72,42.6,43.17,71300
2019-02-28,1551312000,43.19,43.48,42.89,43.15,79700
2019-03-01,1551398400,43.36,43.54,43.25,43.53,75000
2019-03-04,1551657600,43.54,43.8,43.3,43.4,47000
2019-03-05,1551744000,43.39,43.39,42.82,43.19,59000
2019-03-06,1551830400,43.16,43.39,41.99,42.03,78400
2019-03-07,1551916800,41.94,41.96,41.11,41.14,49500
2019-03-08,1552003200,41.04,41.49,41.04,41.25,59000
2019-03-11,1552262400,41.27,41.67,40.53,41.46,88000
2019-03-12,1552348800,41.64,41.64,41.1,41.12,85600
2019-03-13,1552435200,41.21,41.61,41.04,41.35,91100
2019-03-14,1552521600,41.47,41.79,41.13,41.37,78200
2019-03-15,1552608000,41.39,41.86,40.98,41.34,244000
2019-03-18,1552867200,41.47,42.6,41.47,42.31,101000
2019-03-19,1552953600,42.41,42.41,40.51,40.6,73100
2019-03-20,1553040000,40.53,41.05,40.06,40.25,180700
2019-03-21,1553126400,40.08,40.56,39.5,39.71,181000
2019-03-22,1553212800,39.37,39.37,37.69,38.1,141400
2019-03-25,1553472000,38.11,38.25,37.43,37.8,130900
2019-03-26,1553558400,38.11,38.86,37.73,38.86,187000
2019-03-27,1553644800,38.77,39.23,38.03,39.07,62200
2019-03-28,1553731200,39.03,39.52,38.72,39.29,52200
2019-03-29,1553817600,39.5,39.5,38.65,39.07,114100
2019-04-01,1554076800,39.23,39.96,39.23,39.96,101200
2019-04-02,1554163200,39.81,40.02,39.54,39.93,87600
2019-04-03,1554249600,40.28,40.48,39.88,40.19,175000
2019-04-04,1554336000,40.04,41.39,40.04,41.35,107200
2019-04-05,1554422400,41.21,42.09,40.6,41.94,155100
2019-04-08,1554681600,41.84,42.07,41.63,41.92,58500
2019-04-09,1554768000,41.72,41.74,41.13,41.22,106200
2019-04-10,1554854400,41.3,41.53,40.65,41.16,88700
2019-04-11,1554940800,41.17,41.58,41.03,41.21,217200
2019-04-12,1555027200,41.46,42.41,40.46,42.22,135200
2019-04-15,1555286400,42.02,42.08,41.36,41.55,87800
2019-04-16,1555372800,41.57,42.31,41.36,42.24,74400
2019-04-17,1555459200,42.38,42.57,41.87,42.49,90500
2019-04-18,1555545600,42.35,42.49,41.92,42.08,112400
2019-04-22,1555891200,41.81,43.06,40.48,40.69,87700
2019-04-23,1555977600,39.78,41.67,39.54,40.68,222400
2019-04-24,1556064000,40.71,41.26,39.86,41.22,126900
2019-04-25,1556150400,40.93,41.2,40.24,40.91,151700
2019-04-26,1556236800,40.88,41.09,40.29,40.9,104200
2019-04-29,1556496000,40.93,42.33,40.93,41.83,144600
2019-04-30,1556582400,41.76,41.76,40.72,40.76,140900
2019-05-01,1556668800,40.86,41.36,40.46,40.77,128000
2019-05-02,1556755200,40.78,41.39,40.58,40.77,70100
2019-05-03,1556841600,40.77,42.0,40.77,41.98,74200
2019-05-06,1557100800,41.34,42.16,40.98,41.73,82000
2019-05-07,1557187200,41.4,41.51,40.48,40.8,100400
2019-05-08,1557273600,40.76,40.76,40.04,40.24,101300
2019-05-09,1557360000,39.92,40.53,39.72,40.23,99600
2019-05-10,1557446400,40.02,40.83,39.79,40.77,85900
2019-05-13,1557705600,40.12,40.67,39.37,39.49,109700
2019-05-14,1557792000,39.54,40.38,39.32,40.16,69900
2019-05-15,1557878400,39.83,39.99,39.46,39.84,68000
2019-05-16,1557964800,39.9,40.53,39.9,40.25,56400
2019-05-17,1558051200,39.9,40.54,39.79,39.88,53700
2019-05-20,1558310400,39.56,40.34,39.56,40.15,40900
2019-05-21,1558396800,40.4,40.67,40.28,40.51,67100
2019-05-22,1558483200,40.42,40.5,39.65,39.75,65400
2019-05-23,1558569600,39.33,39.56,38.4,38.6,61600
2019-05-24,1558656000,38.84,39.66,38.78,39.56,48200
2019-05-28,1559001600,39.43,39.53,39.05,39.17,162100
2019-05-29,1559088000,38.96,39.17,38.63,39.07,102100
2019-05-30,1559174400,39.1,39.44,37.81,38.18,77900
2019-05-31,1559260800,37.71,38.12,37.33,37.55,82300
2019-06-03,1559520000,37.58,38.3,37.51,37.83,108900
2019-06-04,1559606400,38.24,38.92,37.81,38.81,116800
2019-06-05,1559692800,38.76,39.35,38.64,39.22,156400
2019-06-06,1559779200,39.11,39.38,38.17,38.61,69900
2019-06-07,1559865600,38.52,38.91,38.36,38.55,71400
2019-06-10,1560124800,38.74,39.54,38.66,39.15,88200
2019-06-11,1560211200,39.33,39.56,38.64,38.83,80400
2019-06-12,1560297600,38.77,38.98,38.51,38.87,65200
2019-06-13,1560384000,38.96,39.63,38.96,39.44,93300
2019-06-14,1560470400,39.3,39.62,38.98,39.35,69900
2019-06-17,1560729600,39.33,39.77,39.05,39.18,84000
2019-06-18,1560816000,39.21,40.05,39.21,39.63,77400
2019-06-19,1560902400,39.96,40.15,39.54,39.57,106400
2019-06-20,1560988800,39.89,39.89,38.63,39.12,102500
2019-06-21,1561075200,38.92,39.37,38.31,38.55,192100
2019-06-24,1561334400,38.55,39.44,38.15,39.32,159400
2019-06-25,1561420800,39.34,39.37,38.42,38.77,160700
2019-06-26,1561507200,38.98,39.34,38.65,38.78,131800
2019-06-27,1561593600,38.91,39.34,38.89,39.34,93700
2019-06-28,1561680000,39.6,40.34,39.52,40.01,639300
2019-07-01,1561939200,40.13,40.86,39.75,39.9,89900
2019-07-02,1562025600,39.82,40.08,39.24,39.56,78800
2019-07-03,1562112000,39.71,39.91,39.49,39.72,59900
2019-07-05,1562284800,39.85,40.44,39.5,40.1,60800
2019-07-08,1562544000,39.82,39.94,39.25,39.46,75000
2019-07-09,1562630400,39.21,39.51,38.95,39.28,78300
2019-07-10,1562716800,39.28,39.44,38.45,38.54,90300
2019-07-11,1562803200,38.58,39.08,38.39,38.91,80800
2019-07-12,1562889600,38.83,39.22,38.82,39.12,68500
2019-07-15,1563148800,39.13,39.13,38.16,38.25,96000
2019-07-16,1563235200,38.25,38.69,38.0,38.25,121700
2019-07-17,1563321600,38.13,38.29,37.85,38.05,84600
2019-07-18,1563408000,37.99,38.62,37.84,38.18,71800
2019-07-19,1563494400,38.07,38.58,38.07,38.37,52200
2019-07-22,1563753600,38.21,38.47,37.81,37.88,99800
2019-07-23,1563840000,37.95,40.19,37.95,40.13,164800
2019-07-24,1563926400,40.08,41.21,39.27,41.13,158900
2019-07-25,1564012800,41.31,41.31,40.22,40.28,86000
2019-07-26,1564099200,40.57,41.34,40.4,41.18,85200
2019-07-29,1564358400,41.02,41.26,40.13,40.25,94800
2019-07-30,1564444800,39.78,40.37,39.67,40.32,86400
2019-07-31,1564531200,40.49,40.61,40.04,40.09,97100
2019-08-01,1564617600,40.1,40.37,38.52,38.65,119500
2019-08-02,1564704000,38.64,38.7,37.7,38.15,79600
2019-08-05,1564963200,37.51,37.71,37.03,37.36,162800
2019-08-06,1565049600,37.43,38.07,37.37,37.95,103500
2019-08-07,1565136000,37.51,37.81,37.15,37.61,94800
2019-08-08,1565222400,37.85,38.52,37.58,38.21,50200
2019-08-09,1565308800,38.12,38.62,37.63,37.83,99900
2019-08-12,1565568000,37.6,37.65,37.34,37.35,56900
2019-08-13,1565654400,37.35,38.26,37.35,37.83,60300
2019-08-14,1565740800,37.1,37.26,36.72,37.0,110300
2019-08-15,1565827200,37.26,37.32,36.9,37.04,63100
2019-08-16,1565913600,37.23,37.89,37.05,37.82,41600
2019-08-19,1566172800,38.33,38.42,37.99,38.04,36900
2019-08-20,1566259200,37.89,37.91,37.13,37.17,61800
2019-08-21,1566345600,37.41,37.58,37.06,37.38,59100
2019-08-22,1566432000,37.55,37.99,37.17,37.82,90900
2019-08-23,1566518400,37.67,38.06,36.72,36.8,103700
2019-08-26,1566777600,37.1,37.48,36.88,37.42,68300
2019-08-27,1566864000,37.6,37.69,36.8,36.85,98500
2019-08-28,1566950400,36.63,37.79,36.63,37.32,69000
2019-08-29,1567036800,37.72,38.17,37.72,38.01,64200
2019-08-30,1567123200,38.24,38.28,37.81,37.91,73000
2019-09-03,1567468800,37.88,37.88,37.03,37.4,77100
2019-09-04,1567555200,37.76,37.88,37.15,37.2,107000
2019-09-05,1567641600,37.76,38.81,37.76,38.52,92400
2019-09-06,1567728000,38.31,38.53,37.79,37.87,79300
2019-09-09,1567987200,38.09,39.51,38.09,39.26,105600
2019-09-10,1568073600,39.24,40.18,39.17,39.29,160700
2019-09-11,1568160000,39.52,39.87,39.17,39.87,176400
2019-09-12,1568246400,39.66,40.37,39.44,40.08,141900
2019-09-13,1568332800,40.25,40.69,40.14,40.21,111600
2019-09-16,1568592000,39.93,40.57,39.93,40.45,87500
2019-09-17,1568678400,40.23,40.28,39.5,40.19,65800
2019-09-18,1568764800,40.21,40.5,39.98,40.2,122100
2019-09-19,1568851200,41.51,41.51,37.37,39.97,86100
2019-09-20,1568937600,40.02,40.34,39.04,39.31,375700
2019-09-23,1569196800,39.27,40.02,38.9,39.96,137400
2019-09-24,1569283200,39.93,40.27,39.6,39.81,256800
2019-09-25,1569369600,39.67,40.44,39.51,40.25,98600
2019-09-26,1569456000,40.07,40.25,39.52,39.69,98700
2019-09-27,1569542400,39.8,40.13,39.17,39.55,109600
2019-09-30,1569801600,39.63,39.63,39.22,39.34,117600
2019-10-01,1569888000,39.42,39.72,38.28,38.58,118800
2019-10-02,1569974400,38.27,38.59,38.11,38.36,126900
2019-10-03,1570060800,38.35,38.58,37.95,38.13,92900
2019-10-04,1570147200,38.21,38.76,38.11,38.76,127500
2019-10-07,1570406400,38.76,38.76,38.26,38.36,110700
2019-10-08,1570492800,37.97,38.33,37.93,37.97,135300
2019-10-09,1570579200,38.15,38.29,37.77,37.98,84900
2019-10-10,1570665600,38.11,38.61,38.07,38.11,59100
2019-10-11,1570752000,38.7,39.31,38.7,38.87,79000
2019-10-14,1571011200,38.63,39.04,38.58,39.02,58700
2019-10-15,1571097600,39.14,39.78,38.86,39.73,89900
2019-10-16,1571184000,39.71,40.24,39.59,39.85,130900
2019-10-17,1571270400,40.05,40.26,39.73,40.13,93700
2019-10-18,1571356800,39.86,40.26,39.78,40.04,111700
2019-10-21,1571616000,40.55,40.89,40.22,40.36,108900
2019-10-22,1571702400,41.2,42.72,40.37,42.22,220700
2019-10-23,1571788800,42.55,42.83,42.06,42.48,90100
2019-10-24,1571875200,42.48,42.96,42.08,42.57,151700
2019-10-25,1571961600,42.4,42.88,42.4,42.62,73800
2019-10-28,1572220800,42.79,43.1,42.65,42.81,102600
2019-10-29,1572307200,42.63,43.11,42.56,43.06,68300
2019-10-30,1572393600,42.9,43.2,42.33,43.01,85600
2019-10-31,1572480000,42.73,42.75,41.86,42.29,48500
2019-11-01,1572566400,42.54,43.21,42.49,43.21,76100
2019-11-04,1572825600,43.45,43.74,43.43,43.64,81300
2019-11-05,1572912000,43.83,44.41,43.69,44.28,95300
2019-11-06,1572998400,44.19,44.19,43.7,44.02,47300
2019-11-07,1573084800,44.49,44.52,43.93,44.08,59200
2019-11-08,1573171200,43.92,44.24,43.75,44.08,42800
2019-11-11,1573430400,43.87,44.08,43.73,43.94,23700
2019-11-12,1573516800,43.96,44.26,43.72,44.06,44600
2019-11-13,1573603200,43.81,43.81,43.26,43.48,40600
2019-11-14,1573689600,43.46,43.71,43.26,43.48,52500
2019-11-15,1573776000,43.69,43.72,43.3,43.44,40300
2019-11-18,1574035200,43.23,43.33,42.91,43.27,32700
2019-11-19,1574121600,43.36,43.69,42.99,43.56,49100
2019-11-20,1574208000,43.26,43.68,43.05,43.23,70600
2019-11-21,1574294400,43.48,43.48,42.65,43.29,47600
2019-11-22,1574380800,43.52,43.72,43.31,43.41,78800
2019-11-25,1574640000,43.57,43.94,43.39,43.8,66900
2019-11-26,1574726400,43.69,43.94,43.63,43.72,70000
2019-11-27,1574812800,43.88,43.96,43.74,43.8,36600
2019-11-29,1574985600,43.55,43.93,43.55,43.64,25500
2019-12-02,1575244800,43.79,43.91,43.19,43.3,70100
2019-12-03,1575331200,42.84,42.93,42.51,42.93,41100
2019-12-04,1575417600,43.04,43.52,42.96,43.33,77700
2019-12-05,1575504000,43.47,43.64,43.42,43.46,40200
2019-12-06,1575590400,43.65,43.94,43.49,43.49,80100
2019-12-09,1575849600,43.52,43.95,43.15,43.85,118500
2019-12-10,1575936000,43.92,43.96,43.43,43.95,60100
2019-12-11,1576022400,43.94,44.05,43.8,43.91,35400
2019-12-12,1576108800,43.89,44.52,43.89,44.41,137300
2019-12-13,1576195200,44.53,44.53,43.98,44.18,108000
2019-12-16,1576454400,44.54,45.27,44.47,45.03,176800
2019-12-17,1576540800,45.23,45.6,45.01,45.6,87800
2019-12-18,1576627200,45.8,46.41,45.53,46.3,123400
2019-12-19,1576713600,46.22,46.62,45.73,46.54,157500
2019-12-20,1576800000,46.57,47.15,46.45,46.91,347900
2019-12-23,1577059200,46.84,46.92,46.35,46.43,93500
2019-12-24,1577145600,46.44,46.56,46.2,46.44,82500
2019-12-26,1577318400,46.54,46.64,46.33,46.53,46100
2019-12-27,1577404800,46.5,46.63,46.37,46.57,103100
2019-12-30,1577664000,46.7,47.05,46.41,46.81,69000
2019-12-31,1577750400,46.74,46.88,46.61,46.72,66700
2020-01-02,1577923200,46.9,47.21,46.24,46.62,96400
2020-01-03,1578009600,46.06,46.65,45.54,46.57,101800
2020-01-06,1578268800,46.17,46.25,45.58,46.19,83600
2020-01-07,1578355200,46.07,46.35,45.72,46.18,156700
2020-01-08,1578441600,46.13,46.86,46.13,46.57,109400
2020-01-09,1578528000,46.65,46.91,46.46,46.69,84800
2020-01-10,1578614400,46.54,46.75,46.19,46.37,95200
2020-01-13,1578873600,46.45,46.54,46.16,46.52,68500
2020-01-14,1578960000,46.4,46.73,46.24,46.53,74300
2020-01-15,1579046400,46.4,46.47,46.21,46.46,96000
2020-01-16,1579132800,46.73,47.1,46.63,46.85,97900
2020-01-17,1579219200,47.22,47.3,46.8,46.96,139700
2020-01-21,1579564800,46.8,47.0,44.81,45.36,168900
2020-01-22,1579651200,45.2,45.2,44.46,44.63,104600
2020-01-23,1579737600,44.36,45.02,43.99,44.82,103900
2020-01-24,1579824000,44.69,44.76,44.04,44.28,106600
2020-01-27,1580083200,43.7,44.0,43.45,43.52,71100
2020-01-28,1580169600,43.7,43.93,43.17,43.4,76100
2020-01-29,1580256000,43.4,44.08,42.95,43.37,89300
2020-01-30,1580342400,42.99,43.82,42.86,43.81,57700
2020-01-31,1580428800,43.49,43.51,42.12,42.16,103800
2020-02-03,1580688000,42.45,43.02,42.41,42.87,52100
2020-02-04,1580774400,43.39,43.8,43.28,43.55,51800
2020-02-05,1580860800,44.06,44.8,44.06,44.68,65200
2020-02-06,1580947200,44.98,45.27,44.33,44.44,50700
2020-02-07,1581033600,44.16,44.59,43.68,43.88,59700
2020-02-10,1581292800,43.72,43.84,43.5,43.69,60500
2020-02-11,1581379200,43.82,44.32,43.74,43.82,50200
2020-02-12,1581465600,44.06,44.13,43.6,43.91,49800
2020-02-13,1581552000,43.67,44.35,43.67,44.34,30300
2020-02-14,1581638400,44.35,44.35,43.76,43.79,30200
2020-02-18,1581984000,43.59,43.75,43.41,43.65,54700
2020-02-19,1582070400,43.65,43.91,43.57,43.58,39500
2020-02-20,1582156800,43.39,44.01,43.14,43.96,34200
2020-02-21,1582243200,43.89,44.07,43.34,43.46,65400
2020-02-24,1582502400,42.14,42.46,41.98,42.21,73900
2020-02-25,1582588800,42.13,42.13,40.6,40.63,75800
2020-02-26,1582675200,40.93,41.32,40.3,40.51,52500
2020-02-27,1582761600,39.62,40.69,38.63,38.71,108000
2020-02-28,1582848000,37.17,38.24,36.23,37.09,148200
2020-03-02,1583107200,37.08,39.27,37.03,39.17,94500
2020-03-03,1583193600,38.94,39.76,37.32,37.65,81600
2020-03-04,1583280000,38.09,38.6,37.18,37.91,134900
2020-03-05,1583366400,36.95,37.37,35.43,36.14,121800
2020-03-06,1583452800,34.44,35.32,33.74,34.71,164500
2020-03-09,1583712000,32.38,33.27,28.99,29.65,191200
2020-03-10,1583798400,30.96,31.65,29.24,31.14,173800
2020-03-11,1583884800,30.28,30.51,28.76,28.97,122100
2020-03-12,1583971200,26.95,28.73,25.86,26.22,173100
2020-03-13,1584057600,28.13,29.26,27.0,29.26,134200
2020-03-16,1584316800,25.43,27.14,25.22,25.35,122800
2020-03-17,1584403200,25.8,29.32,25.09,29.32,177600
2020-03-18,1584489600,27.4,28.12,26.33,27.05,201000
2020-03-19,1584576000,26.64,28.05,25.86,27.31,245100
2020-03-20,1584662400,27.04,28.29,25.28,25.61,213100
2020-03-23,1584921600,25.86,26.18,23.54,25.27,183300
2020-03-24,1585008000,26.48,27.43,25.61,26.74,135800
2020-03-25,1585094400,26.79,26.83,24.94,25.36,158400
2020-03-26,1585180800,25.6,27.69,24.94,27.57,148300
2020-03-27,1585267200,26.35,27.31,25.98,26.54,124000
2020-03-30,1585526400,26.5,26.96,25.67,26.43,90700
2020-03-31,1585612800,26.19,27.32,26.19,27.23,174700
2020-04-01,1585699200,25.97,26.52,25.17,25.88,202100
2020-04-02,1585785600,25.53,27.32,25.53,26.75,99300
2020-04-03,1585872000,26.26,26.41,24.04,24.33,66400
2020-04-06,1586131200,26.08,26.63,25.44,26.35,105600
2020-04-07,1586217600,27.32,28.04,25.82,26.26,87000
2020-04-08,1586304000,26.68,27.98,26.17,27.89,101400
2020-04-09,1586390400,28.06,30.52,26.99,30.42,106700
2020-04-13,1586736000,30.28,30.69,27.77,28.28,67800
2020-04-14,1586822400,29.03,29.75,27.56,28.03,93500
2020-04-15,1586908800,26.75,27.08,26.03,26.2,178100
2020-04-16,1586995200,26.17,26.92,24.05,25.09,121700
2020-04-17,1587081600,26.11,27.02,26.11,26.63,114700
2020-04-20,1587340800,26.1,27.85,26.1,26.97,71700
2020-04-21,1587427200,25.34,26.52,24.44,26.12,108500
2020-04-22,1587513600,26.83,27.02,25.82,25.91,109800
2020-04-23,1587600000,25.79,26.82,25.77,26.38,81900
2020-04-24,1587686400,26.39,26.97,25.81,26.62,61600
2020-04-27,1587945600,26.92,29.0,26.88,28.68,148300
2020-04-28,1588032000,29.56,30.11,28.97,29.22,135900
2020-04-29,1588118400,30.28,32.13,30.17,31.69,112100
2020-04-30,1588204800,30.92,30.92,29.75,29.99,91000
2020-05-01,1588291200,29.09,29.31,28.11,29.22,117900
2020-05-04,1588550400,28.64,28.99,27.94,28.93,94200
2020-05-05,1588636800,29.54,29.81,28.54,28.68,203300
2020-05-06,1588723200,28.69,29.06,27.47,27.57,95000
2020-05-07,1588809600,27.62,28.67,26.71,26.92,181000
2020-05-08,1588896000,28.19,28.26,27.24,28.07,140200
2020-05-11,1589155200,27.44,27.44,26.34,26.42,133300
2020-05-12,1589241600,26.45,26.53,25.18,25.34,195500
2020-05-13,1589328000,24.96,25.34,23.25,24.11,114000
2020-05-14,1589414400,23.35,23.98,21.17,23.54,248500
2020-05-15,1589500800,23.29,23.8,23.07,23.57,250400
2020-05-18,1589760000,24.52,26.51,24.52,26.3,173300
2020-05-19,1589846400,26.07,26.56,24.74,24.76,117400
2020-05-20,1589932800,25.38,26.32,25.38,26.05,172300
2020-05-21,1590019200,25.9,26.8,25.65,26.21,136900
2020-05-22,1590105600,26.31,26.48,25.27,25.46,273400
2020-05-26,1590451200,26.23,28.43,26.0,28.17,206800
2020-05-27,1590537600,29.22,30.69,28.93,30.57,135400
2020-05-28,1590624000,31.17,31.17,28.94,28.99,113800
2020-05-29,1590710400,28.35,29.02,27.85,28.65,120100
2020-06-01,1590969600,28.87,29.41,28.35,28.37,111500
2020-06-02,1591056000,28.74,29.1,28.21,28.35,59200
2020-06-03,1591142400,29.08,30.35,28.6,29.83,66800
2020-06-04,1591228800,29.89,31.53,29.52,31.41,155200
2020-06-05,1591315200,33.67,36.18,33.06,33.73,232900
2020-06-08,1591574400,34.72,35.61,34.65,35.48,204100
2020-06-09,1591660800,34.1,36.06,33.96,35.39,153300
2020-06-10,1591747200,35.03,35.03,32.09,32.21,209100
2020-06-11,1591833600,30.25,30.74,28.98,29.17,196700
2020-06-12,1591920000,30.85,30.91,29.1,30.46,170800
2020-06-15,1592179200,29.01,30.52,28.74,30.02,165100
2020-06-16,1592265600,31.51,32.54,30.94,32.16,151500
2020-06-17,1592352000,32.01,32.06,30.09,30.27,107400
2020-06-18,1592438400,29.75,30.82,29.75,30.24,69600
2020-06-19,1592524800,30.66,31.06,29.53,30.88,258800
2020-06-22,1592784000,30.46,31.36,30.08,30.89,74800
2020-06-23,1592870400,31.47,31.74,30.98,31.43,258900
2020-06-24,1592956800,30.76,30.8,28.9,28.92,123200
2020-06-25,1593043200,28.72,29.94,28.32,29.92,120600
2020-06-26,1593129600,29.5,29.61,27.06,27.35,310400
2020-06-29,1593388800,27.89,29.81,27.64,29.33,146200
2020-06-30,1593475200,29.11,30.89,29.11,30.54,118300
2020-07-01,1593561600,30.67,30.67,28.97,29.09,153300
2020-07-02,1593648000,30.0,30.46,28.78,29.03,80500
2020-07-06,1593993600,30.21,30.24,28.7,29.13,61900
2020-07-07,1594080000,28.68,28.68,27.82,27.92,60700
2020-07-08,1594166400,27.88,28.34,27.13,27.87,87200
2020-07-09,1594252800,27.61,27.66,26.33,26.55,75300
2020-07-10,1594339200,26.55,27.99,26.55,27.96,81900
2020-07-13,1594598400,28.47,28.92,27.61,28.41,67200
2020-07-14,1594684800,28.29,28.68,27.25,27.38,100600
2020-07-15,1594771200,28.32,29.65,27.64,29.25,109400
2020-07-16,1594857600,28.98,29.54,28.45,29.23,148200
2020-07-17,1594944000,29.13,29.42,28.64,28.73,120200
2020-07-20,1595203200,28.36,29.14,27.7,28.02,86300
2020-07-21,1595289600,28.87,30.43,28.76,30.4,118500
2020-07-22,1595376000,30.43,30.43,28.76,29.33,95400
2020-07-23,1595462400,29.16,29.99,29.13,29.9,62200
2020-07-24,1595548800,30.07,30.38,29.7,29.75,75700
2020-07-27,1595808000,29.51,29.51,29.03,29.11,75400
2020-07-28,1595894400,28.81,29.34,28.81,28.9,68600
2020-07-29,1595980800,28.96,29.63,28.5,29.54,60200
2020-07-30,1596067200,28.88,29.25,28.38,29.17,89900
