Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,46.25,46.75,45.75,46.61,27100
2018-10-17,1539734400,46.44,46.91,45.62,46.3,29200
2018-10-18,1539820800,46.19,49.07,44.9,45.37,17400
2018-10-19,1539907200,41.88,47.43,37.1,43.43,186200
2018-10-22,1540166400,43.38,43.67,42.7,42.97,67100
2018-10-23,1540252800,42.07,43.47,41.07,42.33,72200
2018-10-24,1540339200,42.12,42.12,39.84,39.91,60500
2018-10-25,1540425600,40.09,43.32,40.09,42.19,120700
2018-10-26,1540512000,41.73,43.18,41.73,42.59,79000
2018-10-29,1540771200,42.73,43.88,42.6,43.46,80300
2018-10-30,1540857600,43.45,44.42,42.86,44.17,57700
2018-10-31,1540944000,44.53,44.53,42.67,43.28,57300
2018-11-01,1541030400,43.43,43.82,43.18,43.25,53400
2018-11-02,1541116800,43.48,44.42,43.24,43.94,39400
2018-11-05,1541376000,43.8,44.53,43.8,43.85,39300
2018-11-06,1541462400,43.74,44.57,43.72,44.25,21500
2018-11-07,1541548800,44.25,44.75,43.9,44.6,26500
2018-11-08,1541635200,44.49,45.53,44.44,44.87,19200
2018-11-09,1541721600,45.93,45.93,44.0,44.38,46700
2018-11-12,1541980800,44.24,44.5,44.04,44.19,38700
2018-11-13,1542067200,44.37,44.67,44.02,44.16,40600
2018-11-14,1542153600,44.46,44.46,42.94,43.47,47300
2018-11-15,1542240000,43.22,44.32,42.83,44.28,69200
2018-11-16,1542326400,44.05,45.36,43.87,44.25,41200
2018-11-19,1542585600,44.24,45.11,43.95,44.32,26800
2018-11-20,1542672000,43.78,44.31,43.27,43.68,28800
2018-11-21,1542758400,43.64,44.14,42.61,43.67,17100
2018-11-23,1542931200,43.44,44.14,43.41,43.72,28400
2018-11-26,1543190400,44.03,45.77,44.03,44.48,67600
2018-11-27,1543276800,44.47,44.7,43.61,43.9,28200
2018-11-28,1543363200,43.91,45.13,43.16,44.83,39200
2018-11-29,1543449600,44.61,46.04,44.38,44.57,27500
2018-11-30,1543536000,44.48,45.51,44.47,45.17,49700
2018-12-03,1543795200,45.4,47.2,44.18,45.09,65100
2018-12-04,1543881600,44.85,46.32,42.67,42.77,50800
2018-12-06,1544054400,42.19,43.12,41.37,42.89,68600
2018-12-07,1544140800,42.86,44.38,42.22,42.89,64700
2018-12-10,1544400000,42.78,43.48,41.65,42.42,91100
2018-12-11,1544486400,42.59,42.59,41.03,41.21,96000
2018-12-12,1544572800,41.62,43.0,41.43,42.23,59100
2018-12-13,1544659200,42.26,44.37,41.47,41.57,68400
2018-12-14,1544745600,41.34,41.55,40.29,40.33,80900
2018-12-17,1545004800,40.32,40.88,39.11,39.12,171300
2018-12-18,1545091200,39.35,40.68,38.56,38.56,87100
2018-12-19,1545177600,38.58,39.21,37.23,37.26,94100
2018-12-20,1545264000,37.26,38.4,36.48,37.18,96000
2018-12-21,1545350400,37.29,38.01,36.54,36.65,139600
2018-12-24,1545609600,36.48,36.91,35.9,35.9,44200
2018-12-26,1545782400,36.07,38.66,35.97,37.31,89600
2018-12-27,1545868800,36.91,38.18,36.0,37.13,52400
2018-12-28,1545955200,37.15,38.03,36.56,37.59,48100
2018-12-31,1546214400,37.6,38.17,37.09,37.68,38000
2019-01-02,1546387200,37.26,38.71,36.53,38.54,86000
2019-01-03,1546473600,38.4,39.23,38.3,38.52,46400
2019-01-04,1546560000,38.94,40.16,38.77,39.69,69300
2019-01-07,1546819200,39.7,40.59,39.46,40.51,94800
2019-01-08,1546905600,40.76,40.98,39.98,40.72,44900
2019-01-09,1546992000,41.07,41.14,40.22,40.39,58700
2019-01-10,1547078400,40.14,40.43,39.77,40.17,32600
2019-01-11,1547164800,39.94,40.18,39.75,40.01,36800
2019-01-14,1547424000,39.95,40.34,39.63,39.75,25000
2019-01-15,1547510400,39.76,40.2,39.55,39.95,45700
2019-01-16,1547596800,40.13,41.48,40.1,41.31,48100
2019-01-17,1547683200,41.15,41.98,41.05,41.51,35600
2019-01-18,1547769600,41.55,46.84,41.27,42.13,55000
2019-01-22,1548115200,42.16,42.31,40.07,41.69,50500
2019-01-23,1548201600,41.87,42.19,41.11,41.45,52500
2019-01-24,1548288000,41.46,42.4,41.0,41.66,24300
2019-01-25,1548374400,42.33,43.75,41.69,42.82,65400
2019-01-28,1548633600,42.66,43.41,41.77,42.45,42800
2019-01-29,1548720000,42.33,42.97,42.11,42.4,47200
2019-01-30,1548806400,42.4,43.08,42.04,42.52,63000
2019-01-31,1548892800,42.36,42.83,41.5,42.4,57700
2019-02-01,1548979200,42.65,43.17,42.48,42.93,32800
2019-02-04,1549238400,43.08,43.44,42.56,43.23,47200
2019-02-05,1549324800,43.17,43.5,42.86,43.18,24600
2019-02-06,1549411200,43.39,43.57,42.99,43.12,13000
2019-02-07,1549497600,43.25,46.88,42.88,43.32,42400
2019-02-08,1549584000,43.22,43.83,42.57,42.99,27700
2019-02-11,1549843200,43.13,43.33,42.61,43.33,24500
2019-02-12,1549929600,43.57,43.79,43.17,43.42,51300
2019-02-13,1550016000,43.43,43.79,43.17,43.64,31800
2019-02-14,1550102400,43.47,43.95,43.17,43.24,51100
2019-02-15,1550188800,43.49,44.66,43.49,44.41,34100
2019-02-19,1550534400,44.14,44.87,44.14,44.65,35100
2019-02-20,1550620800,44.3,44.98,44.3,44.92,29500
2019-02-21,1550707200,44.91,45.17,44.43,44.69,42400
2019-02-22,1550793600,44.76,45.35,44.56,44.77,49200
2019-02-25,1551052800,45.04,45.48,44.58,44.67,45200
2019-02-26,1551139200,44.63,44.95,44.29,44.29,32300
2019-02-27,1551225600,44.3,45.0,43.33,44.68,52000
2019-02-28,1551312000,44.67,45.2,43.99,44.68,71900
2019-03-01,1551398400,44.96,45.27,44.11,44.89,46700
2019-03-04,1551657600,44.9,45.32,44.49,44.72,38100
2019-03-05,1551744000,44.53,44.8,44.04,44.37,78000
2019-03-06,1551830400,44.38,44.99,43.13,43.27,42700
2019-03-07,1551916800,43.26,43.29,42.45,42.78,48600
2019-03-08,1552003200,42.56,43.28,42.48,43.19,42300
2019-03-11,1552262400,43.18,43.92,43.03,43.81,57600
2019-03-12,1552348800,43.96,44.41,43.37,43.75,40600
2019-03-13,1552435200,43.86,44.28,43.86,43.97,55700
2019-03-14,1552521600,43.96,44.29,43.73,44.23,61800
2019-03-15,1552608000,44.22,44.76,44.11,44.24,144800
2019-03-18,1552867200,44.23,45.04,44.23,44.74,34200
2019-03-19,1552953600,44.92,45.07,43.51,43.62,25300
2019-03-20,1553040000,43.8,45.32,42.46,42.48,42000
2019-03-21,1553126400,42.34,42.96,41.7,42.29,58700
2019-03-22,1553212800,42.1,42.1,39.92,40.06,53000
2019-03-25,1553472000,39.97,40.78,39.34,40.71,52000
2019-03-26,1553558400,40.74,41.68,40.74,41.67,35700
2019-03-27,1553644800,41.53,42.05,40.8,41.89,52500
2019-03-28,1553731200,41.81,42.57,41.67,42.48,41900
2019-03-29,1553817600,42.66,42.67,41.84,42.2,56800
2019-04-01,1554076800,42.42,43.42,42.42,43.01,40700
2019-04-02,1554163200,42.9,43.17,42.72,42.83,18700
2019-04-03,1554249600,43.09,43.19,42.65,42.71,28100
2019-04-04,1554336000,42.6,43.37,42.6,43.23,27200
2019-04-05,1554422400,43.24,43.81,42.93,43.68,25400
2019-04-08,1554681600,43.67,44.01,43.44,43.6,25500
2019-04-09,1554768000,43.78,43.8,42.83,42.89,71900
2019-04-10,1554854400,43.12,43.61,42.64,43.6,31400
2019-04-11,1554940800,43.77,43.79,43.28,43.52,27500
2019-04-12,1555027200,43.89,44.31,43.7,44.14,27400
2019-04-15,1555286400,44.21,44.66,43.3,43.37,24700
2019-04-16,1555372800,43.49,44.01,43.21,43.87,31100
2019-04-17,1555459200,44.05,44.24,43.54,43.66,31200
2019-04-18,1555545600,43.52,44.14,42.91,43.1,28900
2019-04-22,1555891200,43.6,43.6,41.86,42.19,44200
2019-04-23,1555977600,42.39,43.33,42.03,43.19,43900
2019-04-24,1556064000,43.03,43.43,42.89,43.27,24600
2019-04-25,1556150400,43.14,43.14,42.22,42.71,41200
2019-04-26,1556236800,42.8,43.36,42.8,43.29,18600
2019-04-29,1556496000,43.95,45.28,43.35,44.48,47900
2019-04-30,1556582400,44.3,44.34,43.8,44.0,56200
2019-05-01,1556668800,44.11,44.34,43.37,44.1,52300
2019-05-02,1556755200,44.05,44.88,44.05,44.64,41200
2019-05-03,1556841600,45.01,45.88,44.92,45.88,43700
2019-05-06,1557100800,45.41,45.99,44.78,45.85,48000
2019-05-07,1557187200,45.41,45.92,45.12,45.4,46700
2019-05-08,1557273600,45.35,45.76,44.6,44.75,44300
2019-05-09,1557360000,44.44,45.08,43.89,44.7,19600
2019-05-10,1557446400,44.61,44.84,44.05,44.77,23000
2019-05-13,1557705600,44.21,44.21,43.04,43.1,54300
2019-05-14,1557792000,43.18,44.2,43.12,43.75,38200
2019-05-15,1557878400,43.46,43.46,42.75,43.24,52600
2019-05-16,1557964800,43.48,44.2,43.46,43.99,30900
2019-05-17,1558051200,43.65,44.32,42.92,43.72,34600
2019-05-20,1558310400,43.41,44.25,43.41,43.59,37400
2019-05-21,1558396800,43.8,44.18,43.63,43.97,26500
2019-05-22,1558483200,43.37,43.8,43.33,43.56,30100
2019-05-23,1558569600,43.16,43.16,42.02,42.28,42300
2019-05-24,1558656000,42.58,43.08,42.52,42.97,32800
2019-05-28,1559001600,42.82,43.04,42.4,42.52,50900
2019-05-29,1559088000,42.35,42.88,42.0,42.62,38100
2019-05-30,1559174400,42.62,42.83,41.78,42.19,39300
2019-05-31,1559260800,41.57,41.84,41.2,41.35,47800
2019-06-03,1559520000,41.35,41.84,40.96,41.34,60200
2019-06-04,1559606400,41.86,42.85,41.45,42.85,72400
2019-06-05,1559692800,42.87,42.97,42.09,42.55,43500
2019-06-06,1559779200,42.59,42.73,41.71,42.25,35200
2019-06-07,1559865600,42.33,42.47,41.99,42.16,37200
2019-06-10,1560124800,42.36,42.98,41.77,42.5,36400
2019-06-11,1560211200,42.79,43.01,42.4,42.7,52300
2019-06-12,1560297600,42.77,42.84,42.2,42.51,37000
2019-06-13,1560384000,42.77,43.1,42.56,42.68,44800
2019-06-14,1560470400,42.55,42.91,41.98,42.61,54700
2019-06-17,1560729600,42.75,42.95,42.03,42.13,63600
2019-06-18,1560816000,42.01,42.99,42.01,42.76,55700
2019-06-19,1560902400,42.85,43.32,42.37,42.68,39300
2019-06-20,1560988800,42.8,42.85,42.08,42.48,35600
2019-06-21,1561075200,42.28,42.69,42.16,42.26,88000
2019-06-24,1561334400,42.2,42.45,41.52,41.71,71400
2019-06-25,1561420800,41.5,42.03,41.14,41.98,39200
2019-06-26,1561507200,42.16,42.61,42.0,42.11,28700
2019-06-27,1561593600,42.21,42.88,42.15,42.88,56400
2019-06-28,1561680000,42.99,44.6,42.86,43.85,246000
2019-07-01,1561939200,44.06,44.58,43.62,43.87,72300
2019-07-02,1562025600,43.87,43.87,42.89,43.37,32000
2019-07-03,1562112000,43.36,43.61,43.29,43.51,23100
2019-07-05,1562284800,43.7,44.14,43.7,44.08,21300
2019-07-08,1562544000,44.07,44.07,42.9,43.15,58100
2019-07-09,1562630400,43.23,43.7,42.82,43.48,47200
2019-07-10,1562716800,43.55,43.74,42.68,42.71,43600
2019-07-11,1562803200,42.85,42.93,42.35,42.86,37200
2019-07-12,1562889600,43.07,43.37,42.56,43.2,34000
2019-07-15,1563148800,42.87,43.02,42.36,42.51,36100
2019-07-16,1563235200,42.51,42.68,41.93,42.26,44400
2019-07-17,1563321600,42.03,42.11,41.45,41.59,31100
2019-07-18,1563408000,41.55,42.18,41.49,42.03,25100
2019-07-19,1563494400,41.61,42.58,41.61,42.37,43500
2019-07-22,1563753600,42.39,42.39,41.77,42.07,46400
2019-07-23,1563840000,41.9,42.52,41.9,42.51,23700
2019-07-24,1563926400,42.5,43.79,42.5,43.66,33800
2019-07-25,1564012800,43.8,44.05,43.16,43.33,33000
2019-07-26,1564099200,43.55,44.57,43.55,44.48,70100
2019-07-29,1564358400,44.44,44.84,43.97,44.12,33900
2019-07-30,1564444800,43.86,44.65,43.75,44.59,36800
2019-07-31,1564531200,44.62,45.08,44.25,44.37,58100
2019-08-01,1564617600,44.58,45.04,43.14,43.47,70700
2019-08-02,1564704000,43.26,43.34,42.39,43.02,24700
2019-08-05,1564963200,42.22,42.42,41.12,41.62,33100
2019-08-06,1565049600,41.73,42.08,41.16,41.98,27900
2019-08-07,1565136000,41.34,42.13,41.11,42.09,63900
2019-08-08,1565222400,42.63,43.24,42.49,42.83,32400
2019-08-09,1565308800,42.82,42.87,42.23,42.69,44100
2019-08-12,1565568000,42.43,42.75,42.16,42.49,16300
2019-08-13,1565654400,42.26,43.06,42.1,42.73,21400
2019-08-14,1565740800,41.82,42.44,41.02,41.82,51600
2019-08-15,1565827200,42.23,42.23,41.67,41.96,49800
2019-08-16,1565913600,42.19,43.26,41.69,43.09,28800
2019-08-19,1566172800,43.57,43.76,42.97,43.02,22200
2019-08-20,1566259200,42.97,43.18,42.28,42.4,37300
2019-08-21,1566345600,42.62,42.78,42.2,42.32,30700
2019-08-22,1566432000,42.53,42.58,42.02,42.2,22600
2019-08-23,1566518400,42.2,42.54,40.44,40.6,47100
2019-08-26,1566777600,40.91,41.24,40.62,41.24,30200
2019-08-27,1566864000,41.48,41.6,40.22,40.31,38200
2019-08-28,1566950400,40.33,41.96,40.33,41.43,60700
2019-08-29,1567036800,41.84,42.52,41.84,42.06,29500
2019-08-30,1567123200,42.27,42.48,41.89,42.18,38500
2019-09-03,1567468800,41.86,41.86,41.17,41.33,33500
2019-09-04,1567555200,41.7,41.7,41.16,41.56,39800
2019-09-05,1567641600,42.18,43.25,41.94,42.11,81600
2019-09-06,1567728000,42.17,42.3,41.62,41.7,23200
2019-09-09,1567987200,41.9,43.05,41.74,42.93,53900
2019-09-10,1568073600,43.0,43.61,42.87,43.59,41500
2019-09-11,1568160000,43.68,44.68,43.38,44.55,48700
2019-09-12,1568246400,44.32,45.7,44.15,45.25,66900
2019-09-13,1568332800,45.67,45.92,45.31,45.44,75000
2019-09-16,1568592000,45.02,45.87,44.8,45.67,32200
2019-09-17,1568678400,45.47,45.52,44.7,45.28,36800
2019-09-18,1568764800,45.19,45.39,44.57,45.12,48300
2019-09-19,1568851200,45.23,45.86,44.82,44.84,29700
2019-09-20,1568937600,44.85,45.25,44.32,44.51,202100
2019-09-23,1569196800,44.41,44.74,43.99,44.46,21900
2019-09-24,1569283200,44.54,44.54,43.64,43.8,28900
2019-09-25,1569369600,43.91,44.9,43.86,44.76,46600
2019-09-26,1569456000,44.5,44.72,43.9,43.93,36400
2019-09-27,1569542400,44.35,44.51,43.75,43.87,35000
2019-09-30,1569801600,44.0,44.0,43.32,43.47,39900
2019-10-01,1569888000,43.69,44.18,42.31,42.52,38400
2019-10-02,1569974400,42.3,42.69,41.94,42.57,52000
2019-10-03,1570060800,42.34,42.82,42.05,42.51,41300
2019-10-04,1570147200,42.35,42.97,42.21,42.95,26600
2019-10-07,1570406400,42.77,43.35,42.73,42.99,17500
2019-10-08,1570492800,42.68,42.75,42.25,42.35,28200
2019-10-09,1570579200,42.62,43.07,42.16,42.38,28100
2019-10-10,1570665600,42.48,42.97,42.37,42.39,56500
2019-10-11,1570752000,42.87,43.77,42.87,43.28,46200
2019-10-14,1571011200,43.04,43.57,42.97,43.21,22500
2019-10-15,1571097600,43.22,44.01,43.01,43.87,33400
2019-10-16,1571184000,43.62,45.15,43.3,43.89,33600
2019-10-17,1571270400,44.02,44.78,43.65,44.12,67200
2019-10-18,1571356800,44.12,47.23,44.12,46.78,76600
2019-10-21,1571616000,47.42,48.62,47.22,48.01,74400
2019-10-22,1571702400,48.16,48.5,47.6,48.01,37400
2019-10-23,1571788800,47.88,48.54,47.88,48.54,48500
2019-10-24,1571875200,48.47,48.47,47.78,48.16,42100
2019-10-25,1571961600,48.29,48.83,48.06,48.41,45300
2019-10-28,1572220800,48.5,48.93,48.37,48.72,33600
2019-10-29,1572307200,48.71,49.26,48.58,48.94,42900
2019-10-30,1572393600,48.98,49.23,48.27,49.04,38900
2019-10-31,1572480000,48.79,48.79,48.02,48.65,62500
2019-11-01,1572566400,48.93,49.42,48.85,49.24,67200
2019-11-04,1572825600,49.52,49.69,49.33,49.68,82900
2019-11-05,1572912000,49.66,50.41,49.61,49.91,47100
2019-11-06,1572998400,49.86,49.86,49.29,49.41,44500
2019-11-07,1573084800,50.02,50.55,49.48,49.53,38100
2019-11-08,1573171200,49.55,49.63,49.11,49.44,28600
2019-11-11,1573430400,49.17,49.54,49.11,49.26,17700
2019-11-12,1573516800,49.45,49.54,49.19,49.29,20100
2019-11-13,1573603200,49.01,49.01,48.59,48.82,34400
2019-11-14,1573689600,48.84,49.14,48.09,48.9,40400
2019-11-15,1573776000,49.29,49.39,48.9,48.93,33100
2019-11-18,1574035200,48.82,48.82,48.31,48.57,42900
2019-11-19,1574121600,48.74,49.17,48.55,49.03,31400
2019-11-20,1574208000,48.7,49.18,48.41,48.7,54900
2019-11-21,1574294400,48.88,48.88,48.19,48.63,27400
2019-11-22,1574380800,48.8,48.85,48.49,48.54,26900
2019-11-25,1574640000,48.69,49.45,48.69,49.25,28200
2019-11-26,1574726400,49.23,49.34,48.98,49.07,24300
2019-11-27,1574812800,49.48,49.48,48.98,49.12,28800
2019-11-29,1574985600,49.01,49.4,48.88,49.14,35200
2019-12-02,1575244800,49.24,49.36,48.56,48.81,39900
2019-12-03,1575331200,48.42,48.42,48.0,48.17,41400
2019-12-04,1575417600,48.42,48.98,48.26,48.57,36400
2019-12-05,1575504000,48.73,48.92,48.64,48.78,24200
2019-12-06,1575590400,49.15,49.38,48.87,48.89,35200
2019-12-09,1575849600,48.83,48.94,48.74,48.74,24800
2019-12-10,1575936000,48.86,49.18,48.79,49.12,43600
2019-12-11,1576022400,49.2,49.24,48.94,49.11,24800
2019-12-12,1576108800,49.14,50.29,49.14,50.05,30600
2019-12-13,1576195200,49.97,50.02,49.31,49.88,26700
2019-12-16,1576454400,50.14,50.77,50.14,50.38,48500
2019-12-17,1576540800,50.58,50.99,50.4,50.82,43300
2019-12-18,1576627200,51.06,51.06,50.51,50.71,27100
2019-12-19,1576713600,50.75,50.75,50.31,50.52,38300
2019-12-20,1576800000,50.69,50.99,50.52,50.52,142200
2019-12-23,1577059200,50.58,50.58,50.18,50.41,31000
2019-12-24,1577145600,50.3,50.52,50.2,50.48,11600
2019-12-26,1577318400,50.48,50.56,50.04,50.15,25600
2019-12-27,1577404800,50.24,50.28,49.68,49.69,42000
2019-12-30,1577664000,49.88,50.01,49.58,49.65,46400
2019-12-31,1577750400,49.61,49.87,49.49,49.59,45800
2020-01-02,1577923200,49.86,49.86,49.19,49.53,36000
2020-01-03,1578009600,48.99,49.39,48.58,49.2,36100
2020-01-06,1578268800,48.89,49.01,48.46,48.93,51900
2020-01-07,1578355200,48.67,48.77,48.29,48.37,27900
2020-01-08,1578441600,48.35,48.84,48.24,48.55,32100
2020-01-09,1578528000,48.86,48.86,48.35,48.47,32200
2020-01-10,1578614400,48.38,48.44,48.03,48.13,38800
2020-01-13,1578873600,48.1,48.68,47.92,48.68,37000
2020-01-14,1578960000,48.54,48.85,48.22,48.76,45100
2020-01-15,1579046400,48.68,48.77,48.41,48.74,75000
2020-01-16,1579132800,48.99,49.28,48.57,49.18,31100
2020-01-17,1579219200,49.55,49.56,48.71,48.88,37300
2020-01-21,1579564800,48.78,48.78,48.04,48.08,34600
2020-01-22,1579651200,48.11,48.57,47.84,48.02,31100
2020-01-23,1579737600,47.81,48.23,47.18,47.32,56700
2020-01-24,1579824000,46.84,47.91,45.95,47.38,106800
2020-01-27,1580083200,46.6,47.44,45.07,47.12,65700
2020-01-28,1580169600,47.29,47.37,46.57,46.64,43100
2020-01-29,1580256000,46.58,46.93,45.98,46.0,28800
2020-01-30,1580342400,45.73,46.8,45.61,46.5,36300
2020-01-31,1580428800,46.17,46.32,45.08,45.11,54000
2020-02-03,1580688000,45.41,45.99,45.41,45.54,37600
2020-02-04,1580774400,45.98,46.28,45.84,45.94,42000
2020-02-05,1580860800,46.44,47.07,46.44,46.95,49300
2020-02-06,1580947200,47.04,47.11,46.36,46.44,42900
2020-02-07,1581033600,46.14,46.29,45.68,45.84,71100
2020-02-10,1581292800,45.71,45.98,45.55,45.76,21400
2020-02-11,1581379200,45.93,46.31,45.87,45.94,17800
2020-02-12,1581465600,46.18,46.88,45.72,45.83,36800
2020-02-13,1581552000,45.73,46.24,45.73,46.24,29400
2020-02-14,1581638400,46.28,46.28,45.88,45.94,38700
2020-02-18,1581984000,45.84,46.3,45.28,45.44,21400
2020-02-19,1582070400,45.55,45.83,45.44,45.56,36200
2020-02-20,1582156800,45.47,45.98,45.36,45.9,32400
2020-02-21,1582243200,45.83,45.89,45.39,45.43,25000
2020-02-24,1582502400,44.32,44.76,44.25,44.46,30000
2020-02-25,1582588800,44.67,44.75,43.35,43.52,57300
2020-02-26,1582675200,43.8,44.3,43.16,43.39,43700
2020-02-27,1582761600,42.72,43.47,41.65,41.82,69100
2020-02-28,1582848000,40.68,41.95,39.57,40.44,79300
2020-03-02,1583107200,40.3,41.94,39.83,41.88,46600
2020-03-03,1583193600,41.54,42.43,40.4,40.6,45900
2020-03-04,1583280000,40.94,41.55,39.93,41.19,29500
2020-03-05,1583366400,40.32,40.4,38.75,39.28,42300
2020-03-06,1583452800,38.13,39.43,37.86,38.49,48100
2020-03-09,1583712000,35.77,37.72,33.25,33.67,69200
2020-03-10,1583798400,34.84,35.3,32.46,32.64,129700
2020-03-11,1583884800,32.37,32.77,30.83,30.97,102800
2020-03-12,1583971200,29.56,30.61,26.99,27.99,148300
2020-03-13,1584057600,29.53,31.75,29.24,31.74,117800
2020-03-16,1584316800,28.26,31.56,27.98,28.74,89200
2020-03-17,1584403200,29.48,30.7,28.23,30.69,111800
2020-03-18,1584489600,29.32,29.32,26.2,26.84,99800
2020-03-19,1584576000,26.45,30.7,26.1,29.35,93200
2020-03-20,1584662400,29.24,30.94,26.69,26.73,172900
2020-03-23,1584921600,26.95,27.38,25.07,26.21,80500
2020-03-24,1585008000,27.31,29.36,27.12,29.09,82600
2020-03-25,1585094400,29.05,30.59,28.02,29.17,92700
2020-03-26,1585180800,29.34,31.75,29.34,31.49,66300
2020-03-27,1585267200,30.34,31.45,29.52,29.67,87800
2020-03-30,1585526400,29.74,30.86,29.38,30.78,78600
2020-03-31,1585612800,30.53,31.38,30.18,31.19,129800
2020-04-01,1585699200,31.02,31.02,28.92,29.28,81900
2020-04-02,1585785600,28.93,30.64,28.93,30.17,60300
2020-04-03,1585872000,29.87,30.18,28.01,28.52,55800
2020-04-06,1586131200,29.76,31.05,29.61,30.53,83500
2020-04-07,1586217600,31.52,32.17,30.18,30.81,89200
2020-04-08,1586304000,31.39,31.87,30.85,31.55,57800
2020-04-09,1586390400,32.24,33.88,31.97,33.73,66300
2020-04-13,1586736000,33.52,33.52,31.84,32.23,50000
2020-04-14,1586822400,32.89,33.05,30.83,31.59,64400
2020-04-15,1586908800,30.25,30.89,29.74,30.28,70800
2020-04-16,1586995200,29.99,30.37,27.89,29.36,88400
2020-04-17,1587081600,30.55,31.52,30.13,31.4,57700
2020-04-20,1587340800,30.27,31.54,29.84,30.48,55500
2020-04-21,1587427200,29.38,30.36,29.22,30.01,39300
2020-04-22,1587513600,30.69,30.79,29.8,29.95,41500
2020-04-23,1587600000,29.36,30.96,29.36,30.35,55700
2020-04-24,1587686400,30.21,31.06,29.76,30.63,50900
2020-04-27,1587945600,30.86,32.9,30.72,32.5,56900
2020-04-28,1588032000,33.27,33.61,32.31,33.08,69300
2020-04-29,1588118400,33.66,35.84,33.54,34.81,76200
2020-04-30,1588204800,33.86,33.98,33.01,33.4,53000
2020-05-01,1588291200,32.52,33.37,31.66,32.5,70500
2020-05-04,1588550400,32.53,32.53,31.45,32.04,53400
2020-05-05,1588636800,32.49,33.11,31.14,31.14,61900
2020-05-06,1588723200,31.27,31.27,29.93,30.08,50400
2020-05-07,1588809600,30.63,30.81,29.85,30.04,60300
2020-05-08,1588896000,30.77,32.01,30.6,31.88,57600
2020-05-11,1589155200,31.23,31.34,30.26,30.47,74800
2020-05-12,1589241600,30.62,30.62,28.57,28.74,65400
2020-05-13,1589328000,28.52,29.21,27.01,27.57,76100
2020-05-14,1589414400,27.05,27.54,25.91,27.5,108700
2020-05-15,1589500800,27.33,28.13,26.9,27.92,146300
2020-05-18,1589760000,29.26,30.73,29.26,30.65,87300
2020-05-19,1589846400,30.39,30.39,28.85,28.91,58100
2020-05-20,1589932800,29.65,30.98,29.65,30.73,58100
2020-05-21,1590019200,30.68,31.14,30.52,30.86,62800
2020-05-22,1590105600,30.95,31.11,30.06,30.59,44200
2020-05-26,1590451200,32.03,33.21,31.28,32.98,61700
2020-05-27,1590537600,34.02,35.65,33.57,35.46,76400
2020-05-28,1590624000,35.88,35.88,33.96,34.13,81300
2020-05-29,1590710400,33.65,34.52,32.98,33.55,61700
2020-06-01,1590969600,33.7,33.9,32.72,32.73,71800
2020-06-02,1591056000,33.16,33.75,32.41,32.84,47800
2020-06-03,1591142400,33.55,35.04,33.55,34.17,56700
2020-06-04,1591228800,34.05,34.83,34.05,34.68,61800
2020-06-05,1591315200,35.27,37.04,35.27,36.47,120000
2020-06-08,1591574400,37.53,37.53,36.52,36.77,98300
2020-06-09,1591660800,35.87,36.82,35.14,36.23,57700
2020-06-10,1591747200,36.22,36.22,33.95,33.95,46900
2020-06-11,1591833600,32.26,32.74,31.21,31.28,68600
2020-06-12,1591920000,32.83,32.83,31.32,32.19,71900
2020-06-15,1592179200,30.41,33.43,30.41,32.87,95000
2020-06-16,1592265600,34.19,34.85,33.4,34.43,69200
2020-06-17,1592352000,34.42,34.42,33.19,33.19,63200
2020-06-18,1592438400,32.93,33.97,32.93,33.67,53100
2020-06-19,1592524800,34.17,34.88,33.21,34.63,497300
2020-06-22,1592784000,34.1,34.97,33.48,34.63,61000
2020-06-23,1592870400,35.29,35.29,33.79,33.99,69900
2020-06-24,1592956800,33.47,33.74,32.52,32.54,74300
2020-06-25,1593043200,32.3,33.68,32.3,33.68,81000
2020-06-26,1593129600,33.13,33.13,31.75,31.88,326800
2020-06-29,1593388800,32.5,33.94,32.5,33.68,103300
2020-06-30,1593475200,33.73,34.75,33.57,34.51,77800
2020-07-01,1593561600,34.74,34.75,33.2,33.22,68900
2020-07-02,1593648000,34.14,35.1,33.21,33.3,71400
2020-07-06,1593993600,34.14,34.61,33.41,33.69,43100
2020-07-07,1594080000,33.2,33.24,32.26,32.51,38700
2020-07-08,1594166400,32.45,33.0,31.58,32.32,60000
2020-07-09,1594252800,32.07,33.33,30.68,30.92,52300
2020-07-10,1594339200,30.76,32.4,30.4,32.24,73400
2020-07-13,1594598400,32.92,33.16,31.67,32.71,70800
2020-07-14,1594684800,32.67,33.05,31.78,32.32,58300
2020-07-15,1594771200,33.27,34.26,32.98,33.91,74000
2020-07-16,1594857600,33.64,34.43,33.39,34.23,71500
2020-07-17,1594944000,33.94,34.03,33.11,33.19,56100
2020-07-20,1595203200,32.8,32.95,32.29,32.47,46100
2020-07-21,1595289600,32.96,34.16,32.96,34.14,62600
2020-07-22,1595376000,33.75,33.83,32.98,33.3,34500
2020-07-23,1595462400,33.27,34.2,33.12,34.0,50400
2020-07-24,1595548800,34.15,34.38,33.36,33.61,42900
2020-07-27,1595808000,33.43,33.64,33.0,33.42,58300
2020-07-28,1595894400,33.1,33.78,33.1,33.24,25400
2020-07-29,1595980800,33.3,33.82,32.92,33.77,54300
2020-07-30,1596067200,33.16,33.3,32.58,32.99,50900
