Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,71.4,72.54,71.4,72.3,26800
2018-10-17,1539734400,72.51,72.62,71.8,72.37,16800
2018-10-18,1539820800,72.15,72.21,71.01,71.28,17100
2018-10-19,1539907200,71.17,71.47,70.72,71.2,19400
2018-10-22,1540166400,71.59,71.59,71.05,71.17,18900
2018-10-23,1540252800,69.18,70.19,68.73,69.83,19900
2018-10-24,1540339200,69.27,69.37,67.26,67.42,30400
2018-10-25,1540425600,67.63,69.0,67.63,68.36,25700
2018-10-26,1540512000,67.4,68.11,66.65,67.68,23900
2018-10-29,1540771200,71.64,71.77,69.55,70.54,46700
2018-10-30,1540857600,71.95,72.88,71.95,72.88,34300
2018-10-31,1540944000,71.26,71.61,71.07,71.23,32900
2018-11-01,1541030400,71.71,72.23,71.42,72.23,22000
2018-11-02,1541116800,71.27,71.54,70.06,70.66,31200
2018-11-05,1541376000,70.0,70.54,70.0,70.54,18700
2018-11-06,1541462400,70.51,70.94,70.24,70.94,26700
2018-11-07,1541548800,70.96,71.99,70.65,71.7,20300
2018-11-08,1541635200,71.66,71.67,70.95,70.98,19000
2018-11-09,1541721600,69.99,70.03,69.42,70.02,17300
2018-11-12,1541980800,70.01,70.01,68.24,68.76,26900
2018-11-13,1542067200,68.57,69.36,68.17,68.81,23600
2018-11-14,1542153600,69.48,69.48,68.46,69.03,20100
2018-11-15,1542240000,68.42,68.82,67.88,68.4,27300
2018-11-16,1542326400,69.73,70.89,69.73,70.89,128600
2018-11-19,1542585600,70.53,70.55,69.73,69.93,20700
2018-11-20,1542672000,69.26,69.29,68.44,68.71,27400
2018-11-21,1542758400,69.4,70.1,69.4,70.1,21000
2018-11-23,1542931200,69.77,70.08,69.77,69.85,7600
2018-11-26,1543190400,70.11,70.69,70.11,70.69,57300
2018-11-27,1543276800,70.8,71.15,70.6,70.85,27900
2018-11-28,1543363200,70.45,71.27,69.98,71.27,18600
2018-11-29,1543449600,71.26,71.32,70.93,71.13,14000
2018-11-30,1543536000,71.25,71.6,71.08,71.32,14800
2018-12-03,1543795200,72.38,72.82,71.93,72.33,22300
2018-12-04,1543881600,70.29,70.38,68.39,68.69,40000
2018-12-06,1544054400,68.02,68.89,67.26,68.78,43700
2018-12-07,1544140800,68.55,68.66,67.14,67.64,29300
2018-12-10,1544400000,67.63,67.97,66.59,67.77,37600
2018-12-11,1544486400,67.68,68.51,67.0,67.27,62500
2018-12-12,1544572800,67.62,67.92,67.33,67.33,49300
2018-12-13,1544659200,67.46,67.63,67.06,67.26,38200
2018-12-14,1544745600,67.07,67.26,66.65,66.74,37500
2018-12-17,1545004800,66.5,66.81,65.79,66.2,58900
2018-12-18,1545091200,66.3,66.59,65.69,65.9,36200
2018-12-19,1545177600,65.15,65.66,63.53,64.19,53700
2018-12-20,1545264000,63.94,64.28,63.17,63.73,58700
2018-12-21,1545350400,60.96,61.46,59.81,60.24,81200
2018-12-24,1545609600,59.35,59.88,59.01,59.04,31100
2018-12-26,1545782400,62.07,62.34,60.08,62.16,128200
2018-12-27,1545868800,62.15,62.9,61.27,62.84,151600
2018-12-28,1545955200,63.94,64.02,63.08,63.47,59100
2018-12-31,1546214400,63.93,63.93,62.41,63.02,108400
2019-01-02,1546387200,62.6,64.21,62.55,64.01,39800
2019-01-03,1546473600,64.02,64.23,63.34,63.86,38900
2019-01-04,1546560000,65.36,66.34,65.32,66.27,138300
2019-01-07,1546819200,66.37,67.15,66.37,66.67,90900
2019-01-08,1546905600,67.86,67.86,66.95,67.25,79300
2019-01-09,1546992000,67.24,67.38,66.54,66.92,138500
2019-01-10,1547078400,67.61,68.17,67.57,68.17,80600
2019-01-11,1547164800,67.18,67.47,67.16,67.32,116400
2019-01-14,1547424000,66.82,67.44,66.82,67.06,42700
2019-01-15,1547510400,67.57,68.15,67.57,67.98,98000
2019-01-16,1547596800,67.86,67.94,67.55,67.73,200600
2019-01-17,1547683200,67.74,68.39,67.74,68.22,119400
2019-01-18,1547769600,68.6,69.03,68.6,68.84,58200
2019-01-22,1548115200,68.27,68.29,67.54,67.6,138500
2019-01-23,1548201600,67.42,67.72,67.08,67.22,112200
2019-01-24,1548288000,67.72,68.04,67.69,67.93,21500
2019-01-25,1548374400,68.67,69.06,68.67,68.9,27600
2019-01-28,1548633600,66.52,67.12,65.94,66.84,71400
2019-01-29,1548720000,66.73,67.18,66.73,67.0,36200
2019-01-30,1548806400,65.23,66.0,64.91,65.68,154500
2019-01-31,1548892800,65.86,66.37,65.86,66.29,50300
2019-02-01,1548979200,66.42,66.46,66.07,66.3,39100
2019-02-04,1549238400,65.86,66.48,65.81,66.05,58900
2019-02-05,1549324800,66.07,66.3,66.02,66.16,35400
2019-02-06,1549411200,66.35,66.35,65.93,65.99,38300
2019-02-07,1549497600,65.47,65.57,65.07,65.09,33600
2019-02-08,1549584000,64.2,64.3,63.8,64.3,25800
2019-02-11,1549843200,64.34,64.41,64.09,64.27,32100
2019-02-12,1549929600,65.04,65.04,64.6,64.73,39600
2019-02-13,1550016000,64.7,65.07,64.62,64.62,29800
2019-02-14,1550102400,64.49,64.98,64.35,64.48,25300
2019-02-15,1550188800,64.75,65.28,64.75,65.15,33600
2019-02-19,1550534400,65.02,65.67,65.02,65.41,26700
2019-02-20,1550620800,65.26,65.26,64.82,64.86,31200
2019-02-21,1550707200,64.18,64.6,63.9,64.0,21500
2019-02-22,1550793600,63.93,64.31,63.93,64.08,22300
2019-02-25,1551052800,64.45,64.53,64.25,64.28,37200
2019-02-26,1551139200,64.32,64.53,64.1,64.26,38200
2019-02-27,1551225600,64.05,64.23,63.89,63.94,19700
2019-02-28,1551312000,63.79,63.96,63.63,63.87,45500
2019-03-01,1551398400,63.99,63.99,63.62,63.8,24300
2019-03-04,1551657600,64.12,64.12,63.5,63.75,41400
2019-03-05,1551744000,64.01,64.01,63.64,63.64,41200
2019-03-06,1551830400,63.5,63.63,63.27,63.34,27800
2019-03-07,1551916800,62.98,62.98,62.38,62.47,22700
2019-03-08,1552003200,61.47,61.93,61.47,61.9,33200
2019-03-11,1552262400,62.27,62.64,62.27,62.57,58300
2019-03-12,1552348800,62.49,62.6,62.12,62.34,68400
2019-03-13,1552435200,61.36,61.65,61.29,61.43,188000
2019-03-14,1552521600,61.08,61.23,60.91,61.13,100700
2019-03-15,1552608000,61.58,61.73,61.29,61.64,200600
2019-03-18,1552867200,61.89,62.0,61.74,61.88,55600
2019-03-19,1552953600,62.6,62.62,62.02,62.12,135900
2019-03-20,1553040000,62.26,62.75,62.2,62.29,84700
2019-03-21,1553126400,62.28,62.81,62.28,62.7,36900
2019-03-22,1553212800,63.78,64.05,63.09,63.23,54700
2019-03-25,1553472000,63.84,64.65,63.84,64.4,61000
2019-03-26,1553558400,65.19,65.44,64.74,65.4,65000
2019-03-27,1553644800,64.63,65.2,64.45,64.89,58200
2019-03-28,1553731200,65.52,66.04,65.07,65.41,31300
2019-03-29,1553817600,65.54,65.54,65.03,65.18,18800
2019-04-01,1554076800,65.84,66.16,65.6,66.08,46900
2019-04-02,1554163200,66.1,66.1,65.68,65.81,34700
2019-04-03,1554249600,66.22,66.56,66.18,66.18,24700
2019-04-04,1554336000,66.67,67.08,66.64,67.01,28000
2019-04-05,1554422400,66.77,66.77,66.34,66.42,19500
2019-04-08,1554681600,66.55,66.71,66.26,66.71,26000
2019-04-09,1554768000,66.36,66.36,65.84,66.01,137900
2019-04-10,1554854400,65.93,65.93,65.18,65.38,72100
2019-04-11,1554940800,64.94,65.08,64.68,64.86,19500
2019-04-12,1555027200,65.27,65.37,65.14,65.14,15800
2019-04-15,1555286400,65.15,65.35,64.81,64.98,47400
2019-04-16,1555372800,65.56,65.68,65.43,65.52,45800
2019-04-17,1555459200,65.46,65.46,65.0,65.1,27100
2019-04-18,1555545600,65.33,65.5,65.07,65.34,19200
2019-04-22,1555891200,63.61,63.73,63.49,63.6,29100
2019-04-23,1555977600,64.34,64.78,64.31,64.7,30800
2019-04-24,1556064000,63.59,63.66,62.92,62.92,34900
2019-04-25,1556150400,62.92,63.08,62.81,62.84,47200
2019-04-26,1556236800,63.59,63.87,63.55,63.73,38200
2019-04-29,1556496000,63.66,63.98,63.63,63.83,53600
2019-04-30,1556582400,63.99,64.05,63.57,63.57,21600
2019-05-01,1556668800,63.46,63.89,63.15,63.15,18500
2019-05-02,1556755200,63.34,63.42,63.05,63.34,30500
2019-05-03,1556841600,63.4,64.01,63.29,63.73,59100
2019-05-06,1557100800,63.03,63.74,62.67,63.47,43900
2019-05-07,1557187200,63.72,63.72,62.34,63.08,38100
2019-05-08,1557273600,64.18,64.48,63.58,64.1,67600
2019-05-09,1557360000,64.16,65.4,64.16,65.4,79300
2019-05-10,1557446400,65.02,65.63,64.61,65.6,43600
2019-05-13,1557705600,63.84,63.84,62.58,62.64,46700
2019-05-14,1557792000,62.71,63.51,62.71,63.3,51800
2019-05-15,1557878400,63.69,63.84,63.11,63.83,60100
2019-05-16,1557964800,64.03,64.67,63.97,64.56,39800
2019-05-17,1558051200,64.17,64.17,63.47,63.6,25300
2019-05-20,1558310400,63.87,63.87,63.26,63.45,30900
2019-05-21,1558396800,63.85,64.28,63.79,64.16,45600
2019-05-22,1558483200,63.52,63.61,63.21,63.25,37400
2019-05-23,1558569600,62.97,63.24,62.73,63.12,43200
2019-05-24,1558656000,63.83,64.52,63.76,64.52,23300
2019-05-28,1559001600,64.33,64.33,63.88,63.95,47800
2019-05-29,1559088000,63.82,63.92,63.45,63.65,47100
2019-05-30,1559174400,63.88,64.31,63.81,64.2,35800
2019-05-31,1559260800,63.78,64.09,63.46,63.9,37700
2019-06-03,1559520000,63.26,63.72,63.0,63.62,36500
2019-06-04,1559606400,63.99,64.91,63.92,64.91,32500
2019-06-05,1559692800,65.22,65.22,64.64,64.85,26700
2019-06-06,1559779200,64.92,64.92,64.58,64.8,36600
2019-06-07,1559865600,65.14,65.49,64.96,65.16,29700
2019-06-10,1560124800,65.66,65.75,65.24,65.68,44900
2019-06-11,1560211200,65.68,66.12,65.64,65.99,45000
2019-06-12,1560297600,65.92,65.92,65.32,65.54,31000
2019-06-13,1560384000,65.46,65.68,64.64,64.84,70400
2019-06-14,1560470400,65.04,65.04,64.5,64.8,23000
2019-06-17,1560729600,64.9,65.3,64.9,65.2,15700
2019-06-18,1560816000,65.67,66.26,65.67,66.21,43400
2019-06-19,1560902400,66.49,67.39,65.86,66.84,199400
2019-06-20,1560988800,67.54,67.82,67.15,67.5,24000
2019-06-21,1561075200,67.22,67.47,67.13,67.13,21800
2019-06-24,1561334400,67.51,67.72,67.36,67.46,16600
2019-06-25,1561420800,67.38,67.5,67.06,67.06,32100
2019-06-26,1561507200,67.02,67.28,66.9,67.09,19600
2019-06-27,1561593600,67.52,67.61,67.33,67.49,20800
2019-06-28,1561680000,67.75,67.98,67.3,67.91,14700
2019-07-01,1561939200,68.42,68.54,67.95,68.1,24600
2019-07-02,1562025600,68.34,68.65,68.03,68.6,14800
2019-07-03,1562112000,68.58,69.06,68.58,68.8,10500
2019-07-05,1562284800,68.67,68.68,68.22,68.32,25100
2019-07-08,1562544000,68.25,68.73,68.24,68.53,14900
2019-07-09,1562630400,68.3,68.99,68.11,68.48,32800
2019-07-10,1562716800,68.68,68.95,68.57,68.87,33100
2019-07-11,1562803200,69.23,69.63,69.04,69.56,21600
2019-07-12,1562889600,69.57,69.73,69.36,69.57,20100
2019-07-15,1563148800,69.57,69.57,69.28,69.3,13100
2019-07-16,1563235200,69.46,69.66,69.35,69.49,16400
2019-07-17,1563321600,69.87,70.07,69.53,69.85,23400
2019-07-18,1563408000,69.18,70.05,69.18,69.83,23700
2019-07-19,1563494400,70.15,70.44,69.98,69.98,20200
2019-07-22,1563753600,70.07,70.07,69.73,69.81,14900
2019-07-23,1563840000,69.7,70.1,69.63,69.94,15000
2019-07-24,1563926400,69.61,70.06,69.61,70.01,30800
2019-07-25,1564012800,69.43,69.43,68.72,68.88,16800
2019-07-26,1564099200,69.18,69.6,68.84,69.51,21700
2019-07-29,1564358400,68.25,68.85,66.6,66.92,29400
2019-07-30,1564444800,65.97,65.97,65.11,65.15,42600
2019-07-31,1564531200,65.18,65.29,64.56,64.7,39700
2019-08-01,1564617600,65.17,65.65,64.77,64.77,38100
2019-08-02,1564704000,65.25,65.47,65.09,65.3,28400
2019-08-05,1564963200,64.3,64.39,63.11,63.37,215600
2019-08-06,1565049600,63.66,64.12,63.12,64.06,103800
2019-08-07,1565136000,63.99,64.38,63.64,63.84,73500
2019-08-08,1565222400,63.82,64.22,63.53,64.16,29700
2019-08-09,1565308800,64.31,64.37,63.76,63.89,36700
2019-08-12,1565568000,63.57,63.59,63.18,63.19,32800
2019-08-13,1565654400,63.04,63.66,63.04,63.53,38700
2019-08-14,1565740800,62.94,62.94,62.19,62.19,42100
2019-08-15,1565827200,63.04,63.24,62.71,62.9,48900
2019-08-16,1565913600,63.63,64.21,63.63,64.21,31200
2019-08-19,1566172800,64.26,64.5,62.71,64.13,34100
2019-08-20,1566259200,64.06,64.12,63.91,63.93,29300
2019-08-21,1566345600,64.42,64.54,64.31,64.48,38900
2019-08-22,1566432000,64.5,64.77,64.3,64.6,35100
2019-08-23,1566518400,64.83,65.38,64.37,64.37,93000
2019-08-26,1566777600,65.29,65.54,65.01,65.25,95700
2019-08-27,1566864000,65.35,65.41,65.11,65.19,34600
2019-08-28,1566950400,65.22,65.56,65.19,65.43,26100
2019-08-29,1567036800,66.15,66.36,66.01,66.34,34400
2019-08-30,1567123200,67.08,67.19,66.74,66.98,19500
2019-09-03,1567468800,67.77,68.16,67.6,68.16,44800
2019-09-04,1567555200,68.5,68.77,68.42,68.76,36200
2019-09-05,1567641600,68.91,68.92,68.53,68.66,35700
2019-09-06,1567728000,68.66,68.79,68.29,68.52,27100
2019-09-09,1567987200,69.59,69.81,69.46,69.72,43100
2019-09-10,1568073600,70.15,70.59,70.15,70.43,34400
2019-09-11,1568160000,71.08,71.66,71.08,71.65,30500
2019-09-12,1568246400,71.89,71.91,71.52,71.79,39200
2019-09-13,1568332800,71.88,72.02,71.67,71.94,30200
2019-09-16,1568592000,71.9,71.96,71.5,71.5,28100
2019-09-17,1568678400,73.0,73.6,72.88,73.52,32200
2019-09-18,1568764800,73.03,73.03,72.57,72.69,26300
2019-09-19,1568851200,72.98,73.31,72.79,72.79,30800
2019-09-20,1568937600,73.11,74.02,73.01,73.52,80800
2019-09-23,1569196800,73.49,73.53,73.14,73.26,29600
2019-09-24,1569283200,72.94,73.0,72.18,72.3,74600
2019-09-25,1569369600,71.5,71.73,68.43,71.55,24300
2019-09-26,1569456000,72.35,72.96,72.0,72.42,30700
2019-09-27,1569542400,72.37,72.37,70.72,70.8,54000
2019-09-30,1569801600,69.95,70.01,69.47,69.55,41400
2019-10-01,1569888000,69.54,69.93,69.07,69.14,32500
2019-10-02,1569974400,69.17,69.44,68.89,68.96,40200
2019-10-03,1570060800,69.01,69.27,68.56,69.14,22400
2019-10-04,1570147200,69.07,69.85,69.07,69.77,26300
2019-10-07,1570406400,69.88,70.2,69.73,69.8,20400
2019-10-08,1570492800,69.56,69.57,68.65,68.83,33600
2019-10-09,1570579200,69.68,70.17,69.66,69.99,27300
2019-10-10,1570665600,69.99,70.4,69.85,70.22,44200
2019-10-11,1570752000,70.89,71.32,70.68,71.15,27800
2019-10-14,1571011200,71.11,71.22,70.73,70.78,14400
2019-10-15,1571097600,71.23,71.67,71.21,71.58,17000
2019-10-16,1571184000,70.81,70.89,70.26,70.34,25500
2019-10-17,1571270400,70.01,70.06,69.5,69.78,25600
2019-10-18,1571356800,69.87,69.97,69.63,69.7,24400
2019-10-21,1571616000,70.49,71.12,70.3,70.94,28700
2019-10-22,1571702400,71.13,71.23,70.69,70.85,19600
2019-10-23,1571788800,71.37,72.16,71.37,72.14,35000
2019-10-24,1571875200,71.0,71.44,70.68,71.0,29600
2019-10-25,1571961600,70.83,71.53,70.69,71.1,47400
2019-10-28,1572220800,71.16,73.11,71.16,72.24,29000
2019-10-29,1572307200,72.87,73.14,72.7,73.0,20700
2019-10-30,1572393600,73.34,73.85,72.8,73.3,14500
2019-10-31,1572480000,73.12,73.35,72.23,72.61,20800
2019-11-01,1572566400,73.55,73.86,73.37,73.84,57200
2019-11-04,1572825600,74.38,74.45,74.02,74.15,14600
2019-11-05,1572912000,73.95,73.95,72.64,72.73,21500
2019-11-06,1572998400,72.78,72.96,72.71,72.75,21900
2019-11-07,1573084800,73.77,74.73,73.49,74.33,16800
2019-11-08,1573171200,73.83,73.85,73.47,73.8,13100
2019-11-11,1573430400,74.22,75.05,74.22,74.93,18100
2019-11-12,1573516800,74.97,75.13,74.56,74.79,13500
2019-11-13,1573603200,74.46,74.58,74.15,74.35,8600
2019-11-14,1573689600,73.57,73.67,73.35,73.47,20500
2019-11-15,1573776000,74.16,74.77,73.97,74.73,12200
2019-11-18,1574035200,74.2,74.33,73.84,74.21,16400
2019-11-19,1574121600,74.43,74.52,74.09,74.42,13700
2019-11-20,1574208000,74.57,74.84,74.42,74.74,21900
2019-11-21,1574294400,75.14,75.51,74.98,75.48,17600
2019-11-22,1574380800,76.0,76.26,75.88,76.23,21200
2019-11-25,1574640000,76.71,77.46,76.71,77.27,17600
2019-11-26,1574726400,77.1,77.1,76.72,76.85,17900
2019-11-27,1574812800,76.73,76.73,76.36,76.68,12600
2019-11-29,1574985600,76.23,76.23,75.99,76.07,6900
2019-12-02,1575244800,75.98,75.98,75.38,75.61,32000
2019-12-03,1575331200,75.29,75.66,75.22,75.55,28300
2019-12-04,1575417600,76.6,77.17,76.6,77.06,24700
2019-12-05,1575504000,77.84,78.26,77.74,78.09,17600
2019-12-06,1575590400,79.12,79.36,78.93,79.29,15800
2019-12-09,1575849600,79.05,79.08,78.57,78.73,14500
2019-12-10,1575936000,78.8,79.05,78.71,78.82,8800
2019-12-11,1576022400,78.5,78.77,78.23,78.66,15700
2019-12-12,1576108800,77.95,78.63,77.73,78.43,26000
2019-12-13,1576195200,78.14,78.3,77.79,78.14,28700
2019-12-16,1576454400,78.46,78.72,78.28,78.52,15300
2019-12-17,1576540800,78.32,78.42,78.19,78.29,16900
2019-12-18,1576627200,77.96,77.96,77.63,77.66,16700
2019-12-19,1576713600,77.62,77.69,77.43,77.68,14600
2019-12-20,1576800000,77.99,78.28,77.87,77.91,11200
2019-12-23,1577059200,77.43,77.48,77.1,77.41,14700
2019-12-24,1577145600,77.16,77.23,76.82,76.82,11100
2019-12-26,1577318400,76.82,77.2,76.5,76.72,22000
2019-12-27,1577404800,77.09,77.09,76.7,76.83,14700
2019-12-30,1577664000,77.09,77.34,76.67,76.91,31300
2019-12-31,1577750400,77.24,77.35,76.83,77.2,12300
2020-01-02,1577923200,77.82,77.86,77.26,77.71,19300
2020-01-03,1578009600,76.97,77.09,76.72,76.78,16400
2020-01-06,1578268800,77.12,77.26,76.88,77.17,10600
2020-01-07,1578355200,78.41,78.51,78.04,78.17,19900
2020-01-08,1578441600,77.29,77.93,77.29,77.58,20900
2020-01-09,1578528000,78.42,78.48,78.02,78.43,19000
2020-01-10,1578614400,78.58,78.7,78.34,78.51,29500
2020-01-13,1578873600,78.62,79.08,78.45,79.08,24700
2020-01-14,1578960000,78.71,78.71,77.98,78.21,36700
2020-01-15,1579046400,77.96,78.02,77.76,77.9,25100
2020-01-16,1579132800,78.37,78.56,78.28,78.56,10600
2020-01-17,1579219200,78.53,78.68,78.46,78.57,13200
2020-01-21,1579564800,78.73,79.01,78.71,78.72,42300
2020-01-22,1579651200,79.12,79.12,78.65,78.96,36100
2020-01-23,1579737600,79.57,79.69,79.08,79.54,13900
2020-01-24,1579824000,79.51,79.57,78.8,78.84,25900
2020-01-27,1580083200,78.5,78.75,78.3,78.6,19100
2020-01-28,1580169600,78.89,79.54,78.87,79.31,18200
2020-01-29,1580256000,79.17,79.81,79.17,79.33,19600
2020-01-30,1580342400,79.76,80.48,79.38,80.45,14700
2020-01-31,1580428800,78.59,78.82,77.9,78.47,55000
2020-02-03,1580688000,79.23,80.05,79.09,79.62,13500
2020-02-04,1580774400,81.14,82.24,81.14,82.14,45100
2020-02-05,1580860800,81.44,81.44,80.85,81.18,34700
2020-02-06,1580947200,81.96,82.27,81.59,82.19,15900
2020-02-07,1581033600,81.57,81.98,81.54,81.67,23200
2020-02-10,1581292800,81.81,82.08,81.71,82.0,14000
2020-02-11,1581379200,82.41,82.56,82.33,82.5,33400
2020-02-12,1581465600,82.41,82.41,81.99,82.19,29400
2020-02-13,1581552000,81.58,81.79,81.35,81.52,14700
2020-02-14,1581638400,80.77,80.8,80.45,80.51,13400
2020-02-18,1581984000,80.08,80.17,79.72,79.93,15400
2020-02-19,1582070400,80.09,80.29,80.08,80.15,15000
2020-02-20,1582156800,79.76,80.13,79.52,79.86,19200
2020-02-21,1582243200,79.3,79.3,78.75,79.02,28000
2020-02-24,1582502400,77.9,77.9,76.47,76.51,42100
2020-02-25,1582588800,77.13,77.39,75.98,75.98,45500
2020-02-26,1582675200,76.96,77.53,76.62,76.85,32900
2020-02-27,1582761600,75.33,75.55,73.78,73.97,48300
2020-02-28,1582848000,73.2,73.93,72.23,73.93,74800
2020-03-02,1583107200,74.48,75.42,73.73,75.32,54700
2020-03-03,1583193600,74.78,75.13,73.44,74.21,76100
2020-03-04,1583280000,75.1,76.5,74.58,76.5,48000
2020-03-05,1583366400,74.88,75.04,74.35,74.72,52800
2020-03-06,1583452800,73.24,73.44,72.85,73.42,49500
2020-03-09,1583712000,71.58,71.58,67.75,67.81,49400
2020-03-10,1583798400,69.02,69.26,66.58,69.26,98500
2020-03-11,1583884800,67.28,67.69,65.99,66.64,71300
2020-03-12,1583971200,62.19,62.44,59.14,59.87,90400
2020-03-13,1584057600,61.72,62.03,59.08,61.91,101200
2020-03-16,1584316800,53.86,58.31,53.86,57.27,58600
2020-03-17,1584403200,58.33,59.85,57.66,59.51,78100
2020-03-18,1584489600,55.85,55.88,53.08,55.53,79500
2020-03-19,1584576000,53.22,53.22,49.01,50.3,100800
2020-03-20,1584662400,51.37,52.34,48.73,48.86,93400
2020-03-23,1584921600,50.71,51.48,49.71,49.98,111800
2020-03-24,1585008000,51.83,56.37,51.83,56.36,106500
2020-03-25,1585094400,57.25,58.43,55.94,57.09,72900
2020-03-26,1585180800,57.79,60.48,57.79,60.28,85300
2020-03-27,1585267200,60.43,61.5,59.62,60.71,48700
2020-03-30,1585526400,59.98,60.49,59.49,60.23,61800
2020-03-31,1585612800,56.97,57.71,55.9,56.35,98800
2020-04-01,1585699200,55.31,55.9,54.87,55.11,102400
2020-04-02,1585785600,52.43,53.22,51.43,51.43,191800
2020-04-03,1585872000,51.68,51.97,50.93,51.38,88700
2020-04-06,1586131200,52.11,53.86,52.11,53.47,136200
2020-04-07,1586217600,56.01,56.89,54.87,54.92,129800
2020-04-08,1586304000,54.59,54.72,53.53,53.86,67100
2020-04-09,1586390400,55.18,56.21,54.95,55.52,78500
2020-04-13,1586736000,55.83,56.04,55.08,55.94,84000
2020-04-14,1586822400,56.12,56.15,54.56,54.97,138100
2020-04-15,1586908800,53.66,54.39,53.62,53.76,70900
2020-04-16,1586995200,54.11,54.11,52.67,53.23,68000
2020-04-17,1587081600,53.38,53.72,52.65,52.91,94100
2020-04-20,1587340800,53.82,54.49,53.35,53.37,130400
2020-04-21,1587427200,52.92,53.41,52.66,52.83,113700
2020-04-22,1587513600,53.01,53.51,52.3,53.14,123600
2020-04-23,1587600000,52.95,54.03,52.7,52.77,60200
2020-04-24,1587686400,52.64,52.64,51.88,52.28,59000
2020-04-27,1587945600,54.13,54.51,53.87,54.31,74000
2020-04-28,1588032000,55.92,56.1,55.33,55.34,103100
2020-04-29,1588118400,56.82,57.46,56.55,56.84,38900
2020-04-30,1588204800,57.02,57.14,56.11,56.43,66400
2020-05-01,1588291200,55.6,55.79,54.54,54.88,51900
2020-05-04,1588550400,54.8,54.93,53.73,54.79,76500
2020-05-05,1588636800,55.26,56.33,55.12,55.3,58700
2020-05-06,1588723200,55.99,55.99,54.84,55.01,50700
2020-05-07,1588809600,54.3,54.42,53.97,54.3,65800
2020-05-08,1588896000,55.77,56.11,55.6,55.96,47500
2020-05-11,1589155200,58.11,58.32,56.36,56.56,230500
2020-05-12,1589241600,57.01,57.68,56.36,56.47,117100
2020-05-13,1589328000,56.7,56.76,55.9,56.23,91800
2020-05-14,1589414400,55.43,55.6,54.44,55.6,90300
2020-05-15,1589500800,55.52,55.53,54.83,55.16,55200
2020-05-18,1589760000,56.03,57.31,56.03,57.0,111100
2020-05-19,1589846400,57.21,57.86,56.93,57.11,111200
2020-05-20,1589932800,58.22,58.36,57.59,57.92,59300
2020-05-21,1590019200,58.69,60.19,58.69,59.1,71500
2020-05-22,1590105600,58.98,59.01,58.15,58.89,57800
2020-05-26,1590451200,61.99,63.12,61.89,62.96,85200
2020-05-27,1590537600,64.43,65.23,64.29,64.99,79700
2020-05-28,1590624000,64.75,64.75,63.8,64.09,54400
2020-05-29,1590710400,63.21,63.21,62.38,62.96,59900
2020-06-01,1590969600,63.28,63.88,62.93,63.75,32500
2020-06-02,1591056000,64.98,65.47,64.94,65.29,76900
2020-06-03,1591142400,65.01,65.62,64.92,65.39,72400
2020-06-04,1591228800,64.56,64.56,63.86,64.01,202200
2020-06-05,1591315200,66.04,66.37,65.8,65.9,42400
2020-06-08,1591574400,68.59,70.19,68.25,70.07,60800
2020-06-09,1591660800,68.48,69.57,67.78,68.33,313500
2020-06-10,1591747200,68.33,68.33,67.03,67.92,58800
2020-06-11,1591833600,65.99,65.99,63.72,64.11,56800
2020-06-12,1591920000,65.42,65.59,64.23,65.19,45000
2020-06-15,1592179200,61.64,62.94,61.19,62.61,79400
2020-06-16,1592265600,63.98,64.56,63.18,63.69,41400
2020-06-17,1592352000,63.72,63.97,63.08,63.51,28500
2020-06-18,1592438400,63.33,63.62,63.09,63.51,40700
2020-06-19,1592524800,63.56,63.56,62.54,62.82,46600
2020-06-22,1592784000,62.65,62.85,62.2,62.71,51200
2020-06-23,1592870400,64.03,64.19,63.47,63.55,45100
2020-06-24,1592956800,61.82,62.09,60.8,61.15,38100
2020-06-25,1593043200,60.58,61.43,60.35,61.35,39800
2020-06-26,1593129600,59.82,60.46,59.58,60.14,77400
2020-06-29,1593388800,58.68,59.16,58.11,58.85,55400
2020-06-30,1593475200,58.93,59.25,58.58,58.74,133900
2020-07-01,1593561600,58.5,58.74,58.05,58.35,51200
2020-07-02,1593648000,58.49,58.78,58.12,58.17,49900
2020-07-06,1593993600,58.79,58.95,58.46,58.69,50000
2020-07-07,1594080000,57.7,57.9,57.21,57.21,56000
2020-07-08,1594166400,57.96,58.22,57.62,58.07,56800
2020-07-09,1594252800,57.99,57.99,56.75,57.18,26900
2020-07-10,1594339200,57.41,58.31,57.23,58.2,45500
2020-07-13,1594598400,57.4,57.96,56.95,57.07,69800
2020-07-14,1594684800,57.79,58.47,57.77,58.42,38200
2020-07-15,1594771200,59.03,59.03,57.93,58.04,56600
2020-07-16,1594857600,57.24,57.48,57.14,57.34,46100
2020-07-17,1594944000,57.17,57.17,56.53,56.56,32200
2020-07-20,1595203200,56.11,56.11,55.55,55.87,50600
2020-07-21,1595289600,55.02,55.26,54.8,54.85,53100
2020-07-22,1595376000,55.12,55.42,55.1,55.16,28100
2020-07-23,1595462400,55.26,55.35,54.56,54.75,37800
2020-07-24,1595548800,54.59,55.01,54.42,54.57,51100
2020-07-27,1595808000,54.86,54.97,54.49,54.51,34600
2020-07-28,1595894400,54.93,55.26,54.77,54.79,81400
2020-07-29,1595980800,55.15,55.65,55.06,55.54,33700
2020-07-30,1596067200,53.68,53.68,53.0,53.59,52800
