Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,9.47,9.86,9.45,9.79,820000
2018-10-16,1539648000,9.86,10.2,9.81,10.19,603600
2018-10-17,1539734400,10.2,10.25,9.67,9.71,557000
2018-10-18,1539820800,9.67,9.78,9.42,9.67,410200
2018-10-19,1539907200,9.69,9.88,9.58,9.62,264600
2018-10-22,1540166400,9.75,9.81,9.47,9.53,313000
2018-10-23,1540252800,9.41,9.63,9.32,9.53,386200
2018-10-24,1540339200,9.48,9.58,9.2,9.21,519500
2018-10-25,1540425600,9.27,9.59,9.27,9.55,352200
2018-10-26,1540512000,9.4,9.68,9.27,9.46,367700
2018-10-29,1540771200,9.53,9.64,9.49,9.5,346900
2018-10-30,1540857600,9.5,9.79,9.37,9.71,232700
2018-10-31,1540944000,9.82,9.84,9.66,9.74,350000
2018-11-01,1541030400,9.8,10.09,9.8,10.07,383900
2018-11-02,1541116800,10.13,10.19,9.99,10.18,311900
2018-11-05,1541376000,10.21,10.21,9.95,10.14,320100
2018-11-06,1541462400,10.16,10.2,9.89,10.0,200900
2018-11-07,1541548800,10.05,10.07,9.88,9.98,230600
2018-11-08,1541635200,10.0,10.02,9.86,9.9,240300
2018-11-09,1541721600,9.89,9.89,9.5,9.66,325800
2018-11-12,1541980800,9.6,9.66,9.34,9.36,497800
2018-11-13,1542067200,9.44,9.61,9.44,9.45,424300
2018-11-14,1542153600,9.55,9.61,9.5,9.51,393900
2018-11-15,1542240000,9.51,9.86,9.51,9.85,216600
2018-11-16,1542326400,9.72,10.08,9.68,10.05,571500
2018-11-19,1542585600,9.96,9.96,9.5,9.61,238500
2018-11-20,1542672000,9.5,9.86,9.5,9.62,211400
2018-11-21,1542758400,9.65,9.79,9.64,9.65,133600
2018-11-23,1542931200,9.6,9.76,9.6,9.7,105100
2018-11-26,1543190400,9.81,9.85,9.62,9.7,266100
2018-11-27,1543276800,9.69,9.83,9.56,9.67,217400
2018-11-28,1543363200,9.73,9.88,9.51,9.87,292600
2018-11-29,1543449600,9.79,9.87,9.63,9.64,211600
2018-11-30,1543536000,9.59,9.71,9.47,9.7,389200
2018-12-03,1543795200,9.8,9.87,9.64,9.86,238200
2018-12-04,1543881600,9.81,9.85,9.34,9.35,640200
2018-12-06,1544054400,9.25,9.55,9.2,9.53,410100
2018-12-07,1544140800,9.58,9.58,9.05,9.06,440400
2018-12-10,1544400000,9.04,9.2,9.0,9.13,487200
2018-12-11,1544486400,9.28,9.66,9.22,9.58,569500
2018-12-12,1544572800,9.55,9.78,9.05,9.48,923500
2018-12-13,1544659200,9.51,10.23,9.51,10.02,2706900
2018-12-14,1544745600,10.01,10.23,9.93,10.1,1031000
2018-12-17,1545004800,10.02,10.11,9.83,9.88,632800
2018-12-18,1545091200,9.9,10.15,9.83,9.86,731300
2018-12-19,1545177600,9.84,9.84,9.28,9.35,571100
2018-12-20,1545264000,9.35,9.55,9.35,9.44,898400
2018-12-21,1545350400,9.46,9.55,9.05,9.18,1150600
2018-12-24,1545609600,9.1,9.47,9.01,9.17,351000
2018-12-26,1545782400,9.23,9.59,9.23,9.54,1000700
2018-12-27,1545868800,9.38,9.74,9.28,9.62,615300
2018-12-28,1545955200,9.69,9.88,9.63,9.69,737500
2018-12-31,1546214400,9.7,9.7,9.5,9.68,360800
2019-01-02,1546387200,9.6,9.88,9.6,9.78,994700
2019-01-03,1546473600,9.64,9.64,9.32,9.47,700300
2019-01-04,1546560000,9.63,9.74,9.58,9.68,1032800
2019-01-07,1546819200,9.74,9.88,9.61,9.85,685700
2019-01-08,1546905600,9.92,10.05,9.7,9.83,558200
2019-01-09,1546992000,9.92,10.45,9.92,10.4,2021600
2019-01-10,1547078400,10.37,10.51,10.21,10.38,755500
2019-01-11,1547164800,10.37,10.62,10.33,10.48,512400
2019-01-14,1547424000,10.46,10.55,10.23,10.45,691100
2019-01-15,1547510400,10.44,10.59,10.3,10.37,476600
2019-01-16,1547596800,10.44,10.55,10.35,10.43,491200
2019-01-17,1547683200,10.39,10.52,10.04,10.22,908300
2019-01-18,1547769600,10.27,10.41,10.15,10.27,635200
2019-01-22,1548115200,10.19,10.32,9.76,9.85,797600
2019-01-23,1548201600,9.88,10.09,9.73,9.88,490800
2019-01-24,1548288000,9.94,10.32,9.66,10.32,1038200
2019-01-25,1548374400,10.4,10.55,10.33,10.48,604800
2019-01-28,1548633600,10.32,10.7,10.29,10.52,396200
2019-01-29,1548720000,10.52,10.64,10.48,10.59,386200
2019-01-30,1548806400,10.65,10.84,10.62,10.75,329700
2019-01-31,1548892800,10.69,10.71,10.56,10.69,450100
2019-02-01,1548979200,10.67,10.92,10.67,10.78,439400
2019-02-04,1549238400,10.78,11.03,10.68,10.83,783600
2019-02-05,1549324800,10.84,10.84,10.67,10.72,353200
2019-02-06,1549411200,10.74,11.15,10.74,11.02,572900
2019-02-07,1549497600,10.96,10.99,10.76,10.77,514900
2019-02-08,1549584000,10.68,10.84,10.62,10.74,366200
2019-02-11,1549843200,10.61,10.91,10.61,10.9,370300
2019-02-12,1549929600,10.91,11.2,10.91,11.02,479200
2019-02-13,1550016000,11.02,11.34,11.02,11.27,502800
2019-02-14,1550102400,11.27,11.57,11.23,11.42,899000
2019-02-15,1550188800,11.45,11.58,11.38,11.43,683600
2019-02-19,1550534400,11.45,11.56,11.34,11.4,663600
2019-02-20,1550620800,11.41,11.44,11.29,11.37,675900
2019-02-21,1550707200,11.02,11.3,10.47,10.49,1814800
2019-02-22,1550793600,10.6,10.63,10.29,10.45,1314700
2019-02-25,1551052800,10.53,10.65,10.16,10.28,1080000
2019-02-26,1551139200,10.25,10.29,9.82,9.97,1731000
2019-02-27,1551225600,9.93,9.99,9.59,9.83,963600
2019-02-28,1551312000,9.78,9.89,9.58,9.81,941800
2019-03-01,1551398400,9.87,9.95,9.7,9.88,818600
2019-03-04,1551657600,9.9,10.1,9.87,9.93,1204400
2019-03-05,1551744000,9.93,10.04,9.73,9.78,605500
2019-03-06,1551830400,9.77,9.93,9.62,9.76,1148200
2019-03-07,1551916800,9.75,9.79,9.56,9.62,707300
2019-03-08,1552003200,9.58,9.8,9.52,9.59,794700
2019-03-11,1552262400,9.63,9.71,9.59,9.69,904300
2019-03-12,1552348800,9.71,9.79,9.34,9.43,793400
2019-03-13,1552435200,9.43,9.51,9.31,9.41,812800
2019-03-14,1552521600,9.39,9.42,9.14,9.17,547500
2019-03-15,1552608000,9.24,9.47,9.2,9.26,1186900
2019-03-18,1552867200,9.22,9.31,9.19,9.3,458600
2019-03-19,1552953600,9.33,9.46,9.33,9.38,507500
2019-03-20,1553040000,9.43,9.5,9.27,9.33,657800
2019-03-21,1553126400,9.33,9.49,9.33,9.44,705600
2019-03-22,1553212800,9.4,9.44,9.09,9.09,531600
2019-03-25,1553472000,9.08,9.3,9.02,9.25,543400
2019-03-26,1553558400,9.26,9.45,9.14,9.32,519100
2019-03-27,1553644800,9.3,9.41,9.16,9.29,373000
2019-03-28,1553731200,9.3,9.45,9.3,9.43,494000
2019-03-29,1553817600,9.5,9.66,9.42,9.45,835600
2019-04-01,1554076800,9.48,9.67,9.48,9.58,397800
2019-04-02,1554163200,9.6,9.63,9.49,9.56,301700
2019-04-03,1554249600,9.67,9.81,9.52,9.54,429500
2019-04-04,1554336000,9.55,9.59,9.44,9.56,521800
2019-04-05,1554422400,9.55,9.63,9.5,9.55,244100
2019-04-08,1554681600,9.52,9.67,9.51,9.65,227600
2019-04-09,1554768000,9.62,9.68,9.52,9.55,399000
2019-04-10,1554854400,9.55,9.59,9.46,9.53,442000
2019-04-11,1554940800,9.55,9.55,9.25,9.32,414800
2019-04-12,1555027200,9.4,9.4,9.19,9.21,345600
2019-04-15,1555286400,9.22,9.3,9.06,9.09,272600
2019-04-16,1555372800,9.11,9.41,9.11,9.31,563600
2019-04-17,1555459200,9.4,9.49,9.34,9.45,508600
2019-04-18,1555545600,9.42,9.48,9.33,9.38,221700
2019-04-22,1555891200,9.36,9.36,9.14,9.2,198700
2019-04-23,1555977600,9.27,9.41,9.16,9.4,492900
2019-04-24,1556064000,9.41,9.6,9.41,9.55,305700
2019-04-25,1556150400,9.6,9.6,9.32,9.37,270300
2019-04-26,1556236800,9.31,9.43,9.17,9.43,271900
2019-04-29,1556496000,9.4,9.48,9.34,9.43,195300
2019-04-30,1556582400,9.43,9.5,9.32,9.34,316400
2019-05-01,1556668800,9.4,9.48,9.3,9.32,650800
2019-05-02,1556755200,9.3,9.43,9.26,9.36,153600
2019-05-03,1556841600,9.38,9.61,9.37,9.6,169900
2019-05-06,1557100800,9.41,9.57,9.34,9.55,243400
2019-05-07,1557187200,9.47,9.58,9.42,9.56,348900
2019-05-08,1557273600,9.52,9.61,9.45,9.52,414300
2019-05-09,1557360000,9.45,9.45,9.22,9.4,321600
2019-05-10,1557446400,9.37,9.43,9.23,9.35,180100
2019-05-13,1557705600,9.2,9.2,8.85,8.95,542700
2019-05-14,1557792000,8.99,9.03,8.82,8.9,855600
2019-05-15,1557878400,8.83,8.92,8.8,8.84,415000
2019-05-16,1557964800,8.81,8.97,8.67,8.92,246600
2019-05-17,1558051200,8.82,8.95,8.69,8.7,262100
2019-05-20,1558310400,8.56,8.63,8.26,8.29,432800
2019-05-21,1558396800,8.4,8.51,8.35,8.46,928500
2019-05-22,1558483200,9.0,9.39,8.81,8.93,807500
2019-05-23,1558569600,8.58,8.66,8.14,8.35,641200
2019-05-24,1558656000,8.37,8.49,8.2,8.25,311600
2019-05-28,1559001600,8.26,8.51,8.26,8.32,431900
2019-05-29,1559088000,8.26,8.38,8.21,8.33,420000
2019-05-30,1559174400,8.38,8.51,8.31,8.43,380200
2019-05-31,1559260800,8.31,8.31,8.06,8.11,551500
2019-06-03,1559520000,8.08,8.23,8.05,8.14,506700
2019-06-04,1559606400,8.25,8.54,8.11,8.53,1065400
2019-06-05,1559692800,8.58,8.62,8.32,8.36,280400
2019-06-06,1559779200,8.38,8.47,8.34,8.44,259000
2019-06-07,1559865600,8.48,8.64,8.44,8.53,239500
2019-06-10,1560124800,8.57,8.72,8.16,8.69,361400
2019-06-11,1560211200,8.78,8.89,8.6,8.61,328600
2019-06-12,1560297600,8.52,8.61,8.44,8.56,362100
2019-06-13,1560384000,8.58,8.69,8.42,8.45,236100
2019-06-14,1560470400,8.36,8.36,8.19,8.19,228700
2019-06-17,1560729600,8.2,8.23,8.09,8.1,247700
2019-06-18,1560816000,8.15,8.38,8.12,8.25,575700
2019-06-19,1560902400,8.26,8.31,8.11,8.12,378800
2019-06-20,1560988800,8.21,8.34,8.21,8.29,386400
2019-06-21,1561075200,8.29,8.32,8.17,8.19,562800
2019-06-24,1561334400,8.19,8.28,7.99,8.04,345500
2019-06-25,1561420800,8.04,8.1,7.95,7.97,371600
2019-06-26,1561507200,8.06,8.18,8.06,8.14,253500
2019-06-27,1561593600,8.19,8.48,8.19,8.44,380900
2019-06-28,1561680000,8.47,8.59,8.16,8.2,911000
2019-07-01,1561939200,8.41,8.65,8.41,8.63,300700
2019-07-02,1562025600,8.6,8.61,8.41,8.45,163700
2019-07-03,1562112000,8.45,8.49,8.35,8.48,155100
2019-07-05,1562284800,8.44,8.53,8.31,8.49,162800
2019-07-08,1562544000,8.4,8.46,8.31,8.36,302600
2019-07-09,1562630400,8.29,8.33,8.16,8.29,432400
2019-07-10,1562716800,8.35,8.52,8.01,8.08,470800
2019-07-11,1562803200,8.11,8.19,8.01,8.13,245500
2019-07-12,1562889600,8.18,8.37,8.18,8.27,197100
2019-07-15,1563148800,8.3,8.37,8.16,8.32,188800
2019-07-16,1563235200,8.29,8.38,8.21,8.35,250600
2019-07-17,1563321600,8.37,8.51,8.25,8.46,389600
2019-07-18,1563408000,8.57,8.79,8.5,8.78,684500
2019-07-19,1563494400,8.74,8.88,8.7,8.75,365500
2019-07-22,1563753600,8.82,9.11,8.82,8.99,334300
2019-07-23,1563840000,9.05,9.83,8.99,9.82,1513000
2019-07-24,1563926400,9.83,10.26,9.8,9.97,909800
2019-07-25,1564012800,9.95,10.01,9.61,9.85,764100
2019-07-26,1564099200,9.9,9.95,9.64,9.77,326200
2019-07-29,1564358400,9.75,9.79,9.63,9.75,262000
2019-07-30,1564444800,9.66,9.73,9.47,9.62,626600
2019-07-31,1564531200,9.62,9.75,9.53,9.63,654700
2019-08-01,1564617600,9.63,10.02,9.41,9.51,428800
2019-08-02,1564704000,9.4,9.43,9.23,9.31,246800
2019-08-05,1564963200,9.18,9.18,8.77,8.86,423600
2019-08-06,1565049600,8.93,9.03,8.64,8.76,301900
2019-08-07,1565136000,8.65,9.04,8.65,8.93,308900
2019-08-08,1565222400,8.96,9.17,8.93,9.14,202000
2019-08-09,1565308800,9.08,9.08,8.87,8.93,212600
2019-08-12,1565568000,8.92,9.02,8.64,8.77,384700
2019-08-13,1565654400,8.78,9.08,8.68,8.96,220200
2019-08-14,1565740800,8.75,9.0,8.54,8.76,427500
2019-08-15,1565827200,8.82,8.82,8.56,8.59,193700
2019-08-16,1565913600,8.67,8.92,8.64,8.92,556700
2019-08-19,1566172800,9.1,9.37,9.1,9.32,511300
2019-08-20,1566259200,9.84,9.96,9.27,9.42,975700
2019-08-21,1566345600,9.46,9.74,9.41,9.73,530400
2019-08-22,1566432000,9.75,9.8,9.62,9.77,402700
2019-08-23,1566518400,9.66,9.73,9.4,9.42,331800
2019-08-26,1566777600,9.49,9.52,9.32,9.38,511200
2019-08-27,1566864000,9.41,9.45,9.28,9.28,384800
2019-08-28,1566950400,9.41,9.78,9.3,9.76,724700
2019-08-29,1567036800,9.86,10.57,9.85,10.29,784600
2019-08-30,1567123200,10.37,10.93,10.37,10.8,747000
2019-09-03,1567468800,10.7,10.82,10.52,10.73,663000
2019-09-04,1567555200,10.88,11.0,10.74,10.82,1047300
2019-09-05,1567641600,10.85,11.15,10.8,10.87,652500
2019-09-06,1567728000,10.95,11.03,10.69,10.71,345700
2019-09-09,1567987200,10.76,10.84,10.54,10.74,783300
2019-09-10,1568073600,10.77,10.99,10.62,10.92,724700
2019-09-11,1568160000,10.99,11.02,10.83,10.96,481300
2019-09-12,1568246400,10.99,11.15,10.78,11.08,486300
2019-09-13,1568332800,11.07,11.23,11.01,11.13,568800
2019-09-16,1568592000,11.0,11.13,10.88,11.01,282100
2019-09-17,1568678400,10.93,11.05,10.83,11.05,389500
2019-09-18,1568764800,11.02,11.1,10.82,10.94,274300
2019-09-19,1568851200,10.94,11.02,10.87,10.92,303400
2019-09-20,1568937600,10.92,11.0,10.69,10.74,709800
2019-09-23,1569196800,10.67,10.99,10.59,10.87,458300
2019-09-24,1569283200,10.91,11.07,10.9,10.96,528000
2019-09-25,1569369600,10.96,11.2,10.9,11.1,532000
2019-09-26,1569456000,11.12,11.43,11.11,11.3,633400
2019-09-27,1569542400,11.31,11.45,10.93,10.96,376500
2019-09-30,1569801600,10.97,11.0,10.76,10.88,506800
2019-10-01,1569888000,10.92,11.14,10.65,10.75,441600
2019-10-02,1569974400,10.68,10.8,10.58,10.66,434000
2019-10-03,1570060800,10.66,10.71,10.44,10.66,344800
2019-10-04,1570147200,10.71,10.85,10.63,10.85,271400
2019-10-07,1570406400,10.85,11.01,10.77,10.79,450000
2019-10-08,1570492800,10.67,10.72,10.53,10.54,320800
2019-10-09,1570579200,10.63,10.82,10.61,10.71,330800
2019-10-10,1570665600,10.77,10.96,10.72,10.74,230000
2019-10-11,1570752000,10.93,11.05,10.75,10.89,315700
2019-10-14,1571011200,10.9,10.93,10.8,10.88,277300
2019-10-15,1571097600,10.92,11.25,10.9,11.2,584700
2019-10-16,1571184000,11.2,11.4,11.13,11.33,958200
2019-10-17,1571270400,11.41,11.56,11.34,11.37,513400
2019-10-18,1571356800,11.3,11.42,11.2,11.32,287000
2019-10-21,1571616000,11.52,11.59,11.45,11.56,479700
2019-10-22,1571702400,11.6,11.86,11.52,11.78,403300
2019-10-23,1571788800,11.69,11.69,11.41,11.48,486300
2019-10-24,1571875200,11.6,11.9,11.58,11.75,497500
2019-10-25,1571961600,11.73,12.04,11.71,11.99,646900
2019-10-28,1572220800,12.12,12.5,12.01,12.47,660500
2019-10-29,1572307200,12.46,12.63,12.43,12.55,815900
2019-10-30,1572393600,12.58,12.58,11.99,12.0,455600
2019-10-31,1572480000,11.99,11.99,11.69,11.8,252600
2019-11-01,1572566400,11.81,11.97,11.78,11.95,363100
2019-11-04,1572825600,12.05,12.2,11.98,12.08,342700
2019-11-05,1572912000,12.12,12.37,12.12,12.32,299700
2019-11-06,1572998400,12.25,12.27,11.95,12.13,325500
2019-11-07,1573084800,12.3,12.34,11.97,11.98,382200
2019-11-08,1573171200,11.95,12.06,11.85,11.9,264800
2019-11-11,1573430400,11.8,12.02,11.72,11.96,334000
2019-11-12,1573516800,12.02,12.21,11.97,11.99,336000
2019-11-13,1573603200,11.91,12.17,11.88,12.06,300100
2019-11-14,1573689600,12.05,12.19,12.04,12.13,363400
2019-11-15,1573776000,12.26,12.49,12.26,12.37,391500
2019-11-18,1574035200,12.31,12.4,12.23,12.27,286700
2019-11-19,1574121600,12.32,12.37,12.23,12.26,458800
2019-11-20,1574208000,12.21,12.21,11.62,11.69,426200
2019-11-21,1574294400,11.68,11.69,11.35,11.46,329900
2019-11-22,1574380800,11.52,11.53,11.12,11.36,434100
2019-11-25,1574640000,11.41,11.98,11.4,11.89,591300
2019-11-26,1574726400,11.85,12.05,11.76,11.86,442200
2019-11-27,1574812800,11.88,12.12,11.85,12.03,289200
2019-11-29,1574985600,11.83,11.95,11.52,11.76,405100
2019-12-02,1575244800,11.79,11.83,11.63,11.66,488400
2019-12-03,1575331200,11.5,11.65,11.17,11.27,1141300
2019-12-04,1575417600,11.42,11.86,11.42,11.73,682300
2019-12-05,1575504000,11.76,12.09,11.76,12.05,433300
2019-12-06,1575590400,12.19,12.45,12.14,12.35,623700
2019-12-09,1575849600,12.34,12.41,12.12,12.22,473300
2019-12-10,1575936000,12.25,12.62,12.19,12.57,715800
2019-12-11,1576022400,13.8,15.48,13.8,15.13,5316300
2019-12-12,1576108800,15.54,16.75,15.12,16.28,2453300
2019-12-13,1576195200,16.28,16.45,15.63,15.94,1234000
2019-12-16,1576454400,16.12,16.45,15.48,15.6,1161200
2019-12-17,1576540800,15.74,15.74,15.33,15.64,1186000
2019-12-18,1576627200,15.63,16.13,15.63,15.85,914100
2019-12-19,1576713600,15.77,16.03,15.54,16.0,781200
2019-12-20,1576800000,16.02,16.21,15.64,15.8,1085700
2019-12-23,1577059200,15.84,16.13,15.66,16.12,915300
2019-12-24,1577145600,16.22,16.22,15.72,15.89,240600
2019-12-26,1577318400,15.9,16.16,15.87,16.14,482300
2019-12-27,1577404800,16.18,16.18,15.79,15.84,476200
2019-12-30,1577664000,15.94,16.1,15.73,15.93,387900
2019-12-31,1577750400,15.82,16.0,15.73,15.76,881100
2020-01-02,1577923200,16.0,16.01,15.4,15.58,738600
2020-01-03,1578009600,15.32,15.56,15.05,15.4,690200
2020-01-06,1578268800,15.2,15.35,14.79,14.83,635600
2020-01-07,1578355200,14.9,14.99,14.69,14.88,675500
2020-01-08,1578441600,14.83,15.36,14.72,15.16,656000
2020-01-09,1578528000,15.2,15.5,14.99,15.08,941600
2020-01-10,1578614400,15.09,15.27,14.98,15.14,699600
2020-01-13,1578873600,15.18,15.62,15.13,15.48,810600
2020-01-14,1578960000,15.43,15.91,15.35,15.66,773200
2020-01-15,1579046400,15.61,15.65,15.1,15.25,452500
2020-01-16,1579132800,15.34,15.55,15.24,15.29,846900
2020-01-17,1579219200,15.29,15.33,15.0,15.13,474600
2020-01-21,1579564800,15.06,15.22,14.84,15.04,607400
2020-01-22,1579651200,15.19,15.37,14.94,15.08,712900
2020-01-23,1579737600,15.05,15.14,14.95,15.05,472000
2020-01-24,1579824000,15.19,15.19,14.41,14.46,450300
2020-01-27,1580083200,14.04,14.17,13.82,13.85,904800
2020-01-28,1580169600,13.95,14.43,13.84,14.36,613400
2020-01-29,1580256000,14.36,14.36,13.5,13.55,543000
2020-01-30,1580342400,13.4,13.76,13.28,13.49,434100
2020-01-31,1580428800,13.32,13.62,12.68,12.78,598200
2020-02-03,1580688000,12.9,13.13,12.74,13.11,885900
2020-02-04,1580774400,13.4,13.52,13.28,13.34,644200
2020-02-05,1580860800,13.56,13.72,13.33,13.58,334300
2020-02-06,1580947200,13.6,13.69,13.3,13.43,446000
2020-02-07,1581033600,13.3,13.3,12.85,12.87,427900
2020-02-10,1581292800,13.74,14.78,13.54,14.76,1017700
2020-02-11,1581379200,14.88,15.33,14.65,15.04,1272200
2020-02-12,1581465600,15.22,15.55,15.03,15.35,805900
2020-02-13,1581552000,15.24,15.27,14.65,15.02,784400
2020-02-14,1581638400,15.06,15.18,14.76,14.82,433600
2020-02-18,1581984000,14.54,14.89,14.51,14.8,563900
2020-02-19,1582070400,14.86,15.0,14.48,14.79,471500
2020-02-20,1582156800,14.71,14.79,14.03,14.23,379500
2020-02-21,1582243200,14.14,14.14,13.61,13.67,407100
2020-02-24,1582502400,13.21,13.22,12.91,13.03,466500
2020-02-25,1582588800,13.15,13.15,12.5,12.62,672300
2020-02-26,1582675200,12.68,13.02,12.55,12.7,847100
2020-02-27,1582761600,12.36,12.67,11.98,12.35,930000
2020-02-28,1582848000,12.2,12.62,12.05,12.45,895300
2020-03-02,1583107200,12.51,13.1,12.32,13.05,909100
2020-03-03,1583193600,13.01,13.33,12.54,12.6,1428400
2020-03-04,1583280000,12.73,13.65,12.69,13.52,1373500
2020-03-05,1583366400,12.9,13.6,12.67,12.96,1324700
2020-03-06,1583452800,12.65,12.95,12.51,12.83,634000
2020-03-09,1583712000,11.88,12.75,11.77,12.16,725100
2020-03-10,1583798400,12.52,12.87,11.76,12.4,882400
2020-03-11,1583884800,12.02,12.3,11.36,11.42,560500
2020-03-12,1583971200,10.65,10.85,10.03,10.06,751800
2020-03-13,1584057600,10.67,11.15,9.93,10.27,1042700
2020-03-16,1584316800,9.0,10.07,8.98,8.99,757700
2020-03-17,1584403200,9.19,10.17,8.55,10.1,866100
2020-03-18,1584489600,9.34,9.8,8.36,8.57,726600
2020-03-19,1584576000,8.83,9.65,8.31,9.0,750700
2020-03-20,1584662400,9.18,10.21,8.84,9.44,1275600
2020-03-23,1584921600,9.68,10.1,9.34,9.74,574300
2020-03-24,1585008000,10.29,10.89,9.6,10.15,728200
2020-03-25,1585094400,10.21,10.6,9.66,10.02,1074000
2020-03-26,1585180800,10.11,10.86,9.99,10.74,676100
2020-03-27,1585267200,10.41,10.5,9.85,10.09,488300
2020-03-30,1585526400,10.27,10.55,9.93,10.22,589400
2020-03-31,1585612800,10.19,10.33,10.0,10.26,1032600
2020-04-01,1585699200,9.95,10.32,9.51,9.67,597600
2020-04-02,1585785600,9.58,10.02,9.4,9.9,502100
2020-04-03,1585872000,9.81,9.97,9.32,9.67,436300
2020-04-06,1586131200,10.07,10.68,10.04,10.63,370300
2020-04-07,1586217600,11.01,11.05,10.45,10.75,388900
2020-04-08,1586304000,11.01,11.36,10.88,11.24,550900
2020-04-09,1586390400,11.39,11.47,10.76,10.79,382300
2020-04-13,1586736000,10.73,10.95,10.47,10.87,278800
2020-04-14,1586822400,11.2,11.34,10.86,11.2,370800
2020-04-15,1586908800,10.85,10.91,10.47,10.78,343300
2020-04-16,1586995200,10.93,11.21,10.71,11.16,571600
2020-04-17,1587081600,11.34,11.53,11.09,11.21,465500
2020-04-20,1587340800,10.94,11.18,10.89,11.06,360700
2020-04-21,1587427200,10.8,10.92,10.36,10.52,375000
2020-04-22,1587513600,10.93,11.28,10.75,11.25,287000
2020-04-23,1587600000,11.26,11.36,10.98,11.2,345800
2020-04-24,1587686400,11.2,11.37,10.96,11.31,264900
2020-04-27,1587945600,11.48,11.92,11.44,11.78,496900
2020-04-28,1588032000,12.13,12.13,11.65,11.8,306000
2020-04-29,1588118400,12.17,12.79,11.97,12.67,509200
2020-04-30,1588204800,12.51,12.82,11.9,11.95,471400
2020-05-01,1588291200,11.51,11.93,11.18,11.35,299900
2020-05-04,1588550400,11.26,11.42,11.05,11.19,567100
2020-05-05,1588636800,11.6,11.8,11.26,11.35,485700
2020-05-06,1588723200,11.43,11.56,11.23,11.47,524000
2020-05-07,1588809600,11.63,11.79,11.49,11.77,529900
2020-05-08,1588896000,12.04,12.53,11.97,12.5,348300
2020-05-11,1589155200,12.29,12.42,12.01,12.04,305900
2020-05-12,1589241600,12.03,12.11,11.69,11.71,618900
2020-05-13,1589328000,11.67,11.72,11.08,11.29,380100
2020-05-14,1589414400,11.07,11.29,10.48,11.22,477000
2020-05-15,1589500800,11.05,11.23,10.78,11.09,551900
2020-05-18,1589760000,11.54,12.21,11.47,12.16,473000
2020-05-19,1589846400,12.05,12.82,12.02,12.45,540400
2020-05-20,1589932800,12.7,13.23,12.66,13.03,636000
2020-05-21,1590019200,13.0,13.06,12.49,12.59,475600
2020-05-22,1590105600,12.62,12.69,12.36,12.58,249000
2020-05-26,1590451200,13.05,13.32,13.01,13.14,676000
2020-05-27,1590537600,12.95,12.95,11.53,12.01,1445300
2020-05-28,1590624000,11.93,12.27,11.38,11.44,953700
2020-05-29,1590710400,11.4,12.02,11.33,11.99,699100
2020-06-01,1590969600,12.0,12.07,11.58,11.62,732700
2020-06-02,1591056000,11.7,11.91,11.44,11.76,450300
2020-06-03,1591142400,11.87,12.2,11.87,12.0,354300
2020-06-04,1591228800,11.94,12.39,11.73,12.29,539000
2020-06-05,1591315200,12.66,12.8,12.45,12.53,561900
2020-06-08,1591574400,12.62,12.77,12.35,12.67,423400
2020-06-09,1591660800,12.47,12.6,12.14,12.45,535400
2020-06-10,1591747200,12.53,12.57,12.13,12.15,382200
2020-06-11,1591833600,11.74,11.78,10.92,11.0,564300
2020-06-12,1591920000,11.39,11.54,11.01,11.28,627300
2020-06-15,1592179200,10.9,11.49,10.82,11.38,603500
2020-06-16,1592265600,11.73,11.99,11.4,11.67,624100
2020-06-17,1592352000,11.55,11.77,11.4,11.6,601600
2020-06-18,1592438400,11.57,11.7,11.18,11.36,581400
2020-06-19,1592524800,11.22,11.52,11.16,11.3,1113700
2020-06-22,1592784000,10.91,11.14,10.66,11.09,551700
2020-06-23,1592870400,11.22,11.42,11.09,11.22,627600
2020-06-24,1592956800,11.15,11.22,10.65,10.74,618300
2020-06-25,1593043200,10.69,10.9,10.55,10.87,767600
2020-06-26,1593129600,10.82,10.85,10.58,10.63,742300
2020-06-29,1593388800,10.75,10.82,10.6,10.71,698600
2020-06-30,1593475200,10.73,11.18,10.73,11.13,590900
2020-07-01,1593561600,11.1,11.25,10.95,10.96,434200
2020-07-02,1593648000,11.17,11.36,11.1,11.12,210900
2020-07-06,1593993600,11.36,11.54,11.17,11.46,409000
2020-07-07,1594080000,11.47,11.55,11.0,11.04,473200
2020-07-08,1594166400,11.1,11.19,10.83,11.19,496500
2020-07-09,1594252800,11.17,11.33,10.96,11.24,377400
2020-07-10,1594339200,11.34,11.38,11.03,11.15,277300
2020-07-13,1594598400,11.4,11.62,11.12,11.13,424200
2020-07-14,1594684800,11.12,11.21,10.97,11.19,232200
2020-07-15,1594771200,11.36,11.47,11.14,11.18,338900
2020-07-16,1594857600,11.04,11.13,10.93,11.11,237200
2020-07-17,1594944000,11.13,11.18,10.97,11.16,278600
2020-07-20,1595203200,11.15,11.35,11.06,11.33,216100
2020-07-21,1595289600,11.48,11.6,11.18,11.34,259600
2020-07-22,1595376000,11.34,11.48,11.22,11.47,332900
2020-07-23,1595462400,11.61,11.82,11.41,11.69,456900
2020-07-24,1595548800,11.55,11.56,11.37,11.39,431800
2020-07-27,1595808000,11.39,12.04,11.06,11.89,355200
2020-07-28,1595894400,11.75,11.77,11.57,11.59,236300
