Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,4.2,4.46,4.16,4.41,220100
2020-07-31,1596153600,4.33,4.42,4.22,4.4,216800
2020-08-03,1596412800,4.38,4.71,4.21,4.7,484300
2020-08-04,1596499200,4.75,4.81,4.5,4.61,312400
2020-08-05,1596585600,4.72,4.87,4.65,4.75,327600
2020-08-06,1596672000,5.04,5.64,4.63,4.65,1337200
2020-08-07,1596758400,4.67,4.72,4.4,4.58,467200
2020-08-10,1597017600,4.59,4.59,4.37,4.47,216600
2020-08-11,1597104000,4.49,4.5,4.33,4.45,156800
2020-08-12,1597190400,4.46,4.54,4.35,4.53,263200
2020-08-13,1597276800,4.58,4.82,4.57,4.77,404500
2020-08-14,1597363200,4.75,4.82,4.59,4.78,259300
2020-08-17,1597622400,4.55,4.7,4.47,4.53,381900
2020-08-18,1597708800,4.54,4.54,4.4,4.51,248000
2020-08-19,1597795200,4.51,4.67,4.46,4.57,188700
2020-08-20,1597881600,4.52,4.64,4.51,4.6,137600
2020-08-21,1597968000,4.59,4.59,4.37,4.43,249700
2020-08-24,1598227200,4.52,4.52,4.3,4.36,259100
2020-08-25,1598313600,4.28,4.33,4.15,4.24,245600
2020-08-26,1598400000,4.28,4.28,4.14,4.15,179700
2020-08-27,1598486400,4.18,4.18,4.02,4.07,171100
2020-08-28,1598572800,4.13,4.31,4.12,4.3,241800
2020-08-31,1598832000,4.34,4.38,4.15,4.28,366300
2020-09-01,1598918400,4.28,4.35,4.14,4.23,252200
2020-09-02,1599004800,4.25,4.39,4.17,4.38,312900
2020-09-03,1599091200,4.38,4.39,4.16,4.18,322300
2020-09-04,1599177600,4.23,4.25,3.91,3.93,371300
2020-09-08,1599523200,4.0,4.1,3.86,3.99,394900
2020-09-09,1599609600,4.0,4.2,4.0,4.12,333900
2020-09-10,1599696000,4.16,4.22,4.0,4.01,290500
2020-09-11,1599782400,4.04,4.09,3.91,4.0,232700
2020-09-14,1600041600,4.0,4.26,4.0,4.25,386500
2020-09-15,1600128000,4.26,4.32,4.11,4.24,446700
2020-09-16,1600214400,4.23,4.56,4.23,4.48,502100
2020-09-17,1600300800,4.34,4.44,4.26,4.41,256100
2020-09-18,1600387200,4.47,4.51,4.08,4.2,1316700
2020-09-21,1600646400,4.06,4.12,3.93,4.01,397500
2020-09-22,1600732800,4.02,4.02,3.86,3.97,273300
2020-09-23,1600819200,4.0,4.03,3.85,3.86,326400
2020-09-24,1600905600,3.86,3.87,3.68,3.71,278800
2020-09-25,1600992000,3.69,3.74,3.61,3.72,284600
2020-09-28,1601251200,3.78,3.9,3.77,3.8,217000
2020-09-29,1601337600,3.77,3.82,3.7,3.8,192800
2020-09-30,1601424000,3.8,3.92,3.78,3.87,243300
2020-10-01,1601510400,3.9,3.94,3.78,3.94,253400
2020-10-02,1601596800,3.81,3.96,3.75,3.84,272200
2020-10-05,1601856000,3.88,4.11,3.86,4.06,344900
2020-10-06,1601942400,4.08,4.12,3.84,3.86,214900
2020-10-07,1602028800,3.91,3.99,3.83,3.95,251700
2020-10-08,1602115200,4.02,4.04,3.84,4.0,240700
2020-10-09,1602201600,4.05,4.06,3.91,3.98,190600
2020-10-12,1602460800,3.98,4.11,3.9,4.06,206200
2020-10-13,1602547200,4.02,4.05,3.9,4.02,184800
2020-10-14,1602633600,4.02,4.03,3.9,3.92,144600
2020-10-15,1602720000,3.87,4.02,3.78,3.97,305200
2020-10-16,1602806400,3.95,4.13,3.91,4.02,174200
2020-10-19,1603065600,4.04,4.11,4.01,4.06,98100
2020-10-20,1603152000,4.11,4.16,4.0,4.0,195700
2020-10-21,1603238400,3.98,4.11,3.97,4.09,124600
2020-10-22,1603324800,3.99,4.12,3.95,4.02,207500
2020-10-23,1603411200,4.03,4.1,3.98,4.02,108900
2020-10-26,1603670400,4.02,4.02,3.83,3.94,248100
2020-10-27,1603756800,3.94,3.97,3.81,3.82,142100
2020-10-28,1603843200,3.74,3.82,3.62,3.77,306300
2020-10-29,1603929600,3.73,3.89,3.72,3.86,177700
2020-10-30,1604016000,4.24,4.62,4.2,4.31,863200
2020-11-02,1604275200,4.39,4.44,4.24,4.29,324400
2020-11-03,1604361600,4.34,4.36,4.22,4.25,307000
2020-11-04,1604448000,4.15,4.31,4.08,4.27,251900
2020-11-05,1604534400,4.27,4.52,4.25,4.41,227500
2020-11-06,1604620800,4.42,4.45,4.33,4.35,152300
2020-11-09,1604880000,4.46,4.73,4.41,4.43,479400
2020-11-10,1604966400,4.42,4.76,4.42,4.61,398100
2020-11-11,1605052800,4.64,4.69,4.51,4.65,197900
2020-11-12,1605139200,4.62,4.67,4.49,4.56,267900
2020-11-13,1605225600,4.62,4.7,4.57,4.67,175000
2020-11-16,1605484800,4.7,4.95,4.67,4.9,389400
2020-11-17,1605571200,4.83,5.48,4.77,5.45,1343600
2020-11-18,1605657600,5.58,5.83,5.51,5.76,1217900
2020-11-19,1605744000,5.76,5.8,5.54,5.79,536300
2020-11-20,1605830400,5.74,6.05,5.74,5.88,553800
2020-11-23,1606089600,6.01,6.14,5.96,6.05,804100
2020-11-24,1606176000,6.19,6.46,6.18,6.32,1531200
2020-11-25,1606262400,6.59,6.71,6.2,6.24,1181100
2020-11-27,1606435200,6.3,6.57,6.21,6.53,895500
2020-11-30,1606694400,6.6,7.03,6.55,6.86,1426000
2020-12-01,1606780800,7.0,7.25,6.62,6.84,3643500
2020-12-02,1606867200,6.81,6.81,6.51,6.71,678900
2020-12-03,1606953600,6.7,6.82,6.52,6.76,450400
2020-12-04,1607040000,6.8,7.22,6.68,7.19,889600
2020-12-07,1607299200,7.21,7.29,6.95,7.28,614800
2020-12-08,1607385600,7.39,7.39,7.09,7.36,466400
2020-12-09,1607472000,7.38,7.49,6.78,6.96,839600
2020-12-10,1607558400,6.96,7.03,6.72,6.96,411100
2020-12-11,1607644800,6.64,6.7,5.66,6.17,1548600
2020-12-14,1607904000,6.28,6.4,6.15,6.2,600600
2020-12-15,1607990400,6.27,6.29,6.12,6.24,447800
2020-12-16,1608076800,6.27,6.33,6.09,6.29,454600
2020-12-17,1608163200,6.36,6.4,6.16,6.31,535700
2020-12-18,1608249600,6.34,6.35,6.19,6.32,1051900
2020-12-21,1608508800,6.21,6.52,6.11,6.51,435600
2020-12-22,1608595200,6.57,6.86,6.51,6.75,517500
2020-12-23,1608681600,6.86,6.86,6.53,6.61,387800
2020-12-24,1608768000,6.69,6.73,6.49,6.61,146900
2020-12-28,1609113600,6.71,6.74,6.49,6.55,275400
2020-12-29,1609200000,6.59,6.61,6.44,6.48,238400
2020-12-30,1609286400,6.52,6.6,6.44,6.47,252800
2020-12-31,1609372800,6.48,6.59,6.31,6.56,246900
