Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,17.1,17.11,16.8,16.97,719400
2018-10-10,1539129600,16.94,17.13,16.74,16.76,805200
2018-10-11,1539216000,16.75,16.75,16.27,16.27,1061200
2018-10-12,1539302400,16.38,16.43,16.15,16.15,1001900
2018-10-15,1539561600,16.17,16.44,16.14,16.27,1363500
2018-10-16,1539648000,16.34,16.72,16.15,16.61,877400
2018-10-17,1539734400,16.61,16.68,16.4,16.53,1218200
2018-10-18,1539820800,16.54,16.69,16.44,16.52,612200
2018-10-19,1539907200,16.48,16.75,16.48,16.68,625300
2018-10-22,1540166400,16.68,16.9,16.34,16.39,771200
2018-10-23,1540252800,16.34,16.5,16.17,16.37,596100
2018-10-24,1540339200,16.23,16.3,15.48,15.58,5529800
2018-10-25,1540425600,15.53,16.0,15.42,15.95,4711900
2018-10-26,1540512000,15.95,16.05,15.67,15.81,2152200
2018-10-29,1540771200,15.95,16.32,15.91,16.2,1765200
2018-10-30,1540857600,16.17,16.6,16.14,16.47,1530000
2018-10-31,1540944000,16.46,16.46,16.05,16.14,1854500
2018-11-01,1541030400,16.19,16.32,16.08,16.21,1094200
2018-11-02,1541116800,16.19,16.29,15.76,16.05,1343500
2018-11-05,1541376000,16.14,16.37,16.14,16.24,1124700
2018-11-06,1541462400,16.24,16.31,16.15,16.21,866300
2018-11-07,1541548800,16.24,16.46,16.16,16.44,714200
2018-11-08,1541635200,16.44,16.5,16.28,16.5,444000
2018-11-09,1541721600,16.49,16.64,16.39,16.45,711000
2018-11-12,1541980800,16.47,16.67,16.15,16.35,467100
2018-11-13,1542067200,16.38,16.49,16.19,16.26,623600
2018-11-14,1542153600,16.36,16.41,16.23,16.29,1198200
2018-11-15,1542240000,16.25,16.25,15.93,16.15,885100
2018-11-16,1542326400,16.09,16.3,16.06,16.28,1015300
2018-11-19,1542585600,16.27,16.41,16.05,16.31,1095100
2018-11-20,1542672000,16.24,16.31,16.08,16.18,1116800
2018-11-21,1542758400,16.31,16.49,16.11,16.22,481700
2018-11-23,1542931200,16.19,16.31,16.06,16.11,397700
2018-11-26,1543190400,16.16,16.38,16.12,16.18,689800
2018-11-27,1543276800,16.19,16.2,16.08,16.14,1061700
2018-11-28,1543363200,16.12,16.36,16.06,16.35,1231500
2018-11-29,1543449600,16.37,16.41,16.22,16.28,617600
2018-11-30,1543536000,16.28,16.65,16.28,16.61,1133100
2018-12-03,1543795200,16.72,16.72,16.42,16.71,832800
2018-12-04,1543881600,16.7,16.72,16.13,16.16,809000
2018-12-06,1544054400,16.08,16.63,15.93,16.61,1604900
2018-12-07,1544140800,16.62,16.62,16.39,16.46,869200
2018-12-10,1544400000,16.45,16.46,16.09,16.34,768300
2018-12-11,1544486400,16.38,16.57,16.32,16.41,702600
2018-12-12,1544572800,16.52,16.57,16.13,16.17,1098700
2018-12-13,1544659200,16.19,16.48,16.19,16.3,643000
2018-12-14,1544745600,16.25,16.49,16.25,16.4,687000
2018-12-17,1545004800,16.39,16.48,15.53,15.59,973900
2018-12-18,1545091200,15.71,15.93,15.6,15.67,856100
2018-12-19,1545177600,15.69,15.69,15.17,15.23,885900
2018-12-20,1545264000,15.22,15.26,14.89,14.98,880200
2018-12-21,1545350400,15.04,15.28,14.8,14.82,2557000
2018-12-24,1545609600,14.83,14.85,14.33,14.34,529400
2018-12-26,1545782400,14.39,14.99,14.32,14.98,645100
2018-12-27,1545868800,14.83,14.96,14.45,14.94,1004000
2018-12-28,1545955200,15.07,15.21,14.82,14.95,1377100
2018-12-31,1546214400,14.95,15.08,14.52,14.73,1141300
2019-01-02,1546387200,14.59,14.63,14.33,14.43,915300
2019-01-03,1546473600,14.43,14.81,14.42,14.56,651700
2019-01-04,1546560000,14.67,14.96,14.62,14.74,888100
2019-01-07,1546819200,14.8,15.23,14.79,15.08,608800
2019-01-08,1546905600,15.16,15.57,15.08,15.57,594100
2019-01-09,1546992000,15.59,15.71,15.33,15.5,580100
2019-01-10,1547078400,15.4,15.67,15.35,15.5,584400
2019-01-11,1547164800,15.5,15.54,15.33,15.54,591200
2019-01-14,1547424000,15.48,15.55,15.37,15.41,588400
2019-01-15,1547510400,15.45,15.63,15.41,15.61,717900
2019-01-16,1547596800,15.6,15.82,15.54,15.78,897800
2019-01-17,1547683200,15.73,15.87,15.58,15.69,1116100
2019-01-18,1547769600,15.69,15.77,15.51,15.66,1111600
2019-01-22,1548115200,15.69,15.7,15.4,15.57,865400
2019-01-23,1548201600,15.59,15.66,15.49,15.65,678700
2019-01-24,1548288000,15.67,15.74,15.55,15.72,428200
2019-01-25,1548374400,15.73,16.03,15.69,16.02,609100
2019-01-28,1548633600,15.94,16.23,15.92,16.19,1102000
2019-01-29,1548720000,16.21,16.3,16.16,16.29,769400
2019-01-30,1548806400,16.36,16.56,16.23,16.47,940200
2019-01-31,1548892800,16.46,16.49,16.23,16.3,1646200
2019-02-01,1548979200,16.33,16.4,15.85,16.14,957100
2019-02-04,1549238400,16.08,16.36,15.99,16.36,605700
2019-02-05,1549324800,16.38,16.38,16.25,16.33,603200
2019-02-06,1549411200,16.33,16.36,16.18,16.26,368600
2019-02-07,1549497600,16.2,16.52,16.09,16.49,448600
2019-02-08,1549584000,16.45,16.66,16.45,16.63,518900
2019-02-11,1549843200,16.66,16.69,16.54,16.59,564000
2019-02-12,1549929600,16.6,16.6,16.32,16.55,486100
2019-02-13,1550016000,16.53,16.67,16.4,16.67,978600
2019-02-14,1550102400,16.68,16.69,16.47,16.51,583200
2019-02-15,1550188800,16.52,16.68,16.4,16.53,811300
2019-02-19,1550534400,16.53,16.62,16.42,16.51,725500
2019-02-20,1550620800,16.37,16.4,15.74,16.01,1066700
2019-02-21,1550707200,15.92,16.02,15.68,16.0,907500
2019-02-22,1550793600,15.94,16.15,15.83,15.88,1108500
2019-02-25,1551052800,15.94,15.98,15.72,15.72,551700
2019-02-26,1551139200,15.76,16.09,15.71,15.98,971000
2019-02-27,1551225600,15.93,15.97,15.74,15.91,557000
2019-02-28,1551312000,15.88,16.04,15.69,15.93,1570800
2019-03-01,1551398400,15.94,16.01,15.58,15.62,894100
2019-03-04,1551657600,15.63,15.73,15.51,15.68,1790100
2019-03-05,1551744000,15.67,15.85,15.65,15.72,479300
2019-03-06,1551830400,15.73,15.78,15.52,15.57,786700
2019-03-07,1551916800,15.62,15.76,15.5,15.64,968200
2019-03-08,1552003200,15.61,15.76,15.57,15.64,899900
2019-03-11,1552262400,15.67,15.76,15.56,15.74,730200
2019-03-12,1552348800,15.78,15.94,15.72,15.83,659500
2019-03-13,1552435200,15.92,15.96,15.81,15.84,502900
2019-03-14,1552521600,15.82,15.84,15.74,15.83,584400
2019-03-15,1552608000,15.85,15.93,15.74,15.86,1809800
2019-03-18,1552867200,15.86,16.02,15.65,15.72,644500
2019-03-19,1552953600,15.73,15.82,15.68,15.8,512400
2019-03-20,1553040000,15.79,15.97,15.65,15.79,606100
2019-03-21,1553126400,15.77,16.18,15.77,16.02,939000
2019-03-22,1553212800,16.01,16.16,15.85,15.85,815200
2019-03-25,1553472000,15.85,15.93,15.75,15.81,1175600
2019-03-26,1553558400,15.82,16.24,15.75,16.22,1003500
2019-03-27,1553644800,16.23,16.29,16.08,16.28,927700
2019-03-28,1553731200,16.29,16.42,16.17,16.33,926900
2019-03-29,1553817600,16.37,16.41,16.24,16.27,827000
2019-04-01,1554076800,16.27,16.32,16.1,16.32,462300
2019-04-02,1554163200,16.33,16.36,16.11,16.29,1243000
2019-04-03,1554249600,16.32,16.33,16.14,16.19,708800
2019-04-04,1554336000,16.22,16.27,16.09,16.13,813500
2019-04-05,1554422400,16.11,16.31,16.11,16.27,1385900
2019-04-08,1554681600,16.26,16.33,16.14,16.2,970000
2019-04-09,1554768000,16.2,16.28,16.1,16.16,804200
2019-04-10,1554854400,16.26,16.67,16.17,16.57,1973400
2019-04-11,1554940800,16.56,16.68,16.48,16.56,779000
2019-04-12,1555027200,16.56,16.59,16.42,16.59,457000
2019-04-15,1555286400,16.6,16.76,16.42,16.45,588900
2019-04-16,1555372800,16.44,16.44,15.98,16.04,644100
2019-04-17,1555459200,16.06,16.1,15.82,15.84,847000
2019-04-18,1555545600,15.84,16.27,15.84,16.17,1282100
2019-04-22,1555891200,16.11,16.15,15.6,15.82,1044800
2019-04-23,1555977600,15.83,16.14,15.79,16.07,1007300
2019-04-24,1556064000,16.2,16.44,16.17,16.33,835600
2019-04-25,1556150400,16.53,16.58,16.1,16.52,1027600
2019-04-26,1556236800,16.58,16.7,16.47,16.54,914100
2019-04-29,1556496000,16.51,16.62,16.33,16.37,722700
2019-04-30,1556582400,16.38,16.55,16.27,16.47,654400
2019-05-01,1556668800,16.47,16.73,16.47,16.62,1196800
2019-05-02,1556755200,16.59,16.79,16.54,16.72,726100
2019-05-03,1556841600,16.74,16.86,16.62,16.81,561300
2019-05-06,1557100800,16.71,16.9,16.68,16.86,705600
2019-05-07,1557187200,16.89,16.89,16.31,16.46,836100
2019-05-08,1557273600,16.45,16.62,16.42,16.48,596600
2019-05-09,1557360000,16.48,16.55,16.29,16.52,459600
2019-05-10,1557446400,16.47,16.76,16.44,16.71,449800
2019-05-13,1557705600,16.58,16.75,16.48,16.49,920700
2019-05-14,1557792000,16.47,16.57,16.4,16.51,1177000
2019-05-15,1557878400,16.52,16.57,16.39,16.44,1381800
2019-05-16,1557964800,16.45,16.6,16.44,16.5,648300
2019-05-17,1558051200,16.46,16.49,16.35,16.46,815700
2019-05-20,1558310400,16.43,16.5,16.21,16.3,588800
2019-05-21,1558396800,16.34,16.49,16.33,16.45,493000
2019-05-22,1558483200,16.44,16.5,16.33,16.43,353700
2019-05-23,1558569600,16.39,16.39,16.22,16.3,702400
2019-05-24,1558656000,16.37,16.48,16.24,16.27,1248800
2019-05-28,1559001600,16.3,16.4,16.17,16.17,672100
2019-05-29,1559088000,16.13,16.15,15.67,15.7,717600
2019-05-30,1559174400,15.74,15.86,15.61,15.7,924800
2019-05-31,1559260800,15.62,15.78,15.45,15.71,686000
2019-06-03,1559520000,15.75,15.8,15.57,15.74,821300
2019-06-04,1559606400,15.76,15.83,15.52,15.7,1366900
2019-06-05,1559692800,15.78,16.08,15.7,16.08,560800
2019-06-06,1559779200,16.13,16.15,15.86,16.0,470500
2019-06-07,1559865600,16.08,16.13,15.99,16.07,461900
2019-06-10,1560124800,16.07,16.07,15.86,15.99,554500
2019-06-11,1560211200,16.02,16.07,15.85,15.98,693500
2019-06-12,1560297600,16.05,16.17,15.94,16.1,552100
2019-06-13,1560384000,16.14,16.34,16.1,16.3,671600
2019-06-14,1560470400,16.28,16.45,16.25,16.39,601200
2019-06-17,1560729600,16.39,16.55,16.37,16.45,684900
2019-06-18,1560816000,16.53,16.65,16.48,16.58,711800
2019-06-19,1560902400,16.57,16.65,16.39,16.61,633800
2019-06-20,1560988800,16.7,16.7,16.59,16.63,1236100
2019-06-21,1561075200,16.58,16.58,16.29,16.43,1001900
2019-06-24,1561334400,16.44,16.46,16.16,16.25,636500
2019-06-25,1561420800,16.27,16.44,16.22,16.28,1094400
2019-06-26,1561507200,16.28,16.33,15.79,15.83,1595700
2019-06-27,1561593600,15.89,16.14,15.68,16.13,749200
2019-06-28,1561680000,16.19,16.42,16.08,16.27,1755700
2019-07-01,1561939200,16.32,16.37,15.77,16.11,1083100
2019-07-02,1562025600,16.18,16.46,16.11,16.45,825300
2019-07-03,1562112000,16.45,16.66,16.45,16.6,310900
2019-07-05,1562284800,16.48,16.65,16.28,16.62,493500
2019-07-08,1562544000,16.65,16.76,16.56,16.72,789000
2019-07-09,1562630400,16.7,16.89,16.62,16.84,894500
2019-07-10,1562716800,17.1,17.14,16.91,17.13,1416500
2019-07-11,1562803200,17.12,17.15,16.89,16.96,1535600
2019-07-12,1562889600,16.96,17.11,16.89,17.04,1060300
2019-07-15,1563148800,17.04,17.09,16.9,16.96,588900
2019-07-16,1563235200,16.89,17.1,15.97,17.03,923900
2019-07-17,1563321600,17.07,17.13,16.79,16.96,751700
2019-07-18,1563408000,16.9,17.11,16.76,17.06,767800
2019-07-19,1563494400,16.98,17.08,16.69,16.7,863700
2019-07-22,1563753600,16.73,16.73,16.55,16.62,958400
2019-07-23,1563840000,16.65,16.86,16.59,16.85,1243100
2019-07-24,1563926400,16.85,16.98,16.71,16.96,1217800
2019-07-25,1564012800,17.71,17.71,16.78,16.95,1054400
2019-07-26,1564099200,16.97,17.14,16.86,17.06,1109600
2019-07-29,1564358400,17.14,17.28,17.07,17.2,752600
2019-07-30,1564444800,17.11,17.35,17.11,17.33,1355300
2019-07-31,1564531200,17.28,17.43,17.04,17.22,2156100
2019-08-01,1564617600,17.21,17.27,17.02,17.03,907800
2019-08-02,1564704000,17.01,17.19,16.95,17.1,1010900
2019-08-05,1564963200,16.99,17.01,16.52,16.78,1061000
2019-08-06,1565049600,16.77,16.96,16.7,16.81,1327000
2019-08-07,1565136000,16.79,17.08,16.6,17.07,1023900
2019-08-08,1565222400,17.05,17.37,16.96,17.37,898400
2019-08-09,1565308800,17.35,17.42,17.21,17.4,696400
2019-08-12,1565568000,17.42,17.48,17.17,17.29,650200
2019-08-13,1565654400,17.3,17.44,17.19,17.2,559100
2019-08-14,1565740800,17.09,17.16,16.84,16.87,1178300
2019-08-15,1565827200,16.94,17.01,16.81,16.83,1925900
2019-08-16,1565913600,16.83,16.96,16.79,16.9,1741200
2019-08-19,1566172800,17.02,17.02,16.88,16.94,851000
2019-08-20,1566259200,16.94,16.96,16.71,16.71,867900
2019-08-21,1566345600,16.73,16.9,16.68,16.89,855600
2019-08-22,1566432000,16.95,16.99,16.68,16.9,1126500
2019-08-23,1566518400,16.87,17.02,16.52,16.55,1072400
2019-08-26,1566777600,16.65,16.68,16.46,16.63,874000
2019-08-27,1566864000,16.65,16.71,16.4,16.41,1204700
2019-08-28,1566950400,16.45,16.61,16.19,16.47,1100700
2019-08-29,1567036800,16.54,16.65,16.53,16.56,817100
2019-08-30,1567123200,16.56,16.66,16.54,16.63,926100
2019-09-03,1567468800,16.55,16.82,16.52,16.73,1221800
2019-09-04,1567555200,16.81,17.0,16.8,16.88,1174200
2019-09-05,1567641600,16.9,17.13,16.78,17.08,1839000
2019-09-06,1567728000,17.09,17.28,17.09,17.18,645200
2019-09-09,1567987200,17.11,17.5,17.07,17.48,1121600
2019-09-10,1568073600,17.42,17.59,17.36,17.59,1399900
2019-09-11,1568160000,17.65,17.7,17.49,17.67,1236200
2019-09-12,1568246400,17.66,17.77,17.49,17.68,1485400
2019-09-13,1568332800,17.71,17.82,17.36,17.49,1520600
2019-09-16,1568592000,17.52,17.52,17.42,17.45,893900
2019-09-17,1568678400,17.43,17.58,17.29,17.57,1418900
2019-09-18,1568764800,17.63,17.66,17.37,17.56,1172100
2019-09-19,1568851200,17.67,17.79,17.62,17.66,927900
2019-09-20,1568937600,17.64,17.81,17.62,17.65,1445200
2019-09-23,1569196800,17.55,17.64,17.51,17.52,1120700
2019-09-24,1569283200,17.54,17.57,17.42,17.49,1222700
2019-09-25,1569369600,17.49,17.65,17.48,17.53,1184800
2019-09-26,1569456000,17.62,17.69,17.52,17.64,945800
2019-09-27,1569542400,17.66,17.71,17.45,17.56,931500
2019-09-30,1569801600,17.58,17.66,17.49,17.5,958800
2019-10-01,1569888000,17.55,17.58,17.23,17.54,1590500
2019-10-02,1569974400,17.55,17.55,17.34,17.45,643600
2019-10-03,1570060800,17.47,17.53,17.27,17.36,938100
2019-10-04,1570147200,17.39,17.51,17.33,17.51,667200
2019-10-07,1570406400,17.45,17.64,17.36,17.57,1227600
2019-10-08,1570492800,17.56,17.67,17.49,17.57,971900
2019-10-09,1570579200,17.58,17.68,17.43,17.48,1012200
2019-10-10,1570665600,17.5,17.53,17.34,17.4,996600
2019-10-11,1570752000,17.48,17.76,17.47,17.69,1282100
2019-10-14,1571011200,17.7,17.75,17.59,17.69,564500
2019-10-15,1571097600,17.78,17.88,17.63,17.74,702100
2019-10-16,1571184000,17.76,17.81,17.64,17.73,629000
2019-10-17,1571270400,17.75,17.83,17.61,17.64,1228600
2019-10-18,1571356800,17.59,17.76,17.53,17.75,644900
2019-10-21,1571616000,17.81,18.17,17.81,18.15,953800
2019-10-22,1571702400,18.2,18.23,18.03,18.19,1199900
2019-10-23,1571788800,18.23,18.41,18.04,18.22,1191200
2019-10-24,1571875200,18.23,18.23,17.98,18.04,538300
2019-10-25,1571961600,18.0,18.11,17.93,18.06,877500
2019-10-28,1572220800,18.1,18.13,17.94,17.99,990800
2019-10-29,1572307200,18.09,18.09,17.59,17.85,2128400
2019-10-30,1572393600,17.86,18.15,17.85,18.07,1271300
2019-10-31,1572480000,17.93,18.1,17.86,17.92,1177400
2019-11-01,1572566400,17.94,18.0,17.79,17.98,783100
2019-11-04,1572825600,17.95,18.0,17.8,17.83,764400
2019-11-05,1572912000,17.83,17.91,17.55,17.6,653900
2019-11-06,1572998400,17.63,17.77,17.59,17.64,820700
2019-11-07,1573084800,17.64,17.82,17.32,17.38,707900
2019-11-08,1573171200,17.32,17.47,17.29,17.38,1056600
2019-11-11,1573430400,17.39,17.46,17.3,17.46,560100
2019-11-12,1573516800,17.46,17.56,17.21,17.23,594400
2019-11-13,1573603200,17.21,17.33,17.11,17.23,1146500
2019-11-14,1573689600,17.31,17.43,17.28,17.39,709300
2019-11-15,1573776000,17.44,17.61,17.34,17.58,1771300
2019-11-18,1574035200,17.61,17.62,17.48,17.51,791100
2019-11-19,1574121600,17.54,17.57,17.43,17.52,1117100
2019-11-20,1574208000,17.49,17.58,16.8,17.38,1639000
2019-11-21,1574294400,17.37,17.41,17.05,17.06,623900
2019-11-22,1574380800,17.05,17.1,16.8,17.03,826600
2019-11-25,1574640000,17.0,17.23,17.0,17.14,1003700
2019-11-26,1574726400,17.19,17.34,17.14,17.25,1411100
2019-11-27,1574812800,17.27,17.5,17.23,17.49,996500
2019-11-29,1574985600,17.46,17.55,17.44,17.51,782200
2019-12-02,1575244800,17.48,17.5,17.12,17.15,991300
2019-12-03,1575331200,17.13,17.22,17.08,17.2,765400
2019-12-04,1575417600,17.15,17.44,17.1,17.39,945100
2019-12-05,1575504000,17.41,17.42,17.26,17.4,1748700
2019-12-06,1575590400,17.5,17.57,17.31,17.33,1060700
2019-12-09,1575849600,17.33,17.43,17.25,17.4,812000
2019-12-10,1575936000,17.41,17.51,17.33,17.37,1208400
2019-12-11,1576022400,17.39,17.39,16.97,17.05,1624700
2019-12-12,1576108800,17.07,17.15,16.7,16.73,1542500
2019-12-13,1576195200,16.78,16.83,16.49,16.66,1133000
2019-12-16,1576454400,16.61,16.85,16.57,16.79,905000
2019-12-17,1576540800,16.79,16.82,16.62,16.7,1240300
2019-12-18,1576627200,16.73,16.9,16.73,16.82,2411500
2019-12-19,1576713600,16.88,16.88,16.76,16.82,1103900
2019-12-20,1576800000,16.86,16.92,16.78,16.81,3430300
2019-12-23,1577059200,16.85,16.88,16.73,16.76,745400
2019-12-24,1577145600,16.74,16.86,16.68,16.78,736000
2019-12-26,1577318400,16.83,16.88,16.73,16.82,478300
2019-12-27,1577404800,16.82,17.06,16.82,17.0,1167200
2019-12-30,1577664000,16.98,17.08,16.9,16.94,681000
2019-12-31,1577750400,16.9,17.16,16.9,17.14,973500
2020-01-02,1577923200,17.17,17.18,16.57,16.69,884600
2020-01-03,1578009600,16.6,16.8,16.59,16.75,905300
2020-01-06,1578268800,16.69,16.97,16.67,16.91,933700
2020-01-07,1578355200,16.71,16.74,16.4,16.55,1262700
2020-01-08,1578441600,16.47,16.53,16.34,16.48,1379800
2020-01-09,1578528000,16.47,16.5,16.24,16.27,1366400
2020-01-10,1578614400,16.32,16.34,16.13,16.28,1388500
2020-01-13,1578873600,16.33,16.48,16.3,16.41,1019900
2020-01-14,1578960000,16.43,16.43,16.21,16.4,859900
2020-01-15,1579046400,16.4,16.64,16.4,16.64,926300
2020-01-16,1579132800,16.73,16.76,16.59,16.64,728200
2020-01-17,1579219200,16.73,16.77,16.64,16.73,872300
2020-01-21,1579564800,16.83,16.88,16.63,16.83,969700
2020-01-22,1579651200,16.8,16.94,16.68,16.73,797400
2020-01-23,1579737600,16.75,17.09,16.74,17.06,1477100
2020-01-24,1579824000,17.06,17.1,16.92,17.03,2145100
2020-01-27,1580083200,16.93,17.0,16.57,16.59,1408200
2020-01-28,1580169600,16.62,16.76,16.61,16.63,735800
2020-01-29,1580256000,16.63,16.7,16.45,16.46,622300
2020-01-30,1580342400,16.43,16.52,16.07,16.15,1013200
2020-01-31,1580428800,16.1,16.27,15.98,16.08,1765100
2020-02-03,1580688000,16.1,16.37,16.03,16.16,1022000
2020-02-04,1580774400,16.22,16.45,16.16,16.35,836700
2020-02-05,1580860800,16.36,16.55,16.36,16.51,704300
2020-02-06,1580947200,16.61,16.69,16.44,16.51,865100
2020-02-07,1581033600,16.55,16.57,16.29,16.3,655200
2020-02-10,1581292800,16.41,16.79,16.4,16.54,616800
2020-02-11,1581379200,16.55,16.65,16.19,16.31,804700
2020-02-12,1581465600,16.34,16.48,16.13,16.3,797500
2020-02-13,1581552000,16.25,16.47,16.22,16.38,563900
2020-02-14,1581638400,16.4,16.61,16.4,16.58,655000
2020-02-18,1581984000,16.59,16.69,16.46,16.51,457500
2020-02-19,1582070400,16.3,16.56,15.97,16.16,1380000
2020-02-20,1582156800,16.15,16.4,16.14,16.33,1393800
2020-02-21,1582243200,16.34,16.53,16.26,16.51,1141000
2020-02-24,1582502400,16.33,16.52,16.25,16.46,644100
2020-02-25,1582588800,16.46,16.48,15.9,16.01,1060300
2020-02-26,1582675200,16.02,16.07,15.65,15.66,1138400
2020-02-27,1582761600,15.44,15.57,14.85,14.88,1476300
2020-02-28,1582848000,14.56,14.79,14.34,14.56,2532900
2020-03-02,1583107200,14.56,15.05,14.34,15.04,1199600
2020-03-03,1583193600,15.02,15.28,14.51,14.68,1264600
2020-03-04,1583280000,14.92,15.51,14.83,15.47,1579900
2020-03-05,1583366400,15.25,15.33,14.93,15.25,1985900
2020-03-06,1583452800,14.93,15.0,14.45,14.83,2339900
2020-03-09,1583712000,14.08,14.35,13.65,13.67,1839000
2020-03-10,1583798400,14.01,14.2,13.4,14.13,2011600
2020-03-11,1583884800,13.83,13.83,12.94,13.09,2228000
2020-03-12,1583971200,12.18,12.78,11.67,11.68,1747000
2020-03-13,1584057600,12.32,12.43,10.97,12.43,2225100
2020-03-16,1584316800,11.35,11.45,10.49,10.87,2433000
2020-03-17,1584403200,10.95,11.55,9.94,10.16,2600400
2020-03-18,1584489600,9.6,9.64,5.76,6.63,3926200
2020-03-19,1584576000,6.65,7.69,6.36,7.16,2831100
2020-03-20,1584662400,7.28,8.14,6.93,7.14,3135800
2020-03-23,1584921600,7.11,7.16,6.39,6.72,2328200
2020-03-24,1585008000,7.03,8.1,7.03,8.03,2025500
2020-03-25,1585094400,8.09,9.3,7.82,8.83,2934700
2020-03-26,1585180800,8.91,9.87,8.65,9.8,2594800
2020-03-27,1585267200,9.52,9.63,8.69,8.85,2532700
2020-03-30,1585526400,8.85,8.97,7.71,8.1,2691800
2020-03-31,1585612800,8.21,8.53,8.0,8.18,2824700
2020-04-01,1585699200,7.72,7.91,7.1,7.38,1868800
2020-04-02,1585785600,7.34,7.78,6.93,6.93,2001300
2020-04-03,1585872000,6.92,7.2,6.57,6.91,1926400
2020-04-06,1586131200,7.26,7.55,7.12,7.31,2223300
2020-04-07,1586217600,7.72,8.45,7.61,8.23,3394700
2020-04-08,1586304000,8.5,8.76,8.14,8.66,1901800
2020-04-09,1586390400,9.23,9.93,8.95,9.38,2044000
2020-04-13,1586736000,9.35,9.8,8.69,8.95,1351400
2020-04-14,1586822400,9.09,9.5,8.78,9.08,1679600
2020-04-15,1586908800,8.64,8.72,8.0,8.18,1407900
2020-04-16,1586995200,8.32,8.37,7.63,7.69,1850700
2020-04-17,1587081600,8.07,8.45,7.88,8.01,1961700
2020-04-20,1587340800,7.73,7.87,7.45,7.66,1170600
2020-04-21,1587427200,7.4,7.63,7.33,7.57,1455900
2020-04-22,1587513600,7.78,7.92,7.35,7.51,1117600
2020-04-23,1587600000,7.39,7.98,7.37,7.77,2673700
2020-04-24,1587686400,7.83,7.98,7.66,7.86,1862400
2020-04-27,1587945600,7.9,8.41,7.87,8.37,2052100
2020-04-28,1588032000,8.74,9.31,8.62,9.13,2786100
2020-04-29,1588118400,9.43,10.12,9.39,10.07,2186900
2020-04-30,1588204800,9.74,9.74,9.33,9.58,1856600
2020-05-01,1588291200,9.48,9.53,8.83,9.15,1839100
2020-05-04,1588550400,8.77,9.0,8.63,8.98,2047700
2020-05-05,1588636800,9.09,9.41,8.97,9.05,1716000
2020-05-06,1588723200,9.02,9.29,8.34,8.43,2390000
2020-05-07,1588809600,8.65,9.0,8.29,8.67,1671200
2020-05-08,1588896000,8.84,9.34,8.84,9.26,1501500
2020-05-11,1589155200,9.04,9.05,8.52,8.73,1969100
2020-05-12,1589241600,8.69,8.77,8.21,8.21,1927000
2020-05-13,1589328000,8.14,8.16,7.52,7.98,3285300
2020-05-14,1589414400,7.73,8.63,7.39,8.57,4006000
2020-05-15,1589500800,8.19,8.64,8.08,8.29,3773200
2020-05-18,1589760000,8.45,9.35,8.45,9.34,2477800
2020-05-19,1589846400,9.25,9.27,8.82,9.02,2130600
2020-05-20,1589932800,9.06,9.26,8.76,8.88,2320600
2020-05-21,1590019200,8.85,9.21,8.82,9.08,1674700
2020-05-22,1590105600,9.13,9.21,8.75,8.93,999400
2020-05-26,1590451200,9.43,9.86,9.38,9.77,1685400
2020-05-27,1590537600,10.17,10.37,9.85,10.33,2562200
2020-05-28,1590624000,10.46,10.49,9.58,9.71,1763900
2020-05-29,1590710400,9.11,9.56,9.06,9.27,1939800
2020-06-01,1590969600,9.34,10.06,9.26,9.84,1570600
2020-06-02,1591056000,10.05,10.61,9.74,10.35,2430800
2020-06-03,1591142400,10.64,11.62,10.44,11.49,1913500
2020-06-04,1591228800,11.39,12.2,11.14,11.99,2443200
2020-06-05,1591315200,12.49,13.55,12.49,12.7,3289800
2020-06-08,1591574400,13.12,13.44,12.96,13.42,2082300
2020-06-09,1591660800,12.87,13.25,12.52,12.64,2190700
2020-06-10,1591747200,12.45,12.53,11.59,11.75,1319900
2020-06-11,1591833600,10.92,11.07,10.25,10.36,2296100
2020-06-12,1591920000,11.11,11.43,10.89,11.35,2171000
2020-06-15,1592179200,10.82,11.73,10.55,11.58,2281800
2020-06-16,1592265600,12.27,12.43,11.69,11.89,1575600
2020-06-17,1592352000,11.88,11.88,11.36,11.37,1170600
2020-06-18,1592438400,11.08,11.59,11.08,11.39,1284700
2020-06-19,1592524800,11.41,11.83,10.95,11.0,2940400
2020-06-22,1592784000,10.93,11.23,10.78,11.13,1237800
2020-06-23,1592870400,11.29,11.48,11.04,11.14,1246100
2020-06-24,1592956800,10.84,11.1,10.15,10.65,1382700
2020-06-25,1593043200,10.66,11.22,10.36,11.19,1623000
2020-06-26,1593129600,11.04,11.15,10.76,11.02,2835900
2020-06-29,1593388800,11.28,11.58,10.95,11.4,1368400
2020-06-30,1593475200,11.28,11.61,11.14,11.18,1726100
2020-07-01,1593561600,11.15,11.51,11.03,11.16,1804000
2020-07-02,1593648000,11.52,11.72,10.91,11.02,1371800
2020-07-06,1593993600,11.33,11.46,10.9,11.16,1048500
2020-07-07,1594080000,10.98,10.98,10.5,10.61,1009800
2020-07-08,1594166400,10.56,10.66,10.24,10.43,669200
2020-07-09,1594252800,10.35,10.36,9.82,9.97,1185100
2020-07-10,1594339200,9.99,10.4,9.98,10.11,2201000
2020-07-13,1594598400,10.24,10.47,9.94,10.21,1198900
2020-07-14,1594684800,10.26,10.4,9.85,10.03,1019500
