Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,15.35,15.48,15.13,15.41,811600
2018-10-16,1539648000,15.48,15.48,14.94,15.05,673900
2018-10-17,1539734400,15.05,15.14,14.59,15.09,463700
2018-10-18,1539820800,15.14,15.23,14.39,14.71,435800
2018-10-19,1539907200,14.74,14.93,13.89,14.09,1522000
2018-10-22,1540166400,14.2,15.39,14.1,15.12,869500
2018-10-23,1540252800,14.98,15.85,14.61,15.64,608900
2018-10-24,1540339200,15.67,16.12,15.52,15.58,593200
2018-10-25,1540425600,15.68,16.17,15.61,15.99,562400
2018-10-26,1540512000,15.89,16.08,15.03,15.64,658300
2018-10-29,1540771200,15.85,16.59,15.72,16.25,558200
2018-10-30,1540857600,16.25,17.26,16.25,16.87,496000
2018-10-31,1540944000,16.99,17.05,15.57,15.71,645000
2018-11-01,1541030400,15.67,16.02,15.41,15.92,615600
2018-11-02,1541116800,16.72,17.02,16.31,16.49,528400
2018-11-05,1541376000,16.5,17.31,16.35,17.21,692300
2018-11-06,1541462400,17.22,17.56,16.73,17.49,437200
2018-11-07,1541548800,17.46,17.51,16.59,17.31,873600
2018-11-08,1541635200,17.33,17.48,16.84,17.25,556200
2018-11-09,1541721600,17.22,17.22,16.63,16.75,286000
2018-11-12,1541980800,16.8,17.06,16.59,16.59,232600
2018-11-13,1542067200,16.64,16.8,16.22,16.33,297900
2018-11-14,1542153600,16.41,16.99,15.99,16.16,350900
2018-11-15,1542240000,15.95,16.37,15.6,16.23,302700
2018-11-16,1542326400,16.04,16.18,15.35,15.99,425200
2018-11-19,1542585600,16.03,16.26,15.57,15.72,525100
2018-11-20,1542672000,15.16,15.65,14.97,15.51,507500
2018-11-21,1542758400,15.68,15.96,15.53,15.73,364600
2018-11-23,1542931200,15.67,16.12,15.65,15.69,243100
2018-11-26,1543190400,15.86,16.19,15.68,16.08,831300
2018-11-27,1543276800,14.44,15.41,14.37,15.18,2175400
2018-11-28,1543363200,15.18,15.99,14.41,15.98,1531200
2018-11-29,1543449600,16.03,16.12,15.35,15.84,588100
2018-11-30,1543536000,15.78,16.05,14.67,14.71,999300
2018-12-03,1543795200,15.04,15.52,14.71,15.46,759000
2018-12-04,1543881600,15.54,15.56,14.67,14.83,903300
2018-12-06,1544054400,14.77,15.38,14.37,15.05,702600
2018-12-07,1544140800,15.04,15.06,14.22,14.3,418900
2018-12-10,1544400000,14.34,14.54,13.99,14.39,275200
2018-12-11,1544486400,14.74,15.0,14.46,14.48,434600
2018-12-12,1544572800,14.51,15.02,14.33,14.98,449700
2018-12-13,1544659200,14.99,15.14,14.56,14.77,367700
2018-12-14,1544745600,14.64,15.06,14.49,14.63,417200
2018-12-17,1545004800,14.54,14.84,14.25,14.34,537300
2018-12-18,1545091200,14.37,14.81,14.34,14.67,313300
2018-12-19,1545177600,14.82,14.95,14.44,14.61,599100
2018-12-20,1545264000,14.53,14.57,13.88,14.11,563100
2018-12-21,1545350400,14.02,14.64,13.49,13.67,892200
2018-12-24,1545609600,13.57,14.09,13.5,13.86,253200
2018-12-26,1545782400,13.99,14.91,13.88,14.84,392000
2018-12-27,1545868800,14.59,15.01,14.27,15.01,391000
2018-12-28,1545955200,15.02,15.31,14.77,14.98,307200
2018-12-31,1546214400,15.03,15.23,14.57,14.9,359400
2019-01-02,1546387200,14.77,15.26,14.53,14.96,623600
2019-01-03,1546473600,14.77,15.02,14.38,14.74,447600
2019-01-04,1546560000,15.01,15.21,14.79,15.09,405300
2019-01-07,1546819200,15.07,15.71,14.84,15.32,666000
2019-01-08,1546905600,15.58,15.88,15.03,15.61,664100
2019-01-09,1546992000,15.82,15.97,15.45,15.75,748900
2019-01-10,1547078400,15.06,15.11,13.93,14.8,1221200
2019-01-11,1547164800,14.68,15.36,14.67,15.21,498800
2019-01-14,1547424000,15.11,15.28,14.68,14.69,457100
2019-01-15,1547510400,14.66,14.66,14.23,14.25,329500
2019-01-16,1547596800,14.25,14.32,14.06,14.21,550300
2019-01-17,1547683200,14.13,14.56,14.13,14.47,434200
2019-01-18,1547769600,14.58,14.96,14.52,14.68,430700
2019-01-22,1548115200,14.56,14.56,14.08,14.17,473600
2019-01-23,1548201600,14.2,14.37,14.01,14.09,398100
2019-01-24,1548288000,14.11,14.22,14.0,14.16,258900
2019-01-25,1548374400,14.29,14.76,14.14,14.5,409100
2019-01-28,1548633600,14.42,14.54,14.21,14.3,283800
2019-01-29,1548720000,14.28,14.28,13.94,14.07,512700
2019-01-30,1548806400,14.17,14.21,13.93,14.08,334400
2019-01-31,1548892800,14.01,14.08,13.8,14.07,465100
2019-02-01,1548979200,14.09,14.13,13.79,14.08,381800
2019-02-04,1549238400,14.05,14.25,13.9,14.17,509000
2019-02-05,1549324800,14.27,14.57,14.18,14.44,388900
2019-02-06,1549411200,14.43,14.46,13.89,14.01,354900
2019-02-07,1549497600,13.87,14.12,13.65,13.74,494200
2019-02-08,1549584000,13.91,14.34,13.77,14.21,399700
2019-02-11,1549843200,14.25,14.55,14.07,14.44,330400
2019-02-12,1549929600,14.48,14.67,14.4,14.41,264600
2019-02-13,1550016000,14.42,14.52,14.0,14.19,320100
2019-02-14,1550102400,14.03,14.2,13.8,13.99,342000
2019-02-15,1550188800,14.11,14.38,13.96,14.3,317200
2019-02-19,1550534400,14.25,14.77,14.25,14.73,567300
2019-02-20,1550620800,14.78,15.11,14.74,14.82,446300
2019-02-21,1550707200,14.77,14.94,14.59,14.68,388600
2019-02-22,1550793600,14.68,14.86,14.48,14.85,463000
2019-02-25,1551052800,14.92,15.04,14.67,14.69,599400
2019-02-26,1551139200,14.68,15.03,14.42,14.99,428200
2019-02-27,1551225600,15.01,15.41,14.95,15.26,586200
2019-02-28,1551312000,15.19,15.63,14.95,15.54,618500
2019-03-01,1551398400,15.79,16.13,15.59,15.83,861400
2019-03-04,1551657600,15.83,16.0,15.55,15.79,1102100
2019-03-05,1551744000,15.84,15.9,15.49,15.6,369500
2019-03-06,1551830400,15.74,15.91,15.6,15.74,515300
2019-03-07,1551916800,15.4,15.58,15.11,15.45,1182900
2019-03-08,1552003200,14.9,15.15,14.6,14.95,1843600
2019-03-11,1552262400,14.94,15.62,14.94,15.43,638600
2019-03-12,1552348800,15.36,15.38,15.03,15.2,405600
2019-03-13,1552435200,15.18,15.35,15.04,15.23,463500
2019-03-14,1552521600,15.12,15.12,14.6,14.64,690800
2019-03-15,1552608000,14.12,14.47,13.83,14.27,1625500
2019-03-18,1552867200,14.42,15.09,14.31,14.75,1100800
2019-03-19,1552953600,14.74,15.12,14.62,15.06,597700
2019-03-20,1553040000,15.06,15.29,14.65,14.85,741700
2019-03-21,1553126400,14.79,14.94,14.36,14.55,564700
2019-03-22,1553212800,14.51,14.7,14.11,14.26,514000
2019-03-25,1553472000,14.18,14.7,14.18,14.44,388200
2019-03-26,1553558400,14.5,14.76,14.47,14.58,315300
2019-03-27,1553644800,14.6,15.04,14.5,14.96,441500
2019-03-28,1553731200,15.02,15.42,14.98,15.06,269400
2019-03-29,1553817600,15.12,15.23,14.97,15.16,415400
2019-04-01,1554076800,15.24,15.53,15.11,15.49,310700
2019-04-02,1554163200,15.45,15.46,15.06,15.08,407900
2019-04-03,1554249600,15.18,15.28,14.98,15.02,253800
2019-04-04,1554336000,15.06,15.49,15.04,15.49,535000
2019-04-05,1554422400,15.49,15.62,15.18,15.28,599900
2019-04-08,1554681600,15.28,15.49,15.1,15.19,423000
2019-04-09,1554768000,15.16,15.23,14.72,14.78,672600
2019-04-10,1554854400,14.77,15.15,14.77,15.14,604600
2019-04-11,1554940800,15.15,15.32,14.73,14.9,629400
2019-04-12,1555027200,15.01,15.27,14.93,15.12,616900
2019-04-15,1555286400,15.15,15.26,14.88,14.99,416000
2019-04-16,1555372800,15.07,15.15,14.97,15.06,467400
2019-04-17,1555459200,15.12,15.43,15.12,15.38,370900
2019-04-18,1555545600,15.36,15.79,15.22,15.66,513500
2019-04-22,1555891200,15.66,15.66,14.6,14.6,943900
2019-04-23,1555977600,14.6,14.69,14.33,14.59,520600
2019-04-24,1556064000,14.61,15.15,14.54,15.02,393800
2019-04-25,1556150400,15.05,15.08,14.65,14.75,413500
2019-04-26,1556236800,14.72,14.86,14.38,14.6,415900
2019-04-29,1556496000,14.69,15.35,14.67,15.3,678000
2019-04-30,1556582400,15.27,15.31,15.02,15.17,342500
2019-05-01,1556668800,15.18,15.29,14.88,14.99,619100
2019-05-02,1556755200,15.0,15.29,14.93,15.24,380500
2019-05-03,1556841600,15.37,15.61,15.32,15.57,392300
2019-05-06,1557100800,15.33,15.65,15.27,15.55,404200
2019-05-07,1557187200,15.48,15.87,15.43,15.55,648200
2019-05-08,1557273600,15.52,15.57,15.09,15.52,687500
2019-05-09,1557360000,15.37,15.62,15.1,15.42,568000
2019-05-10,1557446400,15.39,15.56,15.13,15.36,494100
2019-05-13,1557705600,15.08,15.08,14.54,14.73,440300
2019-05-14,1557792000,14.78,15.07,14.67,15.01,542200
2019-05-15,1557878400,14.88,15.25,14.74,15.22,513900
2019-05-16,1557964800,15.29,15.69,15.29,15.31,746700
2019-05-17,1558051200,15.16,15.4,14.98,15.0,357800
2019-05-20,1558310400,14.88,14.94,14.6,14.81,374800
2019-05-21,1558396800,14.78,15.05,14.61,14.92,355800
2019-05-22,1558483200,14.72,14.78,14.04,14.05,648300
2019-05-23,1558569600,13.94,14.13,13.5,13.61,847200
2019-05-24,1558656000,13.13,13.33,12.59,12.83,1770300
2019-05-28,1559001600,12.77,13.35,12.77,13.15,1064200
2019-05-29,1559088000,12.94,13.05,12.57,12.86,978500
2019-05-30,1559174400,12.91,13.09,12.46,12.54,473700
2019-05-31,1559260800,12.33,12.45,12.16,12.35,586900
2019-06-03,1559520000,12.41,12.58,12.2,12.49,705000
2019-06-04,1559606400,12.63,13.13,12.63,13.05,653800
2019-06-05,1559692800,13.13,13.21,12.78,12.87,516800
2019-06-06,1559779200,12.81,12.89,12.37,12.84,863800
2019-06-07,1559865600,12.81,13.03,12.71,12.72,772200
2019-06-10,1560124800,12.82,13.21,12.82,13.13,488300
2019-06-11,1560211200,13.25,13.65,13.22,13.32,574900
2019-06-12,1560297600,13.26,13.41,13.12,13.26,303800
2019-06-13,1560384000,13.31,13.74,13.31,13.65,339000
2019-06-14,1560470400,13.64,13.8,13.51,13.64,295500
2019-06-17,1560729600,13.63,13.78,13.55,13.71,342400
2019-06-18,1560816000,13.77,14.23,13.77,14.1,480200
2019-06-19,1560902400,14.1,14.21,13.89,14.18,336300
2019-06-20,1560988800,14.28,14.33,14.09,14.19,292600
2019-06-21,1561075200,14.12,14.42,14.02,14.36,666400
2019-06-24,1561334400,14.35,14.35,13.85,13.86,421500
2019-06-25,1561420800,13.85,13.91,13.6,13.78,514300
2019-06-26,1561507200,13.77,14.03,13.68,13.74,367600
2019-06-27,1561593600,13.8,14.12,13.74,14.11,344100
2019-06-28,1561680000,14.1,14.42,14.1,14.21,872800
2019-07-01,1561939200,14.37,14.77,14.27,14.4,817300
2019-07-02,1562025600,14.4,14.43,14.0,14.17,423100
2019-07-03,1562112000,14.17,14.17,13.59,13.65,356500
2019-07-05,1562284800,13.66,13.94,13.57,13.91,634500
2019-07-08,1562544000,13.88,14.23,13.85,14.09,630000
2019-07-09,1562630400,14.03,14.28,13.92,14.0,907000
2019-07-10,1562716800,14.04,14.11,13.65,13.97,711800
2019-07-11,1562803200,14.47,14.52,14.1,14.42,965700
2019-07-12,1562889600,14.58,16.37,14.56,16.31,1374300
2019-07-15,1563148800,16.31,16.61,15.8,15.95,835300
2019-07-16,1563235200,15.95,16.28,15.84,16.19,503800
2019-07-17,1563321600,16.13,16.25,15.79,16.17,451700
2019-07-18,1563408000,16.11,16.21,15.68,16.02,630800
2019-07-19,1563494400,16.02,16.81,16.02,16.58,521300
2019-07-22,1563753600,16.6,16.76,16.4,16.72,429000
2019-07-23,1563840000,16.8,16.95,16.45,16.83,432500
2019-07-24,1563926400,16.84,17.63,16.82,17.49,664300
2019-07-25,1564012800,17.42,17.59,16.8,16.96,454700
2019-07-26,1564099200,16.95,17.58,16.9,17.4,442700
2019-07-29,1564358400,17.38,17.62,16.93,17.25,444800
2019-07-30,1564444800,17.04,17.15,16.56,16.65,679200
2019-07-31,1564531200,16.64,17.26,16.61,16.95,642400
2019-08-01,1564617600,16.95,17.05,15.55,15.95,567600
2019-08-02,1564704000,15.86,16.47,15.77,16.37,491300
2019-08-05,1564963200,16.07,16.76,15.99,16.55,1125000
2019-08-06,1565049600,16.58,17.18,16.58,17.01,618800
2019-08-07,1565136000,16.78,17.3,16.71,17.25,648600
2019-08-08,1565222400,17.0,17.06,15.01,15.02,977700
2019-08-09,1565308800,14.9,15.22,14.66,14.81,688900
2019-08-12,1565568000,14.75,14.81,14.41,14.5,388900
2019-08-13,1565654400,14.45,15.41,14.33,14.93,462200
2019-08-14,1565740800,14.51,14.93,14.25,14.84,503600
2019-08-15,1565827200,14.92,14.99,14.41,14.54,575400
2019-08-16,1565913600,14.64,14.99,14.41,14.72,359000
2019-08-19,1566172800,14.93,15.09,14.75,14.8,614900
2019-08-20,1566259200,14.67,14.83,14.04,14.21,853700
2019-08-21,1566345600,14.49,15.24,14.42,14.93,800700
2019-08-22,1566432000,15.0,15.73,15.0,15.5,902500
2019-08-23,1566518400,16.46,16.86,14.58,15.01,1721100
2019-08-26,1566777600,15.16,15.67,14.94,15.64,2115900
2019-08-27,1566864000,15.79,16.35,15.59,16.3,681300
2019-08-28,1566950400,16.2,16.57,16.0,16.23,614600
2019-08-29,1567036800,16.32,16.64,16.04,16.44,488600
2019-08-30,1567123200,16.44,16.7,16.32,16.33,346900
2019-09-03,1567468800,16.2,16.27,15.75,15.78,733000
2019-09-04,1567555200,15.64,15.93,15.21,15.26,611100
2019-09-05,1567641600,15.41,16.59,15.41,16.35,829500
2019-09-06,1567728000,16.5,16.85,16.49,16.6,707600
2019-09-09,1567987200,16.66,17.35,16.62,17.21,822500
2019-09-10,1568073600,17.2,17.66,17.06,17.59,777400
2019-09-11,1568160000,17.63,17.7,17.03,17.55,2148400
2019-09-12,1568246400,17.55,18.32,17.17,17.79,1214800
2019-09-13,1568332800,17.89,18.27,16.95,16.98,655800
2019-09-16,1568592000,16.88,17.35,16.75,17.05,529100
2019-09-17,1568678400,17.09,17.31,16.75,16.97,581900
2019-09-18,1568764800,16.98,17.17,16.47,16.65,379500
2019-09-19,1568851200,16.72,16.78,16.43,16.54,345800
2019-09-20,1568937600,16.47,16.76,16.2,16.2,668800
2019-09-23,1569196800,16.16,16.55,16.11,16.4,444800
2019-09-24,1569283200,16.52,16.75,16.31,16.6,460000
2019-09-25,1569369600,16.73,17.5,16.73,17.28,641000
2019-09-26,1569456000,17.17,17.19,16.45,16.71,542100
2019-09-27,1569542400,16.77,17.12,16.69,16.84,366100
2019-09-30,1569801600,16.86,17.22,16.86,17.16,352000
2019-10-01,1569888000,17.25,17.45,17.02,17.18,482300
2019-10-02,1569974400,17.0,17.0,16.64,16.67,438100
2019-10-03,1570060800,16.63,16.94,16.33,16.85,385900
2019-10-04,1570147200,16.92,17.0,16.49,16.73,476800
2019-10-07,1570406400,16.75,16.85,16.45,16.59,561300
2019-10-08,1570492800,16.42,16.44,15.9,15.97,880500
2019-10-09,1570579200,16.1,16.27,15.83,16.12,793700
2019-10-10,1570665600,16.33,17.11,16.33,17.09,662800
2019-10-11,1570752000,17.18,17.81,17.09,17.31,524900
2019-10-14,1571011200,17.31,17.31,16.71,16.73,319800
2019-10-15,1571097600,17.14,17.36,16.7,17.28,450300
2019-10-16,1571184000,17.22,17.62,17.21,17.4,301500
2019-10-17,1571270400,17.35,17.59,17.29,17.56,378100
2019-10-18,1571356800,17.27,17.82,17.01,17.79,602600
2019-10-21,1571616000,17.94,18.2,17.77,17.96,486700
2019-10-22,1571702400,17.98,18.43,17.79,18.39,548500
2019-10-23,1571788800,18.42,18.79,18.22,18.59,427900
2019-10-24,1571875200,18.59,18.59,18.1,18.32,399800
2019-10-25,1571961600,18.17,18.4,17.96,18.05,333500
2019-10-28,1572220800,18.21,18.6,18.02,18.47,512100
2019-10-29,1572307200,18.38,18.61,18.32,18.38,201700
2019-10-30,1572393600,18.36,18.47,18.11,18.26,312900
2019-10-31,1572480000,18.23,18.34,17.61,17.66,416500
2019-11-01,1572566400,17.9,18.06,17.67,17.82,293100
2019-11-04,1572825600,17.94,18.08,17.81,17.97,264100
2019-11-05,1572912000,18.06,18.54,18.0,18.47,371600
2019-11-06,1572998400,18.43,18.78,18.3,18.65,436600
2019-11-07,1573084800,18.99,20.92,18.84,20.74,1192400
2019-11-08,1573171200,20.55,20.6,19.74,19.87,694100
2019-11-11,1573430400,19.78,20.01,19.67,19.82,309200
2019-11-12,1573516800,19.78,19.98,19.63,19.74,412200
2019-11-13,1573603200,19.58,19.77,19.26,19.43,368900
2019-11-14,1573689600,19.43,20.02,19.43,19.72,406400
2019-11-15,1573776000,19.85,19.99,19.61,19.91,325700
2019-11-18,1574035200,19.93,20.05,19.57,19.84,368900
2019-11-19,1574121600,19.5,19.73,19.05,19.3,414200
2019-11-20,1574208000,19.09,19.23,18.53,18.65,552200
2019-11-21,1574294400,18.69,18.88,18.36,18.82,764800
2019-11-22,1574380800,21.08,22.8,20.52,22.54,1810700
2019-11-25,1574640000,22.7,24.03,22.38,24.0,1004400
2019-11-26,1574726400,24.01,24.07,23.29,23.46,693800
2019-11-27,1574812800,23.59,24.01,23.39,23.73,483900
2019-11-29,1574985600,23.58,23.72,23.22,23.48,195300
2019-12-02,1575244800,23.52,23.78,23.27,23.5,340200
2019-12-03,1575331200,23.58,23.59,23.0,23.24,532700
2019-12-04,1575417600,23.23,23.43,22.96,23.12,640200
2019-12-05,1575504000,23.17,23.52,22.9,23.02,693500
2019-12-06,1575590400,23.12,23.33,22.62,22.76,585500
2019-12-09,1575849600,22.63,22.8,22.4,22.79,804400
2019-12-10,1575936000,22.63,23.06,22.24,23.01,699600
2019-12-11,1576022400,22.88,22.97,22.22,22.28,590400
2019-12-12,1576108800,22.22,22.83,22.15,22.38,616500
2019-12-13,1576195200,22.38,22.38,21.64,21.93,528000
2019-12-16,1576454400,22.06,22.45,21.96,22.2,447500
2019-12-17,1576540800,22.22,22.43,21.94,22.39,404900
2019-12-18,1576627200,22.43,22.96,22.34,22.87,471800
2019-12-19,1576713600,22.92,22.92,22.37,22.41,320400
2019-12-20,1576800000,22.33,22.78,22.33,22.4,1207000
2019-12-23,1577059200,22.54,22.71,22.33,22.39,256200
2019-12-24,1577145600,22.4,22.63,22.4,22.49,119300
2019-12-26,1577318400,22.6,22.81,22.21,22.39,236100
2019-12-27,1577404800,22.58,22.77,22.46,22.54,337600
2019-12-30,1577664000,22.64,23.25,22.59,22.81,499700
2019-12-31,1577750400,22.73,22.93,22.51,22.82,416700
2020-01-02,1577923200,22.95,23.01,21.95,21.99,659300
2020-01-03,1578009600,21.95,22.27,21.54,22.1,670100
2020-01-06,1578268800,22.0,22.66,21.95,22.49,687800
2020-01-07,1578355200,22.56,22.79,22.27,22.54,590200
2020-01-08,1578441600,22.83,22.87,22.26,22.42,944600
2020-01-09,1578528000,22.71,22.91,21.87,22.6,1060500
2020-01-10,1578614400,22.71,23.43,22.57,23.3,664000
2020-01-13,1578873600,23.31,23.49,22.85,23.29,657100
2020-01-14,1578960000,23.38,23.58,22.79,22.99,420500
2020-01-15,1579046400,22.91,22.94,21.93,21.97,427400
2020-01-16,1579132800,22.16,22.65,22.15,22.65,826700
2020-01-17,1579219200,22.79,22.94,22.44,22.75,390900
2020-01-21,1579564800,22.81,22.92,22.48,22.58,662900
2020-01-22,1579651200,22.74,23.14,22.59,22.7,367900
2020-01-23,1579737600,22.64,23.07,22.22,22.9,424700
2020-01-24,1579824000,22.99,23.11,22.59,22.83,406100
2020-01-27,1580083200,22.54,22.82,22.43,22.44,330800
2020-01-28,1580169600,22.58,22.97,22.54,22.83,405000
2020-01-29,1580256000,22.9,23.17,22.73,22.91,369900
2020-01-30,1580342400,22.77,22.98,22.51,22.64,319000
2020-01-31,1580428800,22.71,22.71,21.78,21.88,380300
2020-02-03,1580688000,21.99,22.44,21.9,22.14,358000
2020-02-04,1580774400,22.54,22.62,22.09,22.23,386800
2020-02-05,1580860800,22.44,23.09,22.34,22.94,593900
2020-02-06,1580947200,23.45,23.98,23.41,23.64,587000
2020-02-07,1581033600,23.57,23.6,22.51,22.79,473900
2020-02-10,1581292800,22.87,23.23,22.79,23.21,593000
2020-02-11,1581379200,23.31,23.46,22.89,23.27,601300
2020-02-12,1581465600,23.48,24.0,23.4,23.85,676500
2020-02-13,1581552000,23.75,23.92,23.61,23.84,558400
2020-02-14,1581638400,23.94,23.94,22.91,22.97,301800
2020-02-18,1581984000,22.91,22.93,21.97,22.26,370400
2020-02-19,1582070400,22.34,22.54,21.94,22.36,282000
2020-02-20,1582156800,22.36,22.98,22.19,22.92,338900
2020-02-21,1582243200,22.86,22.89,22.1,22.19,329500
2020-02-24,1582502400,21.43,21.77,21.15,21.62,325200
2020-02-25,1582588800,21.8,21.8,20.72,20.77,518700
2020-02-26,1582675200,21.01,21.27,20.69,20.83,719300
2020-02-27,1582761600,20.47,20.58,19.58,19.96,748000
2020-02-28,1582848000,19.28,20.63,19.28,20.28,861800
2020-03-02,1583107200,20.34,20.9,19.88,20.7,613700
2020-03-03,1583193600,20.73,21.42,19.99,20.37,633900
2020-03-04,1583280000,20.54,20.54,19.77,19.96,377300
2020-03-05,1583366400,19.61,19.72,18.9,19.13,475000
2020-03-06,1583452800,18.43,19.48,18.32,19.4,917400
2020-03-09,1583712000,18.55,18.55,17.6,18.01,740900
2020-03-10,1583798400,18.56,18.56,16.58,16.99,656100
2020-03-11,1583884800,16.5,16.71,15.49,15.53,682500
2020-03-12,1583971200,12.43,13.8,12.43,13.09,1104700
2020-03-13,1584057600,14.26,15.09,12.9,13.64,1289600
2020-03-16,1584316800,11.87,13.86,11.87,12.95,1328300
2020-03-17,1584403200,13.02,13.85,12.05,13.82,1084800
2020-03-18,1584489600,13.11,14.03,12.11,12.8,1180800
2020-03-19,1584576000,13.0,15.32,12.66,14.82,843000
2020-03-20,1584662400,14.81,15.49,13.53,14.02,852600
2020-03-23,1584921600,13.92,14.55,13.38,13.86,477800
2020-03-24,1585008000,14.49,15.87,14.49,15.66,561300
2020-03-25,1585094400,15.98,16.5,15.16,15.57,842300
2020-03-26,1585180800,15.69,15.96,15.05,15.68,474300
2020-03-27,1585267200,15.08,15.25,13.55,13.68,1418000
2020-03-30,1585526400,13.68,14.23,13.16,13.41,652100
2020-03-31,1585612800,13.33,13.38,12.22,12.29,896300
2020-04-01,1585699200,11.65,11.8,10.85,11.23,596500
2020-04-02,1585785600,11.1,11.91,10.54,11.85,1114200
2020-04-03,1585872000,11.78,12.33,11.46,11.98,911900
2020-04-06,1586131200,12.57,13.38,12.15,13.33,669100
2020-04-07,1586217600,14.12,14.34,12.44,12.6,794000
2020-04-08,1586304000,12.76,13.69,12.56,13.22,773900
2020-04-09,1586390400,13.41,14.52,13.41,13.91,678300
2020-04-13,1586736000,13.77,13.82,12.9,13.28,573300
2020-04-14,1586822400,13.62,13.82,13.26,13.6,330100
2020-04-15,1586908800,13.01,13.36,12.49,12.78,417800
2020-04-16,1586995200,12.77,13.23,12.5,12.79,560500
2020-04-17,1587081600,13.58,14.14,13.24,13.59,622100
2020-04-20,1587340800,13.18,13.36,12.47,12.65,497100
2020-04-21,1587427200,12.26,12.59,11.91,12.34,404800
2020-04-22,1587513600,12.64,12.67,11.73,11.9,481600
2020-04-23,1587600000,11.84,12.24,11.79,11.91,554800
2020-04-24,1587686400,12.11,12.33,11.71,12.17,444000
2020-04-27,1587945600,12.39,13.28,12.22,13.13,522800
2020-04-28,1588032000,13.67,14.05,13.14,13.65,488200
2020-04-29,1588118400,14.22,14.42,13.96,13.99,357400
2020-04-30,1588204800,13.89,14.26,13.36,13.72,638900
2020-05-01,1588291200,13.29,13.35,12.39,12.85,392600
2020-05-04,1588550400,12.41,12.91,12.22,12.68,376800
2020-05-05,1588636800,12.96,13.28,12.37,12.41,500700
2020-05-06,1588723200,12.6,12.84,12.31,12.38,355200
2020-05-07,1588809600,12.61,12.97,12.34,12.51,580200
2020-05-08,1588896000,12.77,13.63,12.69,13.58,535300
2020-05-11,1589155200,13.36,13.97,13.28,13.69,484200
2020-05-12,1589241600,13.7,13.8,13.0,13.01,341200
2020-05-13,1589328000,12.91,12.91,12.12,12.24,481600
2020-05-14,1589414400,12.01,12.14,11.44,12.11,672100
2020-05-15,1589500800,12.01,12.95,11.98,12.76,506600
2020-05-18,1589760000,13.38,13.95,13.32,13.85,442600
2020-05-19,1589846400,13.7,13.85,13.25,13.28,349300
2020-05-20,1589932800,13.38,13.62,13.19,13.32,351300
2020-05-21,1590019200,13.3,14.42,13.3,14.12,619600
2020-05-22,1590105600,13.31,14.47,12.87,13.19,1275700
2020-05-26,1590451200,13.73,14.1,13.13,13.34,968800
2020-05-27,1590537600,13.78,13.94,13.02,13.88,753300
2020-05-28,1590624000,14.0,14.0,13.13,13.19,556800
2020-05-29,1590710400,13.1,13.2,12.26,12.62,1229700
2020-06-01,1590969600,12.61,13.02,12.45,12.75,463300
2020-06-02,1591056000,12.86,13.3,12.45,13.26,541800
2020-06-03,1591142400,13.62,14.1,13.44,14.05,648900
2020-06-04,1591228800,13.96,15.16,13.96,15.15,1436600
2020-06-05,1591315200,16.44,17.06,15.7,15.76,731400
2020-06-08,1591574400,16.16,16.22,15.27,16.12,658400
2020-06-09,1591660800,15.69,15.86,15.29,15.61,485000
2020-06-10,1591747200,15.56,15.96,15.21,15.35,577900
2020-06-11,1591833600,14.42,14.58,13.97,14.0,447500
2020-06-12,1591920000,14.58,14.66,13.6,14.13,643400
2020-06-15,1592179200,13.28,14.02,13.11,13.9,851600
2020-06-16,1592265600,14.81,14.99,13.96,14.79,969500
2020-06-17,1592352000,14.79,14.83,14.22,14.36,762700
2020-06-18,1592438400,14.07,14.66,14.03,14.5,565400
2020-06-19,1592524800,14.79,14.79,13.85,13.86,1190700
2020-06-22,1592784000,13.85,14.57,13.61,14.5,388300
2020-06-23,1592870400,14.59,14.7,14.22,14.58,550600
2020-06-24,1592956800,14.26,14.41,13.99,14.0,656200
2020-06-25,1593043200,13.83,13.85,13.14,13.58,596000
2020-06-26,1593129600,13.59,14.03,13.1,13.28,766400
2020-06-29,1593388800,13.52,14.07,13.32,13.89,381700
2020-06-30,1593475200,13.8,14.23,13.77,14.06,586900
2020-07-01,1593561600,14.13,14.34,13.57,13.88,700100
2020-07-02,1593648000,14.22,14.66,14.02,14.39,710100
2020-07-06,1593993600,14.78,15.15,14.56,15.07,630800
2020-07-07,1594080000,14.81,14.89,14.4,14.53,1054100
2020-07-08,1594166400,14.46,15.16,14.23,15.13,553300
2020-07-09,1594252800,15.61,15.78,14.08,14.42,905100
2020-07-10,1594339200,14.4,14.97,14.4,14.53,298300
2020-07-13,1594598400,14.74,14.92,14.31,14.37,501300
2020-07-14,1594684800,14.24,14.37,13.86,14.31,361200
2020-07-15,1594771200,14.86,15.3,14.59,14.97,420100
2020-07-16,1594857600,14.81,15.11,14.79,15.02,502500
2020-07-17,1594944000,15.08,15.11,14.35,14.4,410200
2020-07-20,1595203200,14.19,14.19,13.42,13.66,581900
2020-07-21,1595289600,13.87,14.33,13.77,14.19,320400
2020-07-22,1595376000,13.99,14.17,13.61,14.01,324700
2020-07-23,1595462400,14.02,14.08,13.57,13.97,567600
2020-07-24,1595548800,14.02,14.02,13.48,13.54,343600
2020-07-27,1595808000,13.4,13.43,13.08,13.34,359900
2020-07-28,1595894400,13.4,14.12,13.4,14.0,451700
