Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,26.87,27.03,26.2,26.96,147900
2020-08-03,1596412800,27.19,27.19,26.65,26.82,83400
2020-08-04,1596499200,26.65,26.7,26.2,26.55,83500
2020-08-05,1596585600,26.83,27.76,26.54,27.59,154800
2020-08-06,1596672000,27.44,27.59,27.13,27.37,79700
2020-08-07,1596758400,27.39,28.42,27.09,28.38,112800
2020-08-10,1597017600,28.28,29.35,28.28,28.84,119500
2020-08-11,1597104000,29.51,30.07,29.16,29.26,118000
2020-08-12,1597190400,29.74,29.79,28.85,29.27,95000
2020-08-13,1597276800,28.94,29.14,28.66,28.73,88200
2020-08-14,1597363200,28.4,29.1,28.35,29.0,103200
2020-08-17,1597622400,29.01,29.01,28.36,28.84,129000
2020-08-18,1597708800,28.81,28.81,27.65,27.76,75500
2020-08-19,1597795200,27.78,28.27,27.61,27.97,96200
2020-08-20,1597881600,27.43,27.75,27.31,27.39,71300
2020-08-21,1597968000,27.14,27.53,27.03,27.37,180400
2020-08-24,1598227200,27.74,28.33,27.24,28.3,82200
2020-08-25,1598313600,28.63,28.74,27.97,28.32,76100
2020-08-26,1598400000,28.29,28.29,27.52,27.52,92900
2020-08-27,1598486400,27.67,28.45,27.42,28.14,79600
2020-08-28,1598572800,28.46,28.46,27.76,28.05,65900
2020-08-31,1598832000,27.81,28.06,27.72,27.8,101900
2020-09-01,1598918400,27.49,27.93,27.39,27.76,81500
2020-09-02,1599004800,27.66,27.87,27.4,27.64,94900
2020-09-03,1599091200,27.85,28.52,27.78,27.93,98400
2020-09-04,1599177600,28.69,28.9,27.89,28.4,97200
2020-09-08,1599523200,28.15,28.15,26.99,27.18,112900
2020-09-09,1599609600,27.31,27.35,26.66,26.91,124800
2020-09-10,1599696000,26.97,27.03,26.49,26.52,93400
2020-09-11,1599782400,26.45,26.72,26.39,26.47,116000
2020-09-14,1600041600,26.39,27.13,26.23,26.78,109200
2020-09-15,1600128000,26.91,26.91,26.4,26.43,93700
2020-09-16,1600214400,26.35,26.74,26.05,26.19,144100
2020-09-17,1600300800,25.87,26.15,25.6,25.87,118000
2020-09-18,1600387200,26.01,26.25,25.72,26.24,425200
2020-09-21,1600646400,25.73,25.83,24.53,24.85,141300
2020-09-22,1600732800,24.72,25.17,24.12,24.41,92400
2020-09-23,1600819200,24.42,24.92,23.86,23.89,152800
2020-09-24,1600905600,24.05,24.94,23.8,24.44,107400
2020-09-25,1600992000,24.24,24.86,24.24,24.69,97000
2020-09-28,1601251200,24.99,25.87,24.99,25.68,118500
2020-09-29,1601337600,25.69,25.81,25.12,25.58,91800
2020-09-30,1601424000,25.58,26.07,25.48,25.66,119300
2020-10-01,1601510400,25.49,25.82,25.13,25.77,121500
2020-10-02,1601596800,25.46,26.47,25.46,26.28,119100
2020-10-05,1601856000,26.8,27.43,26.76,27.37,90900
2020-10-06,1601942400,27.88,29.11,27.55,28.21,253400
2020-10-07,1602028800,28.51,28.93,27.93,28.26,130200
2020-10-08,1602115200,28.64,29.13,28.49,29.05,97300
2020-10-09,1602201600,29.15,29.59,28.99,29.13,92200
2020-10-12,1602460800,28.9,29.57,28.9,29.43,81600
2020-10-13,1602547200,29.15,29.34,28.76,29.08,124900
2020-10-14,1602633600,28.99,29.37,28.4,28.43,68900
2020-10-15,1602720000,28.22,29.25,28.22,29.19,65900
2020-10-16,1602806400,29.19,29.57,28.77,29.43,61400
2020-10-19,1603065600,29.68,29.94,29.13,29.26,72100
2020-10-20,1603152000,29.52,30.0,29.41,29.58,85800
2020-10-21,1603238400,29.9,30.43,29.73,29.88,93200
2020-10-22,1603324800,30.17,31.78,30.01,31.56,161400
2020-10-23,1603411200,31.9,32.23,31.4,31.57,72500
2020-10-26,1603670400,31.14,31.14,30.62,31.05,49400
2020-10-27,1603756800,30.97,31.04,29.97,29.99,96700
2020-10-28,1603843200,29.36,29.95,29.22,29.36,142100
2020-10-29,1603929600,29.23,29.75,28.92,29.51,161800
2020-10-30,1604016000,29.48,30.19,29.22,29.47,163900
2020-11-02,1604275200,29.76,30.03,29.37,29.78,172900
2020-11-03,1604361600,30.61,30.61,29.9,30.13,148700
2020-11-04,1604448000,29.22,29.22,28.14,28.21,101200
2020-11-05,1604534400,28.18,29.42,28.18,29.2,87500
2020-11-06,1604620800,29.36,29.36,28.39,28.57,62200
2020-11-09,1604880000,30.78,33.71,30.78,32.85,220000
2020-11-10,1604966400,33.2,33.98,32.83,33.25,182300
2020-11-11,1605052800,33.48,33.48,31.69,32.27,137500
2020-11-12,1605139200,31.72,32.24,31.09,31.69,114900
2020-11-13,1605225600,31.9,32.74,31.77,32.45,75000
2020-11-16,1605484800,33.47,33.88,33.09,33.53,111900
2020-11-17,1605571200,33.15,33.62,32.77,33.41,164700
2020-11-18,1605657600,33.56,33.6,32.54,32.57,91000
2020-11-19,1605744000,32.61,32.78,32.05,32.74,74000
2020-11-20,1605830400,31.34,32.28,31.16,32.0,186300
2020-11-23,1606089600,32.49,32.49,31.75,31.75,135300
2020-11-24,1606176000,32.55,32.93,32.19,32.77,232300
2020-11-25,1606262400,32.52,32.87,31.96,32.45,100800
2020-11-27,1606435200,32.32,32.7,31.56,32.19,59800
2020-11-30,1606694400,31.9,32.12,31.46,31.64,232300
2020-12-01,1606780800,32.31,32.57,31.88,32.36,106900
2020-12-02,1606867200,32.41,32.89,32.41,32.79,66400
2020-12-03,1606953600,32.92,33.17,32.45,32.62,193900
2020-12-04,1607040000,32.98,33.66,32.84,33.19,148100
2020-12-07,1607299200,32.95,33.25,32.6,33.04,93500
2020-12-08,1607385600,32.79,33.2,32.78,33.03,103900
2020-12-09,1607472000,33.39,33.51,32.75,32.9,191200
2020-12-10,1607558400,32.72,33.09,32.4,32.67,207000
2020-12-11,1607644800,32.2,32.85,32.15,32.43,130500
2020-12-14,1607904000,32.85,32.85,31.9,31.9,136800
2020-12-15,1607990400,32.07,32.87,31.9,32.7,158600
2020-12-16,1608076800,32.69,33.03,32.51,32.77,97500
2020-12-17,1608163200,32.93,33.2,32.47,33.05,109900
2020-12-18,1608249600,33.07,33.14,32.03,32.24,335700
2020-12-21,1608508800,32.24,32.46,31.65,32.08,105100
2020-12-22,1608595200,32.03,32.13,31.65,31.71,73900
2020-12-23,1608681600,31.79,32.53,31.79,32.5,61400
2020-12-24,1608768000,32.64,32.64,32.07,32.5,30100
2020-12-28,1609113600,32.71,33.04,32.43,32.48,118500
2020-12-29,1609200000,32.77,32.77,31.76,31.86,74700
2020-12-30,1609286400,31.85,32.26,31.8,31.89,85400
2020-12-31,1609372800,31.94,32.42,31.89,32.21,61500
