Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,42.05,42.23,41.24,41.58,795700
2018-10-08,1538956800,41.5,41.5,40.91,41.16,1103800
2018-10-09,1539043200,41.15,41.35,40.55,41.24,964600
2018-10-10,1539129600,41.0,41.22,38.99,39.04,1719700
2018-10-11,1539216000,38.88,39.22,37.94,37.97,1371500
2018-10-12,1539302400,38.98,39.44,38.2,38.79,837600
2018-10-15,1539561600,38.73,38.85,38.24,38.44,717400
2018-10-16,1539648000,38.87,40.15,38.7,40.06,775700
2018-10-17,1539734400,40.05,40.15,39.45,40.11,597200
2018-10-18,1539820800,39.7,39.87,38.64,38.79,1092100
2018-10-19,1539907200,39.02,39.19,37.97,38.08,716900
2018-10-22,1540166400,38.18,38.51,37.6,38.31,580100
2018-10-23,1540252800,37.43,38.32,36.66,38.0,1647400
2018-10-24,1540339200,37.98,38.16,36.43,36.43,1153800
2018-10-25,1540425600,36.91,37.64,36.66,37.36,1291700
2018-10-26,1540512000,36.7,37.87,36.44,37.16,1031700
2018-10-29,1540771200,37.76,38.24,35.33,35.87,1791600
2018-10-30,1540857600,35.92,36.81,35.37,36.77,988400
2018-10-31,1540944000,37.28,37.94,37.07,37.38,888300
2018-11-01,1541030400,37.67,38.42,37.49,38.05,1426400
2018-11-02,1541116800,38.29,39.68,37.67,38.18,2367200
2018-11-05,1541376000,38.16,38.21,35.86,36.26,1497000
2018-11-06,1541462400,36.13,36.74,35.83,36.44,931300
2018-11-07,1541548800,36.67,37.7,36.0,37.68,1126200
2018-11-08,1541635200,37.65,38.15,37.42,37.79,1009100
2018-11-09,1541721600,37.51,37.62,36.34,36.81,1452700
2018-11-12,1541980800,36.69,36.69,35.69,35.91,1170800
2018-11-13,1542067200,35.91,36.68,35.81,35.92,1011300
2018-11-14,1542153600,36.42,36.6,35.34,35.46,647500
2018-11-15,1542240000,35.18,36.14,35.01,35.74,1455800
2018-11-16,1542326400,35.43,36.04,35.22,35.54,1249900
2018-11-19,1542585600,35.5,35.56,34.82,34.97,1328500
2018-11-20,1542672000,34.19,35.53,34.0,35.5,1744300
2018-11-21,1542758400,35.54,36.57,35.01,36.06,2500600
2018-11-23,1542931200,35.45,36.73,35.41,36.39,540500
2018-11-26,1543190400,36.93,37.24,36.62,37.18,1486500
2018-11-27,1543276800,36.85,37.26,36.63,36.92,1060800
2018-11-28,1543363200,37.12,37.87,36.53,37.76,909900
2018-11-29,1543449600,37.76,37.93,36.99,37.4,724200
2018-11-30,1543536000,37.53,38.09,37.39,38.03,1221300
2018-12-03,1543795200,39.47,40.35,38.86,39.24,1574100
2018-12-04,1543881600,39.0,39.35,36.89,37.06,973900
2018-12-06,1544054400,36.19,36.96,35.91,36.92,1726600
2018-12-07,1544140800,36.74,37.86,35.36,35.49,1055500
2018-12-10,1544400000,35.48,36.08,35.14,35.65,734400
2018-12-11,1544486400,36.38,36.51,34.97,35.11,1392500
2018-12-12,1544572800,35.87,35.96,35.22,35.24,1802000
2018-12-13,1544659200,35.32,35.56,34.66,34.91,1172900
2018-12-14,1544745600,34.49,34.93,34.22,34.59,1337600
2018-12-17,1545004800,34.52,35.07,33.3,33.55,2260900
2018-12-18,1545091200,33.97,34.28,32.96,33.08,1852200
2018-12-19,1545177600,33.07,33.56,32.22,32.48,1875600
2018-12-20,1545264000,32.48,32.59,31.13,31.62,1400600
2018-12-21,1545350400,31.77,31.77,30.34,30.5,2454000
2018-12-24,1545609600,30.07,30.57,29.75,30.16,918700
2018-12-26,1545782400,30.42,31.5,29.83,31.48,1030000
2018-12-27,1545868800,31.01,32.08,30.68,32.07,1239800
2018-12-28,1545955200,32.17,32.8,31.74,31.94,1312300
2018-12-31,1546214400,32.14,32.91,32.04,32.91,1046400
2019-01-02,1546387200,32.21,32.68,32.01,32.47,852900
2019-01-03,1546473600,32.09,32.35,30.85,30.93,920300
2019-01-04,1546560000,31.54,32.34,31.33,32.1,983800
2019-01-07,1546819200,31.74,32.87,31.06,32.68,835100
2019-01-08,1546905600,33.06,33.72,32.86,33.62,1002900
2019-01-09,1546992000,33.77,34.58,33.76,34.34,895500
2019-01-10,1547078400,34.76,35.32,34.52,35.3,1236400
2019-01-11,1547164800,35.03,35.33,34.04,35.21,867600
2019-01-14,1547424000,34.88,35.61,34.64,35.35,1247800
2019-01-15,1547510400,35.48,35.56,34.89,35.01,749800
2019-01-16,1547596800,35.02,35.68,35.02,35.17,695300
2019-01-17,1547683200,35.01,35.86,35.01,35.66,695900
2019-01-18,1547769600,35.96,36.6,35.69,36.59,629400
2019-01-22,1548115200,36.3,36.79,35.22,35.56,712500
2019-01-23,1548201600,35.77,36.23,35.27,35.69,989300
2019-01-24,1548288000,35.74,36.72,35.63,36.71,864800
2019-01-25,1548374400,36.98,37.32,36.81,37.22,927900
2019-01-28,1548633600,36.5,36.5,35.28,35.84,1817200
2019-01-29,1548720000,35.94,36.58,35.59,36.24,1209000
2019-01-30,1548806400,36.53,37.44,36.16,37.23,856700
2019-01-31,1548892800,37.22,37.77,37.05,37.66,887100
2019-02-01,1548979200,37.66,37.97,37.29,37.91,679300
2019-02-04,1549238400,37.93,38.25,37.63,37.96,1054400
2019-02-05,1549324800,37.96,38.37,37.9,38.34,1031200
2019-02-06,1549411200,38.19,39.18,38.19,38.86,908400
2019-02-07,1549497600,35.16,38.34,35.0,38.3,2129800
2019-02-08,1549584000,37.98,38.39,37.22,38.18,2844000
2019-02-11,1549843200,38.39,38.62,38.2,38.61,844700
2019-02-12,1549929600,38.77,39.27,38.73,38.98,1037000
2019-02-13,1550016000,39.08,39.24,38.65,39.01,660400
2019-02-14,1550102400,38.87,39.22,38.79,38.81,917800
2019-02-15,1550188800,38.95,39.21,38.93,39.21,652800
2019-02-19,1550534400,39.03,39.39,38.97,39.39,772900
2019-02-20,1550620800,39.47,40.01,39.29,39.98,1204100
2019-02-21,1550707200,39.97,40.0,39.47,39.92,615300
2019-02-22,1550793600,40.0,40.31,39.76,40.0,768700
2019-02-25,1551052800,40.19,40.72,40.16,40.55,854700
2019-02-26,1551139200,40.39,40.55,40.08,40.09,743900
2019-02-27,1551225600,39.95,40.23,39.5,40.22,610100
2019-02-28,1551312000,40.0,40.25,39.73,40.01,565700
2019-03-01,1551398400,40.37,40.58,40.1,40.47,965800
2019-03-04,1551657600,40.5,40.8,39.7,40.25,1162300
2019-03-05,1551744000,40.31,40.43,39.96,39.99,625000
2019-03-06,1551830400,39.94,40.11,39.09,39.39,853500
2019-03-07,1551916800,39.23,39.3,38.21,38.37,1070900
2019-03-08,1552003200,38.04,38.19,37.8,38.14,766400
2019-03-11,1552262400,38.26,38.83,38.2,38.76,725100
2019-03-12,1552348800,38.96,39.22,38.71,38.9,773800
2019-03-13,1552435200,39.09,40.0,39.09,39.58,1826800
2019-03-14,1552521600,39.62,39.88,39.19,39.78,1474200
2019-03-15,1552608000,40.0,40.43,39.42,39.76,1692300
2019-03-18,1552867200,39.69,40.18,39.57,40.15,895100
2019-03-19,1552953600,40.3,40.64,39.53,40.32,863100
2019-03-20,1553040000,40.21,40.6,39.79,40.23,729400
2019-03-21,1553126400,40.16,41.0,39.91,40.78,501800
2019-03-22,1553212800,40.6,40.69,39.32,39.43,1266200
2019-03-25,1553472000,39.35,39.57,38.91,39.45,827300
2019-03-26,1553558400,39.75,40.4,39.17,40.13,1044700
2019-03-27,1553644800,40.11,40.29,39.48,39.85,426700
2019-03-28,1553731200,39.91,40.43,39.91,40.29,531100
2019-03-29,1553817600,40.59,40.74,40.21,40.4,965900
2019-04-01,1554076800,40.77,41.17,40.6,40.98,1455000
2019-04-02,1554163200,41.05,41.05,40.44,40.69,1348900
2019-04-03,1554249600,41.0,41.45,40.71,40.85,1202900
2019-04-04,1554336000,40.93,41.37,40.31,40.56,1067200
2019-04-05,1554422400,40.75,40.75,40.38,40.5,856100
2019-04-08,1554681600,40.39,40.89,40.14,40.84,1906300
2019-04-09,1554768000,40.77,40.95,39.93,40.04,873400
2019-04-10,1554854400,40.3,41.36,39.68,40.24,926400
2019-04-11,1554940800,40.3,40.76,40.21,40.7,550300
2019-04-12,1555027200,40.9,41.16,40.69,40.99,702400
2019-04-15,1555286400,41.06,41.11,40.44,40.93,719000
2019-04-16,1555372800,41.16,41.51,40.86,41.34,682800
2019-04-17,1555459200,41.53,41.61,40.83,41.01,643200
2019-04-18,1555545600,41.02,41.51,40.7,41.14,1044000
2019-04-22,1555891200,41.05,41.14,40.42,40.54,705600
2019-04-23,1555977600,40.69,41.38,40.69,41.11,1188600
2019-04-24,1556064000,41.13,41.52,41.07,41.07,881500
2019-04-25,1556150400,40.99,41.11,39.99,40.3,792600
2019-04-26,1556236800,40.0,40.63,39.89,40.63,1293400
2019-04-29,1556496000,40.74,40.95,40.34,40.45,771200
2019-04-30,1556582400,40.44,40.9,40.22,40.82,1298600
2019-05-01,1556668800,40.91,41.38,40.21,40.46,1068100
2019-05-02,1556755200,40.99,42.25,40.1,42.12,2135100
2019-05-03,1556841600,42.2,43.37,42.2,43.35,1407800
2019-05-06,1557100800,42.35,43.22,41.95,42.89,1330800
2019-05-07,1557187200,42.52,42.85,42.31,42.65,1409200
2019-05-08,1557273600,42.43,42.6,42.06,42.19,1505100
2019-05-09,1557360000,41.68,42.25,41.39,42.13,584700
2019-05-10,1557446400,41.92,42.31,41.52,42.16,686900
2019-05-13,1557705600,41.17,41.31,39.83,40.4,1757600
2019-05-14,1557792000,40.61,41.09,40.55,40.79,794400
2019-05-15,1557878400,40.6,40.76,40.42,40.47,1634800
2019-05-16,1557964800,40.64,41.24,40.49,40.99,1042700
2019-05-17,1558051200,40.58,40.58,40.02,40.06,1963100
2019-05-20,1558310400,39.64,39.91,39.3,39.51,1620600
2019-05-21,1558396800,39.97,40.36,39.97,40.36,829400
2019-05-22,1558483200,40.18,41.05,39.44,40.79,1282000
2019-05-23,1558569600,40.16,40.49,39.94,40.23,1354200
2019-05-24,1558656000,40.58,40.95,40.25,40.66,581700
2019-05-28,1559001600,40.72,41.02,40.47,40.49,1762900
2019-05-29,1559088000,40.25,40.42,39.62,39.86,846800
2019-05-30,1559174400,40.07,40.35,39.99,40.24,807000
2019-05-31,1559260800,39.71,40.2,39.54,39.9,1175400
2019-06-03,1559520000,39.88,40.29,39.79,40.0,1241500
2019-06-04,1559606400,40.57,41.36,40.27,41.1,1274700
2019-06-05,1559692800,41.13,41.8,41.13,41.64,1260800
2019-06-06,1559779200,41.82,41.94,41.45,41.76,840200
2019-06-07,1559865600,41.84,42.57,41.84,42.51,1697000
2019-06-10,1560124800,42.71,43.56,42.59,43.09,1170900
2019-06-11,1560211200,43.38,43.85,43.1,43.17,984000
2019-06-12,1560297600,42.93,43.1,42.54,42.6,1362700
2019-06-13,1560384000,42.84,43.06,42.63,43.06,876900
2019-06-14,1560470400,42.91,43.0,42.58,42.72,586300
2019-06-17,1560729600,42.76,43.18,42.73,42.8,755800
2019-06-18,1560816000,43.01,44.09,42.61,43.93,697300
2019-06-19,1560902400,43.98,44.08,43.34,43.64,675400
2019-06-20,1560988800,44.25,44.31,43.36,43.71,1095600
2019-06-21,1561075200,43.41,43.71,42.97,43.4,1294100
2019-06-24,1561334400,43.4,43.95,42.92,43.66,622700
2019-06-25,1561420800,43.82,44.08,43.5,43.65,637700
2019-06-26,1561507200,43.93,44.14,43.64,43.76,536400
2019-06-27,1561593600,44.06,44.54,43.28,44.41,687500
2019-06-28,1561680000,44.53,45.24,44.49,45.11,2196000
2019-07-01,1561939200,45.79,46.25,45.3,45.78,1008700
2019-07-02,1562025600,45.81,46.04,45.36,45.85,1012000
2019-07-03,1562112000,45.99,45.99,45.58,45.94,655500
2019-07-05,1562284800,45.48,45.53,44.58,45.42,1200800
2019-07-08,1562544000,45.2,45.41,44.73,44.85,1219500
2019-07-09,1562630400,44.67,45.21,44.63,45.15,1119600
2019-07-10,1562716800,44.57,45.15,43.63,43.95,1504700
2019-07-11,1562803200,44.04,44.27,43.67,43.91,879200
2019-07-12,1562889600,44.03,44.44,43.95,44.28,856700
2019-07-15,1563148800,44.62,44.76,44.21,44.5,826000
2019-07-16,1563235200,44.5,44.61,44.32,44.43,789700
2019-07-17,1563321600,44.55,44.63,44.14,44.15,991200
2019-07-18,1563408000,44.2,44.4,43.62,44.12,960300
2019-07-19,1563494400,44.29,44.59,43.96,43.98,740600
2019-07-22,1563753600,44.17,44.68,44.15,44.47,539700
2019-07-23,1563840000,44.81,44.87,44.33,44.84,773600
2019-07-24,1563926400,44.68,45.31,44.67,45.23,603800
2019-07-25,1564012800,45.26,45.27,44.39,44.48,722400
2019-07-26,1564099200,44.49,45.0,44.08,44.83,803800
2019-07-29,1564358400,44.91,44.96,44.25,44.32,732200
2019-07-30,1564444800,44.2,44.63,43.89,44.44,956100
2019-07-31,1564531200,44.53,44.93,42.13,42.26,2099400
2019-08-01,1564617600,40.84,42.05,37.53,38.13,2871900
2019-08-02,1564704000,37.59,38.52,37.26,38.41,1734200
2019-08-05,1564963200,37.62,37.62,36.97,37.16,1655900
2019-08-06,1565049600,37.35,37.99,37.23,37.89,1459900
2019-08-07,1565136000,37.39,37.84,37.03,37.56,1316500
2019-08-08,1565222400,37.85,39.38,37.69,39.34,2116400
2019-08-09,1565308800,39.04,39.3,38.17,38.26,1253000
2019-08-12,1565568000,38.0,38.02,37.12,37.21,775600
2019-08-13,1565654400,36.97,38.45,36.79,37.62,1365800
2019-08-14,1565740800,36.9,37.1,36.52,36.53,837000
2019-08-15,1565827200,36.65,36.65,36.11,36.39,912400
2019-08-16,1565913600,36.67,37.56,36.36,37.33,837300
2019-08-19,1566172800,38.0,38.3,37.65,37.98,732500
2019-08-20,1566259200,37.75,37.76,37.23,37.3,856000
2019-08-21,1566345600,37.67,38.03,37.5,37.8,915900
2019-08-22,1566432000,37.95,38.08,37.42,37.72,920300
2019-08-23,1566518400,37.4,37.82,36.36,36.7,1237300
2019-08-26,1566777600,37.24,37.24,36.15,36.43,1112400
2019-08-27,1566864000,36.86,36.86,36.03,36.17,1089700
2019-08-28,1566950400,35.95,36.73,35.86,36.46,581900
2019-08-29,1567036800,37.0,37.71,37.0,37.52,727600
2019-08-30,1567123200,37.89,38.1,37.35,37.52,860400
2019-09-03,1567468800,37.24,37.52,36.69,36.91,1085000
2019-09-04,1567555200,37.26,37.66,37.09,37.29,641200
2019-09-05,1567641600,37.83,38.22,37.55,37.89,761100
2019-09-06,1567728000,38.03,38.23,37.87,37.94,825800
2019-09-09,1567987200,38.03,38.25,37.6,38.24,960400
2019-09-10,1568073600,38.14,38.36,37.58,38.36,776500
2019-09-11,1568160000,38.5,38.69,38.02,38.5,1157800
2019-09-12,1568246400,38.66,39.3,38.09,38.88,1016800
2019-09-13,1568332800,39.05,40.07,38.97,40.03,1014500
2019-09-16,1568592000,39.58,40.03,39.4,39.65,686100
2019-09-17,1568678400,39.51,39.6,39.13,39.52,680000
2019-09-18,1568764800,39.54,39.57,38.45,39.13,734100
2019-09-19,1568851200,39.1,39.24,38.6,38.63,846600
2019-09-20,1568937600,38.7,39.02,38.24,38.56,2268100
2019-09-23,1569196800,38.36,38.6,38.07,38.16,1035000
2019-09-24,1569283200,38.42,38.7,37.73,38.0,1540300
2019-09-25,1569369600,37.87,38.65,37.61,38.33,2284900
2019-09-26,1569456000,38.41,39.02,38.1,38.78,1881300
2019-09-27,1569542400,38.99,39.11,37.55,38.22,953400
2019-09-30,1569801600,38.44,38.9,38.25,38.81,676500
2019-10-01,1569888000,39.12,39.4,37.7,37.77,682800
2019-10-02,1569974400,37.55,37.55,36.64,37.23,762400
2019-10-03,1570060800,37.28,37.84,36.58,37.81,820900
2019-10-04,1570147200,37.85,38.13,37.73,38.1,630100
2019-10-07,1570406400,37.83,38.33,37.16,38.06,1103000
2019-10-08,1570492800,37.78,37.8,37.14,37.19,1187900
2019-10-09,1570579200,37.62,37.98,37.32,37.82,496100
2019-10-10,1570665600,37.78,37.83,37.14,37.45,636000
2019-10-11,1570752000,38.0,38.56,37.51,37.9,2186300
2019-10-14,1571011200,37.9,37.99,37.42,37.8,2321600
2019-10-15,1571097600,37.99,38.93,37.93,38.74,934900
2019-10-16,1571184000,38.7,39.39,38.46,39.35,1400700
2019-10-17,1571270400,39.46,40.09,39.38,39.8,1033200
2019-10-18,1571356800,39.66,40.08,39.39,39.73,728300
2019-10-21,1571616000,39.99,40.3,39.47,39.67,753000
2019-10-22,1571702400,39.62,39.76,38.97,38.99,916200
2019-10-23,1571788800,38.82,39.13,38.49,38.81,1592100
2019-10-24,1571875200,39.04,39.23,38.32,38.87,1013300
2019-10-25,1571961600,38.88,39.35,38.88,38.99,1280000
2019-10-28,1572220800,39.38,39.88,39.0,39.5,1291500
2019-10-29,1572307200,39.46,39.93,39.14,39.56,676100
2019-10-30,1572393600,39.53,39.56,38.92,39.3,1490500
2019-10-31,1572480000,39.44,39.9,38.76,39.84,1609800
2019-11-01,1572566400,39.73,40.82,39.72,40.82,1372600
2019-11-04,1572825600,40.92,41.47,40.59,41.15,1399900
2019-11-05,1572912000,41.26,41.56,40.85,40.98,1371300
2019-11-06,1572998400,41.0,41.19,40.0,40.13,1218700
2019-11-07,1573084800,40.34,41.02,40.17,40.83,996800
2019-11-08,1573171200,40.85,41.19,40.66,40.79,817200
2019-11-11,1573430400,40.38,40.65,40.01,40.14,590600
2019-11-12,1573516800,40.03,40.24,38.96,39.19,1293400
2019-11-13,1573603200,38.97,39.38,38.75,38.92,651700
2019-11-14,1573689600,38.73,39.32,38.61,39.16,823000
2019-11-15,1573776000,39.39,39.84,39.35,39.66,680300
2019-11-18,1574035200,39.21,39.55,38.71,38.91,1179400
2019-11-19,1574121600,39.0,39.44,38.55,39.37,780900
2019-11-20,1574208000,39.34,39.91,38.95,39.39,1506800
2019-11-21,1574294400,39.38,39.51,39.07,39.34,1497400
2019-11-22,1574380800,39.49,39.57,39.05,39.37,795600
2019-11-25,1574640000,39.67,40.09,39.28,39.99,900500
2019-11-26,1574726400,40.1,40.77,39.82,40.74,1886000
2019-11-27,1574812800,40.91,41.25,40.73,41.08,1107600
2019-11-29,1574985600,41.05,41.09,40.44,40.53,722700
2019-12-02,1575244800,40.74,41.05,40.34,40.4,987400
2019-12-03,1575331200,39.9,40.01,39.48,39.64,764700
2019-12-04,1575417600,39.79,40.67,39.55,40.05,918400
2019-12-05,1575504000,40.19,40.34,39.74,40.0,814700
2019-12-06,1575590400,40.37,40.86,40.3,40.39,661400
2019-12-09,1575849600,40.31,40.77,40.1,40.63,800600
2019-12-10,1575936000,40.57,40.58,39.88,39.95,696500
2019-12-11,1576022400,39.94,40.1,39.47,39.62,708100
2019-12-12,1576108800,39.69,40.51,39.6,40.46,755200
2019-12-13,1576195200,40.46,40.71,40.01,40.35,618700
2019-12-16,1576454400,40.52,40.92,40.21,40.41,746600
2019-12-17,1576540800,40.45,40.5,39.99,40.15,577000
2019-12-18,1576627200,40.13,40.18,39.51,39.92,1020600
2019-12-19,1576713600,39.8,40.96,39.71,40.94,1266700
2019-12-20,1576800000,41.45,42.0,40.98,41.99,3202300
2019-12-23,1577059200,42.1,42.46,41.82,42.31,987100
2019-12-24,1577145600,42.35,42.5,42.21,42.3,690600
2019-12-26,1577318400,42.34,42.75,42.15,42.26,728600
2019-12-27,1577404800,42.34,42.45,41.74,41.97,694900
2019-12-30,1577664000,41.86,41.99,41.5,41.68,728300
2019-12-31,1577750400,41.65,41.91,41.53,41.69,852000
2020-01-02,1577923200,41.77,42.26,41.3,41.94,626100
2020-01-03,1578009600,41.39,41.67,41.27,41.51,447800
2020-01-06,1578268800,41.02,41.45,40.93,41.31,775400
2020-01-07,1578355200,41.35,41.51,40.89,41.15,1040600
2020-01-08,1578441600,41.25,41.55,41.08,41.32,1050500
2020-01-09,1578528000,41.63,42.59,41.32,42.35,1191700
2020-01-10,1578614400,42.5,42.68,41.98,42.1,736000
2020-01-13,1578873600,42.29,42.78,42.15,42.77,624400
2020-01-14,1578960000,42.6,42.98,42.38,42.72,714600
2020-01-15,1579046400,42.73,43.23,42.34,42.65,1177600
2020-01-16,1579132800,42.97,44.01,42.8,43.93,1467000
2020-01-17,1579219200,44.04,44.22,43.87,44.14,948700
2020-01-21,1579564800,43.82,44.4,43.82,44.18,976800
2020-01-22,1579651200,44.4,44.54,44.15,44.24,1112600
2020-01-23,1579737600,44.09,44.46,43.74,44.39,1187800
2020-01-24,1579824000,44.55,44.73,43.9,44.08,764800
2020-01-27,1580083200,43.18,43.46,42.74,43.05,1083600
2020-01-28,1580169600,43.47,43.87,43.14,43.37,669900
2020-01-29,1580256000,43.61,43.86,43.41,43.42,712200
2020-01-30,1580342400,42.91,43.49,42.62,43.43,743300
2020-01-31,1580428800,43.31,43.49,42.32,42.52,1016400
2020-02-03,1580688000,42.9,43.74,42.9,43.51,945400
2020-02-04,1580774400,44.25,44.64,43.89,44.31,683900
2020-02-05,1580860800,44.94,45.11,44.38,45.01,729900
2020-02-06,1580947200,45.28,45.56,44.52,44.55,840200
2020-02-07,1581033600,44.47,44.55,43.24,43.39,811100
2020-02-10,1581292800,43.17,43.88,42.81,43.83,757100
2020-02-11,1581379200,44.16,44.51,42.84,43.79,967700
2020-02-12,1581465600,44.07,44.26,43.64,44.11,1135300
2020-02-13,1581552000,44.0,44.99,42.0,44.9,1971000
2020-02-14,1581638400,44.64,45.82,44.22,45.36,1512900
2020-02-18,1581984000,45.09,45.8,45.05,45.62,1087500
2020-02-19,1582070400,45.61,46.2,45.52,45.97,1024500
2020-02-20,1582156800,45.57,46.67,45.56,46.13,1085300
2020-02-21,1582243200,45.9,46.14,45.12,45.39,815800
2020-02-24,1582502400,43.71,44.68,43.46,44.27,1001800
2020-02-25,1582588800,44.57,44.96,42.75,42.84,915900
2020-02-26,1582675200,43.16,44.2,42.48,42.73,919800
2020-02-27,1582761600,41.7,42.31,40.07,40.17,1842200
2020-02-28,1582848000,38.82,40.12,38.31,39.48,3008900
2020-03-02,1583107200,39.88,41.05,39.01,41.0,1492400
2020-03-03,1583193600,40.82,41.62,39.55,39.79,1050800
2020-03-04,1583280000,40.42,40.66,39.12,40.57,1610000
2020-03-05,1583366400,39.54,40.43,39.51,40.27,3363700
2020-03-06,1583452800,38.78,40.44,38.41,40.0,4489700
2020-03-09,1583712000,37.31,38.8,36.01,36.14,2494000
2020-03-10,1583798400,37.53,37.98,34.9,35.67,3315000
2020-03-11,1583884800,34.61,34.61,32.55,33.23,2673000
2020-03-12,1583971200,30.72,32.25,26.55,27.05,2264300
2020-03-13,1584057600,29.32,30.45,27.37,28.35,4248800
2020-03-16,1584316800,24.37,26.85,23.15,24.22,2096400
2020-03-17,1584403200,24.59,24.81,20.79,22.09,4213500
2020-03-18,1584489600,20.65,22.69,20.01,21.32,2724800
2020-03-19,1584576000,21.07,25.62,20.95,25.33,6784200
2020-03-20,1584662400,25.68,28.41,25.03,26.0,5847100
2020-03-23,1584921600,25.28,27.91,23.79,26.54,4605100
2020-03-24,1585008000,27.73,29.01,27.68,28.52,1655800
2020-03-25,1585094400,29.28,29.73,27.29,28.79,1811700
2020-03-26,1585180800,28.86,30.7,28.43,30.64,1723000
2020-03-27,1585267200,29.76,30.34,29.03,29.85,2341100
2020-03-30,1585526400,30.05,31.18,29.36,31.03,1380200
2020-03-31,1585612800,31.29,32.74,30.72,31.83,1901800
2020-04-01,1585699200,30.63,31.24,28.82,29.1,4082000
2020-04-02,1585785600,28.79,30.26,28.64,29.89,1960700
2020-04-03,1585872000,29.6,30.07,27.79,28.46,1772100
2020-04-06,1586131200,29.9,31.55,29.79,31.14,1835600
2020-04-07,1586217600,32.69,33.48,31.88,32.01,1170200
2020-04-08,1586304000,32.49,33.68,31.84,33.24,867100
2020-04-09,1586390400,34.01,34.71,33.5,34.46,1271800
2020-04-13,1586736000,34.2,34.2,32.01,32.19,775500
2020-04-14,1586822400,32.03,33.07,32.03,32.57,1879200
2020-04-15,1586908800,31.65,32.34,30.87,32.19,975100
2020-04-16,1586995200,32.37,32.65,31.15,31.34,2402700
2020-04-17,1587081600,32.23,32.78,31.48,32.46,1450300
2020-04-20,1587340800,32.08,33.14,30.93,32.32,1154100
2020-04-21,1587427200,31.77,32.06,31.39,31.68,766400
2020-04-22,1587513600,32.34,32.49,31.75,32.18,561600
2020-04-23,1587600000,32.55,33.37,32.44,32.91,949800
2020-04-24,1587686400,33.2,33.35,32.01,32.63,826000
2020-04-27,1587945600,32.97,34.54,32.79,34.35,792300
2020-04-28,1588032000,35.4,35.73,34.23,34.23,875500
2020-04-29,1588118400,34.83,36.05,34.79,35.71,968600
2020-04-30,1588204800,35.14,35.47,34.45,34.63,1298100
2020-05-01,1588291200,33.93,33.97,32.64,32.86,834400
2020-05-04,1588550400,32.49,32.96,31.65,32.11,2009300
2020-05-05,1588636800,32.64,33.42,32.26,32.83,1440900
2020-05-06,1588723200,33.51,33.53,31.67,31.86,1339800
2020-05-07,1588809600,33.45,36.98,32.49,36.45,1751200
2020-05-08,1588896000,37.39,37.63,36.08,37.0,1039900
2020-05-11,1589155200,35.97,37.45,35.25,37.11,1424500
2020-05-12,1589241600,37.37,37.37,35.45,35.5,806600
2020-05-13,1589328000,35.16,36.08,33.84,34.37,740200
2020-05-14,1589414400,33.84,34.95,33.11,34.88,1778500
2020-05-15,1589500800,34.66,35.42,34.38,35.4,884100
2020-05-18,1589760000,36.63,38.79,35.89,38.64,1367700
2020-05-19,1589846400,38.62,40.15,38.2,39.24,2278100
2020-05-20,1589932800,39.82,40.87,38.53,39.53,1373400
2020-05-21,1590019200,39.4,39.87,38.91,39.38,972800
2020-05-22,1590105600,39.37,39.69,38.73,39.33,514200
2020-05-26,1590451200,40.6,41.84,39.6,41.22,1730800
2020-05-27,1590537600,41.84,42.66,41.31,42.54,996200
2020-05-28,1590624000,42.59,43.56,41.74,41.99,1407700
2020-05-29,1590710400,40.57,40.78,38.75,39.12,2349900
2020-06-01,1590969600,39.33,40.3,38.87,40.07,944600
2020-06-02,1591056000,40.32,40.96,39.89,40.38,891800
2020-06-03,1591142400,40.88,42.34,40.55,42.22,2012500
2020-06-04,1591228800,42.04,43.16,41.82,43.06,1648600
2020-06-05,1591315200,44.67,45.33,43.6,45.12,2172800
2020-06-08,1591574400,44.8,45.26,44.17,45.18,1356800
2020-06-09,1591660800,44.1,44.98,43.25,43.93,1576000
2020-06-10,1591747200,44.1,44.72,43.13,43.99,1264800
2020-06-11,1591833600,42.23,42.8,40.84,40.98,2070200
2020-06-12,1591920000,42.67,42.68,40.25,41.13,1991300
2020-06-15,1592179200,40.11,42.36,39.71,42.23,952600
2020-06-16,1592265600,43.92,43.92,42.03,43.01,1104000
2020-06-17,1592352000,43.26,43.56,42.65,43.02,808000
2020-06-18,1592438400,42.8,43.28,42.0,43.0,808200
2020-06-19,1592524800,43.58,44.04,42.52,43.0,1599200
2020-06-22,1592784000,43.0,43.49,42.32,43.3,563400
2020-06-23,1592870400,43.89,43.89,43.3,43.66,1714200
2020-06-24,1592956800,43.68,43.68,42.24,42.67,844300
2020-06-25,1593043200,42.42,43.19,41.79,43.17,633900
2020-06-26,1593129600,42.96,43.16,42.05,42.37,1915200
2020-06-29,1593388800,42.92,43.22,42.13,42.64,1115400
2020-06-30,1593475200,42.57,43.44,42.4,43.19,775600
2020-07-01,1593561600,43.17,43.5,42.69,42.75,679100
2020-07-02,1593648000,43.54,44.15,42.31,42.52,989300
2020-07-06,1593993600,43.54,43.89,42.99,43.43,823900
2020-07-07,1594080000,43.03,43.75,41.98,42.04,854300
2020-07-08,1594166400,42.17,43.29,41.71,42.4,811400
2020-07-09,1594252800,42.56,42.71,41.69,42.38,923100
2020-07-10,1594339200,42.54,42.76,42.08,42.54,550400
