Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,29.04,29.27,28.36,28.5,853100
2018-10-12,1539302400,28.9,28.92,28.07,28.33,595900
2018-10-15,1539561600,28.2,28.74,28.05,28.59,429900
2018-10-16,1539648000,28.71,29.4,28.37,29.4,587700
2018-10-17,1539734400,29.4,29.89,29.32,29.83,695700
2018-10-18,1539820800,29.85,30.09,29.73,29.86,804800
2018-10-19,1539907200,29.97,30.09,29.19,29.82,538300
2018-10-22,1540166400,30.03,30.14,29.43,29.61,558700
2018-10-23,1540252800,29.45,30.39,29.11,30.31,1673300
2018-10-24,1540339200,30.3,30.53,29.61,29.71,811700
2018-10-25,1540425600,29.87,30.26,29.45,29.71,802400
2018-10-26,1540512000,29.47,29.47,28.52,28.76,518500
2018-10-29,1540771200,29.0,29.65,28.47,28.87,295200
2018-10-30,1540857600,28.85,29.47,28.84,29.45,864600
2018-10-31,1540944000,29.67,29.67,28.7,29.32,909700
2018-11-01,1541030400,29.54,29.86,29.42,29.65,582900
2018-11-02,1541116800,29.53,30.03,29.27,29.38,663600
2018-11-05,1541376000,28.51,29.01,28.28,28.53,1293100
2018-11-06,1541462400,28.57,29.87,28.35,29.84,1749900
2018-11-07,1541548800,31.0,32.85,31.0,32.71,1484200
2018-11-08,1541635200,32.41,32.58,31.64,32.58,876500
2018-11-09,1541721600,32.33,32.64,31.83,32.63,1106500
2018-11-12,1541980800,32.52,32.73,32.11,32.54,753200
2018-11-13,1542067200,32.73,32.82,31.95,32.06,542000
2018-11-14,1542153600,32.61,33.17,32.06,32.75,809300
2018-11-15,1542240000,32.62,33.44,32.3,33.29,780500
2018-11-16,1542326400,32.99,33.56,32.9,33.19,545900
2018-11-19,1542585600,33.1,33.44,32.72,33.16,427100
2018-11-20,1542672000,32.74,33.56,32.59,33.28,707500
2018-11-21,1542758400,33.42,34.04,33.42,33.8,573400
2018-11-23,1542931200,33.69,34.3,33.69,34.08,237200
2018-11-26,1543190400,34.24,34.52,33.98,34.37,593700
2018-11-27,1543276800,34.27,34.7,34.22,34.54,460800
2018-11-28,1543363200,34.5,35.5,34.42,35.39,597100
2018-11-29,1543449600,35.18,35.46,34.69,34.9,550100
2018-11-30,1543536000,34.9,35.24,34.46,34.46,922900
2018-12-03,1543795200,34.63,34.82,34.05,34.73,346700
2018-12-04,1543881600,34.55,34.78,33.56,33.81,853900
2018-12-06,1544054400,33.54,33.73,32.79,33.73,620100
2018-12-07,1544140800,33.69,34.07,33.6,34.07,713000
2018-12-10,1544400000,34.16,34.57,33.68,34.36,809400
2018-12-11,1544486400,34.61,35.01,34.43,34.88,629500
2018-12-12,1544572800,35.24,35.75,34.96,35.03,812300
2018-12-13,1544659200,35.01,35.01,34.37,34.73,612900
2018-12-14,1544745600,34.51,34.83,33.78,33.82,464800
2018-12-17,1545004800,33.97,33.97,33.07,33.3,599600
2018-12-18,1545091200,33.55,34.11,33.11,33.19,537100
2018-12-19,1545177600,33.35,33.69,32.27,32.56,572400
2018-12-20,1545264000,32.57,32.7,31.46,31.97,696100
2018-12-21,1545350400,32.04,32.42,30.54,30.6,1525300
2018-12-24,1545609600,30.49,31.12,30.07,30.33,425400
2018-12-26,1545782400,30.49,31.44,30.1,31.37,784200
2018-12-27,1545868800,31.04,31.48,30.4,31.47,343600
2018-12-28,1545955200,31.57,32.13,31.1,31.7,444000
2018-12-31,1546214400,31.85,32.27,31.49,32.27,483600
2019-01-02,1546387200,31.87,32.16,31.34,31.64,690400
2019-01-03,1546473600,31.6,32.39,31.09,32.09,724400
2019-01-04,1546560000,32.41,33.09,32.09,32.79,725600
2019-01-07,1546819200,32.58,32.95,32.45,32.48,639800
2019-01-08,1546905600,32.75,32.98,32.39,32.91,820000
2019-01-09,1546992000,32.91,33.27,32.54,33.06,1105100
2019-01-10,1547078400,32.88,33.45,32.86,33.35,537600
2019-01-11,1547164800,33.07,34.0,33.07,33.75,498400
2019-01-14,1547424000,33.73,33.94,33.5,33.61,692100
2019-01-15,1547510400,33.72,33.84,33.25,33.35,559100
2019-01-16,1547596800,33.41,33.61,32.86,33.61,856700
2019-01-17,1547683200,33.57,34.23,33.45,33.71,734200
2019-01-18,1547769600,33.93,34.62,33.73,34.6,609600
2019-01-22,1548115200,34.42,34.78,34.33,34.58,534000
2019-01-23,1548201600,34.72,35.08,34.54,34.8,798800
2019-01-24,1548288000,34.7,34.93,34.44,34.56,443400
2019-01-25,1548374400,34.64,34.75,34.28,34.39,438500
2019-01-28,1548633600,34.23,34.54,34.06,34.54,550000
2019-01-29,1548720000,34.57,34.75,34.12,34.13,496500
2019-01-30,1548806400,34.43,34.45,34.0,34.23,612400
2019-01-31,1548892800,34.07,34.36,33.76,34.16,734800
2019-02-01,1548979200,34.22,34.36,33.67,34.01,693200
2019-02-04,1549238400,34.49,35.22,34.33,35.11,591500
2019-02-05,1549324800,35.19,35.47,34.84,35.36,671600
2019-02-06,1549411200,36.0,38.23,35.97,37.88,1953100
2019-02-07,1549497600,38.11,38.31,37.73,38.18,1006300
2019-02-08,1549584000,38.0,38.37,37.82,38.24,899400
2019-02-11,1549843200,38.37,38.69,38.29,38.6,577300
2019-02-12,1549929600,38.55,39.08,38.45,38.63,678200
2019-02-13,1550016000,38.79,39.4,38.54,39.11,757100
2019-02-14,1550102400,39.04,39.65,39.04,39.22,637900
2019-02-15,1550188800,39.51,39.68,39.17,39.46,721400
2019-02-19,1550534400,39.34,39.55,39.17,39.25,786900
2019-02-20,1550620800,39.12,39.31,38.66,38.95,650100
2019-02-21,1550707200,39.0,39.18,38.71,38.9,435700
2019-02-22,1550793600,38.8,38.9,38.49,38.53,518700
2019-02-25,1551052800,38.72,38.77,38.17,38.22,532600
2019-02-26,1551139200,38.32,38.75,38.12,38.42,712200
2019-02-27,1551225600,38.23,38.72,38.23,38.72,439300
2019-02-28,1551312000,38.62,38.91,38.38,38.53,548100
2019-03-01,1551398400,38.76,39.0,38.49,38.77,671800
2019-03-04,1551657600,38.71,38.71,38.07,38.5,1050800
2019-03-05,1551744000,38.47,38.47,37.97,38.25,658000
2019-03-06,1551830400,38.32,38.46,37.6,38.09,947000
2019-03-07,1551916800,37.93,38.19,37.76,38.0,594500
2019-03-08,1552003200,38.07,38.1,37.74,37.98,335000
2019-03-11,1552262400,38.07,38.2,37.76,38.2,596300
2019-03-12,1552348800,38.27,38.5,38.17,38.19,474400
2019-03-13,1552435200,38.34,38.5,38.0,38.0,428100
2019-03-14,1552521600,37.99,38.15,37.85,37.95,278800
2019-03-15,1552608000,38.06,38.24,37.7,38.15,803100
2019-03-18,1552867200,38.1,38.63,37.82,38.57,437500
2019-03-19,1552953600,38.78,38.78,38.03,38.14,611600
2019-03-20,1553040000,38.1,38.17,37.77,37.88,701600
2019-03-21,1553126400,37.83,38.55,37.76,38.33,847400
2019-03-22,1553212800,38.21,38.38,37.36,37.8,725500
2019-03-25,1553472000,37.73,38.65,37.63,38.45,868700
2019-03-26,1553558400,38.49,39.17,38.49,38.97,619700
2019-03-27,1553644800,38.83,39.39,38.72,38.76,817700
2019-03-28,1553731200,38.8,39.67,38.8,39.61,460700
2019-03-29,1553817600,39.8,39.89,39.27,39.64,646800
2019-04-01,1554076800,39.87,40.08,39.66,39.8,667100
2019-04-02,1554163200,39.73,39.85,38.99,39.08,610200
2019-04-03,1554249600,39.3,39.32,38.93,39.1,291200
2019-04-04,1554336000,39.18,39.51,38.87,39.43,269100
2019-04-05,1554422400,39.41,39.83,39.41,39.77,277200
2019-04-08,1554681600,39.67,39.93,39.48,39.93,411700
2019-04-09,1554768000,39.77,39.93,39.18,39.27,264100
2019-04-10,1554854400,39.34,39.66,39.33,39.64,219000
2019-04-11,1554940800,39.75,40.49,39.75,40.36,367300
2019-04-12,1555027200,40.41,40.5,39.77,39.95,427400
2019-04-15,1555286400,40.05,40.44,40.05,40.2,299100
2019-04-16,1555372800,40.31,40.8,40.19,40.69,480600
2019-04-17,1555459200,41.16,41.85,40.62,40.94,426200
2019-04-18,1555545600,40.99,41.34,40.86,40.95,511800
2019-04-22,1555891200,40.83,40.83,40.19,40.54,950600
2019-04-23,1555977600,40.66,41.36,40.46,41.2,631900
2019-04-24,1556064000,41.39,41.73,40.95,40.95,656300
2019-04-25,1556150400,40.79,41.23,40.37,40.92,609900
2019-04-26,1556236800,40.94,40.94,40.33,40.55,528100
2019-04-29,1556496000,40.48,40.77,40.33,40.72,458300
2019-04-30,1556582400,41.0,41.11,40.58,40.95,662600
2019-05-01,1556668800,40.89,41.19,40.57,40.59,504400
2019-05-02,1556755200,40.54,40.85,40.12,40.85,372900
2019-05-03,1556841600,41.13,41.15,40.44,40.45,438000
2019-05-06,1557100800,40.07,40.6,39.92,40.54,561900
2019-05-07,1557187200,40.63,41.38,40.6,41.18,920300
2019-05-08,1557273600,39.5,39.7,37.18,38.7,1886300
2019-05-09,1557360000,38.41,39.35,38.15,39.24,1134300
2019-05-10,1557446400,39.02,39.38,38.66,39.22,541700
2019-05-13,1557705600,38.72,39.09,38.27,38.95,642800
2019-05-14,1557792000,38.96,39.19,38.83,38.93,314900
2019-05-15,1557878400,38.65,39.4,38.52,39.31,395000
2019-05-16,1557964800,39.47,40.24,39.3,40.19,642200
2019-05-17,1558051200,40.01,40.79,39.79,40.24,557200
2019-05-20,1558310400,40.14,41.54,40.0,40.45,718300
2019-05-21,1558396800,40.63,41.19,40.63,40.94,434700
2019-05-22,1558483200,40.85,41.02,39.96,40.34,335700
2019-05-23,1558569600,40.4,40.4,39.41,39.63,323700
2019-05-24,1558656000,39.83,40.22,39.56,40.11,318600
2019-05-28,1559001600,40.09,40.62,39.89,40.37,538600
2019-05-29,1559088000,40.23,40.23,39.31,39.53,450600
2019-05-30,1559174400,39.64,40.03,39.3,39.55,1130500
2019-05-31,1559260800,39.36,39.42,39.03,39.35,1249600
2019-06-03,1559520000,39.41,39.57,38.58,38.99,1109100
2019-06-04,1559606400,39.28,39.61,38.66,39.54,692800
2019-06-05,1559692800,39.72,40.92,39.72,40.45,703800
2019-06-06,1559779200,40.57,40.75,39.72,39.78,947600
2019-06-07,1559865600,39.87,40.21,39.33,40.02,406800
2019-06-10,1560124800,40.01,40.49,40.01,40.08,345400
2019-06-11,1560211200,40.38,40.72,40.26,40.53,401800
2019-06-12,1560297600,40.39,41.0,40.39,40.76,238800
2019-06-13,1560384000,40.85,40.97,40.43,40.47,347600
2019-06-14,1560470400,40.55,40.84,40.35,40.6,283300
2019-06-17,1560729600,40.59,40.94,40.34,40.68,254400
2019-06-18,1560816000,40.87,41.08,40.34,40.35,259900
2019-06-19,1560902400,40.31,40.44,39.53,40.2,358500
2019-06-20,1560988800,40.3,40.56,39.65,39.7,594100
2019-06-21,1561075200,39.41,39.5,38.68,39.06,935200
2019-06-24,1561334400,39.06,39.51,38.85,39.0,371700
2019-06-25,1561420800,39.18,39.92,39.0,39.84,495800
2019-06-26,1561507200,39.84,40.31,39.46,39.82,426000
2019-06-27,1561593600,39.83,39.95,39.53,39.76,388800
2019-06-28,1561680000,39.71,40.26,39.71,40.03,1144200
2019-07-01,1561939200,39.8,41.42,39.59,39.7,2028800
2019-07-02,1562025600,40.12,40.25,39.48,39.91,1644300
2019-07-03,1562112000,39.87,42.26,39.87,41.52,671100
2019-07-05,1562284800,41.35,41.73,41.21,41.47,384100
2019-07-08,1562544000,41.44,41.86,41.1,41.8,395900
2019-07-09,1562630400,41.75,41.75,41.06,41.06,421400
2019-07-10,1562716800,41.24,41.55,41.02,41.51,334800
2019-07-11,1562803200,41.68,42.56,41.63,42.48,681500
2019-07-12,1562889600,43.0,43.78,42.71,43.21,714800
2019-07-15,1563148800,43.22,43.51,43.02,43.4,397300
2019-07-16,1563235200,43.39,43.71,43.21,43.33,338100
2019-07-17,1563321600,43.3,43.49,42.63,42.75,538000
2019-07-18,1563408000,42.75,42.89,42.22,42.68,390100
2019-07-19,1563494400,42.69,43.17,42.29,42.3,303700
2019-07-22,1563753600,42.55,42.61,41.97,42.44,276400
2019-07-23,1563840000,42.61,43.01,42.26,42.92,373200
2019-07-24,1563926400,42.95,43.2,42.19,42.27,613200
2019-07-25,1564012800,42.27,42.6,41.7,42.47,615900
2019-07-26,1564099200,42.69,43.23,42.62,42.91,424800
2019-07-29,1564358400,43.0,43.09,42.58,42.98,379100
2019-07-30,1564444800,43.21,43.92,42.74,43.22,621700
2019-07-31,1564531200,43.11,44.37,43.11,43.85,955500
2019-08-01,1564617600,43.75,44.29,43.36,43.39,423200
2019-08-02,1564704000,43.25,43.45,42.21,42.73,638500
2019-08-05,1564963200,42.49,42.6,41.71,42.21,818200
2019-08-06,1565049600,42.3,43.71,42.01,42.92,699000
2019-08-07,1565136000,42.64,43.53,42.25,43.52,465200
2019-08-08,1565222400,43.64,44.32,43.33,43.96,660200
2019-08-09,1565308800,43.55,44.17,43.3,43.86,968200
2019-08-12,1565568000,43.99,44.61,43.86,43.97,499900
2019-08-13,1565654400,44.1,44.62,43.57,43.8,743400
2019-08-14,1565740800,45.42,46.45,43.87,45.52,1895700
2019-08-15,1565827200,46.04,46.65,44.1,45.25,1409100
2019-08-16,1565913600,45.16,45.69,44.5,45.6,1004200
2019-08-19,1566172800,45.83,46.52,45.62,46.35,820900
2019-08-20,1566259200,46.23,46.62,46.13,46.51,703300
2019-08-21,1566345600,46.75,47.03,46.2,46.5,709600
2019-08-22,1566432000,46.53,47.13,46.31,46.9,571900
2019-08-23,1566518400,46.73,46.95,45.66,45.92,489800
2019-08-26,1566777600,46.12,46.49,45.99,46.46,254500
2019-08-27,1566864000,46.67,46.78,46.12,46.26,591900
2019-08-28,1566950400,46.1,46.65,46.02,46.28,331900
2019-08-29,1567036800,46.6,46.83,46.37,46.76,501200
2019-08-30,1567123200,46.94,47.26,46.47,46.79,462800
2019-09-03,1567468800,46.58,46.8,46.13,46.62,332400
2019-09-04,1567555200,46.87,47.11,46.56,46.67,346800
2019-09-05,1567641600,46.93,47.08,45.8,45.81,579500
2019-09-06,1567728000,45.9,46.47,45.66,45.7,493200
2019-09-09,1567987200,45.67,45.99,45.3,45.83,444300
2019-09-10,1568073600,45.61,46.37,45.21,45.43,686200
2019-09-11,1568160000,45.66,46.32,45.33,45.85,1124200
2019-09-12,1568246400,46.12,46.82,46.0,46.23,742200
2019-09-13,1568332800,46.1,46.71,46.04,46.6,977100
2019-09-16,1568592000,46.5,46.82,45.69,45.75,494000
2019-09-17,1568678400,45.63,47.0,45.63,46.56,1380600
2019-09-18,1568764800,46.65,46.85,45.69,46.2,657600
2019-09-19,1568851200,46.34,46.47,45.83,45.9,524800
2019-09-20,1568937600,45.98,46.44,45.59,46.06,1030000
2019-09-23,1569196800,46.0,46.7,45.95,46.41,506600
2019-09-24,1569283200,46.63,47.14,46.49,46.62,429600
2019-09-25,1569369600,46.78,46.9,46.0,46.69,482500
2019-09-26,1569456000,46.69,47.03,45.91,46.0,597900
2019-09-27,1569542400,46.19,46.31,45.39,45.53,631800
2019-09-30,1569801600,45.57,46.43,45.5,46.01,844300
2019-10-01,1569888000,46.27,46.72,46.17,46.31,355300
2019-10-02,1569974400,45.83,45.83,44.43,45.44,561600
2019-10-03,1570060800,45.54,45.81,45.0,45.21,449300
2019-10-04,1570147200,45.24,45.32,42.52,44.03,2016200
2019-10-07,1570406400,43.97,44.15,43.51,44.04,613400
2019-10-08,1570492800,43.85,44.22,43.12,43.57,546200
2019-10-09,1570579200,43.84,44.12,43.35,43.85,514900
2019-10-10,1570665600,43.86,44.18,43.45,43.46,344200
2019-10-11,1570752000,43.59,44.03,43.4,43.64,578300
2019-10-14,1571011200,43.58,43.7,43.23,43.41,323100
2019-10-15,1571097600,43.52,43.62,43.04,43.54,640100
2019-10-16,1571184000,43.41,43.72,43.09,43.28,304900
2019-10-17,1571270400,43.43,43.43,42.81,43.09,844200
2019-10-18,1571356800,43.05,43.48,42.96,42.98,384400
2019-10-21,1571616000,42.97,43.55,42.95,43.04,355400
2019-10-22,1571702400,43.06,43.16,42.0,42.03,407100
2019-10-23,1571788800,42.08,42.4,41.48,41.62,525300
2019-10-24,1571875200,41.79,42.11,41.35,41.98,576400
2019-10-25,1571961600,42.08,42.56,41.84,42.53,483400
2019-10-28,1572220800,42.7,43.11,42.62,42.75,367900
2019-10-29,1572307200,42.58,43.0,42.49,42.72,245500
2019-10-30,1572393600,42.83,43.11,42.54,43.08,311000
2019-10-31,1572480000,42.93,42.93,42.06,42.61,494200
2019-11-01,1572566400,42.88,44.0,42.69,43.51,480200
2019-11-04,1572825600,43.65,43.75,42.86,43.14,474400
2019-11-05,1572912000,43.42,43.97,43.02,43.17,788000
2019-11-06,1572998400,44.5,45.88,42.84,45.06,1724500
2019-11-07,1573084800,45.13,45.98,45.1,45.75,1154700
2019-11-08,1573171200,45.51,45.71,44.0,44.14,714000
2019-11-11,1573430400,43.97,44.7,43.88,44.7,465500
2019-11-12,1573516800,44.84,45.37,44.28,45.32,634200
2019-11-13,1573603200,45.15,45.79,44.75,45.74,546900
2019-11-14,1573689600,45.62,46.42,45.62,46.17,532400
2019-11-15,1573776000,46.35,46.49,45.64,46.19,391600
2019-11-18,1574035200,45.89,46.26,45.44,46.17,513700
2019-11-19,1574121600,45.82,45.82,44.31,44.83,656600
2019-11-20,1574208000,44.75,45.36,44.37,44.7,807600
2019-11-21,1574294400,45.36,45.89,44.46,44.6,5803300
2019-11-22,1574380800,44.82,45.8,44.7,45.45,1655800
2019-11-25,1574640000,45.6,47.14,45.6,47.12,1073400
2019-11-26,1574726400,47.05,47.35,46.77,47.26,737500
2019-11-27,1574812800,47.36,47.58,46.8,47.5,464000
2019-11-29,1574985600,47.58,47.67,46.93,47.06,344900
2019-12-02,1575244800,47.0,47.22,45.74,46.69,996400
2019-12-03,1575331200,46.37,46.67,46.0,46.6,598500
2019-12-04,1575417600,46.74,47.0,46.54,46.7,540800
2019-12-05,1575504000,46.84,47.03,46.38,46.67,637300
2019-12-06,1575590400,47.06,47.44,46.8,47.22,490100
2019-12-09,1575849600,47.3,47.52,47.04,47.45,1030500
2019-12-10,1575936000,47.36,47.72,47.22,47.45,986200
2019-12-11,1576022400,47.48,47.75,46.74,47.17,866500
2019-12-12,1576108800,47.25,47.48,46.58,46.6,1111600
2019-12-13,1576195200,46.35,47.28,46.13,47.24,809500
2019-12-16,1576454400,47.49,48.38,47.26,48.31,1332100
2019-12-17,1576540800,48.26,48.99,47.94,48.87,1042100
2019-12-18,1576627200,48.94,49.05,48.24,48.47,1004900
2019-12-19,1576713600,48.34,48.97,48.21,48.31,866700
2019-12-20,1576800000,48.4,49.22,48.03,49.12,1105800
2019-12-23,1577059200,51.39,51.59,50.27,50.96,1060100
2019-12-24,1577145600,51.07,51.13,50.54,51.02,183200
2019-12-26,1577318400,51.0,51.13,50.67,50.93,310000
2019-12-27,1577404800,51.02,51.44,50.78,51.15,540300
2019-12-30,1577664000,51.0,51.6,50.77,51.51,425300
2019-12-31,1577750400,51.28,51.78,51.28,51.48,720700
2020-01-02,1577923200,51.56,51.61,50.45,51.59,1112200
2020-01-03,1578009600,51.16,51.55,50.91,51.23,626000
2020-01-06,1578268800,51.83,52.42,51.27,52.36,1118800
2020-01-07,1578355200,52.15,52.42,51.75,51.91,665900
2020-01-08,1578441600,52.08,52.68,51.89,52.27,561100
2020-01-09,1578528000,52.33,52.53,52.15,52.42,499100
2020-01-10,1578614400,52.28,52.44,51.9,52.06,623200
2020-01-13,1578873600,51.98,52.31,50.4,50.59,1264300
2020-01-14,1578960000,50.41,51.14,50.38,50.86,851200
2020-01-15,1579046400,50.82,51.5,50.82,51.25,838300
2020-01-16,1579132800,51.55,52.06,51.38,51.72,505900
2020-01-17,1579219200,52.05,52.09,51.49,51.81,1002800
2020-01-21,1579564800,51.86,52.0,51.22,51.31,617700
2020-01-22,1579651200,51.47,52.05,51.35,51.93,2076500
2020-01-23,1579737600,51.6,52.97,51.51,52.3,1247700
2020-01-24,1579824000,52.54,52.81,52.08,52.21,590600
2020-01-27,1580083200,51.74,52.48,51.74,52.18,579500
2020-01-28,1580169600,52.29,52.5,51.91,52.4,869100
2020-01-29,1580256000,52.54,52.64,52.03,52.06,481000
2020-01-30,1580342400,51.85,52.42,51.64,52.36,376600
2020-01-31,1580428800,52.13,52.58,51.49,51.79,851900
2020-02-03,1580688000,51.83,52.51,51.58,52.36,1737300
2020-02-04,1580774400,52.55,53.01,51.89,52.24,1688600
2020-02-05,1580860800,52.43,53.67,49.85,52.6,2195600
2020-02-06,1580947200,53.0,53.53,52.22,52.25,952700
2020-02-07,1581033600,52.22,53.1,52.02,53.04,723900
2020-02-10,1581292800,53.08,54.04,53.0,53.99,576700
2020-02-11,1581379200,54.1,54.4,52.73,53.2,610500
2020-02-12,1581465600,54.49,54.49,53.61,53.61,974900
2020-02-13,1581552000,53.54,53.96,53.24,53.39,601600
2020-02-14,1581638400,53.53,53.72,53.09,53.43,600100
2020-02-18,1581984000,53.48,53.84,52.61,53.13,571200
2020-02-19,1582070400,53.0,53.36,52.21,53.0,557000
2020-02-20,1582156800,52.75,53.34,52.34,53.04,543400
2020-02-21,1582243200,53.26,53.46,52.6,52.8,500300
2020-02-24,1582502400,51.62,52.37,51.53,51.73,504400
2020-02-25,1582588800,51.68,51.99,50.26,50.26,893900
2020-02-26,1582675200,50.42,50.79,47.46,47.46,1385800
2020-02-27,1582761600,46.65,46.65,43.62,43.66,2036200
2020-02-28,1582848000,43.4,43.54,41.49,42.4,2162400
2020-03-02,1583107200,42.44,43.26,41.06,43.21,1383000
2020-03-03,1583193600,43.3,44.83,42.35,42.58,1270800
2020-03-04,1583280000,43.43,43.81,42.28,43.29,888700
2020-03-05,1583366400,42.29,42.58,39.37,39.71,997000
2020-03-06,1583452800,38.58,39.26,37.41,38.94,1906100
2020-03-09,1583712000,36.51,36.51,34.08,34.66,2069100
2020-03-10,1583798400,35.85,36.67,34.29,36.59,1477900
2020-03-11,1583884800,35.28,35.59,29.92,29.99,2316400
2020-03-12,1583971200,27.0,27.0,21.45,22.81,3886200
2020-03-13,1584057600,24.83,25.81,21.72,25.63,3021700
2020-03-16,1584316800,20.5,21.42,13.93,14.72,3586400
2020-03-17,1584403200,15.01,15.3,11.0,11.56,5431600
2020-03-18,1584489600,10.8,11.58,7.41,11.42,6934400
2020-03-19,1584576000,11.41,18.81,11.04,18.17,5856600
2020-03-20,1584662400,20.0,20.11,14.5,15.95,6712600
2020-03-23,1584921600,15.88,19.5,14.66,18.57,3595800
2020-03-24,1585008000,20.43,24.5,20.3,22.27,3217000
2020-03-25,1585094400,24.49,27.16,22.56,26.43,4451100
2020-03-26,1585180800,27.91,28.63,26.26,28.04,3668900
2020-03-27,1585267200,26.5,28.31,25.0,25.75,1634400
2020-03-30,1585526400,25.2,25.66,23.78,25.21,2819800
2020-03-31,1585612800,25.01,25.89,24.21,24.72,1908700
2020-04-01,1585699200,23.08,23.5,21.6,22.48,1676700
2020-04-02,1585785600,22.17,23.47,21.6,22.97,1349500
2020-04-03,1585872000,22.97,23.31,21.37,21.72,2010100
2020-04-06,1586131200,23.31,25.45,22.32,25.33,1501100
2020-04-07,1586217600,27.0,27.5,25.66,25.84,1707200
2020-04-08,1586304000,26.53,28.1,26.07,27.1,1413900
2020-04-09,1586390400,28.2,30.68,27.77,29.28,2754300
2020-04-13,1586736000,29.28,29.91,26.25,27.66,1523200
2020-04-14,1586822400,28.39,29.57,25.74,25.93,1607100
2020-04-15,1586908800,24.75,24.75,22.55,24.0,1591900
2020-04-16,1586995200,23.25,23.55,21.5,21.85,12919400
2020-04-17,1587081600,22.77,23.66,22.5,23.34,7348800
2020-04-20,1587340800,22.85,25.26,22.7,24.13,4243600
2020-04-21,1587427200,23.81,24.43,22.69,23.33,2560100
2020-04-22,1587513600,24.05,25.47,23.95,24.99,3135700
2020-04-23,1587600000,23.87,24.75,23.43,23.7,2522900
2020-04-24,1587686400,23.94,25.63,23.76,25.07,1683800
2020-04-27,1587945600,25.75,27.59,25.75,26.83,2209000
2020-04-28,1588032000,28.5,29.39,27.59,27.96,2161200
2020-04-29,1588118400,29.13,31.16,28.67,30.88,2231200
2020-04-30,1588204800,30.2,30.55,28.81,29.35,1513900
2020-05-01,1588291200,28.19,28.22,26.05,26.91,1604200
2020-05-04,1588550400,27.11,28.49,24.36,26.94,2986500
2020-05-05,1588636800,26.64,26.92,24.08,24.3,3197800
2020-05-06,1588723200,24.5,24.78,23.17,23.37,2468600
2020-05-07,1588809600,23.81,24.26,22.94,23.84,2482600
2020-05-08,1588896000,24.46,24.77,23.61,24.2,2425300
2020-05-11,1589155200,23.91,24.0,22.7,22.86,2215300
2020-05-12,1589241600,22.89,23.51,21.21,21.28,2544800
2020-05-13,1589328000,21.28,21.48,20.15,21.36,2277300
2020-05-14,1589414400,20.33,22.37,19.63,21.95,1901700
2020-05-15,1589500800,21.82,21.82,20.83,21.29,1280600
2020-05-18,1589760000,23.37,25.17,22.82,24.85,2013500
2020-05-19,1589846400,24.77,25.18,23.81,24.14,1415300
2020-05-20,1589932800,24.75,25.17,24.32,24.88,1098900
2020-05-21,1590019200,24.74,24.84,23.62,24.06,1305800
2020-05-22,1590105600,24.41,24.47,23.06,23.29,1010400
2020-05-26,1590451200,24.83,26.72,24.23,26.27,1707200
2020-05-27,1590537600,27.45,28.58,26.02,27.81,1469400
2020-05-28,1590624000,28.0,28.12,26.12,26.24,1207200
2020-05-29,1590710400,25.81,27.12,25.25,26.65,1812200
2020-06-01,1590969600,26.78,27.19,25.9,26.83,1376200
2020-06-02,1591056000,27.02,27.89,26.7,27.26,1126700
2020-06-03,1591142400,27.94,29.24,27.75,28.78,1278400
2020-06-04,1591228800,28.35,28.7,27.6,28.38,1235300
2020-06-05,1591315200,31.22,32.81,30.65,31.44,2318700
2020-06-08,1591574400,33.95,34.19,31.68,32.76,2529700
2020-06-09,1591660800,31.53,31.85,29.51,29.87,1705900
2020-06-10,1591747200,29.71,29.81,27.47,27.88,1752400
2020-06-11,1591833600,25.66,27.3,25.0,25.31,1817700
2020-06-12,1591920000,27.09,27.48,25.14,26.39,1380800
2020-06-15,1592179200,24.89,27.33,24.25,27.29,1160300
2020-06-16,1592265600,28.82,29.32,27.55,28.22,1363800
2020-06-17,1592352000,28.09,28.2,26.46,26.57,901000
2020-06-18,1592438400,26.14,27.09,25.92,26.76,832200
2020-06-19,1592524800,27.13,27.4,25.78,26.16,1597500
2020-06-22,1592784000,26.04,26.1,24.82,25.85,999300
2020-06-23,1592870400,27.31,29.91,27.15,29.88,2951200
2020-06-24,1592956800,28.67,29.79,26.91,28.05,1968800
2020-06-25,1593043200,27.27,28.9,26.98,28.53,1825100
2020-06-26,1593129600,27.98,28.12,26.38,27.88,4864200
2020-06-29,1593388800,28.15,29.42,27.3,29.15,1597200
2020-06-30,1593475200,28.82,29.73,28.67,29.14,1902100
2020-07-01,1593561600,29.29,29.73,27.61,27.74,1179100
2020-07-02,1593648000,28.64,28.9,26.19,26.44,1717400
2020-07-06,1593993600,27.03,27.3,26.52,27.0,1344000
2020-07-07,1594080000,26.51,26.89,25.86,26.52,1206200
2020-07-08,1594166400,26.54,26.83,25.48,26.18,1569900
2020-07-09,1594252800,26.19,26.19,24.18,25.28,1747600
2020-07-10,1594339200,25.29,26.35,24.77,26.32,625700
2020-07-13,1594598400,26.5,27.49,25.9,26.23,808800
2020-07-14,1594684800,25.39,26.62,25.3,26.38,743400
2020-07-15,1594771200,27.31,28.79,27.17,28.5,1534100
2020-07-16,1594857600,28.18,28.41,27.25,27.39,1302900
2020-07-17,1594944000,27.71,27.97,26.36,26.88,1248000
2020-07-20,1595203200,26.79,27.13,25.78,26.3,957900
2020-07-21,1595289600,26.77,27.88,26.72,27.61,1346300
