Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,37.63,37.91,37.36,37.44,10275500
2018-09-27,1538006400,37.46,38.38,37.43,37.94,9961800
2018-09-28,1538092800,38.02,38.41,37.98,38.26,7748800
2018-10-01,1538352000,38.16,38.17,37.67,37.89,4762300
2018-10-02,1538438400,38.05,38.31,37.94,38.11,5066700
2018-10-03,1538524800,38.09,38.14,37.3,37.55,6818000
2018-10-04,1538611200,37.45,38.04,37.33,37.72,8156500
2018-10-05,1538697600,37.78,38.56,37.72,38.36,6106900
2018-10-08,1538956800,38.45,38.91,38.32,38.54,5947300
2018-10-09,1539043200,38.59,38.92,38.45,38.72,5865400
2018-10-10,1539129600,38.78,39.17,38.55,38.56,7005100
2018-10-11,1539216000,38.69,38.79,38.06,38.21,8222900
2018-10-12,1539302400,38.16,38.37,37.76,38.24,6174300
2018-10-15,1539561600,38.38,39.17,38.26,38.8,6543100
2018-10-16,1539648000,38.72,39.29,38.52,39.06,4487600
2018-10-17,1539734400,38.97,39.12,38.75,38.88,4176200
2018-10-18,1539820800,38.99,39.08,38.69,38.88,4606600
2018-10-19,1539907200,38.87,40.0,38.8,39.55,6466500
2018-10-22,1540166400,39.53,39.78,39.23,39.46,3815500
2018-10-23,1540252800,39.45,39.8,39.09,39.25,5034600
2018-10-24,1540339200,39.42,40.59,39.16,40.38,7469400
2018-10-25,1540425600,40.21,40.21,39.52,39.73,5570100
2018-10-26,1540512000,39.93,40.09,39.06,39.37,7821300
2018-10-29,1540771200,39.52,40.33,39.46,40.27,6919600
2018-10-30,1540857600,40.37,40.66,39.64,40.21,7970200
2018-10-31,1540944000,39.93,39.93,39.16,39.52,8395700
2018-11-01,1541030400,39.52,39.64,39.01,39.4,5398200
2018-11-02,1541116800,39.47,39.49,38.9,39.26,5800200
2018-11-05,1541376000,39.38,39.88,39.36,39.71,5316900
2018-11-06,1541462400,39.66,40.09,39.59,40.08,5054200
2018-11-07,1541548800,40.17,41.33,40.03,41.25,8829300
2018-11-08,1541635200,41.29,41.44,40.58,40.88,5475600
2018-11-09,1541721600,40.86,41.24,40.65,41.08,6378300
2018-11-12,1541980800,40.94,41.67,40.83,41.15,5580200
2018-11-13,1542067200,41.05,41.58,40.92,41.48,5165700
2018-11-14,1542153600,41.33,41.85,41.25,41.6,6180800
2018-11-15,1542240000,41.46,41.47,40.86,41.4,7808400
2018-11-16,1542326400,41.67,41.95,41.4,41.68,7552000
2018-11-19,1542585600,41.59,41.94,41.49,41.81,5301300
2018-11-20,1542672000,41.86,42.07,41.22,41.47,6324500
2018-11-21,1542758400,41.33,41.42,40.48,40.56,6920800
2018-11-23,1542931200,40.68,40.77,40.34,40.64,2805400
2018-11-26,1543190400,40.65,40.83,40.31,40.58,5739300
2018-11-27,1543276800,40.57,41.11,40.43,40.97,6882000
2018-11-28,1543363200,40.97,41.14,40.73,40.99,5182600
2018-11-29,1543449600,40.99,41.38,40.58,41.37,4810900
2018-11-30,1543536000,41.46,42.1,41.34,42.07,7133600
2018-12-03,1543795200,41.85,42.21,41.66,42.21,4647500
2018-12-04,1543881600,42.36,42.57,41.93,41.99,7202200
2018-12-06,1544054400,42.14,42.19,40.54,41.35,8745600
2018-12-07,1544140800,41.33,42.26,41.06,41.76,5786900
2018-12-10,1544400000,41.78,42.15,41.16,41.97,5023500
2018-12-11,1544486400,42.13,42.47,42.02,42.27,5526400
2018-12-12,1544572800,42.27,42.51,41.71,41.78,5418900
2018-12-13,1544659200,41.91,42.65,41.91,42.26,5298800
2018-12-14,1544745600,42.23,42.42,41.87,42.07,3710600
2018-12-17,1545004800,42.13,42.38,40.78,40.89,6726300
2018-12-18,1545091200,41.06,41.4,40.36,40.47,6184700
2018-12-19,1545177600,40.66,40.92,40.07,40.25,8112000
2018-12-20,1545264000,40.25,40.61,39.54,40.08,8836400
2018-12-21,1545350400,39.94,41.1,39.84,40.08,12739700
2018-12-24,1545609600,39.94,40.23,38.16,38.24,5339800
2018-12-26,1545782400,38.34,38.81,37.78,38.79,5686400
2018-12-27,1545868800,38.75,39.06,38.16,39.06,7048100
2018-12-28,1545955200,39.12,39.45,38.9,39.06,4722700
2018-12-31,1546214400,39.07,39.24,38.6,39.04,4394000
2019-01-02,1546387200,39.01,39.06,38.45,38.86,5756100
2019-01-03,1546473600,38.9,39.72,38.9,39.41,9405500
2019-01-04,1546560000,39.22,39.76,39.14,39.74,5680700
2019-01-07,1546819200,39.56,39.78,39.27,39.65,5397800
2019-01-08,1546905600,39.65,40.86,39.55,40.78,7246200
2019-01-09,1546992000,40.71,40.92,40.28,40.43,6687600
2019-01-10,1547078400,40.53,41.26,40.34,41.19,4634900
2019-01-11,1547164800,41.08,41.59,40.73,41.43,6137000
2019-01-14,1547424000,41.06,41.3,40.49,41.03,6328900
2019-01-15,1547510400,40.96,41.86,40.95,41.59,5433100
2019-01-16,1547596800,41.36,41.72,41.12,41.66,5475300
2019-01-17,1547683200,41.65,41.87,41.45,41.84,3578600
2019-01-18,1547769600,41.86,41.99,41.68,41.97,4015400
2019-01-22,1548115200,41.74,41.97,41.32,41.84,5292400
2019-01-23,1548201600,41.84,42.32,41.76,42.29,4754800
2019-01-24,1548288000,42.31,42.66,41.94,42.63,4812200
2019-01-25,1548374400,42.53,42.82,42.1,42.22,4862400
2019-01-28,1548633600,42.23,42.33,41.87,42.16,3927000
2019-01-29,1548720000,42.29,42.52,42.1,42.29,5205000
2019-01-30,1548806400,42.21,42.77,42.1,42.55,3556200
2019-01-31,1548892800,42.6,43.27,42.27,43.2,7149000
2019-02-01,1548979200,43.14,43.24,42.61,43.1,4216100
2019-02-04,1549238400,42.75,43.21,42.5,43.21,4306300
2019-02-05,1549324800,43.17,43.38,42.94,43.31,5116600
2019-02-06,1549411200,43.17,43.38,43.02,43.14,3224100
2019-02-07,1549497600,43.14,43.71,42.96,43.7,4178500
2019-02-08,1549584000,43.55,43.67,43.3,43.66,4033100
2019-02-11,1549843200,43.6,43.89,43.57,43.77,5158600
2019-02-12,1549929600,43.78,44.1,43.49,43.88,3926000
2019-02-13,1550016000,43.83,43.86,43.55,43.75,3815300
2019-02-14,1550102400,43.73,43.95,43.5,43.73,4007900
2019-02-15,1550188800,43.95,44.06,43.6,43.7,4647700
2019-02-19,1550534400,43.68,44.06,43.57,44.02,6270500
2019-02-20,1550620800,44.11,44.99,43.87,44.76,9627100
2019-02-21,1550707200,44.39,45.31,44.31,45.19,8402900
2019-02-22,1550793600,45.09,45.48,44.71,45.32,7245500
2019-02-25,1551052800,45.22,45.25,44.33,44.59,5728100
2019-02-26,1551139200,44.75,44.81,44.1,44.29,6112700
2019-02-27,1551225600,44.17,44.58,44.1,44.43,3288500
2019-02-28,1551312000,44.41,44.88,44.22,44.71,6105400
2019-03-01,1551398400,44.8,45.06,44.41,44.97,4261600
2019-03-04,1551657600,45.08,45.16,44.65,45.08,4078700
2019-03-05,1551744000,44.99,45.28,44.95,45.05,3951300
2019-03-06,1551830400,45.2,45.28,44.93,45.11,3603300
2019-03-07,1551916800,45.23,45.57,45.14,45.43,5103300
2019-03-08,1552003200,45.46,45.81,45.27,45.8,4039000
2019-03-11,1552262400,45.81,46.26,45.76,46.25,5685900
2019-03-12,1552348800,46.29,46.63,46.23,46.5,5173100
2019-03-13,1552435200,46.48,46.67,46.31,46.55,4390900
2019-03-14,1552521600,46.57,46.75,46.3,46.37,4696200
2019-03-15,1552608000,46.32,46.73,46.16,46.66,8350500
2019-03-18,1552867200,46.68,46.72,46.38,46.59,4443600
2019-03-19,1552953600,46.59,46.6,45.68,45.88,6250400
2019-03-20,1553040000,45.92,46.39,45.79,46.05,4241000
2019-03-21,1553126400,46.02,46.48,45.98,46.4,3091600
2019-03-22,1553212800,46.55,47.07,46.39,46.68,6068100
2019-03-25,1553472000,46.79,46.97,46.57,46.84,3043300
2019-03-26,1553558400,46.88,47.28,46.79,47.27,3253000
2019-03-27,1553644800,47.3,47.38,46.78,47.0,3441100
2019-03-28,1553731200,47.04,47.08,46.12,46.21,4552300
2019-03-29,1553817600,46.31,46.5,46.08,46.5,6053500
2019-04-01,1554076800,46.5,46.5,45.87,46.26,5059100
2019-04-02,1554163200,46.34,46.48,45.91,46.47,4050200
2019-04-03,1554249600,46.43,46.49,46.06,46.34,4654600
2019-04-04,1554336000,46.5,46.51,45.79,46.07,3881200
2019-04-05,1554422400,46.15,46.53,45.98,46.48,3983000
2019-04-08,1554681600,46.45,46.52,46.14,46.35,3675900
2019-04-09,1554768000,46.34,46.77,46.27,46.75,3972500
2019-04-10,1554854400,46.78,47.17,46.52,46.58,4464400
2019-04-11,1554940800,46.69,47.0,46.56,46.9,4481300
2019-04-12,1555027200,46.75,47.25,46.46,47.24,3819300
2019-04-15,1555286400,47.24,47.52,47.13,47.44,4936000
2019-04-16,1555372800,47.34,47.67,46.94,47.14,5586500
2019-04-17,1555459200,47.24,47.24,46.85,46.93,3582300
2019-04-18,1555545600,46.87,47.2,46.7,46.75,3717100
2019-04-22,1555891200,46.75,46.97,46.61,46.73,3290100
2019-04-23,1555977600,46.75,46.95,46.3,46.65,4253000
2019-04-24,1556064000,46.68,47.12,46.65,47.0,3069600
2019-04-25,1556150400,46.85,47.36,46.7,47.19,2755500
2019-04-26,1556236800,47.43,47.69,47.22,47.28,2810600
2019-04-29,1556496000,47.19,47.26,46.83,47.02,3315100
2019-04-30,1556582400,47.11,47.95,46.95,47.89,7218500
2019-05-01,1556668800,47.0,47.88,46.93,47.26,6057600
2019-05-02,1556755200,47.33,47.79,47.01,47.47,4842100
2019-05-03,1556841600,47.59,48.02,47.47,47.91,3490500
2019-05-06,1557100800,47.83,48.05,47.56,47.7,4033800
2019-05-07,1557187200,47.7,47.89,47.37,47.56,3557800
2019-05-08,1557273600,47.55,47.68,46.93,46.97,3965100
2019-05-09,1557360000,47.02,47.34,46.95,47.11,4080500
2019-05-10,1557446400,47.0,48.07,47.0,48.02,4165800
2019-05-13,1557705600,47.96,48.72,47.92,48.68,6482400
2019-05-14,1557792000,48.5,48.63,48.15,48.26,4294500
2019-05-15,1557878400,48.36,48.58,48.23,48.27,4033100
2019-05-16,1557964800,48.22,48.84,48.16,48.64,5262200
2019-05-17,1558051200,48.31,49.15,48.25,48.99,4847500
2019-05-20,1558310400,49.14,49.32,48.97,49.23,3459500
2019-05-21,1558396800,49.23,49.55,49.02,49.13,3435000
2019-05-22,1558483200,49.2,49.35,49.05,49.25,3904700
2019-05-23,1558569600,49.34,49.55,49.2,49.46,4640800
2019-05-24,1558656000,49.52,49.85,49.42,49.47,2830100
2019-05-28,1559001600,49.52,49.58,48.66,48.75,4747900
2019-05-29,1559088000,48.92,48.99,48.04,48.14,3254200
2019-05-30,1559174400,48.24,48.55,48.09,48.24,3254800
2019-05-31,1559260800,48.33,48.76,48.22,48.7,3925000
2019-06-03,1559520000,48.7,49.34,48.57,49.3,4210400
2019-06-04,1559606400,49.24,49.4,48.38,49.34,3868500
2019-06-05,1559692800,49.33,50.11,49.22,49.89,5624000
2019-06-06,1559779200,50.11,50.46,49.83,50.41,4727200
2019-06-07,1559865600,50.55,50.93,49.79,49.8,4097200
2019-06-10,1560124800,49.8,49.87,49.26,49.59,4450800
2019-06-11,1560211200,49.49,49.86,49.39,49.65,3396000
2019-06-12,1560297600,49.85,50.2,49.77,50.2,2884700
2019-06-13,1560384000,50.2,50.31,49.77,50.2,3444600
2019-06-14,1560470400,50.4,50.79,50.26,50.66,4081200
2019-06-17,1560729600,50.64,50.83,50.17,50.52,2989100
2019-06-18,1560816000,50.72,50.75,49.87,50.3,3842100
2019-06-19,1560902400,50.08,50.98,50.05,50.74,6153400
2019-06-20,1560988800,50.81,51.18,50.46,50.99,4018700
2019-06-21,1561075200,50.84,51.27,50.54,51.22,8627300
2019-06-24,1561334400,51.27,51.47,50.93,51.23,3741200
2019-06-25,1561420800,51.2,51.33,50.87,50.96,2704600
2019-06-26,1561507200,50.84,50.87,50.03,50.05,4704100
2019-06-27,1561593600,50.21,50.35,49.75,50.14,3413800
2019-06-28,1561680000,50.09,50.57,49.93,50.32,5611000
2019-07-01,1561939200,50.16,50.31,49.55,49.92,4354100
2019-07-02,1562025600,50.15,50.87,50.12,50.85,2913900
2019-07-03,1562112000,50.97,51.47,50.97,51.26,2629500
2019-07-05,1562284800,50.91,51.35,50.38,51.3,3133900
2019-07-08,1562544000,51.4,51.49,50.97,51.26,2789200
2019-07-09,1562630400,51.37,51.56,51.05,51.48,3590900
2019-07-10,1562716800,51.58,51.96,51.28,51.8,3406100
2019-07-11,1562803200,51.72,51.79,51.07,51.42,3583400
2019-07-12,1562889600,51.49,51.54,50.58,50.67,4341300
2019-07-15,1563148800,50.56,51.17,50.52,51.07,4005300
2019-07-16,1563235200,50.97,51.12,50.45,50.66,3127400
2019-07-17,1563321600,50.77,51.07,50.68,50.78,3223800
2019-07-18,1563408000,50.85,51.19,50.37,51.09,3379900
2019-07-19,1563494400,50.95,51.19,50.29,50.31,5517800
2019-07-22,1563753600,50.43,50.62,49.95,50.5,4623300
2019-07-23,1563840000,50.52,50.63,50.07,50.45,3023300
2019-07-24,1563926400,50.48,50.67,50.16,50.65,3613900
2019-07-25,1564012800,50.56,50.8,50.29,50.39,3280900
2019-07-26,1564099200,50.37,50.82,50.25,50.74,2288700
2019-07-29,1564358400,50.93,51.16,50.66,51.07,3329300
2019-07-30,1564444800,51.07,51.16,50.08,50.33,6918500
2019-07-31,1564531200,50.75,51.56,50.2,51.16,7190500
2019-08-01,1564617600,51.2,52.22,50.87,51.87,6143400
2019-08-02,1564704000,52.14,52.57,51.69,52.21,4389100
2019-08-05,1564963200,52.35,52.53,50.69,50.91,5779800
2019-08-06,1565049600,50.97,52.01,50.41,51.83,5004100
2019-08-07,1565136000,51.88,52.63,51.23,52.29,5139500
2019-08-08,1565222400,52.3,53.06,51.92,52.97,3842300
2019-08-09,1565308800,52.97,53.3,52.74,53.1,3097500
2019-08-12,1565568000,53.19,53.5,53.06,53.41,3080000
2019-08-13,1565654400,53.03,53.1,52.01,52.07,10429300
2019-08-14,1565740800,52.2,52.69,51.85,51.94,13002000
2019-08-15,1565827200,52.02,52.65,51.78,52.46,5623600
2019-08-16,1565913600,52.63,53.02,52.42,52.89,6259100
2019-08-19,1566172800,52.82,53.63,52.66,53.31,4640400
2019-08-20,1566259200,53.28,53.37,52.98,53.08,4010300
2019-08-21,1566345600,53.06,53.34,52.8,53.32,4406500
2019-08-22,1566432000,53.37,53.9,53.17,53.78,4368700
2019-08-23,1566518400,53.92,54.14,52.83,53.07,4926200
2019-08-26,1566777600,53.1,53.68,53.0,53.68,3838100
2019-08-27,1566864000,53.79,53.99,53.09,53.15,6155600
2019-08-28,1566950400,53.33,53.68,53.02,53.19,5194400
2019-08-29,1567036800,53.46,53.51,52.99,53.48,4883300
2019-08-30,1567123200,53.53,53.78,53.2,53.61,7426700
2019-09-03,1567468800,53.63,55.03,53.59,55.0,9082500
2019-09-04,1567555200,55.2,55.81,54.95,55.31,5577900
2019-09-05,1567641600,54.95,55.12,54.38,54.75,6242300
2019-09-06,1567728000,54.99,55.12,54.68,54.91,4680700
2019-09-09,1567987200,54.71,54.87,54.11,54.31,4730900
2019-09-10,1568073600,54.2,54.46,53.89,54.46,4459100
2019-09-11,1568160000,54.37,55.02,54.17,54.94,4344200
2019-09-12,1568246400,55.21,55.56,54.8,55.2,4333700
2019-09-13,1568332800,55.0,55.49,54.78,55.33,5492500
2019-09-16,1568592000,55.39,55.48,54.95,55.08,4658600
2019-09-17,1568678400,55.16,55.96,55.16,55.72,3962000
2019-09-18,1568764800,55.95,56.05,55.49,55.95,3896900
2019-09-19,1568851200,56.04,56.26,55.95,56.18,3502700
2019-09-20,1568937600,56.31,56.36,55.79,56.23,7474800
2019-09-23,1569196800,56.18,56.53,56.02,56.42,3888900
2019-09-24,1569283200,56.61,57.38,56.59,57.03,5090400
2019-09-25,1569369600,57.02,57.1,56.52,56.8,4208300
2019-09-26,1569456000,56.87,57.12,56.68,56.92,2890300
2019-09-27,1569542400,56.95,57.05,56.48,56.84,2991400
2019-09-30,1569801600,56.89,57.09,56.68,56.84,3441800
2019-10-01,1569888000,56.68,56.98,56.5,56.94,3022400
2019-10-02,1569974400,56.93,56.96,56.09,56.27,4189000
2019-10-03,1570060800,56.31,56.53,56.01,56.46,4216200
2019-10-04,1570147200,56.53,57.22,56.32,57.1,3556700
2019-10-07,1570406400,57.05,57.12,56.7,56.98,3355000
2019-10-08,1570492800,56.98,57.08,56.45,56.46,3510900
2019-10-09,1570579200,56.65,57.14,56.59,56.96,2897100
2019-10-10,1570665600,56.71,57.15,56.39,56.87,3601000
2019-10-11,1570752000,56.81,56.99,56.41,56.61,3459100
2019-10-14,1571011200,56.71,56.81,55.93,56.06,2890700
2019-10-15,1571097600,56.1,56.27,55.71,55.85,3648200
2019-10-16,1571184000,55.77,56.31,55.62,56.21,4395400
2019-10-17,1571270400,56.15,56.37,55.83,56.18,3444500
2019-10-18,1571356800,56.01,56.39,55.91,56.26,4178700
2019-10-21,1571616000,56.11,56.71,56.09,56.67,3146400
2019-10-22,1571702400,56.77,56.92,56.45,56.53,2667400
2019-10-23,1571788800,56.53,57.0,56.53,57.0,2796800
2019-10-24,1571875200,56.99,57.09,56.83,57.0,2452000
2019-10-25,1571961600,57.09,57.11,56.28,56.45,2865600
2019-10-28,1572220800,56.21,56.52,55.97,56.14,4342900
2019-10-29,1572307200,56.01,56.5,55.84,56.06,4874200
2019-10-30,1572393600,56.14,57.86,56.13,57.63,5253200
2019-10-31,1572480000,57.57,57.68,57.2,57.66,5169900
2019-11-01,1572566400,57.85,58.05,57.1,57.29,4353500
2019-11-04,1572825600,57.35,57.39,56.63,56.81,4050100
2019-11-05,1572912000,56.57,56.94,56.25,56.46,3958900
2019-11-06,1572998400,56.58,57.06,56.58,56.91,2812700
2019-11-07,1573084800,56.59,56.64,55.56,55.86,5991700
2019-11-08,1573171200,55.76,56.37,55.76,56.37,3909100
2019-11-11,1573430400,56.38,56.38,55.6,55.64,3400700
2019-11-12,1573516800,55.77,56.05,55.65,55.84,3337900
2019-11-13,1573603200,56.0,57.17,56.0,56.97,4965900
2019-11-14,1573689600,57.29,57.69,56.99,57.41,5399800
2019-11-15,1573776000,57.47,57.81,57.39,57.81,5433400
2019-11-18,1574035200,57.86,58.63,57.86,58.07,4968300
2019-11-19,1574121600,57.58,58.19,57.42,57.82,3639200
2019-11-20,1574208000,57.81,58.39,57.73,58.35,3057800
2019-11-21,1574294400,58.39,58.49,58.1,58.25,2776700
2019-11-22,1574380800,58.44,58.57,57.96,58.45,3629200
2019-11-25,1574640000,58.45,58.82,57.66,57.79,6383700
2019-11-26,1574726400,57.94,57.98,57.61,57.85,8201000
2019-11-27,1574812800,57.91,58.04,57.53,57.91,3532000
2019-11-29,1574985600,58.1,58.45,57.61,57.61,1863800
2019-12-02,1575244800,57.47,57.63,57.02,57.25,4334100
2019-12-03,1575331200,57.7,57.99,57.39,57.97,4746300
2019-12-04,1575417600,57.91,58.51,57.85,58.26,5336100
2019-12-05,1575504000,58.12,58.4,57.97,58.33,3217000
2019-12-06,1575590400,58.29,58.4,57.72,57.75,3520600
2019-12-09,1575849600,57.75,57.87,56.99,57.1,4310500
2019-12-10,1575936000,57.1,57.1,55.85,56.07,7917500
2019-12-11,1576022400,56.37,56.69,56.08,56.4,5796500
2019-12-12,1576108800,56.23,56.74,56.01,56.42,6446500
2019-12-13,1576195200,56.37,56.86,56.17,56.47,5158600
2019-12-16,1576454400,56.68,57.92,56.67,57.87,7574900
2019-12-17,1576540800,57.99,59.72,57.93,59.2,10599000
2019-12-18,1576627200,59.08,59.36,58.72,59.14,6382800
2019-12-19,1576713600,59.1,59.14,57.98,58.62,8192100
2019-12-20,1576800000,59.25,59.62,58.85,59.35,11392300
2019-12-23,1577059200,59.26,59.43,58.68,58.79,3678000
2019-12-24,1577145600,58.8,58.82,58.51,58.67,1962500
2019-12-26,1577318400,58.64,58.77,58.46,58.71,2361000
2019-12-27,1577404800,58.6,59.0,58.54,58.98,2432000
2019-12-30,1577664000,58.77,58.93,58.49,58.87,2772700
2019-12-31,1577750400,58.84,59.22,58.72,59.2,3767500
2020-01-02,1577923200,59.16,59.17,58.01,58.2,4675900
2020-01-03,1578009600,58.11,58.47,58.02,58.14,3531800
2020-01-06,1578268800,58.14,58.55,58.1,58.38,3507600
2020-01-07,1578355200,58.14,58.3,57.85,58.2,3191700
2020-01-08,1578441600,58.27,58.4,57.98,58.18,3413600
2020-01-09,1578528000,58.27,58.81,58.13,58.79,3114700
2020-01-10,1578614400,58.94,59.3,58.84,59.17,4427800
2020-01-13,1578873600,59.25,60.24,59.21,59.98,5262100
2020-01-14,1578960000,59.99,60.34,59.86,60.34,5153300
2020-01-15,1579046400,60.41,61.06,60.35,60.95,3772400
2020-01-16,1579132800,61.05,61.52,60.98,61.48,3145900
2020-01-17,1579219200,61.66,62.58,61.54,62.51,6072600
2020-01-21,1579564800,62.59,63.48,62.51,63.31,4546600
2020-01-22,1579651200,63.43,63.74,63.32,63.48,3369800
2020-01-23,1579737600,63.17,64.12,63.11,64.09,3481200
2020-01-24,1579824000,64.13,64.61,64.0,64.54,5048900
2020-01-27,1580083200,64.51,65.12,64.44,64.82,4412300
2020-01-28,1580169600,64.83,65.47,64.61,65.1,4714600
2020-01-29,1580256000,65.1,65.36,64.73,65.15,3252100
2020-01-30,1580342400,65.11,65.89,64.81,65.85,3755400
2020-01-31,1580428800,65.86,66.08,65.16,65.43,5469000
2020-02-03,1580688000,65.68,65.78,65.23,65.71,3144600
2020-02-04,1580774400,65.48,65.76,64.51,64.63,5504400
2020-02-05,1580860800,64.5,64.64,63.76,64.16,6441600
2020-02-06,1580947200,63.9,64.53,63.72,63.98,5625700
2020-02-07,1581033600,64.16,64.26,63.49,63.55,3732400
2020-02-10,1581292800,63.7,63.76,63.28,63.61,3659800
2020-02-11,1581379200,63.73,63.92,63.45,63.75,3341900
2020-02-12,1581465600,63.51,64.04,63.36,63.77,3545000
2020-02-13,1581552000,63.76,64.75,63.7,64.63,4513500
2020-02-14,1581638400,64.82,64.92,64.48,64.72,5032000
2020-02-18,1581984000,64.86,65.22,64.85,65.08,5167500
2020-02-19,1582070400,65.06,65.11,64.33,64.34,4894000
2020-02-20,1582156800,63.35,65.57,63.33,65.46,5046500
2020-02-21,1582243200,65.3,65.99,64.67,64.7,5386400
2020-02-24,1582502400,64.46,65.15,63.49,63.58,5644300
2020-02-25,1582588800,63.67,63.89,62.44,62.7,5246600
2020-02-26,1582675200,62.62,63.35,62.03,62.07,5026400
2020-02-27,1582761600,61.69,62.15,58.96,58.97,8529100
2020-02-28,1582848000,57.86,58.01,55.39,56.6,15567600
2020-03-02,1583107200,56.88,60.16,56.52,59.95,7744600
2020-03-03,1583193600,60.7,61.89,59.65,59.92,9656500
2020-03-04,1583280000,60.62,63.62,60.61,63.58,6517200
2020-03-05,1583366400,62.83,64.29,62.18,63.36,7867000
2020-03-06,1583452800,61.43,62.98,59.55,62.71,9790800
2020-03-09,1583712000,58.95,61.06,57.86,58.29,8520000
2020-03-10,1583798400,59.16,59.43,55.3,58.16,10316600
2020-03-11,1583884800,56.68,56.96,53.54,54.56,7726600
2020-03-12,1583971200,50.47,53.15,46.92,48.94,10790400
2020-03-13,1584057600,51.69,51.75,47.83,50.61,9862400
2020-03-16,1584316800,45.87,49.35,44.38,44.66,10451100
2020-03-17,1584403200,45.96,53.06,45.88,53.04,10298100
2020-03-18,1584489600,49.71,52.65,47.39,52.44,8141700
2020-03-19,1584576000,52.44,52.53,47.37,47.73,6855400
2020-03-20,1584662400,47.83,48.03,43.28,43.47,11839200
2020-03-23,1584921600,42.84,42.99,39.35,40.54,10346000
2020-03-24,1585008000,42.73,46.32,41.93,45.99,8055000
2020-03-25,1585094400,45.87,48.76,44.28,47.02,8206500
2020-03-26,1585180800,46.89,52.33,46.79,51.71,8647300
2020-03-27,1585267200,49.91,54.63,49.7,52.52,10065000
2020-03-30,1585526400,53.19,54.74,52.76,54.38,7222600
2020-03-31,1585612800,53.45,53.72,50.25,50.77,9803300
2020-04-01,1585699200,48.67,49.17,46.19,47.02,6932900
2020-04-02,1585785600,46.33,49.56,46.24,49.14,5471100
2020-04-03,1585872000,48.38,49.53,46.83,47.14,6180300
2020-04-06,1586131200,49.26,52.7,48.98,51.95,6795800
2020-04-07,1586217600,53.79,53.92,51.46,51.69,6086000
2020-04-08,1586304000,51.84,54.97,51.39,54.56,5636100
2020-04-09,1586390400,55.24,58.01,55.15,56.57,7529500
2020-04-13,1586736000,56.27,56.48,53.6,54.13,4771400
2020-04-14,1586822400,55.39,55.88,54.43,55.33,4522300
2020-04-15,1586908800,54.37,54.38,52.03,52.41,5571900
2020-04-16,1586995200,52.72,52.94,51.6,51.88,5003600
2020-04-17,1587081600,52.98,54.25,52.52,53.89,4648100
2020-04-20,1587340800,53.23,53.23,51.78,52.07,4436400
2020-04-21,1587427200,51.49,52.35,51.01,52.05,5497900
2020-04-22,1587513600,52.96,54.04,52.73,53.5,3662900
2020-04-23,1587600000,53.46,53.92,52.61,53.26,4653200
2020-04-24,1587686400,53.37,54.57,52.79,54.14,4860100
2020-04-27,1587945600,54.57,55.54,54.36,54.84,4661900
2020-04-28,1588032000,55.52,56.15,54.16,54.45,3713900
2020-04-29,1588118400,55.53,55.61,53.71,53.8,4590300
2020-04-30,1588204800,53.86,53.87,52.2,53.2,8494300
2020-05-01,1588291200,52.68,52.81,50.72,51.02,4758700
2020-05-04,1588550400,51.08,51.68,50.33,51.5,4480200
2020-05-05,1588636800,51.8,52.76,51.73,52.17,4002700
2020-05-06,1588723200,52.45,52.45,50.17,50.3,3796700
2020-05-07,1588809600,50.9,51.34,50.52,50.85,4697700
2020-05-08,1588896000,51.4,52.18,51.15,51.96,4349200
2020-05-11,1589155200,51.45,52.51,50.66,52.34,6946800
2020-05-12,1589241600,52.55,53.33,51.79,52.06,8897900
2020-05-13,1589328000,51.74,52.01,50.0,50.44,7166300
2020-05-14,1589414400,49.92,51.4,49.42,51.34,5028800
2020-05-15,1589500800,50.86,50.97,49.33,49.85,7756200
2020-05-18,1589760000,51.2,52.03,51.0,51.64,4266000
2020-05-19,1589846400,51.32,51.59,50.82,50.83,3199300
2020-05-20,1589932800,51.42,52.49,51.0,52.03,6340900
2020-05-21,1590019200,51.93,52.28,50.94,51.08,3198500
2020-05-22,1590105600,50.97,51.83,50.84,51.79,4437800
2020-05-26,1590451200,52.66,52.97,51.75,51.86,6801200
2020-05-27,1590537600,52.8,52.8,51.61,52.2,4483100
2020-05-28,1590624000,52.84,54.13,52.68,54.0,4551000
2020-05-29,1590710400,53.64,54.76,53.31,54.15,6581700
2020-06-01,1590969600,54.18,55.15,53.63,54.75,3119300
2020-06-02,1591056000,54.98,55.07,54.15,55.03,4098400
2020-06-03,1591142400,55.36,56.29,55.13,55.71,3717700
2020-06-04,1591228800,55.42,55.66,54.17,54.99,3346300
2020-06-05,1591315200,55.37,56.95,55.28,55.46,4681600
2020-06-08,1591574400,55.32,57.38,55.16,57.19,5035800
2020-06-09,1591660800,56.31,56.64,55.28,56.32,7344200
2020-06-10,1591747200,56.23,57.2,55.91,56.17,5150100
2020-06-11,1591833600,55.03,55.21,52.96,53.22,5447600
2020-06-12,1591920000,54.39,54.51,52.57,53.3,4533700
2020-06-15,1592179200,52.47,54.05,51.73,53.53,4628200
2020-06-16,1592265600,54.71,55.06,53.01,53.34,5000900
2020-06-17,1592352000,53.59,53.63,52.47,53.17,4593200
2020-06-18,1592438400,52.86,53.33,52.39,53.24,3770300
2020-06-19,1592524800,53.98,54.18,50.87,50.87,10434600
