Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,15.18,15.18,14.61,14.66,1901300
2018-09-27,1538006400,14.74,14.81,14.51,14.62,2024200
2018-09-28,1538092800,14.61,14.9,14.28,14.36,2525800
2018-10-01,1538352000,14.37,14.61,14.09,14.37,4059800
2018-10-02,1538438400,14.26,14.4,13.95,13.98,2878200
2018-10-03,1538524800,14.1,14.26,13.87,14.03,2013600
2018-10-04,1538611200,14.08,14.22,13.84,13.94,1521600
2018-10-05,1538697600,13.94,14.04,13.71,13.8,2323700
2018-10-08,1538956800,13.83,14.28,13.79,14.09,2260100
2018-10-09,1539043200,14.04,14.53,13.82,13.88,2405700
2018-10-10,1539129600,13.93,14.26,13.93,13.94,1962600
2018-10-11,1539216000,13.91,14.2,13.78,13.79,2096000
2018-10-12,1539302400,14.01,14.25,13.82,13.92,1927600
2018-10-15,1539561600,13.93,14.17,13.9,13.99,1500100
2018-10-16,1539648000,14.08,14.39,13.9,14.38,2040200
2018-10-17,1539734400,14.38,14.56,13.9,14.41,1997900
2018-10-18,1539820800,14.39,14.5,14.01,14.16,1478600
2018-10-19,1539907200,13.98,14.1,13.61,13.85,3106000
2018-10-22,1540166400,13.94,14.31,13.81,14.22,2305500
2018-10-23,1540252800,14.1,14.4,13.91,14.36,2395100
2018-10-24,1540339200,14.39,14.67,14.17,14.17,2241300
2018-10-25,1540425600,14.22,14.29,13.43,13.58,2274100
2018-10-26,1540512000,13.57,13.57,12.83,12.89,2511100
2018-10-29,1540771200,13.01,14.07,12.95,13.66,3168900
2018-10-30,1540857600,13.7,14.21,13.54,13.79,2094100
2018-10-31,1540944000,13.93,13.94,13.41,13.73,1738900
2018-11-01,1541030400,13.74,14.43,13.73,14.43,2754300
2018-11-02,1541116800,14.5,14.82,14.28,14.68,1665600
2018-11-05,1541376000,14.62,14.63,14.0,14.1,1803600
2018-11-06,1541462400,14.06,14.15,13.94,14.06,1896000
2018-11-07,1541548800,14.1,14.15,13.78,14.01,2044300
2018-11-08,1541635200,14.01,14.12,13.9,13.97,2139300
2018-11-09,1541721600,13.84,13.92,13.47,13.77,1671500
2018-11-12,1541980800,13.79,13.9,13.03,13.05,2400200
2018-11-13,1542067200,13.07,13.33,12.96,13.05,2308200
2018-11-14,1542153600,13.25,13.27,12.11,12.19,3436100
2018-11-15,1542240000,12.19,12.46,12.01,12.35,3029900
2018-11-16,1542326400,12.21,12.21,11.71,12.03,5716700
2018-11-19,1542585600,12.07,12.37,12.01,12.25,3450900
2018-11-20,1542672000,11.85,12.14,11.42,11.55,6034900
2018-11-21,1542758400,11.73,13.63,11.58,12.89,12480800
2018-11-23,1542931200,12.88,12.94,12.37,12.69,2691800
2018-11-26,1543190400,13.16,13.9,13.16,13.71,5903400
2018-11-27,1543276800,13.53,14.08,13.35,13.84,4384700
2018-11-28,1543363200,13.84,14.17,13.84,14.11,2643700
2018-11-29,1543449600,14.15,14.31,13.67,13.76,4209600
2018-11-30,1543536000,12.21,13.13,12.04,12.84,11906800
2018-12-03,1543795200,13.0,13.15,12.72,13.04,4021200
2018-12-04,1543881600,13.16,13.27,12.64,12.69,3733900
2018-12-06,1544054400,12.69,12.95,12.45,12.75,3197200
2018-12-07,1544140800,12.74,13.2,12.69,12.86,3402600
2018-12-10,1544400000,12.94,13.0,12.41,12.8,2793700
2018-12-11,1544486400,12.91,12.96,12.43,12.53,2338200
2018-12-12,1544572800,12.63,13.09,12.55,12.8,1817800
2018-12-13,1544659200,12.81,12.92,12.25,12.37,2436600
2018-12-14,1544745600,12.27,12.57,12.27,12.34,1663700
2018-12-17,1545004800,12.24,12.67,12.14,12.23,2255700
2018-12-18,1545091200,12.23,12.6,12.2,12.31,2594900
2018-12-19,1545177600,12.34,12.55,12.11,12.17,2425900
2018-12-20,1545264000,12.19,12.52,11.81,12.02,2671200
2018-12-21,1545350400,11.98,12.26,11.38,11.57,4423000
2018-12-24,1545609600,11.58,11.63,11.26,11.29,1328500
2018-12-26,1545782400,11.34,11.99,11.18,11.99,2404200
2018-12-27,1545868800,11.84,11.85,11.25,11.78,1834600
2018-12-28,1545955200,11.81,12.08,11.62,11.88,2026300
2018-12-31,1546214400,11.93,12.25,11.91,12.21,2790300
2019-01-02,1546387200,12.04,12.75,12.01,12.64,2124200
2019-01-03,1546473600,12.55,12.82,12.27,12.54,1750400
2019-01-04,1546560000,13.57,14.79,13.25,14.74,11915700
2019-01-07,1546819200,14.61,15.29,14.45,14.97,4718000
2019-01-08,1546905600,14.99,15.37,14.65,15.29,3443800
2019-01-09,1546992000,15.32,15.85,15.2,15.46,3554500
2019-01-10,1547078400,15.22,15.47,15.01,15.44,2904800
2019-01-11,1547164800,15.34,15.52,15.25,15.33,2419800
2019-01-14,1547424000,15.32,15.61,15.06,15.13,3610900
2019-01-15,1547510400,15.09,15.13,14.69,15.02,2228200
2019-01-16,1547596800,15.06,15.37,14.88,15.17,1992600
2019-01-17,1547683200,14.98,15.31,14.8,15.25,1743000
2019-01-18,1547769600,15.49,16.35,15.36,15.41,8547200
2019-01-22,1548115200,15.29,15.38,14.66,14.77,3188700
2019-01-23,1548201600,14.81,15.06,14.63,14.97,1837000
2019-01-24,1548288000,14.97,15.28,14.93,15.28,1282000
2019-01-25,1548374400,15.44,15.53,15.21,15.38,1915100
2019-01-28,1548633600,15.22,15.27,14.5,14.99,2984900
2019-01-29,1548720000,11.98,12.09,10.75,10.91,32870300
2019-01-30,1548806400,10.88,11.0,10.75,10.83,6151000
2019-01-31,1548892800,10.8,11.15,10.74,10.97,6049600
2019-02-01,1548979200,10.94,11.05,10.81,10.87,3477400
2019-02-04,1549238400,10.87,11.1,10.64,11.0,4271500
2019-02-05,1549324800,10.99,11.42,10.98,11.4,4271100
2019-02-06,1549411200,11.24,11.32,11.03,11.13,3479600
2019-02-07,1549497600,11.03,11.21,10.86,11.09,2021100
2019-02-08,1549584000,11.02,11.11,10.94,10.98,1801200
2019-02-11,1549843200,11.01,11.02,10.79,10.93,1918600
2019-02-12,1549929600,10.93,11.21,10.93,11.17,2678000
2019-02-13,1550016000,11.18,11.36,11.01,11.09,2132800
2019-02-14,1550102400,11.0,11.05,10.87,10.96,2468500
2019-02-15,1550188800,10.96,11.06,10.91,11.05,2211800
2019-02-19,1550534400,11.08,11.09,10.76,10.83,3305600
2019-02-20,1550620800,10.86,10.93,10.78,10.83,2960500
2019-02-21,1550707200,10.86,10.92,10.65,10.67,2489200
2019-02-22,1550793600,10.66,11.01,10.66,11.0,3249500
2019-02-25,1551052800,11.01,11.41,11.01,11.17,3594500
2019-02-26,1551139200,11.16,11.33,11.12,11.26,2158000
2019-02-27,1551225600,11.28,11.54,11.24,11.29,3397300
2019-02-28,1551312000,11.31,11.47,11.21,11.32,2820200
2019-03-01,1551398400,11.49,11.62,11.36,11.36,1901200
2019-03-04,1551657600,11.4,11.46,11.09,11.19,2228600
2019-03-05,1551744000,11.68,11.7,10.99,11.22,5537900
2019-03-06,1551830400,11.28,11.48,11.18,11.18,3312900
2019-03-07,1551916800,11.18,11.28,11.06,11.21,1811400
2019-03-08,1552003200,10.71,10.85,10.4,10.61,6171600
2019-03-11,1552262400,10.62,10.91,10.53,10.89,2703600
2019-03-12,1552348800,10.91,11.17,10.86,11.09,2164900
2019-03-13,1552435200,11.16,11.26,11.09,11.2,2191600
2019-03-14,1552521600,11.31,11.34,10.9,10.95,2839600
2019-03-15,1552608000,10.99,11.12,10.9,11.06,3537400
2019-03-18,1552867200,11.09,11.17,10.98,11.07,2451200
2019-03-19,1552953600,11.07,11.24,10.9,10.96,3089900
2019-03-20,1553040000,10.96,10.96,10.4,10.5,4103900
2019-03-21,1553126400,10.47,10.73,10.35,10.55,3205300
2019-03-22,1553212800,10.65,10.66,10.44,10.45,3289000
2019-03-25,1553472000,10.46,10.49,10.07,10.14,4486200
2019-03-26,1553558400,10.11,10.44,10.09,10.35,3535100
2019-03-27,1553644800,10.37,10.54,10.25,10.29,2606200
2019-03-28,1553731200,10.36,10.49,10.07,10.19,3122300
2019-03-29,1553817600,10.21,10.36,10.15,10.16,2919000
2019-04-01,1554076800,10.29,10.42,10.04,10.37,4415700
2019-04-02,1554163200,10.37,10.41,10.09,10.1,8670200
2019-04-03,1554249600,8.86,10.03,8.82,9.63,26597900
2019-04-04,1554336000,9.74,10.06,9.65,10.03,7917800
2019-04-05,1554422400,9.96,10.01,9.79,9.86,5743600
2019-04-08,1554681600,9.79,10.08,9.73,9.94,4551000
2019-04-09,1554768000,9.85,10.0,9.81,9.82,2978500
2019-04-10,1554854400,9.88,10.01,9.88,9.97,2807200
2019-04-11,1554940800,9.98,9.98,9.74,9.76,2545200
2019-04-12,1555027200,9.79,9.83,9.29,9.32,4778500
2019-04-15,1555286400,9.27,9.35,8.81,8.94,5527400
2019-04-16,1555372800,9.0,9.15,8.95,9.08,4720000
2019-04-17,1555459200,9.11,9.12,8.75,8.94,3921100
2019-04-18,1555545600,8.86,9.03,8.74,8.77,3814200
2019-04-22,1555891200,8.75,8.82,8.53,8.65,6278700
2019-04-23,1555977600,8.64,8.97,8.64,8.89,4452300
2019-04-24,1556064000,8.9,9.06,8.89,9.01,4106100
2019-04-25,1556150400,8.99,9.0,8.72,8.95,2627000
2019-04-26,1556236800,8.93,9.03,8.88,8.89,2306800
2019-04-29,1556496000,8.89,8.9,8.71,8.76,2548100
2019-04-30,1556582400,8.8,8.85,8.65,8.65,3207700
2019-05-01,1556668800,8.66,8.79,8.47,8.51,3538900
2019-05-02,1556755200,8.51,8.83,8.51,8.77,3116900
2019-05-03,1556841600,8.81,8.99,8.77,8.97,2179600
2019-05-06,1557100800,8.85,8.92,8.66,8.85,2406200
2019-05-07,1557187200,8.77,8.92,8.69,8.77,2591600
2019-05-08,1557273600,8.75,8.85,8.65,8.69,2062400
2019-05-09,1557360000,8.6,8.65,8.48,8.52,2339500
2019-05-10,1557446400,8.52,8.58,8.36,8.48,2301500
2019-05-13,1557705600,8.33,8.37,8.17,8.26,3043200
2019-05-14,1557792000,8.32,8.55,8.24,8.53,2612900
2019-05-15,1557878400,8.44,8.71,8.44,8.69,2253500
2019-05-16,1557964800,8.74,8.84,8.64,8.67,1751000
2019-05-17,1558051200,8.54,8.78,8.54,8.61,1967300
2019-05-20,1558310400,8.46,8.52,7.98,8.06,5043600
2019-05-21,1558396800,8.07,8.14,7.89,8.13,5697100
2019-05-22,1558483200,8.07,8.08,7.76,7.9,4516100
2019-05-23,1558569600,7.84,7.86,7.67,7.7,3919500
2019-05-24,1558656000,7.71,7.86,7.71,7.82,2542100
2019-05-28,1559001600,7.85,7.99,7.74,7.74,2732800
2019-05-29,1559088000,7.73,7.75,7.39,7.57,4127700
2019-05-30,1559174400,7.57,7.7,7.53,7.6,2695200
2019-05-31,1559260800,7.47,7.66,7.32,7.58,3983100
2019-06-03,1559520000,7.58,7.65,7.42,7.47,5229100
2019-06-04,1559606400,7.58,7.85,7.52,7.82,10430100
2019-06-05,1559692800,5.49,5.59,4.71,5.04,39354200
2019-06-06,1559779200,4.98,5.13,4.84,5.13,13558000
2019-06-07,1559865600,5.13,5.23,4.99,5.02,10591300
2019-06-10,1560124800,5.37,5.55,5.29,5.44,18926500
2019-06-11,1560211200,5.53,5.85,5.49,5.72,13423800
2019-06-12,1560297600,5.68,5.8,5.5,5.5,4914300
2019-06-13,1560384000,5.55,5.73,5.49,5.7,5840800
2019-06-14,1560470400,5.7,5.83,5.61,5.63,5304600
2019-06-17,1560729600,5.63,5.81,5.6,5.7,3686500
2019-06-18,1560816000,5.71,5.83,5.67,5.73,4070400
2019-06-19,1560902400,5.75,5.75,5.61,5.63,2973300
2019-06-20,1560988800,5.66,5.69,5.52,5.53,3933800
2019-06-21,1561075200,5.52,5.52,5.31,5.42,8954300
2019-06-24,1561334400,5.41,5.47,5.28,5.37,4823300
2019-06-25,1561420800,5.34,5.53,5.32,5.45,3085400
2019-06-26,1561507200,5.47,5.52,5.38,5.47,3551800
2019-06-27,1561593600,5.46,5.59,5.43,5.54,3756000
2019-06-28,1561680000,5.53,5.58,5.44,5.47,3896400
2019-07-01,1561939200,5.53,5.57,5.34,5.36,4310800
2019-07-02,1562025600,5.35,5.45,5.32,5.38,5643500
2019-07-03,1562112000,5.41,5.43,5.27,5.31,2562100
2019-07-05,1562284800,5.3,5.64,5.27,5.52,12894600
2019-07-08,1562544000,5.5,5.53,5.42,5.45,6592700
2019-07-09,1562630400,5.48,5.55,5.28,5.31,11721900
2019-07-10,1562716800,5.35,5.37,5.17,5.18,10853300
2019-07-11,1562803200,4.98,5.01,4.73,4.84,16778200
2019-07-12,1562889600,4.86,4.93,4.81,4.91,4392200
2019-07-15,1563148800,4.87,4.89,4.75,4.75,3068400
2019-07-16,1563235200,4.76,4.81,4.63,4.63,5970000
2019-07-17,1563321600,4.63,4.64,4.33,4.38,7643100
2019-07-18,1563408000,4.39,4.42,4.12,4.2,8585700
2019-07-19,1563494400,4.22,4.42,4.22,4.32,10946500
2019-07-22,1563753600,4.33,4.4,4.12,4.14,5488700
2019-07-23,1563840000,4.15,4.2,3.98,4.09,7703500
2019-07-24,1563926400,4.08,4.2,4.05,4.08,6020600
2019-07-25,1564012800,4.1,4.32,3.97,3.98,5790000
2019-07-26,1564099200,4.0,4.08,3.96,4.01,3209000
2019-07-29,1564358400,4.02,4.16,4.02,4.12,4327100
2019-07-30,1564444800,4.1,4.13,3.9,4.03,5271400
2019-07-31,1564531200,4.03,4.18,4.0,4.02,5208900
2019-08-01,1564617600,4.02,4.06,3.78,3.84,5596500
2019-08-02,1564704000,3.83,3.89,3.75,3.78,3594700
2019-08-05,1564963200,3.72,3.75,3.58,3.71,5681800
2019-08-06,1565049600,3.73,3.82,3.63,3.81,5157400
2019-08-07,1565136000,3.74,3.85,3.66,3.81,5856100
2019-08-08,1565222400,3.84,3.91,3.77,3.89,2306700
2019-08-09,1565308800,3.83,3.86,3.59,3.59,3079400
2019-08-12,1565568000,3.58,3.62,3.44,3.51,2677600
2019-08-13,1565654400,3.48,3.76,3.47,3.47,4504500
2019-08-14,1565740800,3.39,3.42,3.19,3.32,6081900
2019-08-15,1565827200,3.32,3.41,3.15,3.21,5888400
2019-08-16,1565913600,3.25,3.36,3.21,3.32,3130700
2019-08-19,1566172800,3.37,3.47,3.34,3.38,2887500
2019-08-20,1566259200,3.35,3.46,3.28,3.42,4260000
2019-08-21,1566345600,3.5,3.62,3.44,3.54,5910900
2019-08-22,1566432000,3.97,4.25,3.72,3.87,29177300
2019-08-23,1566518400,3.84,3.9,3.56,3.65,8660900
2019-08-26,1566777600,3.72,4.04,3.65,3.82,10319400
2019-08-27,1566864000,3.87,3.93,3.68,3.7,5701000
2019-08-28,1566950400,3.7,3.97,3.67,3.88,6439200
2019-08-29,1567036800,3.93,4.29,3.75,4.23,13363500
2019-08-30,1567123200,4.26,4.36,3.92,3.97,10634600
2019-09-03,1567468800,3.97,4.07,3.66,3.81,9044400
2019-09-04,1567555200,3.88,4.0,3.85,3.98,4227100
2019-09-05,1567641600,4.08,4.24,4.07,4.23,6892000
2019-09-06,1567728000,4.24,4.36,4.14,4.31,6701500
2019-09-09,1567987200,4.35,4.92,4.35,4.76,14578800
2019-09-10,1568073600,4.87,5.1,4.51,5.09,16659200
2019-09-11,1568160000,4.19,4.95,3.97,4.59,34005000
2019-09-12,1568246400,4.6,4.81,4.43,4.58,8908700
2019-09-13,1568332800,4.62,4.77,4.37,4.41,7662200
2019-09-16,1568592000,4.3,4.47,4.27,4.35,6761300
2019-09-17,1568678400,4.3,4.34,4.13,4.33,6406000
2019-09-18,1568764800,4.33,4.69,4.33,4.6,9796200
2019-09-19,1568851200,4.64,4.67,4.42,4.44,7860300
2019-09-20,1568937600,4.59,4.8,4.5,4.7,11603800
2019-09-23,1569196800,4.68,5.2,4.61,5.02,12474000
2019-09-24,1569283200,5.14,5.5,4.98,5.01,13097900
2019-09-25,1569369600,5.09,5.55,5.08,5.2,12164300
2019-09-26,1569456000,5.19,5.34,5.08,5.28,6080900
2019-09-27,1569542400,5.25,5.45,5.22,5.34,5548500
2019-09-30,1569801600,5.43,5.64,5.4,5.52,8919800
2019-10-01,1569888000,5.64,5.82,5.49,5.58,6592400
2019-10-02,1569974400,5.55,5.55,5.24,5.32,8154900
2019-10-03,1570060800,5.3,5.48,5.23,5.42,4346700
2019-10-04,1570147200,5.43,5.56,5.37,5.55,4213100
2019-10-07,1570406400,5.48,5.58,5.41,5.49,4154800
2019-10-08,1570492800,5.43,5.44,5.16,5.23,4823100
2019-10-09,1570579200,5.25,5.3,4.96,4.99,5809600
2019-10-10,1570665600,5.02,5.15,4.96,5.05,5228000
2019-10-11,1570752000,5.14,5.49,5.14,5.37,5909200
2019-10-14,1571011200,5.32,5.59,5.22,5.58,5273900
2019-10-15,1571097600,5.6,5.91,5.59,5.61,6350900
2019-10-16,1571184000,5.58,5.91,5.58,5.88,3868700
2019-10-17,1571270400,5.89,6.05,5.8,6.03,3606600
2019-10-18,1571356800,6.03,6.05,5.77,5.94,3197100
2019-10-21,1571616000,5.98,6.16,5.82,5.93,3611600
2019-10-22,1571702400,5.93,6.44,5.93,6.39,4174500
2019-10-23,1571788800,6.33,6.62,6.23,6.43,4071400
2019-10-24,1571875200,6.5,6.55,6.03,6.42,4268200
2019-10-25,1571961600,6.32,6.43,6.25,6.35,2645400
2019-10-28,1572220800,6.38,6.49,6.17,6.19,2854700
2019-10-29,1572307200,6.21,6.25,5.79,5.81,3918800
2019-10-30,1572393600,5.76,5.83,5.52,5.73,3739500
2019-10-31,1572480000,5.63,5.69,5.31,5.44,4358600
2019-11-01,1572566400,5.45,6.0,5.43,5.84,5210400
2019-11-04,1572825600,5.9,6.02,5.77,5.85,3670000
2019-11-05,1572912000,5.88,6.2,5.86,5.91,3374100
2019-11-06,1572998400,5.9,6.19,5.82,6.09,4128300
2019-11-07,1573084800,6.18,6.32,6.04,6.22,3129300
2019-11-08,1573171200,6.17,6.28,6.05,6.09,1968700
2019-11-11,1573430400,6.05,6.09,5.77,6.02,3109400
2019-11-12,1573516800,6.03,6.07,5.87,5.92,1834500
2019-11-13,1573603200,5.91,5.97,5.81,5.94,1533600
2019-11-14,1573689600,5.95,6.11,5.9,5.98,1708700
2019-11-15,1573776000,6.0,6.01,5.85,5.88,2165900
2019-11-18,1574035200,5.85,5.85,5.61,5.62,2995900
2019-11-19,1574121600,5.57,5.66,5.45,5.5,3360500
2019-11-20,1574208000,5.54,5.54,5.36,5.46,2666700
2019-11-21,1574294400,5.46,5.58,5.35,5.5,2784000
2019-11-22,1574380800,5.59,5.85,5.5,5.66,3493100
2019-11-25,1574640000,5.67,6.06,5.63,6.03,2744900
2019-11-26,1574726400,6.03,6.26,6.01,6.1,2648700
2019-11-27,1574812800,6.1,6.39,6.02,6.35,3030000
2019-11-29,1574985600,6.33,6.39,6.24,6.34,1369000
2019-12-02,1575244800,6.35,6.46,6.09,6.17,2060600
2019-12-03,1575331200,6.04,6.18,5.93,6.12,2214900
2019-12-04,1575417600,6.17,6.49,6.12,6.43,2872400
2019-12-05,1575504000,6.32,6.52,6.24,6.4,4381400
2019-12-06,1575590400,6.39,6.68,6.39,6.68,4757300
2019-12-09,1575849600,6.65,6.92,6.19,6.33,6250600
2019-12-10,1575936000,6.29,6.54,6.12,6.51,9594900
2019-12-11,1576022400,5.25,5.81,5.18,5.53,19517800
2019-12-12,1576108800,5.46,5.71,5.41,5.58,6387300
2019-12-13,1576195200,5.47,5.62,5.24,5.45,5439000
2019-12-16,1576454400,5.39,5.59,5.39,5.5,4406900
2019-12-17,1576540800,5.5,6.08,5.49,6.06,4141400
2019-12-18,1576627200,6.06,6.27,5.93,6.16,5264100
2019-12-19,1576713600,6.21,6.24,6.03,6.06,4452000
2019-12-20,1576800000,6.06,6.22,5.96,5.99,5484600
2019-12-23,1577059200,6.05,6.07,5.54,5.61,6282700
2019-12-24,1577145600,5.65,5.67,5.44,5.44,3395500
2019-12-26,1577318400,5.47,5.51,5.25,5.4,4264400
2019-12-27,1577404800,5.42,5.98,5.39,5.9,11041300
2019-12-30,1577664000,5.88,6.25,5.76,6.13,4482100
2019-12-31,1577750400,6.08,6.39,5.99,6.08,4322600
2020-01-02,1577923200,6.14,6.47,6.07,6.31,4453600
2020-01-03,1578009600,6.21,6.25,5.84,5.88,3543900
2020-01-06,1578268800,5.8,5.91,5.6,5.85,3394800
2020-01-07,1578355200,5.77,5.83,5.44,5.52,5228000
2020-01-08,1578441600,5.49,5.85,5.41,5.72,5629400
2020-01-09,1578528000,5.82,5.82,5.48,5.55,2643000
2020-01-10,1578614400,5.56,5.6,5.38,5.43,2781400
2020-01-13,1578873600,5.43,5.61,5.33,5.43,3625200
2020-01-14,1578960000,4.78,5.0,4.53,4.71,12561900
2020-01-15,1579046400,4.66,4.73,4.55,4.61,4981100
2020-01-16,1579132800,4.61,4.71,4.52,4.62,4287100
2020-01-17,1579219200,4.58,4.75,4.51,4.75,4019500
2020-01-21,1579564800,4.75,4.75,4.55,4.59,3532100
2020-01-22,1579651200,4.55,4.64,4.46,4.56,2627500
2020-01-23,1579737600,4.55,4.64,4.46,4.62,1880200
2020-01-24,1579824000,4.64,4.64,4.25,4.32,4163600
2020-01-27,1580083200,4.2,4.35,4.16,4.28,2122500
2020-01-28,1580169600,4.3,4.3,4.18,4.21,2144900
2020-01-29,1580256000,4.22,4.32,4.13,4.13,1552600
2020-01-30,1580342400,4.1,4.12,3.88,3.93,3006500
2020-01-31,1580428800,3.91,3.94,3.83,3.84,2891700
2020-02-03,1580688000,3.88,3.98,3.85,3.95,2025600
2020-02-04,1580774400,4.03,4.25,3.97,4.07,3563100
2020-02-05,1580860800,4.15,4.41,4.14,4.18,2641700
2020-02-06,1580947200,4.2,4.3,4.14,4.14,1510300
2020-02-07,1581033600,4.11,4.13,3.77,3.81,2742300
2020-02-10,1581292800,3.85,4.1,3.74,3.94,2777000
2020-02-11,1581379200,3.98,4.24,3.95,4.02,3415000
2020-02-12,1581465600,4.13,4.51,4.07,4.19,4820600
2020-02-13,1581552000,4.12,4.26,4.07,4.11,2081700
2020-02-14,1581638400,4.11,4.19,4.02,4.02,1582700
2020-02-18,1581984000,4.01,4.08,3.96,4.06,1467600
2020-02-19,1582070400,4.06,4.27,3.92,4.15,2593100
2020-02-20,1582156800,4.16,4.3,4.11,4.14,1562300
2020-02-21,1582243200,4.12,4.18,3.99,4.04,1695700
2020-02-24,1582502400,3.9,3.93,3.7,3.7,3566300
2020-02-25,1582588800,3.77,3.79,3.55,3.56,4447900
2020-02-26,1582675200,3.58,3.62,3.36,3.39,4724800
2020-02-27,1582761600,3.23,3.63,3.18,3.47,3879500
2020-02-28,1582848000,3.34,3.72,3.34,3.6,4692200
2020-03-02,1583107200,3.6,3.85,3.39,3.83,3208400
2020-03-03,1583193600,3.88,3.89,3.5,3.63,4282500
2020-03-04,1583280000,3.71,3.83,3.46,3.77,4257600
2020-03-05,1583366400,3.7,3.99,3.59,3.96,3599400
2020-03-06,1583452800,3.84,4.07,3.76,3.92,2096800
2020-03-09,1583712000,3.59,3.97,3.5,3.7,2732000
2020-03-10,1583798400,3.94,4.26,3.8,4.23,4863200
2020-03-11,1583884800,4.14,4.25,4.0,4.14,4414100
2020-03-12,1583971200,3.7,4.04,3.48,3.98,5123400
2020-03-13,1584057600,4.13,4.65,3.85,4.59,5787200
2020-03-16,1584316800,3.93,4.57,3.9,4.37,4866700
2020-03-17,1584403200,4.4,4.65,4.11,4.23,3562200
2020-03-18,1584489600,4.1,4.25,3.5,3.77,3651700
2020-03-19,1584576000,3.71,4.2,3.55,4.19,5039500
2020-03-20,1584662400,4.08,4.08,3.65,3.76,7722200
2020-03-23,1584921600,3.58,3.86,3.5,3.81,6009800
2020-03-24,1585008000,3.95,4.21,3.89,4.16,6805600
2020-03-25,1585094400,4.15,4.49,4.04,4.17,3592100
2020-03-26,1585180800,4.24,4.71,4.24,4.41,6185700
2020-03-27,1585267200,4.94,5.09,4.15,4.22,7024800
2020-03-30,1585526400,4.22,4.27,3.65,3.65,3350600
2020-03-31,1585612800,3.63,3.8,3.5,3.5,2300900
2020-04-01,1585699200,3.45,3.49,3.12,3.25,4568700
2020-04-02,1585785600,3.26,3.35,2.85,2.85,4064300
2020-04-03,1585872000,2.85,2.94,2.57,2.8,3830400
2020-04-06,1586131200,2.86,3.2,2.83,3.09,3340500
2020-04-07,1586217600,3.39,3.44,3.1,3.27,2836900
2020-04-08,1586304000,3.23,3.67,3.2,3.41,2884500
2020-04-09,1586390400,3.6,4.25,3.49,3.89,5908600
2020-04-13,1586736000,4.25,4.76,4.16,4.74,6844500
2020-04-14,1586822400,5.21,6.47,5.14,5.95,13506600
2020-04-15,1586908800,5.66,5.67,4.9,5.27,7499900
2020-04-16,1586995200,5.12,5.44,4.88,5.03,3371900
2020-04-17,1587081600,5.22,5.28,4.43,4.88,5653200
2020-04-20,1587340800,4.85,5.9,4.78,5.61,6085000
2020-04-21,1587427200,5.23,5.3,4.76,4.78,4142100
2020-04-22,1587513600,5.14,5.17,4.83,4.89,2677800
2020-04-23,1587600000,4.75,4.89,4.58,4.7,2265900
2020-04-24,1587686400,4.78,4.85,4.66,4.77,2236200
2020-04-27,1587945600,4.85,5.99,4.81,5.82,7275100
2020-04-28,1588032000,5.92,6.04,5.06,5.64,5200200
2020-04-29,1588118400,5.83,6.09,5.45,6.04,3369600
2020-04-30,1588204800,5.87,5.98,5.64,5.73,2173300
2020-05-01,1588291200,5.65,6.18,5.45,6.05,4005600
2020-05-04,1588550400,5.84,5.93,5.4,5.48,4068100
2020-05-05,1588636800,5.55,5.63,5.35,5.39,2105900
2020-05-06,1588723200,5.4,5.4,4.9,4.93,3369600
2020-05-07,1588809600,4.83,4.93,4.65,4.87,2500800
2020-05-08,1588896000,4.88,5.19,4.82,4.98,2352600
2020-05-11,1589155200,4.92,4.96,4.75,4.76,1699200
2020-05-12,1589241600,4.78,4.92,4.46,4.54,2639200
2020-05-13,1589328000,4.54,4.54,4.07,4.21,2882900
2020-05-14,1589414400,4.15,4.19,3.96,4.13,2004900
2020-05-15,1589500800,4.05,4.45,4.04,4.22,1940600
2020-05-18,1589760000,4.4,4.63,4.36,4.58,2364200
2020-05-19,1589846400,4.58,4.75,4.37,4.44,1840700
2020-05-20,1589932800,4.5,4.69,4.34,4.43,2543600
2020-05-21,1590019200,4.45,4.65,4.4,4.44,1971900
2020-05-22,1590105600,4.46,4.49,4.13,4.18,2379900
2020-05-26,1590451200,4.34,4.61,4.33,4.42,3545700
2020-05-27,1590537600,4.57,4.71,4.36,4.69,3146600
2020-05-28,1590624000,4.75,4.76,4.3,4.33,2183900
2020-05-29,1590710400,4.33,4.42,4.05,4.06,3961700
2020-06-01,1590969600,4.12,4.36,4.02,4.13,2611600
2020-06-02,1591056000,4.27,4.31,4.06,4.18,2369400
2020-06-03,1591142400,4.24,4.52,4.2,4.44,3037400
2020-06-04,1591228800,4.44,4.72,4.37,4.47,3514300
2020-06-05,1591315200,4.29,4.41,4.09,4.14,6274400
2020-06-08,1591574400,4.28,5.14,4.27,5.01,10133700
2020-06-09,1591660800,5.0,5.0,4.55,4.96,8073400
2020-06-10,1591747200,4.78,5.53,4.68,5.07,10606400
2020-06-11,1591833600,4.64,4.9,4.18,4.37,6236000
2020-06-12,1591920000,4.6,4.78,4.39,4.72,4378200
2020-06-15,1592179200,4.5,4.77,4.42,4.69,3909000
2020-06-16,1592265600,4.95,4.95,4.51,4.64,3121300
2020-06-17,1592352000,4.54,4.83,4.53,4.76,3593500
2020-06-18,1592438400,4.67,4.95,4.65,4.95,3423800
2020-06-19,1592524800,4.95,5.08,4.69,4.88,7366600
