Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.26,10.31,10.1,10.29,290700
2018-10-17,1539734400,10.27,10.35,10.15,10.26,284800
2018-10-18,1539820800,10.25,10.37,10.13,10.16,227900
2018-10-19,1539907200,10.13,10.23,10.01,10.2,357900
2018-10-22,1540166400,10.23,10.28,10.03,10.13,248500
2018-10-23,1540252800,10.01,10.19,9.96,10.1,355700
2018-10-24,1540339200,10.1,10.1,9.87,9.94,521500
2018-10-25,1540425600,9.97,10.27,9.97,10.23,413500
2018-10-26,1540512000,9.89,10.32,9.76,10.14,449900
2018-10-29,1540771200,10.15,10.34,10.01,10.1,437100
2018-10-30,1540857600,10.09,10.32,10.09,10.31,373100
2018-10-31,1540944000,10.38,10.44,10.24,10.27,359700
2018-11-01,1541030400,10.31,10.37,10.21,10.31,300000
2018-11-02,1541116800,10.35,10.48,10.3,10.39,252100
2018-11-05,1541376000,10.38,10.5,10.36,10.43,297500
2018-11-06,1541462400,10.43,10.63,10.4,10.62,238100
2018-11-07,1541548800,10.63,10.67,10.45,10.65,403400
2018-11-08,1541635200,10.64,10.73,10.62,10.73,208700
2018-11-09,1541721600,10.69,10.75,10.35,10.65,193600
2018-11-12,1541980800,10.66,10.7,10.58,10.62,346100
2018-11-13,1542067200,10.65,10.87,10.65,10.69,353100
2018-11-14,1542153600,10.74,10.81,10.53,10.7,582800
2018-11-15,1542240000,10.71,11.12,10.67,11.04,623800
2018-11-16,1542326400,11.0,11.27,10.99,11.25,504900
2018-11-19,1542585600,11.25,11.46,11.12,11.45,572800
2018-11-20,1542672000,11.42,11.45,11.23,11.36,547600
2018-11-21,1542758400,11.37,11.51,11.27,11.38,342000
2018-11-23,1542931200,11.31,11.54,11.31,11.48,234300
2018-11-26,1543190400,11.54,11.61,11.48,11.51,623700
2018-11-27,1543276800,11.49,11.55,11.4,11.51,513300
2018-11-28,1543363200,11.61,11.87,11.44,11.85,1003400
2018-11-29,1543449600,11.79,11.92,11.79,11.88,902700
2018-11-30,1543536000,11.89,12.13,11.85,12.06,842900
2018-12-03,1543795200,12.16,12.16,11.85,12.01,633900
2018-12-04,1543881600,11.98,12.02,11.43,11.45,605100
2018-12-06,1544054400,11.29,11.49,11.19,11.4,623100
2018-12-07,1544140800,11.38,11.47,11.23,11.36,464600
2018-12-10,1544400000,11.35,11.4,11.18,11.32,397400
2018-12-11,1544486400,11.38,11.56,11.31,11.35,311600
2018-12-12,1544572800,11.45,11.55,11.28,11.46,356000
2018-12-13,1544659200,11.46,11.56,11.28,11.31,465100
2018-12-14,1544745600,11.27,11.58,11.27,11.31,308800
2018-12-17,1545004800,11.29,11.45,11.24,11.25,979800
2018-12-18,1545091200,11.37,11.47,11.21,11.31,698900
2018-12-19,1545177600,11.36,11.37,11.06,11.07,927700
2018-12-20,1545264000,11.07,11.14,10.88,10.9,672000
2018-12-21,1545350400,10.9,10.96,10.72,10.76,1087000
2018-12-24,1545609600,10.7,10.85,10.57,10.57,195800
2018-12-26,1545782400,10.57,10.82,10.45,10.82,1059000
2018-12-27,1545868800,10.7,10.82,10.57,10.8,1082700
2018-12-28,1545955200,10.79,11.18,10.79,10.98,580100
2018-12-31,1546214400,11.03,11.06,10.78,10.97,390200
2019-01-02,1546387200,10.89,11.24,10.88,11.23,580900
2019-01-03,1546473600,11.18,11.46,11.17,11.29,545400
2019-01-04,1546560000,11.37,11.67,11.34,11.58,687800
2019-01-07,1546819200,11.54,11.64,11.49,11.53,419500
2019-01-08,1546905600,11.58,11.78,11.49,11.76,557800
2019-01-09,1546992000,11.78,11.79,11.57,11.6,431300
2019-01-10,1547078400,11.55,11.68,11.48,11.66,282100
2019-01-11,1547164800,11.59,11.68,11.57,11.6,315200
2019-01-14,1547424000,11.55,11.63,11.45,11.46,297500
2019-01-15,1547510400,11.46,11.5,11.34,11.5,379400
2019-01-16,1547596800,11.54,11.61,11.52,11.57,422000
2019-01-17,1547683200,11.52,11.67,11.52,11.66,340600
2019-01-18,1547769600,11.65,11.76,11.63,11.72,336800
2019-01-22,1548115200,11.64,11.77,11.6,11.75,482600
2019-01-23,1548201600,11.74,11.86,11.73,11.79,316700
2019-01-24,1548288000,11.76,11.79,11.59,11.68,396500
2019-01-25,1548374400,11.75,11.81,11.7,11.78,238400
2019-01-28,1548633600,11.7,11.77,11.55,11.74,377000
2019-01-29,1548720000,11.73,11.75,11.31,11.54,671200
2019-01-30,1548806400,11.53,11.56,11.06,11.18,594100
2019-01-31,1548892800,11.17,11.17,10.9,11.13,731600
2019-02-01,1548979200,11.15,11.25,10.96,11.09,493400
2019-02-04,1549238400,11.07,11.18,10.96,11.17,327800
2019-02-05,1549324800,11.22,11.27,11.1,11.26,424200
2019-02-06,1549411200,11.26,11.29,11.17,11.17,346600
2019-02-07,1549497600,11.18,11.27,11.09,11.17,295600
2019-02-08,1549584000,11.14,11.2,11.03,11.12,321800
2019-02-11,1549843200,11.11,11.17,11.05,11.15,300000
2019-02-12,1549929600,11.2,11.28,11.2,11.28,312300
2019-02-13,1550016000,11.3,11.35,11.23,11.34,420600
2019-02-14,1550102400,11.28,11.35,11.21,11.21,270100
2019-02-15,1550188800,11.28,11.46,11.27,11.39,336200
2019-02-19,1550534400,11.38,11.54,11.25,11.5,333600
2019-02-20,1550620800,11.49,11.69,11.47,11.67,465900
2019-02-21,1550707200,11.66,11.67,11.56,11.66,469500
2019-02-22,1550793600,11.67,11.72,11.56,11.67,331700
2019-02-25,1551052800,11.67,11.73,11.52,11.54,282800
2019-02-26,1551139200,11.53,11.54,11.36,11.37,294600
2019-02-27,1551225600,11.36,11.52,11.34,11.51,245100
2019-02-28,1551312000,11.51,11.62,11.46,11.56,311000
2019-03-01,1551398400,11.63,11.64,11.5,11.62,245900
2019-03-04,1551657600,11.6,11.69,11.58,11.66,341300
2019-03-05,1551744000,11.64,11.66,11.5,11.62,274300
2019-03-06,1551830400,11.61,11.65,11.29,11.32,337900
2019-03-07,1551916800,11.31,11.34,11.16,11.24,297800
2019-03-08,1552003200,11.21,11.31,11.21,11.26,180600
2019-03-11,1552262400,11.25,11.43,11.24,11.4,252600
2019-03-12,1552348800,11.4,11.43,11.31,11.37,227000
2019-03-13,1552435200,11.4,11.42,11.35,11.38,305700
2019-03-14,1552521600,11.41,11.41,11.29,11.34,272800
2019-03-15,1552608000,11.32,11.33,11.03,11.12,1227900
2019-03-18,1552867200,11.13,11.37,11.09,11.33,431300
2019-03-19,1552953600,11.38,11.4,11.15,11.18,331500
2019-03-20,1553040000,11.18,11.28,11.06,11.06,273600
2019-03-21,1553126400,11.03,11.23,11.02,11.09,289700
2019-03-22,1553212800,11.01,11.07,10.77,10.88,559500
2019-03-25,1553472000,10.87,11.16,10.87,11.1,457900
2019-03-26,1553558400,11.15,11.42,11.05,11.41,413700
2019-03-27,1553644800,11.41,11.56,11.33,11.51,385000
2019-03-28,1553731200,11.52,11.62,11.48,11.6,337100
2019-03-29,1553817600,11.69,11.69,11.45,11.54,454400
2019-04-01,1554076800,11.62,11.7,11.56,11.66,273500
2019-04-02,1554163200,11.66,11.66,11.55,11.59,191500
2019-04-03,1554249600,11.67,11.67,11.55,11.58,146700
2019-04-04,1554336000,11.59,11.69,11.55,11.69,172000
2019-04-05,1554422400,11.69,11.75,11.63,11.71,248300
2019-04-08,1554681600,11.66,11.78,11.64,11.77,163600
2019-04-09,1554768000,11.75,11.75,11.6,11.61,161400
2019-04-10,1554854400,11.62,11.79,11.58,11.79,181200
2019-04-11,1554940800,11.83,11.84,11.64,11.66,187700
2019-04-12,1555027200,11.72,11.77,11.61,11.65,236700
2019-04-15,1555286400,11.68,11.68,11.55,11.63,203700
2019-04-16,1555372800,11.63,11.79,11.62,11.79,143300
2019-04-17,1555459200,11.77,11.83,11.72,11.81,178500
2019-04-18,1555545600,11.76,11.83,11.69,11.69,157800
2019-04-22,1555891200,11.69,11.7,11.46,11.51,371500
2019-04-23,1555977600,11.51,11.72,11.44,11.66,267600
2019-04-24,1556064000,11.62,11.68,11.55,11.66,417600
2019-04-25,1556150400,11.64,11.64,11.49,11.5,254600
2019-04-26,1556236800,11.51,11.85,11.5,11.84,314400
2019-04-29,1556496000,11.79,12.01,11.67,11.93,281100
2019-04-30,1556582400,12.0,12.0,11.73,11.93,305100
2019-05-01,1556668800,11.9,12.08,11.83,12.05,547200
2019-05-02,1556755200,12.06,12.15,11.97,12.11,276800
2019-05-03,1556841600,12.09,12.25,12.09,12.17,374000
2019-05-06,1557100800,12.08,12.19,11.93,12.15,267300
2019-05-07,1557187200,12.07,12.12,11.95,12.02,282200
2019-05-08,1557273600,12.01,12.11,11.93,12.07,177500
2019-05-09,1557360000,12.02,12.13,11.99,12.1,183800
2019-05-10,1557446400,12.05,12.11,11.94,12.08,206500
2019-05-13,1557705600,11.97,12.0,11.81,11.85,249400
2019-05-14,1557792000,11.81,11.88,11.74,11.83,246300
2019-05-15,1557878400,11.76,11.78,11.61,11.74,238300
2019-05-16,1557964800,11.76,11.89,11.71,11.78,153200
2019-05-17,1558051200,11.68,11.81,11.67,11.69,217300
2019-05-20,1558310400,11.68,11.96,11.67,11.9,249300
2019-05-21,1558396800,11.95,11.96,11.76,11.8,188100
2019-05-22,1558483200,11.76,11.83,11.72,11.78,200100
2019-05-23,1558569600,11.75,11.81,11.54,11.61,222900
2019-05-24,1558656000,11.65,11.72,11.62,11.68,143400
2019-05-28,1559001600,11.67,11.75,11.6,11.68,300000
2019-05-29,1559088000,11.65,11.7,11.59,11.67,214600
2019-05-30,1559174400,11.67,11.7,11.37,11.48,347400
2019-05-31,1559260800,11.41,11.55,11.41,11.55,264300
2019-06-03,1559520000,11.55,11.65,11.48,11.56,299400
2019-06-04,1559606400,11.66,11.92,11.6,11.91,285600
2019-06-05,1559692800,11.91,11.94,11.75,11.92,312500
2019-06-06,1559779200,11.9,11.94,11.75,11.93,232700
2019-06-07,1559865600,11.93,11.93,11.81,11.84,191800
2019-06-10,1560124800,11.87,11.96,11.78,11.83,206100
2019-06-11,1560211200,11.87,12.0,11.85,11.99,293100
2019-06-12,1560297600,11.98,12.03,11.92,11.98,215900
2019-06-13,1560384000,12.1,12.11,11.99,12.02,200000
2019-06-14,1560470400,12.01,12.09,11.96,11.97,165900
2019-06-17,1560729600,11.98,12.02,11.87,11.92,203600
2019-06-18,1560816000,11.93,12.08,11.9,11.92,289500
2019-06-19,1560902400,11.92,12.02,11.9,11.91,230800
2019-06-20,1560988800,11.94,12.07,11.86,12.05,296700
2019-06-21,1561075200,11.98,12.04,11.54,11.76,768300
2019-06-24,1561334400,11.78,11.86,11.73,11.74,318600
2019-06-25,1561420800,11.75,11.98,11.72,11.86,369500
2019-06-26,1561507200,11.89,11.99,11.76,11.77,556900
2019-06-27,1561593600,11.79,12.04,11.79,12.04,259300
2019-06-28,1561680000,12.14,12.28,12.11,12.2,734300
2019-07-01,1561939200,12.25,12.29,11.98,12.05,572200
2019-07-02,1562025600,12.05,12.15,11.82,11.9,437400
2019-07-03,1562112000,11.95,12.12,11.94,12.09,117300
2019-07-05,1562284800,12.09,12.27,12.04,12.25,333900
2019-07-08,1562544000,12.25,12.33,12.08,12.12,172800
2019-07-09,1562630400,12.1,12.15,12.02,12.13,139500
2019-07-10,1562716800,12.14,12.18,12.07,12.12,189700
2019-07-11,1562803200,12.15,12.19,12.06,12.18,186300
2019-07-12,1562889600,12.21,12.29,12.12,12.21,213800
2019-07-15,1563148800,12.23,12.23,12.1,12.14,240900
2019-07-16,1563235200,12.14,12.17,12.05,12.1,153700
2019-07-17,1563321600,12.07,12.24,12.03,12.2,264100
2019-07-18,1563408000,12.21,12.32,12.2,12.25,225500
2019-07-19,1563494400,12.18,12.3,12.13,12.2,174400
2019-07-22,1563753600,12.2,12.3,12.04,12.16,134900
2019-07-23,1563840000,12.17,12.28,12.12,12.28,240500
2019-07-24,1563926400,12.2,12.43,12.15,12.41,433400
2019-07-25,1564012800,12.41,12.48,12.33,12.35,213100
2019-07-26,1564099200,12.36,12.53,12.35,12.48,262800
2019-07-29,1564358400,12.45,12.56,12.45,12.46,237400
2019-07-30,1564444800,12.41,12.55,12.07,12.21,380200
2019-07-31,1564531200,12.19,12.32,12.1,12.1,471500
2019-08-01,1564617600,12.05,12.17,11.7,11.71,409500
2019-08-02,1564704000,11.71,11.86,11.64,11.78,286800
2019-08-05,1564963200,11.64,11.73,11.5,11.59,408900
2019-08-06,1565049600,11.64,11.73,11.54,11.71,337700
2019-08-07,1565136000,11.62,11.84,11.51,11.8,292700
2019-08-08,1565222400,11.83,12.09,11.83,11.91,342400
2019-08-09,1565308800,11.93,11.93,11.8,11.81,238200
2019-08-12,1565568000,11.77,11.94,11.74,11.9,137400
2019-08-13,1565654400,11.89,12.12,11.89,11.97,255100
2019-08-14,1565740800,11.85,11.92,11.8,11.89,228900
2019-08-15,1565827200,11.91,11.98,11.76,11.85,156500
2019-08-16,1565913600,11.9,12.07,11.86,12.0,233500
2019-08-19,1566172800,12.12,12.19,12.02,12.08,260300
2019-08-20,1566259200,12.1,12.1,11.89,11.98,145800
2019-08-21,1566345600,12.08,12.08,11.92,12.03,175100
2019-08-22,1566432000,12.13,12.14,11.99,12.05,160400
2019-08-23,1566518400,12.03,12.12,11.69,11.73,317400
2019-08-26,1566777600,11.82,11.94,11.77,11.93,145200
2019-08-27,1566864000,11.99,12.01,11.69,11.7,254400
2019-08-28,1566950400,11.69,11.96,11.69,11.84,220900
2019-08-29,1567036800,11.92,12.09,11.91,11.99,219900
2019-08-30,1567123200,12.04,12.05,11.95,12.01,209400
2019-09-03,1567468800,11.98,12.01,11.79,11.94,228200
2019-09-04,1567555200,12.01,12.01,11.8,11.81,203200
2019-09-05,1567641600,11.95,12.2,11.93,12.05,238000
2019-09-06,1567728000,12.04,12.11,11.89,11.89,169100
2019-09-09,1567987200,11.96,12.19,11.92,12.17,206100
2019-09-10,1568073600,12.2,12.22,12.05,12.17,226900
2019-09-11,1568160000,12.23,12.4,12.1,12.39,403200
2019-09-12,1568246400,12.36,12.61,12.28,12.58,370000
2019-09-13,1568332800,12.64,12.7,12.56,12.58,324400
2019-09-16,1568592000,12.48,12.6,12.42,12.43,258100
2019-09-17,1568678400,12.37,12.52,12.25,12.52,251500
2019-09-18,1568764800,12.51,12.6,12.44,12.47,263200
2019-09-19,1568851200,12.51,12.68,12.44,12.45,218100
2019-09-20,1568937600,12.43,12.62,12.43,12.52,643800
2019-09-23,1569196800,12.47,12.56,12.39,12.52,228100
2019-09-24,1569283200,12.52,12.53,12.28,12.33,311000
2019-09-25,1569369600,12.38,12.57,12.37,12.52,356100
2019-09-26,1569456000,12.49,12.54,12.37,12.38,216900
2019-09-27,1569542400,12.43,12.53,12.36,12.38,225800
2019-09-30,1569801600,12.4,12.46,12.27,12.29,308900
2019-10-01,1569888000,12.35,12.42,12.14,12.18,243400
2019-10-02,1569974400,12.1,12.14,11.99,12.12,242400
2019-10-03,1570060800,12.1,12.22,11.98,12.18,230900
2019-10-04,1570147200,12.22,12.3,12.14,12.3,250200
2019-10-07,1570406400,12.3,12.4,12.26,12.3,150700
2019-10-08,1570492800,12.22,12.3,12.11,12.15,148700
2019-10-09,1570579200,12.19,12.27,12.11,12.22,161100
2019-10-10,1570665600,12.22,12.38,12.22,12.34,265000
2019-10-11,1570752000,12.47,12.63,12.42,12.43,208900
2019-10-14,1571011200,12.38,12.4,12.25,12.3,166100
2019-10-15,1571097600,12.33,12.47,12.25,12.44,139500
2019-10-16,1571184000,12.42,12.47,12.31,12.38,182300
2019-10-17,1571270400,12.39,12.53,12.37,12.52,180100
2019-10-18,1571356800,12.47,12.66,12.44,12.65,239300
2019-10-21,1571616000,12.83,12.92,12.71,12.88,209700
2019-10-22,1571702400,12.86,12.99,12.82,12.86,174500
2019-10-23,1571788800,12.88,12.9,12.77,12.84,167600
2019-10-24,1571875200,12.77,12.83,12.7,12.75,303500
2019-10-25,1571961600,12.79,12.87,12.68,12.78,159900
2019-10-28,1572220800,12.78,12.9,12.78,12.86,183700
2019-10-29,1572307200,12.87,12.95,12.86,12.88,320600
2019-10-30,1572393600,12.88,12.93,12.77,12.88,358300
2019-10-31,1572480000,12.79,12.83,12.56,12.8,435400
2019-11-01,1572566400,12.78,12.95,12.73,12.92,243500
2019-11-04,1572825600,12.97,13.01,12.88,12.93,224900
2019-11-05,1572912000,12.92,13.0,12.79,12.91,212200
2019-11-06,1572998400,12.88,12.92,12.81,12.86,185900
2019-11-07,1573084800,12.92,12.95,12.85,12.88,230900
2019-11-08,1573171200,12.87,12.92,12.79,12.83,187900
2019-11-11,1573430400,12.75,12.91,12.75,12.85,199800
2019-11-12,1573516800,12.88,12.95,12.79,12.88,202600
2019-11-13,1573603200,12.79,12.84,12.75,12.78,259600
2019-11-14,1573689600,12.76,12.83,12.74,12.76,241000
2019-11-15,1573776000,12.85,12.92,12.75,12.78,253900
2019-11-18,1574035200,12.79,12.83,12.72,12.83,162800
2019-11-19,1574121600,12.85,12.93,12.84,12.88,230500
2019-11-20,1574208000,12.84,12.88,12.75,12.78,387500
2019-11-21,1574294400,12.83,12.83,12.67,12.76,299300
2019-11-22,1574380800,12.74,12.92,12.74,12.85,218700
2019-11-25,1574640000,12.85,13.08,12.85,13.04,311300
2019-11-26,1574726400,13.0,13.13,12.99,13.03,245200
2019-11-27,1574812800,13.07,13.12,13.0,13.08,544300
2019-11-29,1574985600,13.08,13.09,12.99,13.03,111500
2019-12-02,1575244800,13.04,13.07,12.98,13.01,294600
2019-12-03,1575331200,13.0,13.0,12.69,12.77,467000
2019-12-04,1575417600,12.77,12.88,12.7,12.72,308400
2019-12-05,1575504000,12.72,12.8,12.69,12.71,338600
2019-12-06,1575590400,12.83,12.96,12.78,12.88,510500
2019-12-09,1575849600,12.86,12.92,12.85,12.85,328400
2019-12-10,1575936000,12.86,12.93,12.83,12.92,316400
2019-12-11,1576022400,12.93,12.95,12.85,12.88,252800
2019-12-12,1576108800,12.88,13.07,12.88,13.0,498800
2019-12-13,1576195200,13.0,13.02,12.83,12.9,455000
2019-12-16,1576454400,13.0,13.07,12.93,13.02,356400
2019-12-17,1576540800,13.01,13.05,12.98,13.02,199600
2019-12-18,1576627200,13.05,13.07,12.96,13.0,451100
2019-12-19,1576713600,13.03,13.06,12.96,13.06,296700
2019-12-20,1576800000,13.08,13.08,12.97,12.97,704300
2019-12-23,1577059200,12.98,12.98,12.71,12.75,315000
2019-12-24,1577145600,12.77,12.82,12.64,12.71,127300
2019-12-26,1577318400,12.7,12.71,12.62,12.65,294900
2019-12-27,1577404800,12.64,12.67,12.52,12.62,332200
2019-12-30,1577664000,12.63,12.68,12.6,12.65,262500
2019-12-31,1577750400,12.65,12.69,12.62,12.62,277300
2020-01-02,1577923200,12.67,12.67,12.4,12.51,305700
2020-01-03,1578009600,12.4,12.55,12.37,12.54,359300
2020-01-06,1578268800,12.55,12.59,12.36,12.56,405700
2020-01-07,1578355200,12.48,12.57,12.48,12.51,240600
2020-01-08,1578441600,12.48,12.61,12.48,12.51,323100
2020-01-09,1578528000,12.53,12.61,12.5,12.55,215300
2020-01-10,1578614400,12.51,12.58,12.45,12.52,208900
2020-01-13,1578873600,12.48,12.58,12.46,12.57,472600
2020-01-14,1578960000,12.58,12.76,12.53,12.64,299600
2020-01-15,1579046400,12.58,12.69,12.56,12.64,235700
2020-01-16,1579132800,12.72,12.88,12.68,12.8,254300
2020-01-17,1579219200,12.89,12.89,12.7,12.7,208700
2020-01-21,1579564800,12.66,12.69,12.56,12.57,178000
2020-01-22,1579651200,12.61,12.61,12.48,12.5,178100
2020-01-23,1579737600,12.45,12.59,12.41,12.53,346600
2020-01-24,1579824000,12.56,12.63,12.43,12.53,231700
2020-01-27,1580083200,12.39,12.63,12.38,12.54,342700
2020-01-28,1580169600,12.62,12.75,12.55,12.56,372900
2020-01-29,1580256000,12.52,12.61,12.44,12.45,414900
2020-01-30,1580342400,12.44,12.53,12.28,12.52,268000
2020-01-31,1580428800,12.41,12.41,12.07,12.11,612900
2020-02-03,1580688000,12.13,12.2,12.06,12.09,441300
2020-02-04,1580774400,12.17,12.28,12.06,12.07,370900
2020-02-05,1580860800,12.12,12.28,12.1,12.25,400300
2020-02-06,1580947200,12.34,12.35,12.14,12.17,231300
2020-02-07,1581033600,12.18,12.18,12.07,12.15,294800
2020-02-10,1581292800,12.16,12.24,12.11,12.22,214200
2020-02-11,1581379200,12.25,12.37,12.22,12.29,841700
2020-02-12,1581465600,12.35,12.39,12.28,12.35,236800
2020-02-13,1581552000,12.31,12.37,12.29,12.32,200500
2020-02-14,1581638400,12.33,12.35,12.2,12.25,212300
2020-02-18,1581984000,12.19,12.23,12.11,12.18,134200
2020-02-19,1582070400,12.19,12.26,12.16,12.23,195500
2020-02-20,1582156800,12.2,12.38,12.19,12.36,352700
2020-02-21,1582243200,12.39,12.44,12.33,12.35,250300
2020-02-24,1582502400,12.12,12.25,12.11,12.22,354100
2020-02-25,1582588800,12.2,12.2,11.85,11.85,457700
2020-02-26,1582675200,11.88,12.01,11.84,11.88,553300
2020-02-27,1582761600,11.82,11.92,11.47,11.47,783300
2020-02-28,1582848000,11.25,11.42,11.14,11.29,993400
2020-03-02,1583107200,11.31,11.92,11.3,11.91,829600
2020-03-03,1583193600,11.86,12.05,11.55,11.66,569800
2020-03-04,1583280000,11.77,11.92,11.54,11.9,481100
2020-03-05,1583366400,11.62,11.78,11.52,11.67,542200
2020-03-06,1583452800,11.47,11.66,11.36,11.63,440200
2020-03-09,1583712000,11.28,11.42,11.1,11.22,1115800
2020-03-10,1583798400,11.5,11.56,11.1,11.48,798600
2020-03-11,1583884800,11.24,11.32,11.0,11.05,795200
2020-03-12,1583971200,10.52,10.8,9.91,10.23,920500
2020-03-13,1584057600,10.69,10.99,10.23,10.73,888800
2020-03-16,1584316800,9.86,10.52,9.61,10.15,540900
2020-03-17,1584403200,10.27,11.94,10.02,11.89,953300
2020-03-18,1584489600,11.14,11.52,10.54,10.96,912600
2020-03-19,1584576000,10.87,11.01,10.51,10.71,756500
2020-03-20,1584662400,10.75,10.75,9.77,9.91,1369500
2020-03-23,1584921600,9.94,9.98,9.26,9.42,854100
2020-03-24,1585008000,9.78,10.02,9.44,9.89,803900
2020-03-25,1585094400,9.87,9.92,9.42,9.86,1585800
2020-03-26,1585180800,9.9,11.07,9.9,10.97,946800
2020-03-27,1585267200,10.68,10.83,10.3,10.41,620600
2020-03-30,1585526400,10.48,10.92,10.27,10.85,435700
2020-03-31,1585612800,10.76,10.81,10.33,10.74,730600
2020-04-01,1585699200,10.27,10.49,10.09,10.41,556600
2020-04-02,1585785600,10.34,10.67,10.16,10.5,440400
2020-04-03,1585872000,10.39,10.57,10.08,10.31,379600
2020-04-06,1586131200,10.67,10.87,10.28,10.58,519300
2020-04-07,1586217600,10.81,10.84,10.33,10.45,623100
2020-04-08,1586304000,10.6,10.78,10.41,10.55,539000
2020-04-09,1586390400,10.79,11.4,10.67,11.32,897300
2020-04-13,1586736000,11.24,11.25,10.69,10.86,387400
2020-04-14,1586822400,11.11,11.13,10.68,10.96,423900
2020-04-15,1586908800,10.61,10.68,10.35,10.39,461400
2020-04-16,1586995200,10.38,10.63,10.16,10.59,677000
2020-04-17,1587081600,10.91,11.09,10.78,10.91,459000
2020-04-20,1587340800,10.65,11.07,10.55,10.88,423400
2020-04-21,1587427200,10.57,11.04,10.57,10.93,539400
2020-04-22,1587513600,11.03,11.15,10.68,10.7,1005000
2020-04-23,1587600000,10.74,11.04,10.74,10.81,427100
2020-04-24,1587686400,10.8,10.84,10.62,10.71,325300
2020-04-27,1587945600,10.75,11.21,10.75,11.05,308100
2020-04-28,1588032000,11.3,11.63,11.11,11.47,385300
2020-04-29,1588118400,11.68,11.96,11.25,11.3,651500
2020-04-30,1588204800,11.12,11.4,10.81,11.17,448700
2020-05-01,1588291200,10.99,10.99,10.63,10.9,418300
2020-05-04,1588550400,10.8,11.08,10.67,10.83,537500
2020-05-05,1588636800,11.03,11.18,10.85,10.87,511400
2020-05-06,1588723200,10.9,10.93,10.24,10.26,518600
2020-05-07,1588809600,10.36,10.68,10.12,10.18,416400
2020-05-08,1588896000,10.38,10.63,10.19,10.56,420100
2020-05-11,1589155200,10.41,10.56,10.26,10.45,513800
2020-05-12,1589241600,10.43,10.52,10.12,10.13,364800
2020-05-13,1589328000,10.07,10.09,9.61,9.82,343700
2020-05-14,1589414400,9.59,9.91,9.37,9.89,543200
2020-05-15,1589500800,10.0,10.25,9.84,10.22,789000
2020-05-18,1589760000,10.61,10.88,10.34,10.8,523100
2020-05-19,1589846400,10.7,10.76,10.22,10.23,452400
2020-05-20,1589932800,10.39,10.74,10.39,10.61,474400
2020-05-21,1590019200,10.56,10.66,10.49,10.56,245500
2020-05-22,1590105600,10.58,10.71,10.39,10.66,336600
2020-05-26,1590451200,10.99,11.16,10.7,10.91,343700
2020-05-27,1590537600,11.17,11.55,11.06,11.44,636600
2020-05-28,1590624000,11.6,11.6,11.19,11.21,851000
2020-05-29,1590710400,11.07,11.07,10.76,10.92,298500
2020-06-01,1590969600,10.94,10.96,10.7,10.72,471300
2020-06-02,1591056000,10.8,10.89,10.63,10.7,297000
2020-06-03,1591142400,10.87,11.19,10.82,11.01,391400
2020-06-04,1591228800,10.91,11.13,10.84,11.02,303500
2020-06-05,1591315200,11.43,11.82,11.28,11.68,564800
2020-06-08,1591574400,11.73,11.84,11.46,11.68,350500
2020-06-09,1591660800,11.48,11.66,11.27,11.56,360600
2020-06-10,1591747200,11.53,11.53,11.03,11.05,314800
2020-06-11,1591833600,10.61,10.76,10.3,10.36,538100
2020-06-12,1591920000,10.65,10.9,10.12,10.41,533100
2020-06-15,1592179200,10.11,10.67,10.07,10.54,440900
2020-06-16,1592265600,10.85,10.98,10.48,10.67,368300
2020-06-17,1592352000,10.68,10.85,10.19,10.22,357700
2020-06-18,1592438400,10.16,10.38,10.16,10.32,273800
2020-06-19,1592524800,10.35,10.42,10.02,10.09,995100
2020-06-22,1592784000,10.02,10.32,9.96,10.22,363000
2020-06-23,1592870400,10.36,10.51,10.17,10.17,330300
2020-06-24,1592956800,10.09,10.15,9.81,9.85,620700
2020-06-25,1593043200,9.78,10.14,9.78,10.09,434100
2020-06-26,1593129600,10.01,10.01,9.73,9.8,797800
2020-06-29,1593388800,9.92,10.27,9.89,10.24,366400
2020-06-30,1593475200,10.1,10.31,10.06,10.25,382100
2020-07-01,1593561600,10.22,10.25,9.9,9.9,372900
2020-07-02,1593648000,10.09,10.35,9.86,9.92,223200
2020-07-06,1593993600,10.06,10.12,9.79,9.86,262100
2020-07-07,1594080000,9.78,9.87,9.51,9.54,254300
2020-07-08,1594166400,9.54,9.66,9.35,9.53,435000
2020-07-09,1594252800,9.45,9.52,9.29,9.34,683500
2020-07-10,1594339200,9.31,9.64,9.31,9.63,315000
2020-07-13,1594598400,9.7,9.84,9.54,9.68,416800
2020-07-14,1594684800,9.68,9.81,9.59,9.78,672500
2020-07-15,1594771200,10.0,10.19,9.95,10.01,584800
2020-07-16,1594857600,9.93,10.02,9.7,9.88,820000
2020-07-17,1594944000,9.83,9.91,9.54,9.55,713800
2020-07-20,1595203200,9.5,9.55,9.33,9.34,522800
2020-07-21,1595289600,9.44,9.68,9.44,9.55,491000
2020-07-22,1595376000,9.49,9.56,9.15,9.27,799300
2020-07-23,1595462400,9.23,9.39,9.14,9.34,609000
2020-07-24,1595548800,9.31,9.45,9.2,9.26,643600
2020-07-27,1595808000,9.21,9.27,8.93,9.08,751700
2020-07-28,1595894400,9.02,9.32,8.91,9.27,2586300
2020-07-29,1595980800,9.27,9.95,8.72,9.61,10005200
2020-07-30,1596067200,9.41,9.6,9.04,9.11,1099000
