Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,26.04,26.34,25.76,26.27,46000
2018-10-17,1539734400,26.2,26.52,25.94,26.12,40100
2018-10-18,1539820800,26.04,26.32,25.52,25.54,30600
2018-10-19,1539907200,25.51,25.73,25.0,25.07,42600
2018-10-22,1540166400,25.07,25.19,24.43,24.66,48800
2018-10-23,1540252800,24.46,24.98,24.27,24.76,44900
2018-10-24,1540339200,24.44,24.79,23.63,23.64,69100
2018-10-25,1540425600,24.44,25.37,24.42,24.48,60300
2018-10-26,1540512000,25.94,27.56,24.61,24.61,53100
2018-10-29,1540771200,24.66,25.27,24.5,25.12,32900
2018-10-30,1540857600,25.37,25.57,24.96,25.56,58700
2018-10-31,1540944000,25.77,25.86,25.44,25.47,72300
2018-11-01,1541030400,25.67,25.67,25.32,25.51,30100
2018-11-02,1541116800,25.53,25.83,25.26,25.8,31900
2018-11-05,1541376000,25.81,25.85,25.47,25.72,33700
2018-11-06,1541462400,25.68,26.13,25.51,26.1,31600
2018-11-07,1541548800,26.16,27.12,26.16,26.31,25900
2018-11-08,1541635200,26.37,26.53,25.7,26.43,17500
2018-11-09,1541721600,26.43,26.66,25.95,25.99,32400
2018-11-12,1541980800,26.0,26.41,25.62,26.28,48200
2018-11-13,1542067200,26.36,26.68,26.21,26.3,29800
2018-11-14,1542153600,26.45,26.65,25.63,25.87,24400
2018-11-15,1542240000,25.75,26.23,25.75,26.16,21600
2018-11-16,1542326400,26.04,26.48,25.87,26.21,46500
2018-11-19,1542585600,26.2,26.33,25.93,26.03,17700
2018-11-20,1542672000,25.76,26.11,25.56,25.82,36500
2018-11-21,1542758400,25.83,26.46,25.47,25.86,16500
2018-11-23,1542931200,25.63,25.99,25.52,25.92,13400
2018-11-26,1543190400,26.0,26.87,25.67,26.13,31900
2018-11-27,1543276800,26.04,26.61,26.04,26.2,43900
2018-11-28,1543363200,26.21,26.89,25.96,26.76,45600
2018-11-29,1543449600,26.74,26.9,26.08,26.55,15800
2018-11-30,1543536000,26.51,27.19,26.51,26.84,52700
2018-12-03,1543795200,27.09,27.38,26.28,26.67,107000
2018-12-04,1543881600,26.6,27.29,24.62,24.82,33000
2018-12-06,1544054400,24.3,25.47,24.11,24.59,73200
2018-12-07,1544140800,24.46,24.98,24.13,24.46,44900
2018-12-10,1544400000,24.37,24.56,23.98,24.31,32600
2018-12-11,1544486400,24.34,24.75,23.99,24.23,40100
2018-12-12,1544572800,24.5,24.75,24.11,24.49,43400
2018-12-13,1544659200,24.56,24.73,23.56,23.69,32200
2018-12-14,1544745600,23.54,23.97,23.37,23.4,24800
2018-12-17,1545004800,23.22,23.82,23.2,23.42,33400
2018-12-18,1545091200,23.51,23.63,23.22,23.27,43900
2018-12-19,1545177600,23.27,23.54,22.31,22.45,34700
2018-12-20,1545264000,22.45,23.03,22.39,22.85,39500
2018-12-21,1545350400,22.87,23.31,22.57,22.8,61800
2018-12-24,1545609600,22.75,22.92,22.15,22.15,11000
2018-12-26,1545782400,22.31,23.09,22.04,23.01,47000
2018-12-27,1545868800,22.75,23.27,22.12,22.66,42600
2018-12-28,1545955200,22.76,23.22,22.58,22.94,42100
2018-12-31,1546214400,22.94,23.14,22.74,23.13,32800
2019-01-02,1546387200,22.95,23.79,22.95,23.48,103900
2019-01-03,1546473600,23.41,23.81,22.95,23.51,43500
2019-01-04,1546560000,23.91,24.17,23.59,24.12,35000
2019-01-07,1546819200,24.12,24.29,24.01,24.27,82300
2019-01-08,1546905600,24.39,24.68,24.22,24.68,35400
2019-01-09,1546992000,24.73,24.73,24.44,24.54,26600
2019-01-10,1547078400,24.41,24.66,24.02,24.31,14400
2019-01-11,1547164800,24.16,24.35,23.94,24.23,19900
2019-01-14,1547424000,24.18,24.54,24.04,24.11,66100
2019-01-15,1547510400,24.12,24.29,24.02,24.26,21600
2019-01-16,1547596800,24.37,25.0,24.37,24.83,39900
2019-01-17,1547683200,24.66,24.86,24.51,24.72,31100
2019-01-18,1547769600,24.66,24.93,24.66,24.69,43700
2019-01-22,1548115200,24.57,24.75,24.37,24.38,55300
2019-01-23,1548201600,24.41,24.64,24.18,24.32,39200
2019-01-24,1548288000,24.32,24.46,23.94,24.21,60500
2019-01-25,1548374400,24.67,24.67,24.43,24.45,17000
2019-01-28,1548633600,24.33,24.65,24.03,24.34,23100
2019-01-29,1548720000,24.56,24.62,24.35,24.47,35100
2019-01-30,1548806400,24.57,24.66,24.39,24.47,32700
2019-01-31,1548892800,24.42,24.55,24.12,24.14,32700
2019-02-01,1548979200,23.31,24.69,23.31,24.57,34700
2019-02-04,1549238400,24.72,25.36,24.59,24.98,25700
2019-02-05,1549324800,24.98,25.15,24.65,24.8,28000
2019-02-06,1549411200,24.69,24.96,24.69,24.76,19900
2019-02-07,1549497600,24.87,25.03,24.73,24.98,25500
2019-02-08,1549584000,24.99,25.39,24.93,25.18,29800
2019-02-11,1549843200,25.29,25.52,25.11,25.49,35400
2019-02-12,1549929600,25.56,25.92,25.56,25.89,29000
2019-02-13,1550016000,25.9,26.1,25.45,26.04,35800
2019-02-14,1550102400,25.92,26.15,25.67,26.01,39400
2019-02-15,1550188800,26.16,26.85,26.16,26.78,38800
2019-02-19,1550534400,26.75,27.3,26.73,27.2,29900
2019-02-20,1550620800,27.24,27.39,27.09,27.24,27600
2019-02-21,1550707200,27.33,27.4,26.93,27.26,31900
2019-02-22,1550793600,27.27,27.39,26.91,27.35,27100
2019-02-25,1551052800,27.4,27.65,27.16,27.18,28700
2019-02-26,1551139200,27.05,27.44,26.98,26.98,40800
2019-02-27,1551225600,26.97,27.2,26.93,27.2,13900
2019-02-28,1551312000,27.19,27.29,27.08,27.13,28000
2019-03-01,1551398400,27.32,27.37,26.49,27.18,28300
2019-03-04,1551657600,27.18,27.35,26.9,27.09,91800
2019-03-05,1551744000,27.0,27.3,26.98,27.23,36300
2019-03-06,1551830400,27.12,27.31,26.81,27.0,52800
2019-03-07,1551916800,26.89,26.94,26.19,26.55,35700
2019-03-08,1552003200,26.35,26.47,26.21,26.37,22400
2019-03-11,1552262400,26.39,26.83,26.2,26.74,24300
2019-03-12,1552348800,26.79,26.8,26.28,26.37,22800
2019-03-13,1552435200,26.53,26.53,26.24,26.37,24600
2019-03-14,1552521600,26.45,26.51,26.24,26.31,12000
2019-03-15,1552608000,26.29,26.58,26.27,26.39,74200
2019-03-18,1552867200,26.38,26.59,26.38,26.44,21200
2019-03-19,1552953600,26.54,26.57,25.58,25.65,42800
2019-03-20,1553040000,25.65,25.77,25.19,25.2,32000
2019-03-21,1553126400,24.93,25.18,24.5,24.57,47900
2019-03-22,1553212800,24.39,24.54,23.31,23.31,55400
2019-03-25,1553472000,23.31,23.9,23.22,23.65,41300
2019-03-26,1553558400,23.76,24.39,23.71,24.39,43100
2019-03-27,1553644800,24.23,24.39,23.5,24.24,32200
2019-03-28,1553731200,24.12,24.44,23.59,24.44,30000
2019-03-29,1553817600,24.44,24.78,24.2,24.68,94200
2019-04-01,1554076800,24.74,25.17,24.74,25.16,59200
2019-04-02,1554163200,25.16,25.16,24.51,24.65,29600
2019-04-03,1554249600,24.83,24.94,24.68,24.78,20500
2019-04-04,1554336000,24.78,25.17,24.51,25.14,18500
2019-04-05,1554422400,25.15,25.59,24.96,25.41,29100
2019-04-08,1554681600,25.4,25.64,25.31,25.53,46700
2019-04-09,1554768000,25.37,25.77,25.37,25.52,47200
2019-04-10,1554854400,25.58,25.92,25.35,25.81,28100
2019-04-11,1554940800,25.82,26.01,25.55,25.66,14000
2019-04-12,1555027200,25.83,25.92,25.57,25.74,16900
2019-04-15,1555286400,25.73,26.03,25.45,25.45,13300
2019-04-16,1555372800,25.64,25.92,25.64,25.78,15000
2019-04-17,1555459200,25.81,26.07,25.67,25.94,14000
2019-04-18,1555545600,25.83,26.03,25.38,25.54,12900
2019-04-22,1555891200,25.45,25.45,24.86,25.03,43600
2019-04-23,1555977600,25.03,25.68,25.03,25.5,79000
2019-04-24,1556064000,25.46,25.57,25.07,25.32,26800
2019-04-25,1556150400,25.26,25.28,24.76,24.93,34300
2019-04-26,1556236800,24.4,25.25,24.4,25.22,17600
2019-04-29,1556496000,25.24,25.68,24.51,25.64,25700
2019-04-30,1556582400,26.77,26.77,24.37,24.97,55000
2019-05-01,1556668800,25.11,25.91,25.11,25.78,83400
2019-05-02,1556755200,25.82,26.4,25.5,25.7,30900
2019-05-03,1556841600,25.72,26.39,25.65,26.38,40600
2019-05-06,1557100800,26.08,26.29,25.97,26.06,19400
2019-05-07,1557187200,25.88,26.04,25.74,25.91,25400
2019-05-08,1557273600,25.9,26.11,25.78,26.05,44400
2019-05-09,1557360000,25.92,26.1,25.85,25.98,17400
2019-05-10,1557446400,26.0,26.0,25.82,25.99,14000
2019-05-13,1557705600,25.57,25.88,25.15,25.2,35800
2019-05-14,1557792000,25.12,25.47,25.12,25.35,53800
2019-05-15,1557878400,25.09,25.13,24.79,24.93,32200
2019-05-16,1557964800,24.88,25.52,24.69,25.46,26300
2019-05-17,1558051200,25.21,25.53,25.19,25.42,28200
2019-05-20,1558310400,25.38,25.9,25.33,25.46,21200
2019-05-21,1558396800,25.56,25.91,25.42,25.85,32600
2019-05-22,1558483200,25.63,25.64,25.11,25.24,28300
2019-05-23,1558569600,25.09,25.16,24.67,24.74,29000
2019-05-24,1558656000,24.8,25.27,24.61,25.27,20400
2019-05-28,1559001600,25.09,25.34,24.8,25.06,29900
2019-05-29,1559088000,24.78,25.06,24.68,24.88,42500
2019-05-30,1559174400,24.93,24.93,24.51,24.73,40800
2019-05-31,1559260800,24.36,24.6,24.3,24.54,31400
2019-06-03,1559520000,24.39,24.88,24.37,24.79,46100
2019-06-04,1559606400,24.97,25.32,24.87,25.29,15200
2019-06-05,1559692800,25.23,25.23,24.59,24.76,18900
2019-06-06,1559779200,24.9,25.21,24.39,24.95,40500
2019-06-07,1559865600,24.81,25.05,24.66,24.69,15000
2019-06-10,1560124800,24.77,25.14,24.77,25.01,16600
2019-06-11,1560211200,25.03,25.29,24.99,25.06,26700
2019-06-12,1560297600,25.03,25.22,24.87,24.88,19800
2019-06-13,1560384000,24.93,25.4,24.93,25.24,30800
2019-06-14,1560470400,25.12,25.36,24.79,25.23,26100
2019-06-17,1560729600,25.22,25.33,24.89,24.99,17200
2019-06-18,1560816000,24.98,25.45,24.98,25.21,42500
2019-06-19,1560902400,25.13,25.43,24.94,25.04,28800
2019-06-20,1560988800,25.25,25.25,24.72,24.88,18600
2019-06-21,1561075200,24.7,25.31,24.7,25.14,59100
2019-06-24,1561334400,25.1,25.26,25.03,25.07,23300
2019-06-25,1561420800,25.0,25.2,24.64,25.13,23400
2019-06-26,1561507200,25.41,25.95,25.18,25.62,57600
2019-06-27,1561593600,25.84,26.21,25.82,26.21,34600
2019-06-28,1561680000,26.31,26.8,26.31,26.71,92600
2019-07-01,1561939200,26.8,26.8,26.34,26.45,25300
2019-07-02,1562025600,26.49,26.91,25.91,26.19,18000
2019-07-03,1562112000,26.39,26.39,25.82,26.09,8900
2019-07-05,1562284800,26.14,26.38,25.24,26.36,12500
2019-07-08,1562544000,26.14,26.35,25.86,25.88,13200
2019-07-09,1562630400,26.49,26.49,25.43,25.98,24700
2019-07-10,1562716800,25.46,26.0,25.46,25.7,19000
2019-07-11,1562803200,25.63,25.91,25.51,25.63,13400
2019-07-12,1562889600,25.56,26.38,25.53,25.96,25600
2019-07-15,1563148800,25.84,25.84,25.44,25.64,20000
2019-07-16,1563235200,25.56,25.84,25.32,25.66,30100
2019-07-17,1563321600,25.64,25.66,25.43,25.55,25500
2019-07-18,1563408000,25.44,25.75,25.44,25.67,18100
2019-07-19,1563494400,25.55,25.94,25.55,25.68,17300
2019-07-22,1563753600,25.54,25.58,24.63,24.69,102500
2019-07-23,1563840000,24.74,25.68,24.67,25.65,35400
2019-07-24,1563926400,25.62,26.4,25.55,26.1,35800
2019-07-25,1564012800,26.14,26.2,25.72,26.1,44900
2019-07-26,1564099200,26.1,26.69,26.1,26.59,24000
2019-07-29,1564358400,26.44,26.63,26.36,26.45,25400
2019-07-30,1564444800,26.68,28.06,26.62,27.72,69200
2019-07-31,1564531200,27.91,28.52,27.74,28.21,75700
2019-08-01,1564617600,28.43,28.51,27.69,27.81,87700
2019-08-02,1564704000,27.88,27.97,27.26,27.38,63300
2019-08-05,1564963200,27.05,27.12,26.37,26.6,34500
2019-08-06,1565049600,26.86,27.06,26.33,26.93,28200
2019-08-07,1565136000,26.66,27.03,26.22,26.48,24600
2019-08-08,1565222400,26.68,27.08,26.68,26.86,45700
2019-08-09,1565308800,26.86,27.26,26.66,26.9,40800
2019-08-12,1565568000,26.65,27.13,26.65,27.13,46300
2019-08-13,1565654400,26.86,27.59,26.86,27.14,27800
2019-08-14,1565740800,26.62,27.55,26.22,26.4,32200
2019-08-15,1565827200,26.53,26.65,26.16,26.37,37200
2019-08-16,1565913600,26.46,27.13,26.46,27.13,52400
2019-08-19,1566172800,27.46,27.46,27.03,27.08,29400
2019-08-20,1566259200,27.08,27.09,26.73,26.86,21600
2019-08-21,1566345600,27.2,27.2,26.8,27.07,37600
2019-08-22,1566432000,27.15,27.34,26.87,26.87,18100
2019-08-23,1566518400,26.8,26.81,25.97,26.09,38700
2019-08-26,1566777600,26.29,26.6,26.17,26.48,18300
2019-08-27,1566864000,26.64,26.64,25.81,26.06,29500
2019-08-28,1566950400,25.97,26.52,25.97,26.21,26400
2019-08-29,1567036800,26.41,26.67,26.41,26.45,26100
2019-08-30,1567123200,26.54,26.65,26.34,26.63,24500
2019-09-03,1567468800,26.44,26.44,25.99,26.33,39700
2019-09-04,1567555200,26.49,26.72,26.09,26.15,29400
2019-09-05,1567641600,26.44,26.95,26.44,26.55,32100
2019-09-06,1567728000,26.67,26.67,26.17,26.21,17900
2019-09-09,1567987200,26.3,26.97,26.3,26.88,40600
2019-09-10,1568073600,26.89,27.24,26.86,27.17,51000
2019-09-11,1568160000,27.31,27.95,27.2,27.82,64200
2019-09-12,1568246400,27.72,28.6,27.63,28.42,42900
2019-09-13,1568332800,28.67,29.04,28.26,28.79,44700
2019-09-16,1568592000,28.65,29.2,28.45,28.64,52300
2019-09-17,1568678400,28.56,28.86,28.33,28.75,27100
2019-09-18,1568764800,28.74,29.18,28.63,28.86,28900
2019-09-19,1568851200,28.92,29.4,28.66,28.69,27300
2019-09-20,1568937600,28.55,28.94,28.21,28.44,95600
2019-09-23,1569196800,28.4,28.94,28.3,28.78,26100
2019-09-24,1569283200,28.67,28.77,28.17,28.28,27600
2019-09-25,1569369600,28.31,28.95,28.31,28.82,25900
2019-09-26,1569456000,28.86,28.96,28.53,28.57,31000
2019-09-27,1569542400,28.71,29.15,28.22,28.3,31900
2019-09-30,1569801600,28.5,28.5,27.83,27.88,35500
2019-10-01,1569888000,28.06,28.28,27.37,27.4,22600
2019-10-02,1569974400,27.26,27.45,27.03,27.42,28900
2019-10-03,1570060800,27.37,27.61,27.05,27.2,15000
2019-10-04,1570147200,27.2,27.51,26.91,27.45,16900
2019-10-07,1570406400,27.45,27.85,27.38,27.45,18500
2019-10-08,1570492800,27.3,27.3,26.87,26.94,16500
2019-10-09,1570579200,27.06,27.15,26.85,26.98,17500
2019-10-10,1570665600,27.12,27.47,26.98,27.02,32300
2019-10-11,1570752000,27.33,27.81,26.54,27.51,43000
2019-10-14,1571011200,27.37,27.37,27.11,27.31,12000
2019-10-15,1571097600,27.52,27.83,27.44,27.58,28800
2019-10-16,1571184000,27.51,27.91,27.36,27.61,23200
2019-10-17,1571270400,27.62,28.01,27.62,27.93,20600
2019-10-18,1571356800,27.86,28.07,27.3,27.94,33100
2019-10-21,1571616000,28.11,28.72,28.11,28.42,25500
2019-10-22,1571702400,28.42,28.7,28.33,28.36,23700
2019-10-23,1571788800,28.35,28.5,28.22,28.31,22700
2019-10-24,1571875200,28.4,28.41,27.9,28.05,23200
2019-10-25,1571961600,27.97,28.45,27.97,28.11,13000
2019-10-28,1572220800,28.35,28.58,28.13,28.4,28600
2019-10-29,1572307200,28.39,28.97,28.39,28.55,29400
2019-10-30,1572393600,28.93,29.5,28.39,29.27,37500
2019-10-31,1572480000,29.26,29.26,28.83,29.04,36900
2019-11-01,1572566400,29.18,29.43,29.03,29.32,26100
2019-11-04,1572825600,29.55,29.56,29.06,29.23,24000
2019-11-05,1572912000,29.28,29.69,29.28,29.58,34900
2019-11-06,1572998400,29.66,29.98,29.46,29.67,39100
2019-11-07,1573084800,29.98,30.2,29.75,29.93,21200
2019-11-08,1573171200,29.85,29.96,29.55,29.75,15300
2019-11-11,1573430400,29.63,29.86,29.32,29.65,16400
2019-11-12,1573516800,29.89,30.05,29.58,29.75,17100
2019-11-13,1573603200,29.55,29.68,29.3,29.47,35000
2019-11-14,1573689600,29.53,29.82,29.25,29.64,20200
2019-11-15,1573776000,29.84,30.11,29.61,29.62,23400
2019-11-18,1574035200,29.61,29.79,29.48,29.7,28100
2019-11-19,1574121600,29.79,30.25,29.79,30.03,25200
2019-11-20,1574208000,29.8,30.21,29.78,29.89,54800
2019-11-21,1574294400,30.0,30.12,29.66,29.84,26000
2019-11-22,1574380800,30.05,30.11,29.7,29.76,32000
2019-11-25,1574640000,29.91,30.46,29.91,30.44,21200
2019-11-26,1574726400,30.45,30.61,30.07,30.35,52600
2019-11-27,1574812800,30.45,30.45,29.31,30.04,31700
2019-11-29,1574985600,29.99,30.16,29.79,30.1,9800
2019-12-02,1575244800,30.15,30.4,29.58,29.63,22700
2019-12-03,1575331200,29.21,29.58,29.18,29.51,22500
2019-12-04,1575417600,29.64,29.8,29.51,29.55,22200
2019-12-05,1575504000,29.58,29.79,29.0,29.43,23500
2019-12-06,1575590400,29.83,29.96,29.63,29.79,46200
2019-12-09,1575849600,29.75,29.99,29.63,29.83,17900
2019-12-10,1575936000,29.77,30.3,29.77,30.03,19500
2019-12-11,1576022400,30.03,30.03,29.68,29.91,29600
2019-12-12,1576108800,29.99,30.6,29.03,30.46,34200
2019-12-13,1576195200,30.28,30.59,29.94,30.18,19800
2019-12-16,1576454400,30.33,30.73,30.11,30.38,78500
2019-12-17,1576540800,30.48,30.99,30.4,30.92,49800
2019-12-18,1576627200,30.92,30.92,30.45,30.59,27400
2019-12-19,1576713600,30.43,30.67,30.3,30.45,26000
2019-12-20,1576800000,30.59,30.59,30.17,30.31,91200
2019-12-23,1577059200,30.32,30.33,29.78,29.95,39600
2019-12-24,1577145600,30.01,30.26,29.81,30.02,12200
2019-12-26,1577318400,30.07,30.2,29.88,29.98,14400
2019-12-27,1577404800,30.01,30.03,29.58,29.76,29100
2019-12-30,1577664000,29.75,30.12,29.75,29.83,24200
2019-12-31,1577750400,29.78,29.97,29.64,29.89,23200
2020-01-02,1577923200,30.04,30.45,29.71,30.06,36600
2020-01-03,1578009600,29.72,29.85,29.64,29.74,23900
2020-01-06,1578268800,29.49,29.73,29.24,29.5,28600
2020-01-07,1578355200,29.44,29.51,29.19,29.25,27900
2020-01-08,1578441600,29.37,29.67,29.33,29.49,30000
2020-01-09,1578528000,29.46,29.73,29.46,29.5,30100
2020-01-10,1578614400,29.55,29.67,29.24,29.43,47100
2020-01-13,1578873600,29.57,30.04,29.51,30.02,31100
2020-01-14,1578960000,30.01,30.18,29.83,29.87,38100
2020-01-15,1579046400,29.85,29.85,29.42,29.65,17300
2020-01-16,1579132800,29.82,30.14,29.64,29.96,16000
2020-01-17,1579219200,30.16,30.16,29.46,29.49,22300
2020-01-21,1579564800,29.39,29.47,29.17,29.33,27900
2020-01-22,1579651200,29.37,29.65,29.22,29.41,21200
2020-01-23,1579737600,29.28,29.45,29.07,29.24,29000
2020-01-24,1579824000,29.35,29.35,28.91,28.91,16200
2020-01-27,1580083200,28.53,29.1,28.53,28.94,21600
2020-01-28,1580169600,29.12,29.12,28.67,28.75,17400
2020-01-29,1580256000,28.56,29.1,27.89,28.02,26300
2020-01-30,1580342400,27.86,28.43,27.86,28.29,23300
2020-01-31,1580428800,29.55,29.55,28.56,28.69,56000
2020-02-03,1580688000,28.99,29.25,28.42,28.62,31600
2020-02-04,1580774400,28.97,29.2,28.43,28.52,34800
2020-02-05,1580860800,28.78,29.11,28.65,29.1,20600
2020-02-06,1580947200,29.23,29.23,28.44,28.46,24400
2020-02-07,1581033600,28.34,28.72,28.02,28.13,22000
2020-02-10,1581292800,28.21,28.21,27.85,28.16,10400
2020-02-11,1581379200,28.3,28.47,28.17,28.4,16800
2020-02-12,1581465600,28.56,28.63,28.33,28.44,12400
2020-02-13,1581552000,28.41,28.69,28.37,28.56,12900
2020-02-14,1581638400,28.59,28.59,28.3,28.4,19600
2020-02-18,1581984000,28.4,28.46,28.03,28.28,20100
2020-02-19,1582070400,28.37,28.49,28.12,28.4,32600
2020-02-20,1582156800,28.35,28.42,28.26,28.35,24800
2020-02-21,1582243200,28.37,28.48,28.22,28.31,31800
2020-02-24,1582502400,28.07,28.27,27.8,27.8,34500
2020-02-25,1582588800,27.79,27.79,26.81,26.89,47800
2020-02-26,1582675200,27.03,27.17,26.8,26.95,20700
2020-02-27,1582761600,26.64,27.3,26.1,26.15,41700
2020-02-28,1582848000,25.46,26.45,23.45,25.05,65400
2020-03-02,1583107200,24.95,26.03,24.84,26.03,35000
2020-03-03,1583193600,25.76,27.14,24.38,24.92,40300
2020-03-04,1583280000,25.07,25.55,24.42,25.05,50700
2020-03-05,1583366400,24.37,24.65,23.0,23.52,55300
2020-03-06,1583452800,22.69,23.93,22.69,23.21,38000
2020-03-09,1583712000,21.9,22.79,19.42,19.66,52300
2020-03-10,1583798400,20.19,20.53,18.82,20.15,66400
2020-03-11,1583884800,19.49,19.74,18.6,18.76,69900
2020-03-12,1583971200,17.69,18.6,16.68,17.18,78700
2020-03-13,1584057600,18.0,18.52,17.32,18.25,108400
2020-03-16,1584316800,16.66,16.66,15.1,15.11,84100
2020-03-17,1584403200,15.42,17.53,15.06,17.13,85900
2020-03-18,1584489600,16.31,16.31,13.48,13.49,84100
2020-03-19,1584576000,13.34,16.91,12.76,14.93,127300
2020-03-20,1584662400,15.35,15.91,12.07,13.69,148600
2020-03-23,1584921600,13.84,15.71,12.77,13.53,46700
2020-03-24,1585008000,13.88,15.29,12.39,15.29,63900
2020-03-25,1585094400,15.84,15.93,14.7,14.99,39600
2020-03-26,1585180800,15.08,16.79,15.03,16.73,50600
2020-03-27,1585267200,15.92,16.84,15.82,16.29,56900
2020-03-30,1585526400,16.45,17.69,16.07,17.57,51400
2020-03-31,1585612800,17.28,17.89,16.86,17.13,100000
2020-04-01,1585699200,16.05,16.39,15.41,15.51,61600
2020-04-02,1585785600,15.28,16.07,15.02,15.76,54200
2020-04-03,1585872000,15.55,16.21,14.28,14.71,40900
2020-04-06,1586131200,14.93,16.3,14.93,15.95,85800
2020-04-07,1586217600,16.61,16.76,15.37,15.72,55600
2020-04-08,1586304000,16.24,16.5,15.73,16.4,55400
2020-04-09,1586390400,16.71,17.85,16.71,17.84,53200
2020-04-13,1586736000,17.75,17.76,16.53,16.83,36500
2020-04-14,1586822400,17.19,17.31,16.04,16.4,36000
2020-04-15,1586908800,15.66,15.75,14.97,15.18,46000
2020-04-16,1586995200,15.14,15.37,14.01,14.55,63400
2020-04-17,1587081600,14.98,16.61,14.98,16.28,48800
2020-04-20,1587340800,15.71,16.71,15.24,15.53,51900
2020-04-21,1587427200,14.83,15.77,14.83,15.37,46200
2020-04-22,1587513600,15.81,15.86,15.2,15.39,25200
2020-04-23,1587600000,15.32,16.1,15.32,15.66,35800
2020-04-24,1587686400,15.73,16.1,15.43,16.04,27300
2020-04-27,1587945600,16.34,17.41,16.34,17.15,35000
2020-04-28,1588032000,17.47,18.01,17.27,17.69,41900
2020-04-29,1588118400,18.61,20.04,18.44,19.47,54600
2020-04-30,1588204800,18.91,20.34,18.12,18.27,54900
2020-05-01,1588291200,15.61,16.92,14.87,16.47,81300
2020-05-04,1588550400,16.01,17.01,16.0,16.66,42800
2020-05-05,1588636800,17.39,18.47,15.77,15.85,79300
2020-05-06,1588723200,15.91,15.93,14.93,15.07,41000
2020-05-07,1588809600,15.81,16.6,15.53,16.02,56900
2020-05-08,1588896000,16.2,16.95,16.06,16.88,69600
2020-05-11,1589155200,16.44,16.92,15.64,15.82,49800
2020-05-12,1589241600,15.86,16.18,14.41,14.49,70000
2020-05-13,1589328000,14.36,14.36,13.24,13.51,79100
2020-05-14,1589414400,13.22,13.79,12.48,13.6,77300
2020-05-15,1589500800,13.47,13.81,12.92,13.57,99600
2020-05-18,1589760000,13.98,15.79,13.98,15.67,89500
2020-05-19,1589846400,15.41,15.52,14.64,14.69,57400
2020-05-20,1589932800,15.03,15.59,15.0,15.59,61100
2020-05-21,1590019200,15.58,15.76,15.16,15.45,65300
2020-05-22,1590105600,15.54,16.02,15.54,15.96,40300
2020-05-26,1590451200,16.77,17.55,16.77,17.16,54900
2020-05-27,1590537600,17.82,19.28,17.54,18.64,51500
2020-05-28,1590624000,19.09,19.09,17.15,17.23,56200
2020-05-29,1590710400,16.83,16.9,15.96,16.71,64200
2020-06-01,1590969600,16.79,17.26,16.32,16.33,63700
2020-06-02,1591056000,16.67,16.81,16.12,16.56,54500
2020-06-03,1591142400,17.0,18.16,16.6,17.76,41500
2020-06-04,1591228800,17.72,18.6,17.71,18.41,47900
2020-06-05,1591315200,19.65,20.47,19.42,19.99,86900
2020-06-08,1591574400,20.75,20.96,20.15,20.46,57200
2020-06-09,1591660800,19.8,20.29,19.18,19.82,39100
2020-06-10,1591747200,19.69,19.7,18.57,18.6,54000
2020-06-11,1591833600,17.5,17.65,16.36,16.45,61400
2020-06-12,1591920000,17.56,17.56,16.25,17.04,49200
2020-06-15,1592179200,16.15,17.3,15.9,17.01,67500
2020-06-16,1592265600,17.77,18.16,17.27,17.79,42500
2020-06-17,1592352000,17.79,17.79,16.74,16.82,38200
2020-06-18,1592438400,16.51,17.37,16.51,16.71,44100
2020-06-19,1592524800,17.09,17.09,16.38,16.88,99800
2020-06-22,1592784000,16.54,16.99,16.47,16.95,26100
2020-06-23,1592870400,17.33,17.45,16.7,16.71,23600
2020-06-24,1592956800,16.42,16.42,15.66,15.93,55400
2020-06-25,1593043200,15.79,16.75,15.76,16.75,39500
2020-06-26,1593129600,16.38,17.0,15.46,16.3,321300
2020-06-29,1593388800,16.19,17.18,16.19,16.83,92600
2020-06-30,1593475200,16.73,18.02,16.73,17.81,59000
2020-07-01,1593561600,17.9,17.9,16.56,16.66,42500
2020-07-02,1593648000,17.28,17.46,16.38,16.48,48500
2020-07-06,1593993600,16.94,17.27,16.29,16.65,39200
2020-07-07,1594080000,16.44,16.44,15.79,15.8,31700
2020-07-08,1594166400,15.73,16.0,15.2,15.6,45600
2020-07-09,1594252800,15.43,15.43,14.56,14.64,47000
2020-07-10,1594339200,14.66,15.52,14.66,15.51,37700
2020-07-13,1594598400,15.79,16.46,15.07,15.71,54700
2020-07-14,1594684800,15.7,15.79,15.26,15.62,26500
2020-07-15,1594771200,16.2,16.5,15.78,16.35,63500
2020-07-16,1594857600,16.15,16.41,15.86,15.98,38800
2020-07-17,1594944000,15.91,15.97,15.55,15.55,27100
2020-07-20,1595203200,15.67,15.68,14.92,14.94,40700
2020-07-21,1595289600,15.27,15.98,15.27,15.78,56900
2020-07-22,1595376000,15.69,15.94,15.08,15.23,40300
2020-07-23,1595462400,15.16,15.36,14.89,15.12,48300
2020-07-24,1595548800,15.17,15.26,14.93,14.96,41200
2020-07-27,1595808000,14.86,14.86,14.03,14.18,37000
2020-07-28,1595894400,14.0,14.4,13.68,13.76,52300
2020-07-29,1595980800,13.73,14.14,13.49,13.72,115600
2020-07-30,1596067200,14.0,14.74,13.83,14.38,117900
