Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,24.06,24.76,22.96,23.4,221600
2020-08-03,1596412800,23.51,24.04,23.36,23.79,199400
2020-08-04,1596499200,23.63,23.77,23.01,23.63,173700
2020-08-05,1596585600,23.79,23.97,23.59,23.78,210900
2020-08-06,1596672000,23.87,24.54,23.74,24.1,297100
2020-08-07,1596758400,23.95,25.11,23.84,25.08,185600
2020-08-10,1597017600,25.09,26.28,25.09,25.94,173500
2020-08-11,1597104000,26.25,26.89,26.21,26.44,155600
2020-08-12,1597190400,26.74,26.94,25.99,26.2,96100
2020-08-13,1597276800,26.11,26.21,25.26,25.68,127300
2020-08-14,1597363200,25.43,26.07,25.31,25.93,102400
2020-08-17,1597622400,26.0,26.14,25.38,25.73,117600
2020-08-18,1597708800,25.64,25.64,24.95,25.08,172000
2020-08-19,1597795200,25.11,25.38,25.03,25.09,88500
2020-08-20,1597881600,24.78,25.25,24.48,24.95,128900
2020-08-21,1597968000,24.81,25.09,24.75,25.02,113200
2020-08-24,1598227200,25.19,25.81,24.97,25.77,135100
2020-08-25,1598313600,25.88,25.96,25.54,25.88,232400
2020-08-26,1598400000,25.84,25.84,25.36,25.6,208600
2020-08-27,1598486400,25.73,25.94,25.56,25.74,113600
2020-08-28,1598572800,25.89,25.91,25.59,25.76,92300
2020-08-31,1598832000,25.68,25.68,25.25,25.28,180200
2020-09-01,1598918400,25.25,25.78,25.25,25.75,102200
2020-09-02,1599004800,25.73,26.26,25.7,26.08,149400
2020-09-03,1599091200,26.15,26.21,25.25,25.33,145400
2020-09-04,1599177600,25.78,25.93,25.25,25.3,164900
2020-09-08,1599523200,25.25,25.77,24.6,24.71,200500
2020-09-09,1599609600,24.8,25.43,24.42,24.6,138000
2020-09-10,1599696000,24.55,24.71,23.66,23.82,146800
2020-09-11,1599782400,23.8,23.85,23.3,23.51,200700
2020-09-14,1600041600,23.57,23.71,23.37,23.44,130500
2020-09-15,1600128000,23.49,24.67,23.01,23.4,107800
2020-09-16,1600214400,23.41,24.8,23.21,23.8,423500
2020-09-17,1600300800,23.51,24.21,23.19,23.76,192700
2020-09-18,1600387200,24.15,24.23,23.57,23.77,390800
2020-09-21,1600646400,23.34,23.56,22.48,22.79,278400
2020-09-22,1600732800,22.83,23.23,22.63,23.16,212300
2020-09-23,1600819200,23.11,23.45,22.66,22.84,246600
2020-09-24,1600905600,22.83,23.11,22.42,22.73,114500
2020-09-25,1600992000,22.55,22.99,22.44,22.82,180300
2020-09-28,1601251200,23.07,23.49,22.85,23.14,103300
2020-09-29,1601337600,23.15,23.2,22.57,22.77,169200
2020-09-30,1601424000,22.82,23.09,22.56,22.8,254600
2020-10-01,1601510400,22.82,23.06,22.67,23.05,157000
2020-10-02,1601596800,22.61,23.61,22.61,23.47,140000
2020-10-05,1601856000,23.67,23.99,23.48,23.74,100400
2020-10-06,1601942400,23.88,24.08,23.44,23.53,103500
2020-10-07,1602028800,23.7,24.18,23.59,24.08,148900
2020-10-08,1602115200,24.29,24.74,24.09,24.5,77900
2020-10-09,1602201600,24.7,24.93,24.59,24.73,64300
2020-10-12,1602460800,24.73,25.14,24.51,24.95,79300
2020-10-13,1602547200,24.69,25.12,24.12,24.28,88300
2020-10-14,1602633600,24.2,24.55,23.86,24.19,98600
2020-10-15,1602720000,24.01,24.71,23.36,24.58,86000
2020-10-16,1602806400,24.49,25.23,24.06,25.08,102300
2020-10-19,1603065600,25.24,25.41,24.9,25.14,84000
2020-10-20,1603152000,25.4,25.4,24.88,24.98,119300
2020-10-21,1603238400,25.08,25.5,24.74,25.01,115900
2020-10-22,1603324800,25.16,25.56,24.83,25.18,139500
2020-10-23,1603411200,25.31,25.57,25.16,25.53,132700
2020-10-26,1603670400,25.14,25.14,24.55,24.97,141600
2020-10-27,1603756800,24.86,24.86,23.84,23.91,115700
2020-10-28,1603843200,23.43,23.85,23.26,23.61,116200
2020-10-29,1603929600,23.44,24.05,22.82,23.89,121800
2020-10-30,1604016000,23.88,24.8,23.17,24.33,150500
2020-11-02,1604275200,24.71,25.19,24.54,25.09,122200
2020-11-03,1604361600,25.52,26.14,25.5,26.1,133900
2020-11-04,1604448000,25.63,25.71,25.25,25.64,257200
2020-11-05,1604534400,25.72,26.61,25.72,25.89,115600
2020-11-06,1604620800,26.01,26.46,24.86,24.89,96600
2020-11-09,1604880000,26.76,28.26,26.76,27.66,161600
2020-11-10,1604966400,27.98,29.0,27.86,28.7,188400
2020-11-11,1605052800,28.7,28.7,27.48,27.76,81600
2020-11-12,1605139200,27.52,27.52,26.39,26.73,171300
2020-11-13,1605225600,26.96,27.42,26.74,27.21,80000
2020-11-16,1605484800,27.83,28.11,27.69,28.01,242700
2020-11-17,1605571200,27.52,28.52,27.48,28.28,132200
2020-11-18,1605657600,28.41,28.64,27.9,28.0,100900
2020-11-19,1605744000,27.89,28.13,27.12,27.5,95500
2020-11-20,1605830400,27.22,27.36,26.22,26.73,130900
2020-11-23,1606089600,26.9,27.36,26.57,27.25,131500
2020-11-24,1606176000,27.57,28.46,27.16,28.26,130600
2020-11-25,1606262400,28.11,28.48,27.39,28.18,189200
2020-11-27,1606435200,28.15,28.15,27.14,27.68,69500
2020-11-30,1606694400,27.39,27.58,26.56,26.73,176600
2020-12-01,1606780800,27.12,28.6,26.84,27.55,174500
2020-12-02,1606867200,27.53,27.76,26.86,27.6,124400
2020-12-03,1606953600,27.55,28.17,27.35,28.11,141700
2020-12-04,1607040000,28.4,29.62,27.84,29.56,154100
2020-12-07,1607299200,29.63,29.97,28.57,29.89,513400
2020-12-08,1607385600,29.86,30.48,29.84,30.32,182700
2020-12-09,1607472000,30.66,31.03,30.13,30.94,131900
2020-12-10,1607558400,30.23,31.37,30.07,31.14,561400
2020-12-11,1607644800,30.65,31.14,30.46,31.05,125400
2020-12-14,1607904000,31.31,31.34,30.3,30.47,164800
2020-12-15,1607990400,30.89,30.94,30.3,30.85,163500
2020-12-16,1608076800,31.03,31.03,30.07,30.37,162300
2020-12-17,1608163200,30.52,30.55,30.14,30.45,188200
2020-12-18,1608249600,30.56,31.14,30.11,30.85,859400
2020-12-21,1608508800,30.53,31.23,29.61,30.21,211500
2020-12-22,1608595200,30.49,31.49,29.76,31.33,269500
2020-12-23,1608681600,31.64,31.82,31.1,31.5,158400
2020-12-24,1608768000,31.57,32.05,31.11,32.04,176200
2020-12-28,1609113600,32.32,33.0,31.59,32.31,234100
2020-12-29,1609200000,32.35,32.35,31.76,32.26,290000
2020-12-30,1609286400,32.52,32.59,31.41,31.67,198100
2020-12-31,1609372800,31.79,31.88,31.42,31.67,105000
