Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,34.45,34.68,34.35,34.65,1066300
2018-10-08,1538956800,34.53,34.69,34.36,34.49,733900
2018-10-09,1539043200,34.39,34.43,33.94,34.08,1463900
2018-10-10,1539129600,34.02,34.35,33.65,33.67,1729400
2018-10-11,1539216000,33.47,33.48,32.76,32.93,1720000
2018-10-12,1539302400,33.19,33.3,32.23,32.85,1160400
2018-10-15,1539561600,32.87,33.44,32.77,33.14,1681800
2018-10-16,1539648000,33.31,33.66,33.18,33.47,1497400
2018-10-17,1539734400,33.38,33.65,33.19,33.57,765200
2018-10-18,1539820800,33.26,33.75,33.25,33.56,757200
2018-10-19,1539907200,33.59,34.28,33.57,34.0,965000
2018-10-22,1540166400,34.13,34.19,33.56,33.58,846600
2018-10-23,1540252800,33.04,33.14,32.3,32.65,2935700
2018-10-24,1540339200,32.82,32.96,32.23,32.25,2063200
2018-10-25,1540425600,32.43,32.43,31.84,31.97,1618100
2018-10-26,1540512000,31.87,32.04,31.18,31.74,1740800
2018-10-29,1540771200,31.9,32.04,31.13,31.34,1233000
2018-10-30,1540857600,31.25,31.68,31.07,31.58,1841100
2018-10-31,1540944000,31.85,32.06,31.46,31.48,1464500
2018-11-01,1541030400,32.14,33.02,31.83,32.43,1472300
2018-11-02,1541116800,32.61,32.61,31.98,32.28,1165400
2018-11-05,1541376000,32.59,32.78,32.47,32.65,1258700
2018-11-06,1541462400,32.71,33.07,32.64,33.04,844300
2018-11-07,1541548800,33.38,33.38,32.72,33.04,1361600
2018-11-08,1541635200,33.04,33.29,32.92,33.09,1174000
2018-11-09,1541721600,32.66,32.66,32.12,32.48,1625300
2018-11-12,1541980800,32.6,32.69,32.33,32.53,1452900
2018-11-13,1542067200,32.6,32.78,32.0,32.12,2061300
2018-11-14,1542153600,32.53,32.99,32.18,32.77,1102600
2018-11-15,1542240000,32.79,33.19,32.74,33.18,1391100
2018-11-16,1542326400,33.32,33.41,33.16,33.34,1187900
2018-11-19,1542585600,33.28,33.87,33.28,33.7,1537300
2018-11-20,1542672000,33.49,33.96,33.3,33.76,2346700
2018-11-21,1542758400,33.85,34.2,33.61,34.0,1703400
2018-11-23,1542931200,33.75,33.84,33.05,33.13,884800
2018-11-26,1543190400,33.63,34.04,33.41,33.54,2216600
2018-11-27,1543276800,33.42,33.73,33.38,33.59,1702300
2018-11-28,1543363200,33.5,33.59,33.12,33.56,2172000
2018-11-29,1543449600,33.59,34.34,33.52,34.15,1588700
2018-11-30,1543536000,33.96,34.2,33.73,34.15,2096300
2018-12-03,1543795200,34.73,35.01,34.37,34.96,2219700
2018-12-04,1543881600,34.86,35.11,34.55,34.61,1882400
2018-12-06,1544054400,34.12,34.13,33.28,33.67,1920700
2018-12-07,1544140800,34.29,34.29,33.43,33.59,2029700
2018-12-10,1544400000,33.24,33.35,32.51,32.84,1846100
2018-12-11,1544486400,33.13,33.47,32.79,32.93,1721900
2018-12-12,1544572800,33.22,33.48,33.22,33.29,1268700
2018-12-13,1544659200,33.28,34.11,33.27,33.52,2887700
2018-12-14,1544745600,33.3,33.76,33.23,33.41,1691100
2018-12-17,1545004800,33.29,33.29,32.39,32.53,1508300
2018-12-18,1545091200,32.44,32.49,31.63,31.8,1637600
2018-12-19,1545177600,32.15,32.89,31.96,32.25,2209000
2018-12-20,1545264000,32.08,32.42,31.11,31.32,2102900
2018-12-21,1545350400,31.27,31.54,30.56,30.67,2416800
2018-12-24,1545609600,30.59,30.59,29.56,29.6,983600
2018-12-26,1545782400,29.53,30.33,28.86,30.33,2443800
2018-12-27,1545868800,29.99,30.23,29.29,30.17,2240300
2018-12-28,1545955200,30.27,30.59,30.06,30.29,2038500
2018-12-31,1546214400,30.26,30.58,29.94,30.21,1569100
2019-01-02,1546387200,29.98,31.42,29.78,31.41,1842000
2019-01-03,1546473600,31.1,32.04,30.98,31.68,1704800
2019-01-04,1546560000,32.09,32.6,32.03,32.57,1176500
2019-01-07,1546819200,32.65,33.22,32.5,33.11,1212400
2019-01-08,1546905600,33.35,33.76,33.25,33.67,1304100
2019-01-09,1546992000,33.99,34.03,33.35,33.83,2751800
2019-01-10,1547078400,33.61,34.55,33.56,34.39,1773400
2019-01-11,1547164800,34.38,34.4,34.03,34.38,3273400
2019-01-14,1547424000,34.28,34.54,34.18,34.37,1159400
2019-01-15,1547510400,34.45,34.94,34.39,34.82,1015200
2019-01-16,1547596800,34.82,34.96,34.63,34.89,855800
2019-01-17,1547683200,34.7,35.1,34.55,35.05,804400
2019-01-18,1547769600,35.11,35.4,35.0,35.25,882800
2019-01-22,1548115200,34.9,35.3,34.78,35.08,1173500
2019-01-23,1548201600,35.24,35.32,34.5,34.81,1448900
2019-01-24,1548288000,34.89,35.03,34.57,34.95,1197900
2019-01-25,1548374400,35.14,35.56,35.03,35.42,1041800
2019-01-28,1548633600,35.14,35.33,34.87,35.24,1362300
2019-01-29,1548720000,35.38,36.13,35.3,35.73,1641400
2019-01-30,1548806400,35.97,36.01,35.55,35.83,862300
2019-01-31,1548892800,35.79,36.19,35.76,35.99,794800
2019-02-01,1548979200,36.06,36.39,35.74,35.81,1250700
2019-02-04,1549238400,35.66,36.04,35.38,35.99,840900
2019-02-05,1549324800,36.06,36.16,35.92,36.16,993500
2019-02-06,1549411200,36.04,36.19,35.94,35.97,624300
2019-02-07,1549497600,35.79,35.79,35.17,35.64,1248300
2019-02-08,1549584000,35.56,35.68,34.92,35.21,1523900
2019-02-11,1549843200,35.13,35.22,34.74,34.76,2601200
2019-02-12,1549929600,35.05,35.4,34.99,35.34,1409100
2019-02-13,1550016000,35.45,35.7,35.38,35.55,651300
2019-02-14,1550102400,36.36,36.36,35.43,35.95,1526100
2019-02-15,1550188800,36.16,36.42,36.09,36.24,1684900
2019-02-19,1550534400,36.22,36.51,36.16,36.46,1134100
2019-02-20,1550620800,36.43,37.31,36.43,37.29,1589700
2019-02-21,1550707200,37.2,37.62,37.06,37.6,2952200
2019-02-22,1550793600,37.75,37.92,37.46,37.8,2667100
2019-02-25,1551052800,37.7,37.88,37.61,37.79,1494500
2019-02-26,1551139200,37.7,38.22,37.7,38.07,1229000
2019-02-27,1551225600,38.07,38.17,37.56,37.91,1220100
2019-02-28,1551312000,37.88,38.05,37.7,37.85,900700
2019-03-01,1551398400,37.87,38.24,37.75,37.83,1468500
2019-03-04,1551657600,37.86,38.05,37.68,37.94,1514500
2019-03-05,1551744000,37.94,38.15,37.86,37.98,1403200
2019-03-06,1551830400,37.87,38.21,37.8,38.0,1051600
2019-03-07,1551916800,38.1,38.23,37.66,37.83,1269200
2019-03-08,1552003200,37.6,37.87,37.37,37.83,1426000
2019-03-11,1552262400,37.89,38.23,37.85,38.04,941100
2019-03-12,1552348800,38.2,38.48,38.1,38.29,1225500
2019-03-13,1552435200,38.38,38.53,38.19,38.31,722900
2019-03-14,1552521600,38.3,38.38,38.16,38.2,1205600
2019-03-15,1552608000,38.19,38.52,38.13,38.22,1126300
2019-03-18,1552867200,38.25,38.73,38.15,38.7,1010300
2019-03-19,1552953600,38.87,39.04,38.47,38.57,907700
2019-03-20,1553040000,38.51,38.97,38.28,38.73,927100
2019-03-21,1553126400,38.55,38.73,38.25,38.41,1258900
2019-03-22,1553212800,38.16,38.56,38.1,38.44,2186700
2019-03-25,1553472000,38.21,38.47,37.97,38.45,1022600
2019-03-26,1553558400,38.52,38.85,38.43,38.51,701000
2019-03-27,1553644800,38.41,38.49,38.08,38.32,1453000
2019-03-28,1553731200,38.13,38.53,38.13,38.41,1112500
2019-03-29,1553817600,38.69,38.69,38.11,38.51,1375500
2019-04-01,1554076800,38.7,39.29,38.54,39.28,5759500
2019-04-02,1554163200,39.2,39.29,39.01,39.23,1290700
2019-04-03,1554249600,39.29,39.39,39.12,39.26,1602800
2019-04-04,1554336000,39.22,39.31,38.86,39.13,2148100
2019-04-05,1554422400,39.13,39.59,38.92,39.39,928200
2019-04-08,1554681600,39.39,39.67,39.31,39.66,929900
2019-04-09,1554768000,39.63,39.69,39.24,39.39,1414000
2019-04-10,1554854400,39.39,39.78,39.34,39.63,1383100
2019-04-11,1554940800,39.57,39.96,39.43,39.73,797100
2019-04-12,1555027200,39.88,39.95,39.61,39.9,718200
2019-04-15,1555286400,39.9,40.02,39.77,39.79,1407000
2019-04-16,1555372800,39.89,39.99,39.74,39.85,1196200
2019-04-17,1555459200,39.97,40.23,39.97,40.05,1747600
2019-04-18,1555545600,40.06,40.13,39.72,40.08,2494300
2019-04-22,1555891200,40.27,40.75,40.15,40.73,1487900
2019-04-23,1555977600,40.62,40.75,40.51,40.74,1401800
2019-04-24,1556064000,40.7,40.97,40.55,40.9,1126100
2019-04-25,1556150400,40.93,40.93,40.6,40.77,1101800
2019-04-26,1556236800,40.82,40.97,40.61,40.96,1274300
2019-04-29,1556496000,40.87,41.05,40.6,40.87,1139700
2019-04-30,1556582400,40.91,41.04,40.51,40.93,1690000
2019-05-01,1556668800,40.93,41.01,40.63,40.65,1219400
2019-05-02,1556755200,40.58,40.63,40.16,40.26,1966000
2019-05-03,1556841600,40.2,40.56,39.57,39.97,2181300
2019-05-06,1557100800,39.62,40.23,39.58,40.21,1809300
2019-05-07,1557187200,40.01,40.1,39.74,39.95,2004700
2019-05-08,1557273600,39.92,40.36,39.87,40.13,1346100
2019-05-09,1557360000,39.88,40.42,39.73,40.15,916500
2019-05-10,1557446400,40.22,40.33,39.56,40.21,1381200
2019-05-13,1557705600,40.17,40.35,39.76,40.08,2232300
2019-05-14,1557792000,40.32,40.86,40.22,40.57,1351700
2019-05-15,1557878400,40.47,41.2,40.47,40.91,1085600
2019-05-16,1557964800,41.05,41.69,41.04,41.26,1054300
2019-05-17,1558051200,41.23,41.99,41.14,41.72,1332300
2019-05-20,1558310400,41.71,41.72,41.22,41.47,645000
2019-05-21,1558396800,41.77,42.14,41.59,42.12,1721700
2019-05-22,1558483200,42.12,42.12,41.64,41.93,2373300
2019-05-23,1558569600,41.53,41.68,41.0,41.43,1228200
2019-05-24,1558656000,41.61,42.06,41.53,42.02,1167100
2019-05-28,1559001600,42.11,42.55,42.06,42.15,1676100
2019-05-29,1559088000,41.86,42.09,41.35,41.59,1311600
2019-05-30,1559174400,41.59,41.78,41.38,41.44,980800
2019-05-31,1559260800,41.05,41.79,40.81,41.71,2019100
2019-06-03,1559520000,41.93,41.93,41.29,41.56,2840400
2019-06-04,1559606400,41.71,42.47,41.71,42.3,1596500
2019-06-05,1559692800,42.46,42.53,42.12,42.22,1211600
2019-06-06,1559779200,42.29,42.73,42.29,42.36,1636600
2019-06-07,1559865600,42.63,43.05,42.49,42.98,1846200
2019-06-10,1560124800,43.06,43.06,42.39,42.64,859800
2019-06-11,1560211200,42.84,42.85,42.41,42.55,839500
2019-06-12,1560297600,42.45,42.45,41.65,41.92,1177400
2019-06-13,1560384000,42.13,42.25,41.7,42.09,1881000
2019-06-14,1560470400,42.02,42.04,41.7,41.94,788600
2019-06-17,1560729600,41.83,42.04,41.67,41.76,3879300
2019-06-18,1560816000,41.94,42.48,41.92,42.26,863700
2019-06-19,1560902400,42.39,42.61,42.06,42.57,889900
2019-06-20,1560988800,42.98,43.25,42.69,42.81,1168700
2019-06-21,1561075200,42.78,42.84,42.61,42.67,1626100
2019-06-24,1561334400,42.87,42.98,42.41,42.49,981700
2019-06-25,1561420800,42.49,42.71,42.22,42.28,1018100
2019-06-26,1561507200,42.48,42.78,42.03,42.4,954300
2019-06-27,1561593600,42.56,42.73,42.26,42.5,936800
2019-06-28,1561680000,42.5,43.01,42.5,42.93,960900
2019-07-01,1561939200,43.15,43.23,42.8,42.86,642200
2019-07-02,1562025600,43.09,43.15,42.67,42.73,1747400
2019-07-03,1562112000,42.76,43.63,42.76,43.59,1176900
2019-07-05,1562284800,43.43,43.51,42.66,43.21,676600
2019-07-08,1562544000,43.13,43.13,42.88,42.92,569400
2019-07-09,1562630400,42.73,43.58,42.73,43.36,993500
2019-07-10,1562716800,43.65,44.23,43.58,44.13,1071900
2019-07-11,1562803200,44.17,44.52,44.03,44.35,1212000
2019-07-12,1562889600,44.32,44.52,43.77,43.92,650800
2019-07-15,1563148800,43.91,44.12,43.63,43.77,468200
2019-07-16,1563235200,43.68,43.91,43.48,43.64,668600
2019-07-17,1563321600,43.82,43.99,43.38,43.54,800800
2019-07-18,1563408000,43.56,43.74,43.15,43.72,554300
2019-07-19,1563494400,43.51,43.89,43.48,43.8,785400
2019-07-22,1563753600,43.91,44.22,43.79,43.97,1243200
2019-07-23,1563840000,44.0,44.07,43.52,43.61,1018500
2019-07-24,1563926400,43.69,43.69,42.82,43.03,1150800
2019-07-25,1564012800,43.01,43.16,42.6,43.05,1724400
2019-07-26,1564099200,43.12,43.34,42.37,42.47,2059100
2019-07-29,1564358400,42.67,42.94,42.54,42.88,1772500
2019-07-30,1564444800,42.81,42.84,42.44,42.6,1356800
2019-07-31,1564531200,42.66,43.22,42.02,42.44,1564300
2019-08-01,1564617600,42.36,43.32,42.07,42.54,1872300
2019-08-02,1564704000,42.56,43.04,41.66,42.12,2066700
2019-08-05,1564963200,41.81,41.88,41.24,41.46,1149900
2019-08-06,1565049600,41.59,42.09,40.99,41.69,1616500
2019-08-07,1565136000,41.28,41.58,40.93,41.44,2178700
2019-08-08,1565222400,41.43,41.85,41.41,41.7,1478700
2019-08-09,1565308800,41.76,42.14,41.55,41.7,944700
2019-08-12,1565568000,41.72,42.21,41.62,41.84,965200
2019-08-13,1565654400,41.72,42.96,41.62,42.89,2279000
2019-08-14,1565740800,42.24,42.55,41.37,41.4,1233400
2019-08-15,1565827200,41.33,41.63,41.1,41.4,1082300
2019-08-16,1565913600,41.52,41.99,41.42,41.96,714000
2019-08-19,1566172800,42.28,42.36,42.1,42.12,1133200
2019-08-20,1566259200,42.3,42.3,41.58,41.72,877800
2019-08-21,1566345600,41.93,42.4,41.93,42.36,761700
2019-08-22,1566432000,42.5,42.51,41.93,42.21,1079700
2019-08-23,1566518400,41.98,42.61,41.82,41.97,1163600
2019-08-26,1566777600,42.13,42.43,41.98,42.32,824000
2019-08-27,1566864000,42.52,42.85,42.18,42.72,1399700
2019-08-28,1566950400,42.73,43.62,42.73,43.46,1987100
2019-08-29,1567036800,43.7,44.3,43.63,44.0,2153400
2019-08-30,1567123200,44.21,44.45,43.9,44.42,2206500
2019-09-03,1567468800,44.04,45.16,43.99,44.99,4821600
2019-09-04,1567555200,45.36,45.68,44.94,45.03,1045300
2019-09-05,1567641600,45.04,45.49,44.43,44.51,1521500
2019-09-06,1567728000,44.53,44.62,43.99,44.26,1144600
2019-09-09,1567987200,44.51,44.7,44.18,44.37,1679400
2019-09-10,1568073600,44.31,44.38,43.74,44.22,1370400
2019-09-11,1568160000,44.26,44.26,43.34,43.42,2884100
2019-09-12,1568246400,43.34,43.61,43.15,43.25,1463500
2019-09-13,1568332800,43.25,43.62,42.98,43.16,2182300
2019-09-16,1568592000,43.89,44.13,43.08,43.34,1628900
2019-09-17,1568678400,43.29,44.04,43.27,43.78,1486800
2019-09-18,1568764800,43.78,44.31,43.71,43.95,1737700
2019-09-19,1568851200,44.26,44.27,43.88,44.14,1452800
2019-09-20,1568937600,44.13,44.86,44.04,44.82,1173200
2019-09-23,1569196800,44.86,45.23,44.73,45.09,4250000
2019-09-24,1569283200,45.19,45.27,44.74,44.97,1665000
2019-09-25,1569369600,44.75,45.1,44.58,44.97,964700
2019-09-26,1569456000,45.11,45.32,44.86,45.31,1063600
2019-09-27,1569542400,45.59,45.67,45.11,45.31,990100
2019-09-30,1569801600,45.29,45.86,45.28,45.39,962300
2019-10-01,1569888000,45.27,45.47,44.94,45.11,910700
2019-10-02,1569974400,44.93,45.01,44.22,44.47,3634400
2019-10-03,1570060800,44.45,44.57,43.81,44.56,1656500
2019-10-04,1570147200,44.55,45.1,44.55,45.05,1410300
2019-10-07,1570406400,44.99,45.32,44.8,45.13,1458400
2019-10-08,1570492800,45.08,45.08,44.34,44.5,955900
2019-10-09,1570579200,44.64,45.25,44.61,45.04,3555800
2019-10-10,1570665600,44.98,44.98,44.43,44.93,1316900
2019-10-11,1570752000,45.26,45.47,44.79,44.84,725400
2019-10-14,1571011200,44.75,44.91,44.55,44.67,429100
2019-10-15,1571097600,44.69,45.12,44.67,44.69,1022900
2019-10-16,1571184000,44.63,44.88,44.51,44.86,736200
2019-10-17,1571270400,45.0,45.48,44.84,45.11,1081200
2019-10-18,1571356800,45.21,45.3,44.95,45.1,870500
2019-10-21,1571616000,45.16,45.47,45.12,45.47,693400
2019-10-22,1571702400,45.55,45.79,45.12,45.13,837700
2019-10-23,1571788800,45.11,45.4,45.09,45.23,621500
2019-10-24,1571875200,45.39,45.4,44.94,45.05,901700
2019-10-25,1571961600,44.93,45.13,44.58,44.77,829200
2019-10-28,1572220800,44.98,44.98,44.45,44.56,877500
2019-10-29,1572307200,44.4,44.52,44.06,44.23,968100
2019-10-30,1572393600,44.22,44.38,43.89,44.2,1459400
2019-10-31,1572480000,44.13,44.37,43.83,44.11,1508500
2019-11-01,1572566400,44.13,45.35,44.13,44.8,1256300
2019-11-04,1572825600,44.76,44.83,44.15,44.31,2628200
2019-11-05,1572912000,44.42,44.59,42.98,43.56,1790900
2019-11-06,1572998400,43.56,44.47,43.56,44.13,1961800
2019-11-07,1573084800,44.26,44.26,42.78,43.54,2611600
2019-11-08,1573171200,43.41,44.29,43.17,44.09,1211300
2019-11-11,1573430400,44.05,44.52,43.98,44.2,759900
2019-11-12,1573516800,44.27,44.92,44.18,44.87,1032200
2019-11-13,1573603200,44.74,45.12,44.58,44.69,957100
2019-11-14,1573689600,44.78,44.9,44.27,44.66,664200
2019-11-15,1573776000,44.68,45.33,44.66,45.04,677000
2019-11-18,1574035200,45.0,45.2,44.84,45.08,1139900
2019-11-19,1574121600,45.06,45.35,44.86,44.91,1160300
2019-11-20,1574208000,44.77,44.91,44.42,44.73,1094300
2019-11-21,1574294400,44.77,44.89,44.43,44.87,964400
2019-11-22,1574380800,45.0,45.17,44.43,44.45,844600
2019-11-25,1574640000,44.62,44.72,44.5,44.67,935700
2019-11-26,1574726400,44.7,44.89,44.36,44.55,820500
2019-11-27,1574812800,44.47,44.75,44.22,44.73,1737900
2019-11-29,1574985600,44.54,44.73,44.37,44.63,347600
2019-12-02,1575244800,44.62,44.62,43.81,44.23,1181200
2019-12-03,1575331200,44.05,44.2,43.79,43.95,1031500
2019-12-04,1575417600,44.24,44.44,44.09,44.1,1066300
2019-12-05,1575504000,44.23,44.51,44.04,44.46,897900
2019-12-06,1575590400,44.5,44.72,44.41,44.48,995500
2019-12-09,1575849600,44.48,44.76,44.27,44.75,4070800
2019-12-10,1575936000,44.66,45.28,44.65,45.09,1488900
2019-12-11,1576022400,45.09,45.61,44.92,45.28,1157700
2019-12-12,1576108800,45.16,45.55,44.93,45.03,4196600
2019-12-13,1576195200,45.0,45.07,44.53,44.63,1545800
2019-12-16,1576454400,44.99,45.4,44.84,45.27,977200
2019-12-17,1576540800,45.35,45.95,45.33,45.62,1920000
2019-12-18,1576627200,45.69,46.09,45.69,46.04,1883200
2019-12-19,1576713600,45.93,46.19,45.86,46.07,1549100
2019-12-20,1576800000,45.92,46.52,45.78,46.46,1555800
2019-12-23,1577059200,46.46,46.72,46.25,46.65,2345300
2019-12-24,1577145600,46.67,46.67,46.37,46.46,778000
2019-12-26,1577318400,46.55,47.2,46.47,47.18,902400
2019-12-27,1577404800,47.18,47.28,46.88,47.13,1109300
2019-12-30,1577664000,47.47,47.59,46.46,46.66,3553100
2019-12-31,1577750400,46.58,47.22,46.53,47.22,2098600
2020-01-02,1577923200,47.21,47.31,46.36,46.68,3718600
2020-01-03,1578009600,46.66,46.93,46.37,46.87,1245500
2020-01-06,1578268800,46.66,47.24,46.66,47.19,1587500
2020-01-07,1578355200,47.22,47.22,46.49,46.78,1296400
2020-01-08,1578441600,46.91,47.02,46.7,46.89,1763900
2020-01-09,1578528000,46.89,46.89,46.37,46.84,2555700
2020-01-10,1578614400,46.81,46.81,46.31,46.42,1476600
2020-01-13,1578873600,46.57,46.77,46.28,46.69,824500
2020-01-14,1578960000,46.62,46.79,46.43,46.74,1535200
2020-01-15,1579046400,46.73,47.34,46.68,47.3,1194100
2020-01-16,1579132800,47.3,47.66,47.27,47.63,922700
2020-01-17,1579219200,47.69,48.11,47.51,48.07,1093000
2020-01-21,1579564800,48.04,48.44,48.02,48.32,1512200
2020-01-22,1579651200,48.36,48.4,47.77,48.01,2139100
2020-01-23,1579737600,47.95,48.68,47.75,48.57,1291000
2020-01-24,1579824000,48.59,48.81,48.39,48.73,1402200
2020-01-27,1580083200,48.15,48.78,48.06,48.6,1575000
2020-01-28,1580169600,48.79,49.25,48.41,49.16,1227600
2020-01-29,1580256000,49.27,49.34,49.0,49.03,1312100
2020-01-30,1580342400,48.61,49.02,48.44,48.88,1932500
2020-01-31,1580428800,48.48,48.83,48.44,48.56,1940600
2020-02-03,1580688000,48.59,48.67,47.94,48.21,2270100
2020-02-04,1580774400,48.6,48.73,48.39,48.47,1195100
2020-02-05,1580860800,48.68,48.68,48.05,48.4,1297100
2020-02-06,1580947200,48.37,48.85,48.29,48.76,970000
2020-02-07,1581033600,48.74,49.28,48.68,48.78,1396000
2020-02-10,1581292800,48.75,49.07,48.68,48.94,849200
2020-02-11,1581379200,49.14,49.3,48.94,49.04,1133500
2020-02-12,1581465600,49.13,49.41,48.93,49.34,1090200
2020-02-13,1581552000,48.94,49.4,48.59,49.26,1072900
2020-02-14,1581638400,49.38,49.94,49.24,49.92,1796300
2020-02-18,1581984000,49.65,50.35,49.6,50.15,1819000
2020-02-19,1582070400,50.27,50.93,50.16,50.69,1193600
2020-02-20,1582156800,50.69,51.11,50.65,50.8,1180000
2020-02-21,1582243200,50.67,51.31,50.62,50.86,1439000
2020-02-24,1582502400,50.03,50.48,49.48,50.08,1373800
2020-02-25,1582588800,50.15,50.35,49.44,49.46,2503500
2020-02-26,1582675200,49.56,50.02,49.08,49.45,1829200
2020-02-27,1582761600,48.96,49.48,47.26,47.36,3551000
2020-02-28,1582848000,46.18,46.68,45.05,46.37,4673600
2020-03-02,1583107200,46.55,47.54,46.04,47.17,3651800
2020-03-03,1583193600,47.53,48.4,46.92,46.97,4299700
2020-03-04,1583280000,47.67,48.66,47.67,48.47,3028100
2020-03-05,1583366400,48.01,48.94,47.76,48.39,2442100
2020-03-06,1583452800,47.28,47.91,46.78,47.86,4001200
2020-03-09,1583712000,40.16,44.22,39.81,41.62,4699500
2020-03-10,1583798400,42.59,42.94,39.6,42.02,5258800
2020-03-11,1583884800,40.76,41.84,40.24,40.68,4042500
2020-03-12,1583971200,36.99,37.26,31.62,31.87,4069400
2020-03-13,1584057600,34.0,37.64,33.08,37.52,4613100
2020-03-16,1584316800,33.16,36.73,30.85,34.04,3408300
2020-03-17,1584403200,34.54,39.96,33.14,33.78,4013300
2020-03-18,1584489600,31.78,32.88,28.67,30.42,4040500
2020-03-19,1584576000,30.47,33.79,30.07,32.85,2875400
2020-03-20,1584662400,33.26,36.65,32.0,32.41,3574100
2020-03-23,1584921600,32.1,33.09,28.81,29.68,4595200
2020-03-24,1585008000,30.89,34.17,29.62,33.94,3331100
2020-03-25,1585094400,34.25,38.18,33.39,36.59,5352800
2020-03-26,1585180800,36.69,39.1,36.49,38.44,3804900
2020-03-27,1585267200,37.16,38.21,36.58,36.93,3380300
2020-03-30,1585526400,36.72,37.67,35.64,36.99,2855000
2020-03-31,1585612800,38.25,40.32,37.78,39.79,5665800
2020-04-01,1585699200,38.55,39.27,36.05,36.66,3567400
2020-04-02,1585785600,36.92,39.27,36.78,37.92,3234200
2020-04-03,1585872000,38.34,38.94,37.22,38.5,2179200
2020-04-06,1586131200,39.89,40.6,38.79,40.38,3367600
2020-04-07,1586217600,41.73,41.83,39.93,41.16,3144500
2020-04-08,1586304000,41.27,42.39,41.1,41.35,2247100
2020-04-09,1586390400,42.19,43.72,41.66,42.58,2417200
2020-04-13,1586736000,42.56,43.4,42.39,43.03,1843100
2020-04-14,1586822400,43.59,43.59,42.63,43.1,2096500
2020-04-15,1586908800,41.94,42.12,41.1,41.39,2045600
2020-04-16,1586995200,41.48,41.92,39.87,39.88,2454100
2020-04-17,1587081600,41.08,41.23,39.9,40.5,4037900
2020-04-20,1587340800,39.71,40.77,39.04,40.3,2376800
2020-04-21,1587427200,38.42,40.09,38.42,39.88,2074700
2020-04-22,1587513600,40.56,40.87,39.62,40.1,2156900
2020-04-23,1587600000,40.54,41.11,40.23,40.84,1588500
2020-04-24,1587686400,41.08,41.48,40.75,41.14,1128600
2020-04-27,1587945600,41.03,41.44,40.76,41.13,2215700
2020-04-28,1588032000,41.62,42.26,41.49,41.74,1327200
2020-04-29,1588118400,42.49,43.76,42.49,43.66,1326700
2020-04-30,1588204800,43.47,43.58,41.35,41.64,1871900
2020-05-01,1588291200,40.75,41.75,40.57,40.58,1875900
2020-05-04,1588550400,39.61,41.43,39.61,41.28,1638400
2020-05-05,1588636800,42.21,42.7,41.78,42.48,2063200
2020-05-06,1588723200,42.29,42.76,42.17,42.38,2545000
2020-05-07,1588809600,43.23,43.31,41.11,41.16,2141900
2020-05-08,1588896000,41.94,42.11,41.09,41.38,1818700
2020-05-11,1589155200,41.19,42.32,40.92,42.15,1586800
2020-05-12,1589241600,42.29,42.67,41.12,41.12,1213700
2020-05-13,1589328000,41.02,41.36,39.45,39.64,1972100
2020-05-14,1589414400,38.99,39.57,38.29,39.52,2414800
2020-05-15,1589500800,39.6,40.32,39.39,39.98,1448200
2020-05-18,1589760000,41.54,41.54,40.17,40.23,1534800
2020-05-19,1589846400,40.69,40.87,39.5,39.5,2393500
2020-05-20,1589932800,39.95,40.11,38.53,38.56,2865000
2020-05-21,1590019200,38.6,38.6,37.27,37.29,2986100
2020-05-22,1590105600,37.02,38.27,36.7,37.83,2904000
2020-05-26,1590451200,38.88,39.47,38.53,39.25,2171300
2020-05-27,1590537600,39.52,39.7,38.32,39.61,1539800
2020-05-28,1590624000,40.02,40.34,39.71,40.01,1739200
2020-05-29,1590710400,40.04,40.71,39.27,40.43,2088100
2020-06-01,1590969600,40.57,41.26,40.2,40.34,1364700
2020-06-02,1591056000,40.58,41.22,40.46,40.82,1258800
2020-06-03,1591142400,41.25,41.52,40.93,41.29,1165400
2020-06-04,1591228800,41.08,41.55,40.96,41.24,1082900
2020-06-05,1591315200,42.26,42.8,41.73,42.22,1511900
2020-06-08,1591574400,42.82,43.43,42.45,43.42,1565500
2020-06-09,1591660800,42.84,42.84,41.8,41.94,1512700
2020-06-10,1591747200,41.88,41.88,40.81,40.81,1792400
2020-06-11,1591833600,39.67,39.77,38.33,38.37,1618700
2020-06-12,1591920000,39.32,39.61,38.24,38.94,1434100
2020-06-15,1592179200,38.03,39.74,37.94,39.33,1275100
2020-06-16,1592265600,40.26,40.74,39.68,40.19,1207100
2020-06-17,1592352000,40.31,40.33,39.56,39.57,808200
2020-06-18,1592438400,39.3,40.17,39.28,39.73,1029000
2020-06-19,1592524800,40.35,40.35,39.16,39.16,1098400
2020-06-22,1592784000,39.08,39.68,38.86,39.57,1645000
2020-06-23,1592870400,40.3,40.42,39.83,40.03,2674600
2020-06-24,1592956800,39.6,39.95,38.16,38.75,1953600
2020-06-25,1593043200,38.64,39.04,38.18,38.55,1726100
2020-06-26,1593129600,38.43,38.51,37.35,37.53,2284700
2020-06-29,1593388800,37.83,38.64,37.76,38.53,1437200
2020-06-30,1593475200,38.18,39.44,38.13,39.26,2053400
2020-07-01,1593561600,39.33,39.68,38.65,38.75,509900
2020-07-02,1593648000,39.35,39.98,39.23,39.3,768900
2020-07-06,1593993600,39.63,39.78,38.85,38.92,949400
