Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,9.8,9.83,9.2,9.34,4276600
2020-06-23,1592870400,9.55,9.73,9.1,9.2,3097800
2020-06-24,1592956800,9.1,9.27,8.87,8.96,2814000
2020-06-25,1593043200,8.98,9.24,8.67,8.86,4016700
2020-06-26,1593129600,8.72,8.81,8.18,8.33,4014800
2020-06-29,1593388800,8.47,8.67,8.32,8.57,3721800
2020-06-30,1593475200,8.49,8.66,8.32,8.65,3297800
2020-07-01,1593561600,8.52,8.62,8.28,8.41,3340300
2020-07-02,1593648000,8.6,8.9,8.44,8.77,2186500
2020-07-06,1593993600,8.96,9.28,8.85,9.0,2721400
2020-07-07,1594080000,8.93,9.52,8.85,9.13,3263000
2020-07-08,1594166400,9.12,9.23,8.62,8.79,2723300
2020-07-09,1594252800,8.97,9.39,8.5,8.51,4920400
2020-07-10,1594339200,8.53,8.53,8.16,8.43,3814600
2020-07-13,1594598400,8.51,8.79,8.12,8.14,4495300
2020-07-14,1594684800,8.11,8.51,7.97,8.5,2968800
2020-07-15,1594771200,8.54,8.82,8.5,8.77,3028100
2020-07-16,1594857600,8.75,8.9,8.59,8.73,1711000
2020-07-17,1594944000,8.75,9.0,8.65,8.69,2731800
2020-07-20,1595203200,8.62,8.78,8.51,8.51,2104200
2020-07-21,1595289600,8.59,9.08,8.55,8.93,2584700
2020-07-22,1595376000,8.76,8.89,8.3,8.75,3135400
2020-07-23,1595462400,8.76,9.61,8.63,9.48,4144500
2020-07-24,1595548800,9.44,9.9,9.32,9.62,4161900
2020-07-27,1595808000,8.8,9.36,8.54,8.78,14163300
2020-07-28,1595894400,8.66,9.67,8.66,9.22,8296800
2020-07-29,1595980800,9.21,9.58,8.94,9.49,5651100
2020-07-30,1596067200,9.21,9.51,8.75,9.34,6952400
2020-07-31,1596153600,9.42,9.67,9.1,9.65,5720600
2020-08-03,1596412800,9.77,10.34,9.57,10.15,6966800
2020-08-04,1596499200,10.08,10.55,9.78,10.29,5908400
2020-08-05,1596585600,10.45,10.53,10.12,10.48,3413300
2020-08-06,1596672000,10.55,10.75,10.28,10.44,3449500
2020-08-07,1596758400,10.47,11.15,10.35,11.09,4232900
2020-08-10,1597017600,10.91,11.59,10.87,11.42,4261900
2020-08-11,1597104000,11.65,11.66,10.9,10.92,5218600
2020-08-12,1597190400,11.51,11.59,11.13,11.39,4224500
2020-08-13,1597276800,11.41,11.48,10.96,11.08,3775700
2020-08-14,1597363200,11.04,12.27,11.01,12.0,5541300
2020-08-17,1597622400,11.76,11.96,11.24,11.74,3692800
2020-08-18,1597708800,11.77,12.2,11.62,11.81,4930800
2020-08-19,1597795200,11.84,12.06,11.54,11.77,2311600
2020-08-20,1597881600,11.6,11.74,11.09,11.17,3200600
2020-08-21,1597968000,11.12,11.32,11.01,11.27,2770900
2020-08-24,1598227200,11.33,11.63,11.18,11.42,2716500
2020-08-25,1598313600,11.51,11.63,11.26,11.56,2474800
2020-08-26,1598400000,11.51,11.51,10.65,10.73,3410100
2020-08-27,1598486400,10.8,11.32,10.8,11.24,3560300
2020-08-28,1598572800,11.22,11.37,11.09,11.3,2001800
2020-08-31,1598832000,11.16,11.24,10.79,10.96,3838300
2020-09-01,1598918400,10.87,10.93,10.6,10.63,2493700
2020-09-02,1599004800,10.55,10.66,10.11,10.14,5832500
2020-09-03,1599091200,10.07,10.43,10.0,10.14,3545200
2020-09-04,1599177600,10.26,10.59,10.17,10.53,2871100
2020-09-08,1599523200,10.45,10.61,10.04,10.23,4018800
2020-09-09,1599609600,10.39,10.69,10.11,10.62,3143700
2020-09-10,1599696000,10.65,10.97,10.38,10.47,3653600
2020-09-11,1599782400,10.48,10.63,10.22,10.56,3291000
2020-09-14,1600041600,10.59,11.08,10.48,10.87,4477900
2020-09-15,1600128000,11.06,11.09,10.56,10.61,4234500
2020-09-16,1600214400,10.69,11.37,10.53,11.2,4417200
2020-09-17,1600300800,11.01,11.23,10.89,11.08,4085800
2020-09-18,1600387200,11.18,11.66,11.05,11.37,7647100
2020-09-21,1600646400,11.21,11.49,11.07,11.38,4679000
2020-09-22,1600732800,11.37,11.56,10.95,10.99,4165500
2020-09-23,1600819200,11.22,11.74,10.97,10.98,6113200
2020-09-24,1600905600,11.03,11.45,10.71,11.15,4640500
2020-09-25,1600992000,11.06,11.47,10.32,10.38,18317800
2020-09-28,1601251200,10.33,10.49,9.83,10.22,6078300
2020-09-29,1601337600,10.12,10.17,9.38,9.64,8719800
2020-09-30,1601424000,9.58,9.85,9.31,9.44,6907000
2020-10-01,1601510400,9.31,9.51,9.13,9.32,5431300
2020-10-02,1601596800,9.1,9.45,9.03,9.3,3278100
2020-10-05,1601856000,9.56,9.88,9.28,9.8,6208100
2020-10-06,1601942400,9.87,10.17,9.59,9.65,4067700
2020-10-07,1602028800,9.74,10.32,9.74,10.27,4770100
2020-10-08,1602115200,10.34,10.49,10.12,10.49,2973400
2020-10-09,1602201600,10.75,10.97,10.33,10.63,4680600
2020-10-12,1602460800,10.65,10.89,10.55,10.78,3201100
2020-10-13,1602547200,10.83,10.96,10.48,10.5,2315400
2020-10-14,1602633600,10.48,10.58,10.18,10.25,2540600
2020-10-15,1602720000,10.26,10.47,10.09,10.43,2646300
2020-10-16,1602806400,10.35,10.53,10.11,10.13,3315800
2020-10-19,1603065600,10.2,10.34,9.9,10.04,2482400
2020-10-20,1603152000,10.1,10.57,10.07,10.37,2626000
2020-10-21,1603238400,10.51,10.92,10.27,10.31,2716100
2020-10-22,1603324800,10.27,12.0,10.13,11.5,9888600
2020-10-23,1603411200,11.47,11.64,11.16,11.4,7874700
2020-10-26,1603670400,11.28,11.36,10.53,10.62,6977900
2020-10-27,1603756800,10.65,10.72,10.33,10.38,4538300
2020-10-28,1603843200,10.17,10.23,9.61,9.69,6555800
2020-10-29,1603929600,9.38,10.15,9.35,9.82,4160800
2020-10-30,1604016000,10.0,10.0,9.19,9.7,5288500
2020-11-02,1604275200,9.72,9.81,9.35,9.73,4481900
2020-11-03,1604361600,9.84,10.1,9.04,9.29,7496700
2020-11-04,1604448000,9.21,9.44,8.81,8.92,5293300
2020-11-05,1604534400,8.88,9.53,8.88,8.91,4250200
2020-11-06,1604620800,8.95,9.16,8.72,8.74,2730700
2020-11-09,1604880000,9.24,9.36,8.31,8.85,6583000
2020-11-10,1604966400,9.12,9.55,8.93,9.52,5791200
2020-11-11,1605052800,9.56,10.31,9.54,9.95,5733300
2020-11-12,1605139200,9.74,9.79,9.24,9.38,6282600
2020-11-13,1605225600,9.49,10.05,9.49,9.92,3757700
2020-11-16,1605484800,10.13,10.13,9.25,9.65,4097000
2020-11-17,1605571200,9.51,9.85,9.45,9.77,2673400
2020-11-18,1605657600,9.9,9.97,9.41,9.41,3282400
2020-11-19,1605744000,9.3,9.57,8.93,9.55,4592700
2020-11-20,1605830400,9.51,9.78,9.32,9.36,2890600
2020-11-23,1606089600,9.54,9.69,9.31,9.69,3840100
2020-11-24,1606176000,9.75,10.0,9.61,9.99,3187200
2020-11-25,1606262400,9.94,9.95,9.69,9.77,1814700
2020-11-27,1606435200,9.69,9.96,9.63,9.82,1095300
2020-11-30,1606694400,9.88,9.94,9.39,9.41,2646700
2020-12-01,1606780800,9.5,9.86,9.36,9.39,2216900
2020-12-02,1606867200,9.36,9.82,9.27,9.41,3434400
2020-12-03,1606953600,9.35,9.37,8.82,8.88,6599000
2020-12-04,1607040000,9.16,9.59,9.16,9.47,5998500
2020-12-07,1607299200,9.25,9.55,9.07,9.27,2823100
2020-12-08,1607385600,9.23,9.52,9.02,9.2,3510900
2020-12-09,1607472000,9.49,9.94,9.27,9.9,5833100
2020-12-10,1607558400,9.98,11.14,9.95,11.1,7796300
2020-12-11,1607644800,11.0,11.08,10.42,10.72,3768100
2020-12-14,1607904000,10.95,11.17,10.69,10.69,3706000
2020-12-15,1607990400,10.65,11.07,10.63,11.05,4331500
2020-12-16,1608076800,11.15,11.16,10.75,10.79,6408200
2020-12-17,1608163200,10.94,11.21,10.86,11.19,4059800
2020-12-18,1608249600,11.24,11.36,11.07,11.11,10596100
2020-12-21,1608508800,10.71,11.13,10.55,10.97,3620600
2020-12-22,1608595200,10.96,11.12,10.84,11.06,2174400
2020-12-23,1608681600,11.06,11.89,11.06,11.8,4433600
2020-12-24,1608768000,11.72,11.82,11.45,11.46,1406600
2020-12-28,1609113600,11.22,11.27,10.43,10.47,3671900
2020-12-29,1609200000,10.56,10.64,10.01,10.26,3636300
2020-12-30,1609286400,10.16,11.03,10.14,10.97,3116000
2020-12-31,1609372800,10.94,10.97,10.73,10.8,2646400
