Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,30.86,31.18,30.55,30.89,2012100
2018-09-27,1538006400,30.87,31.32,30.66,31.01,1560000
2018-09-28,1538092800,30.91,31.29,30.83,31.24,1352500
2018-10-01,1538352000,31.39,31.88,29.49,29.67,5221300
2018-10-02,1538438400,29.6,30.0,29.59,29.76,2611900
2018-10-03,1538524800,30.23,30.48,29.8,30.31,2341100
2018-10-04,1538611200,30.14,30.34,29.74,29.93,2040900
2018-10-05,1538697600,29.86,29.96,29.12,29.59,1879100
2018-10-08,1538956800,29.62,29.7,29.05,29.22,2193100
2018-10-09,1539043200,29.21,29.63,28.95,29.0,2668600
2018-10-10,1539129600,28.95,29.23,28.55,28.58,3670100
2018-10-11,1539216000,28.3,28.92,28.23,28.24,2077000
2018-10-12,1539302400,28.7,29.24,28.51,29.03,2695500
2018-10-15,1539561600,29.03,29.54,28.91,29.39,2082900
2018-10-16,1539648000,29.59,30.92,29.56,30.84,3860700
2018-10-17,1539734400,30.89,31.13,30.29,30.77,3298300
2018-10-18,1539820800,30.88,31.54,30.65,30.98,3197000
2018-10-19,1539907200,31.13,31.7,30.57,30.74,3193600
2018-10-22,1540166400,30.94,31.42,30.75,30.96,2519500
2018-10-23,1540252800,30.65,31.12,30.02,30.89,2991300
2018-10-24,1540339200,30.81,31.26,29.62,29.63,4367600
2018-10-25,1540425600,29.95,30.53,29.91,30.07,3222300
2018-10-26,1540512000,29.71,30.27,29.4,29.64,3957000
2018-10-29,1540771200,29.98,30.54,29.3,29.72,3562200
2018-10-30,1540857600,29.76,30.44,29.73,30.37,3799700
2018-10-31,1540944000,30.73,31.82,30.63,31.26,3268600
2018-11-01,1541030400,31.5,31.87,31.35,31.55,2978200
2018-11-02,1541116800,31.8,32.02,31.51,32.02,4929500
2018-11-05,1541376000,32.32,33.74,32.26,33.64,6889700
2018-11-06,1541462400,33.63,34.07,33.35,34.04,4362200
2018-11-07,1541548800,34.11,34.97,33.87,34.73,5693200
2018-11-08,1541635200,34.61,35.04,34.38,34.67,4007700
2018-11-09,1541721600,34.46,34.59,33.64,34.43,3926500
2018-11-12,1541980800,33.75,34.34,33.38,33.4,2715700
2018-11-13,1542067200,33.56,34.13,33.09,33.31,2712800
2018-11-14,1542153600,33.54,33.57,32.75,32.94,3274100
2018-11-15,1542240000,33.16,33.98,32.88,33.85,3894300
2018-11-16,1542326400,33.38,33.86,33.07,33.69,4794100
2018-11-19,1542585600,33.72,33.89,32.43,32.47,3316400
2018-11-20,1542672000,31.03,31.89,30.33,30.64,5361400
2018-11-21,1542758400,30.99,31.24,30.67,30.92,2166500
2018-11-23,1542931200,30.72,31.45,30.72,31.08,702600
2018-11-26,1543190400,31.31,31.57,31.1,31.5,1930500
2018-11-27,1543276800,31.5,31.87,31.24,31.39,2860500
2018-11-28,1543363200,31.68,32.79,31.54,32.73,2767200
2018-11-29,1543449600,32.64,32.82,32.34,32.46,1512300
2018-11-30,1543536000,32.42,32.65,32.09,32.62,1766600
2018-12-03,1543795200,33.59,33.81,32.68,33.14,1905900
2018-12-04,1543881600,33.02,33.31,31.42,31.45,2776800
2018-12-06,1544054400,30.82,32.26,30.67,32.24,3634400
2018-12-07,1544140800,32.15,32.53,31.07,31.28,2835300
2018-12-10,1544400000,31.41,32.12,31.08,31.86,3140300
2018-12-11,1544486400,32.4,32.41,31.15,31.59,2978200
2018-12-12,1544572800,32.14,32.27,31.75,32.14,4938000
2018-12-13,1544659200,35.76,36.55,34.25,34.91,14090200
2018-12-14,1544745600,34.45,35.88,34.05,34.55,5175900
2018-12-17,1545004800,34.35,34.51,32.8,33.0,4952900
2018-12-18,1545091200,33.14,33.58,32.73,33.18,3448000
2018-12-19,1545177600,33.45,34.38,32.86,33.03,3963000
2018-12-20,1545264000,32.88,33.63,32.11,32.91,3379300
2018-12-21,1545350400,32.73,33.32,31.71,31.71,7119300
2018-12-24,1545609600,31.43,31.87,30.96,30.97,1680000
2018-12-26,1545782400,30.98,32.63,30.77,32.61,2986500
2018-12-27,1545868800,32.18,32.43,31.28,32.42,2409700
2018-12-28,1545955200,32.69,33.47,32.37,33.1,2423500
2018-12-31,1546214400,33.35,34.02,33.18,33.91,2125600
2019-01-02,1546387200,33.24,34.05,33.1,33.94,2509000
2019-01-03,1546473600,33.56,33.76,32.85,32.87,2414300
2019-01-04,1546560000,33.54,34.58,32.99,34.56,3262200
2019-01-07,1546819200,34.98,36.2,34.9,35.59,4217200
2019-01-08,1546905600,35.87,36.69,35.4,36.65,3911700
2019-01-09,1546992000,36.82,37.18,36.45,36.56,2707200
2019-01-10,1547078400,36.45,37.15,36.03,36.9,2779800
2019-01-11,1547164800,36.74,37.05,36.65,36.67,2530600
2019-01-14,1547424000,36.43,36.99,36.31,36.63,1458300
2019-01-15,1547510400,36.7,37.64,36.61,37.63,2109200
2019-01-16,1547596800,37.69,37.94,37.27,37.76,2168800
2019-01-17,1547683200,37.82,38.48,37.59,38.04,2489200
2019-01-18,1547769600,38.42,38.73,38.08,38.5,1980600
2019-01-22,1548115200,38.7,39.01,38.15,38.38,1934600
2019-01-23,1548201600,38.75,38.99,37.94,38.26,2838900
2019-01-24,1548288000,38.37,39.54,38.13,39.49,2065700
2019-01-25,1548374400,40.01,40.16,39.63,39.96,3118600
2019-01-28,1548633600,39.7,39.7,38.66,39.3,2940700
2019-01-29,1548720000,39.55,39.74,39.29,39.4,1712900
2019-01-30,1548806400,38.6,38.61,36.81,37.58,6245000
2019-01-31,1548892800,37.2,38.26,37.15,38.09,2502000
2019-02-01,1548979200,38.15,38.41,37.85,38.3,1742000
2019-02-04,1549238400,38.15,38.32,37.75,37.98,1867100
2019-02-05,1549324800,38.05,38.14,37.6,37.91,1624500
2019-02-06,1549411200,37.93,38.15,37.67,37.96,1775900
2019-02-07,1549497600,37.57,37.91,37.02,37.28,1522400
2019-02-08,1549584000,37.14,37.98,37.09,37.88,1325200
2019-02-11,1549843200,38.2,38.84,37.9,38.7,2206500
2019-02-12,1549929600,38.89,39.16,38.43,38.84,1908200
2019-02-13,1550016000,39.0,39.37,38.87,39.1,1435500
2019-02-14,1550102400,39.05,40.04,38.93,39.71,1768800
2019-02-15,1550188800,39.97,40.31,39.73,40.21,1918500
2019-02-19,1550534400,40.65,42.61,40.65,41.79,4276500
2019-02-20,1550620800,41.79,42.6,41.61,42.21,2561200
2019-02-21,1550707200,42.25,42.61,42.06,42.35,1787700
2019-02-22,1550793600,42.5,43.61,42.5,43.57,2772800
2019-02-25,1551052800,43.8,43.96,43.29,43.68,1988800
2019-02-26,1551139200,43.62,43.94,42.95,43.09,2851500
2019-02-27,1551225600,43.12,43.28,42.59,42.9,2652500
2019-02-28,1551312000,42.8,43.01,42.43,42.66,1901400
2019-03-01,1551398400,43.0,43.12,42.12,42.76,2645300
2019-03-04,1551657600,43.51,43.69,42.29,42.8,4549800
2019-03-05,1551744000,45.61,45.7,40.21,40.71,8146100
2019-03-06,1551830400,40.75,40.99,39.54,39.97,5115600
2019-03-07,1551916800,39.93,39.97,38.55,38.69,4396200
2019-03-08,1552003200,38.04,39.06,37.69,39.01,2350300
2019-03-11,1552262400,39.05,40.26,39.02,40.23,2711500
2019-03-12,1552348800,40.25,40.37,39.65,39.79,2440500
2019-03-13,1552435200,39.93,40.0,39.28,39.43,2866800
2019-03-14,1552521600,39.35,39.68,39.17,39.27,2428500
2019-03-15,1552608000,39.31,39.74,39.24,39.43,3135100
2019-03-18,1552867200,39.43,39.71,38.78,39.12,2961400
2019-03-19,1552953600,39.34,39.56,39.03,39.16,1874400
2019-03-20,1553040000,39.2,39.2,37.3,37.92,3586700
2019-03-21,1553126400,37.92,38.69,37.9,38.53,2212700
2019-03-22,1553212800,38.26,38.46,37.02,37.06,2095900
2019-03-25,1553472000,37.03,37.38,36.71,37.29,4246500
2019-03-26,1553558400,37.56,37.89,37.12,37.3,2436800
2019-03-27,1553644800,37.3,37.55,36.64,37.15,1891200
2019-03-28,1553731200,37.15,37.66,36.97,37.07,1479600
2019-03-29,1553817600,37.45,37.98,37.04,37.34,2585300
2019-04-01,1554076800,37.62,37.98,37.39,37.77,2099200
2019-04-02,1554163200,37.88,38.24,37.66,37.92,2144600
2019-04-03,1554249600,38.33,38.4,37.97,38.12,2045300
2019-04-04,1554336000,38.19,38.38,37.31,37.49,2016600
2019-04-05,1554422400,37.5,37.73,37.21,37.31,2026500
2019-04-08,1554681600,37.2,37.4,36.75,37.24,1619800
2019-04-09,1554768000,37.0,37.55,36.64,37.37,2080500
2019-04-10,1554854400,37.46,37.83,37.27,37.35,1443500
2019-04-11,1554940800,37.44,37.44,36.88,37.08,2565300
2019-04-12,1555027200,37.4,37.99,36.78,37.99,2664600
2019-04-15,1555286400,38.79,39.48,38.32,38.4,3027000
2019-04-16,1555372800,38.65,39.02,38.5,38.7,2679500
2019-04-17,1555459200,39.11,39.21,38.21,38.24,2607200
2019-04-18,1555545600,38.2,38.46,37.89,38.18,1720500
2019-04-22,1555891200,38.13,38.84,38.13,38.73,1873300
2019-04-23,1555977600,39.11,39.99,39.0,39.87,2986700
2019-04-24,1556064000,39.91,40.76,39.74,40.04,2276700
2019-04-25,1556150400,39.84,39.95,38.66,39.06,2215500
2019-04-26,1556236800,39.15,39.22,38.1,38.22,1513200
2019-04-29,1556496000,38.33,38.74,38.1,38.62,1166700
2019-04-30,1556582400,38.63,38.64,37.92,38.36,1831500
2019-05-01,1556668800,38.57,39.07,38.25,38.37,1781600
2019-05-02,1556755200,38.32,39.02,38.28,39.0,1572200
2019-05-03,1556841600,38.61,39.01,38.15,38.79,3459800
2019-05-06,1557100800,37.96,38.0,36.7,37.04,3073700
2019-05-07,1557187200,36.6,36.89,35.63,36.16,3034900
2019-05-08,1557273600,36.05,36.37,35.78,36.15,2620300
2019-05-09,1557360000,35.35,35.52,34.55,35.22,3583000
2019-05-10,1557446400,35.03,35.17,34.19,35.07,2561100
2019-05-13,1557705600,34.24,34.42,33.06,33.18,3019800
2019-05-14,1557792000,33.37,33.59,33.0,33.21,2069100
2019-05-15,1557878400,32.89,33.46,32.76,33.3,2263600
2019-05-16,1557964800,33.66,34.5,33.08,34.04,4267500
2019-05-17,1558051200,33.56,35.06,33.5,34.61,4496400
2019-05-20,1558310400,34.13,34.69,34.01,34.66,2017000
2019-05-21,1558396800,34.92,35.29,34.75,34.86,2028200
2019-05-22,1558483200,34.75,35.39,34.67,35.25,1726500
2019-05-23,1558569600,34.82,35.39,34.73,35.33,2973800
2019-05-24,1558656000,35.42,35.58,35.12,35.19,2093500
2019-05-28,1559001600,35.24,35.45,34.91,35.06,2019900
2019-05-29,1559088000,34.74,35.39,34.44,35.08,1773400
2019-05-30,1559174400,35.17,35.63,35.13,35.47,1604800
2019-05-31,1559260800,35.0,35.23,34.72,34.94,2008400
2019-06-03,1559520000,35.04,35.12,34.51,34.72,2529900
2019-06-04,1559606400,35.12,35.82,35.12,35.63,2391800
2019-06-05,1559692800,35.95,36.12,35.24,35.88,3273200
2019-06-06,1559779200,42.56,45.57,40.93,45.49,17904100
2019-06-07,1559865600,45.3,46.23,44.65,45.23,6272900
2019-06-10,1560124800,45.5,45.93,43.93,44.09,4076900
2019-06-11,1560211200,44.36,44.74,44.01,44.02,3393800
2019-06-12,1560297600,43.65,43.89,42.9,43.01,2702300
2019-06-13,1560384000,43.13,43.25,42.37,42.47,2928700
2019-06-14,1560470400,42.4,43.21,42.18,42.75,2311000
2019-06-17,1560729600,42.63,43.6,42.34,43.3,2689100
2019-06-18,1560816000,43.57,44.63,43.55,44.3,2835300
2019-06-19,1560902400,44.33,44.83,43.54,44.06,1820400
2019-06-20,1560988800,44.65,44.65,43.57,44.33,2610600
2019-06-21,1561075200,44.03,44.22,43.35,43.52,3072000
2019-06-24,1561334400,43.64,43.71,42.68,42.74,1637200
2019-06-25,1561420800,42.5,42.97,42.12,42.18,2117500
2019-06-26,1561507200,42.36,42.72,41.66,41.68,2130700
2019-06-27,1561593600,41.79,42.04,41.29,41.6,3713500
2019-06-28,1561680000,41.58,41.83,41.02,41.13,19190400
2019-07-01,1561939200,42.03,42.3,41.19,41.97,3957000
2019-07-02,1562025600,42.0,42.64,41.84,42.21,3574800
2019-07-03,1562112000,42.21,43.21,42.06,43.14,1579600
2019-07-05,1562284800,43.0,43.01,42.54,42.99,1651400
2019-07-08,1562544000,42.76,42.84,41.98,42.09,2027100
2019-07-09,1562630400,41.97,43.33,41.69,43.29,3341600
2019-07-10,1562716800,43.51,43.96,43.0,43.12,2392100
2019-07-11,1562803200,43.4,44.25,43.23,44.0,2894700
2019-07-12,1562889600,44.19,44.71,44.04,44.08,1918100
2019-07-15,1563148800,44.3,44.67,43.85,44.19,2513700
2019-07-16,1563235200,44.39,44.7,44.13,44.36,1780500
2019-07-17,1563321600,44.29,44.66,44.09,44.11,1783500
2019-07-18,1563408000,44.12,44.14,43.4,43.87,1880700
2019-07-19,1563494400,44.0,44.16,43.02,43.04,1651500
2019-07-22,1563753600,43.37,43.49,42.95,43.06,1975200
2019-07-23,1563840000,43.33,43.86,42.99,43.85,2151100
2019-07-24,1563926400,43.64,45.0,43.52,44.92,1925700
2019-07-25,1564012800,45.17,46.44,44.84,45.62,3608500
2019-07-26,1564099200,46.16,46.18,45.2,45.94,1812500
2019-07-29,1564358400,46.21,46.78,45.73,45.95,1833700
2019-07-30,1564444800,45.62,45.84,44.92,45.63,1178700
2019-07-31,1564531200,45.66,46.01,44.76,45.22,1658500
2019-08-01,1564617600,45.24,45.84,44.23,44.41,2168900
2019-08-02,1564704000,43.98,43.99,42.55,42.81,1710100
2019-08-05,1564963200,41.25,41.95,40.8,41.25,2461900
2019-08-06,1565049600,41.7,42.75,41.49,42.67,1680900
2019-08-07,1565136000,42.09,42.7,41.64,42.52,1650300
2019-08-08,1565222400,43.65,43.94,43.22,43.88,1790200
2019-08-09,1565308800,43.58,44.37,43.57,43.65,1788800
2019-08-12,1565568000,43.23,43.7,42.86,43.07,1341600
2019-08-13,1565654400,42.92,44.07,42.79,43.2,1880600
2019-08-14,1565740800,42.5,42.8,41.34,41.68,1562200
2019-08-15,1565827200,41.11,41.3,39.53,40.07,2353400
2019-08-16,1565913600,40.6,41.27,40.53,41.07,1382200
2019-08-19,1566172800,41.87,42.47,41.56,42.11,1669200
2019-08-20,1566259200,42.11,42.11,41.41,41.43,1025000
2019-08-21,1566345600,41.9,42.13,41.5,41.52,1265500
2019-08-22,1566432000,41.64,41.93,41.1,41.19,1680300
2019-08-23,1566518400,41.08,41.38,39.88,40.01,1962200
2019-08-26,1566777600,40.44,40.49,40.01,40.35,1363600
2019-08-27,1566864000,40.6,40.75,39.35,39.53,1563900
2019-08-28,1566950400,39.45,40.35,39.19,40.0,2469300
2019-08-29,1567036800,41.76,42.47,40.79,41.27,2492600
2019-08-30,1567123200,41.54,41.6,40.63,40.93,2220100
2019-09-03,1567468800,40.78,41.06,40.39,40.73,3391200
2019-09-04,1567555200,41.26,41.88,41.03,41.2,4402000
2019-09-05,1567641600,38.66,40.03,37.94,39.62,12556200
2019-09-06,1567728000,39.72,40.12,38.81,39.52,4709600
2019-09-09,1567987200,39.65,39.91,38.6,38.91,3835800
2019-09-10,1568073600,38.68,39.66,38.11,39.65,2894600
2019-09-11,1568160000,40.1,40.43,39.52,40.43,2972600
2019-09-12,1568246400,40.74,40.77,39.46,39.54,1987100
2019-09-13,1568332800,39.51,40.39,39.39,39.88,3311100
2019-09-16,1568592000,39.73,41.52,39.72,41.29,2915100
2019-09-17,1568678400,40.51,40.51,39.51,40.44,2338200
2019-09-18,1568764800,40.32,40.84,39.51,40.3,3042100
2019-09-19,1568851200,40.63,40.95,39.94,40.0,2238400
2019-09-20,1568937600,40.09,40.99,39.36,39.58,8686600
2019-09-23,1569196800,39.36,39.91,38.86,39.69,5920600
2019-09-24,1569283200,39.83,40.15,38.77,39.09,3187000
2019-09-25,1569369600,38.98,40.35,38.9,40.14,2584100
2019-09-26,1569456000,39.96,40.12,38.84,39.19,2294100
2019-09-27,1569542400,39.4,39.94,38.9,39.34,2112700
2019-09-30,1569801600,39.4,39.65,38.69,39.23,2089300
2019-10-01,1569888000,38.05,38.25,36.12,36.49,6930200
2019-10-02,1569974400,36.3,36.98,36.16,36.8,2884100
2019-10-03,1570060800,36.9,37.76,36.7,37.52,2666200
2019-10-04,1570147200,37.65,37.78,37.06,37.61,1320500
2019-10-07,1570406400,37.49,37.83,37.31,37.54,2451600
2019-10-08,1570492800,37.36,37.36,36.58,36.59,1784300
2019-10-09,1570579200,37.0,37.44,36.75,37.3,988800
2019-10-10,1570665600,37.14,37.43,36.6,37.25,2481800
2019-10-11,1570752000,37.75,38.26,37.59,37.8,2045600
2019-10-14,1571011200,37.73,37.93,37.35,37.52,2095300
2019-10-15,1571097600,37.73,37.98,37.42,37.63,1082500
2019-10-16,1571184000,37.64,37.87,37.04,37.2,1583500
2019-10-17,1571270400,37.68,38.25,37.45,38.05,1395400
2019-10-18,1571356800,37.8,38.48,37.8,38.45,1458600
2019-10-21,1571616000,38.78,38.88,38.35,38.36,1938600
2019-10-22,1571702400,38.56,38.94,37.91,37.99,1499500
2019-10-23,1571788800,38.08,38.08,37.45,37.73,1815500
2019-10-24,1571875200,37.78,37.78,36.4,36.89,2236600
2019-10-25,1571961600,36.98,37.64,36.86,37.25,1543200
2019-10-28,1572220800,37.36,37.71,36.77,37.14,1922200
2019-10-29,1572307200,37.09,37.27,35.83,35.85,2801800
2019-10-30,1572393600,36.01,36.85,35.97,36.78,2272000
2019-10-31,1572480000,36.79,37.24,36.44,37.12,2079500
2019-11-01,1572566400,36.59,37.02,35.86,36.43,3817100
2019-11-04,1572825600,36.79,36.79,35.97,36.15,2751600
2019-11-05,1572912000,36.39,37.72,36.36,36.93,2304500
2019-11-06,1572998400,36.74,36.95,36.26,36.73,2197000
2019-11-07,1573084800,37.02,37.39,36.98,37.15,1575300
2019-11-08,1573171200,37.33,37.45,37.01,37.45,1676100
2019-11-11,1573430400,37.17,37.88,37.1,37.78,1266400
2019-11-12,1573516800,37.88,38.25,37.74,38.05,2134800
2019-11-13,1573603200,37.83,38.27,37.66,37.73,1346000
2019-11-14,1573689600,37.28,37.85,37.03,37.52,1276900
2019-11-15,1573776000,37.73,38.04,37.57,38.01,1025300
2019-11-18,1574035200,38.04,38.04,37.49,37.7,1718600
2019-11-19,1574121600,37.81,37.99,37.28,37.41,2024500
2019-11-20,1574208000,37.38,37.65,36.98,37.39,2232100
2019-11-21,1574294400,37.46,37.49,36.42,36.54,2899900
2019-11-22,1574380800,36.66,37.25,36.57,36.96,1349300
2019-11-25,1574640000,37.0,37.62,36.9,37.31,2902300
2019-11-26,1574726400,37.26,37.86,37.09,37.65,2064100
2019-11-27,1574812800,37.8,38.14,37.73,38.12,1229500
2019-11-29,1574985600,38.17,38.41,37.9,37.96,661200
2019-12-02,1575244800,37.79,37.86,36.61,36.73,2399400
2019-12-03,1575331200,36.2,36.73,35.94,36.7,2521000
2019-12-04,1575417600,36.85,37.46,36.54,36.6,2685200
2019-12-05,1575504000,36.57,36.72,35.92,36.29,4964600
2019-12-06,1575590400,34.4,35.05,33.22,35.0,7256600
2019-12-09,1575849600,35.04,35.47,34.61,34.61,4112200
2019-12-10,1575936000,34.61,34.85,34.42,34.69,4056000
2019-12-11,1576022400,34.63,35.63,34.44,35.41,7132300
2019-12-12,1576108800,38.47,42.95,37.97,42.62,23609000
2019-12-13,1576195200,42.89,43.97,41.19,41.38,10754300
2019-12-16,1576454400,41.72,42.32,41.15,41.25,4428100
2019-12-17,1576540800,41.2,41.25,40.44,40.89,3113600
2019-12-18,1576627200,41.0,41.16,40.64,40.92,3106100
2019-12-19,1576713600,40.83,41.82,40.83,41.53,3007700
2019-12-20,1576800000,41.95,42.5,41.41,42.39,5058500
2019-12-23,1577059200,41.86,42.6,41.67,42.36,3676700
2019-12-24,1577145600,42.51,42.72,42.34,42.47,835700
2019-12-26,1577318400,42.47,42.95,42.43,42.72,2772600
2019-12-27,1577404800,42.83,42.97,42.44,42.67,1689500
2019-12-30,1577664000,42.6,42.84,42.38,42.64,1751200
2019-12-31,1577750400,42.43,42.87,42.32,42.69,1627000
2020-01-02,1577923200,43.25,43.39,42.45,42.86,1470900
2020-01-03,1578009600,42.33,42.7,41.84,41.87,1354700
2020-01-06,1578268800,41.57,42.16,41.5,41.89,1202400
2020-01-07,1578355200,41.73,41.95,41.54,41.55,1163000
2020-01-08,1578441600,42.65,43.29,42.25,42.28,2471600
2020-01-09,1578528000,42.31,42.53,41.93,42.1,1905300
2020-01-10,1578614400,42.25,42.3,41.47,41.64,1690500
2020-01-13,1578873600,41.98,42.54,41.8,42.39,1570100
2020-01-14,1578960000,42.2,42.38,41.85,42.06,1276800
2020-01-15,1579046400,41.82,42.65,41.82,42.36,1611700
2020-01-16,1579132800,42.72,42.94,42.5,42.85,1092300
2020-01-17,1579219200,42.97,43.03,42.13,42.23,1388100
2020-01-21,1579564800,42.0,42.33,41.8,42.17,1482300
2020-01-22,1579651200,42.43,42.73,42.21,42.44,1633700
2020-01-23,1579737600,42.44,42.77,42.25,42.5,1390500
2020-01-24,1579824000,42.96,43.86,42.72,43.27,2274500
2020-01-27,1580083200,42.37,42.66,41.95,41.97,2405500
2020-01-28,1580169600,42.27,43.21,42.25,42.93,1853400
2020-01-29,1580256000,43.06,43.46,42.03,42.16,2399000
2020-01-30,1580342400,41.73,42.24,41.48,42.19,1815900
2020-01-31,1580428800,41.96,42.1,40.57,40.67,2024100
2020-02-03,1580688000,40.87,42.02,40.72,41.83,2272900
2020-02-04,1580774400,42.63,43.15,42.59,42.87,1907400
2020-02-05,1580860800,43.34,43.44,42.52,42.67,1000700
2020-02-06,1580947200,42.86,43.63,42.66,43.48,1525000
2020-02-07,1581033600,43.22,43.31,42.51,42.64,1836300
2020-02-10,1581292800,42.39,42.55,41.81,42.48,2071300
2020-02-11,1581379200,43.33,44.06,42.81,43.08,2077100
2020-02-12,1581465600,43.35,43.6,42.72,43.2,1124500
2020-02-13,1581552000,42.89,43.33,42.48,43.31,1330400
2020-02-14,1581638400,43.26,43.34,42.99,43.19,1096500
2020-02-18,1581984000,42.83,43.74,42.83,43.07,1334200
2020-02-19,1582070400,43.22,44.47,43.17,43.84,1979300
2020-02-20,1582156800,43.65,44.61,43.33,44.47,2320000
2020-02-21,1582243200,44.37,44.44,43.45,43.89,2082200
2020-02-24,1582502400,41.86,43.03,41.53,42.63,1761400
2020-02-25,1582588800,42.86,43.03,40.56,40.93,1967600
2020-02-26,1582675200,41.0,41.59,40.16,40.39,1442200
2020-02-27,1582761600,39.42,40.52,38.49,38.97,1910400
2020-02-28,1582848000,37.91,39.06,37.54,38.45,2621700
2020-03-02,1583107200,38.86,39.72,37.89,39.66,1461500
2020-03-03,1583193600,40.0,40.92,39.0,40.02,2422300
2020-03-04,1583280000,40.65,41.85,39.73,41.62,3722200
2020-03-05,1583366400,42.27,44.42,41.09,42.88,5827600
2020-03-06,1583452800,41.59,42.43,40.42,41.09,3514700
2020-03-09,1583712000,39.29,40.0,37.9,38.72,2561900
2020-03-10,1583798400,40.0,40.61,38.44,40.52,2499100
2020-03-11,1583884800,39.42,40.05,38.4,38.83,2457700
2020-03-12,1583971200,35.4,37.21,34.1,34.73,3259100
2020-03-13,1584057600,36.82,37.02,34.13,37.02,2466800
2020-03-16,1584316800,32.19,37.51,30.58,35.06,2979900
2020-03-17,1584403200,35.18,39.53,35.18,39.23,2686300
2020-03-18,1584489600,36.43,39.79,35.29,36.0,2610800
2020-03-19,1584576000,35.53,38.2,34.33,37.52,3145300
2020-03-20,1584662400,37.7,39.72,35.64,36.07,2585900
2020-03-23,1584921600,35.73,36.0,32.77,34.5,2025200
2020-03-24,1585008000,36.87,38.93,36.09,38.87,1878300
2020-03-25,1585094400,38.85,40.0,37.66,38.57,1481900
2020-03-26,1585180800,38.75,41.11,37.66,40.83,2090300
2020-03-27,1585267200,39.32,40.06,38.06,39.34,2522800
2020-03-30,1585526400,39.05,41.48,38.54,41.08,1775600
2020-03-31,1585612800,41.09,41.13,39.53,39.81,1839000
2020-04-01,1585699200,38.86,40.13,38.0,39.97,1808800
2020-04-02,1585785600,40.38,41.17,39.74,40.62,2069200
2020-04-03,1585872000,40.7,42.12,39.74,40.34,2389600
2020-04-06,1586131200,41.56,45.33,41.2,45.03,2903000
2020-04-07,1586217600,45.65,46.65,45.02,45.54,3576700
2020-04-08,1586304000,45.92,46.66,44.91,46.16,1589200
2020-04-09,1586390400,46.17,46.95,45.22,45.65,2790700
2020-04-13,1586736000,45.4,45.48,43.69,44.43,1967600
2020-04-14,1586822400,45.48,46.42,44.91,45.31,2097400
2020-04-15,1586908800,44.48,45.21,43.69,43.9,1497000
2020-04-16,1586995200,43.13,44.76,42.61,44.61,2079200
2020-04-17,1587081600,45.65,45.65,43.46,44.2,2217100
2020-04-20,1587340800,43.99,47.28,43.71,46.35,2835000
2020-04-21,1587427200,46.09,46.11,43.81,44.03,2279000
2020-04-22,1587513600,45.17,45.28,44.51,44.73,1257600
2020-04-23,1587600000,44.76,45.83,44.66,44.76,1206400
2020-04-24,1587686400,45.14,46.78,45.07,46.58,2194900
2020-04-27,1587945600,47.0,49.14,46.83,48.92,2905700
2020-04-28,1588032000,49.19,49.91,46.93,46.99,2418900
2020-04-29,1588118400,47.73,47.94,46.27,47.13,2539900
2020-04-30,1588204800,47.17,47.19,45.67,46.25,2284200
2020-05-01,1588291200,45.62,46.79,45.32,46.34,2000800
2020-05-04,1588550400,46.05,47.1,45.83,46.83,1730500
2020-05-05,1588636800,46.81,47.76,46.31,47.3,1938200
2020-05-06,1588723200,47.49,47.62,45.73,45.74,1438900
2020-05-07,1588809600,46.61,47.04,46.08,46.57,1320600
2020-05-08,1588896000,47.33,47.99,46.78,47.96,1242000
2020-05-11,1589155200,47.72,48.85,47.62,48.53,1443400
2020-05-12,1589241600,49.1,49.32,48.05,48.09,1783500
2020-05-13,1589328000,46.7,47.88,46.14,46.76,2129600
2020-05-14,1589414400,46.63,47.1,46.14,46.83,1171400
2020-05-15,1589500800,46.33,49.75,46.33,49.65,2972300
2020-05-18,1589760000,50.35,51.9,50.22,51.36,2811700
2020-05-19,1589846400,51.69,52.15,51.0,51.17,1354300
2020-05-20,1589932800,51.94,53.36,51.79,52.95,1608200
2020-05-21,1590019200,53.0,53.13,51.56,51.72,1888100
2020-05-22,1590105600,51.87,52.89,51.63,52.81,1288100
2020-05-26,1590451200,54.74,54.76,53.67,53.91,1987900
2020-05-27,1590537600,54.25,55.65,52.86,55.57,2259300
2020-05-28,1590624000,56.0,56.76,54.78,54.79,2550300
2020-05-29,1590710400,55.0,55.32,53.81,55.26,3389000
2020-06-01,1590969600,55.27,56.04,54.59,56.0,2899800
2020-06-02,1591056000,56.25,56.88,55.16,55.67,2902100
2020-06-03,1591142400,55.78,57.19,55.68,56.31,3833800
2020-06-04,1591228800,55.74,56.49,52.91,53.94,3969000
2020-06-05,1591315200,55.0,55.79,53.63,54.29,2865500
2020-06-08,1591574400,54.0,54.52,53.4,54.51,2045000
2020-06-09,1591660800,54.5,55.32,53.82,55.09,1773600
2020-06-10,1591747200,55.2,55.36,54.35,54.93,1729100
2020-06-11,1591833600,53.62,53.74,52.21,52.21,1766500
2020-06-12,1591920000,53.24,53.78,51.57,52.76,1654000
2020-06-15,1592179200,51.81,53.84,51.31,53.75,1558500
2020-06-16,1592265600,55.06,55.38,53.75,54.4,1624800
2020-06-17,1592352000,54.62,54.72,53.52,53.62,1520900
2020-06-18,1592438400,53.62,53.69,52.88,53.36,1771300
2020-06-19,1592524800,53.89,54.45,53.03,53.62,1984000
