Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,17.96,18.13,17.76,17.87,4902300
2018-09-27,1538006400,17.88,17.88,17.71,17.79,8907300
2018-09-28,1538092800,17.79,17.88,17.62,17.66,6327400
2018-10-01,1538352000,17.73,18.1,17.6,17.77,5738200
2018-10-02,1538438400,17.8,18.01,17.65,17.75,5043400
2018-10-03,1538524800,17.79,17.96,17.55,17.76,4110800
2018-10-04,1538611200,17.73,17.8,17.36,17.37,8913000
2018-10-05,1538697600,17.4,17.48,16.19,16.37,16045000
2018-10-08,1538956800,16.22,16.86,16.16,16.8,8097000
2018-10-09,1539043200,16.81,16.81,16.18,16.28,6213200
2018-10-10,1539129600,16.26,16.28,15.7,15.72,8938600
2018-10-11,1539216000,15.66,15.74,15.28,15.37,9018700
2018-10-12,1539302400,15.71,15.76,15.03,15.24,6952700
2018-10-15,1539561600,15.09,15.44,15.04,15.16,10435000
2018-10-16,1539648000,15.24,15.72,14.85,15.66,9173400
2018-10-17,1539734400,15.56,15.87,15.4,15.44,9681200
2018-10-18,1539820800,15.48,15.54,14.36,14.45,13401400
2018-10-19,1539907200,14.47,15.05,14.41,14.74,12178700
2018-10-22,1540166400,14.87,15.07,14.2,14.2,10522400
2018-10-23,1540252800,14.05,14.41,13.86,14.29,10612700
2018-10-24,1540339200,14.46,14.65,13.81,13.87,14473500
2018-10-25,1540425600,14.0,14.5,13.97,14.27,9140500
2018-10-26,1540512000,14.06,14.09,13.38,13.6,11476000
2018-10-29,1540771200,13.75,13.94,13.15,13.4,9230300
2018-10-30,1540857600,13.43,13.94,13.4,13.88,9490500
2018-10-31,1540944000,14.07,14.18,13.53,13.81,10693900
2018-11-01,1541030400,13.83,14.67,13.7,14.4,16297100
2018-11-02,1541116800,15.87,16.81,15.65,16.52,28383000
2018-11-05,1541376000,16.67,17.49,16.53,17.37,17541500
2018-11-06,1541462400,17.32,17.56,17.18,17.35,8315900
2018-11-07,1541548800,17.78,17.95,17.29,17.55,8912200
2018-11-08,1541635200,17.41,17.78,17.19,17.58,5444000
2018-11-09,1541721600,17.57,17.68,17.05,17.31,7712000
2018-11-12,1541980800,17.25,17.83,17.12,17.61,10483300
2018-11-13,1542067200,17.62,18.15,17.61,17.86,10234100
2018-11-14,1542153600,18.08,18.1,17.77,17.93,8926700
2018-11-15,1542240000,17.99,18.75,17.83,18.6,11963300
2018-11-16,1542326400,18.38,19.0,18.37,18.86,9719500
2018-11-19,1542585600,18.84,19.05,18.46,18.63,11085200
2018-11-20,1542672000,18.29,18.81,18.12,18.79,11113600
2018-11-21,1542758400,18.85,19.13,18.62,18.94,5037900
2018-11-23,1542931200,18.78,19.02,18.68,18.91,2349300
2018-11-26,1543190400,19.04,20.65,19.01,20.46,18686900
2018-11-27,1543276800,20.22,20.48,19.83,20.36,11694700
2018-11-28,1543363200,20.42,20.53,19.53,20.51,12571700
2018-11-29,1543449600,20.37,21.28,20.26,20.91,8367200
2018-11-30,1543536000,20.83,21.27,20.56,20.56,14213500
2018-12-03,1543795200,20.99,21.58,20.83,21.23,12693200
2018-12-04,1543881600,21.13,21.27,20.48,20.68,12263800
2018-12-06,1544054400,20.45,20.45,19.46,20.18,12409900
2018-12-07,1544140800,20.29,20.69,19.69,19.92,10680000
2018-12-10,1544400000,20.01,20.12,19.3,20.08,8360500
2018-12-11,1544486400,20.33,20.7,20.19,20.56,9830200
2018-12-12,1544572800,20.79,20.91,20.56,20.7,7343400
2018-12-13,1544659200,20.75,20.77,19.88,20.01,7587800
2018-12-14,1544745600,19.91,19.96,19.28,19.4,12960200
2018-12-17,1545004800,19.4,19.55,18.73,18.89,7239700
2018-12-18,1545091200,18.97,19.32,18.68,18.81,6418300
2018-12-19,1545177600,18.88,19.2,17.81,17.92,8214200
2018-12-20,1545264000,18.65,18.67,17.53,17.59,13007400
2018-12-21,1545350400,17.72,18.03,16.37,16.57,15918900
2018-12-24,1545609600,16.4,16.52,15.76,15.77,4907200
2018-12-26,1545782400,15.95,16.71,15.56,16.61,7465000
2018-12-27,1545868800,16.33,16.44,15.69,16.16,8278000
2018-12-28,1545955200,16.34,16.69,15.92,16.15,8517000
2018-12-31,1546214400,16.31,16.46,15.83,16.33,5590200
2019-01-02,1546387200,15.86,16.73,15.79,16.39,5207200
2019-01-03,1546473600,16.14,16.44,15.86,16.05,4385900
2019-01-04,1546560000,16.4,16.97,16.37,16.83,5135900
2019-01-07,1546819200,16.83,17.45,16.51,17.13,9021100
2019-01-08,1546905600,17.37,17.45,16.99,17.3,5278800
2019-01-09,1546992000,17.35,17.7,17.23,17.33,7750200
2019-01-10,1547078400,17.26,18.11,17.25,18.05,4730800
2019-01-11,1547164800,17.98,18.18,17.74,17.92,4151100
2019-01-14,1547424000,17.86,18.17,17.64,17.83,5880700
2019-01-15,1547510400,17.92,18.34,17.83,18.26,4354300
2019-01-16,1547596800,18.27,18.38,18.0,18.05,3987700
2019-01-17,1547683200,18.02,18.26,17.88,18.21,4117800
2019-01-18,1547769600,18.32,18.91,18.24,18.53,5098400
2019-01-22,1548115200,18.46,18.52,17.83,18.0,4893200
2019-01-23,1548201600,18.04,18.21,17.62,17.84,3190100
2019-01-24,1548288000,17.81,18.46,17.67,18.43,3965700
2019-01-25,1548374400,18.62,19.09,18.49,18.73,4020400
2019-01-28,1548633600,18.55,18.92,18.43,18.84,3424700
2019-01-29,1548720000,18.82,19.07,18.52,18.56,4218700
2019-01-30,1548806400,18.39,18.83,18.08,18.38,6546600
2019-01-31,1548892800,18.32,18.82,18.17,18.63,4053600
2019-02-01,1548979200,18.65,18.76,18.45,18.69,6687400
2019-02-04,1549238400,18.62,19.11,18.58,19.11,3383600
2019-02-05,1549324800,19.08,19.24,18.68,18.77,3434700
2019-02-06,1549411200,18.78,18.97,18.65,18.74,3682400
2019-02-07,1549497600,18.61,18.65,18.0,18.2,5152000
2019-02-08,1549584000,18.1,18.24,17.79,18.09,3297000
2019-02-11,1549843200,18.19,18.89,18.04,18.76,4455800
2019-02-12,1549929600,18.89,19.17,18.72,18.94,3857500
2019-02-13,1550016000,19.04,19.38,18.97,19.02,4214800
2019-02-14,1550102400,18.9,19.22,18.64,19.05,5874900
2019-02-15,1550188800,16.64,16.75,15.02,15.07,42437100
2019-02-19,1550534400,15.23,15.35,14.56,14.94,15623300
2019-02-20,1550620800,15.02,15.54,14.85,15.07,15955100
2019-02-21,1550707200,15.07,15.21,14.85,15.19,8537100
2019-02-22,1550793600,15.14,15.19,14.95,14.99,10761900
2019-02-25,1551052800,15.07,15.29,15.02,15.05,10294000
2019-02-26,1551139200,15.11,15.15,14.93,15.04,6960200
2019-02-27,1551225600,15.07,15.09,14.65,14.68,7444500
2019-02-28,1551312000,14.7,14.77,14.31,14.45,8583000
2019-03-01,1551398400,14.5,14.58,14.3,14.4,4964500
2019-03-04,1551657600,14.25,14.6,14.12,14.34,6376700
2019-03-05,1551744000,14.31,14.45,14.25,14.25,8583500
2019-03-06,1551830400,14.26,14.37,13.92,13.97,6423100
2019-03-07,1551916800,13.86,14.06,13.77,13.8,5782100
2019-03-08,1552003200,13.71,14.13,13.55,13.75,6982200
2019-03-11,1552262400,13.93,13.98,13.66,13.9,5996800
2019-03-12,1552348800,13.91,14.01,13.56,13.88,6864500
2019-03-13,1552435200,13.94,14.03,13.76,13.77,6587100
2019-03-14,1552521600,13.86,14.17,13.65,13.76,7289900
2019-03-15,1552608000,13.9,14.02,13.49,13.85,19336300
2019-03-18,1552867200,13.85,14.5,13.85,14.23,9242400
2019-03-19,1552953600,14.29,14.35,14.07,14.13,6939200
2019-03-20,1553040000,14.12,14.23,13.77,14.02,10779000
2019-03-21,1553126400,14.03,14.19,13.97,14.07,4421200
2019-03-22,1553212800,14.02,14.02,13.35,13.36,6927000
2019-03-25,1553472000,13.32,13.47,13.12,13.42,4980100
2019-03-26,1553558400,13.48,13.8,13.41,13.6,4406100
2019-03-27,1553644800,13.61,13.76,13.44,13.65,3361200
2019-03-28,1553731200,13.66,13.85,13.52,13.75,4237400
2019-03-29,1553817600,13.81,13.83,13.52,13.66,6709200
2019-04-01,1554076800,13.71,13.93,13.6,13.75,5827700
2019-04-02,1554163200,13.7,13.93,13.65,13.66,4253900
2019-04-03,1554249600,13.8,13.91,13.53,13.64,4641700
2019-04-04,1554336000,13.64,13.93,13.61,13.86,5565500
2019-04-05,1554422400,13.93,14.33,13.88,14.11,5532700
2019-04-08,1554681600,14.16,14.25,13.93,14.03,4529900
2019-04-09,1554768000,13.97,14.02,13.59,13.61,5143500
2019-04-10,1554854400,13.65,13.78,13.54,13.78,3128000
2019-04-11,1554940800,13.79,13.87,13.64,13.68,4470900
2019-04-12,1555027200,13.74,13.88,13.63,13.7,5920900
2019-04-15,1555286400,13.7,13.7,13.49,13.52,4913500
2019-04-16,1555372800,13.52,13.59,13.38,13.52,5514800
2019-04-17,1555459200,13.58,13.69,13.46,13.5,4294300
2019-04-18,1555545600,13.5,13.61,13.46,13.49,7221800
2019-04-22,1555891200,13.5,13.57,12.82,12.83,10268300
2019-04-23,1555977600,12.89,12.95,12.6,12.62,7705600
2019-04-24,1556064000,12.65,12.78,12.51,12.67,5768100
2019-04-25,1556150400,12.61,12.63,12.08,12.14,8413400
2019-04-26,1556236800,12.14,12.81,12.14,12.75,7792300
2019-04-29,1556496000,12.82,13.08,12.75,12.84,5651300
2019-04-30,1556582400,12.81,12.91,12.63,12.8,7173000
2019-05-01,1556668800,12.84,13.1,12.66,12.78,7448200
2019-05-02,1556755200,12.76,13.12,12.76,13.04,7218200
2019-05-03,1556841600,13.85,14.87,13.8,14.81,19595000
2019-05-06,1557100800,14.35,14.48,14.09,14.23,8264300
2019-05-07,1557187200,14.08,14.53,14.06,14.21,7225000
2019-05-08,1557273600,14.16,14.29,13.8,13.83,5103300
2019-05-09,1557360000,13.74,13.86,13.52,13.68,5227600
2019-05-10,1557446400,13.64,13.73,13.29,13.64,4655100
2019-05-13,1557705600,13.28,13.57,13.2,13.53,4768400
2019-05-14,1557792000,13.58,13.8,13.43,13.61,4734200
2019-05-15,1557878400,13.55,13.95,13.44,13.92,7097500
2019-05-16,1557964800,13.93,14.17,13.81,13.84,3313700
2019-05-17,1558051200,13.83,14.08,13.69,13.77,3270900
2019-05-20,1558310400,13.59,13.65,13.38,13.64,4095500
2019-05-21,1558396800,13.7,13.91,13.65,13.82,3811000
2019-05-22,1558483200,13.75,14.0,13.65,13.8,4184900
2019-05-23,1558569600,13.66,13.76,13.44,13.49,3669300
2019-05-24,1558656000,13.57,13.72,13.36,13.4,2605200
2019-05-28,1559001600,13.43,13.45,12.74,12.75,7318200
2019-05-29,1559088000,12.63,12.73,11.94,12.15,9510900
2019-05-30,1559174400,12.13,12.39,12.05,12.14,5169200
2019-05-31,1559260800,12.01,12.22,11.81,12.15,9234900
2019-06-03,1559520000,12.03,12.65,12.03,12.54,7397100
2019-06-04,1559606400,12.6,13.29,12.6,13.25,5344900
2019-06-05,1559692800,13.33,13.49,12.97,13.42,4683900
2019-06-06,1559779200,13.37,13.63,12.95,13.29,3898400
2019-06-07,1559865600,13.22,13.38,13.07,13.2,3452700
2019-06-10,1560124800,13.22,13.49,13.0,13.02,4978500
2019-06-11,1560211200,13.17,13.43,13.13,13.22,4266400
2019-06-12,1560297600,13.24,13.49,13.18,13.19,3042600
2019-06-13,1560384000,13.24,13.47,13.1,13.46,3611300
2019-06-14,1560470400,13.42,13.42,13.03,13.13,2929500
2019-06-17,1560729600,13.13,13.36,12.92,13.17,3957100
2019-06-18,1560816000,13.24,13.66,13.19,13.39,3913700
2019-06-19,1560902400,13.44,13.62,13.27,13.61,3390200
2019-06-20,1560988800,13.72,13.84,13.51,13.65,4060500
2019-06-21,1561075200,13.64,14.04,13.48,13.91,6155000
2019-06-24,1561334400,13.95,14.0,13.27,13.34,4270000
2019-06-25,1561420800,13.37,13.73,13.29,13.45,6957100
2019-06-26,1561507200,13.51,13.98,13.45,13.93,5184400
2019-06-27,1561593600,14.05,14.16,13.68,13.76,3355300
2019-06-28,1561680000,13.82,14.02,13.72,13.97,6961700
2019-07-01,1561939200,14.11,14.35,13.67,13.78,3943300
2019-07-02,1562025600,13.81,13.81,13.44,13.52,3850200
2019-07-03,1562112000,13.58,14.0,13.55,14.0,2367900
2019-07-05,1562284800,13.93,13.97,13.61,13.87,2060400
2019-07-08,1562544000,13.78,13.9,13.63,13.77,2617800
2019-07-09,1562630400,13.69,13.86,13.56,13.62,2927900
2019-07-10,1562716800,13.68,13.72,13.42,13.51,2596300
2019-07-11,1562803200,13.52,13.54,13.11,13.24,2955200
2019-07-12,1562889600,13.21,13.58,13.21,13.54,2437000
2019-07-15,1563148800,13.58,13.78,13.48,13.72,2984900
2019-07-16,1563235200,13.68,13.89,13.61,13.72,4684300
2019-07-17,1563321600,13.77,13.8,13.39,13.47,4687600
2019-07-18,1563408000,13.46,13.52,13.16,13.29,3333800
2019-07-19,1563494400,13.36,13.36,12.97,12.98,4126800
2019-07-22,1563753600,12.96,13.13,12.76,12.84,4105700
2019-07-23,1563840000,12.83,13.0,12.76,12.93,3558600
2019-07-24,1563926400,12.86,13.13,12.86,13.03,5349900
2019-07-25,1564012800,13.04,13.1,12.71,12.8,4404100
2019-07-26,1564099200,12.82,13.01,12.7,12.86,5629600
2019-07-29,1564358400,12.86,13.08,12.68,12.83,10765200
2019-07-30,1564444800,12.84,13.39,12.72,12.81,10246300
2019-07-31,1564531200,12.91,13.22,12.75,12.85,8235400
2019-08-01,1564617600,12.77,12.86,12.13,12.16,12417700
2019-08-02,1564704000,12.89,14.34,12.6,13.89,20655600
2019-08-05,1564963200,13.61,13.99,13.36,13.68,9256600
2019-08-06,1565049600,13.81,14.37,13.66,14.33,9475300
2019-08-07,1565136000,14.11,14.8,14.06,14.61,8273000
2019-08-08,1565222400,14.69,14.78,14.39,14.67,4507100
2019-08-09,1565308800,14.61,14.73,14.24,14.35,3565500
2019-08-12,1565568000,14.26,14.45,14.01,14.35,4412000
2019-08-13,1565654400,14.28,14.72,14.17,14.5,3793000
2019-08-14,1565740800,14.23,14.47,14.13,14.25,3968700
2019-08-15,1565827200,14.25,14.59,14.13,14.25,4160700
2019-08-16,1565913600,14.32,14.51,14.23,14.35,3198900
2019-08-19,1566172800,14.47,14.59,14.36,14.4,5161800
2019-08-20,1566259200,14.54,14.67,14.35,14.58,4489500
2019-08-21,1566345600,14.66,15.06,14.6,14.99,5308800
2019-08-22,1566432000,15.0,15.19,14.87,15.11,3195100
2019-08-23,1566518400,14.97,15.02,14.22,14.27,4343900
2019-08-26,1566777600,14.38,14.46,14.24,14.33,3045300
2019-08-27,1566864000,14.4,14.64,14.16,14.22,4645800
2019-08-28,1566950400,14.15,14.81,14.11,14.73,5065900
2019-08-29,1567036800,14.93,15.34,14.91,15.11,4781600
2019-08-30,1567123200,15.25,15.33,15.06,15.25,3089900
2019-09-03,1567468800,15.18,15.18,14.85,14.96,4853300
2019-09-04,1567555200,14.89,15.62,14.89,15.6,4012400
2019-09-05,1567641600,15.76,16.17,15.68,16.09,6096100
2019-09-06,1567728000,16.06,16.13,15.82,15.84,4228200
2019-09-09,1567987200,15.96,16.4,15.94,16.37,4584700
2019-09-10,1568073600,16.37,16.84,16.32,16.83,6270200
2019-09-11,1568160000,16.88,17.08,16.53,17.0,5556100
2019-09-12,1568246400,16.94,17.07,16.74,16.98,3997100
2019-09-13,1568332800,17.09,17.21,16.9,16.96,4290000
2019-09-16,1568592000,16.79,16.93,16.51,16.79,3879600
2019-09-17,1568678400,16.55,17.03,16.47,17.0,4085700
2019-09-18,1568764800,16.93,16.95,16.67,16.91,3790100
2019-09-19,1568851200,16.88,16.9,16.26,16.42,5251100
2019-09-20,1568937600,16.52,16.52,16.24,16.26,6241000
2019-09-23,1569196800,16.15,16.51,16.14,16.46,2915300
2019-09-24,1569283200,16.47,16.54,16.25,16.43,3668800
2019-09-25,1569369600,16.48,16.79,16.42,16.55,3186100
2019-09-26,1569456000,16.58,17.16,16.26,16.82,5546700
2019-09-27,1569542400,16.74,16.98,16.61,16.72,3211400
2019-09-30,1569801600,17.31,18.05,17.08,17.2,9557800
2019-10-01,1569888000,17.22,17.56,17.07,17.11,6114500
2019-10-02,1569974400,16.99,16.99,16.27,16.34,5013500
2019-10-03,1570060800,16.28,16.66,16.12,16.65,5831900
2019-10-04,1570147200,16.66,17.04,16.59,17.03,2758000
2019-10-07,1570406400,17.02,17.22,16.86,17.08,4701400
2019-10-08,1570492800,17.05,17.21,16.81,16.98,4751900
2019-10-09,1570579200,17.07,17.43,17.02,17.26,3701100
2019-10-10,1570665600,17.26,17.4,17.11,17.32,2854500
2019-10-11,1570752000,17.48,17.7,17.31,17.41,3429900
2019-10-14,1571011200,17.3,17.68,17.29,17.67,2678500
2019-10-15,1571097600,17.69,17.75,17.45,17.61,3157800
2019-10-16,1571184000,17.57,17.86,17.5,17.78,4088100
2019-10-17,1571270400,17.9,17.91,17.34,17.52,3575000
2019-10-18,1571356800,17.4,17.97,17.38,17.82,4584600
2019-10-21,1571616000,18.01,18.37,17.9,18.3,4795600
2019-10-22,1571702400,18.11,18.33,17.64,18.11,4051800
2019-10-23,1571788800,18.13,18.15,17.82,17.9,3288500
2019-10-24,1571875200,17.84,17.97,17.65,17.87,4336900
2019-10-25,1571961600,17.9,18.24,17.87,18.05,5794600
2019-10-28,1572220800,18.16,18.24,17.84,17.9,3924300
2019-10-29,1572307200,17.8,17.84,17.44,17.61,5226000
2019-10-30,1572393600,17.38,17.7,17.38,17.66,4080300
2019-10-31,1572480000,17.55,17.61,17.23,17.43,5377500
2019-11-01,1572566400,18.24,19.11,17.63,18.92,11943000
2019-11-04,1572825600,18.76,19.2,17.94,19.16,7143800
2019-11-05,1572912000,19.25,19.28,18.26,18.35,5838100
2019-11-06,1572998400,18.34,18.63,18.16,18.49,3428500
2019-11-07,1573084800,18.55,18.64,18.31,18.41,4593700
2019-11-08,1573171200,18.46,18.8,18.31,18.71,3583700
2019-11-11,1573430400,18.45,18.48,17.75,17.93,3796400
2019-11-12,1573516800,18.05,18.41,17.94,18.22,3460100
2019-11-13,1573603200,18.21,18.46,18.06,18.46,3421600
2019-11-14,1573689600,18.43,18.56,18.3,18.34,2121500
2019-11-15,1573776000,18.3,18.31,17.88,18.13,2948100
2019-11-18,1574035200,18.07,18.21,17.91,18.04,2676000
2019-11-19,1574121600,18.07,18.1,17.84,17.97,1911600
2019-11-20,1574208000,17.96,17.99,17.57,17.72,2004000
2019-11-21,1574294400,17.7,17.78,17.57,17.63,2982200
2019-11-22,1574380800,17.65,17.69,17.4,17.45,4287500
2019-11-25,1574640000,17.59,17.77,17.5,17.71,4280100
2019-11-26,1574726400,17.64,17.74,17.4,17.51,4758900
2019-11-27,1574812800,17.52,17.93,17.42,17.93,2427000
2019-11-29,1574985600,17.8,18.09,17.8,17.87,1369600
2019-12-02,1575244800,17.9,18.03,17.74,17.83,2671900
2019-12-03,1575331200,17.6,17.64,17.29,17.32,3154200
2019-12-04,1575417600,17.4,17.71,17.34,17.58,4010000
2019-12-05,1575504000,17.57,17.57,17.31,17.41,2017300
2019-12-06,1575590400,17.58,17.97,17.54,17.71,3358200
2019-12-09,1575849600,17.74,17.84,17.63,17.79,2016800
2019-12-10,1575936000,17.8,17.86,17.5,17.51,2852300
2019-12-11,1576022400,17.47,17.81,17.43,17.7,2917400
2019-12-12,1576108800,17.79,18.12,17.77,18.07,2765000
2019-12-13,1576195200,18.14,18.14,17.65,17.86,2447600
2019-12-16,1576454400,17.94,18.03,17.09,17.12,4693000
2019-12-17,1576540800,17.15,17.62,17.15,17.59,3885400
2019-12-18,1576627200,17.59,17.62,17.17,17.27,4100000
2019-12-19,1576713600,17.21,17.68,16.98,17.62,6113800
2019-12-20,1576800000,17.54,18.59,17.5,18.46,12935100
2019-12-23,1577059200,18.45,18.5,17.93,17.98,3397600
2019-12-24,1577145600,17.97,18.05,17.85,18.03,884400
2019-12-26,1577318400,18.05,18.14,17.67,17.75,1836500
2019-12-27,1577404800,17.81,17.96,17.73,17.88,2346800
2019-12-30,1577664000,17.87,17.92,17.68,17.78,1502600
2019-12-31,1577750400,17.78,18.08,17.77,17.87,2165200
2020-01-02,1577923200,18.06,18.07,17.54,17.74,3998300
2020-01-03,1578009600,17.46,17.53,17.2,17.35,3206800
2020-01-06,1578268800,17.22,17.6,17.14,17.57,3492000
2020-01-07,1578355200,17.62,17.8,17.41,17.66,3362600
2020-01-08,1578441600,17.73,17.92,17.62,17.85,2967000
2020-01-09,1578528000,17.95,17.96,17.71,17.81,3903500
2020-01-10,1578614400,17.88,17.99,17.78,17.89,2339300
2020-01-13,1578873600,17.95,18.22,17.7,18.19,2514100
2020-01-14,1578960000,18.15,18.64,18.04,18.58,3991600
2020-01-15,1579046400,18.48,18.8,18.35,18.43,3610900
2020-01-16,1579132800,18.63,18.81,18.48,18.79,2708400
2020-01-17,1579219200,18.87,19.05,18.77,18.84,2712600
2020-01-21,1579564800,18.16,18.67,18.16,18.64,3623700
2020-01-22,1579651200,18.65,18.81,18.62,18.68,1803400
2020-01-23,1579737600,18.58,18.81,18.27,18.74,1845200
2020-01-24,1579824000,18.7,18.76,18.34,18.49,1479300
2020-01-27,1580083200,18.04,18.43,17.99,18.22,2902100
2020-01-28,1580169600,18.35,18.72,18.13,18.69,3021800
2020-01-29,1580256000,18.79,18.82,18.45,18.46,2448300
2020-01-30,1580342400,18.4,18.6,18.19,18.59,2422900
2020-01-31,1580428800,18.58,18.59,18.05,18.16,5176300
2020-02-03,1580688000,18.24,18.6,18.19,18.33,2841400
2020-02-04,1580774400,18.59,18.67,18.41,18.51,3584400
2020-02-05,1580860800,18.72,19.1,18.64,19.09,3676000
2020-02-06,1580947200,19.23,19.34,18.74,18.8,2370100
2020-02-07,1581033600,18.7,18.72,18.44,18.65,2763000
2020-02-10,1581292800,18.53,18.78,18.46,18.77,2880500
2020-02-11,1581379200,18.79,18.91,18.67,18.75,2340300
2020-02-12,1581465600,18.81,18.93,18.28,18.31,3684600
2020-02-13,1581552000,18.27,18.51,18.09,18.15,4622500
2020-02-14,1581638400,17.6,19.24,17.25,18.69,7850400
2020-02-18,1581984000,18.62,19.02,18.33,18.61,3006700
2020-02-19,1582070400,18.68,18.85,18.41,18.5,2647800
2020-02-20,1582156800,18.44,18.8,18.39,18.49,3323000
2020-02-21,1582243200,18.36,18.48,17.86,17.88,2779900
2020-02-24,1582502400,17.39,17.45,16.85,16.96,5676800
2020-02-25,1582588800,17.0,17.15,15.79,15.83,7006300
2020-02-26,1582675200,15.92,16.11,15.41,15.42,4196000
2020-02-27,1582761600,15.06,15.58,14.37,14.37,7236800
2020-02-28,1582848000,13.91,14.61,13.67,14.55,9330100
2020-03-02,1583107200,14.62,15.54,14.49,15.51,7320500
2020-03-03,1583193600,15.3,15.81,14.4,14.59,5033000
2020-03-04,1583280000,14.83,14.88,14.13,14.45,3925400
2020-03-05,1583366400,13.93,14.02,13.27,13.38,4593000
2020-03-06,1583452800,13.12,13.66,12.86,13.18,5553800
2020-03-09,1583712000,12.26,13.05,11.79,12.9,6973900
2020-03-10,1583798400,13.49,13.78,12.61,13.0,8180500
2020-03-11,1583884800,12.5,13.1,12.41,12.85,9536700
2020-03-12,1583971200,11.97,12.22,10.62,10.65,6619200
2020-03-13,1584057600,11.28,12.23,10.8,12.22,6614000
2020-03-16,1584316800,11.03,12.15,10.9,11.58,5681000
2020-03-17,1584403200,12.15,13.02,11.23,12.5,6087400
2020-03-18,1584489600,11.69,11.99,10.56,11.46,6415700
2020-03-19,1584576000,11.23,12.11,10.47,11.72,4304100
2020-03-20,1584662400,11.68,11.72,10.74,10.77,6597700
2020-03-23,1584921600,10.78,11.05,9.84,9.95,5432000
2020-03-24,1585008000,10.56,11.8,10.55,11.75,6163500
2020-03-25,1585094400,11.91,12.53,11.15,12.03,5181700
2020-03-26,1585180800,12.24,13.41,12.0,13.3,4452300
2020-03-27,1585267200,12.63,13.52,12.43,12.83,4094700
2020-03-30,1585526400,12.81,13.06,12.67,12.86,4105100
2020-03-31,1585612800,12.73,12.98,12.19,12.52,5506800
2020-04-01,1585699200,11.8,12.12,11.32,11.68,5029200
2020-04-02,1585785600,11.58,12.0,11.12,11.38,4159900
2020-04-03,1585872000,11.22,11.68,11.03,11.3,3122100
2020-04-06,1586131200,11.95,12.36,11.81,12.09,3250700
2020-04-07,1586217600,12.68,12.84,12.2,12.35,3638400
2020-04-08,1586304000,12.51,12.8,12.28,12.7,3275200
2020-04-09,1586390400,12.85,13.61,12.85,13.34,5238300
2020-04-13,1586736000,13.27,13.3,12.29,12.58,2139500
2020-04-14,1586822400,12.97,13.09,12.67,13.01,2850600
2020-04-15,1586908800,12.49,12.55,11.9,12.0,2930700
2020-04-16,1586995200,11.98,12.12,11.55,11.89,2955100
2020-04-17,1587081600,12.36,12.61,11.8,12.12,4870300
2020-04-20,1587340800,11.95,12.3,11.39,12.05,6883600
2020-04-21,1587427200,11.62,12.01,11.54,11.8,3002000
2020-04-22,1587513600,11.8,11.93,11.33,11.37,4208700
2020-04-23,1587600000,11.55,12.1,11.5,11.88,4692800
2020-04-24,1587686400,11.92,12.33,11.79,12.17,5442500
2020-04-27,1587945600,12.23,12.83,12.18,12.72,4150600
2020-04-28,1588032000,13.05,13.6,13.05,13.42,4972400
2020-04-29,1588118400,13.75,13.85,13.49,13.51,3530900
2020-04-30,1588204800,13.29,13.31,12.94,13.09,4788700
2020-05-01,1588291200,12.45,12.55,11.51,11.58,6781100
2020-05-04,1588550400,11.49,11.79,11.33,11.68,3766900
2020-05-05,1588636800,11.79,11.9,11.24,11.25,3203700
2020-05-06,1588723200,11.29,11.43,10.87,11.02,2764100
2020-05-07,1588809600,11.11,11.67,11.08,11.35,3046800
2020-05-08,1588896000,11.53,11.78,11.37,11.7,2591800
2020-05-11,1589155200,11.46,11.58,11.22,11.34,3535500
2020-05-12,1589241600,11.42,11.64,11.37,11.47,3639000
2020-05-13,1589328000,11.34,11.39,10.79,11.05,7342000
2020-05-14,1589414400,10.82,11.03,10.42,10.96,2813400
2020-05-15,1589500800,10.87,11.11,10.69,11.03,2000900
2020-05-18,1589760000,11.54,11.98,11.54,11.94,2916500
2020-05-19,1589846400,11.94,12.23,11.71,11.92,3997400
2020-05-20,1589932800,12.11,12.21,11.74,11.86,3270800
2020-05-21,1590019200,11.72,12.18,11.65,12.12,4008200
2020-05-22,1590105600,12.24,12.24,11.94,12.05,2180100
2020-05-26,1590451200,12.36,12.95,12.29,12.77,3755300
2020-05-27,1590537600,13.09,13.59,13.06,13.57,3974500
2020-05-28,1590624000,13.77,13.77,12.96,13.01,3761100
2020-05-29,1590710400,12.87,12.87,12.51,12.6,6024200
2020-06-01,1590969600,12.55,12.94,12.51,12.9,3066100
2020-06-02,1591056000,13.03,13.33,12.93,13.27,2843200
2020-06-03,1591142400,13.4,14.48,13.38,14.36,4962700
2020-06-04,1591228800,14.33,15.09,14.21,14.82,5231000
2020-06-05,1591315200,15.33,16.09,15.32,15.71,5604100
2020-06-08,1591574400,16.0,16.75,15.94,16.69,4910400
2020-06-09,1591660800,16.13,16.36,15.75,15.96,4458000
2020-06-10,1591747200,15.99,15.99,15.25,15.26,3567900
2020-06-11,1591833600,14.45,14.8,14.2,14.26,3383600
2020-06-12,1591920000,14.85,14.96,14.22,14.66,3163200
2020-06-15,1592179200,14.18,14.48,14.0,14.29,4108100
2020-06-16,1592265600,14.85,15.31,14.57,15.07,5035100
2020-06-17,1592352000,15.1,15.3,14.76,15.15,3170300
2020-06-18,1592438400,14.93,15.23,14.77,14.8,2773700
2020-06-19,1592524800,14.98,15.22,14.64,15.21,11846400
