Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,18.79,18.96,18.5,18.7,657600
2018-10-16,1539648000,18.81,19.67,18.75,19.51,597900
2018-10-17,1539734400,19.48,19.54,18.9,19.2,505600
2018-10-18,1539820800,19.09,19.78,19.05,19.37,844100
2018-10-19,1539907200,19.38,19.76,19.31,19.37,651000
2018-10-22,1540166400,19.34,19.61,19.17,19.19,274400
2018-10-23,1540252800,18.82,19.14,18.63,18.71,403600
2018-10-24,1540339200,18.71,18.82,17.84,17.87,514700
2018-10-25,1540425600,18.03,18.14,17.81,17.91,417600
2018-10-26,1540512000,17.71,17.87,17.31,17.44,311400
2018-10-29,1540771200,17.59,17.94,17.07,17.3,360200
2018-10-30,1540857600,17.3,17.34,16.67,17.15,523500
2018-10-31,1540944000,17.36,17.82,17.21,17.48,644500
2018-11-01,1541030400,17.61,17.76,17.06,17.29,554300
2018-11-02,1541116800,17.35,17.51,17.01,17.2,850200
2018-11-05,1541376000,19.18,19.77,17.74,18.27,1389800
2018-11-06,1541462400,18.24,19.56,18.13,19.55,1586000
2018-11-07,1541548800,20.0,20.02,19.21,19.31,1308300
2018-11-08,1541635200,19.23,19.44,18.6,18.66,663000
2018-11-09,1541721600,18.49,18.79,18.02,18.65,786100
2018-11-12,1541980800,18.67,18.94,18.3,18.54,702800
2018-11-13,1542067200,18.54,18.81,18.0,18.03,910000
2018-11-14,1542153600,18.29,18.38,17.76,18.03,530400
2018-11-15,1542240000,17.95,18.23,17.75,18.08,382900
2018-11-16,1542326400,18.12,18.44,17.96,18.15,311900
2018-11-19,1542585600,18.19,18.49,17.92,18.19,436400
2018-11-20,1542672000,17.96,18.0,17.25,17.89,855100
2018-11-21,1542758400,17.89,18.55,17.89,18.12,572400
2018-11-23,1542931200,17.69,17.92,17.41,17.87,178600
2018-11-26,1543190400,17.9,18.36,17.9,18.14,323400
2018-11-27,1543276800,18.12,18.2,17.9,18.08,650100
2018-11-28,1543363200,17.93,18.27,17.74,18.18,468900
2018-11-29,1543449600,18.09,18.39,18.03,18.26,538600
2018-11-30,1543536000,18.07,18.46,17.79,18.24,794600
2018-12-03,1543795200,18.56,19.38,18.47,19.12,701000
2018-12-04,1543881600,19.16,19.41,18.58,18.7,668100
2018-12-06,1544054400,18.24,18.44,17.87,18.37,802300
2018-12-07,1544140800,18.67,18.86,18.37,18.57,529900
2018-12-10,1544400000,18.4,18.57,17.76,18.1,479600
2018-12-11,1544486400,18.29,18.57,17.59,17.66,550700
2018-12-12,1544572800,17.84,18.17,17.59,17.76,565400
2018-12-13,1544659200,17.86,18.64,17.75,18.41,705600
2018-12-14,1544745600,18.23,18.77,18.03,18.18,1398300
2018-12-17,1545004800,18.03,18.19,17.2,17.39,827600
2018-12-18,1545091200,17.45,17.57,16.47,16.75,740200
2018-12-19,1545177600,16.85,17.5,16.65,16.95,1766300
2018-12-20,1545264000,16.95,17.14,15.99,16.24,1028800
2018-12-21,1545350400,16.22,16.65,15.76,15.96,1316500
2018-12-24,1545609600,15.79,15.89,15.35,15.36,354800
2018-12-26,1545782400,15.36,16.0,15.12,15.99,1045300
2018-12-27,1545868800,15.71,15.95,14.95,15.84,760000
2018-12-28,1545955200,15.79,15.85,15.13,15.53,954500
2018-12-31,1546214400,15.5,15.84,15.28,15.8,768000
2019-01-02,1546387200,15.56,16.37,15.41,16.07,391700
2019-01-03,1546473600,16.08,16.46,16.01,16.2,346000
2019-01-04,1546560000,16.54,17.67,16.49,17.17,941500
2019-01-07,1546819200,17.15,17.89,16.96,17.5,838800
2019-01-08,1546905600,17.71,18.72,17.7,18.46,605000
2019-01-09,1546992000,18.66,19.16,18.53,19.1,538800
2019-01-10,1547078400,18.67,18.88,18.4,18.83,762800
2019-01-11,1547164800,18.62,18.91,18.38,18.87,479100
2019-01-14,1547424000,18.69,18.99,18.51,18.86,395700
2019-01-15,1547510400,18.89,19.38,18.89,19.14,362500
2019-01-16,1547596800,19.17,19.5,19.11,19.2,499100
2019-01-17,1547683200,19.03,19.41,18.87,19.33,504500
2019-01-18,1547769600,19.48,19.93,19.3,19.91,489600
2019-01-22,1548115200,19.78,19.79,19.32,19.36,537200
2019-01-23,1548201600,19.38,19.63,19.16,19.17,482300
2019-01-24,1548288000,19.14,19.58,18.98,19.41,284900
2019-01-25,1548374400,19.47,19.91,19.4,19.83,500300
2019-01-28,1548633600,19.63,19.81,19.04,19.31,775600
2019-01-29,1548720000,19.31,19.44,19.02,19.06,412100
2019-01-30,1548806400,19.17,19.56,18.82,19.45,551200
2019-01-31,1548892800,19.51,19.73,18.98,19.24,711800
2019-02-01,1548979200,19.22,19.97,19.02,19.91,572000
2019-02-04,1549238400,19.78,20.0,19.63,19.95,585600
2019-02-05,1549324800,19.94,20.18,19.84,20.11,290800
2019-02-06,1549411200,20.04,20.18,19.59,19.66,802700
2019-02-07,1549497600,19.56,19.62,18.96,19.21,416400
2019-02-08,1549584000,19.12,19.29,18.92,19.07,273100
2019-02-11,1549843200,19.02,19.33,18.91,19.22,277400
2019-02-12,1549929600,19.46,19.83,19.32,19.82,380000
2019-02-13,1550016000,19.79,20.26,19.54,20.2,840700
2019-02-14,1550102400,20.0,20.71,19.77,20.59,616100
2019-02-15,1550188800,20.64,20.78,20.44,20.46,410100
2019-02-19,1550534400,20.27,20.98,20.11,20.75,781800
2019-02-20,1550620800,20.72,20.86,20.41,20.42,450600
2019-02-21,1550707200,20.41,20.51,20.07,20.24,610000
2019-02-22,1550793600,20.3,20.68,20.26,20.3,523100
2019-02-25,1551052800,20.24,20.47,20.11,20.39,460700
2019-02-26,1551139200,20.35,20.38,19.85,19.86,428600
2019-02-27,1551225600,19.85,20.09,19.7,20.0,314900
2019-02-28,1551312000,20.0,20.16,19.56,20.02,1145700
2019-03-01,1551398400,20.16,20.55,20.0,20.19,510500
2019-03-04,1551657600,20.3,20.41,20.03,20.23,514900
2019-03-05,1551744000,20.2,20.47,19.93,20.33,331700
2019-03-06,1551830400,20.18,20.44,20.15,20.3,224800
2019-03-07,1551916800,20.39,20.8,20.19,20.71,483300
2019-03-08,1552003200,20.39,20.82,20.19,20.64,502600
2019-03-11,1552262400,20.82,21.2,20.65,21.11,1204400
2019-03-12,1552348800,21.18,21.18,20.6,20.66,296100
2019-03-13,1552435200,20.44,20.8,20.4,20.54,704800
2019-03-14,1552521600,20.51,20.64,20.25,20.63,181000
2019-03-15,1552608000,20.54,20.79,20.37,20.68,1049100
2019-03-18,1552867200,20.75,20.96,20.61,20.9,269700
2019-03-19,1552953600,20.88,21.19,20.85,20.98,435800
2019-03-20,1553040000,20.95,21.22,20.81,21.04,205300
2019-03-21,1553126400,21.0,21.38,20.96,21.34,358900
2019-03-22,1553212800,21.15,21.15,20.81,20.84,258100
2019-03-25,1553472000,20.7,20.78,20.33,20.56,296400
2019-03-26,1553558400,20.76,20.97,20.62,20.81,166900
2019-03-27,1553644800,20.78,21.03,20.42,20.68,315400
2019-03-28,1553731200,20.68,20.99,20.4,20.71,175200
2019-03-29,1553817600,20.85,20.9,20.61,20.78,349400
2019-04-01,1554076800,20.95,21.36,20.87,21.25,274600
2019-04-02,1554163200,21.26,21.49,21.02,21.41,349700
2019-04-03,1554249600,21.46,21.49,21.12,21.26,175200
2019-04-04,1554336000,21.21,21.44,21.04,21.1,221300
2019-04-05,1554422400,21.05,21.36,21.05,21.29,143800
2019-04-08,1554681600,21.32,21.43,21.26,21.32,248400
2019-04-09,1554768000,21.21,21.33,20.92,21.14,212800
2019-04-10,1554854400,21.24,21.39,21.1,21.26,313900
2019-04-11,1554940800,21.21,21.49,21.2,21.37,227300
2019-04-12,1555027200,21.51,21.6,21.37,21.44,274200
2019-04-15,1555286400,21.4,21.58,21.33,21.46,159400
2019-04-16,1555372800,21.6,21.6,21.29,21.42,275500
2019-04-17,1555459200,21.55,21.6,21.28,21.28,208100
2019-04-18,1555545600,21.26,21.27,20.94,21.05,541100
2019-04-22,1555891200,21.24,21.37,21.1,21.36,226200
2019-04-23,1555977600,21.27,21.53,21.13,21.18,384900
2019-04-24,1556064000,21.17,21.26,20.9,20.91,391900
2019-04-25,1556150400,20.97,21.14,20.88,21.05,256100
2019-04-26,1556236800,21.05,21.32,20.82,21.12,173200
2019-04-29,1556496000,21.13,21.26,20.97,21.04,190600
2019-04-30,1556582400,21.24,21.36,21.0,21.01,194300
2019-05-01,1556668800,21.03,21.2,20.92,21.18,233100
2019-05-02,1556755200,20.95,21.12,20.64,20.71,293500
2019-05-03,1556841600,20.86,21.09,20.71,20.85,180100
2019-05-06,1557100800,20.61,21.02,20.54,20.91,211300
2019-05-07,1557187200,20.69,20.99,20.52,20.77,521100
2019-05-08,1557273600,20.69,20.94,20.55,20.84,244300
2019-05-09,1557360000,20.69,20.92,20.56,20.84,248200
2019-05-10,1557446400,20.94,22.8,20.83,22.46,2325800
2019-05-13,1557705600,22.05,22.4,21.9,22.05,396100
2019-05-14,1557792000,22.15,22.68,22.09,22.23,533200
2019-05-15,1557878400,22.12,22.28,21.85,21.95,564500
2019-05-16,1557964800,21.95,22.26,21.77,21.87,386900
2019-05-17,1558051200,21.77,21.95,21.71,21.85,396600
2019-05-20,1558310400,21.79,22.04,21.71,21.86,273500
2019-05-21,1558396800,21.88,22.28,21.75,22.18,567900
2019-05-22,1558483200,22.12,22.23,21.92,22.02,366400
2019-05-23,1558569600,21.82,21.83,21.29,21.51,372600
2019-05-24,1558656000,21.61,21.8,21.4,21.51,335600
2019-05-28,1559001600,21.5,21.57,21.12,21.23,936500
2019-05-29,1559088000,21.03,21.18,20.77,21.16,632400
2019-05-30,1559174400,21.16,21.54,21.09,21.51,291700
2019-05-31,1559260800,21.22,21.44,21.0,21.3,593400
2019-06-03,1559520000,21.3,21.75,21.28,21.56,222000
2019-06-04,1559606400,21.67,21.82,21.55,21.78,254000
2019-06-05,1559692800,21.77,21.85,21.22,21.53,325100
2019-06-06,1559779200,21.51,21.67,21.41,21.52,311200
2019-06-07,1559865600,21.52,21.63,21.36,21.45,303600
2019-06-10,1560124800,21.56,21.6,21.15,21.26,398800
2019-06-11,1560211200,21.38,21.41,21.07,21.26,301300
2019-06-12,1560297600,21.09,21.26,20.92,20.98,1241000
2019-06-13,1560384000,21.11,21.28,20.82,20.95,529900
2019-06-14,1560470400,20.98,21.05,20.73,20.78,1003200
2019-06-17,1560729600,20.8,20.88,20.63,20.69,247200
2019-06-18,1560816000,20.76,20.88,20.58,20.71,240300
2019-06-19,1560902400,20.63,20.77,20.59,20.74,180700
2019-06-20,1560988800,20.99,21.14,20.71,20.79,154500
2019-06-21,1561075200,20.73,21.05,20.51,20.51,1807900
2019-06-24,1561334400,20.56,20.99,20.28,20.99,459100
2019-06-25,1561420800,20.9,21.04,20.51,20.53,253000
2019-06-26,1561507200,20.65,21.11,20.65,21.01,345600
2019-06-27,1561593600,21.05,21.07,20.8,20.96,115600
2019-06-28,1561680000,20.99,21.45,20.84,21.44,277300
2019-07-01,1561939200,21.64,21.97,21.39,21.82,546300
2019-07-02,1562025600,21.61,21.76,21.34,21.4,200500
2019-07-03,1562112000,21.33,21.86,21.33,21.83,116700
2019-07-05,1562284800,21.75,22.23,21.68,22.18,232400
2019-07-08,1562544000,22.1,22.24,21.75,21.75,151500
2019-07-09,1562630400,21.73,22.28,21.68,22.12,372500
2019-07-10,1562716800,22.27,22.5,22.06,22.34,453300
2019-07-11,1562803200,22.42,22.75,22.39,22.53,352700
2019-07-12,1562889600,22.46,22.7,22.28,22.45,357800
2019-07-15,1563148800,22.52,22.63,22.34,22.44,166200
2019-07-16,1563235200,22.51,22.71,22.38,22.56,263600
2019-07-17,1563321600,22.57,22.79,22.43,22.44,189900
2019-07-18,1563408000,22.35,22.5,22.23,22.36,446300
2019-07-19,1563494400,22.34,22.49,22.17,22.27,246400
2019-07-22,1563753600,22.32,22.94,22.32,22.88,403800
2019-07-23,1563840000,22.89,23.29,22.84,22.92,344600
2019-07-24,1563926400,22.89,23.24,22.87,23.08,173900
2019-07-25,1564012800,23.07,23.15,22.58,22.66,450400
2019-07-26,1564099200,22.7,22.81,22.5,22.54,363600
2019-07-29,1564358400,22.57,22.97,22.51,22.95,1883500
2019-07-30,1564444800,22.76,22.91,22.3,22.78,862300
2019-07-31,1564531200,22.76,23.33,22.7,22.91,525300
2019-08-01,1564617600,22.84,23.04,22.46,22.54,560700
2019-08-02,1564704000,22.51,22.68,22.17,22.37,244200
2019-08-05,1564963200,22.23,22.29,21.35,21.59,1052600
2019-08-06,1565049600,21.81,21.94,21.24,21.57,566400
2019-08-07,1565136000,21.34,21.42,20.83,21.25,511200
2019-08-08,1565222400,21.43,21.7,21.12,21.66,392000
2019-08-09,1565308800,21.77,22.05,21.61,21.68,488800
2019-08-12,1565568000,21.61,22.01,21.41,21.89,329000
2019-08-13,1565654400,22.02,22.25,21.71,22.06,393400
2019-08-14,1565740800,21.81,21.84,21.45,21.6,498900
2019-08-15,1565827200,21.54,21.8,21.27,21.4,425400
2019-08-16,1565913600,21.52,21.78,21.44,21.68,335600
2019-08-19,1566172800,21.89,22.32,21.27,22.1,593600
2019-08-20,1566259200,22.13,22.37,22.03,22.3,273700
2019-08-21,1566345600,22.4,22.69,22.3,22.52,364800
2019-08-22,1566432000,22.57,22.7,22.25,22.35,405900
2019-08-23,1566518400,22.18,22.48,21.86,21.92,194300
2019-08-26,1566777600,22.02,22.22,21.93,21.97,305200
2019-08-27,1566864000,21.99,22.12,21.76,21.91,183500
2019-08-28,1566950400,21.99,22.25,21.86,22.06,221300
2019-08-29,1567036800,22.16,22.6,22.16,22.42,247100
2019-08-30,1567123200,22.44,22.49,22.08,22.2,411100
2019-09-03,1567468800,21.95,22.02,21.74,22.02,198900
2019-09-04,1567555200,22.22,22.32,22.01,22.12,444500
2019-09-05,1567641600,22.29,22.48,21.87,21.9,283700
2019-09-06,1567728000,21.81,22.03,21.54,21.81,292300
2019-09-09,1567987200,21.94,22.38,21.85,21.91,279900
2019-09-10,1568073600,21.97,22.01,21.6,21.66,254000
2019-09-11,1568160000,21.76,22.11,21.72,22.0,228300
2019-09-12,1568246400,21.79,21.89,21.57,21.72,183100
2019-09-13,1568332800,21.86,23.02,21.86,22.68,1102700
2019-09-16,1568592000,23.14,24.29,23.13,23.61,1591200
2019-09-17,1568678400,23.56,23.99,23.44,23.8,1008500
2019-09-18,1568764800,23.8,24.1,23.7,23.86,706100
2019-09-19,1568851200,23.78,23.97,23.32,23.49,889400
2019-09-20,1568937600,23.47,23.97,22.77,23.09,4434100
2019-09-23,1569196800,22.97,23.1,22.69,23.08,238500
2019-09-24,1569283200,23.08,23.08,22.45,22.45,536200
2019-09-25,1569369600,22.34,22.68,22.09,22.48,630600
2019-09-26,1569456000,22.36,22.45,22.08,22.35,414200
2019-09-27,1569542400,22.38,22.92,22.36,22.69,544600
2019-09-30,1569801600,22.64,22.97,22.5,22.88,408900
2019-10-01,1569888000,22.9,22.93,22.56,22.71,244600
2019-10-02,1569974400,22.65,22.81,22.31,22.7,523400
2019-10-03,1570060800,22.56,23.06,22.55,22.94,318800
2019-10-04,1570147200,22.94,23.17,22.84,23.11,318900
2019-10-07,1570406400,23.12,23.19,22.6,22.6,241700
2019-10-08,1570492800,22.46,22.57,22.16,22.31,412000
2019-10-09,1570579200,22.45,22.64,22.29,22.33,293700
2019-10-10,1570665600,22.41,22.59,22.26,22.56,299100
2019-10-11,1570752000,22.56,22.72,22.39,22.48,827400
2019-10-14,1571011200,22.34,22.81,22.26,22.75,257200
2019-10-15,1571097600,22.78,23.11,22.7,22.9,273600
2019-10-16,1571184000,22.72,23.23,22.51,22.53,374900
2019-10-17,1571270400,22.54,22.73,22.44,22.52,315900
2019-10-18,1571356800,22.49,23.3,22.49,22.93,434300
2019-10-21,1571616000,22.97,23.14,22.9,22.9,420700
2019-10-22,1571702400,22.86,23.05,22.6,22.62,232600
2019-10-23,1571788800,22.62,22.98,22.54,22.76,246000
2019-10-24,1571875200,22.77,22.95,22.6,22.94,223000
2019-10-25,1571961600,22.88,23.08,22.74,22.8,354800
2019-10-28,1572220800,22.82,23.1,22.6,22.7,399900
2019-10-29,1572307200,22.57,22.9,22.53,22.62,351600
2019-10-30,1572393600,22.65,22.81,22.45,22.57,386900
2019-10-31,1572480000,22.57,22.73,22.27,22.51,478900
2019-11-01,1572566400,22.56,22.86,22.47,22.78,454200
2019-11-04,1572825600,22.9,23.31,22.82,23.21,619300
2019-11-05,1572912000,23.43,23.8,23.08,23.59,706100
2019-11-06,1572998400,23.48,23.82,23.35,23.78,537100
2019-11-07,1573084800,23.92,24.07,23.41,23.81,610300
2019-11-08,1573171200,23.74,24.19,23.63,23.92,710200
2019-11-11,1573430400,23.68,23.83,23.53,23.83,389700
2019-11-12,1573516800,23.99,24.13,23.62,23.82,887400
2019-11-13,1573603200,23.64,23.97,23.33,23.44,323600
2019-11-14,1573689600,23.42,23.55,23.2,23.37,338400
2019-11-15,1573776000,23.45,23.73,23.41,23.68,360800
2019-11-18,1574035200,23.71,23.71,23.19,23.36,342300
2019-11-19,1574121600,23.31,23.5,23.08,23.1,429200
2019-11-20,1574208000,23.03,23.26,22.89,22.99,318100
2019-11-21,1574294400,22.98,23.34,22.86,23.17,357300
2019-11-22,1574380800,23.16,23.32,22.99,23.11,330800
2019-11-25,1574640000,23.02,23.35,23.0,23.2,352700
2019-11-26,1574726400,23.24,23.31,22.7,22.82,368500
2019-11-27,1574812800,22.82,23.45,22.71,23.36,660700
2019-11-29,1574985600,23.32,23.33,22.78,23.27,251800
2019-12-02,1575244800,23.33,23.63,23.12,23.47,575400
2019-12-03,1575331200,23.33,23.58,23.09,23.12,412200
2019-12-04,1575417600,23.21,23.76,23.12,23.55,347200
2019-12-05,1575504000,23.59,23.71,23.17,23.2,330600
2019-12-06,1575590400,23.11,23.49,23.09,23.33,268100
2019-12-09,1575849600,23.31,23.41,23.03,23.22,1374800
2019-12-10,1575936000,23.16,23.55,22.97,23.03,1771700
2019-12-11,1576022400,23.09,23.28,22.71,22.87,813200
2019-12-12,1576108800,22.89,23.12,22.27,22.32,1081700
2019-12-13,1576195200,22.26,22.4,21.51,21.62,970300
2019-12-16,1576454400,21.64,21.96,21.55,21.69,2563700
2019-12-17,1576540800,21.76,21.98,21.7,21.85,5573100
2019-12-18,1576627200,21.81,22.09,21.65,21.82,882500
2019-12-19,1576713600,21.83,22.08,21.44,21.46,889300
2019-12-20,1576800000,21.47,21.57,21.08,21.1,3897400
2019-12-23,1577059200,21.16,21.85,21.12,21.65,1551500
2019-12-24,1577145600,21.69,21.85,21.51,21.54,424400
2019-12-26,1577318400,21.56,22.18,21.56,21.94,715000
2019-12-27,1577404800,22.03,22.09,21.55,21.59,534900
2019-12-30,1577664000,21.61,21.77,21.18,21.19,616600
2019-12-31,1577750400,21.03,21.56,21.01,21.32,915200
2020-01-02,1577923200,21.4,21.98,21.34,21.9,626100
2020-01-03,1578009600,21.9,22.28,21.73,21.96,772000
2020-01-06,1578268800,22.09,22.37,22.03,22.15,842500
2020-01-07,1578355200,22.1,22.35,21.9,22.32,353100
2020-01-08,1578441600,22.3,22.42,21.95,22.28,912500
2020-01-09,1578528000,22.32,22.75,22.2,22.59,993500
2020-01-10,1578614400,22.61,22.84,22.42,22.8,736900
2020-01-13,1578873600,22.8,23.21,22.66,23.08,1177700
2020-01-14,1578960000,23.1,23.3,23.03,23.17,786300
2020-01-15,1579046400,23.16,23.31,22.94,23.31,518600
2020-01-16,1579132800,23.27,23.63,23.27,23.53,633600
2020-01-17,1579219200,23.56,23.6,23.23,23.35,1361500
2020-01-21,1579564800,23.26,23.47,23.08,23.08,778000
2020-01-22,1579651200,23.09,23.13,22.74,22.76,577900
2020-01-23,1579737600,22.68,22.89,22.22,22.79,451200
2020-01-24,1579824000,22.7,22.8,22.39,22.64,407200
2020-01-27,1580083200,22.4,22.61,22.24,22.35,681400
2020-01-28,1580169600,22.42,22.6,22.3,22.44,524100
2020-01-29,1580256000,22.56,22.97,22.45,22.89,445600
2020-01-30,1580342400,22.72,23.28,22.65,23.26,762700
2020-01-31,1580428800,23.04,23.08,22.06,22.52,1454200
2020-02-03,1580688000,22.68,22.81,22.25,22.28,755900
2020-02-04,1580774400,22.48,23.13,22.43,22.79,584500
2020-02-05,1580860800,23.36,24.21,23.06,23.26,1472300
2020-02-06,1580947200,23.43,23.77,23.15,23.19,818300
2020-02-07,1581033600,23.13,23.65,23.04,23.29,645600
2020-02-10,1581292800,23.22,23.59,22.92,23.27,802300
2020-02-11,1581379200,23.27,23.49,23.14,23.39,748600
2020-02-12,1581465600,23.62,24.0,23.38,23.6,774700
2020-02-13,1581552000,23.41,23.61,23.33,23.47,674500
2020-02-14,1581638400,23.55,23.59,23.33,23.54,815000
2020-02-18,1581984000,23.47,23.59,23.11,23.14,749700
2020-02-19,1582070400,23.15,23.24,22.58,22.69,1249700
2020-02-20,1582156800,22.67,22.86,22.28,22.41,985300
2020-02-21,1582243200,22.41,22.58,22.2,22.27,765900
2020-02-24,1582502400,21.85,21.88,21.33,21.57,638800
2020-02-25,1582588800,21.66,21.66,20.54,20.54,781500
2020-02-26,1582675200,20.51,20.74,19.41,19.52,992100
2020-02-27,1582761600,19.05,19.53,18.45,18.83,1018100
2020-02-28,1582848000,18.39,19.47,17.76,19.13,1235800
2020-03-02,1583107200,19.39,19.8,18.63,19.69,903100
2020-03-03,1583193600,19.87,20.21,18.94,19.17,795400
2020-03-04,1583280000,19.5,19.59,18.57,18.68,1004300
2020-03-05,1583366400,18.54,18.95,17.54,17.84,1134500
2020-03-06,1583452800,17.33,17.48,16.19,16.58,1334400
2020-03-09,1583712000,10.11,14.54,8.76,8.78,2080700
2020-03-10,1583798400,10.49,11.91,8.87,11.38,4069000
2020-03-11,1583884800,11.22,12.47,10.52,11.91,2777200
2020-03-12,1583971200,10.54,10.86,9.11,9.13,2297100
2020-03-13,1584057600,10.09,10.26,8.89,9.22,2019700
2020-03-16,1584316800,8.75,8.76,7.71,7.93,1708700
2020-03-17,1584403200,8.09,8.21,6.95,7.13,1749600
2020-03-18,1584489600,6.75,6.87,4.2,5.7,2937600
2020-03-19,1584576000,5.87,8.42,5.49,6.67,2231100
2020-03-20,1584662400,6.95,9.94,6.91,7.89,6593200
2020-03-23,1584921600,7.92,8.16,6.7,6.95,1724100
2020-03-24,1585008000,7.37,8.16,6.56,6.67,1529100
2020-03-25,1585094400,7.0,7.49,6.02,6.88,2368700
2020-03-26,1585180800,7.02,7.63,6.78,6.96,1690100
2020-03-27,1585267200,6.82,6.85,5.91,6.06,1682900
2020-03-30,1585526400,6.12,6.29,5.73,6.06,1403800
2020-03-31,1585612800,6.27,7.37,6.01,7.24,2304100
2020-04-01,1585699200,6.94,7.17,6.39,6.98,1221600
2020-04-02,1585785600,7.26,8.43,7.1,7.63,1367800
2020-04-03,1585872000,7.85,8.01,6.74,7.42,1379700
2020-04-06,1586131200,7.34,7.71,7.03,7.18,1135000
2020-04-07,1586217600,7.61,8.19,7.08,7.1,1988200
2020-04-08,1586304000,7.36,7.92,7.32,7.62,1825100
2020-04-09,1586390400,8.07,9.09,7.8,8.04,2138400
2020-04-13,1586736000,8.76,9.04,8.01,8.01,1637500
2020-04-14,1586822400,8.09,8.42,7.79,8.03,1376800
2020-04-15,1586908800,7.84,7.9,7.27,7.73,1206800
2020-04-16,1586995200,7.77,7.79,7.31,7.51,614200
2020-04-17,1587081600,7.75,7.95,7.43,7.75,3835200
2020-04-20,1587340800,7.25,8.12,6.95,7.8,2743700
2020-04-21,1587427200,7.62,8.6,7.5,8.49,1444700
2020-04-22,1587513600,8.96,9.44,8.49,8.49,1326800
2020-04-23,1587600000,8.72,9.02,8.54,8.87,943800
2020-04-24,1587686400,9.04,9.19,8.13,8.5,1562400
2020-04-27,1587945600,8.52,8.8,8.28,8.42,2428600
2020-04-28,1588032000,8.52,9.21,8.52,9.12,1321700
2020-04-29,1588118400,9.44,10.73,9.44,10.48,2654700
2020-04-30,1588204800,10.63,11.08,10.2,10.26,2280500
2020-05-01,1588291200,9.99,10.17,9.31,9.35,1779200
2020-05-04,1588550400,9.12,9.73,8.93,9.69,880300
2020-05-05,1588636800,10.66,10.74,9.87,10.1,1244000
2020-05-06,1588723200,10.3,10.62,9.48,9.65,1170000
2020-05-07,1588809600,9.76,10.59,9.69,10.46,1090100
2020-05-08,1588896000,10.63,10.75,10.11,10.72,1901300
2020-05-11,1589155200,10.52,10.61,10.17,10.5,545400
2020-05-12,1589241600,10.41,10.99,10.4,10.58,760600
2020-05-13,1589328000,10.79,10.79,10.08,10.58,1662100
2020-05-14,1589414400,10.28,11.02,9.91,10.74,774300
2020-05-15,1589500800,10.95,11.28,10.64,11.26,678100
2020-05-18,1589760000,11.76,12.46,11.76,12.21,1201500
2020-05-19,1589846400,12.41,13.04,12.24,12.63,825200
2020-05-20,1589932800,13.02,13.86,12.99,13.47,1326900
2020-05-21,1590019200,13.5,13.73,13.24,13.52,669400
2020-05-22,1590105600,13.29,13.9,13.11,13.9,518300
2020-05-26,1590451200,14.38,14.76,14.06,14.64,863800
2020-05-27,1590537600,14.8,15.17,14.49,14.92,686000
2020-05-28,1590624000,15.1,15.41,14.66,15.06,553700
2020-05-29,1590710400,14.94,15.42,14.38,15.12,1698100
2020-06-01,1590969600,14.99,15.62,14.55,14.69,861000
2020-06-02,1591056000,14.88,15.26,14.38,14.82,816000
2020-06-03,1591142400,14.91,15.42,14.65,15.15,676300
2020-06-04,1591228800,15.15,15.64,14.93,15.39,300500
2020-06-05,1591315200,15.67,16.43,15.57,16.0,852600
2020-06-08,1591574400,16.61,16.69,16.05,16.36,738200
2020-06-09,1591660800,16.01,16.01,14.99,15.09,965800
2020-06-10,1591747200,14.82,14.86,14.18,14.65,985100
2020-06-11,1591833600,13.62,13.82,12.55,13.37,1560800
2020-06-12,1591920000,14.13,14.35,13.47,13.77,1010700
2020-06-15,1592179200,13.07,15.23,12.87,15.12,1442100
2020-06-16,1592265600,15.93,15.93,14.5,14.5,2459700
2020-06-17,1592352000,14.61,15.0,14.12,14.12,721600
2020-06-18,1592438400,14.06,14.46,13.86,13.96,1222700
2020-06-19,1592524800,14.33,14.61,13.77,13.85,1532200
2020-06-22,1592784000,13.84,14.32,13.64,14.32,1186500
2020-06-23,1592870400,14.59,14.59,13.71,13.78,414100
2020-06-24,1592956800,13.58,13.66,12.68,13.36,1335600
2020-06-25,1593043200,13.17,13.66,12.75,12.91,1246400
2020-06-26,1593129600,12.76,13.0,11.99,12.2,650600
2020-06-29,1593388800,12.19,12.51,12.04,12.19,779100
2020-06-30,1593475200,11.97,12.48,11.87,12.43,526100
2020-07-01,1593561600,12.48,12.7,11.84,12.32,545500
2020-07-02,1593648000,12.46,12.48,11.63,11.87,1123300
2020-07-06,1593993600,12.11,12.31,11.42,12.23,664200
2020-07-07,1594080000,12.07,12.38,11.82,12.21,465500
2020-07-08,1594166400,12.16,12.49,12.1,12.35,418300
2020-07-09,1594252800,12.29,12.36,11.62,11.8,1025300
2020-07-10,1594339200,11.8,11.99,11.6,11.71,761400
2020-07-13,1594598400,11.75,11.82,11.12,11.3,1636900
2020-07-14,1594684800,11.25,11.54,11.03,11.07,1498600
2020-07-15,1594771200,11.35,11.73,11.12,11.55,877700
2020-07-16,1594857600,11.54,11.81,11.28,11.58,321700
2020-07-17,1594944000,11.53,11.81,11.42,11.64,1349500
2020-07-20,1595203200,11.62,11.84,11.45,11.61,454100
2020-07-21,1595289600,11.76,12.73,11.75,12.7,581300
2020-07-22,1595376000,12.51,12.72,12.3,12.44,210800
2020-07-23,1595462400,12.5,12.62,12.12,12.2,400700
2020-07-24,1595548800,12.26,12.45,11.96,12.05,340600
