Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,50.94,51.37,48.15,49.49,2552600
2018-10-08,1538956800,48.8,49.41,47.39,48.41,1494400
2018-10-09,1539043200,48.35,49.25,48.22,48.63,1827000
2018-10-10,1539129600,48.52,48.86,46.05,46.45,2237300
2018-10-11,1539216000,45.98,46.58,45.05,45.41,2105400
2018-10-12,1539302400,46.48,47.45,45.8,46.42,1393400
2018-10-15,1539561600,46.26,47.03,45.71,46.62,1042800
2018-10-16,1539648000,47.24,49.56,47.13,49.45,1090200
2018-10-17,1539734400,49.53,49.84,49.03,49.45,1071300
2018-10-18,1539820800,49.09,49.6,47.77,47.95,903700
2018-10-19,1539907200,48.13,48.73,47.79,48.0,1208700
2018-10-22,1540166400,48.24,48.75,47.37,48.14,903100
2018-10-23,1540252800,47.54,47.89,45.66,47.4,1415300
2018-10-24,1540339200,47.39,48.11,45.41,45.44,924800
2018-10-25,1540425600,45.77,47.04,45.35,46.54,823600
2018-10-26,1540512000,45.7,47.6,45.47,46.73,1033400
2018-10-29,1540771200,47.58,47.82,44.97,45.63,967600
2018-10-30,1540857600,45.69,47.86,45.36,47.62,1329400
2018-10-31,1540944000,48.32,49.5,47.94,49.09,965700
2018-11-01,1541030400,49.38,49.5,48.17,49.14,915700
2018-11-02,1541116800,49.68,50.0,47.97,48.29,808700
2018-11-05,1541376000,48.19,48.2,46.96,47.1,1070600
2018-11-06,1541462400,47.0,48.19,46.89,47.48,1279600
2018-11-07,1541548800,52.43,57.25,51.69,55.57,4357200
2018-11-08,1541635200,55.57,57.66,55.35,56.61,1728700
2018-11-09,1541721600,56.53,56.64,54.36,54.99,974500
2018-11-12,1541980800,52.88,53.56,49.74,51.1,2532000
2018-11-13,1542067200,51.18,52.97,51.18,52.09,1213000
2018-11-14,1542153600,52.97,53.81,51.67,52.55,1385800
2018-11-15,1542240000,52.4,54.13,51.59,53.76,1079800
2018-11-16,1542326400,53.09,54.28,52.39,53.44,1068900
2018-11-19,1542585600,53.3,53.44,50.47,50.67,1383000
2018-11-20,1542672000,49.13,51.7,48.02,50.91,1326900
2018-11-21,1542758400,51.43,52.96,51.32,52.35,755400
2018-11-23,1542931200,52.19,53.49,52.18,52.9,355800
2018-11-26,1543190400,53.6,54.57,53.13,54.37,901500
2018-11-27,1543276800,54.35,54.55,53.43,54.14,794100
2018-11-28,1543363200,54.76,57.31,54.32,56.75,1431500
2018-11-29,1543449600,56.39,56.98,55.41,55.98,1104000
2018-11-30,1543536000,55.86,56.24,54.62,55.22,1269500
2018-12-03,1543795200,57.02,57.39,55.84,56.88,822300
2018-12-04,1543881600,57.21,58.5,55.41,55.63,1274600
2018-12-06,1544054400,54.95,56.25,54.06,56.23,1155100
2018-12-07,1544140800,56.19,56.32,53.05,53.46,1250200
2018-12-10,1544400000,53.17,54.47,53.04,53.58,921600
2018-12-11,1544486400,54.5,54.99,53.02,53.47,852700
2018-12-12,1544572800,54.45,55.74,54.0,54.91,847600
2018-12-13,1544659200,55.11,55.82,54.09,54.46,756800
2018-12-14,1544745600,53.64,55.1,53.5,54.02,690000
2018-12-17,1545004800,53.77,54.54,52.37,53.31,1219600
2018-12-18,1545091200,53.81,54.85,53.27,53.89,1144000
2018-12-19,1545177600,54.06,55.25,52.81,53.53,1207300
2018-12-20,1545264000,53.09,53.71,51.49,52.05,1362400
2018-12-21,1545350400,51.93,52.55,50.41,50.64,1850400
2018-12-24,1545609600,50.0,50.42,48.0,49.05,3451400
2018-12-26,1545782400,49.46,51.91,49.16,51.7,1471100
2018-12-27,1545868800,50.85,53.21,50.61,53.21,1458900
2018-12-28,1545955200,53.68,53.78,51.61,52.58,948700
2018-12-31,1546214400,52.98,54.02,52.82,53.62,1390500
2019-01-02,1546387200,52.68,54.12,52.15,53.58,1331700
2019-01-03,1546473600,53.02,53.62,52.2,52.8,695900
2019-01-04,1546560000,53.68,55.36,53.33,54.92,1965200
2019-01-07,1546819200,55.41,56.7,55.21,55.84,1886000
2019-01-08,1546905600,56.81,57.8,56.05,57.62,1616800
2019-01-09,1546992000,57.99,58.98,57.73,58.31,1811900
2019-01-10,1547078400,57.98,59.23,57.39,58.63,1776200
2019-01-11,1547164800,58.12,58.8,57.73,58.8,952900
2019-01-14,1547424000,58.4,58.56,57.21,57.22,1262700
2019-01-15,1547510400,57.24,58.56,57.24,58.0,873800
2019-01-16,1547596800,58.48,58.71,57.73,57.9,1141700
2019-01-17,1547683200,57.74,58.99,57.74,58.49,980500
2019-01-18,1547769600,58.95,59.52,58.15,58.5,1128000
2019-01-22,1548115200,58.51,59.34,57.53,58.19,1324100
2019-01-23,1548201600,58.46,58.86,56.92,57.8,1053800
2019-01-24,1548288000,57.69,58.13,57.17,57.62,702800
2019-01-25,1548374400,58.38,58.87,57.47,57.57,1368800
2019-01-28,1548633600,56.99,58.4,56.51,57.74,785400
2019-01-29,1548720000,57.95,58.38,57.18,57.58,695000
2019-01-30,1548806400,57.94,58.47,57.83,58.05,1759500
2019-01-31,1548892800,58.1,58.21,57.64,57.92,1175100
2019-02-01,1548979200,57.95,59.08,57.89,57.99,1582500
2019-02-04,1549238400,58.21,58.72,57.53,58.15,2097900
2019-02-05,1549324800,58.84,59.91,58.39,58.4,2152900
2019-02-06,1549411200,58.23,58.39,57.26,57.92,1253200
2019-02-07,1549497600,57.37,57.81,56.64,57.5,1202100
2019-02-08,1549584000,57.13,57.5,56.8,57.36,731000
2019-02-11,1549843200,57.5,58.3,57.47,57.9,860800
2019-02-12,1549929600,58.32,58.89,57.96,58.86,770300
2019-02-13,1550016000,59.12,59.41,58.0,58.43,661700
2019-02-14,1550102400,58.0,58.9,57.86,58.64,434300
2019-02-15,1550188800,59.0,59.35,58.51,58.97,1087100
2019-02-19,1550534400,59.0,59.87,58.56,58.57,1089700
2019-02-20,1550620800,58.5,58.56,57.84,58.48,927300
2019-02-21,1550707200,58.62,58.72,57.98,58.25,619300
2019-02-22,1550793600,61.51,61.51,57.92,58.0,2243500
2019-02-25,1551052800,58.07,58.25,56.68,56.72,2454300
2019-02-26,1551139200,56.9,57.55,56.21,56.89,2515800
2019-02-27,1551225600,60.9,61.9,58.25,58.45,3806300
2019-02-28,1551312000,58.28,59.08,57.38,58.78,1942900
2019-03-01,1551398400,59.41,61.23,59.36,61.17,1987500
2019-03-04,1551657600,61.55,61.94,60.57,61.74,2279700
2019-03-05,1551744000,61.93,63.93,61.4,63.62,2267100
2019-03-06,1551830400,63.87,64.5,63.07,63.78,2089500
2019-03-07,1551916800,63.66,64.43,63.07,63.89,1458700
2019-03-08,1552003200,63.4,64.13,62.7,64.04,1319000
2019-03-11,1552262400,64.5,65.74,64.47,65.73,1263400
2019-03-12,1552348800,65.84,66.81,65.78,66.57,1213800
2019-03-13,1552435200,66.9,67.79,66.6,67.06,1671000
2019-03-14,1552521600,67.08,67.93,66.88,67.77,1000700
2019-03-15,1552608000,67.68,67.99,67.02,67.3,1473200
2019-03-18,1552867200,67.54,67.86,66.73,67.25,987900
2019-03-19,1552953600,67.72,68.46,67.17,68.07,1201900
2019-03-20,1553040000,68.06,68.25,66.91,67.43,926700
2019-03-21,1553126400,67.39,68.34,67.34,67.65,1244800
2019-03-22,1553212800,67.58,67.74,66.46,66.77,1140000
2019-03-25,1553472000,66.79,67.7,66.46,67.4,1696300
2019-03-26,1553558400,67.69,68.03,66.36,67.07,1321500
2019-03-27,1553644800,67.04,67.42,65.79,67.09,919700
2019-03-28,1553731200,67.41,68.27,67.16,68.0,934700
2019-03-29,1553817600,68.34,68.89,67.43,68.72,1306500
2019-04-01,1554076800,69.15,69.76,68.62,69.73,881400
2019-04-02,1554163200,69.92,70.77,69.45,70.58,1473100
2019-04-03,1554249600,70.94,71.36,69.47,71.25,2000700
2019-04-04,1554336000,71.49,71.64,70.39,70.75,2629600
2019-04-05,1554422400,70.99,71.77,70.82,71.47,1566700
2019-04-08,1554681600,71.25,71.29,69.77,70.64,1632500
2019-04-09,1554768000,70.64,71.05,70.12,70.44,1305100
2019-04-10,1554854400,70.44,70.91,70.36,70.76,647500
2019-04-11,1554940800,70.76,71.42,70.76,71.22,1066600
2019-04-12,1555027200,71.73,72.04,71.22,71.5,832800
2019-04-15,1555286400,71.76,73.45,71.65,73.29,1209800
2019-04-16,1555372800,73.62,74.6,73.14,73.55,1397200
2019-04-17,1555459200,73.84,73.91,71.87,72.89,1107200
2019-04-18,1555545600,72.93,74.34,72.48,73.41,846000
2019-04-22,1555891200,73.1,73.85,72.69,73.75,954500
2019-04-23,1555977600,74.29,74.29,72.98,73.11,1109600
2019-04-24,1556064000,73.24,75.35,73.16,75.03,2359000
2019-04-25,1556150400,74.92,75.65,74.38,75.45,1334300
2019-04-26,1556236800,75.44,76.73,75.23,76.22,1310600
2019-04-29,1556496000,77.0,77.34,75.25,76.07,1460800
2019-04-30,1556582400,76.07,76.31,75.13,75.7,922200
2019-05-01,1556668800,76.28,76.48,75.31,75.38,1206800
2019-05-02,1556755200,75.36,75.45,73.62,75.35,2346200
2019-05-03,1556841600,70.91,75.6,67.5,72.67,5041900
2019-05-06,1557100800,71.25,73.47,70.98,73.11,2066100
2019-05-07,1557187200,73.24,74.4,72.65,74.19,1465000
2019-05-08,1557273600,74.26,76.97,74.26,76.69,1574700
2019-05-09,1557360000,76.41,78.17,75.45,78.17,1488600
2019-05-10,1557446400,77.99,78.99,76.58,78.6,1414600
2019-05-13,1557705600,77.14,77.5,75.42,75.58,1370900
2019-05-14,1557792000,76.13,78.73,76.13,78.45,995500
2019-05-15,1557878400,78.24,79.42,77.98,78.76,1347400
2019-05-16,1557964800,78.92,81.14,78.86,80.72,1015000
2019-05-17,1558051200,80.3,81.76,79.7,80.02,1305800
2019-05-20,1558310400,79.35,79.67,77.44,77.74,1633500
2019-05-21,1558396800,76.94,78.09,75.36,76.5,2178100
2019-05-22,1558483200,76.1,77.14,75.51,76.15,1145800
2019-05-23,1558569600,75.32,75.5,73.73,74.41,1141700
2019-05-24,1558656000,74.9,75.88,74.07,74.56,1032400
2019-05-28,1559001600,74.91,76.71,74.86,75.49,1169600
2019-05-29,1559088000,74.69,75.27,73.82,74.56,1539200
2019-05-30,1559174400,74.67,75.71,74.38,75.56,628300
2019-05-31,1559260800,74.82,77.02,74.55,76.47,815800
2019-06-03,1559520000,76.5,77.61,75.56,76.39,1428900
2019-06-04,1559606400,77.21,77.65,76.11,77.51,1280700
2019-06-05,1559692800,78.01,78.52,76.76,77.84,889500
2019-06-06,1559779200,77.63,79.0,77.14,78.91,1620100
2019-06-07,1559865600,79.27,79.42,77.87,77.96,1287400
2019-06-10,1560124800,78.09,78.93,77.64,78.29,1397900
2019-06-11,1560211200,78.32,78.93,76.13,76.6,1660500
2019-06-12,1560297600,77.0,78.88,76.6,78.66,1062500
2019-06-13,1560384000,78.73,79.67,78.02,79.57,1044400
2019-06-14,1560470400,79.39,81.33,78.91,80.76,1103200
2019-06-17,1560729600,80.86,81.65,80.2,80.9,937800
2019-06-18,1560816000,81.68,81.9,79.43,80.22,1096300
2019-06-19,1560902400,79.87,80.46,78.51,80.35,897200
2019-06-20,1560988800,80.45,80.54,77.6,78.19,1836200
2019-06-21,1561075200,77.48,77.82,75.75,76.01,1873700
2019-06-24,1561334400,76.12,76.12,73.55,74.31,2206900
2019-06-25,1561420800,74.51,74.51,70.27,71.3,3793400
2019-06-26,1561507200,71.42,71.98,70.1,71.65,2071100
2019-06-27,1561593600,73.01,73.97,72.25,73.13,1773000
2019-06-28,1561680000,73.28,73.47,72.01,72.44,11121600
2019-07-01,1561939200,73.47,76.15,73.46,75.3,1966900
2019-07-02,1562025600,75.4,76.56,75.19,76.05,1890200
2019-07-03,1562112000,76.12,77.25,75.62,76.94,746000
2019-07-05,1562284800,76.53,76.58,74.82,76.24,1660100
2019-07-08,1562544000,75.73,76.45,75.06,76.35,1259700
2019-07-09,1562630400,76.08,76.83,75.85,76.3,1063600
2019-07-10,1562716800,76.5,77.0,76.18,76.67,1101800
2019-07-11,1562803200,76.82,76.85,75.91,76.67,949400
2019-07-12,1562889600,76.41,77.77,76.0,77.54,791400
2019-07-15,1563148800,77.6,77.76,76.29,77.19,1517000
2019-07-16,1563235200,77.4,78.32,77.16,77.54,797800
2019-07-17,1563321600,77.54,77.75,76.21,76.51,928200
2019-07-18,1563408000,76.48,76.53,75.41,76.38,1065500
2019-07-19,1563494400,76.4,76.6,74.17,74.17,1083900
2019-07-22,1563753600,74.26,75.67,74.04,74.84,1523800
2019-07-23,1563840000,75.41,75.61,73.25,74.54,884900
2019-07-24,1563926400,74.56,77.02,74.56,76.64,1129700
2019-07-25,1564012800,76.72,78.29,76.37,77.82,962100
2019-07-26,1564099200,78.17,79.8,78.17,79.16,869700
2019-07-29,1564358400,79.0,79.65,77.94,77.96,773000
2019-07-30,1564444800,77.61,79.13,77.0,78.7,710100
2019-07-31,1564531200,78.47,79.46,77.86,78.66,823700
2019-08-01,1564617600,78.7,79.48,77.86,78.03,908600
2019-08-02,1564704000,77.55,77.85,76.24,76.6,956300
2019-08-05,1564963200,75.34,76.14,74.1,74.74,1389000
2019-08-06,1565049600,75.32,77.73,75.32,77.5,1845300
2019-08-07,1565136000,69.73,75.18,66.24,72.25,4878600
2019-08-08,1565222400,72.8,75.47,72.31,75.35,1281300
2019-08-09,1565308800,75.15,75.32,72.7,73.77,1125900
2019-08-12,1565568000,73.49,73.49,70.99,71.67,772000
2019-08-13,1565654400,70.61,72.89,70.55,72.63,1255900
2019-08-14,1565740800,71.57,72.23,68.67,69.33,1395800
2019-08-15,1565827200,69.11,69.2,67.14,68.87,1440600
2019-08-16,1565913600,69.29,70.0,69.11,69.81,551900
2019-08-19,1566172800,70.6,71.31,69.44,69.49,805300
2019-08-20,1566259200,69.35,69.39,66.88,66.95,1424300
2019-08-21,1566345600,67.76,69.05,66.73,68.22,1330400
2019-08-22,1566432000,68.05,68.05,65.84,67.24,1261200
2019-08-23,1566518400,66.76,67.48,66.45,66.72,1176300
2019-08-26,1566777600,67.1,68.6,66.77,68.37,1368400
2019-08-27,1566864000,68.67,70.06,68.54,69.95,1976100
2019-08-28,1566950400,69.67,72.1,69.6,71.49,2218700
2019-08-29,1567036800,72.22,73.62,71.67,72.27,1970600
2019-08-30,1567123200,72.7,72.79,70.19,70.61,1223800
2019-09-03,1567468800,68.15,69.06,66.47,67.1,2367100
2019-09-04,1567555200,67.55,68.19,67.07,67.14,926800
2019-09-05,1567641600,67.79,67.82,64.83,65.15,2144000
2019-09-06,1567728000,65.5,66.0,64.84,65.46,1500400
2019-09-09,1567987200,65.88,65.88,62.79,63.19,1466100
2019-09-10,1568073600,63.01,65.56,62.32,64.34,1292400
2019-09-11,1568160000,64.54,65.49,63.44,63.82,950500
2019-09-12,1568246400,64.0,64.94,63.08,64.23,993600
2019-09-13,1568332800,63.76,64.23,61.85,62.51,1341900
2019-09-16,1568592000,61.99,62.64,61.24,62.24,844600
2019-09-17,1568678400,62.46,63.35,61.71,62.77,682200
2019-09-18,1568764800,62.82,62.88,61.03,61.65,651900
2019-09-19,1568851200,61.86,62.33,61.31,61.56,705200
2019-09-20,1568937600,61.56,61.62,59.67,60.34,1516000
2019-09-23,1569196800,60.34,61.83,60.04,61.6,1177800
2019-09-24,1569283200,62.03,63.11,61.48,61.7,1188800
2019-09-25,1569369600,61.62,62.2,60.17,60.71,1087900
2019-09-26,1569456000,60.93,61.4,58.9,59.15,1208300
2019-09-27,1569542400,59.3,59.63,57.16,57.44,1079000
2019-09-30,1569801600,57.48,58.24,56.69,57.87,2011700
2019-10-01,1569888000,58.25,59.48,58.0,58.64,1134900
2019-10-02,1569974400,58.37,58.37,56.44,57.52,766800
2019-10-03,1570060800,57.43,58.1,56.63,57.81,885800
2019-10-04,1570147200,58.26,58.78,57.22,57.96,1060600
2019-10-07,1570406400,57.77,58.45,57.21,57.22,1198700
2019-10-08,1570492800,56.88,57.13,56.14,56.2,1257000
2019-10-09,1570579200,56.59,57.49,56.24,57.29,644100
2019-10-10,1570665600,57.2,57.9,57.02,57.61,1230500
2019-10-11,1570752000,57.97,59.12,57.83,58.63,1011900
2019-10-14,1571011200,60.04,61.01,59.3,60.77,1845400
2019-10-15,1571097600,61.0,61.43,59.83,60.79,1297900
2019-10-16,1571184000,60.49,60.79,59.54,60.75,852700
2019-10-17,1571270400,61.05,61.3,60.61,60.84,661900
2019-10-18,1571356800,60.65,60.82,59.92,60.49,590000
2019-10-21,1571616000,60.56,61.14,60.01,60.26,1236800
2019-10-22,1571702400,60.05,60.76,59.7,60.46,723400
2019-10-23,1571788800,60.26,60.77,59.62,60.12,864100
2019-10-24,1571875200,60.45,61.35,60.07,61.11,550000
2019-10-25,1571961600,60.92,61.22,60.52,61.04,671600
2019-10-28,1572220800,61.28,62.3,61.0,62.23,781900
2019-10-29,1572307200,62.57,63.47,62.26,63.46,1651900
2019-10-30,1572393600,63.44,64.36,63.14,64.11,1933100
2019-10-31,1572480000,63.84,63.98,62.8,63.66,1411200
2019-11-01,1572566400,64.0,64.2,62.68,63.03,1893700
2019-11-04,1572825600,63.5,63.53,59.87,61.08,3306900
2019-11-05,1572912000,60.85,60.89,59.58,59.98,1979400
2019-11-06,1572998400,59.98,61.71,59.73,61.54,849200
2019-11-07,1573084800,61.8,62.88,61.05,62.71,2606200
2019-11-08,1573171200,70.53,70.74,67.68,68.42,4529900
2019-11-11,1573430400,67.7,68.09,66.53,67.73,3282700
2019-11-12,1573516800,68.0,70.24,67.53,70.01,2128700
2019-11-13,1573603200,69.76,71.57,69.4,71.03,2183900
2019-11-14,1573689600,71.06,71.28,69.96,70.1,1330000
2019-11-15,1573776000,70.54,71.86,70.06,71.45,915300
2019-11-18,1574035200,71.2,71.85,71.0,71.51,1359000
2019-11-19,1574121600,71.7,71.95,71.02,71.46,1250900
2019-11-20,1574208000,71.54,72.56,70.69,71.72,1260100
2019-11-21,1574294400,71.42,72.59,71.4,72.01,1216900
2019-11-22,1574380800,72.21,72.67,71.71,71.85,950300
2019-11-25,1574640000,72.28,73.44,72.19,73.22,794600
2019-11-26,1574726400,73.44,74.5,73.31,74.32,1060000
2019-11-27,1574812800,74.38,74.9,74.11,74.61,508100
2019-11-29,1574985600,74.67,74.87,73.6,73.92,450300
2019-12-02,1575244800,73.94,74.25,73.28,73.87,672300
2019-12-03,1575331200,73.2,73.76,72.73,73.63,786600
2019-12-04,1575417600,73.64,74.1,72.54,72.95,1163700
2019-12-05,1575504000,74.43,75.97,74.08,75.52,1184000
2019-12-06,1575590400,75.24,75.96,74.48,74.48,875700
2019-12-09,1575849600,74.29,74.75,73.86,74.1,518100
2019-12-10,1575936000,74.06,74.3,73.59,73.99,1782300
2019-12-11,1576022400,73.8,74.48,72.74,74.19,630700
2019-12-12,1576108800,74.08,74.08,72.07,72.54,865000
2019-12-13,1576195200,72.35,73.18,72.03,72.67,1411300
2019-12-16,1576454400,73.0,73.75,72.48,73.41,699900
2019-12-17,1576540800,73.94,74.28,72.8,72.89,649700
2019-12-18,1576627200,72.9,73.6,72.75,73.25,593600
2019-12-19,1576713600,73.0,73.5,72.64,73.38,553000
2019-12-20,1576800000,73.71,74.05,73.05,73.56,1191000
2019-12-23,1577059200,74.11,74.59,73.28,74.17,523700
2019-12-24,1577145600,73.98,74.34,73.59,74.34,359300
2019-12-26,1577318400,74.34,75.1,74.33,74.82,431100
2019-12-27,1577404800,74.82,75.57,74.73,75.49,661500
2019-12-30,1577664000,75.47,75.79,74.15,74.19,651600
2019-12-31,1577750400,73.94,75.22,73.74,74.68,827600
2020-01-02,1577923200,74.83,75.19,74.19,75.08,1082400
2020-01-03,1578009600,74.66,76.64,74.46,75.64,650100
2020-01-06,1578268800,75.03,75.5,74.39,75.04,997000
2020-01-07,1578355200,75.24,77.22,75.05,76.33,1175400
2020-01-08,1578441600,75.85,76.77,75.51,76.32,468300
2020-01-09,1578528000,76.93,77.94,76.29,76.86,634300
2020-01-10,1578614400,77.2,77.97,76.98,77.22,565700
2020-01-13,1578873600,77.25,79.36,77.25,79.04,1010700
2020-01-14,1578960000,79.08,80.42,79.08,79.88,1148000
2020-01-15,1579046400,80.54,80.9,79.0,79.02,757100
2020-01-16,1579132800,79.4,79.71,78.82,79.17,919700
2020-01-17,1579219200,79.44,80.01,79.06,79.75,691200
2020-01-21,1579564800,79.59,80.82,78.77,78.9,924600
2020-01-22,1579651200,79.12,79.81,78.91,79.06,600200
2020-01-23,1579737600,78.8,79.38,77.82,78.15,939000
2020-01-24,1579824000,78.6,78.98,77.81,78.52,915400
2020-01-27,1580083200,77.82,79.08,77.27,78.54,751600
2020-01-28,1580169600,78.78,79.74,78.74,79.7,590800
2020-01-29,1580256000,79.72,80.54,79.38,80.25,674900
2020-01-30,1580342400,79.63,81.45,79.62,81.42,725200
2020-01-31,1580428800,81.47,81.55,80.46,80.79,960800
2020-02-03,1580688000,81.0,82.21,80.89,81.58,1105700
2020-02-04,1580774400,82.36,83.39,82.27,82.68,788900
2020-02-05,1580860800,83.17,83.62,81.5,81.67,831800
2020-02-06,1580947200,81.47,83.25,81.47,82.34,520000
2020-02-07,1581033600,82.21,82.88,81.9,82.58,547800
2020-02-10,1581292800,82.61,83.65,82.61,82.87,800700
2020-02-11,1581379200,82.9,83.43,82.49,83.12,948500
2020-02-12,1581465600,83.37,84.8,82.92,84.65,1088500
2020-02-13,1581552000,84.2,85.13,83.82,84.5,772900
2020-02-14,1581638400,84.44,86.46,83.75,86.46,924900
2020-02-18,1581984000,86.5,88.2,86.31,87.94,1133600
2020-02-19,1582070400,87.9,88.77,87.75,87.85,1061400
2020-02-20,1582156800,87.97,88.47,86.33,88.04,831100
2020-02-21,1582243200,88.0,88.33,86.86,87.52,774600
2020-02-24,1582502400,82.96,86.29,81.28,84.24,1875600
2020-02-25,1582588800,84.97,85.28,80.85,81.17,2332800
2020-02-26,1582675200,77.4,78.47,75.06,75.77,4428500
2020-02-27,1582761600,72.16,74.71,70.9,72.07,3752300
2020-02-28,1582848000,69.96,70.0,65.88,67.49,3305100
2020-03-02,1583107200,67.84,68.69,64.24,68.48,2959200
2020-03-03,1583193600,69.32,71.35,67.42,67.85,3302500
2020-03-04,1583280000,68.75,70.0,66.9,69.88,1695700
2020-03-05,1583366400,68.3,68.3,61.56,62.5,3427600
2020-03-06,1583452800,62.02,66.83,60.12,64.35,3591200
2020-03-09,1583712000,59.86,60.0,55.49,56.65,2853800
2020-03-10,1583798400,59.21,62.78,57.6,62.63,3246100
2020-03-11,1583884800,60.76,60.88,56.36,57.0,2594600
2020-03-12,1583971200,51.74,52.01,46.17,48.32,3391100
2020-03-13,1584057600,52.43,54.96,49.21,53.98,2882700
2020-03-16,1584316800,46.01,46.01,35.92,38.8,5487100
2020-03-17,1584403200,38.4,38.43,27.79,35.39,8239400
2020-03-18,1584489600,26.75,29.99,23.77,27.54,5877500
2020-03-19,1584576000,27.11,34.28,25.37,32.61,6835600
2020-03-20,1584662400,33.64,36.53,32.01,33.93,7991500
2020-03-23,1584921600,33.1,38.46,31.22,37.47,3569600
2020-03-24,1585008000,41.0,47.21,40.0,46.23,4719300
2020-03-25,1585094400,47.58,53.3,41.41,50.33,4185000
2020-03-26,1585180800,51.5,52.99,49.04,52.38,3912800
2020-03-27,1585267200,47.14,52.12,45.75,50.42,2574700
2020-03-30,1585526400,48.61,50.06,46.16,48.6,2742900
2020-03-31,1585612800,48.19,51.93,47.59,48.7,2903200
2020-04-01,1585699200,45.77,45.78,42.04,42.34,3415300
2020-04-02,1585785600,40.5,42.69,39.04,39.84,2915400
2020-04-03,1585872000,40.07,40.15,36.41,36.96,3144200
2020-04-06,1586131200,41.04,43.2,40.36,42.56,4553600
2020-04-07,1586217600,46.82,50.51,44.44,45.87,4617200
2020-04-08,1586304000,48.13,52.72,47.41,52.06,2896300
2020-04-09,1586390400,55.66,57.68,53.51,55.59,4121500
2020-04-13,1586736000,55.37,55.6,52.81,54.18,2530300
2020-04-14,1586822400,55.2,58.18,54.76,55.32,3235700
2020-04-15,1586908800,52.2,53.97,51.56,52.0,2102800
2020-04-16,1586995200,52.74,52.76,49.02,50.1,2647200
2020-04-17,1587081600,57.26,57.87,54.16,56.57,3285600
2020-04-20,1587340800,53.98,56.7,53.66,56.1,2725200
2020-04-21,1587427200,54.75,56.32,53.23,55.22,1882000
2020-04-22,1587513600,56.24,58.09,55.39,57.43,1648800
2020-04-23,1587600000,58.34,58.68,55.82,57.04,2490600
2020-04-24,1587686400,56.91,58.72,55.52,57.9,2110800
2020-04-27,1587945600,59.25,62.9,58.93,62.44,2358900
2020-04-28,1588032000,64.48,64.86,58.47,60.44,2810600
2020-04-29,1588118400,64.43,66.28,63.63,64.23,2504600
2020-04-30,1588204800,62.97,63.63,59.65,60.33,2023000
2020-05-01,1588291200,58.38,58.42,54.87,57.62,2159200
2020-05-04,1588550400,55.11,57.47,53.84,57.44,2019400
2020-05-05,1588636800,58.58,59.41,56.12,57.08,2333300
2020-05-06,1588723200,56.08,61.76,55.14,60.4,3943800
2020-05-07,1588809600,61.53,62.89,60.63,61.14,3281500
2020-05-08,1588896000,62.2,62.39,60.14,60.22,1629100
2020-05-11,1589155200,59.3,59.59,58.07,58.1,1670300
2020-05-12,1589241600,58.53,58.91,51.7,52.01,3861000
2020-05-13,1589328000,51.21,51.42,47.05,47.92,4810300
2020-05-14,1589414400,47.13,51.42,45.87,51.01,4189000
2020-05-15,1589500800,50.0,53.2,49.4,52.32,2925300
2020-05-18,1589760000,56.82,59.69,55.94,57.7,3162200
2020-05-19,1589846400,58.1,59.09,56.69,57.54,2706500
2020-05-20,1589932800,58.78,61.42,58.59,60.92,2839200
2020-05-21,1590019200,61.0,61.64,59.29,61.35,2898400
2020-05-22,1590105600,61.66,63.8,60.81,62.96,1687600
2020-05-26,1590451200,66.06,66.88,63.21,63.23,2052300
2020-05-27,1590537600,64.84,65.87,60.69,65.17,2423600
2020-05-28,1590624000,64.63,66.58,64.27,64.99,1639400
2020-05-29,1590710400,64.4,65.88,63.96,64.63,1868900
2020-06-01,1590969600,64.85,69.11,64.47,67.59,3111900
2020-06-02,1591056000,69.0,74.46,68.54,73.98,5107700
2020-06-03,1591142400,75.51,78.16,75.01,77.18,3506400
2020-06-04,1591228800,75.94,75.94,73.18,73.55,3212400
2020-06-05,1591315200,78.7,80.6,74.24,75.15,2745000
2020-06-08,1591574400,77.85,77.85,72.06,72.97,2052100
2020-06-09,1591660800,71.21,72.93,69.75,70.27,2323700
2020-06-10,1591747200,71.06,71.14,67.27,69.86,2124200
2020-06-11,1591833600,64.61,67.9,64.06,65.3,2774600
2020-06-12,1591920000,68.33,68.91,64.91,66.9,1229400
2020-06-15,1592179200,62.89,69.75,62.6,68.61,1657900
2020-06-16,1592265600,71.96,72.07,68.12,69.02,1650600
2020-06-17,1592352000,69.31,69.57,66.88,66.93,1177200
2020-06-18,1592438400,66.11,67.62,65.41,66.36,1608900
2020-06-19,1592524800,66.92,68.38,64.97,66.14,1946700
2020-06-22,1592784000,66.05,66.06,63.32,63.91,1921200
2020-06-23,1592870400,64.5,68.14,63.55,68.13,1826800
2020-06-24,1592956800,67.5,67.93,63.05,65.61,2659600
2020-06-25,1593043200,64.82,65.61,63.07,64.87,1453000
2020-06-26,1593129600,64.27,64.36,60.86,61.62,3095900
2020-06-29,1593388800,62.28,62.4,57.74,59.52,3415300
2020-06-30,1593475200,59.02,60.78,58.03,60.57,1579800
2020-07-01,1593561600,61.73,64.61,61.22,62.19,1709100
2020-07-02,1593648000,63.78,64.09,60.38,60.47,1206700
2020-07-06,1593993600,61.81,62.7,60.41,61.59,1420700
2020-07-07,1594080000,60.75,60.91,55.88,56.19,3661300
2020-07-08,1594166400,56.61,59.37,56.52,57.52,2150100
