Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,49.89,50.16,48.97,49.23,1103200
2018-10-03,1538524800,49.4,49.79,48.77,49.1,1117600
2018-10-04,1538611200,48.69,48.92,47.45,47.9,1511100
2018-10-05,1538697600,47.62,47.63,45.91,46.38,1981200
2018-10-08,1538956800,45.79,46.73,45.72,46.6,853600
2018-10-09,1539043200,46.22,46.25,45.07,45.1,1639700
2018-10-10,1539129600,44.71,44.82,43.15,43.24,2660700
2018-10-11,1539216000,42.87,44.37,42.73,43.36,2203100
2018-10-12,1539302400,44.22,44.39,43.27,43.68,1754600
2018-10-15,1539561600,43.68,44.51,43.57,44.17,1035700
2018-10-16,1539648000,44.83,45.11,44.58,44.98,1018700
2018-10-17,1539734400,44.85,45.16,43.82,44.79,1085100
2018-10-18,1539820800,44.52,44.57,43.23,43.31,1627000
2018-10-19,1539907200,42.48,44.18,41.78,43.42,2136900
2018-10-22,1540166400,43.58,43.89,43.02,43.66,1629500
2018-10-23,1540252800,42.65,45.36,41.95,44.79,2672000
2018-10-24,1540339200,44.53,44.94,42.85,42.92,1914800
2018-10-25,1540425600,43.3,44.35,43.16,43.93,2675600
2018-10-26,1540512000,42.86,44.88,42.81,44.18,1517300
2018-10-29,1540771200,45.4,46.52,43.41,44.03,2233200
2018-10-30,1540857600,44.02,44.75,43.67,44.67,1780400
2018-10-31,1540944000,45.41,45.68,44.92,44.98,1340100
2018-11-01,1541030400,45.41,46.34,45.04,46.27,1583600
2018-11-02,1541116800,46.54,46.91,45.36,46.07,1263600
2018-11-05,1541376000,45.99,46.16,44.52,44.78,1199300
2018-11-06,1541462400,44.77,45.4,44.77,45.27,927300
2018-11-07,1541548800,45.62,45.69,44.64,45.31,1682000
2018-11-08,1541635200,45.3,47.96,44.67,47.43,2583100
2018-11-09,1541721600,46.38,46.68,44.13,45.2,1812400
2018-11-12,1541980800,45.07,45.44,44.1,44.78,1555600
2018-11-13,1542067200,45.09,46.35,45.09,45.18,1116500
2018-11-14,1542153600,45.24,46.29,45.13,45.88,1395800
2018-11-15,1542240000,45.69,45.78,44.21,45.47,1617800
2018-11-16,1542326400,45.07,46.16,44.74,45.77,1052200
2018-11-19,1542585600,45.63,46.43,45.22,45.94,1327400
2018-11-20,1542672000,45.11,45.8,44.7,44.8,1316800
2018-11-21,1542758400,45.32,46.45,45.32,46.04,888300
2018-11-23,1542931200,46.0,46.85,45.77,46.44,284100
2018-11-26,1543190400,46.71,47.33,46.29,47.23,1254900
2018-11-27,1543276800,46.95,47.11,44.46,44.67,1970300
2018-11-28,1543363200,44.69,45.44,43.81,45.41,1426200
2018-11-29,1543449600,45.28,46.4,45.28,45.84,1307700
2018-11-30,1543536000,45.57,46.36,45.31,46.17,765800
2018-12-03,1543795200,47.59,47.89,46.36,46.86,1152000
2018-12-04,1543881600,46.78,46.86,43.62,43.94,1624400
2018-12-06,1544054400,42.59,43.46,41.78,43.45,1463100
2018-12-07,1544140800,43.55,44.31,42.11,42.12,1123700
2018-12-10,1544400000,41.68,41.99,40.6,41.19,1537300
2018-12-11,1544486400,42.19,42.87,41.6,41.6,1343200
2018-12-12,1544572800,42.36,43.05,42.21,42.24,758200
2018-12-13,1544659200,42.58,42.86,42.01,42.11,904100
2018-12-14,1544745600,41.67,42.74,41.54,41.99,955600
2018-12-17,1545004800,41.67,42.53,40.84,41.01,1065400
2018-12-18,1545091200,41.37,42.62,41.17,41.98,1274500
2018-12-19,1545177600,42.3,43.37,41.55,41.68,1003500
2018-12-20,1545264000,41.72,42.48,41.58,41.8,1640100
2018-12-21,1545350400,41.89,42.82,41.66,41.93,1729900
2018-12-24,1545609600,41.58,41.81,40.72,40.74,922600
2018-12-26,1545782400,40.79,42.25,39.7,42.19,1399300
2018-12-27,1545868800,41.54,43.14,41.24,43.12,2015000
2018-12-28,1545955200,43.24,43.41,41.92,42.15,1303600
2018-12-31,1546214400,42.57,42.87,41.5,42.08,956700
2019-01-02,1546387200,41.26,42.48,40.9,42.19,1038900
2019-01-03,1546473600,41.96,41.98,40.75,40.9,1214500
2019-01-04,1546560000,41.8,42.39,41.17,42.16,994900
2019-01-07,1546819200,42.36,43.2,41.66,43.02,922100
2019-01-08,1546905600,43.7,44.46,43.7,44.11,1022500
2019-01-09,1546992000,44.33,45.74,44.26,45.38,1199100
2019-01-10,1547078400,45.68,46.36,45.24,46.34,910300
2019-01-11,1547164800,46.34,47.25,45.92,46.51,1438100
2019-01-14,1547424000,46.1,46.93,45.84,46.57,1531200
2019-01-15,1547510400,46.63,46.9,45.67,46.52,1991800
2019-01-16,1547596800,46.42,46.95,46.36,46.54,1517100
2019-01-17,1547683200,46.33,46.62,46.08,46.42,1231000
2019-01-18,1547769600,46.91,47.48,46.74,47.13,1341400
2019-01-22,1548115200,46.56,46.66,45.72,46.39,1331000
2019-01-23,1548201600,46.61,46.87,45.69,46.38,1367600
2019-01-24,1548288000,46.48,47.27,46.48,47.22,764200
2019-01-25,1548374400,47.93,48.49,47.78,48.48,1093500
2019-01-28,1548633600,47.71,48.54,47.71,48.36,970500
2019-01-29,1548720000,48.26,48.74,47.92,48.11,666900
2019-01-30,1548806400,48.2,48.77,47.45,48.77,670800
2019-01-31,1548892800,48.74,49.22,48.48,48.98,808300
2019-02-01,1548979200,49.11,49.26,48.44,48.53,810000
2019-02-04,1549238400,48.48,48.69,48.03,48.61,638800
2019-02-05,1549324800,48.6,48.83,48.36,48.62,584300
2019-02-06,1549411200,48.56,49.1,48.36,48.7,526400
2019-02-07,1549497600,48.09,48.13,46.81,46.98,1182100
2019-02-08,1549584000,46.66,46.76,45.86,46.28,870800
2019-02-11,1549843200,46.48,46.83,46.28,46.48,755300
2019-02-12,1549929600,46.92,47.54,46.87,47.37,739900
2019-02-13,1550016000,47.68,47.92,47.25,47.28,662800
2019-02-14,1550102400,46.65,47.78,46.48,47.64,836500
2019-02-15,1550188800,47.95,48.55,47.77,48.14,858200
2019-02-19,1550534400,48.04,48.29,47.67,47.97,719600
2019-02-20,1550620800,48.17,49.3,48.17,48.97,1281400
2019-02-21,1550707200,48.82,49.16,48.45,48.7,1612400
2019-02-22,1550793600,49.48,51.0,49.2,50.4,2087400
2019-02-25,1551052800,50.34,50.37,49.43,49.48,1690100
2019-02-26,1551139200,49.42,49.62,49.04,49.18,1059700
2019-02-27,1551225600,49.08,49.37,48.65,49.05,919400
2019-02-28,1551312000,48.9,49.03,48.56,48.82,940800
2019-03-01,1551398400,49.05,49.73,48.52,48.69,819300
2019-03-04,1551657600,48.89,49.06,48.39,48.65,1437200
2019-03-05,1551744000,48.78,48.98,48.41,48.43,800700
2019-03-06,1551830400,48.32,48.35,47.48,47.49,917000
2019-03-07,1551916800,47.29,47.44,46.37,46.68,1075900
2019-03-08,1552003200,46.51,46.8,46.36,46.61,695400
2019-03-11,1552262400,46.71,47.24,46.64,47.04,898900
2019-03-12,1552348800,47.25,47.36,46.46,46.64,897700
2019-03-13,1552435200,46.89,46.96,46.42,46.58,1219600
2019-03-14,1552521600,46.41,46.43,45.27,45.45,1162600
2019-03-15,1552608000,45.57,45.79,45.38,45.55,1322300
2019-03-18,1552867200,45.57,46.03,45.51,45.97,975100
2019-03-19,1552953600,46.49,46.91,46.21,46.3,1022300
2019-03-20,1553040000,46.16,46.16,45.36,45.67,1067500
2019-03-21,1553126400,44.76,45.83,44.52,45.52,1609300
2019-03-22,1553212800,45.05,45.07,44.21,44.24,2358900
2019-03-25,1553472000,44.22,44.51,43.85,44.1,1776900
2019-03-26,1553558400,44.33,44.76,44.3,44.5,1563100
2019-03-27,1553644800,44.53,45.08,44.47,44.87,1734300
2019-03-28,1553731200,44.74,45.96,44.74,45.32,937400
2019-03-29,1553817600,45.56,46.06,45.38,45.4,1061200
2019-04-01,1554076800,46.14,47.18,46.13,46.98,993600
2019-04-02,1554163200,46.96,47.47,46.47,47.44,949200
2019-04-03,1554249600,47.84,48.66,47.83,47.96,958700
2019-04-04,1554336000,48.11,48.77,47.98,48.72,1358300
2019-04-05,1554422400,48.8,49.06,48.62,48.95,798100
2019-04-08,1554681600,48.82,49.83,48.7,49.74,818600
2019-04-09,1554768000,49.4,49.51,48.93,49.13,780700
2019-04-10,1554854400,49.18,50.25,49.18,50.06,737500
2019-04-11,1554940800,49.94,50.15,49.68,49.72,924700
2019-04-12,1555027200,50.18,50.75,50.18,50.47,1073200
2019-04-15,1555286400,50.12,50.52,49.77,50.31,740500
2019-04-16,1555372800,50.62,51.48,50.59,51.29,950400
2019-04-17,1555459200,51.68,52.33,51.68,52.05,1296000
2019-04-18,1555545600,52.01,52.94,51.83,52.81,1151300
2019-04-22,1555891200,52.74,53.07,52.26,52.37,1240500
2019-04-23,1555977600,52.25,52.55,51.95,52.48,1154800
2019-04-24,1556064000,52.28,52.57,52.11,52.2,1085000
2019-04-25,1556150400,51.84,51.84,50.65,50.7,1911600
2019-04-26,1556236800,51.03,51.23,50.48,51.18,941800
2019-04-29,1556496000,51.17,51.82,51.11,51.49,558500
2019-04-30,1556582400,51.32,52.36,51.02,51.88,1255300
2019-05-01,1556668800,51.63,52.07,50.77,51.04,1925400
2019-05-02,1556755200,50.76,51.22,50.21,50.95,1337900
2019-05-03,1556841600,51.23,51.58,50.56,51.08,954800
2019-05-06,1557100800,49.66,50.71,48.95,50.66,912400
2019-05-07,1557187200,49.93,50.08,49.67,50.02,1220700
2019-05-08,1557273600,50.05,50.2,49.61,49.61,1240400
2019-05-09,1557360000,47.09,47.23,43.6,44.63,4046800
2019-05-10,1557446400,44.64,44.75,43.1,44.12,4090000
2019-05-13,1557705600,43.03,43.21,42.09,42.26,1805900
2019-05-14,1557792000,42.66,42.66,41.88,42.17,1924300
2019-05-15,1557878400,41.73,42.76,41.22,42.41,1600400
2019-05-16,1557964800,42.19,42.27,41.5,41.58,1491100
2019-05-17,1558051200,41.12,41.75,41.0,41.51,1171100
2019-05-20,1558310400,40.95,41.37,40.64,40.83,1779800
2019-05-21,1558396800,41.2,41.62,40.75,41.48,1257000
2019-05-22,1558483200,41.35,41.71,41.11,41.21,1665100
2019-05-23,1558569600,40.61,41.09,40.22,40.96,1590000
2019-05-24,1558656000,41.28,41.59,40.93,41.44,933400
2019-05-28,1559001600,41.84,42.3,41.84,42.04,1498300
2019-05-29,1559088000,41.81,42.12,41.12,41.28,1638700
2019-05-30,1559174400,41.47,41.91,41.12,41.29,767300
2019-05-31,1559260800,40.39,40.97,40.02,40.37,1305700
2019-06-03,1559520000,40.36,41.31,39.97,40.97,1031500
2019-06-04,1559606400,41.53,42.34,41.32,42.19,1685400
2019-06-05,1559692800,42.31,42.39,40.82,41.34,1105800
2019-06-06,1559779200,41.59,41.6,40.87,41.28,1029600
2019-06-07,1559865600,41.52,42.22,41.15,42.05,1225400
2019-06-10,1560124800,42.47,43.2,42.46,42.73,844200
2019-06-11,1560211200,43.16,43.66,43.15,43.37,847800
2019-06-12,1560297600,43.04,43.37,42.67,42.96,754100
2019-06-13,1560384000,42.89,43.57,42.68,43.55,593100
2019-06-14,1560470400,43.27,43.42,42.61,43.26,926600
2019-06-17,1560729600,43.22,43.89,42.81,43.53,1011900
2019-06-18,1560816000,43.99,44.73,43.92,44.19,807100
2019-06-19,1560902400,44.44,44.93,44.06,44.76,1038500
2019-06-20,1560988800,45.64,46.17,45.23,45.92,1107000
2019-06-21,1561075200,45.8,46.27,45.6,45.85,874300
2019-06-24,1561334400,45.84,46.24,45.51,45.92,751000
2019-06-25,1561420800,45.86,46.02,45.55,45.74,661800
2019-06-26,1561507200,45.82,46.7,45.82,46.04,606300
2019-06-27,1561593600,46.02,46.78,45.99,46.55,732900
2019-06-28,1561680000,46.63,47.06,46.54,46.73,637100
2019-07-01,1561939200,47.58,47.62,45.22,45.72,942800
2019-07-02,1562025600,46.0,46.34,45.18,45.46,938100
2019-07-03,1562112000,45.65,46.21,45.28,45.29,367300
2019-07-05,1562284800,44.95,45.52,44.84,45.33,864500
2019-07-08,1562544000,45.3,45.6,44.47,44.62,999800
2019-07-09,1562630400,44.24,44.26,43.5,43.94,1204700
2019-07-10,1562716800,44.33,44.5,43.77,43.97,811300
2019-07-11,1562803200,44.01,44.15,43.55,43.9,627400
2019-07-12,1562889600,44.08,45.4,44.05,44.85,786800
2019-07-15,1563148800,44.92,45.23,44.44,45.17,699000
2019-07-16,1563235200,44.42,45.86,44.19,45.45,1823100
2019-07-17,1563321600,45.2,45.49,44.6,44.97,824600
2019-07-18,1563408000,44.73,45.08,44.65,44.74,620900
2019-07-19,1563494400,44.94,45.67,44.94,45.31,1152900
2019-07-22,1563753600,45.52,46.16,45.11,45.19,1019300
2019-07-23,1563840000,46.16,47.01,46.06,46.72,971400
2019-07-24,1563926400,46.58,47.78,46.58,47.46,956300
2019-07-25,1564012800,47.05,47.27,46.2,46.88,883700
2019-07-26,1564099200,46.8,47.3,46.31,47.19,520900
2019-07-29,1564358400,47.13,47.57,46.95,47.52,699800
2019-07-30,1564444800,47.09,47.52,46.81,47.5,827500
2019-07-31,1564531200,47.68,47.88,46.82,47.41,1058800
2019-08-01,1564617600,47.38,47.41,45.54,45.65,1004000
2019-08-02,1564704000,45.25,45.86,44.65,45.52,1025500
2019-08-05,1564963200,44.7,44.77,44.04,44.34,1120800
2019-08-06,1565049600,44.55,45.34,43.95,44.58,2147200
2019-08-07,1565136000,44.03,45.7,43.91,45.51,1491500
2019-08-08,1565222400,44.37,47.75,44.24,47.07,1645100
2019-08-09,1565308800,47.0,47.35,46.64,46.79,1080600
2019-08-12,1565568000,46.58,46.87,46.32,46.66,1024500
2019-08-13,1565654400,46.37,47.53,46.22,46.91,1856700
2019-08-14,1565740800,45.97,45.97,44.43,44.53,1219800
2019-08-15,1565827200,44.67,45.01,43.78,43.98,1112700
2019-08-16,1565913600,44.53,44.91,43.99,44.79,1015300
2019-08-19,1566172800,45.39,45.66,45.22,45.37,627100
2019-08-20,1566259200,45.23,45.29,44.49,44.96,658300
2019-08-21,1566345600,45.56,46.07,45.49,45.81,690800
2019-08-22,1566432000,46.11,46.46,45.8,45.93,483500
2019-08-23,1566518400,45.36,45.96,44.36,44.5,710200
2019-08-26,1566777600,45.02,45.57,44.84,45.53,923700
2019-08-27,1566864000,46.06,46.38,45.72,45.83,989500
2019-08-28,1566950400,45.65,46.65,45.55,46.36,498700
2019-08-29,1567036800,46.73,47.46,46.69,47.12,555900
2019-08-30,1567123200,47.49,47.73,47.23,47.47,701400
2019-09-03,1567468800,46.94,47.16,46.23,46.69,1074900
2019-09-04,1567555200,47.47,47.91,47.36,47.82,1185200
2019-09-05,1567641600,48.31,49.28,48.25,49.17,1127500
2019-09-06,1567728000,49.32,49.37,48.86,49.07,719100
2019-09-09,1567987200,49.41,50.2,49.14,49.99,1279800
2019-09-10,1568073600,49.56,50.71,49.56,50.71,1101000
2019-09-11,1568160000,50.61,50.87,49.8,50.79,1042500
2019-09-12,1568246400,50.64,51.42,50.2,51.21,985000
2019-09-13,1568332800,51.32,51.77,51.07,51.08,633700
2019-09-16,1568592000,50.07,51.23,49.92,50.99,1132500
2019-09-17,1568678400,50.69,51.13,50.1,51.02,671700
2019-09-18,1568764800,50.97,51.25,50.29,50.6,656000
2019-09-19,1568851200,50.7,51.08,50.53,50.54,834200
2019-09-20,1568937600,50.63,50.87,49.95,50.02,619800
2019-09-23,1569196800,49.33,50.74,49.25,50.23,500800
2019-09-24,1569283200,50.23,50.83,49.47,49.6,758800
2019-09-25,1569369600,49.59,50.0,49.01,49.9,665800
2019-09-26,1569456000,50.03,50.03,49.23,49.48,537200
2019-09-27,1569542400,49.55,49.92,49.27,49.54,527500
2019-09-30,1569801600,49.75,50.67,49.54,50.52,938800
2019-10-01,1569888000,50.26,50.9,49.13,49.38,1117400
2019-10-02,1569974400,48.44,48.68,47.58,47.99,794100
2019-10-03,1570060800,47.77,47.77,46.88,47.27,897500
2019-10-04,1570147200,47.37,47.71,47.32,47.62,1050300
2019-10-07,1570406400,47.51,48.07,47.01,47.67,555700
2019-10-08,1570492800,47.11,47.45,46.39,46.41,803800
2019-10-09,1570579200,46.95,47.43,46.76,47.2,597800
2019-10-10,1570665600,47.37,48.12,47.28,47.63,629800
2019-10-11,1570752000,48.71,49.39,48.61,49.13,608600
2019-10-14,1571011200,48.91,49.53,48.81,49.42,288900
2019-10-15,1571097600,49.52,50.58,49.28,50.25,843700
2019-10-16,1571184000,50.32,51.24,50.04,50.99,832200
2019-10-17,1571270400,51.3,51.3,50.22,50.5,565600
2019-10-18,1571356800,50.32,50.94,50.32,50.62,649100
2019-10-21,1571616000,51.14,51.17,50.69,50.79,479200
2019-10-22,1571702400,50.83,51.58,50.43,51.34,1103100
2019-10-23,1571788800,51.21,51.3,50.68,51.3,697000
2019-10-24,1571875200,51.4,51.6,50.95,51.24,726100
2019-10-25,1571961600,51.03,51.46,51.03,51.35,542800
2019-10-28,1572220800,51.63,52.18,51.4,51.67,709900
2019-10-29,1572307200,51.43,52.02,51.43,51.81,576100
2019-10-30,1572393600,51.64,51.64,50.75,51.51,851500
2019-10-31,1572480000,51.34,51.6,50.54,50.94,678100
2019-11-01,1572566400,51.34,51.87,51.27,51.87,480900
2019-11-04,1572825600,52.17,53.15,52.17,53.12,1252800
2019-11-05,1572912000,53.28,53.84,53.19,53.28,659500
2019-11-06,1572998400,53.48,53.58,52.65,53.56,714400
2019-11-07,1573084800,53.85,54.08,53.55,53.68,1207000
2019-11-08,1573171200,51.69,53.59,51.05,53.57,1346000
2019-11-11,1573430400,53.13,53.36,52.6,52.64,822900
2019-11-12,1573516800,52.59,53.33,52.43,52.58,828200
2019-11-13,1573603200,52.21,52.87,51.73,52.22,805400
2019-11-14,1573689600,52.19,52.75,52.19,52.57,751800
2019-11-15,1573776000,52.79,53.02,52.57,52.78,615300
2019-11-18,1574035200,52.66,52.77,51.89,52.69,3642700
2019-11-19,1574121600,52.87,53.04,52.55,52.6,1037200
2019-11-20,1574208000,52.41,52.41,51.36,51.43,849100
2019-11-21,1574294400,51.68,51.68,51.07,51.28,788000
2019-11-22,1574380800,51.6,51.81,51.25,51.48,764800
2019-11-25,1574640000,51.66,52.6,51.38,52.43,513200
2019-11-26,1574726400,52.3,52.98,51.98,52.94,499400
2019-11-27,1574812800,53.04,53.14,52.51,53.03,443100
2019-11-29,1574985600,52.65,52.82,52.36,52.47,154200
2019-12-02,1575244800,52.86,53.23,52.47,52.79,862000
2019-12-03,1575331200,51.92,52.02,51.17,51.44,819700
2019-12-04,1575417600,52.05,52.2,51.22,51.3,838800
2019-12-05,1575504000,51.62,51.69,50.76,50.88,958800
2019-12-06,1575590400,50.99,51.62,50.85,51.14,959400
2019-12-09,1575849600,51.04,51.31,50.66,50.8,693500
2019-12-10,1575936000,50.78,51.43,50.49,51.17,615400
2019-12-11,1576022400,51.38,52.03,51.35,51.94,528000
2019-12-12,1576108800,52.03,52.8,51.73,52.73,585300
2019-12-13,1576195200,52.86,53.14,52.22,52.34,948200
2019-12-16,1576454400,52.8,53.53,52.56,52.91,654200
2019-12-17,1576540800,53.24,53.6,53.09,53.56,656600
2019-12-18,1576627200,53.55,54.08,53.44,53.87,780300
2019-12-19,1576713600,53.78,53.78,53.19,53.29,404700
2019-12-20,1576800000,53.41,53.89,52.92,53.36,739900
2019-12-23,1577059200,53.42,53.69,53.05,53.1,326400
2019-12-24,1577145600,53.24,53.24,52.53,52.77,169100
2019-12-26,1577318400,52.85,52.96,52.6,52.84,173700
2019-12-27,1577404800,53.16,53.3,52.66,52.72,278800
2019-12-30,1577664000,52.82,52.83,52.25,52.38,214500
2019-12-31,1577750400,52.39,52.66,52.06,52.3,353500
2020-01-02,1577923200,53.09,53.09,52.25,52.94,407600
2020-01-03,1578009600,52.01,52.3,51.41,51.64,384400
2020-01-06,1578268800,51.43,51.6,51.05,51.3,357100
2020-01-07,1578355200,51.13,51.81,50.85,51.78,763700
2020-01-08,1578441600,51.76,51.96,51.24,51.58,612900
2020-01-09,1578528000,51.98,51.98,51.29,51.49,538300
2020-01-10,1578614400,51.62,51.65,50.77,50.78,538200
2020-01-13,1578873600,50.65,50.81,50.18,50.6,715900
2020-01-14,1578960000,50.64,51.3,50.53,51.0,628600
2020-01-15,1579046400,50.76,51.34,50.63,50.74,822200
2020-01-16,1579132800,50.8,51.66,50.6,51.63,1143300
2020-01-17,1579219200,51.63,52.45,51.57,52.3,840300
2020-01-21,1579564800,52.12,52.3,51.23,51.27,658000
2020-01-22,1579651200,51.37,51.44,50.53,50.78,535600
2020-01-23,1579737600,50.55,51.33,50.07,51.32,435900
2020-01-24,1579824000,51.43,51.43,50.14,50.45,417200
2020-01-27,1580083200,49.24,49.59,48.89,49.24,584500
2020-01-28,1580169600,49.86,49.97,49.32,49.56,580400
2020-01-29,1580256000,49.61,49.96,49.2,49.24,531700
2020-01-30,1580342400,48.83,49.27,48.49,49.18,666000
2020-01-31,1580428800,49.22,49.31,48.07,48.34,673200
2020-02-03,1580688000,48.59,49.04,48.33,48.38,581200
2020-02-04,1580774400,49.25,49.56,48.98,49.21,823100
2020-02-05,1580860800,49.78,50.31,49.73,50.0,711800
2020-02-06,1580947200,50.16,50.18,49.08,49.25,514200
2020-02-07,1581033600,48.77,48.92,48.2,48.49,517100
2020-02-10,1581292800,48.33,48.56,48.14,48.46,394700
2020-02-11,1581379200,48.71,49.98,48.5,49.67,905000
2020-02-12,1581465600,50.13,50.47,49.8,50.33,541200
2020-02-13,1581552000,49.8,50.17,49.35,49.67,499000
2020-02-14,1581638400,49.6,49.62,48.7,48.86,558900
2020-02-18,1581984000,48.62,49.03,48.14,48.46,795900
2020-02-19,1582070400,48.72,49.83,48.53,49.58,965000
2020-02-20,1582156800,49.28,50.36,49.28,50.04,1169000
2020-02-21,1582243200,51.12,51.13,48.91,49.16,1388300
2020-02-24,1582502400,47.38,48.01,46.26,47.38,1513500
2020-02-25,1582588800,47.52,47.68,44.91,44.96,1571800
2020-02-26,1582675200,45.55,45.92,44.67,44.67,1430900
2020-02-27,1582761600,43.8,44.48,42.85,43.41,2283100
2020-02-28,1582848000,42.27,43.88,42.14,43.7,1805000
2020-03-02,1583107200,43.68,45.16,42.82,45.08,1659100
2020-03-03,1583193600,45.28,45.53,44.18,44.66,1610200
2020-03-04,1583280000,45.44,45.76,44.68,45.7,1000600
2020-03-05,1583366400,44.69,45.09,43.95,44.13,1473900
2020-03-06,1583452800,42.97,44.3,42.64,43.16,1584900
2020-03-09,1583712000,40.69,41.83,38.28,38.48,1867900
2020-03-10,1583798400,39.74,40.12,38.37,39.95,1566700
2020-03-11,1583884800,39.09,39.6,38.53,39.08,1589800
2020-03-12,1583971200,37.22,37.48,34.19,34.26,1659400
2020-03-13,1584057600,35.5,36.48,33.84,36.42,4101200
2020-03-16,1584316800,33.37,34.32,30.87,31.08,2321600
2020-03-17,1584403200,31.32,32.69,29.62,30.54,2531900
2020-03-18,1584489600,28.5,28.73,21.88,24.44,1924100
2020-03-19,1584576000,24.12,27.41,23.06,26.16,2685500
2020-03-20,1584662400,26.66,28.41,24.76,24.87,2165500
2020-03-23,1584921600,24.59,24.85,23.17,23.29,2067200
2020-03-24,1585008000,25.0,28.35,24.78,28.03,1978500
2020-03-25,1585094400,28.58,31.16,27.37,29.39,2154700
2020-03-26,1585180800,29.5,31.54,29.5,30.86,1858000
2020-03-27,1585267200,29.7,31.54,28.4,30.79,2331300
2020-03-30,1585526400,30.44,31.1,29.46,30.63,1379400
2020-03-31,1585612800,30.41,32.2,30.31,30.7,1534500
2020-04-01,1585699200,29.14,30.04,28.59,28.87,1272900
2020-04-02,1585785600,28.8,29.85,28.05,28.47,1331300
2020-04-03,1585872000,28.66,29.56,27.72,28.2,1227300
2020-04-06,1586131200,29.69,31.34,29.16,31.19,1465100
2020-04-07,1586217600,33.33,34.09,31.88,32.12,1321200
2020-04-08,1586304000,32.71,33.86,32.31,33.64,1472100
2020-04-09,1586390400,34.79,35.49,34.35,35.3,1675400
2020-04-13,1586736000,35.4,35.78,33.79,34.95,1138100
2020-04-14,1586822400,35.83,36.91,34.18,34.81,1746800
2020-04-15,1586908800,32.04,33.8,32.04,33.45,1150300
2020-04-16,1586995200,33.53,33.81,32.5,32.95,916600
2020-04-17,1587081600,34.58,35.34,34.11,34.86,1105200
2020-04-20,1587340800,33.91,34.99,33.51,34.22,1170900
2020-04-21,1587427200,33.14,34.13,33.05,33.31,714900
2020-04-22,1587513600,34.22,34.44,33.29,33.62,597000
2020-04-23,1587600000,33.95,34.46,33.05,33.15,1093600
2020-04-24,1587686400,33.78,33.98,33.29,33.84,1059900
2020-04-27,1587945600,34.46,34.74,33.97,34.59,1448200
2020-04-28,1588032000,35.54,36.66,35.31,35.95,1924700
2020-04-29,1588118400,37.09,39.41,37.08,38.8,1204100
2020-04-30,1588204800,38.16,38.52,37.37,37.54,1522900
2020-05-01,1588291200,36.35,36.35,34.93,35.61,756400
2020-05-04,1588550400,35.01,35.79,34.64,35.12,689300
2020-05-05,1588636800,35.76,36.16,34.82,34.86,911100
2020-05-06,1588723200,35.68,35.79,34.82,35.06,803900
2020-05-07,1588809600,35.58,37.44,35.58,36.79,1743200
2020-05-08,1588896000,37.63,38.32,37.26,38.17,1202900
2020-05-11,1589155200,37.55,37.94,37.22,37.41,818200
2020-05-12,1589241600,37.84,37.94,36.07,36.1,650700
2020-05-13,1589328000,35.92,35.97,34.29,34.69,660600
2020-05-14,1589414400,33.9,35.42,33.49,35.41,818000
2020-05-15,1589500800,35.0,35.6,34.72,35.32,575100
2020-05-18,1589760000,37.21,38.76,37.09,38.26,704200
2020-05-19,1589846400,38.17,38.4,36.79,36.79,3279600
2020-05-20,1589932800,37.44,38.43,37.33,38.14,1247800
2020-05-21,1590019200,38.09,38.88,37.93,38.18,752600
2020-05-22,1590105600,38.42,38.5,37.43,38.38,549600
2020-05-26,1590451200,39.64,40.39,39.43,39.64,753200
2020-05-27,1590537600,40.81,41.65,40.22,41.62,1353000
2020-05-28,1590624000,41.88,41.98,40.71,40.95,1018700
2020-05-29,1590710400,40.69,41.45,40.0,40.98,1258400
2020-06-01,1590969600,41.25,42.94,41.08,42.52,1210900
2020-06-02,1591056000,43.03,44.56,42.7,44.54,1251300
2020-06-03,1591142400,45.31,46.04,44.05,44.06,1125000
2020-06-04,1591228800,43.66,44.13,43.26,43.84,1046100
2020-06-05,1591315200,45.92,46.24,45.24,45.49,1142300
2020-06-08,1591574400,46.09,46.96,45.77,46.38,1585200
2020-06-09,1591660800,45.18,46.12,44.77,45.51,1171000
2020-06-10,1591747200,45.39,45.55,44.74,44.84,856800
2020-06-11,1591833600,42.75,43.17,41.73,41.78,1074600
2020-06-12,1591920000,43.65,43.89,42.44,42.9,960200
2020-06-15,1592179200,41.64,43.4,41.2,43.05,858800
2020-06-16,1592265600,44.45,44.45,42.81,43.4,802100
2020-06-17,1592352000,43.54,43.72,43.07,43.2,1311000
2020-06-18,1592438400,42.75,43.39,42.56,42.62,737700
2020-06-19,1592524800,43.3,43.66,42.51,42.79,937100
2020-06-22,1592784000,43.13,43.13,42.22,42.64,1406700
2020-06-23,1592870400,43.42,43.59,42.67,42.7,1113700
2020-06-24,1592956800,42.17,42.46,41.66,41.87,1043200
2020-06-25,1593043200,41.8,42.52,41.52,42.5,677600
2020-06-26,1593129600,42.26,42.26,41.16,41.6,659800
2020-06-29,1593388800,42.07,42.65,41.51,42.57,449500
2020-06-30,1593475200,42.18,43.63,41.95,43.26,917500
2020-07-01,1593561600,43.07,43.51,41.91,42.58,584700
2020-07-02,1593648000,43.52,44.23,43.33,43.49,663500
2020-07-06,1593993600,44.11,44.4,43.75,44.29,543800
2020-07-07,1594080000,44.04,44.4,43.76,43.87,556600
