Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,38.69,39.55,38.49,39.42,635100
2018-10-16,1539648000,39.74,39.74,39.17,39.44,278600
2018-10-17,1539734400,39.33,39.49,38.57,39.25,242900
2018-10-18,1539820800,39.12,39.15,37.9,38.29,326200
2018-10-19,1539907200,38.4,38.68,37.75,37.96,256800
2018-10-22,1540166400,38.12,38.91,37.75,38.78,247300
2018-10-23,1540252800,37.98,39.47,37.86,39.07,413100
2018-10-24,1540339200,38.93,39.25,37.37,37.4,427100
2018-10-25,1540425600,37.82,38.7,37.82,38.56,292500
2018-10-26,1540512000,37.77,38.32,37.04,37.24,408900
2018-10-29,1540771200,37.99,38.48,36.56,36.97,329000
2018-10-30,1540857600,36.89,38.39,36.89,37.82,400300
2018-10-31,1540944000,38.28,39.29,38.16,38.97,305200
2018-11-01,1541030400,39.61,39.74,38.98,39.18,463100
2018-11-02,1541116800,39.5,39.84,38.97,39.65,289900
2018-11-05,1541376000,39.88,40.4,39.64,39.95,287100
2018-11-06,1541462400,39.92,40.6,39.51,40.56,356800
2018-11-07,1541548800,40.97,41.3,40.27,41.29,270600
2018-11-08,1541635200,41.46,41.67,40.66,40.72,338900
2018-11-09,1541721600,40.29,40.5,39.05,39.48,218000
2018-11-12,1541980800,39.51,39.95,39.03,39.44,156000
2018-11-13,1542067200,39.52,40.09,39.2,39.31,176200
2018-11-14,1542153600,39.58,39.9,38.5,38.89,215600
2018-11-15,1542240000,38.55,39.67,38.36,39.61,141300
2018-11-16,1542326400,39.5,39.81,38.88,39.31,235700
2018-11-19,1542585600,39.19,39.33,38.16,38.53,268000
2018-11-20,1542672000,38.01,38.15,37.22,37.54,165200
2018-11-21,1542758400,37.73,38.56,37.42,38.36,282300
2018-11-23,1542931200,37.59,38.1,37.3,37.85,95500
2018-11-26,1543190400,38.09,38.63,37.43,37.75,280100
2018-11-27,1543276800,37.39,37.59,36.06,37.17,281500
2018-11-28,1543363200,37.22,38.39,36.3,38.36,233000
2018-11-29,1543449600,38.09,38.54,37.67,38.26,146300
2018-11-30,1543536000,38.0,38.67,38.0,38.55,214700
2018-12-03,1543795200,39.39,39.9,38.51,39.63,227900
2018-12-04,1543881600,39.47,39.8,36.99,37.01,330300
2018-12-06,1544054400,36.36,36.81,35.53,36.78,234100
2018-12-07,1544140800,37.11,37.38,35.54,35.63,346900
2018-12-10,1544400000,35.65,35.86,34.48,35.05,196400
2018-12-11,1544486400,35.73,35.73,34.49,34.74,272200
2018-12-12,1544572800,35.38,35.9,34.98,35.01,344900
2018-12-13,1544659200,35.29,35.86,35.13,35.14,207400
2018-12-14,1544745600,34.6,35.45,34.51,34.78,185100
2018-12-17,1545004800,34.78,35.85,34.27,34.33,308400
2018-12-18,1545091200,30.19,33.61,29.42,33.16,963000
2018-12-19,1545177600,32.77,34.57,32.28,32.39,631600
2018-12-20,1545264000,32.37,33.47,32.11,32.35,406700
2018-12-21,1545350400,32.85,33.39,32.47,32.58,742300
2018-12-24,1545609600,32.22,32.74,31.86,31.88,168200
2018-12-26,1545782400,32.08,33.21,31.56,33.14,225900
2018-12-27,1545868800,32.39,32.97,31.76,32.94,267100
2018-12-28,1545955200,32.88,33.24,32.35,32.61,255700
2018-12-31,1546214400,32.73,32.77,31.94,32.62,204100
2019-01-02,1546387200,31.88,32.73,31.63,32.52,433300
2019-01-03,1546473600,32.38,32.43,31.52,31.55,410800
2019-01-04,1546560000,32.29,33.61,32.04,33.15,455000
2019-01-07,1546819200,33.2,34.01,32.79,33.26,245800
2019-01-08,1546905600,33.53,34.1,33.38,33.82,196400
2019-01-09,1546992000,34.25,34.47,33.63,34.05,250000
2019-01-10,1547078400,33.73,34.26,33.73,34.22,233200
2019-01-11,1547164800,34.03,34.2,33.6,33.93,160300
2019-01-14,1547424000,33.68,33.83,33.31,33.5,133700
2019-01-15,1547510400,33.63,33.76,33.31,33.59,152400
2019-01-16,1547596800,33.61,34.74,33.61,34.47,251200
2019-01-17,1547683200,34.24,35.61,34.24,35.13,308100
2019-01-18,1547769600,35.49,36.03,35.13,35.83,234200
2019-01-22,1548115200,35.34,35.57,34.67,34.99,202000
2019-01-23,1548201600,35.1,35.55,34.18,34.32,191700
2019-01-24,1548288000,34.18,34.56,33.99,34.52,409900
2019-01-25,1548374400,35.13,35.64,34.93,35.17,271100
2019-01-28,1548633600,34.82,35.21,34.12,34.47,213200
2019-01-29,1548720000,34.78,35.22,33.85,33.96,218300
2019-01-30,1548806400,34.42,35.28,33.92,35.19,298600
2019-01-31,1548892800,34.86,35.63,34.53,35.33,220200
2019-02-01,1548979200,35.47,35.72,34.78,34.83,264800
2019-02-04,1549238400,34.63,35.37,34.36,35.3,193600
2019-02-05,1549324800,35.13,35.3,34.91,35.12,147000
2019-02-06,1549411200,34.95,35.79,34.95,35.51,203300
2019-02-07,1549497600,35.28,35.47,34.46,34.75,140400
2019-02-08,1549584000,34.58,34.93,34.01,34.19,126400
2019-02-11,1549843200,34.22,34.46,34.02,34.44,107400
2019-02-12,1549929600,34.76,35.61,34.76,35.59,165300
2019-02-13,1550016000,35.82,36.04,35.34,35.52,171000
2019-02-14,1550102400,35.31,35.48,35.02,35.21,281200
2019-02-15,1550188800,35.55,35.9,35.15,35.28,200900
2019-02-19,1550534400,35.01,35.76,35.01,35.17,200800
2019-02-20,1550620800,35.36,36.55,35.36,36.54,205000
2019-02-21,1550707200,36.41,36.9,36.09,36.45,164600
2019-02-22,1550793600,36.68,36.87,36.18,36.61,178100
2019-02-25,1551052800,36.61,36.99,36.3,36.76,280800
2019-02-26,1551139200,36.59,36.74,36.11,36.3,228400
2019-02-27,1551225600,36.35,36.74,36.08,36.71,168500
2019-02-28,1551312000,36.71,36.99,36.27,36.81,234900
2019-03-01,1551398400,36.99,37.19,36.5,36.71,176600
2019-03-04,1551657600,36.67,36.99,36.14,36.54,157200
2019-03-05,1551744000,36.61,36.8,36.34,36.38,115700
2019-03-06,1551830400,36.45,36.45,35.28,35.36,144700
2019-03-07,1551916800,35.34,35.34,34.5,34.53,163600
2019-03-08,1552003200,34.23,34.34,33.72,33.77,180400
2019-03-11,1552262400,33.91,34.57,33.59,34.55,217400
2019-03-12,1552348800,34.49,34.97,34.49,34.79,127900
2019-03-13,1552435200,34.95,35.16,34.78,34.82,272500
2019-03-14,1552521600,34.78,34.78,34.13,34.43,247700
2019-03-15,1552608000,34.46,35.28,34.44,34.83,742800
2019-03-18,1552867200,35.01,35.7,34.91,35.21,183800
2019-03-19,1552953600,35.61,35.65,34.84,35.05,210900
2019-03-20,1553040000,35.01,35.52,34.26,34.65,245700
2019-03-21,1553126400,34.66,36.75,34.66,35.89,406000
2019-03-22,1553212800,35.33,35.33,32.12,32.21,363700
2019-03-25,1553472000,32.21,33.07,32.01,32.82,290700
2019-03-26,1553558400,33.15,33.78,33.02,33.5,202700
2019-03-27,1553644800,33.5,34.24,33.27,34.12,211100
2019-03-28,1553731200,34.19,34.99,34.19,34.8,249000
2019-03-29,1553817600,35.29,35.43,34.87,35.16,260000
2019-04-01,1554076800,35.69,36.05,35.38,35.94,182000
2019-04-02,1554163200,36.07,36.09,35.36,35.95,383900
2019-04-03,1554249600,36.54,36.79,36.26,36.57,191900
2019-04-04,1554336000,36.64,37.27,36.52,37.27,203700
2019-04-05,1554422400,37.38,37.89,37.22,37.75,200400
2019-04-08,1554681600,37.63,37.72,36.98,37.44,271400
2019-04-09,1554768000,37.22,37.22,36.56,36.68,217600
2019-04-10,1554854400,36.93,37.26,36.53,37.12,147700
2019-04-11,1554940800,37.01,37.22,36.56,36.73,172700
2019-04-12,1555027200,37.18,37.36,36.79,37.15,186000
2019-04-15,1555286400,37.3,37.31,36.8,37.23,141100
2019-04-16,1555372800,37.27,37.92,37.27,37.89,148700
2019-04-17,1555459200,38.19,38.45,37.98,38.21,190800
2019-04-18,1555545600,38.19,38.6,37.99,38.06,187200
2019-04-22,1555891200,37.85,37.85,37.29,37.59,159300
2019-04-23,1555977600,37.6,38.29,37.48,38.18,171500
2019-04-24,1556064000,38.1,38.43,37.91,37.97,246700
2019-04-25,1556150400,37.97,37.97,37.04,37.2,148600
2019-04-26,1556236800,37.24,37.65,36.98,37.47,98600
2019-04-29,1556496000,37.44,37.89,37.36,37.83,164900
2019-04-30,1556582400,37.9,38.04,37.61,37.81,302600
2019-05-01,1556668800,37.91,38.07,36.67,36.7,226600
2019-05-02,1556755200,36.66,37.34,36.31,37.23,125700
2019-05-03,1556841600,37.7,39.12,37.7,38.81,301400
2019-05-06,1557100800,37.85,38.61,37.85,38.01,148600
2019-05-07,1557187200,37.43,37.87,36.6,36.92,190700
2019-05-08,1557273600,36.67,37.03,36.57,36.79,170400
2019-05-09,1557360000,36.24,37.1,36.06,37.01,69400
2019-05-10,1557446400,36.84,37.35,36.34,37.19,104800
2019-05-13,1557705600,36.04,36.27,34.94,35.12,176600
2019-05-14,1557792000,35.25,35.92,35.0,35.43,148900
2019-05-15,1557878400,34.94,35.65,34.92,35.6,220500
2019-05-16,1557964800,35.89,35.94,35.34,35.44,83300
2019-05-17,1558051200,34.96,35.15,34.52,34.78,110200
2019-05-20,1558310400,34.26,34.67,34.04,34.22,108100
2019-05-21,1558396800,34.45,35.37,34.45,35.21,89800
2019-05-22,1558483200,35.04,35.28,34.15,34.36,180700
2019-05-23,1558569600,33.78,34.1,33.31,33.47,114300
2019-05-24,1558656000,33.88,33.99,33.39,33.93,116200
2019-05-28,1559001600,34.02,34.29,33.26,33.6,159600
2019-05-29,1559088000,33.21,33.66,32.99,33.54,161000
2019-05-30,1559174400,33.64,34.05,33.07,33.27,102300
2019-05-31,1559260800,32.63,32.94,31.91,32.17,199300
2019-06-03,1559520000,32.28,32.88,32.22,32.61,300200
2019-06-04,1559606400,33.14,33.89,33.04,33.87,129000
2019-06-05,1559692800,33.84,33.84,33.02,33.33,148500
2019-06-06,1559779200,33.24,33.66,32.71,33.36,241500
2019-06-07,1559865600,33.62,33.76,33.3,33.52,159400
2019-06-10,1560124800,33.75,34.17,33.64,33.84,109500
2019-06-11,1560211200,34.51,34.98,34.13,34.41,120200
2019-06-12,1560297600,34.3,34.45,33.99,34.33,111400
2019-06-13,1560384000,34.67,35.09,34.43,34.88,105600
2019-06-14,1560470400,34.7,34.85,34.13,34.35,106100
2019-06-17,1560729600,34.36,34.99,34.09,34.36,178000
2019-06-18,1560816000,34.85,36.29,34.85,35.39,171500
2019-06-19,1560902400,35.45,35.93,35.43,35.76,148700
2019-06-20,1560988800,36.54,36.78,35.92,36.29,188900
2019-06-21,1561075200,36.08,36.78,36.08,36.23,434300
2019-06-24,1561334400,36.37,36.43,35.74,35.76,138800
2019-06-25,1561420800,35.92,35.99,35.26,35.27,245800
2019-06-26,1561507200,35.64,36.31,35.64,36.1,439500
2019-06-27,1561593600,34.09,37.02,33.59,36.89,444400
2019-06-28,1561680000,37.12,38.19,37.03,38.17,1357200
2019-07-01,1561939200,38.78,38.84,37.85,38.2,402600
2019-07-02,1562025600,37.99,38.62,37.75,38.14,248000
2019-07-03,1562112000,38.39,38.69,37.88,38.08,152600
2019-07-05,1562284800,37.61,38.04,37.43,38.02,159000
2019-07-08,1562544000,37.93,38.22,37.01,37.25,198300
2019-07-09,1562630400,36.9,37.24,36.43,36.81,271300
2019-07-10,1562716800,37.08,37.41,36.62,36.64,154300
2019-07-11,1562803200,36.52,36.91,35.85,36.06,307500
2019-07-12,1562889600,36.27,37.09,36.27,36.84,255800
2019-07-15,1563148800,37.04,37.25,36.46,36.8,177000
2019-07-16,1563235200,36.66,37.85,36.57,37.18,257100
2019-07-17,1563321600,37.12,37.45,36.84,37.1,277000
2019-07-18,1563408000,37.04,37.55,37.02,37.39,290600
2019-07-19,1563494400,37.53,38.19,37.53,37.6,232900
2019-07-22,1563753600,37.64,37.95,36.96,37.15,233100
2019-07-23,1563840000,37.42,37.93,37.34,37.83,210800
2019-07-24,1563926400,37.45,38.53,37.45,38.38,199100
2019-07-25,1564012800,38.32,38.67,38.11,38.24,300900
2019-07-26,1564099200,38.26,38.86,37.99,38.69,201800
2019-07-29,1564358400,38.71,38.73,38.06,38.48,277100
2019-07-30,1564444800,38.1,38.86,37.86,38.75,209000
2019-07-31,1564531200,38.79,39.11,37.89,38.13,441700
2019-08-01,1564617600,37.93,38.48,36.83,37.21,234000
2019-08-02,1564704000,36.7,37.35,36.46,37.23,259900
2019-08-05,1564963200,36.35,36.78,35.46,35.74,329800
2019-08-06,1565049600,35.94,36.45,35.43,36.42,196900
2019-08-07,1565136000,35.7,35.91,35.09,35.52,297100
2019-08-08,1565222400,35.93,36.98,35.61,36.76,284200
2019-08-09,1565308800,36.44,36.44,35.17,35.41,330300
2019-08-12,1565568000,35.22,35.27,34.55,34.82,123500
2019-08-13,1565654400,34.59,36.23,34.54,35.23,129500
2019-08-14,1565740800,34.28,34.55,33.28,33.41,222000
2019-08-15,1565827200,33.58,33.58,32.26,32.54,232000
2019-08-16,1565913600,32.8,33.18,32.51,32.94,368300
2019-08-19,1566172800,33.57,34.1,33.37,33.87,202600
2019-08-20,1566259200,33.62,34.12,33.53,33.57,144800
2019-08-21,1566345600,33.88,34.02,33.34,33.39,161800
2019-08-22,1566432000,33.56,33.76,33.14,33.38,166300
2019-08-23,1566518400,32.97,33.06,31.54,31.65,250900
2019-08-26,1566777600,32.15,32.19,31.46,32.01,352300
2019-08-27,1566864000,32.39,32.42,31.54,31.63,246000
2019-08-28,1566950400,31.48,32.61,31.48,32.39,203600
2019-08-29,1567036800,32.59,33.17,32.59,32.92,115600
2019-08-30,1567123200,33.29,33.3,32.62,32.9,165400
2019-09-03,1567468800,32.24,32.54,31.7,32.38,198900
2019-09-04,1567555200,33.01,33.2,32.72,33.15,108100
2019-09-05,1567641600,33.63,34.65,33.12,33.99,183100
2019-09-06,1567728000,34.05,34.19,33.57,33.59,136900
2019-09-09,1567987200,33.79,34.63,33.65,34.59,181200
2019-09-10,1568073600,34.79,35.95,34.46,35.93,173800
2019-09-11,1568160000,36.06,37.35,35.43,37.24,221900
2019-09-12,1568246400,37.3,37.44,36.42,37.1,182500
2019-09-13,1568332800,37.55,37.94,37.05,37.15,268900
2019-09-16,1568592000,36.62,37.46,36.42,37.07,198900
2019-09-17,1568678400,36.67,37.1,36.2,36.94,167500
2019-09-18,1568764800,36.79,37.24,36.51,36.84,185300
2019-09-19,1568851200,36.49,37.05,36.15,36.44,167400
2019-09-20,1568937600,36.23,36.94,35.68,35.8,1039900
2019-09-23,1569196800,35.21,36.17,35.21,35.86,363800
2019-09-24,1569283200,35.79,35.98,34.92,35.2,305500
2019-09-25,1569369600,33.2,34.57,32.57,33.99,579500
2019-09-26,1569456000,33.48,33.82,32.76,33.52,511400
2019-09-27,1569542400,33.86,34.62,33.86,34.07,393600
2019-09-30,1569801600,34.28,34.72,34.01,34.39,527800
2019-10-01,1569888000,34.65,35.6,34.15,34.38,421700
2019-10-02,1569974400,33.9,34.31,33.46,33.75,455100
2019-10-03,1570060800,33.43,34.27,33.43,33.97,278700
2019-10-04,1570147200,33.91,34.35,33.07,33.56,175900
2019-10-07,1570406400,33.68,33.79,33.2,33.31,152600
2019-10-08,1570492800,32.95,33.5,32.73,33.06,155200
2019-10-09,1570579200,33.36,33.44,32.47,32.73,134200
2019-10-10,1570665600,33.06,33.44,32.84,32.99,172800
2019-10-11,1570752000,33.83,34.62,33.63,34.16,204800
2019-10-14,1571011200,33.79,33.94,33.42,33.47,197100
2019-10-15,1571097600,33.59,34.17,33.19,33.87,109600
2019-10-16,1571184000,33.65,34.02,33.13,33.34,127900
2019-10-17,1571270400,33.48,33.96,33.24,33.57,141300
2019-10-18,1571356800,33.48,34.06,33.48,33.64,144600
2019-10-21,1571616000,34.18,34.61,33.68,33.68,137700
2019-10-22,1571702400,33.67,34.14,33.56,34.08,115900
2019-10-23,1571788800,34.22,34.22,33.73,34.12,112400
2019-10-24,1571875200,34.23,34.27,33.74,34.13,156400
2019-10-25,1571961600,34.18,34.84,34.1,34.38,172000
2019-10-28,1572220800,34.64,35.92,34.64,35.88,346100
2019-10-29,1572307200,35.62,36.72,35.62,36.41,196700
2019-10-30,1572393600,35.98,36.08,35.17,35.77,165400
2019-10-31,1572480000,35.5,35.5,34.83,35.12,174600
2019-11-01,1572566400,35.62,36.59,35.62,36.24,158200
2019-11-04,1572825600,36.72,36.9,36.11,36.86,141000
2019-11-05,1572912000,37.2,37.38,36.8,37.06,124400
2019-11-06,1572998400,36.92,37.22,36.69,36.94,142200
2019-11-07,1573084800,37.45,37.57,36.98,37.2,240500
2019-11-08,1573171200,36.89,37.35,36.65,37.16,101200
2019-11-11,1573430400,36.64,36.8,36.18,36.5,131400
2019-11-12,1573516800,36.57,36.63,35.86,35.96,162300
2019-11-13,1573603200,35.67,35.92,35.36,35.53,189800
2019-11-14,1573689600,35.5,35.73,34.95,35.07,126100
2019-11-15,1573776000,35.46,35.77,34.77,34.97,208500
2019-11-18,1574035200,34.8,35.74,34.66,35.71,195900
2019-11-19,1574121600,35.96,36.14,35.54,35.71,84300
2019-11-20,1574208000,35.31,35.83,34.88,35.31,128600
2019-11-21,1574294400,35.47,35.47,34.77,35.05,135600
2019-11-22,1574380800,35.53,35.75,35.43,35.53,107200
2019-11-25,1574640000,35.73,36.75,35.51,36.42,137000
2019-11-26,1574726400,36.53,37.18,36.37,36.7,108600
2019-11-27,1574812800,36.93,37.07,36.55,37.05,80100
2019-11-29,1574985600,36.73,37.03,36.4,36.54,101600
2019-12-02,1575244800,36.75,37.06,36.04,36.19,299900
2019-12-03,1575331200,35.58,35.99,35.29,35.97,141000
2019-12-04,1575417600,36.28,37.11,36.26,36.27,254900
2019-12-05,1575504000,36.6,36.64,36.01,36.29,180300
2019-12-06,1575590400,36.88,37.78,36.75,37.59,211300
2019-12-09,1575849600,37.48,38.81,37.48,38.29,244700
2019-12-10,1575936000,38.08,38.44,38.02,38.25,147900
2019-12-11,1576022400,38.31,38.86,38.3,38.7,132600
2019-12-12,1576108800,38.49,39.58,38.28,39.3,289500
2019-12-13,1576195200,38.99,39.32,38.0,38.2,310900
2019-12-16,1576454400,38.56,39.04,38.36,38.36,335100
2019-12-17,1576540800,39.8,42.89,39.8,41.74,665000
2019-12-18,1576627200,42.05,42.82,41.55,42.2,631500
2019-12-19,1576713600,42.42,42.61,42.05,42.24,298900
2019-12-20,1576800000,42.27,42.27,41.34,41.45,644400
2019-12-23,1577059200,41.29,41.45,40.81,41.03,164400
2019-12-24,1577145600,41.03,41.13,40.71,40.79,83800
2019-12-26,1577318400,40.9,40.97,40.52,40.81,179800
2019-12-27,1577404800,40.95,41.04,40.55,40.78,155900
2019-12-30,1577664000,40.85,41.15,40.5,40.71,227300
2019-12-31,1577750400,40.66,41.17,40.47,40.48,217600
2020-01-02,1577923200,40.78,40.99,39.57,40.03,228400
2020-01-03,1578009600,39.39,39.75,39.1,39.54,221900
2020-01-06,1578268800,39.57,39.94,39.26,39.51,233100
2020-01-07,1578355200,39.22,39.45,38.97,39.21,184300
2020-01-08,1578441600,39.12,39.5,38.85,39.22,167200
2020-01-09,1578528000,39.2,39.2,38.42,38.65,346700
2020-01-10,1578614400,38.74,38.96,38.46,38.66,176100
2020-01-13,1578873600,38.77,39.06,38.52,38.91,218100
2020-01-14,1578960000,38.84,39.5,38.75,39.25,189000
2020-01-15,1579046400,39.0,39.49,38.74,39.1,257600
2020-01-16,1579132800,39.49,39.79,39.35,39.6,265600
2020-01-17,1579219200,39.99,40.07,38.88,38.92,263700
2020-01-21,1579564800,38.74,38.78,37.75,37.97,229700
2020-01-22,1579651200,38.37,38.37,37.7,37.82,141800
2020-01-23,1579737600,37.55,37.81,36.76,37.61,220200
2020-01-24,1579824000,37.4,37.58,36.34,36.6,146500
2020-01-27,1580083200,35.86,36.5,35.49,36.03,149300
2020-01-28,1580169600,36.33,36.51,35.91,35.99,248800
2020-01-29,1580256000,35.99,36.44,35.9,36.02,189600
2020-01-30,1580342400,35.57,36.41,35.39,36.4,157900
2020-01-31,1580428800,36.06,36.06,35.12,35.3,235800
2020-02-03,1580688000,35.55,36.45,35.46,36.22,241300
2020-02-04,1580774400,36.87,37.33,36.41,36.53,230400
2020-02-05,1580860800,37.15,37.55,36.9,37.55,176200
2020-02-06,1580947200,37.79,37.79,37.22,37.43,161700
2020-02-07,1581033600,37.1,37.21,36.56,36.75,129400
2020-02-10,1581292800,36.5,36.93,36.44,36.68,79100
2020-02-11,1581379200,37.0,37.76,37.0,37.27,139500
2020-02-12,1581465600,37.83,38.33,36.93,37.23,205700
2020-02-13,1581552000,37.07,37.16,36.63,36.92,91900
2020-02-14,1581638400,36.91,36.91,36.15,36.25,132600
2020-02-18,1581984000,36.21,36.51,35.38,35.7,107700
2020-02-19,1582070400,35.83,36.15,35.74,35.93,93700
2020-02-20,1582156800,35.61,36.43,35.61,35.93,101600
2020-02-21,1582243200,35.78,35.82,34.98,35.33,144500
2020-02-24,1582502400,34.37,34.55,33.86,34.13,132400
2020-02-25,1582588800,34.18,34.18,33.01,33.1,285200
2020-02-26,1582675200,33.41,33.95,32.88,33.12,124500
2020-02-27,1582761600,32.44,33.17,31.58,31.62,295900
2020-02-28,1582848000,30.2,30.89,29.58,30.52,343300
2020-03-02,1583107200,30.75,31.43,30.21,31.42,210600
2020-03-03,1583193600,31.41,32.06,30.23,30.43,200500
2020-03-04,1583280000,31.02,31.64,30.62,31.62,151300
2020-03-05,1583366400,30.66,30.89,29.03,29.69,235300
2020-03-06,1583452800,28.73,29.95,28.62,29.38,225900
2020-03-09,1583712000,27.09,28.13,25.27,25.68,248000
2020-03-10,1583798400,26.75,26.75,24.53,26.67,216100
2020-03-11,1583884800,25.71,26.15,24.23,24.64,203400
2020-03-12,1583971200,22.51,23.19,21.27,21.73,283500
2020-03-13,1584057600,23.29,24.29,21.81,24.26,283300
2020-03-16,1584316800,20.55,21.74,19.87,20.2,312600
2020-03-17,1584403200,20.49,23.2,19.64,22.97,344700
2020-03-18,1584489600,21.53,21.7,18.68,19.87,366700
2020-03-19,1584576000,19.57,21.97,18.86,21.41,290400
2020-03-20,1584662400,21.73,22.3,20.35,20.44,426200
2020-03-23,1584921600,20.46,20.67,19.44,20.35,238200
2020-03-24,1585008000,21.32,22.54,20.77,21.7,273600
2020-03-25,1585094400,21.75,23.65,20.55,21.94,396600
2020-03-26,1585180800,22.2,25.57,21.8,24.77,334200
2020-03-27,1585267200,23.58,24.84,23.15,23.32,291500
2020-03-30,1585526400,23.5,25.84,23.2,25.79,323700
2020-03-31,1585612800,25.5,26.23,24.62,25.43,390200
2020-04-01,1585699200,24.15,25.04,23.35,23.92,260700
2020-04-02,1585785600,23.76,25.14,22.69,23.39,240000
2020-04-03,1585872000,23.05,23.38,21.84,22.12,228800
2020-04-06,1586131200,23.31,24.34,23.27,24.24,304800
2020-04-07,1586217600,25.29,25.94,24.31,24.69,242300
2020-04-08,1586304000,25.02,25.81,24.64,25.4,159300
2020-04-09,1586390400,26.26,27.04,25.86,26.77,231200
2020-04-13,1586736000,26.48,26.63,25.09,25.26,183800
2020-04-14,1586822400,26.02,26.27,24.99,25.19,165700
2020-04-15,1586908800,23.78,23.78,22.61,22.92,217300
2020-04-16,1586995200,23.06,23.11,21.78,22.37,243800
2020-04-17,1587081600,23.46,24.27,23.18,23.89,230300
2020-04-20,1587340800,23.06,23.58,22.33,22.88,151200
2020-04-21,1587427200,21.98,22.46,21.59,21.98,156300
2020-04-22,1587513600,22.84,22.84,21.97,21.99,142200
2020-04-23,1587600000,22.13,23.41,22.13,22.44,160800
2020-04-24,1587686400,22.79,22.99,22.21,22.81,149100
2020-04-27,1587945600,23.12,24.44,22.98,24.21,148900
2020-04-28,1588032000,25.18,25.36,23.97,24.51,248400
2020-04-29,1588118400,25.58,28.08,25.31,27.77,355700
2020-04-30,1588204800,26.59,26.95,25.5,25.61,282800
2020-05-01,1588291200,24.87,25.47,24.25,24.66,331300
2020-05-04,1588550400,24.23,24.67,23.79,24.18,197400
2020-05-05,1588636800,24.77,25.37,24.31,24.38,241700
2020-05-06,1588723200,24.41,24.82,23.66,23.71,233200
2020-05-07,1588809600,24.36,24.95,24.22,24.44,124800
2020-05-08,1588896000,25.09,25.83,25.09,25.75,144500
2020-05-11,1589155200,24.98,25.28,24.22,25.14,262600
2020-05-12,1589241600,25.08,25.32,24.32,24.32,226000
2020-05-13,1589328000,23.89,24.04,22.68,22.99,260800
2020-05-14,1589414400,22.32,23.25,21.7,23.21,149600
2020-05-15,1589500800,23.3,23.98,23.08,23.46,190300
2020-05-18,1589760000,24.94,26.62,24.91,26.51,275300
2020-05-19,1589846400,26.16,26.81,25.5,25.54,196300
2020-05-20,1589932800,26.23,27.13,26.23,26.54,176200
2020-05-21,1590019200,26.34,26.86,26.05,26.17,185400
2020-05-22,1590105600,26.24,26.24,25.35,26.04,102500
2020-05-26,1590451200,27.27,28.53,27.12,28.16,195900
2020-05-27,1590537600,29.04,29.87,28.67,29.72,265500
2020-05-28,1590624000,30.27,30.27,28.65,28.86,199100
2020-05-29,1590710400,28.55,29.07,27.96,28.98,371700
2020-06-01,1590969600,29.17,30.16,28.83,29.76,362000
2020-06-02,1591056000,30.18,30.77,30.01,30.21,188000
2020-06-03,1591142400,31.09,32.08,30.77,31.61,178000
2020-06-04,1591228800,31.18,33.67,30.93,33.67,596200
2020-06-05,1591315200,35.7,36.41,34.21,34.32,581300
2020-06-08,1591574400,35.34,38.62,35.27,37.83,1112900
2020-06-09,1591660800,39.98,40.04,36.74,40.03,1391700
2020-06-10,1591747200,39.92,40.01,34.94,35.52,776200
2020-06-11,1591833600,33.24,33.52,30.63,30.89,748300
2020-06-12,1591920000,32.91,33.45,31.5,32.39,336700
2020-06-15,1592179200,32.57,33.22,31.37,32.81,322600
2020-06-16,1592265600,35.01,35.23,33.55,34.78,416400
2020-06-17,1592352000,34.54,35.79,34.54,34.97,527400
2020-06-18,1592438400,34.17,34.99,33.88,34.4,331100
2020-06-19,1592524800,34.89,35.51,33.8,33.93,803600
2020-06-22,1592784000,33.65,34.1,33.29,33.9,291300
2020-06-23,1592870400,34.57,35.45,34.25,35.21,570200
2020-06-24,1592956800,34.38,35.02,33.54,34.13,612100
2020-06-25,1593043200,33.47,37.01,32.97,36.05,688900
2020-06-26,1593129600,35.52,35.52,33.11,33.4,1121800
2020-06-29,1593388800,34.36,36.62,34.25,36.19,595100
2020-06-30,1593475200,35.87,37.28,35.87,36.41,692200
2020-07-01,1593561600,36.53,36.81,34.82,35.14,491500
2020-07-02,1593648000,36.33,36.6,34.65,34.76,779800
2020-07-06,1593993600,35.92,36.24,33.51,34.18,543900
2020-07-07,1594080000,33.67,33.91,32.33,32.52,684800
2020-07-08,1594166400,32.72,33.76,32.45,33.7,621500
2020-07-09,1594252800,34.6,35.1,33.04,34.16,846400
2020-07-10,1594339200,34.71,36.0,34.48,35.53,843100
2020-07-13,1594598400,35.47,36.22,34.99,35.0,689800
2020-07-14,1594684800,34.76,36.43,34.59,36.41,438800
2020-07-15,1594771200,37.26,37.58,35.89,36.55,637500
2020-07-16,1594857600,36.39,36.66,35.93,36.3,391500
2020-07-17,1594944000,36.47,36.67,35.87,36.11,261400
2020-07-20,1595203200,35.72,36.42,35.57,36.01,567200
2020-07-21,1595289600,36.25,37.26,36.25,36.84,410300
2020-07-22,1595376000,36.65,37.31,36.6,37.16,358200
2020-07-23,1595462400,36.91,37.51,36.37,36.75,772000
2020-07-24,1595548800,36.7,36.85,35.98,36.61,498200
2020-07-27,1595808000,36.52,37.36,36.3,37.1,406800
2020-07-28,1595894400,36.69,37.12,36.52,36.55,395500
2020-07-29,1595980800,36.69,37.59,36.69,37.26,296800
