Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.58,16.71,16.4,16.48,4300
2018-10-17,1539734400,16.41,16.53,16.39,16.44,5800
2018-10-18,1539820800,16.44,16.44,16.07,16.21,14100
2018-10-19,1539907200,16.66,16.66,16.07,16.07,900
2018-10-22,1540166400,16.07,16.36,16.04,16.05,3200
2018-10-23,1540252800,16.16,16.16,16.16,16.16,300
2018-10-24,1540339200,15.98,15.98,15.62,15.62,2300
2018-10-25,1540425600,15.57,15.68,15.52,15.53,3900
2018-10-26,1540512000,15.52,15.52,15.3,15.34,2800
2018-10-29,1540771200,15.32,16.03,15.25,15.52,4800
2018-10-30,1540857600,15.48,15.81,15.48,15.76,900
2018-10-31,1540944000,15.8,16.11,15.75,15.8,19200
2018-11-01,1541030400,15.82,15.87,15.75,15.83,3100
2018-11-02,1541116800,15.84,16.24,15.84,15.98,6500
2018-11-05,1541376000,15.74,16.07,15.74,15.81,2700
2018-11-06,1541462400,15.8,15.98,15.76,15.98,4700
2018-11-07,1541548800,15.98,15.98,15.98,15.98,500
2018-11-08,1541635200,15.84,16.09,15.81,15.83,13000
2018-11-09,1541721600,16.11,16.11,15.8,15.91,3500
2018-11-12,1541980800,15.88,16.02,15.8,15.85,4700
2018-11-13,1542067200,15.89,16.23,15.68,15.94,10300
2018-11-14,1542153600,16.27,16.27,15.97,16.07,9100
2018-11-15,1542240000,16.0,16.06,15.84,16.06,7600
2018-11-16,1542326400,16.06,16.18,16.06,16.06,5100
2018-11-19,1542585600,16.06,16.15,15.96,15.97,4800
2018-11-20,1542672000,15.89,16.15,15.88,16.09,8200
2018-11-21,1542758400,16.06,16.13,15.92,15.92,3800
2018-11-23,1542931200,15.83,16.53,15.83,16.16,12900
2018-11-26,1543190400,16.36,16.37,15.97,16.01,3300
2018-11-27,1543276800,16.01,16.39,16.01,16.04,5300
2018-11-28,1543363200,16.4,16.56,16.06,16.11,7000
2018-11-29,1543449600,16.28,16.29,16.11,16.24,13000
2018-11-30,1543536000,16.13,16.74,16.11,16.15,20600
2018-12-03,1543795200,16.38,16.48,16.14,16.2,9200
2018-12-04,1543881600,16.29,16.29,15.97,16.01,5900
2018-12-06,1544054400,15.97,16.32,15.97,16.11,4800
2018-12-07,1544140800,16.3,16.3,15.88,15.9,15800
2018-12-10,1544400000,16.01,16.11,15.89,16.02,3500
2018-12-11,1544486400,16.08,16.23,15.66,15.66,2500
2018-12-12,1544572800,15.84,16.0,15.65,15.67,1700
2018-12-13,1544659200,15.67,15.67,15.43,15.54,8000
2018-12-14,1544745600,15.44,15.53,15.32,15.32,3100
2018-12-17,1545004800,15.23,15.32,15.23,15.26,8500
2018-12-18,1545091200,15.23,15.29,14.97,14.97,18400
2018-12-19,1545177600,14.78,14.97,14.78,14.97,4900
2018-12-20,1545264000,14.74,14.77,14.55,14.63,6200
2018-12-21,1545350400,14.35,14.36,14.05,14.05,10400
2018-12-24,1545609600,14.12,14.47,14.0,14.0,5800
2018-12-26,1545782400,14.39,14.39,13.95,14.23,16900
2018-12-27,1545868800,14.12,14.24,13.5,14.05,21100
2018-12-28,1545955200,14.18,14.5,14.0,14.45,8900
2018-12-31,1546214400,15.52,15.82,14.19,14.27,13300
2019-01-02,1546387200,14.05,15.17,14.05,14.99,3200
2019-01-03,1546473600,14.98,14.98,14.32,14.34,5000
2019-01-04,1546560000,14.67,15.14,14.38,14.52,4900
2019-01-07,1546819200,14.06,14.48,14.06,14.4,2000
2019-01-08,1546905600,14.27,14.71,14.26,14.45,1200
2019-01-09,1546992000,14.7,14.78,14.47,14.47,1500
2019-01-10,1547078400,14.51,14.68,14.51,14.51,2600
2019-01-11,1547164800,14.71,14.71,14.54,14.63,1600
2019-01-14,1547424000,14.59,14.64,14.54,14.6,5200
2019-01-15,1547510400,14.67,14.87,14.65,14.73,4500
2019-01-16,1547596800,14.6,14.96,14.6,14.74,5100
2019-01-17,1547683200,15.47,15.54,14.74,14.74,16900
2019-01-18,1547769600,15.28,15.33,14.82,14.95,2100
2019-01-22,1548115200,14.96,15.3,14.87,14.87,7800
2019-01-23,1548201600,14.9,15.23,14.87,14.93,4700
2019-01-24,1548288000,15.01,15.05,14.82,14.83,9900
2019-01-25,1548374400,14.83,15.09,14.77,14.95,8600
2019-01-28,1548633600,14.68,15.35,14.68,15.1,6600
2019-01-29,1548720000,15.13,15.56,15.04,15.42,20800
2019-01-30,1548806400,16.34,16.34,16.34,16.34,400
2019-01-31,1548892800,16.05,16.2,15.47,15.74,6600
2019-02-01,1548979200,15.55,16.34,15.55,16.24,14400
2019-02-04,1549238400,16.01,16.46,16.01,16.34,10900
2019-02-05,1549324800,16.96,17.12,16.57,16.91,9200
2019-02-06,1549411200,16.94,17.24,16.82,17.21,11400
2019-02-07,1549497600,17.21,17.24,17.12,17.24,4500
2019-02-08,1549584000,17.03,17.43,15.94,17.15,12800
2019-02-11,1549843200,17.34,17.46,17.13,17.35,16800
2019-02-12,1549929600,17.36,17.86,17.36,17.81,12700
2019-02-13,1550016000,17.17,18.06,17.17,17.77,9400
2019-02-14,1550102400,17.77,18.12,17.77,17.82,6600
2019-02-15,1550188800,18.28,18.28,17.86,18.17,13100
2019-02-19,1550534400,18.12,18.76,18.1,18.48,11400
2019-02-20,1550620800,18.38,18.89,18.26,18.26,11900
2019-02-21,1550707200,18.38,18.92,18.38,18.89,14100
2019-02-22,1550793600,18.74,19.14,18.73,19.01,19200
2019-02-25,1551052800,18.86,19.28,18.76,18.76,6500
2019-02-26,1551139200,18.38,19.0,18.38,18.57,4400
2019-02-27,1551225600,18.56,18.89,18.56,18.65,3100
2019-02-28,1551312000,18.57,18.9,18.46,18.79,3300
2019-03-01,1551398400,18.79,18.93,18.63,18.67,7100
2019-03-04,1551657600,18.91,18.91,18.75,18.77,3100
2019-03-05,1551744000,18.6,18.81,18.6,18.73,2400
2019-03-06,1551830400,18.63,18.95,18.45,18.45,16600
2019-03-07,1551916800,18.56,19.08,18.45,18.45,9400
2019-03-08,1552003200,18.39,18.69,18.36,18.54,3800
2019-03-11,1552262400,18.54,18.85,18.54,18.85,6800
2019-03-12,1552348800,18.8,18.8,18.38,18.38,1300
2019-03-13,1552435200,18.6,18.74,18.55,18.66,6300
2019-03-14,1552521600,18.4,18.41,18.36,18.36,2500
2019-03-15,1552608000,18.37,18.42,18.37,18.4,6100
2019-03-18,1552867200,18.74,18.74,18.6,18.6,1600
2019-03-19,1552953600,18.51,18.76,18.51,18.51,3100
2019-03-20,1553040000,18.7,18.97,18.32,18.32,9900
2019-03-21,1553126400,18.36,18.6,18.36,18.56,4900
2019-03-22,1553212800,18.5,18.5,16.69,18.26,7200
2019-03-25,1553472000,18.3,18.32,18.3,18.31,2000
2019-03-26,1553558400,18.87,18.9,18.44,18.44,5100
2019-03-27,1553644800,18.57,18.75,18.31,18.45,2100
2019-03-28,1553731200,18.55,18.87,18.38,18.38,8600
2019-03-29,1553817600,18.62,18.8,18.39,18.47,5100
2019-04-01,1554076800,18.47,18.69,18.31,18.4,4700
2019-04-02,1554163200,18.33,18.79,18.33,18.79,5700
2019-04-03,1554249600,18.49,18.54,18.32,18.32,3300
2019-04-04,1554336000,18.43,18.79,18.43,18.79,800
2019-04-05,1554422400,18.88,18.93,18.39,18.91,2100
2019-04-08,1554681600,18.82,19.24,18.54,18.86,4500
2019-04-09,1554768000,18.77,19.14,18.52,19.1,32300
2019-04-10,1554854400,19.01,19.01,18.63,18.96,1400
2019-04-11,1554940800,18.82,19.06,18.69,19.06,2600
2019-04-12,1555027200,19.46,19.46,18.37,18.81,11000
2019-04-15,1555286400,18.65,19.14,18.42,18.52,5400
2019-04-16,1555372800,18.76,18.88,18.13,18.21,5700
2019-04-17,1555459200,18.64,19.14,18.32,18.55,5000
2019-04-18,1555545600,18.82,18.82,18.46,18.46,3300
2019-04-22,1555891200,18.45,18.89,18.15,18.51,4400
2019-04-23,1555977600,18.89,18.89,18.25,18.31,8100
2019-04-24,1556064000,18.23,18.62,18.23,18.54,2600
2019-04-25,1556150400,18.2,18.34,18.12,18.12,1500
2019-04-26,1556236800,18.22,18.22,17.49,17.53,3500
2019-04-29,1556496000,17.05,18.41,16.96,17.8,7300
2019-04-30,1556582400,17.61,18.77,17.61,18.77,6500
2019-05-01,1556668800,18.77,18.77,18.32,18.39,2400
2019-05-02,1556755200,18.54,18.75,18.39,18.56,4900
2019-05-03,1556841600,18.55,18.99,18.44,18.88,3800
2019-05-06,1557100800,18.18,19.13,18.18,18.87,6000
2019-05-07,1557187200,18.52,18.73,18.38,18.71,2600
2019-05-08,1557273600,18.56,18.96,18.55,18.56,2700
2019-05-09,1557360000,18.54,19.08,18.49,18.73,4300
2019-05-10,1557446400,18.51,20.21,18.51,19.93,30300
2019-05-13,1557705600,19.56,19.56,19.0,19.36,5800
2019-05-14,1557792000,19.56,19.56,19.24,19.56,11100
2019-05-15,1557878400,19.34,19.56,19.2,19.2,10700
2019-05-16,1557964800,19.39,19.44,18.89,19.38,2700
2019-05-17,1558051200,19.19,19.46,18.97,19.42,3800
2019-05-20,1558310400,19.01,19.32,18.86,19.23,15500
2019-05-21,1558396800,19.11,19.38,18.98,19.22,5400
2019-05-22,1558483200,19.0,19.31,18.86,19.0,11800
2019-05-23,1558569600,19.13,19.21,18.89,19.14,3800
2019-05-24,1558656000,19.1,19.12,18.86,18.86,2300
2019-05-28,1559001600,18.84,18.88,18.46,18.86,4600
2019-05-29,1559088000,18.72,18.9,18.55,18.78,10900
2019-05-30,1559174400,18.67,18.84,18.6,18.84,3800
2019-05-31,1559260800,18.87,18.87,18.64,18.64,2800
2019-06-03,1559520000,18.67,19.11,18.65,19.11,3200
2019-06-04,1559606400,19.04,19.11,18.81,19.02,7300
2019-06-05,1559692800,19.04,19.04,18.64,19.02,2400
2019-06-06,1559779200,19.03,19.03,18.69,18.87,3500
2019-06-07,1559865600,19.08,19.08,18.85,18.99,6100
2019-06-10,1560124800,18.97,19.09,18.59,18.78,7800
2019-06-11,1560211200,18.89,18.99,18.6,18.99,4800
2019-06-12,1560297600,18.77,18.99,18.64,18.94,19200
2019-06-13,1560384000,18.94,18.95,18.67,18.95,23800
2019-06-14,1560470400,18.67,19.08,18.67,18.99,19600
2019-06-17,1560729600,18.89,19.04,18.6,19.04,22800
2019-06-18,1560816000,18.81,19.22,18.81,19.16,15200
2019-06-19,1560902400,19.17,19.59,18.67,19.59,27300
2019-06-20,1560988800,19.68,19.68,19.18,19.49,9700
2019-06-21,1561075200,19.52,19.52,18.99,18.99,13000
2019-06-24,1561334400,19.11,19.48,18.83,19.22,17900
2019-06-25,1561420800,19.22,19.67,19.04,19.29,26400
2019-06-26,1561507200,19.08,19.37,18.95,19.25,20000
2019-06-27,1561593600,19.14,19.31,18.97,19.21,20200
2019-06-28,1561680000,19.38,20.06,19.22,19.59,708500
2019-07-01,1561939200,19.72,20.32,19.62,20.06,34000
2019-07-02,1562025600,20.2,20.22,19.88,19.94,24900
2019-07-03,1562112000,19.98,20.07,19.81,19.86,5000
2019-07-05,1562284800,19.97,20.03,19.65,19.94,5900
2019-07-08,1562544000,20.09,20.36,19.9,20.3,17300
2019-07-09,1562630400,20.07,20.08,19.77,19.99,32100
2019-07-10,1562716800,19.98,20.07,19.9,20.07,12500
2019-07-11,1562803200,20.07,20.08,19.95,19.95,25100
2019-07-12,1562889600,19.9,20.28,19.85,20.12,12700
2019-07-15,1563148800,20.24,20.36,19.79,20.15,6900
2019-07-16,1563235200,19.99,20.23,19.83,20.15,16200
2019-07-17,1563321600,20.23,20.27,19.98,20.08,3800
2019-07-18,1563408000,20.28,20.28,19.87,19.88,12300
2019-07-19,1563494400,19.86,19.97,19.68,19.97,5300
2019-07-22,1563753600,19.86,19.94,19.39,19.88,5600
2019-07-23,1563840000,19.71,19.91,19.55,19.62,5000
2019-07-24,1563926400,19.61,19.78,19.25,19.71,4200
2019-07-25,1564012800,19.63,19.63,18.91,19.2,4000
2019-07-26,1564099200,19.27,19.65,19.25,19.61,12400
2019-07-29,1564358400,19.79,19.8,19.14,19.14,6100
2019-07-30,1564444800,18.99,19.51,18.99,19.19,7700
2019-07-31,1564531200,19.41,19.41,19.01,19.39,9600
2019-08-01,1564617600,19.4,19.79,18.72,19.04,8600
2019-08-02,1564704000,19.18,19.21,19.18,19.21,5900
2019-08-05,1564963200,19.1,19.35,19.0,19.01,4800
2019-08-06,1565049600,19.07,19.13,18.64,18.85,9700
2019-08-07,1565136000,18.85,19.01,18.75,18.85,4200
2019-08-08,1565222400,19.04,19.32,19.02,19.02,7300
2019-08-09,1565308800,19.12,19.16,18.53,18.69,7200
2019-08-12,1565568000,18.84,19.59,18.84,19.51,10800
2019-08-13,1565654400,19.16,19.4,19.16,19.32,2900
2019-08-14,1565740800,19.18,19.18,18.77,18.77,8600
2019-08-15,1565827200,19.07,19.07,18.8,18.99,5900
2019-08-16,1565913600,18.97,19.44,18.87,19.44,3100
2019-08-19,1566172800,19.81,19.92,19.34,19.7,11000
2019-08-20,1566259200,19.26,19.52,18.97,19.29,8800
2019-08-21,1566345600,19.23,19.39,18.72,18.89,7100
2019-08-22,1566432000,19.06,19.19,19.03,19.1,12400
2019-08-23,1566518400,18.94,19.08,18.73,18.81,3700
2019-08-26,1566777600,19.01,19.49,19.01,19.49,9700
2019-08-27,1566864000,19.33,19.62,18.93,18.93,5500
2019-08-28,1566950400,18.56,19.07,18.56,19.07,2800
2019-08-29,1567036800,19.07,19.48,18.8,18.8,8000
2019-08-30,1567123200,18.97,18.97,18.97,18.97,1000
2019-09-03,1567468800,18.87,18.92,18.3,18.64,4700
2019-09-04,1567555200,18.83,19.22,18.83,19.21,2100
2019-09-05,1567641600,19.24,19.4,19.02,19.02,4800
2019-09-06,1567728000,18.9,18.9,18.45,18.68,2200
2019-09-09,1567987200,18.79,19.25,18.76,19.23,5700
2019-09-10,1568073600,19.11,19.23,19.11,19.17,2200
2019-09-11,1568160000,19.25,19.54,19.14,19.45,7300
2019-09-12,1568246400,19.43,20.14,19.27,19.63,92900
2019-09-13,1568332800,19.54,20.19,19.54,19.87,32100
2019-09-16,1568592000,19.76,19.85,19.64,19.83,3300
2019-09-17,1568678400,19.72,19.77,19.27,19.67,5900
2019-09-18,1568764800,18.95,20.01,18.95,19.7,8500
2019-09-19,1568851200,19.75,19.91,19.45,19.45,7800
2019-09-20,1568937600,19.46,19.46,18.68,19.45,28100
2019-09-23,1569196800,19.17,19.36,18.98,19.03,11200
2019-09-24,1569283200,18.99,19.21,18.78,19.01,4300
2019-09-25,1569369600,19.01,19.96,18.89,19.73,25800
2019-09-26,1569456000,19.63,19.71,19.41,19.51,9500
2019-09-27,1569542400,19.71,19.71,19.54,19.54,5100
2019-09-30,1569801600,19.5,19.73,19.23,19.5,20600
2019-10-01,1569888000,19.43,19.51,19.26,19.26,7700
2019-10-02,1569974400,19.17,19.31,18.92,18.92,10200
2019-10-03,1570060800,18.81,19.07,18.18,19.07,22100
2019-10-04,1570147200,19.05,19.44,18.72,19.4,2800
2019-10-07,1570406400,19.45,19.78,19.45,19.51,8800
2019-10-08,1570492800,19.46,19.54,19.03,19.18,4000
2019-10-09,1570579200,18.59,19.55,18.59,18.9,6900
2019-10-10,1570665600,19.07,19.2,18.8,18.81,8500
2019-10-11,1570752000,18.82,19.2,18.82,18.93,4800
2019-10-14,1571011200,18.95,18.95,18.61,18.87,2800
2019-10-15,1571097600,18.79,19.06,18.68,18.97,1900
2019-10-16,1571184000,19.16,19.17,18.84,18.98,3400
2019-10-17,1571270400,18.98,19.12,18.69,19.06,10800
2019-10-18,1571356800,18.92,19.21,18.71,18.79,10000
2019-10-21,1571616000,18.79,19.24,18.49,19.23,12500
2019-10-22,1571702400,19.04,19.16,18.95,19.16,2600
2019-10-23,1571788800,19.16,19.25,18.18,19.16,3200
2019-10-24,1571875200,18.95,19.22,18.76,19.07,6500
2019-10-25,1571961600,18.92,18.95,18.53,18.56,9500
2019-10-28,1572220800,18.81,19.27,18.42,19.04,5500
2019-10-29,1572307200,18.87,19.04,18.32,18.77,2300
2019-10-30,1572393600,18.48,18.98,18.14,18.97,19000
2019-10-31,1572480000,18.75,18.92,18.75,18.85,8300
2019-11-01,1572566400,19.07,19.25,18.96,19.13,27300
2019-11-04,1572825600,19.17,19.44,19.12,19.36,6200
2019-11-05,1572912000,19.39,19.87,19.05,19.87,4700
2019-11-06,1572998400,19.7,19.91,19.65,19.65,5800
2019-11-07,1573084800,19.78,20.08,19.78,20.01,4400
2019-11-08,1573171200,19.85,20.27,19.85,19.93,6500
2019-11-11,1573430400,20.03,20.25,19.77,19.94,3000
2019-11-12,1573516800,20.06,20.06,19.62,19.71,5400
2019-11-13,1573603200,19.71,20.16,19.71,20.03,5600
2019-11-14,1573689600,19.99,20.16,19.99,20.16,2600
2019-11-15,1573776000,20.28,20.47,20.2,20.32,3900
2019-11-18,1574035200,20.43,20.48,20.35,20.36,6300
2019-11-19,1574121600,20.52,20.77,20.52,20.63,11000
2019-11-20,1574208000,20.68,21.03,20.55,20.55,24600
2019-11-21,1574294400,20.77,20.77,20.55,20.58,8300
2019-11-22,1574380800,20.74,20.79,20.69,20.69,3800
2019-11-25,1574640000,20.83,21.21,20.69,21.15,10200
2019-11-26,1574726400,21.12,21.12,20.59,20.63,7300
2019-11-27,1574812800,20.93,21.01,20.88,20.88,4600
2019-11-29,1574985600,20.44,20.69,20.44,20.69,1200
2019-12-02,1575244800,20.67,20.8,20.63,20.78,6200
2019-12-03,1575331200,20.66,20.73,20.6,20.62,7500
2019-12-04,1575417600,20.81,20.9,20.61,20.62,7000
2019-12-05,1575504000,20.37,20.37,20.37,20.37,1500
2019-12-06,1575590400,20.62,20.89,20.62,20.64,10500
2019-12-09,1575849600,20.75,20.98,20.66,20.98,4100
2019-12-10,1575936000,20.86,21.51,20.7,21.18,18400
2019-12-11,1576022400,21.24,21.4,21.01,21.04,9500
2019-12-12,1576108800,21.12,21.3,21.0,21.28,6300
2019-12-13,1576195200,21.19,21.59,21.14,21.57,7500
2019-12-16,1576454400,21.56,21.74,21.31,21.4,10800
2019-12-17,1576540800,21.28,21.44,21.28,21.44,6100
2019-12-18,1576627200,21.48,21.51,20.68,20.87,14600
2019-12-19,1576713600,20.69,20.85,20.43,20.62,6800
2019-12-20,1576800000,20.57,20.72,20.39,20.72,10500
2019-12-23,1577059200,20.43,20.66,20.43,20.43,8800
2019-12-24,1577145600,20.55,20.85,20.41,20.65,2000
2019-12-26,1577318400,20.8,20.87,20.68,20.87,1800
2019-12-27,1577404800,20.81,21.25,20.72,20.82,14900
2019-12-30,1577664000,20.94,20.94,20.46,20.7,2900
2019-12-31,1577750400,20.9,20.9,20.71,20.71,3200
2020-01-02,1577923200,20.89,20.89,20.63,20.71,5300
2020-01-03,1578009600,20.53,20.81,20.39,20.8,10000
2020-01-06,1578268800,20.74,20.74,20.62,20.73,3200
2020-01-07,1578355200,20.68,20.82,20.53,20.54,3100
2020-01-08,1578441600,20.73,20.73,20.53,20.63,2500
2020-01-09,1578528000,20.58,20.69,20.58,20.69,2700
2020-01-10,1578614400,20.58,20.78,20.58,20.58,3900
2020-01-13,1578873600,20.27,20.43,20.27,20.34,2900
2020-01-14,1578960000,20.34,20.34,20.06,20.06,3200
2020-01-15,1579046400,20.06,20.52,20.0,20.52,13100
2020-01-16,1579132800,20.39,20.66,20.34,20.46,3500
2020-01-17,1579219200,20.62,20.8,20.41,20.56,8900
2020-01-21,1579564800,20.52,20.66,20.34,20.61,6000
2020-01-22,1579651200,20.64,20.85,20.31,20.73,6400
2020-01-23,1579737600,20.53,20.89,20.5,20.89,5200
2020-01-24,1579824000,20.8,20.88,20.55,20.55,5100
2020-01-27,1580083200,20.81,20.95,20.49,20.49,9600
2020-01-28,1580169600,20.79,20.95,20.79,20.9,5100
2020-01-29,1580256000,21.29,21.29,20.93,21.08,10200
2020-01-30,1580342400,20.82,21.6,20.82,21.02,7600
2020-01-31,1580428800,20.84,21.09,20.63,20.82,55600
2020-02-03,1580688000,20.98,21.01,20.82,20.84,6300
2020-02-04,1580774400,20.96,21.09,20.96,21.01,66500
2020-02-05,1580860800,21.18,21.27,20.92,21.07,10100
2020-02-06,1580947200,21.05,21.14,20.91,20.91,7200
2020-02-07,1581033600,20.84,21.08,20.84,20.91,9700
2020-02-10,1581292800,20.82,21.09,20.82,21.09,6300
2020-02-11,1581379200,20.99,21.24,20.98,21.03,5700
2020-02-12,1581465600,21.17,21.17,21.01,21.01,5100
2020-02-13,1581552000,20.91,21.05,20.91,21.04,3000
2020-02-14,1581638400,21.01,21.05,20.83,21.05,7400
2020-02-18,1581984000,20.87,21.22,20.86,21.03,3900
2020-02-19,1582070400,20.94,21.0,20.94,20.98,3000
2020-02-20,1582156800,20.86,21.03,20.86,21.03,2400
2020-02-21,1582243200,21.11,21.18,20.83,20.83,10600
2020-02-24,1582502400,20.67,20.84,20.42,20.54,6400
2020-02-25,1582588800,20.46,20.46,20.22,20.34,14700
2020-02-26,1582675200,20.24,20.38,20.0,20.0,24200
2020-02-27,1582761600,19.51,19.82,18.81,18.97,12600
2020-02-28,1582848000,18.8,18.8,18.1,18.8,14800
2020-03-02,1583107200,18.77,19.54,18.77,19.54,6700
2020-03-03,1583193600,19.07,19.07,18.56,18.56,5700
2020-03-04,1583280000,18.9,18.98,18.62,18.96,8800
2020-03-05,1583366400,18.68,18.68,18.08,18.38,37600
2020-03-06,1583452800,17.6,17.6,17.06,17.35,8400
2020-03-09,1583712000,16.42,16.54,15.24,15.45,12200
2020-03-10,1583798400,15.98,16.45,15.67,15.99,8600
2020-03-11,1583884800,16.08,16.08,15.0,15.01,10400
2020-03-12,1583971200,14.28,14.5,12.86,13.32,12400
2020-03-13,1584057600,13.51,14.1,13.31,13.93,14700
2020-03-16,1584316800,12.58,13.67,12.42,12.8,17200
2020-03-17,1584403200,12.43,13.59,12.43,13.59,26200
2020-03-18,1584489600,12.92,12.92,11.68,11.68,10700
2020-03-19,1584576000,11.42,14.2,11.42,14.18,19400
2020-03-20,1584662400,13.67,13.67,11.81,13.62,23000
2020-03-23,1584921600,12.58,15.04,12.06,15.04,10400
2020-03-24,1585008000,15.04,15.04,14.14,14.75,25500
2020-03-25,1585094400,14.04,14.04,13.23,13.74,7200
2020-03-26,1585180800,13.51,15.15,12.21,14.99,45500
2020-03-27,1585267200,14.29,14.29,13.48,13.48,6100
2020-03-30,1585526400,13.78,14.6,13.43,14.28,12700
2020-03-31,1585612800,14.76,14.99,13.82,14.5,16200
2020-04-01,1585699200,13.8,13.99,12.06,12.1,10200
2020-04-02,1585785600,12.86,12.86,11.68,12.6,10000
2020-04-03,1585872000,11.9,11.93,11.43,11.52,14700
2020-04-06,1586131200,12.24,12.3,11.49,12.3,20200
2020-04-07,1586217600,12.37,12.37,11.9,12.04,15200
2020-04-08,1586304000,12.09,12.41,11.43,12.41,39300
2020-04-09,1586390400,12.33,13.3,12.11,13.3,58600
2020-04-13,1586736000,13.12,13.52,12.42,12.42,5700
2020-04-14,1586822400,13.0,13.07,12.47,12.47,7900
2020-04-15,1586908800,12.42,13.04,11.67,11.67,14600
2020-04-16,1586995200,12.32,12.49,11.21,11.86,14200
2020-04-17,1587081600,12.03,13.41,12.03,13.04,11000
2020-04-20,1587340800,12.59,13.04,12.25,12.47,6000
2020-04-21,1587427200,12.1,12.1,11.92,11.92,3400
2020-04-22,1587513600,11.9,11.91,11.68,11.8,9900
2020-04-23,1587600000,11.8,12.97,11.66,11.9,11200
2020-04-24,1587686400,11.9,12.56,11.9,12.15,5800
2020-04-27,1587945600,12.32,12.75,12.18,12.29,13900
2020-04-28,1588032000,12.57,12.61,12.31,12.48,7100
2020-04-29,1588118400,12.71,13.32,12.61,13.17,16900
2020-04-30,1588204800,12.85,12.99,12.37,12.42,15800
2020-05-01,1588291200,12.03,12.47,11.84,12.47,9100
2020-05-04,1588550400,12.41,12.41,12.13,12.37,5600
2020-05-05,1588636800,12.37,12.54,12.13,12.28,10500
2020-05-06,1588723200,12.19,12.36,11.99,11.99,7300
2020-05-07,1588809600,12.05,12.44,12.05,12.37,12100
2020-05-08,1588896000,12.66,12.76,12.33,12.55,26900
2020-05-11,1589155200,12.38,12.38,11.95,11.95,11800
2020-05-12,1589241600,12.13,12.13,11.68,11.75,18500
2020-05-13,1589328000,11.75,11.97,11.66,11.67,15400
2020-05-14,1589414400,11.61,12.19,11.51,11.72,68800
2020-05-15,1589500800,11.79,12.06,11.61,11.78,17800
2020-05-18,1589760000,12.18,12.53,11.96,12.37,19000
2020-05-19,1589846400,12.33,12.37,11.94,12.05,10600
2020-05-20,1589932800,12.18,12.51,11.91,12.05,19200
2020-05-21,1590019200,11.98,12.22,11.93,12.08,7200
2020-05-22,1590105600,12.24,12.25,11.93,12.22,6900
2020-05-26,1590451200,12.48,12.51,12.31,12.49,5000
2020-05-27,1590537600,12.51,13.28,12.38,13.0,20200
2020-05-28,1590624000,13.26,13.47,12.28,12.28,13500
2020-05-29,1590710400,12.6,12.6,12.04,12.39,12300
2020-06-01,1590969600,12.33,12.77,12.27,12.27,10600
2020-06-02,1591056000,12.37,12.62,12.32,12.43,7600
2020-06-03,1591142400,12.64,13.59,12.54,13.14,7600
2020-06-04,1591228800,13.0,13.46,13.0,13.1,11300
2020-06-05,1591315200,13.56,14.44,13.56,14.44,17100
2020-06-08,1591574400,14.53,14.65,14.04,14.58,8400
2020-06-09,1591660800,14.44,14.75,14.29,14.53,4300
2020-06-10,1591747200,14.6,14.6,13.79,13.79,5100
2020-06-11,1591833600,13.41,13.43,12.27,12.3,15400
2020-06-12,1591920000,12.73,14.05,12.15,12.56,16600
2020-06-15,1592179200,12.21,13.65,12.03,13.65,8300
2020-06-16,1592265600,13.69,13.69,13.04,13.12,5000
2020-06-17,1592352000,13.32,13.74,12.37,12.37,4400
2020-06-18,1592438400,12.41,12.98,12.08,12.67,2400
2020-06-19,1592524800,12.81,12.81,12.27,12.32,24800
2020-06-22,1592784000,12.31,12.68,12.31,12.47,2700
2020-06-23,1592870400,12.67,12.67,12.05,12.05,4800
2020-06-24,1592956800,12.05,12.36,12.02,12.03,12300
2020-06-25,1593043200,12.63,12.63,12.63,12.63,4500
2020-06-26,1593129600,12.39,13.19,11.79,12.11,46800
2020-06-29,1593388800,12.58,13.18,12.58,13.09,13400
2020-06-30,1593475200,12.77,13.06,12.77,12.91,4600
2020-07-01,1593561600,12.94,12.94,12.36,12.52,8600
2020-07-02,1593648000,12.53,12.53,12.16,12.36,3500
2020-07-06,1593993600,12.41,12.44,12.39,12.39,3700
2020-07-07,1594080000,12.37,12.46,11.84,11.84,4900
2020-07-08,1594166400,11.84,11.96,11.74,11.87,9600
2020-07-09,1594252800,11.66,12.51,11.37,11.48,21600
2020-07-10,1594339200,11.47,12.16,11.46,11.83,4600
2020-07-13,1594598400,11.81,11.81,11.63,11.64,5800
2020-07-14,1594684800,11.86,11.9,11.59,11.9,3000
2020-07-15,1594771200,11.93,12.28,11.79,12.04,14200
2020-07-16,1594857600,11.87,12.03,11.87,12.03,3100
2020-07-17,1594944000,11.95,12.06,11.77,11.77,18000
2020-07-20,1595203200,11.56,11.86,11.56,11.86,10400
2020-07-21,1595289600,11.8,11.93,11.6,11.87,8800
2020-07-22,1595376000,11.76,11.83,11.69,11.83,13700
2020-07-23,1595462400,11.76,11.77,11.74,11.74,8800
2020-07-24,1595548800,11.74,11.74,11.61,11.69,8300
2020-07-27,1595808000,11.64,11.66,11.59,11.6,7400
2020-07-28,1595894400,12.05,12.05,11.16,11.16,6600
2020-07-29,1595980800,11.31,12.07,11.31,12.03,11800
2020-07-30,1596067200,11.64,12.02,11.64,12.02,4300
2020-07-31,1596153600,11.79,11.88,11.74,11.74,5800
