Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,18.45,20.53,18.36,20.11,8855900
2020-06-24,1592956800,19.4,19.65,17.9,18.15,7482300
2020-06-25,1593043200,17.97,18.56,17.84,18.34,2815900
2020-06-26,1593129600,18.16,18.35,17.86,18.03,6787600
2020-06-29,1593388800,18.24,19.15,18.09,19.06,3368200
2020-06-30,1593475200,18.73,19.2,18.47,19.01,3120100
2020-07-01,1593561600,18.95,19.73,18.86,19.22,2281500
2020-07-02,1593648000,19.79,19.99,18.91,19.1,1984300
2020-07-06,1593993600,19.61,19.97,19.03,19.51,2492300
2020-07-07,1594080000,19.2,19.2,18.41,18.5,2914800
2020-07-08,1594166400,18.6,19.12,18.21,19.02,2044100
2020-07-09,1594252800,18.93,19.5,18.38,19.38,3730100
2020-07-10,1594339200,18.89,19.69,18.72,19.61,2116600
2020-07-13,1594598400,19.8,19.85,18.79,18.87,2685100
2020-07-14,1594684800,18.78,19.09,18.43,18.85,2165400
2020-07-15,1594771200,19.71,20.82,19.7,20.57,4426200
2020-07-16,1594857600,20.08,20.2,19.28,19.65,2896600
2020-07-17,1594944000,19.78,19.78,19.2,19.71,2311600
2020-07-20,1595203200,19.54,19.79,19.04,19.63,1643700
2020-07-21,1595289600,19.85,20.35,19.71,20.05,2658100
2020-07-22,1595376000,20.04,20.29,19.52,20.25,2530500
2020-07-23,1595462400,20.05,20.71,20.01,20.33,2190300
2020-07-24,1595548800,20.26,20.28,19.86,20.03,2000900
2020-07-27,1595808000,20.12,20.93,19.93,20.84,2297900
2020-07-28,1595894400,20.79,21.36,20.64,21.15,2487300
2020-07-29,1595980800,21.32,21.55,21.01,21.44,1894500
2020-07-30,1596067200,21.03,21.14,20.29,21.03,1507100
2020-07-31,1596153600,20.81,20.83,19.79,20.23,2615400
2020-08-03,1596412800,20.34,20.5,19.8,20.36,1141900
2020-08-04,1596499200,20.38,20.88,20.27,20.72,960100
2020-08-05,1596585600,20.97,21.26,20.72,21.09,1307400
2020-08-06,1596672000,21.13,22.33,20.72,21.57,4000200
2020-08-07,1596758400,21.24,22.34,20.08,21.06,4254300
2020-08-10,1597017600,21.32,21.63,20.75,21.17,2461100
2020-08-11,1597104000,21.91,22.89,21.7,22.13,4958000
2020-08-12,1597190400,22.28,23.1,21.82,23.01,4214100
2020-08-13,1597276800,22.65,22.78,21.85,22.26,3679900
2020-08-14,1597363200,22.05,22.45,21.95,22.29,2431000
2020-08-17,1597622400,22.49,22.68,22.11,22.21,2253600
2020-08-18,1597708800,21.97,22.16,21.72,21.96,1930700
2020-08-19,1597795200,21.91,22.3,21.84,21.92,1369600
2020-08-20,1597881600,21.6,22.05,21.3,21.99,1691100
2020-08-21,1597968000,21.91,22.12,21.74,22.0,1481500
2020-08-24,1598227200,22.08,23.39,22.08,23.38,2713000
2020-08-25,1598313600,23.52,23.79,23.02,23.67,2474200
2020-08-26,1598400000,23.79,23.85,22.59,22.93,2635500
2020-08-27,1598486400,23.2,24.5,23.07,24.37,4128800
2020-08-28,1598572800,24.55,24.72,24.13,24.56,2619100
2020-08-31,1598832000,24.5,24.61,23.32,23.37,2274700
2020-09-01,1598918400,23.21,23.42,22.9,23.16,1784900
2020-09-02,1599004800,23.21,23.78,23.0,23.71,1660800
2020-09-03,1599091200,23.75,24.11,22.64,22.8,1807300
2020-09-04,1599177600,23.3,23.3,22.15,22.6,1601500
2020-09-08,1599523200,22.04,22.36,21.78,22.03,2875300
2020-09-09,1599609600,22.22,22.3,20.96,21.23,3640000
2020-09-10,1599696000,21.45,22.13,21.4,21.43,2380000
2020-09-11,1599782400,21.54,21.63,20.91,21.27,1731700
2020-09-14,1600041600,21.52,21.59,20.93,21.32,2158900
2020-09-15,1600128000,21.54,21.66,20.96,21.04,2358700
2020-09-16,1600214400,21.0,21.74,20.88,21.32,2098200
2020-09-17,1600300800,21.0,21.3,20.69,21.1,2089400
2020-09-18,1600387200,21.11,21.14,20.4,20.75,4027200
2020-09-21,1600646400,20.1,20.18,19.11,19.47,3396300
2020-09-22,1600732800,19.55,19.93,19.14,19.88,2557400
2020-09-23,1600819200,20.0,20.32,18.95,19.03,2484400
2020-09-24,1600905600,18.73,19.07,18.44,18.93,2011700
2020-09-25,1600992000,18.85,19.38,18.69,19.32,1421100
2020-09-28,1601251200,19.6,19.95,19.53,19.82,1699900
2020-09-29,1601337600,19.71,20.03,19.32,19.58,1945600
2020-09-30,1601424000,19.75,20.18,19.36,19.59,2098200
2020-10-01,1601510400,19.69,20.09,19.42,19.87,1393000
2020-10-02,1601596800,19.22,19.81,18.86,19.35,2158500
2020-10-05,1601856000,19.56,19.67,18.9,19.3,2040700
2020-10-06,1601942400,19.37,20.76,19.3,19.7,2815800
2020-10-07,1602028800,19.91,20.36,19.69,20.17,1632600
2020-10-08,1602115200,20.6,20.65,19.99,20.22,1384800
2020-10-09,1602201600,20.12,20.77,19.95,20.37,1577900
2020-10-12,1602460800,20.55,21.12,20.27,21.02,1582300
2020-10-13,1602547200,20.72,20.72,19.87,20.08,1561200
2020-10-14,1602633600,20.26,20.49,19.64,19.9,1516200
2020-10-15,1602720000,19.41,19.95,19.23,19.78,1239800
2020-10-16,1602806400,19.61,19.85,19.38,19.51,1415300
2020-10-19,1603065600,19.67,19.8,19.12,19.15,1635700
2020-10-20,1603152000,19.36,19.89,19.2,19.65,1493100
2020-10-21,1603238400,19.6,20.0,19.54,19.75,1450300
2020-10-22,1603324800,19.78,21.02,19.7,20.75,3468800
2020-10-23,1603411200,20.95,21.08,20.5,20.91,2089900
2020-10-26,1603670400,20.4,20.67,19.86,20.11,2150300
2020-10-27,1603756800,20.05,20.22,19.49,19.59,892700
2020-10-28,1603843200,19.06,19.13,18.5,18.72,1613600
2020-10-29,1603929600,18.64,19.52,18.24,19.4,1716400
2020-10-30,1604016000,19.38,19.46,18.78,19.11,1386500
2020-11-02,1604275200,19.4,19.48,18.9,19.01,1364500
2020-11-03,1604361600,19.4,19.65,19.2,19.58,1577400
2020-11-04,1604448000,19.81,20.07,19.25,19.72,1307800
2020-11-05,1604534400,19.99,20.66,19.84,20.55,2245000
2020-11-06,1604620800,20.34,20.53,19.65,19.98,1942200
2020-11-09,1604880000,24.33,25.94,22.89,24.31,6577300
2020-11-10,1604966400,23.98,27.38,23.9,26.84,8253400
2020-11-11,1605052800,26.23,26.45,24.94,25.16,4945400
2020-11-12,1605139200,24.46,24.99,23.33,23.52,3766100
2020-11-13,1605225600,23.79,25.54,23.69,25.48,5832500
2020-11-16,1605484800,27.19,27.19,25.17,25.78,3628900
2020-11-17,1605571200,25.25,25.88,25.02,25.61,2889000
2020-11-18,1605657600,26.11,27.74,25.84,26.57,3552400
2020-11-19,1605744000,26.43,26.89,25.96,26.55,1452100
2020-11-20,1605830400,26.51,26.51,25.51,25.91,2220500
2020-11-23,1606089600,26.1,27.02,25.95,26.65,2848400
2020-11-24,1606176000,27.34,27.95,26.76,27.47,2758700
2020-11-25,1606262400,27.11,27.59,26.24,27.28,1553400
2020-11-27,1606435200,27.4,28.25,27.3,27.53,780700
2020-11-30,1606694400,27.64,27.64,25.98,26.1,2677700
2020-12-01,1606780800,27.85,28.32,26.91,27.59,3247500
2020-12-02,1606867200,27.4,28.91,27.0,28.62,2868300
2020-12-03,1606953600,28.95,29.74,28.48,28.6,3189400
2020-12-04,1607040000,28.7,31.0,28.67,30.94,3365200
2020-12-07,1607299200,30.61,31.13,29.7,30.0,4437800
2020-12-08,1607385600,29.69,30.1,29.08,29.49,1588100
2020-12-09,1607472000,29.95,30.51,29.2,29.39,1842100
2020-12-10,1607558400,29.02,29.99,28.76,29.38,2016600
2020-12-11,1607644800,29.0,29.1,28.24,28.41,1883400
2020-12-14,1607904000,28.8,29.12,27.37,27.53,2768200
2020-12-15,1607990400,27.82,28.18,27.17,27.84,2884500
2020-12-16,1608076800,27.97,28.1,27.08,27.32,1781100
2020-12-17,1608163200,27.44,27.47,26.6,26.75,2949600
2020-12-18,1608249600,26.77,27.16,26.14,26.99,4465300
2020-12-21,1608508800,25.96,26.72,25.58,26.05,4734800
2020-12-22,1608595200,26.35,26.52,25.06,25.88,3476600
2020-12-23,1608681600,25.86,26.66,25.59,26.12,1471500
2020-12-24,1608768000,26.39,26.39,25.73,26.0,901700
2020-12-28,1609113600,26.63,27.74,26.43,27.21,2322800
2020-12-29,1609200000,27.45,27.82,26.83,27.75,1765300
2020-12-30,1609286400,28.05,28.89,27.63,28.07,2143800
2020-12-31,1609372800,28.02,29.23,27.6,28.78,2066200
