Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,8.69,8.84,8.38,8.56,1730800
2018-10-11,1539216000,8.56,8.83,8.32,8.46,1327300
2018-10-12,1539302400,8.6,8.85,8.33,8.74,1177000
2018-10-15,1539561600,8.7,9.17,8.55,9.09,868000
2018-10-16,1539648000,9.16,9.47,8.9,9.43,669900
2018-10-17,1539734400,9.37,9.57,9.25,9.48,887900
2018-10-18,1539820800,9.47,9.74,9.36,9.42,662500
2018-10-19,1539907200,9.79,10.02,9.21,9.5,2356000
2018-10-22,1540166400,9.5,9.66,8.54,8.59,1331800
2018-10-23,1540252800,8.47,8.51,7.95,8.37,1589800
2018-10-24,1540339200,8.37,8.51,7.9,7.92,1248700
2018-10-25,1540425600,8.0,8.28,7.8,8.21,1019700
2018-10-26,1540512000,8.04,8.04,7.57,7.85,1270100
2018-10-29,1540771200,7.99,8.14,7.59,7.73,802400
2018-10-30,1540857600,7.69,8.18,7.69,8.17,646800
2018-10-31,1540944000,8.32,8.78,8.2,8.65,852300
2018-11-01,1541030400,8.74,8.99,8.37,8.89,986700
2018-11-02,1541116800,8.92,9.23,8.73,9.1,1115400
2018-11-05,1541376000,9.1,9.28,8.92,9.2,641200
2018-11-06,1541462400,9.18,9.51,9.16,9.21,725800
2018-11-07,1541548800,9.23,9.48,9.01,9.45,573500
2018-11-08,1541635200,9.33,9.37,8.67,8.75,1201000
2018-11-09,1541721600,7.63,7.85,6.2,6.63,7094600
2018-11-12,1541980800,7.01,7.01,5.8,6.11,4361800
2018-11-13,1542067200,6.11,6.76,6.11,6.28,2565600
2018-11-14,1542153600,6.61,6.67,6.3,6.45,2900800
2018-11-15,1542240000,6.39,6.9,6.18,6.75,1902800
2018-11-16,1542326400,6.68,6.96,6.53,6.93,852400
2018-11-19,1542585600,6.95,7.0,6.55,6.74,1008700
2018-11-20,1542672000,6.55,6.65,6.23,6.5,981800
2018-11-21,1542758400,6.56,6.84,6.51,6.7,723700
2018-11-23,1542931200,6.64,6.85,6.59,6.64,344800
2018-11-26,1543190400,6.74,6.82,6.26,6.53,1017500
2018-11-27,1543276800,6.5,6.64,6.43,6.62,818200
2018-11-28,1543363200,6.65,7.0,6.62,7.0,1804000
2018-11-29,1543449600,6.94,7.19,6.82,6.91,993600
2018-11-30,1543536000,6.89,7.0,6.69,6.71,694300
2018-12-03,1543795200,6.84,7.05,6.74,6.98,1056600
2018-12-04,1543881600,6.99,7.0,6.3,6.33,871600
2018-12-06,1544054400,6.3,6.51,6.01,6.46,961700
2018-12-07,1544140800,6.51,6.59,6.16,6.3,665000
2018-12-10,1544400000,6.25,6.65,6.25,6.59,512200
2018-12-11,1544486400,6.61,6.63,5.97,6.21,1207900
2018-12-12,1544572800,6.2,6.36,6.15,6.26,642000
2018-12-13,1544659200,6.29,6.34,6.0,6.04,621900
2018-12-14,1544745600,6.0,6.31,5.98,6.29,931300
2018-12-17,1545004800,6.24,6.24,5.95,6.0,1111800
2018-12-18,1545091200,6.07,6.18,5.8,5.82,1069800
2018-12-19,1545177600,5.81,6.17,5.79,5.9,851900
2018-12-20,1545264000,5.86,6.01,5.29,5.42,1077800
2018-12-21,1545350400,5.48,5.49,4.89,5.21,2302400
2018-12-24,1545609600,5.13,5.2,4.86,5.04,553300
2018-12-26,1545782400,5.05,5.27,4.91,5.15,2920200
2018-12-27,1545868800,5.03,5.44,4.87,5.38,2854800
2018-12-28,1545955200,5.4,5.7,5.34,5.56,765500
2018-12-31,1546214400,5.57,6.09,5.5,6.07,1424800
2019-01-02,1546387200,6.02,6.23,5.82,6.16,1249700
2019-01-03,1546473600,6.07,6.07,5.67,5.7,799400
2019-01-04,1546560000,5.83,6.38,5.8,6.15,1853500
2019-01-07,1546819200,6.29,6.86,6.29,6.64,2317800
2019-01-08,1546905600,6.74,7.06,6.58,7.0,2448500
2019-01-09,1546992000,7.0,7.42,7.0,7.25,1562200
2019-01-10,1547078400,7.23,7.25,6.89,6.95,943100
2019-01-11,1547164800,6.9,7.16,6.6,7.1,1116500
2019-01-14,1547424000,7.03,7.09,6.78,6.8,949800
2019-01-15,1547510400,6.81,7.11,6.81,7.03,1075800
2019-01-16,1547596800,7.28,7.81,7.1,7.48,2129900
2019-01-17,1547683200,7.35,7.76,7.35,7.56,981600
2019-01-18,1547769600,7.6,7.88,7.53,7.8,1340300
2019-01-22,1548115200,7.67,7.68,7.34,7.58,693500
2019-01-23,1548201600,7.63,7.75,7.36,7.74,1318400
2019-01-24,1548288000,7.75,7.83,7.43,7.54,860500
2019-01-25,1548374400,7.58,7.86,7.48,7.73,503200
2019-01-28,1548633600,7.63,7.75,6.93,7.0,2265600
2019-01-29,1548720000,7.08,7.16,6.9,6.93,661400
2019-01-30,1548806400,6.99,7.1,6.85,6.92,580600
2019-01-31,1548892800,6.94,7.39,6.87,7.19,1677300
2019-02-01,1548979200,7.19,7.24,6.99,7.01,1482600
2019-02-04,1549238400,7.01,7.43,6.91,7.31,1867100
2019-02-05,1549324800,7.32,7.6,7.21,7.28,2363900
2019-02-06,1549411200,7.28,7.49,7.19,7.31,2200600
2019-02-07,1549497600,7.26,7.42,7.07,7.22,598300
2019-02-08,1549584000,7.19,7.5,7.19,7.5,687500
2019-02-11,1549843200,7.56,7.75,7.5,7.6,871900
2019-02-12,1549929600,7.67,7.73,7.44,7.68,741700
2019-02-13,1550016000,7.67,7.95,7.67,7.74,959500
2019-02-14,1550102400,7.7,7.98,7.7,7.86,686200
2019-02-15,1550188800,7.9,7.99,7.79,7.99,446400
2019-02-19,1550534400,8.0,8.21,7.99,8.21,694400
2019-02-20,1550620800,8.2,8.34,8.13,8.26,1344100
2019-02-21,1550707200,8.28,8.3,8.16,8.26,1078400
2019-02-22,1550793600,8.27,8.47,8.2,8.25,570900
2019-02-25,1551052800,8.3,8.35,8.16,8.26,769000
2019-02-26,1551139200,8.25,8.25,8.01,8.22,1291300
2019-02-27,1551225600,8.18,8.56,8.11,8.51,713400
2019-02-28,1551312000,8.5,8.59,8.22,8.48,1110200
2019-03-01,1551398400,8.52,8.65,8.43,8.47,914600
2019-03-04,1551657600,8.5,8.73,8.35,8.52,1134700
2019-03-05,1551744000,8.54,8.65,8.34,8.42,2753500
2019-03-06,1551830400,8.43,8.46,8.25,8.3,1243800
2019-03-07,1551916800,8.31,8.56,8.2,8.53,1534800
2019-03-08,1552003200,8.44,8.85,8.41,8.56,2800400
2019-03-11,1552262400,8.6,8.72,8.21,8.65,975200
2019-03-12,1552348800,8.6,8.71,8.53,8.69,684800
2019-03-13,1552435200,8.73,8.82,8.58,8.73,895200
2019-03-14,1552521600,8.71,8.71,8.3,8.34,1878700
2019-03-15,1552608000,7.91,8.8,7.8,8.17,4407900
2019-03-18,1552867200,8.12,8.51,7.95,8.17,1250600
2019-03-19,1552953600,8.22,8.22,7.91,8.1,1405000
2019-03-20,1553040000,8.1,8.28,7.91,8.22,826000
2019-03-21,1553126400,8.17,8.5,8.08,8.5,832400
2019-03-22,1553212800,8.45,8.53,8.31,8.36,854400
2019-03-25,1553472000,8.28,8.33,8.02,8.06,1174400
2019-03-26,1553558400,8.15,8.2,7.89,7.99,1147000
2019-03-27,1553644800,8.0,8.05,7.43,7.61,1137300
2019-03-28,1553731200,7.65,7.7,7.19,7.42,2595300
2019-03-29,1553817600,7.49,7.57,7.32,7.39,1508300
2019-04-01,1554076800,7.46,7.48,7.12,7.33,1537700
2019-04-02,1554163200,7.29,7.57,7.2,7.43,1885700
2019-04-03,1554249600,7.5,7.76,7.2,7.73,3635200
2019-04-04,1554336000,7.72,7.92,7.57,7.72,2075100
2019-04-05,1554422400,7.72,7.93,7.64,7.92,758900
2019-04-08,1554681600,7.88,7.9,7.71,7.82,805700
2019-04-09,1554768000,7.79,7.84,7.64,7.73,797700
2019-04-10,1554854400,7.73,7.96,7.69,7.92,728000
2019-04-11,1554940800,8.0,8.03,7.78,7.83,612300
2019-04-12,1555027200,7.89,7.91,7.61,7.68,670700
2019-04-15,1555286400,7.69,7.76,7.54,7.73,452100
2019-04-16,1555372800,7.76,7.84,7.34,7.41,844700
2019-04-17,1555459200,7.48,7.5,7.0,7.25,1115800
2019-04-18,1555545600,7.19,7.25,6.99,7.01,1220300
2019-04-22,1555891200,6.99,7.19,6.94,7.09,682000
2019-04-23,1555977600,7.11,7.3,7.02,7.22,525200
2019-04-24,1556064000,7.24,7.28,6.99,7.02,774200
2019-04-25,1556150400,7.0,7.2,6.95,7.19,538000
2019-04-26,1556236800,7.21,7.21,7.06,7.09,472400
2019-04-29,1556496000,7.12,7.18,6.95,6.98,620400
2019-04-30,1556582400,6.98,7.01,6.83,6.96,926900
2019-05-01,1556668800,7.03,7.03,6.63,6.7,1898800
2019-05-02,1556755200,6.66,6.88,6.56,6.77,1514300
2019-05-03,1556841600,6.95,8.1,6.95,7.96,4994000
2019-05-06,1557100800,7.73,8.21,7.72,8.17,1919300
2019-05-07,1557187200,7.94,8.04,7.69,8.03,1347700
2019-05-08,1557273600,8.02,8.44,7.95,8.26,1065100
2019-05-09,1557360000,8.04,8.52,8.04,8.46,1330200
2019-05-10,1557446400,8.45,8.45,8.15,8.35,989400
2019-05-13,1557705600,8.15,8.24,8.01,8.19,739100
2019-05-14,1557792000,8.17,8.41,8.08,8.25,597900
2019-05-15,1557878400,8.18,8.51,8.17,8.48,729400
2019-05-16,1557964800,8.5,8.64,8.41,8.45,794400
2019-05-17,1558051200,8.37,8.76,8.29,8.63,679300
2019-05-20,1558310400,8.51,8.78,8.48,8.66,562300
2019-05-21,1558396800,8.71,8.86,8.63,8.68,697000
2019-05-22,1558483200,8.65,8.74,8.53,8.6,479300
2019-05-23,1558569600,8.48,8.64,8.36,8.58,597100
2019-05-24,1558656000,8.61,8.77,8.58,8.69,540800
2019-05-28,1559001600,8.71,8.96,8.69,8.87,850700
2019-05-29,1559088000,8.86,8.98,8.73,8.93,844000
2019-05-30,1559174400,8.99,9.04,8.22,8.47,1525700
2019-05-31,1559260800,8.39,8.51,8.33,8.4,727900
2019-06-03,1559520000,8.34,8.44,8.14,8.19,696300
2019-06-04,1559606400,8.3,8.44,8.17,8.36,725700
2019-06-05,1559692800,8.4,8.5,8.19,8.46,627800
2019-06-06,1559779200,8.5,8.51,8.25,8.29,411800
2019-06-07,1559865600,8.27,8.45,8.26,8.35,387200
2019-06-10,1560124800,8.39,8.51,8.32,8.5,704100
2019-06-11,1560211200,8.6,8.61,8.37,8.55,635100
2019-06-12,1560297600,8.49,8.69,8.29,8.64,471000
2019-06-13,1560384000,8.68,8.91,8.63,8.87,456100
2019-06-14,1560470400,8.8,8.93,8.72,8.75,520500
2019-06-17,1560729600,8.82,8.97,8.7,8.95,419500
2019-06-18,1560816000,9.24,9.25,8.94,9.13,1012200
2019-06-19,1560902400,9.21,9.26,9.04,9.11,593800
2019-06-20,1560988800,9.2,9.22,8.9,8.92,699700
2019-06-21,1561075200,8.87,8.93,8.65,8.72,1050200
2019-06-24,1561334400,8.75,8.82,8.61,8.61,732300
2019-06-25,1561420800,8.64,8.75,8.44,8.54,754500
2019-06-26,1561507200,8.59,8.7,8.41,8.47,712900
2019-06-27,1561593600,8.51,8.84,8.49,8.63,1496400
2019-06-28,1561680000,8.6,8.86,8.43,8.81,2205100
2019-07-01,1561939200,8.9,8.92,8.45,8.62,986700
2019-07-02,1562025600,8.65,8.69,8.45,8.5,626600
2019-07-03,1562112000,8.51,8.6,8.34,8.46,332700
2019-07-05,1562284800,8.41,8.76,8.34,8.7,591400
2019-07-08,1562544000,8.72,8.8,8.58,8.77,761900
2019-07-09,1562630400,8.74,8.85,8.6,8.63,492400
2019-07-10,1562716800,8.68,9.28,8.57,9.19,1133400
2019-07-11,1562803200,9.23,9.5,9.14,9.19,1308200
2019-07-12,1562889600,9.2,9.27,8.98,9.17,698300
2019-07-15,1563148800,9.22,9.5,9.19,9.35,689800
2019-07-16,1563235200,9.36,9.36,9.13,9.15,589800
2019-07-17,1563321600,9.38,9.52,9.07,9.24,1461000
2019-07-18,1563408000,9.25,9.26,9.01,9.22,871800
2019-07-19,1563494400,9.2,9.54,9.19,9.44,1332500
2019-07-22,1563753600,9.46,9.51,9.36,9.49,975800
2019-07-23,1563840000,9.53,9.76,9.47,9.56,906400
2019-07-24,1563926400,9.58,9.66,9.41,9.49,414600
2019-07-25,1564012800,9.5,9.54,9.21,9.41,1066000
2019-07-26,1564099200,9.47,9.49,9.26,9.41,491400
2019-07-29,1564358400,9.4,9.41,9.08,9.16,700100
2019-07-30,1564444800,9.11,9.27,8.97,9.2,640900
2019-07-31,1564531200,9.15,9.25,8.87,8.96,1084200
2019-08-01,1564617600,8.96,9.23,8.69,8.82,1166400
2019-08-02,1564704000,8.83,8.85,8.39,8.64,868500
2019-08-05,1564963200,8.48,8.51,7.39,7.41,1807300
2019-08-06,1565049600,7.48,7.64,6.89,6.97,2729100
2019-08-07,1565136000,6.94,6.94,6.49,6.51,3593000
2019-08-08,1565222400,6.62,7.17,6.45,6.74,3800300
2019-08-09,1565308800,3.9,4.12,2.76,3.1,26608000
2019-08-12,1565568000,3.33,3.7,3.29,3.47,8078600
2019-08-13,1565654400,3.6,4.02,3.52,4.01,6440400
2019-08-14,1565740800,4.03,4.14,3.83,4.01,3832500
2019-08-15,1565827200,3.99,4.03,3.78,3.93,2320700
2019-08-16,1565913600,4.0,4.57,3.99,4.44,5509800
2019-08-19,1566172800,4.49,4.64,4.25,4.31,3009400
2019-08-20,1566259200,4.29,4.38,4.16,4.2,1664400
2019-08-21,1566345600,4.24,4.34,4.15,4.17,1164000
2019-08-22,1566432000,4.17,4.3,4.02,4.26,1675900
2019-08-23,1566518400,4.25,4.46,3.86,3.91,2306200
2019-08-26,1566777600,3.97,4.05,3.82,3.91,1345400
2019-08-27,1566864000,3.92,4.02,3.65,3.71,1339900
2019-08-28,1566950400,3.72,3.96,3.64,3.88,958400
2019-08-29,1567036800,3.91,3.96,3.72,3.82,919600
2019-08-30,1567123200,3.85,4.02,3.76,3.94,900600
2019-09-03,1567468800,3.94,3.98,3.41,3.62,2737600
2019-09-04,1567555200,3.65,3.79,3.55,3.77,1569600
2019-09-05,1567641600,3.78,3.81,3.61,3.68,1488500
2019-09-06,1567728000,3.7,3.95,3.66,3.86,1248200
2019-09-09,1567987200,3.87,3.93,3.68,3.85,1061200
2019-09-10,1568073600,3.82,3.94,3.73,3.79,1528700
2019-09-11,1568160000,3.82,3.9,3.74,3.8,1005100
2019-09-12,1568246400,3.8,4.12,3.71,3.87,3650300
2019-09-13,1568332800,3.94,4.08,3.75,3.81,1615300
2019-09-16,1568592000,3.9,3.9,3.58,3.72,2905600
2019-09-17,1568678400,3.72,3.82,3.6,3.75,2063800
2019-09-18,1568764800,3.76,3.77,3.56,3.58,1557100
2019-09-19,1568851200,3.58,3.62,3.39,3.41,2204900
2019-09-20,1568937600,3.45,3.62,3.43,3.49,3162700
2019-09-23,1569196800,3.5,3.53,3.34,3.37,1151900
2019-09-24,1569283200,3.36,3.37,3.17,3.24,1244700
2019-09-25,1569369600,3.24,3.29,3.11,3.21,1173600
2019-09-26,1569456000,3.22,3.23,2.99,3.03,1671400
2019-09-27,1569542400,3.01,3.13,2.91,2.96,2195700
2019-09-30,1569801600,3.01,3.04,2.8,2.9,1971700
2019-10-01,1569888000,2.9,3.14,2.74,2.75,2232300
2019-10-02,1569974400,2.75,2.79,2.66,2.74,2499200
2019-10-03,1570060800,2.74,2.92,2.69,2.83,1023000
2019-10-04,1570147200,2.81,2.88,2.68,2.75,1184000
2019-10-07,1570406400,2.74,2.77,2.56,2.63,1981600
2019-10-08,1570492800,2.62,2.69,2.42,2.45,1829500
2019-10-09,1570579200,2.48,2.5,2.24,2.3,2189500
2019-10-10,1570665600,2.3,2.36,2.12,2.31,4923100
2019-10-11,1570752000,2.32,2.57,2.3,2.45,2670800
2019-10-14,1571011200,2.42,2.76,2.41,2.57,1799700
2019-10-15,1571097600,3.13,3.33,2.64,2.86,4544400
2019-10-16,1571184000,2.84,2.9,2.46,2.54,2759000
2019-10-17,1571270400,2.58,2.7,2.55,2.64,1581100
2019-10-18,1571356800,2.59,2.66,2.43,2.52,1618500
2019-10-21,1571616000,2.56,2.61,2.45,2.5,1325900
2019-10-22,1571702400,2.63,2.64,2.46,2.47,1520400
2019-10-23,1571788800,2.5,2.64,2.44,2.61,1596200
2019-10-24,1571875200,2.59,2.62,2.48,2.51,1154900
2019-10-25,1571961600,2.51,2.64,2.47,2.62,743700
2019-10-28,1572220800,2.61,2.72,2.6,2.7,883300
2019-10-29,1572307200,2.68,2.77,2.61,2.69,1061800
2019-10-30,1572393600,2.66,2.66,2.48,2.51,1205200
2019-10-31,1572480000,2.52,2.63,2.49,2.6,1737600
2019-11-01,1572566400,2.64,2.86,2.55,2.8,1372000
2019-11-04,1572825600,2.77,2.9,2.69,2.79,1042500
2019-11-05,1572912000,2.79,2.97,2.77,2.79,995200
2019-11-06,1572998400,2.79,2.88,2.74,2.75,793500
2019-11-07,1573084800,2.78,2.81,2.62,2.65,703300
2019-11-08,1573171200,2.67,2.71,2.61,2.7,754700
2019-11-11,1573430400,2.68,2.73,2.59,2.61,875300
2019-11-12,1573516800,2.61,2.65,2.36,2.48,2311900
2019-11-13,1573603200,2.52,2.76,2.21,2.76,5531900
2019-11-14,1573689600,2.76,2.79,2.54,2.73,2951900
2019-11-15,1573776000,2.75,2.82,2.65,2.77,1669800
2019-11-18,1574035200,2.76,2.86,2.71,2.79,1124300
2019-11-19,1574121600,2.8,2.95,2.66,2.9,2952200
2019-11-20,1574208000,2.87,3.23,2.85,3.11,3897900
2019-11-21,1574294400,3.13,3.22,3.04,3.18,1422900
2019-11-22,1574380800,3.17,3.2,3.0,3.12,1873900
2019-11-25,1574640000,3.15,3.17,3.1,3.16,1077300
2019-11-26,1574726400,3.07,3.2,3.05,3.1,1065200
2019-11-27,1574812800,3.11,3.25,3.05,3.23,981300
2019-11-29,1574985600,3.19,3.42,3.19,3.32,871900
2019-12-02,1575244800,3.35,3.41,3.24,3.4,2115200
2019-12-03,1575331200,4.6,4.88,4.25,4.44,20193200
2019-12-04,1575417600,4.38,4.41,3.97,4.08,19327700
2019-12-05,1575504000,3.99,4.07,3.98,4.02,4441000
2019-12-06,1575590400,4.0,4.3,3.97,4.02,3497400
2019-12-09,1575849600,4.01,4.3,4.01,4.18,1989000
2019-12-10,1575936000,4.17,4.26,3.98,4.2,3059700
2019-12-11,1576022400,4.28,4.36,4.18,4.26,1827100
2019-12-12,1576108800,4.25,4.34,4.2,4.23,987300
2019-12-13,1576195200,4.22,4.32,4.15,4.32,1279200
2019-12-16,1576454400,4.32,4.57,4.27,4.46,2042000
2019-12-17,1576540800,4.57,4.66,4.33,4.37,2248300
2019-12-18,1576627200,4.4,4.41,4.11,4.25,1741800
2019-12-19,1576713600,4.26,4.46,4.2,4.39,2109300
2019-12-20,1576800000,4.42,4.51,4.32,4.44,3520900
2019-12-23,1577059200,4.5,4.63,4.38,4.59,1781300
2019-12-24,1577145600,4.57,4.66,4.51,4.6,561800
2019-12-26,1577318400,4.58,4.62,4.39,4.45,1708500
2019-12-27,1577404800,4.45,4.46,4.29,4.29,1310700
2019-12-30,1577664000,4.31,4.39,4.18,4.34,1405900
2019-12-31,1577750400,4.35,4.35,4.13,4.22,4658000
2020-01-02,1577923200,4.22,4.26,4.0,4.05,2862600
2020-01-03,1578009600,4.04,4.05,3.96,4.01,2489600
2020-01-06,1578268800,4.01,4.03,3.84,3.88,3479700
2020-01-07,1578355200,3.89,3.93,3.74,3.76,4368700
2020-01-08,1578441600,3.77,3.9,3.71,3.81,5601800
2020-01-09,1578528000,3.84,3.94,3.75,3.81,2645300
2020-01-10,1578614400,3.8,3.86,3.74,3.75,2101700
2020-01-13,1578873600,3.7,3.75,2.82,2.86,11651100
2020-01-14,1578960000,2.87,2.92,2.66,2.7,4517300
2020-01-15,1579046400,2.7,2.87,2.54,2.83,9881100
2020-01-16,1579132800,2.85,2.98,2.82,2.92,4012000
2020-01-17,1579219200,2.94,3.14,2.92,3.12,5344700
2020-01-21,1579564800,3.13,3.2,2.85,2.97,4701500
2020-01-22,1579651200,2.96,3.15,2.96,3.06,3701200
2020-01-23,1579737600,3.07,3.14,2.99,3.13,3008100
2020-01-24,1579824000,3.12,3.31,3.11,3.17,2842900
2020-01-27,1580083200,3.14,3.2,3.0,3.16,3086000
2020-01-28,1580169600,3.19,3.23,3.05,3.13,1880600
2020-01-29,1580256000,3.19,3.31,3.11,3.24,1787300
2020-01-30,1580342400,3.19,3.32,3.06,3.15,1178200
2020-01-31,1580428800,3.13,3.17,3.01,3.12,2548200
2020-02-03,1580688000,3.13,3.22,3.01,3.05,1224500
2020-02-04,1580774400,3.08,3.13,2.98,3.12,2030000
2020-02-05,1580860800,3.13,3.26,3.07,3.23,3650900
2020-02-06,1580947200,3.26,3.29,3.1,3.25,2255100
2020-02-07,1581033600,3.24,3.25,2.97,2.98,2859100
2020-02-10,1581292800,3.0,3.02,2.83,2.96,1367100
2020-02-11,1581379200,2.99,3.16,2.98,3.14,2132700
2020-02-12,1581465600,3.23,3.3,3.11,3.18,2523900
2020-02-13,1581552000,3.15,3.16,3.0,3.08,1671200
2020-02-14,1581638400,3.09,3.23,3.03,3.19,3587200
2020-02-18,1581984000,3.16,3.22,3.02,3.22,2179800
2020-02-19,1582070400,3.2,3.29,3.11,3.26,2765100
2020-02-20,1582156800,3.25,3.44,3.21,3.33,2153600
2020-02-21,1582243200,3.31,3.41,3.24,3.37,1706300
2020-02-24,1582502400,3.3,3.41,3.22,3.31,2452200
2020-02-25,1582588800,3.36,3.61,3.04,3.12,3376100
2020-02-26,1582675200,3.13,3.19,3.02,3.06,1620200
2020-02-27,1582761600,3.01,3.11,2.91,2.91,1659000
2020-02-28,1582848000,2.87,2.97,2.73,2.87,2297400
2020-03-02,1583107200,2.95,2.97,2.74,2.82,2603600
2020-03-03,1583193600,2.84,3.08,2.73,2.83,1577300
2020-03-04,1583280000,2.89,2.93,2.7,2.84,1271600
2020-03-05,1583366400,2.82,2.85,2.71,2.76,1302400
2020-03-06,1583452800,2.7,2.76,2.54,2.57,1457700
2020-03-09,1583712000,2.38,2.4,2.09,2.1,1778200
2020-03-10,1583798400,2.18,2.2,1.82,1.92,2625600
2020-03-11,1583884800,1.89,1.94,1.61,1.69,3731500
2020-03-12,1583971200,1.54,1.57,1.36,1.4,3452200
2020-03-13,1584057600,1.4,1.61,1.16,1.35,3336800
2020-03-16,1584316800,1.17,1.48,1.11,1.48,2906300
2020-03-17,1584403200,1.48,1.76,1.31,1.75,2532100
2020-03-18,1584489600,1.69,1.75,1.43,1.48,1828300
2020-03-19,1584576000,1.57,1.74,1.48,1.64,1691500
2020-03-20,1584662400,1.73,1.95,1.59,1.87,5843100
2020-03-23,1584921600,1.94,2.05,1.78,1.86,1924600
2020-03-24,1585008000,1.99,2.13,1.9,2.13,1718000
2020-03-25,1585094400,2.15,2.45,2.13,2.3,2113200
2020-03-26,1585180800,2.35,2.55,2.21,2.52,2920900
2020-03-27,1585267200,2.23,2.32,2.05,2.11,2719600
2020-03-30,1585526400,2.13,2.45,2.13,2.33,1747500
2020-03-31,1585612800,2.31,2.5,2.25,2.5,1505000
2020-04-01,1585699200,2.36,2.45,2.25,2.26,1331400
2020-04-02,1585785600,2.25,2.44,2.22,2.37,914400
2020-04-03,1585872000,2.35,2.53,2.34,2.45,1697800
2020-04-06,1586131200,2.49,2.93,2.49,2.72,1706500
2020-04-07,1586217600,2.78,2.95,2.58,2.69,1996300
2020-04-08,1586304000,2.75,2.81,2.65,2.73,1077800
2020-04-09,1586390400,2.75,2.77,2.52,2.65,1506400
2020-04-13,1586736000,2.6,2.63,2.5,2.6,879400
2020-04-14,1586822400,2.66,2.76,2.59,2.67,664700
2020-04-15,1586908800,2.54,2.56,2.4,2.5,839400
2020-04-16,1586995200,2.5,2.59,2.38,2.41,869700
2020-04-17,1587081600,2.47,2.6,2.38,2.57,1707500
2020-04-20,1587340800,2.52,2.61,2.39,2.45,1339000
2020-04-21,1587427200,2.36,2.49,2.31,2.44,1459800
2020-04-22,1587513600,2.48,2.5,2.34,2.44,742500
2020-04-23,1587600000,2.45,2.56,2.41,2.42,1432800
2020-04-24,1587686400,2.45,2.47,2.16,2.2,1631200
2020-04-27,1587945600,2.27,2.3,1.98,1.99,2633100
2020-04-28,1588032000,2.01,2.05,1.95,1.96,2362900
2020-04-29,1588118400,2.02,2.1,1.92,1.93,3689100
2020-04-30,1588204800,1.95,2.11,1.93,2.08,3055000
2020-05-01,1588291200,2.07,2.3,1.84,1.9,2648000
2020-05-04,1588550400,1.9,1.96,1.85,1.88,1036200
2020-05-05,1588636800,1.91,1.96,1.65,1.66,2029300
2020-05-06,1588723200,1.75,1.79,1.64,1.66,1838700
2020-05-07,1588809600,1.67,1.89,1.65,1.84,2169000
2020-05-08,1588896000,1.87,1.93,1.75,1.79,1853400
2020-05-11,1589155200,1.75,1.95,1.73,1.88,1628700
2020-05-12,1589241600,1.9,2.12,1.85,1.98,3978500
2020-05-13,1589328000,2.01,2.03,1.76,1.85,1067400
2020-05-14,1589414400,1.82,1.86,1.78,1.83,631800
2020-05-15,1589500800,1.85,1.89,1.81,1.87,976400
2020-05-18,1589760000,1.92,2.21,1.92,1.97,2205500
2020-05-19,1589846400,1.99,2.07,1.91,1.92,831300
2020-05-20,1589932800,1.98,1.98,1.9,1.91,940300
2020-05-21,1590019200,1.93,1.96,1.87,1.89,813200
2020-05-22,1590105600,1.89,1.93,1.77,1.81,903700
2020-05-26,1590451200,1.89,1.9,1.74,1.76,1407000
2020-05-27,1590537600,1.83,1.89,1.77,1.87,1118200
2020-05-28,1590624000,1.9,1.91,1.83,1.83,836600
2020-05-29,1590710400,1.83,1.83,1.72,1.75,1270900
2020-06-01,1590969600,1.78,1.9,1.73,1.81,1214300
2020-06-02,1591056000,1.85,2.02,1.82,1.87,2004300
2020-06-03,1591142400,1.89,1.97,1.85,1.95,1185500
2020-06-04,1591228800,1.95,2.29,1.92,2.09,2315500
2020-06-05,1591315200,2.18,2.48,2.12,2.38,2319000
2020-06-08,1591574400,2.55,2.77,2.42,2.73,2639500
2020-06-09,1591660800,2.63,2.72,2.44,2.45,1870700
2020-06-10,1591747200,2.42,2.43,2.1,2.11,1675400
2020-06-11,1591833600,2.1,2.14,1.88,1.9,1713800
2020-06-12,1591920000,1.97,2.24,1.95,2.22,2142000
2020-06-15,1592179200,2.03,2.19,1.98,2.18,918000
2020-06-16,1592265600,2.31,2.35,2.14,2.21,844500
2020-06-17,1592352000,2.2,2.28,2.13,2.21,853300
2020-06-18,1592438400,2.19,2.23,2.11,2.16,727400
2020-06-19,1592524800,2.18,2.27,2.13,2.22,1363800
2020-06-22,1592784000,2.18,2.19,2.09,2.16,878200
2020-06-23,1592870400,2.2,2.24,2.02,2.05,1248600
2020-06-24,1592956800,2.05,2.08,1.96,2.04,1344700
2020-06-25,1593043200,2.04,2.15,1.99,2.09,1049300
2020-06-26,1593129600,2.06,2.1,1.94,1.95,2997000
2020-06-29,1593388800,1.99,2.1,1.96,2.05,892600
2020-06-30,1593475200,2.05,2.48,2.05,2.24,4270200
2020-07-01,1593561600,2.23,2.32,2.11,2.3,1669100
2020-07-02,1593648000,2.33,2.47,2.25,2.34,1092900
2020-07-06,1593993600,2.36,2.38,2.22,2.25,591000
2020-07-07,1594080000,2.24,2.28,2.13,2.14,563300
2020-07-08,1594166400,2.15,2.39,2.14,2.35,942200
2020-07-09,1594252800,2.35,2.45,2.2,2.21,891600
2020-07-10,1594339200,2.19,2.26,2.07,2.19,938500
2020-07-13,1594598400,2.23,2.28,2.11,2.12,1015300
